fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
22,3,3,5,0.08844287751170832,0.002904139918870542,0.16666666666666666,0.5992692411012771,0.0003550676319680809,2.6689453200943235e-08,3.082566063770841e-08,0.0005730563534686522,0.6811734309173949,0.6291925822990717,7.279472486012006e-05,0.1777777777777778,0.055999999999999994,0.15261958997722097,0.040048050403126575,0.07031887282747912,0.09941408955238382,0.11399737845705724,0.03718979901394025,0.07629628690781347,0.10580838055131438,0.1323386238757881,0.3724327659790431,0.41590995257576696,0.4035329396257099,0.42735869848282004,0.36917564007217263,0.44024438963140694,0.4894964203892078,0.488475635813288,0.6064233906180281,0.09090909090909095,1.114380512863262e-06,0.13311688311688308,0.32399999999999984,0.8278804482578278,0.7981403422945261,0.9505648442832817,0.17273527155409418,0.7106652467304906,0.9789121519651163,0.20930232558139533,0.12921348314606743,0.05560538116591929,0.5666666666666667,0.1388888888888889,0.09111843923288072,0.12300028918837422,0.21779868084220336,0.21727150197885817,0.11911838836990478,0.21188210887317258,0.23314814249275753,0.24232600041033245,0.13499625818258262,0.19203439093638205,0.1362978199693276,0.17546276901702357,0.26174431503871304,0.2249248767185108,0.19213914094112394,0.19780232250603938,0.19305388647651248,0.23698184992032906,False
22,3,4,5,0.06913578489983893,0.0018393238431603223,0.16666666666666666,0.6223199566414975,0.00035507679131595055,5.232652834246361e-09,2.990967140775015e-08,0.0036583621749579557,0.6881375095908193,0.6732454949799431,0.0008557824170727387,0.07407407407407408,0.08800000000000001,0.05379358682319957,0.05682258849279946,0.0858852371928072,0.15950479672497161,0.20902166679059747,0.05098737943984635,0.08636174001994,0.15034561287341272,0.2289197761896422,0.439376998256903,0.49569031318679463,0.5157498946118518,0.564417335087013,0.41884543420120424,0.4975580238352973,0.5779183557738428,0.6072645969699868,0.6589271203892935,0.144385026737968,2.4721445738381546e-06,0.18831168831168818,0.506,0.8143145030881406,0.752250150169516,0.9567894966008068,0.1712710495336659,0.6318940526130485,0.9150834710320466,0.25581395348837205,0.07303370786516854,0.10941704035874442,0.08333333333333331,0.13888888888888867,0.03235017777859657,0.1250822317963358,0.07961193852941732,0.13015962349936985,0.11928540999620445,0.11109813548938659,0.11944392321854043,0.160721320091405,0.15213192919349283,0.10329158030194727,0.07075488455921623,0.10848500954341116,0.1681731654715114,0.18236834732003515,0.16809576168336193,0.23774607133895992,0.2364323780871168,0.17618533481004675,False
22,3,5,5,0.04586297779294489,0.0,0.16666666666666666,0.19399836977772136,0.0003550900444784965,2.0361698020876332e-08,2.488348249572983e-08,0.0006220463705494582,0.27178291969591795,0.48057266844716856,2.2288732856812254e-05,0.2888888888888888,0.055999999999999994,0.22095671981776763,0.05520768240406366,0.1312259313487072,0.15205485053122592,0.2152503529159688,0.04783358746328415,0.09491936069098798,0.12931090394059472,0.21139368394225425,0.40647612445862424,0.47914955314655205,0.46843522829818246,0.524653026472081,0.3766082497821184,0.4508726322672023,0.503983030447742,0.5352947998820133,0.6440073122864489,0.1657754010695187,2.7442376162964907e-06,0.20454545454545442,0.4929999999999999,0.8001921391163597,0.6543058851568935,0.9339738139019484,0.2557257572778462,0.5694587506925848,0.7377863487203317,0.20930232558139533,0.07303370786516854,0.0986547085201794,0.6499999999999999,0.2592592592592592,0.05031840484392944,0.09011671843283434,0.08137544478346316,0.09618089006348096,0.13983778521850745,0.13783284514250696,0.1352634858803225,0.15869459670113856,0.14316367452412307,0.1470407810521657,0.12699811897979657,0.13871324798057866,0.19717323735930656,0.25488628229800897,0.19293724546822846,0.2559627597464755,0.2969109849759778,0.2324620851101243,False
22,3,6,5,0.10187377229903835,0.004317881260622452,0.16666666666666666,0.4319847275056182,0.00035508581363305583,7.643039553974675e-09,3.511821778642294e-08,0.0028920893865081025,0.5274275360158485,0.558515740820702,6.748600533491942e-05,0.2518518518518519,0.08,0.14236902050113898,0.030274193176671644,0.0478910021029445,0.08089939891066697,0.1147883725457701,0.03271229241202489,0.05347788073282145,0.09348061008446724,0.13109733744870156,0.44921577723604467,0.5062809047357115,0.5105632839656754,0.5490166453795764,0.4427361341001886,0.5258577604323216,0.6050493559142951,0.6164564039005602,0.16975998024811334,0.1336898395721925,8.475555058197846e-07,0.17532467532467522,0.6099999999999999,0.7417682569038052,0.7569522495841818,0.9708559794316414,0.11830348543373526,0.613320843753269,0.9186217543391669,0.20930232558139533,0.0955056179775281,0.07599716780741089,0.5833333333333334,0.1759259259259259,0.07230101561451388,0.09823607874015579,0.12070127917398339,0.0701177719628293,0.14208103382497606,0.1143627893255455,0.11282077985854322,0.12764949774721143,0.1323134300652612,0.1436212515364815,0.13031284315914798,0.1728304233552757,0.17357714424973902,0.21016944397510692,0.1382172544197641,0.14866792730114228,0.18090035891251502,0.2005435617218976,True
22,3,7,5,0.06693805448881432,0.0018672794065865087,0.16666666666666666,0.4018470248901975,0.00035506468876979677,1.356419816340847e-08,2.0282152944845918e-08,0.0008128154318076895,0.5378691017324576,0.5956121675593753,7.739689169136497e-05,0.2592592592592593,0.192,0.05379358682319957,0.12475843131792923,0.19572035854979278,0.2477318799516588,0.2871558441955097,0.12256836272938941,0.2111447415258316,0.26584381978285027,0.32218960188246193,0.4804827061377057,0.5565868353431531,0.5697737679016406,0.6168653879149177,0.47155355663927334,0.5703363489877628,0.6569967947419183,0.6788552587343708,0.6145736003287068,0.14705882352941174,3.747499740145704e-06,0.20454545454545442,0.6099999999999999,0.7290937595144288,0.5381152846491943,0.9590079984911006,0.29786412270337514,0.6348085718666813,0.8767914416101932,0.27906976744186046,0.0955056179775281,0.08874203445834318,0.08333333333333331,0.32407407407407407,0.006060554760836629,0.17014062448025158,0.11346408394272808,0.10521558288290728,0.1254417265175781,0.1781902054095102,0.14225366179870128,0.12913544854970344,0.13277329606895982,0.13276092397318165,0.13431196579556562,0.14187421862561156,0.10857316189398526,0.12502591702595128,0.22047042783618334,0.2904315964835302,0.32106909108073317,0.31899063407926165,False
22,3,8,5,0.05742032999790176,0.0009953791810574878,0.16666666666666666,0.4681578550481812,0.00035506856946840906,4.544470887506008e-09,2.123825440468012e-08,0.0029771295712335594,0.5635730182674756,0.5527501935730463,0.0004532818440750487,0.2592592592592593,0.112,0.10307517084282461,0.1323894554297159,0.1445096046242078,0.1981031995260586,0.23374824799747096,0.11132511153960839,0.14322890641476374,0.21220718539362057,0.26070849509917426,0.4053820921216143,0.43042343454067655,0.4303025866727102,0.4716495042381089,0.40498585848439594,0.46222413471599216,0.5332989178714069,0.5471363239043983,0.6457041943215027,0.144385026737968,1.8034339229776012e-06,0.17532467532467522,0.6619999999999999,0.7492877824626237,0.7486583413113728,0.9517954166910156,0.1996308750905279,0.6424741117651824,0.8713430874124363,0.2325581395348837,0.0898876404494382,0.0852017937219731,0.4833333333333333,0.12962962962962962,0.08706545568430943,0.04786863083577266,0.055496429752672424,0.05242787791963341,0.06172245907480967,0.08145659458527595,0.08964499313858805,0.10170871858218397,0.0919462464235849,0.07301059050929275,0.07749023128912425,0.08149337925613814,0.08135402081894431,0.10650385040692206,0.10966878479781,0.12033923967837402,0.09899634176882122,0.13008147918360322,False
22,3,9,5,0.03765961905212471,0.00028150039104412466,0.16666666666666666,0.3742799811755487,0.0003550795856072599,4.1039041453192405e-09,2.3073121657580092e-08,0.0036153343166712548,0.4844384074836756,0.5522931547762928,0.00013776476928391672,0.27407407407407414,0.16799999999999982,0.06764385461028032,0.11966263387395835,0.12717690932203785,0.1531530398761608,0.1787205281595766,0.09366481679973779,0.1185599869637002,0.15386451803730347,0.1886519499242001,0.38422050536275726,0.4025028481619194,0.38187505291429835,0.4133237440810525,0.36389211096098245,0.4091954022767136,0.4484742379417279,0.44960102865093615,0.5673709383170338,0.160427807486631,2.112406654518255e-06,0.20779220779220767,0.558,0.8233401631700573,0.6794890895025052,0.9267466143835872,0.24686726059815056,0.5431155242245194,0.8387016116080273,0.2325581395348837,0.056179775280898875,0.13228699551569503,0.6499999999999999,0.1388888888888889,0.10125089810430905,0.06521952470419859,0.05053908476858268,0.06592386753094574,0.07309171254148553,0.08398151813585698,0.09260331266149442,0.08873109255852166,0.08963115770130774,0.08345524950494278,0.09878487984054869,0.0993121039246543,0.0821467793024547,0.1678471585614137,0.13380727874655657,0.15375487425933626,0.2138148982536593,0.19267801024627917,False
22,3,10,5,0.0,0.0029811521180767454,0.16666666666666666,0.2882473581440198,0.0003550785604250605,3.0391536378504317e-09,1.5977884374037327e-08,0.0034044648465229566,0.3083956365706228,0.407429187274195,0.0011739835594878605,0.2666666666666667,0.336,0.022468419962725195,0.09238888559992553,0.1153922810836633,0.242616973331148,0.31946527973842415,0.08006920829452642,0.10758219510971308,0.17885105112851266,0.2828729360638176,0.35708427708446483,0.3830881492932453,0.42785374659154557,0.5010389772241545,0.3360372039075391,0.3787513024876934,0.43525933986232374,0.4851713858426133,0.4913095670393619,0.16310160427807496,2.346102703910249e-06,0.19805194805194798,0.5189999999999999,0.6737816200160908,0.49906189714495497,0.814004308182775,0.33854930167092623,0.5214142009079635,0.672209582658587,0.3255813953488372,0.061797752808988665,0.14625733011383243,0.75,0.12037037037037035,0.13070257855726064,0.12133687583466819,0.14411708054063227,0.12988708037412702,0.12413823455096862,0.1318835824360197,0.1469994340788937,0.12128337500061298,0.15333386331219157,0.15765693068916753,0.17032081227388235,0.18494674984767492,0.18998415653995232,0.2279988780050464,0.27422666076363766,0.23763128412286388,0.27655891364810925,0.19814505629894918,False
22,3,11,5,0.03164556655723886,0.0021062220195841056,0.16666666666666666,0.07942165755016725,0.00035507235704006836,4.173609102990074e-09,8.787341602068826e-09,0.0012804983375469094,0.16782548727189858,0.4168009535394737,0.00012156889426098629,0.6444444444444443,0.376,0.06029473292733949,0.2994425498407599,0.4600192789501853,0.5807104253999483,0.6513014170969716,0.23520639577738128,0.3918881737976058,0.48495646007421955,0.6263761650960118,0.4720196038737947,0.5811906852538418,0.6297151128826552,0.7220399719917937,0.43459806666858514,0.5363975921810885,0.618276867776502,0.7115408057586033,0.6423567352290482,0.15508021390374344,2.7442376162964907e-06,0.24025974025974015,0.532,0.8992970982824345,0.6565764949789816,0.8862046302933779,0.25762880469039295,0.21167232525880586,0.5892907651934874,0.441860465116279,0.050561797752808994,0.21116999592335906,0.7666666666666666,0.36111111111111105,0.03833079984417133,0.26045996491441376,0.21047545220000455,0.1929949639008129,0.20159815426016028,0.1908568431765866,0.17670936061223663,0.23024610306465967,0.249293321422175,0.2136453770664615,0.2222173545165737,0.21505958034198666,0.28399753432278474,0.2831060587153679,0.302685303134799,0.2983420779868069,0.3033988047238493,0.33838076141860524,False
22,3,12,5,0.053213580307117196,0.002097352467324054,0.16666666666666666,0.5441227593959704,0.0003550792927056694,1.5672927155743777e-08,1.2477643780741437e-08,0.00034477042266022235,0.5659721789253245,0.5880873204507241,0.00028351072080630587,0.2,0.27999999999999997,0.0214861786615773,0.3369769936088477,0.2889400088331358,0.3243619058108595,0.4135916454392547,0.27160085520187366,0.1773410629407934,0.2741904710240205,0.37327457550959914,0.5202486619238924,0.495012928330004,0.4825237738730849,0.5693041532394432,0.48561302606006884,0.43547427669377897,0.5157640360687863,0.5644151505416363,0.6144697806147734,0.12566844919786097,2.890988560332757e-06,0.18181818181818177,0.6880000000000002,0.7149283318300425,0.6123224045084958,0.8086593079404867,0.2300314193838412,0.4670458481201786,0.8161959911851061,0.4186046511627906,0.0955056179775281,0.1142317677602077,0.33333333333333326,0.37962962962962954,0.014960050692284715,0.14777170559041652,0.2462008539478374,0.20286922803229238,0.2099164887018696,0.2172664473381574,0.17498595770202038,0.21827928562712168,0.241270220744804,0.1930277658385764,0.21513799368746456,0.25338668198200387,0.19562234315053256,0.21025139110336252,0.2408901637794755,0.19778644411275845,0.19940700339231096,0.3567770969925808,True
22,3,13,5,0.06101605908014138,0.0020017395420686207,0.16666666666666666,0.3843488321305465,0.00035507738412030585,1.5065311905191132e-08,1.5331133241362488e-08,0.0004928544780683734,0.5554519083062435,0.6196736938867851,0.00036282490818232755,0.30370370370370364,0.16000000000000003,0.07931248705736176,0.20085201347764087,0.3066210871707864,0.31284503473183894,0.2855426625956172,0.16830817143779636,0.2823723835463285,0.3008611245880006,0.2911591652372704,0.44513442636936346,0.5245096312193336,0.4976619944468113,0.5021093722634645,0.4261363671084628,0.5173162920960548,0.559169973617922,0.5373334856414291,0.6141562913621623,0.11497326203208548,2.004151453304714e-06,0.15259740259740256,0.558,0.74222341920033,0.6965602618650868,0.87477772954039,0.2191635691772471,0.5641990265249367,0.9206960248481714,0.20930232558139533,0.1853932584269663,0.037155669442664956,0.7333333333333332,0.24074074074074073,0.06122768556216723,0.05601796383680312,0.08492499256668232,0.09123632833622786,0.060863960141428496,0.08628141347228116,0.0945431519101842,0.10023967682029519,0.08648708267254059,0.09357930635365065,0.0706244453729206,0.06176274745466955,0.09961584358706783,0.10571713870347287,0.1798985423974325,0.16943108516123445,0.16404669625654708,0.16941652956976164,False
22,3,14,5,0.052380637919586664,0.0006113579082282338,0.16666666666666666,0.4393740663303888,0.00035507971611259013,3.5939305510693346e-08,1.957961306391619e-08,0.0001641100914518448,0.46754934303770573,0.4641617127548531,0.0006327490866241456,0.3037037037037038,0.16799999999999982,0.07477468555016344,0.08392853226098022,0.15783354504402752,0.2655384066671668,0.3408126870448734,0.07603074316043702,0.143805545144463,0.28428427779992405,0.3779627165701574,0.36276250627280077,0.4237174037247617,0.4569584876936089,0.5294848009540105,0.3773686257550315,0.4556481283518532,0.5666400098686819,0.6096858545339026,0.5561169517582285,0.16844919786096268,2.112406654518255e-06,0.21428571428571422,0.6619999999999999,0.6399056392182288,0.5836034517519764,0.8499306962128492,0.23448523681579525,0.427616327785621,0.754591689326237,0.20930232558139533,0.11797752808988754,0.06122051082082278,0.7166666666666666,0.18518518518518517,0.08080175383651736,0.07442673332239771,0.10293714284552764,0.09813241934238785,0.11846773103045541,0.11697233514246168,0.10476210787872557,0.12144352002721433,0.12121564765269566,0.15317542474810297,0.15605737247094623,0.11666918470749232,0.11954415253990898,0.13240236491349908,0.14603045062436196,0.16701821943653883,0.1842446304776464,0.1996863512011453,False
22,3,15,5,0.0578655569156095,0.001060433979180632,0.16666666666666666,0.6236766595626251,0.0003550947023849863,9.11472849685576e-09,1.8624155895714387e-08,0.0011903076971503277,0.7127626192241658,0.7734694829094229,0.00047403667965687104,0.1037037037037037,0.128,0.04100227790432802,0.39961045780055804,0.24447855976561012,0.20283798391652902,0.19342255600153563,0.3178907533650972,0.06793903854519102,0.10698700480689738,0.16707374803467975,0.555880322879444,0.4503045193546482,0.3800098176497499,0.38655365347338355,0.5090484740294839,0.33239045458558425,0.3589260615578398,0.37435349939388907,0.5538638160661922,0.10962566844919798,1.1453672989222343e-06,0.16233766233766228,0.41500000000000004,0.7345428745358847,0.6844355509433395,0.8818931888107975,0.20870302886018477,0.6398568483888687,0.9293182042708411,0.20930232558139533,0.07303370786516854,0.0986547085201794,0.6833333333333329,0.0648148148148148,0.21338344294811556,0.10407369935942974,0.10304766749421942,0.11999375988835757,0.10429312152897588,0.11202642462664983,0.11884145021915803,0.10754265234599583,0.09686297475682303,0.14977699087747762,0.11617221574827256,0.10882799224565334,0.08930060779702213,0.1316361110865828,0.142656200797333,0.11504637221722604,0.15255091446860372,0.2601450363409763,True
22,3,16,5,0.0594543840846473,0.0007373998054524527,0.16666666666666666,0.23651155600510104,0.0003550824091217252,1.7004374996203676e-08,1.7876352725151292e-08,0.0005123093285316247,0.3268415325506484,0.36706057183858654,0.0006149778960768819,0.3481481481481482,0.136,0.10873995923750152,0.148785740638931,0.2182579990463083,0.2723652839791,0.316378711661087,0.1306935238886429,0.2148089118040935,0.26471382727133674,0.3374496423250454,0.4444491024645269,0.5096481904260426,0.5162977996259714,0.5669651270020193,0.43402102578718993,0.5205663019390039,0.5903504657854552,0.6197903169594285,0.5676978362398462,0.16310160427807496,5.377201448610086e-06,0.23051948051948043,0.41500000000000004,0.7350328813615797,0.6099873153636413,0.8925321514546087,0.2482756672245815,0.3901246214737588,0.8170389285628664,0.25581395348837205,0.06741573033707854,0.11787315823190267,0.6499999999999997,0.12037037037037035,0.11692243449211813,0.09700748382134641,0.09924527129246391,0.13047767338160007,0.1402569185958591,0.0968951355687862,0.09543138990268599,0.11499455790741514,0.11885564037482958,0.11648118720135807,0.1465073696109356,0.10824893675320946,0.10558792130923972,0.13165795235241592,0.1520084709668628,0.1586691201878088,0.17527872599214153,0.1432939519674185,False
22,3,17,5,0.049853887347882535,0.002011678110426157,0.16666666666666666,0.279647475979771,0.00035506848844202077,1.0700647612684397e-09,3.117078232768692e-08,0.01940933321187324,0.36855334168232784,0.4642680996444275,0.000917081483440119,0.3777777777777779,0.30400000000000005,0.04259681093394077,0.07396558832816137,0.12265543019765794,0.17973121070902875,0.3012627412255999,0.06539886481320749,0.12283847645235509,0.19101432865275858,0.3238043495243076,0.3718946540966197,0.4206792738994472,0.4226441477312878,0.52052584219658,0.37131474697382677,0.44536862355147466,0.5136190839897135,0.577726567405932,0.4982594714341393,0.160427807486631,2.4091236388742015e-06,0.20779220779220767,0.5449999999999999,0.7655234159448882,0.690678799928305,0.8802266439859163,0.2516548133563714,0.34004579055196493,0.7109128504473434,0.2790697674418599,0.061797752808988776,0.13383925491548807,0.4499999999999996,0.09259259259259257,0.11577408915335625,0.08317220616046188,0.09413620572967236,0.08518224568668091,0.09113778551929584,0.08035293939409463,0.0867182573575407,0.09900647692628356,0.11427262163461194,0.10537452144299504,0.11128200683961889,0.10208716565028371,0.1090338929355032,0.15832740871959206,0.17093786559371937,0.1790582040750021,0.1965468991279639,0.19551141486201748,False
22,3,18,5,0.06503632632150597,0.0017902487017721269,0.16666666666666666,0.6694830025322598,0.0003550842863212172,1.4842960837871738e-08,2.1709076743115336e-08,0.0007887011762964608,0.7434948295668389,0.7743071933183387,0.003890071859884683,0.0814814814814815,0.128,0.034168564920273356,0.0806887512781308,0.12213784272703593,0.1636485176746358,0.3102617988992829,0.06350159315111534,0.1096184919365101,0.1677160406547175,0.2911480758334376,0.3815978659066495,0.4272241060796504,0.4205628833055033,0.5332382461536773,0.3570851557773674,0.4220237623279179,0.4798465992499308,0.5392184033263977,0.7983536606450357,0.12032085561497323,2.112406654518255e-06,0.15584415584415573,0.6360000000000001,0.6777215049845059,0.5859785815333609,0.847456608291641,0.2552595250372661,0.5686853176210553,0.9273043991596053,0.20930232558139533,0.04494382022471911,0.15246636771300448,0.6,0.2592592592592592,0.0468733688276438,0.12248331333689343,0.1478306677578873,0.12504078032490842,0.09725214013253083,0.10720594476972525,0.13453407396441996,0.12467433687022651,0.12134964881486648,0.16064450279180814,0.11664033023717504,0.10795185834152222,0.10430079951228771,0.11487371155677611,0.07260686122791625,0.1045917591735728,0.07966669829746624,0.08088817748695981,True
22,3,19,5,0.09604888119222629,0.003483322326639937,0.16666666666666666,0.4655619665251779,0.0003550754253897998,3.869782910349452e-08,2.1088848029326473e-08,0.0001634613782494782,0.484151731961862,0.6035364204435285,0.003892257037863767,0.24444444444444446,0.104,0.10615034168564921,0.07623220802887162,0.09887017533256014,0.14114638806693244,0.16550927298137424,0.06987650740603304,0.10811700532372759,0.15339377270826707,0.19796139120138914,0.4477988973513709,0.5006894728657529,0.5060415068286888,0.5410548646782618,0.4478142274676434,0.5315897294899145,0.6109236425156392,0.6255144718442163,0.5461095239971976,0.13636363636363646,2.346102703910249e-06,0.19155844155844146,0.597,0.8557670942114758,0.7748341016590619,0.9666949010702595,0.1860613813428733,0.5912565139328045,0.9208999436773898,0.2325581395348837,0.061797752808988776,0.12142117971714383,0.6333333333333332,0.20370370370370366,0.06553398058252426,0.07751179186156006,0.08155040143838915,0.07157217284563401,0.0597880432857784,0.07325702032669516,0.07560273302126547,0.1016156095216966,0.11966137912425248,0.11773577013000593,0.08975221148695266,0.08223127312026202,0.09466498665522456,0.11201658858618778,0.11170303985452938,0.1309200011725476,0.14382313269945507,0.15463239336926465,False
22,4,0,5,0.10438166080537137,0.004842070866276384,0.16666666666666666,0.5249178461902929,0.0003553593087543289,1.055294560184e-09,2.566382908307635e-08,0.016232495443354363,0.682203878589841,0.7573330590939182,0.0003001954763789706,0.23703703703703705,0.07200000000000001,0.1501346034375647,0.021936655811566983,0.043556218471642955,0.06158234740358372,0.09113350302440464,0.01921794297728264,0.04233908337712883,0.06672842811214098,0.10640625833490941,0.38716954451735414,0.43215069004191575,0.41796571171553437,0.4506354057682167,0.3830218723859812,0.45413285298011785,0.5078112609944696,0.5152336792493185,0.32192931310734396,0.1042780748663102,2.1846550750820786e-07,0.1298701298701298,0.44099999999999984,0.8394094481483102,0.7373866896934969,0.9498675242142047,0.17605926978453568,0.6363534260033974,0.9499602978554236,0.2325581395348837,0.06741573033707854,0.11210762331838567,0.6,0.12962962962962962,0.10213748825555902,0.09418957004937883,0.13909439908927135,0.13197117810661843,0.12620214815287314,0.13084792911508042,0.11603360299978091,0.12114839861253972,0.11891633408896872,0.12946674550581605,0.11377203814356504,0.15987713705903403,0.12003906742482899,0.17623357711783696,0.14968050447847692,0.12504915324676044,0.126109735241974,0.15512779250090997,False
22,4,1,5,0.11516400143764784,0.006884424956748654,0.16666666666666666,0.3631477111451745,0.0003553481466218948,1.2617481073466992e-08,2.120043891842044e-08,0.0009377385258182808,0.5594110413525779,0.7887399778018646,0.00010961608020740269,0.1925925925925926,0.03999999999999984,0.21509925154572085,0.05904390573610348,0.09255921181734056,0.11614236881323868,0.14498378456688849,0.052694931899054845,0.09005559407808998,0.12157649473082757,0.16695922712172578,0.4476952162459887,0.507708257656353,0.5057433706414534,0.5424431063789175,0.4275343105027579,0.5089730800389931,0.5775703899971922,0.5910348098287467,0.4219407870114944,0.0962566844919787,4.260846562001424e-07,0.12012987012986998,0.4670000000000001,0.8242118695997603,0.8265149618946674,0.9562293693871948,0.1445656675344743,0.6369757375478285,0.9929174871490142,0.20930232558139533,0.10674157303370788,0.06790518898142217,0.6499999999999999,0.1481481481481481,0.09472109127605526,0.08882105328801401,0.09297547148333493,0.09162748310604417,0.11024045241620962,0.09184548384105072,0.09883308381586114,0.10387837886787331,0.09773527037444561,0.10012554740902703,0.08944059464936549,0.08585081561079697,0.15970796988166985,0.15195429286042683,0.11186653775156533,0.12716187324382822,0.15945486610757958,0.19364761940769945,True
22,4,2,5,0.09607009901725017,0.004162789236536564,0.16666666666666666,0.6873523159145051,0.00035535561566835166,1.92038794593517e-08,1.877131626265648e-08,0.0004607308195074693,0.702462048070928,0.7291609555151477,0.0010815567644277427,0.15555555555555556,0.19199999999999984,0.031715437182407574,0.07951609427255577,0.0962473156963664,0.1355530844355477,0.19954256756215177,0.06955566778951307,0.10523789241337715,0.15351216882940627,0.23926626699672426,0.3849297095265228,0.4172529395459445,0.40943808542221044,0.46628210771605294,0.39490195412900486,0.4628687747757704,0.5257501639995271,0.5596188376160665,0.4862771157576198,0.11229946524064173,1.4582048700225454e-06,0.159090909090909,0.41500000000000004,0.8085797244844165,0.6636184532730542,0.9414566540972666,0.2591584235147665,0.7156776493266958,0.9527322618455328,0.20930232558139533,0.03932584269662921,0.17040358744394615,0.7999999999999996,0.1481481481481481,0.11194627135748335,0.09259031417807397,0.10069110034544228,0.10334474518851336,0.10851430876012895,0.08385251306037057,0.08560189325316733,0.13504526807551112,0.13222300250809677,0.14015501422506652,0.10984159240191806,0.1355307969852362,0.13569624038935302,0.126754155053403,0.12003107682522081,0.11398976143920372,0.11378530240302086,0.09754295698435397,False
22,4,3,5,0.09651925295954347,0.004634315073005048,0.16666666666666666,0.5220614775573028,0.0003553573714742993,2.649063597855579e-08,1.9360277414773904e-08,0.00029146503604913143,0.6067960773811205,0.7110271695655471,0.00021734487608267647,0.16296296296296298,0.14400000000000002,0.050797266514806386,0.03652068770345499,0.0679491505458824,0.08599635083909996,0.11929964489192063,0.031967689937407825,0.06856418979078586,0.09138913885004755,0.12978413556438753,0.37376491187004046,0.4187219911036657,0.4006093521656175,0.43565897118874686,0.3575068121621226,0.42577239423398905,0.46792535308036765,0.4725955422160677,0.3754190376825224,0.0962566844919787,2.7442376162964907e-06,0.16558441558441553,0.5189999999999999,0.786036979194599,0.735410887802618,0.933421876302891,0.17761716697833485,0.6413521915143403,0.9738798013948015,0.20930232558139533,0.0898876404494382,0.08071748878923765,0.6499999999999999,0.018518518518518517,0.48324459755715626,0.11886224662515729,0.15418924364618505,0.13076751645393275,0.1342697173276048,0.13804989333217446,0.14921928815124613,0.14334037438738162,0.12688619933209513,0.12862930731823455,0.11228379806227498,0.11050374732274798,0.13082482076698979,0.11170185088332968,0.11588449550444992,0.13274673995104713,0.12810902320938516,0.22965653094258395,False
22,4,4,5,0.11681785657924292,0.0074721271261859006,0.16666666666666666,0.43512350404625255,0.0003553813765334762,1.6531053237427145e-08,2.4593712406375835e-08,0.000802789888486802,0.5119423483742923,0.7035560343395593,0.0001657875989361194,0.288888888888889,0.104,0.12255125284738044,0.026577139732993776,0.040144654313053516,0.06515172143546187,0.08575249437247105,0.025403336318678343,0.03970279303029101,0.07210573401151059,0.10788891648197176,0.4099349760142601,0.4558209735508849,0.4492290292727584,0.4782719291506044,0.40967735045875364,0.48270212648939503,0.5482423815124557,0.5558475233167289,0.4835589865342014,0.11229946524064173,1.9012487581717998e-06,0.15259740259740256,0.4929999999999999,0.8270431996587498,0.7617486585019231,0.9437299705346949,0.2196636285595054,0.6235933574467682,0.983678933010741,0.20930232558139533,0.10674157303370788,0.06790518898142217,0.5499999999999999,0.0648148148148148,0.1827609005811323,0.09555314072279755,0.1216477126761155,0.1332561718652826,0.12725426453817676,0.13241112773048924,0.13434380574307606,0.11927726221991959,0.1088606877914557,0.12916047016976342,0.12320049449183657,0.1571411125418338,0.12538223592361708,0.14006553692018683,0.11813958997592643,0.09758293527826722,0.1548806964431985,0.1291820571202244,True
