fid,eval,mean_raw_y
4,953,12.011533934400001
4,954,12.011533934400001
4,955,12.011533702045
4,956,12.011533700907501
4,957,12.011532180957499
4,958,12.011320580545
4,959,12.011320580545
4,960,12.0113205805375
4,961,12.009049398925
4,962,12.00904602374
4,963,12.00897312716
4,964,12.007734773305
4,965,12.007734773305
4,966,12.0076963965625
4,967,12.0076747396525
4,968,12.007484006215
4,969,12.0074789165475
4,970,12.007478916524999
4,971,12.00746900441
4,972,12.0074456656875
4,973,12.00738220078
4,974,12.0073658734525
4,975,12.0073623136125
4,976,12.007362313509999
4,977,12.007340450300001
4,978,12.007237070675
4,979,12.007237070675
4,980,12.003541380155
4,981,12.0035411493875
4,982,12.0035411493875
4,983,12.003531500425
4,984,12.0033172865075
4,985,12.00315867722
4,986,12.003158677025
4,987,12.003142741275
4,988,12.002724695889999
4,989,12.002723945347501
4,990,12.00272394526
4,991,11.9632483966025
4,992,11.945169849687499
4,993,11.94516888117
4,994,11.945168880835
4,995,11.9451457058475
4,996,11.94513967788
4,997,11.8710388588825
4,998,11.87098140118
4,999,11.870981397845
4,1000,12.352035818992501
5,1,102.80638443493748
5,2,88.8168483747125
5,3,85.98856306009
5,4,82.36042958998999
5,5,79.30008815279
5,6,76.7558876407175
5,7,74.2137367424175
5,8,72.20968702219
5,9,66.0046964910625
5,10,62.266226303067505
5,11,57.576787429695
5,12,52.773378817312505
5,13,51.58559862803249
5,14,49.444907882135
5,15,48.7490201262325
5,16,47.5577416389825
5,17,46.0145605436625
5,18,43.373528746995
5,19,40.3234363181425
5,20,38.5236651221475
5,21,36.19672022823
5,22,34.5896377925775
5,23,32.6079973848075
5,24,31.086474575245
5,25,29.481352804367496
5,26,27.001818998494997
5,27,25.3866000773075
5,28,23.856648700055
5,29,23.5943016099225
5,30,23.2692039705275
5,31,22.798565508135
5,32,22.478295966490002
5,33,20.9007689385025
5,34,20.4460774631375
5,35,19.917274552595
5,36,19.557544866755002
5,37,18.112075080317503
5,38,17.443555625365
5,39,16.9609473668275
5,40,16.72042685461
5,41,15.634650834835
5,42,14.702790870717502
5,43,14.188130394495
5,44,14.0313065478325
5,45,13.527534648964998
5,46,13.180385537237502
5,47,13.036229238070002
5,48,12.88461723479
5,49,12.3607523233525
5,50,11.8850106846575
5,51,11.5346332351825
5,52,11.225346925597501
5,53,10.826268994405
5,54,10.3918655934075
5,55,10.36919200288
5,56,10.17863286045
5,57,9.464958006795
5,58,9.3232176720275
5,59,8.969109309597501
5,60,8.7969784644575
5,61,8.66873796921
5,62,8.469464607415
5,63,8.469464607415
5,64,8.4413028088225
5,65,8.2488149933625
5,66,8.0550874004375
5,67,7.4183455820575
5,68,7.1241497739425
5,69,6.808515231094999
5,70,6.511657473095001
5,71,6.477244799947501
5,72,6.477244799947501
5,73,6.4336092565825
5,74,6.335561973187501
5,75,6.2859131267975
5,76,6.2859131267975
5,77,6.015414488759999
5,78,5.9678127084325
5,79,5.655020050645
5,80,5.5553348395299995
5,81,5.460321662115
5,82,5.384974384695
5,83,5.3082823758324995
5,84,5.0899561164525
5,85,5.0817360414625
5,86,4.9900514563875
5,87,4.984428510285
5,88,4.964111702645
5,89,4.9351748960499995
5,90,4.845668528565
5,91,4.804418707562499
5,92,4.7564377304250005
5,93,4.645750338605
5,94,4.5639550684225
5,95,4.444630027640001
5,96,4.3887206046725
5,97,4.2010558919925005
5,98,4.1828949875775
5,99,4.1271376831375
5,100,4.0830758047075
5,101,4.0170421998225
5,102,3.9503905773474997
5,103,3.9307463895300003
5,104,3.9307463895300003
5,105,3.8930197103400004
5,106,3.8564581958125004
5,107,3.679954335485
5,108,3.6598226861125
5,109,3.4153784682
5,110,3.4014595226799997
5,111,3.3646261004599998
5,112,3.3646261004599998
5,113,3.3251712685375
5,114,3.28920599736
5,115,3.24632215301
5,116,3.24632215301
5,117,3.22623807943
5,118,3.1814974908825002
5,119,3.1419401526475
5,120,3.1419401526475
5,121,3.1366406691025
5,122,3.1366406691025
5,123,3.1117943312625003
5,124,3.046913340055
5,125,3.033875309795
5,126,3.033875309795
5,127,3.02706542537
5,128,3.0075962781275
5,129,3.0075962781275
5,130,2.95609938662
5,131,2.947017974525
5,132,2.9193592205425
5,133,2.9193592205425
5,134,2.89345204204
5,135,2.89345204204
5,136,2.88760687768
5,137,2.6243336442925
5,138,2.6243336442925
5,139,2.61095123926
5,140,2.61095123926
5,141,2.61095123926
5,142,2.61095123926
5,143,2.5748496642925
5,144,2.5748496642925
5,145,2.5748496642925
5,146,2.573552873895
5,147,2.573552873895
5,148,2.571086672865
5,149,2.5666959688125
5,150,2.47976107052
5,151,2.4606719073775
5,152,2.4606719073775
5,153,2.45307035891
5,154,2.45307035891
5,155,2.45307035891
5,156,2.3856676377125
5,157,2.377952064695
5,158,2.377952064695
5,159,2.367217684745
5,160,2.367217684745
5,161,2.3204044985075
5,162,2.3204044985075
5,163,2.3204044985075
5,164,2.3138700257725
5,165,2.30102581849
5,166,2.30102581849
5,167,2.30102581849
5,168,2.2825401100825
5,169,2.2825401100825
5,170,2.2825401100825
5,171,2.2825401100825
5,172,2.2825401100825
5,173,2.2709598620125
5,174,2.2709598620125
5,175,2.2709598620125
5,176,2.2639926927825003
5,177,2.2639926927825003
5,178,2.2639926927825003
5,179,2.2166605711175
5,180,2.2166605711175
5,181,2.1879609362975
5,182,2.16136334679
5,183,2.16136334679
5,184,2.16136334679
5,185,2.1369547533975
5,186,2.1369547533975
5,187,2.1369547533975
5,188,2.1369547533975
5,189,2.0968047944825
5,190,2.0968047944825
5,191,2.0727337436949997
5,192,2.0721146026775
5,193,2.0721146026775
5,194,2.0443881139075
5,195,2.0443881139075
5,196,2.0443881139075
5,197,2.04430086074
5,198,2.0278895040775
5,199,2.0236770875325
5,200,2.0236770875325
5,201,2.0173824708974997
5,202,2.0163677008675
5,203,1.99993289959
5,204,1.99993289959
5,205,1.9868254778975
5,206,1.9758274354325
5,207,1.9701177820599998
5,208,1.9701177820599998
5,209,1.9701177820599998
5,210,1.9700455739749998
5,211,1.9693652859225002
5,212,1.9676522016675002
5,213,1.9651618408224998
5,214,1.9651618408224998
5,215,1.9651618408224998
5,216,1.9651618408224998
5,217,1.9508287986175
5,218,1.9508287986175
5,219,1.9508287986175
5,220,1.9369845494625
5,221,1.9313116946325
5,222,1.9302491091699998
5,223,1.926729655275
5,224,1.926729655275
5,225,1.9187204128399997
5,226,1.9182132102025
5,227,1.9182132102025
5,228,1.90494394257
5,229,1.9004745805875
5,230,1.8905846455875
5,231,1.8905846455875
5,232,1.8792525333225
5,233,1.8792525333225
5,234,1.8792525333225
5,235,1.8752151141349997
5,236,1.8744287144674998
5,237,1.8698161392125
5,238,1.86901821383
5,239,1.85214418854
5,240,1.85214418854
5,241,1.80810336854
5,242,1.7983030353425
5,243,1.79200602545
5,244,1.79188054776
5,245,1.79188054776
5,246,1.7879268189424997
5,247,1.7879268189424997
5,248,1.7879268189424997
5,249,1.7865463992325001
5,250,1.7865463992325001
5,251,1.7681431411725002
5,252,1.76233128967
5,253,1.76233128967
5,254,1.7547136920099997
5,255,1.73863670606
5,256,1.73863670606
5,257,1.7196112930649998
5,258,1.7156454739725
5,259,1.7156454739725
5,260,1.7156454739725
5,261,1.7156454739725
5,262,1.7093500505525
5,263,1.7093500505525
5,264,1.70930003595
5,265,1.680276114735
5,266,1.680276114735
5,267,1.648041839475
5,268,1.648041839475
5,269,1.64679713221
5,270,1.64679713221
5,271,1.64679713221
5,272,1.64679713221
5,273,1.6069626871725
5,274,1.6069626871725
5,275,1.5696431083050002
5,276,1.56313011825
5,277,1.549565154445
5,278,1.5431499288050001
5,279,1.5409316306725
5,280,1.5409316306725
5,281,1.53977018215
5,282,1.53977018215
5,283,1.5239588665425
5,284,1.519415153485
5,285,1.519415153485
5,286,1.5183120624325
5,287,1.49426773369
5,288,1.49426773369
5,289,1.4923638339475
5,290,1.451315802675
5,291,1.44532676886
5,292,1.4289832382275
5,293,1.383355857815
5,294,1.377770414695
5,295,1.377770414695
5,296,1.353569088615
5,297,1.3535516069425
5,298,1.34746222803
5,299,1.3406736251525
5,300,1.3288838942849999
5,301,1.3288838942849999
5,302,1.3288838942849999
5,303,1.3261854052925
5,304,1.32010823528
5,305,1.2939292566325
5,306,1.2566045158499999
5,307,1.2537200795749999
5,308,1.2537200795749999
5,309,1.25201902352
5,310,1.25020432613
5,311,1.2458944705800001
5,312,1.2458944705800001
5,313,1.23803095284
5,314,1.2100083325525
5,315,1.2034557550425
5,316,1.1992524864924998
5,317,1.1992524864924998
5,318,1.192662874915
5,319,1.1856772267925
5,320,1.1856772267925
5,321,1.17332400613
5,322,1.1647703496925002
5,323,1.1582151418625
5,324,1.1477852302825
5,325,1.1477852302825
5,326,1.1476434049475
5,327,1.1476434049475
5,328,1.1476434049475
5,329,1.1476434049475
5,330,1.1365415949675
5,331,1.1365415949675
5,332,1.1110705453525
5,333,1.1110705453525
5,334,1.1110705453525
5,335,1.1095103152249999
5,336,1.1083777531124999
5,337,1.095942820765
5,338,1.087119350235
5,339,1.087119350235
5,340,1.087119350235
5,341,1.0859880646125
5,342,1.0859880646125
5,343,1.0859880646125
5,344,1.0746872169150001
5,345,1.068057727335
5,346,1.065610775255
5,347,1.06378079436
5,348,1.0637436801025
5,349,1.0456705547075
5,350,1.0456705547075
5,351,1.03956187791
5,352,1.03956187791
5,353,1.0395240000750001
5,354,1.035022138135
5,355,1.0237246510775
5,356,0.987999066355
5,357,0.987999066355
5,358,0.987999066355
5,359,0.987999066355
5,360,0.987999066355
5,361,0.9869094145325
5,362,0.9840305982249999
5,363,0.982345186795
5,364,0.9816228372425
5,365,0.9816228372425
5,366,0.9816228372425
5,367,0.97380474695
5,368,0.97380474695
5,369,0.9711437382349999
5,370,0.9641551055099999
5,371,0.9488409798899999
5,372,0.9481845495675
5,373,0.9481845495675
5,374,0.9481845495675
5,375,0.9450397108349999
5,376,0.9302417134625
5,377,0.928506531385
5,378,0.9263713535000001
5,379,0.9178351108799999
5,380,0.9178351108799999
5,381,0.8995471884275
5,382,0.8951820130725
5,383,0.8882016211374999
5,384,0.8856509641700001
5,385,0.883795436695
5,386,0.8806123945175
5,387,0.86280454663
5,388,0.8610578093775001
5,389,0.8610578093775001
5,390,0.8610578093775001
5,391,0.8526224804150001
5,392,0.8526224804150001
5,393,0.8526224804150001
5,394,0.8505810204575
5,395,0.8505810204575
5,396,0.8455777785024999
5,397,0.8455777785024999
5,398,0.8316583632124999
5,399,0.8306495719925
5,400,0.8253087738049999
5,401,0.8253087738049999
5,402,0.82476489398
5,403,0.7918432251025
5,404,0.7918432251025
5,405,0.7918432251025
5,406,0.7876427525349999
5,407,0.7876427525349999
5,408,0.7876427525349999
5,409,0.7876427525349999
5,410,0.780716910585
5,411,0.7691036145475
5,412,0.7691036145475
5,413,0.7554723591425
5,414,0.7554723591425
5,415,0.7541610062649999
5,416,0.7519674741125
5,417,0.7519674741125
5,418,0.7519674741125
5,419,0.749715733
5,420,0.749715733
5,421,0.7487303900925
5,422,0.73537756846
5,423,0.7353312378875
5,424,0.7353312378875
5,425,0.7353312378875
5,426,0.694917246555
5,427,0.694917246555
5,428,0.674608967955
5,429,0.6735055601575
5,430,0.6735055601575
5,431,0.66810078004
5,432,0.66810078004
5,433,0.6615675694275
5,434,0.6615675694275
5,435,0.6561923368675
5,436,0.6535197758375
5,437,0.63333752712
5,438,0.6312244194225001
5,439,0.6312244194225001
5,440,0.6312244194225001
5,441,0.6312244194225001
5,442,0.6263526852225
5,443,0.626323658935
5,444,0.6215517775275
5,445,0.6215517775275
5,446,0.6215517775275
5,447,0.6157617521925001
5,448,0.6157617521925001
5,449,0.615005860835
5,450,0.6037919053049999
5,451,0.6037919053049999
5,452,0.5929429718625
5,453,0.5929429718625
5,454,0.5929429718625
5,455,0.5870700032575
5,456,0.5870700032575
5,457,0.5778418220874999
5,458,0.5778418220874999
5,459,0.5778418220874999
5,460,0.574817445545
5,461,0.574817445545
5,462,0.56003512516
5,463,0.56003512516
5,464,0.5566858362175
5,465,0.5406591909399999
5,466,0.535948151365
5,467,0.535948151365
5,468,0.5310127020550001
5,469,0.5310046037125
5,470,0.5310046037125
5,471,0.5286019540675
5,472,0.52433484453
5,473,0.52433484453
5,474,0.52433484453
5,475,0.52433484453
5,476,0.5027136011275
5,477,0.5019611420775
5,478,0.501195986875
5,479,0.501195986875
5,480,0.501195986875
5,481,0.501195986875
5,482,0.49522925537499995
5,483,0.49522925537499995
5,484,0.48931354879499994
5,485,0.4846823603175
5,486,0.482477008735
5,487,0.482477008735
5,488,0.482477008735
5,489,0.482477008735
5,490,0.47884840705
5,491,0.47884840705
5,492,0.47884840705
5,493,0.47884840705
5,494,0.47884840705
5,495,0.47884840705
5,496,0.47884840705
5,497,0.47587292258499997
5,498,0.47587292258499997
5,499,0.47501684062000005
5,500,0.47224101079749997
5,501,0.46563556413749996
5,502,0.46560417246999997
5,503,0.46268393490750004
5,504,0.46268393490750004
5,505,0.4596591871625
5,506,0.4395984278625
5,507,0.4395984278625
5,508,0.4395984278625
5,509,0.4395984278625
5,510,0.4395984278625
5,511,0.4395984278625
5,512,0.43542573192
5,513,0.41395815514
5,514,0.41395815514
5,515,0.41395815514
5,516,0.41340742465
5,517,0.41340742465
5,518,0.41135729899000006
5,519,0.41135729899000006
5,520,0.41135729899000006
5,521,0.41135729899000006
5,522,0.41135729899000006
5,523,0.41135729899000006
5,524,0.41135729899000006
5,525,0.41135729899000006
5,526,0.41135729899000006
5,527,0.40156720779
5,528,0.3907748561625
5,529,0.38583349096749997
5,530,0.374658489785
5,531,0.36305379295
5,532,0.36305379295
5,533,0.36305379295
5,534,0.36305379295
5,535,0.36305379295
5,536,0.36305379295
5,537,0.35180346940499996
5,538,0.35180346940499996
5,539,0.35180346940499996
5,540,0.35180346940499996
5,541,0.35180346940499996
5,542,0.35180346940499996
5,543,0.35180346940499996
5,544,0.35180346940499996
5,545,0.35180346940499996
5,546,0.35180346940499996
5,547,0.34058174134749997
5,548,0.34058174134749997
5,549,0.34058174134749997
5,550,0.34058174134749997
5,551,0.34058174134749997
5,552,0.3398780671375
5,553,0.31127270994
5,554,0.31109599864500004
5,555,0.31109599864500004
5,556,0.31109599864500004
5,557,0.29985872946750003
5,558,0.29985872946750003
5,559,0.29985872946750003
5,560,0.2991578999075
5,561,0.2991578999075
5,562,0.2917569566075
5,563,0.2917569566075
5,564,0.2917569566075
5,565,0.2637004685825
5,566,0.2637004685825
5,567,0.21852277338
5,568,0.21852277338
5,569,0.2049499327875
5,570,0.2049499327875
5,571,0.19901532343
5,572,0.19183793836000002
5,573,0.19183793836000002
5,574,0.18204687718999998
5,575,0.18204687718999998
5,576,0.18204687718999998
5,577,0.18204687718999998
5,578,0.18204687718999998
5,579,0.16834653189749998
5,580,0.16834653189749998
5,581,0.16834653189749998
5,582,0.1549968058825
5,583,0.1549968058825
5,584,0.1549968058825
5,585,0.1549968058825
5,586,0.1549968058825
5,587,0.1549968058825
5,588,0.13687557929
5,589,0.13272053614499998
5,590,0.13272053614499998
5,591,0.13272053614499998
5,592,0.1281318997925
5,593,0.1281318997925
5,594,0.1281318997925
5,595,0.1281318997925
5,596,0.12654016418
5,597,0.123203337705
5,598,0.123203337705
5,599,0.10699782764750002
5,600,0.10699782764750002
5,601,0.10699782764750002
5,602,0.1049304829825
5,603,0.1049304829825
5,604,0.10274748469249999
5,605,0.10274748469249999
5,606,0.10274748469249999
5,607,0.10274748469249999
5,608,0.10274748469249999
5,609,0.10274748469249999
5,610,0.10274748469249999
5,611,0.10274748469249999
5,612,0.10274748469249999
5,613,0.09445630589000001
5,614,0.09445630589000001
5,615,0.09445630589000001
5,616,0.09445630589000001
5,617,0.09445630589000001
5,618,0.0851351834775
5,619,0.0851351834775
5,620,0.0851351834775
5,621,0.0851351834775
5,622,0.0839582772425
5,623,0.0797753699975
5,624,0.07963054748000001
5,625,0.07963054748000001
5,626,0.07963054748000001
5,627,0.07963054748000001
5,628,0.07963054748000001
5,629,0.07963054748000001
5,630,0.07963054748000001
5,631,0.078411665585
5,632,0.078411665585
5,633,0.0773230319125
5,634,0.0773230319125
5,635,0.0773230319125
5,636,0.0773230319125
5,637,0.0773230319125
5,638,0.0773230319125
5,639,0.0773230319125
5,640,0.0773230319125
5,641,0.0773230319125
5,642,0.0773230319125
5,643,0.0773230319125
5,644,0.0773230319125
5,645,0.0773230319125
5,646,0.0773230319125
5,647,0.0773230319125
5,648,0.0773230319125
5,649,0.0773230319125
5,650,0.0773230319125
5,651,0.0773230319125
5,652,0.0773230319125
5,653,0.0773230319125
5,654,0.0773230319125
5,655,0.07653366207750001
5,656,0.07653366207750001
5,657,0.072901139915
5,658,0.072901139915
5,659,0.072901139915
5,660,0.072849729185
5,661,0.072849729185
5,662,0.072849729185
5,663,0.072849729185
5,664,0.072849729185
5,665,0.072849729185
5,666,0.072849729185
5,667,0.072849729185
5,668,0.072849729185
5,669,0.072849729185
5,670,0.072849729185
5,671,0.072849729185
5,672,0.072849729185
5,673,0.072849729185
5,674,0.072849729185
5,675,0.072849729185
5,676,0.072849729185
5,677,0.072849729185
5,678,0.072849729185
5,679,0.072849729185
5,680,0.072849729185
5,681,0.072849729185
5,682,0.072849729185
5,683,0.0728046741275
5,684,0.0728046741275
5,685,0.0728046741275
5,686,0.0728046741275
5,687,0.0728046741275
5,688,0.0728046741275
5,689,0.0728046741275
5,690,0.0728046741275
5,691,0.0728046741275
5,692,0.070725164975
5,693,0.070725164975
5,694,0.0706391936625
5,695,0.0706391936625
5,696,0.0706391936625
5,697,0.0706391936625
5,698,0.0706391936625
5,699,0.0706391936625
5,700,0.0705738103775
5,701,0.07038564911499999
5,702,0.07038564911499999
5,703,0.07038564911499999
5,704,0.07038564911499999
5,705,0.0700757761075
5,706,0.0700757761075
5,707,0.0700757761075
5,708,0.0697486102475
5,709,0.0697486102475
5,710,0.0697486102475
5,711,0.0697486102475
5,712,0.0697486102475
5,713,0.0697486102475
5,714,0.0697486102475
5,715,0.0691837240225
5,716,0.0687906591325
5,717,0.0687906591325
5,718,0.0687906591325
5,719,0.0687906591325
5,720,0.0687906591325
5,721,0.0678172928625
5,722,0.0678172928625
5,723,0.06743989649
5,724,0.06743989649
5,725,0.06743989649
5,726,0.06743989649
5,727,0.06743989649
5,728,0.06743989649
5,729,0.06661388625
5,730,0.06661388625
5,731,0.06661388625
5,732,0.06661388625
5,733,0.06661388625
5,734,0.06661388625
5,735,0.06661388625
5,736,0.06661388625
5,737,0.06661388625
5,738,0.06661388625
5,739,0.0665677736525
5,740,0.0665677736525
5,741,0.0664281663525
5,742,0.0664281663525
5,743,0.0664281663525
5,744,0.0664281663525
5,745,0.0664281663525
5,746,0.06573103391
5,747,0.06573103391
5,748,0.06573103391
5,749,0.06573103391
