fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,optimal_budget
22,1,15,5,0.020465868275242348,0.0004958679650951135,0.125,0.8850402215385529,1.1273959921727683e-09,1.3730424961022177e-08,3.385958267603732e-09,8.649039574558857e-06,0.0,0.9380176893180864,0.12240663900414939,0.10447761194029835,0.26614769619187884,0.04394578314882164,0.05250769628394664,0.058830374725545254,0.06358353104118719,0.034081570581121934,0.046768370942607884,0.05940368755942671,0.07302506941495834,0.22553776862895025,0.22592638624266104,0.24217795575737044,0.2504685657688174,0.18798818986606225,0.21590130852219513,0.23527970432181244,0.25913252035457757,0.5024470678856328,0.05181347150259066,6.797153338696603e-08,0.05120481927710846,0.29729729729729737,0.7243240886373163,0.8606259059288064,0.9744786582545393,0.1449394792626003,0.7677840095333502,0.0,0.3375796178343949,0.2300000000000002,0.47152341020265537,0.0,0.009708737864077707,0.34272207996848547,0.4794500988183064,0.4613291413367637,0.4193292522108174,0.45943538359126346,0.4079446401029729,0.4386580362142588,0.3808986807920188,True
22,1,16,5,0.028714272775262274,0.00045798612390935724,0.25,0.8862323047352493,1.4855040965394336e-09,4.7366598113926895e-09,3.2700996678841077e-09,3.343405191133978e-05,0.0,0.9287916734586625,0.07883817427385895,0.06467661691542283,0.2451773340737342,0.07750959275651076,0.069658891181552,0.07636461712090903,0.09930415424569039,0.06787597866980505,0.06590299800284433,0.08159901514339896,0.11697997071347577,0.29861917821338924,0.2889165341804458,0.3059394380465894,0.32818087825217046,0.26046258297697233,0.28435646497514544,0.3063631836098306,0.3474959303604024,0.6993372092690024,0.05440414507772022,1.2295926004727712e-07,0.05722891566265068,0.36036036036036023,0.785075915210629,0.8914374292999447,0.9833091899839284,0.13269307888360893,0.7121227949429134,0.0,0.22929936305732462,0.12000000000000033,0.5002939447383892,0.07570977917981059,0.025889967637540617,0.505884380539689,0.3934895921414671,0.4004599911986427,0.37106246903017426,0.36002106609219536,0.32221316152171886,0.388588797514942,0.41599781211086123,True
22,1,17,5,0.01814876943393337,0.0005537560607500036,0.25,0.8849314831440998,1.6100912902360893e-09,4.832681934483714e-09,3.4066469604675884e-09,3.412627244205164e-05,0.0,0.9362892907646855,0.062240663900414855,0.07462686567164169,0.15531890789622732,0.06983146977557209,0.0651243000031212,0.07026464084564937,0.09270986960780248,0.06140792973549403,0.06170396109331244,0.07827986088727307,0.1138002798019121,0.20981281836061427,0.1979356689205256,0.2126297720985395,0.2354334195515767,0.1873184749747432,0.2020922928065978,0.22430303319213396,0.2656115731428269,0.4849494520474762,0.0492227979274611,9.268662226044425e-08,0.04819277108433735,0.4864864864864864,0.7236657731098157,0.8250687284969338,0.9666382905228454,0.17258828339225485,0.7797439440928609,0.0,0.31210191082802546,0.1499999999999997,0.5627572016460902,0.034700315457413256,0.03236245954692561,0.33618741962020193,0.5113841209345673,0.5064699813454431,0.4435657588709709,0.4295588989158102,0.4192488359544859,0.52282079105459,0.4631021424536113,True
22,1,18,5,0.026884689515044535,0.00014198095770713787,0.125,0.8886443734269803,1.5727861335043583e-09,5.958238030223492e-09,4.7047819888278825e-09,3.795941223355622e-05,0.0,0.9459553720907896,0.039419087136929404,0.059701492537313286,0.11095579241656467,0.04963792580046966,0.04735603009631567,0.05044774078943687,0.049307637564314444,0.03682864266280217,0.040870336425611886,0.049178443923183435,0.06472689048996194,0.24345781112218579,0.23585038089945187,0.24977659030807187,0.2535932267923302,0.20415093994089217,0.22721472488376138,0.2434576098604858,0.269182740635764,0.611233826469316,0.0492227979274611,7.368857665452356e-08,0.04819277108433735,0.4144144144144142,0.7695940731941198,0.8571127617079775,0.9830379750335636,0.16962434484487954,0.7578199234102057,0.0,0.31210191082802546,0.1499999999999997,0.5627572016460902,0.14195583596214495,0.051779935275081,0.5371282253299194,0.38752933623941727,0.373744344805371,0.3428352979456609,0.32956309898836234,0.3614896264917384,0.3405942353575706,0.38451600948839043,True
22,1,19,5,0.02260674246597597,0.0005092625388375288,0.25,0.8577441346119028,5.62187706977815e-10,2.0021221257385854e-09,3.3389010909331865e-09,8.775280130194992e-05,0.0,0.9248425614377935,0.04979253112033198,0.08955223880597009,0.07934203157086844,0.058397672961604086,0.052698302129947416,0.0593530102477936,0.09578115771685125,0.043421063049445485,0.03867186872663719,0.052138149413944956,0.09859989540159331,0.20543034311501696,0.19282126427330182,0.20894909230847158,0.2433828333057203,0.15832143528684595,0.16640735632027237,0.18612912215795874,0.23665048711956438,0.492530379917266,0.0492227979274611,7.970299317176381e-08,0.04216867469879526,0.25225225225225234,0.7062955639472888,0.8442852751137693,0.9697451209517114,0.14222726680279085,0.7388675712044217,0.0,0.15923566878980883,0.17000000000000004,0.3318229577094825,0.22082018927444774,0.06472491909385121,0.6583164717889953,0.49856348072342216,0.5266589589741277,0.5156225934954854,0.5246764281990359,0.493500222355679,0.5553072362712915,0.5064214579768634,True
22,2,0,5,0.022031473570034817,0.0006379194685660866,0.125,0.7986076389149447,3.511793524731209e-07,1.5926773550949597e-08,3.1826422216944473e-09,6.098366032131808e-06,0.0,0.8793535291620235,0.08091286307053941,0.027363184079601963,0.4242171992059931,0.12024444478442625,0.10863801830650838,0.12986867757796383,0.19357933434250818,0.10337563571458258,0.10609581426314157,0.13026866179866314,0.21474109907070738,0.27774422245720853,0.26240816760263763,0.29019836918290653,0.34601308488646276,0.2400446118364563,0.26027225384458197,0.2882590369022924,0.36872106694919093,0.6402140695973957,0.06735751295336788,1.315365018832886e-07,0.069277108433735,0.3693693693693696,0.76267881670418,0.8216741985531542,0.9712471309023725,0.22887836567190545,0.6354670929012376,0.0,0.21656050955414025,0.1899999999999996,0.37956664147140334,0.3564668769716088,0.1747572815533982,0.4623566309601369,0.22270224760531424,0.25192591350031385,0.3112372575425801,0.3165055944011351,0.3708857754658023,0.36703718258144796,0.37210410094563073,True
22,2,1,5,0.016053885897557275,0.0008788165361245002,0.25,0.8521768203669344,3.5036867092869235e-07,2.5713957140022374e-09,3.095230007484249e-09,6.233142543959026e-05,0.0,0.9099518635650148,0.07053941908713696,0.07711442786069635,0.17739991966796081,0.05806064256830207,0.04252900664400211,0.05412371411637246,0.08256981871575664,0.055589862970080395,0.04962927879304674,0.06333620195515988,0.11452759855939976,0.18966077254170588,0.16773548170287556,0.18797188783515428,0.21602288899996358,0.18223541677022126,0.19167880614064992,0.21163975415176173,0.2658648435547104,0.40348470021741445,0.05440414507772022,7.970299317176381e-08,0.03614457831325306,0.2702702702702706,0.764723324396356,0.8600830012909384,0.9776252143806721,0.13402016497282654,0.6737391004253621,0.0,0.19745222929936307,0.06999999999999995,0.5474641307974639,0.16403785488958977,0.029126213592233108,0.7668809425752505,0.5069602184192098,0.511625075729265,0.5203235784219518,0.5048486321134276,0.5033765546648167,0.5750607732066586,0.46478724789488524,True
22,2,2,5,0.017555726290531447,0.001006695282001701,0.25,0.8333208729820207,3.512101862593444e-07,3.133417116371356e-09,3.2500106777137507e-09,5.279510002962519e-05,0.0,0.9156770889390642,0.17219917012448138,0.11691542288557207,0.37124178311002554,0.0446758896381898,0.04053115967946158,0.05002437303084745,0.058774956970939596,0.03509467559968282,0.03956835875953385,0.06018287549362278,0.08770052407588746,0.1960811237786354,0.18468817784098635,0.20329890651727156,0.21463450955142982,0.17955824673361598,0.19954047675643005,0.22530603407423855,0.2601154758423646,0.5726052607615171,0.03886010362694299,7.368857665452356e-08,0.04216867469879526,0.18018018018018056,0.750590518892996,0.8327243783481642,0.9710644938037456,0.2144155597425773,0.6603129295291766,0.0,0.07643312101910849,0.10000000000000003,0.3055555555555554,0.07570977917981059,0.03236245954692561,0.4636132964117301,0.5606238816959214,0.5704411662057852,0.5433249561532417,0.5585670426110674,0.5099754193354751,0.5611233306621488,0.5197692680273847,True
22,2,3,5,0.010424818351112624,0.0008906732518795038,0.125,0.9084559282955799,3.494859866453871e-07,1.5900050936172557e-09,3.088819524827519e-09,0.00010368088158979964,0.0,0.9328876453628296,0.08506224066390047,0.09701492537313412,0.17334713211001873,0.1328287064597078,0.14871619148851128,0.17041753375686108,0.18531871139013656,0.10848535229718786,0.15112446325247353,0.17362961268105692,0.20210328937202293,0.25130117445475053,0.2575213208602941,0.2855745846511871,0.30197677764120967,0.2171517543495275,0.26683214132383404,0.2930605128538367,0.3286177396455484,0.43762829407873705,0.06994818652849742,5.737148098695392e-08,0.05722891566265068,0.20720720720720776,0.802234694862233,0.7694966631934399,0.9509126829642556,0.28858110520460234,0.7787512453336627,0.0,0.21656050955414025,0.31999999999999973,0.25079649542015137,0.012618296529968459,0.07119741100323641,0.1422784766765722,0.2668365245800872,0.24648606543609639,0.2899077498760173,0.3278042598160532,0.3518248360376989,0.38571373017902816,0.3539297886664179,True
22,2,4,5,0.019666055072577696,0.0003503483212287384,0.125,0.8744617379110027,3.51962757544092e-07,5.028557958165824e-09,3.862936612045593e-09,3.727922593865545e-05,0.0,0.9170695056756902,0.04771784232365138,0.02238805970149245,0.2845093051278619,0.10631415474369549,0.10017371705427708,0.10048980697856247,0.11711432031110414,0.07621919134698124,0.08428673759532168,0.08689700394523325,0.11185590596896966,0.2840595106518832,0.2739825887557241,0.28528588088922835,0.30297944748404537,0.21577488695942626,0.23961800715704895,0.25054493650306386,0.2833716189022769,0.6081875480907311,0.06476683937823831,7.368857665452356e-08,0.069277108433735,0.4594594594594592,0.793142275522368,0.8106445301389869,0.973274542439678,0.27239241949909343,0.7521959156930533,0.0,0.14012738853503165,0.1600000000000002,0.3189747718733225,0.11671924290220814,0.12297734627831718,0.2280493306308655,0.22180790379363308,0.21894586817096517,0.25263764901856806,0.24370574150881852,0.2609899728136349,0.2851536460091262,0.2623587654506407,True
22,2,5,5,0.012261221453708993,0.0014583721217094059,0.125,0.825861172742663,3.5035036920047674e-07,3.7614813946693695e-09,1.5108357870540057e-09,1.9296388439041003e-05,0.0,0.8660675140178944,0.1991701244813277,0.13432835820895517,0.38945243335374213,0.16092689168083407,0.1717204373519785,0.1881051533131637,0.20725462551917717,0.13179653700056587,0.16578603766973754,0.1866304904506103,0.2162503425949126,0.29343894109079904,0.2963463064726898,0.31971073651246285,0.33958900065784514,0.24551011024741964,0.28921197536774756,0.3139342505334223,0.3505374892073789,0.3959466188230074,0.06735751295336788,7.368857665452356e-08,0.06325301204819278,0.4864864864864864,0.7429599327933625,0.6993669684524662,0.9448160441107616,0.37040053004405404,0.6168108467847159,0.0,0.3375796178343949,0.20999999999999996,0.49921326555313444,0.17665615141955837,0.11003236245954699,0.36762138922660015,0.13465316537519426,0.20448468963517916,0.2722675676678762,0.2208009457373569,0.3080114940981116,0.38528650497268374,0.39533027670135346,True
22,2,6,5,0.02190861305586783,0.0005708096946473811,0.25,0.8724810323076257,3.517883105162738e-07,2.995951534634728e-10,2.4325744433309152e-09,0.0004569894923492146,0.0,0.926602732371554,0.13485477178423227,0.06716417910447749,0.4420637559979096,0.04211641400049415,0.049508346987082286,0.04887334788166103,0.05290619473087599,0.04414249491836175,0.055306937080809915,0.06110332018534759,0.07798872815258484,0.2211264840065389,0.22043393592983074,0.23108910931488513,0.23878129565570305,0.208639386411809,0.23720345246371355,0.2513445781451439,0.278096339860861,0.6561893925712132,0.04404145077720199,8.603025087298285e-08,0.04216867469879526,0.4504504504504503,0.702843217858649,0.8322000234871609,0.9750467050415965,0.11534616392709196,0.7308893567861541,0.0,0.15923566878980883,0.03999999999999987,0.5483841684822073,0.12933753943217652,0.045307443365695796,0.5415133263531097,0.4538616007657612,0.42932432772297235,0.5108379795425317,0.46968589288105933,0.46843949809195345,0.39891303372981857,0.43433614173508306,True
22,2,7,5,0.017861239467395103,0.0006770062073861889,0.25,0.9173794021170129,3.5011360664617005e-07,1.337133974905348e-10,2.2553235085449576e-09,0.000955139407399099,0.0,0.9402702556560394,0.04564315352697092,0.027363184079601963,0.2500480245885893,0.11453223692417203,0.12528886961314983,0.13182691614594821,0.15430710511978896,0.10579656914631658,0.13122977724949708,0.13844702693453903,0.17793900023906362,0.2543209638971863,0.25649491393170154,0.27200686227034976,0.2947072013224662,0.23401404567679907,0.27156374408426964,0.2856201397966135,0.3302226690830473,0.3523698804816089,0.06476683937823831,1.2295926004727712e-07,0.06626506024096389,0.3063063063063063,0.7825962594602851,0.8198776046287861,0.9587320946322224,0.2744963077301945,0.8200522779297719,0.0,0.22929936305732462,0.24,0.3369913122999542,0.03785488958990532,0.06148867313915872,0.22904938367741443,0.22859926232499425,0.23221640464128504,0.23685126243849133,0.2728479200201499,0.2681425779572061,0.35741624950954387,0.35900784717364087,True
22,2,8,5,0.013824662849743326,0.0007773251647198224,0.125,0.8733781451854267,3.5141829740352e-07,4.542420400820793e-09,3.1745872289219344e-09,3.399575273142626e-05,0.0,0.9033738813407846,0.12448132780082988,0.06965174129353234,0.3933188395633167,0.14452088919402895,0.157914546347378,0.17099067634934095,0.19321567427683928,0.1266728418721153,0.1478454342583041,0.163883786148026,0.19523893861323283,0.27436520499299566,0.27903576213550185,0.29971611663434117,0.322229239259921,0.2344868703782954,0.2665072631597799,0.28737858941661176,0.3253465454743506,0.4429408563746162,0.06735751295336788,1.315365018832886e-07,0.06626506024096389,0.4774774774774775,0.7228662569337336,0.6898967538887746,0.93895510606617,0.43073775312882323,0.7366988046857648,0.0,0.22929936305732462,0.10999999999999982,0.518217404396266,0.12302839116719244,0.18122977346278313,0.13720701201496957,0.11315078048970843,0.1422114172942688,0.17092768115509394,0.17367456812762705,0.2475857582361609,0.3453772783386939,0.3407761059177862,True
22,2,9,5,0.01688095519959379,0.0007996767564172184,0.125,0.8402385663644951,3.5032640879289593e-07,8.757636865613884e-11,2.976868599256139e-09,0.0018673245752589742,0.0,0.8891856491824791,0.1058091286307053,0.08955223880597009,0.25856167935447716,0.14011470720147268,0.1500983894498068,0.17708163632187024,0.20892522869908725,0.11881791127498054,0.14261388081671628,0.17737058912433878,0.2183186128764093,0.2715668335619221,0.2733176772407818,0.3057181066187973,0.3362696152847108,0.22915899315865385,0.26346133619325485,0.2999628366568544,0.3459492193820932,0.471900948853778,0.06994818652849742,1.070560722184855e-07,0.06626506024096389,0.42342342342342354,0.7214678171644708,0.7445170856967138,0.9581442244287102,0.2531865251944253,0.6939784503116606,0.0,0.343949044585987,0.27000000000000013,0.42874160710418,0.17665615141955837,0.16181229773462802,0.2421412943374733,0.24573425794407278,0.24047736634692377,0.282285394854243,0.29924537378037813,0.31054548663024895,0.3147178644067668,0.31999714104835814,True
22,2,10,5,0.03547478192952389,0.0006351762397427169,0.125,0.9185175184830826,3.5057924885250995e-07,1.2356385159799571e-10,1.1102093134956432e-09,0.000561649563341412,0.0,0.9565512826115827,0.12448132780082988,0.09452736318407946,0.30211632739524275,0.04332952163901227,0.03313707961058093,0.04076446090660113,0.0706953575652225,0.03600244279080905,0.03039250099552887,0.04494134123706156,0.08889545275926791,0.17160811353624073,0.1537391338515105,0.17059968773647716,0.2000370825426404,0.15045093185435987,0.1574548636329286,0.17815621069814858,0.2265695054332797,0.6171954880126087,0.0,1.2102725157968926e-08,0.006024096385542216,0.40540540540540526,0.7277517752128739,0.8351437191628364,0.9672400012702331,0.18199155740017936,0.7162416749525178,0.0,0.2547770700636945,0.1600000000000002,0.46994095544820197,0.10725552050473172,0.06148867313915872,0.39955842811402087,0.3565782880375917,0.3180055316838472,0.379073528973121,0.39538981627248687,0.3798404114317691,0.494454398794299,0.5724549810852562,True
22,2,11,5,0.015005885449652324,0.0008152136076746658,0.25,0.8916352668100829,3.4992074041642976e-07,1.3107727890219595e-08,3.2455591058160846e-09,8.748380042206967e-06,0.0,0.9247172405186583,0.12033195020746879,0.14179104477611937,0.17320868284561702,0.114386029158066,0.11997592357377851,0.12652401430853022,0.13522621913666089,0.09374564612781666,0.11175732019168155,0.12101385005474047,0.1443935442125288,0.23305832760032286,0.22999548389750502,0.24525902512975062,0.2563780893050055,0.1926371950938126,0.2196168939168146,0.2349203013896073,0.2659318214181443,0.4673605561036802,0.06476683937823831,7.970299317176381e-08,0.05722891566265068,0.2702702702702706,0.7015125884576952,0.7487699008263178,0.9545641573725971,0.2616252968124644,0.7344140773972383,0.0,0.24203821656050956,0.17999999999999988,0.424511316872428,0.0662460567823342,0.08737864077669909,0.21856353335109893,0.29465808081956074,0.2784871460039279,0.33197308612931536,0.3509039837352291,0.36235926645327643,0.4896492083259247,0.44058493355452627,True
22,2,12,5,0.0180353952489285,0.0010579957409504496,0.125,0.8363927591213771,3.5067912245275373e-07,4.737242750679667e-09,1.8669005960932496e-09,1.815460306157573e-05,0.0,0.8770670051276446,0.10580912863070546,0.09950248756218898,0.23024054982817865,0.15502329813148763,0.1585188774437472,0.1656497696153888,0.19758011166871858,0.12387639605321044,0.1510210371570312,0.1631790887065443,0.20816073327981377,0.3314485870455023,0.330129279586063,0.3465164295609586,0.3759698177587313,0.2803528453088916,0.32361906726589695,0.3419839805817413,0.3905748822130217,0.4036041333208331,0.06476683937823831,1.2295926004727712e-07,0.06024096385542179,0.5045045045045042,0.7557111988262664,0.7292147449490542,0.9569521011915016,0.3306853736369454,0.6690860817948743,0.0,0.267515923566879,0.3700000000000001,0.2606412382531785,0.11356466876971605,0.12621359223300987,0.2157629646304061,0.2437444821062238,0.30393764255743194,0.26910208934820595,0.3386668323719816,0.3409318871131022,0.3394590368846081,0.30459674294760936,True
22,2,13,5,0.015069416715968767,0.0007075238823771254,0.125,0.8473536893997151,3.5016368951620977e-07,1.153605057010677e-10,3.885785906953202e-09,0.001823500653169849,0.0,0.9013297395315056,0.10373443983402486,0.13184079601990045,0.1506225733029855,0.03985877296891005,0.057590479514892046,0.06549912436512989,0.09340470903272546,0.027400017027129075,0.0472166716995156,0.06541142614686313,0.10174532946862425,0.1671665402283541,0.17345895907568054,0.19035455159555137,0.2180557137468696,0.13333568120025308,0.1607421231312831,0.18431467167168003,0.22633066140386426,0.4807340494529675,0.06476683937823831,9.96892262541585e-08,0.06024096385542179,0.40540540540540526,0.7152085696517263,0.8308025941867037,0.964834556063713,0.169540232139604,0.7096022963475137,0.0,0.2738853503184711,0.20000000000000012,0.4367283950617284,0.15141955835962134,0.1003236245954693,0.3508012963990903,0.27803040082542874,0.28009232500308234,0.3710562759745286,0.380530482427209,0.35589512204534357,0.5976403316770983,0.5069905397889262,True
22,2,14,5,0.0023558732028259345,0.0017687845075524244,0.125,0.7887705232380786,3.512238454874066e-07,4.73119606204224e-09,2.2142132065306874e-09,2.1969826910465068e-05,0.0,0.8527299119575185,0.05809128630705396,0.07462686567164169,0.14081794494165623,0.12293241172631614,0.11591074312345889,0.14056351561655223,0.17746955078358484,0.09263548361622775,0.0939594832646436,0.11220889812609253,0.16081718668622014,0.20679929534551833,0.19095643286502617,0.22211485871809888,0.25845839942723814,0.1404308106125972,0.14468913961375351,0.16757545375157723,0.22118561489640143,0.31186849320183674,0.07253886010362688,5.246121053769799e-08,0.05120481927710846,0.28828828828828845,0.6609336663624044,0.6916384031477989,0.9192415285891959,0.3557641993780647,0.6646118600740998,0.0,0.3503184713375797,0.0799999999999998,0.7705490578297594,0.1735015772870661,0.10355987055016201,0.3823968035116352,0.21185054473272064,0.28535235300725825,0.3314414993837903,0.2653754812189243,0.30129745234486655,0.6052755466166083,0.6026697263460804,True
22,2,15,5,0.012242040376805707,0.000941125513695635,0.125,0.8611029845738021,3.506681306928888e-07,3.7125454215093476e-09,2.670858862213382e-09,3.572869619156985e-05,0.0,0.9042255631934973,0.10788381742738593,0.0796019900497512,0.2972984854812827,0.11161248253118994,0.12055277060719116,0.1332583337341593,0.1603793114051585,0.08514229464720885,0.108897276099641,0.12554461289426022,0.15820944952553562,0.21764401209546924,0.2169521305815323,0.23742265012215458,0.26458350863456226,0.16666960523745367,0.1961233885261212,0.21762191432933697,0.2565344311924561,0.4720555779777813,0.06476683937823831,6.253716022218213e-08,0.06024096385542179,0.4594594594594592,0.7607515129542284,0.8279453236119849,0.9605778375396641,0.17592647448937548,0.7331006867069242,0.0,0.2929936305732483,0.20000000000000012,0.4598765432098764,0.1451104100946372,0.09385113268608432,0.3594902650131375,0.2919175846167806,0.30081442723157115,0.3469022638674016,0.34366154752761685,0.3536699801403102,0.41726372476072493,0.4132069266763612,True
22,2,16,5,0.015863319552872474,0.0006998763923242572,0.125,0.9079369879303664,3.501965248114121e-07,1.186756643960466e-09,3.115733062950402e-09,0.00014174696218753307,0.0,0.9348772215610599,0.039419087136929404,0.04726368159203971,0.14645720831287834,0.11969831587638702,0.12480009435599115,0.13160947462125427,0.14671676470114814,0.09676329145245921,0.11419382847169296,0.13377609024782633,0.16006482088050566,0.24770397216285855,0.24473196219999227,0.2603227058115445,0.2769139722188112,0.21215176245674439,0.24102285614643348,0.2651865967963648,0.2989092040548119,0.43002224548029444,0.07253886010362688,1.2295926004727712e-07,0.06325301204819278,0.5765765765765765,0.7693346237705354,0.7693547325474519,0.9657777502655049,0.2584614776261195,0.7985998676749789,0.0,0.2356687898089173,0.24,0.3441358024691357,0.07570977917981059,0.0906148867313916,0.22949652277995794,0.245787294690482,0.21620989040270722,0.23674456518497983,0.24593124919055565,0.27767346766426426,0.35526115279219717,0.3915371230217905,True
22,2,17,5,0.03421488247913493,0.0008428875404398303,0.125,0.9033622100648435,3.5099619594221814e-07,1.4619884761426282e-09,1.3562454755276585e-09,5.213185204030275e-05,0.0,0.9550202666872859,0.026970954356846516,0.03482587064676598,0.13149589732800332,0.07322352802756316,0.06507566508277152,0.0787661094456042,0.08701505241365792,0.06736080808549755,0.06868968476225212,0.08915687171083936,0.11353777348502436,0.2262573639979707,0.21229044343693027,0.2342416332321553,0.2451754943290838,0.2089753371123232,0.22730241560778042,0.25268025483135625,0.28505036561834574,0.6131595525356226,0.007772020725388547,1.787097081663607e-08,0.009036144578313324,0.21621621621621667,0.7018768162535869,0.7707071802817254,0.9619337797567153,0.2652725225207686,0.7240093467290238,0.0,0.21656050955414025,0.17999999999999988,0.392361111111111,0.06940063091482646,0.0582524271844662,0.3189172458425955,0.2832926284466637,0.2551719795321947,0.33174841978547936,0.33843475742169227,0.3515004752913138,0.4124271733728492,0.4143840826625052,True
22,2,18,5,0.038858917457649515,0.000722640835252394,0.25,0.8850048142938179,3.5110701994715686e-07,3.945124427721775e-10,1.4323955992185678e-09,0.0002161304165853713,0.0,0.9415219062276128,0.10995850622406639,0.04726368159203971,0.44318987617956684,0.048849740114274565,0.0433647683986666,0.05569936376075413,0.10218900024446542,0.044906261443479256,0.046263540880824516,0.06130471355215655,0.12401465638516407,0.22795424165404665,0.21701055098405175,0.23812268828984728,0.2797793682911741,0.207625352813532,0.22825038388336594,0.2496370379577424,0.3120884137040384,0.6182236538912482,0.005181347150259004,3.5130833058818605e-08,0.0150602409638554,0.2612612612612617,0.7611746055454534,0.8309434299746172,0.9731433589089056,0.20676857836485196,0.6538340816203503,0.0,0.3248407643312104,0.13000000000000017,0.6177863910422052,0.24605678233438483,0.1326860841423949,0.4179209405918093,0.2611795230122339,0.23801868521708391,0.3218730945195534,0.34743764476928424,0.34844696679833675,0.35393499532318445,0.36383107577321006,True
22,2,19,5,0.011385789182818021,0.0014467011888281162,0.125,0.7902847246633842,3.5000791269254276e-07,5.9302026344449266e-09,1.6251993945272986e-09,1.1381297578251405e-05,0.0,0.8535420405138959,0.2033195020746888,0.13432835820895517,0.40004302427562,0.1544775351854466,0.1585935138333917,0.17902818320180136,0.1938150303618169,0.13460671235320776,0.15285351710217993,0.18071627473770402,0.20755255335272194,0.3038323789197085,0.3017547393886485,0.328537727290094,0.34476459769857604,0.26327579802335643,0.2961406200256431,0.32664472925770993,0.3611236703172366,0.47477783318707045,0.06735751295336788,8.603025087298285e-08,0.054216867469879575,0.522522522522523,0.7406689694365385,0.7382240256066765,0.9479985732456564,0.35309549025652565,0.6088010658217967,0.0,0.4076433121019111,0.27000000000000013,0.49642625081221575,0.11987381703470013,0.14239482200647258,0.19405855704503608,0.17763015735869264,0.229889203800709,0.27724113389746,0.26320935456511774,0.3075137982229828,0.37290868706491126,0.44149225527701247,True
22,3,0,5,0.028369156845640484,0.00018167336633175902,0.125,0.9091521010892603,1.6727318453923854e-07,1.2318255040623048e-09,4.424786332329456e-09,0.00019112488960244285,0.0,0.9531404785618246,0.020746887966805003,0.05472636815920394,0.04999612433144712,0.047545439611208606,0.04676358480573595,0.04586062234495253,0.062167285874680345,0.038412819995910896,0.047907857883079996,0.055802212675209184,0.08649134520446478,0.22050786527504418,0.21303877096839707,0.22339599700620993,0.24094563601435903,0.19778503654363921,0.224076849284378,0.23979850662830893,0.2772440202960724,0.4968728201910144,0.05440414507772022,7.368857665452356e-08,0.05722891566265068,0.32432432432432456,0.6533748648931015,0.7515700926582909,0.9529205521405979,0.2807794319918907,0.7608635091229958,0.0,0.025477707006369366,0.13999999999999996,0.1863075196408529,0.12618296529968448,0.0744336569579289,0.3899940909986215,0.3565087932547506,0.3581063722809816,0.3450645839535412,0.36138622561933786,0.3344798968375603,0.3029378564566332,0.2896581607313263,True
22,3,1,5,0.03721062360394326,0.00018649684270995214,0.125,0.921610369580193,1.6767642605835838e-07,1.3813773901337862e-08,4.486053434954415e-09,1.2674014055594751e-05,0.0,0.9552785846508333,0.06016597510373439,0.06218905472636814,0.18311242022582225,0.06536754065200417,0.06778248195912251,0.07823997104726416,0.10955806619615582,0.04969215539873734,0.06064164446755754,0.0776209299516395,0.1144278823999163,0.25905409842104377,0.25552357600762965,0.2750998448689541,0.30421813356698924,0.2145702733573337,0.24325408891786093,0.26603843974486396,0.30830234493657005,0.6842591336852979,0.06476683937823831,1.070560722184855e-07,0.06626506024096389,0.4504504504504503,0.8014938311595499,0.8692061095414552,0.9810646185200183,0.1532448457370833,0.7837111157217411,0.0,0.22292993630573238,0.0900000000000003,0.5469294080405189,0.19558359621451094,0.09385113268608432,0.4600993752810494,0.09209226031638691,0.09882724301958393,0.09698247183594297,0.06678660342989463,0.07744516750715374,0.19794974686903155,0.2245240774652207,True
