fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
22,3,13,5,0.14439417583471334,0.0033799338494841674,0.2,0.7223209278597766,1.4261051424549044e-07,4.426961199660723e-10,2.2137716987217544e-10,0.00015016007725735257,0.0,0.8551801951446667,0.25,0.3761467889908256,0.2267995199419464,0.29114104511753025,0.26028161196271227,0.2947751651869981,0.2943876903343421,0.3166556600863454,0.26880175375260396,0.3037887314665588,0.2990360839521842,0.2513592964702571,0.21999435507189669,0.21358934490362635,0.23608111230225115,0.2865025220102915,0.24307571988943522,0.2386672687653585,0.21931692306671402,0.1980978838841123,0.02803738317757011,7.666964140349526e-09,0.0858585858585859,0.6779661016949152,0.8045039859422061,0.7455422513947596,0.8350067737891038,0.2883147331124674,0.3950084879129584,0.0,0.404761904761905,0.0,0.40476190476190477,0.6086956521739131,0.6000000000000032,0.6086956521739131,0.1622914082318923,0.14714648195823668,0.18758579124369681,0.15039526451844515,0.1626217000283519,0.19213654188136675,0.20628009017945412,0.22562073862490895,0.21860488377684725,0.21781621653655964,0.22399512977400513,0.21179672105581557,0.16749458774195258,0.15543327898126258,0.18564320173373594,0.164862647068758,0.16092573837464272,False
22,3,14,5,0.09074160557552606,0.015421966806142854,0.2,0.8121552078399505,1.4246095654786082e-07,2.2316602422107534e-10,4.5390068550713617e-10,0.0005469854717874121,0.0,0.8965787302022438,0.15322580645161277,0.14678899082568803,0.3233635631317725,0.24853224073535396,0.14832227949318044,0.15117162054267919,0.23002831542308222,0.2628557983472849,0.12927160484421907,0.13012338934998846,0.19663744953813267,0.18704193395623347,0.07565214642567775,0.021436930054269276,0.13961282758260762,0.20435041117955,0.062184200704292536,0.004740581109826447,0.0662807390836394,0.2828252394989139,0.04439252336448593,7.893449620360598e-09,0.07323232323232329,0.47457627118644075,0.8100212732030081,0.6909709547749081,0.8453227229007005,0.3284418965800227,0.5616334437287182,0.0,0.21428571428571463,0.0,0.2142857142857144,0.18478260869565216,0.40000000000000213,0.19032830523513744,0.14500407234600313,0.11472671031918077,0.14880904638415668,0.12520035625610576,0.12940107268862502,0.07725337902651058,0.12067016733503377,0.08512173536180426,0.08791503162109401,0.08340533776152467,0.07785806686458567,0.0842901000570847,0.09292961399889527,0.11718262802151455,0.09415184068550798,0.10456045101438358,0.09904239517338682,False
22,3,15,5,0.1311245099115613,0.0061954738747049785,0.2,0.8314219334424375,1.4247482850879395e-07,2.975409787192338e-10,5.186408297114654e-10,0.00045319561006192463,0.0,0.9069759243097505,0.09677419354838712,0.22018348623853207,0.08309741542597607,0.2858962475107115,0.32656850432189044,0.31427332324213686,0.2539878725233118,0.29025574886722916,0.32501950363470744,0.30897893879359417,0.2580488091280697,0.22951049656515,0.27151958863601056,0.21134984747884,0.16830261330254548,0.2415400771656575,0.28226228682529875,0.22025938689604074,0.14823621705079537,0.2194077172564537,0.03971962616822432,1.05372124522623e-08,0.08080808080808081,0.42372881355932224,0.9436430753457841,0.657148442285262,0.8189018159093204,0.34027406521746967,0.6011858918054944,0.0,0.30952380952380987,0.0,0.30952380952380965,0.33695652173913043,0.40000000000000213,0.3456078083407276,0.18290180557113772,0.1885759239736529,0.2215929209885514,0.20813255164913413,0.18916706775468065,0.13047951106737427,0.1754879705085415,0.1511643898778982,0.1048157346072836,0.12896070696332612,0.12592273657468508,0.13587874354434185,0.13315125491524707,0.14752077398239855,0.1129649789723995,0.09355896413150211,0.1082643665041893,False
22,3,16,5,0.1339211297097362,0.006312922717321266,0.4000000000000001,0.8102931409463368,1.4266682280832884e-07,2.425891730671139e-10,4.068157713907023e-10,0.0004589160730075523,0.0,0.8861013497222489,0.2741935483870968,0.3486238532110091,0.2913840743531776,0.2067283679587234,0.2231193568040617,0.20295274642187855,0.21917121101540094,0.21183935695056666,0.21265015619653482,0.1860182876077887,0.21426221932784606,0.15100569990922685,0.1688486743305586,0.09595970420705657,0.14088774736165455,0.16124387953863706,0.16783500105561688,0.08803687524761206,0.1047628012097519,0.5807998996325852,0.05140186915887852,1.05372124522623e-08,0.0681818181818182,0.5423728813559321,0.7536113396970223,0.7441681375779048,0.8560839313671358,0.24379135916222144,0.4518620035369567,0.0,0.5952380952380953,0.0,0.5952380952380952,0.4239130434782608,0.6000000000000032,0.4239130434782608,0.09927756559561923,0.0864037581244829,0.10414780529620217,0.1112259600061276,0.13340317799598717,0.1441440168912665,0.14785539782253784,0.13102000376940245,0.14516983460318975,0.15406082202937613,0.13777205963136532,0.1301943704031661,0.1853405214782188,0.11253537762947995,0.12308526721523698,0.10891332633103959,0.08558447466976932,True
22,3,17,5,0.15699277107630005,0.0032484453225543513,0.2,0.861330025892723,1.4259164668695693e-07,7.851615930338921e-10,4.570172961782497e-10,0.00014184851816880032,0.0,0.9144010250320536,0.19354838709677408,0.3669724770642201,0.14696222149549973,0.25314985848347504,0.25711967966216154,0.30151227202152664,0.29091372486247913,0.253448660747289,0.2719745252186325,0.29265126281455167,0.3229061281660097,0.216396704727165,0.22327812223157972,0.22890784362508254,0.23961049184477312,0.22768541932484176,0.2550283263773877,0.23672094504003482,0.2554018216529609,0.5074407686386522,0.04439252336448593,1.1797248789419117e-08,0.10101010101010097,0.5762711864406778,0.7662454129255685,0.7114852773488103,0.8167623366850956,0.33707925618289364,0.481311950286495,0.0,0.38095238095238115,0.0,0.3809523809523808,0.47826086956521713,0.6000000000000032,0.47826086956521724,0.19912107900395234,0.17975284559249227,0.19664658917925204,0.14332931582449412,0.20879537708365029,0.13930579532450568,0.1490458625942554,0.1799453449622595,0.14953197139059463,0.162708746270205,0.16714977094041955,0.15274186634427356,0.14970469567828557,0.1290145457541603,0.12711544778601605,0.17650866520511316,0.14419480967530768,False
22,3,18,5,0.11436538158664991,0.010654941151066239,0.4000000000000001,0.8439498227290974,1.4226744644725766e-07,2.490533163170866e-09,7.516176424417455e-10,5.674044315202296e-05,0.0,0.8875411710084491,0.14516129032258068,0.0825688073394495,0.4611906556141673,0.28196040722669213,0.23797215335211241,0.19795778185535973,0.2524259840332954,0.2953882025545108,0.23132942827434388,0.17565996417615337,0.2505922971387424,0.23017581509134433,0.18161734822507136,0.08612682191651799,0.17390951416451295,0.24901373585193265,0.1844403670357495,0.07217288627006746,0.14251064573693317,0.23556706568337527,0.06542056074766357,1.1151260694370682e-08,0.0858585858585859,0.322033898305085,0.6416559442187029,0.7454683959038739,0.8034995516595749,0.2962870204891522,0.5729327051155582,0.0,0.357142857142857,0.0,0.3571428571428571,0.35869565217391297,0.6000000000000032,0.35869565217391297,0.112768450221892,0.10374507421216077,0.08054550927190371,0.09534609159546586,0.11152955626070594,0.09758147702722271,0.1253328277251399,0.09695210341794079,0.10174991265284015,0.10303440774293832,0.09718721357340705,0.10233416350354972,0.10226202568949651,0.09875747019334308,0.08587047176635614,0.09923805381928194,0.11035019164346224,False
22,3,19,5,0.141815195624444,0.003545403371659484,0.2,0.8663917620542465,1.4273347250582116e-07,5.859012609847384e-10,5.249983164399491e-10,0.00022258739923529446,0.0,0.917950626829348,0.19354838709677408,0.29357798165137605,0.2095285941555722,0.15525024438951285,0.22349945549475403,0.14788651430892075,0.1772358277003141,0.16290425514629114,0.21933657711682697,0.14454931242191216,0.16688448074457862,0.14243285151740326,0.2192220427921392,0.10178119347991355,0.15580668686782995,0.15310290457727482,0.22149675433859095,0.10352412630000829,0.11004531399354489,0.3254954220403725,0.030373831775700973,1.394390235075482e-08,0.08838383838383836,0.47457627118644075,0.8089846341136409,0.7783596317325561,0.9219474818284024,0.23308331336893456,0.46217981924993223,0.0,0.28571428571428603,0.0,0.2857142857142858,0.3152173913043478,0.6000000000000032,0.3152173913043478,0.1367972516126947,0.13361267860671253,0.13596914273444535,0.11684781488108449,0.14985813297185954,0.17171723982367418,0.1510831255792092,0.16909052114652262,0.14061691539350943,0.15700563046839494,0.173834928746084,0.14258658090754955,0.17224497814074088,0.1284299003894016,0.13395215971348123,0.13370990018033596,0.15075273131236547,True
22,4,0,5,0.10830946317098963,0.016436000245874553,0.4000000000000001,0.8024275190134651,1.947003041412394e-07,1.2405873749280032e-10,5.221905142502712e-10,0.0011198751160317753,0.0,0.8836054484264423,0.25,0.29357798165137605,0.3131541488738172,0.23274566414060105,0.19781048185949746,0.24696143855157082,0.2839331469341069,0.20912466522727335,0.19527597433192367,0.2368053679571671,0.2907208082494128,0.17522721316853307,0.1366620233466258,0.1400344103767358,0.2070625520832471,0.15687361557612312,0.14770773396252557,0.14326925635542875,0.19029192254372218,0.5377272870035865,0.05140186915887852,5.1560808191454155e-09,0.07828282828282827,0.47457627118644075,0.8890063325363058,0.8591862087209847,0.8939129987285273,0.16309487668456674,0.5942524163882377,0.0,0.30952380952380987,0.0,0.30952380952380987,0.2934782608695652,0.6000000000000032,0.2934782608695652,0.06945909409708075,0.06550943906143997,0.07260112733370615,0.056048884253605144,0.07518312301263673,0.07469665105224595,0.06517487947558834,0.07488866391001592,0.07649639657094273,0.06994263601973764,0.06762338962851758,0.07683249173405252,0.07735338496210493,0.07341964171313427,0.09064845426311283,0.09455385714268068,0.08763667139988364,True
22,4,1,5,0.13681676642013973,0.005403916722009402,0.4000000000000001,0.8483013588711095,1.944005179045355e-07,2.4586610005610476e-10,4.1832358484220775e-10,0.0004628339621898217,0.0,0.9218455828905195,0.18548387096774183,0.23853211009174308,0.2562170308967595,0.21985237900144794,0.14298791061259486,0.1939960762528492,0.19574488683889424,0.26253664994005055,0.16779304358590452,0.18987853374815544,0.20832481155634874,0.18111965753336834,0.10392197027033456,0.11004229310926783,0.13749127504259484,0.2340440656038295,0.14468746317145076,0.12082649674415447,0.12519927272693676,0.4141645931082296,0.03271028037383174,3.2366204090768953e-09,0.09090909090909088,0.1694915254237288,0.837434083442878,0.8276789279615926,0.9111948184465608,0.23594684602221944,0.4986361609410571,0.0,0.2619047619047622,0.0,0.261904761904762,0.33695652173913043,0.6000000000000032,0.33695652173913043,0.0708739933059149,0.07568798917453641,0.06803435960498731,0.0724904462639998,0.0777406286000917,0.0734400777758379,0.08032997297291063,0.07585213377676749,0.08099421275849478,0.057457813427361455,0.07769980025502,0.0709732115372454,0.07737222383801172,0.05871383317322624,0.07270028849065463,0.09096812071562838,0.09021754629677112,False
22,4,2,5,0.09855906066437185,0.015916993720823818,0.2,0.8360057306765898,1.947010624058798e-07,8.722186915795933e-10,4.6310317109948324e-10,0.00012718537126473928,0.0,0.8727278670258236,0.21774193548387083,0.20183486238532106,0.3850575950048444,0.23466719494623123,0.15937728534619655,0.18730199494340138,0.1942812023401479,0.2543567478246678,0.17849878168828615,0.17992971500901378,0.196580307786008,0.20143367614093521,0.1272688220339725,0.11004489329683853,0.14270722446675932,0.22759960295000026,0.15840466203299053,0.11329110766156725,0.11539875636658636,0.43447712937847704,0.05140186915887852,7.893449620360598e-09,0.06565656565656564,0.42372881355932224,0.7988394956271461,0.7805863185307906,0.8697208978080622,0.33045045226893127,0.5746745147669178,0.0,0.21428571428571463,0.0,0.2142857142857144,0.23913043478260865,0.6000000000000032,0.23913043478260865,0.04243227765263562,0.04367779183357795,0.044871527645500536,0.044766397607595126,0.04260349253589845,0.042042788409919964,0.04413375420968202,0.043601857268192504,0.0428315199722268,0.0438018996049067,0.04648846901191579,0.04982337202398978,0.04663907039033917,0.05006711050545821,0.058990829759362595,0.061296038865694076,0.05963918097500967,True
22,4,3,5,0.12482026470018037,0.009126368466129093,0.4000000000000001,0.8477904831695644,1.9455759558576032e-07,4.2650814830169836e-10,5.523240305229739e-10,0.00032746780101799083,0.0,0.912266929261509,0.1209677419354839,0.26605504587155954,0.09638640686116187,0.2638482786568759,0.31502035833243536,0.30456536006423174,0.2106732139228984,0.24889589412537394,0.33031352426912086,0.28841733767731115,0.2052761347324552,0.21995540463542773,0.2751945992010475,0.2212117836749673,0.14204195706772227,0.2074591144238025,0.2989345130496479,0.2115148833779723,0.10364132104556634,0.46805963684417407,0.042056074766355166,9.398696747926049e-09,0.0681818181818182,0.5423728813559321,0.9437167849580912,0.6865859425054524,0.8047948860752805,0.4537489331740007,0.5630592023816544,0.0,0.3095238095238093,0.0,0.3095238095238094,0.2608695652173913,0.6000000000000032,0.2608695652173913,0.17660399907143107,0.1300800863092473,0.1639504861765977,0.10806269185376138,0.13850970737205862,0.08371882479114655,0.0997118280626779,0.08817587281685837,0.08129413987549107,0.0796508190213848,0.08774468400884126,0.09212702970698151,0.08992203431807982,0.0932049011260764,0.09760168765524423,0.09940110013053241,0.11335126738680353,True
22,4,4,5,0.16450545972864541,0.003083517970658362,0.2,0.8053567018972443,1.9431757896381294e-07,2.9514538997445733e-10,3.676229308443761e-10,0.0003444291413580733,0.0,0.9133129460707667,0.29838709677419356,0.403669724770642,0.2741971734158304,0.32379706749659987,0.28826388210054166,0.3374567441998948,0.29357635864317544,0.3477140590838157,0.289654407677586,0.3324039437641153,0.3304609610397471,0.2695657308009016,0.2276925768322169,0.2354885399532688,0.21001303193171483,0.3072351436070166,0.24858325510313595,0.2516402802984219,0.23627759271861803,0.4012746642535383,0.03271028037383174,1.736451029454654e-08,0.0858585858585859,0.322033898305085,0.8616601868299072,0.7452927138451173,0.7665976627162112,0.3239308612267661,0.4942455555611811,0.0,0.45238095238095266,0.0,0.45238095238095244,0.4673913043478261,0.40000000000000213,0.4787045252883761,0.29346068142955306,0.3151832134549893,0.24167557762923708,0.24646327511169472,0.22832576298358376,0.16335214946601834,0.20513996981571392,0.16347889325059597,0.19354942083814325,0.17344810484997678,0.18162557009840313,0.17927660663718076,0.16369313659435314,0.1596285707326866,0.15807121907438026,0.19095528136759865,0.20335249575720193,True
22,4,5,5,0.1391953423771808,0.00364832794153647,0.2,0.8903362662246848,1.94533562868236e-07,1.1785823440712673e-09,5.093054210545121e-10,9.743608900610101e-05,0.0,0.9218106417935262,0.2016129032258065,0.22935779816513757,0.30341490500932056,0.17434075765696433,0.24560721610418024,0.22616188065949472,0.20032008888223451,0.17673060293874432,0.23736587779121843,0.19861656204648614,0.1937289427410922,0.14624952061039342,0.22500376532208566,0.1633894612644693,0.1594523186871939,0.15163673115583254,0.22338910273141344,0.1397541581739049,0.11842161650807315,0.40014357400002876,0.021028037383177545,1.2137043442614041e-08,0.08333333333333336,0.322033898305085,0.7950663068535406,0.8074588143387196,0.9158618172072912,0.17338537130180848,0.6340526247264562,0.0,0.38095238095238115,0.0,0.38095238095238115,0.15217391304347824,0.6000000000000032,0.15217391304347824,0.21184431390331374,0.21086563386104779,0.1901047277712432,0.20260380431910172,0.20130372251731232,0.23433752326573618,0.27186316564809576,0.24049987782097557,0.23876335458732761,0.23145045203205658,0.21318328084055782,0.229906132646549,0.2050662609081672,0.19472113776835656,0.23243855059551052,0.25521638165979305,0.23594908836864797,False
22,4,6,5,0.07738978931140295,0.03839155719895027,0.4000000000000001,0.7577556649352362,1.9449371233169123e-07,6.44127875715045e-09,4.783191004685053e-10,0.0,0.0,0.8289451416271346,0.32258064516129037,0.2844036697247704,0.4611906556141674,0.1889049418421157,0.14863444838657736,0.24647314552847477,0.22069470852217776,0.2111713744483804,0.1658992610879737,0.2328286040877443,0.21670599028339965,0.16276095591164919,0.12765755794504685,0.18731035232432447,0.18270434874872987,0.19283628731875635,0.15797513436345134,0.1841654620093066,0.15113523453898892,0.38167198862101426,0.05841121495327099,9.953524847913962e-09,0.08080808080808081,0.30508474576271194,0.8074041962130489,0.8264401275492261,0.8971765534599343,0.20657549431220484,0.4000363079467948,0.0,0.45238095238095266,0.0,0.45238095238095244,0.2717391304347826,0.6000000000000032,0.2717391304347826,0.06879297741621722,0.05311506907377499,0.07557607062843655,0.052270031959304124,0.08055097193438168,0.07916130909588937,0.06717896848792065,0.08905108714797447,0.0842518070641476,0.07442921247138709,0.09528007885370067,0.12111445657349652,0.07998575044532343,0.06985253044804392,0.08205148229105523,0.09292576582171928,0.06674185509389054,True
22,4,7,5,0.14547308478449433,0.007668260270066764,0.4000000000000001,0.7555413250728134,1.9470081720113683e-07,8.180941949834093e-10,4.97531941492391e-10,0.00014622294889505462,0.0,0.855758107768281,0.2741935483870968,0.24770642201834836,0.4278824415975885,0.1504278480312552,0.23017167100330482,0.22395212045598067,0.19633031673743417,0.18420984113853367,0.2396828897153933,0.23444604002480207,0.2266353995171786,0.10263811244158072,0.18960303701026904,0.13634862365313682,0.13163405600148437,0.15287216779336166,0.21896638446597005,0.16997000204116408,0.14607349407833659,0.41983491928501593,0.07009345794392519,2.27413959506551e-08,0.10606060606060606,0.30508474576271194,0.8363593431910217,0.8916122907257851,0.9348947374643344,0.12755663009514867,0.4343534717485079,0.0,0.8333333333333333,0.0,0.8333333333333334,0.47826086956521735,0.6000000000000032,0.47826086956521735,0.099391467803733,0.09977235278254344,0.09105856938684573,0.11402506451344177,0.09718604578210374,0.11306887127542996,0.1261716757492393,0.11669460489073112,0.13135792987808276,0.10493270479616297,0.13827304136170374,0.12278981834090369,0.105467910804577,0.10134912994426334,0.13216395359057295,0.26584093108479745,0.24193118322175963,True
22,4,8,5,0.10217776210155417,0.00775735046457131,0.2,0.8230611266890779,1.9425807803427615e-07,2.9150950232522425e-10,2.76169762036149e-10,0.00027993364853534105,0.0,0.8938211931596487,0.29032258064516137,0.27522935779816504,0.41471407791661563,0.20159411544214323,0.18430570384408385,0.19583092480269415,0.14650143705279772,0.20445564006131944,0.14304387446610645,0.18206716265534295,0.15163752817593168,0.16268711654755985,0.14810142859971231,0.11331250819126115,0.08596088294777438,0.16732017272912325,0.11160822661157688,0.10360074957876375,0.0537631869723707,0.2815285739995472,0.03738317757009344,3.4709267673321858e-09,0.04040404040404039,0.40677966101694896,0.6372148358126255,0.7418994751764352,0.8488466128677548,0.2944465123846373,0.6140661526671569,0.0,0.404761904761905,0.0,0.40476190476190477,0.11956521739130435,0.6000000000000032,0.11956521739130435,0.06416046686639053,0.09389410739067237,0.06744012522144552,0.06930837179199584,0.05473950590109418,0.06076848529490446,0.043696403077957136,0.05184240125321928,0.0534696083866724,0.09463990545200993,0.06726174900953377,0.07545102824343113,0.06140220582215587,0.05732518808654498,0.06936281850889543,0.09235705852980852,0.10483123418677011,True
22,4,9,5,0.12921843440778236,0.0054644174646272066,0.0,0.8366346310203954,1.9444740094686863e-07,8.620863073918999e-10,3.5560948985858694e-10,0.00010145589766084593,0.0,0.8985853551316333,0.16935483870967746,0.25688073394495403,0.2012241071920892,0.21882223935458456,0.23886953254925447,0.23490484173460957,0.2317983868050275,0.20632818508417816,0.23925333060394505,0.2455428933546282,0.23688416667241996,0.16570979095603566,0.1875765426436632,0.13449277095626244,0.15691280270019703,0.1591644170487566,0.2002831140140947,0.16008537748595253,0.13560531225882688,0.3139971204386063,0.0467289719626168,6.211569676711349e-09,0.07828282828282827,0.322033898305085,0.7970635203582126,0.7501322382192654,0.8606890892503571,0.29757834847953474,0.5622612955945833,0.0,0.19047619047619085,0.0,0.19047619047619058,0.3695652173913043,0.40000000000000213,0.3788819875776397,0.060501776612770126,0.05798516389265909,0.058464058998049594,0.05968754150528496,0.06521679342750022,0.05910866322146214,0.0697505254033864,0.06291210389861704,0.06283202032048331,0.06759553134428482,0.058293641576090044,0.0650950326416514,0.059252468000993236,0.06993638752063049,0.07326653398352621,0.08225570351323958,0.08859084064085027,True
22,4,10,5,0.16092150209513256,0.0,0.2,0.8555762552666364,1.9445324685622462e-07,1.3474824245954761e-10,2.1947998196072888e-10,0.0005360387751123576,0.0,0.928049181068435,0.14516129032258068,0.18348623853210988,0.23913589550364242,0.3001584147419847,0.2681618247850963,0.26053345599799815,0.2335089787879583,0.3170089597630319,0.2573211504826767,0.24274148956184471,0.25040895588899725,0.24569135924076524,0.20859915660742046,0.1503513609746091,0.14621968556906872,0.27280861883217516,0.21260276495040653,0.14857822611954918,0.1428320578594312,0.41989633114166214,0.02803738317757011,9.398696747926049e-09,0.0858585858585859,0.47457627118644075,0.8912072131611466,0.7686208528490717,0.8324645768885883,0.2918293591422087,0.5658345495053541,0.0,0.7380952380952381,0.0,0.7380952380952382,0.38043478260869545,0.6000000000000032,0.3804347826086955,0.27267540216383396,0.27728416120643734,0.19835452757662406,0.21305942481240997,0.20286837815484762,0.18051531876076865,0.2006766244861245,0.2139788611914997,0.18407691619071084,0.15307247087226344,0.17455846493919977,0.17739903198798168,0.20533785709922572,0.13726625585474161,0.13499738462904115,0.18344420259759414,0.20438860530805575,True
22,4,11,5,0.13984112271780627,0.0070600420062013804,0.4000000000000001,0.8191764855824011,1.9443428915613795e-07,3.420431239433603e-10,5.447560910643587e-10,0.0004084361569535894,0.0,0.8930322801961375,0.22580645161290328,0.3027522935779814,0.25844500507847057,0.1996017585108084,0.1772019972561203,0.2236351389048512,0.16171843148188536,0.22718237609278535,0.20073607729506193,0.23391021529605127,0.1758832142910849,0.1486647452459463,0.12614910672276125,0.1270591440892933,0.08530599152803553,0.18773406332033282,0.16712615564820543,0.15565464139668217,0.07556113398530762,0.5774057679819595,0.053738317757009366,7.893449620360598e-09,0.07828282828282827,0.4406779661016951,0.846033013017689,0.7321883936401257,0.8458241405222213,0.38698059749204144,0.5541790576351547,0.0,0.523809523809524,0.0,0.5238095238095237,0.43478260869565216,0.6000000000000032,0.43478260869565216,0.07817847734086883,0.0710259209981169,0.06815849203572237,0.08087359427090902,0.09700893493023097,0.05878368668415953,0.08290252854048642,0.062299456608756666,0.06600772752870532,0.07689222441089838,0.08377883639577684,0.08192130641519231,0.08586453190417646,0.09192808979941564,0.1358206711609534,0.09854393493619015,0.08493156675237427,True
22,4,12,5,0.09857660992572786,0.013427244721557024,0.2,0.8222726595187335,1.9462743233848937e-07,2.7352868529311307e-10,2.733157119992093e-10,0.0002973611497260005,0.0,0.8663122074659676,0.29032258064516137,0.26605504587155954,0.4294685470269495,0.2341124135173025,0.32906454816932484,0.30226728374356826,0.2789577941676087,0.29979427264318737,0.33504639588329055,0.29091322231867633,0.2582100998930261,0.20148094993129562,0.30367884915805843,0.23676301089093965,0.23348430958201938,0.27250266397247824,0.31573011726671174,0.23006323691347708,0.17958093611505477,0.6055521830192045,0.03271028037383174,7.440478660338465e-09,0.0681818181818182,0.45762711864406747,0.8655382510704643,0.7777311235654558,0.9046795345438619,0.22845182540775627,0.6462744096003313,0.0,0.11904761904761946,0.0,0.11904761904761907,0.11956521739130435,0.40000000000000213,0.12377994676131321,0.15293831704731115,0.11984516392090129,0.12381524500432954,0.09022677806649314,0.11494332464854859,0.10214207580754843,0.1035920160173471,0.11268861256941029,0.09912821277263813,0.09755293363391615,0.09740747516021583,0.1124399502677206,0.09581342298839093,0.10614839751046524,0.11465398372173716,0.10828865869948352,0.09754623102437607,True
22,4,13,5,0.08900888146884638,0.017855411017131263,0.0,0.854014668466438,1.9444123476685529e-07,8.932440871093818e-11,6.074340030478769e-10,0.001770805851633835,0.0,0.9005730981999995,0.26612903225806456,0.403669724770642,0.22744880286624616,0.1658595759987953,0.1660498881324255,0.24800601109489717,0.23993063520969837,0.18733640494460646,0.19520984780424122,0.2147457944179112,0.24408136692056304,0.13099718066077026,0.13606203357992153,0.17858980863349572,0.19315370608478444,0.16067788406794625,0.17853643918361362,0.15458119590540897,0.17093605796241274,0.3352261103138847,0.042056074766355166,7.440478660338465e-09,0.06565656565656564,0.3728813559322035,0.8355357975287325,0.7467558602855107,0.868510402628746,0.3227138111833407,0.5954190238403654,0.0,0.04761904761904806,0.0,0.04761904761904767,0.2065217391304348,0.6000000000000032,0.2065217391304348,0.08318094910541149,0.08325807384540042,0.08685072556128089,0.07813463349062569,0.07500942561279977,0.08103342438261288,0.06367124898185623,0.0678490092133221,0.0785811375853742,0.06916708672670606,0.06510789906922519,0.07340349156438615,0.08206364832565052,0.07101414402974388,0.07999395578412023,0.08719005047285017,0.08674352429826696,True
22,4,14,5,0.1222602821191464,0.009515070691431074,0.4000000000000001,0.8345436223462943,1.9452367917966715e-07,3.882874260648837e-11,2.469900193161631e-10,0.002051969696670397,0.0,0.8960089377517335,0.1048387096774192,0.22018348623853207,0.10110185543493752,0.1917527823474683,0.17061909283860688,0.24776733299165987,0.2921145357325807,0.20845626007190365,0.17660267331148227,0.2408097605247299,0.30552231541405406,0.11434695691825869,0.08771593119219301,0.11912538792144012,0.19724809109430075,0.1450477205980505,0.11446225807664823,0.1330987626436585,0.19422734576426703,0.33732739027901015,0.03271028037383174,3.3537735882045405e-09,0.07323232323232329,0.2711864406779658,0.7554365341450038,0.7324334659461158,0.8290363008750252,0.2907993058709916,0.6218649709163675,0.0,0.23809523809523847,0.0,0.23809523809523814,0.35869565217391297,0.20000000000000107,0.377264492753623,0.112545381185999,0.09661153045912625,0.09990387552090456,0.09925988843973191,0.11065459149866554,0.09245069629768016,0.08629046539884248,0.08044882760341605,0.07765356019516384,0.08581098572395313,0.09360487907102628,0.08203875671089143,0.0953104602322768,0.08993927513699668,0.12450636211323748,0.11714516164920705,0.11936077456719776,True
22,4,15,5,0.1280600634623399,0.006782403452687219,0.2,0.8432127691196241,1.9452179877647575e-07,8.461520864745986e-10,4.293362025866911e-10,0.00012294391394498095,0.0,0.9230393367229344,0.16935483870967746,0.22018348623853207,0.24513737550662942,0.2710188152643377,0.27036803913104324,0.29325022028274916,0.20497731017018594,0.3064373335163585,0.2593940847279488,0.25993692806130353,0.21793470745575783,0.2623206229478353,0.2698507942034031,0.2597096379153784,0.189130797459107,0.30282168362220263,0.2681777744893288,0.23299411482352006,0.17328649925805617,0.5447732585861678,0.025700934579439262,5.8417565929330664e-09,0.07323232323232329,0.2881355932203389,0.75408882294805,0.7891524030643104,0.9230389063499973,0.1937883875568101,0.5511596030287103,0.0,0.16666666666666707,0.0,0.16666666666666674,0.2065217391304348,0.6000000000000032,0.2065217391304348,0.10170168364060193,0.12309123191485892,0.09129682531518549,0.0975117581861492,0.12799233442885768,0.11741414654360857,0.11263921982017941,0.11032720999665525,0.11641321951337322,0.10693965579493807,0.11108850729126594,0.11732543289632487,0.10503106472646927,0.09264713126187173,0.09900023423696691,0.12209190359224292,0.12065091772170679,False
