fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
22,5,4,5,0.04458128261812096,0.004317514824808578,0.16666666666666666,0.8505203473528216,1.744559830389349e-07,2.8167757336340746e-09,7.787717937144544e-10,0.0001294618631564511,0.0,0.8796694570053636,0.08947368421052634,0.11242603550295868,0.18623818042422702,0.26943036206111015,0.2310464095161201,0.25295717150765584,0.2652206282732401,0.26945681052315773,0.24082504311711184,0.26608756511571663,0.2816313220512894,0.2394920028322729,0.18164024377667254,0.17119641717456435,0.21026358318253602,0.22451533213209718,0.18712644478202667,0.17029025380595664,0.20991978894903374,0.22354813013323138,0.06603773584905662,9.005911359735647e-09,0.072972972972973,0.3880597014925371,0.7376768487827254,0.7425699110322697,0.8827788661792111,0.3209203350339767,0.6351950678394122,0.0,0.4999999999999997,0.0,0.49999999999999983,0.18548387096774174,0.4042553191489362,0.1831349182072898,0.052531507991796886,0.056136104715589996,0.05083941573374004,0.059446960722377325,0.06550372627857123,0.06069794023619018,0.060894653501059104,0.06483706516777198,0.055497913821030184,0.06550782551961809,0.06068289842180887,0.05748854513471184,0.06132832248863485,0.06766422510118719,0.06422361533586789,True
22,5,5,5,0.02898240441072871,0.007063599966868258,0.16666666666666666,0.8271494730348123,1.7511421517429278e-07,1.4361295367094044e-10,1.1166034162613366e-09,0.004378250319036362,0.0,0.8847223859734918,0.10526315789473689,0.11242603550295868,0.24128971803390425,0.15737148988024197,0.1784417981263634,0.18482292838796666,0.19703475913189838,0.1547653493288409,0.175748502112142,0.1995347156816787,0.20655081990198676,0.092811716194929,0.09307353979497623,0.06031459508618009,0.1033669808815979,0.07123575821424688,0.07923563742618112,0.05196471236726141,0.08836589516174653,0.38629303364150225,0.08018867924528306,3.512693129254904e-08,0.08108108108108107,0.46268656716417844,0.7114353926954324,0.7736174144957779,0.9145184825939543,0.2256454778292351,0.5179935898871498,0.0,0.3593749999999997,0.0,0.35937499999999994,0.13709677419354846,0.17021276595744705,0.19537670325009285,0.062082292486820616,0.06550869538311684,0.06311261951237047,0.059638636674037813,0.0505216391106899,0.06481438584864888,0.05879385155163193,0.06174431735597124,0.060642658676147806,0.0685084505805576,0.06301489825669837,0.0629449799757063,0.05039340079059496,0.06056567104405926,0.06090264410716673,True
22,5,6,5,0.03026867120396879,0.010996564042460664,0.16666666666666666,0.8485090740042125,1.747503180139359e-07,1.4539525973575847e-09,7.474446658326043e-10,0.0002791959338952516,0.0,0.8928555975702537,0.1421052631578947,0.16568047337278116,0.23394951301928063,0.19195259856679725,0.17522474802834564,0.22202302018568376,0.2387845059741105,0.19482015264738195,0.15504147141914737,0.23203323665308528,0.25126730944573783,0.17183352263490603,0.13733385377688834,0.1526299212106147,0.19665481285972053,0.15524438927761497,0.10695658780325523,0.1439666325604757,0.18750479721476598,0.49326898535552166,0.054245283018867954,3.512693129254904e-08,0.07027027027027027,0.46268656716417844,0.9028783760211123,0.8224914566141237,0.9381886067970919,0.2010720290898706,0.6274811578680567,0.0,0.15624999999999983,0.0,0.15624999999999994,0.1774193548387096,0.2340425531914898,0.22678654645202148,0.17225258969713458,0.15935868768843847,0.1503322559553696,0.1307296047072422,0.1237042547274372,0.13381814005557655,0.126937320617368,0.11579139036108423,0.1359897045065229,0.13189575490391597,0.13222934206847012,0.13389242995698558,0.13431960854542851,0.14419410344430456,0.1316814149906747,True
22,5,7,5,0.05580655478336122,0.002496246679223527,0.16666666666666666,0.8833750171092244,1.7422960025638697e-07,1.181551776514666e-10,6.007524914725326e-10,0.003297105129287276,0.0,0.9129546508309823,0.10526315789473689,0.11834319526627224,0.22641092408534286,0.21616230848508555,0.21706146826175232,0.22193786625225964,0.21869411166404285,0.21965310475201927,0.2359394574693,0.24368351828408397,0.25202870386224197,0.1658313144670941,0.14627839380546748,0.11444780380508579,0.1385989975755232,0.1610120037622227,0.16855588457578885,0.12950759336158835,0.1634753622753634,0.16879137831333768,0.04245283018867929,2.950118190979916e-08,0.06756756756756756,0.4477611940298507,0.8440262688577365,0.7122657284485747,0.869110071273349,0.3637092065202117,0.6692833406731471,0.0,0.45312500000000017,0.0,0.45312500000000006,0.2661290322580645,0.3191489361702131,0.3062551661377757,0.15833130711944154,0.17686704154081398,0.17670917626926322,0.21329760151781077,0.2019739980730001,0.18772007892647913,0.20303068037648445,0.19389719728003774,0.18613318740980225,0.19865290013624792,0.1761809332088234,0.16905602175500167,0.18689394296774037,0.20590659465540814,0.2036095211257591,False
22,5,8,5,0.06009697259398988,0.0037626657355566383,0.16666666666666666,0.8098824646518936,1.7472675445496247e-07,8.802161846491578e-10,6.287223935944982e-10,0.0004247692517506647,0.0,0.8931938143605824,0.21052631578947362,0.20710059171597642,0.3259843912795614,0.27461445485999925,0.23800793972298162,0.2546468074040814,0.2728013843101156,0.28336663998854705,0.23006318195500686,0.26817458117587756,0.2838305210100127,0.22650009603022925,0.16684785839756822,0.1490875390021419,0.19586555887295176,0.22175487221435586,0.15212745262757055,0.14659589485699676,0.189051707747665,0.5700179906182501,0.04009433962264152,2.46693222130579e-08,0.08648648648648652,0.17910447761193993,0.8521582234075851,0.7577720501740757,0.8886173933372339,0.3284118418930309,0.46357183536632185,0.0,0.48437499999999983,0.0,0.48437500000000006,0.2661290322580645,0.4042553191489362,0.27494830602831244,0.1571503877236593,0.13946705486408,0.14410864339360205,0.12024322401453093,0.10413698508890429,0.16983009650051806,0.12215182000123123,0.12850660293600058,0.123789904673579,0.11964631441162835,0.1192998764019884,0.12620182881281763,0.13418896226415478,0.17119742684907252,0.16050955506860226,True
22,5,9,5,0.034668171731697305,0.007126885215731557,0.16666666666666666,0.8300035772236745,1.747666732868153e-07,1.2202895851011582e-09,1.2287495735453611e-09,0.0005247909187934669,0.0,0.8852515121104815,0.10526315789473689,0.07692307692307707,0.3513927932532585,0.15277883326006103,0.14967011149676357,0.18296051933234148,0.1944183232962835,0.14672480595996473,0.13076324102188341,0.1970475839886865,0.20214786425283493,0.10700849172573235,0.08277042631984777,0.08090239342609196,0.1220583774067533,0.0805245313337678,0.05086573959046292,0.07257863731539438,0.10483678281371156,0.46022784337620637,0.06367924528301887,2.183313154699201e-08,0.06756756756756756,0.29850746268656714,0.8101017822549768,0.8583380894665247,0.9455577350264832,0.16805405097982534,0.5626878396494959,0.0,0.28124999999999994,0.0,0.28125000000000006,0.20161290322580636,0.3191489361702131,0.2279880158641173,0.08899555936453271,0.08613265723044139,0.08810386861678943,0.08923882314104178,0.08655051468447063,0.09309918070524734,0.09783141829895137,0.08580569787104186,0.08614713823058827,0.08147253170748214,0.08935503065977532,0.07702878781046199,0.10254736341470723,0.11550120741007602,0.10071512624957499,True
22,5,10,5,0.04427255162319,0.0024125709232301696,0.16666666666666666,0.82712492504734,1.7480596739041818e-07,3.9562459933372284e-11,4.214820963218569e-10,0.007709353181114349,0.0,0.896889982314047,0.19473684210526307,0.17751479289940827,0.3513927932532585,0.3162264248106047,0.27242736591270866,0.28861372046544786,0.28322792074456893,0.2708691608050714,0.25302758527070035,0.27814621189165467,0.2659157330393529,0.29192274181739597,0.23019628407502057,0.21550469035591358,0.23431535945108073,0.21877542087695112,0.190981101812441,0.17349751063686625,0.18298821009318045,0.3683098412709054,0.025943396226415102,2.0519320757148785e-08,0.051351351351351326,0.5522388059701493,0.7055909242354943,0.7663165499798907,0.8798706351134671,0.30953086160360926,0.6080317531103021,0.0,0.5625,0.0,0.5625,0.1612903225806452,0.4042553191489362,0.1555909018609831,0.18266175578770763,0.1960520177725376,0.18583759259959387,0.1867724058901918,0.19749487479067734,0.23403242388444087,0.17749164496900743,0.22495978453359544,0.15424412080961936,0.1699327559067952,0.26759365487210285,0.25736347918741276,0.2930293151106513,0.3422191563428193,0.3288857570031409,True
22,5,11,5,0.030282085077756822,0.005749521084774787,0.16666666666666666,0.8877633147954014,1.7453330711861685e-07,2.356864376259766e-09,5.115663133255829e-10,0.00010974278690770783,0.0,0.9172674687375536,0.15789473684210525,0.13609467455621307,0.3513927932532584,0.3282557705653154,0.27583834428689935,0.2857310405065655,0.2855990965575985,0.31141548153936016,0.27489839252942894,0.28964253726204325,0.26750904852623103,0.31998969187155346,0.2534183865263825,0.23377677426111443,0.2575212824574634,0.2802748462155018,0.239235272996985,0.21496603679488435,0.21151526054129266,0.34478800629513895,0.04481132075471703,1.8676917234027768e-08,0.04864864864864872,0.5373134328358207,0.8350411008421013,0.6882972377297101,0.899030043714883,0.37187517549597177,0.6396928490130187,0.0,0.18750000000000006,0.0,0.1875,0.02419354838709678,0.14893617021276584,0.045241603668546404,0.1965771696783286,0.20733330722949173,0.1920865099624058,0.21882864500753663,0.23704366619752001,0.18647337761118102,0.19565835430126563,0.20732406366929393,0.20249066500187085,0.21386393805179033,0.2371881001671053,0.24062985820197508,0.20164225284878093,0.19265251006638162,0.2006443227429686,True
22,5,12,5,0.051189968291041756,0.004429922199255896,0.33333333333333337,0.8818893021614371,1.7461035428885032e-07,1.4504097833860295e-09,7.951643965772411e-10,0.00029535353977021126,0.0,0.9261039972816779,0.06842105263157891,0.07100591715976332,0.2147131136706118,0.23040578726411776,0.20562767619605615,0.2337253008478274,0.2095443460967883,0.22731428705532764,0.2029499216739291,0.2425365506528101,0.22862612527830906,0.19981321132644092,0.15576118027914554,0.15118193361297683,0.151776781044214,0.17920070763261253,0.14524116277105625,0.14216510207931166,0.1504277168398095,0.39911027611544014,0.05660377358490572,2.3215280490975315e-08,0.05405405405405406,0.3880597014925371,0.8007643030338958,0.7640392486308265,0.9264878636464786,0.24781376302526076,0.5725359394279363,0.0,0.3593749999999997,0.0,0.35937499999999994,0.30645161290322587,0.3191489361702131,0.3551721350588123,0.18063403787113586,0.22703449695176786,0.19788083395278735,0.20132116728458208,0.21209352180883898,0.17203932871296831,0.2249543515797985,0.1976026782023811,0.20101359212056089,0.21212549626269503,0.19772110925963068,0.21390810138161107,0.18998649217851263,0.2178358395171406,0.22777440561956971,True
22,5,13,5,0.05481517166892434,0.005019329276045334,0.16666666666666666,0.808640889961472,1.7472668348571904e-07,1.5837634571900766e-09,7.906348713833028e-10,0.00026570068784410563,0.0,0.8796814062489525,0.20526315789473681,0.3372781065088757,0.1282108840248376,0.13372180475787743,0.1815220896240285,0.19560817332005465,0.20637908020320106,0.1149030720740426,0.1650891272236541,0.19381555329071487,0.2208750267245565,0.08300613039330651,0.11316001184671809,0.09074657973255373,0.1309408315263828,0.046099380442165105,0.088132827533141,0.06851675011905078,0.1255348478907009,0.24138657128461993,0.05896226415094336,2.3215280490975315e-08,0.06486486486486484,0.4477611940298507,0.7193706424100519,0.86563383674428,0.9312147649348308,0.15047642475574824,0.42788171462492486,0.0,0.6718750000000002,0.0,0.6718750000000002,0.3306451612903226,0.4468085106382982,0.3319548274216637,0.1260752468525795,0.12634285005251192,0.11321896454259515,0.12331225300333216,0.16638338019586207,0.1384238562726606,0.1307822747509211,0.1341606463524332,0.15254243838142373,0.14122996481847758,0.12959003000543048,0.12832186204751517,0.2008539636932418,0.1282007568611219,0.13623669128004134,True
22,5,14,5,0.04962286977647688,0.0045184070035347475,0.33333333333333337,0.8362230034353135,1.74487775011892e-07,1.0088306676630864e-09,7.904592263727413e-10,0.00044032791584816636,0.0,0.8862679193388187,0.23684210526315785,0.289940828402367,0.24128971803390414,0.20844194020771178,0.19389023766227942,0.20274554195223826,0.19043622723578935,0.20722201590308875,0.19765781004319305,0.22030552611242316,0.21074869154821063,0.1765746767861217,0.14285213971342758,0.1164975373710685,0.1308456215205258,0.16014354616606186,0.14212004686587154,0.11987708999074698,0.13348786907834254,0.46517680802621664,0.054245283018867954,3.315582973815048e-08,0.06486486486486484,0.5074626865671639,0.835425246246551,0.7553274810769217,0.9005598257916443,0.3699180979903817,0.49866239005819846,0.0,0.2031249999999999,0.0,0.20312499999999994,0.12096774193548385,0.1489361702127665,0.1803631932919381,0.16928326287322495,0.1428407661630117,0.14554709394173126,0.16472304902210136,0.13484404560394544,0.135864655014344,0.13272142363688144,0.13532947949660645,0.13478777179397342,0.1547356471187409,0.14735167153154488,0.1359193927843515,0.13521131328252006,0.16253308401287875,0.14723780742862855,False
22,5,15,5,0.008741652350684193,0.013086418269062837,0.33333333333333337,0.8476059264071001,1.7448402257315783e-07,2.171012094917433e-09,5.986100551574753e-10,0.00014139424536248031,0.0,0.8860468777116726,0.11578947368421047,0.09467455621301787,0.3313740523042849,0.19452477573362326,0.23205848779858063,0.2193506685500929,0.18787339879759135,0.17982925038370223,0.21960447946487227,0.21173520625261721,0.17422481050782235,0.19111031632075137,0.21449552849559705,0.16973192234949674,0.163184215013077,0.1454395665829561,0.1814957954684412,0.12902048950148948,0.11173900416200822,0.3019972864313849,0.05660377358490572,1.1264223581049136e-08,0.05405405405405406,0.4477611940298507,0.7123755832019212,0.7287475268426498,0.8969653925964707,0.364830325181199,0.6807822520723055,0.0,0.17187500000000017,0.0,0.17187500000000006,0.06451612903225812,0.0851063829787233,0.11978368061078423,0.11683908246953738,0.1093242956061417,0.09280505399879839,0.11666438370103265,0.09967516728769427,0.11210108803400447,0.11335400380671974,0.10697887629708855,0.11507854057416127,0.10800995721025358,0.10930191023910492,0.11088112197688713,0.12280557738997225,0.12772317752171405,0.12566267319459345,True
22,5,16,5,0.05678570624806723,0.00233007202443508,0.16666666666666666,0.8850042163508066,1.744821780892232e-07,2.396531459305874e-09,9.81949334178767e-10,0.00019899537278353946,0.0,0.928805540414867,0.12105263157894741,0.13017751479289955,0.24975918535846992,0.21012769043424817,0.21221763894373102,0.22383966737520822,0.20611657271233885,0.23556915356782948,0.21180167751321044,0.23354921085985292,0.22378820125961796,0.16758005952432653,0.15023381629679777,0.1266561298213188,0.1346605450198768,0.17914722817905626,0.1436495216647533,0.11943243968090389,0.13342813889724392,0.12511192129809112,0.04952830188679244,3.720056012324318e-08,0.0837837837837838,0.3432835820895517,0.7006797374123961,0.7838701984103444,0.9069063918026687,0.2296540397480143,0.6177314874483335,0.0,0.45312500000000017,0.0,0.45312500000000006,0.13709677419354846,0.3617021276595749,0.1385398441227931,0.2158893070351113,0.26035191932718205,0.2149660217505519,0.22196317598400314,0.24064931801871317,0.19497194994270106,0.22631455008490803,0.2183559802538024,0.20777846433197186,0.2194720831642858,0.2291094715257443,0.23612451827721276,0.2089409316594304,0.21352512023450362,0.22636595955408784,False
22,5,17,5,0.036266771962334785,0.007789613058918598,0.33333333333333337,0.8144860256734076,1.746210898293407e-07,2.4578282195297783e-09,7.39558396271405e-10,0.0001469088654664934,0.0,0.8668149869342049,0.1842105263157895,0.26627218934911245,0.17025547595690138,0.2517151631324156,0.2353769157055089,0.2686800782436217,0.2617108816267679,0.268537879165344,0.23908061878396814,0.2829301543277578,0.27448860189532787,0.18037170403366876,0.13887696806977645,0.13863572416919612,0.1578367168422714,0.18745796472791498,0.13849321464175512,0.13784598122129932,0.15441309365354117,0.0026903117671461807,0.0731132075471698,2.7808236577380722e-08,0.08918918918918924,0.4328358208955221,0.8624714609428672,0.7232392713760021,0.870392145733538,0.3473946044856409,0.5430112140653716,0.0,0.29687499999999983,0.0,0.29687500000000006,0.2177419354838709,0.2765957446808509,0.26281026492655,0.05180521598333893,0.059166280521624974,0.05354999119681339,0.04992258964080623,0.05012525323735591,0.05374813412655059,0.05136788133221763,0.055313366771003,0.05829981457779935,0.0655587245396442,0.051418758808316846,0.05109790771160303,0.06298848942383171,0.07286059841412672,0.08139216125475515,True
22,5,18,5,0.03577940203938052,0.005238418753622064,0.0,0.8713237686645366,1.746178804003181e-07,1.5503202657022076e-09,8.34238888433905e-10,0.000285460431546675,0.0,0.9019708780796587,0.12105263157894741,0.13017751479289955,0.2497591853584698,0.1832219609447605,0.21217010364512412,0.20745248102783853,0.21788997931795495,0.1682629155775256,0.21752262574074843,0.21403629299622784,0.21390336011853806,0.14534614747871977,0.15693330380954273,0.11574729048246146,0.15461167153044142,0.10635292072087266,0.14882589616577369,0.09577158261535734,0.12128014882820792,0.14375614971806971,0.0518867924528302,2.46693222130579e-08,0.06216216216216222,0.5970149253731338,0.8220698849357264,0.8325977457941356,0.9378363021136389,0.20945951944193958,0.6096101296317556,0.0,0.29687499999999983,0.0,0.29687499999999994,0.1129032258064517,0.2340425531914898,0.1430269645802115,0.1939659354929913,0.1837047842376344,0.17671151457147352,0.16262864756205742,0.136341727176231,0.1582207676447528,0.14191885431634751,0.12278820828338484,0.14976548183723476,0.13512042409068825,0.15471388865774155,0.14249774529843204,0.12949270955575165,0.15645248829159158,0.16260484521897303,True
22,5,19,5,0.057199511595011535,0.002463167735583269,0.0,0.8822504950907978,1.7450579825547202e-07,1.6497597900393196e-09,6.195881032037445e-10,0.00020497634997979517,0.0,0.9269338900935166,0.09999999999999992,0.08875739644970415,0.28945981344237165,0.2159202279561806,0.21929227691222974,0.23890490850535462,0.181604305123525,0.20267825914072402,0.20068238576494257,0.24689861245679556,0.18195366384476985,0.18172113985557403,0.1668976813915225,0.1532596972168141,0.11804991556611122,0.1447825108511348,0.1324627585270849,0.13577640939150282,0.08780825459862052,0.5052713989281892,0.06367924528301887,2.3215280490975315e-08,0.06216216216216222,0.567164179104477,0.7768457752660192,0.7685054404367584,0.9369070102909305,0.2547942214974966,0.632638165428558,0.0,0.37500000000000006,0.0,0.37500000000000017,0.0967741935483871,0.29787234042553234,0.10585865012459575,0.1694769478083106,0.17909607231124544,0.17508647288046897,0.1919400072415985,0.21923949018242386,0.1872307053878832,0.22375588048774908,0.21731988938935864,0.1991852237435349,0.2047758046211702,0.17172305595782675,0.21018463712226476,0.22246957174505105,0.2465740962794504,0.2456116785922076,False
23,1,0,5,0.10304365047084363,0.004420941343090587,0.0,0.06049106564008831,1.5590022248399653e-07,5.846901536803499e-10,9.982245440226833e-11,0.00023754031654509724,0.0,0.18009642970302006,0.8421052631578947,0.8639053254437871,0.37976291079444185,0.7259956919753118,0.6783298647029524,0.7745329789531009,0.8398076646643251,0.6998417640708272,0.6292259664714782,0.7434392357426807,0.8156686468688827,0.7093263008413166,0.645740113040653,0.7382577586801998,0.8207163816115701,0.6704394441077183,0.5835730917170521,0.692931288087199,0.78702498335333,0.7746685164361566,0.03301886792452836,4.167700892391241e-08,0.0972972972972973,0.7761194029850746,0.3853605006309673,0.4117061881849722,0.3755781426096383,0.705654413738126,0.1738863544070225,0.0,0.3437500000000003,0.0,0.34375000000000006,0.661290322580645,0.6808510638297871,0.5702813701859352,0.5024918814669388,0.39258026592763523,0.548496674717824,0.5369687184355094,0.4731456860833116,0.5445972805859887,0.46133034254601996,0.513558894753031,0.5927177633659176,0.6151241544029908,0.6388357146259931,0.6670243303915718,0.6616915309305139,0.6979870735981186,0.6719677456333109,False
23,1,1,5,0.10806075155016709,0.005446057487163963,0.16666666666666666,0.06298463487543038,1.5565940679579285e-07,8.504087454764585e-10,1.388575655430761e-10,0.00017200015538346256,0.0,0.10039172229165816,0.7052631578947368,0.7455621301775149,0.3560125027030216,0.6355466810901172,0.744117986533629,0.8092600568306659,0.8439903890123193,0.5538810774542899,0.6926915957133571,0.8334302223070791,0.8146140200227443,0.6215590257570865,0.7282321027278237,0.7868192593604348,0.8314832107519898,0.5207361692710525,0.6684762110796282,0.8100667325874071,0.7927667605729116,0.6995726637138318,0.047169811320754686,4.6631256044775655e-08,0.10000000000000002,0.761194029850746,0.6375268225145332,0.45515052213282203,0.675881573514201,0.6799120138857428,0.18363906627109705,0.0,0.34374999999999983,0.0,0.34374999999999994,0.6209677419354837,0.6595744680851072,0.5415648452072818,0.5170572383313262,0.563423625431671,0.6225351348020476,0.5180677289631749,0.6271313239278828,0.49902679579047293,0.5743292825069105,0.6320966482315505,0.6313025275238581,0.6939998166932552,0.641720934020618,0.6745555026811749,0.6831729616776989,0.7346193400396782,0.7378819613776768,True
23,1,2,5,0.11419304693665211,0.0061148998406391,0.0,0.08840077698174584,1.5553149620214774e-07,1.5238533010705716e-10,8.242451185826325e-11,0.0009703961887213194,0.0,0.14347918611341084,0.7210526315789472,0.9053254437869824,0.26201500278107676,0.45608604432779665,0.8005602808258246,0.8276089058798145,0.820237773397644,0.4394619561473747,0.8268460404795267,0.8666551518392094,0.8095744549810828,0.40301605324159356,0.7784160760260572,0.7954753514704955,0.7944953596604412,0.3720483461550886,0.8081236658116269,0.839696770843886,0.7776303297135785,0.6170259248910255,0.04952830188679244,3.512693129254904e-08,0.08918918918918924,0.6567164179104479,0.42748722656259996,0.2790741502366849,0.4352979174026288,0.7740467308128625,0.2050559406536091,0.0,0.26562500000000017,0.0,0.26562500000000017,0.7741935483870966,0.7021276595744685,0.6662592893110758,0.3840011426591913,0.4054577591774162,0.5081608642484442,0.4273069202839418,0.6034374934131568,0.48193250305715707,0.5137673109858202,0.5555109684292407,0.5257045252079476,0.6195267914517556,0.5270286740854631,0.6189265132211799,0.5328414289487202,0.5978367866088421,0.6402946442716564,False
23,1,3,5,0.11122358584701685,0.0056827579131687326,0.0,0.08570676867537591,1.558046423168055e-07,5.488344443506378e-10,1.644849782936804e-10,0.0003107205259502859,0.0,0.06515172050257463,0.7421052631578946,0.7514792899408285,0.3835061901922369,0.6440480418476137,0.7747446845083846,0.7721855599724973,0.8218420243868991,0.672723993335415,0.7981410554715839,0.775863342261053,0.7785162369488778,0.6226267948282401,0.7552207441827281,0.7382492548671438,0.8024255864214029,0.6427388432192397,0.7789322278366931,0.7370535195238452,0.7473071605140716,0.8538491712619884,0.04952830188679244,4.6631256044775655e-08,0.10270270270270276,0.805970149253731,0.47895853846064007,0.2720302205368803,0.5473350251634752,0.7561901399514701,0.20004971699214957,0.0,0.515625,0.0,0.515625,0.7177419354838709,0.6382978723404258,0.6455844558110723,0.5155484253285155,0.5846661284187767,0.537173943977297,0.4810550118452301,0.4888754459086996,0.5005535917126835,0.5385709591631285,0.575802000643321,0.609192989729171,0.6026938587194107,0.6109992541668285,0.6294604164535129,0.7024406377334041,0.7035277215075045,0.7197988703180773,False
23,1,4,5,0.11337098683633748,0.005129034158947633,0.0,0.030931929252167638,1.5561810899290404e-07,4.123538910686248e-10,1.3349859561728617e-10,0.00039185998380799844,0.0,0.05963301282411572,0.894736842105263,0.7514792899408285,0.5165474060822901,0.690971728598513,0.9300045840498677,0.9405883052904941,0.8796916175536456,0.6202998837035691,0.8718204288316301,0.9446775858192706,0.8600323480990035,0.6812662565146863,0.9257540500890103,0.9321907495746399,0.8707657468348968,0.592550175263333,0.8621632922361224,0.9371954488189879,0.8436043385896026,0.9099873120041324,0.04952830188679244,4.167700892391241e-08,0.10540540540540547,0.805970149253731,0.29068975879300485,0.23393649417224438,0.5478249564821782,0.7841196363618879,0.1583896110287858,0.0,0.32812500000000006,0.0,0.3281250000000003,0.6370967741935483,0.7872340425531925,0.5021587862504574,0.3741708925730676,0.4603204263956342,0.43498307454343915,0.43041844527133527,0.47431639720462376,0.5254682393709192,0.4978585936288337,0.4996455572636656,0.5055459176519832,0.4685101403201201,0.5491028255035336,0.5435911456245744,0.6415826079735565,0.6616453070817553,0.5602141210326539,True
23,1,5,5,0.11386924318415004,0.005166330529659527,0.0,0.042418042478990066,1.5551531479608564e-07,1.505462088233339e-10,2.2918963268923414e-10,0.0014358487717126113,0.0,0.12218822441885466,0.7210526315789472,0.7869822485207102,0.338180424226936,0.8630651926974017,0.8654274837039674,0.872040804368264,0.9172429866406027,0.8295085136930107,0.8816388816031057,0.9003610119863708,0.875368125672922,0.8591393475690385,0.853476398817618,0.8496959709370376,0.90703948891104,0.8158240365865701,0.8719749760178981,0.8823152958996604,0.8568685690834721,0.738422502286388,0.04481132075471703,5.507153027506903e-08,0.10000000000000002,0.7761194029850746,0.09719260501122129,0.15317463112644703,0.26564004160472354,0.9206536460576666,0.215922582277565,0.0,0.31250000000000017,0.0,0.3125000000000003,0.7338709677419356,0.7234042553191491,0.6181008430093845,0.34662727220188755,0.4813911361751601,0.4574457531276705,0.5209418394798525,0.5018083312808176,0.4970637528490496,0.5399466340290354,0.5459817994589606,0.5678962710179669,0.5778372365140373,0.5467108652989904,0.585698565365544,0.6298755817116914,0.6783617142385233,0.6225298828178675,True
23,1,6,5,0.10623278062292867,0.0050917080115837135,0.0,0.055095556468860475,1.5552039022918085e-07,2.3903103509761185e-09,1.5260065560174085e-10,3.743352852943678e-05,0.0,0.06121658348432195,0.9157894736842104,0.9585798816568047,0.3698458226196308,0.9258952243445026,0.8485591650141125,0.82524090650317,0.8494878147989409,0.9368315626859454,0.862875244531296,0.8596683432913579,0.8408947235949082,0.9242214235854433,0.8388989803526392,0.8037166473141487,0.836790461584732,0.92721441635037,0.8522158084003166,0.8395986530973244,0.8215236156547097,0.8196275989277608,0.04952830188679244,4.167700892391241e-08,0.10000000000000002,0.7462686567164178,0.11682947410311151,0.2252892923863392,0.4244124835636791,0.784919092051729,0.13420764652280615,0.0,0.5468750000000002,0.0,0.546875,0.6451612903225804,0.7446808510638299,0.5269250481593412,0.40444700494644836,0.4171715077750956,0.41840339956661166,0.4759470780681555,0.4347872541988582,0.5201094323855772,0.4652012568774392,0.5156464640466161,0.47958732578602237,0.4966897332242439,0.5313236132380954,0.5412519391660217,0.6027079866275458,0.6663535014433022,0.634414010524475,True
23,1,7,5,0.0967601364744014,0.003946331357806949,0.0,0.047271898715877184,1.5573003395259376e-07,7.913856429126577e-10,2.0692012179248918e-10,0.0002280498369649527,0.0,0.06616865974574664,0.7894736842105264,0.8579881656804734,0.34323700990367684,0.7796724964458376,0.807383715897983,0.873928382876416,0.8431943850227495,0.6976254647070526,0.7719746077807924,0.8630809977008644,0.8058960078641937,0.7705546744752623,0.7938139127138769,0.8568534653744524,0.828877945664294,0.6714874217364396,0.7517946148309946,0.8418521109806126,0.7807639597871191,0.5588754076785984,0.04481132075471703,3.938204920882105e-08,0.10540540540540547,0.6865671641791042,0.5868957972967461,0.1732195061377162,0.5000606932343601,0.9298477598790222,0.07841880288387482,0.0,0.3437500000000003,0.0,0.34375000000000006,0.6774193548387097,0.6808510638297878,0.585583601489439,0.5045749826742894,0.43052201518503025,0.5014985952265295,0.4804241569998961,0.4605437616825666,0.48625438920591235,0.5692660003365642,0.5432302423411612,0.5460867181256239,0.6113342520881649,0.5693033352973523,0.6500184263321627,0.6388174974903023,0.5929913325678785,0.657508399845177,True
