fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
19,5,3,4,0.1890097553457889,0.020312132517806013,0.16666666666666666,0.5413337360462278,5.333623655037311e-08,2.568418602695813e-09,9.805481620160703e-10,0.0001258453918576382,0.0,0.8519143238691831,0.449438202247191,0.397590361445783,0.5008655875254309,0.3639430632958113,0.31499160747737975,0.3067925641699394,0.25281187686329987,0.2627872840862554,0.25355364040345973,0.2943790529111139,0.2291982934832848,0.48018092161159664,0.40455874336543796,0.41457176194035483,0.3601493142018851,0.3349515839309796,0.3407200773378046,0.3663019748397255,0.2994737693947034,0.8291102421663954,0.0354609929078015,2.2984168194127534e-08,0.06336088154269974,0.4857142857142853,0.9612409384825344,0.7487839342636455,0.9541499406476244,0.4247018981444872,0.4544026415132125,0.0,0.6307692307692307,0.0,0.6307692307692307,0.7519999999999997,0.6046511627906976,0.7003094801995831,0.42941025157300117,0.4927418607213696,0.4732845304258285,0.4094912997604353,0.527862535585164,0.5950327173179514,0.518029682899897,0.5593641161286765,0.6174776497133031,0.5861638050852888,0.6012305344104025,0.6855511128769938,0.6720538957087282,0.7214635694945977,0.758385762311656,False
19,5,4,4,0.18519501747217412,0.021328599995948556,0.33333333333333337,0.43845940411734174,5.380626406109163e-08,1.3198490924259483e-09,4.0611977480431747e-10,0.00013699366900897376,0.0,0.851930071753543,0.4662921348314606,0.3734939759036146,0.5673211128687075,0.19596968555964978,0.19601277296653685,0.18053329066157353,0.20133156392465867,0.19683331218976152,0.1882877068369071,0.17530962545029438,0.18805175872999902,0.32833474663070483,0.27661213644987626,0.2822901200598906,0.2919502898034291,0.26043340659860814,0.25751768176485235,0.23248545106261254,0.23559733341283184,0.8191643255577619,0.047281323877068626,1.8834166731225016e-08,0.057851239669421475,0.5999999999999996,0.8712141714617685,0.8526946978207164,0.963695569367562,0.2683871681764832,0.492197189318594,0.0,0.5999999999999998,0.0,0.6000000000000002,0.3599999999999999,0.5348837209302324,0.33231958043043125,0.4551906084372775,0.45357783113909084,0.5114990505754978,0.4681199397787266,0.5341008384663953,0.5294873440509534,0.5398195618017188,0.5855885034553007,0.54441878893272,0.5448795934863607,0.5824010331540347,0.5773850718370904,0.6151675891620492,0.6290663707638215,0.6256698019096896,False
19,5,5,4,0.18398413869372998,0.020596483970196183,0.16666666666666666,0.4779839051424969,5.3369718466808e-08,4.066658324498761e-09,5.196183032323938e-10,4.171602281146796e-05,0.0,0.8407407320917815,0.4775280898876405,0.4337349397590362,0.48528806221249665,0.3256150843708011,0.23782427589644328,0.18138942643261058,0.20342755339510687,0.19879922362675229,0.13191345423209777,0.11225187447099039,0.14416696751443125,0.4419271393084048,0.32593219357303427,0.29581097414496393,0.30589237239247435,0.2615675499535855,0.2057568675525724,0.17330221225949038,0.19386568159121953,0.7239749856878719,0.049645390070921974,3.3441777291241374e-08,0.0661157024793389,0.47142857142857153,0.8852495183765292,0.776399102537642,0.9551443434781937,0.39755773229749847,0.4487490106201475,0.0,0.6153846153846155,0.0,0.6153846153846155,0.6399999999999999,0.5116279069767442,0.6358421556160114,0.47589640640800385,0.5026523338123691,0.48594462055617027,0.40655660811220024,0.5578794271036068,0.5458346424195273,0.5626380551485177,0.5777319948642371,0.5848623618639097,0.5449457044027252,0.5944828642470487,0.6219995067615471,0.6010334247496288,0.6545997337790698,0.6652483956890625,False
19,5,6,4,0.16227608592074128,0.015310072671367785,0.16666666666666666,0.3997783688387564,5.345240443973941e-08,5.708486241515898e-09,5.075531456657903e-10,2.4531490652217473e-05,0.0,0.8064670263612483,0.5056179775280899,0.4156626506024096,0.5522006141248721,0.1734122836006896,0.17519749952261576,0.20160884905426113,0.24875568609733878,0.10586953938283283,0.14257956243113723,0.16641820461052936,0.17467876139084781,0.3328803402896813,0.2867463361044076,0.3284661066718998,0.35911749811245974,0.19389113103770683,0.23204903392532372,0.24019419666415176,0.2385919779106408,0.7982159466342136,0.03782505910165483,2.4513842215384973e-08,0.05509641873278234,0.4857142857142853,0.8407841148365716,0.7971803611059194,0.9327995053216367,0.35742472158673566,0.33355373492035356,0.0,0.5999999999999998,0.0,0.6000000000000002,0.5439999999999999,0.3953488372093028,0.5937534568289919,0.4544650952093633,0.49543294470667687,0.5397105760034905,0.48201386503332316,0.4860910640032276,0.5285093480628389,0.6041789872326386,0.595714809950696,0.5740241323589258,0.6094769068162413,0.725406842284184,0.7065108413518284,0.7396358890095491,0.7503455384899091,0.7871398071177776,False
19,5,7,4,0.1814432662856122,0.023752444480748154,0.33333333333333337,0.46949620801053205,5.3775320877809876e-08,1.2922087881383728e-09,5.432931689022367e-10,0.00017004532392103677,0.0,0.8585031986718521,0.4719101123595506,0.3674698795180723,0.5872165059527018,0.22115601252428152,0.25523310407823563,0.2431892950122445,0.2423165299065717,0.15532614530318078,0.24440763497939555,0.2168155361638866,0.22307366337003343,0.3717172252221005,0.3573465967245123,0.3652899339850676,0.35548899665243805,0.2455934122079636,0.33337484229838965,0.29804596302635167,0.29461228844705467,0.923230591973156,0.03782505910165483,2.7816027899011224e-08,0.06336088154269974,0.7714285714285714,0.96889832746899,0.7562275190451118,0.9507246312115059,0.4789449619779077,0.32646212925430185,0.0,0.6307692307692307,0.0,0.6307692307692307,0.8079999999999999,0.5348837209302324,0.79828386115723,0.506269318346198,0.4384030933330048,0.43502529077047214,0.4440249012227977,0.44788168921298566,0.5561747241288932,0.5152111402377855,0.5515825493382784,0.5894282125627548,0.5843502567655462,0.640949670735585,0.7244734323011298,0.7178232741019215,0.7047045139256061,0.7146420746208225,True
19,5,8,4,0.18254321443591154,0.018232239459667,0.16666666666666666,0.5284187765444437,5.394862923221209e-08,2.7778399126301136e-10,7.404626992627811e-10,0.0010232841431080393,0.0,0.8799379364710644,0.3033707865168538,0.3313253012048193,0.3763708144465565,0.22086635325594872,0.2590177209517621,0.22880429978887218,0.23478419944607976,0.18036902605382943,0.21531307142428635,0.22586335418888592,0.21634356527890897,0.34616594109258325,0.33004512692387034,0.32149454446368164,0.3185228566572761,0.23938647891748843,0.2732833318075367,0.2703556914097207,0.25317236471784976,0.7241682085897363,0.052009456264775426,2.0147977523282197e-08,0.04683195592286503,0.5857142857142854,0.9206663243139221,0.8555077878724653,0.9748782487208367,0.2401372649144342,0.4656208937361622,0.0,0.676923076923077,0.0,0.6769230769230768,0.5839999999999997,0.46511627906976716,0.6006330783434453,0.44287975074783664,0.38902796855292154,0.4316459087651702,0.42742689735676287,0.470161402423029,0.36973257722886166,0.519768166337024,0.43112155337551583,0.4787303481263316,0.40035941395051494,0.47942317440099347,0.6242869639367818,0.42976891329935496,0.6061276180942236,0.6669504532256265,True
19,5,9,4,0.16486063707683632,0.015124132582533513,0.16666666666666666,0.4853789513829928,5.4089665257165654e-08,5.976745617317309e-11,5.950173086386064e-10,0.003729368176465257,0.0,0.8439978303090312,0.3651685393258426,0.28313253012048184,0.5790273054445805,0.4767389662871814,0.30556708300847046,0.2998091331101027,0.2840519124688008,0.3830050273930976,0.24113005158052392,0.27381695251620664,0.2526536650545885,0.5445980423878799,0.3520009272924016,0.3638918342142655,0.34232332920453656,0.40643453936551593,0.27504301061043024,0.2935627135561165,0.26557693023333795,0.7021553274551104,0.03782505910165483,2.2984168194127534e-08,0.057851239669421475,0.5142857142857138,0.8997283418164939,0.7122842876367841,0.8977617363093535,0.5363501069607698,0.49183398841487325,0.0,0.6153846153846155,0.0,0.6153846153846155,0.7919999999999998,0.488372093023256,0.8113954101820102,0.44998888717869984,0.4744761677687721,0.509632184147312,0.4178401271103543,0.4898691058111407,0.5339785653755886,0.5108494107499907,0.5404171946598104,0.5861518223977238,0.5374262861586403,0.6236885334779578,0.6340767489975374,0.6279167198306878,0.6973244482914286,0.7032193483408886,True
19,5,10,4,0.1395532252075631,0.008669965529760657,0.16666666666666666,0.485632268818324,5.341780805787317e-08,2.1056406466483394e-09,4.920835485815383e-10,9.160871757809916e-05,0.0,0.8218341774539948,0.4044943820224719,0.3313253012048193,0.5474484573768096,0.18490882421148236,0.15379210339391713,0.1659964939149241,0.20824754749646512,0.15750377776346458,0.1348722797649965,0.14217364530617038,0.13873188555896254,0.34277171772392756,0.2695476096209888,0.29970171120258593,0.32588169848245574,0.24289448150512793,0.23219211540482565,0.2254260042038193,0.21288777426831196,0.8788678604305513,0.042553191489361736,2.4513842215384973e-08,0.0523415977961432,0.8285714285714283,0.8934539287875962,0.8280208203614379,0.957861214661452,0.3753500821215102,0.3172444085410059,0.0,0.6615384615384617,0.0,0.6615384615384617,0.5039999999999999,0.6046511627906976,0.4532640315647513,0.43725447863343286,0.4803811361032071,0.49846400622945547,0.493313696648079,0.5316068628925641,0.5479862401086806,0.5779431654873486,0.5651717054143767,0.5388002723385013,0.6109143824105605,0.6785523958951363,0.697348127795625,0.761916858202882,0.750648011129558,0.7740455302177912,False
19,5,11,4,0.16382058754866308,0.015032828691792049,0.16666666666666666,0.4570645346757217,5.381461683480971e-08,3.198580285768812e-10,3.304777172268448e-10,0.0005376260001242143,0.0,0.8764290386623004,0.5730337078651686,0.45783132530120485,0.5759613978651851,0.24337622699542572,0.33645570830156335,0.2653151590754528,0.29151664230413843,0.18098620955191946,0.3240154489778846,0.265122184729115,0.25474082109456186,0.36932640875721523,0.40494124643249574,0.3594771790673654,0.37429133905190215,0.24663814962540143,0.38007829159042994,0.3154806646833087,0.29770584180403736,0.7191212138059377,0.03073286052009459,3.3441777291241374e-08,0.057851239669421475,0.6857142857142855,0.8973870770444918,0.7929466146517434,0.9590258914889493,0.3127125722835731,0.42682933343629237,0.0,0.7692307692307693,0.0,0.7692307692307693,0.7199999999999998,0.6046511627906976,0.6684326481176694,0.3516166275663198,0.4052905995608057,0.4505999508361001,0.46367641893539213,0.4806689632302147,0.5137083959751414,0.5627650617374995,0.5216995324781303,0.5911127665151112,0.597237030817574,0.6772878514404163,0.714916459586583,0.6854887172062389,0.7427446314787767,0.7594090785710857,False
19,5,12,4,0.13885330311688612,0.008652388647861756,0.0,0.3823930889325051,5.374735816102941e-08,6.530916556468199e-09,2.980712308817256e-10,1.037485774194693e-05,0.0,0.8226884522044953,0.5674157303370786,0.3614457831325302,0.7495735243944047,0.23972904852380184,0.25115871121148237,0.29964998715076385,0.33942264574934033,0.15271166696948768,0.2205167305537188,0.25004845512002793,0.2534350727822585,0.3516177547008028,0.31046844606640955,0.37211238814854186,0.4006187603215714,0.20157426057094052,0.2616715053268992,0.2766658012772777,0.27228643299005684,0.7982558519975864,0.033096926713948045,3.1470675733521185e-08,0.057851239669421475,0.5428571428571423,0.8607077479418033,0.7625409683333366,0.9360699765225662,0.37656599762635323,0.35618921743920584,0.0,0.6923076923076925,0.0,0.6923076923076926,0.5439999999999999,0.48837209302325535,0.5456343972566609,0.4394267704442458,0.4598516881093997,0.4882645326043899,0.4489618190756237,0.5271752224910699,0.5589638047305712,0.5892359293199896,0.6060135192122952,0.5528378768273411,0.6125396745092307,0.6655891343010961,0.6816343451137385,0.7302032534427525,0.7368515549712404,0.6833514061896857,False
19,5,13,4,0.23051493298191272,0.04665856071083819,0.33333333333333337,0.4707962702246664,5.354776855891852e-08,6.603450141889953e-10,4.048307341195528e-10,0.00028729122466777235,0.0,0.8397939607510712,0.8370786516853933,0.6144578313253013,0.6531331741157739,0.28294296724701107,0.45673721465756234,0.4443695978749971,0.46771668280404843,0.2511488037145121,0.5016451591021875,0.46082857960704104,0.4567998283156347,0.3995830598397614,0.5103111397201588,0.5136929006300126,0.527377580273683,0.3059928383846102,0.5389899289808294,0.4946400767016867,0.4842495256030394,0.7806749880791148,0.0354609929078015,2.2984168194127534e-08,0.0523415977961432,0.6142857142857139,0.8437468314243013,0.706921110769823,0.9247127530170345,0.4393307398561086,0.42981610817780214,0.0,0.49230769230769234,0.0,0.49230769230769256,0.7919999999999998,0.46511627906976716,0.8269585861250335,0.5190513641259702,0.5102211968722115,0.49533646485499083,0.49220710586330246,0.5051659613096668,0.5979747401668507,0.52456456976469,0.5300479104819743,0.5886555254270263,0.5607319774943306,0.6640364133393216,0.7080699175543732,0.7189880173484445,0.6896593460048421,0.7498453962733622,False
19,5,14,4,0.1633106750518457,0.014575587407727974,0.16666666666666666,0.4497618092381026,5.415312027761699e-08,9.462827216856691e-09,6.239583642259109e-10,1.1920197382371208e-05,0.0,0.868543186404074,0.6573033707865169,0.4819277108433736,0.6449927274686205,0.14702980482305217,0.2487683345907601,0.24002520654195614,0.29868335909896415,0.11353388906978246,0.1964682772517392,0.19447137963547934,0.24801854659749445,0.27070957357939973,0.3042417088255185,0.3146075054324069,0.36018458699364997,0.16387077724758647,0.23638286643912332,0.22048398727380514,0.2644519869778821,0.8478036551531378,0.02836879432624115,2.153012646959469e-08,0.05509641873278234,0.5142857142857138,0.8769985043015094,0.7777143824176349,0.9417236013808838,0.3968863771380803,0.3570194978805169,0.0,0.646153846153846,0.0,0.646153846153846,0.7439999999999998,0.348837209302326,0.8559746768662624,0.4603839034367025,0.46976476311635584,0.5111234616422667,0.4994075442644073,0.5542731654902144,0.5755940237996724,0.5431680316963758,0.607686954517846,0.5752274628856114,0.5587904516123742,0.6848219901948193,0.7173356187869535,0.7518508257338715,0.7301793975616826,0.7380766891680953,False
19,5,15,4,0.1705887002329118,0.01532449904795808,0.16666666666666666,0.5088601944600208,5.343651976564002e-08,2.9199870892217625e-09,6.243519946452487e-10,7.443883192372062e-05,0.0,0.8754816669938552,0.4325842696629213,0.325301204819277,0.6076424428522689,0.21750132653013365,0.2358344821599878,0.20855750885265545,0.23451735366597481,0.22293810257088464,0.2297351911863803,0.18224382581531917,0.20779867568087984,0.37646054036187804,0.3501331746403036,0.34598510221656464,0.3580322043085976,0.3082059288533084,0.3289774658699579,0.27658843463699656,0.2896820841220985,0.8486578608018123,0.033096926713948045,1.7585315222181003e-08,0.0523415977961432,0.6714285714285713,0.9034395950304432,0.838774232917487,0.9777265821608734,0.2560824544730187,0.3505063966317743,0.0,0.7384615384615382,0.0,0.7384615384615386,0.776,0.5581395348837206,0.7510121225327724,0.3557129054029247,0.40221618424003724,0.4349779755020583,0.46196408154743074,0.5413043685814959,0.5767772454882996,0.553970910257505,0.6106056649410356,0.606574248580462,0.6034130273126668,0.6576065871957938,0.7054528823212304,0.7324125889975176,0.7567829029143579,0.7329670323442334,True
19,5,16,4,0.16171771291325082,0.013833113039082159,0.16666666666666666,0.41396835576120194,5.356878258829732e-08,4.438045789599018e-09,9.68817213469689e-10,6.544198945740717e-05,0.0,0.8580195728602864,0.5561797752808989,0.3795180722891567,0.692937563971341,0.09617967127538973,0.2616991926478771,0.18060139032730693,0.29980628616372607,0.09769997989397827,0.19989571302683906,0.14395540838123622,0.21920395632692236,0.2572165820062572,0.34558520576390905,0.293665551561188,0.3881833278821588,0.18312069597275038,0.2782849425153766,0.21498448038440254,0.2748060538088761,0.7795796810385669,0.040189125295508284,2.0147977523282197e-08,0.06887052341597792,0.6428571428571423,0.8476270441210847,0.816869814171536,0.9573143713326115,0.344221304128433,0.3628188835425673,0.0,0.5846153846153845,0.0,0.5846153846153848,0.6559999999999998,0.5581395348837213,0.6280091291732135,0.45570457448428536,0.48453753343437767,0.5227936932386349,0.4980591122302154,0.5665144091845814,0.5548968940770656,0.610237337872982,0.6274069038796878,0.5865882936420839,0.6085437151846677,0.6724706988810034,0.7239418051765759,0.7490183277269703,0.7512999534341691,0.7277089263954576,False
19,5,17,4,0.16987847938513517,0.01630614385514165,0.16666666666666666,0.5329616309452827,5.3897452776502176e-08,1.831963598615417e-10,1.012236744461845e-09,0.0019354991975911503,0.0,0.872840089515295,0.4325842696629213,0.3674698795180723,0.5259386952539999,0.3343226066582857,0.29840222165532637,0.26466206051471786,0.21900738958917576,0.2801862105414994,0.27657441994181386,0.2408070774348321,0.1879943324399178,0.4162993264497582,0.3342652656521099,0.3203597832794268,0.270792739696295,0.30778301022924104,0.30156625023671935,0.2539283623326699,0.19440833957290926,0.8853920054117905,0.052009456264775426,2.9597032154308942e-08,0.0661157024793389,0.6285714285714286,0.9179702829629806,0.7326911348746101,0.9274779668846578,0.4609112936350588,0.3975697180622916,0.0,0.6923076923076922,0.0,0.6923076923076924,0.608,0.46511627906976805,0.6267475600105514,0.46768521621489656,0.42533733304687155,0.45407428097950453,0.4720310276745785,0.47668234037595447,0.4166670188466726,0.5450478121051825,0.4585160493300433,0.5341664442394538,0.5153709178747691,0.6436892927256526,0.6915577863839866,0.7211514674947784,0.7235388876399468,0.7348373370313617,False
19,5,18,4,0.16217673764630297,0.013213317446307618,0.16666666666666666,0.5374431041450478,5.4086402354403616e-08,1.2165652961384302e-09,1.0014567262655249e-09,0.0002872113775138847,0.0,0.8720090211939713,0.4719101123595505,0.3192771084337351,0.6891745439219698,0.2298021554441082,0.21040396871152067,0.24334102068373453,0.27383451302435513,0.1997886972993661,0.23132645029193788,0.239054231940792,0.26946873762908385,0.3497242301436537,0.281465595087087,0.3296052275957604,0.34878288454982065,0.25796521987202925,0.28983334845695374,0.2846603796055921,0.3051325961539295,0.8773640465826977,0.0354609929078015,2.9597032154308942e-08,0.05509641873278234,0.5142857142857138,0.9395813821866623,0.7716581978244825,0.9253721415142846,0.49856835513958786,0.37633795436094863,0.0,0.6307692307692307,0.0,0.6307692307692307,0.5999999999999999,0.488372093023256,0.6056449485623847,0.4443330488079068,0.4420991253364589,0.49434978859305867,0.4657995474944617,0.5842064326809335,0.5140956928581111,0.5822362832024655,0.580330011030193,0.602561165326131,0.6414466134059693,0.6463939308991403,0.674643625441158,0.7195454475258743,0.7250656577102588,0.7445260099053858,True
19,5,19,4,0.16947609047309065,0.014345386660588082,0.16666666666666666,0.4982144680250107,5.383768045744798e-08,1.686032252083324e-09,5.41973923359635e-10,0.00012658273356026014,0.0,0.9040967790848129,0.4438202247191011,0.31927710843373486,0.6402552832801495,0.2707559370790057,0.32591348482648397,0.2600692436974461,0.25305826617347416,0.27773784873742846,0.3088981287659671,0.24239076049428987,0.24419192489220998,0.41916275840846967,0.4282984735642993,0.3908803279675147,0.37577898433813595,0.35851329947356525,0.4035997818785235,0.3371758289162172,0.32952789886237854,0.7867690473944373,0.03782505910165483,2.7816027899011224e-08,0.06336088154269974,0.6142857142857139,0.9237147030229478,0.8539694344496382,0.9665223384146917,0.37246790603806157,0.3816039123135425,0.0,0.646153846153846,0.0,0.6461538461538464,0.7919999999999998,0.44186046511627897,0.8430081113162755,0.42529074008330897,0.36291740298410546,0.4675045576397378,0.4867890530624721,0.5497973695851516,0.5861575959620384,0.576402292660976,0.5913262751076582,0.5990537632650682,0.5950704961957664,0.6666649165046294,0.7194882564467736,0.7224881833122041,0.7466733402278278,0.7397802991418723,True
20,1,0,5,0.1813418482610456,0.015088664412059208,0.16666666666666666,0.7844239782351003,3.29428537299357e-05,7.922178565469577e-07,1.0767480874716972e-05,0.0038254315949533676,0.0,0.9768149049046744,0.23033707865168526,0.3313253012048193,0.2528147389969295,0.24135912302377338,0.23847695159109028,0.244742834271654,0.2490175192059234,0.1648942869137705,0.22759777247853896,0.23727192956223186,0.2363003537069328,0.29701536358807434,0.2272184562745606,0.2520254878573607,0.25052848452118726,0.16187797457420938,0.2058885581243507,0.20037512407813518,0.19300434330451355,0.7851003111505737,0.4657210401891253,0.00017148177405499937,0.5454545454545455,0.35714285714285676,0.7653562329352361,0.7543571663564101,0.8891827149602602,0.3367839809336878,0.6504470695030393,0.0,0.6307692307692307,0.0,0.6307692307692311,0.3680000000000001,0.3953488372093028,0.3929808289582288,0.4550320101330151,0.31064375021864143,0.33689510972801023,0.3726441828839857,0.4331942637989307,0.38417587636165473,0.37057396154603767,0.3835639503423374,0.4052778473378462,0.3452787527671925,0.455776797350333,0.537005458199205,0.5823687286691992,0.6759628532636179,0.7241083230395877,False
20,1,1,5,0.1582653708739217,0.011400483541579243,0.16666666666666666,0.6666994713702465,3.0250637370911627e-05,1.263484295634388e-05,8.587071950853415e-06,0.00017604527584190287,0.0,0.9548258859711563,0.4438202247191011,0.42168674698795183,0.4563188632669034,0.17437028545613853,0.2202437896355296,0.1961834246819394,0.2912918162531446,0.16996994582455327,0.21193345025652022,0.17400330351200655,0.2578741617589384,0.2116572931537769,0.18066947017537005,0.17504704090548728,0.26806396832318646,0.14439510263420807,0.1613007600729126,0.10286130504630642,0.18861265642170766,0.8030534263070797,0.4609929078014186,0.00025727617436388566,0.5509641873278236,0.6428571428571423,0.811570454829627,0.7346067369276987,0.8982958151722955,0.3912529670015299,0.502659852930077,0.0,0.33846153846153815,0.0,0.33846153846153837,0.3919999999999998,0.2093023255813955,0.5122952020868139,0.48690584656407637,0.4869275182708901,0.39501761390506523,0.41554571286609204,0.36015537607281894,0.40691553223802834,0.4544095856781181,0.4460953090352806,0.45458459121770817,0.47669768251385264,0.5454491041040381,0.5387345164469726,0.6182981086236281,0.6881301127948076,0.7833955443293829,False
20,1,2,5,0.22321327619573295,0.04222372235362194,0.33333333333333337,0.6396739348177288,2.733636156594923e-05,4.807114346556496e-05,1.2681250845161555e-05,5.851268559305353e-05,0.0,0.9651275682693126,0.4438202247191011,0.3072289156626504,0.6681244378276109,0.18929951652611066,0.18281252113697466,0.11563179497880682,0.13177179239365722,0.1869133532191194,0.18505240633033426,0.12498693375268166,0.14107942088766356,0.2829890938871834,0.21402055149851062,0.1706999038149586,0.17809514358616596,0.22027125154235627,0.211915776953153,0.13819020149050176,0.1458475785732788,0.522358846582212,0.4562647754137117,0.00021004340148105848,0.5371900826446281,0.7428571428571424,0.8656971322599736,0.8891631501426538,0.9563393260626278,0.2253627983401073,0.5205698172280231,0.0,0.38461538461538436,0.0,0.3846153846153846,0.2879999999999999,0.348837209302326,0.31845159588499067,0.45245391376935734,0.43265136430206214,0.4405202752024058,0.4608273955454335,0.458682677941492,0.38184527612770564,0.47344725108910246,0.4181221241071043,0.38990908450465966,0.43043072602142984,0.45846003476239666,0.5348256578916861,0.6368190771588392,0.6680205452703625,0.7237354128983269,True
20,1,3,5,0.17863959021237197,0.015273694479470277,0.16666666666666666,0.7049619461693026,2.6439547412889597e-05,4.761069539503436e-06,9.465029112106365e-06,0.000545843252641197,0.0,0.9625868372075865,0.3258426966292134,0.3795180722891565,0.34322756738314586,0.3763991777198331,0.29508900900318125,0.2751082895392325,0.3741271106854078,0.3038344754903254,0.26124398846284835,0.22581900118458265,0.3055028391995078,0.4159455423249553,0.27638209717433837,0.27373194816260005,0.3684514256002044,0.2861367610791645,0.2207160553179498,0.1668832316362573,0.24748177760175227,0.707056927523741,0.4657210401891253,0.00023246328345825806,0.5426997245179063,0.5999999999999996,0.8955435834861367,0.7328568718481918,0.8966122321593004,0.4392801620548169,0.5822030320911773,0.0,0.8923076923076924,0.0,0.8923076923076926,0.7599999999999999,0.6511627906976745,0.6833885590602111,0.532121312192379,0.4798133210769084,0.4178004096977049,0.4603846445088687,0.45613161206023034,0.4772438728394207,0.5108904507031161,0.5006422138251413,0.5271227252037829,0.5158375794776388,0.42781019174977003,0.5242771806495221,0.5924131840731129,0.6821932496239096,0.8236593658721648,False
20,1,4,5,0.2472573743007867,0.05705850023967801,0.5,0.636045727336017,2.8020879136307643e-05,3.364800529593055e-05,9.94749675100346e-06,6.751030230630218e-05,0.0,0.9563146545192791,0.6067415730337079,0.5783132530120483,0.4577996625079531,0.18640751390728183,0.18775704932827786,0.21120277414071054,0.3065098720946049,0.17750266417305427,0.19563244131844093,0.2160714796549672,0.2925824724761883,0.2504137199794094,0.18091851250828117,0.22368479874157132,0.31206244953529894,0.18677359661245108,0.18948946363147057,0.1946765335902889,0.26694410116496314,0.7063272898283248,0.4657210401891253,0.00027065878470838644,0.5509641873278236,0.5714285714285712,0.893987434602308,0.7484293412000405,0.9018542447652629,0.39188198573421373,0.597399338790539,0.0,0.36923076923076914,0.0,0.36923076923076925,0.5279999999999999,0.418604651162791,0.5631885041011921,0.5447135375119403,0.5147896422015051,0.5261305337245716,0.5078882022792524,0.4720710923675626,0.4125346448903353,0.47905152706284043,0.42850884323434557,0.44504014747837195,0.5244264472942017,0.5838494174560819,0.5886039454033589,0.7241971021884784,0.7127386199761752,0.8272540682110435,False
20,1,5,5,0.17556622383297527,0.01810428734931969,0.33333333333333337,0.6877951309926089,2.8562387359712505e-05,8.637294628910559e-06,1.102337564627133e-05,0.00034467187391559436,0.0,0.964617515963313,0.252808988764045,0.27108433734939746,0.38587512794268186,0.1765091478656623,0.22475924427993155,0.1990947541496273,0.21759067350433314,0.1476727188669389,0.21020304135107248,0.16427926043435526,0.19021766320535116,0.2578431818735669,0.23765050656859243,0.23187842919083312,0.24296813006243223,0.1584320818264251,0.2046850798665356,0.14217059125127496,0.1616799795809285,0.731717750481848,0.46335697399527187,0.0002445552458826167,0.5426997245179063,0.6999999999999997,0.8266654622393723,0.7535915160287416,0.9287195848562555,0.3512224206731206,0.5671579166855075,0.0,0.7999999999999997,0.0,0.8000000000000002,0.32799999999999974,0.46511627906976716,0.32207860722764453,0.5272766645984567,0.46300997751303546,0.38898013170550527,0.45174413645654504,0.44641369821153737,0.4243742774444521,0.5234400731113871,0.47790677271506676,0.49532050334546446,0.5009689959471194,0.527465853117314,0.5995940360874441,0.5964085411185964,0.7218698063356105,0.827206099941907,False
20,1,6,5,0.19859626168548875,0.023741771155755667,0.5,0.7115952229506006,2.3882311205948035e-05,6.928110369853988e-06,8.241343022602538e-06,0.0003201696081629053,0.0,0.9679533757513306,0.3314606741573033,0.45783132530120485,0.2615879514548911,0.22462177412345763,0.24556681870393016,0.2065673898693301,0.26477923603702735,0.22298767023225763,0.20701647715985505,0.17738055834563649,0.24590072033566845,0.3569782769736266,0.32752176525990173,0.3119827947950172,0.35413002162098606,0.2880659708976162,0.2812650026277894,0.24178240116147964,0.2960639714429413,0.713047384561845,0.4657210401891253,0.00017148177405499937,0.5371900826446281,0.5428571428571423,0.8692614308485975,0.7890400659760743,0.9467415837104967,0.35486284058222584,0.5304061625997799,0.0,0.6153846153846155,0.0,0.6153846153846155,0.5599999999999999,0.3953488372093028,0.6120055139081526,0.47553323250701385,0.44822971101995207,0.39797877465625914,0.43233137839270114,0.41933208139412054,0.4520152498416333,0.42861364634633103,0.4165841243235214,0.4624940107329739,0.4256428537355961,0.36660171627756616,0.4358104615951602,0.534912852081788,0.6906301440077389,0.7818890478656738,True
