fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
22,5,11,5,0.2236453044200612,0.01650652674350004,0.0,0.605704668970509,1.2884905640029126e-07,4.204367765428927e-10,1.4106676753373096e-10,8.095243985360159e-05,0.0,0.7760191205309029,0.3492063492063491,0.6122448979591835,0.2716763005780347,0.3253120653519638,0.2733046677281994,0.20545124110523783,0.19869091164537078,0.32481497387558156,0.2733706146798123,0.2091150883965951,0.18629310121944442,0.34029134795361493,0.2792228383267633,0.24771964269847047,0.252939203670289,0.34112743431539944,0.28199591099471477,0.25597130502509646,0.2225389036552684,0.46481098817011945,0.033195020746887974,2.6611082737488273e-09,0.08510638297872342,0.6363636363636362,0.7377375125715959,0.7553082347399496,0.8666094488371401,0.35782688878622415,0.21016752062635036,0.0,0.6857142857142857,0.0,0.6857142857142858,0.49180327868852464,0.0,0.49180327868852447,0.09796817343208954,0.07652859185737272,0.1087391559491758,0.13117349747752205,0.10624482957308565,0.1016728130254556,0.10893099235420217,0.10792588258968311,0.10392006981300518,0.11324548309057875,0.08853852519895083,0.10800425761467199,0.10894812914487893,0.11518503354859387,0.1006967139760828,0.10710645415789972,0.14224318015124549,0.1450970971454427,0.14720971210113587,True
22,5,12,5,0.20579585821945012,0.025580204076921926,0.0,0.7546056821943227,1.2886801203012724e-07,1.9387394016793038e-10,1.6123966182743475e-10,0.00024101097750847396,0.0,0.8616952777399012,0.38095238095238104,0.48979591836734687,0.35452793834296736,0.16828358530439458,0.32139094710833516,0.267149500985411,0.25295481643553464,0.16962315858563004,0.29804176199601096,0.26391099431000997,0.2580419860829397,0.17996156098786015,0.3143324345255112,0.29094034020255655,0.2862393996863829,0.18317975440475387,0.29400549500789075,0.2935066700401934,0.2751891865914545,0.43943810651784654,0.03734439834024901,4.0411634331656664e-09,0.08274231678486997,0.5757575757575759,0.8027269967211574,0.7439860812647012,0.8873105839639603,0.27933301795432997,0.6155630349071795,0.0,0.3142857142857142,0.0,0.3142857142857142,0.18032786885245905,0.0,0.18032786885245902,0.08366179625558573,0.05654762197230237,0.07954209961746038,0.09415728521540107,0.08265523890998709,0.0776326936720026,0.07479294100224097,0.07332496538870553,0.06324132473603472,0.06603400480723748,0.0737165914710863,0.05670566904840312,0.06513682180967115,0.07093417776085026,0.06997269268608541,0.07838436922418998,0.06219635035915288,0.08964659776534155,0.08054972971782158,True
22,5,13,5,0.20644304979902994,0.025373860076231908,0.0,0.8470143977536564,1.2880967433188774e-07,2.965489493401685e-10,2.3157493622054673e-10,0.00020652405445229356,0.0,0.9223354551902854,0.2857142857142856,0.163265306122449,0.4802134281903069,0.14947280109710737,0.21654775940457993,0.20441231067292676,0.16446844414241912,0.1518770530497291,0.26934734980357833,0.22630521141368698,0.18164637050921772,0.15465094092422027,0.19865650269917967,0.21959421681484204,0.1895511346761204,0.15959675552541414,0.25735974551415275,0.24824431089565613,0.18953977617878526,0.42154531170617515,0.06846473029045647,4.534151141762898e-09,0.08510638297872342,0.696969696969697,0.7944082054513477,0.7238672920714286,0.831393685915996,0.3836222817664139,0.5656269197284597,0.0,0.22857142857142854,0.0,0.22857142857142865,0.1311475409836066,0.0,0.13114754098360656,0.045137578873059796,0.0504260186155258,0.06007949973926751,0.053306049143036466,0.05371372294896525,0.05929055002785733,0.05672870191000982,0.055409297990772405,0.057838638672602326,0.05482157867495221,0.06319322163748586,0.05455095180831394,0.06618635685825422,0.06351746405029005,0.06489513824118102,0.0809098584892625,0.061749275594310135,0.06529664782983796,0.06835704736754018,False
22,5,14,5,0.16000430953344108,0.059144141134367285,0.25,0.7259409229740104,1.2886331192152642e-07,3.571589550612212e-10,3.300931720948271e-10,0.00023610061979136796,0.0,0.845244559792692,0.5396825396825398,0.6938775510204078,0.39306358381502904,0.22488725899380058,0.17938394388762058,0.10877731751444819,0.21955600789763263,0.22793726276905857,0.19360777487819925,0.12941783997059386,0.2189495362613907,0.22868152931987046,0.15852967560153464,0.12321154238782639,0.24076745351737405,0.23444173454648848,0.17914825340250617,0.152317596693207,0.22524590371594555,0.5561850135790753,0.0726141078838174,3.812796356662475e-09,0.07328605200945626,0.6363636363636362,0.8552949732485922,0.7357270375150762,0.8636074338803839,0.4082948265642766,0.35084060840038556,0.0,0.3428571428571428,0.0,0.34285714285714286,0.44262295081967223,0.0,0.4426229508196722,0.054876613738286235,0.059522612115776294,0.06641143070516078,0.07330958163749128,0.06280133036487398,0.07221437454341569,0.07487281022139036,0.06838200844867696,0.07097200323965368,0.06736109062472463,0.06579797730538817,0.06406394819065261,0.06806478588579201,0.06831021210745179,0.06828527343065102,0.0722964345496253,0.0573563444123361,0.07788401427371303,0.0844029414310561,False
22,5,15,5,0.17121790349043337,0.05292082634139114,0.25,0.1694774440706845,1.2883928173382855e-07,3.1445112950251595e-10,3.1774252596006666e-11,3.1072218862995994e-05,0.0,0.6077102378519825,0.5873015873015873,0.6122448979591835,0.4739884393063586,0.2991331727455411,0.3974502010609293,0.3376658304552793,0.4408121759376642,0.3071362453710532,0.4135221018723787,0.33744855364218784,0.4616409010812115,0.3109475733908421,0.395327836167026,0.36439936473388157,0.47027397369573243,0.3226857279557355,0.4169231705429053,0.3735681161545432,0.4829838069834782,0.5249149395520032,0.03941908713692944,7.22500011555306e-10,0.03782505910165487,0.5757575757575759,0.7444816366396396,0.6344938685691375,0.7844165369666027,0.5268163953981018,0.13013598402367954,0.0,0.657142857142857,0.0,0.6571428571428573,0.6721311475409836,0.0,0.6721311475409837,0.10962667119924596,0.09750020309251146,0.1846277451788791,0.20036337671075277,0.15885060222570493,0.19927958955539724,0.16571566812103775,0.17679912315117086,0.2493337551446392,0.2533411416409363,0.3376997809953247,0.30342606223214885,0.34636002722525494,0.31481461511543574,0.24495503718804135,0.18679373941019187,0.23302873845760305,0.2830210281331075,0.26825835934302633,False
22,5,16,5,0.12165979745622849,0.1051256190506345,0.5,0.6850501626748785,1.2880461039260658e-07,1.914251839763778e-10,1.890976710348926e-10,0.0002814799832306554,0.0,0.8648869367701639,0.507936507936508,0.510204081632653,0.4645785723887621,0.38871806953452726,0.30208762143391166,0.15004628752252747,0.22273474030639173,0.3908592247346623,0.3570841356731711,0.1527943923502928,0.22792816053472986,0.3947135641703382,0.2913865374905351,0.1727620019965872,0.25266625536783927,0.3987250556407903,0.35101158778328273,0.1832512611688547,0.24232378584196967,0.7521305733711614,0.06846473029045647,1.0976760333468023e-09,0.05910165484633567,0.5151515151515154,0.6176889165175505,0.635838404874967,0.7884556002635683,0.4100357285282116,0.3405400472171224,0.0,0.37142857142857144,0.0,0.3714285714285714,0.3114754098360656,0.0,0.3114754098360656,0.14452455526678465,0.15686620669135243,0.17455797277621593,0.18350317055656762,0.1610642183642188,0.16467499232032468,0.1644804901043271,0.15200742549979662,0.17231549015096956,0.17307541703562948,0.14909587326458085,0.13736884150672987,0.18109225435967286,0.16105902881543777,0.15178422192020538,0.1735764913032569,0.18097673411490228,0.13779212523855924,0.12866125943322257,False
22,5,17,5,0.07604253148334608,0.1545867365401539,0.5,0.6798282490822494,1.28837747867739e-07,8.181764850829664e-11,2.1671217979189207e-10,0.0007833178605112596,0.0,0.7751697936697255,0.3492063492063493,0.38775510204081626,0.37994063427589453,0.20585590107098395,0.20241404863540047,0.10001738912790503,0.22867840397138206,0.2120675559239703,0.20084969549924847,0.12045517034705178,0.2456213359012671,0.210677671561964,0.1839254180947163,0.11661365155248304,0.251532853569714,0.22117888561382087,0.19070889035072425,0.14852945687002006,0.2564698397030126,0.5122881126301091,0.07883817427385895,1.3247078303205e-09,0.07328605200945626,0.6363636363636362,0.8573100513996712,0.7483046505889419,0.8912707927548997,0.30543569235943757,0.3547473531312485,0.0,0.42857142857142855,0.0,0.42857142857142855,0.27868852459016397,0.0,0.278688524590164,0.12833927406105286,0.17771234940556102,0.19489138560339125,0.18310116029473367,0.18659748211296223,0.17525350485924726,0.1594200088028366,0.14684930486996287,0.1732427120641259,0.15510484330819446,0.1406790365371326,0.1554697379769336,0.15690915218655402,0.15562208087332807,0.13228693695347712,0.2136830712932717,0.12225164479951767,0.17104943505546188,0.17021633907512018,False
22,5,18,5,0.19742597445189275,0.024066659172802877,0.0,0.825625636646417,1.2883262018483847e-07,5.4345648058224875e-11,1.4671448422279056e-10,0.0008655338742836161,0.0,0.9697258779231401,0.2857142857142858,0.34693877551020397,0.3329479768786129,0.46140953922949446,0.32194432154831354,0.2554881550529877,0.2490333806224232,0.4658938689034019,0.33425936815480073,0.22852924716247314,0.2668961501763283,0.4659379543281275,0.3096253126579197,0.27309381983688963,0.27512673413738353,0.47231833378580773,0.32728384322532056,0.2555048671547995,0.27963150524163227,0.43990166958838195,0.033195020746887974,1.0148450052659287e-09,0.05200945626477543,0.39393939393939403,0.7608609250909368,0.7496098011845298,0.8179635658167153,0.33542202846472113,0.5450461765434145,0.0,0.42857142857142855,0.0,0.42857142857142855,0.27868852459016397,0.0,0.278688524590164,0.1574789434167342,0.15831719730445779,0.16987950371810226,0.1694311171872377,0.153001630602487,0.15727209889384702,0.15683913141071984,0.13396995432604583,0.1562686835654154,0.14004266140774285,0.14690836825009376,0.1488585954405384,0.1428741352802712,0.15445872563920393,0.16100128042807463,0.04692962158143893,0.07734022447269996,0.15114384426535316,0.15413051191046476,False
22,5,19,5,0.1915373132596876,0.03572454398138719,0.25,0.7385500367772886,1.2878159896773402e-07,9.29490039973889e-11,1.7649440672138419e-10,0.0005774242885615764,0.0,0.873397130926501,0.3015873015873016,0.5918367346938773,0.23810109457631298,0.1571618340864488,0.13428952922817006,0.24808950359966375,0.19206376478914589,0.1562292226388594,0.11186191656963418,0.23775659518824854,0.18099718875709092,0.15882313938093773,0.10844610623069106,0.25746529603561896,0.21015307045189846,0.1583956874286655,0.0880257661255931,0.2514180226796938,0.17913823898999015,0.6579078397001021,0.05186721991701243,2.6611082737488273e-09,0.07328605200945626,0.33333333333333326,0.7331508440577212,0.7221973942265514,0.901667662731257,0.278064318055842,0.27488530319663074,0.0,0.2571428571428571,0.0,0.2571428571428572,0.37704918032786905,0.0,0.37704918032786894,0.09235772525114154,0.05656098703396961,0.07202984134729853,0.07949964542467425,0.06879903479124039,0.06874554407562262,0.07996342122723689,0.07472397747158376,0.06529544068143614,0.06914266862127735,0.08641436148766486,0.06419068499715468,0.06713888832944825,0.07971032913969216,0.08744055486280394,0.06104739237055875,0.05388802531618579,0.08888825169219293,0.0886949411674167,False
23,1,0,5,0.3348772016516813,0.012048204894795723,0.0,0.2519181273139652,1.1525775746016728e-07,4.4811011709129825e-10,4.614395021993551e-10,0.00025612981691620717,0.0,0.6669418609041888,0.7142857142857144,0.7959183673469385,0.47540817361322396,0.5057673978127984,0.769242066094783,0.6766391800153955,0.6566455744058008,0.513606320751344,0.7586860775346491,0.6847155538600767,0.6420468728454778,0.5090268626012106,0.7667202344694993,0.6831925247975179,0.6647735847951144,0.5187628692568269,0.7551609938228471,0.695810814727479,0.6469885926868466,0.8586242466580654,0.08091286307053945,1.7582567413359417e-08,0.14184397163120563,0.6363636363636362,0.671405113300183,0.46033209755616156,0.3727911123761609,0.7582962673362218,0.41268167515620424,0.0,0.6285714285714281,0.0,0.6285714285714283,0.655737704918033,0.0,0.6557377049180328,0.3825218631770118,0.4881229994346801,0.33853760929076954,0.5159105705794106,0.43968517042310923,0.45391671513543613,0.45772910141328843,0.5083491296831412,0.43584615920563613,0.5250249438446329,0.5150188716182398,0.5009018217635068,0.5558197171859373,0.6052397811289826,0.5320266466216801,0.572831279684034,0.6435525739097139,0.6139139198977438,0.6178193366373145,False
23,1,1,5,0.3270626517691077,0.011450917359992176,0.5,0.09491401417723588,1.1488872923000898e-07,2.4532688158786678e-11,4.062329025836593e-10,0.004489862828992937,0.0,0.5203497231094395,0.8095238095238098,0.857142857142857,0.5117533718689791,0.6538420245700131,0.5887132913758719,0.5644926940025805,0.6902040268170637,0.6495947314001153,0.5362463220844051,0.4752184954941421,0.6234837609909967,0.6559094253230716,0.5846662410838344,0.5786739810057357,0.7029702083798937,0.6530574171226161,0.5317865353442467,0.49532942039680505,0.6317162160372007,0.6739518608036481,0.0850622406639004,2.0566338722678342e-08,0.13947990543735228,0.7272727272727273,0.4273933937226966,0.5846959519594712,0.5866194253616948,0.587446388249114,0.4505338846933725,0.0,0.5714285714285714,0.0,0.5714285714285714,0.6393442622950819,0.0,0.6393442622950819,0.4736369266023271,0.4406113366348153,0.3591451315792649,0.46722229920171515,0.541454465197949,0.4296111415969539,0.46052685147374894,0.4506423690157962,0.44060749531982835,0.49203434461613504,0.5663608461316987,0.5414588138560358,0.5450092861225145,0.5544114595673757,0.5472471318690102,0.6329580999258593,0.6069250728703033,0.5718389112744122,0.643886038103997,False
23,1,2,5,0.34822492919831355,0.014270350924468694,0.0,0.22922341032929225,1.145643034457042e-07,1.2822031594927136e-10,3.971034665661439e-10,0.000846525131297706,0.0,0.6108369416228664,0.8253968253968257,0.6938775510204078,0.6171631836371725,0.4438951761241914,0.6254225672773306,0.5543378561116155,0.6659557612879374,0.45182145880632163,0.49708359157755755,0.5726715055490224,0.6072926264558887,0.44363501558416946,0.613531563455622,0.5542850266551718,0.6667241151234578,0.4542731531292904,0.48171485726486185,0.5795461730644603,0.6045883133321955,0.7527566456007007,0.08921161825726144,1.0928330369735278e-08,0.13238770685579196,0.7272727272727273,0.5071309395477988,0.3700447667045701,0.5856038290755643,0.6694988659050196,0.4535182814452894,0.0,0.5142857142857142,0.0,0.5142857142857143,0.7868852459016396,0.0,0.7868852459016394,0.4735626348612587,0.4832579700036358,0.41442046322056797,0.4981766164515994,0.4767677218078434,0.4720276435423301,0.4717662935455358,0.4336746935845957,0.5504337901887344,0.5694372989487455,0.5048949156492079,0.5221401861781788,0.5679319849910821,0.6105959563747991,0.6110731088877887,0.665982910988922,0.7225521332429946,0.7333926545521322,0.7154760886148344,False
23,1,3,5,0.34619056936925835,0.01907532952008955,0.25,0.2685865111121381,1.1495736284580547e-07,6.219107460139107e-10,4.911099023578384e-10,0.00018735053681240304,0.0,0.41911502398156864,0.6507936507936508,0.48979591836734687,0.6165703275529866,0.3162088434664496,0.6481394626898376,0.5202041855754824,0.6072059465225932,0.3197421349179528,0.7241209702237745,0.531985793273063,0.5766885139358764,0.3217265194552716,0.6430360062499758,0.5317386805493536,0.6198553151796671,0.32775102650303467,0.7204449661237077,0.5484952225341977,0.5839325595468191,0.8283114797371125,0.10995850622406639,1.5425509787183092e-08,0.13711583924349885,0.7272727272727273,0.6055464931024348,0.4074152886809941,0.48541105718408395,0.7152219434932671,0.30833580432607555,0.0,0.7999999999999998,0.0,0.8000000000000002,0.4754098360655737,0.0,0.47540983606557385,0.4314608197327859,0.5309602975315858,0.44930204626298725,0.5167606970965264,0.4466249728137994,0.5573096183452942,0.5118160663129965,0.5125451915393175,0.5493386016113609,0.5146543909463238,0.48047466317793414,0.5260398040796245,0.6142159621922988,0.6126964502279724,0.5483461045637907,0.5959359427372906,0.6058168817703822,0.6729363204424277,0.6730243462972858,False
23,1,4,5,0.31833152737284987,0.009139300909641676,0.25,0.21773079320122019,1.1466990414772175e-07,7.678821935951108e-10,5.042322755355627e-10,0.00014968266407713502,0.0,0.5203815671663635,0.8095238095238095,0.7142857142857142,0.5915585123786673,0.49265597618053014,0.765021897736238,0.7854728207243913,0.8495392948963301,0.4967468162286036,0.6820887440736494,0.7624347860104432,0.817941465664549,0.49978171684998396,0.764122548053429,0.7949498327531233,0.857475322064849,0.5054268536162759,0.6821164540413582,0.7756963208671585,0.8262187787703397,0.806175301986161,0.07468879668049792,2.0566338722678342e-08,0.15366430260047279,0.7272727272727273,0.20406292562797157,0.2879003916693179,0.46833302863808,0.7110151459512394,0.3881622828406487,0.0,0.5142857142857142,0.0,0.5142857142857143,0.5737704918032789,0.0,0.5737704918032788,0.4379125704825508,0.53411976396837,0.34894265138761105,0.46690790094353013,0.4161275946414446,0.4781756025674063,0.45114718986231245,0.5143560141799487,0.47647813815676904,0.4878074961401875,0.5611269212055873,0.5097288609446479,0.5766328370767578,0.5743289339269401,0.5843987175621356,0.6210078630996404,0.6206128631501587,0.6606976764933529,0.6820662192268397,True
23,1,5,5,0.340351953393979,0.0129041225136802,0.0,0.2336879423931017,1.146071070406892e-07,1.9842927626167396e-10,3.4342123683771554e-10,0.0004680279914000931,0.0,0.44487733320135736,0.6825396825396828,0.5306122448979591,0.6137677351550187,0.6688792534741096,0.8606846780057948,0.7826341381368056,0.7441681701203784,0.6828499448763875,0.9248824204498984,0.8098530827512884,0.8030138994626297,0.672141417880263,0.8611145927060465,0.7883069121303548,0.7505537751202946,0.6860139617651785,0.923278928483387,0.8182974303891803,0.8077009332520161,0.5680713566949644,0.08921161825726144,1.1526813496383602e-08,0.13711583924349885,0.7272727272727273,0.0072486419722959106,0.28506876676366133,0.23946561298152225,0.8258214909740592,0.3606090288045277,0.0,0.7142857142857142,0.0,0.7142857142857142,0.5737704918032789,0.0,0.5737704918032788,0.4307213756633612,0.469622493631543,0.4642411184596382,0.5112346465915925,0.46059477989632613,0.5192282797067148,0.4877481826426548,0.4676794009297714,0.5598072630817675,0.5300651118219454,0.6412059906655889,0.581212222783726,0.6225260109751012,0.6410308489187604,0.6314715602951047,0.644906777050201,0.6687256242898737,0.6726087723224385,0.7214145168108403,False
23,1,6,5,0.30652712043913954,0.013486099292132504,0.0,0.10041759127913413,1.1501610220289205e-07,1.1889992938418748e-10,3.739907503055773e-10,0.0008656807085525587,0.0,0.290033831852072,0.650793650793651,0.6326530612244896,0.5152766308835675,0.7658299433496508,0.7118965479940778,0.807726756578542,0.7521325359758326,0.7635569131339387,0.554056850057171,0.7970654726434829,0.748509805301091,0.7604232080424661,0.7123145271798834,0.8167110555454518,0.7683249886203485,0.7593743635102137,0.5579395123039146,0.8084865835035674,0.7606917114856713,0.7643541528498687,0.07468879668049792,1.5831162184670093e-08,0.13947990543735228,0.7272727272727273,0.22858025482643818,0.2001806297709372,0.36512215238261203,0.8350570670497076,0.34515256902849556,0.0,0.5428571428571427,0.0,0.5428571428571431,0.7049180327868856,0.0,0.7049180327868855,0.4691235646708162,0.4976025024335619,0.41052559303627495,0.41919383693623113,0.41562849209868824,0.48809289707959413,0.4440374376288381,0.4374524055335789,0.5126549182346841,0.5450080106722912,0.6114306670419779,0.5496093029841833,0.5873242667752987,0.5942623401340285,0.6287909728475811,0.6274291419886527,0.6372129519264452,0.6834665317110086,0.6926779950375342,True
23,1,7,5,0.30405444926896874,0.0068174323887749445,0.0,0.1477576711282487,1.1490180607074376e-07,7.558921271103161e-10,2.9624622655348223e-10,8.237281801082919e-05,0.0,0.35953793754832586,0.777777777777778,0.6530612244897958,0.606705202312139,0.45565304411416474,0.44325352618834435,0.49241427287688944,0.6050241058707977,0.46487604322041987,0.5364802326531333,0.5105184136997671,0.5372418375766124,0.4602497009390759,0.4337424088588365,0.5050720438743381,0.6182743353675614,0.47189208278745487,0.5326329011568041,0.5302028637009697,0.5478665401726659,0.8218368506535576,0.0850622406639004,1.3515605464945558e-08,0.14657210401891252,0.696969696969697,0.6705716109850859,0.4722347894040624,0.5397306062328713,0.6487529838569875,0.26500017789468167,0.0,0.7428571428571427,0.0,0.7428571428571429,0.655737704918033,0.0,0.6557377049180326,0.4891506444846004,0.47068279203336794,0.3444911562126818,0.43543439483925167,0.49229124575447153,0.4803627061987076,0.4856395094183635,0.41460541117337113,0.5035655610956112,0.49026020457807784,0.5849139978594496,0.5317419932709572,0.5941909462875582,0.6447748207496538,0.5530245097306141,0.659260163833819,0.662182586099176,0.7049552078654682,0.6783594165948814,False
23,1,8,5,0.2954244147018502,0.011864531653589642,0.0,0.1901239962795968,1.1472177308325627e-07,6.338910187887139e-10,3.917674223195713e-10,0.0001431899469666075,0.0,0.43742133820316037,0.7142857142857144,0.8163265306122449,0.46561690253139343,0.5258470610033886,0.7264800142262471,0.6303246813052115,0.7571421907537896,0.5392946431599367,0.6456261532677869,0.5292612217197639,0.5928239851392405,0.5262139456404471,0.7185396953385593,0.6252231848186495,0.7527442989064862,0.5422348231124194,0.6332042165946079,0.5298327986176152,0.5833138762403927,0.561778132454311,0.08091286307053945,1.9520910662231475e-08,0.1300236406619385,0.7575757575757576,0.23666669396633644,0.33591533742291446,0.5756472272059698,0.7408736156987682,0.3246181712638063,0.0,0.5714285714285714,0.0,0.5714285714285716,0.7049180327868854,0.0,0.7049180327868853,0.42582001350039456,0.41247348477417295,0.26182344066054675,0.41348906666218627,0.4118002360169289,0.4416657902945247,0.4646243805581479,0.43936595346225693,0.4507807890356987,0.32315787916433075,0.5176011270484439,0.4854212965861287,0.44437284377646075,0.5552978984350007,0.5971306330276782,0.6587535140029016,0.658647471649884,0.6368999902959374,0.6819972050675552,False
23,1,9,5,0.33325940465823367,0.011862460359696455,0.0,0.10293330086792929,1.1469905502887193e-07,7.53566196826684e-10,3.381687443656102e-10,9.692919515685e-05,0.0,0.366180069827475,0.8730158730158729,0.6122448979591835,0.7167630057803469,0.29265534905987123,0.6662299530087394,0.6587404576602827,0.7601998716503751,0.29878482201449763,0.6488227853946351,0.6671578557614737,0.7486739339053297,0.29582639207065403,0.6603167384308795,0.6656152924672201,0.7657680496738632,0.3054644931476178,0.643384208641161,0.678567112541616,0.752705530995306,0.6112332866007137,0.07676348547717843,1.3167197575267083e-08,0.14184397163120563,0.7272727272727273,0.3968381338363631,0.21624676172535473,0.6165271572128141,0.7347838996644559,0.4607304729341587,0.0,0.5428571428571427,0.0,0.5428571428571429,0.6885245901639345,0.0,0.6885245901639344,0.45218924513093883,0.48601552292400213,0.4806524584013497,0.43487233696843214,0.45070742796034524,0.4704459561569091,0.48006102813015167,0.4409829158512936,0.5028303077459668,0.5026132589505238,0.5046782695187022,0.45473576988224296,0.5776717110001233,0.5972316690905894,0.5743305535185406,0.6507114763592513,0.6210448558698781,0.612295013068474,0.6277803067472324,False
23,1,10,5,0.3060568960620931,0.004856205368033523,0.25,0.10833272027045382,1.1487528867691198e-07,3.921095837211182e-10,4.5875346120892643e-10,0.00029570828807413995,0.0,0.48972255476973003,0.9682539682539683,0.7551020408163265,0.6843930635838149,0.12923127405930657,0.5697066704880942,0.5938228343860021,0.7167068878130958,0.13397461195291838,0.5309503981991062,0.5995512915679106,0.7120459722445882,0.13835971918400436,0.5638335636513712,0.6052385141308992,0.7266743683046399,0.14714000273573863,0.5267899836683247,0.6157131723338574,0.7190074336084002,0.7730540923778797,0.07468879668049792,2.0566338722678342e-08,0.14184397163120563,0.606060606060606,0.6164987605383967,0.5267020212554243,0.683750729134202,0.4486697746675967,0.31266077203535925,0.0,0.5428571428571427,0.0,0.5428571428571429,0.7049180327868854,0.0,0.7049180327868853,0.41801210069159894,0.49285757012926257,0.41416785478816515,0.4011165667255425,0.4837902180460154,0.5144283143343864,0.5115741018391396,0.5147830945735974,0.4493255961256926,0.483950863664817,0.5743672129475796,0.5790199804439652,0.5837854905450173,0.6124336433980915,0.6044953795786892,0.6542276043174544,0.6720794593868936,0.7053819394385447,0.704947720009153,False
23,1,11,5,0.3470682638472401,0.014729831955394361,0.0,0.32614201993220066,1.1492658494283562e-07,5.743299828809947e-10,5.281622009444548e-10,0.00022211406046306498,0.0,0.5321543657111871,0.5714285714285715,0.5510204081632653,0.4973667308927425,0.27079157856694636,0.38290013411705837,0.36317513961924175,0.5671093881613403,0.2714841592665751,0.3811516254474665,0.365440758904108,0.4850879436168838,0.27355504080113463,0.36705170503966844,0.3727091090073754,0.5772973844455045,0.27590519967467836,0.36771966837889064,0.38020116717217906,0.48738121862729245,0.6528530998003803,0.08713692946058091,1.6684667175107717e-08,0.13238770685579196,0.606060606060606,0.6879701410640893,0.44773791406227303,0.7258734221987455,0.5439645255935542,0.3723404782252874,0.0,0.7999999999999998,0.0,0.8,0.8196721311475412,0.0,0.8196721311475411,0.5202490525201011,0.5780539177994215,0.5803303558990396,0.5346955745391192,0.5549570219842933,0.49574959205024977,0.5401957368344273,0.5014773072712374,0.5207211496887284,0.550318120568933,0.5515358119280191,0.5738297706851576,0.5895745224774271,0.646115607517128,0.5804562644537803,0.6241264058873948,0.629283598540801,0.7034412412439123,0.7508074955690917,False
23,1,12,5,0.32986300009093733,0.01230795631246272,0.0,0.3419144499496939,1.1507345316287946e-07,7.686234512924756e-11,5.345626304902792e-10,0.001876369374796018,0.0,0.5986283317632345,0.7936507936507938,0.6938775510204078,0.5922632281013788,0.33455912304536706,0.4380665322173296,0.4676285229467372,0.5430229445102239,0.3424623583234925,0.405562308551221,0.4473320163316403,0.5271985056626778,0.3400014702000677,0.4279813333954836,0.48031595065683597,0.5580263881141803,0.3514393576463687,0.40035454144031424,0.46848977714994766,0.5371961002537483,0.8212947991026156,0.08298755186721989,1.5831162184670093e-08,0.14657210401891252,0.7272727272727273,0.620925612092063,0.4153669379389626,0.7399298348737868,0.5847072276279195,0.4677987033939136,0.0,0.6857142857142853,0.0,0.6857142857142856,0.655737704918033,0.0,0.6557377049180326,0.5106661987787696,0.529565731058579,0.43027054340101495,0.5362339239872472,0.5449723756886246,0.48291322782238333,0.51256560520922,0.4924245247654909,0.48093884386985913,0.49704913568628245,0.5546061108437391,0.5138856874400619,0.5692599842705082,0.5958492137986005,0.6141911121986889,0.6364961918694739,0.6394082568017021,0.6597000303611749,0.7303044022736048,False
23,1,13,5,0.33430807824652686,0.013348131799481277,0.0,0.38345902656099384,1.1513476501869805e-07,7.192777228875841e-10,6.493582554624067e-10,0.00021356766519225556,0.0,0.5913807537879529,0.634920634920635,0.6530612244897955,0.4901734104046247,0.1348311700913044,0.5907286127852349,0.5161266026021376,0.8031672840809376,0.1396374076799074,0.5724456470832548,0.5321631480004472,0.7934520079599725,0.1425632742092544,0.584610937096795,0.5283584605311055,0.8092600014162643,0.15142917114432325,0.5678204038116941,0.5497674832605297,0.7984818194105916,0.8103862342321082,0.09336099585062238,1.8527172127901396e-08,0.14657210401891252,0.39393939393939403,0.5411913764389578,0.3986857833773101,0.5627495663825608,0.6292312299404721,0.28544684383777696,0.0,0.6857142857142853,0.0,0.6857142857142856,0.5737704918032789,0.0,0.5737704918032788,0.46991431516280563,0.5438902132982495,0.5142331805458459,0.5203258088691105,0.5253333538737271,0.5149416138044353,0.4971868876171693,0.5499627058904073,0.5060877269882902,0.4893395594915606,0.558491898892897,0.5483448131114143,0.5842998901239408,0.6313768367619799,0.6127023950729584,0.6193815497789529,0.6501772054360301,0.6771415789934673,0.7504403183147693,False
