fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
20,5,10,5,0.3317103587957284,0.03236729783153484,0.3333333333333333,0.5529930297406802,1.802480089472147e-05,6.479213414088734e-07,7.326000686403368e-06,0.007730853200227846,0.0,0.957506583694369,0.5483870967741936,0.6808510638297873,0.42010091196841015,0.435043386137945,0.20971706321058292,0.4469512024705167,0.4959427871709057,0.43241415782610704,0.2107830582189032,0.4100291828602467,0.5062756822114642,0.4437709855954419,0.2293145660040541,0.4633093048901603,0.5139951237010285,0.4400380595595964,0.19714763468597596,0.4257946098291129,0.5260407927557438,0.7292567470116511,0.4592901878914407,0.00014355436149980825,0.561904761904762,0.6666666666666665,0.7280195864273846,0.8478769102951418,0.8270737275145914,0.25928305713180233,0.5988335518456882,0.0,0.588235294117647,0.0,0.5882352941176471,0.7241379310344827,0.0,0.7241379310344829,0.5426033822623375,0.36326536193360126,0.48684367659117944,0.39299789075743896,0.45583306623585157,0.4434960337114548,0.33593908214087703,0.3704024277865063,0.4305143548845097,0.4468143634388975,0.46871778944729425,0.4276665212211633,0.3885245827540602,0.28832973632385633,0.3494923861431374,0.3194105958160749,0.48929199883017077,0.5972375736237739,0.685602174759075,False
20,5,11,5,0.2984876230260207,0.01882321336330972,0.0,0.7058993542949602,2.248448149621157e-05,7.364637870094224e-07,5.50772952820571e-06,0.0050889795105523465,0.0,0.9733217319612535,0.5161290322580645,0.7446808510638296,0.36671994317172807,0.3786529196032077,0.32656377175127305,0.40119284760176166,0.4206953997822942,0.3714691631292477,0.3104382664750758,0.2797701159009449,0.4125940911347121,0.3813056603060789,0.32577459767789874,0.401841674177981,0.4246894585903781,0.37154955113852456,0.28022697320777235,0.27652875351469786,0.41680780925225813,0.7761104974721711,0.4634655532359083,8.645604856877342e-05,0.55,0.5277777777777779,0.7923157028615546,0.7537228635491005,0.8827438331843662,0.342104420569349,0.5420302902190849,0.0,0.6176470588235293,0.0,0.6176470588235294,0.5689655172413793,0.0,0.5689655172413793,0.5553146213799589,0.4533302469050506,0.46950182583477484,0.5173210043494666,0.45627087280680284,0.42431031175588474,0.4844507081094869,0.43526914408518214,0.42612673037842447,0.41976019002320825,0.46978811644790286,0.4307710836610728,0.49448587480472306,0.4908083278452693,0.4728596694656524,0.543649166242461,0.5501396981114682,0.6592090433783077,0.7648282426981714,False
20,5,12,5,0.3386349863287263,0.03493717600123671,0.3333333333333333,0.6842776011310148,2.339096143603366e-05,8.856799139040607e-07,5.465220122721508e-06,0.004186361267412632,0.0,0.9729267089626303,0.6451612903225806,0.446808510638298,0.6619605753862546,0.0983204905577707,0.2714168856282133,0.2687262358909259,0.2840206786359145,0.10476266435126191,0.31446778163701183,0.30463221934146434,0.34345475532870706,0.10163167678005891,0.26536004264767765,0.2638171890246861,0.28322773087795694,0.1130551676449777,0.28871850241940733,0.30700987842066974,0.35359859348344524,0.7995129683846227,0.45511482254697305,7.42555621680921e-05,0.554761904761905,0.5,0.7260681612762379,0.8090138793095143,0.9023812516169929,0.32287380468890114,0.6287525320860665,0.0,0.6470588235294114,0.0,0.6470588235294116,0.5862068965517242,0.0,0.5862068965517242,0.5023711111221988,0.5295544079869962,0.5070291647738678,0.5173677128373049,0.5106918568658572,0.4846175638807035,0.42672784241705564,0.39235631780028407,0.46233744465975596,0.4348131591302555,0.4962852126629227,0.5031261672295397,0.49958521263364886,0.5628315852138741,0.5423381985251106,0.5785600668360771,0.6128514384710111,0.7061840346167645,0.7836536141938568,False
20,5,13,5,0.2928217562205907,0.018572915628965535,0.3333333333333333,0.616547543661639,1.851873757919728e-05,3.7738503936114396e-06,7.313036702753595e-06,0.0012653098036027924,0.0,0.9694870239601289,0.661290322580645,0.595744680851064,0.5637674423876942,0.33214587357148706,0.3261787698885048,0.37194261235858406,0.3317127697641524,0.3280080038583748,0.33153044125044784,0.37270549982902246,0.32338619011598224,0.3406155030012095,0.33372273289428434,0.3814163057182517,0.34578219760109896,0.3346152635072776,0.3105839636375914,0.37983250282991,0.3395643047159329,0.42393630122508785,0.45093945720250556,8.645604856877342e-05,0.5523809523809524,0.4444444444444444,0.7075222231657015,0.8057877036773249,0.9046622720979138,0.24983312619356346,0.4471837595041088,0.0,0.4117647058823528,0.0,0.411764705882353,0.6206896551724138,0.0,0.6206896551724138,0.5026471842463658,0.46445128151761467,0.4808807209963058,0.47285302791410216,0.41422817836924275,0.44768354586072745,0.4758281107206719,0.3981058762351099,0.3769088984421436,0.4479771693137057,0.38441095435368544,0.44683414232659013,0.40249908277485863,0.3460482027778001,0.47620739596394024,0.4024852074316672,0.5501217791964773,0.6527324194209246,0.7841027867953377,False
20,5,14,5,0.375939308185294,0.06483018993712031,0.6666666666666667,0.5656618402834532,2.1883137238155956e-05,9.317576050369158e-06,4.57025987004266e-06,0.00026652831656137556,0.0,0.9854236086867499,0.5967741935483869,0.6170212765957448,0.49413958444326045,0.16765168253665308,0.303389149785239,0.22936070046289725,0.26721632834323916,0.17143914250228653,0.28949438020704266,0.2484947220267606,0.2822233485015806,0.15201764139285523,0.2759383079985087,0.19710322498089283,0.2404181377693373,0.15835034929597447,0.2418493237640993,0.223173642779951,0.2655408731278228,0.7606790279834001,0.45720250521920686,6.709415686602697e-05,0.5404761904761906,0.5,0.6497143262442666,0.8578879590992337,0.9379620206213592,0.20917563140984818,0.562695899004494,0.0,0.7352941176470587,0.0,0.7352941176470589,0.7241379310344829,0.0,0.7241379310344829,0.48259376330059645,0.5002212469292577,0.5308735009739792,0.5111463172855807,0.49506589158424064,0.46116767150009935,0.5232789342538349,0.48606594067749115,0.4330711285323513,0.4829352044344143,0.48159398552833366,0.5161915325801046,0.4929449539650501,0.4920727426446645,0.4873642622119141,0.5171175677617216,0.6294419304270121,0.7138666557680524,0.8114623166423202,False
20,5,15,5,0.3310776217759165,0.029332625748811215,0.3333333333333333,0.7157073189361475,2.1043494286484574e-05,5.4984790608239824e-06,8.911758979209964e-06,0.0010465145057278037,0.0,0.9750440163760117,0.4516129032258065,0.27659574468085085,0.5990277037826319,0.4742441732217648,0.3768987712718319,0.4143461314442223,0.41316960480251774,0.47627642853006724,0.32834930540399077,0.445835118933791,0.42974678035488934,0.4780959686705396,0.3840337196878819,0.4233854032234655,0.42576269342832995,0.4798081317861401,0.31056394201447546,0.45537031899877045,0.44699860351396636,0.5824340649191901,0.45720250521920686,0.00013645652510532294,0.55,0.5555555555555558,0.8392378396595044,0.6420927275613799,0.8006757195633261,0.41925200097815674,0.5310329203304581,0.0,0.7352941176470587,0.0,0.7352941176470589,0.4655172413793104,0.0,0.4655172413793104,0.5489007967377151,0.5034670453798925,0.4418042343931322,0.49681063552362564,0.49953738665477426,0.4406779296859044,0.4819466683426523,0.4194123387927464,0.44955126078971724,0.4018565219327165,0.4395819352431849,0.4616724083343718,0.43131662682814076,0.5054871149473056,0.48619099536208066,0.5630320769706892,0.5407237987270278,0.6830569324233688,0.7793504089081599,False
20,5,16,5,0.3063080509356503,0.022207579180743026,0.0,0.6482563733100422,2.0652377222899237e-05,1.229806545792923e-06,7.6169503898267215e-06,0.004202198836490708,0.0,0.9834206246132465,0.35483870967741926,0.6808510638297873,0.26215174402206265,0.09595394115244493,0.2510401608832078,0.45497512313137856,0.33839345394899834,0.09566029012136978,0.29744098164984045,0.4382610456842735,0.3465642540970224,0.09475424312958569,0.23961633668899973,0.4470629768237395,0.33252678424852644,0.0940926903867203,0.2620439882866572,0.4312250660756284,0.3456143083893345,0.7419789564748194,0.4592901878914407,0.00010589704335804299,0.561904761904762,0.6666666666666665,0.6867368791898936,0.7218251745345086,0.8069308686072987,0.3664675975498285,0.5379960316449223,0.0,0.764705882352941,0.0,0.7647058823529413,0.5862068965517242,0.0,0.5862068965517242,0.5606360371597523,0.4771917481124538,0.48533772528434777,0.4262871229407627,0.4374877608162938,0.4493115584023728,0.3999818333137579,0.42705496804248044,0.4101296479849816,0.4278504053196809,0.4530264905364005,0.47278268709088317,0.4510283892538076,0.5183018935115784,0.514428908151954,0.5099943533426609,0.5444979412896634,0.663438059558509,0.8122282454489174,False
20,5,17,5,0.27329466748550096,0.010396413651857665,0.3333333333333333,0.7858499880823233,2.0896412274392557e-05,5.323521197926778e-06,7.264791075838091e-06,0.0008697773957669474,0.0,0.9900864166477773,0.33870967741935487,0.2553191489361703,0.4697784728547615,0.42153772385229926,0.34961786054751154,0.24684010425616032,0.20225722640899635,0.4190005561409077,0.3340476177720999,0.265441953541794,0.18582296585040625,0.42709269227785795,0.356967493046248,0.2584979953346096,0.21923976708823723,0.4234447583736389,0.31417691141662424,0.27536954349058795,0.20701415449580518,0.8168775379151367,0.45511482254697305,0.00010589704335804299,0.5476190476190478,0.5,0.779756531862438,0.7929651450378827,0.9061273517810984,0.2923628027007187,0.46506958923697805,0.0,0.676470588235294,0.0,0.6764705882352942,0.3448275862068965,0.0,0.3448275862068965,0.5193916217415102,0.37900601345651613,0.4572432650668566,0.49345180510413195,0.39641940142253596,0.4003371320146266,0.47442417510318696,0.3822368869436813,0.43122049123733375,0.4616227983988566,0.46350742025729263,0.4374836547357072,0.43604865809779253,0.5496250759526543,0.47181488729816523,0.5893707537880253,0.6212204664361427,0.5368017064267279,0.7234517636820553,False
20,5,18,5,0.3286371812873891,0.03282739761038078,0.3333333333333333,0.763969415455114,2.297221561498448e-05,8.539203734455544e-06,9.355598699898415e-06,0.0006841045720027047,0.0,0.9790948365543883,0.30645161290322576,0.446808510638298,0.3095364944059669,0.2940266413457765,0.26801204571019954,0.1876535935645096,0.25502138368169325,0.2942379620157619,0.253143054322728,0.17578248352780168,0.2499451822669445,0.3044703931325696,0.2774925640108368,0.2016211418134467,0.27209734293238785,0.3043050876373469,0.23389361303655698,0.1904176900819501,0.2726273945578125,0.7171467617561396,0.4801670146137789,0.00014355436149980825,0.5523809523809524,0.4444444444444444,0.7843037088437006,0.7579007487387273,0.8430443716481892,0.396589170786669,0.6209649055491766,0.0,0.3529411764705882,0.0,0.3529411764705883,0.20689655172413796,0.0,0.20689655172413796,0.48918355776285893,0.44727773645283947,0.4464196113748427,0.36714044998118744,0.4169945459399515,0.41242641989128004,0.5231646423803987,0.4021768559347676,0.3696519039763409,0.3317106280744824,0.40106065988428696,0.4088248478760187,0.42291583601074095,0.4503681460741417,0.43621512323380296,0.437664614653817,0.5258480362278878,0.649297344271922,0.6962762814656638,False
20,5,19,5,0.3346792749439361,0.02638168736054247,0.0,0.742887326188644,2.304515995342373e-05,1.263054154787884e-05,8.967450072858974e-06,0.00041798921816319363,0.0,0.9866182316484782,0.5,0.23404255319148942,0.7123068726691525,0.2918446709677168,0.20862563148618496,0.3344157546207942,0.2720731691442295,0.2896011624065198,0.21867042232120548,0.2868154996437702,0.284570556722354,0.3007350988492194,0.21600738787656404,0.3429544687115913,0.2857020750757767,0.2971690167275741,0.1946130510529075,0.2947238079980318,0.30136710477715234,0.5376890872704889,0.47599164926931126,8.431869796242223e-05,0.5595238095238098,0.41666666666666674,0.7786980739211558,0.8059679222638572,0.8625282940191512,0.36900536712173293,0.5694084145123595,0.0,0.588235294117647,0.0,0.5882352941176472,0.39655172413793105,0.0,0.39655172413793105,0.4409543028690004,0.4417156993391712,0.46042125781843896,0.44550833385305816,0.4817992907223653,0.4563577702188982,0.4066927412037849,0.3956433791935581,0.47444996035553394,0.39754679071027005,0.4374349474344086,0.4600706750839818,0.435238460296008,0.5058918039558621,0.5343387373761239,0.5778628754543091,0.6159623233920548,0.6977361290442708,0.7877367482933022,False
21,1,0,5,0.1405013183430766,0.02202712467204184,0.3333333333333333,0.20301310558908353,1.1513025892918912e-07,2.2795028309080256e-11,7.749675248924634e-11,0.0039342150851500455,0.0,0.5961097330086988,0.629032258064516,0.6170212765957448,0.5221097496004261,0.3501144295735823,0.6430688483852267,0.6299670336301872,0.47652554769429667,0.35135349185381837,0.6145555839307486,0.6275314749489578,0.4492486238251385,0.35894983449582435,0.6473260014167757,0.6362643346558201,0.4890199842101428,0.3600401913767562,0.6023181921484715,0.6341569195551224,0.46692115620363184,0.5943117174948651,0.041753653444676506,2.183763342334326e-09,0.08809523809523813,0.5277777777777779,0.7942549929716858,0.5736483465463849,0.7043625314249196,0.49070181539804647,0.1060590480079594,0.0,0.6470588235294117,0.0,0.6470588235294118,0.8275862068965518,0.0,0.8275862068965518,0.22629047618640638,0.11935889009894737,0.13910382503520038,0.15936431880953725,0.1646442430706471,0.13168198431209446,0.14151488108443244,0.16044063029452832,0.14966394049546283,0.16284879510775435,0.1760995654302558,0.16002383881807777,0.1637228157937768,0.18881810441184702,0.2045307846213654,0.15692255662028182,0.21236147344012235,0.12002824066728329,0.10745876651072696,True
21,1,1,5,0.10020956896460975,0.037861862067672565,0.3333333333333333,0.219709461724451,1.1513652868986375e-07,3.8639040561962924e-11,1.884602140221515e-10,0.004272672360996913,0.0,0.6478607889334662,0.5645161290322581,0.8085106382978726,0.3778425819476768,0.2391022295127032,0.5509384894415603,0.5331058539050453,0.5329675580876465,0.23818588943959784,0.4313395888331153,0.4961169703847932,0.4995948152824976,0.24304775578756155,0.5494003317603006,0.5320883850836413,0.5347376765461974,0.24133886593076942,0.4075534711791005,0.4953281424179242,0.5047237724387877,0.41515869831663066,0.06054279749478088,3.1007760294660194e-09,0.08095238095238104,0.6388888888888888,0.6600557195049537,0.6512769847624007,0.8332913519397784,0.35435502903665017,0.11136648159972662,0.0,0.7352941176470587,0.0,0.7352941176470589,0.810344827586207,0.0,0.810344827586207,0.12982921791630986,0.1180466539002634,0.158905154314637,0.16285422708845662,0.1637928806600298,0.16962008089753056,0.13193670621554343,0.13422324246029568,0.1974242827321552,0.17371888285825668,0.24244238283932062,0.2664019090235719,0.3167586001693224,0.32294416394247444,0.25600519305142333,0.23252094529046044,0.32895555700411827,0.13952383494441098,0.12887895297083662,False
21,1,2,5,0.16025765112251938,0.017231816333557103,0.0,0.654996711805665,1.1520506777572197e-07,3.037930312200567e-10,1.7388335532230178e-10,0.0004483611875716529,0.0,0.8034593116349706,0.4838709677419355,0.7446808510638299,0.3418575741431362,0.37541824472155394,0.3068533292001161,0.23753826533510347,0.32923403930450723,0.3793812531796342,0.3047905055846538,0.2568293681244045,0.351003694275819,0.37411019620835023,0.29801504133488277,0.22854965574009345,0.32504430002027385,0.37881978006506245,0.27339666713328126,0.25221133412918406,0.3545041553831262,0.7786373510739564,0.03966597077244267,2.843702086326571e-09,0.06428571428571435,0.7777777777777779,0.6243679823132222,0.7024141546876095,0.6933172534410612,0.4461316167950954,0.2568530666300852,0.0,0.29411764705882326,0.0,0.2941176470588235,0.5172413793103446,0.0,0.5172413793103446,0.07493108337011305,0.10239303217451803,0.06996816482229891,0.0691432539034111,0.07402163017505323,0.07022253228978165,0.08023275904585576,0.07614640143197447,0.08821254297529035,0.08700422515279638,0.07864536122424978,0.06529430138619262,0.06445786161360824,0.07469259154228515,0.06516738142444473,0.06629533301574762,0.08296416948643728,0.11240005599772793,0.1135456715043267,False
21,1,3,5,0.1760185257495332,0.0075936913249469535,0.0,0.6844537290553977,1.1508667897429846e-07,1.030400291965586e-09,2.547861089884947e-10,0.00013564787589975444,0.0,0.9248198442282702,0.4838709677419355,0.6808510638297873,0.36745118931962756,0.23348324166655576,0.2054081763843345,0.1848776256459015,0.18490228024455524,0.23997082012342907,0.20279999738710952,0.18282601057985026,0.22459784294004548,0.22388694493165107,0.1805152438521882,0.15876884935417435,0.16315707649288613,0.2336961040043808,0.1565103762208646,0.16495592430911743,0.21620353656303182,0.38959795082713544,0.07306889352818381,3.3758309111594777e-09,0.08095238095238104,0.41666666666666674,0.5897341219712069,0.7669063010583059,0.8902220916667407,0.31792480107793475,0.44218554601458204,0.0,0.7058823529411764,0.0,0.7058823529411765,0.4655172413793104,0.0,0.4655172413793104,0.07753118156962714,0.09698578789405596,0.09659132390332305,0.07614024240932543,0.07907614387321278,0.10572433843611115,0.12328135506961461,0.08555942965024622,0.0950424711819195,0.09813118466429388,0.09022186684241172,0.09042773388659686,0.08967526682214061,0.06758478848103927,0.07918873103328183,0.0859501244354239,0.06576008326053223,0.09444637166518072,0.09416427353199955,False
21,1,4,5,0.0779812843134648,0.06966991858188747,0.3333333333333333,0.47477643059975305,1.1507852577225822e-07,1.816547234753617e-11,1.815061029570238e-10,0.008888052595213396,0.0,0.8699923700587228,0.7258064516129032,0.595744680851064,0.6208979924959473,0.30572327198238536,0.38752128142138265,0.2959341908254056,0.37766373249156127,0.31099264957116424,0.32998705773655357,0.27905954426868584,0.39864588574518667,0.31624063630116406,0.3959246030547241,0.30882761308822526,0.39269407855507443,0.32289651937748887,0.3154092176018673,0.2962126937706948,0.4206635078720422,0.5669396617633469,0.07098121085594997,3.8868522540656535e-09,0.07142857142857152,0.33333333333333326,0.8682461602889244,0.6861495770407835,0.8204553103187411,0.39307898166361954,0.3151372961824216,0.0,0.5588235294117643,0.0,0.5588235294117646,0.6034482758620691,0.0,0.6034482758620691,0.31818498708003384,0.2092841684360576,0.2531951613423753,0.19597127817217416,0.1797837143275713,0.19901712088889692,0.2660021968011066,0.13131364071335308,0.17708739547872537,0.19649711687119648,0.22956183409755496,0.21316549126073184,0.21371741398909772,0.2986679022346878,0.25839830307056966,0.23952212835483708,0.21970235087103662,0.12115060081107995,0.15754424194282096,False
21,1,5,5,0.09051519459590177,0.045352852958609705,0.3333333333333333,0.43492776857419396,1.1511261242034872e-07,5.107923485862925e-10,2.1704629840884566e-10,0.0002958330972218087,0.0,0.8526733966303413,0.5645161290322581,0.446808510638298,0.5780500799147575,0.23322834907189582,0.13032792148730654,0.2909529269960003,0.35092906842626226,0.23098393343036872,0.17502824235575298,0.26954055095438,0.3716393140467136,0.2478773958489553,0.14549441556190534,0.30630077411190815,0.36879189050255934,0.24414600274839726,0.15553725334486934,0.2836203170602184,0.39169514375897874,0.5136765012796589,0.05427974947807936,1.1580710282688354e-09,0.06428571428571435,0.6388888888888888,0.7305330008323998,0.874462735390896,0.9151707147645702,0.22724848444792767,0.16859622834077137,0.0,0.5588235294117646,0.0,0.5588235294117648,0.4137931034482759,0.0,0.4137931034482759,0.17703376952044997,0.12016761715918817,0.19059587374127418,0.2105183009738078,0.24806136915061272,0.25074585882018785,0.2056014916301484,0.17850417615907094,0.1808568127651202,0.20145557786448795,0.2795103002626994,0.32457860032663405,0.38429290090024265,0.3114763853579167,0.34337161037317043,0.3410877578942464,0.3603677276111829,0.12132543080358232,0.1203627968480551,False
21,1,6,5,0.007962965163193836,0.1419122119006825,0.6666666666666667,0.3930744730620005,1.1503779500324024e-07,2.6307477309929914e-10,1.990101660785462e-10,0.0005947700567689652,0.0,0.6888447446905237,0.8064516129032259,0.7021276595744683,0.6167780009016024,0.1484500401661739,0.7591111681702583,0.7141367333248594,0.5462064158522915,0.1497286121592546,0.6304500618253812,0.6584298826780137,0.5470407765519734,0.18401029676351516,0.7669384218879299,0.728759573530013,0.5735020791647506,0.18559053440354628,0.624863429612825,0.6751222928351355,0.5776608198259554,0.6003124315613526,0.06263048016701472,2.3178982551659773e-09,0.09047619047619054,0.4444444444444444,0.7433832595189633,0.6705478375150413,0.7941596773604986,0.4328495174366691,0.2988451907872667,0.0,0.6176470588235293,0.0,0.6176470588235294,0.5862068965517242,0.0,0.5862068965517242,0.15384982705818687,0.13700613689468003,0.23614367608434514,0.2559491721006771,0.18009771798415133,0.24029568042803193,0.1581428845646654,0.21418330043784686,0.2718479661199684,0.2358802029311232,0.30823321233807727,0.28608320040477325,0.36494801245416525,0.28337373817940675,0.3365011495682825,0.3374461563505428,0.41519671354567145,0.12368327107149492,0.127782755948275,True
21,1,7,5,0.09531055733015939,0.060570678621687114,0.6666666666666667,0.3743022091796532,1.1514572319238051e-07,2.0973808775408735e-10,1.749905574968074e-10,0.0006852619589183435,0.0,0.7274837019108659,0.6129032258064516,0.6382978723404258,0.4958520435345154,0.5772926992718732,0.5444981799460533,0.4730459574478947,0.34610263532038443,0.5788044457711469,0.4782680212942585,0.4616070019172125,0.3609219303350959,0.580940135721327,0.5609056892338187,0.4973172278748655,0.3806509555371491,0.5816594923572196,0.4734429092321047,0.48589243792346987,0.3994742320396232,0.7736146558414476,0.05845511482254704,2.249130748813638e-09,0.05476190476190482,0.6388888888888888,0.8915143965740557,0.692094562047437,0.6584050362821594,0.6270346860536002,0.015298972587492798,0.0,0.6176470588235293,0.0,0.6176470588235294,0.6034482758620691,0.0,0.6034482758620691,0.26975936955607704,0.18400795171992704,0.16140368330280327,0.20856617215772089,0.19084551793818036,0.20721213523458015,0.19278766238136602,0.17336244762713166,0.18714817405012238,0.13577982719716084,0.20784129885863853,0.18305635428077718,0.19234443514292748,0.1998497078450641,0.2489092980840125,0.2717058872676881,0.23508423318211577,0.20143863832914063,0.2080488428722308,False
21,1,8,5,0.1871328059216707,0.0038032715293166604,0.0,0.7912853519331224,1.1510932453561857e-07,4.885583461284417e-10,2.1343648748026611e-10,0.00030747080471066806,0.0,0.8882199416225244,0.20967741935483872,0.5319148936170213,0.18138228314040772,0.2768466725259304,0.33442199921472593,0.25922274596936656,0.24488285590429815,0.2760807218663559,0.31910598806735657,0.24213225668842986,0.25906188159221877,0.28026002178791254,0.33195437582726317,0.2580127327459091,0.24791539204310287,0.27878763235479653,0.29104643682012094,0.24124412379181892,0.2669486515749242,0.4890678355967224,0.045929018789144106,2.386665761518311e-09,0.07857142857142864,0.5,0.7808980264197927,0.9003661213452894,0.9583368158586032,0.13521588768410508,0.45776274985425236,0.0,0.6176470588235293,0.0,0.6176470588235294,0.3448275862068965,0.0,0.3448275862068965,0.06311640668225298,0.08068301552226431,0.038813686375113295,0.054897421869023647,0.05917434693273692,0.09745003878138406,0.0823517774375421,0.07488888180034393,0.07253877102288818,0.07403211173664867,0.06089418068791495,0.06875742051342354,0.07120224330921153,0.0628747748940789,0.05331151560757066,0.06728608243918474,0.066430786341882,0.14702677700869227,0.13873382093274864,False
21,1,9,5,0.10989992586061774,0.037215036893697324,0.3333333333333333,0.46755113042842367,1.1511582855677725e-07,1.4274056000210171e-10,2.564591327055585e-10,0.0014341877921410632,0.0,0.6752519975207713,0.7096774193548385,0.595744680851064,0.6066153549688841,0.14027103158062793,0.1735411341548061,0.25881431759791873,0.2202545186235234,0.13680251682990707,0.24443066746807895,0.25473189594368684,0.22160628540240257,0.15798479011491073,0.1870157781190248,0.2740578733052108,0.2408692826559743,0.15188113720589635,0.22430046348996036,0.26697900766110816,0.24420994194570167,0.6632348932258565,0.05427974947807936,2.6835696401482057e-09,0.07619047619047624,0.6388888888888888,0.8098242463749377,0.8321469640175394,0.933063701190189,0.25333609363361365,0.29555384516150474,0.0,0.588235294117647,0.0,0.5882352941176471,0.5172413793103446,0.0,0.5172413793103449,0.18221862161307506,0.09971183072884704,0.14922267568981035,0.13012517498140105,0.1426482393282652,0.1581241642267437,0.14245031239152378,0.1428553786918286,0.2633568164727825,0.24215522077349597,0.29949614408294306,0.24446058227326822,0.32792936317160964,0.24575026874349842,0.2405702177443645,0.25630254334704394,0.2793683709939976,0.0842612316295745,0.08971568519166276,False
21,1,10,5,0.11608730077991516,0.025272095704700903,0.0,0.5855946395829099,1.1494443292728812e-07,1.6819441233547254e-10,2.8852259291291545e-10,0.0013378452302282246,0.0,0.7266533589744021,0.370967741935484,0.4255319148936169,0.38871357731240525,0.2650310886612741,0.26427395265008635,0.38410945964067356,0.37054560966870387,0.2657853078155833,0.25107804053050753,0.4161494506655128,0.3907281119597168,0.281056708164396,0.2809761969201696,0.4011745111214404,0.3918487928635399,0.2816521599044451,0.23843833767033284,0.43238711158149334,0.41597507975245207,0.47733663541345717,0.08768267223382051,4.223757245491426e-09,0.08809523809523813,0.7222222222222223,0.7820805222580471,0.7938138058355975,0.821724472943868,0.3302788870097889,0.3743835193595718,0.0,0.4117647058823528,0.0,0.411764705882353,0.4655172413793104,0.0,0.4655172413793104,0.06321959785709605,0.07123515531216543,0.0660336123630229,0.06537183654781246,0.05673117690965588,0.06913288115012375,0.06645913342113746,0.06831951540994777,0.06733996635250171,0.09242552804970608,0.07463036489303997,0.06749431354452978,0.07244497714620224,0.07848781533123962,0.06802459649847793,0.06808819867697868,0.07309335449376478,0.09267352760745873,0.09308690474571261,True
21,1,11,5,0.15338268402729927,0.0131312330807333,0.0,0.4090601110916569,1.15093340928873e-07,2.41552735154252e-10,2.2178767406730449e-10,0.0007192129030170802,0.0,0.7703755747057165,0.7419354838709677,0.5744680851063828,0.651015728150842,0.3409518768558226,0.4904781177526727,0.3875525358764431,0.35271682743600685,0.3391827244012726,0.412336490593632,0.34051028093520586,0.359173799775681,0.35273525162461344,0.5003898466105003,0.40317810109142416,0.3731985558395772,0.34989863363369766,0.3987077725119368,0.35609762983314175,0.382700992175355,0.34757128748398536,0.06263048016701472,3.012163856540311e-09,0.09285714285714294,0.6944444444444444,0.72340935205116,0.8334535622626724,0.9073042445436295,0.21636690390709634,0.19459006996505634,0.0,0.676470588235294,0.0,0.6764705882352942,0.6724137931034483,0.0,0.6724137931034484,0.27227465021489156,0.12401669215233141,0.26846873270922245,0.3027911703749802,0.24090339241879555,0.28133023854575556,0.18380669719125817,0.21592397811842584,0.25771780465060334,0.22526689289226592,0.31985541089432823,0.3202981812174979,0.36836164898529555,0.2848219001137696,0.38445367090690086,0.3598984169864263,0.4487212634481456,0.10941997223127681,0.11345428756908783,False
