fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,optimal_budget
21,5,4,5,0.020688430636823647,0.0006844323410344498,0.14285714285714285,0.8913313264925585,2.631374864827283e-07,1.9977247446220806e-09,3.5418089031400316e-09,0.0007356144088675482,0.0,0.9463536024992928,0.07671232876712328,0.0787878787878787,0.2162670427832628,0.0610171700259452,0.05472770904429297,0.06888032468212546,0.07187450157702657,0.05920394826936426,0.05684300667721798,0.07260290900170185,0.07448418191919448,0.17725191550163744,0.175075850415098,0.16648639568892754,0.16936520781057696,0.14865915724971945,0.16248541956158513,0.15990419306848858,0.16709246372214137,0.32420699533319874,0.05882352941176474,4.2184986831971536e-08,0.05278592375366575,0.2999999999999998,0.728027183071795,0.8011484248873657,0.9544056042972127,0.2400687716715471,0.7396703223078966,0.0,0.21367521367521347,0.22727272727272751,0.239594083247334,0.1284046692607004,0.0917874396135267,0.2968566737039644,0.42979801671579265,0.43316239509539317,0.37033537953420764,0.34937450101903006,0.3983434495099175,0.3894170601720658,0.3608589271544116,0.3116115878578594,0.4099216757951368,0.4266469924692785,True
21,5,5,5,0.042941647030964834,0.00023403768950018425,0.14285714285714285,0.8541286352910541,2.6586109997716144e-07,6.1602638470232615e-09,4.766200643725909e-09,0.0002938303909077627,0.0,0.9116891103400341,0.1232876712328767,0.11515151515151502,0.25644313373509425,0.024892527063805403,0.051803622223839996,0.05988417323048334,0.07810550329644372,0.04357534412532593,0.07228437105052854,0.08481189628495867,0.10529943263941988,0.21661084422349708,0.24574523857603203,0.2370482768000245,0.2533559099773218,0.21673874640433133,0.2663420856316031,0.26473022993306794,0.28903655266056083,0.6232290445150572,0.08184143222506393,8.046725031944027e-08,0.08211143695014667,0.3555555555555552,0.8068872816705124,0.884354414465605,0.9851488851132313,0.12233415751865478,0.5842738701257462,0.0,0.1196581196581194,0.31818181818181746,0.12280701754385964,0.16731517509727614,0.07729468599033817,0.42835360745283324,0.16840593623190256,0.17966157310171035,0.15195340340176353,0.1363323903863858,0.14657472572825425,0.1583062947602844,0.14337635528044626,0.17424972478036654,0.3204603239362004,0.33873342185977307,True
21,5,6,5,0.03139403960705889,0.000359141013939932,0.14285714285714285,0.8692668059599141,2.637469305946097e-07,4.774672962787558e-10,4.378770927810187e-09,0.003892262164063558,0.0,0.9287010572586804,0.15342465753424656,0.13636363636363635,0.2813146047877581,0.07011921904923912,0.08372780640057614,0.12012295316326027,0.13420524440610015,0.08523541951882624,0.09683230459153291,0.1309698497718801,0.14965200162466463,0.1989507493826821,0.21497670317099282,0.22756799769858238,0.2404453453445935,0.19524156791250835,0.22473747079510686,0.23985019070171187,0.26202696453290175,0.5052194179116101,0.07416879795396425,9.161866655183575e-08,0.08211143695014667,0.3555555555555552,0.8113843440426942,0.8118828120778225,0.9642123872565236,0.2291953995997304,0.7193060135908906,0.0,0.28205128205128216,0.31818181818181746,0.28947368421052644,0.08171206225680919,0.067632850241546,0.25211118930330767,0.04836459816658101,0.037221043873870686,0.0494930954175179,0.041345372323733295,0.01778669477331075,0.08953367762618568,0.11400229054265218,0.07303338610730907,0.09147002747913317,0.0870253973361595,True
21,5,7,5,0.034080683690590204,0.00036003428905040076,0.14285714285714285,0.8579745424165646,2.6438559167513184e-07,2.439538079769469e-09,3.2465980061148116e-09,0.0005472987563932659,0.0,0.9170543255560736,0.10958904109589052,0.1515151515151515,0.14104372355430184,0.156960582565012,0.1507187386290288,0.17087198666059766,0.2065019849221389,0.16523771833186518,0.1475008297361119,0.1636517567173772,0.2158181519043748,0.2286873896135414,0.22481609278430936,0.22193935655291486,0.254949723729335,0.2196948709756814,0.2165399569986065,0.21517159118227036,0.2678601611951785,0.36171236535978535,0.0690537084398977,6.128709770026712e-08,0.07917888563049855,0.3555555555555552,0.764633588390649,0.7388118474265788,0.9226287337559649,0.36375922889485374,0.7275677188644929,0.0,0.3418803418803418,0.22727272727272751,0.3763329893360854,0.32295719844357984,0.21739130434782625,0.3609588565878029,0.17462163105713815,0.1541787346397592,0.1641769967919796,0.16230341173698,0.1792235598850233,0.3520442822165844,0.38763681526927074,0.2131050394027638,0.18052695046924458,0.17401988137471355,True
21,5,8,5,0.024290141499389278,0.0008102227314772527,0.14285714285714285,0.866129490600528,2.6281721683013213e-07,4.374740474326724e-09,2.853008121656691e-09,0.00025306570453032917,0.0,0.9144178896315999,0.1287671232876713,0.12121212121212117,0.2555380403219116,0.09223393425464937,0.12035477400863487,0.12029238611065374,0.1231799451674992,0.09819594276265309,0.12606201867039735,0.13093318485013883,0.12984838255770947,0.17055203595221402,0.1971228206142167,0.17447764800509347,0.1767105226800686,0.15706681105760745,0.19490023933663847,0.18243956136965522,0.18570419639822144,0.2722834107901977,0.07416879795396425,7.0391300815619e-08,0.06451612903225809,0.4333333333333331,0.7927931361916212,0.8152530056670422,0.9567572067813579,0.24622392468740578,0.7115721369083906,0.0,0.41025641025641,0.40909090909091006,0.39489633173843697,0.09338521400778205,0.0966183574879228,0.20958908300951562,0.20052905737261814,0.21607686663836045,0.19737042083889242,0.1908564197700003,0.18617965511939208,0.20673892981200928,0.21976163412305946,0.17141249057472968,0.2207516074876883,0.22165997797490214,True
21,5,9,5,0.030226880963437282,0.0005787373710548663,0.2857142857142857,0.8626107314441238,2.634273964207244e-07,1.3201299877499436e-10,4.974146848931243e-09,0.01591715653907424,0.0,0.9201081984845938,0.2630136986301369,0.16666666666666652,0.45813720325590085,0.06186917797531,0.06488293528458616,0.09043260891143856,0.10028283794668602,0.08664319215634614,0.08495654630015259,0.11033724789411936,0.12595399506498384,0.16151062269264593,0.1661865728277545,0.16708627558311284,0.1759725579407002,0.17576715865448278,0.19086586445051978,0.19759320961479598,0.21694105653866425,0.2795679954660897,0.07928388746803068,3.003281615952109e-08,0.08504398826979467,0.5444444444444447,0.8235971963446378,0.8624081101686976,0.970579410626069,0.18348307544248882,0.6341557143157845,0.0,0.24786324786324787,0.2727272727272725,0.2650134952766533,0.09338521400778205,0.067632850241546,0.28087614356087276,0.10828948433236743,0.08574422741267501,0.09088521752617229,0.09663979307284819,0.07659775511798209,0.12631764428042627,0.15326636798777432,0.12559559153976946,0.15743428949186491,0.13739350024497168,True
21,5,10,5,0.026537984957430597,0.0008152562561500897,0.2857142857142857,0.8080357217781438,2.637596856690382e-07,1.3606798564820826e-09,3.731306679263914e-09,0.0011526981110375843,0.0,0.8986141663328796,0.12602739726027407,0.16060606060606053,0.16298385832941542,0.05051111885644244,0.04868309267067744,0.07330935439513586,0.06788980129929845,0.06987361300752093,0.05666553684769027,0.08038446399196297,0.07711248921198088,0.1794385738517833,0.18188367944503703,0.18312976380182155,0.17881046641623666,0.17401782515900965,0.18101412391899707,0.18608034479458657,0.18924745628636386,0.35383530242359607,0.06393861892583116,7.0391300815619e-08,0.06451612903225809,0.23333333333333295,0.7773890952062157,0.938413641961855,0.9843562612743382,0.05233582193485037,0.5722901324247476,0.0,0.23931623931623935,0.22727272727272751,0.26694186446508417,0.25291828793774307,0.0628019323671499,0.6980909074505133,0.45976105397366607,0.4570971866365776,0.4207042787627968,0.41218981242026165,0.4137728525807291,0.4359614852533999,0.4318320832558679,0.38594937713625344,0.4288921123542839,0.4345405705361754,True
21,5,11,5,0.026128263258154413,0.000967849228343524,0.14285714285714285,0.835651632107713,2.6387037869269363e-07,5.70522656570784e-10,3.2635802454317016e-09,0.002468763186926931,0.0,0.904423334471222,0.136986301369863,0.11212121212121216,0.3037864815015731,0.0822110069097699,0.058196149884291726,0.061224505816817154,0.08298491596462987,0.09350424074145003,0.07775079128200679,0.08220452828254343,0.11424193712967434,0.2001669012136713,0.18342411410565085,0.16542702743455062,0.18502425269262857,0.20424199085773043,0.2109734668062384,0.20011801656277484,0.2340151930895451,0.299182399503946,0.06649616368286443,6.572381095521474e-08,0.05865102639296186,0.19999999999999973,0.7098625225578381,0.831279359128299,0.9644562179154841,0.14759132243231537,0.620097719571849,0.0,0.31623931623931645,0.3636363636363624,0.31302794022092273,0.22957198443579777,0.14975845410628028,0.35337728557847836,0.224363439586881,0.17684339139933491,0.21485095862398032,0.21617597010393463,0.22419211615195084,0.20820357666547756,0.19878722609286378,0.21894059872466776,0.39257983203082397,0.38451819656884234,True
21,5,12,5,0.036461175413561545,0.00014442354318304875,0.14285714285714285,0.8981933647088932,2.6394869316396144e-07,5.082900063029519e-09,3.5274001345211616e-09,0.0002659962198197091,0.0,0.9323358561351778,0.08493150684931511,0.09696969696969686,0.19181946403385053,0.0916957150775703,0.09499589134675196,0.10726800221076915,0.11411711210971087,0.09251128914352297,0.0991126974315123,0.1180531332422955,0.1249694155644937,0.20272316066284923,0.2091745945876644,0.19988574663365166,0.2062390682142643,0.18334823734900452,0.20610440073538228,0.20743159461956318,0.21905381728118167,0.47689603149211246,0.0690537084398977,9.161866655183575e-08,0.07331378299120232,0.36666666666666625,0.7405011947976456,0.8626531769369095,0.9693964004851159,0.1083561039878958,0.7300461636151836,0.0,0.41025641025641,0.2727272727272725,0.434885290148448,0.10505836575875471,0.08212560386473428,0.2695039523427656,0.027429409624774404,0.03177051592119437,0.019043638313271157,0.024809755206126334,0.02008377221029037,0.03461464396280212,0.0375597967761763,0.05659852593465657,0.03882488112844786,0.03619698093720153,True
21,5,13,5,0.022751344325744965,0.001085791169324141,0.2857142857142857,0.8279713968455742,2.641906130302183e-07,2.7916304996917714e-09,4.1501103825698375e-09,0.0006035735056119486,0.0,0.8985894930011333,0.1808219178082192,0.18787878787878787,0.23131170662905504,0.09827143249014075,0.0862056639430609,0.09922999876860428,0.1388760590815642,0.10310309955178165,0.09238946381201196,0.11950949723499482,0.14797520099346495,0.2301836783797666,0.22550108435847027,0.2183163772250094,0.25329197271101755,0.21808155056288525,0.23011492559044633,0.23926080135499062,0.2698885211930744,0.2622372522789065,0.0767263427109975,7.0391300815619e-08,0.07624633431085046,0.5333333333333337,0.8183975836982036,0.8887528240257438,0.9858380532178135,0.09895132171508286,0.6502992133091834,0.0,0.1196581196581194,0.3636363636363624,0.11500974658869395,0.1750972762645914,0.10144927536231885,0.3708431281536827,0.1505205725856184,0.16288820752031585,0.1507744471829833,0.14356942030580985,0.13118614671163933,0.15827909877583823,0.14253480431613688,0.1515781710339175,0.30323899115918546,0.3210476001987997,True
21,5,14,5,0.025406016967368158,0.00036672933480201477,0.14285714285714285,0.9068087348080526,2.6287527915927397e-07,3.04374828750109e-10,4.053701225512852e-09,0.005693473131696112,0.0,0.9357946670364706,0.03835616438356171,0.02424242424242419,0.26798307475317334,0.10880149857252358,0.11422066905384204,0.13839520899659086,0.1364385046848211,0.11189516930707555,0.11396846600762311,0.13969042206873894,0.1370346752424635,0.20654376302105326,0.21423727357710498,0.2154188467438799,0.21365912350232596,0.1819784914592284,0.1981590039789055,0.20533811289919623,0.20760810590460776,0.41060043341016206,0.07161125319693097,7.0391300815619e-08,0.06451612903225809,0.4111111111111114,0.793918420299101,0.7927211120290671,0.9532987595266746,0.25238240532443407,0.7697354713468426,0.0,0.17094017094017072,0.18181818181818254,0.20385964912280707,0.14396887159533064,0.0917874396135267,0.33094847134256,0.05148749835073551,0.041052526479951716,0.04310850117877343,0.041137618575556256,0.04447398333029769,0.09552461760673525,0.11771905037880984,0.07882815010130054,0.06554174797510152,0.055902317439431665,True
21,5,15,5,0.025630998982700177,0.0006508955664853398,0.2857142857142857,0.8794451614165627,2.634480675028303e-07,6.441955602543802e-10,3.136040303518332e-09,0.002103217657129686,0.0,0.9105048186162364,0.0904109589041096,0.08484848484848483,0.2438041507152932,0.1633341762962245,0.1870295004444426,0.20917835244763228,0.2363272267672698,0.1741949416759897,0.19796725627121958,0.22354417262641457,0.24315045655414713,0.2385330600022859,0.2622081834222427,0.2624495372448744,0.28747808477576275,0.23390880855304785,0.26958241745941103,0.2782328060439486,0.3003991158016588,0.2822557889588553,0.07928388746803068,7.0391300815619e-08,0.07331378299120232,0.4444444444444442,0.7851652926345318,0.7443979512261905,0.9400043066024866,0.2969728871502723,0.723806086929558,0.0,0.3846153846153846,0.31818181818181746,0.39473684210526305,0.08949416342412447,0.15458937198067638,0.1046494697760198,0.12000250355554497,0.1395093363249077,0.13683573464833462,0.12136040433356596,0.11110807326036999,0.21400316189417265,0.21756723628885474,0.18243398313169293,0.19982459569866257,0.19298806491301143,True
21,5,16,5,0.017138740873255006,0.0011334540695505707,0.14285714285714285,0.8691800808434889,2.632513076359452e-07,4.766900101382832e-10,2.935543649054565e-09,0.0026853485944505037,0.0,0.9010546899253993,0.09589041095890408,0.112121212121212,0.18661169577953785,0.15842673483301628,0.17382547505963492,0.2030065255159521,0.23307487830210305,0.1649468484209845,0.18690208714629664,0.21262725522992698,0.25068112809533316,0.20872049941462956,0.22319359519138826,0.22823401923711917,0.2564990286040332,0.20421887613237344,0.23533432124322784,0.24332280382771776,0.2829322321217672,0.20877725480478349,0.07161125319693097,4.925030669601371e-08,0.05571847507331375,0.4333333333333331,0.6806527459446334,0.7153988704074727,0.8932046517962391,0.3170034035724772,0.7119981873420447,0.0,0.23931623931623935,0.31818181818181746,0.2456140350877194,0.13229571984435798,0.13043478260869565,0.21918526681980555,0.20254660309709518,0.20295462870413264,0.1878776794758597,0.20685275462540212,0.18564152195082484,0.2522520306967668,0.24546781741665288,0.22213163349108667,0.3597466410130356,0.3412038803445828,True
21,5,17,5,0.039166569037336826,8.981140256509278e-05,0.14285714285714285,0.9035858539825101,2.6373076020400905e-07,2.755579236700412e-09,3.7016415569008967e-09,0.0005466399128822392,0.0,0.9362441210389226,0.06301369863013695,0.09090909090909084,0.13812557754973015,0.10576059510410862,0.13091652753752187,0.14784193242275923,0.1491979102477452,0.10677509856606121,0.12166775366581928,0.15262929966438887,0.1491362638977487,0.22350777417602818,0.24950768360387554,0.2459070745805032,0.24757172267162808,0.19917783170338565,0.22973585935411267,0.24230149224516861,0.2446637911542625,0.47833884638529556,0.07161125319693097,8.590162338678535e-08,0.07624633431085046,0.38888888888888884,0.8240073161830814,0.798976096902603,0.9665146902524882,0.25291235832918274,0.7292770972140443,0.0,0.5897435897435896,0.2727272727272725,0.622638326585695,0.18287937743190655,0.20772946859903382,0.17901763404012289,0.06951140740749602,0.07281261055439428,0.058969181927129695,0.05300257508279592,0.033791959731380876,0.10570199426250973,0.1314570822574556,0.06886339529955196,0.15954073975255872,0.15565021881686406,True
21,5,18,5,0.016343850214156533,0.0011032353997909104,0.14285714285714285,0.8142913870472938,2.625942101388445e-07,3.0208709702417333e-09,3.289963482626609e-09,0.00044077328132928153,0.0,0.8501657030156677,0.20273972602739734,0.11515151515151519,0.4795486600846259,0.1289853860399408,0.1447577029614429,0.2033946165449898,0.20533243190601969,0.1306739307944355,0.16458897298427444,0.21265145040984157,0.2292787391859451,0.23391870112788793,0.25160124831278985,0.28499104782738893,0.2870412803798372,0.2300586206132782,0.27841875828009677,0.3069189190586237,0.3268915573175236,0.30565230296489476,0.09462915601023018,1.1061671181712003e-07,0.08504398826979467,0.4777777777777774,0.7996376331228534,0.7621386375717591,0.9540258826736894,0.2670031136317413,0.6322780581637841,0.0,0.3931623931623931,0.2727272727272725,0.4170040485829959,0.20622568093385205,0.20772946859903382,0.21236830564309694,0.07770184332956248,0.06951545753784952,0.06263909442973509,0.077862519821843,0.05956279477018127,0.13579609247563623,0.1582257646341738,0.12828745723617227,0.20975704039649656,0.19859161470183703,True
21,5,19,5,0.02680043057980782,0.0004911359031311443,0.14285714285714285,0.8543707962860382,2.640496549849346e-07,2.412857948998626e-09,5.459261182796095e-09,0.0009216951870432657,0.0,0.9178144522608739,0.15342465753424656,0.11818181818181818,0.3317685198829546,0.0403400078656998,0.04276089208416983,0.05469729118540745,0.06703423659058483,0.06131408687375822,0.05917112221579568,0.08302339029604267,0.0967248188728107,0.15825452380507377,0.1632750484239165,0.1523030389688913,0.1635044962359422,0.17218454202761901,0.18943161429291155,0.1948247056329775,0.21288902954592248,0.3425989324833796,0.08184143222506393,6.572381095521474e-08,0.07917888563049855,0.36666666666666625,0.7270076619706609,0.8924854256448782,0.9683200015300635,0.10311415952806008,0.5896710560171694,0.0,0.2991452991452991,0.31818181818181746,0.3070175438596491,0.1517509727626459,0.08695652173913035,0.36194101465037454,0.07313854709058318,0.05484001761240566,0.07939439403021806,0.08036583195977647,0.07717628664438549,0.07861976630384673,0.07350692775572043,0.0751347700035026,0.11913773018168651,0.10574388976321358,True
22,1,0,5,0.017637727599861257,0.0010319270657661963,0.14285714285714285,0.8652718113539388,3.9124737264406126e-10,2.895628458456741e-09,3.4393530787393563e-09,0.0004821051988598209,0.0,0.9043237341694355,0.11232876712328776,0.109090909090909,0.24153737658674185,0.05671751987018314,0.06695385567110729,0.08938594137527811,0.12104563555150849,0.07811745193923003,0.07315880539764108,0.10040010581697134,0.1287799675161606,0.098485125879883,0.10572639683003371,0.10028662306612757,0.13027891731456986,0.10167019520151266,0.1034831619243447,0.10997614696739288,0.14103707468121185,0.22241031843149672,0.07416879795396425,6.128709770026712e-08,0.05571847507331375,0.4222222222222225,0.6212636258125563,0.7150508984894373,0.9126557411507683,0.2961562759135455,0.7067133556767194,0.0,0.1196581196581194,0.18181818181818254,0.14807017543859657,0.17120622568093366,0.10628019323671495,0.3495924231761669,0.17433353455477021,0.19419841580725264,0.17820471436444815,0.1930077815170594,0.2090949434064081,0.20637554710892617,0.2622510028655193,0.25230159694142684,0.3739087043627046,0.3454981190643311,True
22,1,1,5,0.0332586598813146,0.00016343687309433976,0.14285714285714285,0.8856467927134593,4.159885161873355e-10,3.913147448198213e-09,2.8184109583184793e-09,0.000283648330312333,0.0,0.9209870644496244,0.0657534246575342,0.06060606060606051,0.23624823695345537,0.1338993926617853,0.1324581225069083,0.15621353479157318,0.1681408353095133,0.14384097379082694,0.1366452391439319,0.17226012588068995,0.1925126091122784,0.21680523364447302,0.21776566621106275,0.21832188738385605,0.22913180642107844,0.21502533624540898,0.22390028570671405,0.2406898343339814,0.2637791075724728,0.2590020934127737,0.07928388746803068,4.925030669601371e-08,0.07331378299120232,0.2444444444444449,0.7802611792259215,0.7977566177155992,0.9529355978136325,0.23436303384797602,0.731906635812968,0.0,0.5042735042735045,0.31818181818181746,0.5175438596491228,0.2684824902723735,0.17874396135265705,0.3552997553701285,0.12393276897378783,0.13868247038137382,0.14061531359653123,0.15685482152961688,0.12857585349958303,0.14850920697307798,0.13046205515768208,0.14044812492519243,0.1111329647403406,0.13781028715119104,True
22,1,2,5,0.012866700262457759,0.0020541061372090622,0.14285714285714285,0.8102868395003058,1.3057063843813983e-09,4.7244206114204e-10,2.678335933461612e-09,0.002491609417136917,0.0,0.9046930506902974,0.13972602739726026,0.10606060606060604,0.33044529518436433,0.08067272096636413,0.10083899957688164,0.1178215069045474,0.13657087703706916,0.0900336290173856,0.10260142210611112,0.13131960131700848,0.14814465242327335,0.20708728128107023,0.22876771841389665,0.22477918462978308,0.24173935410198477,0.1949598035032034,0.22473749534412424,0.23516759562391698,0.25568920492297453,0.44119075777050965,0.05115089514066493,5.706975066891795e-08,0.04985337243401762,0.155555555555555,0.7802338206550417,0.8839742447202177,0.9720439118961357,0.14142381443754465,0.6135976858195906,0.0,0.3076923076923075,0.22727272727272751,0.33986928104575165,0.12451361867704283,0.0628019323671499,0.37356321839080475,0.48716184837216864,0.4703466258229481,0.48701420745784924,0.457955080737824,0.47482480749938555,0.497600619693381,0.5343199783557026,0.511303843314791,0.4301281286983461,0.5316798688207552,True
22,1,3,5,0.03638582339994412,0.00031477114648263737,0.14285714285714285,0.8439066693019796,1.6713068125271416e-09,1.8467829928705267e-10,4.900596070944124e-09,0.01122610497566895,0.0,0.9259367822298622,0.1287671232876713,0.13636363636363635,0.21871437679927358,0.048002468147713306,0.051409387853293576,0.05269424019755364,0.04905172630128418,0.06282114333049871,0.06535674433496841,0.06905373322437403,0.06606037507358031,0.17486316489002685,0.18156214076217647,0.16217243173692397,0.15933005797367727,0.17138528386982366,0.19233191583662024,0.18017719279266364,0.18377208173100945,0.5302709402783674,0.07161125319693097,6.128709770026712e-08,0.07331378299120232,0.2999999999999998,0.7934314989548552,0.8680196096843815,0.9759018953651353,0.1558605740899917,0.6807084268001299,0.0,0.2564102564102563,0.31818181818181746,0.26315789473684215,0.10505836575875471,0.0434782608695653,0.3918266814114808,0.08107494836748412,0.0861425569917451,0.09510465014280958,0.0953951819231697,0.09955227794426977,0.08565176680990681,0.13214937574205488,0.12460577751379151,0.11396130067524148,0.1089136540169146,True
22,1,4,5,0.029631929411744883,0.0002341191063776507,0.14285714285714285,0.896210445468952,0.0,2.2902213610313075e-09,4.050223541333923e-09,0.0007261267502057538,0.0,0.9364798255623836,0.08493150684931511,0.07575757575757568,0.2544109428639861,0.07207061092254952,0.06901516565091387,0.07522854170627069,0.06207371797241734,0.0865414403516912,0.0795944915784923,0.09596797094029619,0.08363970037501711,0.16972030300337826,0.1690802250803174,0.15236539636919688,0.14016691892930988,0.1710156075763548,0.18075895148264087,0.1791202222971383,0.17338656589683155,0.3762060517981207,0.0690537084398977,7.0391300815619e-08,0.06744868035190621,0.3111111111111109,0.7542515102904588,0.8474979099912261,0.9623302483717779,0.1894424239089521,0.7654793780160416,0.0,0.2991452991452991,0.31818181818181746,0.3070175438596493,0.023346303501945498,0.0,0.30964109781843785,0.0821426834578189,0.08364987083658068,0.08264865544971048,0.09774173455243208,0.09480873878488541,0.09135670161733189,0.08479165497366421,0.10339667145102509,0.0757416491310529,0.07305833711920787,True
22,1,5,5,0.01681393572459981,0.0014608259570330967,0.0,0.811047619164267,1.2223709658882677e-09,6.8592631845920934e-09,1.8198870247844693e-09,8.780966442295684e-05,0.0,0.9066596244188344,0.05753424657534251,0.08181818181818186,0.1425823823567124,0.08296247605944757,0.0956731814489889,0.11651086505980568,0.14429413952384962,0.07142342997384576,0.08470670295736626,0.10797378308394112,0.12266863820337515,0.17130686335938927,0.18430430447038337,0.1811582742954604,0.20660739538233663,0.12234713927373819,0.145266749625502,0.14888993587099042,0.1668348339235859,0.481678067945595,0.0537084398976982,4.562809963317678e-08,0.04105571847507328,0.32222222222222197,0.7661780712140578,0.7766005273694461,0.949556664650709,0.2407808694339309,0.620873681184685,0.0,0.2649572649572647,0.2727272727272725,0.2828947368421052,0.1361867704280155,0.07729468599033817,0.35529975537012837,0.6827818492051114,0.6723908326751372,0.6526915163190355,0.5742809416157972,0.6034638626475786,0.5858032631219359,0.5863295023941731,0.6026711414414835,0.5931924646711056,0.611072960757826,True
22,1,6,5,0.022489876696516028,0.0010187538165169025,0.14285714285714285,0.8180257625385771,1.6112301055333578e-09,2.9096281250740757e-10,3.6945737841811266e-09,0.005462779446630926,0.0,0.8975512220504726,0.10410958904109593,0.06969696969696969,0.3451422882269974,0.046423085813976916,0.04241147121843286,0.07939861046999974,0.07706271112393537,0.06565018467517891,0.05884517148489066,0.10101199703791908,0.1051727088508797,0.1953172974560593,0.19742756734240396,0.21017974669219064,0.20903775784478962,0.19945318105235277,0.2164284866114473,0.23786326763636578,0.24826815338952057,0.43411096196253185,0.06393861892583116,4.925030669601371e-08,0.05571847507331375,0.5444444444444447,0.7727603332538173,0.8968732560483517,0.9743380906740962,0.11777706542314842,0.5614450656098702,0.0,0.2564102564102563,0.31818181818181746,0.26315789473684215,0.23346303501945534,0.08695652173913035,0.5449907235621525,0.44236633769696065,0.5141323267857213,0.4796265804082629,0.46817342746560536,0.46649942706612085,0.4625712709946811,0.48193967049363345,0.4661077768054913,0.582887933153934,0.5750222274886013,True
22,1,7,5,0.02743418119249521,0.0009897322874966963,0.14285714285714285,0.8282485560438918,1.810864231118232e-09,3.122728465099441e-09,2.5766668118223025e-09,0.0003335579287668198,0.0,0.9098649706843452,0.10958904109589052,0.08181818181818186,0.3179894858315169,0.05132479583218197,0.04743854194414626,0.06798258998117435,0.07559215807087027,0.06649500480779019,0.060657419749945984,0.08974745887770486,0.098704954577992,0.19872569369039916,0.20094832149219033,0.19975795196961943,0.20709264192023957,0.19713056410819896,0.21444032223291531,0.22488384616756607,0.2392700545901153,0.47922654322129477,0.0537084398976982,6.572381095521474e-08,0.05865102639296186,0.37777777777777777,0.7695726107683631,0.8779658701869835,0.9725314429772887,0.1455688042084397,0.610192412439664,0.0,0.3504273504273503,0.2727272727272725,0.3723009446693658,0.11284046692607003,0.0917874396135267,0.2627648760653687,0.4976048962809939,0.5124657321590836,0.5008023998861632,0.5153387633667935,0.5137579556737033,0.5156272194385269,0.5311259993902216,0.5119357801912713,0.6087226384893677,0.6136564277297459,True
22,1,8,5,0.017728831049623965,0.0014791517781738866,0.14285714285714285,0.8661789255902531,6.889787307114346e-10,2.58009675405034e-09,2.063757646749705e-09,0.00033156362245471315,0.0,0.917929748979031,0.09863013698630144,0.08787878787878785,0.2613020562690223,0.1330845619499571,0.15597623679423528,0.17459431134384684,0.1845806043397361,0.13287828582881017,0.17310244818431586,0.19525717551591193,0.21155054516009608,0.20773812134830438,0.23010092021711126,0.22595999659610777,0.23491905529875579,0.19845117195480566,0.24886265265777519,0.2538906084327376,0.2731746209986722,0.2944063908008432,0.05882352941176474,4.562809963317678e-08,0.04985337243401762,0.3333333333333335,0.7691664972039387,0.8297568356639822,0.957144035913541,0.18621507817653776,0.7273084975292857,0.0,0.32478632478632485,0.31818181818181746,0.33333333333333337,0.08171206225680919,0.15942028985507242,0.08537196292894722,0.4184894553976711,0.3765222365952511,0.38635343523678506,0.3356087611964108,0.32273347480679127,0.38988140336268173,0.4061174726304212,0.4245998421421009,0.42274223861571714,0.46782874733332386,True
22,1,9,5,0.030873191572648062,0.0003851792158212257,0.14285714285714285,0.9049133985280496,1.2681792261447963e-09,7.892308117513887e-10,3.911066633603872e-09,0.0021041687486776897,0.0,0.9369001688097637,0.14246575342465748,0.08787878787878785,0.40383045059757977,0.11900708816321243,0.10391452846261268,0.10239974561638232,0.11669683646702733,0.13209211334382243,0.12209438047393029,0.12896020997992086,0.141608896592466,0.20348627218901505,0.19198655128550401,0.16840700702469025,0.1813507509278841,0.20880690810442004,0.21582450567245937,0.20633138843354637,0.2228183282960159,0.28241578632780184,0.0690537084398977,6.572381095521474e-08,0.06451612903225809,0.2999999999999998,0.7845950593166453,0.7921196689979588,0.9482986496247907,0.2776642282990938,0.7418482609836146,0.0,0.2649572649572647,0.3636363636363624,0.26137102014295,0.14785992217898838,0.067632850241546,0.41511259676284307,0.08136206066718948,0.08427357047823399,0.08987680567397473,0.08469294374146687,0.07789277225210318,0.1149844124183054,0.12631632740554002,0.09424323059579594,0.08653628085944262,0.0868523515532462,True
