fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9
21,2,16,5,0.1510741485733877,0.023763053511221,0.2222222222222222,0.6314592523928616,0.0132183684342559,1.6878505339036183e-09,1.962523231562076e-08,0.0028924035447231,0.7885411791897075,0.7970821677633193,1.0199569146535846e-05,0.4679144385026739,0.0766773162939296,0.2369667726724421,0.0002427769145305,0.0003637887135861,0.0006610108737554,0.003227115744726,0.0002804547784405,0.0007763185797484,0.0014338546312392,0.0064721050399931,0.6380555680085814,0.681153911923357,0.6859747247995618,0.7409155611889966,0.7078466212803153,0.7344380297417696,0.7465782443334797,0.7983132602582333,0.3321480446305428,0.0988700564971752,5.293197693236656e-07,0.208450704225352,0.5874125874125873,0.5954894787519829,0.9349214281485686,0.9591837242029188,0.0371886708091228,0.8068379927709969,0.9909968666961596,0.1850533807829182,0.0427698574338085,0.0844604316546762,0.4962686567164179,0.0591715976331359,0.266431419028122,0.1421008005043492,0.1421008005043492,0.1421008005043492,0.1421008005043289,0.1421008005043492,0.14210080050433502,0.1421008005043492,0.1421008005043492,0.1421008005043492,0.1421008005043492
21,2,17,5,0.1544219841877237,0.0252963217907452,0.3333333333333333,0.3585812639989504,0.0132183638492602,5.0877843800932944e-09,1.4716231113066873e-08,0.0006740645546635,0.6316314350421568,0.8542500691582313,5.317370336942876e-07,0.5267379679144385,0.0575079872204472,0.3351655883320539,0.0002358971213539,0.0003834013920436,0.0004705204591861,0.0009727477284259,0.00044886690451,0.0014845339405306,0.0018139701364364,0.0035123760337043,0.6730654434424809,0.7185502242162194,0.7236349702430652,0.781674855170816,0.7413167534151057,0.7692426649875175,0.782048153564384,0.8372989222892931,0.4153836865915309,0.0847457627118644,7.706343462663941e-08,0.1859154929577464,0.6013986013986012,0.7010984211657023,0.9939280403943176,0.9990928638791768,0.010065545588523,0.7665376902447238,0.9988479833329282,0.1494661921708185,0.1344195519348268,0.0232271325796505,0.4402985074626865,0.0857988165680473,0.1793336745321983,0.2786031948472272,0.552563469511791,0.16047701136114456,0.16047701136114456,0.552563469511791,0.4022828765232537,0.48169251332185936,0.552563469511791,0.552563469511791,0.552563469511791
21,2,18,5,0.0930342640329115,0.0087929193655405,0.3333333333333333,0.6090883790050392,0.0132183552808047,1.1753816058308156e-08,9.878430336856116e-09,0.0001516376610646,0.6772316613581583,0.7774153665259053,3.585726452313758e-06,0.320855614973262,0.0511182108626198,0.2297301338862913,0.0009098180345787,0.0017535821869476,0.0024579669791603,0.0061277820712877,0.0006603186216394,0.0026353457354365,0.003638272794826,0.0087011512345573,0.4947503756109179,0.528364021717857,0.5321204883954738,0.5733556706247155,0.6023183492355801,0.6250055877481981,0.6350833384249022,0.6752763511026308,0.4367062095074155,0.1129943502824859,2.4231659577381583e-06,0.2619718309859155,0.6293706293706294,0.4194987539575927,0.8668633154235413,0.8623831994324775,0.0364374822864047,0.7267066738169383,0.9444292938167432,0.1387900355871887,0.1059063136456212,0.0281988694758478,0.4104477611940298,0.0650887573964497,0.2115872620741671,0.1421008005043257,0.142100800504326,0.14210080050433954,0.1421008005043808,0.1421008005043331,0.14210080050433277,0.1421008005043808,0.1421008005043808,0.1421008005043808,0.1421008005043808
21,2,19,5,0.1335241148810272,0.0188997838199547,0.2222222222222222,0.7099966881255622,0.0132183743622932,7.911314716906261e-09,1.0664318898206056e-08,0.0002817393291326,0.802110831776178,0.8289604335159123,5.103195500720272e-06,0.4331550802139037,0.0926517571884983,0.1868187301239171,0.0005569268275281,0.0007449885941278,0.0010516478039114,0.0028046732238406,0.0007571819627561,0.0020756890867444,0.0029558523632016,0.0075013342055083,0.6284634759507446,0.6709158620206734,0.6756557980819802,0.7294574117515091,0.7183140673515218,0.7453363142368513,0.7577038709594988,0.8105406578800962,0.3744474363985154,0.1045197740112995,4.546227104403422e-07,0.2507042253521127,0.534965034965035,0.4913526696106518,0.8902254041568937,0.9153737039453742,0.0221946570603691,0.7838264717867278,0.985837320254534,0.1387900355871887,0.1079429735234216,0.0276410450586898,0.4104477611940298,0.0621301775147929,0.2193661782135546,0.249820893184461,0.24982089318445952,0.24982089318446393,0.2498208931844842,0.24982089318451497,0.24982089318451497,0.24982089318451497,0.24982089318451497,0.24982089318451497,0.24982089318451497
21,3,0,5,0.0597479346102247,0.0029961570565762,0.1111111111111111,0.5720784667114751,0.0132180624457267,1.481829557073229e-10,6.9908534227063774e-09,0.0121823622923264,0.6629165876968056,0.6440781471316722,1.619944548985997e-05,0.1283422459893048,0.0766773162939296,0.0712358811273166,0.0886224110917507,0.13227697493058,0.1925301298810978,0.3702092678474017,0.0397963102424066,0.1186757696277712,0.1715349169499565,0.3183580871183952,0.3590753704317508,0.4053896614752401,0.4477531063832159,0.5837708643390009,0.411017667685695,0.4444998898512158,0.4819515477418499,0.5929902072364218,0.7027558378421052,0.1694915254237288,9.817297722604356e-05,0.4366197183098592,0.7482517482517481,0.408526564282945,0.8150555319584539,0.8496620753745625,0.0958627216445946,0.68993147808349,0.8261905936396884,0.0782918149466191,0.0896130346232179,0.0220323741007194,0.0559701492537312,0.3076923076923077,0.0117907747204159,0.16697530983357714,0.001146632547895357,0.0019123910517030657,0.07404230694193185,0.16697531002806215,0.16697531003723268,0.16697531016196435,0.16697531016196435,0.16697531016196435,0.16697531016196435
21,3,1,5,0.0718362281797109,0.0040285773873719,0.1111111111111111,0.4453084201909513,0.0132180482001651,1.8628569803981948e-08,1.2538288177985697e-08,0.0001075903784816,0.5652339248911518,0.6973040474426564,1.1059879835603743e-05,0.4117647058823529,0.0479233226837059,0.3046386665204517,0.0008187099462145,0.0010959099652307,0.0015570107344757,0.0048391208906657,0.0008082042865378,0.0021377917264743,0.0030009432828196,0.0082698140173071,0.4917790994280645,0.5249617648714642,0.5285941347139218,0.5693919979633218,0.6406844657948888,0.6646610403005422,0.6754712966845177,0.7198915556754784,0.2495886510884001,0.1355932203389831,7.067592336438775e-12,0.0985915492957746,0.7482517482517481,0.5092278240272767,0.8694003487868719,0.9280535221599716,0.0519095674275159,0.7603725968891104,0.935902760152695,0.1387900355871887,0.0896130346232179,0.0334982014388489,0.417910447761194,0.0828402366863905,0.1768451675466005,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
21,3,2,5,0.0900381967449106,0.0076488875904425,0.2222222222222222,0.2880114566783331,0.0132180604830125,9.618761712872338e-09,1.52757801623228e-08,0.0003406025630058,0.5101527531065618,0.6935388296173502,3.5130261843443623e-06,0.3823529411764705,0.0638977635782746,0.2271293242342699,0.0015320542660291,0.0025641186687372,0.0033855311713685,0.0109030510689674,0.0013316392179265,0.0044771655224733,0.0062236678750363,0.0183036377222306,0.5292083237001277,0.5651775618413972,0.5692511692717437,0.6151899849289452,0.6541855386836941,0.6788981099686566,0.690127457579508,0.7372729236989322,0.2154779780250243,0.1299435028248587,3.349138381765578e-11,0.0478873239436618,0.6503496503496504,0.5322298670426329,0.8839620681887638,0.931880611753102,0.052634697456139,0.722426858961114,0.9604434273151576,0.1530249110320284,0.0631364562118126,0.0509763617677286,0.4440298507462685,0.1005917159763313,0.1578132350119967,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
21,3,3,5,0.0695636646149947,0.0039569822761347,0.2222222222222222,0.7504196397654559,0.013218097478627,1.1656094179402484e-08,1.195445965297498e-08,0.0001981782466607,0.8261815941871222,0.8076753766907417,4.669454588810636e-05,0.3475935828877005,0.0351437699680511,0.323939028402237,0.0008542829744546,0.0012143916399953,0.001632420739222,0.0037822687906778,0.0006723923579367,0.0018678293143735,0.0024964288565774,0.0053591404052215,0.4910307378013603,0.5241953775024117,0.5278033022737014,0.568061812797496,0.6062630432370971,0.6288997603306341,0.6389636227553845,0.6790041558345381,0.4116833056923462,0.1186440677966103,2.880375788255884e-07,0.208450704225352,0.6538461538461537,0.4558101753466861,0.8525076847091232,0.9174077114518052,0.0500629973202426,0.7713694625048163,0.9448934408411472,0.1387900355871887,0.120162932790224,0.0246659815005138,0.4067164179104476,0.0769230769230769,0.1838090527078782,0.15271853371078944,0.15271853371078944,0.15271853371078944,0.15271853371078944,0.15271853371078944,0.15271853371078944,0.15271853371078944,0.15271853371078944,0.15271853371078944,0.15271853371078944
21,3,4,5,0.0923863717615853,0.0079154512601778,0.1111111111111111,0.6637380087170063,0.0132180907003129,7.812492804821963e-10,1.6791980325035992e-08,0.005412140774784,0.7690234992724627,0.8094545621646213,1.6212543135652142e-05,0.4385026737967914,0.0319488817891372,0.4281445333918192,0.0005887036358894,0.0008050958503572,0.0011511356133188,0.0021443316511915,0.0007794482596559,0.0021442217279531,0.0031779399716145,0.005549925823934,0.5349780171162902,0.5710829005035833,0.5750362240233582,0.6192572061493038,0.6894800722238643,0.7153772055818708,0.7271862927887371,0.7765676423970774,0.4210425873226254,0.1129943502824859,5.858179835032507e-07,0.2507042253521127,0.6258741258741258,0.5496916690811724,0.8993897755478063,0.938063111372994,0.0552850875501926,0.7951370367099716,0.9756084526483554,0.1459074733096086,0.1527494908350305,0.0197614060650214,0.4365671641791044,0.0917159763313608,0.1683717158427801,0.007032437756769784,0.2867075774116289,0.2867075774116289,0.2867075774116289,0.2867075774116289,0.2867075774116289,0.2867075774116289,0.2867075774116199,0.2867075774116289,0.2867075774116289
21,3,5,5,0.0736911235785431,0.0046208755855804,0.1111111111111111,0.6571633888054398,0.01321807324334,2.5957782918684682e-08,1.3844261885441238e-08,7.152791124177467e-05,0.7515993331585291,0.7559228272025945,1.325611518117e-05,0.3395721925133689,0.083067092651757,0.1626651771027524,0.0042707547782427,0.0066350314103912,0.0091931497505163,0.0270584318284517,0.0036813971630031,0.0103115487686787,0.0140520088455516,0.0399546287720094,0.5047648526746988,0.539496207641459,0.544059405618097,0.5916761180717138,0.6210945516295533,0.6447017106665294,0.6557352418260574,0.7028849359350089,0.5228496011953595,0.1468926553672317,4.928242733558197e-06,0.3267605633802817,0.6573426573426573,0.4823115984796726,0.8565937603794059,0.9112433771578584,0.076303437335271,0.7525181420766729,0.9413132061228916,0.1743772241992884,0.065173116089613,0.0548561151079136,0.4402985074626865,0.0976331360946745,0.1607780680961103,0.05452710166414057,0.05452710166363881,0.05452710166411369,0.05452710166414057,0.05452710166414057,0.05452710166414057,0.05452710166414057,0.05452710166414057,0.05452710166414057,0.05452710166414057
21,3,6,5,0.1085158990614587,0.0113967126341444,0.2222222222222222,0.4547232022241634,0.0132180574244919,1.4745115588264462e-08,1.280449552936798e-08,0.0001575469153914,0.6023136836667266,0.7453128583639902,4.477409970879187e-05,0.2754010695187165,0.0255591054313098,0.3204847022699857,0.0004976563565189,0.0007263748690177,0.0011313914535011,0.0042943887134646,0.000432894821393,0.001218928300716,0.0018721641038645,0.006176734591494,0.5985121007689219,0.6389411182149726,0.6434515011790825,0.6946487743572042,0.6732228843050028,0.6984630651480602,0.7098981181838653,0.7577294895782187,0.1500415761385009,0.1299435028248587,9.885108111464604e-11,0.0084507042253519,0.6433566433566433,0.6043523033873621,0.9360236810622508,0.976812462082122,0.03699949170502,0.7329164674805011,0.9634045945550668,0.1494661921708185,0.0672097759674134,0.0471514680147773,0.4402985074626865,0.0443786982248521,0.2974148063982134,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
21,3,7,5,0.1029706698114765,0.0099173949207828,0.2222222222222222,0.6625073073266666,0.0132180632685518,7.307692044388791e-09,1.7765476786741387e-08,0.0005543823193578,0.7346591639645723,0.7724984715316924,2.2632300503983296e-05,0.462566844919786,0.0734824281150159,0.2428616265395101,0.0013851301745611,0.0019966824867529,0.0027650433360853,0.0071593126356066,0.0013650366666852,0.0039733179431803,0.0053728447782959,0.0135764013522366,0.5849881087193375,0.624578198910635,0.6290771015780497,0.6792705615681878,0.684709099007667,0.7104869287354549,0.7222438429796689,0.7718602395080859,0.2273974449981614,0.1299435028248587,1.686501989614579e-10,0.0197183098591547,0.6783216783216783,0.4820323705658773,0.874596744347668,0.9529095891404028,0.0495092644290422,0.7942721823534098,0.9723225881530906,0.1459074733096086,0.0855397148676171,0.0365186111979981,0.4402985074626865,0.0976331360946745,0.1607780680961103,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
21,3,8,5,0.0812561650265427,0.0060904822152285,0.2222222222222222,0.5684647866060313,0.0132180895764355,1.6203996104290316e-08,1.3755504375745397e-08,0.0001522598422986,0.6375150058690119,0.6502140758169314,1.6061472642706458e-05,0.2459893048128341,0.0415335463258785,0.2102492771021753,0.0003949383363111,0.0005752753465851,0.0009135238009055,0.003241042335554,0.0002078629599833,0.0005534667071667,0.0008842523859458,0.003001163475705,0.4701030974210728,0.5017937078276884,0.5051924152810701,0.5434804848997308,0.5125257067434577,0.5313871882560031,0.5394349247457684,0.5685979268654245,0.3727239426006005,0.1299435028248587,3.6198446022930097e-07,0.2985915492957746,0.7272727272727273,0.4719887871452277,0.8645358670999584,0.9293669404434848,0.0544431581639365,0.6871798769881772,0.8987587477711876,0.1387900355871887,0.0814663951120163,0.0368705035971222,0.4253731343283581,0.0325443786982248,0.3547914496761604,0.05452710166356265,0.05452710166356265,0.05452710166356265,0.05452710166356265,0.05452710166356265,0.05452710166356265,0.05452710166356265,0.05452710166356265,0.05452710166356265,0.05452710166356265
21,3,9,5,0.0848443392759595,0.0067645868923409,0.2222222222222222,0.5852411749172753,0.0132180703604892,1.212745568451506e-09,1.5599293218807424e-08,0.0032171829455183,0.7689995883875526,0.748931772516963,3.4395111604674102e-06,0.3128342245989305,0.0479233226837059,0.2356618050224805,0.00047378094581,0.0006855742004345,0.0008571879659631,0.0023468401212315,0.0004040596459333,0.001219171381565,0.0015914528297514,0.0039794893583168,0.5057728443342382,0.5398967690035703,0.5435328413278266,0.5850158404665846,0.6426441100076984,0.6666952641227311,0.6774545936377471,0.721515938373728,0.3714905793754296,0.1129943502824859,1.1562117660552027e-07,0.208450704225352,0.7272727272727273,0.427913764862998,0.8573665219045928,0.8934396391161461,0.0393803163882992,0.7639064950946682,0.9552985958752298,0.1459074733096086,0.0896130346232179,0.0348471223021582,0.4328358208955222,0.0502958579881656,0.2683248482562942,0.16106642173603203,0.16106642173603203,0.16106642173603203,0.16106642173603203,0.16106642173603203,0.16106642173603203,0.16106642173603203,0.16106642173603203,0.16106642173603203,0.16106642173603203
21,3,10,5,0.1388177444337084,0.0193512534041453,0.2222222222222222,0.5993328797035241,0.0132180774324531,1.1607405081665956e-08,2.0862696970296658e-08,0.0003920032866618,0.6486696047461411,0.7733613986474249,2.9598967303463986e-05,0.0614973262032086,0.0766773162939296,0.0386116898782761,0.0033385100870285,0.0052161708504364,0.0072400254914275,0.021873029369075,0.001528003589443,0.0050247813729116,0.0069649990402044,0.0194320315279722,0.5869569563996694,0.6269772343689642,0.6318477196645386,0.6850626492569698,0.5910623972591782,0.6134456128105497,0.6235414821208408,0.6645936563422483,0.1861549764752145,0.115819209039548,9.285066360310751e-10,0.1718309859154929,0.6363636363636365,0.4963187052761479,0.8712111389823726,0.9140288307017506,0.0530847027976795,0.800244622847683,0.9929199010096478,0.1601423487544485,0.054989816700611,0.0601067533070317,0.4962686567164179,0.0325443786982248,0.4027583234565242,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
21,3,11,5,0.0620252775807831,0.0028280133049866,0.1111111111111111,0.7745036165682626,0.013218085190669,4.58175088623553e-09,1.59483471463809e-08,0.0008231962896203,0.8114754277413574,0.8725828591207165,3.470295654067298e-06,0.320855614973262,0.0383386581469648,0.2835106188544064,0.0009141844612586,0.0016177949363019,0.0028071379310738,0.0097673341176709,0.0006596100970902,0.002123934928505,0.0039076567368236,0.0116919593925401,0.4674866778378924,0.4992058668511191,0.5029608208851475,0.5429962667935223,0.5706143160553231,0.5919436445905815,0.6016319761170523,0.6392224808892467,0.3946270422715504,0.1129943502824859,2.8213008394427523e-06,0.3183098591549296,0.6573426573426573,0.4966508369013762,0.8719210139456618,0.9150843298484824,0.0391231655295105,0.8037656560292534,0.9816083951237158,0.1387900355871887,0.0692464358452138,0.0432601287391139,0.4141791044776119,0.0473372781065088,0.2703829235043075,0.0710788420502108,0.12089544544000647,0.12089544544000647,0.24058147683898293,0.35594441462722115,0.6402339879094805,0.6402339879094805,0.6402339879094805,0.6402339879094805,0.6402339879094805
21,3,12,5,0.082593816947449,0.0061390825664196,0.2222222222222222,0.5765145671721277,0.0132180811772189,6.027220274134591e-09,1.0743116463206154e-08,0.0003933674599918,0.6659678638182347,0.6587017328496905,0.0013182376308517,0.4304812834224599,0.0543130990415335,0.2889952654991726,0.0001341396429461,0.000208678033584,0.000312986249183,0.0011668751303864,0.0001556890682218,0.0005093667571974,0.0007703924837319,0.0026850200044629,0.5260943146436731,0.5615636823060405,0.5653541226220946,0.6086534515116032,0.6779531504573102,0.7033669962489786,0.7148460898134733,0.7628576116357051,0.3639189684386242,0.1073446327683616,4.107772524833625e-07,0.2873239436619718,0.548951048951049,0.4977969604773016,0.8593461073913676,0.910021987281768,0.034349963682808,0.7307793890888482,0.9313644056122412,0.1387900355871887,0.0692464358452138,0.0432601287391139,0.421641791044776,0.0680473372781065,0.2088711704916855,0.3068492246589311,0.0711339424507638,0.37531776191436284,0.04755245286667699,0.5918509722007502,0.5918509722007502,0.23606533602958868,0.41445629815518764,0.41445629815518764,0.9609730828817485
21,3,13,5,0.100164523664157,0.0093915455845865,0.2222222222222222,0.591089070833787,0.0132180771031516,2.2411281185377996e-08,1.2076254185536446e-08,7.330304864529583e-05,0.7155630147933874,0.8504162125035479,5.265551724127581e-06,0.4251336898395722,0.0255591054313098,0.47708082026538,0.0002128939180989,0.0003596452556704,0.0005252772300479,0.0014898095993971,0.0002969326838161,0.0009836830559089,0.0014594269134577,0.0036861680605954,0.5680096760791485,0.606352024113333,0.6105313655204464,0.6580826363716041,0.7002724866327457,0.7265830973100575,0.7385501802880171,0.789148800183371,0.3655875641844895,0.1073446327683616,2.5908269145602336e-08,0.1661971830985915,0.5909090909090908,0.5151033745191431,0.8912084748785903,0.9568310209554012,0.0436510839881562,0.7782579986856165,0.97615096846577,0.1387900355871887,0.1079429735234216,0.0276410450586898,0.417910447761194,0.0384615384615384,0.3141458355780627,0.15271853371077154,0.15271853371077154,0.15271853371077154,0.15271853371077154,0.15271853371077154,0.15271853371077154,0.15271853371077154,0.15271853371077154,0.15271853371077154,0.15271853371077154
21,3,14,5,0.089410768301268,0.0072883528854616,0.1111111111111111,0.7492388097253232,0.0132180801643844,8.124412933991889e-09,9.96329315362089e-09,0.0002509806392167,0.8201920047182829,0.8280221210514711,0.0001814922726071,0.4491978609625668,0.0607028753993609,0.2758548086412983,0.0004210961782035,0.0007630469436523,0.0011563052584199,0.0034400393811997,0.0004989319275626,0.0017183729963949,0.0026922897141668,0.0071658020362765,0.485998316390109,0.518836598098241,0.5223937173511042,0.5622315023408695,0.6591081376277025,0.6838532175064176,0.6950541845348364,0.7413564956356588,0.4107321342925393,0.1045197740112995,1.4593589626497263e-06,0.3070422535211268,0.6608391608391606,0.3738997352422566,0.8237149337109383,0.8749540572278414,0.0443939763910742,0.7788494373494408,0.9502619243598314,0.1387900355871887,0.0936863543788187,0.0320143884892086,0.4104477611940298,0.0532544378698224,0.246436806378623,0.28670757741157954,0.28670757741157954,0.28670757741157954,0.28670757741157954,0.28670757741157954,0.28670757741157954,0.28670757741157954,0.28670757741157954,0.28670757741157954,0.28670757741157954
21,3,15,5,0.0902407520031037,0.0081029764279496,0.1111111111111111,0.5962477289073106,0.0132180661024833,2.2083813857293168e-08,1.1255370443663124e-08,6.601760577283087e-05,0.6752031554864348,0.7680521688769089,4.30248998566642e-06,0.1470588235294118,0.0702875399361022,0.0869887049018532,0.0021287678932086,0.0040157252220174,0.0055332653868392,0.0161167334717912,0.0011173235708746,0.0040501146074429,0.0055706181364361,0.0140778061671938,0.4930779367196861,0.5269509094873395,0.5310248540702209,0.5748463798728913,0.5362283991377276,0.5565518936836995,0.5654937718631012,0.5997288963038987,0.5568622009206147,0.1355932203389831,2.4231659577381583e-06,0.3098591549295775,0.7097902097902096,0.5206350652412846,0.8781737053180693,0.9313203997177072,0.0717638377859543,0.7501660736011155,0.9463453535540002,0.1387900355871887,0.0936863543788187,0.0320143884892086,0.4701492537313433,0.0266272189349111,0.4339999057213663,0.12318500547254493,0.12318500547248665,0.12318500547254493,0.12318500547254493,0.12318500547254493,0.12318500547254493,0.12318500547254493,0.12318500547254493,0.12318500547254493,0.12318500547254493
21,3,16,5,0.1088017227076828,0.0112220400507508,0.1111111111111111,0.7848243968279528,0.0132180731381518,1.2273039587375824e-08,1.3878522077972536e-08,0.0002243229918008,0.8509755589893089,0.8743985413184164,3.0201242899e-06,0.4438502673796791,0.0575079872204472,0.2845980918960411,0.0002539159763503,0.0003768798874445,0.000507374861979,0.0018678236428517,0.0004299766468368,0.0012207166277503,0.0016707193727761,0.0059281654532618,0.6130086124594896,0.6544031575646502,0.6589671364572369,0.711142050430984,0.7228054885103611,0.7499947972287142,0.7624234146518213,0.8157363633905423,0.3855242128741459,0.1073446327683616,1.648918579322288e-07,0.2028169014084507,0.5594405594405594,0.4203518646933124,0.8448694105395843,0.9044159537370198,0.0513374362071688,0.8373876643960836,0.9936510506138366,0.1387900355871887,0.0692464358452138,0.0432601287391139,0.4067164179104476,0.0680473372781065,0.2028121969615343,0.005446526913853951,0.6005398703130173,0.15739156007323896,0.28466226815895695,0.40113848466755786,0.41807767308017196,0.6402339879090951,0.6402339879090951,0.13868465097517693,0.6402339879090951
21,3,17,5,0.1076889471235813,0.0109897373481599,0.2222222222222222,0.588165758748406,0.0132180689520501,4.829721328092813e-09,1.5504424044311636e-08,0.0007545238673254,0.7097617756447666,0.7183232603604212,5.950189833905543e-06,0.3395721925133689,0.0702875399361022,0.1876576378988924,0.0010993181155596,0.0014698470602113,0.0018483223009062,0.0062604872554999,0.0009814203400225,0.0025688250023034,0.0032766057651607,0.0090673254670798,0.57906839002336,0.618196924831883,0.6225333824295615,0.6721753144681839,0.6686245011220265,0.6937023260377165,0.7050469119127922,0.7525960875180484,0.1984509201810321,0.115819209039548,3.5006841856540604e-10,0.0647887323943661,0.7342657342657342,0.5052196532715807,0.8803665280603695,0.9298582780113542,0.0469267025404642,0.7856554068285045,0.969536532110672,0.1494661921708185,0.0773930753564154,0.0411099691675231,0.4365671641791044,0.0680473372781065,0.2149301440218367,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
21,3,18,5,0.0773956589035067,0.0051687539489779,0.1111111111111111,0.4585929783782708,0.0132180830917719,2.394575912514065e-08,1.4678558320671682e-08,9.173866179407835e-05,0.5256855173696026,0.6042504142969521,3.066207472367785e-06,0.4545454545454545,0.0447284345047922,0.3518039258690645,0.0011400728539445,0.0020138143571778,0.0028656044178453,0.0088430569770437,0.0008914022295596,0.0029529807308965,0.0042270711791332,0.0123712346413241,0.5774400946258735,0.6166083447423928,0.6210728935508019,0.6710152343623796,0.6527909598454387,0.6773548093939927,0.6884791560781225,0.7347597606703711,0.4332966455097883,0.1468926553672317,7.393813082710415e-06,0.3211267605633803,0.7797202797202798,0.50083675764767,0.850900250297821,0.9374211189468608,0.052505273511806,0.7680902801661189,0.9112460862026992,0.1387900355871887,0.0794297352342158,0.0378116111761753,0.4440298507462685,0.0591715976331359,0.2428687441886451,0.0010343195948025413,0.7343238333109015,0.6958924102119787,0.016404235867904293,0.8219139784625671,0.7486301569530275,0.774473774371133,0.7161682524160287,0.7161682524160287,0.8219139784625671
21,3,19,5,0.1090166682582546,0.0116211738491703,0.2222222222222222,0.6017759746158863,0.0132180940568787,5.794411837178411e-09,1.8152729782026732e-08,0.0007328808708842,0.6925388639426037,0.7959403460129592,1.934724441320719e-06,0.4304812834224599,0.0543130990415335,0.2889952654991726,0.0004934486375002,0.000704404731209,0.0011372639929401,0.0028219732276966,0.0005542836013778,0.001587099836034,0.0024972912160612,0.0060017288995175,0.59298214555795,0.6330306952583109,0.6375022676452398,0.6877524691334709,0.6938358281623189,0.7198971553286356,0.7317798048932735,0.7817954883844566,0.3823373128816875,0.1242937853107343,8.528960848198407e-08,0.1690140845070421,0.6258741258741258,0.5689173154654057,0.9058205107277852,0.9606761460750284,0.0274758470379665,0.7432349157050125,0.96756995097258,0.1387900355871887,0.1160896130346232,0.025592640641585,0.4104477611940298,0.0798816568047337,0.1795564309119834,0.15271853371077154,0.15271853371077154,0.15271853371077154,0.15271853371077154,0.15271853371077154,0.15271853371077154,0.15271853371077154,0.15271853371077154,0.15271853371077154,0.15271853371077154
21,4,0,5,0.0942837010744157,0.0082119462075901,0.1111111111111111,0.7025792427191984,0.0132183442035902,3.9392700822970675e-09,1.4154455310893482e-08,0.0008536764747662,0.7693271551114813,0.7754365416983348,7.611382421409178e-06,0.1871657754010695,0.0447284345047922,0.1560587783748218,0.0013565665404319,0.0021777134116449,0.0031139257810328,0.0103722179865926,0.0008431323692709,0.0026396474939879,0.0039420080621594,0.0113553674637027,0.4893816067946371,0.5226021920727075,0.5264107356571279,0.5685809698147688,0.5671587089884882,0.5883868212482566,0.597858008026164,0.6349533404449265,0.422864120355335,0.1129943502824859,6.515577705674327e-06,0.3070422535211268,0.6293706293706294,0.4980297773305462,0.8792393741777739,0.923746309064164,0.0462961516211825,0.7993458667676252,0.9560250270859848,0.1387900355871887,0.065173116089613,0.0458633093525179,0.4141791044776119,0.0502958579881656,0.258857702115433,0.09814193378965183,0.09814193378965183,0.09814193378965323,0.09814193379021463,0.09814193378979433,0.09814193379021463,0.09814193379021463,0.09814193379021463,0.09814193379021463,0.09814193379021463
