fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10
23,2,13,5,0.0201204286618077,0.0014365061183681,0.0,0.0059464599017429,0.0134417803452654,2.361704088082996e-10,7.45683388933902e-10,0.0011342084535908,0.0210559336008591,0.0179650635407922,6.036142617295219e-06,0.5874673629242819,0.8485915492957746,0.0385909422546952,0.5872407413195476,0.738139466809904,0.7365823284787583,0.8453184197238252,0.1977726180793269,0.6490609696845793,0.6442363521413028,0.784600580021082,0.686598096152018,0.8074351450105146,0.8064659349777116,0.8887145251952057,0.6929597595964448,0.7568629683166528,0.7514474654206682,0.8571813382128681,0.8801108826981787,0.1723163841807909,0.0002847439106239,0.4507462686567162,0.8992248062015504,0.4186850176079839,0.7377547219198688,0.5211077056493019,0.1454450204771601,0.1082155927541466,0.034903476835359,0.1176470588235294,0.1123595505617977,0.05359565807327,0.4868421052631578,0.4020270270270268,0.0578158458244111,0.374251101615638,0.3805404410449806,0.5608393397090178,0.6434603555113747,0.501462751276362,0.43215501769104664,0.6625273512064951,0.6847060797379774,0.19780950552493637,0.7758240823830899,0.7758267292855758
23,2,14,5,0.0188658528540285,0.0011373569919193,0.0,0.0016873032716474,0.0134417820392882,1.950753122823708e-10,4.3482801054694207e-10,0.0008937590285569,0.0001984312249999,0.0032727640401685,1.4645542876903771e-05,0.6605744125326372,0.908450704225352,0.040683497357124,0.732232925071047,0.7350386723074042,0.7575072823322923,0.8859072218975432,0.3227139333248208,0.6039146267014673,0.5970289371661355,0.8159843635509707,0.8062746766714017,0.8005740472549088,0.8172003363005016,0.9194581108397702,0.994037578859468,0.7199378606571026,0.7131783583975961,0.8821750579601664,0.8249467611968155,0.2090395480225989,0.0002209756054564,0.462686567164179,0.8333333333333333,0.3113051672293894,0.7116198102733631,0.6777193703509268,0.1657451442577186,0.0864255789376675,0.0587698625790822,0.1176470588235294,0.1123595505617977,0.05359565807327,0.4912280701754388,0.4797297297297295,0.0475204560602408,0.498315797729758,0.23353345098884776,0.14766604742490408,0.12613502411395344,0.2179651269909047,0.16800060055671856,0.07803729986324866,0.06597649469126891,0.28497939913556913,0.31714628957905616,0.639419954369603
23,2,15,5,0.0225862052319818,0.0017535439427525,0.0,0.0263713646666302,0.0134417829375965,2.3341384109866942e-09,8.507715663191641e-10,5.299145085561858e-05,0.0397468695754913,0.0297243645610823,2.8281297876011643e-05,0.5822454308093996,0.8380281690140845,0.0388244959003228,0.2564227818902176,0.5429356776330716,0.6004576508678817,0.7815321239810697,0.0852645757323436,0.3837544542642216,0.5029411573296129,0.7260144239790867,0.4374051546331131,0.6650521845473509,0.7088708512783723,0.8416823343727676,0.4453170741857036,0.5564610060530382,0.6480709349855851,0.8163161379084874,0.7422983328589277,0.2344632768361581,0.0004271993906087,0.4686567164179104,0.86046511627907,0.4420469727464742,0.7506481485889949,0.747810786388815,0.1499318283645843,0.1229829246114472,0.0987523225259879,0.1176470588235294,0.1910112359550561,0.0298507462686567,0.4780701754385966,0.8108108108108105,0.0229096256546528,0.19119404635000475,0.5406348181111195,0.34761077608552593,0.392482274650227,0.3908563805948259,0.36396149203819556,0.5334599631693099,0.5750292065223367,0.5516700016879666,0.6059986825023208,0.6253671084598192
23,2,16,5,0.0186715036933321,0.0012865038521373,0.0,0.0085667703430558,0.0134417824925058,3.8109274743671294e-10,8.715171589754436e-10,0.0007749165169393,0.0198250982686172,0.0188876087661688,7.220210555550564e-05,0.5613577023498697,0.8732394366197183,0.0350346906925744,0.7434623166174512,0.7860952513167457,0.8309277158506472,0.8581462981621478,0.2520203123980129,0.7320446240351066,0.7461697159007411,0.8006568684172315,0.8130060345370254,0.8443070328771952,0.8790579112179783,0.8967793038424313,0.8299133937666272,0.8284975869095106,0.8374699403393415,0.8681648615205254,0.8334924769326726,0.2005649717514124,0.000315136342464,0.4507462686567162,0.8953488372093024,0.3607149467799393,0.7300905894294567,0.6659503830671192,0.1492921840425848,0.0945136792063132,0.0591952752887505,0.1176470588235294,0.1775280898876404,0.0325159914712153,0.4736842105263159,0.3986486486486486,0.0567030298942824,0.5028267607385961,0.48531932438390907,0.22272563672856577,0.43600435663720943,0.5028267607385961,0.4416571875325998,0.3078900433055931,0.2950656108611193,0.42420655694300163,0.4292165470184248,0.5028267607385961
23,2,17,5,0.0138499241938166,0.0010880552852329,0.125,0.0030765796289026,0.0134417814899916,7.13687178983925e-10,3.635189323973789e-10,0.0001524190989192,0.005579387426219,0.0140841999948042,9.485365172159376e-05,0.5953002610966058,0.8133802816901408,0.0415346830563541,0.6359323483664056,0.5604477645784741,0.5872304566965805,0.6819235733505679,0.2432863195446682,0.4989827488976735,0.5685490877631211,0.6656867394995866,0.7398212861639993,0.7402585073278166,0.7617399341291914,0.8294908834966104,0.7773936403547279,0.7184617483938714,0.7526590482679608,0.8334096975528303,0.7476974256725115,0.2570621468926554,0.0004494202601901,0.4955223880597013,0.9651162790697676,0.3851535430200659,0.7430403235680392,0.8458577289570937,0.1376559989668898,0.0521146783227609,0.036387296744045,0.1176470588235294,0.1011235955056179,0.0597014925373134,0.4736842105263159,0.8885135135135135,0.019626212369316,0.15263629534054501,0.15263629534054501,0.15263629534054501,0.15263629534054501,0.15263629534054501,0.15263629534054501,0.15263629534054501,0.15263629534054501,0.15263629534054501,0.15263629534054501,0.15263629534054501
23,2,18,5,0.0167246975547845,0.0010499177134241,0.0,0.0096857735764014,0.0134417814001988,2.5553986890054037e-09,9.737781668555726e-10,5.610805126471245e-05,0.0183920506466262,0.0253944061414237,7.346809999583527e-05,0.5770234986945171,0.8873239436619719,0.0354738941722259,0.6314000678580763,0.7912735730319471,0.6895147191360097,0.7624550255778257,0.2325343700645928,0.7891706637408469,0.6401032823481805,0.6237904008422708,0.7370652737056168,0.8442640248625438,0.8060474764260253,0.8652266534287277,0.7680607228656354,0.8343814535926135,0.7725301189830424,0.8005541430193325,0.7601100396983713,0.2259887005649717,0.0004271993906087,0.4955223880597013,0.8488372093023255,0.3493726776665169,0.7145143776799283,0.7893701196975396,0.1429868999952957,0.096560877556852,0.0551262739212246,0.1176470588235294,0.1011235955056179,0.0597014925373134,0.4780701754385966,0.5033783783783784,0.0435041877863009,0.35065975463939475,0.3639113122520784,0.4093073011388925,0.3628732063091304,0.3535387792489314,0.41400273048473857,0.3319965838108287,0.37988470416878817,0.4489915855105079,0.4220895398011963,0.5058388963982738
23,2,19,5,0.0152072749351973,0.0012220053107881,0.0,0.0117938373380227,0.0134417839151735,1.8402985522919571e-09,1.2815616620385242e-09,0.0001631886064452,0.0149938348185295,0.0119484150247583,1.740021828731913e-05,0.5535248041775458,0.880281690140845,0.0340250311194988,0.6391497354934569,1.0,1.0,0.9686593902938088,0.2615086912234645,1.0,1.0,0.9670779504158944,0.7289115908794512,1.0,1.0,0.9835267367899732,0.8310734282246455,1.0,0.9999999999999998,0.9826151535050744,0.8487459442060636,0.2146892655367233,0.000315136342464,0.4567164179104476,0.8914728682170543,0.3079751985378021,0.7022212551109823,0.7141757393700059,0.1581296115523251,0.1644616542707039,0.0167924921839017,0.1312217194570135,0.2202247191011236,0.0270975220982466,0.4736842105263159,0.4831081081081081,0.045263721402006,0.14320801112313214,0.2323012589198996,0.2323012589198996,0.2323012589198996,0.2323012589198996,0.2323012589198996,0.2323012589198996,0.2323012589198996,0.2323012589198996,0.2323012589198996,0.2323012589198996
23,3,0,5,0.0188753083097452,0.0012636886868384,0.0,0.0445671056593277,0.0134416793496957,8.591198390904764e-10,1.2094336810659127e-09,0.0004199901869524,0.0650447208884796,0.0437100616613979,2.8613731907087016e-05,0.5613577023498696,0.7992957746478874,0.0395820379441604,0.6874309284460018,0.6609628543966753,0.5800263609187358,0.6540527540388055,0.2403325516165023,0.6970995159723781,0.6257743888519548,0.7092677850010214,0.7650576822286933,0.7600786771974842,0.7098101495848378,0.7624479794867712,0.7839878363564774,0.7934922823816958,0.7566662489311374,0.8254716172183942,0.7727809125398513,0.2372881355932203,0.0003315282282094,0.4805970149253729,0.9457364341085271,0.3258972754061922,0.7367143986727891,0.7793821291316514,0.1343302153064194,0.1029502247998591,0.0895131519090113,0.1176470588235294,0.1033707865168539,0.0583845478489903,0.4956140350877192,0.9054054054054056,0.0203155559334874,0.06555862651209528,0.09538729617444103,0.1781584274380516,0.13928330812295286,0.13748363562673027,0.07089000800425971,0.05185404824332043,0.18931530611786868,0.16362245230972083,0.20332438645668144,0.4588152843786811
23,3,1,5,0.0201852875592342,0.0010035262742435,0.0,0.0034469000589527,0.0134416735902461,9.4756331552796e-10,5.270206743247207e-10,0.0001478276216983,0.0248298855958463,0.0109177672026679,0.0001024864363945,0.5535248041775458,0.8309859154929576,0.0368854417492095,0.4903039253975275,0.799103210101954,0.6982204091277449,0.7879825208128963,0.2135202385877,0.8926862917549034,0.6545470410259293,0.6404297741646339,0.6965317289949325,0.8451627605838047,0.8248933560618771,0.8928229970572464,0.7494516352670376,0.8357655377707562,0.7908558985206444,0.8479056927994754,0.67893461692765,0.2768361581920902,0.0007850456140007,0.5313432835820894,0.9263565891472868,0.4762401888045942,0.7827706808788011,0.908440416035082,0.1254899232261103,0.1512390725634697,0.0728605623601938,0.1221719457013574,0.1101123595505618,0.0559701492537313,0.513157894736842,0.7601351351351352,0.0276176357546807,0.00010231603575782018,0.00010231603575782018,0.00010231603575782018,0.00010231603575782018,0.00010231603575782018,0.00010231603575782018,0.00010231603575782018,0.00010231603575782018,1.0000004296850662e-12,0.00010231603575782018,0.00010231603575782018
23,3,2,5,0.0193579366700739,0.0012169632219979,0.0,0.0094048345477863,0.0134416750796962,7.755888401194724e-10,4.2874791095703364e-10,0.0001597793565831,0.0045400691564194,0.0126303231814274,2.162969649041204e-05,0.6109660574412534,0.8591549295774648,0.0398336010279473,0.5361973612984481,0.6528093497533615,0.7341865118881495,0.8498316903311103,0.1722834422104323,0.5756585609194502,0.6742180194543733,0.8067248589166806,0.5621550655881393,0.6719522943826277,0.7637645460406696,0.8648357869861354,0.5281296092467327,0.6221245415832275,0.7534039425334853,0.8619806361505195,0.8756031905900918,0.155367231638418,0.0002847439106239,0.4358208955223879,0.9224806201550388,0.1960029871962005,0.6909719598747668,0.3431068592711273,0.1606873854376821,0.066665828314356,0.0345406490453974,0.1176470588235294,0.1191011235955055,0.0504374678332475,0.4736842105263159,0.4290540540540538,0.05210039047739,0.23159773876721007,0.3624296087916248,0.34028779631368694,0.688780336781494,0.32565480951525055,0.8499200279141708,0.3852654887295376,0.6589242051745213,0.5086464887356326,0.9049152603024223,0.9352095974594404
23,3,3,5,0.0182931237263599,0.0010290787889594,0.0,0.0061283735848374,0.0134416756018908,3.672306326461404e-10,4.4668593315400736e-10,0.0004463611833626,0.0167607239588813,0.020125265753849,3.628567594867866e-05,0.637075718015666,0.8697183098591549,0.0412543852186864,0.7013429655298627,0.6874712591703966,0.6737477124691514,0.8169171845894199,0.2678096419947615,0.6214926089538712,0.5907439515063355,0.7521813287481974,0.7812782047956275,0.7475444878890889,0.7278894202694077,0.8470226283847493,0.8889484123544167,0.7207857335894464,0.6834367343095151,0.8163938623280925,0.9071633924297996,0.1807909604519774,0.0001996642389877,0.4447761194029849,0.9108527131782946,0.2443406961591367,0.6959078004526373,0.5284723453763374,0.1611816068231011,0.0685220981692434,0.0649177684285927,0.1176470588235294,0.1078651685393258,0.0558997465502675,0.4736842105263159,0.3986486486486486,0.0567030298942824,0.5097486938228541,0.4864706253163519,0.25403839678954837,0.25403839678954837,0.5097486938228541,0.25403839678954837,0.5097486938228541,0.5097486938228541,0.5097486938228541,0.5097486938228541,0.5097486938228541
23,3,4,5,0.0182188495509262,0.0010666192801158,0.0,0.0131387905691134,0.0134416757693496,6.548375101945549e-11,1.2802349004884735e-09,0.0067735509381843,0.0142820494341624,0.0130400345544785,5.6501534952420015e-05,0.5613577023498696,0.8908450704225352,0.0340606771702177,0.7317581171402021,0.6153424205595086,0.6295546392613934,0.7934264783857314,0.2551840981377254,0.5075210696135256,0.5424061766373699,0.7376006488973696,0.7902441830445981,0.7466579165265733,0.7608649027644793,0.8693447993500996,0.8104065412039406,0.6820328365200031,0.7066532869604476,0.8398431857239513,0.7720294409599591,0.2485875706214688,0.0004727969531384,0.471641791044776,0.8449612403100775,0.3849786636165038,0.7367099301388964,0.8315080209787038,0.1350394637494474,0.0956680403482741,0.0635533240385648,0.1221719457013574,0.1011235955056179,0.0610447761194029,0.4780701754385964,0.4391891891891891,0.051207000138647,0.21483134655216968,0.10143792794865639,0.07788456715914474,0.21483134655216968,0.21483134655216968,0.21483134655216968,0.21483134655216968,0.21483134655216968,0.21483134655216968,0.21483134655216968,0.21483134655216968
23,3,5,5,0.0168188510603987,0.0011949713873149,0.125,0.0023736863218634,0.0134416737526829,1.0264385342937586e-10,3.0292509801374413e-10,0.001368030025481,0.0110947169673391,0.0075860502538515,4.492604092466646e-05,0.616187989556136,0.9014084507042254,0.0377038668180469,0.77893918376483,0.8093333531084833,0.806939875710275,0.9032169990580236,0.2909722059741271,0.7153631380660964,0.7177484551035085,0.8423406652807607,0.8551719304784448,0.8668793707256154,0.8595840498342703,0.9353394242752529,0.952601353655828,0.8166646807609661,0.8132443402201714,0.9058473388168248,0.8646760726046241,0.1723163841807909,0.0002847439106239,0.453731343283582,0.8875968992248062,0.1893096380380745,0.6991471810664838,0.5407034723072053,0.1535930282905988,0.0659165034218727,0.0358668165523567,0.1176470588235294,0.1078651685393258,0.0558997465502675,0.4824561403508773,0.4932432432432431,0.0450507701871934,0.5569402193165035,0.2604903357716697,0.41984033588880143,0.44480355032815905,0.5576459615224559,0.484249972633337,0.49739619196643714,0.5591305919529981,0.5577580763240632,0.5620471610832555,0.5620471610832555
23,3,6,5,0.0203592886572768,0.0013514735998004,0.125,0.0034283673439951,0.0134416739746708,3.751161498376238e-10,8.620407178957924e-10,0.0007806952626273,0.0092375214717092,0.006903299334672,6.860840698373186e-06,0.5561357702349871,0.8309859154929576,0.0371024734982332,0.2895738458954903,0.4909494778384618,0.5377247465190619,0.7887354886036103,0.0697167015762053,0.5598053922369746,0.5774300547742973,0.7190323870602812,0.5733821701394534,0.7054015480399869,0.736248907550593,0.877771343274282,0.5587627670121249,0.7319590846779724,0.7468316033072897,0.8450592193008319,0.5967169817516624,0.2740112994350283,0.0002995549274133,0.5223880597014924,0.9147286821705424,0.3220396830593959,0.7132263390125244,0.80137077711813,0.1539273097723996,0.1069152928838875,0.0102028330935461,0.1176470588235294,0.4988764044943821,0.0073311854822802,0.4736842105263159,0.4020270270270268,0.0561596627408993,0.0607096650547954,0.0607096650547954,0.0607096650547954,0.0607096650547954,0.0607096650547954,0.0607096650547954,0.0607096650547954,0.0607096650547954,0.0607096650547954,0.0607096650547954,0.0607096650547954
23,3,7,5,0.0187939727011427,0.0013535767893987,0.0,0.0194905983457056,0.0134416753412891,3.5071958230945006e-10,1.3947487399195907e-09,0.0013145331963996,0.0213526718067273,0.0289589203554199,0.000493077593634,0.616187989556136,0.8380281690140845,0.0416227823037184,0.5449047482570792,0.5701633648958575,0.5134544858334495,0.7292117666780799,0.2040145185489565,0.5237020147167744,0.3598571476730279,0.5026069567223186,0.6925444973993966,0.7374640805222747,0.7186964833711067,0.8455233978057246,0.7338082868252608,0.7239634575131785,0.6690909759298015,0.7687091657234015,0.6338030356125401,0.2768361581920902,0.0001804081868485,0.5074626865671641,0.8682170542635659,0.4621578959797225,0.7590534412172278,0.8832491159947471,0.1403403763441613,0.1106185772796928,0.1023924027387504,0.1312217194570135,0.5707865168539327,0.0062813346395435,0.4736842105263159,0.831081081081081,0.0217911575765209,0.04958314156080771,0.04958314156080771,0.04958314156080771,0.04958314156080771,0.04958314156080771,0.04958314156080771,0.04958314156080771,0.04958314156080771,0.04958314156080771,0.04888177338888719,0.04958314156080771
23,3,8,5,0.0201419801303782,0.0012059013753903,0.0,0.0141775599485002,0.0134416783846492,1.0915647116652676e-10,1.1635709174339655e-09,0.0037251492550729,0.0201972110525255,0.0164967537158463,5.321558608750816e-05,0.5613577023498696,0.8098591549295774,0.0388828695410716,0.3279083869336485,0.5775247793998182,0.7495211102985879,0.7983879800922884,0.1097821716892026,0.4614059349271813,0.6555039609104878,0.6109721844832346,0.481578111974039,0.6848441671957923,0.8161859685610751,0.8516309141212905,0.5233898847747275,0.6311532627455764,0.767290239300822,0.7456967776378494,0.6694940775698806,0.231638418079096,0.0002445616623222,0.4776119402985074,0.930232558139535,0.3735804036239716,0.7256550804186821,0.8177501554361453,0.1473418664740105,0.1059025363926154,0.065832319822079,0.1176470588235294,0.1033707865168539,0.0583845478489903,0.4868421052631581,0.8952702702702701,0.0201628659403866,0.2815032322301577,0.2815032322301577,0.2266731986715389,0.2613945116228838,0.2364372159892003,0.08500321567589371,0.17208631006814196,0.26621635688572587,0.22409787893125255,0.2815032322301577,0.2815032322301577
23,3,9,5,0.0154285446108324,0.0014221414054514,0.0,0.0035450914892264,0.0134416742995874,1.6806242802430414e-09,5.748639397124631e-10,5.5260494645431206e-05,0.0164774333445604,0.0047291852050094,7.659932746198637e-06,0.6266318537859009,0.9753521126760564,0.0345042276830662,0.476488673533959,0.8366189688471353,0.7987256017548057,0.8689413643668277,0.1653368333395284,0.7579436253467774,0.7325531408693933,0.8473604985524033,0.6151022984384515,0.8781496985542916,0.8542005926149379,0.9095030711102284,0.6274400839147711,0.8410632856780648,0.821762401517787,0.9055959840630858,0.7971339051388222,0.2062146892655366,0.0004973895898575,0.4686567164179104,0.9069767441860466,0.4011288769534809,0.7325354856078383,0.7348665482614665,0.1469061868147535,0.0665992804526408,0.0697388360536844,0.1176470588235294,0.1235955056179775,0.0485074626865671,0.4780701754385964,0.456081081081081,0.0489828693790149,0.2711981251369573,0.3479556266889921,0.36288991306523916,0.2158186611698733,0.12531681574558706,0.2099019040035831,0.10541453872872031,0.16036253392355238,0.16777457735064244,0.25848288479540016,0.36288991306523916
23,3,10,5,0.0195642935467658,0.0013707626301146,0.0,0.0111339450883068,0.0134416733673828,5.337054424271662e-10,1.6445172120105847e-09,0.0009818110847829,0.023279945523538,0.0173175379721162,8.657617959999725e-06,0.5352480417754572,0.8873239436619719,0.0322167355202115,0.9082549963905348,0.737139887598482,0.8454053747565461,0.9078123180275324,0.3491649081138336,0.5989677841850144,0.6772233227290668,0.7911770127531706,0.9067624725341512,0.8125851677484156,0.8836154081474767,0.936395071788792,0.9768536026081096,0.7349578320669314,0.7851564367098022,0.869987663788803,0.8262346731861296,0.2146892655367233,0.0005232614179273,0.4746268656716415,0.9031007751937984,0.2115201358224308,0.6860977050853008,0.6973996773870363,0.146633924998122,0.1236866041174653,0.0734816809219603,0.1176470588235294,0.1191011235955056,0.0504374678332475,0.4824561403508773,0.4493243243243242,0.0503513586874566,0.0765389290332237,0.0765389290332237,0.0765389290332237,0.0765389290332237,0.0765389290332237,0.0765389290332237,0.0765389290332237,0.03552726428194151,0.061440561837302926,0.0765389290332237,0.0765389290332237
23,3,11,5,0.0177728582914626,0.0015954333069994,0.0,0.0092833163392912,0.0134416739777713,5.813641759338816e-10,6.559923487587044e-10,0.0003634684748554,0.0233186638116444,0.0236837424935523,1.2889701299033966e-05,0.5639686684073107,0.852112676056338,0.0364671305555267,0.6308259396683232,0.7173391227174075,0.7854877920613615,0.906317441338028,0.1989290211400707,0.6144866368670207,0.6812721489950997,0.8270321243325535,0.7209252128561534,0.7915385356353408,0.8434790262674563,0.9367450306215424,0.695408498982754,0.7280880534068398,0.7815790411139742,0.8909407901057181,0.9030305766870246,0.1723163841807909,0.0002847439106239,0.4507462686567162,0.9612403100775196,0.3981180966742088,0.7381719554519854,0.5988272699343382,0.1457802800104913,0.0782681881369983,0.040663614862902,0.1176470588235294,0.1056179775280898,0.0571182548794489,0.4736842105263159,0.4189189189189188,0.0535653909935438,0.28982538257482376,0.49258129731260825,0.4950339703891429,0.49270171526189643,0.4903977744151358,0.3706012832526665,0.49137213100229793,0.48515135332979864,0.4907393714842111,0.5020597608584798,0.5244615705861759
23,3,12,5,0.014773040004471,0.0012356861651168,0.125,0.0153876015490535,0.0134416773078292,3.1811077214543687e-10,6.526641490893278e-10,0.0007300446451876,0.0287796297167848,0.0300708414963056,0.0001257794414892,0.5744125326370758,0.8732394366197183,0.0360685820954038,0.5397413804787908,0.77415485942283,0.7154268187483724,0.8026095858553415,0.2104447699734252,0.7256207963517148,0.5575983961059624,0.6619679443699157,0.6478279663138449,0.8348195816356458,0.7896289509880177,0.8542204346374551,0.7220463343050618,0.8213655196060281,0.6750454094148872,0.7536221306608448,0.8022354792202202,0.2598870056497174,0.0002324696999754,0.4567164179104476,0.8837209302325582,0.3106556199494359,0.7351565189584612,0.7554760481748632,0.1271791863037787,0.0662432222028878,0.0838647134807763,0.1176470588235294,0.1033707865168539,0.0583845478489903,0.4736842105263159,0.4324324324324324,0.0516263148845714,0.054940493334378365,0.054940493334378365,0.054940493334378365,0.054940493334378365,0.054940493334378365,0.054940493334378365,0.054940493334378365,0.054940493334378365,0.054940493334378365,0.054940493334378365,0.054940493334378365
23,3,13,5,0.015968148939156,0.0009588118854413,0.125,0.0147645376895625,0.0134416776290332,9.73862097718804e-10,9.45634950760961e-10,0.0002758990019398,0.0199468714238051,0.0156988720686,4.185321858003541e-06,0.566579634464752,0.8204225352112674,0.0386407654766689,0.6468048506813808,0.8145052828939717,0.7752009840763354,0.8683487207016762,0.2036096009412514,0.7909839716592474,0.7111542032364645,0.8104044973890728,0.7342483244296028,0.8649373410050867,0.8363120649451037,0.9074022059221466,0.7074635838832193,0.8729258686484037,0.8060886310335009,0.8778114039220982,0.9335723011322,0.1779661016949151,0.0004973895898575,0.4686567164179104,0.9224806201550388,0.2763296954001009,0.7049945908772635,0.6203338618284244,0.1518344622026242,0.0527767012407712,0.0922716655603217,0.1221719457013574,0.1325842696629213,0.0460587686567164,0.4736842105263159,0.4256756756756756,0.0525814894123245,0.6349052284994348,0.28819715608743657,0.14996199730073984,0.33016114354684667,0.5345456149080218,0.32507070583899544,0.3190991989636536,0.5821501548939327,0.6349052284994348,0.6349052284994348,0.6349052284994348
23,3,14,5,0.0190512684833519,0.0014759337501981,0.0,0.0061562178865133,0.0134416763675348,2.9586721929239657e-10,7.997054111248688e-10,0.0009460361850605,0.0192800335746225,0.0138854682458163,0.0001996874979371,0.5483028720626634,0.8309859154929576,0.0364513782511621,0.6606571294138602,0.7475510575237534,0.7460338460565998,0.8588663746282167,0.2319107568236473,0.7059631227805067,0.6568795521687522,0.7719964199612032,0.7394010954432172,0.8072702554083699,0.7993441570406579,0.8901339609004941,0.7795660355974523,0.8074251349660319,0.7525259412146988,0.8375410434257853,0.891666757457642,0.1807909604519774,0.0002706652009804,0.4507462686567162,0.9418604651162792,0.2309323752199743,0.6859146185246912,0.4855065124593967,0.1661832508417066,0.0660993037700339,0.0230186338201733,0.1176470588235294,0.1011235955056179,0.0597014925373134,0.4736842105263159,0.4358108108108108,0.0511591099525183,0.48219126039830795,0.37369583515630217,0.2276878876084925,0.36178626272384523,0.30355205891834025,0.48219126039830795,0.3625334498744886,0.30651160129149735,0.2925921865241891,0.48219126039830795,0.48219126039830795
23,3,15,5,0.0151983318527297,0.0015495537924898,0.0,0.0008691085827345,0.0134416752702312,4.86422948901492e-12,0.0,0.0093283495794173,0.0,0.0135726839535528,1.797481637264379e-05,0.6240208877284595,1.0,0.0331180699402948,0.8147586659606061,0.7203549409264064,0.7481249063631483,0.8594163283370089,0.2862647407835214,0.6450269011423214,0.6358663133941107,0.7784707145472156,0.9205526365091034,0.7706123950993353,0.7916772619107563,0.8842686878690925,0.9812408105967184,0.7369943710176411,0.7154256744609833,0.8333995385487354,0.8713578584613257,0.1525423728813559,0.0002847439106239,0.4388059701492536,0.8527131782945736,0.1441432759738772,0.6781621248729837,0.3231364585934386,0.1675950848626569,0.03795181370239,0.0519642066045245,0.1176470588235294,0.1101123595505618,0.0547263681592039,0.4824561403508773,0.4831081081081081,0.0461935083962583,0.30396818791569363,0.4753682550250287,0.6728217662840766,0.23603736868162684,0.24492953798637257,0.4378789449086947,0.5428939053957704,0.6330206070670255,0.9078767174024581,0.6698128775564073,1.0000000000000002
23,3,16,5,0.0199245370468859,0.0015948588128164,0.0,0.0052834453670699,0.0134416752790835,8.140760130841367e-10,4.4911010513529616e-10,0.000156040595955,0.0112425912303984,0.0026707935393501,3.281195530132121e-05,0.6005221932114884,0.8873239436619719,0.0373060459139841,0.7464595189757236,0.7778294091771443,0.8009328059547108,0.8684554400221974,0.256825935900707,0.6926924421083052,0.7225829169325773,0.8160963360389952,0.8396884169377109,0.8371302657546172,0.8523589080334557,0.8946310740749607,0.8837941160544631,0.7963788984432918,0.822858232978495,0.8772807163791885,0.9118044345195186,0.1638418079096044,0.0002445616623222,0.4268656716417909,0.9108527131782946,0.1093550919636705,0.6948266390939302,0.287400125309458,0.1488897224043427,0.0807791916239895,0.0539753601987577,0.1176470588235294,0.1235955056179775,0.0485074626865671,0.4736842105263159,0.4493243243243242,0.0493560937358627,0.5737055790475865,0.4849515465655802,0.374131415040526,0.24526484215619038,0.1883336394079423,0.5188159397437422,0.3010262293910072,0.34755758172852674,0.32972996895037826,0.47062448689164665,0.7172868434890046
23,3,17,5,0.0215685178348907,0.0017666076538573,0.0,0.0191150074727305,0.0134416754107342,6.970370271762294e-10,1.0865268707831842e-09,0.0004821360881484,0.0285817049213521,0.0230473372498614,3.026693731163341e-05,0.5979112271540471,0.8204225352112675,0.0412778374397015,0.7123643754170864,0.7125349577086612,0.7707003492126878,0.8621124179003657,0.2732762189885392,0.6980584224578336,0.7167604345835917,0.820990977377516,0.7824587841268215,0.7938813969835475,0.8356013074206211,0.905191262007869,0.8578089161532241,0.7956428970223849,0.8095996193489783,0.8867555144770055,0.7867231210662282,0.2457627118644067,0.0004494202601901,0.4686567164179104,0.9496124031007752,0.390787644883281,0.7143979520147348,0.7627445819115912,0.1472004287623437,0.0848712735937792,0.0662471868174693,0.1221719457013574,0.1011235955056179,0.0610447761194029,0.4824561403508773,0.4054054054054054,0.0567202828544395,0.13897372064487484,0.13897372064487484,0.13897372064487484,0.13897372064487484,0.13897372064487484,0.13897372064487484,0.13897372064487484,0.13897372064487484,0.13897372064487484,0.13897372064487484,0.13897372064487484
