fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,loglikelihood,mhl_norm,mhl_mean,BFGS,DE,MLSL,Non-elitist,PSO,Elitist
22,5,19,1.0,0.23888610844654876,0.44303322743211815,0.5,0.2920991477550889,0.3161762448825463,3.73052467747259e-10,4.911295234758107e-10,0.0006299393170126577,0.31766442155454966,0.002945390003973699,0.0,0.0,0.3580763261350344,0.21899330860259986,0.0,0.0,0.34615316882341074,0.2033454419086555,0.8307044237185517,0.8307044237185517,0.3864062495542999,0.28873293713994785,0.7791475792681355,0.7791475792681355,0.3738303193692793,0.26498464767883323,0.19832392903909946,0.0889423076923077,8.226059312803462e-09,0.10073710073710074,0.5454545454545456,0.6829326225874771,0.7973905512236112,0.9109421262692144,0.34808673213665375,0.21744391342545,0.4634296569268548,0.4089240819454325,0.419532407224267,0.5131406583879476,0.43594696481388295,0.6389679972645134,0.3904146890295969,0.8583639430834848,0.15675438757635596,0.07111433145904633,0.5078778635458335,0.5078778635538075,0.021136780542696357,0.01379202766132523,0.5078819391414924,0.5078778635458335
23,1,0,1.0,0.45193867549783684,0.03248124528115501,0.0,0.5492653004406922,0.3161761976732116,9.161820746259934e-10,2.36307689129513e-09,0.0008321116179656372,0.8687172946282253,0.0008896287347837602,0.0,0.0,0.22093918253708505,0.3733704950466627,0.0,0.0,0.2203633246593456,0.2911009710488637,0.617635852751047,0.617635852751047,0.24818492809221876,0.40634482003004796,0.6397951709738772,0.6397951709738772,0.2497826927394074,0.3312940300277595,0.7581982554805713,0.06971153846153844,5.325851803403974e-09,0.14004914004914007,0.6363636363636365,0.679704924092185,0.7863108037377846,0.9677962424436024,0.3221267146795621,0.04544583760417531,0.5337180075897838,0.6747745092906179,0.7000398828950587,0.5825563776122014,0.6374999893835556,0.7167263329108003,0.6082377579332601,0.6269416181581771,0.2303239070582923,0.22608804121274928,0.4927307909672356,0.12890496043176147,0.18165517212222246,0.009760998195872287,0.0762392609186995,0.22564975407517235
23,1,1,1.0,0.5084117179440343,0.030537479540291623,0.0,0.23211054493284056,0.31617619997796736,1.6014392334136463e-09,2.5974412925971116e-09,0.000489509521726998,0.15677075923614525,0.00021117813363993784,0.0,0.0,0.49897101513207687,0.4610613545230577,0.0,0.0,0.49016539563103256,0.40207212457702757,0.6153037434248181,0.6153037434248181,0.5052218979614921,0.4887549568410262,0.6161504760238548,0.6161504760238548,0.49953795701809794,0.43566964916557804,0.47105583364086034,0.08653846153846143,7.993832797701598e-09,0.1695331695331696,0.6363636363636365,0.6240459768337473,0.49296700394526116,0.7616876886698782,0.6967179179944801,0.3494323859317169,0.30115633253033103,0.4411362122735394,0.4730934352704814,0.3451431889434813,0.42887888356579584,0.4507800224733972,0.38277604821674394,0.6850332989213928,0.367774201260747,0.4159650826822838,0.2860357777735667,0.12970011496325243,0.1642358211970568,0.1509782411469206,0.08583836451753885,0.08505581253937643
23,1,2,1.0,0.5897842819785803,0.1528049568464757,0.0,0.05410018899056185,0.3161762011874438,2.0367643803713233e-11,1.426525659014461e-11,0.004838975732021365,0.6955509803933331,0.0026668650408168265,0.0,0.0,0.6005077960336134,0.44048954578343497,0.0,0.0,0.5817225977622912,0.40730881617927184,0.47334459465123047,0.47334459465123047,0.6050949537142828,0.4635767737620486,0.46149858534901833,0.46149858534901833,0.5929064431522583,0.4364794633107422,0.4964902539324174,0.0889423076923077,1.8169422341279167e-08,0.13267813267813264,0.45454545454545453,0.47230364261446345,0.4544435166580998,0.6788747280222884,0.6392880671721552,0.43686890773620013,0.7709186812447815,0.8745587567717905,0.869950524615442,0.8035737796204989,0.3704380932233515,0.9643063554692739,0.3196177189195994,0.6202684894362873,0.040206911609204976,0.09521559017257952,0.6353524396939318,0.15268722862915013,0.06133527593122574,0.13270463513365324,0.11044334496211752,0.2677163773071645
23,1,3,1.0,0.4363474825175791,0.07776855793578953,0.0,0.4363983731680256,0.316176203601249,1.0119088524875415e-09,1.3746121982314423e-09,0.0004511593442851082,0.869118793757394,0.0009402330212836063,0.0,0.0,0.2654684811218333,0.4100395891718506,0.0,0.0,0.2558916765437775,0.35285015572704215,0.2543991833748187,0.2543991833748187,0.2566158402085459,0.421550033643586,0.25149917454632975,0.25149917454632975,0.2455253799395005,0.36953637325940825,0.5035097460675826,0.045673076923076886,1.3157855676530467e-08,0.08108108108108103,0.8181818181818181,0.5512206985977369,0.6100976611307765,0.640098290829087,0.5334356717156064,0.6571311494983684,0.5537931017536644,0.6261250654725359,0.6428201507769895,0.6020346726956887,0.3940793361994117,0.738545595531443,0.3451673632633958,0.5566386030187704,0.2941906831109824,0.3246424666934882,0.36258598871802394,0.05861938036467173,0.07111553501862436,0.13531386484990435,0.1346738211921971,0.2815864440240237
23,1,4,1.0,0.4606155337532603,0.04263423197337399,0.0,0.281698879464624,0.31617620229792576,1.7194010389577313e-09,9.10153290542315e-10,0.00015349726544416193,0.5903067698006901,0.012016323209170229,0.0,0.0,0.42752330411141815,0.5689802641814181,0.0,0.0,0.40618580837677126,0.45235686983229395,0.5501403968038754,0.5501403968038754,0.43738539615184413,0.5910539814850807,0.4915263613070353,0.4915263613070353,0.4174294570478773,0.48300420643986625,0.3122053091636483,0.0625,2.130839516569217e-08,0.15479115479115482,0.45454545454545453,0.6530599502037054,0.5989688754118787,0.9037536336890538,0.539525196399225,0.5173512089169292,0.3727939054754814,0.39941161301513084,0.42393577199693233,0.42069801676865115,0.4751250048791148,0.5354152856189662,0.4327553134590841,0.4946270382678808,0.4869889621223684,0.5276712433287807,0.5908579195527266,0.17121114998751744,0.09857321252454118,0.04025290718877424,0.191693782465784,0.1995083012397861
23,1,5,1.0,0.4592325828227329,0.024115098762655496,0.5,0.3740134760237189,0.3161762035429894,3.786044485573441e-09,1.647784277049369e-09,8.826684515022766e-05,0.4943445180599163,0.00026581284856891856,0.0,0.0,0.42503488362088593,0.2581040204330261,0.0,0.0,0.4173406074057556,0.2528227172502573,0.7187684908156631,0.7187684908156631,0.4396335132987088,0.3094383541139221,0.7067371655998382,0.7067371655998382,0.4335408939248021,0.30159779830155137,0.9167096704622193,0.11298076923076923,2.7727408936762282e-08,0.16216216216216217,0.6363636363636365,0.7062443276249576,0.6030353333604954,0.862152430970196,0.576770749639498,0.6019647213167278,0.20709885053867438,0.2498005120508573,0.2719391931598807,0.24235660839857553,0.4725911085702714,0.33564020226615415,0.43001687246368503,0.7326699968691321,0.47169517564014574,0.43427911864258717,0.47108248813680303,0.15875122846195702,0.15691087931237951,0.14118528362938645,0.0918730664021961,0.003489980599447346
23,1,6,1.0,0.39828150096343523,0.047437404277038325,0.0,0.10585998993389337,0.3161762050431299,2.9990294005377293e-10,4.712953194738047e-10,0.0007795675379394228,0.44181473369917923,0.0007044395113112947,0.0,0.0,0.4170640305152214,0.31030631260958413,0.0,0.0,0.40065311103993684,0.2844195858894122,0.4098947215529276,0.4098947215529276,0.42316085099731954,0.32770172640424056,0.38608141844518906,0.38608141844518906,0.4086829931703759,0.30381437238942033,0.6877946908363513,0.07692307692307694,1.7224817626399266e-08,0.1375921375921376,0.6363636363636365,0.292883519398376,0.480586196946573,0.633016889694615,0.5700807327682519,0.5772753400074022,0.3080530050616508,0.44331238018566665,0.4647756441855293,0.3525167688544874,0.3011189072837863,0.459039784225933,0.24470285297574026,0.1989074322204667,0.7333315156618685,0.9000197908272278,0.14145463674360206,0.16361636457117698,0.10869014467238347,0.062499452505730614,0.11730935683646102,0.24634799389541936
23,1,7,1.0,0.5023130166888475,0.08676730499544427,0.0,0.19876514109456228,0.31617620224679527,4.58264639758961e-11,1.042112502844209e-09,0.00857734855065351,0.4612784117513723,7.932038297858041e-05,0.0,0.0,0.43808663976416756,0.6447607943921982,0.0,0.0,0.4199743018839627,0.5670857655494563,0.5729425626200779,0.5729425626200779,0.4479382757561054,0.6634527031911315,0.5301797394989447,0.5301797394989447,0.43195808797944385,0.5976419937405392,0.6877946908363517,0.0889423076923077,1.116906370725705e-08,0.15233415233415235,0.45454545454545453,0.37931297386077045,0.4443389189079956,0.6921008625886947,0.5662346485454168,0.3769300207137588,0.14745142451678195,0.25854868753854454,0.28196835710033774,0.17492167002404452,0.4403025651528368,0.26010070445659633,0.3951218882108095,0.6571032648053032,0.544082693898045,0.6806953879825828,0.25677540661014,0.12490509836604859,0.141178186290515,0.17248942321612962,0.07391216480965537,0.17648965792574373
23,1,8,1.0,0.47759219788822144,0.044483913360780836,0.0,0.45677231599448714,0.31617619987205586,1.0078993601844063e-09,1.4517359801825162e-09,0.00047639230841935214,0.78336532100607,0.001641116443533357,0.0,0.0,0.548688784741699,0.8310341637025165,0.0,0.0,0.5218478086275384,0.6671789945695297,0.19252363864364241,0.19252363864364241,0.5602208314146745,0.8858906117339957,0.16536655536452427,0.16536655536452427,0.5396244043749963,0.7308560954132668,0.37558938167270317,0.03365384615384613,8.702591655726457e-09,0.11302211302211303,0.3636363636363637,0.3120787448810918,0.34061926548771915,0.8866773550932151,0.5769682811398014,0.6607576680520564,0.6694230746690271,0.9437573484042492,0.9550316389596567,0.7113751746426696,0.49602018355993305,0.8610270096113088,0.45533722191841675,0.5853014689607403,0.10624620736550372,0.1515924136474165,0.2558221826381343,0.11645925968846599,0.1967010105985851,0.1165398374337116,0.07715482178173741,0.27108193605520203
23,1,9,1.0,0.45444575198726506,0.04702720092933432,0.0,0.23759441057331426,0.31617620011695774,1.0046666504671157e-09,1.2913015284756603e-09,0.00042984562295828396,0.40664034221918366,0.00018251918833965043,0.0,0.0,0.23588919178608825,0.32051893851171126,0.0,0.0,0.2217973094642799,0.24955316264705796,0.22378376797349242,0.22378376797349242,0.22192977107870493,0.32160779771143955,0.1713449535596272,0.1713449535596272,0.19919669941501222,0.24542964324589805,0.7382919984518457,0.0625,1.6326917387826374e-08,0.12285012285012283,0.8181818181818181,0.40309705180080013,0.3659870734414197,0.5154479792682884,0.7408235909267352,0.3316231022788638,0.543234512044799,0.6921231285875891,0.7152703107726506,0.5918088268794852,0.3543617073794365,0.7270907728911246,0.30224359261575195,0.36055840954743434,0.4077462031742538,0.506419471557946,0.1595335554753416,0.08303896303265848,0.11455922671259818,0.14091154128012465,0.13955029365970956,0.2174429498250776
23,1,10,1.0,0.4180041410613234,0.028809417421773953,0.5,0.16297010951574367,0.3161762028791731,1.0819904050594482e-09,9.13736694081566e-10,0.0002883346907758134,0.42735732177790453,0.0004994519014235681,0.0,0.0,0.4523255146962781,0.5592807696321322,0.0,0.0,0.46068031649835617,0.45899979884738207,0.6996514731610382,0.6996514731610382,0.46345954324270977,0.580678081717667,0.7561586762136416,0.7561586762136416,0.472534918873177,0.49068646308258873,0.8790991277402858,0.079326923076923,2.130839516569217e-08,0.18181818181818188,0.45454545454545453,0.6607916673906785,0.42902130805660477,0.6977642084013309,0.7695271735494091,0.27615644971414044,0.4276312247225169,0.4785107537362503,0.49977599168453146,0.47703447008778954,0.6049988986211023,0.5985224448365853,0.5731130687703285,0.6060234529209536,0.3516659228315868,0.3101667302039137,0.23511788298216943,0.11335653868392367,0.05114265154011515,0.08337486308126191,0.12943055605222534,0.18117829863990098
23,1,11,1.0,0.5192444075771881,0.03653190627447214,0.5,0.6916810810730774,0.31617620382296796,2.768196855294881e-10,2.1051699275076593e-09,0.002615853569974014,0.817786283289003,0.0005603391725945728,0.0,0.0,0.33846337338504956,0.4401423582299367,0.0,0.0,0.32753846720168883,0.38179936983683294,0.7065123752990932,0.7065123752990932,0.3622910782956833,0.47280238054053497,0.6686942211409335,0.6686942211409335,0.3507475506423111,0.4182964009039185,0.8591928707115597,0.09375000000000007,2.130839516569217e-08,0.1449631449631449,0.5454545454545456,0.7755563356885397,0.4423339479265924,0.7068920188359349,0.7370731810337099,0.32108193168795773,0.38743611045228565,0.5838756288361875,0.617126902659832,0.43586473168628437,0.6077133093245137,0.5524047877721914,0.5760465959336685,0.8192792559650988,0.16927163477806584,0.22630617305225686,0.2344961235233207,0.19312750456627775,0.12992261590311635,0.008600574431123689,0.1366440096791783,0.2344749221108436
23,1,12,1.0,0.557852588425111,0.15828212059296712,0.0,0.30951255633132524,0.31617620253880546,3.639140238300435e-10,1.1242583220114865e-09,0.0011699051728229334,0.8256200757924363,0.0004595296225655561,0.0,0.0,0.28664171363659907,0.3262252877086233,0.0,0.0,0.28339795246264615,0.23633206435722975,0.45743307406426137,0.45743307406426137,0.29582155912505675,0.3481179293856093,0.4848879560482091,0.4848879560482091,0.2951788923349896,0.2631141286563554,0.38260887380786834,0.06971153846153844,1.506775999945128e-08,0.1277641277641278,0.3636363636363637,0.731877312011361,0.685032196147989,0.8956570095910216,0.43411445605428295,0.28905181844034133,0.3507595108632522,0.3589071506748631,0.3766735767709779,0.3977000996821344,0.5773724207561642,0.5096534008952028,0.5432564878532099,0.586701891248059,0.46749906162952914,0.44282141867262825,0.058636234656905206,0.1258762843716144,0.11118942006368605,0.03632091012875215,0.07232222235621492,0.0654114306811896
23,1,13,1.0,0.4592636131272716,0.07026418817979961,0.0,0.060068972303087775,0.31617620295548404,3.2566640221614493e-10,3.6879836006554666e-10,0.0006184756908837257,0.8345041605062853,0.00029903604029332914,0.0,0.0,0.5352360702567093,0.439375511963544,0.0,0.0,0.5126066525948622,0.4775816178628518,0.7223607398481651,0.7223607398481651,0.5370710334623052,0.4727638064105204,0.6644191981921868,0.6644191981921868,0.5196113770883158,0.507745275067982,0.6877946908363517,0.08173076923076929,1.116906370725705e-08,0.11793611793611797,0.45454545454545453,0.5588122835125725,0.5090044271579726,0.5029414948535951,0.6523460085132902,0.17941535452326685,0.396917340113065,0.4614701044620606,0.48831222054917056,0.4456369149588213,0.6469262198218233,0.563351425140006,0.6184249057060827,0.6493467504822559,0.34460726273112385,0.4113956322753294,0.43812220272880115,0.045454958745950534,0.10166456500972397,0.10242247896314717,0.1038041838988397,0.018444035191685183
23,1,14,1.0,0.5516316299973854,0.1120327469000425,0.0,0.11287081715361064,0.31617620054758416,1.7422136609163295e-09,4.751894854829436e-10,7.485122988148454e-05,0.27167170721214784,0.005451514084537155,0.0,0.0,0.5896160950502889,0.6008351731369204,0.0,0.0,0.5363187294291841,0.47367120991093903,0.531698255393219,0.531698255393219,0.5922276096278455,0.6223074627088601,0.38225255677479364,0.38225255677479364,0.5496458407975764,0.50497489714581,0.9295964353557802,0.07451923076923077,2.2465408054930805e-08,0.1474201474201474,0.8181818181818181,0.18924275568190996,0.18639095176379916,0.4080300858019223,0.8192664552932685,0.12603527149674787,0.3191968668751466,0.46238409835882166,0.4934674510659125,0.36438562310304506,0.3077551770561602,0.47233507762159505,0.25187482493207125,0.8365399657270927,0.24067759155034874,0.34414172847043445,0.19316234331385904,0.17785562479265027,0.18326486663253672,0.10736953912321179,0.10109583049812917,0.2560416457733198
23,1,15,1.0,0.5168030494243513,0.03773533572862077,0.0,0.5235533036166679,0.316176200403461,3.1465102259107186e-09,1.9282086558873375e-09,0.00014836074301524611,0.592388582230134,0.00022866123993815654,0.0,0.0,0.370734174370837,0.5682014908658739,0.0,0.0,0.3606567079844955,0.43123434350684164,0.6949928919674462,0.6949928919674462,0.3904353345642119,0.5888240557433904,0.6680692469506773,0.6680692469506773,0.38092091873709255,0.46444155602864906,0.6173911261921317,0.079326923076923,2.9218308224184292e-08,0.1572481572481573,0.5454545454545456,0.7130417838315662,0.39688624361846925,0.6983221351011331,0.7400369910576182,0.3890290988673615,0.33500745226579687,0.422960544505953,0.4511140935911815,0.3811290441736172,0.3645844202196812,0.49109077980240234,0.31329151755018864,0.8146205229774863,0.26581487229948064,0.3400497767172086,0.3354024367506097,0.1415530214704207,0.1124638569850466,0.11284241783487968,0.08733555749315487,0.33051090076847245
23,1,16,1.0,0.3945234103524134,0.07537981436571341,0.0,0.4318942764506587,0.31617620345080616,2.4676196871371315e-09,2.284312214285651e-09,0.00025335832849008883,0.8562148849478426,0.0004212308581886759,0.0,0.0,0.5077217870550671,0.39192865657064063,0.0,0.0,0.5061328438231658,0.3641957369268016,0.6709730063532517,0.6709730063532517,0.5130328761545571,0.4270202548873563,0.6931580190251245,0.6931580190251245,0.5132304537613482,0.40300805237216947,0.2993185442700874,0.079326923076923,9.460924380787874e-09,0.14987714987714987,0.45454545454545453,0.7764740035400369,0.5604140683760113,0.783138504551809,0.7015623776880908,0.27404500968976775,0.2296697371910268,0.26427074145186147,0.2887949464316595,0.26740894595426085,0.45085744698031294,0.36370341469167994,0.40652879589285235,0.6229822724850163,0.5402808261498164,0.5872387740544249,0.1534625947127324,0.22365198085098392,0.12077126788570058,0.16306273085264764,0.05701755653784633,0.2723375624129245
23,1,17,1.0,0.46175442199517985,0.021107887139049902,0.5,0.49037369335296344,0.31617620262249474,1.113154841300123e-09,1.1517378729884363e-09,0.00034292458245881424,0.635009925316077,0.0011019246586688812,0.0,0.0,0.382082373716131,0.44351777709446766,0.0,0.0,0.3658283496417922,0.31448175122590005,0.1628389488762645,0.1628389488762645,0.37702889255407745,0.45427235274234484,0.15393085851889543,0.15393085851889543,0.3617335094403535,0.3196015345298713,0.5163965109611433,0.06490384615384608,1.91631608759648e-08,0.14250614250614255,0.6363636363636365,0.6600920048664433,0.539900456120272,0.41764980548732944,0.6681929972394519,0.4043900543037857,0.6705937997378904,0.7091509956796553,0.7013699320041358,0.7124582100069491,0.6262219430051712,0.8622402078307576,0.5960493093557947,0.4424601497644174,0.27568437262523293,0.31160874847751674,0.5451108653304063,0.15680519919988903,0.18933546588818811,0.1378137334646221,0.12116717705399847,0.046501768834620316
23,1,18,1.0,0.4935464694467459,0.11198338444211023,0.0,0.19128528751425655,0.3161762038446744,1.1063982751199884e-09,4.786242132806571e-10,0.0001613342558129334,0.4591433834311441,0.0003791501980091911,0.0,0.0,0.346440354147389,0.3901005466082182,0.0,0.0,0.346220817572131,0.3678214734173072,0.48783146664604127,0.48783146664604127,0.3566429291021276,0.4141537325428005,0.5341412935414072,0.5341412935414072,0.36035151211405125,0.39915803749459733,0.73242472569345,0.04807692307692307,1.0001688498948648e-08,0.10810810810810806,0.8181818181818181,0.6645185420237302,0.5794799683163885,0.775608830600097,0.5924676021552793,0.23466149135521985,0.4943968730285979,0.5190661078450542,0.5408672123941365,0.5439603505224525,0.5960207481550985,0.6734917044500838,0.5634101715463927,0.7004243156334602,0.23450386884750163,0.28330228371156596,0.4577929853768913,0.1837821141081896,0.16779678828084985,0.19428036975556973,0.12419714792062513,0.20528562226876176
23,1,19,1.0,0.5249672288726374,0.12073448581772932,0.0,0.30593967628668345,0.3161762026677017,5.169488664147067e-10,1.8092181047021656e-09,0.0012037752883226973,0.6443008910690868,0.00029255096015371834,0.0,0.0,0.5222766786860081,0.41684321754761094,0.0,0.0,0.503356797150376,0.3472411087144791,0.8695356428779992,0.8695356428779992,0.5240232231042521,0.45992724910060123,0.8095592739341935,0.8095592739341935,0.5089921871386894,0.3937296228723013,0.7581982554805717,0.08413461538461536,1.3524386078540885e-08,0.13267813267813264,0.5454545454545456,0.5663675934256233,0.7158510656337551,0.8017023699687312,0.42836635379183674,0.5798807597066926,0.4071350402451759,0.43548642552299555,0.45723430892977035,0.45612573015273683,0.4844080829826174,0.5751008216771315,0.4427877531103756,0.9390926268104729,0.11008279280742994,0.06655556992484946,0.4346990688156474,0.11111661867068756,0.17819541839357766,0.12767724372750283,0.09196965315602357,0.07427248322047013
23,2,0,1.0,0.5388426027395896,0.07097337413871435,0.0,0.6071924767707124,0.31617620093544957,1.4084526387418258e-09,1.9489658758141406e-09,0.0004271066389866806,0.7309401914727371,0.0007184392753667698,0.0,0.0,0.6203782609815057,0.7825786966254007,0.0,0.0,0.6316505197518918,0.6766549085714394,0.4734258506584621,0.4734258506584621,0.6245882484477379,0.8051073514738196,0.5636859174781903,0.5636859174781903,0.6356811578515607,0.7036657465657151,0.5163965109611433,0.06730769230769226,1.179867706420286e-08,0.08353808353808351,0.7272727272727273,0.4045471671301667,0.2753791739607161,0.722445308343384,0.7561999052958072,0.6368747974816428,0.7873575985817629,1.0,1.0,0.8181931581629829,0.909983972579771,0.9806827404616154,0.9027175732267747,0.42525162624870827,0.1429469586935268,0.22049215280008427,0.39004708045878533,0.11488419701226919,0.18274959647459715,0.1823668541240321,0.11954422365019945,0.09387109257402683
23,2,1,1.0,0.4651653825032617,0.09893931573566149,0.0,0.02145424776413507,0.31617619506828015,5.43990242803092e-10,0.0,0.00013810351702157848,0.11264359267220925,0.000757045620029977,0.0,0.0,0.5125245935325562,0.422944543193223,0.0,0.0,0.5027300244428862,0.46617561465125035,0.5188032753558627,0.5188032753558627,0.5184438593355459,0.44823908046202926,0.5273681640730548,0.5273681640730548,0.512591620439695,0.4970354622368109,0.4964902539324174,0.079326923076923,1.769711998383922e-08,0.15479115479115482,0.6363636363636365,0.6519987745777726,0.44973624387892164,0.6753864520886944,0.7958935351691833,0.10585098789720937,0.6190848560508724,0.6780957974194113,0.6907683740800188,0.6643595513024998,0.3677456050635052,0.8083608893026365,0.3167078839616453,0.5097588720301549,0.22207974473578473,0.19442409120246973,0.15884750604358658,0.07617842393069324,0.16262271333190872,0.11707589020033275,0.17475018467305514,0.1841848392485443
23,2,2,1.0,0.5266425528427444,0.07511282667941535,0.5,0.2613515555772337,0.3161761971325985,1.643677597571453e-09,1.917896797936825e-09,0.0003497682702564717,0.8463426108520788,8.760878673757476e-05,0.0,0.0,0.4583687103453471,0.35212752014250687,0.0,0.0,0.46164682342663166,0.41512565879677876,0.3442445407136687,0.3442445407136687,0.46378465630077104,0.36551008707210386,0.4269039161055135,0.4269039161055135,0.47215852753409676,0.44370111498922943,0.5035097460675826,0.08413461538461536,1.506775999945128e-08,0.12285012285012283,0.6363636363636365,0.4083882078164195,0.4975187862659691,0.8271215500862502,0.5107316395405258,0.23832671223156954,0.40257053781108176,0.40718530676268827,0.43207879642594094,0.45144553208618277,0.5275125698616568,0.5698581415607343,0.48937178048942875,0.3833610769603224,0.5597697011268012,0.5639954367418161,0.35632040081042327,0.136395701586949,0.16947496755370495,0.05311623975285538,0.10626434427427936,0.17273855117522802
23,2,3,1.0,0.4593230853693772,0.0524566577300727,0.0,0.14831754691915433,0.31617620087339177,1.604625665612437e-10,9.150151972213397e-10,0.0023211626709340417,0.5398023601144477,0.00734595028131463,0.0,0.0,0.5055880209976658,0.46116494264295643,0.0,0.0,0.4918227690933358,0.4295562448138047,0.33457667545582126,0.33457667545582126,0.5125564108954992,0.4796894347307215,0.34512213556311266,0.34512213556311266,0.5037363966348178,0.45737754522670016,0.6048434707941353,0.05769230769230767,6.35458575055379e-09,0.1597051597051597,0.7272727272727273,0.6043681327561764,0.523416161600307,0.6961139640047015,0.6126339376383807,0.45525810956274426,0.28272041210293963,0.4456552851692823,0.46864611832575065,0.32532535935246343,0.4445271368294801,0.4285804189464365,0.39968748162871715,0.4979945785022264,0.4894542167283886,0.5577657832777934,0.09699322911635483,0.05299608413564598,0.10954220676617525,0.18533120123936603,0.11243892991743219,0.33492214487003114
23,2,4,1.0,0.5835532909154543,0.13267206922692226,0.0,0.5049007129212199,0.3161761962012612,4.6531981427647763e-10,2.6634781081569937e-09,0.0018970524003889707,0.7032741331641261,0.0005997834420613567,0.0,0.0,0.5236170412499733,0.33393104148084346,0.0,0.0,0.4974390518943884,0.3429729813110395,0.4966364046984246,0.4966364046984246,0.5293825009330029,0.3591359846007287,0.4419495938205724,0.4419495938205724,0.5084811207715783,0.36921100107720106,0.6877946908363517,0.07692307692307694,1.4276512041185231e-08,0.14250614250614255,0.27272727272727276,0.5459898873015541,0.5231393717885653,0.7299857930406943,0.704700053553503,0.3187712068696713,0.4919136804692159,0.4676243331662775,0.47648637322465426,0.5415029019176983,0.7993097572777688,0.670738911351925,0.7831093596004159,0.41997598994992824,0.47179053182483877,0.5658779840133985,0.21265658791224532,0.10272116444946434,0.08306628049061893,0.05759727228270289,0.056561547520000977,0.2111251898485897
23,2,5,1.0,0.5041903118908654,0.0638400701796024,0.0,0.2316332987403039,0.31617619902835414,4.2301730080092587e-10,1.3099098516818005e-09,0.001129768218765906,0.41742083838050237,0.0027057513014017986,0.0,0.0,0.44907754221482254,0.5814718381975936,0.0,0.0,0.4364911294142342,0.45555034563955066,0.6194246852971133,0.6194246852971133,0.45912476507234046,0.6020674930285619,0.5990912602711971,0.5990912602711971,0.4490726522920181,0.48679699962286155,0.6877946908363517,0.09134615384615377,2.3074005638159364e-08,0.14987714987714987,0.6363636363636365,0.49928135653327876,0.36224629912500506,0.6617169255036255,0.7068441703116936,0.4187546409851456,0.4418143498720437,0.5364611969968696,0.5621246594318041,0.4914017401424381,0.7211298904657176,0.6146164221313517,0.6986185485335396,0.800128329918179,0.14754484018380953,0.17157911968599304,0.2822854504168183,0.1173090532105497,0.12001572479969472,0.152115751560198,0.16333648961891767,0.19450933739194326
23,2,6,1.0,0.5562851115016615,0.15348002329777283,0.0,0.05619395682085748,0.31617619928683205,1.6992305480933175e-10,2.864053010681382e-10,0.0010944881770671483,0.377704981212801,0.00027230439317678265,0.0,0.0,0.6318825017972787,0.3609104974725716,0.0,0.0,0.6094370792258132,0.28810711112119725,0.4428821478435401,0.4428821478435401,0.6375249602484915,0.38190943455580073,0.42479674470316864,0.42479674470316864,0.6230327846502051,0.3108963073417032,0.8591928707115597,0.07451923076923077,6.544179369713637e-09,0.11056511056511054,0.45454545454545453,0.30102314597939517,0.39479010717990315,0.40918847202074,0.6794358073206652,0.37828379314835914,0.3321041750088538,0.41060999537901566,0.4248745708283135,0.3780628350766707,0.3722647425498101,0.4876560632597619,0.3215918215489974,0.2953179036258895,0.6560520493908735,0.8320191753444937,0.2627516721910449,0.18726627325031536,0.09100943862965025,0.1251635510083298,0.012587896653521356,0.21565084749688446
23,2,7,1.0,0.5200652413798333,0.059127278660916424,0.0,0.2271054248479959,0.3161761989258909,3.976277657013321e-10,7.171942295419554e-10,0.0007577621702298884,0.625634815262874,6.534707263368223e-05,0.0,0.0,0.2891889101445245,0.41650613630071837,0.0,0.0,0.2697681597152501,0.3538757930537968,0.32712883186848396,0.32712883186848396,0.28780931430256,0.43224641196256086,0.24913045686739999,0.24913045686739999,0.2605543254732472,0.3705673167324268,0.8286018201247918,0.045673076923076886,7.993832797701598e-09,0.11056511056511054,0.6363636363636365,0.6146187934695396,0.7274966295637779,0.6453766113357677,0.4066870236430021,0.3828440282847583,0.5181478546333316,0.43864627404094136,0.4375347114693877,0.5673442783990866,0.6437542750831277,0.6996859920521268,0.6149969108050569,0.4011519346181842,0.5061792776918312,0.5429065811297342,0.48012020873074435,0.12309707981495015,0.0993703937061156,0.11054174569921668,0.08246306424960606,0.16397217754114954
