fid,iid,rep,iteration,evaluations
19,7,17,44,352
19,7,17,45,360
19,7,17,46,368
19,7,17,47,376
19,7,17,48,384
19,7,17,49,392
19,7,17,50,400
19,7,17,51,408
19,7,17,52,416
19,7,17,53,424
19,7,17,54,432
19,7,17,55,440
19,7,17,56,448
19,7,17,57,456
19,7,17,58,464
19,7,17,59,472
19,7,17,60,480
19,7,17,61,488
19,7,17,62,496
19,7,17,63,504
19,7,17,64,512
19,7,17,65,520
19,7,17,66,528
19,7,17,67,536
19,7,17,68,544
19,7,17,69,552
19,7,17,70,560
19,7,17,71,568
19,7,17,72,576
19,7,17,73,584
19,7,17,74,592
19,7,17,75,600
19,7,17,76,608
19,7,17,77,616
19,7,17,78,624
19,7,17,79,632
19,7,17,80,640
19,7,17,81,648
19,7,17,82,656
19,7,17,83,664
19,7,17,84,672
19,7,17,85,680
19,7,17,86,688
19,7,17,87,696
19,7,17,88,704
19,7,17,89,712
19,7,17,90,720
19,7,17,91,728
19,7,17,92,736
19,7,17,93,744
19,7,17,94,752
19,7,17,95,760
19,7,17,96,768
19,7,17,97,776
19,7,17,98,784
19,7,17,99,792
19,7,17,100,800
19,7,17,101,808
19,7,17,102,816
19,7,17,103,824
19,7,17,104,832
19,7,17,105,840
19,7,17,106,848
19,7,17,107,856
19,7,17,108,864
19,7,17,109,872
19,7,17,110,880
19,7,17,111,888
19,7,17,112,896
19,7,17,113,904
19,7,17,114,912
19,7,17,115,920
19,7,17,116,928
19,7,17,117,936
19,7,17,118,944
19,7,17,119,952
19,7,17,120,960
19,7,17,121,968
19,7,17,122,976
19,7,17,123,984
19,7,17,124,992
19,7,17,125,1000
19,7,18,1,8
19,7,18,2,16
19,7,18,3,24
19,7,18,4,32
19,7,18,5,40
19,7,18,6,48
19,7,18,7,56
19,7,18,8,64
19,7,18,9,72
19,7,18,10,80
19,7,18,11,88
19,7,18,12,96
19,7,18,13,104
19,7,18,14,112
19,7,18,15,120
19,7,18,16,128
19,7,18,17,136
19,7,18,18,144
19,7,18,19,152
19,7,18,20,160
19,7,18,21,168
19,7,18,22,176
19,7,18,23,184
19,7,18,24,192
19,7,18,25,200
19,7,18,26,208
19,7,18,27,216
19,7,18,28,224
19,7,18,29,232
19,7,18,30,240
19,7,18,31,248
19,7,18,32,256
19,7,18,33,264
19,7,18,34,272
19,7,18,35,280
19,7,18,36,288
19,7,18,37,296
19,7,18,38,304
19,7,18,39,312
19,7,18,40,320
19,7,18,41,328
19,7,18,42,336
19,7,18,43,344
19,7,18,44,352
19,7,18,45,360
19,7,18,46,368
19,7,18,47,376
19,7,18,48,384
19,7,18,49,392
19,7,18,50,400
19,7,18,51,408
19,7,18,52,416
19,7,18,53,424
19,7,18,54,432
19,7,18,55,440
19,7,18,56,448
19,7,18,57,456
19,7,18,58,464
19,7,18,59,472
19,7,18,60,480
19,7,18,61,488
19,7,18,62,496
19,7,18,63,504
19,7,18,64,512
19,7,18,65,520
19,7,18,66,528
19,7,18,67,536
19,7,18,68,544
19,7,18,69,552
19,7,18,70,560
19,7,18,71,568
19,7,18,72,576
19,7,18,73,584
19,7,18,74,592
19,7,18,75,600
19,7,18,76,608
19,7,18,77,616
19,7,18,78,624
19,7,18,79,632
19,7,18,80,640
19,7,18,81,648
19,7,18,82,656
19,7,18,83,664
19,7,18,84,672
19,7,18,85,680
19,7,18,86,688
19,7,18,87,696
19,7,18,88,704
19,7,18,89,712
19,7,18,90,720
19,7,18,91,728
19,7,18,92,736
19,7,18,93,744
19,7,18,94,752
19,7,18,95,760
19,7,18,96,768
19,7,18,97,776
19,7,18,98,784
19,7,18,99,792
19,7,18,100,800
19,7,18,101,808
19,7,18,102,816
19,7,18,103,824
19,7,18,104,832
19,7,18,105,840
19,7,18,106,848
19,7,18,107,856
19,7,18,108,864
19,7,18,109,872
19,7,18,110,880
19,7,18,111,888
19,7,18,112,896
19,7,18,113,904
19,7,18,114,912
19,7,18,115,920
19,7,18,116,928
19,7,18,117,936
19,7,18,118,944
19,7,18,119,952
19,7,18,120,960
19,7,18,121,968
19,7,18,122,976
19,7,18,123,984
19,7,18,124,992
19,7,18,125,1000
19,7,19,1,8
19,7,19,2,16
19,7,19,3,24
19,7,19,4,32
19,7,19,5,40
19,7,19,6,48
19,7,19,7,56
19,7,19,8,64
19,7,19,9,72
19,7,19,10,80
19,7,19,11,88
19,7,19,12,96
19,7,19,13,104
19,7,19,14,112
19,7,19,15,120
19,7,19,16,128
19,7,19,17,136
19,7,19,18,144
19,7,19,19,152
19,7,19,20,160
19,7,19,21,168
19,7,19,22,176
19,7,19,23,184
19,7,19,24,192
19,7,19,25,200
19,7,19,26,208
19,7,19,27,216
19,7,19,28,224
19,7,19,29,232
19,7,19,30,240
19,7,19,31,248
19,7,19,32,256
19,7,19,33,264
19,7,19,34,272
19,7,19,35,280
19,7,19,36,288
19,7,19,37,296
19,7,19,38,304
19,7,19,39,312
19,7,19,40,320
19,7,19,41,328
19,7,19,42,336
19,7,19,43,344
19,7,19,44,352
19,7,19,45,360
19,7,19,46,368
19,7,19,47,376
19,7,19,48,384
19,7,19,49,392
19,7,19,50,400
19,7,19,51,408
19,7,19,52,416
19,7,19,53,424
19,7,19,54,432
19,7,19,55,440
19,7,19,56,448
19,7,19,57,456
19,7,19,58,464
19,7,19,59,472
19,7,19,60,480
19,7,19,61,488
19,7,19,62,496
19,7,19,63,504
19,7,19,64,512
19,7,19,65,520
19,7,19,66,528
19,7,19,67,536
19,7,19,68,544
19,7,19,69,552
19,7,19,70,560
19,7,19,71,568
19,7,19,72,576
19,7,19,73,584
19,7,19,74,592
19,7,19,75,600
19,7,19,76,608
19,7,19,77,616
19,7,19,78,624
19,7,19,79,632
19,7,19,80,640
19,7,19,81,648
19,7,19,82,656
19,7,19,83,664
19,7,19,84,672
19,7,19,85,680
19,7,19,86,688
19,7,19,87,696
19,7,19,88,704
19,7,19,89,712
19,7,19,90,720
19,7,19,91,728
19,7,19,92,736
19,7,19,93,744
19,7,19,94,752
19,7,19,95,760
19,7,19,96,768
19,7,19,97,776
19,7,19,98,784
19,7,19,99,792
19,7,19,100,800
19,7,19,101,808
19,7,19,102,816
19,7,19,103,824
19,7,19,104,832
19,7,19,105,840
19,7,19,106,848
19,7,19,107,856
19,7,19,108,864
19,7,19,109,872
19,7,19,110,880
19,7,19,111,888
19,7,19,112,896
19,7,19,113,904
19,7,19,114,912
19,7,19,115,920
19,7,19,116,928
19,7,19,117,936
19,7,19,118,944
19,7,19,119,952
19,7,19,120,960
19,7,19,121,968
19,7,19,122,976
19,7,19,123,984
19,7,19,124,992
19,7,19,125,1000
20,1,0,1,8
20,1,0,2,16
20,1,0,3,24
20,1,0,4,32
20,1,0,5,40
20,1,0,6,48
20,1,0,7,56
20,1,0,8,64
20,1,0,9,72
20,1,0,10,80
20,1,0,11,88
20,1,0,12,96
20,1,0,13,104
20,1,0,14,112
20,1,0,15,120
20,1,0,16,128
20,1,0,17,136
20,1,0,18,144
20,1,0,19,152
20,1,0,20,160
20,1,0,21,168
20,1,0,22,176
20,1,0,23,184
20,1,0,24,192
20,1,0,25,200
20,1,0,26,208
20,1,0,27,216
20,1,0,28,224
20,1,0,29,232
20,1,0,30,240
20,1,0,31,248
20,1,0,32,256
20,1,0,33,264
20,1,0,34,272
20,1,0,35,280
20,1,0,36,288
20,1,0,37,296
20,1,0,38,304
20,1,0,39,312
20,1,0,40,320
20,1,0,41,328
20,1,0,42,336
20,1,0,43,344
20,1,0,44,352
20,1,0,45,360
20,1,0,46,368
20,1,0,47,376
20,1,0,48,384
20,1,0,49,392
20,1,0,50,400
20,1,0,51,408
20,1,0,52,416
20,1,0,53,424
20,1,0,54,432
20,1,0,55,440
20,1,0,56,448
20,1,0,57,456
20,1,0,58,464
20,1,0,59,472
20,1,0,60,480
20,1,0,61,488
20,1,0,62,496
20,1,0,63,504
20,1,0,64,512
20,1,0,65,520
20,1,0,66,528
20,1,0,67,536
20,1,0,68,544
20,1,0,69,552
20,1,0,70,560
20,1,0,71,568
20,1,0,72,576
20,1,0,73,584
20,1,0,74,592
20,1,0,75,600
20,1,0,76,608
20,1,0,77,616
20,1,0,78,624
20,1,0,79,632
20,1,0,80,640
20,1,0,81,648
20,1,0,82,656
20,1,0,83,664
20,1,0,84,672
20,1,0,85,680
20,1,0,86,688
20,1,0,87,696
20,1,0,88,704
20,1,0,89,712
20,1,0,90,720
20,1,0,91,728
20,1,0,92,736
20,1,0,93,744
20,1,0,94,752
20,1,0,95,760
20,1,0,96,768
20,1,0,97,776
20,1,0,98,784
20,1,0,99,792
20,1,0,100,800
20,1,0,101,808
20,1,0,102,816
20,1,0,103,824
20,1,0,104,832
20,1,0,105,840
20,1,0,106,848
20,1,0,107,856
20,1,0,108,864
20,1,0,109,872
20,1,0,110,880
20,1,0,111,888
20,1,0,112,896
20,1,0,113,904
20,1,0,114,912
20,1,0,115,920
20,1,0,116,928
20,1,0,117,936
20,1,0,118,944
20,1,0,119,952
20,1,0,120,960
20,1,0,121,968
20,1,0,122,976
20,1,0,123,984
20,1,0,124,992
20,1,0,125,1000
20,1,1,1,8
20,1,1,2,16
20,1,1,3,24
20,1,1,4,32
20,1,1,5,40
20,1,1,6,48
20,1,1,7,56
20,1,1,8,64
20,1,1,9,72
20,1,1,10,80
20,1,1,11,88
20,1,1,12,96
20,1,1,13,104
20,1,1,14,112
20,1,1,15,120
20,1,1,16,128
20,1,1,17,136
20,1,1,18,144
20,1,1,19,152
20,1,1,20,160
20,1,1,21,168
20,1,1,22,176
20,1,1,23,184
20,1,1,24,192
20,1,1,25,200
20,1,1,26,208
20,1,1,27,216
20,1,1,28,224
20,1,1,29,232
20,1,1,30,240
20,1,1,31,248
20,1,1,32,256
20,1,1,33,264
20,1,1,34,272
20,1,1,35,280
20,1,1,36,288
20,1,1,37,296
20,1,1,38,304
20,1,1,39,312
20,1,1,40,320
20,1,1,41,328
20,1,1,42,336
20,1,1,43,344
20,1,1,44,352
20,1,1,45,360
20,1,1,46,368
20,1,1,47,376
20,1,1,48,384
20,1,1,49,392
20,1,1,50,400
20,1,1,51,408
20,1,1,52,416
20,1,1,53,424
20,1,1,54,432
20,1,1,55,440
20,1,1,56,448
20,1,1,57,456
20,1,1,58,464
20,1,1,59,472
20,1,1,60,480
20,1,1,61,488
20,1,1,62,496
20,1,1,63,504
20,1,1,64,512
20,1,1,65,520
20,1,1,66,528
20,1,1,67,536
20,1,1,68,544
20,1,1,69,552
20,1,1,70,560
20,1,1,71,568
20,1,1,72,576
20,1,1,73,584
20,1,1,74,592
20,1,1,75,600
20,1,1,76,608
20,1,1,77,616
20,1,1,78,624
20,1,1,79,632
20,1,1,80,640
20,1,1,81,648
20,1,1,82,656
20,1,1,83,664
20,1,1,84,672
20,1,1,85,680
20,1,1,86,688
20,1,1,87,696
20,1,1,88,704
20,1,1,89,712
20,1,1,90,720
20,1,1,91,728
20,1,1,92,736
20,1,1,93,744
20,1,1,94,752
20,1,1,95,760
20,1,1,96,768
20,1,1,97,776
20,1,1,98,784
20,1,1,99,792
20,1,1,100,800
20,1,1,101,808
20,1,1,102,816
20,1,1,103,824
20,1,1,104,832
20,1,1,105,840
20,1,1,106,848
20,1,1,107,856
20,1,1,108,864
20,1,1,109,872
20,1,1,110,880
20,1,1,111,888
20,1,1,112,896
20,1,1,113,904
20,1,1,114,912
20,1,1,115,920
20,1,1,116,928
20,1,1,117,936
20,1,1,118,944
20,1,1,119,952
20,1,1,120,960
20,1,1,121,968
20,1,1,122,976
20,1,1,123,984
20,1,1,124,992
20,1,1,125,1000
20,1,2,1,8
20,1,2,2,16
20,1,2,3,24
20,1,2,4,32
20,1,2,5,40
20,1,2,6,48
20,1,2,7,56
20,1,2,8,64
20,1,2,9,72
20,1,2,10,80
20,1,2,11,88
20,1,2,12,96
20,1,2,13,104
20,1,2,14,112
20,1,2,15,120
20,1,2,16,128
20,1,2,17,136
20,1,2,18,144
20,1,2,19,152
20,1,2,20,160
20,1,2,21,168
20,1,2,22,176
20,1,2,23,184
20,1,2,24,192
20,1,2,25,200
20,1,2,26,208
20,1,2,27,216
20,1,2,28,224
20,1,2,29,232
20,1,2,30,240
20,1,2,31,248
20,1,2,32,256
20,1,2,33,264
20,1,2,34,272
20,1,2,35,280
20,1,2,36,288
20,1,2,37,296
20,1,2,38,304
20,1,2,39,312
20,1,2,40,320
20,1,2,41,328
20,1,2,42,336
20,1,2,43,344
20,1,2,44,352
20,1,2,45,360
20,1,2,46,368
20,1,2,47,376
20,1,2,48,384
20,1,2,49,392
20,1,2,50,400
20,1,2,51,408
20,1,2,52,416
20,1,2,53,424
20,1,2,54,432
20,1,2,55,440
20,1,2,56,448
20,1,2,57,456
20,1,2,58,464
20,1,2,59,472
20,1,2,60,480
20,1,2,61,488
20,1,2,62,496
20,1,2,63,504
20,1,2,64,512
20,1,2,65,520
20,1,2,66,528
20,1,2,67,536
20,1,2,68,544
20,1,2,69,552
20,1,2,70,560
20,1,2,71,568
20,1,2,72,576
20,1,2,73,584
20,1,2,74,592
20,1,2,75,600
20,1,2,76,608
20,1,2,77,616
20,1,2,78,624
20,1,2,79,632
20,1,2,80,640
20,1,2,81,648
20,1,2,82,656
20,1,2,83,664
20,1,2,84,672
20,1,2,85,680
20,1,2,86,688
20,1,2,87,696
20,1,2,88,704
20,1,2,89,712
20,1,2,90,720
20,1,2,91,728
20,1,2,92,736
20,1,2,93,744
20,1,2,94,752
20,1,2,95,760
20,1,2,96,768
20,1,2,97,776
20,1,2,98,784
20,1,2,99,792
20,1,2,100,800
20,1,2,101,808
20,1,2,102,816
20,1,2,103,824
20,1,2,104,832
20,1,2,105,840
20,1,2,106,848
20,1,2,107,856
20,1,2,108,864
20,1,2,109,872
20,1,2,110,880
20,1,2,111,888
20,1,2,112,896
20,1,2,113,904
20,1,2,114,912
20,1,2,115,920
20,1,2,116,928
20,1,2,117,936
20,1,2,118,944
20,1,2,119,952
20,1,2,120,960
20,1,2,121,968
20,1,2,122,976
20,1,2,123,984
20,1,2,124,992
20,1,2,125,1000
20,1,3,1,8
20,1,3,2,16
20,1,3,3,24
20,1,3,4,32
20,1,3,5,40
20,1,3,6,48
20,1,3,7,56
20,1,3,8,64
20,1,3,9,72
20,1,3,10,80
20,1,3,11,88
20,1,3,12,96
20,1,3,13,104
20,1,3,14,112
20,1,3,15,120
20,1,3,16,128
20,1,3,17,136
20,1,3,18,144
20,1,3,19,152
20,1,3,20,160
20,1,3,21,168
20,1,3,22,176
20,1,3,23,184
20,1,3,24,192
20,1,3,25,200
20,1,3,26,208
20,1,3,27,216
20,1,3,28,224
20,1,3,29,232
20,1,3,30,240
20,1,3,31,248
20,1,3,32,256
20,1,3,33,264
20,1,3,34,272
20,1,3,35,280
20,1,3,36,288
20,1,3,37,296
20,1,3,38,304
20,1,3,39,312
20,1,3,40,320
20,1,3,41,328
20,1,3,42,336
20,1,3,43,344
20,1,3,44,352
20,1,3,45,360
20,1,3,46,368
20,1,3,47,376
20,1,3,48,384
20,1,3,49,392
20,1,3,50,400
20,1,3,51,408
20,1,3,52,416
20,1,3,53,424
20,1,3,54,432
20,1,3,55,440
20,1,3,56,448
20,1,3,57,456
20,1,3,58,464
20,1,3,59,472
20,1,3,60,480
20,1,3,61,488
20,1,3,62,496
20,1,3,63,504
20,1,3,64,512
20,1,3,65,520
20,1,3,66,528
20,1,3,67,536
20,1,3,68,544
20,1,3,69,552
20,1,3,70,560
20,1,3,71,568
20,1,3,72,576
20,1,3,73,584
20,1,3,74,592
20,1,3,75,600
20,1,3,76,608
20,1,3,77,616
20,1,3,78,624
20,1,3,79,632
20,1,3,80,640
20,1,3,81,648
20,1,3,82,656
20,1,3,83,664
20,1,3,84,672
20,1,3,85,680
20,1,3,86,688
20,1,3,87,696
20,1,3,88,704
20,1,3,89,712
20,1,3,90,720
20,1,3,91,728
20,1,3,92,736
20,1,3,93,744
20,1,3,94,752
20,1,3,95,760
20,1,3,96,768
20,1,3,97,776
20,1,3,98,784
20,1,3,99,792
20,1,3,100,800
20,1,3,101,808
20,1,3,102,816
20,1,3,103,824
20,1,3,104,832
20,1,3,105,840
20,1,3,106,848
20,1,3,107,856
20,1,3,108,864
20,1,3,109,872
20,1,3,110,880
20,1,3,111,888
20,1,3,112,896
20,1,3,113,904
20,1,3,114,912
20,1,3,115,920
20,1,3,116,928
20,1,3,117,936
20,1,3,118,944
20,1,3,119,952
20,1,3,120,960
20,1,3,121,968
20,1,3,122,976
20,1,3,123,984
20,1,3,124,992
20,1,3,125,1000
20,1,4,1,8
20,1,4,2,16
20,1,4,3,24
20,1,4,4,32
20,1,4,5,40
20,1,4,6,48
20,1,4,7,56
20,1,4,8,64
20,1,4,9,72
20,1,4,10,80
20,1,4,11,88
20,1,4,12,96
20,1,4,13,104
20,1,4,14,112
20,1,4,15,120
20,1,4,16,128
20,1,4,17,136
20,1,4,18,144
20,1,4,19,152
20,1,4,20,160
20,1,4,21,168
20,1,4,22,176
20,1,4,23,184
20,1,4,24,192
20,1,4,25,200
20,1,4,26,208
20,1,4,27,216
20,1,4,28,224
20,1,4,29,232
20,1,4,30,240
20,1,4,31,248
20,1,4,32,256
20,1,4,33,264
20,1,4,34,272
20,1,4,35,280
20,1,4,36,288
20,1,4,37,296
20,1,4,38,304
20,1,4,39,312
20,1,4,40,320
20,1,4,41,328
20,1,4,42,336
20,1,4,43,344
20,1,4,44,352
20,1,4,45,360
20,1,4,46,368
20,1,4,47,376
20,1,4,48,384
20,1,4,49,392
20,1,4,50,400
20,1,4,51,408
20,1,4,52,416
20,1,4,53,424
20,1,4,54,432
20,1,4,55,440
20,1,4,56,448
20,1,4,57,456
20,1,4,58,464
20,1,4,59,472
20,1,4,60,480
20,1,4,61,488
20,1,4,62,496
20,1,4,63,504
20,1,4,64,512
20,1,4,65,520
20,1,4,66,528
20,1,4,67,536
20,1,4,68,544
20,1,4,69,552
20,1,4,70,560
20,1,4,71,568
20,1,4,72,576
20,1,4,73,584
20,1,4,74,592
20,1,4,75,600
20,1,4,76,608
20,1,4,77,616
20,1,4,78,624
20,1,4,79,632
20,1,4,80,640
20,1,4,81,648
20,1,4,82,656
20,1,4,83,664
20,1,4,84,672
20,1,4,85,680
20,1,4,86,688
20,1,4,87,696
20,1,4,88,704
20,1,4,89,712
20,1,4,90,720
20,1,4,91,728
20,1,4,92,736
20,1,4,93,744
20,1,4,94,752
20,1,4,95,760
20,1,4,96,768
20,1,4,97,776
20,1,4,98,784
20,1,4,99,792
20,1,4,100,800
20,1,4,101,808
20,1,4,102,816
20,1,4,103,824
20,1,4,104,832
20,1,4,105,840
20,1,4,106,848
20,1,4,107,856
20,1,4,108,864
20,1,4,109,872
20,1,4,110,880
20,1,4,111,888
20,1,4,112,896
20,1,4,113,904
20,1,4,114,912
20,1,4,115,920
20,1,4,116,928
20,1,4,117,936
20,1,4,118,944
20,1,4,119,952
20,1,4,120,960
20,1,4,121,968
20,1,4,122,976
20,1,4,123,984
20,1,4,124,992
20,1,4,125,1000
20,1,5,1,8
20,1,5,2,16
20,1,5,3,24
20,1,5,4,32
20,1,5,5,40
20,1,5,6,48
20,1,5,7,56
20,1,5,8,64
20,1,5,9,72
20,1,5,10,80
20,1,5,11,88
20,1,5,12,96
20,1,5,13,104
20,1,5,14,112
20,1,5,15,120
20,1,5,16,128
20,1,5,17,136
20,1,5,18,144
20,1,5,19,152
20,1,5,20,160
20,1,5,21,168
20,1,5,22,176
20,1,5,23,184
20,1,5,24,192
20,1,5,25,200
20,1,5,26,208
20,1,5,27,216
20,1,5,28,224
20,1,5,29,232
20,1,5,30,240
20,1,5,31,248
20,1,5,32,256
20,1,5,33,264
20,1,5,34,272
20,1,5,35,280
20,1,5,36,288
20,1,5,37,296
20,1,5,38,304
20,1,5,39,312
20,1,5,40,320
20,1,5,41,328
20,1,5,42,336
20,1,5,43,344
20,1,5,44,352
20,1,5,45,360
20,1,5,46,368
20,1,5,47,376
20,1,5,48,384
20,1,5,49,392
20,1,5,50,400
20,1,5,51,408
20,1,5,52,416
20,1,5,53,424
20,1,5,54,432
20,1,5,55,440
20,1,5,56,448
20,1,5,57,456
20,1,5,58,464
20,1,5,59,472
20,1,5,60,480
20,1,5,61,488
20,1,5,62,496
20,1,5,63,504
20,1,5,64,512
20,1,5,65,520
20,1,5,66,528
20,1,5,67,536
20,1,5,68,544
20,1,5,69,552
20,1,5,70,560
20,1,5,71,568
20,1,5,72,576
20,1,5,73,584
20,1,5,74,592
20,1,5,75,600
20,1,5,76,608
20,1,5,77,616
20,1,5,78,624
20,1,5,79,632
20,1,5,80,640
20,1,5,81,648
20,1,5,82,656
20,1,5,83,664
20,1,5,84,672
20,1,5,85,680
20,1,5,86,688
20,1,5,87,696
20,1,5,88,704
20,1,5,89,712
20,1,5,90,720
20,1,5,91,728
20,1,5,92,736
20,1,5,93,744
20,1,5,94,752
20,1,5,95,760
20,1,5,96,768
20,1,5,97,776
20,1,5,98,784
20,1,5,99,792
20,1,5,100,800
20,1,5,101,808
20,1,5,102,816
20,1,5,103,824
20,1,5,104,832
20,1,5,105,840
20,1,5,106,848
20,1,5,107,856
20,1,5,108,864
20,1,5,109,872
20,1,5,110,880
20,1,5,111,888
20,1,5,112,896
20,1,5,113,904
20,1,5,114,912
20,1,5,115,920
20,1,5,116,928
20,1,5,117,936
20,1,5,118,944
20,1,5,119,952
20,1,5,120,960
20,1,5,121,968
20,1,5,122,976
20,1,5,123,984
20,1,5,124,992
20,1,5,125,1000
20,1,6,1,8
20,1,6,2,16
20,1,6,3,24
20,1,6,4,32
20,1,6,5,40
20,1,6,6,48
20,1,6,7,56
20,1,6,8,64
20,1,6,9,72
20,1,6,10,80
20,1,6,11,88
20,1,6,12,96
20,1,6,13,104
20,1,6,14,112
20,1,6,15,120
20,1,6,16,128
20,1,6,17,136
20,1,6,18,144
20,1,6,19,152
20,1,6,20,160
20,1,6,21,168
20,1,6,22,176
20,1,6,23,184
20,1,6,24,192
20,1,6,25,200
20,1,6,26,208
20,1,6,27,216
20,1,6,28,224
20,1,6,29,232
20,1,6,30,240
20,1,6,31,248
20,1,6,32,256
20,1,6,33,264
20,1,6,34,272
20,1,6,35,280
20,1,6,36,288
20,1,6,37,296
20,1,6,38,304
20,1,6,39,312
20,1,6,40,320
20,1,6,41,328
20,1,6,42,336
20,1,6,43,344
20,1,6,44,352
20,1,6,45,360
20,1,6,46,368
20,1,6,47,376
20,1,6,48,384
20,1,6,49,392
20,1,6,50,400
20,1,6,51,408
20,1,6,52,416
20,1,6,53,424
20,1,6,54,432
20,1,6,55,440
20,1,6,56,448
20,1,6,57,456
20,1,6,58,464
20,1,6,59,472
20,1,6,60,480
20,1,6,61,488
20,1,6,62,496
20,1,6,63,504
20,1,6,64,512
20,1,6,65,520
20,1,6,66,528
20,1,6,67,536
20,1,6,68,544
20,1,6,69,552
20,1,6,70,560
20,1,6,71,568
20,1,6,72,576
20,1,6,73,584
20,1,6,74,592
20,1,6,75,600
20,1,6,76,608
20,1,6,77,616
20,1,6,78,624
20,1,6,79,632
20,1,6,80,640
20,1,6,81,648
20,1,6,82,656
20,1,6,83,664
20,1,6,84,672
20,1,6,85,680
20,1,6,86,688
20,1,6,87,696
20,1,6,88,704
20,1,6,89,712
20,1,6,90,720
20,1,6,91,728
20,1,6,92,736
20,1,6,93,744
20,1,6,94,752
20,1,6,95,760
20,1,6,96,768
20,1,6,97,776
20,1,6,98,784
20,1,6,99,792
20,1,6,100,800
20,1,6,101,808
20,1,6,102,816
20,1,6,103,824
20,1,6,104,832
20,1,6,105,840
20,1,6,106,848
20,1,6,107,856
20,1,6,108,864
20,1,6,109,872
20,1,6,110,880
20,1,6,111,888
20,1,6,112,896
20,1,6,113,904
20,1,6,114,912
20,1,6,115,920
20,1,6,116,928
20,1,6,117,936
20,1,6,118,944
20,1,6,119,952
20,1,6,120,960
20,1,6,121,968
20,1,6,122,976
20,1,6,123,984
20,1,6,124,992
20,1,6,125,1000
20,1,7,1,8
20,1,7,2,16
20,1,7,3,24
20,1,7,4,32
20,1,7,5,40
20,1,7,6,48
20,1,7,7,56
20,1,7,8,64
20,1,7,9,72
20,1,7,10,80
20,1,7,11,88
20,1,7,12,96
20,1,7,13,104
20,1,7,14,112
20,1,7,15,120
20,1,7,16,128
20,1,7,17,136
20,1,7,18,144
20,1,7,19,152
20,1,7,20,160
20,1,7,21,168
20,1,7,22,176
20,1,7,23,184
20,1,7,24,192
20,1,7,25,200
20,1,7,26,208
20,1,7,27,216
20,1,7,28,224
20,1,7,29,232
20,1,7,30,240
20,1,7,31,248
20,1,7,32,256
20,1,7,33,264
20,1,7,34,272
20,1,7,35,280
20,1,7,36,288
20,1,7,37,296
20,1,7,38,304
20,1,7,39,312
20,1,7,40,320
20,1,7,41,328
20,1,7,42,336
20,1,7,43,344
20,1,7,44,352
20,1,7,45,360
20,1,7,46,368
20,1,7,47,376
20,1,7,48,384
20,1,7,49,392
20,1,7,50,400
20,1,7,51,408
20,1,7,52,416
20,1,7,53,424
20,1,7,54,432
20,1,7,55,440
20,1,7,56,448
20,1,7,57,456
20,1,7,58,464
20,1,7,59,472
20,1,7,60,480
20,1,7,61,488
20,1,7,62,496
20,1,7,63,504
20,1,7,64,512
20,1,7,65,520
20,1,7,66,528
20,1,7,67,536
20,1,7,68,544
20,1,7,69,552
20,1,7,70,560
20,1,7,71,568
20,1,7,72,576
20,1,7,73,584
20,1,7,74,592
20,1,7,75,600
20,1,7,76,608
20,1,7,77,616
20,1,7,78,624
20,1,7,79,632
20,1,7,80,640
20,1,7,81,648
20,1,7,82,656
20,1,7,83,664
20,1,7,84,672
20,1,7,85,680
20,1,7,86,688
20,1,7,87,696
20,1,7,88,704
20,1,7,89,712
20,1,7,90,720
20,1,7,91,728
20,1,7,92,736
20,1,7,93,744
20,1,7,94,752
20,1,7,95,760
20,1,7,96,768
20,1,7,97,776
20,1,7,98,784
20,1,7,99,792
20,1,7,100,800
20,1,7,101,808
20,1,7,102,816
20,1,7,103,824
20,1,7,104,832
20,1,7,105,840
20,1,7,106,848
20,1,7,107,856
20,1,7,108,864
20,1,7,109,872
20,1,7,110,880
20,1,7,111,888
20,1,7,112,896
20,1,7,113,904
20,1,7,114,912
20,1,7,115,920
20,1,7,116,928
20,1,7,117,936
20,1,7,118,944
20,1,7,119,952
20,1,7,120,960
20,1,7,121,968
20,1,7,122,976
20,1,7,123,984
20,1,7,124,992
20,1,7,125,1000
20,1,8,1,8
20,1,8,2,16
20,1,8,3,24
20,1,8,4,32
20,1,8,5,40
20,1,8,6,48
20,1,8,7,56
20,1,8,8,64
20,1,8,9,72
20,1,8,10,80
20,1,8,11,88
20,1,8,12,96
20,1,8,13,104
20,1,8,14,112
20,1,8,15,120
20,1,8,16,128
20,1,8,17,136
20,1,8,18,144
20,1,8,19,152
20,1,8,20,160
20,1,8,21,168
20,1,8,22,176
20,1,8,23,184
20,1,8,24,192
20,1,8,25,200
20,1,8,26,208
20,1,8,27,216
20,1,8,28,224
20,1,8,29,232
20,1,8,30,240
20,1,8,31,248
20,1,8,32,256
20,1,8,33,264
20,1,8,34,272
20,1,8,35,280
20,1,8,36,288
20,1,8,37,296
20,1,8,38,304
20,1,8,39,312
20,1,8,40,320
20,1,8,41,328
20,1,8,42,336
20,1,8,43,344
20,1,8,44,352
20,1,8,45,360
20,1,8,46,368
20,1,8,47,376
20,1,8,48,384
20,1,8,49,392
20,1,8,50,400
20,1,8,51,408
20,1,8,52,416
20,1,8,53,424
20,1,8,54,432
20,1,8,55,440
20,1,8,56,448
20,1,8,57,456
20,1,8,58,464
20,1,8,59,472
20,1,8,60,480
20,1,8,61,488
20,1,8,62,496
20,1,8,63,504
20,1,8,64,512
20,1,8,65,520
