fid,iid,rep,eval,raw_y
22,6.0,8.0,678,0.6918569115
22,6.0,8.0,702,0.6918569115
22,6.0,8.0,711,0.6918569114
22,6.0,8.0,726,0.6918569114
22,6.0,8.0,728,0.6918569113
22,6.0,8.0,745,0.6918569113
22,6.0,8.0,746,0.6918569113
22,6.0,8.0,754,0.6918569113
22,6.0,8.0,767,0.6918569112
22,6.0,8.0,771,0.6918569112
22,6.0,8.0,781,0.6918569112
22,6.0,8.0,799,0.6918569112
22,6.0,8.0,801,0.6918569112
22,6.0,8.0,822,0.6918569112
22,6.0,8.0,833,0.6918569112
22,6.0,8.0,850,0.6918569112
22,6.0,8.0,852,0.6918569112
22,6.0,8.0,859,0.6918569112
22,6.0,8.0,861,0.6918569112
22,6.0,8.0,866,0.6918569112
22,6.0,8.0,875,0.6918569112
22,6.0,8.0,889,0.6918569112
22,6.0,8.0,897,0.6918569112
22,6.0,8.0,909,0.6918569112
22,6.0,8.0,921,0.6918569112
22,6.0,8.0,925,0.6918569112
22,6.0,8.0,938,0.6918569112
22,6.0,8.0,1000,0.6918569112
22,6.0,9.0,1,81.3236396951
22,6.0,9.0,2,72.860556919
22,6.0,9.0,3,41.5964456741
22,6.0,9.0,4,4.930554191
22,6.0,9.0,65,2.3984601189
22,6.0,9.0,73,1.9825865241
22,6.0,9.0,79,1.7633061559
22,6.0,9.0,83,1.449371119
22,6.0,9.0,85,1.3879943037
22,6.0,9.0,133,1.0481424428
22,6.0,9.0,156,0.9848897289
22,6.0,9.0,161,0.8603050418
22,6.0,9.0,185,0.8398195318
22,6.0,9.0,193,0.7227564294
22,6.0,9.0,219,0.7204205047
22,6.0,9.0,228,0.70780553
22,6.0,9.0,270,0.7012321535
22,6.0,9.0,274,0.6961961159
22,6.0,9.0,295,0.6936804354
22,6.0,9.0,325,0.6932229525
22,6.0,9.0,334,0.6923976149
22,6.0,9.0,340,0.6920857799
22,6.0,9.0,361,0.6920378826
22,6.0,9.0,368,0.6920341107
22,6.0,9.0,377,0.6919586992
22,6.0,9.0,399,0.6919538612
22,6.0,9.0,401,0.6919412655
22,6.0,9.0,402,0.6919330273
22,6.0,9.0,403,0.6919151986
22,6.0,9.0,419,0.691903138
22,6.0,9.0,424,0.6918881041
22,6.0,9.0,426,0.6918831899
22,6.0,9.0,438,0.6918828737
22,6.0,9.0,439,0.6918708709
22,6.0,9.0,447,0.6918623414
22,6.0,9.0,470,0.691858834
22,6.0,9.0,489,0.6918577683
22,6.0,9.0,498,0.6918576654
22,6.0,9.0,515,0.691857523
22,6.0,9.0,521,0.6918570456
22,6.0,9.0,557,0.6918570307
22,6.0,9.0,574,0.6918570171
22,6.0,9.0,589,0.6918569689
22,6.0,9.0,594,0.6918569603
22,6.0,9.0,597,0.691856957
22,6.0,9.0,601,0.6918569535
22,6.0,9.0,604,0.6918569345
22,6.0,9.0,605,0.69185693
22,6.0,9.0,615,0.6918569271
22,6.0,9.0,616,0.6918569236
22,6.0,9.0,644,0.6918569224
22,6.0,9.0,650,0.6918569209
22,6.0,9.0,655,0.6918569187
22,6.0,9.0,659,0.6918569132
22,6.0,9.0,696,0.691856912
22,6.0,9.0,745,0.6918569116
22,6.0,9.0,1012,0.6918569115
22,6.0,9.0,1027,22.2528903808
22,6.0,10.0,1,47.3885301971
22,6.0,10.0,11,35.263836269
22,6.0,10.0,15,18.2094579025
22,6.0,10.0,34,12.3048895128
22,6.0,10.0,38,8.986535829
22,6.0,10.0,39,8.7571312741
22,6.0,10.0,43,7.9522295932
22,6.0,10.0,46,7.931784089
22,6.0,10.0,47,3.4040965406
22,6.0,10.0,59,1.9943694935
22,6.0,10.0,79,1.5579640901
22,6.0,10.0,82,1.5310989247
22,6.0,10.0,84,1.2944232269
22,6.0,10.0,109,1.2613149247
22,6.0,10.0,111,0.987460058
22,6.0,10.0,130,0.8265369929
22,6.0,10.0,149,0.7927337821
22,6.0,10.0,152,0.7315623184
22,6.0,10.0,154,0.7155437448
22,6.0,10.0,181,0.7028378882
22,6.0,10.0,207,0.6987499827
22,6.0,10.0,221,0.6970402008
22,6.0,10.0,231,0.693538626
22,6.0,10.0,251,0.6928718719
22,6.0,10.0,252,0.6926906766
22,6.0,10.0,269,0.6924809404
22,6.0,10.0,292,0.6924292651
22,6.0,10.0,306,0.6919491282
22,6.0,10.0,345,0.6919335136
22,6.0,10.0,351,0.6918909854
22,6.0,10.0,380,0.6918905659
22,6.0,10.0,387,0.6918783617
22,6.0,10.0,395,0.6918697124
22,6.0,10.0,404,0.6918621523
22,6.0,10.0,407,0.6918575626
22,6.0,10.0,488,0.6918572971
22,6.0,10.0,490,0.6918572631
22,6.0,10.0,515,0.6918571225
22,6.0,10.0,528,0.6918571069
22,6.0,10.0,531,0.6918571067
22,6.0,10.0,535,0.6918570467
22,6.0,10.0,537,0.691857006
22,6.0,10.0,538,0.6918569749
22,6.0,10.0,551,0.6918569244
22,6.0,10.0,593,0.6918569188
22,6.0,10.0,608,0.691856914
22,6.0,10.0,625,0.6918569138
22,6.0,10.0,636,0.6918569127
22,6.0,10.0,681,0.6918569126
22,6.0,10.0,687,0.6918569121
22,6.0,10.0,693,0.6918569114
22,6.0,10.0,735,0.6918569113
22,6.0,10.0,747,0.6918569112
22,6.0,11.0,1,77.5934743151
22,6.0,11.0,5,69.6168678295
22,6.0,11.0,6,43.2505488608
22,6.0,11.0,9,25.9561355493
22,6.0,11.0,27,25.8577582935
22,6.0,11.0,30,23.7948943953
22,6.0,11.0,35,9.7583914283
22,6.0,11.0,57,3.1431372452
22,6.0,11.0,84,2.7950963484
22,6.0,11.0,100,2.4420653119
22,6.0,11.0,105,2.0965468827
22,6.0,11.0,107,1.0908544071
22,6.0,11.0,157,0.8153453595
22,6.0,11.0,190,0.7746730461
22,6.0,11.0,191,0.7511299352
22,6.0,11.0,194,0.6998032998
22,6.0,11.0,253,0.6988617542
22,6.0,11.0,266,0.6971874376
22,6.0,11.0,293,0.6964626184
22,6.0,11.0,297,0.6955097861
22,6.0,11.0,303,0.6947667892
22,6.0,11.0,308,0.694322091
22,6.0,11.0,314,0.6928271795
22,6.0,11.0,322,0.6919561768
22,6.0,11.0,409,0.6919513544
22,6.0,11.0,419,0.691931778
22,6.0,11.0,425,0.6919076417
22,6.0,11.0,434,0.6918773493
22,6.0,11.0,445,0.6918639022
22,6.0,11.0,484,0.6918625955
22,6.0,11.0,486,0.6918593438
22,6.0,11.0,524,0.6918588387
22,6.0,11.0,533,0.6918580735
22,6.0,11.0,536,0.6918574674
22,6.0,11.0,546,0.6918573046
22,6.0,11.0,570,0.6918571648
22,6.0,11.0,576,0.6918570911
22,6.0,11.0,608,0.6918570538
22,6.0,11.0,613,0.691856963
22,6.0,11.0,617,0.6918569324
22,6.0,11.0,642,0.6918569184
22,6.0,11.0,675,0.6918569182
22,6.0,11.0,681,0.6918569174
22,6.0,11.0,687,0.691856915
22,6.0,11.0,693,0.6918569125
22,6.0,11.0,717,0.6918569124
22,6.0,11.0,723,0.6918569123
22,6.0,11.0,729,0.691856912
22,6.0,11.0,735,0.6918569116
22,6.0,11.0,741,0.6918569113
22,6.0,11.0,747,0.6918569112
22,6.0,12.0,1,81.1374180623
22,6.0,12.0,2,69.232769303
22,6.0,12.0,4,22.3294180169
22,6.0,12.0,38,17.7937057112
22,6.0,12.0,56,6.4471523143
22,6.0,12.0,74,2.0287400031
22,6.0,12.0,97,1.9972011727
22,6.0,12.0,106,1.9624625818
22,6.0,12.0,108,1.8891627036
22,6.0,12.0,117,1.8402728487
22,6.0,12.0,123,1.599617195
22,6.0,12.0,138,1.4775057496
22,6.0,12.0,146,1.34093267
22,6.0,12.0,148,1.1062709409
22,6.0,12.0,154,0.8098132805
22,6.0,12.0,186,0.7969077079
22,6.0,12.0,194,0.7634749156
22,6.0,12.0,207,0.7516297126
22,6.0,12.0,210,0.7353480532
22,6.0,12.0,224,0.7012905209
22,6.0,12.0,230,0.6945517737
22,6.0,12.0,280,0.6943655412
22,6.0,12.0,284,0.693561739
22,6.0,12.0,296,0.6934112421
22,6.0,12.0,298,0.692536473
22,6.0,12.0,316,0.6920718886
22,6.0,12.0,344,0.6920193523
22,6.0,12.0,349,0.6919178245
22,6.0,12.0,364,0.6918993102
22,6.0,12.0,399,0.6918729228
22,6.0,12.0,421,0.6918715579
22,6.0,12.0,426,0.6918705314
22,6.0,12.0,434,0.6918695534
22,6.0,12.0,435,0.6918684135
22,6.0,12.0,440,0.6918646789
22,6.0,12.0,449,0.6918623412
22,6.0,12.0,450,0.6918585887
22,6.0,12.0,483,0.6918581561
22,6.0,12.0,490,0.6918578028
22,6.0,12.0,491,0.6918575455
22,6.0,12.0,496,0.6918574107
22,6.0,12.0,516,0.6918569987
22,6.0,12.0,545,0.6918569914
22,6.0,12.0,559,0.6918569815
22,6.0,12.0,571,0.6918569407
22,6.0,12.0,577,0.6918569392
22,6.0,12.0,591,0.6918569354
22,6.0,12.0,603,0.6918569224
22,6.0,12.0,612,0.6918569188
22,6.0,12.0,633,0.6918569142
22,6.0,12.0,641,0.6918569139
22,6.0,12.0,654,0.6918569127
22,6.0,12.0,671,0.6918569122
22,6.0,12.0,678,0.691856912
22,6.0,12.0,689,0.6918569113
22,6.0,12.0,733,0.6918569112
22,6.0,13.0,1,59.2461089259
22,6.0,13.0,2,56.671606845
22,6.0,13.0,7,43.5986731953
22,6.0,13.0,19,36.3556721362
22,6.0,13.0,31,22.110289667
22,6.0,13.0,35,21.9143948092
22,6.0,13.0,59,9.6996263091
22,6.0,13.0,86,8.9357336734
22,6.0,13.0,93,8.7085485264
22,6.0,13.0,94,4.071171759
22,6.0,13.0,109,2.2606555909
22,6.0,13.0,111,2.1921599489
22,6.0,13.0,114,1.9827679793
22,6.0,13.0,123,1.8219353231
22,6.0,13.0,132,1.2342402173
22,6.0,13.0,141,0.9779663384
22,6.0,13.0,169,0.8776123977
22,6.0,13.0,183,0.8502894251
22,6.0,13.0,190,0.8216031821
22,6.0,13.0,199,0.8203064513
22,6.0,13.0,202,0.797893822
22,6.0,13.0,204,0.7824959161
22,6.0,13.0,208,0.7205655924
22,6.0,13.0,223,0.6978741842
22,6.0,13.0,247,0.6969710829
22,6.0,13.0,289,0.696151234
22,6.0,13.0,290,0.6939282895
22,6.0,13.0,294,0.693874924
22,6.0,13.0,301,0.6930792114
22,6.0,13.0,306,0.6930792111
22,6.0,13.0,308,0.6930792102
22,6.0,13.0,311,0.6928557431
22,6.0,13.0,312,0.6928557428
22,6.0,13.0,314,0.692855742
22,6.0,13.0,317,0.692471674
22,6.0,13.0,318,0.6924716739
22,6.0,13.0,320,0.6924716732
22,6.0,13.0,323,0.6920558913
22,6.0,13.0,325,0.692055891
22,6.0,13.0,329,0.6920187506
22,6.0,13.0,331,0.6920187504
22,6.0,13.0,335,0.6919559253
22,6.0,13.0,337,0.6919559251
22,6.0,13.0,341,0.6918917343
22,6.0,13.0,344,0.6918917342
22,6.0,13.0,347,0.6918870119
22,6.0,13.0,350,0.6918870118
22,6.0,13.0,353,0.6918791988
22,6.0,13.0,356,0.6918791987
22,6.0,13.0,359,0.6918681891
22,6.0,13.0,362,0.6918681889
22,6.0,13.0,365,0.6918615837
22,6.0,13.0,368,0.6918615836
22,6.0,13.0,371,0.6918582574
22,6.0,13.0,377,0.6918575011
22,6.0,13.0,383,0.6918573099
22,6.0,13.0,384,0.6918573098
22,6.0,13.0,389,0.6918571263
22,6.0,13.0,395,0.6918569879
22,6.0,13.0,401,0.6918569406
22,6.0,13.0,407,0.6918569304
22,6.0,13.0,413,0.6918569243
22,6.0,13.0,419,0.6918569165
22,6.0,13.0,425,0.6918569122
22,6.0,13.0,431,0.6918569113
22,6.0,13.0,437,0.6918569112
22,6.0,14.0,1,68.2644132666
22,6.0,14.0,4,14.424559489
22,6.0,14.0,25,6.0900764254
22,6.0,14.0,97,5.5205267505
22,6.0,14.0,250,5.3483097615
22,6.0,14.0,289,5.3049038646
22,6.0,14.0,295,5.2957186188
22,6.0,14.0,298,5.1747198292
22,6.0,14.0,300,5.14254673
22,6.0,14.0,327,5.0958687877
22,6.0,14.0,360,5.0943975297
22,6.0,14.0,381,5.0855047208
22,6.0,14.0,387,5.0847118666
22,6.0,14.0,392,5.0769021619
22,6.0,14.0,395,5.0692043908
22,6.0,14.0,430,5.0677166636
22,6.0,14.0,441,5.0665778484
22,6.0,14.0,445,5.0659126604
22,6.0,14.0,455,5.0654304484
22,6.0,14.0,491,5.0642731062
22,6.0,14.0,501,5.063801877
22,6.0,14.0,526,5.0634100667
22,6.0,14.0,529,5.0630790849
22,6.0,14.0,537,5.0630240657
22,6.0,14.0,547,5.0629179883
22,6.0,14.0,552,5.0628853148
22,6.0,14.0,572,5.0627997132
22,6.0,14.0,618,5.0627783615
22,6.0,14.0,629,5.0627721735
22,6.0,14.0,632,5.0627500236
22,6.0,14.0,667,5.0627472977
22,6.0,14.0,680,5.062742732
22,6.0,14.0,681,5.0627409989
22,6.0,14.0,682,5.0627384941
22,6.0,14.0,730,5.0627376808
22,6.0,14.0,761,5.0627376179
22,6.0,14.0,782,5.062737531
22,6.0,14.0,819,5.0627375049
22,6.0,14.0,831,5.062737503
22,6.0,14.0,834,5.0627374978
22,6.0,14.0,841,5.0627374808
22,6.0,14.0,854,5.0627374643
22,6.0,14.0,876,5.06273746
22,6.0,14.0,883,5.062737459
22,6.0,14.0,900,5.0627374582
22,6.0,14.0,910,5.062737458
22,6.0,14.0,924,5.0627374569
22,6.0,14.0,933,5.0627374566
22,6.0,14.0,985,5.0627374565
22,6.0,14.0,987,5.0627374565
22,6.0,14.0,998,5.0627374565
22,6.0,14.0,1000,5.0627374569
22,6.0,15.0,1,70.597284299
22,6.0,15.0,2,48.3444537963
22,6.0,15.0,6,46.811046079
22,6.0,15.0,14,40.5365109531
22,6.0,15.0,18,15.2254210316
22,6.0,15.0,54,9.1418272459
22,6.0,15.0,130,8.8100111227
22,6.0,15.0,138,8.799051616
22,6.0,15.0,140,8.2080264091
22,6.0,15.0,160,8.1054348578
22,6.0,15.0,162,8.0275201076
22,6.0,15.0,176,7.7309316697
22,6.0,15.0,180,7.6023931704
22,6.0,15.0,188,7.4679169848
22,6.0,15.0,189,7.3207626972
22,6.0,15.0,218,7.3144849891
22,6.0,15.0,228,7.3117270396
22,6.0,15.0,252,7.2847613933
22,6.0,15.0,280,7.2795608042
22,6.0,15.0,289,7.2744911468
22,6.0,15.0,326,7.2731582674
22,6.0,15.0,336,7.272343816
22,6.0,15.0,348,7.2719087315
22,6.0,15.0,371,7.2718923928
22,6.0,15.0,386,7.2718170892
22,6.0,15.0,389,7.2717528124
22,6.0,15.0,399,7.2717049715
22,6.0,15.0,424,7.2716491766
22,6.0,15.0,462,7.2716404871
22,6.0,15.0,474,7.2716380752
22,6.0,15.0,481,7.2716364972
22,6.0,15.0,510,7.2716360056
22,6.0,15.0,515,7.2716330159
22,6.0,15.0,523,7.2716329928
22,6.0,15.0,529,7.2716310313
22,6.0,15.0,539,7.2716309336
22,6.0,15.0,541,7.2716296517
22,6.0,15.0,598,7.2716295587
22,6.0,15.0,603,7.2716293263
22,6.0,15.0,620,7.27162927
22,6.0,15.0,630,7.2716292362
22,6.0,15.0,640,7.2716292266
22,6.0,15.0,642,7.2716292075
22,6.0,15.0,867,7.2716291939
22,6.0,15.0,871,7.2716291939
22,6.0,15.0,872,7.2716291939
22,6.0,16.0,1,80.3526604743
22,6.0,16.0,2,64.6725216456
22,6.0,16.0,12,32.7607795859
22,6.0,16.0,13,14.1456862956
22,6.0,16.0,42,9.7552207232
22,6.0,16.0,49,7.0191804305
22,6.0,16.0,72,5.0130793116
22,6.0,16.0,88,4.9368763644
22,6.0,16.0,96,3.8317742787
22,6.0,16.0,101,1.2677837484
22,6.0,16.0,147,0.6105010988
22,6.0,16.0,157,0.4985309478
22,6.0,16.0,191,0.4793969952
22,6.0,16.0,200,0.3754041558
22,6.0,16.0,202,0.2740407915
22,6.0,16.0,212,0.0840189326
22,6.0,16.0,225,0.0741054203
22,6.0,16.0,228,0.0425419979
22,6.0,16.0,230,0.0215276892
22,6.0,16.0,235,0.0058906955
22,6.0,16.0,253,0.0034786622
22,6.0,16.0,295,0.002516531
22,6.0,16.0,333,0.0018179278
22,6.0,16.0,336,0.00139906
22,6.0,16.0,345,0.0011075438
22,6.0,16.0,348,0.0009181888
22,6.0,16.0,360,0.0005978093
22,6.0,16.0,366,0.0005456286
22,6.0,16.0,383,0.00034738
22,6.0,16.0,404,0.0002752624
22,6.0,16.0,406,0.0002603549
22,6.0,16.0,420,0.0001821475
22,6.0,16.0,436,0.0001806175
22,6.0,16.0,437,7.695e-05
22,6.0,16.0,471,2.80276e-05
22,6.0,16.0,473,7.2305e-06
22,6.0,16.0,506,6.0669e-06
22,6.0,16.0,524,3.21e-06
22,6.0,16.0,527,9.851e-07
22,6.0,16.0,552,7.918e-07
22,6.0,16.0,733,4.92e-08
22,6.0,16.0,738,4.92e-08
22,6.0,17.0,1,63.4840137635
22,6.0,17.0,6,63.0910322315
22,6.0,17.0,8,37.1068094995
22,6.0,17.0,17,27.8941331214
22,6.0,17.0,33,14.4847945093
22,6.0,17.0,39,12.7316626688
22,6.0,17.0,68,9.192520214
22,6.0,17.0,70,8.3148073846
22,6.0,17.0,80,8.2530768148
22,6.0,17.0,96,7.4110451183
22,6.0,17.0,98,6.4949260503
22,6.0,17.0,120,6.1846280862
22,6.0,17.0,133,5.9539741799
22,6.0,17.0,137,5.5432849621
22,6.0,17.0,138,5.5105029193
22,6.0,17.0,165,5.3908811955
22,6.0,17.0,174,5.2248071786
22,6.0,17.0,182,5.220441385
22,6.0,17.0,195,5.1312985537
22,6.0,17.0,196,5.0840352329
22,6.0,17.0,225,5.0766747393
22,6.0,17.0,252,5.0709497238
22,6.0,17.0,257,5.0702633261
22,6.0,17.0,266,5.0699723701
22,6.0,17.0,280,5.0681045757
22,6.0,17.0,284,5.0662943337
22,6.0,17.0,298,5.064904585
22,6.0,17.0,324,5.0644603078
22,6.0,17.0,335,5.0631119824
22,6.0,17.0,373,5.0630855585
22,6.0,17.0,377,5.0629193202
22,6.0,17.0,382,5.0628401214
22,6.0,17.0,391,5.0628303157
22,6.0,17.0,410,5.0627896714
22,6.0,17.0,412,5.0627825504
22,6.0,17.0,429,5.0627598825
22,6.0,17.0,446,5.062752605
22,6.0,17.0,447,5.0627507371
22,6.0,17.0,459,5.0627484345
22,6.0,17.0,462,5.0627402557
22,6.0,17.0,487,5.0627401256
22,6.0,17.0,496,5.0627387233
22,6.0,17.0,528,5.0627384262
22,6.0,17.0,535,5.0627383583
22,6.0,17.0,543,5.0627382285
22,6.0,17.0,551,5.0627379708
22,6.0,17.0,553,5.0627378441
22,6.0,17.0,564,5.0627378125
22,6.0,17.0,568,5.0627377546
22,6.0,17.0,570,5.0627377179
22,6.0,17.0,572,5.0627376551
22,6.0,17.0,581,5.0627375977
22,6.0,17.0,586,5.0627375179
22,6.0,17.0,593,5.0627374998
22,6.0,17.0,629,5.0627374928
22,6.0,17.0,633,5.0627374742
22,6.0,17.0,638,5.0627374643
22,6.0,17.0,676,5.0627374633
22,6.0,17.0,678,5.0627374625
22,6.0,17.0,688,5.0627374624
22,6.0,17.0,697,5.0627374584
22,6.0,17.0,715,5.0627374584
22,6.0,17.0,722,5.0627374582
22,6.0,17.0,729,5.0627374574
22,6.0,17.0,737,5.0627374574
22,6.0,17.0,738,5.0627374568
22,6.0,17.0,746,5.0627374568
22,6.0,17.0,781,5.0627374567
22,6.0,17.0,789,5.0627374567
22,6.0,17.0,1070,5.0627374786
22,6.0,18.0,1,53.9929893272
22,6.0,18.0,2,5.8841463099
22,6.0,18.0,121,5.806431491
22,6.0,18.0,140,5.3714414732
22,6.0,18.0,167,5.3484344132
22,6.0,18.0,171,5.1989440697
22,6.0,18.0,188,5.1456243495
22,6.0,18.0,198,5.0975840336
22,6.0,18.0,231,5.0934217915
22,6.0,18.0,233,5.0768188296
22,6.0,18.0,266,5.0724076738
22,6.0,18.0,276,5.0697957143
22,6.0,18.0,280,5.0697003153
22,6.0,18.0,285,5.0657288847
22,6.0,18.0,290,5.0646510478
22,6.0,18.0,300,5.0642523463
22,6.0,18.0,313,5.0639898179
22,6.0,18.0,321,5.0634885929
22,6.0,18.0,330,5.0633395866
22,6.0,18.0,339,5.0630571504
22,6.0,18.0,348,5.062867589
22,6.0,18.0,358,5.0628367025
22,6.0,18.0,389,5.062824698
22,6.0,18.0,393,5.0628125819
22,6.0,18.0,404,5.0627664512
22,6.0,18.0,412,5.0627639957
22,6.0,18.0,415,5.0627569074
22,6.0,18.0,442,5.0627517982
22,6.0,18.0,450,5.0627457299
22,6.0,18.0,463,5.0627434354
22,6.0,18.0,475,5.0627398328
22,6.0,18.0,513,5.0627386552
22,6.0,18.0,532,5.0627384643
22,6.0,18.0,537,5.0627382749
22,6.0,18.0,550,5.0627375608
22,6.0,18.0,606,5.0627375444
22,6.0,18.0,612,5.0627375356
22,6.0,18.0,616,5.0627375077
22,6.0,18.0,629,5.0627375003
22,6.0,18.0,634,5.0627374943
22,6.0,18.0,636,5.0627374906
22,6.0,18.0,640,5.0627374746
22,6.0,18.0,642,5.0627374742
22,6.0,18.0,643,5.0627374721
22,6.0,18.0,651,5.0627374638
22,6.0,18.0,653,5.0627374619
22,6.0,18.0,677,5.0627374605
22,6.0,18.0,683,5.0627374593
22,6.0,18.0,706,5.0627374586
22,6.0,18.0,708,5.0627374582
22,6.0,18.0,717,5.0627374581
22,6.0,18.0,722,5.0627374575
22,6.0,18.0,726,5.062737457
22,6.0,18.0,750,5.0627374569
22,6.0,18.0,767,5.0627374565
22,6.0,18.0,808,5.0627374565
22,6.0,18.0,823,5.0627374565
22,6.0,18.0,839,5.0627374565
22,6.0,18.0,857,5.0627374565
22,6.0,18.0,864,5.0627374564
22,6.0,18.0,872,5.0627374564
22,6.0,18.0,912,5.0627374564
22,6.0,18.0,924,5.0627374564
22,6.0,18.0,927,5.0627374564
22,6.0,18.0,929,5.0627374564
22,6.0,18.0,931,5.0627374564
22,6.0,18.0,941,5.0627374564
22,6.0,18.0,947,5.0627374564
22,6.0,18.0,990,5.0627374564
22,6.0,18.0,995,5.0627374564
22,6.0,18.0,1000,5.0627374564
22,6.0,19.0,1,81.8512713484
22,6.0,19.0,2,38.8838680496
22,6.0,19.0,10,23.4528217012
22,6.0,19.0,30,13.6808947556
22,6.0,19.0,43,11.713269683
22,6.0,19.0,49,7.8930315715
22,6.0,19.0,61,7.7019667734
22,6.0,19.0,67,7.055047579
22,6.0,19.0,88,5.9770452099
22,6.0,19.0,110,5.7155497535
22,6.0,19.0,117,5.6242040764
22,6.0,19.0,118,5.6083582003
22,6.0,19.0,119,5.4589714038
22,6.0,19.0,129,5.1780377231
22,6.0,19.0,176,5.1407241008
22,6.0,19.0,186,5.080336782
22,6.0,19.0,196,5.0793294
22,6.0,19.0,205,5.0710422674
22,6.0,19.0,227,5.0686286147
22,6.0,19.0,245,5.0672345502
22,6.0,19.0,246,5.0641906512
22,6.0,19.0,264,5.0639288868
22,6.0,19.0,293,5.0638969011
22,6.0,19.0,297,5.0638533367
22,6.0,19.0,298,5.0632450776
22,6.0,19.0,303,5.063048167
22,6.0,19.0,304,5.0629918769
22,6.0,19.0,329,5.0629562929
22,6.0,19.0,338,5.0628405984
22,6.0,19.0,347,5.062835864
22,6.0,19.0,377,5.0628182173
22,6.0,19.0,380,5.0628068062
22,6.0,19.0,392,5.0627966483
22,6.0,19.0,410,5.0627699074
22,6.0,19.0,422,5.0627695161
22,6.0,19.0,425,5.0627550065
22,6.0,19.0,427,5.0627505644
22,6.0,19.0,443,5.0627475832
22,6.0,19.0,444,5.0627448678
22,6.0,19.0,465,5.0627429619
22,6.0,19.0,483,5.062742045
22,6.0,19.0,505,5.062739602
22,6.0,19.0,528,5.0627391191
22,6.0,19.0,529,5.0627389172
22,6.0,19.0,532,5.062738412
22,6.0,19.0,542,5.062738222
22,6.0,19.0,546,5.0627377614
22,6.0,19.0,564,5.0627375648
22,6.0,19.0,583,5.0627375642
22,6.0,19.0,594,5.062737543
22,6.0,19.0,598,5.0627375151
22,6.0,19.0,631,5.0627374866
22,6.0,19.0,638,5.0627374796
22,6.0,19.0,640,5.0627374755
22,6.0,19.0,644,5.0627374748
22,6.0,19.0,665,5.0627374616
22,6.0,19.0,669,5.0627374607
22,6.0,19.0,733,5.0627374594
22,6.0,19.0,741,5.0627374582
22,6.0,19.0,749,5.0627374579
22,6.0,19.0,770,5.0627374568
22,6.0,19.0,819,5.0627374566
22,6.0,19.0,854,5.0627374565
22,6.0,19.0,884,5.0627374564
22,7.0,0.0,1,85.1574038277
22,7.0,0.0,2,73.740029691
22,7.0,0.0,4,41.7961163783
22,7.0,0.0,36,31.6523955527
22,7.0,0.0,46,30.0434165621
22,7.0,0.0,70,23.59722717
22,7.0,0.0,306,23.5972271346
22,7.0,0.0,309,23.5972270625
22,7.0,0.0,310,23.5972269975
22,7.0,0.0,311,23.3500748845
22,7.0,0.0,312,23.3500747104
22,7.0,0.0,317,22.8812231269
22,7.0,0.0,318,22.8812229675
22,7.0,0.0,323,22.023293671
22,7.0,0.0,324,22.0232935366
22,7.0,0.0,329,20.5641117261
22,7.0,0.0,330,20.5641116333
22,7.0,0.0,335,18.531670492
22,7.0,0.0,336,18.5316704774
22,7.0,0.0,339,18.5316704707
22,7.0,0.0,340,18.5316703675
22,7.0,0.0,341,17.0665489845
22,7.0,0.0,345,17.0665489076
22,7.0,0.0,346,17.0665487712
22,7.0,0.0,347,14.7829008449
22,7.0,0.0,351,14.7829007349
22,7.0,0.0,352,14.7829005917
22,7.0,0.0,353,12.3874697531
22,7.0,0.0,357,12.3874696849
22,7.0,0.0,358,12.3874696056
22,7.0,0.0,359,11.7301312036
22,7.0,0.0,363,11.7301311852
22,7.0,0.0,364,11.7301311504
22,7.0,0.0,365,11.4577838738
22,7.0,0.0,366,11.4577838522
22,7.0,0.0,367,11.4577838421
22,7.0,0.0,371,11.344017904
22,7.0,0.0,372,11.3440178786
22,7.0,0.0,373,11.3440178658
22,7.0,0.0,377,11.2322532478
22,7.0,0.0,378,11.2322532299
22,7.0,0.0,379,11.2322532214
22,7.0,0.0,383,11.1976619697
22,7.0,0.0,384,11.1976619629
22,7.0,0.0,385,11.1976619608
22,7.0,0.0,389,11.1909809134
22,7.0,0.0,390,11.1909809121
22,7.0,0.0,393,11.1909809095
22,7.0,0.0,395,11.1883766391
22,7.0,0.0,399,11.1883766332
22,7.0,0.0,401,11.1838459925
22,7.0,0.0,405,11.1838459847
22,7.0,0.0,407,11.1758686989
22,7.0,0.0,411,11.1758686894
22,7.0,0.0,413,11.1623543094
22,7.0,0.0,417,11.1623542987
22,7.0,0.0,418,11.1623542968
22,7.0,0.0,419,11.1427350131
22,7.0,0.0,423,11.142735003
22,7.0,0.0,424,11.1427349983
22,7.0,0.0,425,11.1310439848
22,7.0,0.0,429,11.1310439784
22,7.0,0.0,430,11.1310439739
22,7.0,0.0,431,11.1266667267
22,7.0,0.0,435,11.1266667244
22,7.0,0.0,436,11.1266667221
22,7.0,0.0,437,11.12566592
22,7.0,0.0,441,11.1256659198
22,7.0,0.0,442,11.1256659195
22,7.0,0.0,443,11.125619301
22,7.0,0.0,449,11.1256184534
22,7.0,0.0,455,11.1256184504
22,7.0,1.0,1,62.1205425868
22,7.0,1.0,3,48.3185887361
22,7.0,1.0,19,33.7213833394
22,7.0,1.0,29,18.13197178
22,7.0,1.0,37,10.2173311173
22,7.0,1.0,67,2.932420448
22,7.0,1.0,164,2.831724998
22,7.0,1.0,167,2.7948548324
22,7.0,1.0,192,2.7153942245
22,7.0,1.0,195,2.7075770796
