fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
22,7.0,4.0,506,8.7443532759,141.0343532759,-0.094877,0.702294,2.561842,-2.485153,-3.935237
22,7.0,4.0,508,8.744240371,141.03424037099998,-0.10101,0.702294,2.561842,-2.485153,-3.935237
22,7.0,4.0,509,8.7442393261,141.0342393261,-0.100474,0.702294,2.561842,-2.485153,-3.935237
22,7.0,4.0,515,8.7429341678,141.0329341678,-0.100474,0.730371,2.561842,-2.485153,-3.935237
22,7.0,4.0,526,8.7428546491,141.0328546491,-0.100474,0.730371,2.565439,-2.485153,-3.935237
22,7.0,4.0,527,8.742854646,141.032854646,-0.100474,0.730371,2.565405,-2.485153,-3.935237
22,7.0,4.0,1030,79.0172142171,211.3072142171,-4.231938,1.142577,-4.495603,3.560441,1.178736
22,7.0,5.0,1,81.9544906235,214.24449062349998,0.882455,-0.66174,4.861542,-0.504184,0.21922
22,7.0,5.0,2,55.3947880751,187.6847880751,3.164962,-1.818465,-1.183273,0.375206,-0.65974
22,7.0,5.0,9,50.5113018719,182.8013018719,2.991623,-1.199249,-0.298087,1.071168,-0.314668
22,7.0,5.0,31,45.0016841399,177.29168413989998,2.975246,-1.393335,-2.237168,-2.411545,-0.635663
22,7.0,5.0,40,19.0951948654,151.3851948654,2.120097,-1.917552,-1.693544,-3.685824,1.807632
22,7.0,5.0,52,17.5524489445,149.8424489445,0.870099,-3.757345,-2.957189,-1.825554,2.236912
22,7.0,5.0,66,12.2515876392,144.5415876392,0.917958,-4.190935,-2.416004,-1.239659,1.499499
22,7.0,5.0,81,9.7271261753,142.0171261753,1.720216,-4.045749,-2.237661,-1.654562,1.751679
22,7.0,5.0,90,7.479034158,139.76903415799998,1.521335,-4.089042,-1.923332,-1.754653,2.061727
22,7.0,5.0,137,6.6972405402,138.9872405402,1.594378,-4.215258,-2.079428,-1.40119,3.001685
22,7.0,5.0,173,6.5764805131,138.8664805131,1.641806,-4.197741,-1.342053,-1.522599,3.03965
22,7.0,5.0,183,4.3698317906,136.65983179059998,1.975322,-4.190778,-1.466615,-1.744232,2.800091
22,7.0,5.0,195,4.1637539198,136.4537539198,2.005928,-4.073203,-1.410845,-1.809038,2.872031
22,7.0,5.0,200,4.1155557842,136.4055557842,2.15595,-4.006482,-1.397525,-1.730665,2.914544
22,7.0,5.0,456,4.1154703962,136.4054703962,2.149926,-4.006482,-1.397525,-1.730665,2.914544
22,7.0,5.0,458,4.1154213482,136.40542134819998,2.150741,-4.006482,-1.397525,-1.730665,2.914544
22,7.0,5.0,459,4.1153801375,136.4053801375,2.152475,-4.006482,-1.397525,-1.730665,2.914544
22,7.0,5.0,460,4.115380121,136.40538012099998,2.152441,-4.006482,-1.397525,-1.730665,2.914544
22,7.0,5.0,468,3.9889592515,136.2789592515,2.152441,-4.118873,-1.397525,-1.730665,2.914544
22,7.0,5.0,470,3.9885461129,136.2785461129,2.152441,-4.112857,-1.397525,-1.730665,2.914544
22,7.0,5.0,471,3.9885460551,136.27854605509998,2.152441,-4.112786,-1.397525,-1.730665,2.914544
22,7.0,5.0,478,3.9803184836,136.2703184836,2.152441,-4.112786,-1.371095,-1.730665,2.914544
22,7.0,5.0,479,3.9787378374,136.26873783739998,2.152441,-4.112786,-1.353535,-1.730665,2.914544
22,7.0,5.0,480,3.97873769,136.26873769,2.152441,-4.112786,-1.35339,-1.730665,2.914544
22,7.0,5.0,481,3.9787376857,136.2687376857,2.152441,-4.112786,-1.353357,-1.730665,2.914544
22,7.0,5.0,486,3.59547426,135.88547426,2.152441,-4.112786,-1.353357,-1.911655,2.914544
22,7.0,5.0,488,3.5954721203,135.8854721203,2.152441,-4.112786,-1.353357,-1.912319,2.914544
22,7.0,5.0,490,3.5954717213,135.88547172129998,2.152441,-4.112786,-1.353357,-1.912131,2.914544
22,7.0,5.0,497,3.5438329964,135.8338329964,2.152441,-4.112786,-1.353357,-1.912131,3.020391
22,7.0,5.0,498,3.5437592374,135.8337592374,2.152441,-4.112786,-1.353357,-1.912131,3.017083
22,7.0,5.0,499,3.5437575284,135.83375752839999,2.152441,-4.112786,-1.353357,-1.912131,3.016605
22,7.0,5.0,500,3.5437574547,135.8337574547,2.152441,-4.112786,-1.353357,-1.912131,3.016483
22,7.0,5.0,508,3.2798563623,135.5698563623,2.291618,-4.112786,-1.353357,-1.912131,3.016483
22,7.0,5.0,510,3.2795047492,135.56950474919998,2.295488,-4.112786,-1.353357,-1.912131,3.016483
22,7.0,5.0,511,3.279464836,135.56946483599998,2.297297,-4.112786,-1.353357,-1.912131,3.016483
22,7.0,5.0,520,3.2793861829,135.5693861829,2.297297,-4.113766,-1.353357,-1.912131,3.016483
22,7.0,5.0,522,3.279255364,135.56925536399999,2.297297,-4.117473,-1.353357,-1.912131,3.016483
22,7.0,5.0,529,3.2617911494,135.5517911494,2.297297,-4.117473,-1.292791,-1.912131,3.016483
22,7.0,5.0,530,3.2617485441,135.55174854409998,2.297297,-4.117473,-1.289725,-1.912131,3.016483
22,7.0,5.0,1030,73.6854132527,205.97541325269998,-2.272678,1.111197,3.509577,4.881269,4.015774
22,7.0,6.0,1,64.3334887721,196.6234887721,-0.623567,1.458008,0.435642,-1.798184,-4.973561
22,7.0,6.0,8,31.80966665,164.09966665,-0.043913,-4.254289,-1.668815,-0.931017,0.467421
22,7.0,6.0,17,26.978604833,159.26860483299998,-1.657325,0.200962,2.621166,-3.700266,-3.270946
22,7.0,6.0,27,26.1367482275,158.42674822749998,-1.049184,-0.713831,2.073762,-2.641507,-2.43968
22,7.0,6.0,69,18.4710044474,150.76100444739998,0.227574,1.991154,-0.163056,-1.563593,-4.281513
22,7.0,6.0,92,18.2749063158,150.5649063158,-0.792513,0.82176,3.178769,-2.290526,-4.179705
22,7.0,6.0,93,16.5103686721,148.80036867209998,-0.056288,1.76354,2.612133,-1.309731,-3.997544
22,7.0,6.0,96,9.6171873571,141.90718735709999,-0.212327,1.048438,2.51146,-1.975124,-3.532093
22,7.0,6.0,108,8.9840060321,141.2740060321,-0.266887,0.607702,2.439815,-2.524503,-3.762407
22,7.0,6.0,163,8.9452988405,141.23529884049998,-0.204095,0.955674,2.467491,-2.384789,-3.901661
22,7.0,6.0,173,8.9346578574,141.2246578574,-0.237848,0.941412,2.505313,-2.475499,-3.918957
22,7.0,6.0,178,8.8340844051,141.1240844051,-0.122866,0.516284,2.556352,-2.467583,-3.86278
22,7.0,6.0,179,8.8229369212,141.1129369212,-0.13473,0.872796,2.59805,-2.524121,-4.032622
22,7.0,6.0,191,8.8040625297,141.09406252969998,-0.130453,0.715635,2.553591,-2.391562,-3.988581
22,7.0,6.0,194,8.7838232067,141.07382320669998,-0.008486,0.810264,2.558693,-2.505901,-3.958855
22,7.0,6.0,455,8.7591419201,141.0491419201,-0.085617,0.810264,2.558693,-2.505901,-3.958855
22,7.0,6.0,457,8.7590496253,141.0490496253,-0.0911,0.810264,2.558693,-2.505901,-3.958855
22,7.0,6.0,458,8.7590489242,141.04904892419998,-0.090662,0.810264,2.558693,-2.505901,-3.958855
22,7.0,6.0,464,8.7459340313,141.0359340313,-0.090662,0.72149,2.558693,-2.505901,-3.958855
22,7.0,6.0,467,8.7459339922,141.0359339922,-0.090662,0.721338,2.558693,-2.505901,-3.958855
22,7.0,6.0,474,8.7454373843,141.0354373843,-0.090662,0.721338,2.563657,-2.505901,-3.958855
22,7.0,6.0,476,8.7452460695,141.0352460695,-0.090662,0.721338,2.569216,-2.505901,-3.958855
22,7.0,6.0,477,8.745246068,141.035246068,-0.090662,0.721338,2.569182,-2.505901,-3.958855
22,7.0,6.0,485,8.7449299826,141.0349299826,-0.090662,0.721338,2.569182,-2.499203,-3.958855
22,7.0,6.0,486,8.7448803303,141.03488033029998,-0.090662,0.721338,2.569182,-2.495689,-3.958855
22,7.0,6.0,487,8.7448797438,141.0348797438,-0.090662,0.721338,2.569182,-2.495267,-3.958855
22,7.0,6.0,496,8.7442932235,141.0342932235,-0.090662,0.721338,2.569182,-2.495267,-3.922744
22,7.0,6.0,498,8.7435890149,141.0335890149,-0.090662,0.721338,2.569182,-2.495267,-3.936902
22,7.0,6.0,499,8.7435847292,141.0335847292,-0.090662,0.721338,2.569182,-2.495267,-3.938034
22,7.0,6.0,500,8.7435847172,141.0335847172,-0.090662,0.721338,2.569182,-2.495267,-3.938098
22,7.0,6.0,506,8.7434255139,141.0334255139,-0.093761,0.721338,2.569182,-2.495267,-3.938098
22,7.0,6.0,508,8.743315968,141.03331596799998,-0.099811,0.721338,2.569182,-2.495267,-3.938098
22,7.0,6.0,509,8.7433149259,141.0333149259,-0.099275,0.721338,2.569182,-2.495267,-3.938098
22,7.0,6.0,515,8.7432036023,141.03320360229998,-0.099275,0.729542,2.569182,-2.495267,-3.938098
22,7.0,6.0,526,8.7431874473,141.03318744729998,-0.099275,0.729542,2.567594,-2.495267,-3.938098
22,7.0,6.0,527,8.7431874452,141.03318744519999,-0.099275,0.729542,2.567561,-2.495267,-3.938098
22,7.0,6.0,1030,61.4280885594,193.7180885594,1.309878,-0.198748,-2.364942,-4.703157,2.501378
22,7.0,7.0,1,41.9964826261,174.2864826261,3.381051,-0.931875,0.06564,0.815033,-1.577846
22,7.0,7.0,9,14.7061300799,146.99613007989998,-2.278646,0.29973,-1.334211,1.446934,-0.17411
22,7.0,7.0,39,11.9873532375,144.2773532375,-2.363124,-0.168265,-1.346321,0.456893,-2.320469
22,7.0,7.0,45,8.7519912037,141.04199120369998,-2.844994,-1.221595,-1.474407,-0.442553,-3.101072
22,7.0,7.0,51,0.8893082347,133.1793082347,-1.771583,-0.13957,-1.624015,0.11257,-2.584543
22,7.0,7.0,93,0.4541002851,132.7441002851,-2.019993,0.052559,-1.427805,0.028564,-2.966445
22,7.0,7.0,125,0.1160608325,132.4060608325,-2.071392,0.24343,-1.397083,-0.65821,-3.838565
22,7.0,7.0,127,0.0496229257,132.33962292569998,-2.246595,0.262938,-1.593478,-0.256818,-3.502578
22,7.0,7.0,162,0.0352914223,132.32529142229998,-2.287934,0.063522,-1.686126,-0.17699,-3.427472
22,7.0,7.0,187,0.0152729477,132.3052729477,-1.881751,0.013122,-1.41054,-0.401382,-3.109447
22,7.0,7.0,193,0.0056289878,132.2956289878,-2.235932,-0.299769,-1.561913,-0.424717,-3.403285
22,7.0,7.0,195,0.0046704694,132.2946704694,-2.092446,0.042358,-1.522644,-0.25231,-3.000821
22,7.0,7.0,459,0.0042411733,132.29424117329998,-2.116585,0.042358,-1.522644,-0.25231,-3.000821
22,7.0,7.0,461,0.0042408034,132.2942408034,-2.117403,0.042358,-1.522644,-0.25231,-3.000821
22,7.0,7.0,462,0.0042408033,132.2942408033,-2.117369,0.042358,-1.522644,-0.25231,-3.000821
22,7.0,7.0,467,0.000157302,132.29015730199998,-2.117369,-0.123067,-1.522644,-0.25231,-3.000821
22,7.0,7.0,469,8.19589e-05,132.2900819589,-2.117369,-0.200892,-1.522644,-0.25231,-3.000821
22,7.0,7.0,470,7.26895e-05,132.2900726895,-2.117369,-0.175737,-1.522644,-0.25231,-3.000821
22,7.0,7.0,471,7.23021e-05,132.2900723021,-2.117369,-0.181054,-1.522644,-0.25231,-3.000821
22,7.0,7.0,472,7.2274e-05,132.29007227399998,-2.117369,-0.180033,-1.522644,-0.25231,-3.000821
22,7.0,7.0,473,7.22738e-05,132.29007227379998,-2.117369,-0.179953,-1.522644,-0.25231,-3.000821
22,7.0,7.0,487,6.87557e-05,132.2900687557,-2.117369,-0.179953,-1.525405,-0.25231,-3.000821
22,7.0,7.0,488,6.87484e-05,132.2900687484,-2.117369,-0.179953,-1.525509,-0.25231,-3.000821
22,7.0,7.0,489,6.8748e-05,132.29006874799998,-2.117369,-0.179953,-1.525546,-0.25231,-3.000821
22,7.0,7.0,505,5.98662e-05,132.29005986619998,-2.117369,-0.179953,-1.525546,-0.246999,-3.000821
22,7.0,7.0,506,5.89927e-05,132.29005899269998,-2.117369,-0.179953,-1.525546,-0.241913,-3.000821
22,7.0,7.0,507,5.84167e-05,132.2900584167,-2.117369,-0.179953,-1.525546,-0.243846,-3.000821
22,7.0,7.0,508,5.84166e-05,132.2900584166,-2.117369,-0.179953,-1.525546,-0.243879,-3.000821
22,7.0,7.0,516,5.81253e-05,132.2900581253,-2.117369,-0.179953,-1.525546,-0.243879,-3.002048
22,7.0,7.0,517,5.79529e-05,132.29005795289999,-2.117369,-0.179953,-1.525546,-0.243879,-3.004112
22,7.0,7.0,518,5.79522e-05,132.2900579522,-2.117369,-0.179953,-1.525546,-0.243879,-3.003907
22,7.0,7.0,519,5.7952e-05,132.29005795199998,-2.117369,-0.179953,-1.525546,-0.243879,-3.003974
22,7.0,7.0,530,5.60593e-05,132.29005605929999,-2.1188,-0.179953,-1.525546,-0.243879,-3.003974
22,7.0,7.0,1030,75.5167098184,207.8067098184,-0.282548,-3.388466,1.595418,-1.64661,4.478709
22,7.0,8.0,1,76.2106412327,208.5006412327,0.182409,2.182565,-3.893941,-2.772699,-4.592983
22,7.0,8.0,3,50.3039810532,182.5939810532,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
22,7.0,8.0,5,41.9452254358,174.23522543579998,2.693737,-1.213906,-0.348496,0.848103,-3.29198
22,7.0,8.0,17,24.763813822,157.053813822,1.648922,-0.229809,-2.81855,1.681868,-3.881957
22,7.0,8.0,21,21.2925742967,153.5825742967,2.510701,-1.278366,-1.776705,0.923195,-2.381562
22,7.0,8.0,36,20.3852021611,152.6752021611,0.995708,-1.759125,-1.136765,2.429372,-2.266873
22,7.0,8.0,41,13.2443306176,145.5343306176,1.17933,-1.284135,-1.705434,1.907224,-2.429931
22,7.0,8.0,55,12.07121543,144.36121543,1.504568,-0.958955,-2.313562,2.055083,-2.389747
22,7.0,8.0,101,9.830691957,142.120691957,1.965461,-0.691843,-1.201024,1.586879,-2.527912
22,7.0,8.0,105,8.5377830581,140.82778305809998,2.198413,-0.62424,-1.62673,0.973371,-2.333224
22,7.0,8.0,132,8.156489506,140.44648950599998,2.429897,-0.393823,-2.870686,0.649234,-2.612769
22,7.0,8.0,133,8.0859570703,140.3759570703,2.031534,-0.435226,-2.297848,0.674072,-1.969804
22,7.0,8.0,139,7.6040481418,139.8940481418,2.045073,-0.718091,-2.496928,0.987283,-1.872833
22,7.0,8.0,147,7.499673657,139.78967365699998,1.921415,-0.641471,-2.461943,0.995904,-2.04946
22,7.0,8.0,185,7.3558400477,139.6458400477,2.091325,-0.498485,-3.042109,0.793584,-2.164181
22,7.0,8.0,199,7.3436543413,139.6336543413,2.113228,-0.396112,-3.147134,0.62762,-2.178804
22,7.0,8.0,457,7.3276615885,139.6176615885,2.166142,-0.396112,-3.147134,0.62762,-2.178804
22,7.0,8.0,459,7.3274043559,139.6174043559,2.17352,-0.396112,-3.147134,0.62762,-2.178804
22,7.0,8.0,460,7.3274041245,139.61740412449998,2.173762,-0.396112,-3.147134,0.62762,-2.178804
22,7.0,8.0,469,7.3265472265,139.6165472265,2.173762,-0.401321,-3.147134,0.62762,-2.178804
22,7.0,8.0,470,7.3263129514,139.6163129514,2.173762,-0.405693,-3.147134,0.62762,-2.178804
22,7.0,8.0,471,7.3263127592,139.61631275919999,2.173762,-0.405825,-3.147134,0.62762,-2.178804
22,7.0,8.0,478,7.31903789,139.60903789,2.173762,-0.405825,-2.806409,0.62762,-2.178804
22,7.0,8.0,480,7.2895730554,139.5795730554,2.173762,-0.405825,-2.994686,0.62762,-2.178804
22,7.0,8.0,481,7.288714615,139.578714615,2.173762,-0.405825,-2.969848,0.62762,-2.178804
22,7.0,8.0,482,7.2887084717,139.5787084717,2.173762,-0.405825,-2.967484,0.62762,-2.178804
22,7.0,8.0,483,7.288708465,139.578708465,2.173762,-0.405825,-2.96756,0.62762,-2.178804
22,7.0,8.0,489,7.2880874834,139.5780874834,2.173762,-0.405825,-2.96756,0.642124,-2.178804
22,7.0,8.0,491,7.2879920175,139.57799201749998,2.173762,-0.405825,-2.96756,0.637799,-2.178804
22,7.0,8.0,492,7.2879908367,139.5779908367,2.173762,-0.405825,-2.96756,0.6382,-2.178804
22,7.0,8.0,493,7.2879908309,139.57799083089998,2.173762,-0.405825,-2.96756,0.638234,-2.178804
22,7.0,8.0,500,7.2851523972,139.5751523972,2.173762,-0.405825,-2.96756,0.638234,-2.1506
22,7.0,8.0,501,7.2851517145,139.57515171449998,2.173762,-0.405825,-2.96756,0.638234,-2.150149
22,7.0,8.0,512,7.2851410391,139.5751410391,2.175101,-0.405825,-2.96756,0.638234,-2.150149
22,7.0,8.0,513,7.28514084,139.57514084,2.175327,-0.405825,-2.96756,0.638234,-2.150149
22,7.0,8.0,522,7.2802280441,139.5702280441,2.175327,-0.422234,-2.96756,0.638234,-2.150149
22,7.0,8.0,523,7.2799896358,139.5699896358,2.175327,-0.426609,-2.96756,0.638234,-2.150149
22,7.0,8.0,524,7.2799894627,139.5699894627,2.175327,-0.426734,-2.96756,0.638234,-2.150149
22,7.0,8.0,551,7.1764625159,139.4664625159,-0.848693,2.953465,-0.836157,0.124356,-4.04826
22,7.0,8.0,1030,76.7810172182,209.07101721819998,-0.257546,3.156546,-0.414515,4.276821,-3.851781
22,7.0,9.0,1,69.0466833394,201.3366833394,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
22,7.0,9.0,2,51.311473751,183.601473751,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
22,7.0,9.0,16,4.8240399815,137.11403998149999,-2.259639,-0.259633,-1.377181,-1.202134,-3.336584
22,7.0,9.0,17,0.5090268555,132.7990268555,-2.198839,-1.549309,-1.330582,-0.795835,-2.499651
22,7.0,9.0,469,0.5047301864,132.7947301864,-1.713721,-1.041572,-1.001236,-1.743615,-3.992811
22,7.0,9.0,471,0.5036104711,132.79361047109998,-1.713721,-1.02119,-1.001236,-1.743615,-3.992811
22,7.0,9.0,473,0.502313069,132.792313069,-1.713721,-0.978732,-1.001236,-1.743615,-3.992811
22,7.0,9.0,474,0.5021398698,132.7921398698,-1.713721,-0.960578,-1.001236,-1.743615,-3.992811
22,7.0,9.0,475,0.5021306531,132.7921306531,-1.713721,-0.955897,-1.001236,-1.743615,-3.992811
22,7.0,9.0,476,0.502130517,132.792130517,-1.713721,-0.955269,-1.001236,-1.743615,-3.992811
22,7.0,9.0,485,0.4908189391,132.7808189391,-1.713721,-0.955269,-1.04706,-1.743615,-3.992811
22,7.0,9.0,488,0.490815503,132.78081550299999,-1.713721,-0.955269,-1.046346,-1.743615,-3.992811
22,7.0,9.0,495,0.4640257392,132.7540257392,-1.713721,-0.955269,-1.046346,-1.647121,-3.992811
22,7.0,9.0,497,0.4635063341,132.7535063341,-1.713721,-0.955269,-1.046346,-1.65579,-3.992811
22,7.0,9.0,499,0.4635008187,132.7535008187,-1.713721,-0.955269,-1.046346,-1.656792,-3.992811
22,7.0,9.0,513,0.4634943342,132.75349433419998,-1.713721,-0.955269,-1.046346,-1.656792,-3.992604
22,7.0,9.0,514,0.4633584707,132.7533584707,-1.713721,-0.955269,-1.046346,-1.656792,-3.983603
22,7.0,9.0,515,0.4633583616,132.7533583616,-1.713721,-0.955269,-1.046346,-1.656792,-3.983812
22,7.0,9.0,516,0.4633583584,132.7533583584,-1.713721,-0.955269,-1.046346,-1.656792,-3.983855
22,7.0,9.0,518,0.40143873,132.69143873,-1.875938,-0.756104,-1.091455,-1.569969,-3.974898
22,7.0,9.0,522,0.3992261162,132.6892261162,-1.795664,-0.854662,-1.069132,-1.612934,-3.97933
22,7.0,9.0,523,0.3943126778,132.6843126778,-1.859993,-0.77568,-1.087021,-1.578503,-3.975778
22,7.0,9.0,524,0.3897137969,132.6797137969,-1.831286,-0.810926,-1.079038,-1.593868,-3.977363
22,7.0,9.0,525,0.3896757762,132.67967577619999,-1.833579,-0.808111,-1.079676,-1.592641,-3.977237
22,7.0,9.0,526,0.3896757318,132.6796757318,-1.833671,-0.807998,-1.079701,-1.592592,-3.977232
22,7.0,9.0,527,0.3896757311,132.6796757311,-1.833661,-0.808011,-1.079698,-1.592597,-3.977232
22,7.0,9.0,1030,74.6705408507,206.9605408507,3.156129,0.952763,-1.554596,-1.716202,2.085179
22,7.0,10.0,1,73.6201612482,205.91016124819998,2.663173,1.430558,-3.090801,-0.016768,1.242672
22,7.0,10.0,2,70.8813758401,203.17137584009998,-1.440171,0.531023,0.217097,0.008583,-0.3492
22,7.0,10.0,3,68.5399943368,200.82999433679998,0.866052,2.406075,-1.930131,2.056548,0.45726
22,7.0,10.0,4,33.6997763222,165.9897763222,0.890275,-2.273204,0.270274,2.969074,-2.15961
22,7.0,10.0,50,33.0213056057,165.3113056057,0.703368,-1.709663,-0.942744,-3.708644,2.313383
22,7.0,10.0,60,18.9589790075,151.2489790075,1.6412,-1.218453,-1.695644,-3.76289,1.600172
22,7.0,10.0,79,18.5936294015,150.8836294015,1.535311,-1.069885,-1.629424,-4.019014,1.085909
22,7.0,10.0,130,17.6181169444,149.90811694439998,1.665713,-1.419309,-1.97425,-3.520029,1.337114
22,7.0,10.0,141,17.0480149218,149.33801492179998,1.830691,-1.527562,-1.840169,-3.472398,1.000488
22,7.0,10.0,152,17.0392925368,149.32929253679998,1.419014,-1.320829,-1.5952,-3.779426,1.391187
22,7.0,10.0,168,16.1377991812,148.4277991812,1.702642,-1.319495,-1.582762,-3.466142,1.217274
22,7.0,10.0,171,13.6846226247,145.9746226247,1.700025,-1.340888,-1.495239,-3.753141,1.344304
22,7.0,10.0,179,13.0822841833,145.3722841833,1.853181,-1.457074,-1.459559,-3.580907,1.192826
22,7.0,10.0,185,12.037542731,144.327542731,1.908626,-1.380449,-1.519475,-3.742285,1.318274
22,7.0,10.0,188,11.1282823246,143.4182823246,1.913434,-1.479399,-1.488982,-3.629272,1.459039
22,7.0,10.0,189,10.3811625268,142.6711625268,2.016615,-1.418283,-1.302446,-3.725283,1.418015
22,7.0,10.0,195,10.2978572114,142.58785721139998,2.088006,-1.368753,-1.293411,-3.727975,1.349067
22,7.0,10.0,454,9.0069519317,141.2969519317,2.63932,-1.368753,-1.293411,-3.727975,1.349067
22,7.0,10.0,456,9.0018914539,141.2918914539,2.604792,-1.368753,-1.293411,-3.727975,1.349067
22,7.0,10.0,458,9.0018908742,141.2918908742,2.604421,-1.368753,-1.293411,-3.727975,1.349067
22,7.0,10.0,466,8.2611009064,140.5511009064,2.604421,-1.523108,-1.293411,-3.727975,1.349067
22,7.0,10.0,467,8.2341267838,140.5241267838,2.604421,-1.48059,-1.293411,-3.727975,1.349067
22,7.0,10.0,468,8.2255352655,140.51553526549998,2.604421,-1.49536,-1.293411,-3.727975,1.349067
22,7.0,10.0,469,8.2255118189,140.5155118189,2.604421,-1.494611,-1.293411,-3.727975,1.349067
22,7.0,10.0,472,8.0915703814,140.3815703814,2.604421,-1.494611,-1.18034,-3.727975,1.349067
22,7.0,10.0,477,8.0908210246,140.38082102459998,2.604421,-1.494611,-1.168901,-3.727975,1.349067
22,7.0,10.0,478,8.0907849555,140.3807849555,2.604421,-1.494611,-1.170928,-3.727975,1.349067
22,7.0,10.0,486,8.0593837847,140.3493837847,2.604421,-1.494611,-1.170928,-3.774031,1.349067
22,7.0,10.0,488,8.0590837146,140.3490837146,2.604421,-1.494611,-1.170928,-3.769294,1.349067
22,7.0,10.0,489,8.0590770806,140.34907708059998,2.604421,-1.494611,-1.170928,-3.769902,1.349067
22,7.0,10.0,495,7.9113236429,140.20132364289998,2.604421,-1.494611,-1.170928,-3.769902,1.403354
22,7.0,10.0,496,7.7431239343,140.0331239343,2.604421,-1.494611,-1.170928,-3.769902,1.49972
22,7.0,10.0,497,7.6952302841,139.9852302841,2.604421,-1.494611,-1.170928,-3.769902,1.566347
22,7.0,10.0,498,7.6917922384,139.9817922384,2.604421,-1.494611,-1.170928,-3.769902,1.590099
22,7.0,10.0,499,7.691790489,139.981790489,2.604421,-1.494611,-1.170928,-3.769902,1.589617
22,7.0,10.0,500,7.6917904771,139.9817904771,2.604421,-1.494611,-1.170928,-3.769902,1.589574
22,7.0,10.0,502,6.036587514,138.32658751399998,3.120837,-1.620469,-1.048445,-3.811828,1.83008
22,7.0,10.0,506,5.1560805014,137.4460805014,3.827731,-1.792749,-0.880785,-3.869219,2.159296
22,7.0,10.0,507,5.1127899617,137.4027899617,3.587738,-1.734259,-0.937706,-3.849735,2.047527
22,7.0,10.0,508,5.0852309268,137.3752309268,3.669237,-1.754122,-0.918377,-3.856351,2.085482
22,7.0,10.0,509,5.0848436999,137.3748436999,3.680167,-1.756785,-0.915784,-3.857239,2.090573
22,7.0,10.0,510,5.0848436864,137.3748436864,3.680111,-1.756772,-0.915798,-3.857234,2.090546
22,7.0,10.0,516,4.830749689,137.12074968899998,3.680111,-1.756772,-0.915798,-3.857234,1.984244
22,7.0,10.0,517,4.8180496485,137.10804964849999,3.680111,-1.756772,-0.915798,-3.857234,1.958766
22,7.0,10.0,519,4.8177639753,137.1077639753,3.680111,-1.756772,-0.915798,-3.857234,1.954331
22,7.0,10.0,1030,72.1877014374,204.4777014374,-2.31938,4.306242,3.56351,-3.865977,-4.239031
22,7.0,11.0,1,14.3340217897,146.62402178969998,3.498909,-0.572146,-0.96913,-5.0,-0.016569
22,7.0,11.0,117,11.1848039143,143.4748039143,1.774669,-4.341091,-2.969323,-1.756039,2.952252
22,7.0,11.0,128,8.9741539228,141.2641539228,2.181607,-4.277398,-0.524358,-1.385465,2.638203
22,7.0,11.0,135,7.5548307058,139.84483070579998,1.813501,-4.141402,-1.82707,-2.15759,3.114466
22,7.0,11.0,153,5.5028103774,137.7928103774,2.590038,-3.948926,-1.731806,-1.925251,3.45692
22,7.0,11.0,181,5.0793150442,137.3693150442,2.226899,-4.142788,-1.896568,-2.102595,3.307348
22,7.0,11.0,191,4.4390254651,136.7290254651,2.429789,-4.01944,-1.315052,-1.740012,3.071617
22,7.0,11.0,456,4.3452256783,136.6352256783,2.396508,-4.253493,-1.800047,-2.107596,3.388043
22,7.0,11.0,458,4.3451774446,136.6351774446,2.394788,-4.253493,-1.800047,-2.107596,3.388043
22,7.0,11.0,459,4.3451772747,136.6351772747,2.39468,-4.253493,-1.800047,-2.107596,3.388043
22,7.0,11.0,470,4.3177550319,136.60775503189998,2.39468,-4.204544,-1.800047,-2.107596,3.388043
22,7.0,11.0,473,3.1176593797,135.4076593797,2.39468,-4.204544,-1.18034,-2.107596,3.388043
22,7.0,11.0,476,3.0993888428,135.3893888428,2.39468,-4.204544,-1.367413,-2.107596,3.388043
22,7.0,11.0,477,3.07273026,135.36273025999998,2.39468,-4.204544,-1.287842,-2.107596,3.388043
22,7.0,11.0,478,3.07271552,135.36271552,2.39468,-4.204544,-1.286009,-2.107596,3.388043
22,7.0,11.0,479,3.0727154875,135.3627154875,2.39468,-4.204544,-1.285924,-2.107596,3.388043
22,7.0,11.0,485,2.9560672655,135.2460672655,2.39468,-4.204544,-1.285924,-1.978626,3.388043
22,7.0,11.0,487,2.9539328601,135.2439328601,2.39468,-4.204544,-1.285924,-1.991601,3.388043
22,7.0,11.0,488,2.95386925,135.24386925,2.39468,-4.204544,-1.285924,-1.994226,3.388043
22,7.0,11.0,489,2.9538692381,135.2438692381,2.39468,-4.204544,-1.285924,-1.994262,3.388043
22,7.0,11.0,495,2.9247600464,135.2147600464,2.39468,-4.204544,-1.285924,-1.994262,3.33601
22,7.0,11.0,497,2.917348977,135.20734897699998,2.39468,-4.204544,-1.285924,-1.994262,3.301037
22,7.0,11.0,499,2.9169975663,135.2069975663,2.39468,-4.204544,-1.285924,-1.994262,3.291735
22,7.0,11.0,500,2.9169974603,135.2069974603,2.39468,-4.204544,-1.285924,-1.994262,3.291583
