fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
18,7.0,16.0,30,16.876977052,136.416977052,1.009465,0.80239,-5.0,-1.204738,2.436134
18,7.0,16.0,40,14.9612087075,134.5012087075,2.876652,-0.187228,-4.540791,-1.453848,4.73435
18,7.0,16.0,42,11.074564368,130.614564368,0.124141,-0.153064,-3.582084,-1.247865,3.127636
18,7.0,16.0,65,8.660782539,128.20078253900002,0.975932,0.888018,-3.340711,-0.569373,3.023957
18,7.0,16.0,75,8.3569290397,127.89692903970001,1.822728,-0.066399,-3.838919,-0.398082,4.287718
18,7.0,16.0,83,3.3157849993,122.8557849993,1.52219,0.908389,-3.047372,-0.909299,3.659323
18,7.0,16.0,89,2.5117467979,122.05174679790001,1.154355,0.885678,-3.077368,-0.549189,3.504665
18,7.0,16.0,213,1.5135634409,121.0535634409,1.738409,1.057845,-2.669439,-0.107279,3.750794
18,7.0,16.0,220,1.0809786926,120.6209786926,1.67527,1.114969,-2.700738,-0.132373,3.827572
18,7.0,16.0,235,0.7510021532,120.29100215320001,1.416535,1.025478,-2.965883,-0.2208,3.795587
18,7.0,16.0,253,0.6447664437,120.1847664437,1.474675,1.12413,-2.811625,-0.231254,3.79021
18,7.0,16.0,285,0.6370700855,120.1770700855,1.708065,1.206381,-2.760311,-0.203529,3.887511
18,7.0,16.0,292,0.5237260903,120.06372609030001,1.578038,1.132774,-2.843155,-0.245444,3.825908
18,7.0,16.0,297,0.5158778996,120.0558778996,1.564953,1.115047,-2.831293,-0.255246,3.845693
18,7.0,16.0,298,0.4785490436,120.0185490436,1.609946,1.084839,-2.901147,-0.310455,3.851613
18,7.0,16.0,300,0.3232887742,119.8632887742,1.637493,1.104739,-2.840546,-0.298672,3.806902
18,7.0,16.0,383,0.3159094458,119.85590944580001,1.535959,1.01895,-2.918666,-0.323122,3.796424
18,7.0,16.0,387,0.2909540571,119.8309540571,1.523979,1.076403,-2.865306,-0.278696,3.785895
18,7.0,16.0,390,0.2489785249,119.7889785249,1.496827,1.040477,-2.899507,-0.274909,3.790026
18,7.0,16.0,407,0.20436941,119.74436941,1.529019,1.044912,-2.899672,-0.306489,3.796659
18,7.0,16.0,414,0.1792714482,119.7192714482,1.506836,1.041439,-2.912579,-0.291247,3.789363
18,7.0,16.0,436,0.101466067,119.64146606700001,1.527519,1.056983,-2.893539,-0.302513,3.797559
18,7.0,16.0,463,0.0793198552,119.6193198552,1.505909,1.047972,-2.901833,-0.299378,3.791171
18,7.0,16.0,466,0.0549269387,119.59492693870001,1.51825,1.051738,-2.899307,-0.298855,3.795557
18,7.0,16.0,506,0.0481865806,119.58818658060001,1.509599,1.050434,-2.900202,-0.297162,3.794817
18,7.0,16.0,521,0.0468943981,119.5868943981,1.513544,1.050279,-2.901104,-0.298792,3.795015
18,7.0,16.0,533,0.0461176911,119.5861176911,1.512642,1.052056,-2.897984,-0.296211,3.794977
18,7.0,16.0,540,0.0440283518,119.5840283518,1.512148,1.05173,-2.898179,-0.296878,3.794901
18,7.0,16.0,545,0.036348056,119.576348056,1.514182,1.052292,-2.897533,-0.296141,3.79506
18,7.0,16.0,592,0.0350838569,119.57508385690001,1.513406,1.051638,-2.89857,-0.296834,3.795069
18,7.0,16.0,595,0.0344875947,119.5744875947,1.513174,1.051052,-2.899,-0.29702,3.795114
18,7.0,16.0,601,0.0312393957,119.5712393957,1.513851,1.051026,-2.899122,-0.297478,3.795172
18,7.0,16.0,619,0.0261020917,119.5661020917,1.513936,1.050964,-2.899177,-0.297406,3.795213
18,7.0,16.0,692,0.0259231972,119.56592319720001,1.513817,1.050827,-2.899334,-0.297471,3.795211
18,7.0,16.0,696,0.0255817323,119.5655817323,1.513872,1.05077,-2.899399,-0.297469,3.795203
18,7.0,16.0,700,0.0254049208,119.5654049208,1.51376,1.050816,-2.899353,-0.29746,3.795201
18,7.0,16.0,723,0.0238825647,119.56388256470001,1.51381,1.050751,-2.899453,-0.297522,3.795217
18,7.0,16.0,775,0.0231796076,119.5631796076,1.513809,1.050752,-2.899447,-0.297511,3.795207
18,7.0,16.0,796,0.022893328,119.562893328,1.513821,1.050749,-2.899451,-0.297519,3.795209
18,7.0,16.0,833,0.0227293888,119.56272938880001,1.513828,1.050744,-2.899458,-0.297528,3.795211
18,7.0,16.0,887,0.0227262108,119.56272621080001,1.513827,1.050745,-2.899457,-0.297528,3.795211
18,7.0,16.0,900,0.022526446,119.562526446,1.513827,1.050744,-2.899458,-0.297528,3.795211
18,7.0,16.0,905,0.0224277386,119.56242773860001,1.513828,1.050745,-2.899457,-0.297528,3.795211
18,7.0,16.0,915,0.0224257424,119.56242574240001,1.513827,1.050744,-2.899458,-0.297527,3.795211
18,7.0,16.0,936,0.0223826382,119.5623826382,1.513828,1.050744,-2.899458,-0.297528,3.795211
18,7.0,16.0,961,0.0223802715,119.5623802715,1.513828,1.050744,-2.899458,-0.297528,3.795211
18,7.0,16.0,962,0.0223752609,119.56237526090001,1.513828,1.050745,-2.899457,-0.297527,3.795211
18,7.0,16.0,989,0.0223674871,119.5623674871,1.513828,1.050745,-2.899457,-0.297528,3.795211
18,7.0,16.0,993,0.0223562254,119.56235622540001,1.513828,1.050745,-2.899457,-0.297528,3.795211
18,7.0,16.0,1000,0.0224343523,119.5624343523,1.513828,1.050745,-2.899457,-0.297528,3.795211
18,7.0,17.0,1,107.2030547077,226.74305470770003,0.552532,-3.709256,1.247802,2.290623,2.074381
18,7.0,17.0,2,52.9666647967,172.50666479670002,3.773278,-0.223397,-0.724203,0.29735,-0.875566
18,7.0,17.0,7,48.9918122903,168.5318122903,1.955084,-0.27717,0.207713,0.601182,1.936411
18,7.0,17.0,15,35.2522098761,154.7922098761,3.000142,-0.776713,-1.660959,0.783605,1.706171
18,7.0,17.0,22,32.0777027043,151.6177027043,2.837617,2.561148,-0.044654,2.564801,4.366741
18,7.0,17.0,27,16.97323032,136.51323032,0.897908,2.889737,-1.541931,1.083463,5.0
18,7.0,17.0,57,13.4365146617,132.9765146617,0.587228,-0.757406,-3.625812,2.985853,3.668733
18,7.0,17.0,74,12.1111927419,131.65119274190002,0.312137,2.03947,-1.702475,1.39863,3.129991
18,7.0,17.0,79,5.6080635535,125.14806355350001,1.60903,1.312842,-2.897482,-0.032147,3.451342
18,7.0,17.0,134,5.155633033,124.69563303300001,1.980794,0.583191,-3.151423,-0.544001,3.842988
18,7.0,17.0,152,4.9060656308,124.4460656308,1.767433,1.296704,-2.582537,-0.048669,3.496814
18,7.0,17.0,157,4.8662404402,124.40624044020001,1.5191,1.333464,-3.025366,-0.144634,3.961898
18,7.0,17.0,161,2.9346490223,122.4746490223,1.427267,1.120073,-2.554882,-0.072088,3.943092
18,7.0,17.0,170,2.7036873133,122.2436873133,1.584315,1.301593,-2.67905,-0.116043,3.630226
18,7.0,17.0,172,2.5328263581,122.0728263581,1.370902,1.197508,-2.890755,-0.112684,4.061741
18,7.0,17.0,175,2.5081568741,122.0481568741,1.460919,0.959156,-3.081097,-0.31334,3.906684
18,7.0,17.0,177,1.552919407,121.09291940700001,1.371188,0.727737,-3.006764,-0.514001,3.85262
18,7.0,17.0,190,1.1164874151,120.6564874151,1.154359,0.987964,-3.134396,-0.330884,3.793481
18,7.0,17.0,196,1.032231869,120.572231869,1.261508,0.799644,-2.993606,-0.354302,3.823429
18,7.0,17.0,218,0.8287603312,120.36876033120001,1.219375,1.046786,-2.958537,-0.232857,3.735844
18,7.0,17.0,219,0.7686942788,120.3086942788,1.354132,0.996006,-2.905588,-0.321826,3.801672
18,7.0,17.0,243,0.5809189689,120.1209189689,1.373017,1.037245,-2.915065,-0.319807,3.79242
18,7.0,17.0,260,0.3577399993,119.8977399993,1.426296,1.05134,-2.917456,-0.298803,3.816231
18,7.0,17.0,276,0.2650092319,119.8050092319,1.408222,0.98042,-2.955335,-0.323187,3.798185
18,7.0,17.0,338,0.2014871295,119.7414871295,1.357661,0.972784,-3.022223,-0.330005,3.778205
18,7.0,17.0,354,0.1364605658,119.6764605658,1.391432,0.940182,-3.040922,-0.363525,3.787798
18,7.0,17.0,368,0.1287789427,119.6687789427,1.350149,0.935616,-3.05251,-0.349928,3.787942
18,7.0,17.0,381,0.0794252239,119.61942522390001,1.370129,0.951925,-3.02403,-0.338889,3.782879
18,7.0,17.0,391,0.0758972556,119.6158972556,1.375309,0.943334,-3.035744,-0.353465,3.78333
18,7.0,17.0,442,0.0747311936,119.61473119360001,1.364468,0.953849,-3.025442,-0.351111,3.781387
18,7.0,17.0,465,0.0621358239,119.6021358239,1.361308,0.949255,-3.027099,-0.34695,3.781966
18,7.0,17.0,481,0.0558960462,119.59589604620001,1.355341,0.946676,-3.030958,-0.349078,3.779915
18,7.0,17.0,491,0.0504451703,119.5904451703,1.356149,0.946393,-3.032419,-0.348945,3.778997
18,7.0,17.0,496,0.0426754288,119.5826754288,1.360205,0.947748,-3.029802,-0.348373,3.780708
18,7.0,17.0,500,0.0369402766,119.57694027660001,1.355967,0.945534,-3.032403,-0.349575,3.780226
18,7.0,17.0,521,0.0368245585,119.57682455850001,1.354465,0.943227,-3.03356,-0.350262,3.779934
18,7.0,17.0,549,0.0348263471,119.5748263471,1.35549,0.943023,-3.035047,-0.351086,3.780512
18,7.0,17.0,556,0.03321182,119.57321182000001,1.356841,0.943323,-3.03421,-0.350729,3.780796
18,7.0,17.0,572,0.0307882698,119.5707882698,1.356634,0.94379,-3.033768,-0.350628,3.780655
18,7.0,17.0,577,0.0302142972,119.57021429720001,1.355863,0.943299,-3.035623,-0.351582,3.780724
18,7.0,17.0,581,0.0278260096,119.56782600960001,1.355404,0.942877,-3.035241,-0.35106,3.780626
18,7.0,17.0,614,0.0276431974,119.5676431974,1.35573,0.943472,-3.034581,-0.350839,3.780635
18,7.0,17.0,629,0.0274418056,119.56744180560001,1.355767,0.943386,-3.034626,-0.350825,3.780689
18,7.0,17.0,632,0.0271886591,119.56718865910001,1.355727,0.943256,-3.034969,-0.35113,3.780599
18,7.0,17.0,681,0.02717985,119.56717985,1.355833,0.943304,-3.034871,-0.351127,3.780641
18,7.0,17.0,700,0.0271749583,119.5671749583,1.355783,0.943264,-3.034852,-0.351082,3.780646
18,7.0,17.0,702,0.0271674401,119.56716744010001,1.355822,0.943274,-3.034933,-0.351157,3.780633
18,7.0,17.0,708,0.0271349189,119.56713491890001,1.355822,0.943317,-3.034821,-0.351074,3.78064
18,7.0,17.0,711,0.0271021161,119.5671021161,1.355852,0.943278,-3.034868,-0.3511,3.780654
18,7.0,17.0,716,0.0270976014,119.56709760140001,1.355855,0.943248,-3.034915,-0.351143,3.780657
18,7.0,17.0,721,0.0270924511,119.56709245110001,1.355862,0.943303,-3.034809,-0.35107,3.780661
18,7.0,17.0,734,0.0270762475,119.56707624750001,1.355909,0.943252,-3.034915,-0.351153,3.780666
18,7.0,17.0,760,0.0270718615,119.56707186150001,1.355902,0.943237,-3.03491,-0.351124,3.780675
18,7.0,17.0,764,0.0270649869,119.56706498690001,1.355935,0.94325,-3.034891,-0.351126,3.780686
18,7.0,17.0,787,0.027060567,119.56706056700001,1.355926,0.943223,-3.034932,-0.351144,3.780682
18,7.0,17.0,804,0.027055624,119.567055624,1.355924,0.943234,-3.03492,-0.351151,3.780681
18,7.0,17.0,821,0.0270496249,119.56704962490001,1.355937,0.943232,-3.034916,-0.351148,3.780686
18,7.0,17.0,826,0.0270473839,119.5670473839,1.355944,0.943224,-3.034936,-0.351168,3.780687
18,7.0,17.0,836,0.0270465102,119.5670465102,1.355951,0.943229,-3.034932,-0.351173,3.780691
18,7.0,17.0,842,0.0270420996,119.5670420996,1.35596,0.943221,-3.034934,-0.351172,3.780693
18,7.0,17.0,868,0.0270360984,119.56703609840001,1.355984,0.943213,-3.034947,-0.35119,3.780707
18,7.0,17.0,874,0.02703157,119.56703157000001,1.355983,0.943212,-3.034946,-0.351191,3.780706
18,7.0,17.0,886,0.0270260054,119.56702600540001,1.35599,0.943206,-3.034954,-0.351204,3.78071
18,7.0,17.0,889,0.0270116172,119.56701161720001,1.356029,0.943198,-3.034959,-0.351219,3.780726
18,7.0,17.0,899,0.0270018692,119.56700186920001,1.356059,0.943186,-3.034982,-0.351246,3.780733
18,7.0,17.0,906,0.0269911702,119.56699117020001,1.35608,0.943183,-3.034977,-0.351251,3.780746
18,7.0,17.0,922,0.0269902889,119.5669902889,1.356107,0.943179,-3.034985,-0.351275,3.780761
18,7.0,17.0,924,0.0269892804,119.56698928040001,1.356094,0.943163,-3.035007,-0.35128,3.780752
18,7.0,17.0,932,0.0269643019,119.5669643019,1.356157,0.943154,-3.03501,-0.351305,3.780782
18,7.0,17.0,940,0.0269525753,119.56695257530001,1.356201,0.943149,-3.035012,-0.351313,3.780797
18,7.0,17.0,946,0.026936286,119.566936286,1.356258,0.943126,-3.035037,-0.351356,3.780827
18,7.0,17.0,974,0.0269269261,119.56692692610001,1.356283,0.943123,-3.035048,-0.351381,3.780836
18,7.0,17.0,977,0.0269172866,119.5669172866,1.356331,0.943105,-3.035069,-0.351404,3.78086
18,7.0,17.0,988,0.0269135344,119.5669135344,1.356355,0.943106,-3.035066,-0.351402,3.780874
18,7.0,17.0,1000,0.0269579347,119.5669579347,1.356435,0.943073,-3.035103,-0.351461,3.78091
18,7.0,18.0,1,51.5538840347,171.0938840347,0.158857,4.380405,-0.269784,0.321036,0.885396
18,7.0,18.0,5,37.7527394489,157.29273944890002,1.20273,-1.129054,-2.335903,-2.044004,1.767039
18,7.0,18.0,11,21.7583239057,141.29832390570002,3.894446,2.427551,-2.661203,-0.2076,3.216292
18,7.0,18.0,22,12.7670638508,132.3070638508,1.221116,1.913656,-2.077792,-0.034441,3.291534
18,7.0,18.0,52,12.3144308223,131.8544308223,0.141029,3.102558,-0.890724,1.768094,3.620097
18,7.0,18.0,89,11.1122170098,130.6522170098,1.291328,2.895836,-1.143264,1.65743,2.997699
18,7.0,18.0,98,9.7301529916,129.2701529916,1.003201,2.53658,-1.154599,1.140011,3.540643
18,7.0,18.0,121,5.9894109407,125.5294109407,1.346284,2.855341,-1.086032,1.446914,3.400002
18,7.0,18.0,156,5.4036386422,124.9436386422,1.265871,2.448833,-1.578289,0.594957,3.479774
18,7.0,18.0,209,5.2077066766,124.7477066766,1.317863,2.227705,-1.608271,0.907217,3.58703
18,7.0,18.0,214,4.6236578743,124.1636578743,1.109718,2.208424,-1.731835,0.635881,3.613718
18,7.0,18.0,227,3.7572551438,123.2972551438,1.302287,1.868793,-1.882068,0.733225,3.502054
18,7.0,18.0,233,3.6178270469,123.15782704690001,1.339059,1.939122,-1.952611,0.471047,3.573071
18,7.0,18.0,248,2.9119948344,122.45199483440001,1.478398,1.700339,-2.120836,0.470621,3.529912
18,7.0,18.0,260,2.4264251362,121.9664251362,1.678312,1.433181,-2.489702,0.140349,3.839806
18,7.0,18.0,277,2.4076171057,121.9476171057,2.184778,1.597168,-2.336515,0.16757,3.680539
18,7.0,18.0,278,1.9741160668,121.5141160668,2.178621,1.343513,-2.759507,-0.238868,3.836431
18,7.0,18.0,293,1.6698703852,121.2098703852,1.610914,1.301555,-2.500601,-0.080779,3.769484
18,7.0,18.0,300,1.5528535971,121.0928535971,1.934902,1.049652,-2.78639,-0.371338,3.819615
18,7.0,18.0,315,1.2972805784,120.83728057840001,1.83848,1.074299,-2.767471,-0.245488,3.823972
18,7.0,18.0,318,1.1540761285,120.6940761285,1.618073,1.110715,-2.778685,-0.309377,3.878367
18,7.0,18.0,320,1.0630985823,120.6030985823,1.520607,1.336863,-2.534364,-0.037692,3.711615
18,7.0,18.0,321,0.8757351679,120.41573516790001,1.571043,1.289244,-2.624565,-0.155973,3.815435
18,7.0,18.0,368,0.7697354281,120.30973542810001,1.582686,1.254743,-2.786159,-0.201197,3.752106
18,7.0,18.0,369,0.4245371172,119.96453711720001,1.668279,1.075989,-2.885176,-0.291524,3.802998
18,7.0,18.0,472,0.2820019105,119.8220019105,1.601316,1.073887,-2.862023,-0.276162,3.789859
18,7.0,18.0,502,0.2721601681,119.81216016810001,1.642556,1.068711,-2.883043,-0.290116,3.799318
18,7.0,18.0,506,0.2673463081,119.80734630810001,1.61552,1.038587,-2.89992,-0.333991,3.809929
18,7.0,18.0,512,0.1778820829,119.7178820829,1.634272,1.061301,-2.877275,-0.312413,3.809245
18,7.0,18.0,550,0.1668718173,119.70687181730001,1.642046,1.072701,-2.868553,-0.300338,3.808899
18,7.0,18.0,556,0.1434802272,119.68348022720001,1.639263,1.06969,-2.872866,-0.309265,3.809112
18,7.0,18.0,567,0.1283598107,119.66835981070001,1.634347,1.079252,-2.860268,-0.293253,3.806828
18,7.0,18.0,580,0.1159733915,119.65597339150001,1.628037,1.081932,-2.857754,-0.295048,3.808424
18,7.0,18.0,591,0.1045980784,119.64459807840001,1.618527,1.080467,-2.860603,-0.292907,3.806387
18,7.0,18.0,610,0.0900830409,119.6300830409,1.63005,1.083781,-2.857834,-0.297539,3.808255
18,7.0,18.0,636,0.0890176054,119.62901760540001,1.628413,1.082159,-2.85905,-0.296488,3.807734
18,7.0,18.0,642,0.0888709759,119.6288709759,1.623547,1.079957,-2.859931,-0.295874,3.8074
18,7.0,18.0,643,0.0884208857,119.62842088570001,1.628059,1.085103,-2.855625,-0.294063,3.807501
18,7.0,18.0,653,0.0860396205,119.62603962050001,1.627484,1.082226,-2.859106,-0.295581,3.80804
18,7.0,18.0,678,0.083441683,119.62344168300001,1.626405,1.082453,-2.858656,-0.295253,3.807453
18,7.0,18.0,682,0.0824620772,119.62246207720001,1.628186,1.081916,-2.859341,-0.296218,3.808217
18,7.0,18.0,683,0.0815880392,119.6215880392,1.626691,1.082622,-2.858219,-0.294778,3.807282
18,7.0,18.0,686,0.0768121395,119.61681213950001,1.625903,1.081659,-2.859171,-0.295413,3.807477
18,7.0,18.0,736,0.0762264067,119.61622640670001,1.626909,1.081549,-2.859452,-0.295655,3.807712
18,7.0,18.0,741,0.0756964877,119.6156964877,1.625828,1.08193,-2.85886,-0.295146,3.807329
18,7.0,18.0,745,0.0751252156,119.6151252156,1.626359,1.081921,-2.8588,-0.295068,3.807438
18,7.0,18.0,749,0.0749663963,119.6149663963,1.625972,1.081618,-2.859073,-0.295006,3.807298
18,7.0,18.0,750,0.0742295986,119.6142295986,1.626776,1.081639,-2.859179,-0.295385,3.807591
18,7.0,18.0,810,0.0741879795,119.6141879795,1.626991,1.081509,-2.859307,-0.295471,3.807623
18,7.0,18.0,847,0.0741782132,119.6141782132,1.62698,1.081532,-2.859261,-0.295433,3.807612
18,7.0,18.0,851,0.074177542,119.61417754200001,1.626897,1.081462,-2.85934,-0.295494,3.807605
18,7.0,18.0,859,0.0741771335,119.61417713350001,1.626899,1.081482,-2.85931,-0.295452,3.807593
18,7.0,18.0,862,0.0741558605,119.6141558605,1.626916,1.081468,-2.859362,-0.295524,3.807621
18,7.0,18.0,873,0.074146038,119.614146038,1.626854,1.081418,-2.859435,-0.295592,3.807625
18,7.0,18.0,892,0.074142408,119.614142408,1.62683,1.081393,-2.859472,-0.295613,3.807629
18,7.0,18.0,918,0.0741409791,119.6141409791,1.626809,1.081364,-2.8595,-0.295638,3.807621
18,7.0,18.0,931,0.0741366984,119.6141366984,1.626818,1.081381,-2.859478,-0.295614,3.807622
18,7.0,18.0,942,0.0741355254,119.6141355254,1.626825,1.081358,-2.859507,-0.295635,3.807628
18,7.0,18.0,945,0.0741341603,119.61413416030001,1.626799,1.081356,-2.859511,-0.295641,3.807625
18,7.0,18.0,969,0.0741327701,119.6141327701,1.626788,1.081355,-2.859515,-0.295645,3.807624
18,7.0,18.0,982,0.0741320437,119.61413204370001,1.626784,1.081348,-2.859523,-0.295649,3.807624
18,7.0,18.0,986,0.0741319123,119.61413191230001,1.626781,1.081345,-2.859526,-0.295649,3.807622
18,7.0,18.0,993,0.0741317316,119.61413173160001,1.626776,1.081348,-2.859525,-0.295652,3.807624
18,7.0,18.0,996,0.0741310439,119.6141310439,1.626768,1.081344,-2.859532,-0.295655,3.807622
18,7.0,18.0,998,0.0741300531,119.61413005310001,1.626779,1.081332,-2.859545,-0.295663,3.807625
18,7.0,18.0,1000,0.0741358954,119.61413589540001,1.626793,1.081356,-2.859515,-0.295641,3.807623
18,7.0,19.0,1,79.5535431948,199.09354319480002,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
18,7.0,19.0,9,70.491101382,190.031101382,-0.681371,-1.014148,-1.954926,-0.085913,-0.741618
18,7.0,19.0,10,46.9670422605,166.50704226050001,0.150125,0.740765,-0.011749,0.707463,-0.59366
18,7.0,19.0,14,36.0024826962,155.5424826962,-1.188622,0.973517,-2.814561,-1.319886,0.714651
18,7.0,19.0,32,35.5563260051,155.0963260051,-4.115242,2.489378,-3.871779,1.034339,2.473926
18,7.0,19.0,33,17.0867329749,136.6267329749,-1.443622,2.617252,-1.754425,1.668446,2.804762
18,7.0,19.0,63,14.9068852716,134.4468852716,-0.557487,0.72982,-3.806304,0.075255,2.269863
18,7.0,19.0,69,13.0878246706,132.6278246706,-1.986601,0.85032,-2.440717,0.216767,2.223966
18,7.0,19.0,74,8.1030056134,127.6430056134,1.043877,1.281157,-2.461223,-0.307786,3.259633
18,7.0,19.0,93,5.1517665229,124.69176652290001,0.242293,0.824462,-3.265459,0.229264,3.45115
18,7.0,19.0,122,3.9569617735,123.4969617735,1.460209,0.78569,-3.42946,-0.568615,3.962121
18,7.0,19.0,133,2.7138126727,122.25381267270001,1.523879,1.32397,-3.333286,-0.264538,3.658104
18,7.0,19.0,144,2.2593095124,121.7993095124,1.465487,0.825529,-2.928969,-0.35047,3.99372
18,7.0,19.0,203,2.1053802401,121.64538024010001,2.051225,1.169424,-2.723242,-0.25971,3.77682
18,7.0,19.0,215,2.0693200228,121.6093200228,2.029759,1.204591,-2.845509,-0.306567,3.748425
18,7.0,19.0,227,1.4807564581,121.02075645810001,1.935229,1.319423,-2.734393,-0.197521,3.744914
18,7.0,19.0,241,1.4675741925,121.0075741925,1.743647,1.399016,-2.723853,-0.194126,3.740644
18,7.0,19.0,248,1.2980169853,120.8380169853,1.925658,1.261831,-2.761305,-0.28968,3.845618
18,7.0,19.0,255,1.293304646,120.833304646,1.895643,1.210874,-2.814271,-0.257963,3.851058
18,7.0,19.0,286,1.2575536317,120.79755363170001,1.713911,1.163275,-2.813069,-0.168654,3.781516
18,7.0,19.0,287,0.7928347636,120.3328347636,1.794034,1.085684,-2.76026,-0.177511,3.816296
18,7.0,19.0,288,0.4140380229,119.95403802290001,1.766972,1.236975,-2.688395,-0.214763,3.811302
18,7.0,19.0,296,0.4073751834,119.94737518340001,1.701711,1.210667,-2.690925,-0.236032,3.80641
18,7.0,19.0,300,0.3956138101,119.93561381010001,1.87901,1.269308,-2.651904,-0.23028,3.829393
18,7.0,19.0,350,0.3298882102,119.8698882102,1.831674,1.310776,-2.622682,-0.208546,3.81395
18,7.0,19.0,390,0.3213791565,119.8613791565,1.849777,1.284386,-2.652744,-0.179678,3.823522
18,7.0,19.0,398,0.3210559809,119.8610559809,1.8528,1.254853,-2.669476,-0.205602,3.817275
18,7.0,19.0,402,0.2310809011,119.7710809011,1.8435,1.279128,-2.644992,-0.173957,3.809631
18,7.0,19.0,422,0.2268700991,119.7668700991,1.844942,1.281669,-2.643839,-0.180291,3.807925
18,7.0,19.0,443,0.1776563888,119.71765638880001,1.83777,1.280033,-2.645743,-0.181605,3.811031
18,7.0,19.0,447,0.1760018264,119.7160018264,1.844218,1.276286,-2.648268,-0.182072,3.811042
18,7.0,19.0,474,0.1756562232,119.7156562232,1.843321,1.273251,-2.649398,-0.182082,3.812542
18,7.0,19.0,475,0.1648788371,119.70487883710001,1.845843,1.277836,-2.645327,-0.177696,3.809978
18,7.0,19.0,479,0.1279100387,119.6679100387,1.843205,1.280043,-2.646031,-0.182084,3.811862
18,7.0,19.0,514,0.1225233009,119.6625233009,1.845736,1.277397,-2.649379,-0.18189,3.812036
18,7.0,19.0,529,0.1085314896,119.6485314896,1.844555,1.276825,-2.649113,-0.181428,3.81205
18,7.0,19.0,563,0.1044664516,119.64446645160001,1.844858,1.276879,-2.649012,-0.181526,3.812064
18,7.0,19.0,604,0.102298717,119.642298717,1.844864,1.276817,-2.649098,-0.181455,3.812064
18,7.0,19.0,607,0.1007286905,119.64072869050001,1.844936,1.276788,-2.649125,-0.181488,3.812041
18,7.0,19.0,620,0.1001932599,119.6401932599,1.84486,1.276575,-2.649236,-0.181348,3.812038
18,7.0,19.0,642,0.0994402887,119.6394402887,1.844855,1.276723,-2.649123,-0.181402,3.812044
18,7.0,19.0,651,0.0986120866,119.6386120866,1.844955,1.276632,-2.649223,-0.181455,3.812059
18,7.0,19.0,675,0.0975480534,119.63754805340001,1.844901,1.276737,-2.649116,-0.181407,3.812033
18,7.0,19.0,684,0.0972256513,119.6372256513,1.844924,1.27675,-2.6491,-0.181405,3.812041
18,7.0,19.0,709,0.09650591,119.63650591000001,1.844928,1.276718,-2.649143,-0.181399,3.812037
18,7.0,19.0,728,0.0961853239,119.63618532390001,1.844932,1.276736,-2.649125,-0.181375,3.812035
18,7.0,19.0,740,0.095866734,119.635866734,1.844946,1.276727,-2.649136,-0.181399,3.812039
18,7.0,19.0,747,0.0950595206,119.63505952060001,1.844938,1.276754,-2.649117,-0.181416,3.812041
18,7.0,19.0,819,0.0950365123,119.6350365123,1.844939,1.276751,-2.649119,-0.181415,3.81204
18,7.0,19.0,821,0.0950206019,119.63502060190001,1.844942,1.276755,-2.649118,-0.181413,3.812039
18,7.0,19.0,823,0.0942613733,119.6342613733,1.844939,1.276756,-2.649116,-0.181417,3.81204
18,7.0,19.0,827,0.0941981109,119.6341981109,1.844936,1.276762,-2.649111,-0.18142,3.81204
18,7.0,19.0,850,0.0941225635,119.6341225635,1.844942,1.276764,-2.649111,-0.181418,3.81204
18,7.0,19.0,864,0.0940877686,119.63408776860001,1.844942,1.276767,-2.64911,-0.181422,3.81204
18,7.0,19.0,884,0.0939066063,119.6339066063,1.844943,1.276766,-2.64911,-0.181422,3.81204
18,7.0,19.0,890,0.0937868314,119.6337868314,1.844943,1.276768,-2.649109,-0.181421,3.81204
18,7.0,19.0,896,0.0937337662,119.63373376620001,1.84494,1.276767,-2.64911,-0.181422,3.812039
18,7.0,19.0,912,0.0935940134,119.6335940134,1.844942,1.276766,-2.64911,-0.181422,3.81204
18,7.0,19.0,932,0.0935919359,119.6335919359,1.844942,1.276768,-2.649108,-0.181422,3.81204
18,7.0,19.0,947,0.0935847387,119.63358473870001,1.844942,1.276767,-2.649109,-0.181422,3.81204
18,7.0,19.0,958,0.0935826391,119.63358263910001,1.844942,1.276768,-2.649109,-0.181423,3.81204
18,7.0,19.0,960,0.0935281562,119.6335281562,1.844942,1.276766,-2.64911,-0.181422,3.81204
18,7.0,19.0,964,0.0935263801,119.63352638010001,1.844942,1.276767,-2.64911,-0.181422,3.81204
18,7.0,19.0,965,0.0935179307,119.63351793070001,1.844942,1.276767,-2.64911,-0.181422,3.81204
18,7.0,19.0,982,0.0935053174,119.63350531740001,1.844942,1.276767,-2.64911,-0.181422,3.81204
18,7.0,19.0,984,0.0934906664,119.63349066640001,1.844942,1.276766,-2.64911,-0.181422,3.81204
18,7.0,19.0,986,0.0934870652,119.6334870652,1.844942,1.276766,-2.64911,-0.181422,3.81204
18,7.0,19.0,995,0.09348441,119.63348441000001,1.844942,1.276766,-2.64911,-0.181421,3.81204
18,7.0,19.0,998,0.09345065,119.63345065,1.844942,1.276767,-2.649109,-0.181422,3.81204
18,7.0,19.0,1000,0.0935098241,119.6335098241,1.844942,1.276766,-2.64911,-0.181422,3.81204
19,6.0,0.0,1,71.9047111749,-113.36528882510001,3.528105,0.800314,1.957476,4.481786,3.735116
