fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,7.0,1.0,2045,0.0123281606,37.4823281606,0.169903,0.121652,0.247152,0.110608,-0.331241
19,7.0,1.0,2046,0.0123281575,37.4823281575,0.169903,0.121652,0.247152,0.110608,-0.331241
19,7.0,1.0,2050,0.0123215238,37.482321523799996,0.169781,0.121728,0.247361,0.110498,-0.331151
19,7.0,1.0,2052,0.0123215231,37.4823215231,0.169781,0.121728,0.247361,0.110498,-0.331151
19,7.0,1.0,2056,0.0123203213,37.4823203213,0.16978,0.121749,0.247371,0.110586,-0.331195
19,7.0,1.0,2057,0.0123203212,37.4823203212,0.16978,0.121749,0.247371,0.110586,-0.331195
19,7.0,1.0,2062,0.0123200977,37.4823200977,0.169791,0.12175,0.247361,0.110612,-0.331217
19,7.0,1.0,2063,0.0123200974,37.4823200974,0.169791,0.12175,0.247361,0.110612,-0.331217
19,7.0,1.0,2068,0.0123196866,37.4823196866,0.169809,0.121755,0.247356,0.110638,-0.331249
19,7.0,1.0,2069,0.0123196861,37.4823196861,0.169809,0.121755,0.247356,0.110638,-0.331249
19,7.0,1.0,2074,0.0123185694,37.4823185694,0.16985,0.121771,0.247371,0.110654,-0.331315
19,7.0,1.0,2075,0.0123185684,37.4823185684,0.16985,0.121771,0.247371,0.110654,-0.331315
19,7.0,1.0,2080,0.0123157473,37.4823157473,0.169944,0.121815,0.247449,0.110607,-0.331449
19,7.0,1.0,2081,0.0123157458,37.4823157458,0.169944,0.121815,0.247449,0.110607,-0.331449
19,7.0,1.0,2086,0.0123085512,37.4823085512,0.170165,0.121934,0.247719,0.110364,-0.331742
19,7.0,1.0,2087,0.0123085487,37.4823085487,0.170165,0.121934,0.247719,0.110364,-0.331742
19,7.0,1.0,2092,0.0122908722,37.4822908722,0.170677,0.122241,0.248509,0.109599,-0.332399
19,7.0,1.0,2093,0.0122908684,37.4822908684,0.170677,0.122241,0.248509,0.109599,-0.332399
19,7.0,1.0,2098,0.012251003,37.482251003,0.171811,0.122977,0.250524,0.107633,-0.333831
19,7.0,1.0,2099,0.0122509972,37.4822509972,0.171811,0.122977,0.250524,0.107633,-0.333831
19,7.0,1.0,2104,0.0121795438,37.4821795438,0.173792,0.124326,0.254378,0.103944,-0.336323
19,7.0,1.0,2105,0.0121795358,37.4821795358,0.173792,0.124326,0.254378,0.103944,-0.336323
19,7.0,1.0,2110,0.0120618529,37.482061852899996,0.176299,0.126071,0.259559,0.099013,-0.339413
19,7.0,1.0,2111,0.0120618446,37.4820618446,0.176299,0.126071,0.259559,0.099013,-0.339413
19,7.0,1.0,2122,0.012019876,37.482019875999995,0.177265,0.126766,0.261889,0.09671,-0.340617
19,7.0,1.0,2123,0.0120198615,37.4820198615,0.177265,0.126766,0.261889,0.09671,-0.340617
19,7.0,1.0,2128,0.0117545367,37.4817545367,0.180273,0.128985,0.268918,0.09005,-0.344192
19,7.0,1.0,2129,0.0117545262,37.4817545262,0.180273,0.128985,0.268918,0.09005,-0.344192
19,7.0,1.0,2134,0.0113899259,37.4813899259,0.183441,0.131405,0.277312,0.08228,-0.347794
19,7.0,1.0,2135,0.0113899257,37.4813899257,0.183441,0.131405,0.277312,0.08228,-0.347794
19,7.0,1.0,2137,0.0113899253,37.4813899253,0.183441,0.131405,0.277312,0.08228,-0.347794
19,7.0,1.0,2146,0.0112656897,37.481265689699995,0.186329,0.133532,0.28426,0.075702,-0.351212
19,7.0,1.0,2147,0.0112656851,37.4812656851,0.186329,0.133532,0.28426,0.075702,-0.351212
19,7.0,1.0,2152,0.0111626819,37.481162681899995,0.190296,0.136404,0.294121,0.066517,-0.355794
19,7.0,1.0,2153,0.011162672,37.481162671999996,0.190296,0.136404,0.294121,0.066517,-0.355794
19,7.0,1.0,2158,0.0110102267,37.4810102267,0.191233,0.136897,0.296234,0.064695,-0.356743
19,7.0,1.0,2159,0.0110102219,37.4810102219,0.191233,0.136897,0.296234,0.064695,-0.356743
19,7.0,1.0,2164,0.0108955654,37.4808955654,0.194794,0.139178,0.304359,0.05729,-0.360689
19,7.0,1.0,2165,0.0108955609,37.4808955609,0.194794,0.139178,0.304359,0.05729,-0.360689
19,7.0,1.0,2176,0.0107269501,37.4807269501,0.199799,0.141465,0.312379,0.049229,-0.365944
19,7.0,1.0,2177,0.0107269407,37.4807269407,0.199799,0.141465,0.312379,0.049229,-0.365944
19,7.0,1.0,2182,0.0106152376,37.4806152376,0.202785,0.141987,0.314396,0.046537,-0.368688
19,7.0,1.0,2184,0.0106152371,37.4806152371,0.202785,0.141987,0.314396,0.046537,-0.368688
19,7.0,1.0,2187,0.0106152371,37.4806152371,0.202785,0.141987,0.314396,0.046537,-0.368688
19,7.0,1.0,2188,0.0105231257,37.480523125699996,0.205808,0.143916,0.321532,0.040002,-0.371936
19,7.0,1.0,2189,0.0105231212,37.4805231212,0.205808,0.143916,0.321532,0.040002,-0.371936
19,7.0,1.0,2194,0.0104556813,37.4804556813,0.206383,0.144607,0.324453,0.03762,-0.372548
19,7.0,1.0,2195,0.0104556782,37.4804556782,0.206383,0.144607,0.324453,0.03762,-0.372548
19,7.0,1.0,2200,0.0104139113,37.4804139113,0.210068,0.146527,0.332144,0.030352,-0.376283
19,7.0,1.0,2201,0.0104139005,37.4804139005,0.210068,0.146527,0.332144,0.030352,-0.376283
19,7.0,1.0,2206,0.0103077734,37.4803077734,0.211505,0.147128,0.334835,0.027708,-0.377542
19,7.0,1.0,2207,0.0103077695,37.4803077695,0.211505,0.147128,0.334835,0.027708,-0.377542
19,7.0,1.0,2211,0.0103077694,37.4803077694,0.211505,0.147128,0.334835,0.027708,-0.377542
19,7.0,1.0,2218,0.0102307799,37.4802307799,0.215418,0.149006,0.342326,0.020458,-0.381298
19,7.0,1.0,2219,0.0102307773,37.4802307773,0.215418,0.149006,0.342326,0.020458,-0.381298
19,7.0,1.0,2224,0.0101467034,37.480146703399996,0.22052,0.151129,0.351394,0.01137,-0.386019
19,7.0,1.0,2225,0.0101466973,37.4801466973,0.22052,0.151129,0.351394,0.01137,-0.386019
19,7.0,1.0,2230,0.0100222141,37.480022214099996,0.223366,0.151926,0.355569,0.006657,-0.388281
19,7.0,1.0,2232,0.0100222125,37.480022212499996,0.223366,0.151926,0.355569,0.006657,-0.388281
19,7.0,1.0,2236,0.0099566017,37.479956601699996,0.231111,0.155327,0.37093,-0.008702,-0.395081
19,7.0,1.0,2237,0.0099565909,37.4799565909,0.231111,0.155327,0.37093,-0.008702,-0.395081
19,7.0,1.0,2242,0.009936983,37.479936983,0.226332,0.153229,0.361453,0.000774,-0.390886
19,7.0,1.0,2243,0.0099369821,37.4799369821,0.226332,0.153229,0.361453,0.000774,-0.390886
19,7.0,1.0,2247,0.0099369812,37.4799369812,0.226332,0.153229,0.361453,0.000774,-0.390886
19,7.0,1.0,2254,0.009870786,37.479870786,0.229689,0.154708,0.368273,-0.006062,-0.393772
19,7.0,1.0,2255,0.0098707807,37.4798707807,0.229689,0.154708,0.368273,-0.006062,-0.393772
19,7.0,1.0,2259,0.0098707804,37.4798707804,0.229689,0.154708,0.368273,-0.006062,-0.393772
19,7.0,1.0,2260,0.0097873944,37.4797873944,0.231319,0.155656,0.373043,-0.010685,-0.394989
19,7.0,1.0,2261,0.009787389,37.479787389,0.231319,0.155656,0.373043,-0.010685,-0.394989
19,7.0,1.0,2266,0.009581612,37.479581612,0.230928,0.155414,0.373408,-0.012912,-0.393655
19,7.0,1.0,2278,0.0094656542,37.4794656542,0.234027,0.156494,0.379727,-0.021054,-0.395469
19,7.0,1.0,2279,0.009465649,37.479465649,0.234027,0.156494,0.379727,-0.021054,-0.395469
19,7.0,1.0,2284,0.0094111215,37.4794111215,0.234168,0.156315,0.380289,-0.02337,-0.39474
19,7.0,1.0,2285,0.0094111185,37.479411118499996,0.234168,0.156315,0.380289,-0.02337,-0.39474
19,7.0,1.0,2290,0.0093953505,37.4793953505,0.235435,0.156763,0.382698,-0.026191,-0.395589
19,7.0,1.0,2291,0.0093953486,37.4793953486,0.235435,0.156763,0.382698,-0.026191,-0.395589
19,7.0,1.0,2296,0.009362606,37.479362606,0.237157,0.157362,0.385825,-0.029438,-0.396935
19,7.0,1.0,2297,0.0093626036,37.4793626036,0.237157,0.157362,0.385825,-0.029438,-0.396935
19,7.0,1.0,2308,0.0093060132,37.4793060132,0.241607,0.158814,0.393044,-0.036358,-0.40063
19,7.0,1.0,2311,0.0093060111,37.4793060111,0.241607,0.158814,0.393044,-0.036358,-0.40063
19,7.0,1.0,2320,0.0092538886,37.4792538886,0.244573,0.159815,0.398351,-0.041717,-0.402999
19,7.0,1.0,2323,0.0092538852,37.4792538852,0.244573,0.159815,0.398351,-0.041717,-0.402999
19,7.0,1.0,2326,0.0091531097,37.4791531097,0.247718,0.160741,0.403682,-0.046776,-0.405602
19,7.0,1.0,2327,0.0091531036,37.4791531036,0.247718,0.160741,0.403682,-0.046776,-0.405602
19,7.0,1.0,2332,0.0091127126,37.4791127126,0.249242,0.161174,0.406279,-0.04941,-0.406728
19,7.0,1.0,2333,0.0091127081,37.4791127081,0.249242,0.161174,0.406279,-0.04941,-0.406728
19,7.0,1.0,2344,0.0090724734,37.4790724734,0.252549,0.162184,0.412111,-0.055445,-0.409159
19,7.0,1.0,2345,0.0090724671,37.479072467099996,0.252549,0.162184,0.412111,-0.055445,-0.409159
19,7.0,1.0,2350,0.0089883825,37.4789883825,0.258027,0.163762,0.421965,-0.065922,-0.41286
19,7.0,1.0,2351,0.0089883773,37.4789883773,0.258027,0.163762,0.421965,-0.065922,-0.41286
19,7.0,1.0,2356,0.0089280538,37.4789280538,0.260032,0.164239,0.425817,-0.070209,-0.413884
19,7.0,1.0,2362,0.0089091533,37.4789091533,0.268212,0.166538,0.440673,-0.085749,-0.419384
19,7.0,1.0,2363,0.0089091443,37.4789091443,0.268212,0.166538,0.440673,-0.085749,-0.419384
19,7.0,1.0,2368,0.0088808576,37.4788808576,0.262531,0.164941,0.430356,-0.074957,-0.415564
19,7.0,1.0,2371,0.0088808572,37.4788808572,0.262531,0.164941,0.430357,-0.074957,-0.415564
19,7.0,1.0,2386,0.0088453339,37.4788453339,0.265577,0.165787,0.4359,-0.080767,-0.417587
19,7.0,1.0,2387,0.0088453325,37.4788453325,0.265577,0.165787,0.4359,-0.080767,-0.417587
19,7.0,1.0,2389,0.0088453321,37.4788453321,0.265577,0.165787,0.4359,-0.080767,-0.417587
19,7.0,1.0,2392,0.008829091,37.478829091,0.2674,0.166267,0.439235,-0.084209,-0.418797
19,7.0,1.0,2393,0.0088290857,37.4788290857,0.2674,0.166267,0.439235,-0.084209,-0.418797
19,7.0,1.0,2398,0.0088119124,37.4788119124,0.267776,0.166333,0.439924,-0.084869,-0.419033
19,7.0,1.0,2399,0.0088119071,37.478811907099995,0.267776,0.166333,0.439924,-0.084869,-0.419033
19,7.0,1.0,2404,0.0087833944,37.4787833944,0.269928,0.166879,0.443913,-0.089066,-0.420345
19,7.0,1.0,2405,0.0087833889,37.4787833889,0.269928,0.166879,0.443913,-0.089066,-0.420345
19,7.0,1.0,2410,0.0087351472,37.4787351472,0.276368,0.168547,0.455705,-0.101178,-0.424389
19,7.0,1.0,2411,0.0087351392,37.4787351392,0.276368,0.168547,0.455705,-0.101178,-0.424389
19,7.0,1.0,2416,0.008682452,37.478682452,0.277193,0.168696,0.457263,-0.102764,-0.424739
19,7.0,1.0,2422,0.0086471488,37.4786471488,0.281712,0.16982,0.465545,-0.111206,-0.42752
19,7.0,1.0,2423,0.0086471468,37.4786471468,0.281712,0.16982,0.465545,-0.111206,-0.42752
19,7.0,1.0,2428,0.0086300686,37.4786300686,0.283076,0.170127,0.468046,-0.113727,-0.428331
19,7.0,1.0,2429,0.008630066,37.478630066,0.283076,0.170127,0.468046,-0.113727,-0.428331
19,7.0,1.0,2434,0.008601116,37.478601116,0.285685,0.170686,0.472786,-0.118437,-0.429861
19,7.0,1.0,2435,0.0086011149,37.4786011149,0.285685,0.170686,0.472786,-0.118437,-0.429861
19,7.0,1.0,2436,0.0086011138,37.478601113799996,0.285685,0.170686,0.472786,-0.118437,-0.429861
19,7.0,1.0,2446,0.0085884103,37.4785884103,0.287908,0.171201,0.476839,-0.122516,-0.431191
19,7.0,1.0,2447,0.0085884069,37.4785884069,0.287908,0.171201,0.476839,-0.122516,-0.431191
19,7.0,1.0,2452,0.008579853,37.478579853,0.291493,0.172015,0.483317,-0.12898,-0.43332
19,7.0,1.0,2453,0.0085798477,37.4785798477,0.291493,0.172015,0.483317,-0.12898,-0.43332
19,7.0,1.0,2458,0.0085641586,37.4785641586,0.29135,0.17197,0.482972,-0.128575,-0.433237
19,7.0,1.0,2459,0.0085641575,37.478564157499996,0.29135,0.17197,0.482972,-0.128575,-0.433237
19,7.0,1.0,2464,0.0085534123,37.4785534123,0.293373,0.172403,0.48655,-0.132086,-0.434434
19,7.0,1.0,2465,0.0085534121,37.4785534121,0.293373,0.172403,0.48655,-0.132086,-0.434434
19,7.0,1.0,2470,0.0085436331,37.478543633099996,0.298105,0.173398,0.494913,-0.140304,-0.437242
19,7.0,1.0,2471,0.0085436295,37.478543629499995,0.298105,0.173398,0.494913,-0.140304,-0.437242
19,7.0,1.0,2476,0.0085349714,37.4785349714,0.297678,0.173268,0.494045,-0.139394,-0.436999
19,7.0,1.0,2477,0.0085349705,37.4785349705,0.297678,0.173268,0.494045,-0.139394,-0.436999
19,7.0,1.0,2478,0.0085349694,37.4785349694,0.297678,0.173268,0.494045,-0.139394,-0.436999
19,7.0,1.0,2482,0.0085284341,37.4785284341,0.299446,0.173633,0.497107,-0.142386,-0.438049
19,7.0,1.0,2483,0.0085284328,37.4785284328,0.299446,0.173633,0.497107,-0.142386,-0.438049
19,7.0,1.0,2494,0.0085234587,37.478523458699996,0.30165,0.174078,0.500885,-0.146071,-0.43936
19,7.0,1.0,2495,0.0085234568,37.4785234568,0.30165,0.174078,0.500885,-0.146071,-0.43936
19,7.0,1.0,2500,0.0085178582,37.4785178582,0.303013,0.174336,0.503114,-0.148263,-0.440159
19,7.0,1.0,2506,0.0085107927,37.4785107927,0.305016,0.174703,0.506425,-0.151507,-0.44134
19,7.0,1.0,2507,0.0085107927,37.4785107927,0.305016,0.174703,0.506425,-0.151507,-0.44134
19,7.0,1.0,2512,0.0084592388,37.4784592388,0.311972,0.175768,0.517051,-0.162369,-0.445313
19,7.0,1.0,2524,0.0084575827,37.478457582699995,0.316417,0.176488,0.524027,-0.169418,-0.447876
19,7.0,1.0,2525,0.0084575803,37.4784575803,0.316417,0.176488,0.524027,-0.169418,-0.447876
19,7.0,1.0,2530,0.0084500287,37.478450028699996,0.313732,0.176053,0.519813,-0.16516,-0.446328
19,7.0,1.0,2533,0.0084500283,37.478450028299996,0.313732,0.176053,0.519813,-0.16516,-0.446328
19,7.0,1.0,2542,0.0084165704,37.4784165704,0.318291,0.17667,0.526546,-0.172186,-0.448899
19,7.0,1.0,2543,0.0084165682,37.4784165682,0.318291,0.17667,0.526546,-0.172186,-0.448899
19,7.0,1.0,2548,0.0083559221,37.4783559221,0.322134,0.176992,0.531522,-0.177834,-0.450965
19,7.0,1.0,2549,0.0083559179,37.4783559179,0.322134,0.176992,0.531522,-0.177834,-0.450965
19,7.0,1.0,2554,0.0083149975,37.4783149975,0.324536,0.177063,0.534064,-0.181183,-0.452162
19,7.0,1.0,2555,0.0083149966,37.4783149966,0.324536,0.177063,0.534064,-0.181183,-0.452162
19,7.0,1.0,2556,0.0083149939,37.4783149939,0.324536,0.177063,0.534064,-0.181183,-0.452162
19,7.0,1.0,2566,0.0082997845,37.478299784499995,0.327143,0.17731,0.537473,-0.185055,-0.453554
19,7.0,1.0,2567,0.0082997814,37.4782997814,0.327143,0.17731,0.537473,-0.185055,-0.453554
19,7.0,1.0,2571,0.0082997812,37.4782997812,0.327143,0.17731,0.537473,-0.185055,-0.453554
19,7.0,1.0,2572,0.0082897187,37.4782897187,0.329147,0.177419,0.539739,-0.187929,-0.454558
19,7.0,1.0,2573,0.0082897174,37.478289717399996,0.329147,0.177419,0.539739,-0.187929,-0.454558
19,7.0,1.0,2577,0.008289717,37.478289716999996,0.329147,0.177419,0.539739,-0.187929,-0.454558
19,7.0,1.0,2578,0.0082886459,37.4782886459,0.328929,0.177375,0.539365,-0.187593,-0.454414
19,7.0,1.0,2581,0.0082886458,37.4782886458,0.328929,0.177375,0.539365,-0.187593,-0.454414
19,7.0,1.0,2583,0.0082886458,37.4782886458,0.328929,0.177375,0.539365,-0.187593,-0.454414
19,7.0,1.0,2584,0.0082881304,37.478288130399996,0.329189,0.177398,0.539715,-0.18799,-0.454547
19,7.0,1.0,2587,0.0082881302,37.4782881302,0.329189,0.177398,0.539715,-0.18799,-0.454547
19,7.0,1.0,2589,0.0082881302,37.4782881302,0.329189,0.177398,0.539715,-0.18799,-0.454547
19,7.0,1.0,2590,0.00828481,37.47828481,0.330661,0.17755,0.54182,-0.190309,-0.455285
19,7.0,1.0,2591,0.0082848094,37.4782848094,0.330661,0.17755,0.54182,-0.190309,-0.455285
19,7.0,1.0,2595,0.008284809,37.478284809,0.330661,0.17755,0.54182,-0.190309,-0.455285
19,7.0,1.0,2596,0.0082800999,37.4782800999,0.332358,0.17774,0.544395,-0.193078,-0.45611
19,7.0,1.0,2597,0.0082800985,37.4782800985,0.332358,0.17774,0.544395,-0.193078,-0.45611
19,7.0,1.0,2601,0.0082800981,37.4782800981,0.332358,0.17774,0.544395,-0.193078,-0.45611
19,7.0,1.0,2602,0.0082692079,37.4782692079,0.335034,0.178058,0.548714,-0.197633,-0.457353
19,7.0,1.0,2603,0.0082692052,37.4782692052,0.335034,0.178058,0.548714,-0.197633,-0.457353
19,7.0,1.0,2607,0.0082692048,37.4782692048,0.335034,0.178058,0.548714,-0.197633,-0.457353
19,7.0,1.0,2608,0.0082453939,37.478245393899996,0.337598,0.178385,0.553288,-0.202351,-0.458415
19,7.0,1.0,2609,0.0082453907,37.478245390699996,0.337598,0.178385,0.553288,-0.202351,-0.458415
19,7.0,1.0,2613,0.0082453905,37.4782453905,0.337598,0.178385,0.553288,-0.202351,-0.458415
19,7.0,1.0,2620,0.0082303923,37.4782303923,0.339637,0.17845,0.556345,-0.206129,-0.459095
19,7.0,1.0,2621,0.0082303875,37.4782303875,0.339637,0.17845,0.556345,-0.206129,-0.459095
19,7.0,1.0,2622,0.0082303873,37.4782303873,0.339637,0.17845,0.556345,-0.206129,-0.459095
19,7.0,1.0,2625,0.0082303871,37.4782303871,0.339637,0.17845,0.556345,-0.206129,-0.459095
19,7.0,1.0,2626,0.0081932503,37.4781932503,0.342052,0.178789,0.561351,-0.211275,-0.459802
19,7.0,1.0,2627,0.0081932495,37.4781932495,0.342052,0.178789,0.561351,-0.211275,-0.459802
19,7.0,1.0,2628,0.0081932489,37.4781932489,0.342052,0.178789,0.561351,-0.211275,-0.459802
19,7.0,1.0,2638,0.0081849281,37.4781849281,0.343927,0.178975,0.564507,-0.214739,-0.460515
19,7.0,1.0,2639,0.0081849256,37.4781849256,0.343927,0.178975,0.564507,-0.214739,-0.460515
19,7.0,1.0,2643,0.0081849255,37.478184925499995,0.343927,0.178975,0.564507,-0.214739,-0.460515
19,7.0,1.0,2644,0.0081700753,37.4781700753,0.347686,0.17925,0.570889,-0.222099,-0.46167
19,7.0,1.0,2645,0.0081700718,37.4781700718,0.347686,0.17925,0.570889,-0.222099,-0.46167
19,7.0,1.0,2650,0.0081562919,37.4781562919,0.348381,0.179183,0.571991,-0.223838,-0.461607
19,7.0,1.0,2653,0.0081562916,37.4781562916,0.348381,0.179183,0.571991,-0.223838,-0.461607
19,7.0,1.0,2656,0.0081520773,37.478152077299995,0.350472,0.179278,0.575477,-0.228063,-0.462145
19,7.0,1.0,2657,0.0081520762,37.4781520762,0.350472,0.179278,0.575477,-0.228063,-0.462145
19,7.0,1.0,2662,0.008150823,37.478150823,0.350717,0.179281,0.575926,-0.228614,-0.462177
19,7.0,1.0,2663,0.0081508222,37.4781508222,0.350717,0.179281,0.575926,-0.228614,-0.462177
19,7.0,1.0,2668,0.0081492181,37.4781492181,0.351446,0.17932,0.577176,-0.230055,-0.462375
19,7.0,1.0,2669,0.0081492175,37.4781492175,0.351446,0.17932,0.577176,-0.230055,-0.462375
19,7.0,1.0,2674,0.0081442904,37.478144290399996,0.353258,0.179432,0.58001,-0.233242,-0.463022
19,7.0,1.0,2675,0.0081442901,37.4781442901,0.353258,0.179432,0.58001,-0.233242,-0.463022
19,7.0,1.0,2686,0.0081352205,37.4781352205,0.356489,0.179667,0.585045,-0.238709,-0.464291
19,7.0,1.0,2687,0.008135219,37.478135219,0.356489,0.179667,0.585045,-0.238709,-0.464291
19,7.0,1.0,2698,0.0081249023,37.478124902299996,0.359699,0.179928,0.589869,-0.24372,-0.465718
19,7.0,1.0,2699,0.0081248994,37.4781248994,0.359699,0.179928,0.589869,-0.24372,-0.465718
19,7.0,1.0,2704,0.0080983252,37.4780983252,0.365261,0.18049,0.597732,-0.251009,-0.468772
19,7.0,1.0,2705,0.0080983217,37.478098321699996,0.365261,0.18049,0.597732,-0.251009,-0.468772
19,7.0,1.0,2709,0.0080983216,37.4780983216,0.365261,0.18049,0.597732,-0.251009,-0.468772
19,7.0,1.0,2716,0.0080966998,37.4780966998,0.365522,0.18053,0.598143,-0.251379,-0.468902
19,7.0,1.0,2717,0.0080966977,37.478096697699996,0.365522,0.18053,0.598143,-0.251379,-0.468902
19,7.0,1.0,2728,0.0080914693,37.4780914693,0.365516,0.18057,0.597935,-0.250823,-0.469128
19,7.0,1.0,2731,0.0080914692,37.478091469199995,0.365516,0.18057,0.597935,-0.250823,-0.469128
19,7.0,1.0,2734,0.0080865296,37.4780865296,0.368218,0.180829,0.601746,-0.254395,-0.470583
19,7.0,1.0,2735,0.0080865284,37.4780865284,0.368218,0.180829,0.601746,-0.254395,-0.470583
19,7.0,1.0,2739,0.0080865284,37.4780865284,0.368218,0.180829,0.601746,-0.254395,-0.470583
19,7.0,1.0,2740,0.0080844904,37.4780844904,0.369623,0.180951,0.603757,-0.256338,-0.471289
19,7.0,1.0,2741,0.008084489,37.478084489,0.369623,0.180951,0.603757,-0.256338,-0.471289
19,7.0,1.0,2745,0.0080844889,37.4780844889,0.369623,0.180951,0.603757,-0.256338,-0.471289
19,7.0,1.0,2746,0.0080785906,37.4780785906,0.372185,0.181122,0.607461,-0.260141,-0.472426
19,7.0,1.0,2747,0.0080785891,37.4780785891,0.372185,0.181122,0.607461,-0.260141,-0.472426
19,7.0,1.0,2751,0.008078589,37.478078589,0.372185,0.181122,0.607461,-0.260141,-0.472426
19,7.0,1.0,2758,0.0080730794,37.4780730794,0.374001,0.181078,0.609939,-0.2635,-0.472843
19,7.0,1.0,2759,0.0080730767,37.4780730767,0.374001,0.181078,0.609939,-0.2635,-0.472843
19,7.0,1.0,2763,0.0080730766,37.4780730766,0.374001,0.181078,0.609939,-0.2635,-0.472843
19,7.0,1.0,2764,0.0080636073,37.4780636073,0.375758,0.181055,0.612326,-0.266509,-0.473324
19,7.0,1.0,2765,0.008063607,37.478063606999996,0.375758,0.181055,0.612326,-0.266509,-0.473324
19,7.0,1.0,2769,0.0080636069,37.4780636069,0.375758,0.181055,0.612326,-0.266509,-0.473324
19,7.0,1.0,2770,0.0080624979,37.4780624979,0.381769,0.181397,0.621004,-0.275595,-0.475844
19,7.0,1.0,2771,0.008062494,37.478062494,0.381769,0.181397,0.621004,-0.275595,-0.475844
19,7.0,1.0,2775,0.0080624937,37.4780624937,0.381769,0.181397,0.621004,-0.275595,-0.475844
19,7.0,1.0,2776,0.0080593012,37.4780593012,0.377748,0.181168,0.615199,-0.269518,-0.474158
19,7.0,1.0,2777,0.0080593003,37.478059300299996,0.377748,0.181168,0.615199,-0.269518,-0.474158
19,7.0,1.0,2781,0.0080593002,37.4780593002,0.377748,0.181168,0.615199,-0.269518,-0.474158
19,7.0,1.0,2788,0.0080548119,37.4780548119,0.380378,0.181324,0.619046,-0.273496,-0.475258
19,7.0,1.0,2789,0.0080548101,37.4780548101,0.380378,0.181324,0.619046,-0.273496,-0.475258
19,7.0,1.0,2793,0.00805481,37.478054809999996,0.380378,0.181324,0.619046,-0.273496,-0.475258
19,7.0,1.0,2794,0.0080483386,37.4780483386,0.383198,0.181524,0.623351,-0.277755,-0.476451
19,7.0,1.0,2795,0.0080483367,37.4780483367,0.383198,0.181524,0.623351,-0.277755,-0.476451
19,7.0,1.0,2799,0.0080483366,37.4780483366,0.383198,0.181524,0.623351,-0.277755,-0.476451
19,7.0,1.0,2800,0.0080362739,37.478036273899995,0.385355,0.181688,0.62723,-0.28156,-0.477133
19,7.0,1.0,2801,0.0080362737,37.4780362737,0.385355,0.181688,0.62723,-0.28156,-0.477133
19,7.0,1.0,2803,0.0080362736,37.4780362736,0.385355,0.181688,0.62723,-0.28156,-0.477133
19,7.0,1.0,2812,0.0080322521,37.4780322521,0.387225,0.181761,0.630254,-0.284813,-0.477707
19,7.0,1.0,2813,0.0080322501,37.4780322501,0.387225,0.181761,0.630254,-0.284813,-0.477707
19,7.0,1.0,2817,0.00803225,37.47803225,0.387225,0.181761,0.630254,-0.284813,-0.477707
19,7.0,1.0,2818,0.0080254713,37.4780254713,0.389146,0.181768,0.633672,-0.288807,-0.477963
19,7.0,1.0,2819,0.0080254693,37.4780254693,0.389146,0.181768,0.633672,-0.288807,-0.477963
19,7.0,1.0,2823,0.0080254692,37.4780254692,0.389146,0.181768,0.633672,-0.288807,-0.477963
19,7.0,1.0,2830,0.0080249885,37.478024988499996,0.389553,0.18178,0.634334,-0.289561,-0.478058
19,7.0,1.0,2831,0.0080249866,37.4780249866,0.389553,0.18178,0.634334,-0.289561,-0.478058
19,7.0,1.0,2835,0.0080249866,37.4780249866,0.389553,0.18178,0.634334,-0.289561,-0.478058
19,7.0,1.0,2836,0.0080226507,37.4780226507,0.390161,0.18175,0.635623,-0.29119,-0.477947
19,7.0,1.0,2839,0.0080226506,37.478022650599996,0.390161,0.18175,0.635623,-0.29119,-0.477947
19,7.0,1.0,2842,0.0080210545,37.4780210545,0.391728,0.181826,0.638244,-0.293907,-0.478432
19,7.0,1.0,2843,0.0080210533,37.4780210533,0.391729,0.181826,0.638244,-0.293907,-0.478432
19,7.0,1.0,2848,0.0080198478,37.4780198478,0.391968,0.181852,0.638541,-0.294122,-0.478597
19,7.0,1.0,2849,0.0080198466,37.4780198466,0.391968,0.181852,0.638541,-0.294122,-0.478597
19,7.0,1.0,2854,0.0080115395,37.4780115395,0.396583,0.182117,0.644969,-0.300373,-0.480715
19,7.0,1.0,2855,0.0080115371,37.4780115371,0.396583,0.182117,0.644969,-0.300373,-0.480715
19,7.0,1.0,2859,0.008011537,37.478011537,0.396583,0.182117,0.644969,-0.300373,-0.480715
19,7.0,1.0,2860,0.0080052577,37.4780052577,0.39809,0.182153,0.646291,-0.301688,-0.481634
19,7.0,1.0,2866,0.0080022962,37.478002296199996,0.402926,0.182277,0.652952,-0.308831,-0.483475
19,7.0,1.0,2867,0.0080022932,37.4780022932,0.402926,0.182277,0.652952,-0.308831,-0.483475
19,7.0,1.0,2871,0.0080022931,37.4780022931,0.402926,0.182277,0.652952,-0.308831,-0.483475
19,7.0,1.0,2872,0.0080013979,37.4780013979,0.400285,0.182209,0.649313,-0.304929,-0.48247
19,7.0,1.0,2873,0.0080013971,37.4780013971,0.400285,0.182209,0.649313,-0.304929,-0.48247
19,7.0,1.0,2877,0.0080013971,37.4780013971,0.400285,0.182209,0.649313,-0.304929,-0.48247
19,7.0,1.0,2884,0.0079984369,37.4779984369,0.402475,0.182227,0.652401,-0.308407,-0.483171
