fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
20,6.0,18.0,174,1.8559811514,-20.2040188486,1.006151,-1.067303,-2.317415,-2.045718,1.784529
20,6.0,18.0,177,1.7948657137,-20.2651342863,1.011179,-1.074862,-2.294506,-2.045795,1.783861
20,6.0,18.0,180,1.7948657135,-20.2651342865,1.011179,-1.074862,-2.294506,-2.045795,1.783861
20,6.0,18.0,189,1.7770230626,-20.2829769374,1.010396,-1.079467,-2.291846,-2.049229,1.78105
20,6.0,18.0,190,1.777023056,-20.282976944,1.010396,-1.079467,-2.291846,-2.049229,1.78105
20,6.0,18.0,191,1.7770230468,-20.2829769532,1.010396,-1.079467,-2.291846,-2.049229,1.78105
20,6.0,18.0,195,1.7685389938,-20.2914610062,1.023048,-1.081964,-2.293998,-2.057669,1.772904
20,6.0,18.0,197,1.7685389926,-20.2914610074,1.023048,-1.081964,-2.293998,-2.057669,1.772904
20,6.0,18.0,198,1.7685389909,-20.2914610091,1.023048,-1.081964,-2.293998,-2.057669,1.772904
20,6.0,18.0,201,1.7680997991,-20.2919002009,1.019743,-1.081093,-2.291731,-2.058077,1.773331
20,6.0,18.0,203,1.7680997983,-20.2919002017,1.019743,-1.081093,-2.291731,-2.058077,1.773331
20,6.0,18.0,204,1.7680997982,-20.2919002018,1.019743,-1.081093,-2.291731,-2.058077,1.773331
20,6.0,18.0,207,1.7680606838,-20.2919393162,1.019057,-1.080879,-2.290736,-2.058341,1.773149
20,6.0,18.0,213,1.7680604787,-20.2919395213,1.019066,-1.080877,-2.290699,-2.058379,1.773111
20,6.0,18.0,219,1.7680604779,-20.2919395221,1.019071,-1.080878,-2.290699,-2.05838,1.773108
20,6.0,19.0,1,19002.0300453754,18979.9700453754,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
20,6.0,19.0,3,931.8471467887,909.7871467887,-3.096683,0.530545,-0.001792,-2.031985,0.223979
20,6.0,19.0,9,6.1430887164,-15.916911283599998,-1.652515,-0.473358,-0.531357,-1.494742,1.410685
20,6.0,19.0,19,4.4893574536,-17.5706425464,-1.56756,0.018376,-0.969813,-1.076295,1.797762
20,6.0,19.0,27,2.8718772727,-19.1881227273,-0.401931,0.143824,-0.916321,-2.346524,0.904493
20,6.0,19.0,99,1.8363620692,-20.2236379308,-1.392359,2.987909,-1.81107,-1.238172,2.245465
20,6.0,19.0,107,1.836362058,-20.223637942,-1.392359,2.987909,-1.81107,-1.238172,2.245465
20,6.0,19.0,110,1.8363618978,-20.2236381022,-1.392359,2.987909,-1.81107,-1.238172,2.245465
20,6.0,19.0,117,1.7023368106,-20.3576631894,-1.395857,2.993017,-1.818605,-1.238491,2.253701
20,6.0,19.0,119,1.7023368033,-20.3576631967,-1.395857,2.993017,-1.818605,-1.238491,2.253701
20,6.0,19.0,122,1.7023366483,-20.3576633517,-1.395857,2.993017,-1.818605,-1.238491,2.253701
20,6.0,19.0,123,1.17407211,-20.88592789,-1.420225,3.028609,-1.871099,-1.240715,2.311079
20,6.0,19.0,126,1.1740721055,-20.8859278945,-1.420225,3.028609,-1.871099,-1.240715,2.311079
20,6.0,19.0,127,1.1740720888,-20.8859279112,-1.420225,3.028609,-1.871099,-1.240715,2.311079
20,6.0,19.0,128,1.1740720807,-20.8859279193,-1.420225,3.028609,-1.871099,-1.240715,2.311079
20,6.0,19.0,135,1.0638398192,-20.9961601808,-1.459125,2.985692,-1.880919,-1.20893,2.330172
20,6.0,19.0,137,1.0638398129,-20.9961601871,-1.459125,2.985692,-1.880919,-1.20893,2.330172
20,6.0,19.0,147,1.0400265694,-21.0199734306,-1.488516,2.983125,-1.883952,-1.219356,2.325238
20,6.0,19.0,149,1.0400265585,-21.0199734415,-1.488516,2.983125,-1.883952,-1.219356,2.325238
20,6.0,19.0,159,1.0288769086,-21.0311230914,-1.509954,3.003949,-1.880532,-1.214959,2.324481
20,6.0,19.0,161,1.0288769062,-21.0311230938,-1.509954,3.003949,-1.880532,-1.214959,2.324481
20,6.0,19.0,164,1.0288769,-21.0311231,-1.509954,3.003949,-1.880532,-1.214959,2.324481
20,6.0,19.0,171,1.0279658106,-21.0320341894,-1.511626,3.006005,-1.876006,-1.216924,2.325592
20,6.0,19.0,172,1.0279658105,-21.0320341895,-1.511626,3.006005,-1.876006,-1.216924,2.325592
20,6.0,19.0,173,1.0279658082,-21.0320341918,-1.511626,3.006005,-1.876006,-1.216924,2.325592
20,6.0,19.0,176,1.0279658069,-21.0320341931,-1.511626,3.006005,-1.876006,-1.216924,2.325592
20,6.0,19.0,177,1.0267875993,-21.0332124007,-1.51214,3.008279,-1.878089,-1.218343,2.326276
20,6.0,19.0,179,1.0267875987,-21.0332124013,-1.51214,3.008279,-1.878089,-1.218343,2.326276
20,6.0,19.0,183,1.0266766151,-21.0333233849,-1.512628,3.009227,-1.878734,-1.219225,2.326226
20,6.0,19.0,189,1.0266765242,-21.0333234758,-1.512626,3.009209,-1.878755,-1.219197,2.326258
20,6.0,19.0,195,1.0266765233,-21.0333234767,-1.512625,3.009211,-1.878752,-1.219199,2.326255
20,7.0,0.0,1,68490.9972432793,68562.2872432793,3.528105,0.800314,1.957476,4.481786,3.735116
20,7.0,0.0,2,18893.968020009,18965.258020009,-1.954556,1.900177,-0.302714,-0.206438,0.821197
20,7.0,0.0,3,16038.3084240758,16109.5984240758,0.288087,2.908547,1.522075,0.24335,0.887726
20,7.0,0.0,4,65.2151875097,136.50518750970002,0.667349,2.988158,-0.410317,0.626135,-1.708191
20,7.0,0.0,31,3.9750575723,75.26505757230001,2.45221,2.21289,2.097612,1.465087,-1.285294
20,7.0,0.0,51,3.0939000369,74.3839000369,-0.019375,2.500201,1.920166,1.508729,-1.692663
20,7.0,0.0,54,2.9281414584,74.21814145840001,0.656232,1.413121,2.295654,1.978592,-1.147932
20,7.0,0.0,75,2.6965558429,73.9865558429,0.5428,1.410727,1.224878,0.772772,-1.282118
20,7.0,0.0,106,2.6965558241,73.98655582410001,0.5428,1.410727,1.224878,0.772772,-1.282118
20,7.0,0.0,107,2.6965558212,73.9865558212,0.5428,1.410728,1.224878,0.772772,-1.282118
20,7.0,0.0,108,2.6965557952,73.9865557952,0.5428,1.410727,1.224878,0.772772,-1.282118
20,7.0,0.0,109,2.6965557894,73.9865557894,0.5428,1.410727,1.224878,0.772772,-1.282118
20,7.0,0.0,123,2.5945211762,73.88452117620001,0.545685,1.42642,1.238994,0.797556,-1.295567
20,7.0,0.0,124,2.5945211561,73.8845211561,0.545685,1.42642,1.238994,0.797556,-1.295567
20,7.0,0.0,126,2.5945211467,73.88452114670001,0.545685,1.42642,1.238994,0.797556,-1.295567
20,7.0,0.0,129,2.5604931846,73.85049318460001,0.581939,1.481576,1.280309,0.795085,-1.2777
20,7.0,0.0,130,2.5604931671,73.85049316710001,0.58194,1.481576,1.280309,0.795085,-1.2777
20,7.0,0.0,135,2.5163687771,73.8063687771,0.620152,1.473499,1.286278,0.788221,-1.284886
20,7.0,0.0,136,2.516368773,73.806368773,0.620152,1.473499,1.286278,0.788221,-1.284886
20,7.0,0.0,147,2.5072627043,73.79726270430001,0.631172,1.470495,1.275481,0.795768,-1.280151
20,7.0,0.0,153,2.4975065736,73.78750657360001,0.633819,1.476968,1.26423,0.791672,-1.285766
20,7.0,0.0,159,2.4874343101,73.7774343101,0.622417,1.454526,1.268272,0.788974,-1.289352
20,7.0,0.0,160,2.4874343095,73.77743430950001,0.622417,1.454526,1.268272,0.788974,-1.289352
20,7.0,0.0,165,2.4873585809,73.7773585809,0.62425,1.454451,1.268136,0.788531,-1.289991
20,7.0,0.0,171,2.4873583873,73.77735838730001,0.624146,1.454451,1.268101,0.788556,-1.289972
20,7.0,1.0,1,72775.6536910122,72846.94369101219,3.248691,-1.223513,-1.056344,-2.145937,1.730815
20,7.0,1.0,2,5956.804858042,6028.094858042,-4.603077,3.489624,-1.522414,0.638078,-0.498741
20,7.0,1.0,10,791.3244121043,862.6144121043,-3.749934,-1.806418,1.035307,0.160834,-2.217486
20,7.0,1.0,15,262.5238580103,333.8138580103,-2.365028,2.275398,0.10854,0.405663,-2.820966
20,7.0,1.0,23,3.2678644895,74.5578644895,0.014595,2.517221,0.863445,1.429156,-1.921618
20,7.0,1.0,80,2.740253245,74.03025324500001,2.433474,3.43442,0.7592,2.397681,-1.655262
20,7.0,1.0,106,2.7402531585,74.0302531585,2.433474,3.43442,0.7592,2.397681,-1.655262
20,7.0,1.0,109,2.7402531532,74.03025315320001,2.433474,3.43442,0.7592,2.397681,-1.655262
20,7.0,1.0,117,2.4781936728,73.76819367280001,2.454645,3.42846,0.765146,2.406997,-1.664564
20,7.0,1.0,118,2.4781935868,73.76819358680001,2.454645,3.42846,0.765146,2.406997,-1.664564
20,7.0,1.0,123,2.1725888891,73.4625888891,2.52177,3.403315,0.765551,2.418228,-1.654634
20,7.0,1.0,126,2.1725888654,73.46258886540001,2.52177,3.403315,0.765551,2.418228,-1.654634
20,7.0,1.0,127,2.1725888337,73.46258883370001,2.52177,3.403315,0.765551,2.418228,-1.654634
20,7.0,1.0,135,2.1037692649,73.3937692649,2.509613,3.407869,0.765478,2.416194,-1.656432
20,7.0,1.0,138,2.1037692414,73.39376924140001,2.509613,3.407869,0.765478,2.416194,-1.656432
20,7.0,1.0,139,2.1037692069,73.3937692069,2.509613,3.407869,0.765478,2.416194,-1.656432
20,7.0,1.0,141,1.831809854,73.121809854,2.494205,3.24408,0.774819,2.415143,-1.652671
20,7.0,1.0,142,1.8318097907,73.12180979070001,2.494206,3.24408,0.774819,2.415143,-1.652671
20,7.0,1.0,153,1.7732396284,73.06323962840001,2.497893,3.233671,0.805324,2.396146,-1.663821
20,7.0,1.0,154,1.7732395669,73.06323956690001,2.497893,3.233671,0.805324,2.396146,-1.663821
20,7.0,1.0,157,1.773239556,73.06323955600001,2.497893,3.233671,0.805324,2.396146,-1.663821
20,7.0,1.0,159,1.6957329824,72.98573298240001,2.501707,3.235542,0.829155,2.410059,-1.660376
20,7.0,1.0,160,1.6957329413,72.9857329413,2.501707,3.235542,0.829155,2.410059,-1.660376
20,7.0,1.0,165,1.6405189567,72.93051895670001,2.512013,3.24247,0.816171,2.416106,-1.683084
20,7.0,1.0,167,1.6405189467,72.9305189467,2.512013,3.24247,0.816171,2.416106,-1.683084
20,7.0,1.0,169,1.640518938,72.930518938,2.512013,3.24247,0.816171,2.416106,-1.683084
20,7.0,1.0,177,1.6160458093,72.90604580930001,2.506293,3.255448,0.81311,2.422879,-1.68767
20,7.0,1.0,179,1.6160458069,72.90604580690001,2.506293,3.255448,0.81311,2.422879,-1.68767
20,7.0,1.0,180,1.6160458025,72.9060458025,2.506293,3.255448,0.81311,2.422879,-1.68767
20,7.0,1.0,182,1.616045792,72.906045792,2.506293,3.255448,0.81311,2.422879,-1.68767
20,7.0,1.0,183,1.6105858274,72.90058582740001,2.505293,3.258014,0.817512,2.428431,-1.67919
20,7.0,1.0,184,1.6105858265,72.9005858265,2.505293,3.258014,0.817512,2.428431,-1.67919
20,7.0,1.0,189,1.6102012752,72.9002012752,2.505356,3.257562,0.817563,2.426516,-1.681066
20,7.0,1.0,190,1.6102012751,72.9002012751,2.505356,3.257562,0.817563,2.426516,-1.681066
20,7.0,1.0,193,1.610201275,72.900201275,2.505356,3.257562,0.817563,2.426516,-1.681066
20,7.0,1.0,195,1.6101981084,72.9001981084,2.50536,3.257313,0.817292,2.426761,-1.681029
20,7.0,1.0,197,1.6101981083,72.9001981083,2.50536,3.257313,0.817292,2.426761,-1.681029
20,7.0,1.0,201,1.610197611,72.90019761100001,2.50536,3.257396,0.817367,2.426714,-1.681025
20,7.0,2.0,1,34755.7701624257,34827.0601624257,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
20,7.0,2.0,2,33014.9340012494,33086.2240012494,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
20,7.0,2.0,4,15565.6269687484,15636.9169687484,-1.192319,-0.038261,2.350002,-1.495742,0.018051
20,7.0,2.0,10,13773.0521530521,13844.3421530521,-0.281283,-0.650112,0.493256,-1.902004,-1.519271
20,7.0,2.0,11,12361.1743905908,12432.4643905908,-0.449256,1.825999,0.46148,-0.825309,0.028891
20,7.0,2.0,14,2892.6636126182,2963.9536126182,-1.507497,0.988051,0.803168,1.440803,0.03482
20,7.0,2.0,18,756.8539926596,828.1439926595999,-0.623831,2.438898,3.015221,1.20546,-1.055894
20,7.0,2.0,25,4.6069409367,75.8969409367,-0.899328,-0.813055,1.278677,0.458684,-1.057154
20,7.0,2.0,37,2.6195742332,73.9095742332,-1.97712,-0.725462,2.099348,2.069219,-1.082878
20,7.0,2.0,94,2.3651659412,73.65516594120001,-1.937817,1.422804,1.736101,0.698586,-1.61952
20,7.0,2.0,110,2.3651658711,73.65516587110001,-1.937817,1.422804,1.736101,0.698586,-1.61952
20,7.0,2.0,123,2.0957421538,73.38574215380001,-1.948986,1.404941,1.71234,0.667778,-1.595793
20,7.0,2.0,127,2.0957421332,73.38574213320001,-1.948986,1.404941,1.71234,0.667778,-1.595793
20,7.0,2.0,129,1.7937694596,73.0837694596,-2.01388,1.321215,1.673075,0.691707,-1.600564
20,7.0,2.0,132,1.7937694452,73.0837694452,-2.01388,1.321215,1.673075,0.691707,-1.600564
20,7.0,2.0,134,1.7937694431,73.08376944310001,-2.01388,1.321215,1.673075,0.691707,-1.600564
20,7.0,2.0,141,1.7019075349,72.99190753490001,-2.098037,1.300314,1.697141,0.687975,-1.595966
20,7.0,2.0,153,1.6999087899,72.9899087899,-2.099815,1.298461,1.698474,0.683842,-1.599377
20,7.0,2.0,158,1.699908783,72.989908783,-2.099815,1.298461,1.698474,0.683842,-1.599377
20,7.0,2.0,165,1.6993197127,72.98931971270001,-2.098745,1.293745,1.701225,0.68299,-1.598931
20,7.0,2.0,170,1.6993197078,72.98931970780001,-2.098745,1.293745,1.701225,0.68299,-1.598931
20,7.0,2.0,171,1.6983416564,72.98834165640001,-2.100867,1.292653,1.699987,0.68235,-1.5985
20,7.0,2.0,176,1.6983416532,72.98834165320001,-2.100867,1.292653,1.699987,0.68235,-1.5985
20,7.0,2.0,177,1.6976487765,72.98764877650001,-2.104854,1.290627,1.697827,0.681122,-1.597789
20,7.0,2.0,183,1.6976487743,72.98764877430001,-2.104843,1.290629,1.697822,0.681125,-1.597791
20,7.0,3.0,1,53022.2527310835,53093.5427310835,3.577257,0.87302,0.192995,-3.726985,-0.554776
20,7.0,3.0,2,5175.0097379946,5246.2997379946,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
20,7.0,3.0,3,3255.645399209,3326.935399209,-2.62773,1.769245,1.762636,3.419146,0.100067
20,7.0,3.0,5,5.201087172,76.49108717200001,-2.370093,-0.4113,2.972297,0.473433,-2.04757
20,7.0,3.0,26,4.794220989,76.084220989,-1.650101,0.87203,0.699948,1.021824,-1.4398
20,7.0,3.0,28,4.2497689253,75.53976892530001,-2.525345,1.721275,2.180307,1.719484,-0.974227
20,7.0,3.0,66,3.9070110332,75.1970110332,-1.341093,0.250809,1.759895,2.301668,-1.728164
20,7.0,3.0,78,3.0170409853,74.3070409853,-1.923161,1.299879,1.256515,1.426,-1.976306
20,7.0,3.0,94,2.9988687915,74.28886879150001,-2.118904,0.819765,1.664226,1.147832,-1.154988
20,7.0,3.0,100,2.2449450859,73.5349450859,-2.270709,1.987283,1.001861,1.883868,-0.704883
20,7.0,3.0,106,2.2449450499,73.5349450499,-2.270709,1.987283,1.001861,1.883868,-0.704883
20,7.0,3.0,110,2.2449448819,73.5349448819,-2.270709,1.987283,1.001861,1.883868,-0.704883
20,7.0,3.0,117,2.2159139182,73.50591391820001,-2.270121,1.988666,1.001771,1.884136,-0.702754
20,7.0,3.0,118,2.2159138822,73.5059138822,-2.270121,1.988666,1.001771,1.884136,-0.702754
20,7.0,3.0,121,2.2159138765,73.5059138765,-2.270121,1.988666,1.001771,1.884136,-0.702754
20,7.0,3.0,122,2.2159138453,73.5059138453,-2.270121,1.988666,1.001771,1.884136,-0.702754
20,7.0,3.0,123,2.1601552047,73.45015520470001,-2.265404,1.996543,0.999607,1.891428,-0.700973
20,7.0,3.0,124,2.160155169,73.45015516900001,-2.265404,1.996543,0.999607,1.891428,-0.700973
20,7.0,3.0,128,2.1601551268,73.45015512680001,-2.265404,1.996543,0.999607,1.891428,-0.700973
20,7.0,3.0,129,2.0008603319,73.2908603319,-2.246535,2.028048,0.990951,1.920597,-0.693849
20,7.0,3.0,130,2.0008602973,73.2908602973,-2.246535,2.028048,0.990951,1.920597,-0.693849
20,7.0,3.0,134,2.0008602338,73.2908602338,-2.246535,2.028048,0.990951,1.920597,-0.693849
20,7.0,3.0,135,1.7810761726,73.0710761726,-2.128845,2.082004,0.908525,1.925893,-0.692509
20,7.0,3.0,136,1.7810761676,73.07107616760001,-2.128845,2.082004,0.908525,1.925893,-0.692509
20,7.0,3.0,137,1.781076165,73.07107616500001,-2.128845,2.082004,0.908525,1.925893,-0.692509
20,7.0,3.0,139,1.7810761632,73.0710761632,-2.128845,2.082004,0.908525,1.925893,-0.692509
20,7.0,3.0,140,1.7810760764,73.0710760764,-2.128845,2.082004,0.908525,1.925893,-0.692509
20,7.0,3.0,147,1.7628506932,73.0528506932,-2.116108,2.066792,0.898542,1.937879,-0.689201
20,7.0,3.0,149,1.7628506796,73.05285067960001,-2.116108,2.066792,0.898542,1.937879,-0.689201
20,7.0,3.0,152,1.7628506342,73.05285063420001,-2.116108,2.066792,0.898542,1.937879,-0.689201
20,7.0,3.0,153,1.7430845452,73.03308454520001,-2.104133,2.05246,0.873176,1.956743,-0.684029
20,7.0,3.0,155,1.7430845209,73.0330845209,-2.104133,2.05246,0.873176,1.956743,-0.684029
20,7.0,3.0,159,1.7162641235,73.0062641235,-2.09839,2.077174,0.869084,1.963483,-0.681714
20,7.0,3.0,161,1.7162641114,73.0062641114,-2.09839,2.077175,0.869084,1.963483,-0.681714
20,7.0,3.0,165,1.7004943488,72.99049434880001,-2.092883,2.098034,0.858345,1.968495,-0.68113
20,7.0,3.0,167,1.7004943457,72.9904943457,-2.092883,2.098034,0.858345,1.968495,-0.68113
20,7.0,3.0,170,1.7004943399,72.99049433990001,-2.092883,2.098034,0.858345,1.968495,-0.68113
20,7.0,3.0,171,1.6916195183,72.98161951830001,-2.099035,2.108001,0.85099,1.965062,-0.681642
20,7.0,3.0,175,1.691619518,72.981619518,-2.099035,2.108001,0.85099,1.965062,-0.681642
20,7.0,3.0,177,1.6893662635,72.97936626350001,-2.10418,2.106431,0.848075,1.961772,-0.682765
20,7.0,3.0,182,1.6893662602,72.97936626020001,-2.10418,2.106431,0.848075,1.961772,-0.682765
20,7.0,3.0,183,1.6893020628,72.9793020628,-2.104801,2.104939,0.848377,1.961072,-0.682906
20,7.0,3.0,186,1.6893020627,72.9793020627,-2.104801,2.104939,0.848377,1.961072,-0.682906
20,7.0,3.0,187,1.6893020626,72.97930206260001,-2.104801,2.104939,0.848377,1.961072,-0.682906
20,7.0,3.0,189,1.6893017056,72.97930170560001,-2.104871,2.104847,0.848473,1.961061,-0.682916
20,7.0,3.0,190,1.6893017055,72.9793017055,-2.104871,2.104847,0.848473,1.961061,-0.682916
20,7.0,3.0,194,1.6893017054,72.9793017054,-2.104871,2.104847,0.848473,1.961061,-0.682916
20,7.0,3.0,195,1.6893016698,72.97930166980001,-2.104844,2.104829,0.848433,1.961088,-0.682908
20,7.0,3.0,197,1.6893016697,72.9793016697,-2.104844,2.104829,0.848433,1.961088,-0.682908
20,7.0,3.0,201,1.6893016546,72.97930165460001,-2.104841,2.104845,0.848443,1.961077,-0.682911
20,7.0,3.0,207,1.6893016544,72.9793016544,-2.104844,2.104844,0.848444,1.961077,-0.682911
20,7.0,4.0,1,4029.4704148467,4100.7604148467,0.101123,0.999903,-1.991818,1.387197,-0.836603
20,7.0,4.0,2,185.3196689007,256.6096689007,-3.169154,-1.295414,1.19715,0.6645,-2.294953
20,7.0,4.0,3,6.532738566,77.82273856600001,1.237339,-0.175974,0.850145,0.664506,-2.313633
20,7.0,4.0,19,4.7366685371,76.02666853710001,0.236807,0.058778,0.863897,0.809066,-1.099829
20,7.0,4.0,32,3.8310949211,75.12109492110001,0.381959,-0.588971,0.684077,2.034875,-1.423848
20,7.0,4.0,56,3.642436096,74.932436096,-1.169716,1.394502,1.050801,0.748253,-1.384083
20,7.0,4.0,60,2.8562153985,74.1462153985,-1.144559,-0.357489,1.134381,1.556203,-1.93409
20,7.0,4.0,66,2.7787542954,74.06875429540001,-1.012409,-0.289619,2.081542,1.738421,-1.537
20,7.0,4.0,106,2.7787542916,74.0687542916,-1.012409,-0.289619,2.081542,1.738421,-1.537
20,7.0,4.0,123,2.4152491133,73.7052491133,-1.017465,-0.29424,2.081044,1.665463,-1.557354
20,7.0,4.0,124,2.4152491083,73.70524910830001,-1.017465,-0.29424,2.081044,1.665463,-1.557354
20,7.0,4.0,126,2.4152491063,73.7052491063,-1.017465,-0.29424,2.081044,1.665463,-1.557354
20,7.0,4.0,135,2.3848768351,73.67487683510001,-1.013593,-0.325652,2.097432,1.661245,-1.56332
20,7.0,4.0,140,2.3848768135,73.6748768135,-1.013593,-0.325652,2.097432,1.661245,-1.56332
20,7.0,4.0,147,2.37802227,73.66802227000001,-1.012719,-0.332503,2.101176,1.65913,-1.557613
20,7.0,4.0,159,2.3753740387,73.66537403870001,-1.020111,-0.331869,2.108024,1.65484,-1.558978
20,7.0,4.0,160,2.3753740377,73.6653740377,-1.020111,-0.331869,2.108024,1.65484,-1.558978
20,7.0,4.0,165,2.3717041162,73.66170411620001,-1.025164,-0.335977,2.105391,1.651727,-1.560152
20,7.0,4.0,166,2.3717041141,73.6617041141,-1.025164,-0.335977,2.105391,1.651727,-1.560152
20,7.0,4.0,177,2.370205829,73.660205829,-1.016162,-0.333446,2.105459,1.648392,-1.561353
20,7.0,4.0,183,2.3697918156,73.6597918156,-1.019257,-0.336663,2.10455,1.646955,-1.562022
20,7.0,4.0,185,2.3697918155,73.6597918155,-1.019257,-0.336663,2.10455,1.646955,-1.562022
20,7.0,4.0,189,2.3697898572,73.65978985720001,-1.019072,-0.33643,2.104587,1.647041,-1.561967
20,7.0,4.0,195,2.3697898569,73.6597898569,-1.019071,-0.336432,2.104588,1.647041,-1.561968
20,7.0,5.0,1,13545.4519427416,13616.7419427416,0.882455,-0.66174,4.861542,-0.504184,0.21922
20,7.0,5.0,2,7571.4620089078,7642.7520089078,3.164962,-1.818465,-1.183273,0.375206,-0.65974
20,7.0,5.0,3,4005.704551363,4076.994551363,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
20,7.0,5.0,9,3378.1154491699,3449.4054491699,-1.016265,-0.690071,-0.447611,-0.318004,-2.435764
20,7.0,5.0,13,69.2612236692,140.5512236692,-1.047042,0.470991,0.507001,2.643528,-2.222546
20,7.0,5.0,15,15.7366150761,87.0266150761,2.404879,3.618767,1.88524,0.167458,-1.831149
20,7.0,5.0,16,3.5123681811,74.80236818110001,-0.392921,0.902601,1.825127,1.384392,-1.213329
20,7.0,5.0,45,3.185254571,74.47525457100001,-2.356436,1.844927,2.253502,1.165472,-1.563094
20,7.0,5.0,106,3.1852545291,74.4752545291,-2.356436,1.844927,2.253502,1.165472,-1.563094
20,7.0,5.0,107,3.185254515,74.475254515,-2.356436,1.844927,2.253502,1.165472,-1.563094
20,7.0,5.0,117,2.0086032546,73.29860325460001,-2.194712,1.937836,2.105124,1.117745,-1.51125
20,7.0,5.0,118,2.0086032443,73.29860324430001,-2.194712,1.937836,2.105124,1.117745,-1.51125
20,7.0,5.0,119,2.0086031808,73.2986031808,-2.194712,1.937836,2.105124,1.117745,-1.51125
20,7.0,5.0,129,1.6549172488,72.94491724880001,-2.131452,2.031045,2.095628,1.113584,-1.469423
20,7.0,5.0,131,1.6549172079,72.9449172079,-2.131452,2.031045,2.095628,1.113584,-1.469423
20,7.0,5.0,133,1.6549171888,72.9449171888,-2.131452,2.031045,2.095628,1.113584,-1.469423
20,7.0,5.0,135,1.552955653,72.842955653,-2.064334,2.182002,2.089935,1.156158,-1.505495
20,7.0,5.0,138,1.5529556523,72.8429556523,-2.064334,2.182002,2.089935,1.156158,-1.505495
20,7.0,5.0,139,1.5529556513,72.8429556513,-2.064334,2.182002,2.089935,1.156158,-1.505495
20,7.0,5.0,140,1.5529555822,72.8429555822,-2.064334,2.182002,2.089935,1.156158,-1.505495
20,7.0,5.0,141,1.5330257635,72.82302576350001,-2.035922,2.143993,2.078251,1.223466,-1.481772
20,7.0,5.0,144,1.5330257454,72.8230257454,-2.035922,2.143993,2.078251,1.223466,-1.481772
20,7.0,5.0,146,1.533025708,72.823025708,-2.035922,2.143993,2.078251,1.223466,-1.481772
20,7.0,5.0,147,1.4982468782,72.78824687820001,-2.05875,2.140828,2.072182,1.233376,-1.475638
20,7.0,5.0,150,1.498246854,72.78824685400001,-2.05875,2.140828,2.072182,1.233376,-1.475638
20,7.0,5.0,152,1.498246832,72.78824683200001,-2.05875,2.140828,2.072182,1.233376,-1.475638
20,7.0,5.0,153,1.4463666362,72.7363666362,-2.074718,2.120671,2.088138,1.235076,-1.468125
20,7.0,5.0,156,1.4463666259,72.7363666259,-2.074718,2.120671,2.088138,1.235076,-1.468125
20,7.0,5.0,158,1.4463666097,72.73636660970001,-2.074718,2.120671,2.088138,1.235076,-1.468125
20,7.0,5.0,159,1.4278790978,72.71787909780001,-2.114898,2.085351,2.128537,1.178206,-1.467963
20,7.0,5.0,160,1.427879097,72.71787909700001,-2.114898,2.085351,2.128537,1.178206,-1.467963
20,7.0,5.0,161,1.4278790932,72.71787909320001,-2.114898,2.085351,2.128537,1.178206,-1.467963
20,7.0,5.0,171,1.4188446475,72.7088446475,-2.120652,2.081294,2.133463,1.164845,-1.469533
20,7.0,5.0,172,1.4188446453,72.7088446453,-2.120652,2.081294,2.133463,1.164845,-1.469533
20,7.0,5.0,173,1.4188446424,72.70884464240001,-2.120652,2.081294,2.133463,1.164845,-1.469533
20,7.0,5.0,177,1.4032306445,72.6932306445,-2.121397,2.087495,2.126174,1.162987,-1.47104
20,7.0,5.0,178,1.4032306413,72.6932306413,-2.121397,2.087495,2.126174,1.162987,-1.47104
20,7.0,5.0,183,1.3834638243,72.6734638243,-2.11072,2.101033,2.109755,1.163313,-1.475598
20,7.0,5.0,184,1.3834638229,72.6734638229,-2.110719,2.101033,2.109755,1.163313,-1.475598
20,7.0,5.0,189,1.3820337916,72.6720337916,-2.104891,2.104765,2.105052,1.162079,-1.477528
20,7.0,5.0,192,1.3820337915,72.67203379150001,-2.104891,2.104765,2.105052,1.162079,-1.477528
20,7.0,5.0,193,1.3820337905,72.67203379050001,-2.104891,2.104765,2.105052,1.162079,-1.477528
20,7.0,5.0,195,1.3820186139,72.67201861390001,-2.104794,2.105044,2.104632,1.162969,-1.477368
20,7.0,5.0,200,1.3820186138,72.6720186138,-2.104794,2.105044,2.104632,1.162969,-1.477367
20,7.0,5.0,201,1.3820132841,72.6720132841,-2.104848,2.10485,2.104848,1.162676,-1.477404
20,7.0,5.0,202,1.382013284,72.672013284,-2.104848,2.10485,2.104848,1.162676,-1.477404
20,7.0,5.0,207,1.3820132817,72.6720132817,-2.104843,2.104846,2.104844,1.162676,-1.477403
20,7.0,5.0,213,1.3820132816,72.6720132816,-2.104844,2.104844,2.104844,1.162676,-1.477403
20,7.0,6.0,1,25232.805223481,25304.095223481,-0.623567,1.458008,0.435642,-1.798184,-4.973561
20,7.0,6.0,2,7947.9751736267,8019.2651736267,1.826503,2.254127,-3.028186,3.278582,-0.859787
20,7.0,6.0,3,5142.8015387553,5214.0915387553,5.0,1.203644,-0.671763,2.475476,0.222256
