fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
24,6.0,16.0,1917,12.8076914332,167.1776914332,1.15901,-2.232988,0.136652,1.33119,-2.187499
24,6.0,16.0,1921,12.8076914332,167.1776914332,1.15901,-2.232988,0.136652,1.33119,-2.187499
24,6.0,17.0,1,99.0439999587,253.4139999587,0.552532,-3.709256,1.247802,2.290623,2.074381
24,6.0,17.0,2,68.0708288509,222.4408288509,3.773278,-0.223397,-0.724203,0.29735,-0.875566
24,6.0,17.0,12,36.8355899301,191.20558993010002,-0.46686,0.563871,-0.568426,-1.699242,1.806742
24,6.0,17.0,17,25.6494605024,180.0194605024,-0.062092,-0.362683,-1.105068,0.48019,-1.557971
24,6.0,17.0,220,20.4599247147,174.8299247147,1.834631,-1.326399,-0.916203,2.357473,-0.698183
24,6.0,17.0,424,17.4073472058,171.7773472058,1.367893,-1.467888,-1.28458,-0.145032,-1.182592
24,6.0,17.0,1458,16.8141417844,171.1841417844,1.427049,-1.452456,-1.395338,-0.163259,-1.096843
24,6.0,17.0,1640,15.8526497377,170.2226497377,1.431848,-1.437207,-1.392557,-0.136216,-1.12819
24,6.0,17.0,1712,12.9689301619,167.3389301619,1.541075,-1.30382,-1.412635,-0.160227,-1.183247
24,6.0,17.0,1832,12.570841955,166.940841955,1.538148,-1.305474,-1.41424,-0.162392,-1.184955
24,6.0,17.0,1833,12.5708413453,166.94084134530002,1.538148,-1.305474,-1.41424,-0.162392,-1.184955
24,6.0,17.0,1838,12.540549549,166.910549549,1.538493,-1.306614,-1.414801,-0.163946,-1.186217
24,6.0,17.0,1840,12.5405483783,166.9105483783,1.538493,-1.306614,-1.414801,-0.163946,-1.186217
24,6.0,17.0,1844,12.4810193627,166.85101936270001,1.538283,-1.306013,-1.414691,-0.164031,-1.186081
24,6.0,17.0,1846,12.4810189164,166.8510189164,1.538283,-1.306013,-1.414691,-0.164031,-1.186081
24,6.0,17.0,1850,12.445756893,166.815756893,1.538286,-1.305544,-1.414649,-0.164761,-1.186369
24,6.0,17.0,1851,12.4457566967,166.8157566967,1.538286,-1.305544,-1.414649,-0.164761,-1.186369
24,6.0,17.0,1856,12.4124225998,166.78242259980001,1.538415,-1.305095,-1.414549,-0.166281,-1.187132
24,6.0,17.0,1857,12.4124224302,166.7824224302,1.538415,-1.305095,-1.414549,-0.166281,-1.187132
24,6.0,17.0,1859,12.4124224296,166.7824224296,1.538415,-1.305095,-1.414549,-0.166281,-1.187132
24,6.0,17.0,1862,12.390776137,166.760776137,1.538364,-1.305114,-1.413802,-0.167388,-1.187802
24,6.0,17.0,1863,12.3907760939,166.7607760939,1.538364,-1.305114,-1.413802,-0.167388,-1.187802
24,6.0,17.0,1865,12.3907759872,166.7607759872,1.538364,-1.305114,-1.413802,-0.167388,-1.187802
24,6.0,17.0,1868,12.3725626802,166.7425626802,1.538094,-1.305316,-1.412135,-0.168568,-1.188554
24,6.0,17.0,1871,12.3725626348,166.7425626348,1.538094,-1.305316,-1.412135,-0.168568,-1.188554
24,6.0,17.0,1874,12.370572623,166.740572623,1.53791,-1.305482,-1.411632,-0.16865,-1.188573
24,6.0,17.0,1875,12.370572623,166.740572623,1.53791,-1.305482,-1.411632,-0.16865,-1.188573
24,6.0,17.0,1877,12.3705726198,166.7405726198,1.53791,-1.305482,-1.411632,-0.16865,-1.188573
24,6.0,17.0,1878,12.3705726191,166.7405726191,1.53791,-1.305482,-1.411632,-0.16865,-1.188573
24,6.0,17.0,1879,12.3705726173,166.74057261730002,1.53791,-1.305482,-1.411632,-0.16865,-1.188573
24,6.0,17.0,1880,12.3704869988,166.7404869988,1.537876,-1.30554,-1.411615,-0.168642,-1.188516
24,6.0,17.0,1882,12.3704869974,166.7404869974,1.537876,-1.30554,-1.411615,-0.168642,-1.188516
24,6.0,17.0,1885,12.3704869917,166.7404869917,1.537876,-1.30554,-1.411615,-0.168642,-1.188516
24,6.0,17.0,1886,12.3704623147,166.7404623147,1.537859,-1.305567,-1.411617,-0.168655,-1.188475
24,6.0,17.0,1888,12.3704623106,166.7404623106,1.537859,-1.305567,-1.411617,-0.168655,-1.188475
24,6.0,17.0,1891,12.3704623094,166.74046230940002,1.537859,-1.305567,-1.411617,-0.168655,-1.188475
24,6.0,17.0,1892,12.3704109259,166.7404109259,1.537816,-1.305629,-1.411636,-0.16874,-1.188382
24,6.0,17.0,1893,12.3704109253,166.7404109253,1.537816,-1.305629,-1.411636,-0.16874,-1.188382
24,6.0,17.0,1894,12.37041092,166.74041092000002,1.537816,-1.305629,-1.411636,-0.16874,-1.188382
24,6.0,17.0,1898,12.3703912617,166.7403912617,1.537794,-1.305667,-1.411648,-0.168851,-1.188302
24,6.0,17.0,1900,12.3703912614,166.7403912614,1.537794,-1.305667,-1.411648,-0.168851,-1.188302
24,6.0,17.0,1902,12.3703912614,166.7403912614,1.537794,-1.305667,-1.411648,-0.168851,-1.188302
24,6.0,17.0,1904,12.3703813489,166.7403813489,1.537761,-1.305692,-1.411668,-0.168896,-1.188291
24,6.0,17.0,1905,12.370381344,166.740381344,1.537761,-1.305692,-1.411668,-0.168896,-1.188291
24,6.0,17.0,1910,12.3703791802,166.7403791802,1.537776,-1.305679,-1.411664,-0.168874,-1.188307
24,6.0,17.0,1911,12.37037918,166.74037918,1.537776,-1.305679,-1.411664,-0.168874,-1.188307
24,6.0,17.0,1912,12.37037918,166.74037918,1.537776,-1.305679,-1.411664,-0.168874,-1.188307
24,6.0,17.0,1916,12.3703791476,166.7403791476,1.537777,-1.305678,-1.411664,-0.168875,-1.188309
24,6.0,17.0,1917,12.3703791476,166.7403791476,1.537777,-1.305678,-1.411664,-0.168875,-1.188309
24,6.0,17.0,1921,12.3703791476,166.7403791476,1.537777,-1.305678,-1.411664,-0.168875,-1.188309
24,6.0,18.0,1,112.9862510806,267.35625108060003,0.158857,4.380405,-0.269784,0.321036,0.885396
24,6.0,18.0,2,93.9709566994,248.3409566994,1.246783,2.017807,0.788498,-0.672773,-1.291813
24,6.0,18.0,8,47.0520243603,201.42202436030001,-1.10709,1.355235,2.082987,-3.502844,0.237339
24,6.0,18.0,35,46.9474823641,201.3174823641,3.553869,-1.084971,0.846297,1.327961,-0.621487
24,6.0,18.0,52,41.269279786,195.639279786,3.083831,-0.460701,-1.003426,2.718489,0.495516
24,6.0,18.0,95,30.5422279006,184.91222790060002,2.792282,-0.156539,-1.842487,-0.002925,-1.033201
24,6.0,18.0,163,28.1128490833,182.4828490833,4.239547,-1.007596,-0.645142,1.134072,-1.428296
24,6.0,18.0,167,23.5455845942,177.9155845942,3.256699,-0.397279,-1.055651,1.316599,-1.443713
24,6.0,18.0,346,20.5340767453,174.90407674530002,2.572026,-1.414326,-1.302595,0.889979,-1.726663
24,6.0,18.0,428,18.6924440882,173.0624440882,2.877931,-1.155626,-0.845275,1.048576,-1.278805
24,6.0,18.0,874,18.0605571981,172.43055719810002,2.883636,-1.085632,-0.765263,0.962552,-1.375031
24,6.0,18.0,875,15.4626122,169.8326122,2.808768,-1.157726,-0.873014,1.109311,-1.341648
24,6.0,18.0,1376,13.4339827963,167.8039827963,2.801427,-1.161214,-0.87728,1.131403,-1.342696
24,6.0,18.0,1803,13.4339817077,167.80398170770002,2.801427,-1.161214,-0.87728,1.131403,-1.342696
24,6.0,18.0,1804,13.4339790939,167.8039790939,2.801427,-1.161214,-0.87728,1.131403,-1.342696
24,6.0,18.0,1844,11.8479482482,166.2179482482,2.802621,-1.157869,-0.87409,1.128075,-1.339254
24,6.0,18.0,1845,11.8479468159,166.2179468159,2.802621,-1.157869,-0.87409,1.128075,-1.339254
24,6.0,18.0,1850,11.6416790008,166.0116790008,2.805205,-1.15718,-0.871872,1.127198,-1.338299
24,6.0,18.0,1852,11.6416781444,166.0116781444,2.805205,-1.15718,-0.871872,1.127198,-1.338299
24,6.0,18.0,1856,11.5120248434,165.88202484340002,2.804798,-1.156572,-0.871453,1.127939,-1.338881
24,6.0,18.0,1858,11.5120245785,165.8820245785,2.804798,-1.156572,-0.871453,1.127939,-1.338881
24,6.0,18.0,1859,11.5120244911,165.8820244911,2.804798,-1.156572,-0.871453,1.127939,-1.338881
24,6.0,18.0,1860,11.5120243579,165.8820243579,2.804798,-1.156572,-0.871453,1.127939,-1.338881
24,6.0,18.0,1862,11.2570868025,165.6270868025,2.80471,-1.155101,-0.86978,1.130627,-1.341105
24,6.0,18.0,1863,11.2570857995,165.6270857995,2.80471,-1.155101,-0.86978,1.130627,-1.341105
24,6.0,18.0,1868,10.8664558904,165.2364558904,2.805804,-1.152261,-0.866029,1.136219,-1.345907
24,6.0,18.0,1869,10.8664540595,165.2364540595,2.805804,-1.152261,-0.866029,1.136219,-1.345907
24,6.0,18.0,1874,10.3875392258,164.7575392258,2.808935,-1.147754,-0.86118,1.144426,-1.353739
24,6.0,18.0,1875,10.3875374213,164.75753742130001,2.808935,-1.147754,-0.86118,1.144426,-1.353739
24,6.0,18.0,1880,10.1155501286,164.4855501286,2.817058,-1.136449,-0.862857,1.156622,-1.36909
24,6.0,18.0,1881,10.1155486034,164.4855486034,2.817058,-1.136449,-0.862857,1.156622,-1.36909
24,6.0,18.0,1886,9.8405275412,164.2105275412,2.817284,-1.138713,-0.861221,1.15826,-1.365307
24,6.0,18.0,1887,9.8405274157,164.2105274157,2.817284,-1.138713,-0.861221,1.15826,-1.365307
24,6.0,18.0,1892,9.8292267991,164.19922679910002,2.816963,-1.139428,-0.862382,1.157162,-1.364121
24,6.0,18.0,1893,9.829226794,164.199226794,2.816963,-1.139428,-0.862382,1.157162,-1.364121
24,6.0,18.0,1894,9.8292267631,164.1992267631,2.816963,-1.139428,-0.862382,1.157162,-1.364121
24,6.0,18.0,1898,9.8274799093,164.1974799093,2.817079,-1.139384,-0.862788,1.157289,-1.363928
24,6.0,18.0,1900,9.8274798762,164.1974798762,2.817079,-1.139384,-0.862788,1.157289,-1.363928
24,6.0,18.0,1904,9.8265649044,164.1965649044,2.817209,-1.139261,-0.863086,1.157744,-1.363909
24,6.0,18.0,1906,9.8265648728,164.1965648728,2.817209,-1.139261,-0.863086,1.157744,-1.363909
24,6.0,18.0,1916,9.8264962891,164.1964962891,2.817225,-1.139229,-0.863085,1.157773,-1.363868
24,6.0,18.0,1918,9.8264962858,164.1964962858,2.817225,-1.139229,-0.863085,1.157773,-1.363868
24,6.0,18.0,1920,9.8264962772,164.1964962772,2.817225,-1.139229,-0.863085,1.157773,-1.363868
24,6.0,18.0,1922,9.8264027982,164.1964027982,2.81725,-1.139189,-0.863116,1.157941,-1.363901
24,6.0,18.0,1924,9.8264027963,164.1964027963,2.81725,-1.139189,-0.863116,1.157941,-1.363901
24,6.0,18.0,1926,9.8264027954,164.1964027954,2.81725,-1.139189,-0.863116,1.157941,-1.363901
24,6.0,18.0,1928,9.8263948418,164.19639484180001,2.817242,-1.139189,-0.863102,1.157963,-1.363906
24,6.0,18.0,1930,9.8263948417,164.1963948417,2.817242,-1.139189,-0.863102,1.157963,-1.363906
24,6.0,18.0,1931,9.8263948415,164.1963948415,2.817242,-1.139189,-0.863102,1.157963,-1.363906
24,6.0,18.0,1934,9.8263947511,164.1963947511,2.817242,-1.139188,-0.863097,1.157964,-1.36391
24,6.0,18.0,1936,9.826394751,164.196394751,2.817242,-1.139188,-0.863097,1.157964,-1.36391
24,6.0,18.0,1937,9.826394751,164.196394751,2.817242,-1.139188,-0.863097,1.157964,-1.36391
24,6.0,18.0,1939,9.8263947511,164.1963947511,2.817242,-1.139188,-0.863097,1.157964,-1.36391
24,6.0,19.0,1,69.6609724867,224.03097248670002,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
24,6.0,19.0,11,68.9681763089,223.33817630890002,-1.019259,1.809749,0.312068,-3.839307,0.059508
24,6.0,19.0,15,54.923721113,209.293721113,-0.942087,2.033116,0.00238,0.089415,1.883975
24,6.0,19.0,27,46.4397664343,200.8097664343,-1.283676,1.188013,1.024134,0.270884,0.611627
24,6.0,19.0,39,33.18537407,187.55537407,-1.719531,1.807618,1.465447,-0.615472,-0.263926
24,6.0,19.0,160,20.5367867543,174.90678675430001,-1.457868,-0.063537,1.713397,-2.253798,1.298632
24,6.0,19.0,244,16.8589392133,171.2289392133,-1.611252,-0.079981,1.953227,-1.722339,1.273152
24,6.0,19.0,386,15.4957725929,169.86577259290002,-1.396677,0.258301,1.675683,-1.325586,1.286836
24,6.0,19.0,515,11.9613260074,166.3313260074,-1.265736,0.425299,1.563538,-1.03025,1.057975
24,6.0,19.0,757,11.2605752164,165.63057521640002,-1.253527,0.5737,1.528016,-0.877061,1.050901
24,6.0,19.0,788,11.1383915742,165.5083915742,-1.259205,0.571369,1.527887,-0.867791,1.056825
24,6.0,19.0,792,10.815545972,165.185545972,-1.242394,0.57901,1.518876,-0.84923,1.047451
24,6.0,19.0,794,10.5173497168,164.8873497168,-1.250054,0.572253,1.524736,-0.870465,1.056054
24,6.0,19.0,798,9.8050733002,164.1750733002,-1.238368,0.584342,1.518117,-0.839234,1.045339
24,6.0,19.0,1328,9.0829855537,163.45298555370002,-1.206867,0.529748,1.545562,-0.984542,1.1764
24,6.0,19.0,1804,9.0829781004,163.4529781004,-1.206867,0.529748,1.545562,-0.984542,1.1764
24,6.0,19.0,1838,7.3167021836,161.6867021836,-1.214279,0.538483,1.552312,-0.992388,1.183871
24,6.0,19.0,1839,7.3166962861,161.68669628610002,-1.214279,0.538483,1.552312,-0.992388,1.183871
24,6.0,19.0,1844,4.6186832984,158.9886832984,-1.210531,0.534768,1.551124,-0.989357,1.181236
24,6.0,19.0,1845,4.6186825022,158.9886825022,-1.210531,0.534768,1.551124,-0.989357,1.181236
24,6.0,19.0,1847,4.6186816148,158.98868161480002,-1.210531,0.534768,1.551124,-0.989357,1.181236
24,6.0,19.0,1850,4.353639124,158.72363912400002,-1.210032,0.534594,1.552634,-0.989483,1.181445
24,6.0,19.0,1851,4.353638976,158.72363897600002,-1.210032,0.534594,1.552634,-0.989483,1.181445
24,6.0,19.0,1853,4.3536376473,158.7236376473,-1.210032,0.534594,1.552634,-0.989483,1.181445
24,6.0,19.0,1856,3.628076351,157.998076351,-1.209464,0.534067,1.560669,-0.990299,1.181976
24,6.0,19.0,1858,3.6280760372,157.9980760372,-1.209464,0.534067,1.560669,-0.990299,1.181976
24,6.0,19.0,1859,3.6280758614,157.9980758614,-1.209464,0.534067,1.560669,-0.990299,1.181976
24,6.0,19.0,1862,3.2487277612,157.6187277612,-1.210834,0.533132,1.566081,-0.99018,1.179894
24,6.0,19.0,1864,3.248726995,157.618726995,-1.210834,0.533132,1.566081,-0.99018,1.179894
24,6.0,19.0,1868,2.9445407686,157.3145407686,-1.211457,0.534394,1.571787,-0.991895,1.175284
24,6.0,19.0,1870,2.9445405988,157.3145405988,-1.211457,0.534394,1.571787,-0.991895,1.175284
24,6.0,19.0,1874,2.8499708471,157.2199708471,-1.211271,0.535542,1.573255,-0.992353,1.171484
24,6.0,19.0,1875,2.8499706529,157.2199706529,-1.211271,0.535542,1.573255,-0.992353,1.171484
24,6.0,19.0,1880,2.8163231641,157.1863231641,-1.210457,0.536706,1.573312,-0.991752,1.169744
24,6.0,19.0,1881,2.8163230565,157.18632305650002,-1.210457,0.536706,1.573312,-0.991752,1.169744
24,6.0,19.0,1884,2.8163230385,157.1863230385,-1.210457,0.536706,1.573312,-0.991752,1.169744
24,6.0,19.0,1886,2.7782448324,157.1482448324,-1.20914,0.538355,1.573037,-0.989199,1.167634
24,6.0,19.0,1887,2.7782448175,157.1482448175,-1.20914,0.538355,1.573037,-0.989199,1.167634
24,6.0,19.0,1888,2.7782447831,157.1482447831,-1.20914,0.538355,1.573037,-0.989199,1.167634
24,6.0,19.0,1889,2.7782447682,157.14824476820002,-1.20914,0.538355,1.573037,-0.989199,1.167634
24,6.0,19.0,1890,2.7782447045,157.1482447045,-1.20914,0.538355,1.573037,-0.989199,1.167634
24,6.0,19.0,1892,2.7534375385,157.1234375385,-1.20783,0.540069,1.573227,-0.985645,1.166085
24,6.0,19.0,1893,2.7534374887,157.1234374887,-1.20783,0.540069,1.573227,-0.985645,1.166085
24,6.0,19.0,1896,2.753437486,157.123437486,-1.20783,0.540069,1.573227,-0.985645,1.166085
24,6.0,19.0,1898,2.7511565171,157.12115651710002,-1.207653,0.540097,1.573121,-0.984784,1.166096
24,6.0,19.0,1900,2.7511564829,157.1211564829,-1.207653,0.540097,1.573121,-0.984784,1.166096
24,6.0,19.0,1904,2.7509926139,157.1209926139,-1.207693,0.540063,1.573156,-0.984861,1.166224
24,6.0,19.0,1906,2.7509926121,157.1209926121,-1.207693,0.540063,1.573156,-0.984861,1.166224
24,6.0,19.0,1910,2.7509883727,157.1209883727,-1.20771,0.540045,1.573162,-0.984882,1.166251
24,6.0,19.0,1913,2.7509883726,157.1209883726,-1.20771,0.540045,1.573162,-0.984882,1.166251
24,6.0,19.0,1914,2.7509883725,157.1209883725,-1.20771,0.540045,1.573162,-0.984882,1.166251
24,6.0,19.0,1916,2.7509882846,157.1209882846,-1.207712,0.540043,1.573163,-0.984883,1.166251
24,6.0,19.0,1917,2.7509882845,157.12098828450002,-1.207712,0.540043,1.573163,-0.984883,1.166251
24,6.0,19.0,1921,2.7509882846,157.1209882846,-1.207712,0.540043,1.573163,-0.984883,1.166251
24,7.0,0.0,1,135.2855815293,-153.04441847069998,3.528105,0.800314,1.957476,4.481786,3.735116
24,7.0,0.0,2,100.0558491668,-188.2741508332,-1.954556,1.900177,-0.302714,-0.206438,0.821197
24,7.0,0.0,3,77.6121676555,-210.71783234449998,0.288087,2.908547,1.522075,0.24335,0.887726
24,7.0,0.0,9,48.231619922,-240.098380078,2.11147,1.656864,0.676786,-2.348704,4.688074
24,7.0,0.0,41,45.8705678717,-242.4594321283,0.322122,1.283434,2.349354,-2.017669,-1.495497
24,7.0,0.0,61,28.7920636172,-259.5379363828,0.830896,2.589783,2.908373,-0.874603,0.205968
24,7.0,0.0,82,20.5166294885,-267.8133705115,0.705971,0.792527,1.773595,-1.571687,0.683292
24,7.0,0.0,697,19.4857628766,-268.8442371234,1.270638,0.892074,2.368463,-1.931327,-0.368377
24,7.0,0.0,709,17.9730351036,-270.3569648964,1.267759,0.897673,2.361624,-1.924399,-0.387909
24,7.0,0.0,756,17.8473824255,-270.48261757449995,1.269468,0.892046,2.358289,-1.917441,-0.38486
24,7.0,0.0,761,17.4825042858,-270.84749571419997,1.264879,0.896687,2.36265,-1.924245,-0.38497
24,7.0,0.0,763,17.2015431251,-271.1284568749,1.265128,0.896218,2.357411,-1.920627,-0.379075
24,7.0,0.0,768,17.0157085997,-271.31429140029996,1.268073,0.889864,2.354745,-1.91826,-0.387377
24,7.0,0.0,783,16.6568243265,-271.6731756735,1.266185,0.891964,2.351133,-1.909229,-0.39277
24,7.0,0.0,1838,16.1550820301,-272.1749179699,1.286276,0.516609,2.261802,-2.013613,-0.099858
24,7.0,0.0,1843,16.155081785,-272.174918215,1.286276,0.516609,2.261802,-2.013613,-0.099858
24,7.0,0.0,1844,15.7468319737,-272.5831680263,1.285795,0.516238,2.260513,-2.014999,-0.099447
24,7.0,0.0,1845,15.746831676,-272.583168324,1.285795,0.516238,2.260513,-2.014999,-0.099447
24,7.0,0.0,1850,15.3132867123,-273.0167132877,1.285851,0.514484,2.25914,-2.017397,-0.099489
24,7.0,0.0,1851,15.3132860558,-273.0167139442,1.285851,0.514484,2.25914,-2.017397,-0.099489
24,7.0,0.0,1853,15.3132860199,-273.0167139801,1.285851,0.514484,2.25914,-2.017397,-0.099489
24,7.0,0.0,1856,14.7854299157,-273.5445700843,1.286374,0.510243,2.257549,-2.021617,-0.100064
24,7.0,0.0,1857,14.7854294652,-273.54457053479996,1.286374,0.510243,2.257549,-2.021617,-0.100064
24,7.0,0.0,1859,14.7854287545,-273.5445712455,1.286374,0.510243,2.257549,-2.021617,-0.100064
24,7.0,0.0,1862,14.6190869122,-273.7109130878,1.285429,0.507348,2.258318,-2.02377,-0.100191
24,7.0,0.0,1863,14.6190867352,-273.71091326479996,1.28543,0.507348,2.258318,-2.02377,-0.100191
24,7.0,0.0,1865,14.6190865916,-273.71091340839996,1.285429,0.507348,2.258318,-2.02377,-0.100191
24,7.0,0.0,1868,14.5958617512,-273.7341382488,1.285479,0.507386,2.258722,-2.024318,-0.100372
24,7.0,0.0,1870,14.5958615572,-273.7341384428,1.285479,0.507386,2.258722,-2.024318,-0.100372
24,7.0,0.0,1874,14.5711683577,-273.7588316423,1.285249,0.50761,2.259602,-2.025326,-0.100513
24,7.0,0.0,1876,14.5711681807,-273.7588318193,1.285249,0.50761,2.259602,-2.025326,-0.100513
24,7.0,0.0,1880,14.5506551804,-273.7793448196,1.284641,0.507803,2.260583,-2.026375,-0.10039
24,7.0,0.0,1882,14.5506550451,-273.7793449549,1.284641,0.507803,2.260583,-2.026375,-0.10039
24,7.0,0.0,1885,14.5506549725,-273.77934502749997,1.284641,0.507803,2.260583,-2.026375,-0.10039
24,7.0,0.0,1886,14.5198312498,-273.8101687502,1.283269,0.508053,2.262447,-2.028298,-0.099422
24,7.0,0.0,1888,14.5198311994,-273.81016880059997,1.283269,0.508053,2.262447,-2.028298,-0.099422
24,7.0,0.0,1891,14.519831091,-273.81016890899997,1.283269,0.508053,2.262447,-2.028298,-0.099422
24,7.0,0.0,1892,14.5100606254,-273.8199393746,1.28293,0.508199,2.263185,-2.029028,-0.09838
24,7.0,0.0,1893,14.5100605939,-273.8199394061,1.28293,0.508199,2.263185,-2.029028,-0.09838
24,7.0,0.0,1897,14.5100605461,-273.81993945389996,1.28293,0.508199,2.263185,-2.029028,-0.098379
24,7.0,0.0,1898,14.5043984347,-273.82560156529996,1.282927,0.508275,2.263651,-2.029473,-0.097224
24,7.0,0.0,1899,14.504398301,-273.825601699,1.282927,0.508275,2.263651,-2.029473,-0.097224
24,7.0,0.0,1904,14.5005519201,-273.8294480799,1.283174,0.508306,2.263914,-2.029727,-0.096246
24,7.0,0.0,1905,14.5005517726,-273.8294482274,1.283174,0.508306,2.263914,-2.029727,-0.096246
24,7.0,0.0,1910,14.496968783,-273.833031217,1.283693,0.508455,2.264334,-2.029999,-0.095058
24,7.0,0.0,1911,14.4969687501,-273.8330312499,1.283693,0.508455,2.264334,-2.029999,-0.095058
24,7.0,0.0,1916,14.4965638245,-273.83343617549997,1.283914,0.508237,2.264156,-2.030159,-0.094911
24,7.0,0.0,1917,14.4965638142,-273.8334361858,1.283914,0.508237,2.264156,-2.030159,-0.094911
24,7.0,0.0,1919,14.4965637895,-273.8334362105,1.283914,0.508237,2.264156,-2.030159,-0.094911
24,7.0,0.0,1922,14.4963832567,-273.8336167433,1.283862,0.508294,2.264159,-2.030035,-0.09507
24,7.0,0.0,1923,14.4963832562,-273.8336167438,1.283862,0.508294,2.264159,-2.030035,-0.09507
24,7.0,0.0,1924,14.4963832546,-273.8336167454,1.283862,0.508294,2.264159,-2.030035,-0.09507
24,7.0,0.0,1928,14.4963823992,-273.8336176008,1.283861,0.508299,2.264152,-2.030029,-0.095087
24,7.0,0.0,1929,14.4963823987,-273.8336176013,1.283861,0.508299,2.264152,-2.030029,-0.095087
24,7.0,0.0,1931,14.4963823983,-273.8336176017,1.283861,0.508299,2.264152,-2.030029,-0.095087
24,7.0,0.0,1934,14.4963822733,-273.83361772669997,1.28386,0.508296,2.264153,-2.030032,-0.095088
24,7.0,0.0,1935,14.4963822733,-273.83361772669997,1.28386,0.508296,2.264153,-2.030032,-0.095088
24,7.0,0.0,1936,14.4963822733,-273.83361772669997,1.28386,0.508296,2.264153,-2.030032,-0.095088
24,7.0,0.0,1939,14.4963822733,-273.83361772669997,1.28386,0.508296,2.264153,-2.030032,-0.095088
24,7.0,1.0,1,86.5529022307,-201.77709776929998,3.248691,-1.223513,-1.056344,-2.145937,1.730815
24,7.0,1.0,6,85.7822378987,-202.54776210129998,-1.367456,-0.24578,-1.871539,-0.535776,1.060711
24,7.0,1.0,7,82.7534747711,-205.57652522889998,-1.383322,-0.793507,-1.374345,-1.690411,-1.342492
24,7.0,1.0,11,69.9214143829,-218.4085856171,-0.920057,-1.78224,-2.029413,0.526071,-0.110473
24,7.0,1.0,26,60.7586374616,-227.57136253839997,0.669545,-2.325579,-0.501282,0.134393,-2.259992
24,7.0,1.0,33,34.7260921366,-253.60390786339997,-0.106246,-1.082321,-1.512945,0.439116,-1.630765
24,7.0,1.0,95,31.2065136676,-257.1234863324,-0.34412,-2.035421,-0.706889,0.182274,-1.379869
24,7.0,1.0,276,28.7305647079,-259.5994352921,0.001089,-1.619796,-1.898762,1.621426,-1.417172
24,7.0,1.0,320,14.0831206827,-274.2468793173,-0.188704,-1.66115,-1.887162,1.755032,-1.620764
24,7.0,1.0,1844,11.163198998,-277.166801002,-0.147838,-1.581591,-1.973808,1.774393,-1.529911
24,7.0,1.0,1845,11.1631976429,-277.1668023571,-0.147838,-1.581591,-1.973808,1.774393,-1.529911
24,7.0,1.0,1850,11.0375982094,-277.29240179059997,-0.146193,-1.58467,-1.973971,1.776558,-1.530742
24,7.0,1.0,1851,11.0375981612,-277.2924018388,-0.146193,-1.58467,-1.973971,1.776558,-1.530742
24,7.0,1.0,1852,11.0375969864,-277.2924030136,-0.146193,-1.58467,-1.973971,1.776558,-1.530742
24,7.0,1.0,1856,10.8008203808,-277.52917961919997,-0.14618,-1.583885,-1.974852,1.775991,-1.530797
24,7.0,1.0,1857,10.8008198767,-277.52918012329997,-0.14618,-1.583885,-1.974852,1.775991,-1.530797
24,7.0,1.0,1862,10.5981738873,-277.7318261127,-0.145237,-1.584109,-1.976702,1.776235,-1.531401
24,7.0,1.0,1863,10.5981732351,-277.7318267649,-0.145237,-1.584109,-1.976702,1.776235,-1.531401
24,7.0,1.0,1868,10.2521141314,-278.0778858686,-0.142237,-1.585779,-1.981549,1.778047,-1.533382
24,7.0,1.0,1869,10.2521136016,-278.0778863984,-0.142237,-1.585779,-1.981549,1.778047,-1.533382
24,7.0,1.0,1871,10.2521135304,-278.0778864696,-0.142237,-1.585779,-1.981549,1.778047,-1.533382
24,7.0,1.0,1872,10.2521132923,-278.0778867077,-0.142237,-1.585779,-1.981549,1.778047,-1.533382
24,7.0,1.0,1874,9.9759999269,-278.3540000731,-0.139331,-1.587214,-1.986051,1.781536,-1.536001
24,7.0,1.0,1875,9.975999797,-278.354000203,-0.139331,-1.587214,-1.986051,1.781536,-1.536001
24,7.0,1.0,1877,9.9759993199,-278.3540006801,-0.139331,-1.587214,-1.986051,1.781536,-1.536001
24,7.0,1.0,1878,9.9759991001,-278.3540008999,-0.139331,-1.587214,-1.986051,1.781536,-1.536001
24,7.0,1.0,1880,9.5630978811,-278.76690211889996,-0.136407,-1.586598,-1.992734,1.790264,-1.542133
24,7.0,1.0,1883,9.5630972199,-278.7669027801,-0.136407,-1.586598,-1.992734,1.790264,-1.542133
24,7.0,1.0,1886,9.2717973481,-279.0582026519,-0.138252,-1.587473,-1.997501,1.7967,-1.554907
24,7.0,1.0,1888,9.2717968677,-279.0582031323,-0.138252,-1.587473,-1.997501,1.7967,-1.554907
24,7.0,1.0,1892,9.2126487532,-279.1173512468,-0.139747,-1.586568,-1.997558,1.797804,-1.556824
24,7.0,1.0,1894,9.2126485715,-279.1173514285,-0.139747,-1.586568,-1.997558,1.797804,-1.556824
24,7.0,1.0,1898,9.2047089455,-279.1252910545,-0.140581,-1.58609,-1.997063,1.797575,-1.557468
24,7.0,1.0,1900,9.2047089359,-279.1252910641,-0.140581,-1.58609,-1.997063,1.797575,-1.557468
24,7.0,1.0,1904,9.2044249403,-279.1255750597,-0.140674,-1.586131,-1.997043,1.797463,-1.557549
