fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
15,7.0,1.0,621,1.3188827678,209.8788827678,2.058982,3.589874,-0.542665,-0.258833,-2.173867
15,7.0,1.0,640,1.256609926,209.816609926,2.057802,3.590202,-0.534474,-0.253824,-2.169978
15,7.0,1.0,651,1.1246612492,209.6846612492,2.048201,3.601705,-0.527033,-0.246151,-2.159569
15,7.0,1.0,689,1.1034150645,209.66341506450001,2.053541,3.600463,-0.534347,-0.24658,-2.16052
15,7.0,1.0,695,1.0880689452,209.6480689452,2.045731,3.600168,-0.53477,-0.247117,-2.154719
15,7.0,1.0,708,1.0817019858,209.6417019858,2.048799,3.60608,-0.533671,-0.247263,-2.15777
15,7.0,1.0,710,1.0656365459,209.6256365459,2.043537,3.611443,-0.545168,-0.250703,-2.146228
15,7.0,1.0,723,1.0407526869,209.6007526869,2.047884,3.617283,-0.521917,-0.237369,-2.140396
15,7.0,1.0,726,1.0332972584,209.5932972584,2.049682,3.604585,-0.529819,-0.244173,-2.151647
15,7.0,1.0,730,1.0188785409,209.5788785409,2.050549,3.611617,-0.521068,-0.237847,-2.143019
15,7.0,1.0,733,1.0088917703,209.5688917703,2.050622,3.609478,-0.526517,-0.243279,-2.145658
15,7.0,1.0,747,1.0088009684,209.5688009684,2.053217,3.608157,-0.522856,-0.24112,-2.144289
15,7.0,1.0,755,1.0060889586,209.5660889586,2.053349,3.613628,-0.52401,-0.241626,-2.140586
15,7.0,1.0,765,1.0058293228,209.5658293228,2.052532,3.610113,-0.520681,-0.237417,-2.138789
15,7.0,1.0,772,1.0035800593,209.5635800593,2.047048,3.617151,-0.526355,-0.238096,-2.132031
15,7.0,1.0,782,1.0025529179,209.5625529179,2.050596,3.611645,-0.525292,-0.239975,-2.136362
15,7.0,1.0,798,0.9957575644,209.5557575644,2.048702,3.61367,-0.524707,-0.24044,-2.136954
15,7.0,1.0,828,0.9951409346,209.5551409346,2.048574,3.614223,-0.5245,-0.239624,-2.136602
15,7.0,1.0,859,0.9951026111,209.5551026111,2.048883,3.613981,-0.524631,-0.239887,-2.13679
15,7.0,1.0,866,0.9950963493,209.55509634930002,2.048732,3.613659,-0.525425,-0.240259,-2.137098
15,7.0,1.0,875,0.9950696267,209.5550696267,2.048837,3.614001,-0.525124,-0.240065,-2.137073
15,7.0,1.0,883,0.9950624194,209.5550624194,2.048049,3.614015,-0.525612,-0.24034,-2.136948
15,7.0,1.0,890,0.9950137941,209.5550137941,2.048182,3.613948,-0.525846,-0.240431,-2.137279
15,7.0,1.0,892,0.9950110727,209.5550110727,2.04822,3.614096,-0.525527,-0.240265,-2.136879
15,7.0,1.0,912,0.9950087059,209.5550087059,2.04813,3.614271,-0.525459,-0.240157,-2.136751
15,7.0,1.0,936,0.9950071221,209.5550071221,2.048121,3.614281,-0.525343,-0.240064,-2.136712
15,7.0,1.0,937,0.9949890179,209.5549890179,2.048401,3.614115,-0.525367,-0.240027,-2.136813
15,7.0,1.0,948,0.9949736974,209.55497369740002,2.048409,3.614027,-0.525349,-0.240105,-2.136949
15,7.0,1.0,960,0.9949665306,209.5549665306,2.048332,3.614027,-0.525362,-0.240067,-2.13693
15,7.0,1.0,987,0.9949624355,209.55496243550002,2.048303,3.613968,-0.525443,-0.240086,-2.136976
15,7.0,1.0,994,0.9949615608,209.5549615608,2.048295,3.613901,-0.525487,-0.240143,-2.137072
15,7.0,1.0,1000,0.9949711735,209.5549711735,2.048428,3.613844,-0.525438,-0.240157,-2.13711
15,7.0,2.0,1,274.7228361619,483.2828361619,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
15,7.0,2.0,2,190.0887117302,398.64871173020003,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
15,7.0,2.0,3,87.449810047,296.009810047,1.102908,4.584416,0.083079,-2.235851,1.078117
15,7.0,2.0,25,79.738104747,288.298104747,0.675998,4.657771,-0.943866,-0.454065,0.964499
15,7.0,2.0,28,45.66048529,254.22048529,0.493627,3.430008,-1.798483,-1.542325,-2.719513
15,7.0,2.0,61,45.0509176005,253.6109176005,1.966526,3.453111,0.560876,-0.759024,-3.377375
15,7.0,2.0,78,41.0272639489,249.5872639489,1.734863,4.402112,0.921781,1.454873,-2.103163
15,7.0,2.0,81,39.8160741769,248.3760741769,2.922224,3.50487,-0.831365,-0.214642,-2.641181
15,7.0,2.0,103,33.7239107358,242.2839107358,0.846139,2.842234,-1.69293,-0.685235,-1.208218
15,7.0,2.0,118,23.5262956187,232.0862956187,2.246047,3.556353,0.074402,-0.708269,-2.246401
15,7.0,2.0,153,12.0044311603,220.5644311603,1.833349,2.801099,-0.417488,-0.092306,-2.824373
15,7.0,2.0,426,8.9379846401,217.49798464010001,2.169623,2.825218,-0.792249,-0.441005,-2.336757
15,7.0,2.0,440,7.1638926254,215.7238926254,2.144559,2.885246,-0.806601,-0.443666,-2.303976
15,7.0,2.0,443,6.3075743947,214.8675743947,2.197305,2.869204,-0.837666,-0.474846,-2.333222
15,7.0,2.0,495,5.1139353989,213.6739353989,2.167851,2.896346,-0.797763,-0.49596,-2.323605
15,7.0,2.0,507,5.0592660355,213.6192660355,2.2102,2.884785,-0.764902,-0.432494,-2.327451
15,7.0,2.0,508,3.9887422959,212.5487422959,2.191421,2.89236,-0.791292,-0.453679,-2.337865
15,7.0,2.0,529,3.5602958795,212.1202958795,2.192332,2.87199,-0.799477,-0.447774,-2.361044
15,7.0,2.0,541,3.4936098696,212.0536098696,2.178663,2.879344,-0.8078,-0.45801,-2.354011
15,7.0,2.0,550,3.2850785958,211.8450785958,2.185209,2.874339,-0.79951,-0.464344,-2.351243
15,7.0,2.0,566,3.2200543115,211.7800543115,2.175519,2.876178,-0.806092,-0.474241,-2.361549
15,7.0,2.0,567,3.1993479471,211.7593479471,2.175269,2.874394,-0.811275,-0.476318,-2.354446
15,7.0,2.0,580,3.007634297,211.567634297,2.173452,2.864135,-0.811108,-0.476461,-2.367029
15,7.0,2.0,621,2.9984381619,211.5584381619,2.169504,2.857134,-0.81621,-0.482162,-2.374551
15,7.0,2.0,663,2.9899111921,211.5499111921,2.171196,2.858162,-0.815699,-0.478508,-2.372215
15,7.0,2.0,729,2.9875196939,211.5475196939,2.169188,2.858744,-0.814157,-0.477349,-2.37293
15,7.0,2.0,738,2.9873270836,211.5473270836,2.170904,2.858266,-0.813096,-0.47612,-2.373089
15,7.0,2.0,756,2.9861354638,211.5461354638,2.169656,2.858296,-0.813849,-0.47685,-2.372653
15,7.0,2.0,761,2.9853569793,211.5453569793,2.170026,2.858077,-0.81471,-0.477379,-2.372962
15,7.0,2.0,774,2.9852502246,211.5452502246,2.170569,2.858641,-0.813793,-0.477202,-2.372474
15,7.0,2.0,793,2.9852289414,211.5452289414,2.170052,2.858469,-0.814496,-0.477406,-2.372618
15,7.0,2.0,805,2.9849637432,211.54496374320001,2.170392,2.8581,-0.814183,-0.477296,-2.372526
15,7.0,2.0,828,2.984958922,211.544958922,2.170439,2.858081,-0.81433,-0.477137,-2.372567
15,7.0,2.0,840,2.984942149,211.544942149,2.170583,2.858155,-0.814248,-0.477153,-2.372473
15,7.0,2.0,853,2.9849024016,211.5449024016,2.170379,2.858207,-0.814282,-0.477204,-2.372363
15,7.0,2.0,866,2.9848857368,211.5448857368,2.170573,2.858449,-0.814107,-0.477115,-2.372197
15,7.0,2.0,877,2.9848804423,211.5448804423,2.170481,2.858379,-0.814169,-0.477196,-2.372252
15,7.0,2.0,916,2.9848800114,211.5448800114,2.170442,2.858414,-0.814165,-0.477138,-2.372212
15,7.0,2.0,921,2.9848799453,211.5448799453,2.170421,2.858393,-0.81419,-0.477168,-2.372267
15,7.0,2.0,922,2.9848796542,211.5448796542,2.170428,2.858354,-0.814199,-0.477164,-2.372265
15,7.0,2.0,936,2.9848781974,211.5448781974,2.170434,2.858372,-0.8142,-0.477173,-2.372257
15,7.0,2.0,947,2.9848781614,211.5448781614,2.170483,2.858382,-0.814194,-0.477168,-2.372254
15,7.0,2.0,950,2.9848777714,211.5448777714,2.17044,2.858413,-0.814206,-0.477206,-2.372231
15,7.0,2.0,962,2.984877519,211.544877519,2.170438,2.858402,-0.814198,-0.477174,-2.372228
15,7.0,2.0,979,2.984877383,211.544877383,2.170459,2.858412,-0.814196,-0.477184,-2.372227
15,7.0,2.0,1000,2.9848773786,211.5448773786,2.170456,2.858395,-0.814196,-0.47717,-2.37223
15,7.0,3.0,1,329.6082161968,538.1682161968,3.577257,0.87302,0.192995,-3.726985,-0.554776
15,7.0,3.0,2,235.6969990087,444.2569990087,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
15,7.0,3.0,6,217.9589736001,426.5189736001,-1.425986,1.25049,-0.321027,-1.537673,-0.460061
15,7.0,3.0,7,80.1348054623,288.6948054623,1.490113,3.952222,-2.488247,-1.252834,-1.607532
15,7.0,3.0,26,68.4896729236,277.0496729236,1.219127,4.32792,-2.252394,-2.227773,-1.705727
15,7.0,3.0,39,59.4023714312,267.9623714312,0.327064,4.687664,-1.051087,-1.262696,-3.675021
15,7.0,3.0,45,54.4286155727,262.9886155727,0.255706,5.0,0.037424,-1.885435,-1.59577
15,7.0,3.0,63,50.649176541,259.20917654100003,1.131549,3.13799,-1.911767,-1.189812,-2.389943
15,7.0,3.0,73,34.0967029435,242.6567029435,1.307608,4.283072,-1.027432,-0.434151,-1.867383
15,7.0,3.0,149,33.4883962376,242.0483962376,1.102848,3.573792,-0.591845,-1.430093,-3.410575
15,7.0,3.0,223,31.5159911355,240.0759911355,1.139441,4.214624,-0.901521,-1.166658,-3.061436
15,7.0,3.0,226,30.6712109832,239.23121098320001,1.222767,4.158527,-0.865143,-1.21068,-3.058061
15,7.0,3.0,227,21.4026357005,229.96263570050002,0.562564,3.937619,-0.621129,-0.942469,-3.213207
15,7.0,3.0,308,20.7304179322,229.2904179322,1.156526,3.486811,0.325339,-0.602551,-2.807014
15,7.0,3.0,313,19.1581552916,227.7181552916,1.027212,3.55906,0.103866,-0.682229,-2.763834
15,7.0,3.0,358,12.8693965128,221.4293965128,1.693745,3.362787,0.944901,-0.08264,-3.355847
15,7.0,3.0,450,7.6406625948,216.2006625948,1.522005,3.39217,0.331231,-0.252155,-3.052339
15,7.0,3.0,494,7.2276989246,215.7876989246,1.580334,3.348253,0.303772,-0.243049,-3.050789
15,7.0,3.0,503,6.8333326091,215.3933326091,1.545799,3.389457,0.296092,-0.253714,-3.012393
15,7.0,3.0,504,5.5225307876,214.0825307876,1.524859,3.39843,0.315012,-0.286329,-3.046933
15,7.0,3.0,513,4.7069446625,213.2669446625,1.541759,3.359906,0.308548,-0.30776,-3.03553
15,7.0,3.0,546,4.6933470559,213.2533470559,1.542115,3.364294,0.292727,-0.310415,-3.026797
15,7.0,3.0,555,4.3440293846,212.9040293846,1.531907,3.372526,0.287002,-0.319897,-3.038003
15,7.0,3.0,578,4.3208857267,212.8808857267,1.532248,3.359091,0.296088,-0.326042,-3.072146
15,7.0,3.0,582,4.3147162919,212.8747162919,1.537974,3.372206,0.297268,-0.31146,-3.054186
15,7.0,3.0,588,4.1573379487,212.7173379487,1.530712,3.371294,0.310075,-0.330177,-3.06122
15,7.0,3.0,595,4.1009046566,212.6609046566,1.551665,3.365942,0.304221,-0.328593,-3.063472
15,7.0,3.0,619,4.0422223591,212.6022223591,1.532043,3.364581,0.288706,-0.338521,-3.05858
15,7.0,3.0,628,4.0351717454,212.5951717454,1.538796,3.371048,0.295508,-0.342752,-3.053453
15,7.0,3.0,635,4.0181261144,212.5781261144,1.534912,3.368301,0.290849,-0.339013,-3.05419
15,7.0,3.0,636,4.0043945069,212.56439450690002,1.533243,3.370413,0.298952,-0.345931,-3.060339
15,7.0,3.0,654,4.0024968393,212.5624968393,1.53503,3.3671,0.29372,-0.34268,-3.06472
15,7.0,3.0,655,4.0010409994,212.5610409994,1.538129,3.368243,0.298744,-0.331405,-3.057235
15,7.0,3.0,668,3.9940429274,212.5540429274,1.536909,3.369599,0.29814,-0.333211,-3.058637
15,7.0,3.0,671,3.990758679,212.550758679,1.535271,3.367239,0.299008,-0.337106,-3.061909
15,7.0,3.0,678,3.984818852,212.544818852,1.537636,3.368616,0.298564,-0.336809,-3.061425
15,7.0,3.0,693,3.9837345174,212.5437345174,1.536055,3.371,0.300036,-0.336497,-3.059168
15,7.0,3.0,698,3.983373034,212.543373034,1.534813,3.370747,0.297185,-0.340404,-3.059264
15,7.0,3.0,704,3.9812734623,212.5412734623,1.535839,3.369828,0.299822,-0.337901,-3.059149
15,7.0,3.0,711,3.981117862,212.541117862,1.536588,3.369878,0.298282,-0.338194,-3.057952
15,7.0,3.0,721,3.980983089,212.540983089,1.536731,3.369946,0.299619,-0.337535,-3.059456
15,7.0,3.0,723,3.9807333642,212.5407333642,1.534911,3.369349,0.298034,-0.339126,-3.058475
15,7.0,3.0,724,3.9804176153,212.54041761530002,1.535978,3.370117,0.298546,-0.338492,-3.058496
15,7.0,3.0,730,3.9802452135,212.54024521350001,1.535999,3.369705,0.299061,-0.337993,-3.059089
15,7.0,3.0,738,3.9802347575,212.5402347575,1.535457,3.369496,0.298558,-0.338414,-3.059296
15,7.0,3.0,751,3.9800964303,212.5400964303,1.536405,3.369607,0.298806,-0.338451,-3.059288
15,7.0,3.0,759,3.9799384029,212.5399384029,1.536014,3.369538,0.298548,-0.338554,-3.058845
15,7.0,3.0,771,3.9798531412,212.5398531412,1.535957,3.369355,0.298317,-0.338831,-3.059192
15,7.0,3.0,811,3.9798526012,212.5398526012,1.536057,3.369313,0.298495,-0.338722,-3.059222
15,7.0,3.0,817,3.9798499325,212.5398499325,1.535978,3.369318,0.298444,-0.338783,-3.059336
15,7.0,3.0,822,3.9798427037,212.5398427037,1.535923,3.369203,0.298359,-0.338808,-3.059317
15,7.0,3.0,834,3.9798418451,212.5398418451,1.535915,3.369266,0.298369,-0.338745,-3.059265
15,7.0,3.0,849,3.9798400388,212.5398400388,1.535926,3.369272,0.298306,-0.338745,-3.059201
15,7.0,3.0,850,3.9798398542,212.5398398542,1.536001,3.369272,0.298387,-0.338715,-3.059199
15,7.0,3.0,866,3.9798385333,212.5398385333,1.535999,3.369276,0.298361,-0.338734,-3.059249
15,7.0,3.0,871,3.9798371769,212.5398371769,1.536026,3.36921,0.298359,-0.338752,-3.059301
15,7.0,3.0,872,3.9798368675,212.53983686750001,1.535956,3.369224,0.298327,-0.338793,-3.059297
15,7.0,3.0,891,3.9798364834,212.5398364834,1.535966,3.369224,0.298326,-0.338769,-3.059279
15,7.0,3.0,915,3.9798363247,212.5398363247,1.535977,3.369224,0.298332,-0.338773,-3.059287
15,7.0,3.0,921,3.9798362687,212.53983626870001,1.535992,3.369219,0.298333,-0.338764,-3.059278
15,7.0,3.0,947,3.9798362515,212.5398362515,1.535989,3.369218,0.298335,-0.338768,-3.059277
15,7.0,3.0,975,3.9798362464,212.5398362464,1.535984,3.36922,0.298334,-0.338771,-3.059281
15,7.0,3.0,978,3.9798362353,212.53983623530002,1.535987,3.36922,0.298333,-0.338768,-3.059277
15,7.0,3.0,989,3.979836235,212.539836235,1.535984,3.369221,0.298331,-0.338771,-3.059274
15,7.0,3.0,998,3.9798362339,212.5398362339,1.535986,3.369224,0.298334,-0.338767,-3.059273
15,7.0,3.0,1000,3.9798362378,212.5398362378,1.535986,3.369219,0.298332,-0.33877,-3.059277
15,7.0,4.0,1,155.0265923427,363.5865923427,0.101123,0.999903,-1.991818,1.387197,-0.836603
15,7.0,4.0,8,126.949902087,335.509902087,1.675673,4.175742,1.829682,-0.552407,1.593024
15,7.0,4.0,11,72.6467586674,281.2067586674,0.743627,5.0,-1.13103,-2.024669,-0.927833
15,7.0,4.0,32,66.7702395553,275.3302395553,2.424313,4.016358,1.657844,-1.248627,-1.052491
15,7.0,4.0,38,48.7287412337,257.2887412337,2.768966,5.0,0.575386,1.170419,-1.735192
15,7.0,4.0,50,39.4753431385,248.0353431385,2.274559,4.313232,1.993229,2.049125,-4.496909
15,7.0,4.0,53,16.8407045651,225.4007045651,3.095281,3.646929,1.310365,0.807174,-2.37429
15,7.0,4.0,412,15.2481415151,223.8081415151,3.991536,3.267649,2.054865,1.377926,-2.158991
15,7.0,4.0,477,14.6035550086,223.1635550086,3.944461,3.315077,2.046708,1.353917,-2.162112
15,7.0,4.0,481,13.6274921808,222.1874921808,3.949142,3.311796,2.022632,1.369184,-2.159508
15,7.0,4.0,484,13.5661074537,222.1261074537,3.957144,3.333238,2.0402,1.390145,-2.121574
15,7.0,4.0,498,13.5162083926,222.0762083926,3.964795,3.315839,2.021949,1.389143,-2.131065
15,7.0,4.0,522,13.3483591153,221.90835911530002,3.978179,3.327192,2.052008,1.401778,-2.14849
15,7.0,4.0,523,12.9887748779,221.5487748779,3.974788,3.311594,2.047389,1.390217,-2.163224
15,7.0,4.0,577,12.9676178668,221.5276178668,3.970012,3.315759,2.048725,1.392764,-2.148756
15,7.0,4.0,602,12.9522203974,221.5122203974,3.973728,3.313186,2.045213,1.390906,-2.151956
15,7.0,4.0,617,12.949300568,221.50930056800001,3.969186,3.314229,2.043799,1.385401,-2.153177
15,7.0,4.0,640,12.9443315541,221.5043315541,3.971241,3.313929,2.048507,1.38845,-2.153346
15,7.0,4.0,644,12.9442233162,221.5042233162,3.972424,3.314873,2.048483,1.388952,-2.153605
15,7.0,4.0,646,12.9398854899,221.4998854899,3.971335,3.314587,2.047524,1.39012,-2.151923
15,7.0,4.0,662,12.9366665477,221.4966665477,3.970533,3.314447,2.046026,1.388375,-2.154668
15,7.0,4.0,688,12.9359287684,221.4959287684,3.971758,3.313616,2.046659,1.388981,-2.153993
15,7.0,4.0,701,12.9347788756,221.4947788756,3.971093,3.314499,2.046665,1.389992,-2.153912
15,7.0,4.0,729,12.9346794684,221.4946794684,3.971589,3.314307,2.047419,1.389999,-2.154521
15,7.0,4.0,763,12.9345517197,221.4945517197,3.971292,3.314049,2.047258,1.389681,-2.154661
15,7.0,4.0,771,12.9344772928,221.4944772928,3.971214,3.314177,2.046897,1.389758,-2.154212
15,7.0,4.0,805,12.9344641542,221.4944641542,3.971101,3.314303,2.046953,1.389796,-2.154233
15,7.0,4.0,820,12.9344619859,221.4944619859,3.971076,3.314252,2.046953,1.389701,-2.154222
15,7.0,4.0,823,12.9344606361,221.4944606361,3.971117,3.314258,2.046954,1.389727,-2.154244
15,7.0,4.0,824,12.9344605789,221.4944605789,3.971116,3.314186,2.046901,1.389725,-2.154246
15,7.0,4.0,844,12.9344592226,221.4944592226,3.971105,3.314241,2.046922,1.389767,-2.154234
15,7.0,4.0,845,12.9344586386,221.4944586386,3.971123,3.31419,2.046937,1.389696,-2.154306
15,7.0,4.0,846,12.9344567301,221.4944567301,3.971112,3.314231,2.046942,1.389765,-2.154268
15,7.0,4.0,851,12.9344558276,221.4944558276,3.97114,3.314232,2.04696,1.389769,-2.154249
15,7.0,4.0,853,12.9344547383,221.4944547383,3.971149,3.31421,2.046982,1.389742,-2.154272
15,7.0,4.0,857,12.9344538243,221.4944538243,3.971144,3.314208,2.046971,1.389758,-2.15428
15,7.0,4.0,858,12.9344537215,221.4944537215,3.97116,3.314228,2.047007,1.389772,-2.154299
15,7.0,4.0,867,12.9344534537,221.4944534537,3.971171,3.31422,2.047007,1.389782,-2.154285
15,7.0,4.0,868,12.9344530119,221.4944530119,3.971179,3.314206,2.047016,1.389775,-2.154311
15,7.0,4.0,889,12.9344529497,221.4944529497,3.971161,3.314211,2.047006,1.389788,-2.154309
15,7.0,4.0,909,12.9344528931,221.4944528931,3.97119,3.314202,2.047024,1.389798,-2.154322
15,7.0,4.0,912,12.9344527573,221.4944527573,3.971183,3.314194,2.047018,1.38979,-2.15431
15,7.0,4.0,930,12.9344527077,221.4944527077,3.971179,3.314198,2.047001,1.38979,-2.154303
15,7.0,4.0,933,12.9344526951,221.4944526951,3.971169,3.314206,2.047005,1.389785,-2.154302
15,7.0,4.0,949,12.9344526722,221.4944526722,3.971178,3.314199,2.047007,1.38979,-2.154299
15,7.0,4.0,955,12.9344526494,221.4944526494,3.971174,3.314202,2.047009,1.389789,-2.154305
15,7.0,4.0,961,12.934452649,221.494452649,3.971181,3.314199,2.047013,1.389792,-2.154307
15,7.0,4.0,964,12.9344526411,221.4944526411,3.971177,3.3142,2.047009,1.389787,-2.154304
15,7.0,4.0,977,12.9344526376,221.4944526376,3.97118,3.314199,2.047011,1.389788,-2.154307
15,7.0,4.0,997,12.934452636,221.494452636,3.971178,3.314198,2.047009,1.389785,-2.154308
15,7.0,4.0,1000,12.9344526468,221.4944526468,3.971182,3.314197,2.047011,1.389788,-2.154305
15,7.0,5.0,1,724.0513357811,932.6113357811,0.882455,-0.66174,4.861542,-0.504184,0.21922
15,7.0,5.0,2,486.5835910047,695.1435910047,3.164962,-1.818465,-1.183273,0.375206,-0.65974
15,7.0,5.0,3,292.1565826967,500.7165826967,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
15,7.0,5.0,6,221.1140878747,429.67408787470004,1.424843,0.118288,-0.726622,0.006578,-0.211861
15,7.0,5.0,10,154.5507876662,363.1107876662,0.058962,0.909205,-3.026636,1.37235,-1.152723
15,7.0,5.0,13,101.782353456,310.342353456,1.137637,1.923607,-0.566809,-0.110445,-0.733221
15,7.0,5.0,22,93.9944910614,302.5544910614,0.815335,1.893967,1.20017,0.552691,-5.0
15,7.0,5.0,23,69.5428150179,278.1028150179,1.986443,5.0,-0.013598,0.469303,-1.190408
15,7.0,5.0,27,66.7742622109,275.3342622109,0.143158,2.667731,-1.150282,0.289411,-0.682513
15,7.0,5.0,33,51.7388289211,260.2988289211,2.307063,4.513785,0.93186,-0.421366,-0.733255
15,7.0,5.0,52,40.0849000409,248.6449000409,1.557428,4.147686,0.416092,0.977233,-0.902267
15,7.0,5.0,68,36.6543459634,245.2143459634,2.059715,5.0,-0.27901,0.046547,-1.096118
15,7.0,5.0,120,28.6552126139,237.2152126139,0.963645,3.654861,1.004519,1.031937,-1.619496
15,7.0,5.0,146,25.8091337315,234.3691337315,1.174533,3.821011,0.644176,0.868174,-1.882568
15,7.0,5.0,170,22.9178027184,231.4778027184,1.734776,4.74703,0.519573,0.347708,-1.517681
15,7.0,5.0,252,19.8617927494,228.4217927494,1.092348,3.940628,0.079196,0.04028,-1.352077
15,7.0,5.0,372,17.5055944154,226.0655944154,1.441616,4.212073,0.180851,0.227686,-1.741049
15,7.0,5.0,377,16.3215938387,224.8815938387,1.365634,4.225877,0.232678,0.212669,-1.762939
15,7.0,5.0,381,10.2669697897,218.8269697897,1.419269,4.181996,0.230574,0.28568,-1.732738
15,7.0,5.0,407,9.6528022712,218.2128022712,1.399677,4.197054,0.256521,0.297559,-1.818763
15,7.0,5.0,421,9.2196803181,217.7796803181,1.392711,4.13117,0.208093,0.298457,-1.740306
15,7.0,5.0,434,6.6071508985,215.1671508985,1.39851,4.133872,0.164399,0.298621,-1.767531
15,7.0,5.0,474,5.9270944112,214.4870944112,1.387099,4.130849,0.204062,0.32075,-1.785067
15,7.0,5.0,484,4.6300498699,213.1900498699,1.373492,4.150626,0.18972,0.311072,-1.803394
15,7.0,5.0,492,4.541262733,213.101262733,1.373845,4.157431,0.191992,0.293608,-1.787619
15,7.0,5.0,532,4.5384175186,213.0984175186,1.383572,4.163266,0.199063,0.305995,-1.795639
15,7.0,5.0,553,4.4751544365,213.0351544365,1.372493,4.157166,0.192888,0.299524,-1.791956
15,7.0,5.0,561,4.4170115234,212.9770115234,1.377928,4.165469,0.196829,0.299023,-1.799225
15,7.0,5.0,563,4.3086793402,212.8686793402,1.379036,4.150728,0.189594,0.30349,-1.7946
15,7.0,5.0,570,4.2674343337,212.8274343337,1.378039,4.154092,0.192531,0.297732,-1.794789
15,7.0,5.0,571,4.2623785388,212.8223785388,1.382086,4.154864,0.196849,0.303014,-1.80247
15,7.0,5.0,576,4.2147578353,212.7747578353,1.377924,4.155436,0.194053,0.29929,-1.800089
15,7.0,5.0,577,4.2009355681,212.7609355681,1.379507,4.157361,0.193354,0.298222,-1.799069
15,7.0,5.0,581,4.1844659342,212.7444659342,1.380922,4.154369,0.194125,0.297191,-1.803371
15,7.0,5.0,588,4.159485509,212.719485509,1.373425,4.156012,0.183597,0.290443,-1.798471
15,7.0,5.0,591,4.0887784157,212.6487784157,1.380711,4.152333,0.188703,0.293163,-1.805189
15,7.0,5.0,603,4.0112235193,212.5712235193,1.388419,4.154997,0.177262,0.295593,-1.807777
15,7.0,5.0,607,3.9832325173,212.5432325173,1.374982,4.154225,0.181625,0.291635,-1.805497
15,7.0,5.0,611,3.7497377177,212.3097377177,1.382608,4.159047,0.173696,0.286424,-1.816563
15,7.0,5.0,643,3.7460389392,212.3060389392,1.376553,4.147211,0.157241,0.268311,-1.813256
15,7.0,5.0,649,3.6308630639,212.1908630639,1.382181,4.157104,0.15461,0.271216,-1.812059
15,7.0,5.0,650,3.4603056224,212.0203056224,1.374284,4.15832,0.151921,0.264383,-1.820925
15,7.0,5.0,656,3.4171121165,211.9771121165,1.372921,4.147983,0.143802,0.256873,-1.824223
15,7.0,5.0,664,3.2990676208,211.8590676208,1.370914,4.15117,0.13342,0.246531,-1.82813
15,7.0,5.0,666,3.2703675107,211.8303675107,1.375302,4.147861,0.144288,0.261123,-1.828778
15,7.0,5.0,672,3.1333390505,211.69333905050001,1.380528,4.146737,0.12982,0.254019,-1.845884
15,7.0,5.0,686,3.0731595418,211.6331595418,1.373053,4.14565,0.131964,0.259199,-1.834379
15,7.0,5.0,725,3.069128552,211.629128552,1.375006,4.14305,0.123205,0.258113,-1.836044
15,7.0,5.0,730,3.0528707666,211.6128707666,1.376513,4.15296,0.129474,0.254703,-1.841617
15,7.0,5.0,735,3.0501291279,211.6101291279,1.37327,4.142623,0.119103,0.255493,-1.841089
15,7.0,5.0,740,3.0191540091,211.5791540091,1.368953,4.145193,0.119426,0.250896,-1.844588
15,7.0,5.0,743,2.994290106,211.554290106,1.374319,4.146399,0.124611,0.253399,-1.84488
15,7.0,5.0,782,2.9901410898,211.5501410898,1.372467,4.147117,0.125563,0.254378,-1.843714
15,7.0,5.0,792,2.9881455359,211.5481455359,1.372658,4.148326,0.126602,0.252714,-1.842746
15,7.0,5.0,801,2.9861317063,211.5461317063,1.372396,4.146925,0.12477,0.251161,-1.843083
15,7.0,5.0,835,2.9851278337,211.5451278337,1.372854,4.146996,0.124914,0.252642,-1.842632
15,7.0,5.0,872,2.9851203757,211.5451203757,1.373048,4.147095,0.124915,0.252585,-1.842866
15,7.0,5.0,874,2.985060127,211.545060127,1.372499,4.147123,0.124861,0.252287,-1.8429
15,7.0,5.0,890,2.9849904969,211.5449904969,1.372821,4.146955,0.124648,0.252462,-1.84289
15,7.0,5.0,892,2.9849816349,211.5449816349,1.372817,4.147153,0.124679,0.252094,-1.843171
15,7.0,5.0,895,2.9848912309,211.5448912309,1.372666,4.146976,0.124527,0.252035,-1.843033
15,7.0,5.0,937,2.9848891419,211.5448891419,1.372638,4.146941,0.124457,0.251942,-1.843131
15,7.0,5.0,954,2.984888042,211.544888042,1.372636,4.146935,0.124476,0.252012,-1.843068
15,7.0,5.0,955,2.9848837534,211.5448837534,1.372665,4.146969,0.124486,0.252013,-1.843104
15,7.0,5.0,959,2.9848836733,211.5448836733,1.372628,4.146964,0.124537,0.252022,-1.843097
15,7.0,5.0,962,2.9848831733,211.5448831733,1.37264,4.146958,0.124533,0.252067,-1.84307
15,7.0,5.0,968,2.9848808053,211.5448808053,1.372622,4.146943,0.124451,0.252026,-1.84313
15,7.0,5.0,990,2.9848793791,211.5448793791,1.372621,4.146985,0.124535,0.252069,-1.843129
15,7.0,5.0,1000,2.9848779942,211.5448779942,1.372628,4.146969,0.124497,0.252021,-1.843166
