fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
18,6.0,17.0,4,48.4502925898,-173.4397074102,-3.550565,2.629753,-0.946896,-2.18446,-0.500055
18,6.0,17.0,5,43.3529492118,-178.5370507882,-1.964589,2.062538,0.982668,-0.893293,-1.61272
18,6.0,17.0,15,40.1062459284,-181.7837540716,-1.028806,-0.869756,1.090667,-1.498943,-1.389743
18,6.0,17.0,17,36.3601684586,-185.52983154139997,-0.121805,-1.42246,-0.076791,-2.952462,0.001288
18,6.0,17.0,24,34.1468317785,-187.74316822149999,-1.116274,1.5895,-1.179617,0.043286,-0.066501
18,6.0,17.0,33,23.602899687,-198.287100313,-1.56092,-0.924769,-0.748633,-1.710652,0.538211
18,6.0,17.0,39,21.181033304,-200.70896669599998,-0.91602,-0.594224,-0.289821,-1.175623,0.763249
18,6.0,17.0,59,19.1744008577,-202.7155991423,-1.190071,-1.890975,-2.411968,-2.011486,-0.484104
18,6.0,17.0,73,17.3379718639,-204.55202813609998,-0.772294,-0.085368,-1.440336,-3.460405,-1.509747
18,6.0,17.0,75,14.4980924803,-207.3919075197,-1.085294,-2.046897,-2.013773,-2.211838,-0.812638
18,6.0,17.0,77,14.3845309316,-207.50546906839998,-1.647703,-1.325947,-2.215316,-1.655961,-0.82946
18,6.0,17.0,109,11.6135118359,-210.2764881641,-0.495622,-1.026998,-1.830838,-2.865948,-2.554989
18,6.0,17.0,111,10.1821440574,-211.7078559426,-0.191409,-0.801924,-1.717942,-3.785923,-1.887653
18,6.0,17.0,122,9.7338374959,-212.1561625041,0.03009,-0.547191,-2.420137,-3.545347,-1.909282
18,6.0,17.0,182,9.6868099236,-212.20319007639998,-1.194973,-0.731143,-1.470091,-2.483964,-1.608556
18,6.0,17.0,189,6.9496554606,-214.94034453939997,-1.707565,-0.054583,-0.59182,-2.4858,-1.650301
18,6.0,17.0,201,6.2482259941,-215.64177400589998,-1.505844,-0.286405,-0.857621,-2.641948,-1.6599
18,6.0,17.0,217,3.8937833833,-217.9962166167,-1.881117,-0.311015,-1.226556,-2.024231,-1.650992
18,6.0,17.0,320,3.4838680433,-218.4061319567,-1.934727,-0.16342,-0.816607,-2.432782,-1.475673
18,6.0,17.0,348,2.9874263701,-218.9025736299,-1.869024,-0.133581,-0.808433,-2.524334,-1.536533
18,6.0,17.0,371,2.9513549457,-218.9386450543,-1.897382,-0.116629,-0.784984,-2.551459,-1.634676
18,6.0,17.0,504,2.9513544971,-218.9386455029,-1.897382,-0.116629,-0.784984,-2.551459,-1.634676
18,6.0,17.0,505,2.9513528944,-218.93864710559998,-1.897382,-0.116629,-0.784984,-2.551459,-1.634676
18,6.0,17.0,551,2.6400754715,-219.24992452849997,-1.89583,-0.115478,-0.785932,-2.54976,-1.633183
18,6.0,17.0,552,2.6400754439,-219.24992455609998,-1.89583,-0.115478,-0.785932,-2.54976,-1.633183
18,6.0,17.0,553,2.6400751911,-219.24992480889998,-1.89583,-0.115478,-0.785932,-2.54976,-1.633183
18,6.0,17.0,557,2.6350068331,-219.2549931669,-1.895654,-0.115297,-0.786094,-2.549544,-1.632966
18,6.0,17.0,558,2.6350068324,-219.2549931676,-1.895654,-0.115297,-0.786094,-2.549544,-1.632966
18,6.0,17.0,560,2.6350068282,-219.25499317179998,-1.895654,-0.115297,-0.786094,-2.549544,-1.632966
18,6.0,17.0,561,2.6350068252,-219.25499317479998,-1.895654,-0.115297,-0.786094,-2.549544,-1.632966
18,6.0,17.0,563,2.6349962484,-219.2550037516,-1.895651,-0.115301,-0.78609,-2.549536,-1.632968
18,6.0,17.0,566,2.6349962468,-219.2550037532,-1.895651,-0.115301,-0.78609,-2.549536,-1.632968
18,6.0,17.0,567,2.6349962421,-219.2550037579,-1.895651,-0.115301,-0.78609,-2.549536,-1.632968
18,6.0,17.0,569,2.6349847043,-219.2550152957,-1.895647,-0.115307,-0.786089,-2.549512,-1.632965
18,6.0,17.0,571,2.6349847035,-219.25501529649998,-1.895647,-0.115307,-0.786089,-2.549512,-1.632965
18,6.0,17.0,573,2.6349847005,-219.25501529949997,-1.895647,-0.115307,-0.786089,-2.549512,-1.632965
18,6.0,17.0,575,2.6349696169,-219.25503038309998,-1.89565,-0.115315,-0.786093,-2.549478,-1.632957
18,6.0,17.0,577,2.6349696136,-219.2550303864,-1.89565,-0.115315,-0.786093,-2.549478,-1.632957
18,6.0,17.0,580,2.6349696117,-219.25503038829999,-1.89565,-0.115315,-0.786093,-2.549478,-1.632957
18,6.0,17.0,581,2.6349045502,-219.2550954498,-1.895681,-0.115351,-0.786119,-2.549314,-1.632915
18,6.0,17.0,583,2.63490454,-219.25509545999998,-1.895681,-0.115351,-0.786119,-2.549314,-1.632915
18,6.0,17.0,586,2.6349045388,-219.2550954612,-1.895681,-0.115351,-0.786119,-2.549314,-1.632915
18,6.0,17.0,587,2.6347751641,-219.25522483589998,-1.895771,-0.115427,-0.786187,-2.548963,-1.632818
18,6.0,17.0,589,2.6347751454,-219.2552248546,-1.895771,-0.115427,-0.786187,-2.548963,-1.632818
18,6.0,17.0,592,2.6347751453,-219.25522485469997,-1.895771,-0.115427,-0.786187,-2.548963,-1.632818
18,6.0,17.0,593,2.6345077006,-219.25549229939998,-1.896007,-0.115594,-0.786354,-2.548189,-1.632592
18,6.0,17.0,595,2.6345076725,-219.25549232749998,-1.896007,-0.115594,-0.786354,-2.548189,-1.632592
18,6.0,17.0,599,2.6341664625,-219.2558335375,-1.896382,-0.115824,-0.786592,-2.547119,-1.632261
18,6.0,17.0,601,2.6341664334,-219.2558335666,-1.896382,-0.115824,-0.786592,-2.547119,-1.632261
18,6.0,17.0,605,2.6339038056,-219.2560961944,-1.896853,-0.116008,-0.786589,-2.546173,-1.631824
18,6.0,17.0,611,2.6337286923,-219.2562713077,-1.897102,-0.11609,-0.786537,-2.545881,-1.631661
18,6.0,17.0,614,2.6337286871,-219.2562713129,-1.897102,-0.11609,-0.786537,-2.545881,-1.631661
18,6.0,17.0,617,2.6335930847,-219.25640691529998,-1.897334,-0.116128,-0.786347,-2.545818,-1.631523
18,6.0,17.0,618,2.6335930749,-219.25640692509998,-1.897334,-0.116128,-0.786347,-2.545818,-1.631523
18,6.0,17.0,620,2.6335930659,-219.2564069341,-1.897334,-0.116128,-0.786347,-2.545818,-1.631523
18,6.0,17.0,623,2.6334446587,-219.2565553413,-1.897618,-0.11617,-0.786043,-2.545775,-1.631332
18,6.0,17.0,624,2.6334446376,-219.25655536239998,-1.897618,-0.11617,-0.786043,-2.545775,-1.631332
18,6.0,17.0,626,2.63344463,-219.25655536999997,-1.897618,-0.11617,-0.786043,-2.545775,-1.631332
18,6.0,17.0,629,2.6330099795,-219.25699002049998,-1.898559,-0.116352,-0.78508,-2.545425,-1.630649
18,6.0,17.0,630,2.6330099378,-219.25699006219998,-1.898559,-0.116352,-0.78508,-2.545425,-1.630649
18,6.0,17.0,632,2.6330099336,-219.2569900664,-1.898559,-0.116352,-0.78508,-2.545425,-1.630649
18,6.0,17.0,635,2.6320404896,-219.25795951039998,-1.900886,-0.116864,-0.782785,-2.544216,-1.628874
18,6.0,17.0,636,2.6320404184,-219.25795958159998,-1.900886,-0.116864,-0.782785,-2.544216,-1.628874
18,6.0,17.0,641,2.6302780252,-219.2597219748,-1.905776,-0.117985,-0.777971,-2.541355,-1.625021
18,6.0,17.0,642,2.6302779234,-219.25972207659999,-1.905776,-0.117985,-0.777971,-2.541355,-1.625021
18,6.0,17.0,647,2.6282714934,-219.26172850659998,-1.910158,-0.118851,-0.773136,-2.539163,-1.621433
18,6.0,17.0,648,2.628271418,-219.261728582,-1.910158,-0.118851,-0.773136,-2.539163,-1.621433
18,6.0,17.0,649,2.6282714037,-219.26172859629997,-1.910158,-0.118851,-0.773136,-2.539163,-1.621433
18,6.0,17.0,653,2.6261572291,-219.2638427709,-1.911928,-0.119085,-0.770897,-2.538176,-1.619774
18,6.0,17.0,655,2.6261571696,-219.2638428304,-1.911928,-0.119085,-0.770897,-2.538176,-1.619774
18,6.0,17.0,659,2.6254405516,-219.26455944839998,-1.913736,-0.119703,-0.770269,-2.535198,-1.618145
18,6.0,17.0,661,2.6254404503,-219.26455954969998,-1.913736,-0.119703,-0.770269,-2.535198,-1.618145
18,6.0,17.0,665,2.6250917575,-219.26490824249998,-1.91327,-0.11961,-0.771352,-2.534535,-1.618408
18,6.0,17.0,668,2.6250917555,-219.2649082445,-1.91327,-0.11961,-0.771352,-2.534535,-1.618408
18,6.0,17.0,671,2.6242732033,-219.2657267967,-1.915717,-0.120042,-0.7687,-2.533391,-1.61643
18,6.0,17.0,673,2.6242731865,-219.26572681349998,-1.915717,-0.120042,-0.7687,-2.533391,-1.61643
18,6.0,17.0,677,2.6240185671,-219.2659814329,-1.919193,-0.120669,-0.765325,-2.531096,-1.61352
18,6.0,17.0,679,2.624018506,-219.265981494,-1.919193,-0.120669,-0.765325,-2.531096,-1.61352
18,6.0,17.0,683,2.623810545,-219.266189455,-1.918805,-0.120546,-0.765653,-2.531408,-1.613824
18,6.0,17.0,684,2.6238105369,-219.26618946309998,-1.918805,-0.120546,-0.765653,-2.531408,-1.613824
18,6.0,17.0,685,2.6238105315,-219.2661894685,-1.918805,-0.120546,-0.765653,-2.531408,-1.613824
18,6.0,17.0,689,2.6236908184,-219.26630918159998,-1.919696,-0.120691,-0.76488,-2.530602,-1.613024
18,6.0,17.0,690,2.6236908169,-219.2663091831,-1.919696,-0.120691,-0.76488,-2.530602,-1.613024
18,6.0,17.0,691,2.6236908138,-219.26630918619998,-1.919696,-0.120691,-0.76488,-2.530602,-1.613024
18,6.0,17.0,695,2.6236220229,-219.26637797709998,-1.921369,-0.120984,-0.763436,-2.52916,-1.611557
18,6.0,17.0,697,2.6236220131,-219.26637798689998,-1.921369,-0.120984,-0.763436,-2.52916,-1.611557
18,6.0,17.0,701,2.623614047,-219.266385953,-1.921457,-0.120979,-0.763336,-2.529095,-1.611474
18,6.0,17.0,703,2.6236140453,-219.26638595469998,-1.921457,-0.120979,-0.763336,-2.529095,-1.611474
18,6.0,17.0,707,2.6236127505,-219.26638724949999,-1.921608,-0.121003,-0.763208,-2.528972,-1.611344
18,6.0,17.0,708,2.6236127501,-219.2663872499,-1.921608,-0.121003,-0.763208,-2.528972,-1.611344
18,6.0,17.0,713,2.6236127154,-219.2663872846,-1.921647,-0.121009,-0.763171,-2.528942,-1.61131
18,6.0,17.0,715,2.6236127153,-219.2663872847,-1.921647,-0.121009,-0.763171,-2.528942,-1.61131
18,6.0,17.0,718,2.6236127154,-219.2663872846,-1.921647,-0.121009,-0.763171,-2.528942,-1.61131
18,6.0,18.0,1,160.8698306275,-61.02016937249999,0.158857,4.380405,-0.269784,0.321036,0.885396
18,6.0,18.0,2,38.1901021341,-183.69989786589997,1.246783,2.017807,0.788498,-0.672773,-1.291813
18,6.0,18.0,6,33.2546568476,-188.63534315239997,-1.067489,-2.700864,0.460188,1.78971,2.74152
18,6.0,18.0,10,30.4916194955,-191.39838050449998,-1.104896,0.424526,1.618186,2.350819,0.782307
18,6.0,18.0,12,25.2067410128,-196.6832589872,-1.499728,1.632668,1.020074,1.383712,0.212782
18,6.0,18.0,29,22.0212167142,-199.8687832858,-1.483974,-0.466191,-0.914054,1.02658,-2.138594
18,6.0,18.0,30,10.4658332597,-211.4241667403,-4.639332,1.182697,0.368026,0.801052,-1.924889
18,6.0,18.0,83,10.1878011323,-211.7021988677,-2.799006,-0.619074,-0.953679,-0.279557,-2.196807
18,6.0,18.0,87,8.9491353549,-212.9408646451,-2.341291,-0.065199,-0.40979,-0.421854,-2.28583
18,6.0,18.0,91,6.208738207,-215.68126179299998,-3.119455,-0.105829,-1.049711,-0.722573,-2.016408
18,6.0,18.0,101,3.7514777966,-218.1385222034,-3.059567,-0.100648,-0.968416,-0.162206,-2.145909
18,6.0,18.0,118,2.7122290416,-219.17777095839998,-2.864292,-0.110707,-0.97453,-0.573655,-2.122995
18,6.0,18.0,213,1.1652630983,-220.7247369017,-3.044985,0.038946,-0.8507,-0.165471,-1.906341
18,6.0,18.0,310,0.8814532433,-221.00854675669999,-3.201351,0.09666,-0.673496,0.017006,-2.010038
18,6.0,18.0,315,0.8216678201,-221.06833217989998,-3.21226,0.12205,-0.686872,0.101018,-2.004398
18,6.0,18.0,360,0.7223957398,-221.1676042602,-3.284223,0.107421,-0.674087,0.083892,-1.998897
18,6.0,18.0,481,0.4228883276,-221.4671116724,-3.261475,0.091381,-0.678648,0.08619,-1.966165
18,6.0,18.0,492,0.4214453147,-221.46855468529998,-3.199009,0.069215,-0.751134,0.03942,-1.970293
18,6.0,18.0,504,0.4214444705,-221.46855552949998,-3.199009,0.069215,-0.751134,0.03942,-1.970293
18,6.0,18.0,563,0.4059494251,-221.48405057489998,-3.198877,0.069294,-0.751042,0.0395,-1.97018
18,6.0,18.0,567,0.4059494017,-221.48405059829997,-3.198877,0.069294,-0.751042,0.0395,-1.97018
18,6.0,18.0,568,0.4059490047,-221.48405099529998,-3.198877,0.069294,-0.751042,0.0395,-1.97018
18,6.0,18.0,569,0.401990529,-221.488009471,-3.198876,0.069288,-0.751033,0.039518,-1.970083
18,6.0,18.0,574,0.4019901419,-221.48800985809999,-3.198876,0.069288,-0.751033,0.039518,-1.970083
18,6.0,18.0,575,0.3905564869,-221.49944351309998,-3.198872,0.069266,-0.750997,0.039588,-1.969692
18,6.0,18.0,580,0.3905562653,-221.49944373469998,-3.198872,0.069266,-0.750997,0.039588,-1.969692
18,6.0,18.0,581,0.3731387455,-221.5168612545,-3.19897,0.069085,-0.75096,0.039682,-1.968855
18,6.0,18.0,587,0.3576690979,-221.5323309021,-3.199003,0.068569,-0.750726,0.039721,-1.968356
18,6.0,18.0,590,0.3576690925,-221.53233090749998,-3.199003,0.068569,-0.750726,0.039721,-1.968356
18,6.0,18.0,593,0.3504457023,-221.5395542977,-3.198996,0.068244,-0.750535,0.039701,-1.968379
18,6.0,18.0,594,0.3504456415,-221.5395543585,-3.198996,0.068244,-0.750535,0.039701,-1.968379
18,6.0,18.0,596,0.3504455777,-221.5395544223,-3.198996,0.068244,-0.750535,0.039701,-1.968379
18,6.0,18.0,599,0.3416869228,-221.5483130772,-3.198914,0.067611,-0.750096,0.039668,-1.968556
18,6.0,18.0,605,0.3399151377,-221.5500848623,-3.198956,0.067598,-0.750108,0.039659,-1.968518
18,6.0,18.0,611,0.3368932528,-221.5531067472,-3.199014,0.067193,-0.749887,0.039622,-1.968501
18,6.0,18.0,617,0.3355853819,-221.5544146181,-3.199143,0.066939,-0.749647,0.039619,-1.968655
18,6.0,18.0,622,0.3355853297,-221.5544146703,-3.199143,0.066939,-0.749647,0.039619,-1.968655
18,6.0,18.0,623,0.3348719142,-221.5551280858,-3.199239,0.066818,-0.749524,0.03964,-1.968617
18,6.0,18.0,625,0.334871913,-221.55512808699999,-3.199239,0.066818,-0.749524,0.03964,-1.968617
18,6.0,18.0,626,0.3348718944,-221.55512810559998,-3.199239,0.066818,-0.749524,0.03964,-1.968617
18,6.0,18.0,629,0.3346449463,-221.5553550537,-3.199351,0.066618,-0.749334,0.039666,-1.968588
18,6.0,18.0,631,0.3346449303,-221.5553550697,-3.199351,0.066618,-0.749334,0.039666,-1.968588
18,6.0,18.0,635,0.3344384777,-221.5555615223,-3.199439,0.066588,-0.749241,0.039698,-1.96862
18,6.0,18.0,636,0.3344384356,-221.5555615644,-3.199439,0.066588,-0.749241,0.039698,-1.96862
18,6.0,18.0,638,0.3344384344,-221.5555615656,-3.199439,0.066588,-0.749241,0.039698,-1.96862
18,6.0,18.0,641,0.3342797101,-221.5557202899,-3.199543,0.066537,-0.749114,0.039744,-1.968644
18,6.0,18.0,642,0.3342796459,-221.55572035409998,-3.199542,0.066537,-0.749114,0.039744,-1.968644
18,6.0,18.0,647,0.3337633788,-221.5562366212,-3.199854,0.066442,-0.74874,0.039915,-1.96868
18,6.0,18.0,648,0.3337632925,-221.55623670749998,-3.199854,0.066442,-0.74874,0.039915,-1.96868
18,6.0,18.0,653,0.3322379732,-221.5577620268,-3.200782,0.066278,-0.747657,0.040506,-1.968745
18,6.0,18.0,655,0.3322379432,-221.5577620568,-3.200782,0.066278,-0.747657,0.040506,-1.968745
18,6.0,18.0,658,0.3322379394,-221.5577620606,-3.200782,0.066278,-0.747657,0.040506,-1.968745
18,6.0,18.0,659,0.3315999576,-221.5584000424,-3.204415,0.066075,-0.743565,0.042971,-1.96894
18,6.0,18.0,661,0.3315997016,-221.5584002984,-3.204415,0.066075,-0.743565,0.042971,-1.96894
18,6.0,18.0,664,0.3315996656,-221.55840033439998,-3.204415,0.066075,-0.743565,0.042971,-1.96894
18,6.0,18.0,665,0.3303598064,-221.5596401936,-3.201863,0.066217,-0.746439,0.04124,-1.968803
18,6.0,18.0,667,0.3303597669,-221.5596402331,-3.201863,0.066217,-0.746439,0.04124,-1.968803
18,6.0,18.0,670,0.3303597518,-221.5596402482,-3.201863,0.066217,-0.746439,0.04124,-1.968803
18,6.0,18.0,677,0.3293649907,-221.5606350093,-3.202372,0.06622,-0.745877,0.041594,-1.968829
18,6.0,18.0,679,0.3293649481,-221.5606350519,-3.202372,0.06622,-0.745877,0.041594,-1.968829
18,6.0,18.0,682,0.3293649299,-221.56063507009998,-3.202372,0.06622,-0.745877,0.041594,-1.968829
18,6.0,18.0,689,0.3273281604,-221.5626718396,-3.203534,0.066225,-0.744592,0.042405,-1.968888
18,6.0,18.0,691,0.3273280864,-221.56267191359998,-3.203534,0.066225,-0.744592,0.042405,-1.968888
18,6.0,18.0,694,0.3273280587,-221.56267194129998,-3.203534,0.066225,-0.744592,0.042405,-1.968888
18,6.0,18.0,701,0.3256694586,-221.56433054139998,-3.204329,0.066274,-0.743726,0.042975,-1.968928
18,6.0,18.0,703,0.3256693683,-221.5643306317,-3.204329,0.066274,-0.743726,0.042975,-1.968928
18,6.0,18.0,706,0.3256693382,-221.5643306618,-3.204329,0.066274,-0.743726,0.042975,-1.968928
18,6.0,18.0,707,0.323572951,-221.566427049,-3.207659,0.066476,-0.740102,0.045359,-1.969097
18,6.0,18.0,709,0.3235726201,-221.56642737989998,-3.207659,0.066476,-0.740102,0.045359,-1.969097
18,6.0,18.0,713,0.3088102451,-221.58118975489998,-3.210372,0.067172,-0.737282,0.047502,-1.969232
18,6.0,18.0,715,0.3088101396,-221.58118986039997,-3.210372,0.067172,-0.737282,0.047502,-1.969232
18,6.0,18.0,718,0.3088101053,-221.58118989469997,-3.210372,0.067172,-0.737282,0.047502,-1.969232
18,6.0,18.0,725,0.294712061,-221.59528793899997,-3.216838,0.068332,-0.73044,0.052424,-1.969545
18,6.0,18.0,727,0.2947117264,-221.59528827359998,-3.216838,0.068332,-0.73044,0.052424,-1.969545
18,6.0,18.0,731,0.2778068381,-221.6121931619,-3.226368,0.070529,-0.720465,0.05991,-1.96997
18,6.0,18.0,733,0.2778063517,-221.61219364829998,-3.226368,0.070529,-0.720465,0.05991,-1.96997
18,6.0,18.0,743,0.269621426,-221.620378574,-3.229481,0.071711,-0.717241,0.062592,-1.970301
18,6.0,18.0,745,0.2696214154,-221.6203785846,-3.229481,0.071711,-0.717241,0.062592,-1.970301
18,6.0,18.0,748,0.2696212703,-221.62037872969998,-3.229481,0.071711,-0.717241,0.062592,-1.970301
18,6.0,18.0,749,0.2657995675,-221.62420043249998,-3.233146,0.072568,-0.713434,0.065491,-1.970394
18,6.0,18.0,751,0.265799466,-221.62420053399998,-3.233146,0.072568,-0.713434,0.065491,-1.970394
18,6.0,18.0,754,0.2657994068,-221.6242005932,-3.233146,0.072568,-0.713434,0.065491,-1.970394
18,6.0,18.0,755,0.2631438654,-221.6268561346,-3.234334,0.072672,-0.712382,0.066404,-1.970221
18,6.0,18.0,759,0.2631438646,-221.62685613539998,-3.234334,0.072672,-0.712382,0.066404,-1.970221
18,6.0,18.0,761,0.2625551208,-221.6274448792,-3.236762,0.073328,-0.709876,0.068368,-1.970379
18,6.0,18.0,763,0.2625550286,-221.6274449714,-3.236762,0.073328,-0.709876,0.068368,-1.970379
18,6.0,18.0,767,0.2622039936,-221.6277960064,-3.236883,0.073411,-0.709785,0.068498,-1.970435
18,6.0,18.0,773,0.2620060651,-221.6279939349,-3.237218,0.073484,-0.709499,0.068771,-1.970463
18,6.0,18.0,779,0.2614819099,-221.6285180901,-3.237811,0.073554,-0.709113,0.069235,-1.970552
18,6.0,18.0,785,0.2609699161,-221.62903008389998,-3.236005,0.072946,-0.711345,0.067653,-1.970703
18,6.0,18.0,787,0.2609699015,-221.62903009849998,-3.236005,0.072946,-0.711345,0.067653,-1.970703
18,6.0,18.0,791,0.2609666944,-221.6290333056,-3.235942,0.072932,-0.711404,0.067622,-1.970686
18,6.0,18.0,792,0.2609666939,-221.62903330609998,-3.235942,0.072932,-0.711404,0.067622,-1.970686
18,6.0,18.0,794,0.2609666918,-221.62903330819998,-3.235942,0.072932,-0.711404,0.067622,-1.970686
18,6.0,18.0,797,0.2609629584,-221.6290370416,-3.236078,0.072968,-0.711269,0.067732,-1.970694
18,6.0,18.0,799,0.2609629575,-221.6290370425,-3.236078,0.072968,-0.711269,0.067732,-1.970694
18,6.0,18.0,803,0.2609624338,-221.6290375662,-3.236114,0.072976,-0.71124,0.067764,-1.970697
18,6.0,18.0,805,0.2609624326,-221.6290375674,-3.236114,0.072976,-0.71124,0.067764,-1.970697
18,6.0,18.0,809,0.2609622916,-221.62903770839998,-3.236133,0.072979,-0.711226,0.067781,-1.970698
18,6.0,18.0,811,0.2609622915,-221.6290377085,-3.236133,0.072979,-0.711226,0.067781,-1.970698
18,6.0,18.0,814,0.2609622915,-221.6290377085,-3.236133,0.072979,-0.711226,0.067781,-1.970698
18,6.0,19.0,1,55.5767386577,-166.3132613423,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
18,6.0,19.0,3,24.5950567187,-197.2949432813,-3.096683,0.530545,-0.001792,-2.031985,0.223979
18,6.0,19.0,9,23.0537943185,-198.8362056815,-2.158085,-0.793426,-0.433543,0.192863,-0.54145
18,6.0,19.0,14,22.8045026493,-199.0854973507,-3.373834,0.247837,1.313263,-1.695498,-0.251675
18,6.0,19.0,18,19.5977820732,-202.2922179268,-3.635391,-0.985919,3.538471,-2.041158,0.794684
18,6.0,19.0,36,16.7882462979,-205.10175370209998,-5.0,1.417879,1.333828,-0.014507,-1.592708
18,6.0,19.0,57,14.7834705209,-207.10652947909998,-3.247072,0.497192,0.634834,1.413413,-1.488487
18,6.0,19.0,62,11.7475278375,-210.14247216249998,-3.037774,-0.277408,0.000765,-1.176434,-1.535877
18,6.0,19.0,65,8.989699768,-212.90030023199998,-3.017919,0.144363,-0.936853,0.823052,-2.496933
18,6.0,19.0,69,8.3178976244,-213.5721023756,-3.608199,-0.099315,-0.264883,0.10289,-1.166489
18,6.0,19.0,79,8.2821092289,-213.6078907711,-3.063695,0.610424,0.322818,0.083231,-1.443589
18,6.0,19.0,96,8.0343721582,-213.8556278418,-3.458453,0.910587,-0.281123,1.367768,-1.36926
18,6.0,19.0,99,6.1605578298,-215.72944217019997,-3.930302,0.775789,-0.269773,0.455518,-2.241088
18,6.0,19.0,105,4.765582812,-217.124417188,-4.046165,-0.002107,0.071577,0.663895,-1.847787
18,6.0,19.0,113,4.1775561766,-217.71244382339998,-4.270542,0.082878,0.289375,1.351491,-1.738074
18,6.0,19.0,126,3.9120761999,-217.97792380009997,-5.0,0.561369,0.951162,1.478529,-1.994043
18,6.0,19.0,135,3.8346217792,-218.05537822079998,-5.0,0.751696,2.111308,0.797563,-1.781758
18,6.0,19.0,156,3.7838617206,-218.1061382794,-3.890244,0.407014,0.377549,1.120257,-1.751724
18,6.0,19.0,176,3.3396862183,-218.5503137817,-4.340159,0.14327,1.026,0.833913,-1.772652
18,6.0,19.0,184,2.6512533794,-219.23874662059998,-4.583326,0.194085,1.086334,1.725557,-1.914937
18,6.0,19.0,187,0.8900519597,-220.99994804029998,-4.137812,0.260859,0.407448,1.224206,-2.015821
18,6.0,19.0,279,0.8059232455,-221.0840767545,-4.481353,0.309726,0.821463,1.560413,-1.951623
18,6.0,19.0,286,0.6426054489,-221.24739455109997,-4.505179,0.360209,0.86693,1.49957,-1.918945
18,6.0,19.0,329,0.6191731576,-221.2708268424,-4.422243,0.344241,0.778594,1.468524,-1.93169
18,6.0,19.0,333,0.4441308274,-221.4458691726,-4.437498,0.356211,0.798611,1.486089,-1.93791
18,6.0,19.0,581,0.4432442512,-221.44675574879997,-4.4029,0.321311,0.721587,1.576472,-1.950024
18,6.0,19.0,583,0.4432441407,-221.4467558593,-4.4029,0.321311,0.721587,1.576472,-1.950024
18,6.0,19.0,587,0.4423393804,-221.4476606196,-4.402952,0.321321,0.721421,1.576791,-1.950048
18,6.0,19.0,589,0.4423393551,-221.4476606449,-4.402952,0.321321,0.721421,1.576791,-1.950048
18,6.0,19.0,593,0.442219372,-221.44778062799998,-4.402965,0.321334,0.721407,1.576754,-1.95003
18,6.0,19.0,594,0.4422193634,-221.4477806366,-4.402965,0.321334,0.721407,1.576754,-1.95003
18,6.0,19.0,599,0.4422059463,-221.4477940537,-4.402959,0.321335,0.721408,1.57673,-1.950026
18,6.0,19.0,600,0.4422059354,-221.44779406459998,-4.402959,0.321335,0.721408,1.57673,-1.950026
18,6.0,19.0,605,0.4421662318,-221.44783376819998,-4.402939,0.32134,0.721409,1.576632,-1.950008
18,6.0,19.0,606,0.4421662118,-221.4478337882,-4.402939,0.32134,0.721409,1.576632,-1.950008
18,6.0,19.0,611,0.4420175669,-221.44798243309998,-4.402863,0.321331,0.721353,1.576458,-1.949984
18,6.0,19.0,612,0.4420175349,-221.44798246509998,-4.402863,0.321331,0.721353,1.576458,-1.949984
18,6.0,19.0,617,0.4412033904,-221.44879660959998,-4.402381,0.321239,0.720885,1.575658,-1.949902
18,6.0,19.0,618,0.4412033172,-221.44879668279998,-4.402381,0.321239,0.720885,1.575658,-1.949902
18,6.0,19.0,623,0.4396000942,-221.4503999058,-4.401325,0.320987,0.719724,1.574291,-1.949806
18,6.0,19.0,624,0.4395999738,-221.4504000262,-4.401325,0.320987,0.719724,1.574291,-1.949806
18,6.0,19.0,629,0.4357217201,-221.4542782799,-4.398551,0.320255,0.716475,1.571267,-1.94968
18,6.0,19.0,630,0.4357215384,-221.45427846159998,-4.398551,0.320255,0.716475,1.571267,-1.94968
18,6.0,19.0,635,0.429219711,-221.46078028899998,-4.393516,0.318828,0.71029,1.566554,-1.949624
18,6.0,19.0,636,0.4292194951,-221.4607805049,-4.393516,0.318828,0.71029,1.566554,-1.949624
18,6.0,19.0,641,0.4214903783,-221.46850962169998,-4.387227,0.31696,0.702292,1.561423,-1.949775
18,6.0,19.0,642,0.4214902016,-221.4685097984,-4.387227,0.31696,0.702292,1.561423,-1.949775
18,6.0,19.0,647,0.4168008373,-221.47319916269998,-4.383361,0.315776,0.697107,1.558975,-1.950154
18,6.0,19.0,648,0.4168007543,-221.4731992457,-4.383361,0.315776,0.697107,1.558975,-1.950154
18,6.0,19.0,653,0.4161608147,-221.4738391853,-4.383172,0.315706,0.696715,1.55935,-1.95032
18,6.0,19.0,659,0.4161200113,-221.4738799887,-4.383638,0.315818,0.697251,1.559811,-1.950347
18,6.0,19.0,660,0.4161200005,-221.47387999949999,-4.383638,0.315818,0.697251,1.559811,-1.950347
18,6.0,19.0,661,0.4161199926,-221.4738800074,-4.383638,0.315818,0.697251,1.559811,-1.950347
18,6.0,19.0,665,0.4161066042,-221.4738933958,-4.383682,0.315838,0.697319,1.559841,-1.950336
18,6.0,19.0,667,0.416106603,-221.47389339699998,-4.383682,0.315838,0.697319,1.559841,-1.950336
