fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
13,6.0,3.0,1537,1.5914239158,-298.42857608419996,-0.711093,0.29194,-1.43155,-3.134413,0.534378
13,6.0,3.0,1539,1.5914235332,-298.4285764668,-0.711093,0.29194,-1.43155,-3.134413,0.534378
13,6.0,3.0,1548,1.5914233411,-298.4285766589,-0.711093,0.291939,-1.43155,-3.134413,0.534379
13,6.0,3.0,1550,1.5914224108,-298.42857758919996,-0.711093,0.291939,-1.43155,-3.134413,0.534379
13,6.0,3.0,1554,1.5914213829,-298.42857861709996,-0.711093,0.291939,-1.43155,-3.134413,0.534378
13,6.0,3.0,1555,1.5914212168,-298.4285787832,-0.711093,0.291939,-1.43155,-3.134413,0.534378
13,6.0,3.0,1556,1.5914205453,-298.42857945469996,-0.711093,0.291939,-1.43155,-3.134413,0.534378
13,6.0,3.0,1566,1.5914164817,-298.4285835183,-0.711093,0.29194,-1.43155,-3.134413,0.534378
13,6.0,3.0,1568,1.5914155405,-298.4285844595,-0.711093,0.29194,-1.43155,-3.134413,0.534378
13,6.0,3.0,1571,1.5914153021,-298.42858469789996,-0.711093,0.29194,-1.43155,-3.134413,0.534378
13,6.0,3.0,1578,1.5914131632,-298.4285868368,-0.711093,0.29194,-1.43155,-3.134413,0.534378
13,6.0,3.0,1580,1.5914128087,-298.4285871913,-0.711093,0.29194,-1.43155,-3.134413,0.534378
13,6.0,3.0,1583,1.5914123183,-298.4285876817,-0.711093,0.29194,-1.43155,-3.134413,0.534378
13,6.0,3.0,1590,1.5914110437,-298.42858895629996,-0.711093,0.29194,-1.43155,-3.134413,0.534378
13,6.0,3.0,1595,1.5914108807,-298.4285891193,-0.711093,0.29194,-1.43155,-3.134413,0.534379
13,6.0,3.0,1603,1.5914102836,-298.4285897164,-0.711093,0.29194,-1.43155,-3.134413,0.534378
13,6.0,3.0,1613,1.5914110254,-298.42858897459996,-0.711093,0.29194,-1.43155,-3.134413,0.534379
13,6.0,4.0,1,1160.7370004908,860.7170004908,0.101123,0.999903,-1.991818,1.387197,-0.836603
13,6.0,4.0,5,656.1483197168,356.1283197168,-1.965983,0.108865,0.319786,-2.417896,4.44672
13,6.0,4.0,7,579.7830268535,279.76302685350004,-1.302452,1.084903,0.096012,-4.716147,-2.211168
13,6.0,4.0,19,518.126818134,218.10681813400004,-1.012124,0.483913,-0.242194,-1.441608,-0.542107
13,6.0,4.0,20,349.3909424526,49.37094245259999,-1.150236,0.038513,-2.031479,-2.777774,-0.915352
13,6.0,4.0,22,305.9738357321,5.9538357321000035,-2.946885,0.747723,-0.766268,-3.230841,0.219445
13,6.0,4.0,32,260.3988440108,-39.62115598919996,-2.893537,-0.463757,-0.467564,-2.589525,0.012509
13,6.0,4.0,37,167.7552830864,-132.26471691359998,-3.019325,-0.917134,-0.536583,-2.358441,1.495832
13,6.0,4.0,62,160.4282369177,-139.5917630823,-2.109435,-0.216791,-1.190488,-2.926092,0.577509
13,6.0,4.0,73,62.0207325143,-237.9992674857,-1.602404,-0.81584,-0.826074,-2.78552,1.10351
13,6.0,4.0,125,36.4002930356,-263.6197069644,-1.164249,-0.167854,-1.095876,-2.821196,0.722909
13,6.0,4.0,155,30.421088154,-269.59891184599996,-1.451217,-0.364332,-0.995116,-2.752186,0.811243
13,6.0,4.0,188,27.6030127309,-272.4169872691,-1.385751,-0.265842,-1.04909,-2.745525,0.899599
13,6.0,4.0,212,25.3733204445,-274.6466795555,-1.271557,-0.276918,-1.095798,-2.87369,0.872255
13,6.0,4.0,218,16.6189064738,-283.4010935262,-1.433674,-0.29105,-0.99072,-2.791259,0.873073
13,6.0,4.0,250,14.4365011004,-285.5834988996,-1.376904,-0.205964,-1.037174,-2.833642,0.821724
13,6.0,4.0,268,12.0975855115,-287.92241448849995,-1.35108,-0.189718,-1.058917,-2.833586,0.805514
13,6.0,4.0,314,11.9420017432,-288.07799825679996,-1.381904,-0.235074,-1.033721,-2.820402,0.828203
13,6.0,4.0,372,11.8628567244,-288.1571432756,-1.38808,-0.241849,-1.033365,-2.814314,0.829249
13,6.0,4.0,374,11.7769676303,-288.24303236969996,-1.389523,-0.236774,-1.032298,-2.814806,0.829036
13,6.0,4.0,390,11.266043394,-288.753956606,-1.386369,-0.236932,-1.031325,-2.815913,0.826568
13,6.0,4.0,453,11.2192003169,-288.80079968309997,-1.384025,-0.234326,-1.033462,-2.817409,0.825031
13,6.0,4.0,464,11.1794495908,-288.8405504092,-1.3846,-0.23604,-1.033043,-2.816896,0.825449
13,6.0,4.0,472,11.1755618038,-288.8444381962,-1.385393,-0.236452,-1.03226,-2.816211,0.826383
13,6.0,4.0,490,11.1669722021,-288.8530277979,-1.384035,-0.235358,-1.032929,-2.816796,0.825706
13,6.0,4.0,497,11.1650511833,-288.85494881669996,-1.384972,-0.236304,-1.03275,-2.816422,0.825754
13,6.0,4.0,503,11.1620162398,-288.8579837602,-1.383309,-0.234706,-1.033371,-2.817021,0.82537
13,6.0,4.0,506,11.1407924548,-288.87920754519996,-1.382917,-0.234821,-1.033712,-2.817556,0.824829
13,6.0,4.0,515,11.1378595462,-288.8821404538,-1.383533,-0.235276,-1.033478,-2.816877,0.82548
13,6.0,4.0,537,11.1347882076,-288.88521179239996,-1.382666,-0.234959,-1.033868,-2.817726,0.824892
13,6.0,4.0,538,11.1329947717,-288.8870052283,-1.383565,-0.235648,-1.033452,-2.817179,0.82534
13,6.0,4.0,543,11.1220979031,-288.8979020969,-1.383312,-0.235268,-1.033516,-2.81729,0.825518
13,6.0,4.0,545,11.1158521325,-288.9041478675,-1.383378,-0.234939,-1.033538,-2.817345,0.825199
13,6.0,4.0,556,11.1067693719,-288.9132306281,-1.383432,-0.235138,-1.033546,-2.817273,0.825435
13,6.0,4.0,573,11.1034251016,-288.9165748984,-1.382865,-0.234442,-1.034053,-2.817594,0.825002
13,6.0,4.0,596,11.0880524225,-288.93194757749995,-1.38246,-0.234168,-1.03423,-2.817549,0.824909
13,6.0,4.0,609,11.08555144,-288.93444855999996,-1.381635,-0.233626,-1.034706,-2.81826,0.824456
13,6.0,4.0,613,11.0644542404,-288.9555457596,-1.381794,-0.233864,-1.034487,-2.817987,0.82467
13,6.0,4.0,626,11.0624712145,-288.95752878549996,-1.380749,-0.232746,-1.035077,-2.81847,0.824094
13,6.0,4.0,648,11.0396825525,-288.9803174475,-1.380272,-0.232401,-1.035549,-2.818728,0.823918
13,6.0,4.0,662,11.035874013,-288.98412598699997,-1.379383,-0.231677,-1.036008,-2.81898,0.823704
13,6.0,4.0,665,11.0310540517,-288.9889459483,-1.379987,-0.232299,-1.035695,-2.818848,0.823735
13,6.0,4.0,671,11.0156077796,-289.0043922204,-1.37743,-0.230096,-1.037429,-2.820165,0.822668
13,6.0,4.0,678,10.9832258035,-289.0367741965,-1.376586,-0.229257,-1.03775,-2.820383,0.822248
13,6.0,4.0,685,10.9739820517,-289.0460179483,-1.374476,-0.227235,-1.039163,-2.821481,0.821337
13,6.0,4.0,695,10.9637155259,-289.0562844741,-1.374576,-0.227993,-1.038906,-2.821502,0.821756
13,6.0,4.0,702,10.9531458545,-289.0668541455,-1.374995,-0.228902,-1.038495,-2.821042,0.821956
13,6.0,4.0,1335,10.3974666284,-289.62253337159996,-1.265972,-0.137118,-1.100682,-2.866496,0.78011
13,6.0,4.0,1341,9.5665225877,-290.4534774123,-1.265282,-0.141337,-1.10001,-2.871716,0.774559
13,6.0,4.0,1346,9.5665224724,-290.4534775276,-1.265282,-0.141337,-1.10001,-2.871716,0.774559
13,6.0,4.0,1353,9.238417401,-290.781582599,-1.266157,-0.14241,-1.101381,-2.873347,0.773137
13,6.0,4.0,1357,9.2384170182,-290.7815829818,-1.266157,-0.14241,-1.101381,-2.873347,0.773137
13,6.0,4.0,1358,9.2384166243,-290.7815833757,-1.266157,-0.14241,-1.101381,-2.873347,0.773137
13,6.0,4.0,1365,9.0506918855,-290.9693081145,-1.266796,-0.142248,-1.102602,-2.873168,0.7735
13,6.0,4.0,1366,9.0506910572,-290.96930894279996,-1.266796,-0.142248,-1.102602,-2.873168,0.7735
13,6.0,4.0,1369,9.0506908775,-290.96930912249996,-1.266796,-0.142248,-1.102602,-2.873168,0.7735
13,6.0,4.0,1377,8.9691967545,-291.0508032455,-1.266799,-0.141974,-1.103011,-2.872568,0.774104
13,6.0,4.0,1378,8.9691955817,-291.0508044183,-1.266799,-0.141974,-1.103011,-2.872568,0.774104
13,6.0,4.0,1383,8.9281975463,-291.0918024537,-1.265921,-0.14241,-1.103205,-2.872074,0.774555
13,6.0,4.0,1386,8.9281975138,-291.0918024862,-1.265921,-0.14241,-1.103205,-2.872074,0.774555
13,6.0,4.0,1388,8.9281973874,-291.09180261259996,-1.265921,-0.14241,-1.103205,-2.872074,0.774555
13,6.0,4.0,1389,8.8307624546,-291.1892375454,-1.26583,-0.142745,-1.103188,-2.872628,0.774343
13,6.0,4.0,1394,8.8307613261,-291.1892386739,-1.26583,-0.142745,-1.103188,-2.872628,0.774343
13,6.0,4.0,1407,8.8176626521,-291.20233734789997,-1.265784,-0.142832,-1.103224,-2.872735,0.774354
13,6.0,4.0,1408,8.8176621101,-291.2023378899,-1.265784,-0.142832,-1.103224,-2.872735,0.774354
13,6.0,4.0,1412,8.8176614295,-291.2023385705,-1.265784,-0.142832,-1.103224,-2.872735,0.774354
13,6.0,4.0,1419,8.8093810301,-291.2106189699,-1.265707,-0.142904,-1.103269,-2.872765,0.774412
13,6.0,4.0,1420,8.8093806181,-291.21061938189996,-1.265707,-0.142904,-1.103269,-2.872765,0.774412
13,6.0,4.0,1421,8.8093805417,-291.21061945829996,-1.265707,-0.142904,-1.103269,-2.872765,0.774412
13,6.0,4.0,1423,8.8093794355,-291.2106205645,-1.265707,-0.142904,-1.103269,-2.872765,0.774412
13,6.0,4.0,1431,8.8083898001,-291.2116101999,-1.26572,-0.142886,-1.103283,-2.872752,0.774432
13,6.0,4.0,1432,8.8083887159,-291.2116112841,-1.26572,-0.142886,-1.103283,-2.872752,0.774432
13,6.0,4.0,1435,8.8083880322,-291.21161196779997,-1.26572,-0.142886,-1.103283,-2.872752,0.774432
13,6.0,4.0,1443,8.8058560542,-291.2141439458,-1.265705,-0.142883,-1.103282,-2.872731,0.774446
13,6.0,4.0,1444,8.8058560021,-291.2141439979,-1.265705,-0.142883,-1.103282,-2.872731,0.774446
13,6.0,4.0,1445,8.8058559778,-291.2141440222,-1.265705,-0.142883,-1.103282,-2.872731,0.774446
13,6.0,4.0,1446,8.8058554831,-291.2141445169,-1.265705,-0.142883,-1.103282,-2.872731,0.774446
13,6.0,4.0,1455,8.8054347654,-291.2145652346,-1.265704,-0.142887,-1.103288,-2.872725,0.774436
13,6.0,4.0,1456,8.8054347402,-291.2145652598,-1.265704,-0.142887,-1.103288,-2.872725,0.774436
13,6.0,4.0,1457,8.8054342842,-291.2145657158,-1.265704,-0.142887,-1.103288,-2.872725,0.774436
13,6.0,4.0,1458,8.8054334562,-291.2145665438,-1.265704,-0.142887,-1.103288,-2.872725,0.774436
13,6.0,4.0,1467,8.8042454193,-291.2157545807,-1.265718,-0.142866,-1.103272,-2.872714,0.774427
13,6.0,4.0,1470,8.8042452928,-291.2157547072,-1.265718,-0.142866,-1.103272,-2.872714,0.774427
13,6.0,4.0,1472,8.80424522,-291.21575478,-1.265718,-0.142866,-1.103272,-2.872714,0.774427
13,6.0,4.0,1479,8.8028386893,-291.21716131069996,-1.265718,-0.14287,-1.103269,-2.872724,0.774421
13,6.0,4.0,1481,8.8028386226,-291.2171613774,-1.265718,-0.14287,-1.103269,-2.872724,0.774421
13,6.0,4.0,1484,8.8028373207,-291.2171626793,-1.265718,-0.14287,-1.103269,-2.872724,0.774421
13,6.0,4.0,1491,8.8024326715,-291.21756732849997,-1.265718,-0.142872,-1.10327,-2.872728,0.774422
13,6.0,4.0,1492,8.8024320434,-291.21756795659996,-1.265718,-0.142872,-1.10327,-2.872728,0.774422
13,6.0,4.0,1495,8.8024314398,-291.2175685602,-1.265718,-0.142872,-1.10327,-2.872728,0.774422
13,6.0,4.0,1503,8.8022433992,-291.2177566008,-1.265716,-0.142874,-1.103271,-2.872729,0.774424
13,6.0,4.0,1504,8.8022432336,-291.2177567664,-1.265716,-0.142874,-1.103271,-2.872729,0.774424
13,6.0,4.0,1505,8.8022430419,-291.2177569581,-1.265716,-0.142874,-1.103271,-2.872729,0.774424
13,6.0,4.0,1507,8.802241803,-291.21775819699997,-1.265716,-0.142874,-1.103271,-2.872729,0.774424
13,6.0,4.0,1515,8.8020996809,-291.21790031909995,-1.265716,-0.142873,-1.103273,-2.872727,0.774425
13,6.0,4.0,1516,8.8020989363,-291.21790106369997,-1.265716,-0.142873,-1.103273,-2.872727,0.774425
13,6.0,4.0,1518,8.802098558,-291.21790144199997,-1.265716,-0.142873,-1.103273,-2.872727,0.774425
13,6.0,4.0,1519,8.8020985313,-291.2179014687,-1.265716,-0.142873,-1.103273,-2.872727,0.774425
13,6.0,4.0,1527,8.8020065729,-291.2179934271,-1.265716,-0.142873,-1.103272,-2.872727,0.774425
13,6.0,4.0,1528,8.8020065463,-291.2179934537,-1.265716,-0.142873,-1.103272,-2.872727,0.774425
13,6.0,4.0,1530,8.8020060149,-291.2179939851,-1.265716,-0.142873,-1.103272,-2.872727,0.774425
13,6.0,4.0,1539,8.8020025916,-291.2179974084,-1.265716,-0.142873,-1.103272,-2.872726,0.774424
13,6.0,4.0,1541,8.8020020253,-291.2179979747,-1.265716,-0.142873,-1.103272,-2.872726,0.774424
13,6.0,4.0,1545,8.801956306,-291.21804369399996,-1.265716,-0.142873,-1.103272,-2.872726,0.774425
13,6.0,4.0,1547,8.8019560434,-291.21804395659996,-1.265716,-0.142873,-1.103272,-2.872726,0.774425
13,6.0,4.0,1548,8.8019555366,-291.21804446339996,-1.265716,-0.142873,-1.103272,-2.872726,0.774425
13,6.0,4.0,1557,8.8018989903,-291.2181010097,-1.265716,-0.142872,-1.103272,-2.872726,0.774424
13,6.0,4.0,1562,8.8018987838,-291.21810121619995,-1.265716,-0.142872,-1.103272,-2.872726,0.774424
13,6.0,4.0,1569,8.8018685622,-291.21813143779997,-1.265716,-0.142872,-1.103272,-2.872726,0.774424
13,6.0,4.0,1571,8.8018683718,-291.21813162819996,-1.265716,-0.142872,-1.103272,-2.872726,0.774424
13,6.0,4.0,1574,8.8018673579,-291.2181326421,-1.265716,-0.142872,-1.103272,-2.872726,0.774424
13,6.0,4.0,1581,8.8018539781,-291.2181460219,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1582,8.8018532909,-291.2181467091,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1586,8.8018526513,-291.2181473487,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1593,8.8018469382,-291.21815306179997,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1594,8.80184639,-291.21815361,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1597,8.8018453422,-291.21815465779997,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1605,8.8018392327,-291.2181607673,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1606,8.8018384994,-291.2181615006,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1609,8.8018377534,-291.2181622466,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1617,8.8018337532,-291.21816624679997,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1618,8.8018334582,-291.2181665418,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1620,8.8018331843,-291.2181668157,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1629,8.8018303925,-291.2181696075,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1631,8.8018302305,-291.2181697695,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1632,8.8018300336,-291.21816996639996,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1641,8.8018279853,-291.2181720147,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1643,8.8018275697,-291.2181724303,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1653,8.8018271061,-291.2181728939,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1655,8.8018264265,-291.2181735735,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1658,8.80182625,-291.21817375,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,4.0,1676,8.8018260292,-291.21817397079997,-1.265716,-0.142872,-1.103272,-2.872727,0.774424
13,6.0,5.0,1,1624.1802207704,1324.1602207704,0.882455,-0.66174,4.861542,-0.504184,0.21922
13,6.0,5.0,2,1331.6534224494,1031.6334224494,3.164962,-1.818465,-1.183273,0.375206,-0.65974
13,6.0,5.0,4,1044.7809900866,744.7609900866,-1.400358,2.302782,3.714662,-3.022359,1.289695
13,6.0,5.0,5,486.8980495848,186.8780495848,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
13,6.0,5.0,13,327.7093054937,27.689305493700033,-0.954979,0.618197,-1.904461,-2.255113,2.272508
13,6.0,5.0,38,233.810996156,-66.209003844,-1.277966,-1.768525,-0.41261,-2.411548,1.06499
13,6.0,5.0,52,184.446139686,-115.57386031399997,-0.458454,0.038841,-1.679019,-3.261337,1.536455
13,6.0,5.0,53,126.7707414053,-173.2492585947,-0.624999,0.635643,-1.180723,-2.957408,1.094575
13,6.0,5.0,73,124.7774681593,-175.2425318407,-1.652975,0.315815,-1.00425,-2.255979,1.051596
13,6.0,5.0,82,113.0307995017,-186.98920049829997,-1.50145,0.552713,-0.948972,-2.419413,0.790697
13,6.0,5.0,90,64.0172889782,-236.0027110218,-1.609819,-0.188768,-1.116764,-2.713548,0.706486
13,6.0,5.0,112,60.8692969891,-239.15070301089997,-1.762763,-0.61108,-0.874072,-2.766004,1.120485
13,6.0,5.0,129,46.0964423252,-253.92355767479998,-1.271638,-0.492321,-1.053224,-2.961129,0.825396
13,6.0,5.0,168,38.3145083761,-261.7054916239,-1.566691,-0.483731,-0.982649,-2.814594,0.883096
13,6.0,5.0,172,36.6603952848,-263.35960471519996,-1.396835,-0.413933,-0.924711,-2.831917,0.919435
13,6.0,5.0,180,36.4304101936,-263.5895898064,-1.4564,-0.492348,-0.972353,-2.752708,0.999889
13,6.0,5.0,182,33.8942297571,-266.1257702429,-1.425049,-0.448248,-1.043689,-2.763599,0.929512
13,6.0,5.0,185,30.0323482425,-269.9876517575,-1.555779,-0.47183,-0.930405,-2.681723,0.968227
13,6.0,5.0,186,27.5990625349,-272.4209374651,-1.456812,-0.393689,-0.979968,-2.728646,0.930882
13,6.0,5.0,193,24.2462074108,-275.77379258919996,-1.501101,-0.36208,-0.935144,-2.718342,0.905731
13,6.0,5.0,199,23.8451017322,-276.17489826779996,-1.431102,-0.377232,-1.023997,-2.792498,0.886601
13,6.0,5.0,207,23.4051107903,-276.6148892097,-1.388901,-0.323011,-1.003791,-2.851278,0.858812
13,6.0,5.0,217,22.766438644,-277.253561356,-1.486775,-0.352597,-0.945949,-2.74707,0.926448
13,6.0,5.0,233,21.3683920446,-278.6516079554,-1.452525,-0.279158,-1.001298,-2.742193,0.871468
13,6.0,5.0,243,20.4874624021,-279.5325375979,-1.475469,-0.309027,-1.010343,-2.758321,0.861516
13,6.0,5.0,245,19.7702747316,-280.24972526839997,-1.481303,-0.293552,-0.999365,-2.75521,0.888939
13,6.0,5.0,267,18.6898537735,-281.3301462265,-1.528789,-0.346074,-0.945012,-2.732383,0.912141
13,6.0,5.0,279,17.4340313788,-282.5859686212,-1.544189,-0.358736,-0.943048,-2.732277,0.909241
13,6.0,5.0,286,17.1326254437,-282.88737455629996,-1.506983,-0.346483,-0.953464,-2.765339,0.894783
13,6.0,5.0,305,16.4818277368,-283.53817226319995,-1.504339,-0.344298,-0.952355,-2.756472,0.875475
13,6.0,5.0,309,16.2248218167,-283.7951781833,-1.506808,-0.338512,-0.95589,-2.747912,0.887896
13,6.0,5.0,313,16.1184862214,-283.90151377859996,-1.478057,-0.311214,-0.962926,-2.769421,0.868669
13,6.0,5.0,314,15.5772258223,-284.44277417769996,-1.476934,-0.331249,-0.975558,-2.768169,0.879293
13,6.0,5.0,317,14.8383940535,-285.1816059465,-1.503892,-0.328972,-0.962268,-2.754671,0.879807
13,6.0,5.0,326,14.5740716783,-285.44592832169997,-1.499562,-0.333407,-0.961203,-2.761917,0.880203
13,6.0,5.0,353,14.4403225496,-285.57967745039997,-1.509889,-0.33273,-0.957961,-2.756093,0.883373
13,6.0,5.0,369,14.2514274255,-285.76857257449996,-1.504795,-0.328981,-0.962141,-2.758642,0.880865
13,6.0,5.0,376,14.1024696437,-285.9175303563,-1.5082,-0.331407,-0.959431,-2.757092,0.880411
13,6.0,5.0,377,14.0735245267,-285.9464754733,-1.506718,-0.332356,-0.959814,-2.75901,0.877422
13,6.0,5.0,385,13.9267488573,-286.09325114269996,-1.504349,-0.328675,-0.961447,-2.759502,0.878305
13,6.0,5.0,410,13.8027435092,-286.21725649079997,-1.496536,-0.322603,-0.966104,-2.763325,0.875552
13,6.0,5.0,421,13.7248359194,-286.2951640806,-1.497743,-0.326031,-0.965773,-2.763598,0.875698
13,6.0,5.0,428,13.7000465431,-286.3199534569,-1.496533,-0.322857,-0.967192,-2.763216,0.873938
13,6.0,5.0,457,13.6092078029,-286.41079219709997,-1.497307,-0.325138,-0.966255,-2.763547,0.874892
13,6.0,5.0,459,13.5599016445,-286.4600983555,-1.493092,-0.320347,-0.969121,-2.765246,0.873117
13,6.0,5.0,491,13.512156755,-286.507843245,-1.492713,-0.320359,-0.968809,-2.765312,0.872856
13,6.0,5.0,524,13.4386314281,-286.5813685719,-1.489754,-0.317754,-0.970516,-2.767154,0.871197
13,6.0,5.0,536,13.4062499519,-286.6137500481,-1.487158,-0.315916,-0.971909,-2.768251,0.869807
13,6.0,5.0,538,13.3763807349,-286.64361926509997,-1.485741,-0.314665,-0.97299,-2.768785,0.869084
13,6.0,5.0,543,13.3579160943,-286.6620839057,-1.483911,-0.31306,-0.97371,-2.769913,0.868424
13,6.0,5.0,548,13.351228467,-286.668771533,-1.482078,-0.31159,-0.974651,-2.77073,0.868244
13,6.0,5.0,558,13.3443604904,-286.6756395096,-1.480503,-0.310927,-0.975298,-2.771294,0.867099
13,6.0,5.0,561,13.3053069758,-286.71469302419996,-1.478354,-0.309008,-0.976634,-2.772416,0.866937
13,6.0,5.0,573,13.2642002503,-286.7557997497,-1.478925,-0.309024,-0.976688,-2.772337,0.866798
13,6.0,5.0,575,13.2518588232,-286.7681411768,-1.482716,-0.312665,-0.974837,-2.770176,0.868448
13,6.0,5.0,578,13.2467172258,-286.77328277419997,-1.48271,-0.313214,-0.974791,-2.770383,0.868204
13,6.0,5.0,592,13.2062282264,-286.81377177359997,-1.478571,-0.308837,-0.977433,-2.772664,0.866309
13,6.0,5.0,593,13.2032676798,-286.8167323202,-1.478946,-0.310026,-0.977101,-2.772272,0.867088
13,6.0,5.0,597,13.1959311439,-286.8240688561,-1.475423,-0.306755,-0.978841,-2.774091,0.865638
13,6.0,5.0,607,13.1310352048,-286.88896479519997,-1.474565,-0.306482,-0.979251,-2.774495,0.864546
13,6.0,5.0,612,13.0483869812,-286.9716130188,-1.472076,-0.304298,-0.980891,-2.775565,0.863791
13,6.0,5.0,620,13.0272405543,-286.99275944569996,-1.470076,-0.303521,-0.982189,-2.77665,0.863197
13,6.0,5.0,625,12.9247708764,-287.0952291236,-1.465479,-0.300271,-0.985123,-2.778203,0.861116
13,6.0,5.0,627,12.8725251207,-287.1474748793,-1.460501,-0.296922,-0.987949,-2.781286,0.858839
13,6.0,5.0,653,12.8480556369,-287.1719443631,-1.462321,-0.296303,-0.986604,-2.779871,0.859309
13,6.0,5.0,663,12.841655468,-287.178344532,-1.457181,-0.293661,-0.989201,-2.782544,0.856804
13,6.0,5.0,665,12.8165852523,-287.2034147477,-1.456722,-0.293815,-0.990202,-2.7819,0.857656
13,6.0,5.0,666,12.7306291391,-287.28937086089996,-1.460014,-0.295284,-0.988237,-2.781049,0.858408
13,6.0,5.0,674,12.7077587183,-287.3122412817,-1.449197,-0.287617,-0.993647,-2.78664,0.854241
13,6.0,5.0,682,12.6599972124,-287.36000278759997,-1.45205,-0.290109,-0.993181,-2.784759,0.855239
13,6.0,5.0,683,12.5142992068,-287.5057007932,-1.443739,-0.282742,-0.997166,-2.789077,0.851383
13,6.0,5.0,699,12.506692517,-287.513307483,-1.441143,-0.28259,-0.999511,-2.789986,0.850842
13,6.0,5.0,701,12.452967923,-287.56703207699996,-1.441106,-0.281069,-0.999293,-2.790339,0.849691
13,6.0,5.0,702,12.3663906993,-287.6536093007,-1.429265,-0.27402,-1.005914,-2.795359,0.845214
13,6.0,5.0,1054,12.0222624914,-287.9977375086,-1.297577,-0.179739,-1.091823,-2.850315,0.794045
13,6.0,5.0,1085,11.239930683,-288.78006931699997,-1.299356,-0.172652,-1.083705,-2.864816,0.781253
13,6.0,5.0,1285,10.6625513131,-289.3574486869,-1.293154,-0.172411,-1.089347,-2.862372,0.782825
13,6.0,5.0,1306,10.6625507745,-289.3574492255,-1.293154,-0.172411,-1.089347,-2.862372,0.782825
13,6.0,5.0,1307,10.6625504022,-289.3574495978,-1.293154,-0.172411,-1.089347,-2.862372,0.782825
13,6.0,5.0,1310,10.6625502497,-289.35744975029996,-1.293154,-0.172411,-1.089347,-2.862372,0.782825
13,6.0,5.0,1335,10.3086151749,-289.71138482509997,-1.291258,-0.170852,-1.087512,-2.860003,0.784095
13,6.0,5.0,1337,10.308614171,-289.711385829,-1.291258,-0.170852,-1.087512,-2.860003,0.784095
13,6.0,5.0,1340,10.3086138798,-289.71138612019996,-1.291258,-0.170852,-1.087512,-2.860003,0.784095
13,6.0,5.0,1341,9.868456967,-290.151543033,-1.290826,-0.167768,-1.086272,-2.860015,0.787543
13,6.0,5.0,1343,9.8684564075,-290.1515435925,-1.290826,-0.167768,-1.086272,-2.860015,0.787543
13,6.0,5.0,1347,9.7324937957,-290.2875062043,-1.292545,-0.166168,-1.087518,-2.860925,0.788134
13,6.0,5.0,1348,9.7324934599,-290.28750654009997,-1.292545,-0.166168,-1.087518,-2.860925,0.788134
13,6.0,5.0,1350,9.7324934187,-290.28750658129997,-1.292545,-0.166168,-1.087518,-2.860925,0.788134
13,6.0,5.0,1351,9.7324924699,-290.28750753009996,-1.292545,-0.166168,-1.087518,-2.860925,0.788134
13,6.0,5.0,1353,9.5583370532,-290.4616629468,-1.292569,-0.166421,-1.087689,-2.860097,0.786831
13,6.0,5.0,1354,9.5583369908,-290.4616630092,-1.292569,-0.166421,-1.087689,-2.860097,0.786831
13,6.0,5.0,1355,9.5583361941,-290.4616638059,-1.292569,-0.166421,-1.087689,-2.860097,0.786831
13,6.0,5.0,1356,9.5583360914,-290.4616639086,-1.292569,-0.166421,-1.087689,-2.860097,0.786831
13,6.0,5.0,1359,9.5508281866,-290.46917181339995,-1.29257,-0.164604,-1.086939,-2.858906,0.786599
13,6.0,5.0,1361,9.5508279426,-290.4691720574,-1.29257,-0.164604,-1.086939,-2.858906,0.786599
13,6.0,5.0,1364,9.5508279092,-290.4691720908,-1.29257,-0.164604,-1.086939,-2.858906,0.786599
13,6.0,5.0,1365,9.483133981,-290.536866019,-1.29257,-0.165494,-1.087306,-2.85949,0.786713
