fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,6.0,15.0,2378,0.0592583893,-185.2107416107,0.328919,-0.62079,-1.236659,-0.655376,-1.202976
19,6.0,15.0,2380,0.0592546806,-185.21074531940002,0.329381,-0.620805,-1.23821,-0.656149,-1.204153
19,6.0,15.0,2384,0.0592546785,-185.2107453215,0.329381,-0.620805,-1.23821,-0.656149,-1.204153
19,6.0,15.0,2392,0.0592539977,-185.2107460023,0.32968,-0.620869,-1.239038,-0.656482,-1.204853
19,6.0,15.0,2396,0.0592539949,-185.21074600510002,0.32968,-0.620869,-1.239038,-0.656482,-1.204853
19,6.0,15.0,2398,0.059251245,-185.210748755,0.330318,-0.620902,-1.240719,-0.657014,-1.206568
19,6.0,15.0,2402,0.0592512427,-185.21074875730002,0.330318,-0.620902,-1.240719,-0.657014,-1.206568
19,6.0,15.0,2404,0.0592426261,-185.2107573739,0.332728,-0.6212,-1.246831,-0.658857,-1.212748
19,6.0,15.0,2408,0.0592426239,-185.21075737610002,0.332728,-0.6212,-1.246831,-0.658857,-1.212748
19,6.0,15.0,2410,0.0592256337,-185.2107743663,0.336189,-0.621865,-1.255478,-0.661468,-1.221164
19,6.0,15.0,2414,0.0592256337,-185.2107743663,0.336189,-0.621865,-1.255478,-0.661468,-1.221164
19,6.0,15.0,2422,0.0592214183,-185.2107785817,0.338211,-0.622237,-1.260554,-0.663023,-1.226108
19,6.0,15.0,2426,0.0592214151,-185.2107785849,0.338211,-0.622237,-1.260554,-0.663023,-1.226108
19,6.0,15.0,2428,0.059208532,-185.210791468,0.340416,-0.622895,-1.265983,-0.664725,-1.231006
19,6.0,15.0,2432,0.0592085289,-185.2107914711,0.340416,-0.622895,-1.265983,-0.664725,-1.231006
19,6.0,15.0,2434,0.0591976485,-185.2108023515,0.342297,-0.623695,-1.270466,-0.66613,-1.234725
19,6.0,15.0,2435,0.0591976429,-185.21080235710002,0.342297,-0.623695,-1.270466,-0.66613,-1.234725
19,6.0,15.0,2446,0.059190786,-185.21080921400002,0.344284,-0.624272,-1.275361,-0.667654,-1.239169
19,6.0,15.0,2450,0.0591907848,-185.21080921520002,0.344284,-0.624272,-1.275361,-0.667654,-1.239169
19,6.0,15.0,2452,0.0591893557,-185.2108106443,0.346438,-0.624916,-1.280703,-0.669349,-1.243942
19,6.0,15.0,2456,0.0591893523,-185.21081064770001,0.346438,-0.624916,-1.280703,-0.669349,-1.243942
19,6.0,15.0,2458,0.0591890228,-185.2108109772,0.345253,-0.624562,-1.277764,-0.668416,-1.241316
19,6.0,15.0,2462,0.0591890209,-185.21081097910002,0.345253,-0.624562,-1.277764,-0.668416,-1.241316
19,6.0,15.0,2464,0.0591867428,-185.21081325720002,0.346145,-0.624811,-1.280005,-0.66913,-1.243327
19,6.0,15.0,2468,0.0591867411,-185.2108132589,0.346145,-0.624811,-1.280005,-0.66913,-1.243327
19,6.0,15.0,2470,0.059180561,-185.210819439,0.3483,-0.625277,-1.285412,-0.670752,-1.248476
19,6.0,15.0,2474,0.0591805591,-185.2108194409,0.3483,-0.625277,-1.285412,-0.670752,-1.248476
19,6.0,15.0,2476,0.0591759513,-185.2108240487,0.350601,-0.625589,-1.291217,-0.672355,-1.254362
19,6.0,15.0,2479,0.0591759497,-185.2108240503,0.350601,-0.625589,-1.291217,-0.672355,-1.254362
19,6.0,15.0,2488,0.0591693854,-185.2108306146,0.35246,-0.625891,-1.295924,-0.673725,-1.259019
19,6.0,15.0,2492,0.0591693852,-185.21083061480002,0.35246,-0.625891,-1.295924,-0.673725,-1.259019
19,6.0,15.0,2494,0.059159949,-185.21084005100002,0.354895,-0.626041,-1.302201,-0.675462,-1.265655
19,6.0,15.0,2496,0.0591599484,-185.2108400516,0.354895,-0.626041,-1.302201,-0.675462,-1.265655
19,6.0,15.0,2498,0.0591599445,-185.2108400555,0.354895,-0.626041,-1.302201,-0.675462,-1.265655
19,6.0,15.0,2506,0.0591582082,-185.21084179180002,0.354201,-0.625894,-1.300465,-0.67495,-1.263987
19,6.0,15.0,2507,0.0591582068,-185.21084179320002,0.354201,-0.625894,-1.300465,-0.67495,-1.263987
19,6.0,15.0,2508,0.0591582053,-185.2108417947,0.354201,-0.625894,-1.300465,-0.67495,-1.263987
19,6.0,15.0,2512,0.0591545778,-185.2108454222,0.354621,-0.625886,-1.301573,-0.675245,-1.265183
19,6.0,15.0,2516,0.0591545769,-185.2108454231,0.354621,-0.625886,-1.301573,-0.675245,-1.265183
19,6.0,15.0,2518,0.0591513382,-185.21084866180001,0.355627,-0.625896,-1.304217,-0.675973,-1.268011
19,6.0,15.0,2522,0.0591513377,-185.2108486623,0.355627,-0.625896,-1.304217,-0.675973,-1.268011
19,6.0,15.0,2524,0.0591470539,-185.2108529461,0.358812,-0.626216,-1.312439,-0.678304,-1.276392
19,6.0,15.0,2528,0.0591470507,-185.2108529493,0.358812,-0.626216,-1.312439,-0.678304,-1.276392
19,6.0,15.0,2536,0.0591425674,-185.21085743260002,0.360056,-0.626411,-1.315666,-0.679264,-1.279522
19,6.0,15.0,2540,0.0591425642,-185.21085743580002,0.360056,-0.626411,-1.315666,-0.679264,-1.279522
19,6.0,15.0,2542,0.0591347215,-185.21086527850002,0.360901,-0.626685,-1.317873,-0.680017,-1.281348
19,6.0,15.0,2546,0.0591347205,-185.2108652795,0.360901,-0.626685,-1.317873,-0.680017,-1.281348
19,6.0,15.0,2548,0.0591285053,-185.2108714947,0.365372,-0.627622,-1.329478,-0.683627,-1.292089
19,6.0,15.0,2552,0.0591284999,-185.2108715001,0.365372,-0.627622,-1.329478,-0.683627,-1.292089
19,6.0,15.0,2560,0.0591249451,-185.21087505490001,0.367383,-0.628055,-1.334809,-0.685366,-1.296871
19,6.0,15.0,2564,0.0591249389,-185.2108750611,0.367383,-0.628055,-1.334809,-0.685366,-1.296871
19,6.0,15.0,2566,0.0591235197,-185.21087648030002,0.364531,-0.62745,-1.327337,-0.682991,-1.29005
19,6.0,15.0,2570,0.0591235173,-185.2108764827,0.364531,-0.62745,-1.327337,-0.682991,-1.29005
19,6.0,15.0,2572,0.0591131495,-185.2108868505,0.367645,-0.628204,-1.335589,-0.685729,-1.297284
19,6.0,15.0,2576,0.0591131474,-185.2108868526,0.367645,-0.628204,-1.335589,-0.685729,-1.297284
19,6.0,15.0,2584,0.059110297,-185.21088970300002,0.36858,-0.627946,-1.338366,-0.686553,-1.300424
19,6.0,15.0,2588,0.0591102945,-185.21088970550002,0.36858,-0.627946,-1.338366,-0.686553,-1.300424
19,6.0,15.0,2596,0.0591072256,-185.2108927744,0.368812,-0.627885,-1.339168,-0.68687,-1.301178
19,6.0,15.0,2599,0.0591072253,-185.2108927747,0.368812,-0.627885,-1.339168,-0.68687,-1.301178
19,6.0,15.0,2602,0.0591016798,-185.21089832020002,0.371498,-0.62855,-1.34636,-0.689313,-1.307381
19,6.0,15.0,2606,0.0591016777,-185.2108983223,0.371498,-0.62855,-1.34636,-0.689313,-1.307381
19,6.0,15.0,2608,0.0591009032,-185.2108990968,0.371582,-0.628516,-1.346633,-0.689398,-1.307691
19,6.0,15.0,2609,0.0591009017,-185.21089909830002,0.371582,-0.628516,-1.346633,-0.689398,-1.307691
19,6.0,15.0,2610,0.0591009013,-185.2108990987,0.371582,-0.628516,-1.346633,-0.689398,-1.307691
19,6.0,15.0,2614,0.0590997712,-185.2109002288,0.372349,-0.628626,-1.348772,-0.690129,-1.309616
19,6.0,15.0,2616,0.0590997702,-185.21090022980002,0.372349,-0.628626,-1.348772,-0.690129,-1.309616
19,6.0,15.0,2618,0.0590997696,-185.2109002304,0.372349,-0.628626,-1.348772,-0.690129,-1.309616
19,6.0,15.0,2620,0.059098963,-185.210901037,0.372903,-0.628738,-1.350335,-0.690695,-1.310925
19,6.0,15.0,2624,0.0590989629,-185.2109010371,0.372903,-0.628738,-1.350335,-0.690695,-1.310925
19,6.0,15.0,2626,0.0590980101,-185.2109019899,0.373597,-0.628786,-1.352257,-0.691305,-1.312784
19,6.0,15.0,2630,0.0590980091,-185.2109019909,0.373597,-0.628786,-1.352257,-0.691305,-1.312784
19,6.0,15.0,2632,0.0590967955,-185.2109032045,0.373992,-0.628806,-1.353298,-0.691584,-1.313871
19,6.0,15.0,2634,0.0590967947,-185.2109032053,0.373992,-0.628806,-1.353298,-0.691584,-1.313871
19,6.0,15.0,2636,0.0590967942,-185.2109032058,0.373992,-0.628806,-1.353298,-0.691584,-1.313871
19,6.0,15.0,2638,0.0590927201,-185.2109072799,0.375775,-0.629023,-1.357959,-0.692886,-1.318514
19,6.0,15.0,2639,0.0590927187,-185.21090728130002,0.375775,-0.629023,-1.357959,-0.692886,-1.318514
19,6.0,15.0,2640,0.0590927175,-185.21090728250002,0.375775,-0.629023,-1.357959,-0.692886,-1.318514
19,6.0,15.0,2644,0.0590875526,-185.2109124474,0.377059,-0.629175,-1.361025,-0.693471,-1.321939
19,6.0,15.0,2645,0.0590875454,-185.21091245460002,0.377059,-0.629175,-1.361025,-0.693471,-1.321939
19,6.0,15.0,2656,0.0590845683,-185.21091543170002,0.378595,-0.629408,-1.364988,-0.694561,-1.325844
19,6.0,15.0,2657,0.0590845662,-185.2109154338,0.378595,-0.629408,-1.364988,-0.694561,-1.325844
19,6.0,15.0,2658,0.0590845645,-185.2109154355,0.378595,-0.629408,-1.364988,-0.694561,-1.325844
19,6.0,15.0,2662,0.0590778897,-185.2109221103,0.380144,-0.629743,-1.368754,-0.695446,-1.329618
19,6.0,15.0,2666,0.0590778875,-185.21092211250001,0.380144,-0.629743,-1.368754,-0.695446,-1.329618
19,6.0,15.0,2668,0.0590760434,-185.2109239566,0.380452,-0.629897,-1.369476,-0.695641,-1.330188
19,6.0,15.0,2674,0.0590739793,-185.21092602070001,0.382123,-0.630218,-1.373828,-0.696905,-1.334283
19,6.0,15.0,2678,0.059073978,-185.21092602200002,0.382123,-0.630218,-1.373828,-0.696905,-1.334283
19,6.0,15.0,2680,0.0590722612,-185.21092773880002,0.38232,-0.630276,-1.374418,-0.697151,-1.334713
19,6.0,15.0,2684,0.0590722602,-185.2109277398,0.38232,-0.630276,-1.374418,-0.697151,-1.334713
19,6.0,15.0,2686,0.0590673725,-185.2109326275,0.385162,-0.630897,-1.382114,-0.699667,-1.341474
19,6.0,15.0,2690,0.0590673697,-185.21093263030002,0.385162,-0.630897,-1.382114,-0.699667,-1.341474
19,6.0,15.0,2692,0.0590643495,-185.2109356505,0.385775,-0.630725,-1.384181,-0.700424,-1.343509
19,6.0,15.0,2693,0.0590643431,-185.2109356569,0.385775,-0.630725,-1.384181,-0.700424,-1.343509
19,6.0,15.0,2698,0.0590585775,-185.2109414225,0.388222,-0.631093,-1.390662,-0.70229,-1.349722
19,6.0,15.0,2702,0.0590585755,-185.21094142450002,0.388222,-0.631093,-1.390662,-0.70229,-1.349722
19,6.0,15.0,2704,0.0590561738,-185.2109438262,0.388959,-0.631092,-1.392521,-0.702655,-1.351855
19,6.0,15.0,2708,0.0590561719,-185.2109438281,0.388959,-0.631092,-1.392521,-0.702655,-1.351855
19,6.0,15.0,2710,0.0590542486,-185.2109457514,0.389431,-0.630987,-1.393686,-0.702774,-1.353454
19,6.0,15.0,2722,0.0590519087,-185.2109480913,0.391073,-0.631097,-1.398113,-0.703995,-1.357911
19,6.0,15.0,2726,0.0590519072,-185.2109480928,0.391073,-0.631097,-1.398113,-0.703995,-1.357911
19,6.0,15.0,2728,0.0590499968,-185.2109500032,0.391794,-0.631203,-1.400146,-0.70467,-1.359724
19,6.0,15.0,2732,0.0590499953,-185.2109500047,0.391794,-0.631203,-1.400146,-0.70467,-1.359724
19,6.0,15.0,2734,0.0590446944,-185.2109553056,0.39387,-0.631626,-1.40588,-0.70655,-1.364726
19,6.0,15.0,2736,0.0590446941,-185.2109553059,0.39387,-0.631626,-1.40588,-0.70655,-1.364726
19,6.0,15.0,2738,0.0590446934,-185.2109553066,0.39387,-0.631626,-1.40588,-0.70655,-1.364726
19,6.0,15.0,2746,0.0590430909,-185.21095690910002,0.395144,-0.631814,-1.409311,-0.707555,-1.367966
19,6.0,15.0,2750,0.0590430887,-185.2109569113,0.395144,-0.631814,-1.409311,-0.707555,-1.367966
19,6.0,15.0,2752,0.05903844,-185.21096156000002,0.397525,-0.632302,-1.415663,-0.709442,-1.373745
19,6.0,15.0,2756,0.0590384377,-185.2109615623,0.397525,-0.632302,-1.415663,-0.709442,-1.373745
19,6.0,15.0,2764,0.0590371902,-185.2109628098,0.397986,-0.63249,-1.416636,-0.709574,-1.374735
19,6.0,15.0,2765,0.0590371895,-185.2109628105,0.397986,-0.63249,-1.416636,-0.709574,-1.374735
19,6.0,15.0,2766,0.0590371884,-185.2109628116,0.397986,-0.63249,-1.416636,-0.709574,-1.374735
19,6.0,15.0,2768,0.0590371883,-185.2109628117,0.397986,-0.63249,-1.416636,-0.709574,-1.374735
19,6.0,15.0,2770,0.0590341761,-185.2109658239,0.399024,-0.632677,-1.419467,-0.710436,-1.377289
19,6.0,15.0,2782,0.0590322817,-185.2109677183,0.400507,-0.632921,-1.423413,-0.711549,-1.381023
19,6.0,15.0,2786,0.0590322804,-185.2109677196,0.400507,-0.632921,-1.423413,-0.711549,-1.381023
19,6.0,15.0,2788,0.0590307459,-185.2109692541,0.40135,-0.633051,-1.425632,-0.71214,-1.383173
19,6.0,15.0,2792,0.0590307449,-185.2109692551,0.40135,-0.633051,-1.425632,-0.71214,-1.383173
19,6.0,15.0,2800,0.0590284418,-185.21097155820001,0.402595,-0.633013,-1.429334,-0.71333,-1.386748
19,6.0,15.0,2804,0.0590284396,-185.2109715604,0.402595,-0.633013,-1.429334,-0.71333,-1.386748
19,6.0,15.0,2806,0.0590250338,-185.2109749662,0.403613,-0.63287,-1.432294,-0.714121,-1.389938
19,6.0,15.0,2807,0.0590250312,-185.2109749688,0.403613,-0.63287,-1.432294,-0.714121,-1.389938
19,6.0,15.0,2812,0.0590248989,-185.21097510110002,0.407468,-0.633309,-1.442579,-0.716852,-1.400081
19,6.0,15.0,2816,0.0590248938,-185.2109751062,0.407468,-0.633309,-1.442579,-0.716852,-1.400081
19,6.0,15.0,2818,0.0590233003,-185.2109766997,0.404473,-0.632968,-1.434588,-0.71473,-1.392201
19,6.0,15.0,2819,0.0590232992,-185.21097670080002,0.404473,-0.632968,-1.434588,-0.71473,-1.392201
19,6.0,15.0,2830,0.0590211008,-185.2109788992,0.40595,-0.63314,-1.438542,-0.715791,-1.396076
19,6.0,15.0,2834,0.0590210992,-185.2109789008,0.40595,-0.63314,-1.438542,-0.715791,-1.396076
19,6.0,15.0,2836,0.059019682,-185.210980318,0.406958,-0.633356,-1.441072,-0.71639,-1.398547
19,6.0,15.0,2840,0.0590196803,-185.2109803197,0.406958,-0.633356,-1.441072,-0.71639,-1.398547
19,6.0,15.0,2842,0.0590187829,-185.2109812171,0.407198,-0.633448,-1.44164,-0.716519,-1.399055
19,6.0,15.0,2846,0.0590187823,-185.2109812177,0.407198,-0.633448,-1.44164,-0.716519,-1.399055
19,6.0,15.0,2848,0.059015852,-185.21098414800002,0.409099,-0.633651,-1.446866,-0.718006,-1.404056
19,6.0,15.0,2852,0.059015851,-185.210984149,0.409099,-0.633651,-1.446866,-0.718006,-1.404056
19,6.0,15.0,2854,0.0590128719,-185.21098712810002,0.411859,-0.633988,-1.454529,-0.720271,-1.41122
19,6.0,15.0,2858,0.0590128687,-185.21098713130002,0.411859,-0.633988,-1.454529,-0.720271,-1.41122
19,6.0,15.0,2860,0.0590107572,-185.2109892428,0.412051,-0.633827,-1.455613,-0.720894,-1.411992
19,6.0,15.0,2863,0.0590107566,-185.2109892434,0.412051,-0.633827,-1.455613,-0.720894,-1.411992
19,6.0,15.0,2866,0.0590079119,-185.2109920881,0.41332,-0.634231,-1.458801,-0.721735,-1.414832
19,6.0,15.0,2867,0.0590079115,-185.2109920885,0.41332,-0.634231,-1.458801,-0.721735,-1.414832
19,6.0,15.0,2868,0.059007911,-185.210992089,0.41332,-0.634231,-1.458801,-0.721735,-1.414832
19,6.0,15.0,2878,0.0590069709,-185.21099302910002,0.414405,-0.634392,-1.461761,-0.722582,-1.417596
19,6.0,15.0,2882,0.0590069688,-185.21099303120002,0.414405,-0.634392,-1.461761,-0.722582,-1.417596
19,6.0,15.0,2884,0.059005987,-185.210994013,0.414571,-0.634509,-1.462087,-0.722632,-1.417849
19,6.0,15.0,2888,0.059005986,-185.21099401400002,0.414571,-0.634509,-1.462087,-0.722632,-1.417849
19,6.0,15.0,2890,0.0590038523,-185.2109961477,0.416052,-0.634799,-1.466074,-0.723761,-1.421493
19,6.0,15.0,2894,0.0590038514,-185.2109961486,0.416052,-0.634799,-1.466074,-0.723761,-1.421493
19,6.0,15.0,2896,0.0590010837,-185.2109989163,0.418256,-0.635055,-1.472226,-0.725558,-1.427241
19,6.0,15.0,2900,0.0590010819,-185.21099891810002,0.418256,-0.635055,-1.472226,-0.725558,-1.427241
19,6.0,15.0,2902,0.058997896,-185.21100210400002,0.419728,-0.63509,-1.476513,-0.726836,-1.431342
19,6.0,15.0,2906,0.0589978956,-185.21100210440002,0.419728,-0.63509,-1.476513,-0.726836,-1.431342
19,6.0,15.0,2914,0.0589964949,-185.21100350510002,0.42111,-0.635225,-1.480365,-0.727928,-1.435005
19,6.0,15.0,2918,0.0589964933,-185.21100350670002,0.42111,-0.635225,-1.480365,-0.727928,-1.435005
19,6.0,15.0,2920,0.0589940317,-185.21100596830001,0.422431,-0.635358,-1.483948,-0.72885,-1.438527
19,6.0,15.0,2924,0.0589940304,-185.21100596960002,0.422431,-0.635358,-1.483948,-0.72885,-1.438527
19,6.0,15.0,2926,0.0589922582,-185.21100774180002,0.423474,-0.635325,-1.486769,-0.729453,-1.441617
19,6.0,15.0,2927,0.0589922536,-185.2110077464,0.423474,-0.635325,-1.486769,-0.729453,-1.441617
19,6.0,15.0,2938,0.0589905249,-185.2110094751,0.424959,-0.63542,-1.490862,-0.730522,-1.445678
19,6.0,15.0,2939,0.0589905247,-185.21100947530002,0.424959,-0.63542,-1.490862,-0.730522,-1.445678
19,6.0,15.0,2940,0.0589905236,-185.21100947640002,0.424959,-0.63542,-1.490862,-0.730522,-1.445678
19,6.0,15.0,2942,0.0589905234,-185.2110094766,0.424959,-0.63542,-1.490862,-0.730522,-1.445678
19,6.0,15.0,2944,0.0589897163,-185.2110102837,0.425279,-0.635461,-1.491699,-0.730713,-1.446512
19,6.0,15.0,2948,0.0589897158,-185.2110102842,0.425279,-0.635461,-1.491699,-0.730713,-1.446512
19,6.0,15.0,2950,0.0589893194,-185.2110106806,0.425585,-0.635462,-1.492553,-0.73093,-1.447388
19,6.0,15.0,2954,0.0589893187,-185.21101068130002,0.425585,-0.635462,-1.492553,-0.730929,-1.447388
19,6.0,15.0,2955,0.0589893196,-185.21101068040002,0.425585,-0.635462,-1.492553,-0.73093,-1.447388
19,6.0,16.0,1,18.4645331106,-166.8054668894,0.255897,-3.056947,-1.188936,0.132661,-2.47099
19,6.0,16.0,2,16.0835626203,-169.1864373797,-1.242737,-1.777896,0.99782,-1.573794,0.237487
19,6.0,16.0,3,13.0937458843,-172.1762541157,-1.513726,0.986734,-1.678809,-2.030044,-0.685039
19,6.0,16.0,8,4.7216186933,-180.5483813067,1.11284,0.467075,-2.157691,-2.363922,-1.40648
19,6.0,16.0,16,4.3436339592,-180.92636604080002,0.93965,1.827027,-2.323376,-1.900229,-1.741794
19,6.0,16.0,46,4.2937799052,-180.9762200948,-1.255866,0.498112,-3.317779,-2.539118,-2.017924
19,6.0,16.0,52,2.4612555106,-182.8087444894,-0.031656,1.374704,-2.195399,-1.735151,-1.526472
19,6.0,16.0,88,1.4302164085,-183.8397835915,0.000541,1.086527,-0.359081,-1.138601,0.279075
19,6.0,16.0,296,1.3915848154,-183.87841518460002,0.196776,-0.060053,0.023296,-0.335649,-0.418472
19,6.0,16.0,309,1.0568195302,-184.21318046980002,0.114851,-0.027355,0.272951,-0.06771,-0.03886
19,6.0,16.0,464,0.386055564,-184.883944436,0.164874,-0.12697,0.247319,0.005745,0.052319
19,6.0,16.0,983,0.3860552099,-184.8839447901,0.164874,-0.12697,0.247319,0.005745,0.052319
19,6.0,16.0,986,0.3860549807,-184.8839450193,0.164874,-0.12697,0.247319,0.005745,0.052319
19,6.0,16.0,994,0.3208302236,-184.9491697764,0.165434,-0.127535,0.247869,0.006323,0.051735
19,6.0,16.0,995,0.3208299747,-184.94917002530002,0.165434,-0.127535,0.247869,0.006323,0.051735
19,6.0,16.0,1000,0.2946522292,-184.9753477708,0.166348,-0.127757,0.248503,0.00668,0.05128
19,6.0,16.0,1001,0.2946520824,-184.9753479176,0.166348,-0.127757,0.248503,0.00668,0.05128
19,6.0,16.0,1006,0.2829229809,-184.9870770191,0.167143,-0.127591,0.248843,0.006671,0.051252
19,6.0,16.0,1007,0.2829228764,-184.98707712360002,0.167143,-0.127591,0.248843,0.006671,0.051252
19,6.0,16.0,1012,0.2556157206,-185.01438427940002,0.169653,-0.127088,0.249352,0.006503,0.051989
19,6.0,16.0,1013,0.2556156849,-185.01438431510002,0.169653,-0.127088,0.249352,0.006503,0.051989
19,6.0,16.0,1017,0.2556155842,-185.0143844158,0.169653,-0.127088,0.249352,0.006503,0.051989
19,6.0,16.0,1018,0.218952034,-185.051047966,0.173607,-0.12709,0.249316,0.00654,0.054296
19,6.0,16.0,1023,0.2189518817,-185.0510481183,0.173607,-0.12709,0.249316,0.00654,0.054296
19,6.0,16.0,1024,0.1568489272,-185.1131510728,0.181766,-0.128264,0.248685,0.006465,0.060512
19,6.0,16.0,1029,0.1568488433,-185.1131511567,0.181766,-0.128264,0.248685,0.006465,0.060512
19,6.0,16.0,1030,0.1329029682,-185.1370970318,0.187671,-0.1307,0.249897,0.00505,0.065335
19,6.0,16.0,1031,0.1329029536,-185.13709704640002,0.187671,-0.1307,0.249897,0.00505,0.065335
19,6.0,16.0,1033,0.1329029466,-185.1370970534,0.187671,-0.1307,0.249897,0.00505,0.065335
19,6.0,16.0,1034,0.1329029106,-185.13709708940002,0.187671,-0.1307,0.249897,0.00505,0.065335
19,6.0,16.0,1036,0.1236469303,-185.1463530697,0.192292,-0.132998,0.251173,0.004029,0.068866
19,6.0,16.0,1037,0.1236469091,-185.14635309090002,0.192292,-0.132998,0.251173,0.004029,0.068866
19,6.0,16.0,1039,0.1236468851,-185.14635311490002,0.192292,-0.132998,0.251173,0.004029,0.068866
19,6.0,16.0,1042,0.1160218142,-185.1539781858,0.196591,-0.135642,0.253307,0.002544,0.071887
19,6.0,16.0,1043,0.1160217953,-185.15397820470002,0.196591,-0.135642,0.253307,0.002544,0.071887
19,6.0,16.0,1045,0.1160217676,-185.15397823240002,0.196591,-0.135642,0.253307,0.002544,0.071887
19,6.0,16.0,1048,0.1043797696,-185.1656202304,0.202918,-0.140823,0.258182,-0.000708,0.076001
19,6.0,16.0,1049,0.1043797653,-185.16562023470001,0.202918,-0.140823,0.258182,-0.000708,0.076001
19,6.0,16.0,1051,0.104379747,-185.16562025300001,0.202918,-0.140823,0.258182,-0.000708,0.076001
19,6.0,16.0,1054,0.1004563909,-185.1695436091,0.205785,-0.144254,0.261507,-0.003017,0.077634
19,6.0,16.0,1057,0.1004563898,-185.1695436102,0.205785,-0.144254,0.261507,-0.003017,0.077634
19,6.0,16.0,1060,0.0994806246,-185.1705193754,0.20578,-0.145453,0.262564,-0.003896,0.077397
19,6.0,16.0,1065,0.0994806205,-185.1705193795,0.20578,-0.145453,0.262564,-0.003896,0.077397
19,6.0,16.0,1066,0.0992410109,-185.17075898910002,0.204959,-0.14639,0.263105,-0.004838,0.076508
19,6.0,16.0,1067,0.0992410014,-185.1707589986,0.204959,-0.14639,0.263105,-0.004838,0.076508
19,6.0,16.0,1070,0.0992409579,-185.1707590421,0.204959,-0.14639,0.263105,-0.004838,0.076508
19,6.0,16.0,1072,0.0985784402,-185.17142155980002,0.203864,-0.146198,0.262871,-0.004634,0.075648
19,6.0,16.0,1076,0.0985784339,-185.1714215661,0.203864,-0.146198,0.262871,-0.004634,0.075648
19,6.0,16.0,1078,0.098429828,-185.171570172,0.202973,-0.145844,0.262423,-0.004404,0.074992
19,6.0,16.0,1083,0.0984298275,-185.1715701725,0.202973,-0.145844,0.262423,-0.004404,0.074992
19,6.0,16.0,1084,0.0983598345,-185.1716401655,0.20242,-0.145716,0.262119,-0.004356,0.074511
19,6.0,16.0,1085,0.0983598319,-185.1716401681,0.20242,-0.145716,0.262119,-0.004356,0.074511
19,6.0,16.0,1090,0.0982773385,-185.1717226615,0.202176,-0.145668,0.261834,-0.00438,0.074146
19,6.0,16.0,1091,0.0982773343,-185.1717226657,0.202176,-0.145668,0.261834,-0.00438,0.074146
19,6.0,16.0,1096,0.097877328,-185.172122672,0.201692,-0.14593,0.260708,-0.004871,0.072572
19,6.0,16.0,1097,0.0978773178,-185.1721226822,0.201692,-0.14593,0.260708,-0.004871,0.072572
19,6.0,16.0,1102,0.0970670147,-185.1729329853,0.201853,-0.146913,0.258645,-0.006176,0.069884
19,6.0,16.0,1103,0.0970669972,-185.17293300280002,0.201853,-0.146913,0.258645,-0.006176,0.069884
19,6.0,16.0,1106,0.0970669941,-185.1729330059,0.201853,-0.146913,0.258645,-0.006176,0.069884
19,6.0,16.0,1108,0.0948124501,-185.17518754990002,0.203899,-0.150687,0.253421,-0.010594,0.062838
19,6.0,16.0,1109,0.0948124191,-185.1751875809,0.203899,-0.150687,0.253421,-0.010594,0.062838
19,6.0,16.0,1112,0.0948124086,-185.1751875914,0.203899,-0.150687,0.253421,-0.010594,0.062838
19,6.0,16.0,1114,0.089994611,-185.180005389,0.210819,-0.16004,0.24222,-0.021136,0.047976
19,6.0,16.0,1115,0.0899945606,-185.18000543940002,0.210819,-0.16004,0.24222,-0.021136,0.047976
19,6.0,16.0,1117,0.0899945604,-185.18000543960002,0.210819,-0.16004,0.24222,-0.021136,0.047976
19,6.0,16.0,1118,0.0899945378,-185.1800054622,0.210819,-0.16004,0.24222,-0.021136,0.047976
19,6.0,16.0,1120,0.0822306646,-185.18776933540002,0.224052,-0.176138,0.224,-0.039116,0.023628
19,6.0,16.0,1121,0.0822305953,-185.18776940470002,0.224052,-0.176138,0.224,-0.039116,0.023628
19,6.0,16.0,1123,0.0822305908,-185.1877694092,0.224052,-0.176138,0.224,-0.039116,0.023628
19,6.0,16.0,1124,0.0822305591,-185.1877694409,0.224052,-0.176138,0.224,-0.039116,0.023628
19,6.0,16.0,1126,0.0700735061,-185.19992649390002,0.240665,-0.196114,0.198057,-0.062582,-0.0115
19,6.0,16.0,1127,0.0700734435,-185.1999265565,0.240665,-0.196114,0.198057,-0.062582,-0.0115
19,6.0,16.0,1129,0.0700734431,-185.1999265569,0.240665,-0.196114,0.198057,-0.062582,-0.0115
19,6.0,16.0,1130,0.070073413,-185.19992658700002,0.240665,-0.196114,0.198057,-0.062582,-0.0115
19,6.0,16.0,1138,0.0676296183,-185.2023703817,0.253529,-0.207114,0.1874,-0.074036,-0.023706
19,6.0,16.0,1139,0.0676295393,-185.20237046070002,0.253529,-0.207114,0.1874,-0.074036,-0.023706
19,6.0,16.0,1141,0.0676295132,-185.20237048680002,0.253529,-0.207114,0.1874,-0.074036,-0.023706
19,6.0,16.0,1144,0.0526006821,-185.2173993179,0.266782,-0.218059,0.172356,-0.088002,-0.043554
19,6.0,16.0,1145,0.0526006346,-185.2173993654,0.266782,-0.218059,0.172356,-0.088002,-0.043554
19,6.0,16.0,1147,0.0526006285,-185.21739937150002,0.266782,-0.218059,0.172356,-0.088002,-0.043554
19,6.0,16.0,1148,0.0526005355,-185.2173994645,0.266782,-0.218059,0.172356,-0.088002,-0.043554
