fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
18,6.0,19.0,79,8.2821092289,-213.6078907711,-3.063695,0.610424,0.322818,0.083231,-1.443589
18,6.0,19.0,96,8.0343721582,-213.8556278418,-3.458453,0.910587,-0.281123,1.367768,-1.36926
18,6.0,19.0,99,6.1605578298,-215.72944217019997,-3.930302,0.775789,-0.269773,0.455518,-2.241088
18,6.0,19.0,105,4.765582812,-217.124417188,-4.046165,-0.002107,0.071577,0.663895,-1.847787
18,6.0,19.0,113,4.1775561766,-217.71244382339998,-4.270542,0.082878,0.289375,1.351491,-1.738074
18,6.0,19.0,126,3.9120761999,-217.97792380009997,-5.0,0.561369,0.951162,1.478529,-1.994043
18,6.0,19.0,135,3.8346217792,-218.05537822079998,-5.0,0.751696,2.111308,0.797563,-1.781758
18,6.0,19.0,156,3.7838617206,-218.1061382794,-3.890244,0.407014,0.377549,1.120257,-1.751724
18,6.0,19.0,176,3.3396862183,-218.5503137817,-4.340159,0.14327,1.026,0.833913,-1.772652
18,6.0,19.0,184,2.6512533794,-219.23874662059998,-4.583326,0.194085,1.086334,1.725557,-1.914937
18,6.0,19.0,187,0.8900519597,-220.99994804029998,-4.137812,0.260859,0.407448,1.224206,-2.015821
18,6.0,19.0,279,0.8059232455,-221.0840767545,-4.481353,0.309726,0.821463,1.560413,-1.951623
18,6.0,19.0,286,0.6426054489,-221.24739455109997,-4.505179,0.360209,0.86693,1.49957,-1.918945
18,6.0,19.0,329,0.6191731576,-221.2708268424,-4.422243,0.344241,0.778594,1.468524,-1.93169
18,6.0,19.0,333,0.4441308274,-221.4458691726,-4.437498,0.356211,0.798611,1.486089,-1.93791
18,6.0,19.0,366,0.3735095382,-221.51649046179998,-4.464503,0.344643,0.837558,1.496226,-1.930827
18,6.0,19.0,383,0.3445340016,-221.54546599839998,-4.475338,0.347628,0.845175,1.515891,-1.93278
18,6.0,19.0,444,0.3286297259,-221.5613702741,-4.476762,0.353733,0.845756,1.516745,-1.943744
18,6.0,19.0,453,0.3099060975,-221.58009390249998,-4.47749,0.348588,0.841622,1.520488,-1.938419
18,6.0,19.0,458,0.2974866654,-221.5925133346,-4.480962,0.353214,0.842188,1.528533,-1.942042
18,6.0,19.0,465,0.2802406576,-221.6097593424,-4.477189,0.35626,0.846008,1.519292,-1.944041
18,6.0,19.0,483,0.2726994913,-221.6173005087,-4.476184,0.356939,0.84036,1.522881,-1.943522
18,6.0,19.0,490,0.2709971892,-221.6190028108,-4.472697,0.354804,0.841081,1.520614,-1.944998
18,6.0,19.0,516,0.2630039718,-221.62699602819998,-4.470772,0.35521,0.839282,1.517893,-1.943349
18,6.0,19.0,530,0.2628057306,-221.62719426939998,-4.477432,0.355289,0.842828,1.525429,-1.942757
18,6.0,19.0,539,0.2594907391,-221.6305092609,-4.473849,0.355487,0.840697,1.52091,-1.943324
18,6.0,19.0,546,0.2448074395,-221.6451925605,-4.475906,0.355505,0.843293,1.523374,-1.942955
18,6.0,19.0,936,0.427113633,-221.46288636699998,-4.490132,0.327891,0.863955,1.502727,-1.933207
18,7.0,0.0,1,80.3816730787,199.9216730787,3.528105,0.800314,1.957476,4.481786,3.735116
18,7.0,0.0,2,45.1320876331,164.6720876331,-1.954556,1.900177,-0.302714,-0.206438,0.821197
18,7.0,0.0,6,32.3889156955,151.9289156955,-2.908731,0.091517,-0.374368,3.065558,2.938718
18,7.0,0.0,18,30.0945131607,149.6345131607,0.119911,-1.528108,-2.187923,1.665935,3.617441
18,7.0,0.0,24,26.8639029777,146.4039029777,0.645447,2.038271,-2.855625,-0.691037,2.606728
18,7.0,0.0,25,19.1696355012,138.7096355012,-0.286982,1.763818,-3.213408,-3.104818,5.0
18,7.0,0.0,57,16.677420744,136.217420744,-1.272033,-0.510051,-3.97372,-1.775093,3.559884
18,7.0,0.0,64,15.1861670447,134.7261670447,-2.94173,0.229836,-3.379954,-0.000617,3.418781
18,7.0,0.0,82,13.8986785476,133.4386785476,-3.89174,0.853033,-2.735015,0.75455,2.77843
18,7.0,0.0,83,10.8811148124,130.4211148124,-2.344868,-0.251562,-4.012407,-0.522713,2.582411
18,7.0,0.0,114,10.4357725821,129.9757725821,-0.541425,0.298197,-3.448286,-0.887157,3.090035
18,7.0,0.0,125,10.3533207425,129.8933207425,-0.579127,0.588049,-2.799668,-0.471443,2.807617
18,7.0,0.0,126,5.7535997158,125.29359971580001,-0.284536,0.283331,-4.034759,-0.521097,3.678441
18,7.0,0.0,168,2.0561426975,121.5961426975,0.276069,0.468646,-3.491854,-0.532175,3.665596
18,7.0,0.0,246,1.4456811701,120.98568117010001,1.433974,0.517929,-3.404236,-0.473544,3.801281
18,7.0,0.0,259,1.2578368004,120.7978368004,1.36661,0.382705,-3.561343,-0.556139,3.82763
18,7.0,0.0,347,1.2401824943,120.7801824943,1.069857,0.597095,-3.439417,-0.544745,3.75926
18,7.0,0.0,351,0.9499284381,120.48992843810001,1.207094,0.616619,-3.3192,-0.363217,3.784605
18,7.0,0.0,370,0.8256281787,120.3656281787,1.123543,0.581256,-3.37644,-0.442342,3.776016
18,7.0,0.0,391,0.5914556238,120.13145562380001,0.961573,0.629959,-3.354678,-0.510241,3.730669
18,7.0,0.0,400,0.3795930864,119.91959308640001,0.881947,0.601864,-3.407094,-0.539879,3.756493
18,7.0,0.0,486,0.3203335674,119.8603335674,0.978992,0.632371,-3.368592,-0.511388,3.765255
18,7.0,0.0,489,0.195035327,119.735035327,0.972757,0.640162,-3.374103,-0.522873,3.766757
18,7.0,0.0,519,0.1711157487,119.71111574870001,0.955721,0.656582,-3.359956,-0.516141,3.757127
18,7.0,0.0,526,0.1630937709,119.70309377090001,0.962818,0.635247,-3.380882,-0.537998,3.765083
18,7.0,0.0,1020,0.2094866007,119.74948660070001,0.981607,0.673374,-3.348663,-0.544749,3.767166
18,7.0,1.0,1,98.4021087949,217.9421087949,3.248691,-1.223513,-1.056344,-2.145937,1.730815
18,7.0,1.0,4,50.2144620327,169.75446203270002,-2.199783,-0.344856,-1.755717,0.084427,1.16563
18,7.0,1.0,6,33.774044606,153.314044606,-1.367456,-0.24578,-1.871539,-0.535776,1.060711
18,7.0,1.0,13,33.7540218144,153.2940218144,-1.482206,1.542515,-3.289678,0.553134,1.714393
18,7.0,1.0,17,31.0720671766,150.61206717660002,-1.5841,1.56347,-3.391574,1.330687,1.929308
18,7.0,1.0,22,29.158772555,148.698772555,-2.099868,-0.031225,-4.282031,-0.172889,0.520428
18,7.0,1.0,23,19.9798768657,139.5198768657,-4.455309,0.944618,-2.434436,2.011904,2.013266
18,7.0,1.0,38,15.4436769386,134.9836769386,-0.925191,1.177442,-1.834606,0.226801,3.460169
18,7.0,1.0,47,14.386625697,133.92662569700002,1.446393,2.074624,-3.448166,-1.021844,4.903871
18,7.0,1.0,71,12.1743622407,131.7143622407,0.63775,-0.244708,-2.262552,-0.998691,3.447341
18,7.0,1.0,72,9.3050180459,128.84501804590002,-0.685551,0.929576,-3.718182,-0.387356,3.283717
18,7.0,1.0,90,6.4953576823,126.0353576823,0.066375,0.047924,-4.73435,-0.931358,3.772266
18,7.0,1.0,106,6.1382027609,125.6782027609,0.362577,-0.136045,-3.903828,-1.320648,3.633357
18,7.0,1.0,124,5.1222514438,124.6622514438,0.788408,0.493429,-4.341194,-0.773855,3.611841
18,7.0,1.0,126,2.517829169,122.057829169,0.132047,0.305251,-3.945591,-0.854879,3.734329
18,7.0,1.0,157,2.3017936794,121.84179367940001,0.30486,0.046904,-4.072247,-0.722302,3.686317
18,7.0,1.0,171,1.8010360002,121.3410360002,0.232988,-0.107281,-4.009757,-0.853668,3.674451
18,7.0,1.0,209,1.3313157588,120.87131575880001,0.062899,0.173816,-3.910005,-0.995227,3.710133
18,7.0,1.0,213,1.3146139245,120.8546139245,0.261261,0.107146,-4.010895,-0.871754,3.718078
18,7.0,1.0,226,0.716354281,120.256354281,0.316673,0.038202,-4.07416,-0.964867,3.759613
18,7.0,1.0,305,0.7157635889,120.25576358890001,0.352293,0.001323,-4.096894,-1.03085,3.766537
18,7.0,1.0,314,0.6384089934,120.17840899340001,0.254584,0.01886,-4.081364,-0.99206,3.755942
18,7.0,1.0,324,0.5499191671,120.0899191671,0.288174,-0.019312,-4.095917,-0.982981,3.765045
18,7.0,1.0,348,0.4369735903,119.9769735903,0.214466,0.017542,-4.068542,-0.977844,3.74811
18,7.0,1.0,391,0.3682514022,119.90825140220001,0.198303,0.023198,-4.076393,-0.956244,3.741941
18,7.0,1.0,421,0.2660701033,119.8060701033,0.168126,0.020341,-4.068715,-0.933676,3.732661
18,7.0,1.0,483,0.2639844336,119.80398443360001,0.162152,0.022276,-4.065611,-0.940287,3.735176
18,7.0,1.0,486,0.2313998647,119.7713998647,0.142343,0.020866,-4.068407,-0.927687,3.729759
18,7.0,1.0,539,0.2114863128,119.75148631280001,0.153334,0.019897,-4.067825,-0.933379,3.732819
18,7.0,1.0,846,0.3801984231,119.9201984231,0.141027,0.024679,-4.046661,-0.889875,3.723628
18,7.0,2.0,1,106.315588951,225.85558895100002,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
18,7.0,2.0,2,102.9654800093,222.50548000930002,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
18,7.0,2.0,3,78.143256015,197.683256015,1.102908,4.584416,0.083079,-2.235851,1.078117
18,7.0,2.0,6,40.2927871948,159.8327871948,-0.472368,-1.27531,-2.375225,-2.842434,-0.30699
18,7.0,2.0,9,16.3418415635,135.88184156350002,-2.088767,2.221641,-1.237149,2.628832,2.708433
18,7.0,2.0,47,9.5254938123,129.06549381230002,0.718153,0.349045,-3.318597,0.223916,3.003226
18,7.0,2.0,53,5.9616623478,125.5016623478,-0.690275,-0.012322,-3.429585,-0.765026,3.245976
18,7.0,2.0,74,2.5116826999,122.05168269990001,0.73992,1.32027,-2.399343,0.120444,3.69493
18,7.0,2.0,178,2.3205364223,121.8605364223,0.657011,0.786191,-3.27207,-0.321503,3.58616
18,7.0,2.0,181,2.2083985257,121.74839852570001,0.444793,0.770142,-3.191203,-0.385384,3.689314
18,7.0,2.0,196,2.1990700892,121.73907008920001,0.329802,0.741999,-3.235703,-0.161691,3.65771
18,7.0,2.0,201,1.5863039338,121.1263039338,0.272713,0.66873,-3.280612,-0.240493,3.610925
18,7.0,2.0,202,1.5709810006,121.1109810006,0.252491,0.734207,-3.252477,-0.276251,3.620625
18,7.0,2.0,229,1.5160676871,121.05606768710001,0.541759,0.693799,-3.307182,-0.234307,3.632209
18,7.0,2.0,241,1.5076179846,121.04761798460001,0.609529,0.729153,-3.286658,-0.210673,3.613134
18,7.0,2.0,275,1.1591158284,120.69911582840001,0.565251,0.727421,-3.270945,-0.229183,3.619063
18,7.0,2.0,460,1.1402054039,120.6802054039,0.510244,0.693518,-3.334134,-0.259309,3.66417
18,7.0,2.0,487,1.0818738901,120.6218738901,0.520779,0.6955,-3.32578,-0.258077,3.655953
18,7.0,2.0,525,1.0554019702,120.5954019702,0.513966,0.690899,-3.329269,-0.257727,3.655977
18,7.0,2.0,787,1.0553251742,120.59532517420001,0.510397,0.702097,-3.335528,-0.397268,3.686544
18,7.0,2.0,790,1.0553251698,120.5953251698,0.510397,0.702097,-3.335528,-0.397268,3.686544
18,7.0,2.0,791,1.0553251663,120.5953251663,0.510397,0.702097,-3.335528,-0.397268,3.686544
18,7.0,2.0,793,1.0540258605,120.59402586050001,0.510513,0.700659,-3.336967,-0.397327,3.68669
18,7.0,2.0,795,1.0540258559,120.5940258559,0.510513,0.700659,-3.336967,-0.397327,3.68669
18,7.0,2.0,797,1.0540258522,120.5940258522,0.510513,0.700659,-3.336967,-0.397327,3.68669
18,7.0,2.0,799,1.0522436689,120.59224366890001,0.510368,0.699241,-3.338393,-0.397295,3.686758
18,7.0,2.0,801,1.0522436475,120.59224364750001,0.510368,0.699241,-3.338393,-0.397295,3.686758
18,7.0,2.0,805,1.0463552285,120.58635522850001,0.50878,0.693292,-3.344563,-0.396803,3.686994
18,7.0,2.0,808,1.0463551155,120.58635511550001,0.50878,0.693292,-3.344563,-0.396803,3.686994
18,7.0,2.0,811,1.0288858839,120.56888588390001,0.504875,0.684916,-3.35253,-0.396015,3.68682
18,7.0,2.0,814,1.0288857656,120.5688857656,0.504875,0.684916,-3.35253,-0.396015,3.68682
18,7.0,2.0,817,0.9970441217,120.5370441217,0.488516,0.662194,-3.37309,-0.393298,3.685898
18,7.0,2.0,820,0.99704362,120.53704362,0.488516,0.662194,-3.37309,-0.393298,3.685898
18,7.0,2.0,823,0.994355615,120.53435561500001,0.496814,0.673719,-3.362662,-0.394676,3.686365
18,7.0,2.0,826,0.9943554395,120.5343554395,0.496814,0.673719,-3.362662,-0.394676,3.686365
18,7.0,2.0,835,0.9342863891,120.4742863891,0.479951,0.6569,-3.37678,-0.392421,3.685144
18,7.0,2.0,838,0.934286188,120.47428618800001,0.479951,0.6569,-3.37678,-0.392421,3.685144
18,7.0,2.0,840,0.9342860181,120.4742860181,0.479951,0.6569,-3.37678,-0.392421,3.685144
18,7.0,2.0,847,0.9162119199,120.4562119199,0.475989,0.65596,-3.376921,-0.392241,3.684736
18,7.0,2.0,849,0.9162117751,120.4562117751,0.475989,0.65596,-3.376921,-0.392241,3.684736
18,7.0,2.0,852,0.9162116135,120.4562116135,0.475989,0.65596,-3.376921,-0.392241,3.684736
18,7.0,2.0,853,0.9045029676,120.4445029676,0.461577,0.643423,-3.387344,-0.39073,3.684119
18,7.0,2.0,856,0.9045027526,120.4445027526,0.461577,0.643423,-3.387344,-0.39073,3.684119
18,7.0,2.0,859,0.8978097109,120.43780971090001,0.467253,0.648882,-3.382749,-0.391556,3.684511
18,7.0,2.0,860,0.8978096996,120.43780969960001,0.467253,0.648882,-3.382749,-0.391556,3.684511
18,7.0,2.0,865,0.8955042093,120.4355042093,0.465691,0.647026,-3.384301,-0.391573,3.684445
18,7.0,2.0,866,0.895504209,120.435504209,0.465691,0.647026,-3.384301,-0.391573,3.684445
18,7.0,2.0,868,0.8955042003,120.4355042003,0.465691,0.647026,-3.384301,-0.391573,3.684445
18,7.0,2.0,870,0.8955041913,120.43550419130001,0.465691,0.647026,-3.384301,-0.391573,3.684445
18,7.0,2.0,871,0.8910069422,120.4310069422,0.46103,0.641159,-3.389202,-0.39194,3.68443
18,7.0,2.0,874,0.8910068492,120.4310068492,0.46103,0.641159,-3.389202,-0.39194,3.68443
18,7.0,2.0,876,0.8910068378,120.43100683780001,0.46103,0.641159,-3.389202,-0.39194,3.68443
18,7.0,2.0,877,0.8859476937,120.42594769370001,0.459476,0.638196,-3.391705,-0.392647,3.684627
18,7.0,2.0,880,0.8859475946,120.4259475946,0.459476,0.638196,-3.391705,-0.392647,3.684627
18,7.0,2.0,882,0.8859475624,120.42594756240001,0.459476,0.638196,-3.391705,-0.392647,3.684627
18,7.0,2.0,883,0.8558458395,120.39584583950001,0.449552,0.616929,-3.409935,-0.39966,3.68659
18,7.0,2.0,886,0.8558456474,120.39584564740001,0.449552,0.616929,-3.409935,-0.39966,3.68659
18,7.0,2.0,889,0.8405200931,120.3805200931,0.440772,0.606158,-3.420183,-0.407244,3.686888
18,7.0,2.0,891,0.8405198695,120.3805198695,0.440772,0.606158,-3.420183,-0.407244,3.686888
18,7.0,2.0,894,0.8405195071,120.3805195071,0.440772,0.606158,-3.420183,-0.407244,3.686888
18,7.0,2.0,895,0.8073951082,120.3473951082,0.426799,0.587993,-3.436171,-0.413848,3.688037
18,7.0,2.0,897,0.8073950607,120.34739506070001,0.426799,0.587993,-3.436171,-0.413848,3.688037
18,7.0,2.0,898,0.8073950509,120.3473950509,0.426799,0.587993,-3.436171,-0.413848,3.688037
18,7.0,2.0,900,0.8073948227,120.34739482270001,0.426799,0.587993,-3.436171,-0.413848,3.688037
18,7.0,2.0,901,0.7952893048,120.3352893048,0.419876,0.582671,-3.4415,-0.4174,3.688404
18,7.0,2.0,902,0.7952892683,120.3352892683,0.419876,0.582671,-3.4415,-0.4174,3.688404
18,7.0,2.0,904,0.7952892596,120.3352892596,0.419876,0.582671,-3.4415,-0.4174,3.688404
18,7.0,2.0,907,0.7900741918,120.33007419180001,0.410426,0.571064,-3.452028,-0.422908,3.688822
18,7.0,2.0,908,0.7900741879,120.33007418790001,0.410426,0.571064,-3.452028,-0.422908,3.688822
18,7.0,2.0,910,0.7900740997,120.3300740997,0.410426,0.571064,-3.452028,-0.422908,3.688822
18,7.0,2.0,913,0.7870009729,120.32700097290001,0.409538,0.569693,-3.453894,-0.425123,3.688794
18,7.0,2.0,915,0.7870009394,120.32700093940001,0.409538,0.569693,-3.453894,-0.425123,3.688794
18,7.0,2.0,918,0.7870008651,120.3270008651,0.409538,0.569693,-3.453894,-0.425123,3.688794
18,7.0,2.0,919,0.7859412054,120.3259412054,0.407184,0.567647,-3.455722,-0.425929,3.688857
18,7.0,2.0,921,0.785941203,120.325941203,0.407184,0.567647,-3.455722,-0.425929,3.688857
18,7.0,2.0,924,0.7859411967,120.3259411967,0.407184,0.567647,-3.455722,-0.425929,3.688857
18,7.0,2.0,925,0.7858970149,120.32589701490001,0.406167,0.566688,-3.456632,-0.426448,3.688873
18,7.0,2.0,928,0.7858970135,120.32589701350001,0.406167,0.566688,-3.456632,-0.426448,3.688873
18,7.0,2.0,931,0.7858959521,120.32589595210001,0.406084,0.566637,-3.456684,-0.426485,3.688868
18,7.0,2.0,932,0.785895952,120.32589595200001,0.406084,0.566637,-3.456684,-0.426485,3.688868
18,7.0,2.0,937,0.7858959403,120.3258959403,0.406076,0.566625,-3.456696,-0.426493,3.688869
18,7.0,2.0,939,0.7858959403,120.3258959403,0.406076,0.566625,-3.456696,-0.426493,3.688869
18,7.0,2.0,942,0.7858959402,120.32589594020001,0.406076,0.566625,-3.456696,-0.426493,3.688869
18,7.0,3.0,1,143.4304296151,262.9704296151,3.577257,0.87302,0.192995,-3.726985,-0.554776
18,7.0,3.0,2,55.4604377354,175.0004377354,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
18,7.0,3.0,13,19.3832463878,138.92324638780002,-1.763275,0.102795,-2.759084,-0.926339,3.156006
18,7.0,3.0,48,19.1802105258,138.7202105258,-2.914343,-2.359685,-5.0,-0.09488,4.368307
18,7.0,3.0,55,18.3875271588,137.92752715880002,-2.411361,-1.319178,-4.263279,-1.050229,5.0
18,7.0,3.0,58,14.3239854188,133.8639854188,0.442404,0.597304,-4.031473,-0.091473,2.922636
18,7.0,3.0,76,14.2270127075,133.76701270750002,-0.559306,0.930592,-2.304643,0.777888,2.747911
18,7.0,3.0,90,8.3600344237,127.9000344237,-0.41489,0.192109,-4.326196,-1.483242,4.452312
18,7.0,3.0,91,5.480988478,125.020988478,0.80156,1.403046,-2.84821,-0.972828,3.484294
18,7.0,3.0,125,5.4654760591,125.0054760591,-0.007804,0.800785,-3.300241,-0.818103,3.561676
18,7.0,3.0,148,2.4746236117,122.0146236117,0.571754,1.296785,-2.682201,-0.061269,3.501988
18,7.0,3.0,266,1.8281832106,121.36818321060001,1.356384,1.422099,-2.497187,0.020522,3.736657
18,7.0,3.0,291,1.7510005443,121.2910005443,0.953986,1.286286,-2.53684,0.055871,3.650344
18,7.0,3.0,310,1.5257390343,121.06573903430001,1.108022,1.161098,-2.708866,-0.023954,3.628561
18,7.0,3.0,311,1.4585607412,120.99856074120001,0.953122,1.314463,-2.605461,0.076886,3.589823
18,7.0,3.0,342,1.2112471082,120.7512471082,1.193095,1.223628,-2.597354,0.038713,3.658258
18,7.0,3.0,356,1.0978254178,120.6378254178,1.280994,1.353946,-2.543076,0.045544,3.669595
18,7.0,3.0,371,0.9073632693,120.44736326930001,1.202814,1.25047,-2.590153,0.051985,3.675045
18,7.0,3.0,410,0.8700769734,120.41007697340001,1.204123,1.218363,-2.651004,0.065528,3.676929
18,7.0,3.0,434,0.7945077265,120.33450772650001,1.163637,1.227485,-2.639641,0.053076,3.669584
18,7.0,3.0,507,0.7900305677,120.3300305677,1.166896,1.209468,-2.664972,0.032568,3.670232
18,7.0,3.0,511,0.6518092895,120.1918092895,1.121471,1.218388,-2.671985,0.016991,3.66349
18,7.0,3.0,745,0.642990401,120.18299040100001,1.028199,1.1591,-2.757541,-0.01672,3.653609
18,7.0,3.0,746,0.6429902503,120.18299025030001,1.028199,1.1591,-2.757541,-0.01672,3.653609
18,7.0,3.0,757,0.6344607204,120.1744607204,1.028648,1.158875,-2.7575,-0.016333,3.653499
18,7.0,3.0,759,0.6344607182,120.17446071820001,1.028648,1.158875,-2.7575,-0.016333,3.653499
18,7.0,3.0,761,0.6344605822,120.17446058220001,1.028648,1.158875,-2.7575,-0.016333,3.653499
18,7.0,3.0,762,0.634460409,120.174460409,1.028648,1.158875,-2.7575,-0.016333,3.653499
18,7.0,3.0,763,0.6318011469,120.17180114690001,1.028845,1.158763,-2.75748,-0.016131,3.653522
18,7.0,3.0,765,0.6318011436,120.1718011436,1.028845,1.158763,-2.75748,-0.016131,3.653522
18,7.0,3.0,767,0.6318010307,120.17180103070001,1.028845,1.158763,-2.75748,-0.016131,3.653522
18,7.0,3.0,768,0.6318008503,120.1718008503,1.028845,1.158763,-2.75748,-0.016131,3.653522
18,7.0,3.0,769,0.6262010349,120.16620103490001,1.029678,1.158315,-2.757435,-0.015278,3.653677
18,7.0,3.0,770,0.6262010193,120.1662010193,1.029678,1.158315,-2.757435,-0.015278,3.653677
18,7.0,3.0,775,0.626143286,120.16614328600001,1.029652,1.15833,-2.757436,-0.015314,3.653662
18,7.0,3.0,776,0.6261432836,120.16614328360001,1.029652,1.15833,-2.757436,-0.015314,3.653662
18,7.0,3.0,780,0.6261432822,120.16614328220001,1.029652,1.15833,-2.757436,-0.015314,3.653662
18,7.0,3.0,781,0.6261427867,120.16614278670001,1.029651,1.158331,-2.757436,-0.015316,3.653662
18,7.0,3.0,782,0.6261427839,120.1661427839,1.029651,1.158331,-2.757436,-0.015316,3.653662
18,7.0,3.0,787,0.6261383945,120.16613839450001,1.029653,1.158335,-2.757443,-0.015328,3.653666
18,7.0,3.0,788,0.6261383896,120.16613838960001,1.029653,1.158335,-2.757443,-0.015328,3.653666
18,7.0,3.0,793,0.6261298118,120.1661298118,1.029666,1.158341,-2.757457,-0.01535,3.653673
18,7.0,3.0,794,0.6261298044,120.1661298044,1.029666,1.158341,-2.757457,-0.01535,3.653673
18,7.0,3.0,799,0.6261072181,120.16610721810001,1.029717,1.158354,-2.757499,-0.015405,3.653694
18,7.0,3.0,800,0.6261072073,120.1661072073,1.029717,1.158354,-2.757499,-0.015405,3.653694
18,7.0,3.0,805,0.6260627741,120.16606277410001,1.029845,1.158373,-2.75759,-0.015512,3.653737
18,7.0,3.0,806,0.6260627607,120.1660627607,1.029845,1.158373,-2.75759,-0.015512,3.653737
18,7.0,3.0,811,0.6260020152,120.16600201520001,1.030073,1.158396,-2.757739,-0.01567,3.653805
18,7.0,3.0,812,0.6260020037,120.1660020037,1.030073,1.158396,-2.757739,-0.01567,3.653805
18,7.0,3.0,817,0.6259632245,120.1659632245,1.030234,1.158453,-2.757875,-0.015784,3.65385
18,7.0,3.0,818,0.6259632209,120.16596322090001,1.030234,1.158453,-2.757875,-0.015784,3.65385
18,7.0,3.0,823,0.625953496,120.165953496,1.030255,1.158469,-2.757895,-0.01577,3.653852
18,7.0,3.0,825,0.6259534948,120.16595349480001,1.030255,1.158469,-2.757895,-0.01577,3.653852
18,7.0,3.0,829,0.6259510294,120.1659510294,1.030217,1.158474,-2.757877,-0.015741,3.653839
18,7.0,3.0,831,0.6259510282,120.16595102820001,1.030217,1.158474,-2.757877,-0.015741,3.653839
18,7.0,3.0,834,0.6259510237,120.1659510237,1.030217,1.158474,-2.757877,-0.015741,3.653839
18,7.0,3.0,835,0.6259500945,120.1659500945,1.030197,1.158481,-2.757871,-0.015731,3.653833
18,7.0,3.0,837,0.6259500934,120.1659500934,1.030197,1.158481,-2.757871,-0.015731,3.653833
18,7.0,3.0,840,0.6259500866,120.1659500866,1.030197,1.158481,-2.757871,-0.015731,3.653833
18,7.0,3.0,841,0.6259476955,120.16594769550001,1.030162,1.158507,-2.757871,-0.015718,3.653824
18,7.0,3.0,843,0.6259476944,120.1659476944,1.030162,1.158507,-2.757871,-0.015718,3.653824
18,7.0,3.0,846,0.6259476843,120.16594768430001,1.030162,1.158507,-2.757871,-0.015718,3.653824
18,7.0,3.0,847,0.6259418118,120.16594181180001,1.030098,1.158583,-2.757894,-0.015706,3.653811
18,7.0,3.0,849,0.6259418108,120.1659418108,1.030098,1.158583,-2.757894,-0.015706,3.653811
18,7.0,3.0,850,0.6259418105,120.1659418105,1.030098,1.158583,-2.757894,-0.015706,3.653811
18,7.0,3.0,852,0.6259417953,120.1659417953,1.030098,1.158583,-2.757894,-0.015706,3.653811
18,7.0,3.0,853,0.6259325669,120.16593256690001,1.030017,1.158725,-2.757957,-0.015709,3.653801
18,7.0,3.0,855,0.6259325662,120.16593256620001,1.030017,1.158725,-2.757957,-0.015709,3.653801
18,7.0,3.0,856,0.6259325643,120.16593256430001,1.030017,1.158725,-2.757957,-0.015709,3.653801
18,7.0,3.0,858,0.6259325421,120.16593254210001,1.030017,1.158725,-2.757957,-0.015709,3.653801
18,7.0,3.0,859,0.6259195659,120.16591956590001,1.029957,1.158864,-2.758031,-0.015732,3.6538
18,7.0,3.0,861,0.6259195657,120.16591956570001,1.029957,1.158864,-2.758031,-0.015732,3.6538
18,7.0,3.0,862,0.6259195629,120.1659195629,1.029957,1.158864,-2.758031,-0.015732,3.6538
18,7.0,3.0,864,0.6259195394,120.16591953940001,1.029957,1.158864,-2.758031,-0.015732,3.6538
18,7.0,3.0,865,0.6259017248,120.16590172480001,1.029987,1.159066,-2.758193,-0.015791,3.65384
18,7.0,3.0,867,0.6259017248,120.16590172480001,1.029987,1.159066,-2.758193,-0.015791,3.65384
18,7.0,3.0,868,0.6259017189,120.1659017189,1.029987,1.159066,-2.758193,-0.015791,3.65384
18,7.0,3.0,870,0.6259017037,120.1659017037,1.029987,1.159066,-2.758193,-0.015791,3.65384
18,7.0,3.0,877,0.6258744659,120.1658744659,1.029855,1.159286,-2.758285,-0.015845,3.65384
18,7.0,3.0,880,0.6258744598,120.16587445980001,1.029855,1.159286,-2.758285,-0.015845,3.65384
18,7.0,3.0,882,0.625874433,120.16587443300001,1.029855,1.159286,-2.758285,-0.015845,3.65384
18,7.0,3.0,889,0.6258541042,120.16585410420001,1.029811,1.159334,-2.758295,-0.015871,3.653847
18,7.0,3.0,890,0.6258541029,120.1658541029,1.029811,1.159334,-2.758295,-0.015871,3.653847
18,7.0,3.0,895,0.6258291002,120.1658291002,1.029787,1.159603,-2.758476,-0.015995,3.653898
18,7.0,3.0,898,0.6258290952,120.16582909520001,1.029787,1.159603,-2.758476,-0.015995,3.653898
18,7.0,3.0,900,0.6258290672,120.16582906720001,1.029787,1.159603,-2.758476,-0.015995,3.653898
18,7.0,3.0,901,0.6258146409,120.16581464090001,1.029866,1.159571,-2.758491,-0.016023,3.653921
18,7.0,3.0,904,0.6258146395,120.16581463950001,1.029866,1.159571,-2.758491,-0.016023,3.653921
18,7.0,3.0,906,0.6258146297,120.16581462970001,1.029866,1.159571,-2.758491,-0.016023,3.653921
18,7.0,3.0,907,0.6258021559,120.16580215590001,1.029907,1.159742,-2.75863,-0.016129,3.653983
18,7.0,3.0,910,0.6258021508,120.1658021508,1.029907,1.159742,-2.75863,-0.016129,3.653983
18,7.0,3.0,912,0.6258021314,120.1658021314,1.029907,1.159742,-2.75863,-0.016129,3.653983
18,7.0,3.0,913,0.6257855091,120.1657855091,1.029847,1.15982,-2.75865,-0.01612,3.653988
