fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
18,7.0,14.0,38,26.9140205604,146.4540205604,-5.0,-1.973328,-5.0,-1.702671,1.386118
18,7.0,14.0,41,22.7530984143,142.2930984143,-0.580954,-1.10327,-5.0,-3.461159,3.260385
18,7.0,14.0,56,20.4973200348,140.03732003480002,-0.68705,-2.040294,-4.287326,-2.011985,5.0
18,7.0,14.0,59,20.0757546029,139.6157546029,-1.206284,-0.058072,-5.0,-2.933439,5.0
18,7.0,14.0,63,16.4006172929,135.9406172929,-0.446041,-0.824548,-5.0,-3.824237,4.132755
18,7.0,14.0,64,15.9158162594,135.4558162594,-0.165846,-1.082883,-4.549658,-1.595879,3.324628
18,7.0,14.0,89,10.3797491661,129.91974916610002,-3.816078,-0.601137,-5.0,-0.85676,3.224758
18,7.0,14.0,114,9.3908816357,128.93088163570002,-5.0,-1.143523,-5.0,-1.382769,2.746296
18,7.0,14.0,191,9.2607695754,128.8007695754,-2.564353,0.786621,-2.773197,-0.126577,3.395642
18,7.0,14.0,207,8.7720379144,128.3120379144,-2.647641,0.284478,-3.556806,0.279595,3.031956
18,7.0,14.0,221,6.45621617,125.99621617,-1.56457,0.688782,-2.743035,0.327473,3.087099
18,7.0,14.0,269,5.8495365957,125.3895365957,-2.284864,0.330412,-3.614807,-0.253278,3.239698
18,7.0,14.0,287,5.840728052,125.380728052,-1.334502,0.608412,-3.231348,-0.411122,3.433818
18,7.0,14.0,312,5.7889136752,125.3289136752,-2.136729,0.549722,-3.615281,-0.322491,3.236698
18,7.0,14.0,315,5.3636844953,124.9036844953,-2.079621,0.616474,-3.496036,-0.108741,3.17847
18,7.0,14.0,328,3.6440069643,123.1840069643,-2.113818,0.567991,-3.453107,-0.129492,3.218553
18,7.0,14.0,411,3.5386386578,123.0786386578,-2.140364,0.656578,-3.469412,-0.369033,3.250238
18,7.0,14.0,489,3.3899231584,122.9299231584,-2.09471,0.665784,-3.406274,-0.358295,3.242833
18,7.0,14.0,496,3.2342540875,122.7742540875,-2.121526,0.657038,-3.423555,-0.381182,3.241588
18,7.0,14.0,501,3.2304495227,122.7704495227,-2.098844,0.660555,-3.421586,-0.367077,3.239064
18,7.0,14.0,519,3.0536242298,122.5936242298,-2.081056,0.68846,-3.389754,-0.347485,3.24246
18,7.0,14.0,520,2.9354554496,122.4754554496,-2.088331,0.687873,-3.396066,-0.353002,3.23941
18,7.0,14.0,656,2.8967402514,122.4367402514,-2.101385,0.695563,-3.384061,-0.336477,3.234536
18,7.0,14.0,705,2.8883046026,122.4283046026,-2.087764,0.697143,-3.384261,-0.340019,3.235036
18,7.0,14.0,706,2.8876614761,122.4276614761,-2.050914,0.723241,-3.355091,-0.321355,3.237011
18,7.0,14.0,724,2.8317929022,122.3717929022,-2.063987,0.710071,-3.368615,-0.329354,3.237309
18,7.0,14.0,740,2.8194354366,122.3594354366,-2.082641,0.703044,-3.37672,-0.333417,3.23614
18,7.0,14.0,761,2.7844924431,122.3244924431,-2.07752,0.706023,-3.373042,-0.328739,3.235716
18,7.0,14.0,783,2.7803851332,122.3203851332,-2.084009,0.698725,-3.381498,-0.333586,3.23611
18,7.0,14.0,805,2.7763341032,122.3163341032,-2.07295,0.708858,-3.37077,-0.328252,3.236246
18,7.0,14.0,813,2.7689302235,122.3089302235,-2.07853,0.703358,-3.376273,-0.329843,3.235989
18,7.0,14.0,823,2.7597934518,122.2997934518,-2.077563,0.705343,-3.374992,-0.330014,3.235769
18,7.0,14.0,835,2.7325683259,122.2725683259,-2.079783,0.703657,-3.376545,-0.330393,3.235691
18,7.0,14.0,858,2.7325670098,122.2725670098,-2.079783,0.703657,-3.376545,-0.330393,3.235691
18,7.0,14.0,859,2.7325663141,122.2725663141,-2.079783,0.703657,-3.376545,-0.330393,3.235691
18,7.0,14.0,899,2.7309600287,122.2709600287,-2.079782,0.703659,-3.37655,-0.330392,3.235688
18,7.0,14.0,900,2.7309599843,122.2709599843,-2.079782,0.703659,-3.37655,-0.330392,3.235688
18,7.0,14.0,901,2.7309599416,122.2709599416,-2.079782,0.703659,-3.37655,-0.330392,3.235688
18,7.0,14.0,911,2.7309134716,122.2709134716,-2.079894,0.703599,-3.37661,-0.330418,3.235676
18,7.0,14.0,914,2.7309134053,122.2709134053,-2.079894,0.703599,-3.37661,-0.330418,3.235676
18,7.0,14.0,916,2.7309132758,122.2709132758,-2.079894,0.703599,-3.37661,-0.330418,3.235676
18,7.0,14.0,917,2.7308480776,122.2708480776,-2.080071,0.703506,-3.376712,-0.330459,3.23566
18,7.0,14.0,920,2.7308480086,122.2708480086,-2.080071,0.703506,-3.376712,-0.330459,3.23566
18,7.0,14.0,922,2.7308478754,122.2708478754,-2.080071,0.703506,-3.376712,-0.330459,3.23566
18,7.0,14.0,923,2.7305975715,122.2705975715,-2.080778,0.703133,-3.37712,-0.330624,3.235598
18,7.0,14.0,926,2.7305974845,122.2705974845,-2.080778,0.703133,-3.37712,-0.330624,3.235598
18,7.0,14.0,928,2.7305973218,122.2705973218,-2.080778,0.703133,-3.37712,-0.330624,3.235598
18,7.0,14.0,929,2.7297793957,122.2697793957,-2.083605,0.701639,-3.378753,-0.331281,3.235348
18,7.0,14.0,932,2.7297791023,122.2697791023,-2.083605,0.701639,-3.378753,-0.331281,3.235348
18,7.0,14.0,934,2.7297786641,122.2697786641,-2.083605,0.701639,-3.378753,-0.331281,3.235348
18,7.0,14.0,935,2.7290485894,122.2690485894,-2.089191,0.69868,-3.381977,-0.332639,3.234854
18,7.0,14.0,938,2.7290479184,122.2690479184,-2.089191,0.69868,-3.381977,-0.332639,3.234854
18,7.0,14.0,940,2.7290455725,122.2690455725,-2.089191,0.69868,-3.381977,-0.332639,3.234854
18,7.0,14.0,947,2.7289082179,122.2689082179,-2.090521,0.697964,-3.382769,-0.332977,3.234742
18,7.0,14.0,950,2.7289077098,122.2689077098,-2.090521,0.697964,-3.382769,-0.332977,3.234742
18,7.0,14.0,952,2.7289066259,122.2689066259,-2.090521,0.697964,-3.382769,-0.332977,3.234742
18,7.0,14.0,953,2.728897383,122.268897383,-2.091983,0.697185,-3.383627,-0.333364,3.234618
18,7.0,14.0,956,2.7288968981,122.2688968981,-2.091983,0.697185,-3.383627,-0.333364,3.234618
18,7.0,14.0,958,2.7288958342,122.2688958342,-2.091983,0.697185,-3.383627,-0.333364,3.234618
18,7.0,14.0,964,2.7288952111,122.2688952111,-2.092112,0.697115,-3.383704,-0.333401,3.234608
18,7.0,14.0,976,2.7288951056,122.2688951056,-2.092222,0.697057,-3.383769,-0.333433,3.234599
18,7.0,15.0,1,58.9518569545,178.4918569545,-0.624657,0.678569,-0.311817,-1.003579,0.471138
18,7.0,15.0,2,56.9999119439,176.5399119439,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
18,7.0,15.0,8,52.4011172699,171.94111726990002,-0.979469,-0.001057,-0.980505,-1.586419,4.097798
18,7.0,15.0,10,32.9890223929,152.5290223929,-2.045822,-1.421722,-3.657337,-4.500663,3.603614
18,7.0,15.0,26,28.9722537276,148.5122537276,-2.47974,-3.966829,-5.0,-2.84621,3.129841
18,7.0,15.0,28,23.1392152563,142.6792152563,-1.482102,-2.01542,-5.0,-2.634429,2.932115
18,7.0,15.0,32,22.5681285927,142.1081285927,-1.086188,0.85429,-5.0,-0.489357,3.872319
18,7.0,15.0,36,17.8368087387,137.3768087387,1.754733,0.127741,-2.155024,1.554274,3.689309
18,7.0,15.0,38,13.58935655,133.12935655,-3.585883,-0.772317,-5.0,-2.258172,3.737726
18,7.0,15.0,54,8.3521047991,127.8921047991,-1.119505,0.563579,-4.078972,-0.191257,3.337134
18,7.0,15.0,105,7.9845554237,127.5245554237,-0.640621,1.094231,-2.576505,0.612631,3.546287
18,7.0,15.0,112,7.2169547995,126.7569547995,-1.313355,0.18908,-3.774368,-0.393335,3.507977
18,7.0,15.0,124,6.2753092037,125.8153092037,-1.45805,0.124916,-3.790591,0.476916,3.277265
18,7.0,15.0,129,4.7947667479,124.3347667479,-1.511587,0.444105,-3.720863,-0.281097,3.322803
18,7.0,15.0,142,2.4139680216,121.9539680216,-0.947575,-0.207108,-4.270964,-0.740118,3.555729
18,7.0,15.0,300,2.4126698019,121.9526698019,-0.471153,0.054655,-4.108071,-1.153587,3.643335
18,7.0,15.0,314,2.0183373555,121.5583373555,-0.490601,0.04969,-4.068974,-0.993815,3.618238
18,7.0,15.0,318,1.8416414436,121.3816414436,-0.426294,0.029735,-4.117345,-0.91062,3.656828
18,7.0,15.0,361,1.512488214,121.052488214,-0.369119,0.134552,-3.941118,-0.808848,3.649428
18,7.0,15.0,396,1.3268680887,120.8668680887,-0.402611,0.043541,-3.992573,-0.652914,3.607612
18,7.0,15.0,424,1.064334448,120.604334448,-0.419292,0.033787,-4.02619,-0.729497,3.618231
18,7.0,15.0,439,0.9525227712,120.4925227712,-0.369577,0.096794,-3.966531,-0.688574,3.615808
18,7.0,15.0,444,0.8793492184,120.4193492184,-0.395299,0.096953,-3.970577,-0.698468,3.609709
18,7.0,15.0,452,0.8243685763,120.3643685763,-0.334105,0.15985,-3.907004,-0.690673,3.61952
18,7.0,15.0,495,0.8109352387,120.3509352387,-0.381186,0.097963,-3.954705,-0.676725,3.612585
18,7.0,15.0,522,0.7988354731,120.3388354731,-0.368485,0.109308,-3.946323,-0.684999,3.610205
18,7.0,15.0,525,0.6616765023,120.2016765023,-0.359729,0.119189,-3.936365,-0.68111,3.611484
18,7.0,15.0,620,0.6610649064,120.2010649064,-0.366602,0.122983,-3.938637,-0.704784,3.612441
18,7.0,15.0,630,0.6336905585,120.1736905585,-0.372456,0.118351,-3.944946,-0.711413,3.612455
18,7.0,15.0,638,0.5942728304,120.1342728304,-0.370552,0.119933,-3.943176,-0.712143,3.612641
18,7.0,15.0,654,0.5850746466,120.1250746466,-0.367922,0.123313,-3.939434,-0.71184,3.612444
18,7.0,15.0,677,0.5544490201,120.0944490201,-0.37495,0.118578,-3.94558,-0.716122,3.612704
18,7.0,15.0,699,0.5458616388,120.0858616388,-0.37827,0.118881,-3.945143,-0.715936,3.612043
18,7.0,15.0,741,0.536474605,120.076474605,-0.376167,0.119487,-3.944953,-0.715352,3.61222
18,7.0,15.0,748,0.5129387924,120.0529387924,-0.378315,0.118497,-3.94578,-0.715764,3.61204
18,7.0,15.0,802,0.5046984881,120.0446984881,-0.377675,0.118898,-3.945342,-0.71557,3.612048
18,7.0,15.0,835,0.5035556487,120.0435556487,-0.377594,0.119282,-3.944894,-0.715263,3.612003
18,7.0,15.0,858,0.5035534894,120.0435534894,-0.377594,0.119282,-3.944894,-0.715263,3.612003
18,7.0,15.0,860,0.5035526649,120.0435526649,-0.377594,0.119282,-3.944894,-0.715263,3.612003
18,7.0,15.0,899,0.5018779202,120.0418779202,-0.377592,0.119286,-3.94489,-0.715271,3.612001
18,7.0,15.0,901,0.5018777095,120.0418777095,-0.377592,0.119286,-3.94489,-0.715271,3.612001
18,7.0,15.0,903,0.5018773914,120.0418773914,-0.377592,0.119286,-3.94489,-0.715271,3.612001
18,7.0,15.0,904,0.5018768439,120.0418768439,-0.377592,0.119286,-3.94489,-0.715271,3.612001
18,7.0,15.0,917,0.5018708262,120.0418708262,-0.377591,0.119287,-3.94489,-0.71527,3.612001
18,7.0,15.0,919,0.5018705537,120.0418705537,-0.377591,0.119287,-3.94489,-0.71527,3.612001
18,7.0,15.0,921,0.5018704099,120.0418704099,-0.377591,0.119287,-3.94489,-0.71527,3.612001
18,7.0,15.0,922,0.5018690052,120.0418690052,-0.377591,0.119287,-3.94489,-0.71527,3.612001
18,7.0,15.0,923,0.5018574744,120.0418574744,-0.377591,0.119289,-3.944887,-0.715267,3.612001
18,7.0,15.0,925,0.5018572395,120.0418572395,-0.377591,0.119289,-3.944887,-0.715267,3.612001
18,7.0,15.0,927,0.5018571022,120.0418571022,-0.377591,0.119289,-3.944887,-0.715267,3.612001
18,7.0,15.0,928,0.5018558817,120.0418558817,-0.377591,0.119289,-3.944887,-0.715267,3.612001
18,7.0,15.0,929,0.5018098238,120.0418098238,-0.377592,0.119296,-3.944875,-0.715257,3.611999
18,7.0,15.0,931,0.5018097068,120.0418097068,-0.377592,0.119296,-3.944875,-0.715257,3.611999
18,7.0,15.0,933,0.5018095728,120.0418095728,-0.377592,0.119296,-3.944875,-0.715257,3.611999
18,7.0,15.0,935,0.5017022278,120.0417022278,-0.377601,0.119319,-3.94485,-0.715234,3.611993
18,7.0,15.0,937,0.5017021008,120.0417021008,-0.377601,0.119319,-3.94485,-0.715234,3.611993
18,7.0,15.0,939,0.5017019679,120.0417019679,-0.377601,0.119319,-3.94485,-0.715234,3.611993
18,7.0,15.0,940,0.5017017402,120.0417017402,-0.377601,0.119319,-3.94485,-0.715234,3.611993
18,7.0,15.0,941,0.5012810531,120.0412810531,-0.377637,0.119409,-3.944748,-0.715141,3.611968
18,7.0,15.0,943,0.5012808545,120.0412808545,-0.377637,0.119409,-3.944748,-0.715141,3.611968
18,7.0,15.0,945,0.5012807399,120.0412807399,-0.377637,0.119409,-3.944748,-0.715141,3.611968
18,7.0,15.0,946,0.5012795911,120.0412795911,-0.377637,0.119409,-3.944748,-0.715141,3.611968
18,7.0,15.0,947,0.499670149,120.039670149,-0.377783,0.119772,-3.944338,-0.714769,3.611869
18,7.0,15.0,949,0.4996695501,120.0396695501,-0.377783,0.119772,-3.944338,-0.714769,3.611869
18,7.0,15.0,951,0.499669409,120.039669409,-0.377783,0.119772,-3.944338,-0.714769,3.611869
18,7.0,15.0,952,0.4996666087,120.0396666087,-0.377783,0.119772,-3.944338,-0.714769,3.611869
18,7.0,15.0,953,0.4980825385,120.0380825385,-0.378366,0.121223,-3.942702,-0.713283,3.611473
18,7.0,15.0,954,0.4980802295,120.0380802295,-0.378366,0.121223,-3.942702,-0.713283,3.611473
18,7.0,15.0,956,0.4980759719,120.0380759719,-0.378366,0.121223,-3.942702,-0.713283,3.611473
18,7.0,15.0,959,0.4971071444,120.0371071444,-0.378078,0.120507,-3.94351,-0.714017,3.611669
18,7.0,15.0,960,0.4971065318,120.0371065318,-0.378078,0.120507,-3.94351,-0.714017,3.611669
18,7.0,15.0,963,0.4971057019,120.0371057019,-0.378078,0.120507,-3.94351,-0.714017,3.611669
18,7.0,15.0,965,0.4915834347,120.0315834347,-0.37886,0.122233,-3.94152,-0.712183,3.611177
18,7.0,15.0,967,0.4915808634,120.0315808634,-0.37886,0.122233,-3.94152,-0.712183,3.611177
18,7.0,15.0,970,0.4915710254,120.0315710254,-0.37886,0.122233,-3.94152,-0.712183,3.611177
18,7.0,15.0,971,0.4849272799,120.0249272799,-0.379637,0.125858,-3.937392,-0.70857,3.610313
18,7.0,15.0,973,0.4849235083,120.0249235083,-0.379637,0.125858,-3.937392,-0.70857,3.610313
18,7.0,15.0,976,0.4849173596,120.0249173596,-0.379637,0.125858,-3.937392,-0.70857,3.610313
18,7.0,15.0,983,0.4843871145,120.0243871145,-0.379731,0.126116,-3.9371,-0.708305,3.610244
18,7.0,15.0,985,0.4843851919,120.0243851919,-0.379731,0.126116,-3.9371,-0.708305,3.610244
18,7.0,15.0,987,0.4843851646,120.0243851646,-0.379731,0.126116,-3.9371,-0.708305,3.610244
18,7.0,15.0,988,0.4843802972,120.0243802972,-0.379731,0.126116,-3.9371,-0.708305,3.610244
18,7.0,15.0,995,0.4842823093,120.0242823093,-0.379831,0.126025,-3.937203,-0.708368,3.610243
18,7.0,15.0,997,0.4842818832,120.0242818832,-0.379831,0.126025,-3.937203,-0.708368,3.610243
18,7.0,15.0,999,0.4842808593,120.0242808593,-0.379831,0.126025,-3.937203,-0.708368,3.610243
18,7.0,15.0,1000,0.4842782486,120.0242782486,-0.379831,0.126025,-3.937203,-0.708368,3.610243
18,7.0,16.0,1,64.1836717508,183.7236717508,0.255897,-3.056947,-1.188936,0.132661,-2.47099
18,7.0,16.0,4,59.8902129212,179.4302129212,3.768928,-0.541826,-2.903439,-2.160318,5.0
18,7.0,16.0,9,30.0602413045,149.6002413045,1.223919,-2.178753,-5.0,0.330525,2.876732
18,7.0,16.0,17,21.6859447786,141.2259447786,1.213389,0.214711,-4.585448,-2.712539,5.0
18,7.0,16.0,22,19.3899241985,138.9299241985,0.995799,1.816956,-3.447077,-1.612327,3.004803
18,7.0,16.0,30,16.876977052,136.416977052,1.009465,0.80239,-5.0,-1.204738,2.436134
18,7.0,16.0,40,14.9612087075,134.5012087075,2.876652,-0.187228,-4.540791,-1.453848,4.73435
18,7.0,16.0,42,11.074564368,130.614564368,0.124141,-0.153064,-3.582084,-1.247865,3.127636
18,7.0,16.0,65,8.660782539,128.20078253900002,0.975932,0.888018,-3.340711,-0.569373,3.023957
18,7.0,16.0,75,8.3569290397,127.8969290397,1.822728,-0.066399,-3.838919,-0.398082,4.287718
18,7.0,16.0,83,3.3157849993,122.8557849993,1.52219,0.908389,-3.047372,-0.909299,3.659323
18,7.0,16.0,89,2.5117467979,122.0517467979,1.154355,0.885678,-3.077368,-0.549189,3.504665
18,7.0,16.0,213,1.5135634409,121.0535634409,1.738409,1.057845,-2.669439,-0.107279,3.750794
18,7.0,16.0,220,1.0809786926,120.6209786926,1.67527,1.114969,-2.700738,-0.132373,3.827572
18,7.0,16.0,235,0.7510021532,120.2910021532,1.416535,1.025478,-2.965883,-0.2208,3.795587
18,7.0,16.0,253,0.6447664437,120.1847664437,1.474675,1.12413,-2.811625,-0.231254,3.79021
18,7.0,16.0,285,0.6370700855,120.1770700855,1.708065,1.206381,-2.760311,-0.203529,3.887511
18,7.0,16.0,292,0.5237260903,120.0637260903,1.578038,1.132774,-2.843155,-0.245444,3.825908
18,7.0,16.0,297,0.5158778996,120.0558778996,1.564953,1.115047,-2.831293,-0.255246,3.845693
18,7.0,16.0,298,0.4785490436,120.0185490436,1.609946,1.084839,-2.901147,-0.310455,3.851613
18,7.0,16.0,300,0.3232887742,119.8632887742,1.637493,1.104739,-2.840546,-0.298672,3.806902
18,7.0,16.0,383,0.3159094458,119.8559094458,1.535959,1.01895,-2.918666,-0.323122,3.796424
18,7.0,16.0,387,0.2909540571,119.8309540571,1.523979,1.076403,-2.865306,-0.278696,3.785895
18,7.0,16.0,390,0.2489785249,119.7889785249,1.496827,1.040477,-2.899507,-0.274909,3.790026
18,7.0,16.0,407,0.20436941,119.74436941,1.529019,1.044912,-2.899672,-0.306489,3.796659
18,7.0,16.0,444,0.1903956714,119.7303956714,1.532967,1.000682,-2.944054,-0.32832,3.796119
18,7.0,16.0,449,0.1243288982,119.6643288982,1.519585,1.04211,-2.905127,-0.301721,3.795164
18,7.0,16.0,473,0.1129947086,119.6529947086,1.517328,1.041836,-2.910494,-0.312348,3.797109
18,7.0,16.0,487,0.0808828327,119.6208828327,1.493959,1.043261,-2.907536,-0.301233,3.791619
18,7.0,16.0,531,0.0652150022,119.6052150022,1.5138,1.05012,-2.902442,-0.300572,3.794965
18,7.0,16.0,538,0.05118946,119.59118946,1.515643,1.050447,-2.89911,-0.297154,3.795162
18,7.0,16.0,606,0.0507140587,119.5907140587,1.508222,1.046701,-2.906656,-0.30144,3.794318
18,7.0,16.0,610,0.0490731202,119.5890731202,1.508228,1.047201,-2.906087,-0.299727,3.794263
18,7.0,16.0,633,0.0475454683,119.5875454683,1.508673,1.046198,-2.906455,-0.298559,3.794741
18,7.0,16.0,654,0.0451598086,119.5851598086,1.508627,1.047396,-2.903929,-0.298033,3.794761
18,7.0,16.0,659,0.0437660952,119.5837660952,1.506293,1.048532,-2.903196,-0.297865,3.794069
18,7.0,16.0,690,0.0360073275,119.5760073275,1.506804,1.047577,-2.904337,-0.298645,3.794481
18,7.0,16.0,697,0.0348587841,119.5748587841,1.506777,1.047284,-2.904731,-0.299439,3.794404
18,7.0,16.0,720,0.0345917077,119.5745917077,1.507041,1.046621,-2.905299,-0.299344,3.794483
18,7.0,16.0,775,0.033309328,119.573309328,1.507419,1.04705,-2.904932,-0.29938,3.794458
18,7.0,16.0,793,0.0329109885,119.5729109885,1.507479,1.046386,-2.905467,-0.299648,3.794396
18,7.0,16.0,803,0.0308944741,119.5708944741,1.507216,1.046155,-2.905877,-0.299833,3.794434
18,7.0,16.0,860,0.0308944087,119.5708944087,1.507216,1.046155,-2.905877,-0.299833,3.794434
18,7.0,16.0,862,0.0308941616,119.5708941616,1.507216,1.046155,-2.905877,-0.299833,3.794434
18,7.0,16.0,875,0.0308571885,119.5708571885,1.507219,1.046148,-2.905885,-0.299835,3.794436
18,7.0,16.0,878,0.0308570966,119.5708570966,1.507219,1.046148,-2.905885,-0.299835,3.794436
18,7.0,16.0,880,0.0308569129,119.5708569129,1.507219,1.046148,-2.905885,-0.299835,3.794436
18,7.0,16.0,881,0.0307873032,119.5707873032,1.507217,1.046148,-2.905884,-0.299834,3.79444
18,7.0,16.0,884,0.0307872312,119.5707872312,1.507217,1.046148,-2.905884,-0.299834,3.79444
18,7.0,16.0,886,0.0307870662,119.5707870662,1.507217,1.046148,-2.905884,-0.299834,3.79444
18,7.0,16.0,887,0.0306808561,119.5706808561,1.507175,1.046132,-2.905926,-0.299853,3.794448
18,7.0,16.0,890,0.0306807543,119.5706807543,1.507175,1.046132,-2.905926,-0.299853,3.794448
18,7.0,16.0,892,0.0306806521,119.5706806521,1.507175,1.046132,-2.905926,-0.299853,3.794448
18,7.0,16.0,893,0.0306474736,119.5706474736,1.507089,1.046068,-2.906001,-0.299847,3.79445
18,7.0,16.0,895,0.0306473886,119.5706473886,1.507089,1.046068,-2.906001,-0.299847,3.79445
18,7.0,16.0,896,0.0306472869,119.5706472869,1.507089,1.046068,-2.906001,-0.299847,3.79445
18,7.0,16.0,899,0.0306182619,119.5706182619,1.507145,1.046109,-2.905952,-0.299851,3.794449
18,7.0,16.0,902,0.0306181655,119.5706181655,1.507145,1.046109,-2.905952,-0.299851,3.794449
18,7.0,16.0,904,0.0306180827,119.5706180827,1.507145,1.046109,-2.905952,-0.299851,3.794449
18,7.0,16.0,905,0.0305102399,119.5705102399,1.50709,1.046072,-2.905996,-0.299874,3.794451
18,7.0,16.0,908,0.0305101914,119.5705101914,1.50709,1.046072,-2.905996,-0.299874,3.794451
18,7.0,16.0,910,0.0305101161,119.5705101161,1.50709,1.046072,-2.905996,-0.299874,3.794451
18,7.0,16.0,911,0.0303242901,119.5703242901,1.506897,1.045938,-2.906165,-0.299938,3.79445
18,7.0,16.0,914,0.030324269,119.570324269,1.506897,1.045938,-2.906165,-0.299938,3.79445
18,7.0,16.0,916,0.0303242344,119.5703242344,1.506897,1.045938,-2.906165,-0.299938,3.79445
18,7.0,16.0,917,0.0300144463,119.5700144463,1.506402,1.045594,-2.906599,-0.300101,3.794438
18,7.0,16.0,922,0.0300144375,119.5700144375,1.506402,1.045594,-2.906599,-0.300101,3.794438
18,7.0,16.0,923,0.0295363998,119.5695363998,1.505245,1.044781,-2.907618,-0.300486,3.794402
18,7.0,16.0,926,0.0295363355,119.5695363355,1.505245,1.044781,-2.907618,-0.300486,3.794402
18,7.0,16.0,929,0.0293756186,119.5693756186,1.503475,1.04351,-2.909163,-0.301088,3.794332
18,7.0,16.0,932,0.0293754666,119.5693754666,1.503475,1.04351,-2.909163,-0.301088,3.794332
18,7.0,16.0,935,0.0292083071,119.5692083071,1.503557,1.043555,-2.909084,-0.301064,3.794324
18,7.0,16.0,937,0.0292082789,119.5692082789,1.503557,1.043555,-2.909084,-0.301064,3.794324
18,7.0,16.0,941,0.0291901951,119.5691901951,1.503592,1.043581,-2.909052,-0.301045,3.794321
18,7.0,16.0,942,0.0291901816,119.5691901816,1.503592,1.043581,-2.909052,-0.301045,3.794321
18,7.0,16.0,943,0.0291901799,119.5691901799,1.503592,1.043581,-2.909052,-0.301045,3.794321
18,7.0,16.0,947,0.0291608953,119.5691608953,1.503504,1.043515,-2.909129,-0.301069,3.794307
18,7.0,16.0,948,0.0291608783,119.5691608783,1.503504,1.043515,-2.909129,-0.301069,3.794307
18,7.0,16.0,953,0.0291504654,119.5691504654,1.503286,1.043351,-2.909321,-0.301128,3.794277
18,7.0,16.0,955,0.0291503619,119.5691503619,1.503286,1.043351,-2.909321,-0.301128,3.794277
18,7.0,16.0,959,0.0291408766,119.5691408766,1.503417,1.043449,-2.909206,-0.301093,3.794295
18,7.0,16.0,961,0.0291408459,119.5691408459,1.503417,1.043449,-2.909206,-0.301093,3.794295
18,7.0,16.0,965,0.0291128629,119.5691128629,1.503189,1.043284,-2.909403,-0.301163,3.794269
18,7.0,16.0,967,0.0291128154,119.5691128154,1.503189,1.043284,-2.909403,-0.301163,3.794269
18,7.0,16.0,971,0.0290806483,119.5690806483,1.502843,1.043035,-2.909704,-0.301278,3.794231
18,7.0,16.0,972,0.029080644,119.569080644,1.502843,1.043035,-2.909704,-0.301278,3.794231
18,7.0,16.0,977,0.0290768308,119.5690768308,1.502576,1.042841,-2.909936,-0.301363,3.794199
18,7.0,16.0,979,0.0290768246,119.5690768246,1.502576,1.042841,-2.909936,-0.301363,3.794199
18,7.0,16.0,980,0.0290768096,119.5690768096,1.502576,1.042841,-2.909936,-0.301363,3.794199
18,7.0,16.0,983,0.0290750697,119.5690750697,1.502563,1.042832,-2.909947,-0.301369,3.794196
18,7.0,16.0,984,0.029075064,119.569075064,1.502563,1.042832,-2.909947,-0.301369,3.794196
18,7.0,16.0,987,0.0290750627,119.5690750627,1.502563,1.042832,-2.909947,-0.301369,3.794196
18,7.0,16.0,989,0.0290735155,119.5690735155,1.502589,1.04285,-2.909924,-0.30136,3.794196
18,7.0,16.0,990,0.0290735122,119.5690735122,1.502589,1.04285,-2.909924,-0.30136,3.794196
18,7.0,16.0,993,0.0290735119,119.5690735119,1.502589,1.04285,-2.909924,-0.30136,3.794196
18,7.0,16.0,995,0.0290709095,119.5690709095,1.502633,1.04288,-2.909884,-0.301345,3.794191
18,7.0,16.0,998,0.0290709063,119.5690709063,1.502633,1.04288,-2.909884,-0.301345,3.794191
18,7.0,17.0,1,107.2030547077,226.74305470770005,0.552532,-3.709256,1.247802,2.290623,2.074381
18,7.0,17.0,2,52.9666647967,172.50666479670002,3.773278,-0.223397,-0.724203,0.29735,-0.875566
18,7.0,17.0,7,48.9918122903,168.5318122903,1.955084,-0.27717,0.207713,0.601182,1.936411
18,7.0,17.0,15,35.2522098761,154.7922098761,3.000142,-0.776713,-1.660959,0.783605,1.706171
18,7.0,17.0,22,32.0777027043,151.6177027043,2.837617,2.561148,-0.044654,2.564801,4.366741
18,7.0,17.0,27,16.97323032,136.51323032,0.897908,2.889737,-1.541931,1.083463,5.0
18,7.0,17.0,57,13.4365146617,132.9765146617,0.587228,-0.757406,-3.625812,2.985853,3.668733
18,7.0,17.0,74,12.1111927419,131.65119274190002,0.312137,2.03947,-1.702475,1.39863,3.129991
18,7.0,17.0,79,5.6080635535,125.1480635535,1.60903,1.312842,-2.897482,-0.032147,3.451342
18,7.0,17.0,134,5.155633033,124.695633033,1.980794,0.583191,-3.151423,-0.544001,3.842988
18,7.0,17.0,152,4.9060656308,124.4460656308,1.767433,1.296704,-2.582537,-0.048669,3.496814
18,7.0,17.0,157,4.8662404402,124.4062404402,1.5191,1.333464,-3.025366,-0.144634,3.961898
18,7.0,17.0,161,2.9346490223,122.4746490223,1.427267,1.120073,-2.554882,-0.072088,3.943092
18,7.0,17.0,170,2.7036873133,122.2436873133,1.584315,1.301593,-2.67905,-0.116043,3.630226
18,7.0,17.0,172,2.5328263581,122.0728263581,1.370902,1.197508,-2.890755,-0.112684,4.061741
18,7.0,17.0,175,2.5081568741,122.0481568741,1.460919,0.959156,-3.081097,-0.31334,3.906684
18,7.0,17.0,177,1.552919407,121.092919407,1.371188,0.727737,-3.006764,-0.514001,3.85262
