fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
16,7.0,3.0,603,0.013553063,-48.696446937,-1.916893,3.218713,0.006159,0.981492,-3.483371
16,7.0,3.0,625,0.0135525666,-48.6964474334,-1.916428,3.217755,0.005753,0.981664,-3.48379
16,7.0,3.0,652,0.0128057678,-48.6971942322,-1.916843,3.218721,0.006276,0.981386,-3.483157
16,7.0,3.0,678,0.0126975486,-48.6973024514,-1.916714,3.218461,0.006137,0.981394,-3.48315
16,7.0,3.0,685,0.0126957739,-48.6973042261,-1.916823,3.218497,0.006088,0.981473,-3.483354
16,7.0,3.0,688,0.0123582816,-48.6976417184,-1.916796,3.21857,0.006252,0.981463,-3.483304
16,7.0,3.0,693,0.0123200079,-48.6976799921,-1.916752,3.218403,0.006103,0.981509,-3.483429
16,7.0,3.0,702,0.0121946724,-48.6978053276,-1.916796,3.218495,0.006224,0.981549,-3.483424
16,7.0,3.0,704,0.0121307369,-48.6978692631,-1.916737,3.218467,0.006155,0.98145,-3.48338
16,7.0,3.0,720,0.0121292415,-48.6978707585,-1.916746,3.218458,0.006128,0.981485,-3.483366
16,7.0,3.0,721,0.0119286607,-48.6980713393,-1.916728,3.21843,0.006096,0.981461,-3.48338
16,7.0,3.0,731,0.0116144627,-48.6983855373,-1.916724,3.218433,0.006106,0.981425,-3.483335
16,7.0,3.0,738,0.0115274525,-48.6984725475,-1.916756,3.218485,0.006132,0.981427,-3.483336
16,7.0,3.0,754,0.0115268836,-48.6984731164,-1.916756,3.218485,0.006132,0.981427,-3.483336
16,7.0,3.0,783,0.0114936779,-48.6985063221,-1.916742,3.218467,0.006122,0.98143,-3.483343
16,7.0,3.0,788,0.0114932963,-48.6985067037,-1.916742,3.218467,0.006122,0.98143,-3.483343
16,7.0,3.0,789,0.0114115143,-48.6985884857,-1.916738,3.218462,0.006116,0.981427,-3.48334
16,7.0,3.0,792,0.0114114015,-48.6985885985,-1.916738,3.218462,0.006116,0.981427,-3.48334
16,7.0,3.0,794,0.0114111387,-48.6985888613,-1.916738,3.218462,0.006116,0.981427,-3.48334
16,7.0,3.0,801,0.0113743092,-48.6986256908,-1.916734,3.218458,0.006112,0.981425,-3.483338
16,7.0,3.0,804,0.0113740929,-48.6986259071,-1.916734,3.218458,0.006112,0.981425,-3.483338
16,7.0,3.0,806,0.0113740445,-48.6986259555,-1.916734,3.218458,0.006112,0.981425,-3.483338
16,7.0,3.0,813,0.0113651756,-48.6986348244,-1.916728,3.218452,0.006107,0.98142,-3.483333
16,7.0,3.0,816,0.011364969,-48.698635031,-1.916728,3.218452,0.006107,0.98142,-3.483333
16,7.0,3.0,819,0.0113515125,-48.6986484875,-1.916728,3.218457,0.006108,0.981417,-3.483329
16,7.0,3.0,822,0.0113511916,-48.6986488084,-1.916728,3.218457,0.006108,0.981417,-3.483329
16,7.0,3.0,831,0.0113501017,-48.6986498983,-1.916729,3.218457,0.006107,0.981415,-3.48333
16,7.0,3.0,834,0.0113497864,-48.6986502136,-1.916729,3.218457,0.006107,0.981415,-3.48333
16,7.0,3.0,837,0.0113472697,-48.6986527303,-1.916729,3.218457,0.006107,0.981415,-3.483329
16,7.0,3.0,840,0.0113469579,-48.6986530421,-1.916729,3.218457,0.006107,0.981415,-3.483329
16,7.0,3.0,843,0.0113365279,-48.6986634721,-1.916729,3.218458,0.006107,0.981414,-3.483329
16,7.0,3.0,846,0.0113362313,-48.6986637687,-1.916729,3.218458,0.006107,0.981414,-3.483329
16,7.0,3.0,849,0.0113046516,-48.6986953484,-1.916729,3.21846,0.006107,0.98141,-3.483326
16,7.0,3.0,852,0.0113043999,-48.6986956001,-1.916729,3.21846,0.006107,0.98141,-3.483326
16,7.0,3.0,861,0.011289981,-48.698710019,-1.916729,3.218461,0.006106,0.981407,-3.483325
16,7.0,3.0,864,0.0112897544,-48.6987102456,-1.916729,3.218461,0.006107,0.981407,-3.483325
16,7.0,3.0,873,0.0112825263,-48.6987174737,-1.916728,3.218462,0.006106,0.981406,-3.483324
16,7.0,3.0,876,0.0112823151,-48.6987176849,-1.916728,3.218462,0.006106,0.981406,-3.483324
16,7.0,3.0,878,0.0112822711,-48.6987177289,-1.916728,3.218462,0.006106,0.981406,-3.483324
16,7.0,3.0,879,0.0112682333,-48.6987317667,-1.916729,3.218462,0.006107,0.981406,-3.483324
16,7.0,3.0,882,0.0112680431,-48.6987319569,-1.916729,3.218462,0.006107,0.981406,-3.483324
16,7.0,3.0,884,0.0112679925,-48.6987320075,-1.916729,3.218462,0.006107,0.981406,-3.483324
16,7.0,3.0,885,0.011242999,-48.698757001,-1.916728,3.218462,0.006108,0.981405,-3.483323
16,7.0,3.0,888,0.0112428873,-48.6987571127,-1.916728,3.218462,0.006108,0.981405,-3.483323
16,7.0,3.0,890,0.0112427808,-48.6987572192,-1.916728,3.218462,0.006108,0.981405,-3.483323
16,7.0,3.0,891,0.0112203386,-48.6987796614,-1.916727,3.218461,0.00611,0.981404,-3.483321
16,7.0,3.0,895,0.0112202304,-48.6987797696,-1.916727,3.218461,0.00611,0.981404,-3.483321
16,7.0,3.0,896,0.0112201575,-48.6987798425,-1.916727,3.218461,0.00611,0.981404,-3.483321
16,7.0,3.0,897,0.0112129852,-48.6987870148,-1.916727,3.218461,0.006109,0.981404,-3.483321
16,7.0,3.0,901,0.0112129054,-48.6987870946,-1.916727,3.218461,0.006109,0.981404,-3.483321
16,7.0,3.0,902,0.011212797,-48.698787203,-1.916727,3.218461,0.006109,0.981404,-3.483321
16,7.0,3.0,903,0.0112006374,-48.6987993626,-1.916726,3.21846,0.006108,0.981404,-3.483321
16,7.0,3.0,907,0.0112006269,-48.6987993731,-1.916726,3.21846,0.006108,0.981404,-3.483321
16,7.0,3.0,908,0.0112004789,-48.6987995211,-1.916726,3.21846,0.006108,0.981404,-3.483321
16,7.0,3.0,909,0.0111844493,-48.6988155507,-1.916724,3.218457,0.006106,0.981403,-3.48332
16,7.0,3.0,912,0.0111844181,-48.6988155819,-1.916724,3.218457,0.006106,0.981403,-3.48332
16,7.0,3.0,914,0.0111843486,-48.6988156514,-1.916724,3.218457,0.006106,0.981403,-3.48332
16,7.0,3.0,915,0.0111800284,-48.6988199716,-1.916724,3.218456,0.006105,0.981404,-3.48332
16,7.0,3.0,918,0.0111799913,-48.6988200087,-1.916724,3.218456,0.006105,0.981404,-3.48332
16,7.0,3.0,921,0.011179006,-48.698820994,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,924,0.0111789972,-48.6988210028,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,925,0.011178996,-48.698821004,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,926,0.011178988,-48.698821012,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,927,0.0111786712,-48.6988213288,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,931,0.0111786645,-48.6988213355,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,932,0.0111786601,-48.6988213399,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,933,0.0111785435,-48.6988214565,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,935,0.0111785412,-48.6988214588,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,937,0.0111785397,-48.6988214603,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,938,0.0111785374,-48.6988214626,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,939,0.011178476,-48.698821524,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,940,0.0111784754,-48.6988215246,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,941,0.0111784742,-48.6988215258,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,945,0.0111784694,-48.6988215306,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,946,0.011178469,-48.698821531,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,3.0,947,0.0111784689,-48.6988215311,-1.916724,3.218456,0.006105,0.981403,-3.48332
16,7.0,4.0,1,109.3066012936,60.5966012936,0.101123,0.999903,-1.991818,1.387197,-0.836603
16,7.0,4.0,4,62.6302308368,13.920230836800002,0.701994,-1.213775,3.093959,1.446683,0.092271
16,7.0,4.0,5,37.180512193,-11.529487807000002,-1.965983,0.108865,0.319786,-2.417896,4.44672
16,7.0,4.0,6,14.3450509203,-34.3649490797,0.78859,3.384715,-2.225624,3.271495,-2.721931
16,7.0,4.0,94,6.2270776589,-42.4829223411,1.733998,-0.503008,-1.773794,0.553295,3.838961
16,7.0,4.0,174,5.8690531861,-42.8409468139,2.600631,-0.172232,-2.488942,1.154752,2.7995
16,7.0,4.0,185,3.7609522865,-44.9490477135,2.594952,-0.205941,-2.810832,1.134408,3.174453
16,7.0,4.0,194,2.821230842,-45.888769158,2.34482,-0.147995,-2.860504,1.185338,3.105736
16,7.0,4.0,271,1.9879777488,-46.7220222512,2.671494,-0.512315,-2.90031,1.300266,2.569349
16,7.0,4.0,288,1.2407545791,-47.4692454209,2.603524,-0.5276,-2.809,1.304773,2.558235
16,7.0,4.0,294,1.1730867128,-47.5369132872,2.586323,-0.481675,-2.788114,1.342895,2.648129
16,7.0,4.0,298,1.0547525929,-47.6552474071,2.655335,-0.526073,-2.840678,1.291897,2.59955
16,7.0,4.0,329,0.9045989017,-47.8054010983,2.59783,-0.447535,-2.870241,1.206034,2.575672
16,7.0,4.0,360,0.8759045074,-47.8340954926,2.671928,-0.387019,-2.946495,1.193795,2.503583
16,7.0,4.0,394,0.7819498002,-47.9280501998,2.603657,-0.360412,-2.955952,1.261963,2.489128
16,7.0,4.0,396,0.7486377643,-47.9613622357,2.553612,-0.402709,-2.984887,1.318933,2.442722
16,7.0,4.0,443,0.6130223814,-48.0969776186,2.523467,-0.365703,-2.953247,1.311475,2.474465
16,7.0,4.0,516,0.5782918247,-48.1317081753,2.537586,-0.331261,-2.934432,1.256654,2.476773
16,7.0,4.0,569,0.558150654,-48.151849346,2.511584,-0.311986,-2.92094,1.260463,2.480562
16,7.0,4.0,605,0.4065367328,-48.3034632672,2.504514,-0.302087,-2.912828,1.262758,2.478851
16,7.0,4.0,713,0.3716443207,-48.3383556793,2.50829,-0.306402,-2.914554,1.268014,2.476169
16,7.0,4.0,754,0.3716426016,-48.3383573984,2.50829,-0.306402,-2.914554,1.268014,2.476169
16,7.0,4.0,755,0.3716393008,-48.3383606992,2.50829,-0.306402,-2.914554,1.268014,2.476169
16,7.0,4.0,783,0.3705802988,-48.3394197012,2.507971,-0.305914,-2.914388,1.26796,2.476286
16,7.0,4.0,784,0.3705800059,-48.3394199941,2.507971,-0.305914,-2.914388,1.26796,2.476286
16,7.0,4.0,786,0.3705794156,-48.3394205844,2.507971,-0.305914,-2.914388,1.26796,2.476286
16,7.0,4.0,789,0.369692102,-48.340307898,2.507993,-0.3059,-2.914398,1.267897,2.476307
16,7.0,4.0,790,0.3696917348,-48.3403082652,2.507993,-0.3059,-2.914398,1.267897,2.476307
16,7.0,4.0,791,0.3696879481,-48.3403120519,2.507993,-0.3059,-2.914398,1.267897,2.476307
16,7.0,4.0,801,0.3694725147,-48.3405274853,2.507994,-0.305899,-2.914398,1.267894,2.476308
16,7.0,4.0,802,0.3694698387,-48.3405301613,2.507994,-0.305899,-2.914398,1.267894,2.476308
16,7.0,4.0,803,0.3694665202,-48.3405334798,2.507994,-0.305899,-2.914398,1.267894,2.476308
16,7.0,4.0,807,0.368764133,-48.341235867,2.507996,-0.305896,-2.914399,1.267887,2.47631
16,7.0,4.0,808,0.3687619193,-48.3412380807,2.507996,-0.305896,-2.914399,1.267887,2.47631
16,7.0,4.0,809,0.3687586978,-48.3412413022,2.507996,-0.305896,-2.914399,1.267887,2.47631
16,7.0,4.0,819,0.3686728747,-48.3413271253,2.507996,-0.305895,-2.9144,1.267884,2.476311
16,7.0,4.0,820,0.3686728397,-48.3413271603,2.507996,-0.305895,-2.9144,1.267884,2.476311
16,7.0,4.0,821,0.3686692002,-48.3413307998,2.507996,-0.305895,-2.9144,1.267884,2.476311
16,7.0,4.0,837,0.3686637396,-48.3413362604,2.507996,-0.305895,-2.914399,1.267884,2.476311
16,7.0,4.0,839,0.368660317,-48.341339683,2.507996,-0.305895,-2.914399,1.267884,2.476311
16,7.0,4.0,843,0.3686522452,-48.3413477548,2.507996,-0.305893,-2.914397,1.267883,2.476311
16,7.0,4.0,845,0.3686483265,-48.3413516735,2.507996,-0.305893,-2.914397,1.267883,2.476311
16,7.0,4.0,849,0.3686226776,-48.3413773224,2.507996,-0.305892,-2.914396,1.267883,2.47631
16,7.0,4.0,851,0.3686187836,-48.3413812164,2.507996,-0.305892,-2.914396,1.267883,2.47631
16,7.0,4.0,855,0.3684253468,-48.3415746532,2.507995,-0.305889,-2.914393,1.267883,2.476308
16,7.0,4.0,857,0.3684216714,-48.3415783286,2.507995,-0.305889,-2.914393,1.267883,2.476308
16,7.0,4.0,867,0.3682022235,-48.3417977765,2.507995,-0.305885,-2.91439,1.267883,2.476304
16,7.0,4.0,869,0.3681989446,-48.3418010554,2.507995,-0.305885,-2.91439,1.267883,2.476304
16,7.0,4.0,873,0.3678633392,-48.3421366608,2.507988,-0.305854,-2.914362,1.267876,2.47628
16,7.0,4.0,876,0.3678600139,-48.3421399861,2.507988,-0.305854,-2.914362,1.267876,2.47628
16,7.0,4.0,879,0.3663429272,-48.3436570728,2.507982,-0.305828,-2.914343,1.267858,2.476274
16,7.0,4.0,882,0.3663425848,-48.3436574152,2.507982,-0.305828,-2.914343,1.267858,2.476274
16,7.0,4.0,884,0.366342178,-48.343657822,2.507982,-0.305828,-2.914343,1.267858,2.476274
16,7.0,4.0,885,0.3661538115,-48.3438461885,2.507982,-0.305834,-2.914357,1.267842,2.476303
16,7.0,4.0,891,0.3657972698,-48.3442027302,2.50798,-0.305828,-2.914355,1.267835,2.476305
16,7.0,4.0,893,0.3657972261,-48.3442027739,2.50798,-0.305828,-2.914355,1.267835,2.476305
16,7.0,4.0,897,0.3651252184,-48.3448747816,2.507977,-0.305818,-2.914353,1.267818,2.476313
16,7.0,4.0,899,0.3651234919,-48.3448765081,2.507977,-0.305818,-2.914353,1.267818,2.476313
16,7.0,4.0,903,0.3641408493,-48.3458591507,2.507972,-0.305802,-2.91435,1.267792,2.476324
16,7.0,4.0,905,0.3641404696,-48.3458595304,2.507972,-0.305802,-2.91435,1.267792,2.476324
16,7.0,4.0,909,0.3635713948,-48.3464286052,2.507966,-0.305783,-2.914342,1.26777,2.476322
16,7.0,4.0,913,0.3635711651,-48.3464288349,2.507966,-0.305783,-2.914342,1.26777,2.476322
16,7.0,4.0,914,0.363570997,-48.346429003,2.507966,-0.305783,-2.914342,1.26777,2.476322
16,7.0,4.0,915,0.3632306568,-48.3467693432,2.50796,-0.30577,-2.914339,1.267752,2.476328
16,7.0,4.0,918,0.3632287398,-48.3467712602,2.50796,-0.30577,-2.914339,1.267752,2.476328
16,7.0,4.0,921,0.362117647,-48.347882353,2.50795,-0.305744,-2.91433,1.267719,2.476335
16,7.0,4.0,924,0.3621150818,-48.3478849182,2.50795,-0.305744,-2.91433,1.267719,2.476335
16,7.0,4.0,927,0.3617286829,-48.3482713171,2.507911,-0.30564,-2.914295,1.267587,2.476363
16,7.0,4.0,930,0.3617263872,-48.3482736128,2.507911,-0.30564,-2.914295,1.267587,2.476363
16,7.0,4.0,933,0.3589977728,-48.3510022272,2.507869,-0.305529,-2.914256,1.267453,2.476397
16,7.0,4.0,934,0.358994787,-48.351005213,2.507869,-0.305529,-2.914256,1.267453,2.476397
16,7.0,4.0,935,0.3589922062,-48.3510077938,2.507869,-0.305529,-2.914256,1.267453,2.476397
16,7.0,4.0,951,0.3578135222,-48.3521864778,2.507851,-0.30548,-2.914238,1.267393,2.476412
16,7.0,4.0,954,0.3578108391,-48.3521891609,2.507851,-0.30548,-2.914238,1.267393,2.476412
16,7.0,4.0,957,0.3574516764,-48.3525483236,2.507831,-0.305426,-2.914219,1.267329,2.476428
16,7.0,4.0,959,0.3574491968,-48.3525508032,2.507831,-0.305426,-2.914219,1.267329,2.476428
16,7.0,4.0,961,0.3574488784,-48.3525511216,2.507831,-0.305426,-2.914219,1.267329,2.476428
16,7.0,4.0,962,0.357448297,-48.352551703,2.507831,-0.305426,-2.914219,1.267329,2.476428
16,7.0,4.0,969,0.3571810103,-48.3528189897,2.507815,-0.305385,-2.914205,1.267279,2.476442
16,7.0,4.0,971,0.3571802641,-48.3528197359,2.507815,-0.305385,-2.914205,1.267279,2.476442
16,7.0,4.0,973,0.3571799858,-48.3528200142,2.507815,-0.305385,-2.914205,1.267279,2.476442
16,7.0,4.0,975,0.3571689136,-48.3528310864,2.507823,-0.305406,-2.914212,1.267304,2.476435
16,7.0,4.0,977,0.3571659059,-48.3528340941,2.507823,-0.305406,-2.914212,1.267304,2.476435
16,7.0,4.0,987,0.3571440331,-48.3528559669,2.507822,-0.305403,-2.914211,1.2673,2.476436
16,7.0,4.0,989,0.3571412572,-48.3528587428,2.507822,-0.305403,-2.914211,1.2673,2.476436
16,7.0,4.0,993,0.3570945196,-48.3529054804,2.507821,-0.305401,-2.91421,1.267298,2.476436
16,7.0,4.0,995,0.3570919028,-48.3529080972,2.507821,-0.3054,-2.91421,1.267298,2.476436
16,7.0,4.0,999,0.3569444999,-48.3530555001,2.507817,-0.305392,-2.914207,1.26729,2.476438
16,7.0,4.0,1001,0.3569429885,-48.3530570115,2.507817,-0.305392,-2.914207,1.26729,2.476438
16,7.0,5.0,1,76.0682750557,27.3582750557,0.882455,-0.66174,4.861542,-0.504184,0.21922
16,7.0,5.0,4,64.2417382592,15.531738259200004,-1.400358,2.302782,3.714662,-3.022359,1.289695
16,7.0,5.0,7,31.2017777508,-17.5082222492,1.586107,-1.263143,-0.01239,-0.202135,-0.104616
16,7.0,5.0,16,7.6799536776,-41.0300463224,-1.076736,-0.60992,-0.06395,-2.485587,1.867358
16,7.0,5.0,82,6.9158570981,-41.7941429019,-0.897527,1.114903,-1.087236,0.653232,1.806838
16,7.0,5.0,224,3.3579085064,-45.3520914936,-1.036564,1.325441,-1.241657,0.554667,1.970642
16,7.0,5.0,227,3.1725368261,-45.5374631739,-1.019951,1.310865,-1.063079,0.562696,2.105613
16,7.0,5.0,235,2.3354821394,-46.3745178606,-1.308156,1.78008,-1.109765,0.357453,2.567002
16,7.0,5.0,290,1.9674226783,-46.7425773217,-1.091026,1.593093,-1.16419,0.308976,2.565067
16,7.0,5.0,291,1.4333551947,-47.2766448053,-1.167029,1.556261,-1.238412,0.47167,2.321549
16,7.0,5.0,292,0.9043549563,-47.8056450437,-1.22404,1.514209,-1.192912,0.515503,1.993519
16,7.0,5.0,307,0.583182383,-48.126817617,-1.369904,1.810299,-1.114564,0.323236,2.177878
16,7.0,5.0,322,0.376895049,-48.333104951,-1.244493,1.76388,-1.014554,0.398819,2.1027
16,7.0,5.0,350,0.3532875561,-48.3567124439,-1.25383,1.75018,-1.065152,0.377952,2.171345
16,7.0,5.0,354,0.3113651618,-48.3986348382,-1.312381,1.802252,-1.040803,0.314838,2.180055
16,7.0,5.0,377,0.1431928366,-48.5668071634,-1.284642,1.849449,-1.022487,0.300952,2.221406
16,7.0,5.0,407,0.1353752823,-48.5746247177,-1.302169,1.845441,-1.018745,0.315575,2.182137
16,7.0,5.0,410,0.0954490346,-48.6145509654,-1.279238,1.794731,-1.061273,0.349452,2.172948
16,7.0,5.0,415,0.0445435056,-48.6654564944,-1.301056,1.831603,-1.074834,0.292813,2.220059
16,7.0,5.0,454,0.0343638224,-48.6756361776,-1.284135,1.817765,-1.070002,0.315768,2.191839
16,7.0,5.0,463,0.0340090165,-48.6759909835,-1.310628,1.8674,-1.048107,0.266205,2.203979
16,7.0,5.0,477,0.0200750215,-48.6899249785,-1.318616,1.871277,-1.04607,0.291307,2.168379
16,7.0,5.0,487,0.0074219282,-48.7025780718,-1.310402,1.855518,-1.054543,0.304743,2.164141
16,7.0,5.0,562,0.0039286549,-48.7060713451,-1.320384,1.870353,-1.05509,0.295209,2.175292
16,7.0,5.0,602,0.0037387173,-48.7062612827,-1.320709,1.867549,-1.054152,0.301792,2.165497
16,7.0,5.0,607,0.0027442116,-48.7072557884,-1.320471,1.86415,-1.059549,0.296428,2.168064
16,7.0,5.0,609,0.0023390748,-48.7076609252,-1.319568,1.865875,-1.057705,0.296237,2.174104
16,7.0,5.0,622,0.0021978756,-48.7078021244,-1.319956,1.864523,-1.059185,0.297349,2.171014
16,7.0,5.0,630,0.0021097931,-48.7078902069,-1.318142,1.861999,-1.058218,0.296345,2.171312
16,7.0,5.0,634,0.0012778887,-48.7087221113,-1.318063,1.86296,-1.058631,0.296067,2.172106
16,7.0,5.0,651,0.0009774482,-48.7090225518,-1.318169,1.860292,-1.060134,0.295875,2.171161
16,7.0,5.0,652,0.0007929553,-48.7092070447,-1.317926,1.860246,-1.061232,0.295336,2.171014
16,7.0,5.0,657,0.0004817068,-48.7095182932,-1.318256,1.857086,-1.065651,0.293843,2.172994
16,7.0,5.0,680,0.0002660038,-48.7097339962,-1.317386,1.853991,-1.068532,0.294843,2.169444
16,7.0,5.0,696,0.0001571799,-48.7098428201,-1.316185,1.85563,-1.065207,0.292844,2.173471
16,7.0,5.0,719,0.0001032493,-48.7098967507,-1.317902,1.859375,-1.06387,0.290626,2.174557
16,7.0,5.0,728,0.0001016894,-48.7098983106,-1.316272,1.85281,-1.066698,0.295652,2.17049
16,7.0,5.0,735,9.44465e-05,-48.7099055535,-1.316416,1.854219,-1.065679,0.294948,2.171446
16,7.0,5.0,740,5.85559e-05,-48.7099414441,-1.316232,1.852359,-1.067409,0.295592,2.170253
16,7.0,5.0,754,5.85538e-05,-48.7099414462,-1.316232,1.852359,-1.067409,0.295592,2.170253
16,7.0,5.0,765,5.82827e-05,-48.7099417173,-1.316217,1.852306,-1.067447,0.295601,2.170238
16,7.0,5.0,768,5.82826e-05,-48.7099417174,-1.316217,1.852306,-1.067446,0.295601,2.170238
16,7.0,5.0,771,5.7636e-05,-48.709942364,-1.316218,1.852305,-1.067448,0.295601,2.170236
16,7.0,5.0,774,5.76354e-05,-48.7099423646,-1.316218,1.852305,-1.067448,0.295601,2.170236
16,7.0,5.0,777,5.65957e-05,-48.7099434043,-1.31622,1.852302,-1.067453,0.295598,2.170227
16,7.0,5.0,778,5.65954e-05,-48.7099434046,-1.31622,1.852302,-1.067453,0.295598,2.170227
16,7.0,5.0,781,5.65947e-05,-48.7099434053,-1.31622,1.852302,-1.067453,0.295598,2.170227
16,7.0,5.0,782,5.65927e-05,-48.7099434073,-1.31622,1.852302,-1.067453,0.295598,2.170227
16,7.0,5.0,783,5.63353e-05,-48.7099436647,-1.316231,1.852323,-1.067455,0.295563,2.170259
16,7.0,5.0,786,5.63294e-05,-48.7099436706,-1.316231,1.852323,-1.067455,0.295563,2.170259
16,7.0,5.0,789,5.60295e-05,-48.7099439705,-1.316232,1.852327,-1.067455,0.295557,2.170264
16,7.0,5.0,790,5.60226e-05,-48.7099439774,-1.316232,1.852327,-1.067455,0.295557,2.170264
16,7.0,5.0,795,5.54436e-05,-48.7099445564,-1.316234,1.852331,-1.067454,0.29555,2.170271
16,7.0,5.0,796,5.54329e-05,-48.7099445671,-1.316234,1.852331,-1.067454,0.29555,2.170271
16,7.0,5.0,801,5.44355e-05,-48.7099455645,-1.316237,1.852342,-1.067451,0.295536,2.170283
16,7.0,5.0,802,5.44252e-05,-48.7099455748,-1.316237,1.852342,-1.067451,0.295536,2.170283
16,7.0,5.0,807,5.43876e-05,-48.7099456124,-1.316241,1.852361,-1.067443,0.295513,2.170305
16,7.0,5.0,810,5.43805e-05,-48.7099456195,-1.316241,1.852361,-1.067443,0.295513,2.170305
16,7.0,5.0,813,5.38141e-05,-48.7099461859,-1.316239,1.852351,-1.067447,0.295525,2.170294
16,7.0,5.0,814,5.38116e-05,-48.7099461884,-1.316239,1.852351,-1.067447,0.295525,2.170294
16,7.0,5.0,816,5.38074e-05,-48.7099461926,-1.316239,1.852351,-1.067447,0.295525,2.170294
16,7.0,5.0,819,5.31133e-05,-48.7099468867,-1.316235,1.852346,-1.067446,0.295531,2.170292
16,7.0,5.0,820,5.31039e-05,-48.7099468961,-1.316235,1.852346,-1.067446,0.295531,2.170292
16,7.0,5.0,825,5.19959e-05,-48.7099480041,-1.316233,1.852342,-1.067444,0.295537,2.170286
16,7.0,5.0,826,5.19809e-05,-48.7099480191,-1.316233,1.852342,-1.067444,0.295537,2.170286
16,7.0,5.0,831,5.06707e-05,-48.7099493293,-1.316233,1.852344,-1.06744,0.295537,2.170284
16,7.0,5.0,832,5.06631e-05,-48.7099493369,-1.316233,1.852344,-1.06744,0.295537,2.170284
16,7.0,5.0,837,5.05208e-05,-48.7099494792,-1.316235,1.85235,-1.067439,0.295531,2.170287
16,7.0,5.0,838,5.05107e-05,-48.7099494893,-1.316234,1.85235,-1.067439,0.295531,2.170287
16,7.0,5.0,843,5.02837e-05,-48.7099497163,-1.316234,1.852349,-1.06744,0.295532,2.170286
16,7.0,5.0,844,5.0276e-05,-48.709949724,-1.316234,1.852349,-1.06744,0.295532,2.170286
16,7.0,5.0,849,5.00212e-05,-48.7099499788,-1.316234,1.852347,-1.067442,0.295533,2.170285
16,7.0,5.0,850,5.00196e-05,-48.7099499804,-1.316234,1.852347,-1.067442,0.295533,2.170285
16,7.0,5.0,855,4.99839e-05,-48.7099500161,-1.316233,1.852347,-1.067442,0.295532,2.170286
16,7.0,5.0,858,4.99838e-05,-48.7099500162,-1.316233,1.852347,-1.067442,0.295532,2.170286
16,7.0,5.0,861,4.9978e-05,-48.709950022,-1.316234,1.852347,-1.067442,0.295532,2.170287
16,7.0,5.0,864,4.99778e-05,-48.7099500222,-1.316234,1.852347,-1.067442,0.295532,2.170287
16,7.0,5.0,867,4.99773e-05,-48.7099500227,-1.316233,1.852347,-1.067442,0.295532,2.170287
16,7.0,5.0,870,4.99772e-05,-48.7099500228,-1.316233,1.852347,-1.067442,0.295532,2.170287
16,7.0,5.0,873,4.99769e-05,-48.7099500231,-1.316233,1.852347,-1.067442,0.295532,2.170287
16,7.0,5.0,879,4.99767e-05,-48.7099500233,-1.316233,1.852347,-1.067442,0.295532,2.170286
16,7.0,6.0,1,57.3098298019,8.5998298019,-0.623567,1.458008,0.435642,-1.798184,-4.973561
16,7.0,6.0,2,31.2032435676,-17.5067564324,1.826503,2.254127,-3.028186,3.278582,-0.859787
16,7.0,6.0,4,23.9100113902,-24.7999886098,0.258302,0.152255,-0.310256,1.268451,1.62131
16,7.0,6.0,25,23.3223039405,-25.3876960595,-1.276525,2.600065,-0.315203,0.903992,1.343933
16,7.0,6.0,41,21.0739322639,-27.6360677361,0.273108,1.619936,-1.015299,1.233401,1.190731
16,7.0,6.0,63,15.0307429559,-33.6792570441,0.100293,1.736389,-0.421317,0.93406,0.532325
16,7.0,6.0,95,9.2483792244,-39.4616207756,0.779551,1.447614,-2.80359,0.892631,0.354058
16,7.0,6.0,123,9.0206119496,-39.6893880504,1.504511,0.995821,-2.297949,0.94288,0.31928
16,7.0,6.0,133,7.8612468091,-40.8487531909,0.781213,1.238982,-2.696116,0.938141,0.253291
16,7.0,6.0,135,7.3429186405,-41.3670813595,1.037186,1.066749,-2.936914,0.146778,0.883205
16,7.0,6.0,136,4.3837991459,-44.3262008541,1.156737,1.286365,-2.411581,0.792752,0.833931
16,7.0,6.0,148,2.9613068178,-45.7486931822,0.990862,1.387987,-2.734345,0.530664,0.720436
