fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
14,7.0,3.0,652,0.0002404322,-124.3997595678,0.294875,0.890533,2.916268,-2.294481,-2.554982
14,7.0,3.0,654,0.0002381418,-124.39976185820001,0.292126,0.889129,2.919166,-2.292726,-2.558779
14,7.0,3.0,657,0.0002032994,-124.3997967006,0.290671,0.887528,2.919315,-2.29498,-2.559145
14,7.0,3.0,664,0.0002009563,-124.3997990437,0.29342,0.890368,2.916053,-2.297508,-2.554191
14,7.0,3.0,666,0.0001759981,-124.3998240019,0.290841,0.890681,2.917443,-2.29922,-2.554746
14,7.0,3.0,697,0.0001695836,-124.39983041640001,0.290077,0.893867,2.918112,-2.297471,-2.554789
14,7.0,3.0,710,0.0001647963,-124.39983520370001,0.289319,0.887543,2.916653,-2.300088,-2.556741
14,7.0,3.0,721,0.0001632392,-124.3998367608,0.290032,0.889393,2.916381,-2.30088,-2.554944
14,7.0,3.0,729,0.0001552233,-124.39984477670001,0.288924,0.889112,2.917008,-2.302115,-2.555055
14,7.0,3.0,756,0.0001513695,-124.3998486305,0.289296,0.891096,2.916793,-2.300348,-2.554887
14,7.0,3.0,762,0.0001434629,-124.3998565371,0.288204,0.890544,2.916963,-2.300337,-2.555764
14,7.0,3.0,770,0.000136271,-124.399863729,0.287843,0.891076,2.916349,-2.302487,-2.554541
14,7.0,3.0,777,0.0001229132,-124.3998770868,0.286322,0.890681,2.916825,-2.301561,-2.556178
14,7.0,3.0,787,0.0001183399,-124.39988166010001,0.28567,0.890914,2.916785,-2.303033,-2.555617
14,7.0,3.0,794,0.0001028535,-124.39989714650001,0.283723,0.891371,2.915784,-2.30291,-2.55653
14,7.0,3.0,805,0.0001016008,-124.39989839920001,0.280965,0.890572,2.915308,-2.302647,-2.558685
14,7.0,3.0,812,8.46383e-05,-124.39991536170001,0.280022,0.887584,2.915281,-2.304296,-2.559799
14,7.0,3.0,817,7.92161e-05,-124.3999207839,0.279108,0.890513,2.915794,-2.30521,-2.558515
14,7.0,3.0,829,7.75959e-05,-124.39992240410001,0.280033,0.890252,2.914787,-2.305999,-2.557451
14,7.0,3.0,834,7.21085e-05,-124.3999278915,0.278943,0.889566,2.914424,-2.307609,-2.557578
14,7.0,3.0,835,6.53748e-05,-124.3999346252,0.278989,0.888419,2.913274,-2.309006,-2.557158
14,7.0,3.0,848,5.22647e-05,-124.3999477353,0.275781,0.890167,2.913918,-2.312649,-2.55629
14,7.0,3.0,854,4.93881e-05,-124.39995061190001,0.27108,0.889461,2.915784,-2.309355,-2.561554
14,7.0,3.0,856,4.14954e-05,-124.39995850460001,0.273633,0.890033,2.913576,-2.312696,-2.55762
14,7.0,3.0,1109,4.02684e-05,-124.3999597316,0.265401,0.884063,2.914904,-2.310629,-2.566815
14,7.0,3.0,1110,4.0267e-05,-124.399959733,0.265401,0.884063,2.914904,-2.310629,-2.566815
14,7.0,3.0,1121,3.39629e-05,-124.3999660371,0.266231,0.88475,2.913147,-2.315071,-2.563334
14,7.0,3.0,1124,3.39623e-05,-124.39996603770001,0.266231,0.88475,2.913147,-2.315071,-2.563334
14,7.0,3.0,1125,3.39602e-05,-124.3999660398,0.266231,0.88475,2.913147,-2.315071,-2.563334
14,7.0,3.0,1126,3.3958e-05,-124.399966042,0.266231,0.88475,2.913147,-2.315071,-2.563334
14,7.0,3.0,1127,1.79857e-05,-124.39998201430001,0.267726,0.88603,2.908876,-2.322986,-2.556809
14,7.0,3.0,1128,1.79842e-05,-124.3999820158,0.267726,0.88603,2.908876,-2.322986,-2.556809
14,7.0,3.0,1133,1.17541e-05,-124.3999882459,0.266709,0.887324,2.910326,-2.320562,-2.558332
14,7.0,3.0,1134,1.17538e-05,-124.39998824620001,0.266709,0.887324,2.910326,-2.320562,-2.558332
14,7.0,3.0,1139,1.0748e-05,-124.39998925200001,0.266829,0.888159,2.909448,-2.322676,-2.556567
14,7.0,3.0,1142,1.07478e-05,-124.3999892522,0.266829,0.888159,2.909448,-2.322676,-2.556567
14,7.0,3.0,1143,1.07472e-05,-124.39998925280001,0.266829,0.888159,2.909448,-2.322676,-2.556567
14,7.0,3.0,1144,1.07466e-05,-124.39998925340001,0.266829,0.888159,2.909448,-2.322676,-2.556567
14,7.0,3.0,1145,1.03602e-05,-124.39998963980001,0.266624,0.888134,2.909528,-2.3227,-2.556695
14,7.0,3.0,1146,1.03594e-05,-124.39998964060001,0.266624,0.888134,2.909528,-2.3227,-2.556695
14,7.0,3.0,1151,9.9518e-06,-124.39999004820001,0.26628,0.887548,2.909932,-2.322033,-2.557616
14,7.0,3.0,1152,9.9515e-06,-124.3999900485,0.26628,0.887548,2.909932,-2.322033,-2.557616
14,7.0,3.0,1157,9.2576e-06,-124.3999907424,0.265946,0.887448,2.909786,-2.322517,-2.557582
14,7.0,3.0,1161,9.2575e-06,-124.39999074250001,0.265946,0.887448,2.909786,-2.322517,-2.557582
14,7.0,3.0,1162,9.2575e-06,-124.39999074250001,0.265946,0.887448,2.909786,-2.322517,-2.557582
14,7.0,3.0,1163,6.3372e-06,-124.3999936628,0.262793,0.886561,2.908294,-2.326473,-2.557546
14,7.0,3.0,1166,6.3365e-06,-124.39999366350001,0.262793,0.886561,2.908294,-2.326473,-2.557546
14,7.0,3.0,1167,6.3341e-06,-124.39999366590001,0.262793,0.886561,2.908294,-2.326473,-2.557546
14,7.0,3.0,1168,6.3317e-06,-124.3999936683,0.262793,0.886561,2.908294,-2.326473,-2.557546
14,7.0,3.0,1169,3.8022e-06,-124.39999619780001,0.260916,0.886295,2.907641,-2.328808,-2.557429
14,7.0,3.0,1172,3.8021e-06,-124.39999619790001,0.260916,0.886295,2.907641,-2.328808,-2.557429
14,7.0,3.0,1173,3.8011e-06,-124.39999619890001,0.260916,0.886295,2.907641,-2.328808,-2.557429
14,7.0,3.0,1174,3.8004e-06,-124.39999619960001,0.260916,0.886295,2.907641,-2.328808,-2.557429
14,7.0,3.0,1181,2.4687e-06,-124.3999975313,0.25939,0.886009,2.906966,-2.330592,-2.557413
14,7.0,3.0,1182,2.4666e-06,-124.39999753340001,0.25939,0.886009,2.906966,-2.330592,-2.557413
14,7.0,3.0,1187,1.4615e-06,-124.3999985385,0.254626,0.884678,2.905163,-2.335407,-2.558048
14,7.0,3.0,1188,1.4572e-06,-124.3999985428,0.254626,0.884678,2.905163,-2.335407,-2.558048
14,7.0,3.0,1193,1.2602e-06,-124.39999873980001,0.254266,0.884586,2.905001,-2.33576,-2.558098
14,7.0,3.0,1196,1.2593e-06,-124.3999987407,0.254266,0.884586,2.905001,-2.33576,-2.558098
14,7.0,3.0,1197,1.2568e-06,-124.3999987432,0.254266,0.884586,2.905001,-2.33576,-2.558098
14,7.0,3.0,1198,1.2541e-06,-124.3999987459,0.254266,0.884586,2.905001,-2.33576,-2.558098
14,7.0,3.0,1199,4.341e-07,-124.3999995659,0.254438,0.88463,2.905078,-2.335591,-2.558074
14,7.0,3.0,1200,4.328e-07,-124.39999956720001,0.254438,0.88463,2.905078,-2.335591,-2.558074
14,7.0,3.0,1235,4.306e-07,-124.39999956940001,0.25443,0.884628,2.905075,-2.335599,-2.558075
14,7.0,3.0,1236,4.297e-07,-124.39999957030001,0.25443,0.884628,2.905075,-2.335599,-2.558075
14,7.0,3.0,1254,4.297e-07,-124.39999957030001,0.254429,0.884628,2.905075,-2.3356,-2.558075
14,7.0,3.0,1282,4.319e-07,-124.3999995681,0.254428,0.884627,2.905074,-2.3356,-2.558075
14,7.0,4.0,1,14.0733975707,-110.32660242930001,0.101123,0.999903,-1.991818,1.387197,-0.836603
14,7.0,4.0,3,10.5654943549,-113.83450564510001,1.237339,-0.175974,0.850145,0.664506,-2.313633
14,7.0,4.0,9,7.0961592956,-117.3038407044,-1.298794,-2.369479,0.759054,0.198753,-0.879561
14,7.0,4.0,19,6.2184709509,-118.1815290491,0.331269,-0.00054,-0.010924,-0.262345,-0.852979
14,7.0,4.0,22,5.5695463497,-118.8304536503,-0.853755,0.478015,1.105851,0.745882,-1.489096
14,7.0,4.0,24,2.5847232084,-121.81527679160001,-1.461109,0.626925,2.239421,-1.288393,-0.955232
14,7.0,4.0,25,1.2935607379,-123.10643926210001,0.580405,0.342327,3.13133,-1.292716,-2.594875
14,7.0,4.0,39,1.1657032189,-123.2342967811,-0.211172,0.678762,2.131358,-3.024489,-2.384576
14,7.0,4.0,40,0.5100622467,-123.8899377533,0.494089,1.446624,3.386907,-2.591995,-2.516633
14,7.0,4.0,84,0.3378577595,-124.06214224050001,0.604011,1.201222,2.697721,-2.502364,-2.146514
14,7.0,4.0,87,0.2469326125,-124.1530673875,0.849779,0.927428,3.181153,-2.256171,-2.348719
14,7.0,4.0,89,0.2356152543,-124.1643847457,0.789869,0.68393,3.091855,-2.018955,-2.662155
14,7.0,4.0,110,0.2180261918,-124.1819738082,0.550125,0.924827,3.096621,-2.592775,-2.429008
14,7.0,4.0,122,0.166064883,-124.233935117,0.184551,0.965114,3.222282,-2.409328,-2.562741
14,7.0,4.0,124,0.1177338512,-124.2822661488,0.355575,1.18076,3.098921,-2.380134,-2.456008
14,7.0,4.0,141,0.0890085415,-124.31099145850001,0.001006,1.029117,3.030432,-2.538302,-2.571822
14,7.0,4.0,142,0.0309423926,-124.36905760740001,0.440464,0.976932,3.008305,-2.217224,-2.511655
14,7.0,4.0,155,0.0215244123,-124.37847558770001,0.279171,0.950723,2.917985,-2.329217,-2.486274
14,7.0,4.0,161,0.0172724222,-124.38272757780001,0.251055,1.003069,2.950451,-2.259859,-2.534561
14,7.0,4.0,196,0.0114221037,-124.3885778963,0.268778,1.009307,2.911764,-2.29714,-2.502745
14,7.0,4.0,209,0.0039626679,-124.39603733210001,0.286759,0.891074,2.935299,-2.305647,-2.551818
14,7.0,4.0,240,0.0021253278,-124.3978746722,0.338043,0.909265,2.927167,-2.256105,-2.544221
14,7.0,4.0,281,0.0019048886,-124.39809511140001,0.311952,0.931034,2.933954,-2.291857,-2.528379
14,7.0,4.0,284,0.0012685145,-124.39873148550001,0.280436,0.904278,2.915136,-2.318673,-2.545098
14,7.0,4.0,302,0.0007033217,-124.3992966783,0.288158,0.916184,2.924358,-2.297375,-2.545145
14,7.0,4.0,304,0.0006413566,-124.3993586434,0.278229,0.906721,2.90997,-2.30714,-2.54977
14,7.0,4.0,336,0.0006349455,-124.39936505450001,0.264347,0.906151,2.916463,-2.307169,-2.558007
14,7.0,4.0,357,0.0005423887,-124.39945761130001,0.264116,0.900403,2.917866,-2.30203,-2.564082
14,7.0,4.0,366,0.0005323766,-124.3994676234,0.280508,0.898881,2.919596,-2.291125,-2.562486
14,7.0,4.0,372,0.0002784919,-124.3997215081,0.271798,0.905842,2.91597,-2.303104,-2.556497
14,7.0,4.0,389,0.0002289227,-124.3997710773,0.265697,0.898256,2.919883,-2.300495,-2.565774
14,7.0,4.0,416,0.0002105711,-124.39978942890001,0.276717,0.904581,2.919999,-2.296435,-2.558525
14,7.0,4.0,437,0.0001882729,-124.3998117271,0.273873,0.902672,2.917754,-2.302294,-2.557407
14,7.0,4.0,493,0.0001647444,-124.39983525560001,0.272968,0.902013,2.919838,-2.301119,-2.559301
14,7.0,4.0,514,0.0001535209,-124.3998464791,0.272809,0.901412,2.920176,-2.302474,-2.558996
14,7.0,4.0,533,0.0001361578,-124.3998638422,0.274272,0.901002,2.920098,-2.301798,-2.558746
14,7.0,4.0,538,0.000135528,-124.399864472,0.274378,0.901259,2.919671,-2.301882,-2.558402
14,7.0,4.0,546,0.0001254278,-124.3998745722,0.274061,0.900623,2.919643,-2.303183,-2.558217
14,7.0,4.0,554,0.0001248994,-124.3998751006,0.274315,0.900222,2.919787,-2.303295,-2.558236
14,7.0,4.0,563,0.0001101021,-124.39988989790001,0.273491,0.898533,2.918341,-2.30444,-2.558635
14,7.0,4.0,564,0.0001070919,-124.3998929081,0.275669,0.899248,2.918998,-2.30305,-2.55794
14,7.0,4.0,569,0.0001052548,-124.3998947452,0.273566,0.898986,2.918556,-2.3035,-2.559033
14,7.0,4.0,577,0.0001023986,-124.3998976014,0.27486,0.898074,2.919178,-2.303197,-2.558945
14,7.0,4.0,589,9.37466e-05,-124.3999062534,0.274428,0.897276,2.918687,-2.302649,-2.559819
14,7.0,4.0,597,9.34089e-05,-124.3999065911,0.274275,0.897601,2.918231,-2.303439,-2.559274
14,7.0,4.0,615,8.02855e-05,-124.3999197145,0.272938,0.895274,2.91843,-2.303977,-2.560913
14,7.0,4.0,641,7.60766e-05,-124.39992392340001,0.273876,0.894081,2.915821,-2.305714,-2.559579
14,7.0,4.0,656,6.3559e-05,-124.39993644100001,0.270839,0.893737,2.916944,-2.306003,-2.56162
14,7.0,4.0,688,6.32245e-05,-124.39993677550001,0.270534,0.891297,2.917337,-2.305953,-2.563069
14,7.0,4.0,706,6.12551e-05,-124.39993874490001,0.269553,0.890203,2.916952,-2.306194,-2.56401
14,7.0,4.0,708,6.11981e-05,-124.3999388019,0.270207,0.890233,2.916337,-2.30578,-2.563771
14,7.0,4.0,711,5.994e-05,-124.39994006,0.26964,0.890104,2.916746,-2.305895,-2.564168
14,7.0,4.0,712,5.91066e-05,-124.3999408934,0.269112,0.889544,2.916701,-2.306632,-2.564373
14,7.0,4.0,718,5.76196e-05,-124.3999423804,0.267826,0.888717,2.916942,-2.306281,-2.565756
14,7.0,4.0,722,5.57492e-05,-124.3999442508,0.26801,0.887578,2.916385,-2.306638,-2.565942
14,7.0,4.0,727,5.37048e-05,-124.39994629520001,0.268014,0.888119,2.916385,-2.307429,-2.565211
14,7.0,4.0,730,5.24722e-05,-124.39994752780001,0.26729,0.887377,2.916071,-2.307269,-2.566087
14,7.0,4.0,735,4.68538e-05,-124.3999531462,0.265973,0.886085,2.91609,-2.308547,-2.566798
14,7.0,4.0,743,4.09616e-05,-124.3999590384,0.264786,0.884223,2.915224,-2.310163,-2.567445
14,7.0,4.0,753,3.33162e-05,-124.3999666838,0.26238,0.882718,2.914867,-2.311789,-2.568672
14,7.0,4.0,787,3.15472e-05,-124.39996845280001,0.263039,0.882334,2.914374,-2.312403,-2.56807
14,7.0,4.0,803,2.69376e-05,-124.39997306240001,0.263366,0.882784,2.91324,-2.314717,-2.566229
14,7.0,4.0,804,2.61804e-05,-124.3999738196,0.262444,0.883612,2.913753,-2.313696,-2.566993
14,7.0,4.0,811,2.25308e-05,-124.39997746920001,0.261766,0.88017,2.912752,-2.316214,-2.567568
14,7.0,4.0,817,2.21306e-05,-124.3999778694,0.263673,0.883314,2.912583,-2.315876,-2.565047
14,7.0,4.0,839,2.0747e-05,-124.39997925300001,0.262474,0.883959,2.91301,-2.315663,-2.565617
14,7.0,4.0,844,1.76887e-05,-124.39998231130001,0.263088,0.883641,2.911946,-2.3171,-2.564471
14,7.0,4.0,855,1.69282e-05,-124.39998307180001,0.262799,0.883045,2.911631,-2.317638,-2.564592
14,7.0,4.0,1175,1.51893e-05,-124.3999848107,0.258091,0.881304,2.911258,-2.320386,-2.566717
14,7.0,4.0,1176,1.51862e-05,-124.3999848138,0.258091,0.881304,2.911258,-2.320386,-2.566717
14,7.0,4.0,1181,8.9738e-06,-124.3999910262,0.256663,0.881614,2.91022,-2.323009,-2.565863
14,7.0,4.0,1184,8.9732e-06,-124.39999102680001,0.256663,0.881614,2.91022,-2.323009,-2.565863
14,7.0,4.0,1185,8.9714e-06,-124.3999910286,0.256663,0.881614,2.91022,-2.323009,-2.565863
14,7.0,4.0,1186,8.9693e-06,-124.39999103070001,0.256663,0.881614,2.91022,-2.323009,-2.565863
14,7.0,4.0,1187,4.8405e-06,-124.39999515950001,0.255325,0.881745,2.909239,-2.325735,-2.564961
14,7.0,4.0,1188,4.8397e-06,-124.39999516030001,0.255325,0.881745,2.909239,-2.325735,-2.564961
14,7.0,4.0,1193,3.5071e-06,-124.3999964929,0.2532,0.881982,2.907642,-2.330014,-2.563552
14,7.0,4.0,1194,3.5065e-06,-124.39999649350001,0.2532,0.881982,2.907642,-2.330014,-2.563552
14,7.0,4.0,1199,3.4237e-06,-124.39999657630001,0.252236,0.882088,2.906908,-2.331957,-2.562912
14,7.0,4.0,1202,3.4235e-06,-124.3999965765,0.252236,0.882088,2.906908,-2.331957,-2.562912
14,7.0,4.0,1203,3.423e-06,-124.39999657700001,0.252236,0.882088,2.906908,-2.331957,-2.562912
14,7.0,4.0,1204,3.4224e-06,-124.3999965776,0.252236,0.882088,2.906908,-2.331957,-2.562912
14,7.0,5.0,1,5.8837999369,-118.5162000631,0.882455,-0.66174,4.861542,-0.504184,0.21922
14,7.0,5.0,9,3.6240548659,-120.7759451341,0.410036,0.068641,3.266475,-1.186396,0.243027
14,7.0,5.0,18,1.90908906,-122.49091094,0.940449,0.262938,4.33505,-2.104328,-1.757817
14,7.0,5.0,19,1.7075067697,-122.6924932303,0.954595,0.268966,4.01032,-2.339482,-1.492383
14,7.0,5.0,45,1.5533861557,-122.84661384430001,-0.16104,1.180126,4.1153,-2.617555,-1.694321
14,7.0,5.0,60,0.5436454572,-123.8563545428,0.602729,0.89694,2.317461,-2.242321,-1.960475
14,7.0,5.0,83,0.5065300425,-123.8934699575,0.343371,1.055732,2.479782,-1.866706,-2.889538
14,7.0,5.0,97,0.2177362359,-124.1822637641,0.292963,0.958019,3.066035,-2.156247,-2.320345
14,7.0,5.0,113,0.1885710367,-124.21142896330001,0.523821,1.176553,2.708464,-2.192488,-2.29425
14,7.0,5.0,122,0.0708444823,-124.3291555177,0.190338,0.970265,3.023024,-2.19483,-2.74033
14,7.0,5.0,138,0.0396880291,-124.3603119709,0.098476,0.84977,2.940479,-2.246079,-2.758633
14,7.0,5.0,180,0.0240599759,-124.3759400241,0.38454,0.955683,2.941894,-2.240025,-2.472013
14,7.0,5.0,187,0.0211985487,-124.3788014513,0.408525,1.013387,2.940227,-2.152058,-2.49303
14,7.0,5.0,195,0.019916956,-124.380083044,0.451815,0.96275,2.977802,-2.162153,-2.496074
14,7.0,5.0,200,0.0148721938,-124.3851278062,0.463371,0.918288,2.944839,-2.17923,-2.506296
14,7.0,5.0,217,0.0136703729,-124.38632962710001,0.408289,0.894188,2.969037,-2.252382,-2.526877
14,7.0,5.0,223,0.0081498262,-124.39185017380001,0.376913,0.90014,2.88481,-2.260299,-2.511735
14,7.0,5.0,258,0.0078483318,-124.3921516682,0.371241,0.880326,2.917856,-2.229242,-2.540841
14,7.0,5.0,264,0.0042309369,-124.3957690631,0.377264,0.912889,2.933183,-2.256637,-2.518051
14,7.0,5.0,283,0.0038257311,-124.39617426890001,0.346134,0.913825,2.948501,-2.247639,-2.546533
14,7.0,5.0,285,0.0029865929,-124.3970134071,0.354028,0.894009,2.915055,-2.254257,-2.537306
14,7.0,5.0,291,0.002519583,-124.39748041700001,0.357815,0.906048,2.933016,-2.251175,-2.534766
14,7.0,5.0,305,0.0024086901,-124.39759130990001,0.347521,0.905387,2.936392,-2.253975,-2.538996
14,7.0,5.0,326,0.0022328897,-124.39776711030001,0.347129,0.906547,2.942172,-2.252625,-2.54215
14,7.0,5.0,337,0.0020635357,-124.3979364643,0.336894,0.897886,2.940471,-2.253225,-2.55347
14,7.0,5.0,350,0.0018656478,-124.3981343522,0.33076,0.900159,2.933751,-2.255331,-2.554256
14,7.0,5.0,354,0.0013642056,-124.39863579440001,0.333102,0.900526,2.933032,-2.25646,-2.550203
14,7.0,5.0,381,0.0012181584,-124.39878184160001,0.325083,0.90444,2.928105,-2.25675,-2.552582
14,7.0,5.0,395,0.0011931331,-124.3988068669,0.324106,0.899446,2.917132,-2.273332,-2.545485
14,7.0,5.0,396,0.0006658712,-124.3993341288,0.306667,0.893663,2.920815,-2.273832,-2.558556
14,7.0,5.0,438,0.0006059972,-124.39939400280001,0.308187,0.898803,2.922264,-2.276495,-2.553903
14,7.0,5.0,485,0.0005599987,-124.39944000130001,0.305654,0.898587,2.923713,-2.27468,-2.556573
14,7.0,5.0,491,0.0004768514,-124.39952314860001,0.30282,0.896612,2.921707,-2.279516,-2.55589
14,7.0,5.0,494,0.0004320454,-124.3995679546,0.297444,0.896588,2.92519,-2.280342,-2.559663
14,7.0,5.0,498,0.000282789,-124.39971721100001,0.291726,0.894046,2.922295,-2.28729,-2.560029
14,7.0,5.0,523,0.0002179161,-124.3997820839,0.277783,0.8925,2.921766,-2.294746,-2.565114
14,7.0,5.0,540,0.0001939316,-124.39980606840001,0.283803,0.889907,2.917426,-2.297757,-2.560082
14,7.0,5.0,552,0.000175936,-124.399824064,0.27349,0.890399,2.921777,-2.300262,-2.565559
14,7.0,5.0,554,0.0001442866,-124.3998557134,0.261177,0.890153,2.921902,-2.302526,-2.571865
14,7.0,5.0,559,0.0001403174,-124.39985968260001,0.26073,0.886923,2.919928,-2.306821,-2.570933
14,7.0,5.0,565,9.47904e-05,-124.3999052096,0.26306,0.889377,2.920249,-2.303072,-2.570562
14,7.0,5.0,622,8.29548e-05,-124.3999170452,0.260831,0.889199,2.917554,-2.305303,-2.570355
14,7.0,5.0,626,4.46463e-05,-124.39995535370001,0.259604,0.885882,2.916083,-2.309456,-2.570274
14,7.0,5.0,662,3.9272e-05,-124.39996072800001,0.256168,0.880181,2.912744,-2.315093,-2.571584
14,7.0,5.0,728,3.82314e-05,-124.39996176860001,0.259422,0.87677,2.912731,-2.316466,-2.570549
14,7.0,5.0,740,3.21627e-05,-124.39996783730001,0.259072,0.878637,2.911373,-2.317064,-2.569305
14,7.0,5.0,742,3.16986e-05,-124.39996830140001,0.262801,0.879673,2.913584,-2.313243,-2.568932
14,7.0,5.0,767,2.41434e-05,-124.39997585660001,0.261172,0.87999,2.911029,-2.318273,-2.566635
14,7.0,5.0,791,2.33251e-05,-124.3999766749,0.263487,0.88257,2.912337,-2.316785,-2.564996
14,7.0,5.0,798,2.18433e-05,-124.3999781567,0.259237,0.879197,2.911917,-2.31944,-2.567687
14,7.0,5.0,807,1.98513e-05,-124.39998014870001,0.260516,0.880601,2.910992,-2.319214,-2.566204
14,7.0,5.0,810,1.45324e-05,-124.3999854676,0.259543,0.880663,2.910852,-2.31972,-2.566477
14,7.0,5.0,839,1.30323e-05,-124.3999869677,0.258853,0.881094,2.911468,-2.319276,-2.567021
14,7.0,5.0,847,1.11839e-05,-124.3999888161,0.256218,0.880332,2.910481,-2.321737,-2.567491
14,7.0,5.0,1174,1.23172e-05,-124.3999876828,0.247641,0.882264,2.896606,-2.356146,-2.550848
14,7.0,6.0,1,6.0506912422,-118.3493087578,-0.623567,1.458008,0.435642,-1.798184,-4.973561
14,7.0,6.0,13,5.4074449517,-118.9925550483,0.86851,-0.782791,0.696378,-0.599881,-1.972552
14,7.0,6.0,19,5.310068504,-119.089931496,1.423414,0.656208,0.930134,-1.086739,-5.0
14,7.0,6.0,22,5.229611378,-119.170388622,-0.398549,0.376334,0.921652,0.413991,-0.569587
14,7.0,6.0,27,3.9727347942,-120.42726520580001,-0.100837,-0.364512,1.039068,-0.303989,-1.950272
14,7.0,6.0,51,3.1335803275,-121.2664196725,1.631205,-0.175157,1.948654,-1.433991,-2.154688
14,7.0,6.0,54,2.534588834,-121.865411166,0.258894,-0.263357,2.097958,-0.831135,-0.919467
14,7.0,6.0,57,1.7601412389,-122.6398587611,0.938497,0.139019,2.120272,-1.161361,-2.756381
14,7.0,6.0,66,1.1690597803,-123.2309402197,-0.454997,0.188983,3.04193,-1.715268,-2.888671
14,7.0,6.0,76,1.1620224094,-123.23797759060001,1.041746,0.900347,3.628424,-2.335909,-1.755086
14,7.0,6.0,87,0.635802855,-123.76419714500001,0.200202,0.889645,2.740699,-2.026844,-1.876159
14,7.0,6.0,99,0.3923907674,-124.0076092326,0.04906,0.278117,3.084159,-2.482019,-2.46242
14,7.0,6.0,130,0.2845155255,-124.11548447450001,0.190084,0.670288,3.063698,-2.747509,-2.810518
14,7.0,6.0,137,0.1895620672,-124.2104379328,0.204177,0.85359,2.678295,-2.769985,-2.202562
14,7.0,6.0,143,0.1504887487,-124.2495112513,0.145611,0.633818,3.124522,-2.502777,-2.658109
14,7.0,6.0,145,0.0352576152,-124.36474238480001,0.324018,1.079113,2.978069,-2.303223,-2.484448
14,7.0,6.0,211,0.0237973678,-124.3762026322,0.052952,0.817897,2.890312,-2.489632,-2.644262
14,7.0,6.0,260,0.0158917659,-124.38410823410001,0.076414,0.896708,2.93304,-2.38645,-2.627793
14,7.0,6.0,264,0.014758384,-124.385241616,0.097833,0.840912,2.927768,-2.38681,-2.637532
14,7.0,6.0,267,0.0141300095,-124.38586999050001,0.109226,0.810746,2.904531,-2.386403,-2.653338
14,7.0,6.0,276,0.0096847619,-124.3903152381,0.123881,0.893294,2.935682,-2.363939,-2.615532
14,7.0,6.0,290,0.0095685883,-124.3904314117,0.130446,0.870029,2.941286,-2.349189,-2.630955
14,7.0,6.0,301,0.009516525,-124.39048347500001,0.163421,0.907594,2.913609,-2.376409,-2.568799
14,7.0,6.0,306,0.0088139911,-124.39118600890001,0.150566,0.889808,2.887717,-2.352468,-2.616066
14,7.0,6.0,316,0.0086446064,-124.39135539360001,0.17416,0.888217,2.920959,-2.355103,-2.584958
14,7.0,6.0,334,0.0069072006,-124.39309279940001,0.149839,0.902034,2.932416,-2.348687,-2.606567
14,7.0,6.0,337,0.0050691927,-124.3949308073,0.169837,0.912444,2.916607,-2.363676,-2.584009
14,7.0,6.0,352,0.0025460315,-124.3974539685,0.200027,0.888416,2.927654,-2.341347,-2.587843
14,7.0,6.0,361,0.0018951395,-124.39810486050001,0.222978,0.877528,2.927532,-2.32326,-2.592315
14,7.0,6.0,454,0.0013916793,-124.3986083207,0.285913,0.866787,2.930339,-2.271089,-2.588523
14,7.0,6.0,484,0.0009711604,-124.3990288396,0.288915,0.882116,2.931651,-2.263973,-2.580708
14,7.0,6.0,502,0.0006114818,-124.39938851820001,0.28638,0.877585,2.928225,-2.270914,-2.58072
14,7.0,6.0,510,0.0005844237,-124.3994155763,0.279935,0.870717,2.930596,-2.277324,-2.585491
14,7.0,6.0,547,0.0005239666,-124.3994760334,0.277834,0.878701,2.931419,-2.272065,-2.585528
14,7.0,6.0,572,0.0004656928,-124.3995343072,0.277347,0.874072,2.92902,-2.274843,-2.586146
14,7.0,6.0,578,0.0004577936,-124.3995422064,0.277728,0.870608,2.928742,-2.276404,-2.586707
14,7.0,6.0,579,0.0004129586,-124.39958704140001,0.273583,0.875252,2.928659,-2.277799,-2.586046
14,7.0,6.0,585,0.000361297,-124.39963870300001,0.273751,0.870988,2.926715,-2.281449,-2.585787
14,7.0,6.0,608,0.0003404341,-124.39965956590001,0.26625,0.870872,2.924084,-2.286816,-2.587517
14,7.0,6.0,610,0.0003382371,-124.39966176290001,0.266604,0.868608,2.924704,-2.28824,-2.587075
14,7.0,6.0,615,0.0002508421,-124.3997491579,0.263759,0.878231,2.923739,-2.288068,-2.584536
14,7.0,6.0,621,0.0002079331,-124.3997920669,0.258966,0.869432,2.922474,-2.298455,-2.585544
14,7.0,6.0,626,0.0001963391,-124.3998036609,0.255166,0.866391,2.919743,-2.303694,-2.586086
14,7.0,6.0,630,0.0001495254,-124.3998504746,0.260749,0.873182,2.920779,-2.295847,-2.58391
14,7.0,6.0,634,0.0001169055,-124.39988309450001,0.254908,0.872036,2.916313,-2.305822,-2.581874
14,7.0,6.0,695,8.49188e-05,-124.3999150812,0.256138,0.87085,2.915472,-2.312069,-2.578197
14,7.0,6.0,774,6.96947e-05,-124.3999303053,0.252899,0.872388,2.910186,-2.319636,-2.574506
14,7.0,6.0,792,6.19007e-05,-124.3999380993,0.257261,0.872833,2.911451,-2.318964,-2.572244
14,7.0,6.0,795,5.97805e-05,-124.39994021950001,0.255197,0.87806,2.910941,-2.320375,-2.57012
