fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,6.0,9.0,298,1.1259397719,-184.1440602281,1.292122,-0.091078,2.035787,0.609553,1.064911
19,6.0,9.0,301,1.1259395576,-184.1440604424,1.292122,-0.091078,2.035787,0.609553,1.064911
19,6.0,9.0,303,1.1164584753,-184.1535415247,1.288221,-0.093933,2.050647,0.60924,1.057519
19,6.0,9.0,307,1.1164581517,-184.1535418483,1.288221,-0.093933,2.050647,0.60924,1.057519
19,6.0,9.0,309,1.1034968402,-184.1665031598,1.288663,-0.092744,2.049396,0.610633,1.05716
19,6.0,9.0,313,1.1034966705,-184.1665033295,1.288663,-0.092744,2.049396,0.610633,1.05716
19,6.0,9.0,315,1.0935675087,-184.1764324913,1.287046,-0.092754,2.05613,0.612338,1.052464
19,6.0,9.0,319,1.0935674085,-184.1764325915,1.287046,-0.092754,2.05613,0.612338,1.052464
19,6.0,9.0,321,1.087108763,-184.182891237,1.284325,-0.093576,2.067241,0.614113,1.045481
19,6.0,9.0,325,1.0871085797,-184.1828914203,1.284325,-0.093576,2.067241,0.614113,1.045481
19,6.0,9.0,327,1.0825268975,-184.1874731025,1.283615,-0.093756,2.070541,0.615003,1.043184
19,6.0,9.0,331,1.0825268915,-184.1874731085,1.283615,-0.093756,2.070541,0.615003,1.043184
19,6.0,9.0,333,1.0794514155,-184.1905485845,1.281595,-0.09398,2.079304,0.617242,1.037072
19,6.0,9.0,337,1.0794512895,-184.1905487105,1.281595,-0.09398,2.079304,0.617242,1.037072
19,6.0,9.0,339,1.0771351615,-184.1928648385,1.281243,-0.093899,2.081197,0.618122,1.035458
19,6.0,9.0,340,1.0771350888,-184.1928649112,1.281243,-0.093899,2.081197,0.618122,1.035458
19,6.0,9.0,344,1.077135083,-184.192864917,1.281243,-0.093899,2.081197,0.618122,1.035458
19,6.0,9.0,345,1.0752469705,-184.1947530295,1.279731,-0.094605,2.087886,0.619345,1.031155
19,6.0,9.0,349,1.0752469306,-184.1947530694,1.279731,-0.094605,2.087886,0.619345,1.031155
19,6.0,9.0,351,1.0744153309,-184.1955846691,1.278879,-0.095168,2.091738,0.619939,1.028741
19,6.0,9.0,357,1.0733559951,-184.1966440049,1.278071,-0.095662,2.095458,0.620613,1.026304
19,6.0,9.0,363,1.0726412652,-184.1973587348,1.276684,-0.096498,2.101755,0.621702,1.022202
19,6.0,9.0,367,1.0726412302,-184.1973587698,1.276684,-0.096498,2.101755,0.621702,1.022202
19,6.0,9.0,369,1.0716568072,-184.1983431928,1.27607,-0.097199,2.104574,0.621861,1.020559
19,6.0,9.0,375,1.0710341136,-184.1989658864,1.274605,-0.098614,2.111173,0.622397,1.016626
19,6.0,9.0,381,1.0701095128,-184.1998904872,1.273883,-0.099586,2.114368,0.622317,1.014888
19,6.0,9.0,387,1.069607392,-184.200392608,1.271745,-0.102187,2.123817,0.62236,1.00961
19,6.0,9.0,393,1.0687396881,-184.2012603119,1.271633,-0.102514,2.124231,0.622085,1.00952
19,6.0,9.0,399,1.0673612896,-184.2026387104,1.270638,-0.104176,2.128405,0.621419,1.007529
19,6.0,9.0,405,1.0651994604,-184.2048005396,1.269026,-0.106963,2.135034,0.620115,1.004465
19,6.0,9.0,411,1.0628151078,-184.2071848922,1.266336,-0.111999,2.145808,0.617265,0.999852
19,6.0,9.0,417,1.059509286,-184.210490714,1.265094,-0.114937,2.15028,0.614835,0.998501
19,6.0,9.0,419,1.0595092152,-184.2104907848,1.265094,-0.114937,2.15028,0.614835,0.998501
19,6.0,9.0,429,1.0574533997,-184.2125466003,1.263443,-0.118078,2.156616,0.612786,0.995835
19,6.0,9.0,435,1.055154577,-184.214845423,1.262713,-0.119637,2.159105,0.611415,0.994961
19,6.0,9.0,436,1.0551545318,-184.2148454682,1.262713,-0.119637,2.159105,0.611415,0.994961
19,6.0,9.0,439,1.0551545274,-184.2148454726,1.262713,-0.119637,2.159105,0.611415,0.994961
19,6.0,9.0,441,1.052378498,-184.217621502,1.260476,-0.124794,2.167031,0.607065,0.992506
19,6.0,9.0,445,1.0523784426,-184.2176215574,1.260476,-0.124794,2.167031,0.607065,0.992506
19,6.0,9.0,447,1.0496337433,-184.2203662567,1.259709,-0.127382,2.1691,0.604095,0.992763
19,6.0,9.0,453,1.0471614861,-184.2228385139,1.258512,-0.130604,2.172756,0.600735,0.992206
19,6.0,9.0,455,1.0471614436,-184.2228385564,1.258512,-0.130604,2.172756,0.600735,0.992206
19,6.0,9.0,459,1.0444343586,-184.2255656414,1.257427,-0.133897,2.175527,0.596794,0.992367
19,6.0,9.0,460,1.0444340735,-184.2255659265,1.257427,-0.133897,2.175527,0.596794,0.992367
19,6.0,9.0,465,1.0417641794,-184.2282358206,1.254986,-0.140517,2.1828,0.58972,0.991398
19,6.0,9.0,471,1.0406770996,-184.2293229004,1.255385,-0.139695,2.181327,0.590333,0.991967
19,6.0,9.0,477,1.0390568565,-184.2309431435,1.254306,-0.143252,2.183892,0.585927,0.992504
19,6.0,9.0,481,1.0390568077,-184.2309431923,1.254306,-0.143252,2.183892,0.585927,0.992504
19,6.0,9.0,489,1.0381754145,-184.2318245855,1.253326,-0.146646,2.186102,0.58164,0.993207
19,6.0,9.0,493,1.0381753397,-184.2318246603,1.253326,-0.146646,2.186102,0.58164,0.993207
19,6.0,9.0,495,1.0373349474,-184.2326650526,1.252557,-0.149862,2.187342,0.577228,0.994555
19,6.0,9.0,499,1.0373348535,-184.2326651465,1.252557,-0.149862,2.187342,0.577228,0.994555
19,6.0,9.0,501,1.0366883983,-184.2333116017,1.252427,-0.151126,2.186993,0.57519,0.995755
19,6.0,9.0,502,1.0366882412,-184.2333117588,1.252427,-0.151126,2.186993,0.57519,0.995755
19,6.0,9.0,507,1.0361627718,-184.2338372282,1.251797,-0.154196,2.187823,0.570932,0.997326
19,6.0,9.0,508,1.0361627495,-184.2338372505,1.251797,-0.154196,2.187823,0.570932,0.997326
19,6.0,9.0,511,1.0361626698,-184.2338373302,1.251797,-0.154196,2.187823,0.570932,0.997326
19,6.0,9.0,513,1.0355076322,-184.2344923678,1.251632,-0.155718,2.187651,0.568686,0.998569
19,6.0,9.0,517,1.0355075831,-184.2344924169,1.251632,-0.155718,2.187651,0.568686,0.998569
19,6.0,9.0,519,1.0352088496,-184.2347911504,1.251315,-0.158102,2.187559,0.565173,1.000374
19,6.0,9.0,523,1.0352088134,-184.2347911866,1.251315,-0.158102,2.187559,0.565173,1.000374
19,6.0,9.0,525,1.0349304279,-184.2350695721,1.251241,-0.159932,2.186786,0.562289,1.002318
19,6.0,9.0,526,1.0349303649,-184.2350696351,1.251241,-0.159932,2.186786,0.562289,1.002318
19,6.0,9.0,537,1.0348744166,-184.2351255834,1.251119,-0.160999,2.186673,0.560705,1.003181
19,6.0,9.0,538,1.0348743594,-184.2351256406,1.251119,-0.160999,2.186673,0.560705,1.003181
19,6.0,9.0,543,1.0348257139,-184.2351742861,1.251021,-0.162057,2.186494,0.559134,1.00409
19,6.0,9.0,544,1.0348256899,-184.2351743101,1.251021,-0.162057,2.186494,0.559134,1.00409
19,6.0,9.0,547,1.0348256852,-184.2351743148,1.251021,-0.162057,2.186494,0.559134,1.00409
19,6.0,9.0,549,1.0347763932,-184.2352236068,1.250967,-0.162896,2.186273,0.55788,1.004871
19,6.0,9.0,553,1.0347763663,-184.2352236337,1.250967,-0.162896,2.186273,0.55788,1.004871
19,6.0,9.0,555,1.0347272545,-184.2352727455,1.250934,-0.163831,2.18591,0.556452,1.005834
19,6.0,9.0,559,1.0347272334,-184.2352727666,1.250934,-0.163831,2.18591,0.556452,1.005834
19,6.0,9.0,561,1.0346837183,-184.2353162817,1.250919,-0.164911,2.185405,0.554783,1.007012
19,6.0,9.0,565,1.034683702,-184.235316298,1.250919,-0.164911,2.185405,0.554783,1.007012
19,6.0,9.0,567,1.0346487509,-184.2353512491,1.250928,-0.165973,2.18483,0.553137,1.008231
19,6.0,9.0,571,1.0346487434,-184.2353512566,1.250928,-0.165973,2.18483,0.553137,1.008231
19,6.0,9.0,579,1.0346478621,-184.2353521379,1.250923,-0.166291,2.184683,0.552647,1.008577
19,6.0,9.0,583,1.0346478501,-184.2353521499,1.250923,-0.166291,2.184683,0.552647,1.008577
19,6.0,9.0,585,1.0346471837,-184.2353528163,1.250924,-0.166326,2.184664,0.552592,1.008617
19,6.0,9.0,589,1.0346471718,-184.2353528282,1.250924,-0.166326,2.184664,0.552592,1.008617
19,6.0,9.0,591,1.0346447373,-184.2353552627,1.250925,-0.166468,2.184587,0.552373,1.00878
19,6.0,9.0,595,1.0346447257,-184.2353552743,1.250925,-0.166468,2.184587,0.552373,1.00878
19,6.0,9.0,597,1.0346391812,-184.2353608188,1.250932,-0.167036,2.184278,0.551496,1.009432
19,6.0,9.0,601,1.0346391683,-184.2353608317,1.250932,-0.167036,2.184278,0.551496,1.009432
19,6.0,9.0,603,1.0346347253,-184.2353652747,1.25094,-0.167414,2.184059,0.550912,1.009876
19,6.0,9.0,604,1.0346347241,-184.2353652759,1.25094,-0.167414,2.184059,0.550912,1.009876
19,6.0,9.0,607,1.034634713,-184.235365287,1.25094,-0.167414,2.184059,0.550912,1.009876
19,6.0,9.0,609,1.0346317518,-184.2353682482,1.250946,-0.167601,2.183945,0.550622,1.010101
19,6.0,9.0,610,1.0346317505,-184.2353682495,1.250946,-0.167601,2.183945,0.550622,1.010101
19,6.0,9.0,613,1.0346317405,-184.2353682595,1.250946,-0.167601,2.183945,0.550622,1.010101
19,6.0,9.0,615,1.0346270754,-184.2353729246,1.250971,-0.168351,2.183488,0.549462,1.010998
19,6.0,9.0,616,1.0346270703,-184.2353729297,1.250971,-0.168351,2.183488,0.549462,1.010998
19,6.0,9.0,619,1.0346270639,-184.2353729361,1.250971,-0.168351,2.183488,0.549462,1.010998
19,6.0,9.0,621,1.0346231335,-184.2353768665,1.250988,-0.1687,2.183258,0.548923,1.011429
19,6.0,9.0,622,1.0346231286,-184.2353768714,1.250988,-0.1687,2.183258,0.548923,1.011429
19,6.0,9.0,625,1.0346231242,-184.2353768758,1.250988,-0.1687,2.183258,0.548923,1.011429
19,6.0,9.0,627,1.0346221109,-184.2353778891,1.250998,-0.168924,2.183115,0.548578,1.011702
19,6.0,9.0,628,1.0346221062,-184.2353778938,1.250998,-0.168924,2.183115,0.548578,1.011702
19,6.0,9.0,631,1.0346221018,-184.2353778982,1.250998,-0.168924,2.183115,0.548578,1.011702
19,6.0,9.0,633,1.034621483,-184.235378517,1.251001,-0.168974,2.183081,0.548501,1.011764
19,6.0,9.0,634,1.0346214787,-184.2353785213,1.251001,-0.168974,2.183081,0.548501,1.011764
19,6.0,9.0,637,1.0346214744,-184.2353785256,1.251001,-0.168974,2.183081,0.548501,1.011764
19,6.0,9.0,639,1.0346195456,-184.2353804544,1.251013,-0.169173,2.182946,0.548194,1.012013
19,6.0,9.0,640,1.0346195422,-184.2353804578,1.251013,-0.169173,2.182946,0.548194,1.012013
19,6.0,9.0,643,1.0346195386,-184.2353804614,1.251013,-0.169173,2.182946,0.548194,1.012013
19,6.0,10.0,1,12.7390146539,-172.5309853461,2.663173,1.430558,-3.090801,-0.016768,1.242672
19,6.0,10.0,3,12.3865097332,-172.8834902668,0.866052,2.406075,-1.930131,2.056548,0.45726
19,6.0,10.0,8,9.6852380462,-175.5847619538,0.390027,0.80042,-0.675265,2.512945,-1.463939
19,6.0,10.0,11,9.6833921606,-175.58660783940002,1.706386,1.270343,-3.453598,2.651769,-0.756934
19,6.0,10.0,19,8.1182633078,-177.15173669220002,2.470241,1.705962,-3.497379,1.923402,-3.142505
19,6.0,10.0,22,5.1480238756,-180.12197612440002,0.553897,0.468105,-2.324285,1.151577,0.818127
19,6.0,10.0,48,1.3422829748,-183.9277170252,0.807244,0.797005,-1.551987,1.287415,-0.774369
19,6.0,10.0,93,1.2150225378,-184.0549774622,0.806942,0.796858,-1.552056,1.287346,-0.774746
19,6.0,10.0,95,1.2150224632,-184.0549775368,0.806942,0.796858,-1.552056,1.287346,-0.774746
19,6.0,10.0,96,1.2150206223,-184.0549793777,0.806942,0.796858,-1.552056,1.287346,-0.774746
19,6.0,10.0,99,0.9992177497,-184.2707822503,0.806045,0.796824,-1.551543,1.28714,-0.774666
19,6.0,10.0,102,0.9992165594,-184.2707834406,0.806045,0.796824,-1.551543,1.28714,-0.774666
19,6.0,10.0,103,0.9992162406,-184.2707837594,0.806045,0.796824,-1.551543,1.28714,-0.774666
19,6.0,10.0,105,0.6786749538,-184.5913250462,0.804582,0.795938,-1.550781,1.2874,-0.774443
19,6.0,10.0,107,0.6786741765,-184.5913258235,0.804582,0.795938,-1.550781,1.2874,-0.774443
19,6.0,10.0,108,0.6786736754,-184.5913263246,0.804582,0.795938,-1.550781,1.2874,-0.774443
19,6.0,10.0,117,0.6181728039,-184.6518271961,0.804448,0.794624,-1.550216,1.285615,-0.773396
19,6.0,10.0,119,0.6181716426,-184.6518283574,0.804448,0.794624,-1.550216,1.285615,-0.773396
19,6.0,10.0,120,0.6181714913,-184.6518285087,0.804448,0.794624,-1.550216,1.285615,-0.773396
19,6.0,10.0,123,0.5994625419,-184.6705374581,0.821139,0.784501,-1.505414,1.28767,-0.796702
19,6.0,10.0,129,0.5824071161,-184.6875928839,0.809375,0.791636,-1.53699,1.286221,-0.780276
19,6.0,10.0,131,0.5824062881,-184.6875937119,0.809375,0.791636,-1.53699,1.286221,-0.780276
19,6.0,10.0,132,0.5824061526,-184.6875938474,0.809375,0.791636,-1.53699,1.286221,-0.780276
19,6.0,10.0,135,0.5565716874,-184.7134283126,0.815492,0.787925,-1.52057,1.286975,-0.788817
19,6.0,10.0,138,0.5565716281,-184.7134283719,0.815492,0.787925,-1.52057,1.286975,-0.788817
19,6.0,10.0,141,0.4611175159,-184.8088824841,0.811292,0.789643,-1.528852,1.286498,-0.784146
19,6.0,10.0,143,0.4611173275,-184.8088826725,0.811292,0.789643,-1.528852,1.286498,-0.784146
19,6.0,10.0,144,0.4611172612,-184.8088827388,0.811292,0.789643,-1.528852,1.286498,-0.784146
19,6.0,10.0,147,0.4294456625,-184.8405543375,0.815513,0.785644,-1.512845,1.286876,-0.791852
19,6.0,10.0,148,0.429445542,-184.840554458,0.815513,0.785644,-1.512845,1.286876,-0.791852
19,6.0,10.0,153,0.4104711888,-184.8595288112,0.807484,0.790547,-1.534215,1.285975,-0.780734
19,6.0,10.0,154,0.410470981,-184.859529019,0.807484,0.790547,-1.534215,1.285975,-0.780734
19,6.0,10.0,155,0.4104709773,-184.8595290227,0.807484,0.790547,-1.534215,1.285975,-0.780734
19,6.0,10.0,157,0.4104709121,-184.8595290879,0.807484,0.790547,-1.534215,1.285975,-0.780734
19,6.0,10.0,158,0.4104707293,-184.8595292707,0.807484,0.790547,-1.534215,1.285975,-0.780734
19,6.0,10.0,159,0.408732037,-184.861267963,0.807889,0.790552,-1.533792,1.286123,-0.781083
19,6.0,10.0,161,0.4087318973,-184.8612681027,0.807889,0.790552,-1.533792,1.286123,-0.781083
19,6.0,10.0,164,0.4087318541,-184.8612681459,0.807889,0.790552,-1.533792,1.286123,-0.781083
19,6.0,10.0,165,0.4084550109,-184.8615449891,0.808076,0.790447,-1.533239,1.286175,-0.781377
19,6.0,10.0,167,0.4084549566,-184.8615450434,0.808076,0.790447,-1.533239,1.286175,-0.781377
19,6.0,10.0,170,0.4084549444,-184.8615450556,0.808076,0.790447,-1.533239,1.286175,-0.781377
19,6.0,10.0,171,0.4084067634,-184.8615932366,0.808206,0.79037,-1.532848,1.286207,-0.781583
19,6.0,10.0,177,0.4084067339,-184.8615932661,0.808209,0.790368,-1.532841,1.286207,-0.781586
19,6.0,10.0,189,0.4084067329,-184.8615932671,0.808211,0.790366,-1.532834,1.286207,-0.78159
19,6.0,11.0,1,64.0838168351,-121.18618316490002,3.498909,-0.572146,-0.96913,-5.0,-0.016569
19,6.0,11.0,2,11.871135059,-173.398864941,-0.639263,-1.073259,0.630805,0.842101,-2.131206
19,6.0,11.0,6,10.2015185259,-175.0684814741,0.146986,1.464543,-1.285151,-0.356186,-1.147909
19,6.0,11.0,9,7.7067056257,-177.5632943743,-0.970687,1.808135,-0.302984,-1.350887,-2.543403
19,6.0,11.0,12,1.1823421672,-184.0876578328,-0.589223,0.27723,-2.754673,-0.039616,0.10059
19,6.0,11.0,59,1.182341631,-184.087658369,-0.589223,0.27723,-2.754673,-0.039616,0.10059
19,6.0,11.0,61,1.1823376806,-184.0876623194,-0.589223,0.27723,-2.754673,-0.039616,0.10059
19,6.0,11.0,87,1.1374126091,-184.1325873909,-0.589257,0.277263,-2.754796,-0.039493,0.100495
19,6.0,11.0,92,1.1374092222,-184.1325907778,-0.589257,0.277263,-2.754796,-0.039493,0.100495
19,6.0,11.0,93,1.0756827903,-184.1943172097,-0.589312,0.277291,-2.755068,-0.039412,0.100478
19,6.0,11.0,98,1.0756812009,-184.1943187991,-0.589312,0.277291,-2.755068,-0.039412,0.100478
19,6.0,11.0,99,1.0204539378,-184.2495460622,-0.589823,0.276845,-2.755245,-0.038983,0.100723
19,6.0,11.0,100,1.0204537039,-184.2495462961,-0.589823,0.276845,-2.755245,-0.038983,0.100723
19,6.0,11.0,105,0.9401743118,-184.3298256882,-0.590182,0.275245,-2.755473,-0.039176,0.099963
19,6.0,11.0,106,0.9401740898,-184.3298259102,-0.590182,0.275245,-2.755473,-0.039176,0.099963
19,6.0,11.0,110,0.9401739506,-184.3298260494,-0.590182,0.275245,-2.755473,-0.039176,0.099963
19,6.0,11.0,117,0.9400071369,-184.3299928631,-0.59,0.275144,-2.755497,-0.03909,0.100051
19,6.0,11.0,118,0.9400069152,-184.3299930848,-0.59,0.275144,-2.755497,-0.03909,0.100051
19,6.0,11.0,122,0.9400067759,-184.3299932241,-0.59,0.275144,-2.755497,-0.03909,0.100051
19,6.0,11.0,123,0.939839849,-184.330160151,-0.589819,0.275042,-2.755522,-0.039003,0.100139
19,6.0,11.0,124,0.9398396276,-184.3301603724,-0.589819,0.275042,-2.755522,-0.039003,0.100139
19,6.0,11.0,128,0.9398394884,-184.3301605116,-0.589819,0.275042,-2.755522,-0.039003,0.100139
19,6.0,11.0,135,0.9316691484,-184.3383308516,-0.579784,0.26941,-2.756868,-0.034208,0.105005
19,6.0,11.0,136,0.9316687429,-184.3383312571,-0.579784,0.26941,-2.756868,-0.034208,0.105005
19,6.0,11.0,141,0.9182786302,-184.3517213698,-0.581124,0.269819,-2.756788,-0.034894,0.10417
19,6.0,11.0,142,0.9182784618,-184.3517215382,-0.581124,0.269819,-2.756788,-0.034894,0.10417
19,6.0,11.0,153,0.9131797259,-184.3568202741,-0.575305,0.266399,-2.75762,-0.032157,0.106878
19,6.0,11.0,154,0.9131794668,-184.3568205332,-0.575305,0.266399,-2.75762,-0.032157,0.106878
19,6.0,11.0,159,0.9128286324,-184.3571713676,-0.584497,0.270994,-2.756549,-0.036584,0.10217
19,6.0,11.0,162,0.9128281175,-184.3571718825,-0.584497,0.270994,-2.756549,-0.036584,0.10217
19,6.0,11.0,165,0.912195922,-184.357804078,-0.584488,0.271006,-2.75654,-0.03657,0.102195
19,6.0,11.0,168,0.9121955373,-184.3578044627,-0.584488,0.271006,-2.75654,-0.03657,0.102195
19,6.0,11.0,171,0.9112870657,-184.3587129343,-0.584548,0.271037,-2.756518,-0.036572,0.102206
19,6.0,11.0,174,0.9112869318,-184.3587130682,-0.584548,0.271037,-2.756518,-0.036572,0.102206
19,6.0,11.0,176,0.9112869253,-184.3587130747,-0.584548,0.271037,-2.756518,-0.036572,0.102206
19,6.0,11.0,177,0.9110675571,-184.3589324429,-0.584957,0.271219,-2.756462,-0.036744,0.102027
19,6.0,11.0,182,0.9110675344,-184.3589324656,-0.584957,0.271219,-2.756462,-0.036744,0.102027
19,6.0,11.0,183,0.9110628672,-184.3589371328,-0.5854,0.271433,-2.75641,-0.036951,0.101807
19,6.0,11.0,184,0.911062867,-184.358937133,-0.5854,0.271433,-2.75641,-0.036951,0.101807
19,6.0,11.0,188,0.911062864,-184.358937136,-0.5854,0.271433,-2.75641,-0.036951,0.101807
19,6.0,11.0,189,0.9110622641,-184.3589377359,-0.585775,0.271619,-2.756364,-0.037128,0.10162
19,6.0,11.0,190,0.9110622604,-184.3589377396,-0.585775,0.271619,-2.756364,-0.037128,0.10162
19,6.0,11.0,208,0.9110622603,-184.3589377397,-0.585778,0.27162,-2.756364,-0.037129,0.101619
19,6.0,12.0,1,17.5614227482,-167.70857725180002,0.945972,-1.362852,0.484879,-3.401471,1.506286
19,6.0,12.0,5,11.3145935189,-173.9554064811,1.003745,0.277692,1.281522,1.054665,-2.30872
19,6.0,12.0,7,8.9190582121,-176.3509417879,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
19,6.0,12.0,8,7.6667724081,-177.6032275919,0.146504,-1.994408,-1.427713,0.070833,-1.355891
19,6.0,12.0,9,5.4390608645,-179.83093913550002,0.992401,-0.741395,-2.091449,-1.589074,-0.685026
19,6.0,12.0,21,4.7302465764,-180.5397534236,0.836252,1.002433,-3.126677,1.101918,-2.530616
19,6.0,12.0,60,4.7302252182,-180.5397747818,0.836252,1.002433,-3.126677,1.101918,-2.530616
19,6.0,12.0,87,2.8997355734,-182.3702644266,0.832951,0.989992,-3.104034,1.096923,-2.521787
19,6.0,12.0,88,2.8997304969,-182.3702695031,0.832951,0.989992,-3.104034,1.096923,-2.521787
19,6.0,12.0,89,2.8997299738,-182.3702700262,0.832951,0.989992,-3.104034,1.096923,-2.521787
19,6.0,12.0,99,2.6642693373,-182.6057306627,0.833701,0.989237,-3.104811,1.096091,-2.520811
19,6.0,12.0,100,2.6642666489,-182.6057333511,0.833701,0.989237,-3.104811,1.096091,-2.520811
19,6.0,12.0,101,2.6642635065,-182.6057364935,0.833701,0.989237,-3.104811,1.096091,-2.520811
19,6.0,12.0,105,2.6156764659,-182.6543235341,0.834896,0.990259,-3.105082,1.093941,-2.518572
19,6.0,12.0,106,2.6156730702,-182.6543269298,0.834896,0.990259,-3.105082,1.093941,-2.518572
19,6.0,12.0,107,2.6156728134,-182.6543271866,0.834896,0.990259,-3.105082,1.093941,-2.518572
19,6.0,12.0,111,2.5282722843,-182.7417277157,0.836179,0.991718,-3.104663,1.095403,-2.516613
19,6.0,12.0,112,2.5282689514,-182.7417310486,0.836179,0.991718,-3.104663,1.095403,-2.516613
19,6.0,12.0,113,2.5282688195,-182.7417311805,0.836179,0.991718,-3.104663,1.095403,-2.516613
19,6.0,12.0,117,2.359395529,-182.910604471,0.849795,0.989884,-3.097608,1.095436,-2.525225
19,6.0,12.0,118,2.3593922484,-182.9106077516,0.849795,0.989884,-3.097608,1.095436,-2.525225
19,6.0,12.0,119,2.3593919648,-182.9106080352,0.849795,0.989884,-3.097608,1.095436,-2.525225
19,6.0,12.0,123,1.9423044497,-183.3276955503,0.904259,0.982547,-3.069387,1.09557,-2.559672
19,6.0,12.0,124,1.9423002204,-183.3276997796,0.904259,0.982547,-3.069387,1.09557,-2.559672
19,6.0,12.0,125,1.9422986517,-183.3277013483,0.904259,0.982547,-3.069387,1.09557,-2.559672
19,6.0,12.0,135,1.6907449382,-183.5792550618,0.915562,0.981418,-3.063383,1.095523,-2.568183
19,6.0,12.0,136,1.6907436478,-183.5792563522,0.915562,0.981418,-3.063383,1.095523,-2.568183
19,6.0,12.0,141,1.5999334005,-183.6700665995,0.938154,0.980442,-3.052924,1.097018,-2.576926
19,6.0,12.0,143,1.5999327954,-183.6700672046,0.938154,0.980442,-3.052924,1.097018,-2.576926
19,6.0,12.0,144,1.5999325491,-183.6700674509,0.938154,0.980442,-3.052924,1.097018,-2.576926
19,6.0,12.0,147,1.5794711824,-183.6905288176,0.937656,0.980664,-3.053426,1.096526,-2.576015
19,6.0,12.0,150,1.5794701713,-183.6905298287,0.937656,0.980664,-3.053426,1.096526,-2.576015
19,6.0,12.0,153,1.5672079374,-183.7027920626,0.949021,0.979201,-3.047613,1.095961,-2.583148
19,6.0,12.0,154,1.5672076438,-183.7027923562,0.949021,0.979201,-3.047613,1.095961,-2.583148
19,6.0,12.0,159,1.5650546308,-183.7049453692,0.95236,0.978733,-3.046012,1.095765,-2.585126
19,6.0,12.0,160,1.5650545335,-183.7049454665,0.95236,0.978733,-3.046012,1.095765,-2.585126
19,6.0,12.0,165,1.5633962035,-183.7066037965,0.955195,0.977935,-3.044597,1.095212,-2.587535
19,6.0,12.0,166,1.5633961847,-183.7066038153,0.955195,0.977935,-3.044597,1.095212,-2.587535
19,6.0,12.0,171,1.5603649861,-183.7096350139,0.959255,0.976338,-3.042509,1.094,-2.59183
19,6.0,12.0,172,1.5603649415,-183.7096350585,0.959255,0.976338,-3.042509,1.094,-2.59183
19,6.0,12.0,173,1.5603648772,-183.7096351228,0.959255,0.976338,-3.042509,1.094,-2.59183
19,6.0,12.0,177,1.5569038139,-183.7130961861,0.965181,0.973375,-3.039403,1.091628,-2.59926
19,6.0,12.0,178,1.5569033985,-183.7130966015,0.965181,0.973375,-3.039403,1.091628,-2.59926
19,6.0,12.0,179,1.5569031589,-183.7130968411,0.965181,0.973375,-3.039403,1.091628,-2.59926
19,6.0,12.0,183,1.5525302332,-183.7174697668,0.964007,0.972691,-3.039953,1.090868,-2.60006
19,6.0,12.0,184,1.5525300157,-183.7174699843,0.964007,0.972691,-3.039953,1.090868,-2.60006
19,6.0,12.0,185,1.5525298206,-183.7174701794,0.964007,0.972691,-3.039953,1.090868,-2.60006
19,6.0,12.0,189,1.5484791623,-183.7215208377,0.9662,0.96963,-3.038647,1.088169,-2.606545
19,6.0,12.0,190,1.5484785446,-183.7215214554,0.9662,0.96963,-3.038647,1.088169,-2.606545
19,6.0,12.0,191,1.5484783331,-183.7215216669,0.9662,0.96963,-3.038647,1.088169,-2.606545
19,6.0,12.0,195,1.5438777568,-183.7261222432,0.964611,0.96942,-3.039376,1.087915,-2.606568
19,6.0,12.0,196,1.5438775612,-183.7261224388,0.964611,0.96942,-3.039376,1.087915,-2.606568
19,6.0,12.0,201,1.54154081,-183.72845919,0.965893,0.96797,-3.038687,1.086633,-2.609735
19,6.0,12.0,202,1.5415405298,-183.7284594702,0.965893,0.96797,-3.038687,1.086633,-2.609735
19,6.0,12.0,207,1.5383574209,-183.7316425791,0.969076,0.96574,-3.037099,1.084708,-2.614981
19,6.0,12.0,208,1.5383569547,-183.7316430453,0.969076,0.96574,-3.037099,1.084708,-2.614981
19,6.0,12.0,209,1.5383569173,-183.7316430827,0.969076,0.96574,-3.037099,1.084708,-2.614981
19,6.0,12.0,213,1.5334034538,-183.7365965462,0.972839,0.964059,-3.035329,1.083297,-2.619378
19,6.0,12.0,214,1.5334031453,-183.7365968547,0.972839,0.964059,-3.035329,1.083297,-2.619378
19,6.0,12.0,215,1.5334030452,-183.7365969548,0.972839,0.964059,-3.035329,1.083297,-2.619378
19,6.0,12.0,219,1.5281579069,-183.7418420931,0.979197,0.961852,-3.032295,1.081574,-2.625802
19,6.0,12.0,220,1.5281577144,-183.7418422856,0.979197,0.961852,-3.032295,1.081574,-2.625802
19,6.0,12.0,221,1.5281576125,-183.7418423875,0.979197,0.961852,-3.032295,1.081574,-2.625802
19,6.0,12.0,225,1.5250008709,-183.7449991291,0.984948,0.959192,-3.029573,1.079333,-2.632877
19,6.0,12.0,226,1.5250004533,-183.7449995467,0.984948,0.959192,-3.029573,1.079333,-2.632877
19,6.0,12.0,227,1.5250003007,-183.7449996993,0.984948,0.959192,-3.029573,1.079333,-2.632877
19,6.0,12.0,231,1.5209088047,-183.7490911953,0.989195,0.95753,-3.027639,1.07792,-2.63756
19,6.0,12.0,232,1.5209087167,-183.7490912833,0.989195,0.95753,-3.027639,1.07792,-2.63756
