fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
18,7.0,13.0,66,10.4008970482,129.94089704820001,-0.0029,-0.004368,-4.200357,-0.400625,3.35707
18,7.0,13.0,121,8.9247430934,128.46474309340002,2.140561,0.255974,-3.671017,-0.997577,3.754554
18,7.0,13.0,140,8.5683173097,128.1083173097,1.147185,-0.06301,-2.957248,-0.240482,3.317617
18,7.0,13.0,142,5.1710168012,124.7110168012,0.946958,1.040874,-3.023369,-0.734406,3.159045
18,7.0,13.0,170,5.1097617662,124.6497617662,0.425868,-0.177466,-4.095348,-0.83671,4.087535
18,7.0,13.0,171,4.6487959277,124.1887959277,0.005835,0.056909,-3.917373,-0.654598,3.418121
18,7.0,13.0,203,4.4232100275,123.96321002750001,0.007351,0.354761,-3.667759,-1.129932,3.785539
18,7.0,13.0,217,2.3553022147,121.89530221470001,0.097225,0.248082,-3.930322,-0.934061,3.768959
18,7.0,13.0,225,2.0802642377,121.62026423770001,0.475302,0.115321,-4.107061,-1.057923,3.711381
18,7.0,13.0,252,1.7059304652,121.2459304652,0.582361,0.165958,-3.818944,-0.821088,3.566315
18,7.0,13.0,276,1.4719168812,121.01191688120001,0.321179,0.21919,-3.814947,-0.806865,3.624885
18,7.0,13.0,295,1.4189808464,120.95898084640001,0.728919,0.337743,-3.718853,-0.831972,3.753182
18,7.0,13.0,302,1.038112882,120.578112882,0.499565,0.253294,-3.853689,-0.911262,3.736845
18,7.0,13.0,322,1.0150432528,120.5550432528,0.454558,0.195438,-3.857059,-0.853017,3.710561
18,7.0,13.0,332,0.6511391311,120.1911391311,0.376048,0.301695,-3.773038,-0.794833,3.720996
18,7.0,13.0,359,0.633301775,120.17330177500001,0.381045,0.236355,-3.79397,-0.755709,3.756097
18,7.0,13.0,363,0.5904436177,120.13044361770001,0.406457,0.223747,-3.807263,-0.787608,3.735572
18,7.0,13.0,365,0.5888031,120.12880310000001,0.431675,0.262282,-3.784739,-0.795143,3.745671
18,7.0,13.0,366,0.2821608425,119.82216084250001,0.410941,0.233419,-3.833081,-0.803058,3.739658
18,7.0,13.0,413,0.2499219814,119.7899219814,0.471402,0.232614,-3.824151,-0.798333,3.749724
18,7.0,13.0,467,0.2412478548,119.7812478548,0.465644,0.232667,-3.830549,-0.806928,3.750969
18,7.0,13.0,468,0.2412192055,119.78121920550001,0.470721,0.237725,-3.828848,-0.804994,3.747731
18,7.0,13.0,489,0.2095187549,119.74951875490001,0.459953,0.242993,-3.817313,-0.78929,3.745986
18,7.0,13.0,511,0.1971683217,119.73716832170001,0.443314,0.238444,-3.820536,-0.787586,3.743429
18,7.0,13.0,564,0.1806418388,119.7206418388,0.436208,0.247061,-3.81431,-0.787201,3.741646
18,7.0,13.0,569,0.1587235314,119.6987235314,0.437333,0.244538,-3.817054,-0.78706,3.743692
18,7.0,13.0,577,0.1486918495,119.6886918495,0.438821,0.248213,-3.813464,-0.785418,3.742451
18,7.0,13.0,603,0.1445344606,119.6845344606,0.439133,0.247026,-3.813677,-0.786091,3.741642
18,7.0,13.0,604,0.1404445321,119.68044453210001,0.439277,0.247501,-3.813097,-0.784363,3.741408
18,7.0,13.0,609,0.1242244396,119.6642244396,0.436898,0.247128,-3.813978,-0.784343,3.740837
18,7.0,13.0,650,0.1228455471,119.6628455471,0.440266,0.246049,-3.815463,-0.785765,3.741925
18,7.0,13.0,654,0.1214973836,119.66149738360001,0.441837,0.248456,-3.812641,-0.784065,3.742278
18,7.0,13.0,657,0.1213425947,119.6613425947,0.440417,0.246841,-3.814458,-0.785023,3.741788
18,7.0,13.0,661,0.1204836377,119.66048363770001,0.438697,0.249279,-3.811662,-0.782818,3.74108
18,7.0,13.0,668,0.1127004589,119.6527004589,0.441455,0.248439,-3.812832,-0.784842,3.74176
18,7.0,13.0,693,0.1097662518,119.6497662518,0.440744,0.248308,-3.812591,-0.783902,3.741533
18,7.0,13.0,720,0.1035540327,119.64355403270001,0.441017,0.247997,-3.812949,-0.784213,3.741641
18,7.0,13.0,745,0.1034940962,119.6434940962,0.441147,0.247918,-3.813043,-0.784316,3.741729
18,7.0,13.0,752,0.1032849405,119.64328494050001,0.440946,0.248013,-3.812944,-0.78421,3.741658
18,7.0,13.0,779,0.1019528572,119.64195285720001,0.441003,0.248004,-3.812935,-0.784236,3.741644
18,7.0,13.0,797,0.1014628117,119.64146281170001,0.44105,0.247974,-3.812967,-0.784275,3.741654
18,7.0,13.0,833,0.1013380164,119.64133801640001,0.441074,0.247977,-3.812963,-0.784261,3.741653
18,7.0,13.0,858,0.1013281652,119.64132816520001,0.441072,0.247995,-3.812941,-0.784251,3.74165
18,7.0,13.0,893,0.1012824801,119.6412824801,0.441071,0.248004,-3.812934,-0.78425,3.741647
18,7.0,13.0,897,0.1012641653,119.6412641653,0.441073,0.248009,-3.812928,-0.784242,3.741648
18,7.0,13.0,900,0.1012626441,119.64126264410001,0.441079,0.247997,-3.812944,-0.784253,3.74165
18,7.0,13.0,907,0.1012392051,119.6412392051,0.441062,0.248004,-3.812936,-0.784241,3.741644
18,7.0,13.0,916,0.1012355144,119.64123551440001,0.44106,0.248004,-3.81294,-0.784243,3.741643
18,7.0,13.0,924,0.1012316714,119.6412316714,0.441083,0.24801,-3.812931,-0.78424,3.741646
18,7.0,13.0,988,0.1012311417,119.6412311417,0.441082,0.248011,-3.812931,-0.784239,3.741646
18,7.0,13.0,991,0.1012308317,119.6412308317,0.441079,0.248009,-3.812933,-0.784241,3.741645
18,7.0,13.0,1000,0.101237631,119.64123763100001,0.441082,0.248008,-3.812934,-0.784242,3.741646
18,7.0,14.0,1,212.6516965765,332.1916965765,3.102678,0.158372,0.347953,-0.144673,-4.008659
18,7.0,14.0,2,93.8865908807,213.42659088070002,0.289356,-3.002337,0.422219,-1.11641,2.169058
18,7.0,14.0,3,40.9647702041,160.5047702041,-0.372578,0.029323,-2.151139,1.284504,-0.360673
18,7.0,14.0,21,38.3693807282,157.9093807282,-2.441064,-0.686489,-4.419106,1.742271,0.853597
18,7.0,14.0,28,31.0726410456,150.61264104560001,-3.408122,-2.082383,-5.0,-0.392736,3.764353
18,7.0,14.0,36,30.8465035509,150.38650355090002,-0.246623,-1.146356,-5.0,0.773155,2.816839
18,7.0,14.0,38,26.9140205604,146.4540205604,-5.0,-1.973328,-5.0,-1.702671,1.386118
18,7.0,14.0,41,22.7530984143,142.2930984143,-0.580954,-1.10327,-5.0,-3.461159,3.260385
18,7.0,14.0,56,20.4973200348,140.03732003480002,-0.68705,-2.040294,-4.287326,-2.011985,5.0
18,7.0,14.0,59,20.0757546029,139.6157546029,-1.206284,-0.058072,-5.0,-2.933439,5.0
18,7.0,14.0,63,16.4006172929,135.94061729290001,-0.446041,-0.824548,-5.0,-3.824237,4.132755
18,7.0,14.0,64,15.9158162594,135.4558162594,-0.165846,-1.082883,-4.549658,-1.595879,3.324628
18,7.0,14.0,89,10.3797491661,129.91974916610002,-3.816078,-0.601137,-5.0,-0.85676,3.224758
18,7.0,14.0,114,9.3908816357,128.93088163570002,-5.0,-1.143523,-5.0,-1.382769,2.746296
18,7.0,14.0,191,9.2607695754,128.8007695754,-2.564353,0.786621,-2.773197,-0.126577,3.395642
18,7.0,14.0,207,8.7720379144,128.3120379144,-2.647641,0.284478,-3.556806,0.279595,3.031956
18,7.0,14.0,221,6.45621617,125.99621617000001,-1.56457,0.688782,-2.743035,0.327473,3.087099
18,7.0,14.0,269,5.8495365957,125.38953659570001,-2.284864,0.330412,-3.614807,-0.253278,3.239698
18,7.0,14.0,287,5.840728052,125.38072805200001,-1.334502,0.608412,-3.231348,-0.411122,3.433818
18,7.0,14.0,312,5.7889136752,125.3289136752,-2.136729,0.549722,-3.615281,-0.322491,3.236698
18,7.0,14.0,315,5.3636844953,124.90368449530001,-2.079621,0.616474,-3.496036,-0.108741,3.17847
18,7.0,14.0,328,3.6440069643,123.18400696430001,-2.113818,0.567991,-3.453107,-0.129492,3.218553
18,7.0,14.0,411,3.5386386578,123.07863865780001,-2.140364,0.656578,-3.469412,-0.369033,3.250238
18,7.0,14.0,489,3.3899231584,122.9299231584,-2.09471,0.665784,-3.406274,-0.358295,3.242833
18,7.0,14.0,496,3.2342540875,122.77425408750001,-2.121526,0.657038,-3.423555,-0.381182,3.241588
18,7.0,14.0,501,3.2304495227,122.7704495227,-2.098844,0.660555,-3.421586,-0.367077,3.239064
18,7.0,14.0,519,3.0536242298,122.5936242298,-2.081056,0.68846,-3.389754,-0.347485,3.24246
18,7.0,14.0,520,2.9354554496,122.4754554496,-2.088331,0.687873,-3.396066,-0.353002,3.23941
18,7.0,14.0,656,2.8967402514,122.43674025140001,-2.101385,0.695563,-3.384061,-0.336477,3.234536
18,7.0,14.0,705,2.8883046026,122.42830460260001,-2.087764,0.697143,-3.384261,-0.340019,3.235036
18,7.0,14.0,706,2.8876614761,122.42766147610001,-2.050914,0.723241,-3.355091,-0.321355,3.237011
18,7.0,14.0,716,2.8664812147,122.40648121470001,-2.045249,0.729301,-3.347583,-0.317537,3.237407
18,7.0,14.0,730,2.8593549023,122.3993549023,-2.064573,0.721027,-3.359749,-0.317857,3.234231
18,7.0,14.0,737,2.8548490127,122.3948490127,-2.042128,0.722582,-3.353501,-0.319432,3.23908
18,7.0,14.0,778,2.8388044481,122.37880444810001,-2.051791,0.72044,-3.359227,-0.321292,3.237309
18,7.0,14.0,779,2.8167107024,122.35671070240001,-2.048563,0.722203,-3.356203,-0.319622,3.237698
18,7.0,14.0,782,2.8061044298,122.34610442980001,-2.055125,0.72177,-3.3573,-0.32019,3.237005
18,7.0,14.0,787,2.7961131144,122.3361131144,-2.055481,0.722298,-3.356139,-0.318941,3.236851
18,7.0,14.0,794,2.7855256936,122.3255256936,-2.056109,0.720749,-3.357702,-0.320432,3.237146
18,7.0,14.0,795,2.7854240138,122.3254240138,-2.05479,0.721854,-3.35663,-0.319503,3.237111
18,7.0,14.0,813,2.7628875353,122.3028875353,-2.052711,0.723074,-3.355261,-0.319868,3.23707
18,7.0,14.0,814,2.760738129,122.30073812900001,-2.055564,0.720693,-3.357147,-0.319651,3.236936
18,7.0,14.0,833,2.7388563701,122.2788563701,-2.056084,0.721272,-3.356982,-0.320221,3.236863
18,7.0,14.0,864,2.7375565533,122.2775565533,-2.056589,0.721163,-3.357102,-0.320228,3.236767
18,7.0,14.0,866,2.726184021,122.266184021,-2.056498,0.721317,-3.357076,-0.32032,3.236768
18,7.0,14.0,908,2.7239622668,122.26396226680001,-2.056855,0.721291,-3.3571,-0.320326,3.236712
18,7.0,14.0,954,2.7238272941,122.26382729410001,-2.056966,0.721313,-3.357079,-0.320308,3.236705
18,7.0,14.0,961,2.7219739439,122.2619739439,-2.056842,0.721347,-3.35704,-0.320284,3.236713
18,7.0,14.0,986,2.7214226643,122.2614226643,-2.056935,0.721316,-3.357074,-0.320299,3.236702
18,7.0,14.0,987,2.7165198682,122.2565198682,-2.056936,0.721328,-3.357062,-0.320287,3.236698
18,7.0,14.0,1000,2.7273366508,122.2673366508,-2.056873,0.721307,-3.357075,-0.320293,3.236708
18,7.0,15.0,1,58.9518569545,178.4918569545,-0.624657,0.678569,-0.311817,-1.003579,0.471138
18,7.0,15.0,2,56.9999119439,176.5399119439,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
18,7.0,15.0,8,52.4011172699,171.94111726990002,-0.979469,-0.001057,-0.980505,-1.586419,4.097798
18,7.0,15.0,10,32.9890223929,152.5290223929,-2.045822,-1.421722,-3.657337,-4.500663,3.603614
18,7.0,15.0,26,28.9722537276,148.5122537276,-2.47974,-3.966829,-5.0,-2.84621,3.129841
18,7.0,15.0,28,23.1392152563,142.6792152563,-1.482102,-2.01542,-5.0,-2.634429,2.932115
18,7.0,15.0,32,22.5681285927,142.1081285927,-1.086188,0.85429,-5.0,-0.489357,3.872319
18,7.0,15.0,36,17.8368087387,137.3768087387,1.754733,0.127741,-2.155024,1.554274,3.689309
18,7.0,15.0,38,13.58935655,133.12935655,-3.585883,-0.772317,-5.0,-2.258172,3.737726
18,7.0,15.0,54,8.3521047991,127.89210479910001,-1.119505,0.563579,-4.078972,-0.191257,3.337134
18,7.0,15.0,105,7.9845554237,127.52455542370001,-0.640621,1.094231,-2.576505,0.612631,3.546287
18,7.0,15.0,112,7.2169547995,126.75695479950001,-1.313355,0.18908,-3.774368,-0.393335,3.507977
18,7.0,15.0,124,6.2753092037,125.81530920370001,-1.45805,0.124916,-3.790591,0.476916,3.277265
18,7.0,15.0,129,4.7947667479,124.3347667479,-1.511587,0.444105,-3.720863,-0.281097,3.322803
18,7.0,15.0,142,2.4139680216,121.9539680216,-0.947575,-0.207108,-4.270964,-0.740118,3.555729
18,7.0,15.0,300,2.4126698019,121.9526698019,-0.471153,0.054655,-4.108071,-1.153587,3.643335
18,7.0,15.0,314,2.0183373555,121.5583373555,-0.490601,0.04969,-4.068974,-0.993815,3.618238
18,7.0,15.0,318,1.8416414436,121.3816414436,-0.426294,0.029735,-4.117345,-0.91062,3.656828
18,7.0,15.0,361,1.512488214,121.05248821400001,-0.369119,0.134552,-3.941118,-0.808848,3.649428
18,7.0,15.0,396,1.3268680887,120.8668680887,-0.402611,0.043541,-3.992573,-0.652914,3.607612
18,7.0,15.0,424,1.064334448,120.604334448,-0.419292,0.033787,-4.02619,-0.729497,3.618231
18,7.0,15.0,439,0.9525227712,120.4925227712,-0.369577,0.096794,-3.966531,-0.688574,3.615808
18,7.0,15.0,444,0.8793492184,120.4193492184,-0.395299,0.096953,-3.970577,-0.698468,3.609709
18,7.0,15.0,452,0.8243685763,120.36436857630001,-0.334105,0.15985,-3.907004,-0.690673,3.61952
18,7.0,15.0,495,0.8109352387,120.3509352387,-0.381186,0.097963,-3.954705,-0.676725,3.612585
18,7.0,15.0,522,0.7988354731,120.3388354731,-0.368485,0.109308,-3.946323,-0.684999,3.610205
18,7.0,15.0,525,0.6616765023,120.2016765023,-0.359729,0.119189,-3.936365,-0.68111,3.611484
18,7.0,15.0,620,0.6610649064,120.2010649064,-0.366602,0.122983,-3.938637,-0.704784,3.612441
18,7.0,15.0,630,0.6336905585,120.17369055850001,-0.372456,0.118351,-3.944946,-0.711413,3.612455
18,7.0,15.0,638,0.5942728304,120.13427283040001,-0.370552,0.119933,-3.943176,-0.712143,3.612641
18,7.0,15.0,654,0.5850746466,120.12507464660001,-0.367922,0.123313,-3.939434,-0.71184,3.612444
18,7.0,15.0,677,0.5544490201,120.0944490201,-0.37495,0.118578,-3.94558,-0.716122,3.612704
18,7.0,15.0,699,0.5458616388,120.08586163880001,-0.37827,0.118881,-3.945143,-0.715936,3.612043
18,7.0,15.0,729,0.5418594832,120.0818594832,-0.377985,0.119094,-3.944808,-0.714313,3.611878
18,7.0,15.0,742,0.531695066,120.071695066,-0.378986,0.11847,-3.945826,-0.715682,3.611801
18,7.0,15.0,743,0.5167110732,120.0567110732,-0.378494,0.118408,-3.945769,-0.715717,3.611998
18,7.0,15.0,770,0.5166145162,120.0566145162,-0.378619,0.118338,-3.946001,-0.715811,3.611951
18,7.0,15.0,802,0.5104557484,120.05045574840001,-0.37849,0.118479,-3.945829,-0.715812,3.611975
18,7.0,15.0,805,0.5022104993,120.04221049930001,-0.378481,0.118501,-3.945765,-0.715764,3.611965
18,7.0,15.0,867,0.5003910639,120.0403910639,-0.378448,0.118521,-3.945733,-0.715742,3.611971
18,7.0,15.0,876,0.5001703469,120.04017034690001,-0.378419,0.118525,-3.945735,-0.71576,3.611977
18,7.0,15.0,881,0.4995865028,120.0395865028,-0.378428,0.118514,-3.945746,-0.715749,3.611979
18,7.0,15.0,892,0.4995342412,120.0395342412,-0.378418,0.11852,-3.945742,-0.715758,3.611981
18,7.0,15.0,905,0.4966554119,120.0366554119,-0.378416,0.118517,-3.945748,-0.715766,3.611983
18,7.0,15.0,915,0.4963539258,120.0363539258,-0.378413,0.118521,-3.945746,-0.715765,3.611984
18,7.0,15.0,919,0.4961023151,120.03610231510001,-0.378407,0.11852,-3.945743,-0.715765,3.611986
18,7.0,15.0,929,0.4958522661,120.03585226610001,-0.378409,0.118525,-3.945736,-0.715756,3.611984
18,7.0,15.0,954,0.4958435784,120.0358435784,-0.378406,0.11852,-3.945741,-0.715762,3.611986
18,7.0,15.0,959,0.4942556098,120.03425560980001,-0.378409,0.118522,-3.945741,-0.715758,3.611985
18,7.0,15.0,1000,0.4963417051,120.0363417051,-0.378407,0.118523,-3.945741,-0.71576,3.611985
18,7.0,16.0,1,64.1836717508,183.7236717508,0.255897,-3.056947,-1.188936,0.132661,-2.47099
18,7.0,16.0,4,59.8902129212,179.4302129212,3.768928,-0.541826,-2.903439,-2.160318,5.0
18,7.0,16.0,9,30.0602413045,149.6002413045,1.223919,-2.178753,-5.0,0.330525,2.876732
18,7.0,16.0,17,21.6859447786,141.2259447786,1.213389,0.214711,-4.585448,-2.712539,5.0
18,7.0,16.0,22,19.3899241985,138.9299241985,0.995799,1.816956,-3.447077,-1.612327,3.004803
18,7.0,16.0,30,16.876977052,136.416977052,1.009465,0.80239,-5.0,-1.204738,2.436134
18,7.0,16.0,40,14.9612087075,134.5012087075,2.876652,-0.187228,-4.540791,-1.453848,4.73435
18,7.0,16.0,42,11.074564368,130.614564368,0.124141,-0.153064,-3.582084,-1.247865,3.127636
18,7.0,16.0,65,8.660782539,128.20078253900002,0.975932,0.888018,-3.340711,-0.569373,3.023957
18,7.0,16.0,75,8.3569290397,127.89692903970001,1.822728,-0.066399,-3.838919,-0.398082,4.287718
18,7.0,16.0,83,3.3157849993,122.8557849993,1.52219,0.908389,-3.047372,-0.909299,3.659323
18,7.0,16.0,89,2.5117467979,122.05174679790001,1.154355,0.885678,-3.077368,-0.549189,3.504665
18,7.0,16.0,213,1.5135634409,121.0535634409,1.738409,1.057845,-2.669439,-0.107279,3.750794
18,7.0,16.0,220,1.0809786926,120.6209786926,1.67527,1.114969,-2.700738,-0.132373,3.827572
18,7.0,16.0,235,0.7510021532,120.29100215320001,1.416535,1.025478,-2.965883,-0.2208,3.795587
18,7.0,16.0,253,0.6447664437,120.1847664437,1.474675,1.12413,-2.811625,-0.231254,3.79021
18,7.0,16.0,285,0.6370700855,120.1770700855,1.708065,1.206381,-2.760311,-0.203529,3.887511
18,7.0,16.0,292,0.5237260903,120.06372609030001,1.578038,1.132774,-2.843155,-0.245444,3.825908
18,7.0,16.0,297,0.5158778996,120.0558778996,1.564953,1.115047,-2.831293,-0.255246,3.845693
18,7.0,16.0,298,0.4785490436,120.0185490436,1.609946,1.084839,-2.901147,-0.310455,3.851613
18,7.0,16.0,300,0.3232887742,119.8632887742,1.637493,1.104739,-2.840546,-0.298672,3.806902
18,7.0,16.0,383,0.3159094458,119.85590944580001,1.535959,1.01895,-2.918666,-0.323122,3.796424
18,7.0,16.0,387,0.2909540571,119.8309540571,1.523979,1.076403,-2.865306,-0.278696,3.785895
18,7.0,16.0,390,0.2489785249,119.7889785249,1.496827,1.040477,-2.899507,-0.274909,3.790026
18,7.0,16.0,407,0.20436941,119.74436941,1.529019,1.044912,-2.899672,-0.306489,3.796659
18,7.0,16.0,444,0.1903956714,119.7303956714,1.532967,1.000682,-2.944054,-0.32832,3.796119
18,7.0,16.0,449,0.1243288982,119.66432889820001,1.519585,1.04211,-2.905127,-0.301721,3.795164
18,7.0,16.0,473,0.1129947086,119.6529947086,1.517328,1.041836,-2.910494,-0.312348,3.797109
18,7.0,16.0,487,0.0808828327,119.6208828327,1.493959,1.043261,-2.907536,-0.301233,3.791619
18,7.0,16.0,531,0.0652150022,119.60521500220001,1.5138,1.05012,-2.902442,-0.300572,3.794965
18,7.0,16.0,538,0.05118946,119.59118946000001,1.515643,1.050447,-2.89911,-0.297154,3.795162
18,7.0,16.0,606,0.0507140587,119.5907140587,1.508222,1.046701,-2.906656,-0.30144,3.794318
18,7.0,16.0,610,0.0490731202,119.58907312020001,1.508228,1.047201,-2.906087,-0.299727,3.794263
18,7.0,16.0,633,0.0475454683,119.58754546830001,1.508673,1.046198,-2.906455,-0.298559,3.794741
18,7.0,16.0,654,0.0451598086,119.58515980860001,1.508627,1.047396,-2.903929,-0.298033,3.794761
18,7.0,16.0,659,0.0437660952,119.5837660952,1.506293,1.048532,-2.903196,-0.297865,3.794069
18,7.0,16.0,690,0.0360073275,119.57600732750001,1.506804,1.047577,-2.904337,-0.298645,3.794481
18,7.0,16.0,697,0.0348587841,119.5748587841,1.506777,1.047284,-2.904731,-0.299439,3.794404
18,7.0,16.0,742,0.0333769145,119.5733769145,1.507207,1.047166,-2.904332,-0.299316,3.79457
18,7.0,16.0,769,0.0308594296,119.5708594296,1.506875,1.047129,-2.904275,-0.29933,3.794579
18,7.0,16.0,781,0.0303923402,119.5703923402,1.506794,1.047017,-2.904461,-0.299343,3.79449
18,7.0,16.0,792,0.0303649677,119.5703649677,1.507011,1.04715,-2.904032,-0.299081,3.794539
18,7.0,16.0,794,0.0298442826,119.5698442826,1.506532,1.046912,-2.904557,-0.299321,3.794504
18,7.0,16.0,798,0.0297174069,119.56971740690001,1.506577,1.047041,-2.904335,-0.299429,3.794631
18,7.0,16.0,802,0.0292340969,119.5692340969,1.506887,1.047364,-2.904042,-0.298971,3.794516
18,7.0,16.0,805,0.0283142334,119.5683142334,1.506687,1.047028,-2.904141,-0.299211,3.794527
18,7.0,16.0,821,0.0262764006,119.5662764006,1.506436,1.047025,-2.904165,-0.298953,3.794468
18,7.0,16.0,823,0.0254357265,119.56543572650001,1.506719,1.046938,-2.904142,-0.299065,3.794538
18,7.0,16.0,825,0.0249719589,119.5649719589,1.506614,1.046849,-2.904226,-0.299065,3.794519
18,7.0,16.0,826,0.0247858673,119.5647858673,1.506655,1.0472,-2.903835,-0.298927,3.794514
18,7.0,16.0,855,0.024282751,119.56428275100001,1.506536,1.047145,-2.903879,-0.29885,3.794495
18,7.0,16.0,856,0.0234108184,119.5634108184,1.506642,1.046901,-2.904101,-0.298959,3.794522
18,7.0,16.0,872,0.0233266307,119.5633266307,1.506672,1.046969,-2.904061,-0.298903,3.79452
18,7.0,16.0,893,0.022866677,119.562866677,1.506624,1.046884,-2.904113,-0.298934,3.794526
18,7.0,16.0,923,0.0227113496,119.56271134960001,1.506637,1.046933,-2.904065,-0.298918,3.794525
18,7.0,16.0,931,0.0226994107,119.5626994107,1.506636,1.046944,-2.904079,-0.298891,3.794526
18,7.0,16.0,963,0.0226670291,119.56266702910001,1.506642,1.046945,-2.904052,-0.298905,3.794529
18,7.0,16.0,968,0.022633377,119.56263337700001,1.506625,1.046928,-2.904085,-0.298894,3.794526
18,7.0,16.0,972,0.0226121884,119.56261218840001,1.506607,1.046921,-2.904087,-0.298899,3.794524
18,7.0,16.0,1000,0.0228964629,119.5628964629,1.506611,1.046918,-2.904094,-0.298892,3.794521
18,7.0,17.0,1,107.2030547077,226.74305470770003,0.552532,-3.709256,1.247802,2.290623,2.074381
18,7.0,17.0,2,52.9666647967,172.50666479670002,3.773278,-0.223397,-0.724203,0.29735,-0.875566
18,7.0,17.0,7,48.9918122903,168.5318122903,1.955084,-0.27717,0.207713,0.601182,1.936411
18,7.0,17.0,15,35.2522098761,154.7922098761,3.000142,-0.776713,-1.660959,0.783605,1.706171
18,7.0,17.0,22,32.0777027043,151.6177027043,2.837617,2.561148,-0.044654,2.564801,4.366741
18,7.0,17.0,27,16.97323032,136.51323032,0.897908,2.889737,-1.541931,1.083463,5.0
18,7.0,17.0,57,13.4365146617,132.9765146617,0.587228,-0.757406,-3.625812,2.985853,3.668733
18,7.0,17.0,74,12.1111927419,131.65119274190002,0.312137,2.03947,-1.702475,1.39863,3.129991
18,7.0,17.0,79,5.6080635535,125.14806355350001,1.60903,1.312842,-2.897482,-0.032147,3.451342
18,7.0,17.0,134,5.155633033,124.69563303300001,1.980794,0.583191,-3.151423,-0.544001,3.842988
18,7.0,17.0,152,4.9060656308,124.4460656308,1.767433,1.296704,-2.582537,-0.048669,3.496814
18,7.0,17.0,157,4.8662404402,124.40624044020001,1.5191,1.333464,-3.025366,-0.144634,3.961898
18,7.0,17.0,161,2.9346490223,122.4746490223,1.427267,1.120073,-2.554882,-0.072088,3.943092
18,7.0,17.0,170,2.7036873133,122.2436873133,1.584315,1.301593,-2.67905,-0.116043,3.630226
18,7.0,17.0,172,2.5328263581,122.0728263581,1.370902,1.197508,-2.890755,-0.112684,4.061741
18,7.0,17.0,175,2.5081568741,122.0481568741,1.460919,0.959156,-3.081097,-0.31334,3.906684
18,7.0,17.0,177,1.552919407,121.09291940700001,1.371188,0.727737,-3.006764,-0.514001,3.85262
18,7.0,17.0,190,1.1164874151,120.6564874151,1.154359,0.987964,-3.134396,-0.330884,3.793481
18,7.0,17.0,196,1.032231869,120.572231869,1.261508,0.799644,-2.993606,-0.354302,3.823429
18,7.0,17.0,218,0.8287603312,120.36876033120001,1.219375,1.046786,-2.958537,-0.232857,3.735844
18,7.0,17.0,219,0.7686942788,120.3086942788,1.354132,0.996006,-2.905588,-0.321826,3.801672
18,7.0,17.0,243,0.5809189689,120.1209189689,1.373017,1.037245,-2.915065,-0.319807,3.79242
18,7.0,17.0,260,0.3577399993,119.8977399993,1.426296,1.05134,-2.917456,-0.298803,3.816231
18,7.0,17.0,276,0.2650092319,119.8050092319,1.408222,0.98042,-2.955335,-0.323187,3.798185
18,7.0,17.0,338,0.2014871295,119.7414871295,1.357661,0.972784,-3.022223,-0.330005,3.778205
18,7.0,17.0,354,0.1364605658,119.6764605658,1.391432,0.940182,-3.040922,-0.363525,3.787798
18,7.0,17.0,368,0.1287789427,119.6687789427,1.350149,0.935616,-3.05251,-0.349928,3.787942
18,7.0,17.0,381,0.0794252239,119.61942522390001,1.370129,0.951925,-3.02403,-0.338889,3.782879
18,7.0,17.0,391,0.0758972556,119.6158972556,1.375309,0.943334,-3.035744,-0.353465,3.78333
18,7.0,17.0,436,0.0636474233,119.6036474233,1.333688,0.926818,-3.058743,-0.366266,3.778997
18,7.0,17.0,522,0.0577435755,119.5977435755,1.343214,0.931816,-3.05648,-0.37349,3.781507
18,7.0,17.0,582,0.0515588683,119.59155886830001,1.340549,0.930423,-3.056469,-0.3736,3.781076
18,7.0,17.0,593,0.0506869369,119.5906869369,1.341543,0.929974,-3.056301,-0.373729,3.781305
18,7.0,17.0,637,0.0489246135,119.58892461350001,1.342978,0.930882,-3.055672,-0.373187,3.781719
18,7.0,17.0,676,0.0442504982,119.5842504982,1.341781,0.930671,-3.055794,-0.373227,3.781536
18,7.0,17.0,737,0.0437042132,119.58370421320001,1.342461,0.930639,-3.055734,-0.373258,3.781605
18,7.0,17.0,748,0.0431795609,119.5831795609,1.342271,0.930661,-3.055735,-0.373214,3.781584
18,7.0,17.0,779,0.0430697697,119.5830697697,1.342393,0.930668,-3.055746,-0.37325,3.781604
18,7.0,17.0,786,0.0429800554,119.5829800554,1.342329,0.930693,-3.055697,-0.373217,3.781577
18,7.0,17.0,789,0.0421830929,119.58218309290001,1.342355,0.930607,-3.055794,-0.373258,3.781596
18,7.0,17.0,809,0.0420984104,119.58209841040001,1.342396,0.930634,-3.055761,-0.373256,3.781603
18,7.0,17.0,842,0.0420839766,119.5820839766,1.342394,0.930638,-3.055763,-0.373254,3.781601
18,7.0,17.0,869,0.0420747115,119.58207471150001,1.342375,0.930634,-3.055764,-0.37325,3.781597
18,7.0,17.0,888,0.0420682071,119.58206820710001,1.342386,0.930645,-3.055754,-0.373248,3.781598
18,7.0,17.0,905,0.0420662365,119.58206623650001,1.342386,0.930642,-3.055757,-0.37325,3.781599
18,7.0,17.0,913,0.0419368785,119.5819368785,1.342381,0.930637,-3.055759,-0.37325,3.781599
18,7.0,17.0,924,0.0419188517,119.58191885170001,1.342377,0.930638,-3.055759,-0.373248,3.781598
