fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
15,6.0,7.0,632,6.9647084701,90.2947084701,0.117176,-3.084989,4.36346,3.53062,0.195699
15,6.0,7.0,637,6.9647083626,90.2947083626,0.117181,-3.085006,4.363444,3.530633,0.195709
15,6.0,7.0,643,6.9647083618,90.2947083618,0.117181,-3.085007,4.363444,3.530634,0.19571
15,6.0,8.0,1,1388.2525840747,1471.5825840747,0.182409,2.182565,-3.893941,-2.772699,-4.592983
15,6.0,8.0,2,405.238971193,488.568971193,4.819669,3.455672,4.409113,1.589655,1.952842
15,6.0,8.0,4,389.3366826228,472.6666826228,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
15,6.0,8.0,6,284.6731461688,368.0031461688,-0.967082,1.070937,2.332281,0.323366,-1.345668
15,6.0,8.0,9,212.8732144381,296.2032144381,0.103534,0.948104,2.812118,0.73937,0.168368
15,6.0,8.0,16,192.1807398716,275.5107398716,0.284355,-2.211706,2.221534,0.441697,-1.255075
15,6.0,8.0,18,155.5153034052,238.8453034052,-2.098166,0.868307,2.864959,1.454807,0.369447
15,6.0,8.0,21,107.2323588869,190.5623588869,-0.630055,-1.322724,2.875554,1.668863,0.445531
15,6.0,8.0,24,104.1515749851,187.4815749851,-0.157055,1.029139,3.38091,3.181588,-0.236459
15,6.0,8.0,26,79.8675016346,163.1975016346,-2.965916,-1.186806,1.637618,3.65177,-0.107739
15,6.0,8.0,31,52.5765882167,135.90658821670002,-1.2127,-0.940856,3.983305,4.201873,-0.386806
15,6.0,8.0,67,51.1802040603,134.5102040603,0.131349,-2.879787,3.406787,3.078851,-0.118003
15,6.0,8.0,88,38.3098260951,121.6398260951,-2.149611,-3.382078,3.193623,2.137694,-0.313029
15,6.0,8.0,92,36.2395940965,119.5695940965,-0.321932,-3.318767,3.754364,2.056291,-0.15113
15,6.0,8.0,114,35.8712755259,119.2012755259,-0.113516,-4.075304,4.449078,2.673707,0.901645
15,6.0,8.0,124,35.6989607394,119.0289607394,0.798501,-2.400977,4.568524,3.873536,2.110162
15,6.0,8.0,145,31.1706687229,114.5006687229,0.66028,-2.80338,4.574218,3.983576,1.816538
15,6.0,8.0,184,23.2341072662,106.5641072662,0.718836,-2.596742,3.505217,4.224589,2.616836
15,6.0,8.0,207,18.6101228644,101.9401228644,0.822978,-2.477304,4.548827,4.070993,1.949629
15,6.0,8.0,234,13.8500068019,97.1800068019,0.329013,-2.397054,4.002639,3.502468,1.419013
15,6.0,8.0,414,13.478672583,96.808672583,0.752722,-2.318475,4.255694,3.175422,1.297417
15,6.0,8.0,420,11.794878566,95.124878566,0.693813,-2.343814,4.196194,3.18629,1.227022
15,6.0,8.0,427,9.9741542581,93.3041542581,0.699408,-2.385514,4.203053,3.167038,1.254565
15,6.0,8.0,432,9.3907857691,92.7207857691,0.726857,-2.370496,4.19653,3.1637,1.255128
15,6.0,8.0,439,8.6067331392,91.9367331392,0.751056,-2.395024,4.166914,3.197628,1.26516
15,6.0,8.0,444,6.9837624755,90.3137624755,0.736697,-2.447617,4.159741,3.174028,1.224546
15,6.0,8.0,451,6.0639250291,89.3939250291,0.828021,-2.443594,4.212232,3.161925,1.292292
15,6.0,8.0,460,5.8068409742,89.1368409742,0.803535,-2.437591,4.229484,3.144229,1.253948
15,6.0,8.0,504,5.7211552557,89.0511552557,0.795828,-2.434007,4.201908,3.164638,1.248935
15,6.0,8.0,508,5.7211550067,89.0511550067,0.795828,-2.434007,4.201909,3.164638,1.248935
15,6.0,8.0,510,5.721154798,89.051154798,0.795828,-2.434007,4.201908,3.164638,1.248935
15,6.0,8.0,517,5.2946687778,88.6246687778,0.801557,-2.445969,4.205407,3.160195,1.268212
15,6.0,8.0,520,5.2946684465,88.6246684465,0.801557,-2.445969,4.205407,3.160195,1.268212
15,6.0,8.0,529,5.0540792871,88.3840792871,0.809441,-2.455892,4.218159,3.149914,1.27398
15,6.0,8.0,532,5.0540792231,88.3840792231,0.809441,-2.455892,4.218159,3.149914,1.27398
15,6.0,8.0,541,4.9855013456,88.3155013456,0.799418,-2.453763,4.221759,3.145894,1.272987
15,6.0,8.0,544,4.9855013428,88.3155013428,0.799418,-2.453763,4.221759,3.145894,1.272987
15,6.0,8.0,553,4.9757050628,88.3057050628,0.797453,-2.457222,4.219715,3.144993,1.271592
15,6.0,8.0,554,4.9757050562,88.3057050562,0.797453,-2.457222,4.219715,3.144993,1.271592
15,6.0,8.0,556,4.9757050401,88.3057050401,0.797453,-2.457222,4.219715,3.144993,1.271592
15,6.0,8.0,565,4.9751271897,88.3051271897,0.797313,-2.457221,4.220142,3.145552,1.271292
15,6.0,8.0,566,4.9751271821,88.3051271821,0.797313,-2.457221,4.220142,3.145552,1.271292
15,6.0,8.0,568,4.9751271819,88.30512718189999,0.797313,-2.457221,4.220142,3.145552,1.271292
15,6.0,8.0,571,4.9748502747,88.3048502747,0.797603,-2.457341,4.220631,3.144908,1.271227
15,6.0,8.0,573,4.9748502737,88.3048502737,0.797603,-2.457341,4.220631,3.144908,1.271227
15,6.0,8.0,575,4.9748502701,88.3048502701,0.797603,-2.457341,4.220631,3.144908,1.271227
15,6.0,8.0,576,4.9748502695,88.3048502695,0.797603,-2.457341,4.220631,3.144908,1.271227
15,6.0,8.0,577,4.9747902568,88.3047902568,0.797515,-2.457275,4.220482,3.14511,1.27123
15,6.0,8.0,580,4.9747902567,88.3047902567,0.797515,-2.457275,4.220482,3.14511,1.27123
15,6.0,8.0,583,4.9747902478,88.3047902478,0.797517,-2.457278,4.220483,3.145109,1.271233
15,6.0,8.0,589,4.9747902476,88.3047902476,0.797517,-2.457278,4.220483,3.145109,1.271233
15,6.0,9.0,1,460.1447314511,543.4747314511,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
15,6.0,9.0,2,321.3619449523,404.6919449523,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
15,6.0,9.0,5,240.6358639483,323.9658639483,1.350542,0.063916,1.836292,0.761019,1.032735
15,6.0,9.0,8,186.2281192197,269.5581192197,0.538631,2.260923,2.084795,2.607621,2.778801
15,6.0,9.0,9,145.1342692782,228.4642692782,1.761846,0.32464,2.263121,2.562952,1.775192
15,6.0,9.0,15,91.4225892995,174.75258929950002,-1.072319,-0.477034,3.701065,3.290026,1.476658
15,6.0,9.0,21,84.5161841435,167.8461841435,0.782909,0.166018,4.887498,4.423382,1.493138
15,6.0,9.0,41,57.1188369383,140.4488369383,-1.279538,-0.803649,3.077663,3.08077,-0.394552
15,6.0,9.0,47,55.6564389815,138.9864389815,1.316502,-3.089765,5.0,4.423622,2.427799
15,6.0,9.0,58,51.7299171802,135.0599171802,0.684035,-4.178468,3.15138,2.950179,0.819977
15,6.0,9.0,66,49.8841809342,133.2141809342,-0.048442,-3.865381,4.108314,4.175306,-0.330921
15,6.0,9.0,83,36.3907316566,119.7207316566,0.008572,-4.715131,3.115425,3.322472,1.198048
15,6.0,9.0,92,20.8690703978,104.1990703978,-0.622683,-2.204703,2.269287,4.568869,0.483397
15,6.0,9.0,194,7.9958493133,91.3258493133,-0.142004,-3.488294,3.950382,3.66812,2.032614
15,6.0,9.0,429,7.9362112007,91.2662112007,-0.372622,-3.574056,3.355911,3.410823,2.088335
15,6.0,9.0,443,7.6571978408,90.9871978408,-0.404502,-3.555667,3.361784,3.401911,2.080284
15,6.0,9.0,453,7.4055454351,90.7355454351,-0.406776,-3.59729,3.350363,3.415549,2.062791
15,6.0,9.0,457,7.1402863234,90.4702863234,-0.393412,-3.594329,3.351345,3.397968,2.077037
15,6.0,9.0,491,7.0663920607,90.3963920607,-0.405947,-3.606908,3.349424,3.396329,2.080661
15,6.0,9.0,498,7.0540966162,90.3840966162,-0.401094,-3.587486,3.347128,3.415754,2.081463
15,6.0,9.0,506,7.0540965589,90.3840965589,-0.401094,-3.587486,3.347128,3.415754,2.081463
15,6.0,9.0,508,7.0540965322,90.3840965322,-0.401094,-3.587486,3.347128,3.415754,2.081463
15,6.0,9.0,517,6.9730253081,90.3030253081,-0.3998,-3.596203,3.35105,3.407392,2.083132
15,6.0,9.0,518,6.9730252694,90.3030252694,-0.3998,-3.596203,3.35105,3.407392,2.083132
15,6.0,9.0,529,6.9675199584,90.2975199584,-0.400117,-3.596671,3.349137,3.405559,2.083319
15,6.0,9.0,530,6.9675199255,90.2975199255,-0.400117,-3.596671,3.349137,3.405559,2.083319
15,6.0,9.0,541,6.9648022186,90.2948022186,-0.399492,-3.595724,3.349524,3.405449,2.082312
15,6.0,9.0,542,6.9648022167,90.2948022167,-0.399492,-3.595724,3.349524,3.405449,2.082312
15,6.0,9.0,543,6.964802215,90.294802215,-0.399492,-3.595724,3.349524,3.405449,2.082312
15,6.0,9.0,546,6.9648022135,90.2948022135,-0.399492,-3.595724,3.349524,3.405449,2.082312
15,6.0,9.0,553,6.9647122001,90.2947122001,-0.399357,-3.595449,3.349723,3.405366,2.082509
15,6.0,9.0,554,6.9647121992,90.2947121992,-0.399357,-3.595449,3.349723,3.405366,2.082509
15,6.0,9.0,565,6.9647094985,90.2947094985,-0.399302,-3.595494,3.3497,3.40536,2.082535
15,6.0,9.0,571,6.9647084878,90.2947084878,-0.399323,-3.595515,3.349686,3.405305,2.082535
15,6.0,9.0,574,6.9647084877,90.2947084877,-0.399323,-3.595515,3.349686,3.405305,2.082535
15,6.0,9.0,575,6.9647084876,90.2947084876,-0.399323,-3.595515,3.349686,3.405305,2.082535
15,6.0,9.0,577,6.9647083618,90.2947083618,-0.399317,-3.59551,3.34969,3.405319,2.082535
15,6.0,10.0,1,716.2650442064,799.5950442064001,2.663173,1.430558,-3.090801,-0.016768,1.242672
15,6.0,10.0,2,305.5192089319,388.8492089319,-1.440171,0.531023,0.217097,0.008583,-0.3492
15,6.0,10.0,4,211.9794976389,295.3094976389,0.890275,-2.273204,0.270274,2.969074,-2.15961
15,6.0,10.0,5,178.7980626165,262.1280626165,-3.955457,-3.486745,0.53214,4.769935,2.247383
15,6.0,10.0,10,172.7089602705,256.0389602705,-2.917047,-1.214403,0.044464,3.053221,0.995363
15,6.0,10.0,11,127.3106264986,210.6406264986,-3.045416,-3.72379,0.278217,3.752566,2.901434
15,6.0,10.0,12,52.6410050936,135.9710050936,1.173079,-1.330961,4.10655,4.01713,2.140109
15,6.0,10.0,38,48.1382512798,131.4682512798,1.445498,-2.918967,4.082851,4.353546,0.609951
15,6.0,10.0,41,30.7522991746,114.0822991746,-0.96124,-0.609946,3.126943,5.0,0.690629
15,6.0,10.0,43,29.9244809025,113.2544809025,-0.441726,-1.700706,3.550622,4.406735,2.65685
15,6.0,10.0,78,25.2785869922,108.6085869922,0.127596,-1.56107,3.880468,4.176047,0.741737
15,6.0,10.0,155,24.9764441171,108.3064441171,-0.147414,-1.451831,4.279166,3.989487,0.558783
15,6.0,10.0,158,22.7546899922,106.0846899922,0.123554,-1.623595,4.843122,3.926292,-0.074433
15,6.0,10.0,324,21.6162309119,104.9462309119,-0.214398,-1.878516,4.762828,3.997895,-0.148758
15,6.0,10.0,327,21.4678018244,104.7978018244,-0.285328,-1.902451,4.752952,4.035971,-0.187849
15,6.0,10.0,329,20.0056536553,103.3356536553,-0.239499,-1.867389,4.799604,4.037568,-0.188141
15,6.0,10.0,335,16.0009227199,99.3309227199,-0.210396,-1.873839,4.758341,4.076368,-0.196567
15,6.0,10.0,357,11.952560534,95.282560534,-0.298046,-1.851644,4.721646,4.130257,-0.25491
15,6.0,10.0,387,11.4921943683,94.8221943683,-0.295902,-1.896222,4.688455,4.164482,-0.269529
15,6.0,10.0,395,10.5470065638,93.8770065638,-0.289291,-1.862947,4.691863,4.157126,-0.27741
15,6.0,10.0,428,10.2997139532,93.6297139532,-0.299296,-1.843275,4.684615,4.15743,-0.265825
15,6.0,10.0,430,10.1922094045,93.5222094045,-0.278203,-1.829968,4.690543,4.169908,-0.267043
15,6.0,10.0,456,10.144140923,93.474140923,-0.299871,-1.829563,4.6713,4.188424,-0.287798
15,6.0,10.0,458,10.1416117071,93.4716117071,-0.300969,-1.842903,4.654658,4.181691,-0.277303
15,6.0,10.0,468,10.0334452161,93.3634452161,-0.281498,-1.850876,4.670255,4.164157,-0.269965
15,6.0,10.0,479,10.0329801477,93.3629801477,-0.284361,-1.833939,4.675402,4.171971,-0.276926
15,6.0,10.0,487,10.0299936896,93.3599936896,-0.291935,-1.842697,4.670702,4.183306,-0.276852
15,6.0,10.0,488,9.9698888978,93.2998888978,-0.289611,-1.844595,4.664806,4.17118,-0.275865
15,6.0,10.0,508,9.9698888029,93.2998888029,-0.289611,-1.844595,4.664806,4.17118,-0.275865
15,6.0,10.0,517,9.9548504861,93.2848504861,-0.291981,-1.84159,4.66758,4.173977,-0.278411
15,6.0,10.0,519,9.9548504831,93.2848504831,-0.291981,-1.84159,4.66758,4.173977,-0.278411
15,6.0,10.0,520,9.9548504556,93.2848504556,-0.291981,-1.84159,4.66758,4.173977,-0.278411
15,6.0,10.0,522,9.9548504481,93.2848504481,-0.291981,-1.84159,4.66758,4.173977,-0.278411
15,6.0,10.0,529,9.9505016149,93.2805016149,-0.290953,-1.841236,4.670107,4.172168,-0.277019
15,6.0,10.0,531,9.9505016113,93.2805016113,-0.290953,-1.841236,4.670107,4.172168,-0.277019
15,6.0,10.0,533,9.9505016048,93.2805016048,-0.290953,-1.841236,4.670107,4.172168,-0.277019
15,6.0,10.0,534,9.9505015902,93.2805015902,-0.290953,-1.841236,4.670107,4.172168,-0.277019
15,6.0,10.0,541,9.9497102366,93.2797102366,-0.291385,-1.840977,4.669954,4.172369,-0.276442
15,6.0,10.0,542,9.9497102316,93.2797102316,-0.291385,-1.840977,4.669954,4.172369,-0.276442
15,6.0,10.0,553,9.949580851,93.279580851,-0.291138,-1.840616,4.670127,4.172692,-0.276322
15,6.0,10.0,556,9.9495808506,93.2795808506,-0.291138,-1.840616,4.670127,4.172692,-0.276322
15,6.0,10.0,565,9.9495806231,93.2795806231,-0.291135,-1.840628,4.670134,4.172703,-0.276322
15,6.0,10.0,567,9.949580623,93.279580623,-0.291135,-1.840628,4.670134,4.172703,-0.276322
15,6.0,10.0,571,9.9495805772,93.2795805772,-0.291151,-1.840599,4.670146,4.172712,-0.276338
15,6.0,10.0,572,9.9495805771,93.2795805771,-0.291151,-1.840599,4.670146,4.172712,-0.276338
15,6.0,10.0,577,9.9495805107,93.2795805107,-0.291147,-1.840606,4.670143,4.17271,-0.276334
15,6.0,10.0,583,9.9495804953,93.2795804953,-0.291144,-1.840612,4.670141,4.172708,-0.276331
15,6.0,11.0,1,1070.2834361078,1153.6134361078,3.498909,-0.572146,-0.96913,-5.0,-0.016569
15,6.0,11.0,2,307.0080549357,390.3380549357,-0.639263,-1.073259,0.630805,0.842101,-2.131206
15,6.0,11.0,3,219.9566919164,303.2866919164,-1.772479,-0.951467,1.379365,1.122384,-2.611097
15,6.0,11.0,5,210.1692406789,293.4992406789,2.191259,-0.619153,1.451504,3.098143,1.26016
15,6.0,11.0,9,82.1715859293,165.5015859293,0.603261,-0.951683,3.986398,3.169814,0.356438
15,6.0,11.0,19,78.3565506857,161.6865506857,1.123173,-4.141804,1.554668,2.595315,1.589171
15,6.0,11.0,30,62.0026965228,145.3326965228,0.46502,-2.970128,2.255059,4.868117,2.215792
15,6.0,11.0,52,61.7076394547,145.0376394547,-0.228691,-2.025278,3.653269,4.730579,2.245296
15,6.0,11.0,54,38.3612553286,121.6912553286,0.557642,-1.42524,4.406766,4.880076,0.360221
15,6.0,11.0,80,38.3211428488,121.6511428488,0.802042,-2.76256,3.416169,4.04879,2.858644
15,6.0,11.0,92,22.3498008067,105.6798008067,-0.857682,-1.259563,2.696916,4.792504,1.016193
15,6.0,11.0,122,19.6522035456,102.9822035456,-0.048123,-1.934547,3.596501,3.735527,0.951527
15,6.0,11.0,157,16.0688015452,99.3988015452,0.011693,-2.105369,4.707745,4.182207,1.206018
15,6.0,11.0,208,15.7357482325,99.0657482325,0.049102,-2.139486,4.147594,4.231846,1.333788
15,6.0,11.0,218,13.7970441634,97.1270441634,0.160568,-1.962529,4.226612,3.638856,1.537125
15,6.0,11.0,262,12.0517149975,95.3817149975,0.128102,-1.95916,4.093834,3.698185,1.512318
15,6.0,11.0,271,7.1190904743,90.4490904743,0.115063,-1.900773,4.200025,3.719933,1.621571
15,6.0,11.0,297,6.8984675385,90.2284675385,0.153766,-1.940997,4.189499,3.707382,1.506234
15,6.0,11.0,305,3.1145379902,86.4445379902,0.145492,-1.918044,4.17681,3.761722,1.599347
15,6.0,11.0,343,2.8137741366,86.1437741366,0.14437,-1.897485,4.173062,3.750656,1.587881
15,6.0,11.0,359,2.5929366131,85.92293661309999,0.142704,-1.891777,4.140218,3.785905,1.616369
15,6.0,11.0,361,2.4696625118,85.7996625118,0.152517,-1.940209,4.156252,3.766769,1.569296
15,6.0,11.0,370,2.3843958005,85.7143958005,0.1142,-1.835284,4.137998,3.790967,1.603997
15,6.0,11.0,381,2.2476880942,85.5776880942,0.110245,-1.855339,4.118307,3.810079,1.593798
15,6.0,11.0,398,2.1933161193,85.52331611929999,0.104525,-1.872075,4.133753,3.786246,1.577034
15,6.0,11.0,417,2.1019465723,85.43194657229999,0.109181,-1.855139,4.126244,3.793141,1.589754
15,6.0,11.0,424,2.0857255027,85.4157255027,0.107967,-1.869765,4.127049,3.785419,1.591558
15,6.0,11.0,432,2.070292828,85.400292828,0.109625,-1.854136,4.131565,3.794821,1.601877
15,6.0,11.0,444,2.0202859646,85.3502859646,0.110476,-1.861709,4.130473,3.795832,1.591119
15,6.0,11.0,465,2.0064479327,85.3364479327,0.117327,-1.871194,4.128452,3.790888,1.593079
15,6.0,11.0,473,1.9998065536,85.3298065536,0.115541,-1.868707,4.129817,3.794077,1.593582
15,6.0,11.0,484,1.9936288652,85.32362886519999,0.113649,-1.8704,4.129246,3.792676,1.591488
15,6.0,11.0,506,1.9936288278,85.3236288278,0.113649,-1.8704,4.129246,3.792676,1.591488
15,6.0,11.0,517,1.9904361027,85.3204361027,0.115239,-1.871191,4.131122,3.79144,1.590611
15,6.0,11.0,518,1.990436092,85.320436092,0.115239,-1.871191,4.131122,3.79144,1.590611
15,6.0,11.0,529,1.9900104399,85.3200104399,0.115684,-1.87207,4.130866,3.791045,1.590395
15,6.0,11.0,530,1.9900104391,85.3200104391,0.115684,-1.87207,4.130866,3.791045,1.590395
15,6.0,11.0,532,1.9900104384,85.3200104384,0.115684,-1.87207,4.130866,3.791045,1.590395
15,6.0,11.0,533,1.990010434,85.320010434,0.115684,-1.87207,4.130866,3.791045,1.590395
15,6.0,11.0,541,1.9899183976,85.31991839759999,0.115783,-1.872532,4.130784,3.791236,1.589955
15,6.0,11.0,543,1.9899183975,85.3199183975,0.115783,-1.872532,4.130784,3.791236,1.589955
15,6.0,11.0,553,1.9899181695,85.3199181695,0.115775,-1.872546,4.130784,3.791228,1.589934
15,6.0,11.0,554,1.9899181693,85.3199181693,0.115775,-1.872546,4.130784,3.791228,1.589934
15,6.0,11.0,559,1.9899181262,85.3199181262,0.115788,-1.872557,4.130797,3.791219,1.589935
15,6.0,11.0,561,1.9899181261,85.31991812609999,0.115788,-1.872557,4.130797,3.791219,1.589935
15,6.0,11.0,571,1.9899181159,85.3199181159,0.115787,-1.872554,4.130794,3.791221,1.589933
15,6.0,11.0,577,1.9899181143,85.3199181143,0.115784,-1.872552,4.130792,3.791222,1.589933
15,6.0,11.0,578,1.9899181142,85.3199181142,0.115784,-1.872552,4.130792,3.791222,1.589933
15,6.0,12.0,1,476.0772238035,559.4072238035,0.945972,-1.362852,0.484879,-3.401471,1.506286
15,6.0,12.0,3,341.7241068771,425.0541068771,-1.195646,0.944914,2.191912,-2.430338,2.684713
15,6.0,12.0,5,333.1655010297,416.4955010297,1.003745,0.277692,1.281522,1.054665,-2.30872
15,6.0,12.0,7,330.3556375622,413.6856375622,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
15,6.0,12.0,9,166.2070397263,249.5370397263,-0.806845,-1.039677,2.576882,0.582311,-0.09431
15,6.0,12.0,10,148.5759163305,231.9059163305,-4.217932,0.623489,0.478736,4.539121,-0.891611
15,6.0,12.0,20,134.8157598814,218.1457598814,-3.361982,-2.636553,1.365623,1.98659,1.37946
15,6.0,12.0,34,94.3444654732,177.6744654732,-1.987679,-0.871289,1.279757,4.031996,0.660029
15,6.0,12.0,48,63.4856947383,146.8156947383,-2.993146,-4.208355,1.463741,5.0,-0.607909
15,6.0,12.0,56,50.0932454909,133.4232454909,-1.393765,-3.736411,2.747349,3.911917,0.413888
15,6.0,12.0,69,40.8591893035,124.1891893035,-0.584538,-4.032113,2.805988,2.955162,0.196726
15,6.0,12.0,70,35.7979651036,119.1279651036,-0.010696,-1.332209,4.721382,2.398418,0.662872
15,6.0,12.0,186,29.7288343925,113.0588343925,-0.452406,-2.338628,4.535462,2.496556,0.230881
15,6.0,12.0,245,17.8195336652,101.1495336652,-0.639822,-1.967064,4.547816,2.686769,0.383502
15,6.0,12.0,325,16.0241833943,99.3541833943,-0.563177,-1.867848,4.583787,2.788467,0.413042
15,6.0,12.0,370,13.3748773828,96.7048773828,-0.513619,-1.847923,4.562289,2.748986,0.420279
15,6.0,12.0,382,12.8533114996,96.1833114996,-0.543461,-1.797353,4.560701,2.783966,0.38471
15,6.0,12.0,391,12.4261825418,95.7561825418,-0.534919,-1.838421,4.530225,2.720148,0.359317
15,6.0,12.0,395,10.9161029182,94.2461029182,-0.512135,-1.871772,4.564599,2.704359,0.394773
15,6.0,12.0,408,9.1907830761,92.5207830761,-0.57528,-1.84324,4.590369,2.74012,0.350449
15,6.0,12.0,417,9.0324783189,92.3624783189,-0.568587,-1.90033,4.578406,2.745121,0.345344
15,6.0,12.0,420,8.6315968967,91.9615968967,-0.573259,-1.908639,4.594272,2.707918,0.352228
15,6.0,12.0,499,8.5123183639,91.8423183639,-0.574356,-1.863474,4.569101,2.743735,0.35484
15,6.0,12.0,508,8.5123181447,91.8423181447,-0.574356,-1.863474,4.569101,2.743735,0.35484
15,6.0,12.0,510,8.5123180821,91.8423180821,-0.574356,-1.863474,4.569101,2.743735,0.35484
15,6.0,12.0,517,8.2148012644,91.5448012644,-0.569504,-1.877655,4.577284,2.722216,0.369812
15,6.0,12.0,519,8.2148012384,91.5448012384,-0.569504,-1.877655,4.577284,2.722216,0.369812
15,6.0,12.0,520,8.2148011532,91.5448011532,-0.569504,-1.877655,4.577284,2.722216,0.369812
15,6.0,12.0,529,8.116582857,91.446582857,-0.576696,-1.874077,4.584189,2.718406,0.367378
15,6.0,12.0,533,8.1165827774,91.4465827774,-0.576696,-1.874077,4.584189,2.718406,0.367378
15,6.0,12.0,535,8.0260531666,91.3560531666,-0.589478,-1.885853,4.585027,2.716013,0.364535
15,6.0,12.0,537,8.0260531043,91.3560531043,-0.589478,-1.885853,4.585027,2.716013,0.364535
15,6.0,12.0,547,7.9967087489,91.3267087489,-0.593612,-1.88463,4.579085,2.714134,0.363177
15,6.0,12.0,548,7.9967087476,91.3267087476,-0.593612,-1.88463,4.579085,2.714134,0.363177
15,6.0,12.0,549,7.9967087149,91.3267087149,-0.593612,-1.88463,4.579085,2.714134,0.363177
15,6.0,12.0,551,7.9967086562,91.3267086562,-0.593612,-1.88463,4.579085,2.714134,0.363177
15,6.0,12.0,553,7.9691387292,91.2991387292,-0.596042,-1.87951,4.575131,2.71973,0.361425
15,6.0,12.0,554,7.9691387037,91.2991387037,-0.596042,-1.87951,4.575131,2.71973,0.361425
15,6.0,12.0,556,7.9691386573,91.2991386573,-0.596042,-1.87951,4.575131,2.71973,0.361425
15,6.0,12.0,559,7.9615944666,91.2915944666,-0.59207,-1.88092,4.578203,2.72061,0.359891
15,6.0,12.0,563,7.9615944583,91.2915944583,-0.59207,-1.88092,4.578203,2.72061,0.359891
15,6.0,12.0,565,7.9598712286,91.2898712286,-0.594123,-1.879587,4.578167,2.720929,0.360787
15,6.0,12.0,566,7.9598712272,91.2898712272,-0.594123,-1.879587,4.578167,2.720929,0.360787
15,6.0,12.0,577,7.9596882211,91.2896882211,-0.594204,-1.88017,4.577958,2.720747,0.360308
15,6.0,12.0,578,7.9596882182,91.2896882182,-0.594204,-1.88017,4.577958,2.720747,0.360308
15,6.0,12.0,583,7.9596679342,91.2896679342,-0.593986,-1.880181,4.577902,2.720741,0.360306
15,6.0,12.0,586,7.9596679339,91.2896679339,-0.593986,-1.880181,4.577902,2.720741,0.360306
15,6.0,12.0,589,7.9596674192,91.2896674192,-0.594013,-1.880186,4.577914,2.720739,0.360303
15,6.0,12.0,595,7.9596674189,91.2896674189,-0.594013,-1.880185,4.577913,2.72074,0.360303
15,6.0,13.0,1,329.2051304438,412.5351304438,-1.424781,1.507533,-0.089006,0.903625,2.690203
15,6.0,13.0,3,229.7950018759,313.1250018759,-1.577978,-2.523212,1.125694,-0.486653,1.827481
15,6.0,13.0,4,152.0888576009,235.41885760090005,0.634702,0.254607,4.300766,1.212577,-0.053543
15,6.0,13.0,13,98.3066522129,181.6366522129,-1.763847,-2.684505,0.814981,3.432446,-1.330755
15,6.0,13.0,15,49.3675054983,132.6975054983,-0.329826,-3.541042,3.602982,1.545224,1.331133
15,6.0,13.0,31,26.9286328969,110.2586328969,-0.109858,-2.702646,3.349101,2.961933,0.530168
15,6.0,13.0,59,24.0730646992,107.4030646992,-1.044135,-1.534136,4.041543,3.782759,0.048627
15,6.0,13.0,241,18.5281486411,101.8581486411,-0.322857,-3.016377,4.335384,3.974261,0.358175
15,6.0,13.0,316,17.8149367207,101.1449367207,-0.345626,-2.872746,4.403109,3.987178,0.260236
15,6.0,13.0,328,16.924389643,100.254389643,-0.433418,-2.841025,4.317041,3.916167,0.259985
15,6.0,13.0,331,11.6443033818,94.9743033818,-0.388299,-2.969823,4.345868,3.839575,0.248893
15,6.0,13.0,339,10.5242873501,93.8542873501,-0.283326,-3.064195,4.352512,3.969914,0.249874
15,6.0,13.0,347,9.964004867,93.294004867,-0.327477,-2.940145,4.337969,3.897621,0.237174
15,6.0,13.0,354,9.0355674333,92.3655674333,-0.312803,-3.079203,4.301195,3.873297,0.307568
15,6.0,13.0,359,8.0583705291,91.3883705291,-0.380784,-3.008846,4.31064,3.91225,0.27462
15,6.0,13.0,369,5.8731350325,89.2031350325,-0.362035,-3.094802,4.288786,3.922884,0.237195
15,6.0,13.0,401,5.3169897579,88.6469897579,-0.362054,-3.08326,4.273784,3.898125,0.236578
15,6.0,13.0,431,5.1459948088,88.4759948088,-0.352994,-3.063806,4.294035,3.918462,0.24332
15,6.0,13.0,450,5.0410552203,88.3710552203,-0.352687,-3.06482,4.288967,3.916458,0.239007
15,6.0,13.0,495,5.0188744171,88.34887441709999,-0.352576,-3.069278,4.282829,3.912945,0.235088
15,6.0,13.0,504,5.0042439832,88.3342439832,-0.35741,-3.06215,4.288501,3.911461,0.23883
15,6.0,13.0,509,5.0042439797,88.3342439797,-0.35741,-3.06215,4.288501,3.911461,0.23883
15,6.0,13.0,510,5.0042439766,88.33424397659999,-0.35741,-3.06215,4.288501,3.911461,0.23883
15,6.0,13.0,517,4.9803894688,88.3103894688,-0.357344,-3.067868,4.28539,3.911923,0.238546
15,6.0,13.0,519,4.9803894631,88.3103894631,-0.357344,-3.067868,4.28539,3.911923,0.238546
15,6.0,13.0,529,4.9767600393,88.3067600393,-0.358022,-3.067585,4.28376,3.91145,0.237612
15,6.0,13.0,532,4.9767600359,88.3067600359,-0.358022,-3.067585,4.28376,3.91145,0.237612
15,6.0,13.0,533,4.9767600245,88.3067600245,-0.358022,-3.067585,4.28376,3.91145,0.237612
15,6.0,13.0,541,4.9751543458,88.30515434579999,-0.359831,-3.067635,4.283328,3.911776,0.236845
