fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
18,6.0,4.0,280,3.5506666815,-218.3393333185,-4.162827,0.670089,1.334676,-0.3105,-1.608526
18,6.0,4.0,285,3.5506666663,-218.3393333337,-4.162737,0.670082,1.334521,-0.310646,-1.608597
18,6.0,4.0,291,3.5506666662,-218.3393333338,-4.162725,0.670078,1.334504,-0.310661,-1.6086
18,6.0,5.0,1,110.3029524496,-111.5870475504,0.882455,-0.66174,4.861542,-0.504184,0.21922
18,6.0,5.0,2,68.2662438687,-153.62375613129998,3.164962,-1.818465,-1.183273,0.375206,-0.65974
18,6.0,5.0,3,21.3443114507,-200.5456885493,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
18,6.0,5.0,18,16.7009119491,-205.1890880509,-2.971321,1.022842,-0.750819,0.163653,-1.118232
18,6.0,5.0,40,8.7777078092,-213.1122921908,-2.837774,0.435077,-0.46683,-0.522282,-1.624529
18,6.0,5.0,85,8.4223106544,-213.4676893456,-3.458965,0.697026,-0.005178,-0.402824,-1.964458
18,6.0,5.0,87,7.430583045,-214.459416955,-3.010387,-0.553661,-1.58597,0.842484,-2.098781
18,6.0,5.0,89,5.8447462304,-216.0452537696,-3.33899,0.186082,-0.958482,-0.584492,-1.447802
18,6.0,5.0,90,4.7101736901,-217.1798263099,-3.15999,-0.270133,-0.719367,-0.087572,-1.663055
18,6.0,5.0,113,2.3862485144,-219.5037514856,-3.202707,0.051354,-0.483239,-0.07952,-1.934722
18,6.0,5.0,154,2.3862474327,-219.5037525673,-3.202707,0.051354,-0.483239,-0.07952,-1.934722
18,6.0,5.0,156,2.3862473894,-219.5037526106,-3.202707,0.051354,-0.483239,-0.07952,-1.934722
18,6.0,5.0,183,2.0289401504,-219.8610598496,-3.19584,0.043939,-0.480721,-0.077652,-1.935966
18,6.0,5.0,185,2.0289398692,-219.8610601308,-3.19584,0.043939,-0.480721,-0.077652,-1.935966
18,6.0,5.0,188,2.0289397108,-219.8610602892,-3.19584,0.043939,-0.480721,-0.077652,-1.935966
18,6.0,5.0,195,2.0047075577,-219.8852924423,-3.196864,0.041808,-0.481833,-0.076891,-1.936311
18,6.0,5.0,197,2.0047063451,-219.8852936549,-3.196864,0.041808,-0.481833,-0.076891,-1.936311
18,6.0,5.0,201,1.9679144049,-219.9220855951,-3.197556,0.041691,-0.483105,-0.072766,-1.937858
18,6.0,5.0,203,1.967913242,-219.922086758,-3.197556,0.041691,-0.483105,-0.072766,-1.937858
18,6.0,5.0,207,1.8985467034,-219.9914532966,-3.199354,0.041129,-0.48196,-0.065802,-1.935077
18,6.0,5.0,209,1.8985455891,-219.9914544109,-3.199354,0.041129,-0.48196,-0.065802,-1.935077
18,6.0,5.0,213,1.7680505548,-220.1219494452,-3.215294,0.045941,-0.463035,-0.055194,-1.936983
18,6.0,5.0,215,1.768049508,-220.121950492,-3.215294,0.045941,-0.463035,-0.055194,-1.936983
18,6.0,5.0,219,1.5540324895,-220.3359675105,-3.238669,0.052422,-0.436412,-0.035488,-1.937083
18,6.0,5.0,221,1.5540317321,-220.3359682679,-3.238669,0.052422,-0.436412,-0.035488,-1.937083
18,6.0,5.0,225,1.4235737901,-220.4664262099,-3.267976,0.062074,-0.403417,-0.01594,-1.938014
18,6.0,5.0,226,1.423573755,-220.466426245,-3.267976,0.062074,-0.403417,-0.01594,-1.938014
18,6.0,5.0,231,1.4189331784,-220.4710668216,-3.260066,0.059818,-0.413233,-0.021507,-1.937938
18,6.0,5.0,233,1.4189331623,-220.4710668377,-3.260066,0.059818,-0.413233,-0.021507,-1.937938
18,6.0,5.0,237,1.4187903855,-220.4712096145,-3.260165,0.059784,-0.413341,-0.02085,-1.937935
18,6.0,5.0,239,1.4187903793,-220.4712096207,-3.260165,0.059784,-0.413341,-0.02085,-1.937935
18,6.0,5.0,243,1.4187855314,-220.4712144686,-3.260117,0.059783,-0.413428,-0.020873,-1.93794
18,6.0,5.0,244,1.4187855312,-220.4712144688,-3.260117,0.059783,-0.413428,-0.020873,-1.93794
18,6.0,5.0,249,1.4187855147,-220.4712144853,-3.260114,0.059782,-0.413431,-0.020871,-1.937939
18,6.0,6.0,1,64.7127378336,-157.1772621664,-0.623567,1.458008,0.435642,-1.798184,-4.973561
18,6.0,6.0,8,42.0746199201,-179.8153800799,-0.043913,-4.254289,-1.668815,-0.931017,0.467421
18,6.0,6.0,11,39.6049188815,-182.2850811185,-0.089919,-2.400126,1.726402,-0.210111,-0.41773
18,6.0,6.0,15,27.1158947858,-194.7741052142,-0.147471,-3.479609,-0.324788,-2.608219,2.95027
18,6.0,6.0,25,27.0901267652,-194.7998732348,-1.023193,-1.100358,-0.051376,0.379934,-0.633867
18,6.0,6.0,39,13.7741291037,-208.1158708963,-1.594845,-0.608572,-1.948968,-1.938581,-1.217196
18,6.0,6.0,49,13.2188796806,-208.6711203194,-1.959438,-0.935336,-0.766736,-1.156223,-1.862948
18,6.0,6.0,53,12.7392627491,-209.1507372509,-2.660886,-1.432545,-1.180811,0.466018,-1.076857
18,6.0,6.0,65,10.3524874784,-211.5375125216,-1.384659,-0.706255,-1.717463,-0.76424,-2.463452
18,6.0,6.0,74,9.9305654136,-211.9594345864,-1.736876,0.051533,-1.154885,-1.456297,-2.481562
18,6.0,6.0,90,8.656988211,-213.233011789,-2.052069,0.778708,-1.002837,-1.000113,-1.806154
18,6.0,6.0,113,4.6833775252,-217.2066224748,-2.580698,0.189788,-0.969749,-1.01717,-1.667547
18,6.0,6.0,122,1.7876892573,-220.1023107427,-2.751198,-0.084593,-1.213637,-0.418764,-2.090503
18,6.0,6.0,154,1.7876862309,-220.1023137691,-2.751198,-0.084593,-1.213637,-0.418764,-2.090503
18,6.0,6.0,171,1.6333706738,-220.2566293262,-2.697358,-0.043842,-1.183885,-0.418273,-2.032326
18,6.0,6.0,172,1.6333693735,-220.2566306265,-2.697358,-0.043842,-1.183885,-0.418273,-2.032326
18,6.0,6.0,177,1.4026750717,-220.4873249283,-2.695664,-0.046632,-1.181465,-0.420522,-2.028295
18,6.0,6.0,178,1.4026722459,-220.4873277541,-2.695664,-0.046632,-1.181465,-0.420522,-2.028295
18,6.0,6.0,189,1.2944481117,-220.5955518883,-2.694269,-0.048398,-1.180068,-0.421613,-2.027323
18,6.0,6.0,190,1.2944466289,-220.5955533711,-2.694269,-0.048398,-1.180068,-0.421613,-2.027323
18,6.0,6.0,201,1.2839181231,-220.6060818769,-2.693496,-0.047794,-1.180267,-0.423485,-2.027166
18,6.0,6.0,202,1.2839163042,-220.6060836958,-2.693496,-0.047794,-1.180267,-0.423485,-2.027166
18,6.0,6.0,207,1.257301754,-220.632698246,-2.692225,-0.046802,-1.180594,-0.42656,-2.026907
18,6.0,6.0,208,1.2572995363,-220.6327004637,-2.692225,-0.046802,-1.180594,-0.42656,-2.026907
18,6.0,6.0,219,1.2244731417,-220.6655268583,-2.690572,-0.045512,-1.18102,-0.430559,-2.026571
18,6.0,6.0,220,1.2244707062,-220.6655292938,-2.690572,-0.045512,-1.18102,-0.430559,-2.026571
18,6.0,6.0,225,1.2158823278,-220.6741176722,-2.689506,-0.044679,-1.181295,-0.433139,-2.026355
18,6.0,6.0,226,1.2158799128,-220.6741200872,-2.689506,-0.044679,-1.181295,-0.433139,-2.026355
18,6.0,6.0,231,1.1978997664,-220.6921002336,-2.655065,-0.052721,-1.20577,-0.471744,-2.025732
18,6.0,6.0,232,1.1978976775,-220.6921023225,-2.655065,-0.052721,-1.20577,-0.471744,-2.025732
18,6.0,6.0,243,1.1928805726,-220.6971194274,-2.652137,-0.054751,-1.209025,-0.472629,-2.025816
18,6.0,6.0,244,1.1928784298,-220.6971215702,-2.652137,-0.054751,-1.209025,-0.472629,-2.025816
18,6.0,6.0,249,1.182803063,-220.707196937,-2.652628,-0.054777,-1.208884,-0.471611,-2.025875
18,6.0,6.0,250,1.1828009472,-220.7071990528,-2.652628,-0.054777,-1.208884,-0.471611,-2.025875
18,6.0,6.0,255,1.1438232407,-220.7461767593,-2.65459,-0.054884,-1.208321,-0.467537,-2.026112
18,6.0,6.0,256,1.1438212488,-220.7461787512,-2.65459,-0.054884,-1.208321,-0.467537,-2.026112
18,6.0,6.0,261,1.0157772886,-220.8742227114,-2.662438,-0.055309,-1.206066,-0.451244,-2.027063
18,6.0,6.0,262,1.0157759639,-220.8742240361,-2.662438,-0.055309,-1.206066,-0.451244,-2.027063
18,6.0,6.0,273,0.9821478829,-220.9078521171,-2.663728,-0.056725,-1.20776,-0.444589,-2.027122
18,6.0,6.0,274,0.9821468623,-220.9078531377,-2.663728,-0.056725,-1.20776,-0.444589,-2.027122
18,6.0,6.0,279,0.9501077494,-220.9398922506,-2.667455,-0.060242,-1.211871,-0.427241,-2.026854
18,6.0,6.0,280,0.9501074231,-220.9398925769,-2.667455,-0.060242,-1.211871,-0.427241,-2.026854
18,6.0,6.0,285,0.9254430965,-220.9645569035,-2.679236,-0.054185,-1.199801,-0.420504,-2.026572
18,6.0,6.0,286,0.9254426671,-220.9645573329,-2.679236,-0.054185,-1.199801,-0.420504,-2.026572
18,6.0,6.0,291,0.9196419339,-220.9703580661,-2.680125,-0.054849,-1.200216,-0.417104,-2.02639
18,6.0,6.0,292,0.9196417242,-220.9703582758,-2.680125,-0.054849,-1.200216,-0.417104,-2.02639
18,6.0,6.0,297,0.9172771645,-220.9727228355,-2.680662,-0.055215,-1.200116,-0.415452,-2.026232
18,6.0,6.0,298,0.9172771356,-220.9727228644,-2.680662,-0.055215,-1.200116,-0.415452,-2.026232
18,6.0,6.0,300,0.9172771309,-220.9727228691,-2.680662,-0.055215,-1.200116,-0.415452,-2.026232
18,6.0,6.0,303,0.9170508318,-220.9729491682,-2.681502,-0.054906,-1.199313,-0.414749,-2.026185
18,6.0,6.0,304,0.9170508314,-220.9729491686,-2.681502,-0.054906,-1.199313,-0.414749,-2.026185
18,6.0,6.0,306,0.9170508295,-220.9729491705,-2.681502,-0.054906,-1.199313,-0.414749,-2.026185
18,6.0,6.0,308,0.9170508292,-220.9729491708,-2.681502,-0.054906,-1.199313,-0.414749,-2.026185
18,6.0,6.0,309,0.9170454635,-220.9729545365,-2.681663,-0.054837,-1.199153,-0.414639,-2.02618
18,6.0,6.0,314,0.9170454634,-220.9729545366,-2.681663,-0.054837,-1.199153,-0.414639,-2.02618
18,6.0,6.0,315,0.9170454599,-220.9729545401,-2.681668,-0.054835,-1.199149,-0.414634,-2.02618
18,6.0,7.0,1,140.8808867962,-81.00911320379998,3.381051,-0.931875,0.06564,0.815033,-1.577846
18,6.0,7.0,3,33.410612192,-188.479387808,-1.250858,-0.343097,1.010599,-0.522713,-0.485498
18,6.0,7.0,4,21.0988044915,-200.7911955085,-2.906483,1.109161,0.247762,0.54892,-3.053049
18,6.0,7.0,9,17.3218286641,-204.5681713359,-5.0,-0.29374,3.153819,1.550297,-3.141213
18,6.0,7.0,11,12.4968882819,-209.3931117181,-4.191258,0.36221,1.408287,-1.816452,-1.278895
18,6.0,7.0,52,5.7641990078,-216.1258009922,-4.255354,-0.09687,1.306181,0.126013,-1.510669
18,6.0,7.0,101,4.0663060339,-217.8236939661,-5.0,0.583486,2.306589,0.740281,-1.332317
18,6.0,7.0,157,4.0663059995,-217.8236940005,-5.0,0.583486,2.306589,0.740281,-1.332317
18,6.0,7.0,158,4.0663057626,-217.8236942374,-5.0,0.583486,2.306589,0.740281,-1.332317
18,6.0,7.0,177,3.8055733826,-218.0844266174,-4.998215,0.565988,2.299251,0.752062,-1.287841
18,6.0,7.0,180,3.8055733502,-218.0844266498,-4.998215,0.565988,2.299251,0.752062,-1.287841
18,6.0,7.0,183,3.672069626,-218.217930374,-4.999419,0.577788,2.304199,0.744118,-1.317833
18,6.0,7.0,187,3.6720696103,-218.2179303897,-4.999419,0.577788,2.304199,0.744118,-1.317833
18,6.0,7.0,188,3.6720694083,-218.2179305917,-4.999419,0.577788,2.304199,0.744118,-1.317833
18,6.0,7.0,189,3.45478785,-218.43521215,-4.998851,0.572221,2.301865,0.747866,-1.303684
18,6.0,7.0,201,3.2603837547,-218.6296162453,-5.000399,0.561681,2.297677,0.753789,-1.288977
18,6.0,7.0,204,3.260383688,-218.629616312,-5.000399,0.561681,2.297677,0.753789,-1.288977
18,6.0,7.0,213,3.2503325947,-218.6396674053,-4.999214,0.56091,2.297094,0.754877,-1.288666
18,6.0,7.0,216,3.2503325608,-218.6396674392,-4.999214,0.56091,2.297094,0.754877,-1.288666
18,6.0,7.0,219,3.2339581194,-218.6560418806,-4.998057,0.560475,2.293349,0.75722,-1.289316
18,6.0,7.0,222,3.2339580556,-218.6560419444,-4.998057,0.560475,2.293349,0.75722,-1.289316
18,6.0,7.0,225,3.2016205694,-218.6883794306,-4.99618,0.559545,2.290901,0.75552,-1.289323
18,6.0,7.0,228,3.2016205086,-218.6883794914,-4.99618,0.559545,2.290901,0.75552,-1.289323
18,6.0,7.0,231,3.0885167433,-218.8014832567,-4.988671,0.555823,2.28111,0.748717,-1.289351
18,6.0,7.0,234,3.0885166982,-218.8014833018,-4.988671,0.555823,2.28111,0.748717,-1.289351
18,6.0,7.0,237,2.8838454085,-219.0061545915,-5.023083,0.555656,2.312764,0.801916,-1.285069
18,6.0,7.0,240,2.8838454057,-219.0061545943,-5.023083,0.555656,2.312764,0.801916,-1.285069
18,6.0,7.0,243,2.8515015839,-219.0384984161,-5.027614,0.553874,2.312627,0.817378,-1.285956
18,6.0,7.0,244,2.8515015712,-219.0384984288,-5.027614,0.553874,2.312627,0.817378,-1.285956
18,6.0,7.0,245,2.8515015532,-219.0384984468,-5.027614,0.553874,2.312627,0.817378,-1.285956
18,6.0,7.0,249,2.846211632,-219.043788368,-5.035417,0.555454,2.321304,0.827519,-1.285461
18,6.0,7.0,252,2.8462116245,-219.0437883755,-5.035417,0.555454,2.321304,0.827519,-1.285461
18,6.0,8.0,1,89.2443353926,-132.6456646074,0.182409,2.182565,-3.893941,-2.772699,-4.592983
18,6.0,8.0,4,62.919576395,-158.97042360499998,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
18,6.0,8.0,8,39.6427948607,-182.2472051393,-1.083137,0.949037,-2.329182,-1.001819,-0.817122
18,6.0,8.0,18,28.878559268,-193.011440732,-5.0,2.232992,1.534611,1.578939,-2.019543
18,6.0,8.0,21,15.2684400725,-206.6215599275,-4.60822,0.198821,0.063147,1.966711,-0.976159
18,6.0,8.0,84,13.9884331719,-207.9015668281,-5.0,2.013215,0.979766,2.299743,-3.5274
18,6.0,8.0,124,11.1580999286,-210.7319000714,-4.789064,1.147294,0.70896,3.154336,-2.681237
18,6.0,8.0,136,8.1993500098,-213.6906499902,-4.830017,0.664976,0.960104,3.035725,-2.149548
18,6.0,8.0,138,6.6435463584,-215.2464536416,-4.769239,0.265304,1.507333,2.884076,-1.881206
18,6.0,8.0,140,4.7585812134,-217.1314187866,-5.0,0.158939,0.933615,2.369843,-2.301309
18,6.0,8.0,154,4.7585806473,-217.1314193527,-5.0,0.158939,0.933615,2.369843,-2.301309
18,6.0,8.0,158,4.7585806285,-217.1314193715,-5.0,0.158939,0.933615,2.369843,-2.301309
18,6.0,8.0,183,4.2086811978,-217.6813188022,-4.991108,0.158899,0.937528,2.359877,-2.291616
18,6.0,8.0,186,4.2086810393,-217.6813189607,-4.991108,0.158899,0.937528,2.359877,-2.291616
18,6.0,8.0,189,3.5035893193,-218.3864106807,-4.982705,0.147319,0.943238,2.334232,-2.272653
18,6.0,8.0,192,3.5035892845,-218.3864107155,-4.982705,0.147319,0.943238,2.334232,-2.272653
18,6.0,8.0,201,3.4842679897,-218.4057320103,-4.980685,0.145404,0.944486,2.335299,-2.273443
18,6.0,8.0,204,3.4842679658,-218.4057320342,-4.980685,0.145404,0.944486,2.335299,-2.273443
18,6.0,8.0,207,3.4723752193,-218.4176247807,-4.985246,0.140166,0.95,2.351033,-2.265351
18,6.0,8.0,210,3.4723752059,-218.4176247941,-4.985246,0.140166,0.95,2.351033,-2.265351
18,6.0,8.0,213,3.4517282153,-218.4382717847,-4.984639,0.139346,0.952008,2.349664,-2.265942
18,6.0,8.0,216,3.4517282078,-218.4382717922,-4.984639,0.139346,0.952008,2.349664,-2.265942
18,6.0,8.0,219,3.4302554072,-218.4597445928,-4.974681,0.132143,0.94551,2.345858,-2.266006
18,6.0,8.0,220,3.4302553936,-218.4597446064,-4.974681,0.132143,0.94551,2.345858,-2.266006
18,6.0,8.0,224,3.4302553911,-218.4597446089,-4.974681,0.132143,0.94551,2.345858,-2.266006
18,6.0,8.0,225,3.4298123493,-218.4601876507,-4.981058,0.136187,0.955066,2.346006,-2.267503
18,6.0,8.0,229,3.4298123451,-218.4601876549,-4.981058,0.136187,0.955066,2.346006,-2.267503
18,6.0,8.0,231,3.4295675942,-218.4604324058,-4.979157,0.135044,0.952401,2.346024,-2.267275
18,6.0,8.0,232,3.4295675931,-218.4604324069,-4.979157,0.135044,0.952401,2.346024,-2.267275
18,6.0,8.0,237,3.4295629691,-218.4604370309,-4.979134,0.135037,0.952455,2.34609,-2.267332
18,6.0,8.0,238,3.4295629684,-218.4604370316,-4.979134,0.135037,0.952455,2.34609,-2.267332
18,6.0,8.0,243,3.4295621478,-218.4604378522,-4.979217,0.135095,0.95263,2.346132,-2.267389
18,6.0,8.0,244,3.4295621477,-218.4604378523,-4.979217,0.135095,0.95263,2.346132,-2.267389
18,6.0,8.0,249,3.4295621291,-218.4604378709,-4.979239,0.13511,0.952667,2.346136,-2.267398
18,6.0,8.0,255,3.4295621289,-218.4604378711,-4.97924,0.135111,0.952669,2.346136,-2.267399
18,6.0,9.0,1,70.7437386846,-151.14626131539998,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
18,6.0,9.0,2,30.200744065,-191.689255935,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
18,6.0,9.0,9,24.8462264051,-197.0437735949,-1.178479,-1.435686,1.274745,0.12316,-0.862893
18,6.0,9.0,21,11.0355753885,-210.8544246115,-2.949487,-0.025698,0.866378,0.223601,-0.535739
18,6.0,9.0,58,10.8695197672,-211.0204802328,-2.361548,-1.31066,-0.604019,-0.775211,-0.062784
18,6.0,9.0,62,10.6754813073,-211.2145186927,-2.525451,-1.06,-0.768839,-1.536035,-0.912806
18,6.0,9.0,66,8.9340895115,-212.9559104885,-2.277251,-1.020614,-0.955639,-1.081796,-1.752646
18,6.0,9.0,88,8.2134453449,-213.6765546551,-2.719808,-0.821396,-1.486625,-0.089313,-2.120055
18,6.0,9.0,106,7.3495789031,-214.5404210969,-2.625057,0.131397,-0.087556,-1.815236,-1.370863
18,6.0,9.0,110,5.6011887219,-216.2888112781,-2.998763,-0.027588,-0.470775,-1.223432,-1.3603
18,6.0,9.0,152,4.7113274819,-217.1786725181,-2.790906,-0.235045,-0.780508,-0.762913,-1.681727
18,6.0,9.0,154,4.7113252812,-217.1786747188,-2.790906,-0.235045,-0.780508,-0.762913,-1.681727
18,6.0,9.0,183,4.1331528922,-217.7568471078,-2.786002,-0.23407,-0.778628,-0.762351,-1.681536
18,6.0,9.0,184,4.1331526815,-217.7568473185,-2.786002,-0.23407,-0.778628,-0.762351,-1.681536
18,6.0,9.0,185,4.1331520518,-217.7568479482,-2.786002,-0.23407,-0.778628,-0.762351,-1.681536
18,6.0,9.0,195,3.846981428,-218.043018572,-2.781982,-0.226726,-0.778825,-0.761089,-1.679274
18,6.0,9.0,196,3.8469812612,-218.0430187388,-2.781982,-0.226726,-0.778825,-0.761089,-1.679274
18,6.0,9.0,198,3.8469812174,-218.0430187826,-2.781982,-0.226726,-0.778825,-0.761089,-1.679274
18,6.0,9.0,200,3.8469812089,-218.0430187911,-2.781982,-0.226726,-0.778825,-0.761089,-1.679274
18,6.0,9.0,201,3.6301448747,-218.2598551253,-2.784874,-0.22902,-0.7699,-0.75096,-1.657847
18,6.0,9.0,202,3.6301447142,-218.2598552858,-2.784874,-0.22902,-0.7699,-0.75096,-1.657847
18,6.0,9.0,203,3.6301446992,-218.2598553008,-2.784874,-0.22902,-0.7699,-0.75096,-1.657847
18,6.0,9.0,205,3.6301446096,-218.2598553904,-2.784874,-0.22902,-0.7699,-0.75096,-1.657847
18,6.0,9.0,207,3.2123949668,-218.6776050332,-2.789507,-0.23361,-0.780162,-0.71462,-1.65305
18,6.0,9.0,208,3.2123947506,-218.6776052494,-2.789507,-0.23361,-0.780162,-0.71462,-1.65305
18,6.0,9.0,209,3.2123946743,-218.6776053257,-2.789507,-0.23361,-0.780162,-0.71462,-1.65305
18,6.0,9.0,213,2.7543398178,-219.1356601822,-2.86551,-0.215131,-0.715088,-0.643012,-1.654297
18,6.0,9.0,214,2.7543387755,-219.1356612245,-2.86551,-0.215131,-0.715088,-0.643012,-1.654297
18,6.0,9.0,219,2.6376147153,-219.2523852847,-2.818275,-0.232376,-0.779677,-0.628191,-1.652181
18,6.0,9.0,221,2.6376142826,-219.2523857174,-2.818275,-0.232376,-0.779677,-0.628191,-1.652181
18,6.0,9.0,225,2.5999140981,-219.2900859019,-2.844341,-0.220359,-0.744954,-0.63443,-1.6586
18,6.0,9.0,227,2.5999140843,-219.2900859157,-2.844341,-0.220359,-0.744954,-0.63443,-1.6586
18,6.0,9.0,230,2.5999140242,-219.2900859758,-2.844341,-0.220359,-0.744954,-0.63443,-1.6586
18,6.0,9.0,231,2.5925880191,-219.2974119809,-2.846774,-0.219538,-0.741547,-0.63224,-1.656121
18,6.0,9.0,232,2.5925879498,-219.2974120502,-2.846774,-0.219538,-0.741547,-0.63224,-1.656121
18,6.0,9.0,237,2.591353654,-219.298646346,-2.845499,-0.219608,-0.742493,-0.631996,-1.655157
18,6.0,9.0,238,2.5913536458,-219.2986463542,-2.845499,-0.219608,-0.742493,-0.631996,-1.655157
18,6.0,9.0,239,2.5913536427,-219.2986463573,-2.845499,-0.219608,-0.742493,-0.631996,-1.655157
18,6.0,9.0,243,2.5912503508,-219.2987496492,-2.846405,-0.219113,-0.741285,-0.631622,-1.655118
18,6.0,9.0,244,2.5912503489,-219.2987496511,-2.846405,-0.219113,-0.741285,-0.631622,-1.655118
18,6.0,9.0,249,2.5912496182,-219.2987503818,-2.846314,-0.219138,-0.741381,-0.631679,-1.655129
18,6.0,9.0,255,2.5912496127,-219.2987503873,-2.846321,-0.219137,-0.741375,-0.631673,-1.65513
18,6.0,10.0,1,353.4138740019,131.52387400190003,2.663173,1.430558,-3.090801,-0.016768,1.242672
18,6.0,10.0,2,56.6957381234,-165.1942618766,-1.440171,0.531023,0.217097,0.008583,-0.3492
18,6.0,10.0,4,49.0793568237,-172.81064317629998,0.890275,-2.273204,0.270274,2.969074,-2.15961
18,6.0,10.0,9,35.8162663333,-186.0737336667,-0.080141,0.819449,-1.496258,0.637422,-1.857023
18,6.0,10.0,14,30.829244673,-191.060755327,0.647534,-0.675938,0.933547,0.151878,-3.954757
18,6.0,10.0,18,30.4907373613,-191.3992626387,-1.361206,-1.081024,2.700113,-2.178874,-0.523999
18,6.0,10.0,21,28.1283004825,-193.7616995175,-1.729108,-2.182182,-1.985638,0.698665,-2.430076
18,6.0,10.0,31,27.3942783733,-194.4957216267,-2.274967,-2.585616,-2.039774,0.487902,-1.782983
18,6.0,10.0,41,19.2642199381,-202.6257800619,-1.656288,-0.363485,-0.520788,-1.226142,-1.989953
18,6.0,10.0,43,17.6070054457,-204.2829945543,-2.334575,-0.968048,-0.444771,0.328293,-0.807852
18,6.0,10.0,60,14.2941302637,-207.5958697363,-1.923323,-1.185887,-0.987534,-0.623239,-1.147462
18,6.0,10.0,67,10.1110906068,-211.7789093932,-1.844817,-0.566813,-1.555246,-0.024085,-2.691112
18,6.0,10.0,76,10.0622113669,-211.8277886331,-2.16066,0.054976,-1.068687,-1.050419,-2.132626
18,6.0,10.0,79,8.3381516903,-213.5518483097,-1.95943,-0.93162,-1.253889,-0.437691,-1.842274
18,6.0,10.0,86,6.9158112081,-214.9741887919,-2.445199,-0.660272,-1.658894,-0.548918,-1.473438
18,6.0,10.0,103,3.2091803827,-218.6808196173,-2.127754,-0.302366,-1.648918,-1.083931,-1.829871
18,6.0,10.0,155,3.2091802393,-218.6808197607,-2.127754,-0.302366,-1.648918,-1.083931,-1.829871
18,6.0,10.0,158,3.2091800495,-218.6808199505,-2.127754,-0.302366,-1.648918,-1.083931,-1.829871
18,6.0,10.0,195,3.115910874,-218.774089126,-2.128551,-0.302288,-1.649758,-1.084266,-1.829633
18,6.0,10.0,196,3.1159108037,-218.7740891963,-2.128551,-0.302288,-1.649758,-1.084266,-1.829633
18,6.0,10.0,200,3.1159106392,-218.7740893608,-2.128551,-0.302288,-1.649758,-1.084266,-1.829633
18,6.0,10.0,207,3.1017395658,-218.7882604342,-2.128161,-0.303137,-1.64999,-1.084761,-1.828518
18,6.0,10.0,208,3.1017395623,-218.7882604377,-2.128161,-0.303137,-1.64999,-1.084761,-1.828518
18,6.0,10.0,213,3.0784107373,-218.8115892627,-2.127101,-0.306119,-1.651053,-1.086023,-1.828839
18,6.0,10.0,214,3.0784107167,-218.8115892833,-2.127101,-0.306119,-1.651053,-1.086023,-1.828839
18,6.0,10.0,219,3.029541994,-218.860458006,-2.121496,-0.308526,-1.655342,-1.090197,-1.829293
18,6.0,10.0,220,3.0295419656,-218.8604580344,-2.121496,-0.308526,-1.655342,-1.090197,-1.829293
18,6.0,10.0,225,2.807355434,-219.082644566,-2.099073,-0.318153,-1.672495,-1.106897,-1.831107
18,6.0,10.0,226,2.8073553271,-219.0826446729,-2.099073,-0.318153,-1.672495,-1.106897,-1.831107
18,6.0,10.0,231,2.0739200097,-219.8160799903,-2.009381,-0.356661,-1.741107,-1.173695,-1.838362
18,6.0,10.0,232,2.0739189905,-219.8160810095,-2.009381,-0.356661,-1.741107,-1.173695,-1.838362
18,6.0,10.0,243,2.0369292599,-219.8530707401,-1.999488,-0.357627,-1.74012,-1.193286,-1.83451
18,6.0,10.0,244,2.0369280466,-219.8530719534,-1.999488,-0.357627,-1.74012,-1.193286,-1.83451
18,6.0,10.0,249,1.9816571584,-219.9083428416,-1.984049,-0.363347,-1.751832,-1.203711,-1.836156
18,6.0,10.0,250,1.9816560554,-219.9083439446,-1.984049,-0.363347,-1.751832,-1.203711,-1.836156
18,6.0,10.0,255,1.9040006284,-219.9859993716,-1.974627,-0.363223,-1.752188,-1.217934,-1.834171
18,6.0,10.0,256,1.9040001836,-219.9859998164,-1.974627,-0.363223,-1.752188,-1.217934,-1.834171
18,6.0,10.0,261,1.8854928609,-220.0045071391,-1.963591,-0.364604,-1.756628,-1.229663,-1.833399
18,6.0,10.0,262,1.8854928587,-220.0045071413,-1.963591,-0.364604,-1.756628,-1.229663,-1.833399
18,6.0,10.0,263,1.8854928513,-220.0045071487,-1.963591,-0.364604,-1.756628,-1.229663,-1.833399
18,6.0,10.0,267,1.8852360501,-220.0047639499,-1.962455,-0.364455,-1.756798,-1.231303,-1.833088
18,6.0,10.0,269,1.8852360452,-220.0047639548,-1.962455,-0.364455,-1.756798,-1.231303,-1.833088
18,6.0,10.0,273,1.8852028617,-220.0047971383,-1.96238,-0.364244,-1.756591,-1.231697,-1.832927
18,6.0,10.0,275,1.8852028607,-220.0047971393,-1.96238,-0.364244,-1.756591,-1.231697,-1.832927
18,6.0,10.0,279,1.8852012595,-220.0047987405,-1.96246,-0.364188,-1.756501,-1.231685,-1.8329
18,6.0,10.0,285,1.8852012421,-220.0047987579,-1.962475,-0.364183,-1.756491,-1.231673,-1.8329
18,6.0,11.0,1,57.4591790157,-164.4308209843,3.498909,-0.572146,-0.96913,-5.0,-0.016569
18,6.0,11.0,2,52.5412924762,-169.3487075238,-0.639263,-1.073259,0.630805,0.842101,-2.131206
