fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
14,6.0,15.0,356,0.0008853957,51.340885395700006,-2.533227,-2.237318,0.232005,2.751454,0.414896
14,6.0,15.0,362,0.0002701188,51.34027011880001,-2.520447,-2.239131,0.239034,2.754186,0.419514
14,6.0,15.0,418,0.0002558449,51.34025584490001,-2.526331,-2.236715,0.237993,2.759903,0.42217
14,6.0,15.0,425,0.0002242049,51.3402242049,-2.535532,-2.236323,0.236355,2.748611,0.413651
14,6.0,15.0,443,0.000190998,51.340190998,-2.532474,-2.235535,0.235384,2.7527,0.41584
14,6.0,15.0,460,0.000172516,51.340172516,-2.532941,-2.235779,0.237826,2.750508,0.414517
14,6.0,15.0,473,0.0001272601,51.3401272601,-2.545334,-2.235755,0.244791,2.746445,0.412048
14,6.0,15.0,544,0.0001191598,51.3401191598,-2.537294,-2.238639,0.244948,2.744775,0.412665
14,6.0,15.0,558,9.41021e-05,51.3400941021,-2.541334,-2.238987,0.246841,2.747678,0.41545
14,6.0,15.0,650,9.25437e-05,51.3400925437,-2.542055,-2.238779,0.244848,2.753943,0.420152
14,6.0,15.0,653,9.22541e-05,51.3400922541,-2.542362,-2.238356,0.243482,2.754211,0.419933
14,6.0,15.0,660,7.81422e-05,51.34007814220001,-2.542075,-2.239376,0.24565,2.756348,0.422502
14,6.0,15.0,681,7.45157e-05,51.3400745157,-2.54238,-2.239915,0.246504,2.758614,0.424639
14,6.0,15.0,691,6.95784e-05,51.340069578400005,-2.542299,-2.239941,0.247974,2.757983,0.424302
14,6.0,15.0,695,6.37655e-05,51.340063765500005,-2.543255,-2.240345,0.24748,2.758407,0.424897
14,6.0,15.0,706,6.37654e-05,51.3400637654,-2.543255,-2.240345,0.24748,2.758407,0.424897
14,6.0,15.0,707,6.37633e-05,51.3400637633,-2.543255,-2.240345,0.24748,2.758407,0.424897
14,6.0,15.0,710,6.37625e-05,51.3400637625,-2.543255,-2.240345,0.24748,2.758407,0.424897
14,6.0,15.0,711,6.36476e-05,51.340063647600005,-2.543251,-2.240348,0.247484,2.758414,0.424905
14,6.0,15.0,712,6.36475e-05,51.3400636475,-2.543251,-2.240348,0.247484,2.758414,0.424905
14,6.0,15.0,713,6.36454e-05,51.3400636454,-2.543251,-2.240348,0.247484,2.758414,0.424905
14,6.0,15.0,716,6.36445e-05,51.340063644500006,-2.543251,-2.240348,0.247484,2.758414,0.424905
14,6.0,15.0,717,6.31874e-05,51.340063187400006,-2.543233,-2.24036,0.247501,2.758439,0.424935
14,6.0,15.0,718,6.31873e-05,51.3400631873,-2.543233,-2.24036,0.247501,2.758439,0.424935
14,6.0,15.0,719,6.31854e-05,51.340063185400005,-2.543233,-2.24036,0.247501,2.758439,0.424935
14,6.0,15.0,722,6.31845e-05,51.3400631845,-2.543233,-2.24036,0.247501,2.758439,0.424935
14,6.0,15.0,723,6.15392e-05,51.3400615392,-2.543161,-2.240408,0.24757,2.75854,0.425058
14,6.0,15.0,724,6.15391e-05,51.340061539100006,-2.543161,-2.240408,0.24757,2.75854,0.425058
14,6.0,15.0,725,6.15376e-05,51.3400615376,-2.543161,-2.240408,0.24757,2.75854,0.425058
14,6.0,15.0,728,6.15369e-05,51.3400615369,-2.543161,-2.240408,0.24757,2.75854,0.425058
14,6.0,15.0,729,5.85969e-05,51.3400585969,-2.542943,-2.240557,0.247782,2.75885,0.425433
14,6.0,15.0,735,5.83213e-05,51.340058321300006,-2.542859,-2.240618,0.247871,2.758977,0.425587
14,6.0,15.0,739,5.83206e-05,51.3400583206,-2.542859,-2.240618,0.247871,2.758977,0.425587
14,6.0,15.0,741,5.8282e-05,51.340058282,-2.542859,-2.240622,0.247879,2.758984,0.425596
14,6.0,15.0,745,5.82813e-05,51.3400582813,-2.542859,-2.240622,0.247879,2.758984,0.425596
14,6.0,15.0,747,5.81256e-05,51.3400581256,-2.54286,-2.24064,0.247908,2.759012,0.425634
14,6.0,15.0,750,5.81255e-05,51.3400581255,-2.54286,-2.24064,0.247908,2.759012,0.425634
14,6.0,15.0,751,5.81249e-05,51.3400581249,-2.54286,-2.24064,0.247908,2.759012,0.425634
14,6.0,15.0,753,5.75137e-05,51.3400575137,-2.542861,-2.240712,0.248027,2.759127,0.425783
14,6.0,15.0,756,5.75136e-05,51.3400575136,-2.542861,-2.240712,0.248027,2.759127,0.425783
14,6.0,15.0,757,5.75129e-05,51.3400575129,-2.542861,-2.240712,0.248027,2.759127,0.425783
14,6.0,15.0,759,5.52932e-05,51.3400552932,-2.542867,-2.240999,0.248503,2.759584,0.426379
14,6.0,15.0,763,5.52923e-05,51.3400552923,-2.542867,-2.240999,0.248503,2.759584,0.426379
14,6.0,15.0,765,5.03482e-05,51.3400503482,-2.542981,-2.241758,0.249779,2.760759,0.427925
14,6.0,15.0,768,5.03481e-05,51.3400503481,-2.542981,-2.241758,0.249779,2.760759,0.427925
14,6.0,15.0,769,5.03476e-05,51.340050347600005,-2.542981,-2.241758,0.249779,2.760759,0.427925
14,6.0,15.0,771,4.81574e-05,51.340048157400005,-2.54318,-2.242715,0.251395,2.762214,0.429851
14,6.0,15.0,773,4.8157e-05,51.340048157000005,-2.54318,-2.242715,0.251395,2.762214,0.429851
14,6.0,15.0,776,4.81567e-05,51.3400481567,-2.54318,-2.242715,0.251395,2.762214,0.429851
14,6.0,15.0,777,4.80912e-05,51.3400480912,-2.543162,-2.242587,0.251181,2.762009,0.429584
14,6.0,15.0,779,4.8091e-05,51.340048091,-2.543162,-2.242587,0.251181,2.762009,0.429584
14,6.0,15.0,782,4.80907e-05,51.3400480907,-2.543162,-2.242587,0.251181,2.762009,0.429585
14,6.0,15.0,783,4.80324e-05,51.340048032400006,-2.54316,-2.242539,0.251104,2.761921,0.429477
14,6.0,15.0,785,4.80322e-05,51.3400480322,-2.54316,-2.242539,0.251104,2.761921,0.429477
14,6.0,15.0,788,4.8032e-05,51.340048032000006,-2.54316,-2.242539,0.251104,2.761921,0.429477
14,6.0,15.0,789,4.79284e-05,51.3400479284,-2.543165,-2.242504,0.251052,2.761842,0.429387
14,6.0,15.0,791,4.79282e-05,51.3400479282,-2.543165,-2.242504,0.251052,2.761842,0.429387
14,6.0,15.0,794,4.7928e-05,51.340047928,-2.543165,-2.242504,0.251052,2.761842,0.429387
14,6.0,15.0,795,4.77372e-05,51.3400477372,-2.54318,-2.242471,0.251008,2.761745,0.429286
14,6.0,15.0,797,4.77371e-05,51.3400477371,-2.54318,-2.242471,0.251008,2.761745,0.429286
14,6.0,15.0,800,4.77369e-05,51.3400477369,-2.54318,-2.242471,0.251008,2.761745,0.429286
14,6.0,15.0,801,4.7147e-05,51.340047147,-2.543237,-2.242341,0.250834,2.761358,0.42888
14,6.0,15.0,806,4.71468e-05,51.3400471468,-2.543237,-2.242341,0.250834,2.761358,0.428881
14,6.0,15.0,807,4.59495e-05,51.3400459495,-2.543406,-2.242232,0.25076,2.760751,0.428329
14,6.0,15.0,811,4.59493e-05,51.340045949300006,-2.543406,-2.242232,0.25076,2.760752,0.428329
14,6.0,15.0,813,4.39878e-05,51.3400439878,-2.54373,-2.242269,0.251006,2.760067,0.427846
14,6.0,15.0,817,4.39874e-05,51.3400439874,-2.54373,-2.242269,0.251006,2.760067,0.427846
14,6.0,15.0,819,4.06673e-05,51.3400406673,-2.544312,-2.242557,0.251798,2.759268,0.427494
14,6.0,15.0,822,4.06672e-05,51.3400406672,-2.544312,-2.242557,0.251798,2.759268,0.427494
14,6.0,15.0,823,4.06665e-05,51.3400406665,-2.544312,-2.242557,0.251798,2.759268,0.427494
14,6.0,15.0,825,3.50613e-05,51.3400350613,-2.545383,-2.243315,0.253616,2.758252,0.427388
14,6.0,15.0,828,3.50611e-05,51.3400350611,-2.545383,-2.243315,0.253616,2.758252,0.427388
14,6.0,15.0,829,3.50602e-05,51.3400350602,-2.545383,-2.243315,0.253616,2.758252,0.427388
14,6.0,15.0,831,3.18045e-05,51.3400318045,-2.547495,-2.245128,0.257705,2.756863,0.427916
14,6.0,15.0,834,3.18043e-05,51.3400318043,-2.547495,-2.245128,0.257705,2.756863,0.427916
14,6.0,15.0,835,3.18035e-05,51.3400318035,-2.547495,-2.245128,0.257705,2.756863,0.427916
14,6.0,15.0,837,2.79716e-05,51.3400279716,-2.546737,-2.244921,0.256964,2.758125,0.42869
14,6.0,15.0,840,2.79715e-05,51.34002797150001,-2.546737,-2.244921,0.256964,2.758125,0.42869
14,6.0,15.0,841,2.79704e-05,51.3400279704,-2.546737,-2.244921,0.256964,2.758126,0.42869
14,6.0,15.0,843,2.50902e-05,51.3400250902,-2.54663,-2.245546,0.257918,2.759492,0.430264
14,6.0,15.0,846,2.50901e-05,51.340025090100006,-2.54663,-2.245546,0.257918,2.759492,0.430264
14,6.0,15.0,847,2.50896e-05,51.340025089600005,-2.54663,-2.245546,0.257918,2.759492,0.430264
14,6.0,15.0,849,2.38487e-05,51.34002384870001,-2.547004,-2.246337,0.259415,2.760059,0.43138
14,6.0,15.0,852,2.38486e-05,51.340023848600005,-2.547004,-2.246337,0.259415,2.760059,0.43138
14,6.0,15.0,853,2.38482e-05,51.340023848200005,-2.547004,-2.246337,0.259415,2.760059,0.43138
14,6.0,15.0,855,2.35719e-05,51.340023571900005,-2.547339,-2.246729,0.26024,2.760025,0.431696
14,6.0,15.0,856,2.35718e-05,51.3400235718,-2.547339,-2.246729,0.26024,2.760025,0.431696
14,6.0,15.0,858,2.35717e-05,51.3400235717,-2.547339,-2.246729,0.26024,2.760025,0.431696
14,6.0,15.0,859,2.35715e-05,51.340023571500005,-2.547339,-2.246729,0.26024,2.760025,0.431696
14,6.0,15.0,861,2.34988e-05,51.3400234988,-2.547372,-2.246805,0.260393,2.760063,0.431791
14,6.0,15.0,862,2.34987e-05,51.340023498700006,-2.547372,-2.246805,0.260393,2.760063,0.431791
14,6.0,15.0,864,2.34986e-05,51.3400234986,-2.547372,-2.246805,0.260393,2.760063,0.431791
14,6.0,15.0,865,2.34983e-05,51.340023498300006,-2.547372,-2.246805,0.260393,2.760063,0.431791
14,6.0,15.0,867,2.33438e-05,51.340023343800006,-2.547421,-2.246912,0.260614,2.760115,0.431924
14,6.0,15.0,868,2.33437e-05,51.3400233437,-2.547421,-2.246912,0.260614,2.760115,0.431924
14,6.0,15.0,870,2.33436e-05,51.3400233436,-2.547421,-2.246912,0.260614,2.760115,0.431924
14,6.0,15.0,871,2.33432e-05,51.3400233432,-2.547421,-2.246912,0.260614,2.760116,0.431924
14,6.0,15.0,873,2.30281e-05,51.340023028100006,-2.547495,-2.247063,0.260946,2.760165,0.432094
14,6.0,15.0,874,2.3028e-05,51.340023028000005,-2.547495,-2.247063,0.260946,2.760165,0.432094
14,6.0,15.0,876,2.30279e-05,51.3400230279,-2.547495,-2.247063,0.260946,2.760165,0.432094
14,6.0,15.0,877,2.30274e-05,51.3400230274,-2.547495,-2.247063,0.260946,2.760165,0.432094
14,6.0,15.0,879,2.20396e-05,51.3400220396,-2.547791,-2.247667,0.262271,2.760363,0.432773
14,6.0,15.0,882,2.20394e-05,51.3400220394,-2.547791,-2.247667,0.262271,2.760363,0.432773
14,6.0,15.0,883,2.20385e-05,51.3400220385,-2.547791,-2.247667,0.262271,2.760363,0.432773
14,6.0,15.0,885,1.98952e-05,51.3400198952,-2.54841,-2.248819,0.264942,2.760543,0.433921
14,6.0,15.0,888,1.9895e-05,51.340019895000005,-2.54841,-2.248819,0.264942,2.760543,0.433921
14,6.0,15.0,889,1.98935e-05,51.340019893500006,-2.54841,-2.248819,0.264942,2.760543,0.433921
14,6.0,15.0,891,1.61558e-05,51.3400161558,-2.549457,-2.250611,0.269298,2.760527,0.435483
14,6.0,15.0,894,1.61556e-05,51.3400161556,-2.549457,-2.250611,0.269298,2.760527,0.435483
14,6.0,15.0,895,1.61539e-05,51.3400161539,-2.549457,-2.250611,0.269298,2.760527,0.435483
14,6.0,15.0,897,9.7467e-06,51.340009746700005,-2.551382,-2.253717,0.277106,2.760121,0.437908
14,6.0,15.0,900,9.7465e-06,51.3400097465,-2.551382,-2.253717,0.277106,2.760121,0.437908
14,6.0,15.0,901,9.7454e-06,51.3400097454,-2.551382,-2.253717,0.277106,2.760121,0.437908
14,6.0,15.0,903,4.6874e-06,51.3400046874,-2.555449,-2.25999,0.293338,2.758477,0.442194
14,6.0,15.0,905,4.6873e-06,51.3400046873,-2.555449,-2.25999,0.293338,2.758477,0.442194
14,6.0,15.0,908,4.6872e-06,51.3400046872,-2.555449,-2.25999,0.293338,2.758477,0.442194
14,6.0,15.0,909,4.3879e-06,51.3400043879,-2.55344,-2.256892,0.285321,2.759289,0.440077
14,6.0,15.0,912,4.3877e-06,51.340004387700006,-2.55344,-2.256892,0.285321,2.759289,0.440077
14,6.0,15.0,913,4.3866e-06,51.3400043866,-2.55344,-2.256892,0.285321,2.759289,0.440077
14,6.0,15.0,921,2.8888e-06,51.3400028888,-2.554464,-2.258331,0.28915,2.758666,0.440876
14,6.0,15.0,925,2.8886e-06,51.3400028886,-2.554464,-2.258331,0.28915,2.758666,0.440876
14,6.0,15.0,933,2.6888e-06,51.340002688800006,-2.55466,-2.258501,0.289757,2.758301,0.440752
14,6.0,15.0,936,2.6886e-06,51.3400026886,-2.55466,-2.258501,0.289757,2.758301,0.440752
14,6.0,15.0,937,2.6868e-06,51.340002686800005,-2.55466,-2.258501,0.289757,2.758301,0.440752
14,6.0,15.0,939,2.5484e-06,51.3400025484,-2.554717,-2.258516,0.289879,2.758142,0.440646
14,6.0,15.0,942,2.5482e-06,51.340002548200005,-2.554717,-2.258516,0.289879,2.758142,0.440646
14,6.0,15.0,943,2.5467e-06,51.340002546700006,-2.554717,-2.258516,0.289879,2.758142,0.440646
14,6.0,15.0,945,2.2028e-06,51.3400022028,-2.554946,-2.258577,0.29037,2.757503,0.440221
14,6.0,15.0,947,2.2026e-06,51.3400022026,-2.554946,-2.258577,0.29037,2.757503,0.440221
14,6.0,15.0,957,2.1834e-06,51.3400021834,-2.555179,-2.258639,0.290867,2.756855,0.43979
14,6.0,15.0,958,2.1833e-06,51.3400021833,-2.555179,-2.258639,0.290867,2.756855,0.43979
14,6.0,15.0,959,2.1812e-06,51.340002181200006,-2.555179,-2.258639,0.290867,2.756855,0.43979
14,6.0,15.0,962,2.1805e-06,51.3400021805,-2.555179,-2.258639,0.290867,2.756855,0.43979
14,6.0,15.0,963,2.0339e-06,51.34000203390001,-2.555237,-2.258541,0.290857,2.756443,0.439395
14,6.0,15.0,964,2.0338e-06,51.340002033800005,-2.555237,-2.258541,0.290857,2.756443,0.439395
14,6.0,15.0,965,2.0314e-06,51.340002031400005,-2.555237,-2.258541,0.290857,2.756443,0.439395
14,6.0,15.0,968,2.0306e-06,51.3400020306,-2.555237,-2.258541,0.290857,2.756443,0.439395
14,6.0,15.0,969,1.6397e-06,51.340001639700006,-2.555471,-2.258146,0.290815,2.754793,0.437814
14,6.0,15.0,970,1.6395e-06,51.3400016395,-2.555471,-2.258146,0.290815,2.754793,0.437814
14,6.0,15.0,971,1.6356e-06,51.3400016356,-2.555471,-2.258146,0.290815,2.754793,0.437814
14,6.0,15.0,974,1.6343e-06,51.3400016343,-2.555471,-2.258146,0.290815,2.754793,0.437814
14,6.0,15.0,981,1.4761e-06,51.34000147610001,-2.555718,-2.257728,0.290771,2.753042,0.436135
14,6.0,15.0,982,1.4758e-06,51.3400014758,-2.555718,-2.257728,0.290771,2.753042,0.436135
14,6.0,15.0,983,1.4705e-06,51.340001470500006,-2.555718,-2.257728,0.290771,2.753042,0.436135
14,6.0,15.0,986,1.4686e-06,51.3400014686,-2.555718,-2.257728,0.290771,2.753042,0.436135
14,6.0,15.0,987,1.3493e-06,51.3400013493,-2.555851,-2.257569,0.290829,2.752234,0.435391
14,6.0,15.0,988,1.3491e-06,51.34000134910001,-2.555851,-2.257569,0.290829,2.752234,0.435391
14,6.0,15.0,989,1.3445e-06,51.3400013445,-2.555851,-2.257569,0.290829,2.752234,0.435391
14,6.0,15.0,992,1.3429e-06,51.3400013429,-2.555851,-2.257569,0.290829,2.752234,0.435391
14,6.0,16.0,1,36.1173342094,87.4573342094,0.255897,-3.056947,-1.188936,0.132661,-2.47099
14,6.0,16.0,2,21.3308683259,72.6708683259,-1.242737,-1.777896,0.99782,-1.573794,0.237487
14,6.0,16.0,5,4.047348325,55.387348325000005,-0.440446,-0.178801,0.552683,3.224522,1.43193
14,6.0,16.0,9,2.4817460109,53.8217460109,-1.781378,-3.845286,-0.198978,2.013715,-1.002932
14,6.0,16.0,16,1.7487679651,53.0887679651,-2.381861,-1.737067,0.077244,1.405886,1.513756
14,6.0,16.0,51,1.108188274,52.448188274,-2.348872,-3.461533,0.79929,3.191709,0.356852
14,6.0,16.0,59,1.1051575487,52.4451575487,-2.823729,-3.140442,0.611727,2.26263,1.12156
14,6.0,16.0,61,0.7123598852,52.052359885200005,-2.386633,-2.454116,1.39478,2.731122,0.265137
14,6.0,16.0,65,0.4740874165,51.8140874165,-2.861788,-2.000172,0.738126,3.040042,0.118284
14,6.0,16.0,78,0.315991007,51.655991007,-2.663452,-2.623851,0.763354,2.89806,0.735224
14,6.0,16.0,91,0.1455781578,51.485578157800006,-2.663162,-2.604897,0.568917,2.782157,0.665005
14,6.0,16.0,126,0.1152782454,51.4552782454,-2.518528,-2.359694,0.740452,2.480956,0.348266
14,6.0,16.0,137,0.110785592,51.450785592,-2.464536,-2.328625,0.703571,2.604924,0.515015
14,6.0,16.0,146,0.045178005,51.385178005,-2.666043,-2.393121,0.546144,2.597491,0.390259
14,6.0,16.0,150,0.045175,51.385175,-2.583349,-2.369197,0.556174,2.873551,0.628499
14,6.0,16.0,175,0.0388529738,51.3788529738,-2.620027,-2.339504,0.623651,2.637285,0.404356
14,6.0,16.0,188,0.03479566,51.37479566,-2.578798,-2.352676,0.557519,2.697568,0.433299
14,6.0,16.0,192,0.024528863,51.364528863,-2.734729,-2.274377,0.467055,2.82358,0.506598
14,6.0,16.0,194,0.0224501684,51.3624501684,-2.524145,-2.367466,0.46956,2.824621,0.598617
14,6.0,16.0,202,0.018740168,51.358740168,-2.592985,-2.293846,0.455553,2.829111,0.51315
14,6.0,16.0,236,0.0166508977,51.35665089770001,-2.637244,-2.272915,0.408347,2.856428,0.555972
14,6.0,16.0,242,0.0109073781,51.3509073781,-2.577338,-2.331048,0.430746,2.793946,0.517496
14,6.0,16.0,268,0.0075629515,51.3475629515,-2.609348,-2.304586,0.43684,2.793123,0.513027
14,6.0,16.0,289,0.0065539293,51.3465539293,-2.55986,-2.311563,0.407798,2.794157,0.50644
14,6.0,16.0,297,0.0064731228,51.346473122800006,-2.577676,-2.306237,0.404074,2.788823,0.514004
14,6.0,16.0,304,0.0051898464,51.3451898464,-2.562043,-2.331157,0.381805,2.81068,0.537761
14,6.0,16.0,307,0.0038073909,51.3438073909,-2.585012,-2.313694,0.397263,2.789864,0.512095
14,6.0,16.0,347,0.003800972,51.343800972,-2.592233,-2.299826,0.392815,2.803626,0.511144
14,6.0,16.0,373,0.0036600073,51.3436600073,-2.565109,-2.310202,0.3795,2.803586,0.515741
14,6.0,16.0,378,0.0035338396,51.343533839600006,-2.585839,-2.291006,0.380973,2.813742,0.511536
14,6.0,16.0,381,0.0034457383,51.343445738300005,-2.559028,-2.297876,0.398569,2.780623,0.490921
14,6.0,16.0,383,0.0033630796,51.3433630796,-2.576059,-2.306044,0.380658,2.81222,0.525135
14,6.0,16.0,384,0.0028301683,51.3428301683,-2.570751,-2.294647,0.386135,2.78876,0.494659
14,6.0,16.0,388,0.0027397243,51.3427397243,-2.543592,-2.308063,0.373558,2.795303,0.51024
14,6.0,16.0,394,0.0023995868,51.342399586800006,-2.567669,-2.302252,0.371523,2.801859,0.510123
14,6.0,16.0,407,0.0021939797,51.342193979700006,-2.555791,-2.30229,0.374647,2.785385,0.49987
14,6.0,16.0,411,0.0021816773,51.342181677300005,-2.552925,-2.29246,0.362484,2.777896,0.487252
14,6.0,16.0,421,0.0020947213,51.3420947213,-2.548145,-2.30616,0.359268,2.784318,0.498619
14,6.0,16.0,434,0.0018102898,51.3418102898,-2.567553,-2.29948,0.354394,2.807604,0.51409
14,6.0,16.0,443,0.0013020869,51.3413020869,-2.564992,-2.296336,0.366341,2.762705,0.475456
14,6.0,16.0,478,0.0011192379,51.3411192379,-2.568783,-2.294655,0.360532,2.773119,0.483444
14,6.0,16.0,479,0.0009537775,51.340953777500005,-2.562716,-2.290814,0.348305,2.786748,0.489573
14,6.0,16.0,486,0.0009420236,51.3409420236,-2.573609,-2.28949,0.349551,2.786772,0.489808
14,6.0,16.0,498,0.0007311161,51.3407311161,-2.55207,-2.287027,0.341878,2.768317,0.472261
14,6.0,16.0,511,0.0006793911,51.3406793911,-2.561637,-2.285326,0.350658,2.769697,0.472638
14,6.0,16.0,544,0.00058387,51.34058387,-2.553115,-2.282063,0.34037,2.765152,0.465877
14,6.0,16.0,549,0.0004178796,51.3404178796,-2.551995,-2.276666,0.329914,2.754557,0.453314
14,6.0,16.0,581,0.0003075564,51.340307556400006,-2.560862,-2.278508,0.332401,2.74954,0.451198
14,6.0,16.0,583,0.000262004,51.340262004,-2.561463,-2.276517,0.33139,2.75376,0.452577
14,6.0,16.0,584,0.0001405339,51.340140533900005,-2.556532,-2.272262,0.316886,2.769116,0.460808
14,6.0,16.0,625,0.000116671,51.340116671,-2.556817,-2.267596,0.306498,2.754884,0.445743
14,6.0,16.0,637,9.47544e-05,51.340094754400006,-2.56423,-2.267514,0.314398,2.760811,0.450839
14,6.0,16.0,654,7.34272e-05,51.3400734272,-2.561833,-2.26582,0.311741,2.758511,0.447652
14,6.0,16.0,661,5.69806e-05,51.3400569806,-2.560355,-2.268371,0.311278,2.758876,0.44977
14,6.0,16.0,670,4.61256e-05,51.3400461256,-2.564141,-2.266759,0.312389,2.752599,0.443832
14,6.0,16.0,694,2.36277e-05,51.340023627700006,-2.564365,-2.26149,0.30334,2.749221,0.436862
14,6.0,16.0,708,2.36274e-05,51.3400236274,-2.564365,-2.26149,0.30334,2.749221,0.436862
14,6.0,16.0,709,2.36232e-05,51.3400236232,-2.564365,-2.26149,0.30334,2.749221,0.436862
14,6.0,16.0,711,2.26151e-05,51.3400226151,-2.564366,-2.261493,0.303344,2.749222,0.436863
14,6.0,16.0,714,2.26149e-05,51.3400226149,-2.564366,-2.261493,0.303344,2.749222,0.436863
14,6.0,16.0,715,2.2611e-05,51.340022611,-2.564366,-2.261493,0.303344,2.749222,0.436863
14,6.0,16.0,717,1.98324e-05,51.3400198324,-2.564366,-2.261506,0.303358,2.749227,0.436866
14,6.0,16.0,720,1.98323e-05,51.3400198323,-2.564366,-2.261506,0.303358,2.749227,0.436866
14,6.0,16.0,721,1.98306e-05,51.340019830600006,-2.564366,-2.261506,0.303358,2.749227,0.436866
14,6.0,16.0,723,1.94052e-05,51.3400194052,-2.564365,-2.261516,0.30337,2.749233,0.43687
14,6.0,16.0,724,1.94051e-05,51.3400194051,-2.564365,-2.261516,0.30337,2.749233,0.43687
14,6.0,16.0,725,1.94046e-05,51.34001940460001,-2.564365,-2.261516,0.30337,2.749233,0.43687
14,6.0,16.0,728,1.94045e-05,51.340019404500005,-2.564365,-2.261516,0.30337,2.749233,0.43687
14,6.0,16.0,729,1.93504e-05,51.340019350400006,-2.564364,-2.261514,0.303367,2.749234,0.436871
14,6.0,16.0,730,1.93503e-05,51.3400193503,-2.564364,-2.261514,0.303367,2.749234,0.436871
14,6.0,16.0,735,1.9331e-05,51.340019331,-2.564361,-2.261513,0.303367,2.749238,0.436874
14,6.0,16.0,739,1.93309e-05,51.340019330900006,-2.564361,-2.261513,0.303367,2.749238,0.436874
14,6.0,16.0,741,1.92913e-05,51.3400192913,-2.564356,-2.261513,0.303368,2.749246,0.43688
14,6.0,16.0,742,1.92912e-05,51.3400192912,-2.564356,-2.261513,0.303368,2.749246,0.43688
14,6.0,16.0,745,1.92911e-05,51.340019291100006,-2.564356,-2.261513,0.303368,2.749246,0.43688
14,6.0,16.0,747,1.91604e-05,51.3400191604,-2.564336,-2.26151,0.30337,2.749277,0.436903
14,6.0,16.0,751,1.91599e-05,51.3400191599,-2.564336,-2.26151,0.30337,2.749277,0.436903
14,6.0,16.0,753,1.88577e-05,51.3400188577,-2.56428,-2.261505,0.303377,2.749363,0.436966
14,6.0,16.0,756,1.88576e-05,51.3400188576,-2.56428,-2.261505,0.303377,2.749363,0.436966
14,6.0,16.0,757,1.88567e-05,51.340018856700006,-2.56428,-2.261505,0.303377,2.749363,0.436966
14,6.0,16.0,759,1.83276e-05,51.340018327600006,-2.564168,-2.261496,0.303393,2.749536,0.437094
14,6.0,16.0,762,1.83275e-05,51.340018327500005,-2.564168,-2.261496,0.303393,2.749536,0.437094
14,6.0,16.0,763,1.8326e-05,51.340018326000006,-2.564168,-2.261496,0.303393,2.749536,0.437094
14,6.0,16.0,765,1.74213e-05,51.3400174213,-2.563948,-2.261483,0.303428,2.749873,0.437342
14,6.0,16.0,768,1.74212e-05,51.3400174212,-2.563948,-2.261483,0.303428,2.749873,0.437342
14,6.0,16.0,769,1.74196e-05,51.3400174196,-2.563948,-2.261483,0.303428,2.749873,0.437342
14,6.0,16.0,771,1.6266e-05,51.340016266000006,-2.563619,-2.261466,0.303481,2.750376,0.437712
14,6.0,16.0,775,1.62649e-05,51.3400162649,-2.563619,-2.261466,0.303481,2.750376,0.437712
14,6.0,16.0,777,1.60877e-05,51.3400160877,-2.563403,-2.261456,0.303514,2.7507,0.437949
14,6.0,16.0,781,1.60875e-05,51.3400160875,-2.563403,-2.261456,0.303514,2.7507,0.437949
14,6.0,16.0,783,1.60031e-05,51.3400160031,-2.563526,-2.261463,0.303493,2.750508,0.437807
14,6.0,16.0,787,1.60029e-05,51.3400160029,-2.563526,-2.261463,0.303493,2.750508,0.437807
14,6.0,16.0,789,1.59917e-05,51.34001599170001,-2.563528,-2.261463,0.30349,2.750498,0.437799
14,6.0,16.0,795,1.59754e-05,51.3400159754,-2.563526,-2.261462,0.303482,2.750488,0.437789
14,6.0,16.0,797,1.59753e-05,51.340015975300005,-2.563526,-2.261462,0.303482,2.750488,0.437789
14,6.0,16.0,800,1.59752e-05,51.3400159752,-2.563526,-2.261462,0.303482,2.750488,0.437789
14,6.0,16.0,801,1.59497e-05,51.3400159497,-2.563518,-2.261459,0.30347,2.750477,0.437776
14,6.0,16.0,803,1.59495e-05,51.34001594950001,-2.563518,-2.261459,0.30347,2.750477,0.437776
14,6.0,16.0,806,1.59493e-05,51.3400159493,-2.563518,-2.261459,0.30347,2.750477,0.437776
14,6.0,16.0,807,1.59071e-05,51.3400159071,-2.563501,-2.261453,0.30345,2.750461,0.437758
14,6.0,16.0,808,1.5907e-05,51.340015907,-2.563501,-2.261453,0.30345,2.750461,0.437758
14,6.0,16.0,809,1.59067e-05,51.3400159067,-2.563501,-2.261453,0.30345,2.750461,0.437758
14,6.0,16.0,812,1.59065e-05,51.34001590650001,-2.563501,-2.261453,0.30345,2.750461,0.437758
14,6.0,16.0,813,1.5835e-05,51.340015835,-2.563471,-2.261444,0.303414,2.750438,0.43773
14,6.0,16.0,814,1.58349e-05,51.3400158349,-2.563471,-2.261444,0.303414,2.750438,0.43773
14,6.0,16.0,815,1.58344e-05,51.340015834400006,-2.563471,-2.261444,0.303414,2.750438,0.43773
14,6.0,16.0,818,1.58341e-05,51.3400158341,-2.563471,-2.261444,0.303414,2.750438,0.43773
14,6.0,16.0,819,1.57126e-05,51.34001571260001,-2.563417,-2.261427,0.303354,2.750403,0.437683
14,6.0,16.0,820,1.57125e-05,51.340015712500005,-2.563417,-2.261427,0.303354,2.750403,0.437683
