fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,6.0,10.0,3753,0.1732572531,-185.09674274690002,0.7297,0.94837,-0.241462,1.328181,-0.954827
19,6.0,10.0,3758,0.1732532926,-185.0967467074,0.730051,0.947261,-0.240081,1.327657,-0.95551
19,6.0,10.0,3764,0.1732474164,-185.09675258360002,0.730144,0.946919,-0.23963,1.327432,-0.955723
19,6.0,10.0,3768,0.1732474157,-185.09675258430002,0.730144,0.946919,-0.23963,1.327432,-0.955723
19,6.0,10.0,3770,0.1732382668,-185.0967617332,0.730606,0.945243,-0.237409,1.326391,-0.956772
19,6.0,10.0,3776,0.1732313866,-185.0967686134,0.730795,0.944351,-0.236106,1.325615,-0.957348
19,6.0,10.0,3788,0.1732283214,-185.09677167860002,0.730757,0.944361,-0.236043,1.32548,-0.957353
19,6.0,10.0,3789,0.1732283184,-185.09677168160002,0.730757,0.944361,-0.236043,1.32548,-0.957353
19,6.0,10.0,3794,0.1732220349,-185.09677796510002,0.731093,0.943053,-0.234268,1.324561,-0.958179
19,6.0,10.0,3800,0.1732181058,-185.0967818942,0.731375,0.94206,-0.232986,1.323972,-0.958799
19,6.0,10.0,3806,0.1732119372,-185.09678806280002,0.731606,0.941395,-0.232233,1.323742,-0.959204
19,6.0,10.0,3809,0.1732119364,-185.0967880636,0.731606,0.941395,-0.232233,1.323742,-0.959204
19,6.0,10.0,3810,0.1732119356,-185.09678806440002,0.731606,0.941395,-0.232233,1.323742,-0.959204
19,6.0,10.0,3812,0.1732083527,-185.09679164730002,0.731911,0.940259,-0.230732,1.323005,-0.959921
19,6.0,10.0,3818,0.1732044076,-185.0967955924,0.731957,0.940001,-0.230339,1.32275,-0.960096
19,6.0,10.0,3820,0.1732044074,-185.09679559260002,0.731957,0.940001,-0.230339,1.32275,-0.960096
19,6.0,10.0,3824,0.1731988975,-185.09680110250002,0.732289,0.938686,-0.228552,1.321816,-0.960946
19,6.0,10.0,3830,0.1731898881,-185.0968101119,0.732532,0.937777,-0.227338,1.321224,-0.961552
19,6.0,10.0,3831,0.1731898834,-185.0968101166,0.732532,0.937777,-0.227338,1.321224,-0.961552
19,6.0,10.0,3842,0.1731849262,-185.0968150738,0.732793,0.936866,-0.22617,1.320701,-0.962136
19,6.0,10.0,3843,0.1731849246,-185.0968150754,0.732793,0.936866,-0.22617,1.320701,-0.962136
19,6.0,10.0,3854,0.1731811416,-185.0968188584,0.733085,0.935961,-0.225084,1.320311,-0.962709
19,6.0,10.0,3860,0.1731750633,-185.09682493670002,0.733349,0.935377,-0.22456,1.320367,-0.963056
19,6.0,10.0,3866,0.1731724491,-185.0968275509,0.733618,0.934623,-0.223725,1.320163,-0.963526
19,6.0,10.0,3872,0.1731695652,-185.0968304348,0.733752,0.934244,-0.223293,1.320048,-0.963771
19,6.0,10.0,3873,0.1731695646,-185.09683043540002,0.733752,0.934244,-0.223293,1.320048,-0.963771
19,6.0,10.0,3878,0.1731690227,-185.09683097730002,0.734182,0.932868,-0.221605,1.319406,-0.964665
19,6.0,10.0,3884,0.1731678346,-185.0968321654,0.733936,0.933652,-0.222567,1.319772,-0.964156
19,6.0,10.0,3890,0.1731661112,-185.0968338888,0.73409,0.933115,-0.221879,1.319468,-0.964512
19,6.0,10.0,3896,0.1731620898,-185.0968379102,0.734468,0.931746,-0.220115,1.318619,-0.965399
19,6.0,10.0,3902,0.1731517271,-185.09684827290002,0.734464,0.9314,-0.219469,1.317986,-0.965642
19,6.0,10.0,3908,0.1731504584,-185.09684954160002,0.734786,0.930016,-0.217573,1.316888,-0.966552
19,6.0,10.0,3914,0.1731491005,-185.0968508995,0.734604,0.930799,-0.218645,1.317509,-0.966037
19,6.0,10.0,3920,0.1731442337,-185.09685576630002,0.734872,0.929688,-0.217152,1.316673,-0.966767
19,6.0,10.0,3926,0.1731387943,-185.0968612057,0.735081,0.929008,-0.216335,1.316344,-0.967208
19,6.0,10.0,3927,0.1731387931,-185.0968612069,0.735081,0.929008,-0.216335,1.316344,-0.967208
19,6.0,10.0,3938,0.1731354032,-185.0968645968,0.735338,0.928147,-0.215275,1.31589,-0.96777
19,6.0,10.0,3944,0.1731312302,-185.0968687698,0.735836,0.926567,-0.213382,1.315172,-0.968805
19,6.0,10.0,3950,0.1731272995,-185.0968727005,0.735884,0.926547,-0.213442,1.315333,-0.96882
19,6.0,10.0,3953,0.1731272991,-185.0968727009,0.735884,0.926547,-0.213442,1.315333,-0.96882
19,6.0,10.0,3954,0.1731272988,-185.0968727012,0.735884,0.926547,-0.213442,1.315333,-0.96882
19,6.0,10.0,3955,0.1731272976,-185.09687270240002,0.735884,0.926547,-0.213442,1.315333,-0.96882
19,6.0,10.0,3956,0.1731234025,-185.0968765975,0.73605,0.925913,-0.212622,1.314909,-0.969237
19,6.0,10.0,3968,0.1731209832,-185.09687901680002,0.736235,0.925222,-0.211735,1.31446,-0.969694
19,6.0,10.0,3974,0.1731180288,-185.09688197120002,0.736342,0.924675,-0.210959,1.313948,-0.970062
19,6.0,10.0,3980,0.1731150043,-185.0968849957,0.736385,0.924325,-0.210408,1.313504,-0.970307
19,6.0,10.0,3986,0.1731109188,-185.0968890812,0.736672,0.923244,-0.209014,1.312796,-0.971034
19,6.0,10.0,3992,0.1731067906,-185.0968932094,0.737016,0.922011,-0.20747,1.312084,-0.971872
19,6.0,10.0,3993,0.1731067785,-185.0968932215,0.737016,0.922011,-0.20747,1.312084,-0.971872
19,6.0,10.0,4004,0.1731042841,-185.09689571590002,0.737175,0.921425,-0.206719,1.311708,-0.972268
19,6.0,10.0,4005,0.1731042763,-185.09689572370002,0.737175,0.921425,-0.206719,1.311708,-0.972268
19,6.0,10.0,4010,0.1731007699,-185.0968992301,0.737249,0.921161,-0.206374,1.311518,-0.972452
19,6.0,10.0,4014,0.1731007699,-185.0968992301,0.737249,0.921161,-0.206374,1.311518,-0.972452
19,6.0,10.0,4016,0.1730991327,-185.0969008673,0.73734,0.920778,-0.205864,1.31123,-0.972713
19,6.0,10.0,4022,0.1730973334,-185.09690266660002,0.737407,0.920471,-0.205449,1.310978,-0.972923
19,6.0,10.0,4023,0.1730973314,-185.09690266860002,0.737407,0.920471,-0.205449,1.310978,-0.972923
19,6.0,10.0,4028,0.1730958737,-185.09690412630002,0.737669,0.919426,-0.204085,1.310234,-0.973635
19,6.0,10.0,4029,0.1730958725,-185.0969041275,0.737669,0.919426,-0.204085,1.310234,-0.973635
19,6.0,10.0,4034,0.1730916349,-185.0969083651,0.737752,0.919159,-0.203773,1.310106,-0.973814
19,6.0,10.0,4035,0.1730916324,-185.0969083676,0.737752,0.919159,-0.203773,1.310106,-0.973814
19,6.0,10.0,4040,0.1730860247,-185.0969139753,0.738318,0.91715,-0.201286,1.308913,-0.975169
19,6.0,10.0,4046,0.1730796581,-185.09692034190002,0.738383,0.917114,-0.201362,1.30911,-0.975179
19,6.0,10.0,4049,0.1730796577,-185.09692034230002,0.738383,0.917114,-0.201362,1.30911,-0.975179
19,6.0,10.0,4050,0.1730796575,-185.0969203425,0.738383,0.917114,-0.201362,1.30911,-0.975179
19,6.0,10.0,4051,0.1730796565,-185.09692034350002,0.738383,0.917114,-0.201362,1.30911,-0.975179
19,6.0,10.0,4052,0.1730740878,-185.09692591220002,0.738843,0.91562,-0.199605,1.308386,-0.976175
19,6.0,10.0,4058,0.1730714774,-185.09692852260002,0.73906,0.914951,-0.19885,1.308114,-0.976616
19,6.0,10.0,4064,0.1730708056,-185.09692919440002,0.73919,0.914631,-0.198556,1.308099,-0.976818
19,6.0,10.0,4065,0.1730708008,-185.09692919920002,0.73919,0.914631,-0.198556,1.308099,-0.976818
19,6.0,10.0,4070,0.1730687192,-185.09693128080002,0.73937,0.914054,-0.197882,1.307828,-0.977203
19,6.0,10.0,4071,0.173068719,-185.096931281,0.73937,0.914054,-0.197882,1.307828,-0.977203
19,6.0,10.0,4072,0.1730687183,-185.09693128170002,0.73937,0.914054,-0.197882,1.307828,-0.977203
19,6.0,10.0,4076,0.1730684202,-185.0969315798,0.739364,0.914077,-0.197909,1.307841,-0.977189
19,6.0,10.0,4078,0.1730684195,-185.0969315805,0.739364,0.914077,-0.197909,1.307841,-0.977189
19,6.0,10.0,4081,0.1730684237,-185.09693157630002,0.739364,0.914077,-0.197909,1.307841,-0.977189
19,6.0,11.0,1,64.0838168351,-121.18618316490002,3.498909,-0.572146,-0.96913,-5.0,-0.016569
19,6.0,11.0,2,11.871135059,-173.398864941,-0.639263,-1.073259,0.630805,0.842101,-2.131206
19,6.0,11.0,6,10.2015185259,-175.0684814741,0.146986,1.464543,-1.285151,-0.356186,-1.147909
19,6.0,11.0,9,7.7067056257,-177.5632943743,-0.970687,1.808135,-0.302984,-1.350887,-2.543403
19,6.0,11.0,12,1.1823421672,-184.0876578328,-0.589223,0.27723,-2.754673,-0.039616,0.10059
19,6.0,11.0,358,0.8501575189,-184.4198424811,-0.009281,0.654625,0.37814,1.211374,-1.278697
19,6.0,11.0,682,0.3690115922,-184.9009884078,0.297337,0.252422,0.982467,1.184721,-1.279719
19,6.0,11.0,713,0.3372175328,-184.9327824672,0.276944,0.25642,0.982625,1.196972,-1.341516
19,6.0,11.0,719,0.1271978443,-185.1428021557,0.285839,0.236633,1.012754,1.178678,-1.307658
19,6.0,11.0,974,0.1133874635,-185.1566125365,0.33208,0.184496,0.966158,1.222294,-1.349603
19,6.0,11.0,1357,0.11338705,-185.15661295,0.33208,0.184496,0.966158,1.222294,-1.349603
19,6.0,11.0,1379,0.1098618021,-185.1601381979,0.332039,0.184533,0.966189,1.222323,-1.349631
19,6.0,11.0,1382,0.1098617311,-185.1601382689,0.332039,0.184533,0.966189,1.222323,-1.349631
19,6.0,11.0,1383,0.1098616567,-185.16013834330002,0.332039,0.184533,0.966189,1.222323,-1.349631
19,6.0,11.0,1385,0.1095993092,-185.1604006908,0.33203,0.184532,0.966196,1.222338,-1.349639
19,6.0,11.0,1388,0.1095993029,-185.16040069710002,0.33203,0.184532,0.966196,1.222338,-1.349639
19,6.0,11.0,1389,0.1095992286,-185.16040077140002,0.33203,0.184532,0.966196,1.222338,-1.349639
19,6.0,11.0,1391,0.1093637003,-185.1606362997,0.332025,0.184519,0.966202,1.222359,-1.349646
19,6.0,11.0,1392,0.1093636865,-185.16063631350002,0.332025,0.184519,0.966202,1.222359,-1.349646
19,6.0,11.0,1395,0.1093636682,-185.16063633180002,0.332025,0.184519,0.966202,1.222359,-1.349646
19,6.0,11.0,1397,0.1090017023,-185.16099829770002,0.332019,0.184478,0.966209,1.222403,-1.349658
19,6.0,11.0,1398,0.1090016845,-185.16099831550002,0.332019,0.184478,0.966209,1.222403,-1.349658
19,6.0,11.0,1402,0.109001649,-185.16099835100002,0.332019,0.184478,0.966209,1.222403,-1.349658
19,6.0,11.0,1403,0.1088501292,-185.16114987080002,0.332016,0.184441,0.966219,1.222416,-1.349663
19,6.0,11.0,1406,0.1088501219,-185.16114987810002,0.332016,0.184441,0.966219,1.222416,-1.349663
19,6.0,11.0,1409,0.1088206683,-185.1611793317,0.332013,0.184426,0.966226,1.222414,-1.349666
19,6.0,11.0,1411,0.1088206629,-185.1611793371,0.332013,0.184426,0.966226,1.222414,-1.349666
19,6.0,11.0,1412,0.1088206437,-185.1611793563,0.332013,0.184426,0.966226,1.222414,-1.349666
19,6.0,11.0,1415,0.1087789833,-185.1612210167,0.332006,0.184405,0.966242,1.222407,-1.34967
19,6.0,11.0,1417,0.1087789507,-185.1612210493,0.332006,0.184405,0.966242,1.222407,-1.34967
19,6.0,11.0,1418,0.1087789407,-185.1612210593,0.332006,0.184405,0.966242,1.222407,-1.34967
19,6.0,11.0,1421,0.108669559,-185.16133044100002,0.331983,0.184353,0.966289,1.222381,-1.349685
19,6.0,11.0,1423,0.1086694818,-185.1613305182,0.331983,0.184353,0.966289,1.222381,-1.349685
19,6.0,11.0,1427,0.1083976889,-185.1616023111,0.331918,0.184224,0.966417,1.222308,-1.349724
19,6.0,11.0,1429,0.1083975442,-185.16160245580002,0.331918,0.184224,0.966417,1.222308,-1.349724
19,6.0,11.0,1433,0.1077275387,-185.1622724613,0.331745,0.183907,0.966751,1.222113,-1.349829
19,6.0,11.0,1435,0.1077272956,-185.1622727044,0.331745,0.183907,0.966751,1.222113,-1.349829
19,6.0,11.0,1439,0.1062400559,-185.1637599441,0.331336,0.183197,0.967529,1.221654,-1.350073
19,6.0,11.0,1441,0.1062396966,-185.1637603034,0.331336,0.183197,0.967529,1.221654,-1.350073
19,6.0,11.0,1445,0.1034777978,-185.1665222022,0.330528,0.181845,0.969051,1.220748,-1.350554
19,6.0,11.0,1447,0.103477366,-185.16652263400002,0.330528,0.181845,0.969051,1.220748,-1.350554
19,6.0,11.0,1451,0.0999415515,-185.17005844850001,0.329363,0.179931,0.971251,1.219451,-1.351257
19,6.0,11.0,1453,0.0999412054,-185.1700587946,0.329363,0.179931,0.971251,1.219451,-1.351257
19,6.0,11.0,1457,0.0989765683,-185.1710234317,0.328352,0.17841,0.973132,1.218199,-1.35182
19,6.0,11.0,1459,0.0989764026,-185.17102359740002,0.328352,0.17841,0.973132,1.218199,-1.35182
19,6.0,11.0,1461,0.0989763519,-185.1710236481,0.328352,0.17841,0.973132,1.218199,-1.35182
19,6.0,11.0,1469,0.0979932151,-185.17200678490002,0.328008,0.177803,0.973804,1.217884,-1.352061
19,6.0,11.0,1471,0.0979931941,-185.1720068059,0.328008,0.177803,0.973804,1.217884,-1.352061
19,6.0,11.0,1472,0.0979931939,-185.1720068061,0.328008,0.177803,0.973804,1.217884,-1.352061
19,6.0,11.0,1473,0.0979931871,-185.1720068129,0.328008,0.177803,0.973804,1.217884,-1.352061
19,6.0,11.0,1475,0.0978029888,-185.1721970112,0.328384,0.178408,0.973099,1.21832,-1.351842
19,6.0,11.0,1477,0.0978029603,-185.17219703970002,0.328384,0.178408,0.973099,1.21832,-1.351842
19,6.0,11.0,1481,0.0977540996,-185.17224590040001,0.328544,0.178623,0.972875,1.218457,-1.351771
19,6.0,11.0,1482,0.0977540946,-185.17224590540002,0.328544,0.178623,0.972875,1.218457,-1.351771
19,6.0,11.0,1487,0.0977329679,-185.17226703210002,0.328647,0.178734,0.97277,1.218525,-1.351737
19,6.0,11.0,1488,0.0977329571,-185.17226704290002,0.328647,0.178734,0.97277,1.218525,-1.351737
19,6.0,11.0,1492,0.0977329561,-185.1722670439,0.328647,0.178734,0.97277,1.218525,-1.351737
19,6.0,11.0,1493,0.0977100059,-185.1722899941,0.328733,0.178794,0.972726,1.218559,-1.351723
19,6.0,11.0,1494,0.0977099914,-185.17229000860002,0.328733,0.178794,0.972726,1.218559,-1.351723
19,6.0,11.0,1498,0.097709985,-185.17229001500002,0.328733,0.178794,0.972726,1.218559,-1.351723
19,6.0,11.0,1499,0.0976207159,-185.1723792841,0.329027,0.178917,0.972684,1.218624,-1.351708
19,6.0,11.0,1500,0.0976206926,-185.1723793074,0.329027,0.178917,0.972684,1.218624,-1.351708
19,6.0,11.0,1504,0.0976206732,-185.1723793268,0.329027,0.178917,0.972684,1.218624,-1.351708
19,6.0,11.0,1505,0.0974267765,-185.17257322350002,0.329605,0.179022,0.972775,1.218667,-1.351733
19,6.0,11.0,1506,0.097426743,-185.172573257,0.329605,0.179022,0.972775,1.218667,-1.351733
19,6.0,11.0,1510,0.0974267077,-185.1725732923,0.329605,0.179022,0.972775,1.218667,-1.351733
19,6.0,11.0,1511,0.0969725504,-185.1730274496,0.330886,0.179018,0.973286,1.218611,-1.351886
19,6.0,11.0,1512,0.0969725062,-185.17302749380002,0.330886,0.179018,0.973286,1.218611,-1.351886
19,6.0,11.0,1516,0.0969724525,-185.1730275475,0.330886,0.179018,0.973286,1.218611,-1.351886
19,6.0,11.0,1517,0.0961820127,-185.1738179873,0.333114,0.178652,0.974644,1.218283,-1.352298
19,6.0,11.0,1518,0.0961819668,-185.1738180332,0.333114,0.178652,0.974644,1.218283,-1.352298
19,6.0,11.0,1522,0.0961819065,-185.17381809350002,0.333114,0.178652,0.974644,1.218283,-1.352298
19,6.0,11.0,1523,0.0953408062,-185.1746591938,0.335927,0.177755,0.976928,1.217576,-1.353003
19,6.0,11.0,1524,0.0953407772,-185.17465922280002,0.335927,0.177755,0.976928,1.217576,-1.353003
19,6.0,11.0,1528,0.0953407377,-185.1746592623,0.335927,0.177755,0.976928,1.217576,-1.353003
19,6.0,11.0,1529,0.0950917904,-185.1749082096,0.337558,0.177079,0.978448,1.21707,-1.353475
19,6.0,11.0,1530,0.0950917835,-185.1749082165,0.337558,0.177079,0.978448,1.21707,-1.353475
19,6.0,11.0,1534,0.0950917733,-185.1749082267,0.337558,0.177079,0.978448,1.21707,-1.353475
19,6.0,11.0,1535,0.0950760733,-185.17492392670002,0.337575,0.176816,0.978812,1.216889,-1.353592
19,6.0,11.0,1536,0.0950760667,-185.17492393330002,0.337575,0.176816,0.978812,1.216889,-1.353592
19,6.0,11.0,1540,0.0950760568,-185.1749239432,0.337575,0.176816,0.978812,1.216889,-1.353592
19,6.0,11.0,1547,0.0950720462,-185.17492795380002,0.337602,0.176812,0.978825,1.216883,-1.353595
19,6.0,11.0,1548,0.0950720457,-185.17492795430002,0.337602,0.176812,0.978825,1.216883,-1.353595
19,6.0,11.0,1552,0.0950720456,-185.1749279544,0.337602,0.176812,0.978825,1.216883,-1.353595
19,6.0,11.0,1553,0.0950686344,-185.1749313656,0.337364,0.176817,0.978727,1.216895,-1.353565
19,6.0,11.0,1554,0.0950686339,-185.1749313661,0.337364,0.176817,0.978727,1.216895,-1.353565
19,6.0,11.0,1565,0.0950681484,-185.1749318516,0.337342,0.176826,0.978701,1.216905,-1.35356
19,6.0,11.0,1567,0.0950681475,-185.1749318525,0.337342,0.176826,0.978701,1.216905,-1.35356
19,6.0,11.0,1571,0.0950673381,-185.17493266190002,0.337162,0.176838,0.978615,1.216919,-1.353535
19,6.0,11.0,1573,0.0950673374,-185.1749326626,0.337162,0.176838,0.978615,1.216919,-1.353535
19,6.0,11.0,1577,0.0950637748,-185.1749362252,0.337162,0.176818,0.978612,1.216898,-1.353572
19,6.0,11.0,1579,0.0950637739,-185.17493622610002,0.337162,0.176818,0.978612,1.216898,-1.353572
19,6.0,11.0,1583,0.0950503776,-185.17494962240002,0.337161,0.176738,0.978598,1.216816,-1.35372
19,6.0,11.0,1585,0.095050376,-185.17494962400002,0.337161,0.176738,0.978598,1.216816,-1.35372
19,6.0,11.0,1589,0.0947833932,-185.1752166068,0.337589,0.175582,0.977384,1.21535,-1.356997
19,6.0,11.0,1591,0.094783385,-185.175216615,0.337589,0.175582,0.977384,1.21535,-1.356997
19,6.0,11.0,1595,0.0940805415,-185.1759194585,0.33983,0.17268,0.97272,1.211174,-1.367263
19,6.0,11.0,1597,0.0940805236,-185.1759194764,0.33983,0.17268,0.97272,1.211174,-1.367263
19,6.0,11.0,1601,0.0925801777,-185.1774198223,0.346863,0.166228,0.960068,1.201137,-1.393162
19,6.0,11.0,1603,0.0925801459,-185.1774198541,0.346863,0.166228,0.960068,1.201137,-1.393162
19,6.0,11.0,1607,0.0905075886,-185.17949241140002,0.359046,0.157274,0.939253,1.186171,-1.433268
19,6.0,11.0,1609,0.0905075447,-185.17949245530002,0.359046,0.157274,0.939253,1.186171,-1.433268
19,6.0,11.0,1613,0.0878820857,-185.18211791430002,0.372861,0.148713,0.913679,1.17027,-1.477917
19,6.0,11.0,1614,0.087882084,-185.182117916,0.372861,0.148713,0.913679,1.17027,-1.477917
19,6.0,11.0,1615,0.0878820468,-185.18211795320002,0.372861,0.148713,0.913679,1.17027,-1.477917
19,6.0,11.0,1619,0.0851863675,-185.1848136325,0.386357,0.142077,0.886716,1.155918,-1.520498
19,6.0,11.0,1620,0.0851863659,-185.1848136341,0.386357,0.142077,0.886716,1.155918,-1.520498
19,6.0,11.0,1621,0.0851863566,-185.18481364340002,0.386357,0.142077,0.886716,1.155918,-1.520498
19,6.0,11.0,1625,0.0841470148,-185.1858529852,0.404143,0.133309,0.856082,1.138137,-1.572082
19,6.0,11.0,1626,0.0841470052,-185.1858529948,0.404143,0.133309,0.856082,1.138137,-1.572082
19,6.0,11.0,1627,0.084146996,-185.18585300400002,0.404143,0.133309,0.856082,1.138137,-1.572082
19,6.0,11.0,1630,0.0841469701,-185.18585302990002,0.404143,0.133309,0.856082,1.138137,-1.572082
19,6.0,11.0,1637,0.0840066947,-185.1859933053,0.406372,0.132269,0.852156,1.135928,-1.578509
19,6.0,11.0,1639,0.084006581,-185.185993419,0.406372,0.132269,0.852156,1.135928,-1.578509
19,6.0,11.0,1643,0.0831565231,-185.1868434769,0.413153,0.129806,0.83449,1.128588,-1.602301
19,6.0,11.0,1645,0.0831564993,-185.1868435007,0.413153,0.129806,0.83449,1.128588,-1.602301
19,6.0,11.0,1649,0.0828615931,-185.1871384069,0.427471,0.122824,0.805302,1.113243,-1.647947
19,6.0,11.0,1650,0.0828615876,-185.1871384124,0.427471,0.122824,0.805302,1.113243,-1.647947
19,6.0,11.0,1651,0.0828615866,-185.18713841340002,0.427471,0.122824,0.805302,1.113243,-1.647947
19,6.0,11.0,1654,0.0828615674,-185.18713843260002,0.427471,0.122824,0.805302,1.113243,-1.647947
19,6.0,11.0,1655,0.0826699661,-185.1873300339,0.437178,0.118215,0.783748,1.102511,-1.680343
19,6.0,11.0,1656,0.0826699612,-185.1873300388,0.437178,0.118215,0.783748,1.102511,-1.680343
19,6.0,11.0,1660,0.0826699445,-185.1873300555,0.437178,0.118215,0.783748,1.102511,-1.680343
19,6.0,11.0,1661,0.0825290609,-185.18747093910002,0.446946,0.113597,0.760772,1.091408,-1.71412
19,6.0,11.0,1662,0.0825290598,-185.1874709402,0.446946,0.113597,0.760772,1.091408,-1.71412
19,6.0,11.0,1666,0.0825290565,-185.18747094350002,0.446946,0.113597,0.760772,1.091408,-1.71412
19,6.0,11.0,1673,0.0825153019,-185.1874846981,0.451991,0.111172,0.749424,1.085767,-1.731143
19,6.0,11.0,1674,0.0825153008,-185.1874846992,0.451991,0.111172,0.749424,1.085767,-1.731143
19,6.0,11.0,1675,0.0825152979,-185.18748470210002,0.451991,0.111172,0.749424,1.085767,-1.731143
19,6.0,11.0,1678,0.0825152947,-185.18748470530002,0.451991,0.111172,0.749424,1.085767,-1.731143
19,6.0,11.0,1685,0.0825029769,-185.1874970231,0.457034,0.108786,0.737511,1.080027,-1.748629
19,6.0,11.0,1686,0.0825029757,-185.1874970243,0.457034,0.108786,0.737511,1.080027,-1.748629
19,6.0,11.0,1687,0.0825029719,-185.1874970281,0.457034,0.108786,0.737511,1.080027,-1.748629
19,6.0,11.0,1690,0.0825029691,-185.1874970309,0.457034,0.108786,0.737511,1.080027,-1.748629
19,6.0,11.0,1697,0.082493324,-185.187506676,0.461631,0.106705,0.725125,1.074554,-1.765817
19,6.0,11.0,1699,0.0824933141,-185.18750668590002,0.461631,0.106705,0.725125,1.074554,-1.765817
19,6.0,11.0,1709,0.0824863127,-185.1875136873,0.466151,0.104671,0.712683,1.069122,-1.782942
19,6.0,11.0,1711,0.0824863032,-185.1875136968,0.466151,0.104671,0.712683,1.069122,-1.782942
19,6.0,11.0,1721,0.0824824872,-185.1875175128,0.47126,0.102361,0.698514,1.062943,-1.802419
19,6.0,11.0,1723,0.0824824792,-185.18751752080001,0.47126,0.102361,0.698514,1.062943,-1.802419
19,6.0,11.0,1733,0.0824818812,-185.1875181188,0.476943,0.099829,0.681929,1.055922,-1.824783
19,6.0,11.0,1735,0.0824818727,-185.18751812730002,0.476943,0.099829,0.681929,1.055922,-1.824783
19,6.0,11.0,1751,0.0824818594,-185.18751814060002,0.476993,0.099804,0.681789,1.055859,-1.824979
19,6.0,11.0,1752,0.0824818589,-185.1875181411,0.476993,0.099804,0.681789,1.055859,-1.824979
19,6.0,11.0,1753,0.0824818531,-185.1875181469,0.476993,0.099804,0.681789,1.055859,-1.824979
19,6.0,11.0,1756,0.0824818536,-185.1875181464,0.476993,0.099804,0.681789,1.055859,-1.824979
19,6.0,12.0,1,17.5614227482,-167.70857725180002,0.945972,-1.362852,0.484879,-3.401471,1.506286
19,6.0,12.0,5,11.3145935189,-173.9554064811,1.003745,0.277692,1.281522,1.054665,-2.30872
19,6.0,12.0,7,8.9190582121,-176.3509417879,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
19,6.0,12.0,8,7.6667724081,-177.6032275919,0.146504,-1.994408,-1.427713,0.070833,-1.355891
19,6.0,12.0,9,5.4390608645,-179.83093913550002,0.992401,-0.741395,-2.091449,-1.589074,-0.685026
19,6.0,12.0,21,4.7302465764,-180.53975342360002,0.836252,1.002433,-3.126677,1.101918,-2.530616
19,6.0,12.0,95,2.8805617716,-182.38943822840002,-0.029777,0.102172,-1.26489,0.774563,-2.709704
19,6.0,12.0,128,2.8380002114,-182.43199978860002,0.252505,0.171742,0.855579,1.463553,-1.754761
19,6.0,12.0,145,2.5126624406,-182.7573375594,0.684512,0.513249,1.712558,1.245825,-1.128167
19,6.0,12.0,201,1.1037320286,-184.1662679714,0.153524,0.595819,1.729408,1.410866,0.523457
19,6.0,12.0,1542,0.302898631,-184.967101369,-0.01953,0.672009,1.707456,1.430631,0.694068
19,6.0,12.0,1581,0.3028980295,-184.9671019705,-0.01953,0.672009,1.707456,1.430631,0.694068
19,6.0,12.0,1585,0.3028973593,-184.9671026407,-0.01953,0.672009,1.707456,1.430631,0.694068
19,6.0,12.0,1610,0.2860553143,-184.9839446857,-0.019396,0.672124,1.707544,1.430727,0.694183
19,6.0,12.0,1611,0.2860551065,-184.98394489350002,-0.019396,0.672124,1.707544,1.430727,0.694183
19,6.0,12.0,1616,0.2839380797,-184.98606192030002,-0.019365,0.672095,1.707517,1.430712,0.694206
19,6.0,12.0,1617,0.283937882,-184.986062118,-0.019365,0.672095,1.707517,1.430712,0.694206
19,6.0,12.0,1622,0.2760441484,-184.99395585160002,-0.019243,0.671978,1.707407,1.430652,0.694297
19,6.0,12.0,1623,0.2760439911,-184.9939560089,-0.019243,0.671978,1.707407,1.430652,0.694297
19,6.0,12.0,1628,0.2423817314,-185.0276182686,-0.018604,0.669943,1.706186,1.430132,0.695834
19,6.0,12.0,1629,0.2423815864,-185.0276184136,-0.018604,0.669943,1.706186,1.430132,0.695834
19,6.0,12.0,1634,0.2403822043,-185.0296177957,-0.017994,0.670342,1.706092,1.430205,0.695435
19,6.0,12.0,1637,0.2403821168,-185.02961788320002,-0.017994,0.670342,1.706092,1.430205,0.695435
19,6.0,12.0,1638,0.2403820984,-185.0296179016,-0.017994,0.670342,1.706092,1.430205,0.695435
19,6.0,12.0,1640,0.2362017034,-185.0337982966,-0.018359,0.670335,1.706256,1.430266,0.695465
19,6.0,12.0,1644,0.2362016795,-185.0337983205,-0.018359,0.670335,1.706256,1.430266,0.695465
19,6.0,12.0,1646,0.2360933813,-185.0339066187,-0.018359,0.670332,1.706257,1.430307,0.695448
19,6.0,12.0,1647,0.23609338,-185.03390662,-0.018359,0.670332,1.706257,1.430307,0.695448
19,6.0,12.0,1650,0.2360933591,-185.0339066409,-0.018359,0.670332,1.706257,1.430307,0.695448
19,6.0,12.0,1652,0.2357221343,-185.0342778657,-0.018357,0.670321,1.706261,1.430469,0.695377
19,6.0,12.0,1653,0.2357221208,-185.0342778792,-0.018357,0.670321,1.706261,1.430469,0.695377
19,6.0,12.0,1656,0.2357221185,-185.0342778815,-0.018357,0.670321,1.706261,1.430469,0.695377
19,6.0,12.0,1658,0.2333513792,-185.0366486208,-0.018153,0.670035,1.70611,1.43165,0.694972
19,6.0,12.0,1659,0.2333513296,-185.0366486704,-0.018153,0.670035,1.70611,1.43165,0.694972
