fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,6.0,4.0,1310,1.0801553626,-184.1898446374,-1.400808,0.826546,-0.667624,-1.720971,-1.263203
19,6.0,4.0,1313,1.0801540576,-184.1898459424,-1.400808,0.826546,-0.667624,-1.720971,-1.263203
19,6.0,4.0,1316,1.0611537226,-184.2088462774,-1.400609,0.82664,-0.667402,-1.721164,-1.263193
19,6.0,4.0,1319,1.0611533068,-184.2088466932,-1.400609,0.82664,-0.667402,-1.721164,-1.263193
19,6.0,4.0,1322,1.06031009,-184.20968991,-1.400598,0.826636,-0.667387,-1.721185,-1.263193
19,6.0,4.0,1325,1.0603100279,-184.20968997210002,-1.400598,0.826636,-0.667387,-1.721185,-1.263193
19,6.0,4.0,1328,1.060287456,-184.209712544,-1.400601,0.826633,-0.66739,-1.721184,-1.263194
19,6.0,4.0,1331,1.0602874528,-184.2097125472,-1.400601,0.826633,-0.66739,-1.721184,-1.263194
19,6.0,4.0,1334,1.060287212,-184.20971278800002,-1.400602,0.826633,-0.667391,-1.721183,-1.263194
19,6.0,4.0,1336,1.0602872115,-184.2097127885,-1.400602,0.826633,-0.667391,-1.721183,-1.263194
19,6.0,4.0,1339,1.0602872121,-184.2097127879,-1.400602,0.826633,-0.667391,-1.721183,-1.263194
19,6.0,5.0,1,18.5578983582,-166.71210164180002,0.882455,-0.66174,4.861542,-0.504184,0.21922
19,6.0,5.0,2,10.8559941841,-174.4140058159,3.164962,-1.818465,-1.183273,0.375206,-0.65974
19,6.0,5.0,3,10.2163878917,-175.0536121083,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
19,6.0,5.0,7,10.079525476,-175.19047452400002,1.586107,-1.263143,-0.01239,-0.202135,-0.104616
19,6.0,5.0,9,7.9434363963,-177.3265636037,1.576981,-0.616055,0.123872,0.549907,-0.779878
19,6.0,5.0,18,6.6233390212,-178.6466609788,0.863185,0.919012,0.555674,0.141383,-1.68013
19,6.0,5.0,37,5.626078118,-179.643921882,0.327194,0.240698,-0.640104,0.895676,-0.539101
19,6.0,5.0,53,1.359665755,-183.910334245,1.160945,-0.183674,-1.057738,0.332957,-1.209882
19,6.0,5.0,224,1.0706510125,-184.1993489875,0.802764,0.221069,-1.252392,-0.314404,-0.967544
19,6.0,5.0,350,1.0652262851,-184.2047737149,0.724353,0.137939,-1.8002,-0.528334,-1.632599
19,6.0,5.0,526,1.056319721,-184.21368027900002,0.72657,0.169986,-1.903904,-0.506532,-1.4779
19,6.0,5.0,619,0.8249929293,-184.4450070707,0.750148,0.13066,-1.99142,-0.432443,-1.320097
19,6.0,5.0,1015,0.6569985817,-184.6130014183,0.75428,0.045946,-1.903778,-0.488204,-1.370731
19,6.0,5.0,1152,0.6569954611,-184.61300453890001,0.75428,0.045946,-1.903778,-0.488204,-1.370731
19,6.0,5.0,1153,0.6569949683,-184.6130050317,0.75428,0.045946,-1.903778,-0.488204,-1.370731
19,6.0,5.0,1155,0.6569944308,-184.6130055692,0.75428,0.045946,-1.903778,-0.488204,-1.370731
19,6.0,5.0,1181,0.4689409864,-184.8010590136,0.754446,0.04614,-1.903899,-0.48799,-1.370482
19,6.0,5.0,1182,0.4689406913,-184.80105930870002,0.754446,0.04614,-1.903899,-0.48799,-1.370482
19,6.0,5.0,1185,0.4689397032,-184.80106029680002,0.754446,0.04614,-1.903899,-0.48799,-1.370482
19,6.0,5.0,1187,0.4553256338,-184.81467436620002,0.754467,0.046118,-1.903935,-0.487905,-1.370431
19,6.0,5.0,1191,0.4553248545,-184.81467514550002,0.754467,0.046118,-1.903935,-0.487905,-1.370431
19,6.0,5.0,1193,0.4290226605,-184.8409773395,0.75448,0.045975,-1.904012,-0.487696,-1.370349
19,6.0,5.0,1196,0.4290221325,-184.84097786750002,0.75448,0.045975,-1.904012,-0.487696,-1.370349
19,6.0,5.0,1199,0.3768444465,-184.8931555535,0.754463,0.045523,-1.904183,-0.487196,-1.370204
19,6.0,5.0,1202,0.3768431288,-184.8931568712,0.754463,0.045523,-1.904183,-0.487196,-1.370204
19,6.0,5.0,1205,0.3251520426,-184.94484795740001,0.75439,0.044864,-1.904376,-0.486598,-1.370084
19,6.0,5.0,1208,0.3251508456,-184.9448491544,0.75439,0.044864,-1.904376,-0.486598,-1.370084
19,6.0,5.0,1211,0.3060698893,-184.9639301107,0.754321,0.044505,-1.904444,-0.486396,-1.370066
19,6.0,5.0,1214,0.3060697032,-184.96393029680002,0.754321,0.044505,-1.904444,-0.486396,-1.370066
19,6.0,5.0,1217,0.3056811678,-184.9643188322,0.754315,0.044495,-1.90444,-0.486413,-1.370073
19,6.0,5.0,1222,0.3056811475,-184.9643188525,0.754315,0.044495,-1.90444,-0.486413,-1.370073
19,6.0,5.0,1223,0.3056655747,-184.96433442530002,0.754315,0.044501,-1.904438,-0.486422,-1.370073
19,6.0,5.0,1224,0.3056655645,-184.9643344355,0.754315,0.044501,-1.904438,-0.486422,-1.370073
19,6.0,5.0,1228,0.3056655453,-184.9643344547,0.754315,0.044501,-1.904438,-0.486422,-1.370073
19,6.0,5.0,1229,0.3056363243,-184.9643636757,0.754316,0.044504,-1.904438,-0.486434,-1.370069
19,6.0,5.0,1230,0.3056363055,-184.9643636945,0.754316,0.044504,-1.904438,-0.486434,-1.370069
19,6.0,5.0,1234,0.3056362882,-184.96436371180002,0.754316,0.044504,-1.904438,-0.486434,-1.370069
19,6.0,5.0,1235,0.3054918294,-184.9645081706,0.754323,0.044504,-1.904448,-0.486484,-1.370038
19,6.0,5.0,1236,0.3054917851,-184.9645082149,0.754323,0.044504,-1.904448,-0.486484,-1.370038
19,6.0,5.0,1240,0.3054917734,-184.9645082266,0.754323,0.044504,-1.904448,-0.486484,-1.370038
19,6.0,5.0,1241,0.3051658592,-184.9648341408,0.754342,0.044481,-1.904481,-0.486587,-1.369951
19,6.0,5.0,1242,0.3051657801,-184.9648342199,0.754342,0.044481,-1.904481,-0.486587,-1.369951
19,6.0,5.0,1245,0.3051657731,-184.96483422690002,0.754342,0.044481,-1.904481,-0.486587,-1.369951
19,6.0,5.0,1247,0.3043022556,-184.96569774440002,0.754394,0.044383,-1.904589,-0.486848,-1.369686
19,6.0,5.0,1248,0.3043021205,-184.9656978795,0.754394,0.044383,-1.904589,-0.486848,-1.369686
19,6.0,5.0,1251,0.3043020841,-184.96569791590002,0.754394,0.044383,-1.904589,-0.486848,-1.369686
19,6.0,5.0,1253,0.3023115813,-184.96768841870002,0.75452,0.044097,-1.904871,-0.487433,-1.369025
19,6.0,5.0,1254,0.3023113719,-184.9676886281,0.75452,0.044097,-1.904871,-0.487433,-1.369025
19,6.0,5.0,1257,0.3023112966,-184.9676887034,0.75452,0.044097,-1.904871,-0.487433,-1.369025
19,6.0,5.0,1259,0.298138629,-184.97186137100002,0.754797,0.043399,-1.905522,-0.488645,-1.367547
19,6.0,5.0,1260,0.2981383435,-184.9718616565,0.754797,0.043399,-1.905522,-0.488645,-1.367547
19,6.0,5.0,1263,0.29813823,-184.97186177,0.754797,0.043399,-1.905522,-0.488645,-1.367547
19,6.0,5.0,1265,0.2911670758,-184.97883292420002,0.755291,0.042074,-1.906713,-0.490706,-1.364892
19,6.0,5.0,1266,0.2911667771,-184.97883322290002,0.755291,0.042074,-1.906713,-0.490706,-1.364892
19,6.0,5.0,1267,0.2911667762,-184.97883322380002,0.755291,0.042074,-1.906713,-0.490706,-1.364892
19,6.0,5.0,1269,0.2911666566,-184.9788333434,0.755291,0.042074,-1.906713,-0.490706,-1.364892
19,6.0,5.0,1271,0.2865251514,-184.9834748486,0.756271,0.040276,-1.908204,-0.49354,-1.361166
19,6.0,5.0,1274,0.2865249105,-184.98347508950002,0.756271,0.040276,-1.908203,-0.49354,-1.361166
19,6.0,5.0,1277,0.2817999771,-184.9882000229,0.756486,0.039434,-1.908893,-0.494537,-1.359733
19,6.0,5.0,1280,0.2817999274,-184.98820007260002,0.756486,0.039434,-1.908893,-0.494537,-1.359733
19,6.0,5.0,1283,0.2793996,-184.9906004,0.757039,0.037901,-1.910132,-0.49653,-1.356948
19,6.0,5.0,1284,0.2793995883,-184.9906004117,0.757039,0.037901,-1.910132,-0.49653,-1.356948
19,6.0,5.0,1289,0.2789595395,-184.99104046050002,0.757496,0.037052,-1.910754,-0.497742,-1.3553
19,6.0,5.0,1292,0.2789594671,-184.9910405329,0.757496,0.037052,-1.910754,-0.497742,-1.3553
19,6.0,5.0,1295,0.2786469044,-184.9913530956,0.758054,0.036038,-1.911495,-0.499232,-1.353308
19,6.0,5.0,1298,0.2786468115,-184.9913531885,0.758054,0.036038,-1.911495,-0.499232,-1.353308
19,6.0,5.0,1301,0.2784404496,-184.9915595504,0.758435,0.035505,-1.911822,-0.500044,-1.352238
19,6.0,5.0,1304,0.2784403899,-184.9915596101,0.758435,0.035505,-1.911822,-0.500044,-1.352238
19,6.0,5.0,1307,0.2783418403,-184.99165815970002,0.75857,0.035423,-1.911806,-0.500167,-1.352074
19,6.0,5.0,1308,0.2783418387,-184.99165816130002,0.75857,0.035423,-1.911806,-0.500167,-1.352074
19,6.0,5.0,1310,0.2783418344,-184.9916581656,0.75857,0.035423,-1.911806,-0.500167,-1.352074
19,6.0,5.0,1311,0.2783418334,-184.99165816660002,0.75857,0.035423,-1.911806,-0.500167,-1.352074
19,6.0,5.0,1313,0.2782614119,-184.99173858810002,0.758677,0.035413,-1.911719,-0.500152,-1.352071
19,6.0,5.0,1314,0.278261384,-184.99173861600002,0.758677,0.035413,-1.911719,-0.500152,-1.352071
19,6.0,5.0,1317,0.2782613735,-184.99173862650002,0.758677,0.035413,-1.911719,-0.500152,-1.352071
19,6.0,5.0,1319,0.2780479241,-184.9919520759,0.759011,0.035378,-1.911444,-0.500077,-1.352075
19,6.0,5.0,1320,0.2780478521,-184.9919521479,0.759011,0.035378,-1.911444,-0.500077,-1.352075
19,6.0,5.0,1321,0.2780478496,-184.9919521504,0.759011,0.035378,-1.911444,-0.500077,-1.352075
19,6.0,5.0,1323,0.278047834,-184.991952166,0.759011,0.035378,-1.911444,-0.500077,-1.352075
19,6.0,5.0,1325,0.2776311876,-184.9923688124,0.75974,0.0353,-1.910839,-0.49988,-1.352096
19,6.0,5.0,1326,0.277631069,-184.99236893100002,0.75974,0.0353,-1.910839,-0.49988,-1.352096
19,6.0,5.0,1327,0.2776310491,-184.99236895090002,0.75974,0.0353,-1.910839,-0.49988,-1.352096
19,6.0,5.0,1329,0.2776310442,-184.9923689558,0.75974,0.0353,-1.910839,-0.49988,-1.352096
19,6.0,5.0,1331,0.2769128265,-184.99308717350002,0.761137,0.035143,-1.909688,-0.499479,-1.352136
19,6.0,5.0,1332,0.2769126829,-184.99308731710002,0.761137,0.035143,-1.909688,-0.499479,-1.352136
19,6.0,5.0,1333,0.2769126492,-184.9930873508,0.761137,0.035143,-1.909688,-0.499479,-1.352136
19,6.0,5.0,1337,0.2761505902,-184.99384940980002,0.763399,0.034652,-1.908181,-0.499333,-1.351621
19,6.0,5.0,1338,0.2761505326,-184.9938494674,0.763399,0.034652,-1.908181,-0.499333,-1.351621
19,6.0,5.0,1341,0.2761504902,-184.99384950980001,0.763399,0.034652,-1.908181,-0.499333,-1.351621
19,6.0,5.0,1343,0.2756419511,-184.9943580489,0.765476,0.034331,-1.906514,-0.498688,-1.351632
19,6.0,5.0,1344,0.2756418955,-184.9943581045,0.765476,0.034331,-1.906514,-0.498688,-1.351632
19,6.0,5.0,1345,0.2756418668,-184.99435813320002,0.765476,0.034331,-1.906514,-0.498688,-1.351632
19,6.0,5.0,1349,0.2756095384,-184.9943904616,0.766818,0.03399,-1.905707,-0.498718,-1.351193
19,6.0,5.0,1352,0.2756094622,-184.9943905378,0.766818,0.03399,-1.905707,-0.498718,-1.351193
19,6.0,5.0,1355,0.2755474113,-184.9944525887,0.76654,0.033946,-1.906006,-0.498891,-1.351059
19,6.0,5.0,1358,0.2755473995,-184.9944526005,0.76654,0.033946,-1.906006,-0.498891,-1.351059
19,6.0,5.0,1361,0.275542138,-184.99445786200002,0.7667,0.033858,-1.905961,-0.498966,-1.350917
19,6.0,5.0,1364,0.275542134,-184.994457866,0.7667,0.033858,-1.905961,-0.498966,-1.350917
19,6.0,5.0,1367,0.2755295573,-184.99447044270002,0.767467,0.033519,-1.905652,-0.499193,-1.350399
19,6.0,5.0,1368,0.2755295501,-184.9944704499,0.767467,0.033519,-1.905652,-0.499193,-1.350399
19,6.0,5.0,1369,0.2755295462,-184.9944704538,0.767467,0.033519,-1.905652,-0.499193,-1.350399
19,6.0,5.0,1373,0.2755219328,-184.99447806720002,0.768199,0.033239,-1.905307,-0.499339,-1.349992
19,6.0,5.0,1374,0.2755219255,-184.99447807450002,0.768199,0.033239,-1.905307,-0.499339,-1.349992
19,6.0,5.0,1375,0.275521922,-184.99447807800001,0.768199,0.033239,-1.905307,-0.499339,-1.349992
19,6.0,5.0,1385,0.2755200268,-184.99447997320001,0.768462,0.033194,-1.905118,-0.499308,-1.349954
19,6.0,5.0,1386,0.2755200221,-184.9944799779,0.768462,0.033194,-1.905118,-0.499308,-1.349954
19,6.0,5.0,1387,0.275520022,-184.99447997800002,0.768462,0.033194,-1.905118,-0.499308,-1.349954
19,6.0,5.0,1389,0.27552002,-184.99447998000002,0.768462,0.033194,-1.905118,-0.499308,-1.349954
19,6.0,5.0,1391,0.2755139696,-184.9944860304,0.769405,0.032831,-1.904671,-0.499488,-1.349434
19,6.0,5.0,1392,0.2755139672,-184.9944860328,0.769405,0.032831,-1.904671,-0.499488,-1.349434
19,6.0,5.0,1393,0.2755139664,-184.9944860336,0.769405,0.032831,-1.904671,-0.499488,-1.349434
19,6.0,5.0,1397,0.2755131042,-184.9944868958,0.769751,0.0327,-1.904506,-0.499553,-1.349245
19,6.0,5.0,1398,0.2755131034,-184.99448689660002,0.769751,0.0327,-1.904506,-0.499553,-1.349245
19,6.0,5.0,1399,0.275513103,-184.994486897,0.769751,0.0327,-1.904506,-0.499553,-1.349245
19,6.0,5.0,1541,0.2755130928,-184.9944869072,0.769751,0.0327,-1.904506,-0.499553,-1.349245
19,6.0,5.0,1542,0.2755130928,-184.9944869072,0.769751,0.0327,-1.904506,-0.499553,-1.349245
19,6.0,5.0,1543,0.2755130927,-184.9944869073,0.769751,0.0327,-1.904506,-0.499553,-1.349245
19,6.0,5.0,1546,0.2755130928,-184.9944869072,0.769751,0.0327,-1.904506,-0.499553,-1.349245
19,6.0,6.0,1,25.1030822737,-160.1669177263,-0.623567,1.458008,0.435642,-1.798184,-4.973561
19,6.0,6.0,2,8.1066560908,-177.16334390920002,1.826503,2.254127,-3.028186,3.278582,-0.859787
19,6.0,6.0,34,5.7241811316,-179.5458188684,1.731345,1.496108,-3.674877,1.290018,-1.713373
19,6.0,6.0,47,3.6709483413,-181.5990516587,0.108729,1.169139,-2.819266,1.405485,-0.909465
19,6.0,6.0,471,2.9288136145,-182.3411863855,0.176771,1.194753,-2.86191,1.47899,-0.87008
19,6.0,6.0,505,2.4146854461,-182.8553145539,0.256999,1.194123,-2.762443,1.309062,-0.872685
19,6.0,6.0,610,1.0393728347,-184.2306271653,0.15079,1.26078,-2.768578,1.290767,-0.824411
19,6.0,6.0,1152,1.0393716548,-184.23062834520002,0.15079,1.26078,-2.768578,1.290767,-0.824411
19,6.0,6.0,1199,0.8543520965,-184.4156479035,0.151072,1.260417,-2.768128,1.290402,-0.824654
19,6.0,6.0,1200,0.8543499789,-184.41565002110002,0.151072,1.260417,-2.768128,1.290402,-0.824654
19,6.0,6.0,1201,0.8543498308,-184.4156501692,0.151072,1.260417,-2.768128,1.290402,-0.824654
19,6.0,6.0,1202,0.8543493997,-184.4156506003,0.151072,1.260417,-2.768128,1.290402,-0.824654
19,6.0,6.0,1204,0.8543491489,-184.4156508511,0.151072,1.260417,-2.768128,1.290402,-0.824654
19,6.0,6.0,1205,0.7348239615,-184.5351760385,0.151351,1.260295,-2.767711,1.290181,-0.824652
19,6.0,6.0,1206,0.7348225133,-184.5351774867,0.151351,1.260295,-2.767711,1.290181,-0.824652
19,6.0,6.0,1207,0.7348221358,-184.53517786420002,0.151351,1.260295,-2.767711,1.290181,-0.824652
19,6.0,6.0,1208,0.7348220985,-184.53517790150002,0.151351,1.260295,-2.767711,1.290181,-0.824652
19,6.0,6.0,1210,0.7348216058,-184.53517839420002,0.151351,1.260295,-2.767711,1.290181,-0.824652
19,6.0,6.0,1211,0.638371401,-184.631628599,0.151789,1.260302,-2.767075,1.289777,-0.824606
19,6.0,6.0,1213,0.6383711653,-184.63162883470002,0.151789,1.260302,-2.767075,1.289777,-0.824606
19,6.0,6.0,1217,0.6362074541,-184.6337925459,0.151789,1.260354,-2.767083,1.289747,-0.824613
19,6.0,6.0,1219,0.6362072478,-184.6337927522,0.151789,1.260354,-2.767083,1.289747,-0.824613
19,6.0,6.0,1223,0.628555146,-184.641444854,0.151736,1.260761,-2.767266,1.289617,-0.824659
19,6.0,6.0,1224,0.6285551156,-184.64144488440002,0.151736,1.260761,-2.767266,1.289617,-0.824659
19,6.0,6.0,1229,0.6279376746,-184.64206232540002,0.151783,1.260808,-2.767322,1.28964,-0.824687
19,6.0,6.0,1230,0.6279376184,-184.6420623816,0.151783,1.260808,-2.767322,1.28964,-0.824687
19,6.0,6.0,1235,0.6243994272,-184.64560057280002,0.152275,1.261128,-2.76775,1.289869,-0.824931
19,6.0,6.0,1236,0.6243992702,-184.6456007298,0.152275,1.261128,-2.76775,1.289869,-0.824931
19,6.0,6.0,1240,0.6243992633,-184.6456007367,0.152275,1.261128,-2.76775,1.289869,-0.824931
19,6.0,6.0,1241,0.6221744861,-184.64782551390002,0.152768,1.261345,-2.768066,1.290076,-0.825146
19,6.0,6.0,1242,0.6221743386,-184.64782566140002,0.152768,1.261345,-2.768066,1.290076,-0.825146
19,6.0,6.0,1244,0.6221743383,-184.6478256617,0.152768,1.261345,-2.768066,1.290076,-0.825146
19,6.0,6.0,1246,0.622174301,-184.647825699,0.152768,1.261345,-2.768066,1.290076,-0.825146
19,6.0,6.0,1247,0.6208651649,-184.6491348351,0.15335,1.261507,-2.768278,1.290244,-0.825367
19,6.0,6.0,1251,0.6208650246,-184.64913497540002,0.15335,1.261507,-2.768278,1.290244,-0.825367
19,6.0,6.0,1253,0.6204681373,-184.6495318627,0.15334,1.261477,-2.768301,1.290289,-0.82536
19,6.0,6.0,1254,0.620468137,-184.64953186300002,0.15334,1.261477,-2.768301,1.290289,-0.82536
19,6.0,6.0,1259,0.6204643323,-184.6495356677,0.153329,1.261463,-2.768289,1.290286,-0.825354
19,6.0,6.0,1260,0.6204643312,-184.6495356688,0.153329,1.261463,-2.768289,1.290286,-0.825354
19,6.0,6.0,1262,0.6204643308,-184.64953566920002,0.153329,1.261463,-2.768289,1.290286,-0.825354
19,6.0,6.0,1264,0.6204643298,-184.6495356702,0.153329,1.261463,-2.768289,1.290286,-0.825354
19,6.0,6.0,1271,0.6204642679,-184.64953573210002,0.153329,1.261463,-2.768288,1.290285,-0.825354
19,6.0,6.0,1276,0.6204642694,-184.6495357306,0.153329,1.261463,-2.768288,1.290285,-0.825354
19,6.0,7.0,1,20.528517102,-164.74148289800002,3.381051,-0.931875,0.06564,0.815033,-1.577846
19,6.0,7.0,2,14.0700491663,-171.1999508337,0.004131,-0.001781,-3.509449,2.035316,1.200997
19,6.0,7.0,7,13.6415783842,-171.62842161580002,-1.485107,2.14494,-3.302151,1.070859,-4.12883
19,6.0,7.0,9,12.0583482148,-173.21165178520002,-0.499435,3.439021,-5.0,3.404796,-3.290791
19,6.0,7.0,19,10.4427528735,-174.8272471265,1.646059,1.969332,-1.707794,1.791669,-1.866189
19,6.0,7.0,23,3.1048085815,-182.1651914185,-0.185637,1.221965,-2.679082,0.705672,0.487865
19,6.0,7.0,66,2.8710475976,-182.3989524024,-0.726781,1.142091,-1.28876,1.32536,0.801099
19,6.0,7.0,68,1.6089649806,-183.6610350194,0.358158,1.749469,0.167559,0.276742,-0.664867
19,6.0,7.0,662,0.8210937119,-184.4489062881,0.306385,1.902284,0.036282,0.337441,-0.815592
19,6.0,7.0,1227,0.821090136,-184.448909864,0.306385,1.902284,0.036282,0.337441,-0.815592
19,6.0,7.0,1268,0.5843038826,-184.6856961174,0.30699,1.902684,0.035633,0.336753,-0.816131
19,6.0,7.0,1274,0.5055152585,-184.7644847415,0.306816,1.902725,0.035348,0.336602,-0.816239
19,6.0,7.0,1276,0.5055149113,-184.7644850887,0.306816,1.902725,0.035348,0.336602,-0.816239
19,6.0,7.0,1279,0.5055149098,-184.7644850902,0.306816,1.902725,0.035348,0.336602,-0.816239
19,6.0,7.0,1280,0.4665894592,-184.8034105408,0.306675,1.902888,0.034972,0.336328,-0.816331
19,6.0,7.0,1281,0.4665894182,-184.80341058180002,0.306675,1.902888,0.034972,0.336328,-0.816331
19,6.0,7.0,1282,0.4665886622,-184.80341133780001,0.306675,1.902888,0.034972,0.336328,-0.816331
19,6.0,7.0,1285,0.4665886036,-184.8034113964,0.306675,1.902888,0.034972,0.336328,-0.816331
19,6.0,7.0,1286,0.4368217099,-184.83317829010002,0.306556,1.903098,0.034767,0.336116,-0.816221
19,6.0,7.0,1287,0.4368212166,-184.8331787834,0.306556,1.903098,0.034767,0.336116,-0.816221
19,6.0,7.0,1288,0.4368209142,-184.8331790858,0.306556,1.903098,0.034767,0.336116,-0.816221
19,6.0,7.0,1291,0.436820805,-184.833179195,0.306556,1.903098,0.034767,0.336116,-0.816221
19,6.0,7.0,1292,0.372517408,-184.89748259200002,0.306226,1.903784,0.034293,0.335494,-0.815585
19,6.0,7.0,1293,0.3725166742,-184.8974833258,0.306226,1.903784,0.034293,0.335494,-0.815585
19,6.0,7.0,1304,0.3696370614,-184.9003629386,0.306197,1.903895,0.034324,0.33548,-0.81556
19,6.0,7.0,1305,0.3696364117,-184.90036358830002,0.306197,1.903895,0.034324,0.33548,-0.81556
19,6.0,7.0,1310,0.3654683993,-184.9045316007,0.306196,1.903959,0.034292,0.335406,-0.815417
19,6.0,7.0,1311,0.3654682384,-184.9045317616,0.306196,1.903959,0.034292,0.335406,-0.815417
19,6.0,7.0,1316,0.3652119971,-184.9047880029,0.306209,1.903947,0.034315,0.335419,-0.815396
19,6.0,7.0,1317,0.3652119898,-184.9047880102,0.306209,1.903947,0.034315,0.335419,-0.815396
19,6.0,7.0,1322,0.3652098422,-184.90479015780002,0.306211,1.903943,0.034319,0.335423,-0.815397
19,6.0,7.0,1325,0.365209842,-184.904790158,0.306211,1.903943,0.034319,0.335423,-0.815397
19,6.0,7.0,1326,0.365209842,-184.904790158,0.306211,1.903943,0.034319,0.335423,-0.815397
19,6.0,7.0,1328,0.3652098335,-184.90479016650002,0.306211,1.903943,0.034319,0.335423,-0.815397
19,6.0,7.0,1329,0.3652098335,-184.90479016650002,0.306211,1.903943,0.034319,0.335423,-0.815397
19,6.0,7.0,1333,0.3652098335,-184.90479016650002,0.306211,1.903943,0.034319,0.335423,-0.815397
19,6.0,8.0,1,17.1884628725,-168.0815371275,0.182409,2.182565,-3.893941,-2.772699,-4.592983
19,6.0,8.0,4,11.9151825682,-173.3548174318,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
19,6.0,8.0,6,9.6160203984,-175.6539796016,-0.967082,1.070937,2.332281,0.323366,-1.345668
19,6.0,8.0,9,3.2896105957,-181.9803894043,-0.02349,1.619684,1.420796,0.092256,-0.986767
19,6.0,8.0,156,1.5282357897,-183.7417642103,-1.124018,-0.709014,0.661128,-0.470027,0.547225
19,6.0,8.0,365,0.9673096921,-184.3026903079,-0.378206,-0.831926,0.886759,-0.397064,0.39687
19,6.0,8.0,461,0.6914401104,-184.5785598896,-0.377795,-0.772537,0.858802,-0.314363,0.451758
19,6.0,8.0,464,0.5102495359,-184.75975046410002,-0.284867,-0.756172,0.980547,-0.481034,0.36153
19,6.0,8.0,1002,0.5102479954,-184.75975200460002,-0.284867,-0.756172,0.980547,-0.481034,0.36153
19,6.0,8.0,1061,0.5023356277,-184.7676643723,-0.284836,-0.756138,0.980513,-0.481002,0.361557
19,6.0,8.0,1062,0.5023349203,-184.7676650797,-0.284836,-0.756138,0.980513,-0.481002,0.361557
19,6.0,8.0,1067,0.5000509207,-184.7699490793,-0.284811,-0.756141,0.980526,-0.481,0.361558
19,6.0,8.0,1068,0.5000502821,-184.7699497179,-0.284811,-0.756141,0.980526,-0.481,0.361558
19,6.0,8.0,1073,0.4920329703,-184.77796702970002,-0.284711,-0.756153,0.980579,-0.480989,0.361565
19,6.0,8.0,1074,0.4920326072,-184.7779673928,-0.284711,-0.756153,0.980579,-0.480989,0.361565
19,6.0,8.0,1076,0.4920323713,-184.7779676287,-0.284711,-0.756153,0.980579,-0.480989,0.361565
19,6.0,8.0,1079,0.4622741547,-184.8077258453,-0.284109,-0.756286,0.980957,-0.480947,0.361573
19,6.0,8.0,1082,0.4622736267,-184.8077263733,-0.284109,-0.756286,0.980957,-0.480947,0.361573
19,6.0,8.0,1085,0.4482735703,-184.82172642970002,-0.283853,-0.756496,0.981113,-0.480765,0.361561
19,6.0,8.0,1088,0.4482733396,-184.8217266604,-0.283853,-0.756496,0.981113,-0.480765,0.361561
19,6.0,8.0,1091,0.4110497258,-184.8589502742,-0.283059,-0.75741,0.981561,-0.479881,0.361508
19,6.0,8.0,1092,0.4110495917,-184.85895040830002,-0.283059,-0.75741,0.981561,-0.479881,0.361508
19,6.0,8.0,1093,0.4110493992,-184.8589506008,-0.283059,-0.75741,0.981561,-0.479881,0.361508
19,6.0,8.0,1095,0.4110489476,-184.85895105240002,-0.283059,-0.75741,0.981561,-0.479881,0.361508
19,6.0,8.0,1097,0.3900907229,-184.8799092771,-0.282612,-0.758125,0.981767,-0.47911,0.361471
19,6.0,8.0,1098,0.3900904066,-184.87990959340001,-0.282612,-0.758125,0.981767,-0.47911,0.361471
19,6.0,8.0,1099,0.3900900468,-184.8799099532,-0.282612,-0.758125,0.981767,-0.47911,0.361471
19,6.0,8.0,1101,0.3900898462,-184.8799101538,-0.282612,-0.758125,0.981767,-0.47911,0.361471
19,6.0,8.0,1103,0.3714525644,-184.89854743560002,-0.282245,-0.758902,0.981881,-0.47816,0.36142
19,6.0,8.0,1104,0.3714524077,-184.89854759230002,-0.282245,-0.758902,0.981881,-0.47816,0.36142
19,6.0,8.0,1105,0.3714521641,-184.89854783590002,-0.282245,-0.758902,0.981881,-0.47816,0.36142
19,6.0,8.0,1109,0.3688422504,-184.9011577496,-0.282281,-0.758989,0.981836,-0.47798,0.361393
19,6.0,8.0,1110,0.3688422232,-184.9011577768,-0.282281,-0.758989,0.981836,-0.47798,0.361393
19,6.0,8.0,1111,0.3688421342,-184.9011578658,-0.282281,-0.758989,0.981836,-0.47798,0.361393
19,6.0,8.0,1115,0.3686152902,-184.9013847098,-0.282333,-0.758945,0.981807,-0.477998,0.361384
19,6.0,8.0,1117,0.368615267,-184.90138473300001,-0.282333,-0.758945,0.981807,-0.477998,0.361384
19,6.0,8.0,1118,0.3686152484,-184.9013847516,-0.282333,-0.758945,0.981807,-0.477998,0.361384
19,6.0,8.0,1121,0.3685250464,-184.9014749536,-0.282355,-0.758917,0.9818,-0.478012,0.361374
19,6.0,8.0,1124,0.3685249752,-184.90147502480002,-0.282355,-0.758917,0.9818,-0.478012,0.361374
19,6.0,8.0,1127,0.3681844768,-184.9018155232,-0.28241,-0.758834,0.981794,-0.47803,0.361328
19,6.0,8.0,1130,0.3681843378,-184.90181566220002,-0.28241,-0.758834,0.981794,-0.47803,0.361328
19,6.0,8.0,1133,0.3674016018,-184.9025983982,-0.282493,-0.758685,0.981814,-0.478013,0.361202
19,6.0,8.0,1136,0.367401375,-184.90259862500002,-0.282493,-0.758685,0.981814,-0.478013,0.361202
