fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
24,6.0,3.0,1339,7.125535385,161.495535385,-1.735122,0.846166,1.43674,-1.630936,1.994743
24,6.0,3.0,1342,6.6379154459,161.0079154459,-1.738642,0.846022,1.440254,-1.629016,1.992598
24,6.0,3.0,1343,6.6379140346,161.0079140346,-1.738642,0.846022,1.440254,-1.629016,1.992598
24,6.0,3.0,1345,6.6379139604,161.0079139604,-1.738642,0.846022,1.440254,-1.629016,1.992598
24,6.0,3.0,1348,6.2342966919,160.6042966919,-1.738337,0.845838,1.442707,-1.629451,1.992327
24,6.0,3.0,1349,6.234295809,160.604295809,-1.738337,0.845838,1.442707,-1.629451,1.992327
24,6.0,3.0,1351,6.2342954568,160.6042954568,-1.738337,0.845838,1.442707,-1.629451,1.992327
24,6.0,3.0,1354,5.1449933902,159.5149933902,-1.738249,0.845475,1.457356,-1.632921,1.989412
24,6.0,3.0,1356,5.1449930638,159.5149930638,-1.738249,0.845475,1.457356,-1.632921,1.989412
24,6.0,3.0,1360,4.8716401913,159.2416401913,-1.73872,0.84579,1.459318,-1.636321,1.986842
24,6.0,3.0,1362,4.8716400513,159.2416400513,-1.73872,0.84579,1.459318,-1.636321,1.986842
24,6.0,3.0,1366,4.6916617787,159.0616617787,-1.740077,0.845482,1.461243,-1.642324,1.983883
24,6.0,3.0,1371,4.6916617008,159.06166170080002,-1.740077,0.845482,1.461243,-1.642324,1.983883
24,6.0,3.0,1372,4.677365989,159.047365989,-1.740475,0.845022,1.46121,-1.643475,1.984406
24,6.0,3.0,1375,4.6773659855,159.0473659855,-1.740475,0.845022,1.46121,-1.643475,1.984406
24,6.0,3.0,1377,4.6773659171,159.0473659171,-1.740475,0.845022,1.46121,-1.643475,1.984406
24,6.0,3.0,1378,4.6431356303,159.0131356303,-1.742472,0.842395,1.460849,-1.647689,1.987552
24,6.0,3.0,1379,4.6431355889,159.0131355889,-1.742472,0.842395,1.460849,-1.647689,1.987552
24,6.0,3.0,1383,4.6431355771,159.0131355771,-1.742472,0.842395,1.460849,-1.647689,1.987552
24,6.0,3.0,1384,4.6425168226,159.0125168226,-1.742407,0.842333,1.460461,-1.647801,1.988208
24,6.0,3.0,1388,4.6425167998,159.0125167998,-1.742407,0.842333,1.460461,-1.647801,1.988208
24,6.0,3.0,1390,4.6419649415,159.0119649415,-1.742452,0.842306,1.460576,-1.647671,1.988042
24,6.0,3.0,1391,4.641964941,159.011964941,-1.742452,0.842306,1.460576,-1.647671,1.988042
24,6.0,3.0,1393,4.6419649408,159.0119649408,-1.742452,0.842306,1.460576,-1.647671,1.988042
24,6.0,3.0,1394,4.6419649385,159.0119649385,-1.742452,0.842306,1.460576,-1.647671,1.988042
24,6.0,3.0,1396,4.6419585482,159.0119585482,-1.74245,0.842304,1.460573,-1.647638,1.98805
24,6.0,3.0,1397,4.6419585478,159.0119585478,-1.74245,0.842304,1.460573,-1.647638,1.98805
24,6.0,3.0,1400,4.6419585478,159.0119585478,-1.74245,0.842304,1.460573,-1.647638,1.98805
24,6.0,3.0,1402,4.6419583832,159.0119583832,-1.742449,0.842303,1.460571,-1.647632,1.988053
24,6.0,3.0,1404,4.641958383,159.011958383,-1.742449,0.842303,1.460571,-1.647632,1.988053
24,6.0,3.0,1407,4.6419583832,159.0119583832,-1.742449,0.842303,1.460571,-1.647632,1.988053
24,6.0,4.0,1,89.0185803081,243.38858030810002,0.101123,0.999903,-1.991818,1.387197,-0.836603
24,6.0,4.0,3,73.7533666041,228.1233666041,1.237339,-0.175974,0.850145,0.664506,-2.313633
24,6.0,4.0,10,61.4190900558,215.7890900558,1.913012,-1.075608,-0.387909,0.166108,-3.718332
24,6.0,4.0,19,48.9483924364,203.31839243640002,1.978349,-1.685255,-1.02513,0.977356,-4.313212
24,6.0,4.0,22,39.7667907021,194.1367907021,0.325231,-0.52873,-0.620281,0.700244,-2.871591
24,6.0,4.0,24,30.9112768791,185.2812768791,1.895012,1.34814,-1.502666,1.559255,-2.437516
24,6.0,4.0,439,29.3442303623,183.71423036230001,1.90039,1.355166,-1.559486,1.562252,-2.402517
24,6.0,4.0,894,26.9761955208,181.3461955208,1.836528,1.318525,-1.437783,1.581139,-2.508296
24,6.0,4.0,1116,26.1419911399,180.5119911399,1.828097,1.312827,-1.41453,1.569849,-2.493389
24,6.0,4.0,1307,26.1419879449,180.5119879449,1.828097,1.312827,-1.41453,1.569849,-2.493389
24,6.0,4.0,1342,25.3611289565,179.73112895650002,1.829392,1.31025,-1.415994,1.567167,-2.494412
24,6.0,4.0,1343,25.3611286587,179.73112865870002,1.829392,1.31025,-1.415994,1.567167,-2.494412
24,6.0,4.0,1344,25.361126912,179.731126912,1.829392,1.31025,-1.415994,1.567167,-2.494412
24,6.0,4.0,1348,24.7265256471,179.0965256471,1.830009,1.310712,-1.417644,1.564931,-2.494574
24,6.0,4.0,1350,24.726523743,179.096523743,1.830009,1.310712,-1.417644,1.564931,-2.494574
24,6.0,4.0,1354,23.0948401647,177.4648401647,1.830211,1.312225,-1.429699,1.55195,-2.495149
24,6.0,4.0,1355,23.0948400571,177.4648400571,1.830211,1.312225,-1.429699,1.55195,-2.495149
24,6.0,4.0,1356,23.0948399927,177.4648399927,1.830211,1.312225,-1.429699,1.55195,-2.495149
24,6.0,4.0,1357,23.0948399805,177.46483998050002,1.830211,1.312225,-1.429699,1.55195,-2.495149
24,6.0,4.0,1359,23.0948392447,177.46483924470002,1.830211,1.312225,-1.429699,1.55195,-2.495149
24,6.0,4.0,1360,22.9865906546,177.3565906546,1.831704,1.312781,-1.429275,1.552122,-2.490743
24,6.0,4.0,1364,22.9865904338,177.3565904338,1.831704,1.312781,-1.429275,1.552122,-2.490743
24,6.0,4.0,1366,22.8574986056,177.2274986056,1.830611,1.311788,-1.429843,1.552103,-2.490818
24,6.0,4.0,1370,22.8574985502,177.2274985502,1.830611,1.311788,-1.429843,1.552103,-2.490818
24,6.0,4.0,1371,22.8574984182,177.2274984182,1.830611,1.311788,-1.429843,1.552103,-2.490818
24,6.0,4.0,1372,22.7209584598,177.0909584598,1.829077,1.309874,-1.431651,1.551082,-2.48865
24,6.0,4.0,1373,22.7209584554,177.0909584554,1.829077,1.309874,-1.431651,1.551082,-2.48865
24,6.0,4.0,1375,22.7209584428,177.0909584428,1.829077,1.309874,-1.431651,1.551082,-2.48865
24,6.0,4.0,1377,22.7209581125,177.0909581125,1.829077,1.309874,-1.431651,1.551082,-2.48865
24,6.0,4.0,1378,22.5942124666,176.9642124666,1.827254,1.307106,-1.434444,1.548765,-2.483963
24,6.0,4.0,1379,22.5942122828,176.96421228280002,1.827254,1.307106,-1.434444,1.548765,-2.483963
24,6.0,4.0,1383,22.5942121864,176.9642121864,1.827254,1.307106,-1.434444,1.548765,-2.483963
24,6.0,4.0,1384,22.5175235813,176.8875235813,1.825723,1.304809,-1.435122,1.544929,-2.480139
24,6.0,4.0,1385,22.5175235016,176.88752350160001,1.825723,1.304809,-1.435122,1.544929,-2.480139
24,6.0,4.0,1387,22.5175234741,176.8875234741,1.825723,1.304809,-1.435122,1.544929,-2.480139
24,6.0,4.0,1390,22.494506649,176.86450664900002,1.824738,1.303539,-1.434591,1.541716,-2.478558
24,6.0,4.0,1392,22.4945066368,176.8645066368,1.824738,1.303539,-1.434591,1.541716,-2.478558
24,6.0,4.0,1393,22.4945066172,176.8645066172,1.824738,1.303539,-1.434591,1.541716,-2.478558
24,6.0,4.0,1396,22.4929193819,176.8629193819,1.824596,1.303441,-1.434155,1.541177,-2.478652
24,6.0,4.0,1399,22.4929193788,176.8629193788,1.824596,1.303441,-1.434155,1.541177,-2.478652
24,6.0,4.0,1402,22.4927888832,176.8627888832,1.824577,1.303455,-1.434023,1.541122,-2.478792
24,6.0,4.0,1405,22.4927888829,176.86278888290002,1.824577,1.303455,-1.434023,1.541122,-2.478792
24,6.0,4.0,1406,22.4927888822,176.8627888822,1.824577,1.303455,-1.434023,1.541122,-2.478792
24,6.0,4.0,1414,22.4927885471,176.8627885471,1.824577,1.303457,-1.434021,1.541126,-2.478794
24,6.0,4.0,1415,22.4927885468,176.8627885468,1.824577,1.303457,-1.434021,1.541126,-2.478794
24,6.0,4.0,1418,22.4927885465,176.8627885465,1.824577,1.303457,-1.434021,1.541126,-2.478794
24,6.0,4.0,1419,22.4927885483,176.8627885483,1.824577,1.303457,-1.434021,1.541126,-2.478794
24,6.0,5.0,1,164.7044480163,319.07444801630004,0.882455,-0.66174,4.861542,-0.504184,0.21922
24,6.0,5.0,2,72.7133145996,227.0833145996,3.164962,-1.818465,-1.183273,0.375206,-0.65974
24,6.0,5.0,7,65.2390237813,219.6090237813,1.586107,-1.263143,-0.01239,-0.202135,-0.104616
24,6.0,5.0,18,59.4728497749,213.8428497749,0.087102,-2.082508,-0.956774,0.747129,-0.724856
24,6.0,5.0,23,57.2075807444,211.5775807444,-1.244705,0.61174,-0.555868,0.821587,0.845578
24,6.0,5.0,42,50.6598041787,205.0298041787,1.843219,-2.956826,-4.131507,0.802343,-2.242099
24,6.0,5.0,49,39.228785066,193.598785066,0.350527,-1.64522,-3.151819,0.836845,-2.108902
24,6.0,5.0,56,37.9955902256,192.3655902256,1.586861,0.04359,-1.625105,1.27986,-2.211501
24,6.0,5.0,57,37.5409736128,191.9109736128,0.98019,-1.281555,0.356385,1.489416,-0.586393
24,6.0,5.0,70,35.1939179898,189.56391798980002,1.338678,-0.542914,-2.970507,1.765059,-2.42191
24,6.0,5.0,106,32.4867458631,186.8567458631,2.075833,-1.637171,-3.604288,2.238628,-2.703352
24,6.0,5.0,134,29.9420950106,184.3120950106,2.677022,-2.064943,-3.274708,0.793734,-2.004126
24,6.0,5.0,135,29.2734387866,183.6434387866,2.772671,-1.716888,-2.889342,1.585388,-3.077669
24,6.0,5.0,149,15.7794822108,170.14948221080002,1.957697,-1.185567,-1.757723,1.494244,-2.205788
24,6.0,5.0,637,11.3678855153,165.7378855153,1.880348,-1.093255,-1.618621,1.629255,-2.246373
24,6.0,5.0,1178,9.428758381,163.798758381,1.719255,-1.241532,-1.809715,1.679765,-2.005772
24,6.0,5.0,1307,9.428750861,163.798750861,1.719255,-1.241532,-1.809715,1.679765,-2.005772
24,6.0,5.0,1336,7.0188936589,161.3888936589,1.722507,-1.245257,-1.812877,1.673144,-2.00874
24,6.0,5.0,1337,7.0188917204,161.3888917204,1.722507,-1.245257,-1.812877,1.673144,-2.00874
24,6.0,5.0,1342,6.5005871822,160.8705871822,1.723947,-1.243923,-1.812569,1.672989,-2.00786
24,6.0,5.0,1343,6.5005858067,160.8705858067,1.723947,-1.243923,-1.812569,1.672989,-2.00786
24,6.0,5.0,1348,6.0672986133,160.43729861330002,1.727138,-1.240999,-1.812772,1.672906,-2.006794
24,6.0,5.0,1349,6.0672985141,160.4372985141,1.727138,-1.240999,-1.812772,1.672906,-2.006794
24,6.0,5.0,1352,6.0672983421,160.4372983421,1.727138,-1.240999,-1.812772,1.672906,-2.006794
24,6.0,5.0,1354,6.0208622881,160.3908622881,1.727546,-1.240485,-1.81318,1.673694,-2.007136
24,6.0,5.0,1355,6.0208621905,160.3908621905,1.727546,-1.240485,-1.81318,1.673694,-2.007136
24,6.0,5.0,1358,6.0208620091,160.3908620091,1.727546,-1.240485,-1.81318,1.673694,-2.007136
24,6.0,5.0,1360,5.877437565,160.247437565,1.729182,-1.238429,-1.814812,1.676844,-2.008502
24,6.0,5.0,1361,5.8774374725,160.2474374725,1.729182,-1.238429,-1.814812,1.676844,-2.008502
24,6.0,5.0,1364,5.8774372552,160.2474372552,1.729182,-1.238429,-1.814812,1.676844,-2.008502
24,6.0,5.0,1366,5.6713173243,160.0413173243,1.733483,-1.233932,-1.816911,1.689125,-2.012189
24,6.0,5.0,1372,5.6705009232,160.0405009232,1.734385,-1.23152,-1.81772,1.689964,-2.017434
24,6.0,5.0,1373,5.6705005911,160.0405005911,1.734385,-1.23152,-1.81772,1.689964,-2.017434
24,6.0,5.0,1375,5.6705005349,160.0405005349,1.734385,-1.23152,-1.81772,1.689964,-2.017434
24,6.0,5.0,1378,5.6326495432,160.0026495432,1.733937,-1.23272,-1.817318,1.689547,-2.014825
24,6.0,5.0,1379,5.6326494816,160.0026494816,1.733937,-1.23272,-1.817318,1.689547,-2.014825
24,6.0,5.0,1381,5.6326493548,160.0026493548,1.733937,-1.23272,-1.817318,1.689547,-2.014825
24,6.0,5.0,1384,5.6144871518,159.9844871518,1.733845,-1.232751,-1.816396,1.689623,-2.015466
24,6.0,5.0,1385,5.6144870835,159.9844870835,1.733845,-1.232751,-1.816396,1.689623,-2.015466
24,6.0,5.0,1387,5.6144870141,159.9844870141,1.733845,-1.232751,-1.816396,1.689623,-2.015466
24,6.0,5.0,1390,5.599161923,159.969161923,1.734106,-1.232254,-1.814669,1.690218,-2.016977
24,6.0,5.0,1391,5.5991618947,159.9691618947,1.734106,-1.232254,-1.814669,1.690218,-2.016977
24,6.0,5.0,1392,5.5991618624,159.9691618624,1.734106,-1.232254,-1.814669,1.690218,-2.016977
24,6.0,5.0,1396,5.5982723352,159.9682723352,1.734286,-1.231994,-1.814431,1.690405,-2.017276
24,6.0,5.0,1397,5.5982723306,159.9682723306,1.734286,-1.231994,-1.814431,1.690405,-2.017276
24,6.0,5.0,1398,5.5982723224,159.9682723224,1.734286,-1.231994,-1.814431,1.690405,-2.017276
24,6.0,5.0,1402,5.5982472704,159.9682472704,1.734321,-1.231949,-1.814422,1.690434,-2.017305
24,6.0,5.0,1403,5.5982472704,159.9682472704,1.734321,-1.231949,-1.814422,1.690434,-2.017305
24,6.0,5.0,1404,5.5982472699,159.96824726990002,1.734321,-1.231949,-1.814422,1.690434,-2.017305
24,6.0,5.0,1408,5.5982472208,159.9682472208,1.734321,-1.231948,-1.814424,1.690434,-2.017303
24,6.0,5.0,1410,5.5982472208,159.9682472208,1.734321,-1.231948,-1.814424,1.690434,-2.017303
24,6.0,5.0,1413,5.5982472208,159.9682472208,1.734321,-1.231948,-1.814424,1.690434,-2.017303
24,6.0,6.0,1,143.2234928741,297.5934928741,-0.623567,1.458008,0.435642,-1.798184,-4.973561
24,6.0,6.0,2,106.9006896248,261.2706896248,1.826503,2.254127,-3.028186,3.278582,-0.859787
24,6.0,6.0,4,80.5840412383,234.95404123830002,0.258302,0.152255,-0.310256,1.268451,1.62131
24,6.0,6.0,6,78.7354666375,233.1054666375,-2.352863,3.128979,1.42541,-0.362013,1.068399
24,6.0,6.0,11,53.7520798991,208.12207989910002,-2.146597,0.674247,1.401457,-0.366175,2.969776
24,6.0,6.0,26,51.9994809911,206.3694809911,-2.122232,1.709579,1.55988,-1.39356,2.562303
24,6.0,6.0,53,40.6423615985,195.0123615985,-1.63684,0.746151,1.387532,-1.781089,1.204643
24,6.0,6.0,65,39.3548583404,193.7248583404,-1.832085,1.210702,0.618194,-1.624973,-0.27175
24,6.0,6.0,67,28.0150287539,182.3850287539,-1.375198,0.985858,2.047791,-2.394993,1.16506
24,6.0,6.0,129,21.9750277991,176.3450277991,-1.476782,0.32686,1.711195,-1.64308,1.024725
24,6.0,6.0,141,17.0164493753,171.3864493753,-1.729212,0.784322,1.527992,-0.940025,0.763864
24,6.0,6.0,169,14.415253316,168.785253316,-1.305823,1.452082,1.347306,-0.233283,0.854246
24,6.0,6.0,637,12.1079784087,166.4779784087,-1.198444,1.533681,1.294743,-0.166862,0.845821
24,6.0,6.0,1056,9.835793706,164.205793706,-1.296715,1.461966,1.363857,-0.211944,0.827578
24,6.0,6.0,1287,9.5578493125,163.9278493125,-1.290863,1.48498,1.381531,-0.184284,0.786964
24,6.0,6.0,1307,9.5578424177,163.9278424177,-1.290863,1.48498,1.381531,-0.184284,0.786964
24,6.0,6.0,1342,7.6396871744,162.0096871744,-1.286908,1.480903,1.383806,-0.187311,0.789612
24,6.0,6.0,1343,7.6396864807,162.0096864807,-1.286908,1.480903,1.383806,-0.187311,0.789612
24,6.0,6.0,1344,7.6396832732,162.0096832732,-1.286908,1.480903,1.383806,-0.187311,0.789612
24,6.0,6.0,1348,6.5640205988,160.9340205988,-1.285767,1.483087,1.384102,-0.188622,0.790848
24,6.0,6.0,1349,6.5640197807,160.9340197807,-1.285767,1.483087,1.384102,-0.188622,0.790848
24,6.0,6.0,1350,6.5640183918,160.9340183918,-1.285767,1.483087,1.384102,-0.188622,0.790848
24,6.0,6.0,1354,5.7770077587,160.1470077587,-1.283112,1.486667,1.384031,-0.191931,0.792495
24,6.0,6.0,1355,5.7770076091,160.1470076091,-1.283112,1.486667,1.384031,-0.191931,0.792495
24,6.0,6.0,1360,5.6860345303,160.0560345303,-1.28288,1.487037,1.383161,-0.192775,0.791694
24,6.0,6.0,1361,5.6860344362,160.0560344362,-1.28288,1.487037,1.383161,-0.192775,0.791694
24,6.0,6.0,1366,5.5969104706,159.9669104706,-1.282781,1.487194,1.381736,-0.195309,0.790122
24,6.0,6.0,1368,5.5969104696,159.9669104696,-1.282781,1.487194,1.381736,-0.195309,0.790122
24,6.0,6.0,1369,5.596910444,159.966910444,-1.282781,1.487194,1.381736,-0.195309,0.790122
24,6.0,6.0,1372,5.590501723,159.960501723,-1.283006,1.48699,1.381838,-0.195982,0.790169
24,6.0,6.0,1375,5.5905016884,159.9605016884,-1.283006,1.48699,1.381838,-0.195982,0.790169
24,6.0,6.0,1377,5.5905016863,159.9605016863,-1.283006,1.48699,1.381838,-0.195982,0.790169
24,6.0,6.0,1378,5.5744652364,159.9444652364,-1.284091,1.48578,1.382507,-0.198818,0.791092
24,6.0,6.0,1380,5.5744652293,159.9444652293,-1.284091,1.48578,1.382507,-0.198818,0.791092
24,6.0,6.0,1382,5.574465225,159.94446522500002,-1.284091,1.48578,1.382507,-0.198818,0.791092
24,6.0,6.0,1383,5.5744651853,159.9444651853,-1.284091,1.48578,1.382507,-0.198818,0.791092
24,6.0,6.0,1384,5.5715538189,159.9415538189,-1.284547,1.48514,1.381963,-0.199582,0.79223
24,6.0,6.0,1385,5.571553801,159.941553801,-1.284547,1.48514,1.381963,-0.199582,0.79223
24,6.0,6.0,1387,5.5715538007,159.9415538007,-1.284547,1.48514,1.381963,-0.199582,0.79223
24,6.0,6.0,1390,5.5713924372,159.9413924372,-1.28453,1.485127,1.382078,-0.199538,0.792259
24,6.0,6.0,1392,5.5713924323,159.9413924323,-1.28453,1.485127,1.382078,-0.199538,0.792259
24,6.0,6.0,1396,5.5713874904,159.94138749040002,-1.284532,1.485133,1.38209,-0.199514,0.792255
24,6.0,6.0,1398,5.5713874904,159.94138749040002,-1.284532,1.485133,1.38209,-0.199514,0.792255
24,6.0,6.0,1402,5.5713874819,159.9413874819,-1.284533,1.485132,1.38209,-0.199516,0.792256
24,6.0,6.0,1404,5.5713874819,159.9413874819,-1.284533,1.485132,1.38209,-0.199516,0.792256
24,6.0,6.0,1407,5.5713874819,159.9413874819,-1.284533,1.485132,1.38209,-0.199516,0.792256
24,6.0,7.0,1,56.6540621548,211.0240621548,3.381051,-0.931875,0.06564,0.815033,-1.577846
24,6.0,7.0,18,44.187737123,198.557737123,1.507004,-2.398192,-1.702947,2.750622,-0.861944
24,6.0,7.0,35,39.9668975736,194.3368975736,0.235259,0.039306,-0.568037,1.812156,-2.115083
24,6.0,7.0,101,38.8620189381,193.2320189381,1.528975,-0.628366,-2.793907,1.50633,-1.749637
24,6.0,7.0,150,32.5640997593,186.9340997593,0.901419,-0.683936,-2.920972,2.117168,-1.725778
24,6.0,7.0,185,21.6752894908,176.0452894908,1.772939,-2.172235,-2.531886,1.967861,-1.597605
24,6.0,7.0,222,11.3366445241,165.7066445241,1.357651,-2.172679,-2.624737,1.329736,-1.149933
24,6.0,7.0,1360,9.464584528,163.834584528,1.421764,-2.236424,-2.593686,1.452728,-0.932458
24,6.0,7.0,1361,9.4645842093,163.8345842093,1.421764,-2.236424,-2.593686,1.452728,-0.932458
24,6.0,7.0,1362,9.4645835405,163.8345835405,1.421764,-2.236424,-2.593686,1.452728,-0.932458
24,6.0,7.0,1366,9.239486428,163.609486428,1.421945,-2.23571,-2.595247,1.452844,-0.93278
24,6.0,7.0,1367,9.2394857837,163.6094857837,1.421945,-2.23571,-2.595247,1.452844,-0.93278
24,6.0,7.0,1372,8.5711770385,162.9411770385,1.424626,-2.232272,-2.604223,1.45387,-0.934319
24,6.0,7.0,1373,8.5711763762,162.94117637620002,1.424626,-2.232272,-2.604223,1.45387,-0.934319
24,6.0,7.0,1378,8.4114882701,162.7814882701,1.425877,-2.231524,-2.606575,1.45691,-0.933472
24,6.0,7.0,1379,8.4114879282,162.7814879282,1.425877,-2.231524,-2.606575,1.45691,-0.933472
24,6.0,7.0,1384,8.2830626561,162.65306265610002,1.427749,-2.230372,-2.609229,1.463123,-0.932284
24,6.0,7.0,1386,8.2830625601,162.6530625601,1.427749,-2.230372,-2.609229,1.463123,-0.932284
24,6.0,7.0,1390,8.2610496142,162.6310496142,1.42826,-2.229744,-2.609028,1.464566,-0.932972
24,6.0,7.0,1392,8.2610495189,162.6310495189,1.42826,-2.229744,-2.609028,1.464566,-0.932972
24,6.0,7.0,1396,8.2117019345,162.58170193450002,1.43031,-2.226912,-2.607512,1.468986,-0.937246
24,6.0,7.0,1398,8.2117018465,162.5817018465,1.43031,-2.226912,-2.607512,1.468986,-0.937246
24,6.0,7.0,1408,8.210764586,162.58076458600002,1.430219,-2.226837,-2.607349,1.469057,-0.93739
24,6.0,7.0,1409,8.2107645714,162.5807645714,1.430219,-2.226837,-2.607349,1.469057,-0.93739
24,6.0,7.0,1414,8.2105317596,162.5805317596,1.43024,-2.226791,-2.607203,1.468958,-0.937535
24,6.0,7.0,1415,8.2105317591,162.5805317591,1.43024,-2.226791,-2.607203,1.468958,-0.937535
24,6.0,7.0,1426,8.2105235169,162.5805235169,1.430233,-2.226797,-2.607197,1.468942,-0.937559
24,6.0,7.0,1427,8.2105235162,162.5805235162,1.430233,-2.226797,-2.607197,1.468942,-0.937559
24,6.0,7.0,1428,8.2105235111,162.5805235111,1.430233,-2.226797,-2.607197,1.468942,-0.937559
24,6.0,7.0,1432,8.2105153018,162.5805153018,1.43023,-2.226794,-2.607187,1.468894,-0.937565
24,6.0,7.0,1436,8.2105153016,162.5805153016,1.43023,-2.226794,-2.607187,1.468894,-0.937565
24,6.0,7.0,1438,8.2105152283,162.58051522830002,1.430231,-2.226794,-2.60719,1.468898,-0.937564
24,6.0,7.0,1441,8.2105152283,162.58051522830002,1.430231,-2.226794,-2.60719,1.468898,-0.937564
24,6.0,7.0,1443,8.2105152283,162.58051522830002,1.430231,-2.226794,-2.60719,1.468898,-0.937564
24,6.0,8.0,1,151.4596244997,305.8296244997,0.182409,2.182565,-3.893941,-2.772699,-4.592983
24,6.0,8.0,3,131.1677073005,285.5377073005,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
24,6.0,8.0,4,83.2657243601,237.6357243601,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
24,6.0,8.0,5,61.3469436323,215.7169436323,2.693737,-1.213906,-0.348496,0.848103,-3.29198
24,6.0,8.0,9,54.8895902383,209.2595902383,2.570611,-0.153769,0.857572,0.642976,-1.030002
24,6.0,8.0,17,44.2504294891,198.6204294891,3.136309,0.088634,-0.774369,1.800057,-2.784554
24,6.0,8.0,21,42.4165465232,196.7865465232,1.822565,-0.497045,-2.101904,1.789145,-1.650694
24,6.0,8.0,42,33.4228164589,187.7928164589,2.662578,-1.650944,-0.980359,-0.132733,-1.671604
24,6.0,8.0,55,24.8507832809,179.2207832809,2.160062,-0.152295,-1.711922,1.522965,-1.178727
24,6.0,8.0,125,22.4583530404,176.8283530404,2.146873,-1.193885,-2.899458,1.739217,-1.241797
24,6.0,8.0,443,15.2372241479,169.6072241479,2.122569,-1.200747,-2.982449,1.525768,-1.025463
24,6.0,8.0,1286,10.6892034852,165.05920348520002,2.186739,-1.251909,-2.892964,1.628766,-1.088976
24,6.0,8.0,1308,10.6892033859,165.0592033859,2.186739,-1.251909,-2.892964,1.628766,-1.088976
24,6.0,8.0,1310,10.6892029523,165.0592029523,2.186739,-1.251909,-2.892964,1.628766,-1.088976
24,6.0,8.0,1348,10.4439788007,164.8139788007,2.185351,-1.250702,-2.893371,1.629417,-1.089731
24,6.0,8.0,1352,10.4439783796,164.8139783796,2.185351,-1.250702,-2.893371,1.629417,-1.089731
24,6.0,8.0,1354,10.2041957668,164.57419576680002,2.1847,-1.251589,-2.894142,1.629805,-1.090083
24,6.0,8.0,1358,10.2041954933,164.5741954933,2.1847,-1.251589,-2.894142,1.629805,-1.090083
24,6.0,8.0,1360,9.8560339146,164.2260339146,2.183162,-1.253926,-2.896968,1.630582,-1.089466
24,6.0,8.0,1362,9.8560337177,164.2260337177,2.183162,-1.253926,-2.896968,1.630582,-1.089466
24,6.0,8.0,1365,9.856033239,164.226033239,2.183162,-1.253926,-2.896968,1.630582,-1.089466
24,6.0,8.0,1366,9.6823907351,164.0523907351,2.182519,-1.255097,-2.899171,1.630681,-1.087618
24,6.0,8.0,1368,9.6823902579,164.05239025790002,2.182519,-1.255097,-2.899171,1.630681,-1.087618
24,6.0,8.0,1371,9.6823899603,164.0523899603,2.182519,-1.255097,-2.899171,1.630681,-1.087618
24,6.0,8.0,1372,9.2511003603,163.6211003603,2.181009,-1.258316,-2.906411,1.629862,-1.07946
24,6.0,8.0,1373,9.2511002849,163.6211002849,2.181009,-1.258316,-2.906411,1.629862,-1.07946
24,6.0,8.0,1374,9.2510997945,163.6210997945,2.181009,-1.258316,-2.906411,1.629862,-1.07946
24,6.0,8.0,1378,9.0724172386,163.4424172386,2.17957,-1.26056,-2.908511,1.625188,-1.073879
24,6.0,8.0,1380,9.0724171892,163.4424171892,2.17957,-1.26056,-2.908511,1.625188,-1.073879
24,6.0,8.0,1381,9.0724171591,163.44241715910002,2.17957,-1.26056,-2.908511,1.625188,-1.073879
24,6.0,8.0,1384,9.0411962865,163.4111962865,2.178703,-1.261716,-2.908553,1.622317,-1.0718
24,6.0,8.0,1387,9.0411962682,163.4111962682,2.178703,-1.261716,-2.908553,1.622317,-1.0718
24,6.0,8.0,1390,9.0293552591,163.3993552591,2.178067,-1.262452,-2.908194,1.620636,-1.071136
24,6.0,8.0,1394,9.0293552571,163.3993552571,2.178067,-1.262452,-2.908194,1.620637,-1.071136
24,6.0,8.0,1396,9.0220244741,163.3920244741,2.177288,-1.263299,-2.907893,1.619058,-1.071022
24,6.0,8.0,1397,9.0220244689,163.3920244689,2.177288,-1.263299,-2.907893,1.619058,-1.071022
24,6.0,8.0,1398,9.0220244463,163.3920244463,2.177288,-1.263299,-2.907893,1.619058,-1.071022
24,6.0,8.0,1402,9.0216902803,163.3916902803,2.177359,-1.263198,-2.907733,1.619171,-1.071094
24,6.0,8.0,1405,9.0216902741,163.3916902741,2.177359,-1.263198,-2.907733,1.619171,-1.071094
24,6.0,8.0,1408,9.0216705896,163.3916705896,2.177354,-1.2632,-2.907686,1.619178,-1.071096
24,6.0,8.0,1411,9.0216705885,163.3916705885,2.177354,-1.2632,-2.907686,1.619178,-1.071096
24,6.0,8.0,1412,9.0216705875,163.39167058750002,2.177354,-1.2632,-2.907686,1.619178,-1.071096
24,6.0,8.0,1414,9.0216676067,163.3916676067,2.177344,-1.26321,-2.90768,1.619183,-1.071084
24,6.0,8.0,1415,9.021667604,163.391667604,2.177344,-1.26321,-2.90768,1.619183,-1.071084
24,6.0,8.0,1426,9.0216672271,163.39166722710002,2.177345,-1.263212,-2.907678,1.619183,-1.071083
24,6.0,8.0,1427,9.0216672268,163.3916672268,2.177345,-1.263212,-2.907678,1.619183,-1.071083
24,6.0,8.0,1432,9.0216672059,163.3916672059,2.177346,-1.263211,-2.907679,1.619184,-1.071084
