fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
16,6.0,2.0,603,0.6391296787,-27.1408703213,-3.232303,1.150908,-0.715211,-3.458828,-4.687101
16,6.0,2.0,605,0.639129525,-27.140870475,-3.232303,1.150908,-0.715211,-3.458828,-4.687101
16,6.0,2.0,637,0.6056802708,-27.1743197292,-3.230806,1.151311,-0.714234,-3.458579,-4.687098
16,6.0,2.0,638,0.605678018,-27.174321982,-3.230806,1.151311,-0.714234,-3.458579,-4.687098
16,6.0,2.0,641,0.6056767827,-27.1743232173,-3.230806,1.151311,-0.714234,-3.458579,-4.687098
16,6.0,2.0,649,0.6029260677,-27.1770739323,-3.230743,1.1513,-0.714221,-3.458579,-4.687098
16,6.0,2.0,652,0.6029257619,-27.1770742381,-3.230743,1.1513,-0.714221,-3.458579,-4.687098
16,6.0,2.0,653,0.6029234833,-27.1770765167,-3.230743,1.1513,-0.714221,-3.458579,-4.687098
16,6.0,2.0,655,0.6013030896,-27.1786969104,-3.230743,1.151291,-0.714223,-3.458563,-4.6871
16,6.0,2.0,656,0.6013026115,-27.1786973885,-3.230743,1.151291,-0.714223,-3.458563,-4.6871
16,6.0,2.0,660,0.6013019572,-27.1786980428,-3.230743,1.151291,-0.714223,-3.458563,-4.6871
16,6.0,2.0,661,0.6012706494,-27.1787293506,-3.230749,1.151283,-0.714276,-3.458495,-4.686993
16,6.0,2.0,662,0.6012689688,-27.1787310312,-3.230749,1.151283,-0.714276,-3.458495,-4.686993
16,6.0,2.0,663,0.6012675893,-27.1787324107,-3.230749,1.151283,-0.714276,-3.458495,-4.686993
16,6.0,2.0,667,0.6011651589,-27.1788348411,-3.230749,1.151283,-0.714277,-3.458494,-4.686991
16,6.0,2.0,668,0.601162883,-27.178837117,-3.230749,1.151283,-0.714277,-3.458494,-4.686991
16,6.0,2.0,670,0.601161982,-27.178838018,-3.230749,1.151283,-0.714277,-3.458494,-4.686991
16,6.0,2.0,671,0.6011616298,-27.1788383702,-3.230749,1.151283,-0.714277,-3.458494,-4.686991
16,6.0,2.0,673,0.6005222315,-27.1794777685,-3.230749,1.151282,-0.714281,-3.458488,-4.686982
16,6.0,2.0,674,0.6005201365,-27.179479863500003,-3.230749,1.151282,-0.714281,-3.458488,-4.686982
16,6.0,2.0,676,0.6005185969,-27.1794814031,-3.230749,1.151282,-0.714281,-3.458488,-4.686982
16,6.0,2.0,677,0.6005182172,-27.1794817828,-3.230749,1.151282,-0.714281,-3.458488,-4.686982
16,6.0,2.0,685,0.6004987391,-27.1795012609,-3.230749,1.151282,-0.714281,-3.458488,-4.686981
16,6.0,2.0,686,0.6004970009,-27.1795029991,-3.230749,1.151282,-0.714281,-3.458488,-4.686981
16,6.0,2.0,687,0.6004959048,-27.1795040952,-3.230749,1.151282,-0.714281,-3.458488,-4.686981
16,6.0,2.0,688,0.6004951532,-27.1795048468,-3.230749,1.151282,-0.714281,-3.458488,-4.686981
16,6.0,2.0,703,0.6004431172,-27.1795568828,-3.230749,1.151281,-0.714281,-3.458487,-4.68698
16,6.0,2.0,704,0.6004421698,-27.1795578302,-3.230749,1.151281,-0.714281,-3.458487,-4.68698
16,6.0,2.0,705,0.6004393647,-27.1795606353,-3.230749,1.151282,-0.714281,-3.458487,-4.68698
16,6.0,2.0,709,0.6003166897,-27.1796833103,-3.230748,1.151281,-0.71428,-3.458488,-4.68698
16,6.0,2.0,710,0.6003161089,-27.1796838911,-3.230748,1.151281,-0.71428,-3.458488,-4.68698
16,6.0,2.0,711,0.6003130046,-27.1796869954,-3.230748,1.151281,-0.71428,-3.458488,-4.68698
16,6.0,2.0,715,0.5998177554,-27.1801822446,-3.230745,1.151279,-0.714275,-3.458491,-4.68698
16,6.0,2.0,717,0.5998116499,-27.1801883501,-3.230745,1.151279,-0.714275,-3.458491,-4.68698
16,6.0,2.0,727,0.5996848945,-27.1803151055,-3.230745,1.151279,-0.714273,-3.458492,-4.68698
16,6.0,2.0,729,0.5996768068,-27.1803231932,-3.230745,1.151279,-0.714273,-3.458492,-4.68698
16,6.0,2.0,733,0.599413737,-27.180586263,-3.230744,1.151279,-0.714272,-3.458492,-4.686979
16,6.0,2.0,735,0.599404913,-27.180595087,-3.230744,1.151279,-0.714272,-3.458492,-4.686979
16,6.0,2.0,739,0.598621961,-27.181378039,-3.230743,1.15128,-0.714268,-3.458494,-4.686977
16,6.0,2.0,741,0.5986140393,-27.1813859607,-3.230743,1.15128,-0.714268,-3.458494,-4.686977
16,6.0,2.0,751,0.5982976622,-27.1817023378,-3.230741,1.151281,-0.714267,-3.458495,-4.686979
16,6.0,2.0,753,0.59829665,-27.18170335,-3.230741,1.151281,-0.714267,-3.458495,-4.686979
16,6.0,2.0,757,0.5981843826,-27.1818156174,-3.230744,1.151281,-0.714267,-3.458494,-4.686979
16,6.0,2.0,763,0.5981577691,-27.181842230900003,-3.230745,1.151281,-0.714267,-3.458494,-4.686981
16,6.0,2.0,766,0.5981574666,-27.1818425334,-3.230745,1.151281,-0.714267,-3.458494,-4.686981
16,6.0,2.0,769,0.5981404855,-27.1818595145,-3.230745,1.151281,-0.714266,-3.458494,-4.686981
16,6.0,2.0,774,0.598140337,-27.181859663,-3.230745,1.151281,-0.714266,-3.458494,-4.686981
16,6.0,2.0,775,0.5981335918,-27.1818664082,-3.230745,1.15128,-0.714266,-3.458495,-4.686981
16,6.0,2.0,777,0.5981333611,-27.1818666389,-3.230745,1.15128,-0.714266,-3.458495,-4.686981
16,6.0,2.0,781,0.5981301296,-27.1818698704,-3.230746,1.15128,-0.714266,-3.458495,-4.686981
16,6.0,2.0,783,0.598129795,-27.181870205000003,-3.230746,1.15128,-0.714266,-3.458495,-4.686981
16,6.0,2.0,787,0.59812424,-27.18187576,-3.230747,1.15128,-0.714266,-3.458495,-4.68698
16,6.0,2.0,789,0.5981233919,-27.1818766081,-3.230747,1.15128,-0.714266,-3.458495,-4.68698
16,6.0,2.0,793,0.5981065318,-27.1818934682,-3.230747,1.15128,-0.714266,-3.458494,-4.68698
16,6.0,2.0,795,0.5981057099,-27.1818942901,-3.230747,1.15128,-0.714266,-3.458494,-4.68698
16,6.0,2.0,799,0.5980750546,-27.1819249454,-3.230748,1.15128,-0.714267,-3.458494,-4.686979
16,6.0,2.0,801,0.5980743505,-27.1819256495,-3.230748,1.15128,-0.714267,-3.458494,-4.686979
16,6.0,2.0,805,0.5980494995,-27.1819505005,-3.230748,1.151281,-0.71427,-3.458492,-4.686976
16,6.0,2.0,808,0.598049292,-27.181950708,-3.230748,1.151281,-0.71427,-3.458492,-4.686976
16,6.0,2.0,810,0.5980492039,-27.1819507961,-3.230748,1.151281,-0.71427,-3.458492,-4.686976
16,6.0,2.0,817,0.5980458254,-27.1819541746,-3.230749,1.151281,-0.71427,-3.458492,-4.686976
16,6.0,2.0,818,0.5980458066,-27.181954193400003,-3.230749,1.151281,-0.71427,-3.458492,-4.686976
16,6.0,2.0,820,0.5980457089,-27.1819542911,-3.230749,1.151281,-0.71427,-3.458492,-4.686976
16,6.0,2.0,823,0.5980448983,-27.1819551017,-3.230748,1.151281,-0.71427,-3.458493,-4.686976
16,6.0,2.0,825,0.5980448433,-27.181955156700003,-3.230748,1.151281,-0.71427,-3.458493,-4.686976
16,6.0,2.0,829,0.598044688,-27.181955312,-3.230748,1.151281,-0.71427,-3.458493,-4.686976
16,6.0,2.0,830,0.5980446877,-27.1819553123,-3.230748,1.151281,-0.71427,-3.458493,-4.686976
16,6.0,2.0,831,0.5980446849,-27.1819553151,-3.230748,1.151281,-0.71427,-3.458493,-4.686976
16,6.0,2.0,835,0.5980446823,-27.1819553177,-3.230748,1.151281,-0.71427,-3.458493,-4.686976
16,6.0,2.0,836,0.5980446822,-27.1819553178,-3.230748,1.151281,-0.71427,-3.458493,-4.686976
16,6.0,2.0,837,0.5980446819,-27.1819553181,-3.230748,1.151281,-0.71427,-3.458493,-4.686976
16,6.0,2.0,841,0.5980446818,-27.1819553182,-3.230748,1.151281,-0.71427,-3.458493,-4.686976
16,6.0,3.0,1,41.2374621307,13.457462130700002,3.577257,0.87302,0.192995,-3.726985,-0.554776
16,6.0,3.0,11,18.4666836491,-9.313316350900005,4.595762,-1.239322,-0.218985,-3.412558,-1.750695
16,6.0,3.0,46,12.6545486059,-15.1254513941,5.0,-2.687329,-2.71857,-2.473324,-2.35785
16,6.0,3.0,247,10.9243542279,-16.8556457721,4.792602,1.36226,-2.019041,-4.456782,-4.908678
16,6.0,3.0,252,10.5953716461,-17.184628353900003,4.920822,1.481617,-1.980018,-4.424789,-4.706444
16,6.0,3.0,268,6.7559330333,-21.0240669667,5.0,1.422178,-1.656221,-4.348002,-4.969558
16,6.0,3.0,312,5.9609640681,-21.8190359319,5.0,1.634353,-1.991373,-4.445629,-4.812504
16,6.0,3.0,316,5.9048688768,-21.8751311232,4.976311,1.511218,-1.883474,-4.431215,-4.980928
16,6.0,3.0,340,3.7030261751,-24.0769738249,5.0,1.557273,-1.995607,-4.464483,-4.846908
16,6.0,3.0,345,1.9663657177,-25.8136342823,5.0,1.520305,-2.111074,-4.473095,-4.944637
16,6.0,3.0,402,1.6248233789,-26.1551766211,4.981813,1.585312,-2.169086,-4.515491,-4.889598
16,6.0,3.0,424,1.6091252653,-26.1708747347,4.977039,1.54784,-2.137452,-4.454935,-4.896896
16,6.0,3.0,450,1.4911492289,-26.2888507711,5.0,1.577554,-2.077108,-4.47084,-4.907788
16,6.0,3.0,464,1.2798925983,-26.5001074017,4.978072,1.595166,-2.069887,-4.437764,-4.893666
16,6.0,3.0,465,1.2139422258,-26.5660577742,5.0,1.570387,-2.049599,-4.441952,-4.912276
16,6.0,3.0,474,1.1695193063,-26.6104806937,5.0,1.56097,-2.081584,-4.447321,-4.915919
16,6.0,3.0,484,1.1371407608,-26.6428592392,5.0,1.59843,-2.114038,-4.46529,-4.916089
16,6.0,3.0,507,0.9764960439,-26.8035039561,4.985086,1.564783,-2.093374,-4.425253,-4.895986
16,6.0,3.0,546,0.9198581193,-26.8601418807,4.992724,1.578779,-2.106448,-4.4174,-4.868437
16,6.0,3.0,583,0.8971728477,-26.882827152300003,4.989341,1.58113,-2.102517,-4.419882,-4.870786
16,6.0,3.0,592,0.7051658817,-27.0748341183,4.98137,1.579372,-2.091919,-4.411416,-4.870548
16,6.0,3.0,593,0.6779668637,-27.1020331363,4.987869,1.575892,-2.081887,-4.417391,-4.879013
16,6.0,3.0,602,0.6779664718,-27.1020335282,4.987869,1.575892,-2.081887,-4.417391,-4.879013
16,6.0,3.0,605,0.6779634084,-27.1020365916,4.987869,1.575892,-2.081887,-4.417391,-4.879013
16,6.0,3.0,637,0.6554726673,-27.1245273327,4.987864,1.575854,-2.081858,-4.417295,-4.878947
16,6.0,3.0,638,0.6554711775,-27.1245288225,4.987864,1.575854,-2.081858,-4.417295,-4.878947
16,6.0,3.0,641,0.6554629322,-27.1245370678,4.987864,1.575854,-2.081858,-4.417295,-4.878947
16,6.0,3.0,655,0.6551807322,-27.1248192678,4.98785,1.575768,-2.081786,-4.417092,-4.878798
16,6.0,3.0,658,0.6551750395,-27.1248249605,4.98785,1.575768,-2.081786,-4.417092,-4.878798
16,6.0,3.0,660,0.6551750042,-27.1248249958,4.98785,1.575768,-2.081786,-4.417092,-4.878798
16,6.0,3.0,673,0.6525395788,-27.1274604212,4.987847,1.575753,-2.081773,-4.417057,-4.878771
16,6.0,3.0,676,0.6525358504,-27.1274641496,4.987847,1.575753,-2.081773,-4.417057,-4.878771
16,6.0,3.0,678,0.6525338233,-27.1274661767,4.987847,1.575753,-2.081773,-4.417057,-4.878771
16,6.0,3.0,691,0.6524143087,-27.1275856913,4.987847,1.575753,-2.081773,-4.417056,-4.87877
16,6.0,3.0,693,0.6524125982,-27.1275874018,4.987847,1.575753,-2.081773,-4.417056,-4.87877
16,6.0,3.0,694,0.6524102387,-27.1275897613,4.987847,1.575753,-2.081773,-4.417056,-4.87877
16,6.0,3.0,696,0.6524096545,-27.1275903455,4.987847,1.575753,-2.081773,-4.417056,-4.87877
16,6.0,3.0,697,0.6521751457,-27.1278248543,4.987846,1.575754,-2.08177,-4.417054,-4.878769
16,6.0,3.0,699,0.6521731415,-27.1278268585,4.987846,1.575754,-2.08177,-4.417054,-4.878769
16,6.0,3.0,702,0.6521727106,-27.127827289400003,4.987846,1.575754,-2.08177,-4.417054,-4.878769
16,6.0,3.0,703,0.6520850974,-27.1279149026,4.987841,1.575755,-2.081768,-4.41705,-4.878766
16,6.0,3.0,704,0.6520847871,-27.1279152129,4.987841,1.575755,-2.081768,-4.41705,-4.878766
16,6.0,3.0,708,0.6520844144,-27.1279155856,4.987841,1.575755,-2.081768,-4.41705,-4.878766
16,6.0,3.0,709,0.6520010619,-27.127998938100003,4.987844,1.575754,-2.081769,-4.417052,-4.878768
16,6.0,3.0,711,0.6519995405,-27.1280004595,4.987844,1.575754,-2.081769,-4.417052,-4.878768
16,6.0,3.0,715,0.6516118948,-27.128388105200003,4.987841,1.575756,-2.081772,-4.417052,-4.878765
16,6.0,3.0,717,0.6516110299,-27.1283889701,4.987841,1.575756,-2.081772,-4.417052,-4.878765
16,6.0,3.0,720,0.6516098747,-27.1283901253,4.987841,1.575756,-2.081772,-4.417052,-4.878765
16,6.0,3.0,721,0.6502185954,-27.129781404600003,4.987828,1.575761,-2.081781,-4.417048,-4.878752
16,6.0,3.0,723,0.6502179787,-27.1297820213,4.987828,1.575761,-2.081781,-4.417048,-4.878752
16,6.0,3.0,726,0.6502166581,-27.1297833419,4.987828,1.575761,-2.081781,-4.417048,-4.878752
16,6.0,3.0,727,0.6492662317,-27.1307337683,4.987803,1.575775,-2.081811,-4.417045,-4.87872
16,6.0,3.0,729,0.6492632952,-27.1307367048,4.987803,1.575775,-2.081811,-4.417045,-4.87872
16,6.0,3.0,733,0.6452499621,-27.1347500379,4.987705,1.575831,-2.081932,-4.41703,-4.878592
16,6.0,3.0,735,0.6452376656,-27.1347623344,4.987705,1.575831,-2.081932,-4.41703,-4.878592
16,6.0,3.0,763,0.6438066422,-27.1361933578,4.987816,1.575796,-2.081847,-4.417048,-4.878684
16,6.0,3.0,765,0.6438033848,-27.1361966152,4.987816,1.575796,-2.081847,-4.417048,-4.878684
16,6.0,3.0,766,0.6438029386,-27.1361970614,4.987816,1.575796,-2.081847,-4.417048,-4.878684
16,6.0,3.0,781,0.6432366419,-27.1367633581,4.987823,1.575793,-2.08184,-4.417049,-4.878692
16,6.0,3.0,783,0.6432335507,-27.1367664493,4.987823,1.575793,-2.08184,-4.417049,-4.878692
16,6.0,3.0,784,0.6432326143,-27.1367673857,4.987823,1.575793,-2.08184,-4.417049,-4.878692
16,6.0,3.0,799,0.6432045627,-27.1367954373,4.987824,1.575792,-2.081838,-4.41705,-4.878694
16,6.0,3.0,801,0.6432013324,-27.1367986676,4.987824,1.575792,-2.081838,-4.41705,-4.878694
16,6.0,3.0,802,0.6432006331,-27.1367993669,4.987824,1.575792,-2.081838,-4.41705,-4.878694
16,6.0,3.0,805,0.6431407393,-27.1368592607,4.987824,1.575792,-2.081838,-4.41705,-4.878694
16,6.0,3.0,807,0.6431374195,-27.1368625805,4.987824,1.575792,-2.081838,-4.41705,-4.878694
16,6.0,3.0,808,0.6431369537,-27.1368630463,4.987824,1.575792,-2.081838,-4.41705,-4.878694
16,6.0,3.0,811,0.6429021949,-27.1370978051,4.987823,1.575792,-2.081838,-4.41705,-4.878694
16,6.0,3.0,813,0.6428985692,-27.1371014308,4.987823,1.575792,-2.081838,-4.41705,-4.878694
16,6.0,3.0,817,0.6423344755,-27.1376655245,4.987823,1.575791,-2.081836,-4.417051,-4.878697
16,6.0,3.0,819,0.6423319956,-27.1376680044,4.987823,1.575791,-2.081836,-4.417051,-4.878697
16,6.0,3.0,823,0.6417664384,-27.1382335616,4.98782,1.57579,-2.081835,-4.417053,-4.878701
16,6.0,3.0,824,0.6417662162,-27.1382337838,4.98782,1.57579,-2.081835,-4.417053,-4.878701
16,6.0,3.0,828,0.6417651205,-27.1382348795,4.98782,1.57579,-2.081835,-4.417053,-4.878701
16,6.0,3.0,829,0.6416647691,-27.1383352309,4.987818,1.575791,-2.081837,-4.417052,-4.878698
16,6.0,3.0,830,0.6416645089,-27.1383354911,4.987818,1.575791,-2.081837,-4.417052,-4.878698
16,6.0,3.0,831,0.6416643896,-27.1383356104,4.987818,1.575791,-2.081837,-4.417052,-4.878698
16,6.0,3.0,835,0.6416513683,-27.1383486317,4.987818,1.575791,-2.081837,-4.417053,-4.878698
16,6.0,3.0,836,0.6416512193,-27.1383487807,4.987818,1.575791,-2.081837,-4.417053,-4.878698
16,6.0,3.0,841,0.6416486649,-27.1383513351,4.987819,1.57579,-2.081837,-4.417053,-4.878699
16,6.0,3.0,842,0.6416486539,-27.1383513461,4.987819,1.57579,-2.081837,-4.417053,-4.878699
16,6.0,3.0,843,0.6416485728,-27.1383514272,4.987819,1.575791,-2.081837,-4.417053,-4.878699
16,6.0,3.0,845,0.6416484729,-27.1383515271,4.987819,1.57579,-2.081837,-4.417053,-4.878699
16,6.0,3.0,847,0.6416482331,-27.1383517669,4.987819,1.575791,-2.081837,-4.417053,-4.878699
16,6.0,3.0,848,0.6416482285,-27.1383517715,4.987819,1.575791,-2.081837,-4.417053,-4.878699
16,6.0,3.0,849,0.6416481911,-27.1383518089,4.987819,1.575791,-2.081837,-4.417053,-4.878699
16,6.0,3.0,851,0.641648048,-27.138351952,4.987819,1.575791,-2.081837,-4.417053,-4.878699
16,6.0,3.0,853,0.6416474869,-27.138352513100003,4.987819,1.575791,-2.081837,-4.417053,-4.878699
16,6.0,3.0,854,0.6416474861,-27.138352513900003,4.987819,1.575791,-2.081837,-4.417053,-4.878699
16,6.0,3.0,857,0.6416473319,-27.1383526681,4.987819,1.575791,-2.081837,-4.417053,-4.878699
16,6.0,3.0,859,0.641646648,-27.138353352000003,4.987819,1.575791,-2.081837,-4.417053,-4.878699
16,6.0,3.0,863,0.6416465856,-27.1383534144,4.987819,1.575791,-2.081837,-4.417053,-4.878699
16,6.0,3.0,875,0.6416465747,-27.1383534253,4.987819,1.575791,-2.081837,-4.417053,-4.878699
16,6.0,4.0,1,50.0323669294,22.2523669294,0.101123,0.999903,-1.991818,1.387197,-0.836603
16,6.0,4.0,15,39.5418310664,11.7618310664,-0.956328,-0.135226,1.233043,-1.858433,-2.033912
16,6.0,4.0,16,29.2502145423,1.470214542299999,0.165657,0.467699,0.563336,1.826994,-2.119983
16,6.0,4.0,32,19.3337002705,-8.446299729500002,0.342891,-0.885838,-0.177546,-0.250023,-3.195925
16,6.0,4.0,43,13.5396246952,-14.2403753048,-0.593662,-3.125079,0.251547,-0.804622,-2.210994
16,6.0,4.0,138,11.8353993613,-15.9446006387,0.630591,1.27368,-1.200876,1.761352,-1.205858
16,6.0,4.0,259,10.0703447703,-17.7096552297,0.598505,1.839722,0.951578,1.113006,-2.639815
16,6.0,4.0,262,5.9903872969,-21.7896127031,0.18396,2.120896,0.086255,1.076221,-2.15699
16,6.0,4.0,271,5.8833947642,-21.896605235800003,0.090286,1.737383,0.536648,1.102005,-2.480122
16,6.0,4.0,299,5.3443320713,-22.4356679287,-0.101658,1.860119,0.26046,0.943418,-2.286269
16,6.0,4.0,322,4.7246679394,-23.0553320606,0.743198,1.853479,0.755534,0.999181,-2.488754
16,6.0,4.0,367,4.053590913,-23.726409087,0.582917,1.833522,0.753027,0.995753,-2.487622
16,6.0,4.0,372,2.5793473012,-25.200652698800003,0.587706,1.839388,0.70774,0.947766,-2.461451
16,6.0,4.0,400,1.6388354164,-26.1411645836,0.341806,1.819766,0.478658,0.986375,-2.4608
16,6.0,4.0,408,1.3009612798,-26.4790387202,0.323666,1.785527,0.589492,0.998475,-2.523607
16,6.0,4.0,412,1.2772390093,-26.5027609907,0.339573,1.827669,0.476386,0.96389,-2.4989
16,6.0,4.0,465,1.0539196725,-26.7260803275,0.307231,1.761067,0.566477,0.9659,-2.594314
16,6.0,4.0,474,0.8916870123,-26.8883129877,0.345599,1.783685,0.586661,0.991447,-2.567379
16,6.0,4.0,479,0.7324279064,-27.0475720936,0.380075,1.775995,0.604664,0.96879,-2.568829
16,6.0,4.0,556,0.7281792691,-27.0518207309,0.349898,1.769477,0.582742,0.961327,-2.574519
16,6.0,4.0,557,0.7216322169,-27.0583677831,0.39095,1.781855,0.607353,0.963879,-2.567664
16,6.0,4.0,563,0.6546556952,-27.1253443048,0.363932,1.794898,0.560797,0.961586,-2.529664
16,6.0,4.0,568,0.567883756,-27.212116244,0.360903,1.781478,0.58561,0.959688,-2.568724
16,6.0,4.0,587,0.5383198071,-27.2416801929,0.376824,1.781208,0.58627,0.947795,-2.566368
16,6.0,4.0,603,0.5383129348,-27.2416870652,0.376824,1.781208,0.58627,0.947795,-2.566368
16,6.0,4.0,655,0.5379180576,-27.2420819424,0.376827,1.781214,0.586267,0.947794,-2.566361
16,6.0,4.0,661,0.5367469396,-27.2432530604,0.376819,1.781215,0.586261,0.947793,-2.566357
16,6.0,4.0,666,0.5367463116,-27.243253688400003,0.376819,1.781215,0.586261,0.947793,-2.566357
16,6.0,4.0,673,0.5364228199,-27.2435771801,0.376813,1.781216,0.586256,0.947792,-2.566354
16,6.0,4.0,677,0.5364199577,-27.2435800423,0.376813,1.781216,0.586256,0.947792,-2.566354
16,6.0,4.0,685,0.5362283079,-27.2437716921,0.376804,1.781217,0.58625,0.947794,-2.566353
16,6.0,4.0,686,0.5362275874,-27.2437724126,0.376804,1.781217,0.58625,0.947794,-2.566353
16,6.0,4.0,689,0.5362264888,-27.2437735112,0.376804,1.781217,0.58625,0.947794,-2.566353
16,6.0,4.0,697,0.5362141153,-27.243785884700003,0.376803,1.781217,0.586249,0.947794,-2.566352
16,6.0,4.0,698,0.5362136178,-27.2437863822,0.376803,1.781217,0.586249,0.947794,-2.566352
16,6.0,4.0,701,0.5362128174,-27.2437871826,0.376803,1.781217,0.586249,0.947794,-2.566352
16,6.0,4.0,713,0.5362124972,-27.2437875028,0.376803,1.781217,0.586248,0.947794,-2.566353
16,6.0,4.0,716,0.5362124525,-27.2437875475,0.376803,1.781217,0.586248,0.947794,-2.566353
16,6.0,4.0,719,0.536211672,-27.243788328,0.376803,1.781217,0.586248,0.947794,-2.566353
16,6.0,4.0,721,0.5362095564,-27.2437904436,0.376803,1.781217,0.586249,0.947794,-2.566353
16,6.0,4.0,722,0.5362091124,-27.2437908876,0.376803,1.781217,0.586249,0.947794,-2.566353
16,6.0,4.0,725,0.5362083214,-27.2437916786,0.376803,1.781217,0.586249,0.947794,-2.566353
16,6.0,4.0,727,0.5361954733,-27.2438045267,0.376803,1.781217,0.586249,0.947794,-2.566353
16,6.0,4.0,728,0.536194993,-27.243805007,0.376803,1.781217,0.586249,0.947794,-2.566353
16,6.0,4.0,731,0.5361941606,-27.2438058394,0.376803,1.781217,0.586249,0.947794,-2.566353
16,6.0,4.0,733,0.5361298127,-27.2438701873,0.376803,1.781217,0.586251,0.947794,-2.566353
16,6.0,4.0,734,0.5361291793,-27.2438708207,0.376804,1.781217,0.586251,0.947794,-2.566353
16,6.0,4.0,737,0.5361281893,-27.2438718107,0.376803,1.781217,0.586251,0.947794,-2.566353
16,6.0,4.0,739,0.5359736672,-27.2440263328,0.376806,1.781215,0.586258,0.947794,-2.566356
16,6.0,4.0,740,0.5359723046,-27.2440276954,0.376806,1.781215,0.586258,0.947794,-2.566356
16,6.0,4.0,743,0.535970876,-27.244029124,0.376806,1.781215,0.586258,0.947794,-2.566356
16,6.0,4.0,745,0.5356259896,-27.2443740104,0.376805,1.781214,0.586258,0.947794,-2.566357
16,6.0,4.0,746,0.5356247315,-27.2443752685,0.376805,1.781214,0.586258,0.947794,-2.566357
16,6.0,4.0,749,0.5356233791,-27.2443766209,0.376805,1.781214,0.586258,0.947794,-2.566357
16,6.0,4.0,751,0.5352877728,-27.2447122272,0.376803,1.781213,0.586255,0.947794,-2.566359
16,6.0,4.0,754,0.5352871857,-27.2447128143,0.376803,1.781213,0.586255,0.947794,-2.566359
16,6.0,4.0,756,0.5352870206,-27.244712979400003,0.376803,1.781213,0.586255,0.947794,-2.566359
16,6.0,4.0,763,0.5351473851,-27.2448526149,0.376804,1.781211,0.586258,0.947794,-2.566361
16,6.0,4.0,766,0.5351472277,-27.2448527723,0.376804,1.781211,0.586258,0.947794,-2.566361
16,6.0,4.0,768,0.535147195,-27.244852805,0.376804,1.781211,0.586258,0.947794,-2.566361
16,6.0,4.0,775,0.5351422532,-27.2448577468,0.376804,1.781211,0.586258,0.947794,-2.566361
16,6.0,4.0,777,0.5351421816,-27.2448578184,0.376804,1.781211,0.586258,0.947794,-2.566361
16,6.0,4.0,778,0.5351421639,-27.2448578361,0.376804,1.781211,0.586258,0.947794,-2.566361
16,6.0,4.0,781,0.5351421022,-27.244857897800003,0.376804,1.781211,0.586259,0.947794,-2.566362
16,6.0,4.0,783,0.5351420895,-27.2448579105,0.376804,1.781211,0.586259,0.947794,-2.566362
16,6.0,4.0,787,0.5351420728,-27.2448579272,0.376804,1.781211,0.586259,0.947794,-2.566362
16,6.0,4.0,791,0.5351420719,-27.2448579281,0.376804,1.781211,0.586259,0.947794,-2.566362
16,6.0,5.0,1,109.5037406085,81.7237406085,0.882455,-0.66174,4.861542,-0.504184,0.21922
16,6.0,5.0,2,67.2039152622,39.4239152622,3.164962,-1.818465,-1.183273,0.375206,-0.65974
16,6.0,5.0,3,30.5055140932,2.725514093199997,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
16,6.0,5.0,18,27.2638902739,-0.5161097261000016,-3.119142,3.218613,0.280732,2.075362,-4.000575
16,6.0,5.0,33,16.9893076913,-10.790692308700002,-1.079038,4.292542,-2.155673,4.009302,-3.453665
16,6.0,5.0,34,10.3151955306,-17.4648044694,-0.759767,5.0,-1.158263,3.926028,-2.626397
16,6.0,5.0,106,8.1625219214,-19.6174780786,-5.0,2.494519,-3.807316,4.656971,-0.864679
16,6.0,5.0,111,5.2392860847,-22.540713915300003,-4.715109,3.043741,-1.883199,3.650736,-2.046429
16,6.0,5.0,310,4.8044491923,-22.975550807700003,-5.0,2.410563,-1.289859,3.597771,-1.832245
16,6.0,5.0,322,2.2864862351,-25.4935137649,-4.978708,2.515032,-1.353567,3.524567,-2.016771
16,6.0,5.0,375,1.309767944,-26.470232056,-4.964031,2.510999,-1.226661,3.610537,-1.985812
16,6.0,5.0,396,1.0741975789,-26.7058024211,-4.819352,2.577806,-1.092652,3.708107,-2.788397
16,6.0,5.0,414,0.5209245872,-27.2590754128,-4.78162,2.461389,-0.969705,3.629461,-2.482177
16,6.0,5.0,474,0.2980713323,-27.4819286677,-4.641124,2.462668,-0.974646,3.506702,-2.661875
16,6.0,5.0,485,0.2497160826,-27.5302839174,-4.599164,2.473826,-0.936046,3.511277,-2.747258
16,6.0,5.0,491,0.2298354309,-27.5501645691,-4.603987,2.4759,-0.948214,3.531633,-2.675695
16,6.0,5.0,504,0.2030042959,-27.5769957041,-4.483562,2.478152,-0.863091,3.538497,-2.739485
16,6.0,5.0,542,0.1204772534,-27.6595227466,-4.470025,2.471186,-0.83228,3.515959,-2.808185
16,6.0,5.0,580,0.0834630121,-27.6965369879,-4.466077,2.461124,-0.834962,3.504742,-2.722099
16,6.0,5.0,591,0.0629918423,-27.7170081577,-4.460342,2.456015,-0.815299,3.513223,-2.724786
16,6.0,5.0,602,0.0629915303,-27.7170084697,-4.460342,2.456015,-0.815299,3.513223,-2.724786
16,6.0,5.0,603,0.06299111,-27.71700889,-4.460342,2.456015,-0.815299,3.513223,-2.724786
16,6.0,5.0,649,0.0625649672,-27.7174350328,-4.46035,2.456021,-0.81531,3.513213,-2.724847
