fid,iid,rep,eval,raw_y,true_y,x0,x1,x2,x3,x4
24,7.0,1.0,699,11.4012879592,-276.9287120408,-0.190945,-1.669572,-1.896075,1.751484,-1.649712
24,7.0,1.0,703,11.401286408,-276.928713592,-0.190945,-1.669572,-1.896075,1.751484,-1.649712
24,7.0,1.0,704,11.4012858034,-276.9287141966,-0.190945,-1.669572,-1.896075,1.751484,-1.649712
24,7.0,1.0,705,10.4423646717,-277.8876353283,-0.187285,-1.672468,-1.90933,1.765146,-1.660756
24,7.0,1.0,709,10.4423638598,-277.8876361402,-0.187285,-1.672468,-1.90933,1.765146,-1.660756
24,7.0,1.0,710,10.4423628706,-277.8876371294,-0.187285,-1.672468,-1.90933,1.765146,-1.660756
24,7.0,1.0,717,9.9702579682,-278.3597420318,-0.195123,-1.671676,-1.910055,1.76897,-1.673834
24,7.0,1.0,721,9.9702579058,-278.3597420942,-0.195123,-1.671676,-1.910055,1.76897,-1.673834
24,7.0,1.0,722,9.9702561123,-278.3597438877,-0.195123,-1.671676,-1.910055,1.76897,-1.673834
24,7.0,1.0,723,9.1859062015,-279.1440937985,-0.196441,-1.674533,-1.909955,1.766557,-1.671506
24,7.0,1.0,727,9.1859061485,-279.1440938515,-0.196441,-1.674533,-1.909955,1.766557,-1.671506
24,7.0,1.0,728,9.1859050017,-279.1440949983,-0.196441,-1.674533,-1.909955,1.766557,-1.671506
24,7.0,1.0,729,8.652029205,-279.677970795,-0.198812,-1.679476,-1.90889,1.761499,-1.665995
24,7.0,1.0,730,8.6520291193,-279.6779708807,-0.198812,-1.679476,-1.90889,1.761499,-1.665995
24,7.0,1.0,735,8.6510106141,-279.6789893859,-0.198747,-1.679254,-1.908674,1.761381,-1.665881
24,7.0,1.0,739,8.6510106119,-279.6789893881,-0.198747,-1.679254,-1.908674,1.761381,-1.665881
24,7.0,1.0,741,8.6510087615,-279.6789912385,-0.198743,-1.679259,-1.908695,1.761404,-1.665902
24,7.0,1.0,747,8.6510087585,-279.6789912415,-0.198744,-1.679259,-1.908695,1.761403,-1.665901
24,7.0,1.0,748,8.6510087584,-279.6789912416,-0.198744,-1.679259,-1.908695,1.761403,-1.665901
24,7.0,2.0,1,127.4144989616,-160.91550103839998,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
24,7.0,2.0,3,40.7915519115,-247.5384480885,1.102908,4.584416,0.083079,-2.235851,1.078117
24,7.0,2.0,85,14.6375512589,-273.6924487411,1.44071,2.103992,3.006259,-2.123307,1.172783
24,7.0,2.0,659,14.6375472779,-273.6924527221,1.44071,2.103992,3.006259,-2.123307,1.172783
24,7.0,2.0,662,14.6375455239,-273.6924544761,1.44071,2.103992,3.006259,-2.123307,1.172783
24,7.0,2.0,681,10.6089488744,-277.7210511256,1.437824,2.105766,3.00142,-2.122979,1.175332
24,7.0,2.0,685,10.6089470688,-277.7210529312,1.437824,2.105766,3.00142,-2.122978,1.175332
24,7.0,2.0,686,10.6089464478,-277.7210535522,1.437824,2.105766,3.00142,-2.122979,1.175332
24,7.0,2.0,693,9.7061165989,-278.6238834011,1.436851,2.102224,2.998573,-2.117574,1.176563
24,7.0,2.0,695,9.7061153284,-278.6238846716,1.436851,2.102224,2.998573,-2.117574,1.176563
24,7.0,2.0,705,9.2655048565,-279.0644951435,1.445538,2.10194,2.992451,-2.111871,1.181168
24,7.0,2.0,707,9.2655037354,-279.0644962646,1.445538,2.10194,2.992451,-2.111871,1.181168
24,7.0,2.0,717,9.2490012137,-279.0809987863,1.445572,2.102954,2.992819,-2.110985,1.181621
24,7.0,2.0,719,9.2490003365,-279.0809996635,1.445572,2.102954,2.992819,-2.110985,1.181621
24,7.0,2.0,722,9.24900025,-279.08099975,1.445572,2.102954,2.992819,-2.110985,1.181621
24,7.0,2.0,723,9.2173414344,-279.1126585656,1.445583,2.102975,2.993175,-2.111469,1.182518
24,7.0,2.0,725,9.2173406225,-279.1126593775,1.445583,2.102975,2.993175,-2.111469,1.182518
24,7.0,2.0,728,9.2173405554,-279.1126594446,1.445583,2.102975,2.993175,-2.111469,1.182518
24,7.0,2.0,729,9.1605178472,-279.1694821528,1.445504,2.103002,2.993512,-2.112088,1.183727
24,7.0,2.0,731,9.1605172267,-279.1694827733,1.445504,2.103002,2.993512,-2.112088,1.183727
24,7.0,2.0,734,9.1605171669,-279.1694828331,1.445504,2.103002,2.993512,-2.112088,1.183727
24,7.0,2.0,735,9.0835317441,-279.2464682559,1.445402,2.103082,2.994652,-2.113869,1.187108
24,7.0,2.0,737,9.0835315229,-279.2464684771,1.445402,2.103082,2.994652,-2.113869,1.187108
24,7.0,2.0,740,9.0835315081,-279.2464684919,1.445402,2.103082,2.994652,-2.113869,1.187108
24,7.0,2.0,741,9.0733592056,-279.2566407944,1.445323,2.103111,2.995082,-2.114642,1.188613
24,7.0,2.0,742,9.0733591991,-279.2566408009,1.445323,2.103111,2.995082,-2.114642,1.188613
24,7.0,2.0,744,9.0733591961,-279.2566408039,1.445323,2.103111,2.995082,-2.114642,1.188613
24,7.0,2.0,747,9.0733537219,-279.2566462781,1.445333,2.103112,2.995122,-2.11468,1.188678
24,7.0,2.0,749,9.0733537209,-279.2566462791,1.445333,2.103112,2.995122,-2.11468,1.188678
24,7.0,2.0,753,9.0733533051,-279.2566466949,1.445331,2.103112,2.995112,-2.114671,1.188662
24,7.0,3.0,1,68.8039673727,-219.5260326273,3.577257,0.87302,0.192995,-3.726985,-0.554776
24,7.0,3.0,2,57.8997155079,-230.4302844921,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
24,7.0,3.0,34,40.7100741651,-247.6199258349,0.524585,1.630961,0.335939,-2.542677,1.452583
24,7.0,3.0,71,36.1527708307,-252.1772291693,1.831298,-0.595722,1.208004,-3.136164,1.498462
24,7.0,3.0,141,30.5221815324,-257.8078184676,2.996141,2.028297,1.705677,-1.257417,2.929378
24,7.0,3.0,163,27.7710450359,-260.5589549641,1.894354,1.153069,1.537946,-1.798498,2.669797
24,7.0,3.0,206,27.5796349999,-260.7503650001,2.274564,0.971523,1.469713,-1.160723,2.049863
24,7.0,3.0,232,19.4872230874,-268.8427769126,2.190696,0.804641,1.825356,-1.166459,2.372497
24,7.0,3.0,292,16.6748761284,-271.6551238716,1.998029,0.789678,1.541843,-0.868263,2.358063
24,7.0,3.0,647,16.0047117783,-272.3252882217,2.489404,1.044514,1.286576,-1.158382,2.299455
24,7.0,3.0,659,16.0047091647,-272.3252908353,2.489404,1.044514,1.286576,-1.158382,2.299455
24,7.0,3.0,669,14.6493675716,-273.6806324284,2.49174,1.132986,1.185744,-1.640832,1.974581
24,7.0,3.0,673,14.6493636475,-273.6806363525,2.49174,1.132986,1.185744,-1.640832,1.974581
24,7.0,3.0,675,13.6144042404,-274.7155957596,2.486707,1.127999,1.18129,-1.637949,1.976027
24,7.0,3.0,676,13.6143993592,-274.7156006408,2.486707,1.127999,1.18129,-1.637949,1.976027
24,7.0,3.0,681,11.7787093845,-276.5512906155,2.491577,1.125662,1.178881,-1.635379,1.980123
24,7.0,3.0,682,11.7787054612,-276.5512945388,2.491577,1.125662,1.178881,-1.635379,1.980123
24,7.0,3.0,687,10.6302271576,-277.6997728424,2.508893,1.13126,1.170596,-1.626784,1.999282
24,7.0,3.0,688,10.6302228547,-277.6997771453,2.508893,1.13126,1.170596,-1.626784,1.999282
24,7.0,3.0,690,10.6302203229,-277.6997796771,2.508893,1.13126,1.170596,-1.626784,1.999282
24,7.0,3.0,693,8.9099744133,-279.4200255867,2.510752,1.130819,1.160407,-1.612137,1.983762
24,7.0,3.0,694,8.9099709786,-279.4200290214,2.510752,1.130819,1.160407,-1.612137,1.983762
24,7.0,3.0,696,8.9099694093,-279.4200305907,2.510752,1.130819,1.160407,-1.612137,1.983762
24,7.0,3.0,705,8.6260962702,-279.7039037298,2.512121,1.127163,1.155401,-1.611869,1.977772
24,7.0,3.0,706,8.6260935087,-279.7039064913,2.512121,1.127163,1.155401,-1.611869,1.977772
24,7.0,3.0,708,8.6260907695,-279.7039092305,2.512121,1.127163,1.155401,-1.611869,1.977772
24,7.0,3.0,711,8.1240671838,-280.2059328162,2.513291,1.126435,1.155623,-1.611188,1.978948
24,7.0,3.0,712,8.1240651612,-280.2059348388,2.513291,1.126435,1.155623,-1.611188,1.978948
24,7.0,3.0,714,8.1240630631,-280.2059369369,2.513291,1.126435,1.155623,-1.611188,1.978948
24,7.0,3.0,717,7.5021046197,-280.8278953803,2.515626,1.124803,1.15452,-1.607369,1.978828
24,7.0,3.0,718,7.5021041505,-280.8278958495,2.515626,1.124803,1.15452,-1.607369,1.978828
24,7.0,3.0,720,7.5021036903,-280.8278963097,2.515626,1.124803,1.15452,-1.607369,1.978828
24,7.0,3.0,723,7.4693963234,-280.8606036766,2.516373,1.12429,1.154439,-1.606616,1.979283
24,7.0,3.0,725,7.4693963148,-280.8606036852,2.516373,1.12429,1.154439,-1.606616,1.979283
24,7.0,3.0,729,7.4693883599,-280.8606116401,2.51636,1.124296,1.154407,-1.606583,1.979215
24,7.0,3.0,734,7.4693883597,-280.8606116403,2.51636,1.124296,1.154407,-1.606583,1.979215
24,7.0,3.0,735,7.4693882718,-280.8606117282,2.51636,1.124295,1.15441,-1.606588,1.979223
24,7.0,3.0,736,7.4693882717,-280.8606117283,2.51636,1.124295,1.15441,-1.606588,1.979223
24,7.0,3.0,741,7.4693882716,-280.8606117284,2.51636,1.124295,1.15441,-1.606588,1.979223
24,7.0,4.0,1,70.3977640751,-217.9322359249,0.101123,0.999903,-1.991818,1.387197,-0.836603
24,7.0,4.0,8,46.171699171,-242.158300829,1.675673,4.175742,1.829682,-0.552407,1.593024
24,7.0,4.0,18,19.0957055303,-269.2342944697,2.999895,0.623185,0.235689,-2.308911,2.83648
24,7.0,4.0,270,12.8845246793,-275.4454753207,2.014155,2.166647,1.443154,-1.921144,1.393667
24,7.0,4.0,554,11.3258276292,-277.0041723708,2.239397,1.989925,1.367573,-1.826698,1.426767
24,7.0,4.0,569,11.1146909837,-277.2153090163,2.238523,2.001534,1.37274,-1.818205,1.420193
24,7.0,4.0,619,10.3252750899,-278.0047249101,2.234895,2.002817,1.380443,-1.824713,1.422969
24,7.0,4.0,630,9.8661087179,-278.4638912821,2.234561,1.993187,1.37702,-1.827895,1.423567
24,7.0,4.0,650,9.4808289176,-278.8491710824,2.237564,1.990958,1.375779,-1.830425,1.432155
24,7.0,4.0,658,9.4808264928,-278.8491735072,2.237564,1.990958,1.375779,-1.830425,1.432155
24,7.0,4.0,660,9.4808264173,-278.8491735827,2.237564,1.990958,1.375779,-1.830425,1.432155
24,7.0,4.0,675,8.6660875664,-279.6639124336,2.237303,1.996556,1.38091,-1.831211,1.43289
24,7.0,4.0,676,8.6660865235,-279.6639134765,2.237303,1.996556,1.38091,-1.831211,1.43289
24,7.0,4.0,681,7.5663395019,-280.7636604981,2.239395,1.994895,1.385945,-1.842766,1.441885
24,7.0,4.0,684,7.5663379542,-280.7636620458,2.239395,1.994895,1.385945,-1.842766,1.441885
24,7.0,4.0,687,6.322561144,-282.007438856,2.235226,1.995248,1.401123,-1.855742,1.461948
24,7.0,4.0,688,6.3225602157,-282.0074397843,2.235226,1.995248,1.401123,-1.855742,1.461948
24,7.0,4.0,689,6.3225601989,-282.0074398011,2.235226,1.995248,1.401123,-1.855742,1.461948
24,7.0,4.0,699,6.253179515,-282.076820485,2.23556,1.996362,1.40152,-1.856105,1.464511
24,7.0,4.0,700,6.2531779042,-282.0768220958,2.235561,1.996362,1.40152,-1.856105,1.464511
24,7.0,4.0,705,6.1359818882,-282.1940181118,2.237438,1.996484,1.401445,-1.855732,1.467143
24,7.0,4.0,706,6.1359806297,-282.1940193703,2.237438,1.996484,1.401445,-1.855732,1.467143
24,7.0,4.0,711,5.9701833781,-282.3598166219,2.239345,1.997091,1.404073,-1.85874,1.472787
24,7.0,4.0,712,5.97018287,-282.35981713,2.239345,1.997091,1.404073,-1.85874,1.472787
24,7.0,4.0,717,5.9377588132,-282.3922411868,2.240957,1.99743,1.405525,-1.860383,1.476771
24,7.0,4.0,719,5.9377588094,-282.3922411906,2.240957,1.99743,1.405525,-1.860383,1.476771
24,7.0,4.0,723,5.937753787,-282.392246213,2.240931,1.997437,1.405538,-1.860396,1.476739
24,7.0,4.0,727,5.9377537868,-282.3922462132,2.240931,1.997437,1.405538,-1.860396,1.476739
24,7.0,4.0,729,5.9377537615,-282.3922462385,2.240932,1.997436,1.405537,-1.860395,1.47674
24,7.0,5.0,1,84.9667299383,-203.3632700617,0.882455,-0.66174,4.861542,-0.504184,0.21922
24,7.0,5.0,3,84.0498766693,-204.2801233307,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
24,7.0,5.0,6,71.4948941817,-216.8351058183,1.424843,0.118288,-0.726622,0.006578,-0.211861
24,7.0,5.0,8,71.1676778792,-217.1623221208,0.498435,0.39532,2.669697,-0.173751,3.123065
24,7.0,5.0,9,68.1219732337,-220.2080267663,0.489685,-0.233471,0.196163,-0.142559,1.322744
24,7.0,5.0,12,57.1677057919,-231.1622942081,0.448855,0.028787,1.544304,-4.292178,0.897443
24,7.0,5.0,19,53.4293145512,-234.9006854488,0.181146,0.27033,3.880873,-2.836516,0.862855
24,7.0,5.0,34,38.6609235349,-249.6690764651,1.025935,2.528723,1.937271,-3.980638,1.958195
24,7.0,5.0,53,30.7476350643,-257.5823649357,0.514124,1.690727,1.926417,-3.09318,3.321933
24,7.0,5.0,149,16.2293838614,-272.1006161386,0.747184,1.962495,2.41698,-2.278577,1.915567
24,7.0,5.0,604,10.279416166,-278.050583834,1.415853,2.215366,1.91381,-1.493322,1.869517
24,7.0,5.0,660,10.2794139688,-278.0505860312,1.415853,2.215366,1.91381,-1.493322,1.869517
24,7.0,5.0,681,9.9232660315,-278.4067339685,1.415855,2.213164,1.914725,-1.493491,1.868227
24,7.0,5.0,687,9.368597655,-278.961402345,1.414794,2.209782,1.912914,-1.495713,1.866094
24,7.0,5.0,689,9.3685971433,-278.9614028567,1.414794,2.209782,1.912914,-1.495713,1.866094
24,7.0,5.0,693,8.6083685608,-279.7216314392,1.413798,2.21032,1.916853,-1.502702,1.86543
24,7.0,5.0,699,7.3159141952,-281.0140858048,1.407391,2.210462,1.923093,-1.508367,1.865811
24,7.0,5.0,705,6.3934456576,-281.9365543424,1.393803,2.209157,1.91695,-1.502203,1.831749
24,7.0,5.0,710,6.3934447838,-281.9365552162,1.393803,2.209157,1.91695,-1.502203,1.831749
24,7.0,5.0,711,5.9778970256,-282.3521029744,1.387781,2.207954,1.934345,-1.523577,1.854064
24,7.0,5.0,712,5.9778963789,-282.3521036211,1.387781,2.207954,1.934345,-1.523577,1.854064
24,7.0,5.0,717,5.799186664,-282.530813336,1.391335,2.208634,1.928205,-1.515893,1.849009
24,7.0,5.0,718,5.7991866567,-282.5308133433,1.391335,2.208634,1.928205,-1.515893,1.849009
24,7.0,5.0,720,5.7991866345,-282.5308133655,1.391335,2.208634,1.928205,-1.515893,1.849009
24,7.0,5.0,723,5.7990508582,-282.5309491418,1.391206,2.208604,1.928245,-1.515951,1.848806
24,7.0,5.0,725,5.7990508564,-282.5309491436,1.391206,2.208604,1.928245,-1.515951,1.848806
24,7.0,5.0,728,5.799050856,-282.530949144,1.391206,2.208604,1.928245,-1.515951,1.848806
24,7.0,5.0,729,5.799049754,-282.530950246,1.391213,2.208607,1.928248,-1.515954,1.848829
24,7.0,5.0,735,5.7990497539,-282.5309502461,1.391213,2.208607,1.928248,-1.515953,1.848828
24,7.0,6.0,1,145.4532127579,-142.8767872421,-0.623567,1.458008,0.435642,-1.798184,-4.973561
24,7.0,6.0,3,109.328121671,-179.00187832899996,5.0,1.203644,-0.671763,2.475476,0.222256
24,7.0,6.0,4,72.454934488,-215.875065512,0.258302,0.152255,-0.310256,1.268451,1.62131
24,7.0,6.0,13,56.7016084304,-231.6283915696,0.334542,-0.690383,1.104919,0.946077,1.546196
24,7.0,6.0,17,50.4067340682,-237.9232659318,1.528834,1.129214,2.245338,-1.939729,3.135183
24,7.0,6.0,30,48.844314477,-239.485685523,1.654704,0.862969,2.820292,-2.744509,1.638132
24,7.0,6.0,38,43.5613717353,-244.7686282647,1.283895,3.796534,2.399628,-3.278501,1.719245
24,7.0,6.0,39,38.1657345473,-250.1642654527,3.432308,1.030532,0.410397,-1.779362,1.79326
24,7.0,6.0,64,32.9929221059,-255.3370778941,2.105508,2.482355,0.919537,-0.776043,3.346821
24,7.0,6.0,74,28.6105417766,-259.7194582234,2.202668,3.508699,1.258327,-1.578186,2.47662
24,7.0,6.0,87,27.5306983865,-260.7993016135,2.14821,2.733214,1.50949,-1.486953,2.260536
24,7.0,6.0,144,25.5331222598,-262.7968777402,1.159112,2.461264,0.868926,-1.05932,0.501554
24,7.0,6.0,152,20.8378718812,-267.4921281188,1.408074,2.950381,0.927197,-0.828357,0.719758
24,7.0,6.0,622,18.8078433469,-269.5221566531,1.346792,3.272166,1.609159,-1.306885,0.466081
24,7.0,6.0,639,18.7177900778,-269.6122099222,1.36393,3.25725,1.586889,-1.289286,0.470008
24,7.0,6.0,644,17.9729487861,-270.3570512139,1.368959,3.258183,1.588829,-1.290147,0.464466
24,7.0,6.0,659,17.9729405091,-270.3570594909,1.368959,3.258183,1.588829,-1.290147,0.464466
24,7.0,6.0,681,16.5443362592,-271.7856637408,1.371329,3.259825,1.583924,-1.293437,0.468152
24,7.0,6.0,682,16.5443357656,-271.7856642344,1.371329,3.259825,1.583924,-1.293437,0.468152
24,7.0,6.0,683,16.5443330978,-271.7856669022,1.371329,3.259825,1.583924,-1.293437,0.468152
24,7.0,6.0,687,16.2045827005,-272.1254172995,1.372188,3.271796,1.593872,-1.297416,0.469871
24,7.0,6.0,691,16.2045797643,-272.1254202357,1.372188,3.271796,1.593872,-1.297416,0.469871
24,7.0,6.0,693,15.6063533801,-272.7236466199,1.372733,3.27339,1.592356,-1.293236,0.469507
24,7.0,6.0,697,15.6063509163,-272.7236490837,1.372733,3.27339,1.592356,-1.293236,0.469507
24,7.0,6.0,699,15.016436346,-273.313563654,1.378713,3.271908,1.579765,-1.281362,0.456808
24,7.0,6.0,703,15.0164338398,-273.3135661602,1.378713,3.271908,1.579765,-1.281362,0.456808
24,7.0,6.0,705,14.0955910548,-274.2344089452,1.373228,3.272003,1.576804,-1.277739,0.444067
24,7.0,6.0,709,14.0955884759,-274.2344115241,1.373228,3.272003,1.576804,-1.277739,0.444067
24,7.0,6.0,711,12.9344589759,-275.3955410241,1.369613,3.271186,1.571678,-1.267744,0.435833
24,7.0,6.0,715,12.9344584486,-275.3955415514,1.369613,3.271186,1.571678,-1.267744,0.435833
24,7.0,6.0,717,12.8584018509,-275.4715981491,1.367649,3.270887,1.569929,-1.264712,0.431712
24,7.0,6.0,718,12.8584018304,-275.4715981696,1.367649,3.270887,1.569929,-1.264712,0.431712
24,7.0,6.0,723,12.8583505855,-275.4716494145,1.367707,3.270908,1.569996,-1.264779,0.431869
24,7.0,6.0,725,12.858350585,-275.471649415,1.367707,3.270908,1.569996,-1.264779,0.431869
24,7.0,6.0,729,12.8583505382,-275.4716494618,1.367706,3.270907,1.569994,-1.264779,0.431865
24,7.0,6.0,735,12.8583505381,-275.4716494619,1.367706,3.270907,1.569995,-1.264779,0.431865
24,7.0,7.0,1,103.8759149749,-184.4540850251,3.381051,-0.931875,0.06564,0.815033,-1.577846
24,7.0,7.0,3,99.4547379782,-188.8752620218,-1.250858,-0.343097,1.010599,-0.522713,-0.485498
24,7.0,7.0,6,94.9503481782,-193.3796518218,-2.901357,-0.810456,-4.57663,2.098793,-0.832949
24,7.0,7.0,9,84.0067102088,-204.3232897912,1.882317,0.679533,-0.625264,-0.435413,-1.858155
24,7.0,7.0,16,74.6739283824,-213.6560716176,1.604824,0.128161,0.063833,0.04245,0.223082
24,7.0,7.0,24,44.2430500378,-244.0869499622,-1.903079,-0.818781,-1.642992,0.882266,-0.646451
24,7.0,7.0,31,26.7209403037,-261.6090596963,-0.911731,-0.508804,-0.899201,2.965046,-1.210857
24,7.0,7.0,87,26.2195484335,-262.1104515665,-1.131758,-0.894376,-1.256794,1.854284,-0.889009
24,7.0,7.0,120,25.89192334,-262.43807666,-0.536735,-1.984617,-1.51358,1.531845,-1.221077
24,7.0,7.0,162,25.592669415,-262.737330585,-1.448201,-1.030248,-1.325664,2.224314,-1.690514
24,7.0,7.0,183,18.7638487212,-269.5661512788,-1.496847,-1.139122,-1.384751,2.097775,-1.334143
24,7.0,7.0,463,18.4865343214,-269.8434656786,-1.127593,-1.163437,-1.189937,2.072323,-1.306762
24,7.0,7.0,546,11.2735452728,-277.0564547272,-1.115827,-1.140824,-1.125906,2.11189,-1.213978
24,7.0,7.0,576,9.3257410557,-279.0042589443,-1.119532,-1.157354,-1.13832,2.125955,-1.210472
24,7.0,7.0,588,7.54152351,-280.78847649,-1.137468,-1.147577,-1.126159,2.116742,-1.221681
24,7.0,7.0,607,6.1949082065,-282.1350917935,-1.130074,-1.150435,-1.130882,2.126695,-1.226699
24,7.0,7.0,617,5.0885743344,-283.2414256656,-1.123384,-1.147018,-1.128069,2.126712,-1.214861
24,7.0,7.0,636,5.0388266214,-283.2911733786,-1.128717,-1.143987,-1.126645,2.12284,-1.218778
24,7.0,7.0,644,4.7621571849,-283.5678428151,-1.128368,-1.140274,-1.119754,2.124549,-1.219424
24,7.0,7.0,648,4.4291120598,-283.9008879402,-1.133511,-1.132264,-1.116767,2.125367,-1.208045
24,7.0,7.0,654,4.2738248826,-284.0561751174,-1.126584,-1.137884,-1.11639,2.125816,-1.210809
24,7.0,7.0,655,3.9465579143,-284.3834420857,-1.13375,-1.137078,-1.116801,2.121526,-1.211281
24,7.0,7.0,658,3.9465561796,-284.3834438204,-1.13375,-1.137078,-1.116801,2.121526,-1.211281
24,7.0,7.0,660,3.9465552337,-284.3834447663,-1.13375,-1.137078,-1.116801,2.121526,-1.211281
24,7.0,7.0,675,3.6211566021,-284.7088433979,-1.132176,-1.136704,-1.114775,2.12234,-1.209777
24,7.0,7.0,679,3.6211558075,-284.7088441925,-1.132176,-1.136704,-1.114775,2.12234,-1.209777
24,7.0,7.0,687,3.5452146851,-284.7847853149,-1.132651,-1.137026,-1.114865,2.123823,-1.208375
24,7.0,7.0,688,3.5452140415,-284.7847859585,-1.132651,-1.137026,-1.114865,2.123823,-1.208375
24,7.0,7.0,693,3.4260149895,-284.9039850105,-1.13103,-1.135798,-1.114908,2.12482,-1.205986
24,7.0,7.0,694,3.4260144037,-284.9039855963,-1.13103,-1.135798,-1.114908,2.12482,-1.205986
24,7.0,7.0,699,3.3558673099,-284.9741326901,-1.126982,-1.13829,-1.119132,2.126804,-1.205024
24,7.0,7.0,700,3.3558672496,-284.9741327504,-1.126982,-1.13829,-1.119132,2.126804,-1.205024
24,7.0,7.0,701,3.3558665698,-284.9741334302,-1.126982,-1.13829,-1.119132,2.126804,-1.205024
24,7.0,7.0,705,3.2915028498,-285.0384971502,-1.12634,-1.136122,-1.120147,2.130271,-1.206649
24,7.0,7.0,707,3.2915028099,-285.0384971901,-1.12634,-1.136122,-1.120147,2.130271,-1.206649
24,7.0,7.0,710,3.2915027918,-285.0384972082,-1.12634,-1.136122,-1.120147,2.130271,-1.206649
24,7.0,7.0,711,3.2896364133,-285.0403635867,-1.126036,-1.135641,-1.117719,2.127829,-1.202293
24,7.0,7.0,715,3.2896363841,-285.0403636159,-1.126036,-1.135641,-1.117719,2.127829,-1.202293
24,7.0,7.0,717,3.2864981953,-285.0435018047,-1.126099,-1.135746,-1.118086,2.128165,-1.202967
24,7.0,7.0,721,3.2864981758,-285.0435018242,-1.126099,-1.135746,-1.118086,2.128165,-1.202967
24,7.0,7.0,723,3.284012193,-285.045987807,-1.126224,-1.135952,-1.118815,2.128836,-1.204307
24,7.0,7.0,729,3.2840121928,-285.0459878072,-1.126224,-1.135952,-1.118815,2.128836,-1.204306
24,7.0,8.0,1,194.6080753526,-93.7219246474,0.182409,2.182565,-3.893941,-2.772699,-4.592983
24,7.0,8.0,2,107.2205500449,-181.1094499551,4.819669,3.455672,4.409113,1.589655,1.952842
24,7.0,8.0,4,93.4149776864,-194.9150223136,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
24,7.0,8.0,7,73.3637029289,-214.9662970711,2.885048,-0.442961,0.062529,0.363859,-0.125857
24,7.0,8.0,15,68.7148863702,-219.6151136298,0.136736,2.025622,-0.030195,0.008831,1.231821
24,7.0,8.0,18,67.807106577,-220.522893423,-1.046714,2.056509,-0.13064,-0.824364,1.738273
24,7.0,8.0,21,50.7029409343,-237.6270590657,0.382956,2.165639,-0.134424,0.148174,0.306052
24,7.0,8.0,41,48.9931652621,-239.3368347379,-0.319388,1.784253,0.193644,-0.366601,1.300982
24,7.0,8.0,44,42.3114617173,-246.0185382827,0.349457,1.669114,-0.571604,-0.615647,1.255755
24,7.0,8.0,57,41.4135314208,-246.9164685792,0.405562,1.689394,1.15015,-0.776562,0.784104
24,7.0,8.0,61,30.1813917607,-258.1486082393,0.737436,1.449745,1.128251,-1.019862,1.161187
24,7.0,8.0,182,28.8240790773,-259.5059209227,2.661531,2.20853,0.815487,0.259552,1.692466
24,7.0,8.0,516,26.6094980743,-261.7205019257,1.99883,3.120971,0.934615,0.459701,1.245737
24,7.0,8.0,659,26.6094950166,-261.7205049834,1.99883,3.120971,0.934615,0.459701,1.245737
24,7.0,8.0,662,26.6094943049,-261.7205056951,1.99883,3.120971,0.934615,0.459701,1.245737
24,7.0,8.0,681,21.0684679754,-267.2615320246,1.9905,3.119106,0.928423,0.461062,1.245813
24,7.0,8.0,693,20.5413805104,-267.7886194896,1.987526,3.115304,0.9267,0.463098,1.241062
24,7.0,8.0,695,20.5413792124,-267.7886207876,1.987526,3.115304,0.9267,0.463098,1.241062
24,7.0,8.0,699,19.7015995474,-268.6284004526,1.98327,3.114655,0.925527,0.462226,1.230835
24,7.0,8.0,701,19.701598671,-268.628401329,1.98327,3.114655,0.925527,0.462226,1.230835
24,7.0,8.0,705,19.3079134008,-269.0220865992,1.988041,3.114773,0.906017,0.484199,1.208165
24,7.0,8.0,707,19.3079133918,-269.0220866082,1.988041,3.114773,0.906017,0.484199,1.208165
24,7.0,8.0,717,19.2139037297,-269.1160962703,1.988878,3.112597,0.905198,0.481691,1.208924
24,7.0,8.0,719,19.2139034409,-269.1160965591,1.988878,3.112597,0.905198,0.481691,1.208924
24,7.0,8.0,723,19.043920926,-269.286079074,1.987087,3.112581,0.906435,0.480138,1.207977
24,7.0,8.0,725,19.0439207171,-269.2860792829,1.987087,3.112581,0.906435,0.480138,1.207977
24,7.0,8.0,729,18.8058700802,-269.5241299198,1.983036,3.112536,0.909498,0.476381,1.206104
24,7.0,8.0,731,18.8058699879,-269.5241300121,1.983036,3.112536,0.909498,0.476381,1.206104
24,7.0,8.0,735,18.7647104065,-269.5652895935,1.980497,3.112523,0.91141,0.474027,1.204962
24,7.0,8.0,736,18.764710404,-269.565289596,1.980497,3.112523,0.91141,0.474027,1.204962
24,7.0,8.0,741,18.7647081833,-269.5652918167,1.980516,3.112525,0.911402,0.474038,1.204979
24,7.0,8.0,748,18.7647081832,-269.5652918168,1.980516,3.112525,0.911401,0.474038,1.204979
24,7.0,9.0,1,53.1807652534,-235.1492347466,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
24,7.0,9.0,5,46.8284639908,-241.5015360092,1.350542,0.063916,1.836292,0.761019,1.032735
24,7.0,9.0,41,34.5208054963,-253.8091945037,1.532337,1.091453,2.254184,0.804476,0.988215
24,7.0,9.0,86,30.9842393109,-257.3457606891,0.413776,2.126257,1.302187,0.16824,1.330122
