fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
21,7.0,19.0,281,1.9470241503,126.0270241503,1.850582,-1.093008,2.085378,2.171655,-0.524497
21,7.0,19.0,321,1.9449475444,126.02494754439999,1.909594,-1.038549,2.008224,2.203496,-0.569966
21,7.0,19.0,354,1.9449475433,126.0249475433,1.909594,-1.038549,2.008224,2.203496,-0.569966
21,7.0,19.0,363,1.9421674435,126.0221674435,1.897191,-1.051944,2.03355,2.215417,-0.560255
21,7.0,19.0,368,1.9421674434,126.0221674434,1.897191,-1.051944,2.03355,2.215417,-0.560255
21,7.0,19.0,369,1.9407437065,126.0207437065,1.878701,-1.062939,2.035309,2.216914,-0.555067
21,7.0,19.0,374,1.9407437064,126.0207437064,1.878701,-1.062939,2.035309,2.216914,-0.555067
21,7.0,19.0,375,1.9382764323,126.0182764323,1.809595,-1.07302,2.035498,2.225694,-0.522857
21,7.0,19.0,377,1.9382764322,126.0182764322,1.809595,-1.073019,2.035498,2.225694,-0.522857
21,7.0,19.0,379,1.9382764321,126.0182764321,1.809595,-1.07302,2.035498,2.225694,-0.522857
21,7.0,19.0,381,1.9378941988,126.0178941988,1.789977,-1.071086,2.022461,2.254275,-0.519062
21,7.0,19.0,383,1.9378941985,126.0178941985,1.789977,-1.071086,2.022461,2.254275,-0.519062
21,7.0,19.0,387,1.9377501749,126.0177501749,1.789074,-1.06333,2.0251,2.249876,-0.519678
21,7.0,19.0,389,1.9377501749,126.0177501749,1.789074,-1.06333,2.0251,2.249876,-0.519678
21,7.0,19.0,393,1.9377444039,126.0177444039,1.789403,-1.062665,2.025332,2.24962,-0.521355
21,7.0,19.0,396,1.9377444039,126.0177444039,1.789403,-1.062665,2.025332,2.24962,-0.521355
21,7.0,19.0,399,1.9377405103,126.0177405103,1.788048,-1.061913,2.025887,2.250284,-0.523411
21,7.0,19.0,402,1.9377405103,126.0177405103,1.788048,-1.061913,2.025887,2.250284,-0.523411
21,7.0,19.0,403,1.9377405103,126.0177405103,1.788048,-1.061913,2.025887,2.250284,-0.523411
21,7.0,19.0,405,1.9377404959,126.0177404959,1.787889,-1.061937,2.02591,2.250359,-0.523433
21,7.0,19.0,406,1.9377404959,126.0177404959,1.787889,-1.061937,2.02591,2.250359,-0.523433
21,7.0,19.0,408,1.9377404959,126.0177404959,1.787889,-1.061937,2.02591,2.250359,-0.523433
21,7.0,19.0,409,1.9377404959,126.0177404959,1.787889,-1.061937,2.02591,2.250359,-0.523433
21,7.0,19.0,410,1.9377404959,126.0177404959,1.787889,-1.061937,2.02591,2.250359,-0.523433
22,6.0,0.0,1,44.1555498244,83.5855498244,3.528105,0.800314,1.957476,4.481786,3.735116
22,6.0,0.0,3,43.9966388964,83.4266388964,0.288087,2.908547,1.522075,0.24335,0.887726
22,6.0,0.0,4,21.147690724,60.577690724,0.667349,2.988158,-0.410317,0.626135,-1.708191
22,6.0,0.0,12,17.9837290406,57.4137290406,1.825173,1.972396,0.359789,0.441566,-0.007092
22,6.0,0.0,20,9.8972470866,49.327247086599996,1.357346,1.288629,1.530018,-1.336305,-1.858992
22,6.0,0.0,35,7.6195402148,47.0495402148,1.216852,2.216738,-0.098723,0.139146,-1.683837
22,6.0,0.0,63,6.2346872147,45.6646872147,1.455649,1.88951,0.822819,-0.408215,-1.189124
22,6.0,0.0,82,5.8782176631,45.3082176631,1.451546,1.777912,0.996333,-0.468763,-2.092035
22,6.0,0.0,90,5.3267723144,44.7567723144,1.359101,1.940703,0.922535,-0.165074,-1.725887
22,6.0,0.0,125,5.2313264056,44.6613264056,1.388634,2.002035,0.843623,-0.335039,-1.814623
22,6.0,0.0,130,5.1889449164,44.6189449164,1.318979,2.021163,0.907815,-0.304493,-1.538859
22,6.0,0.0,140,5.0717882955,44.5017882955,1.351007,2.029768,0.774908,-0.271942,-1.606244
22,6.0,0.0,184,5.068005039,44.498005039,1.326951,1.983557,0.794977,-0.298402,-1.705331
22,6.0,0.0,363,5.0647949675,44.4947949675,1.345916,1.99599,0.782698,-0.267557,-1.698837
22,6.0,0.0,366,5.0647949671,44.4947949671,1.345916,1.99599,0.782698,-0.267557,-1.698837
22,6.0,0.0,368,5.0647949661,44.4947949661,1.345916,1.99599,0.782698,-0.267557,-1.698837
22,6.0,0.0,369,5.063848719,44.493848719,1.338257,1.994588,0.784804,-0.268273,-1.693462
22,6.0,0.0,370,5.0638487186,44.4938487186,1.338257,1.994588,0.784804,-0.268273,-1.693462
22,6.0,0.0,374,5.0638487185,44.4938487185,1.338257,1.994588,0.784804,-0.268273,-1.693462
22,6.0,0.0,375,5.063594507,44.493594507,1.338674,1.995534,0.78452,-0.270131,-1.690968
22,6.0,0.0,376,5.0635945067,44.4935945067,1.338674,1.995534,0.78452,-0.270131,-1.690968
22,6.0,0.0,380,5.0635945065,44.4935945065,1.338674,1.995534,0.78452,-0.270131,-1.690968
22,6.0,0.0,381,5.0629063177,44.4929063177,1.341844,1.998643,0.785002,-0.278121,-1.676281
22,6.0,0.0,382,5.0629063176,44.4929063176,1.341844,1.998643,0.785002,-0.278121,-1.676281
22,6.0,0.0,384,5.0629063175,44.4929063175,1.341844,1.998643,0.785002,-0.278121,-1.676281
22,6.0,0.0,387,5.0627511811,44.4927511811,1.344728,2.000707,0.789166,-0.277996,-1.669232
22,6.0,0.0,391,5.062751181,44.492751181,1.344728,2.000707,0.789166,-0.277996,-1.669232
22,6.0,0.0,392,5.062751181,44.492751181,1.344728,2.000707,0.789166,-0.277996,-1.669232
22,6.0,0.0,393,5.0627380152,44.4927380152,1.344847,2.000703,0.788536,-0.277156,-1.667742
22,6.0,0.0,395,5.0627380152,44.4927380152,1.344847,2.000703,0.788536,-0.277156,-1.667742
22,6.0,0.0,399,5.0627375318,44.4927375318,1.344735,2.00075,0.788622,-0.277047,-1.667915
22,6.0,0.0,400,5.0627375318,44.4927375318,1.344735,2.00075,0.788622,-0.277047,-1.667915
22,6.0,0.0,401,5.0627375318,44.4927375318,1.344735,2.00075,0.788622,-0.277047,-1.667915
22,6.0,0.0,405,5.0627374742,44.4927374742,1.344726,2.000784,0.788594,-0.276979,-1.667929
22,6.0,0.0,406,5.0627374742,44.4927374742,1.344726,2.000784,0.788594,-0.276979,-1.667929
22,6.0,0.0,407,5.0627374742,44.4927374742,1.344726,2.000784,0.788594,-0.276979,-1.667929
22,6.0,0.0,410,5.0627374742,44.4927374742,1.344726,2.000784,0.788594,-0.276979,-1.667929
22,6.0,1.0,1,72.7532507896,112.18325078960001,3.248691,-1.223513,-1.056344,-2.145937,1.730815
22,6.0,1.0,4,66.5943724658,106.02437246580001,-2.199783,-0.344856,-1.755717,0.084427,1.16563
22,6.0,1.0,12,43.4626446699,82.8926446699,-1.77486,0.824949,-3.090403,1.314957,2.910216
22,6.0,1.0,14,9.5692007532,48.9992007532,2.397827,3.198974,-2.151849,-1.613059,1.941155
22,6.0,1.0,58,6.3408383819,45.7708383819,2.014561,3.169351,-1.936033,-1.838642,2.988621
22,6.0,1.0,78,2.2673003118,41.6973003118,1.145969,2.302466,-1.638236,-0.966669,3.475066
22,6.0,1.0,128,1.8678809611,41.2978809611,1.473687,2.323039,-0.782456,-0.614279,3.017453
22,6.0,1.0,130,1.7734141028,41.2034141028,1.333899,3.094956,-0.882289,-0.787461,2.760672
22,6.0,1.0,136,1.7153200254,41.1453200254,1.591087,2.248947,-1.002306,-1.038955,2.897234
22,6.0,1.0,144,0.8193271566,40.2493271566,1.434902,2.79387,-1.308436,-0.785391,2.774576
22,6.0,1.0,197,0.7758302404,40.2058302404,1.50819,2.606842,-1.11435,-0.747144,2.899856
22,6.0,1.0,208,0.7196450538,40.1496450538,1.569612,2.66687,-1.160562,-0.803313,2.885616
22,6.0,1.0,210,0.7105030248,40.1405030248,1.60433,2.635535,-1.20525,-0.754432,2.866807
22,6.0,1.0,279,0.7015943038,40.1315943038,1.559411,2.672553,-1.219284,-0.7879,2.864166
22,6.0,1.0,294,0.6969028176,40.1269028176,1.566067,2.641282,-1.246261,-0.835111,2.850703
22,6.0,1.0,352,0.6969028164,40.1269028164,1.566067,2.641282,-1.246261,-0.835111,2.850703
22,6.0,1.0,363,0.6921872301,40.122187230099996,1.592249,2.663725,-1.268523,-0.818909,2.863815
22,6.0,1.0,364,0.6921872299,40.1221872299,1.592249,2.663725,-1.268523,-0.818909,2.863815
22,6.0,1.0,369,0.6918847729,40.1218847729,1.599294,2.661698,-1.271847,-0.821649,2.857868
22,6.0,1.0,370,0.6918847728,40.1218847728,1.599294,2.661698,-1.271847,-0.821649,2.857868
22,6.0,1.0,375,0.6918576331,40.1218576331,1.602866,2.659981,-1.272417,-0.82361,2.857916
22,6.0,1.0,379,0.6918576331,40.1218576331,1.602866,2.659981,-1.272417,-0.82361,2.857916
22,6.0,1.0,381,0.6918569487,40.1218569487,1.602659,2.659885,-1.272624,-0.823144,2.857659
22,6.0,1.0,383,0.6918569487,40.1218569487,1.602659,2.659885,-1.272624,-0.823144,2.857659
22,6.0,1.0,386,0.6918569487,40.1218569487,1.602659,2.659885,-1.272624,-0.823144,2.857659
22,6.0,1.0,387,0.6918569113,40.1218569113,1.602637,2.65995,-1.272566,-0.823208,2.857713
22,6.0,1.0,389,0.6918569113,40.1218569113,1.602637,2.65995,-1.272566,-0.823208,2.857713
22,6.0,1.0,392,0.6918569113,40.1218569113,1.602637,2.65995,-1.272566,-0.823208,2.857713
22,6.0,2.0,1,77.6670296104,117.0970296104,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
22,6.0,2.0,2,68.9248492403,108.35484924030001,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
22,6.0,2.0,3,54.8020483006,94.2320483006,1.102908,4.584416,0.083079,-2.235851,1.078117
22,6.0,2.0,8,41.078328816,80.508328816,2.719268,1.003714,-1.688427,2e-05,1.084705
22,6.0,2.0,10,37.6449676666,77.0749676666,0.055471,3.100352,-1.344524,-0.295668,0.859451
22,6.0,2.0,15,36.5920358792,76.02203587919999,1.56532,3.536741,-3.702241,-1.523391,1.719239
22,6.0,2.0,17,20.9988484367,60.4288484367,2.125518,1.820462,-3.942577,-1.713818,2.993757
22,6.0,2.0,27,14.5645722751,53.9945722751,0.703308,1.860694,-3.548375,-2.549659,3.288957
22,6.0,2.0,53,8.9249180481,48.354918048100004,2.079482,2.219367,-2.171467,-1.90714,2.160237
22,6.0,2.0,57,7.592372443,47.022372443,0.489058,3.139486,-0.743595,-1.380329,2.27161
22,6.0,2.0,60,2.8461073753,42.2761073753,2.304265,2.652804,-1.217712,-1.338793,2.269639
22,6.0,2.0,95,2.1167903141,41.5467903141,1.467675,2.395119,-1.683781,-1.14133,2.348445
22,6.0,2.0,132,2.0334841145,41.4634841145,1.075846,2.950165,-1.073086,-0.747824,2.383818
22,6.0,2.0,138,1.8403162449,41.2703162449,1.977621,2.512066,-1.462626,-0.464979,2.606455
22,6.0,2.0,139,1.3466116056,40.7766116056,1.221135,2.846516,-1.339921,-0.878935,2.665476
22,6.0,2.0,165,0.8702604453,40.3002604453,1.446803,2.67165,-1.46051,-0.833102,2.770006
22,6.0,2.0,200,0.791527783,40.221527783,1.732894,2.6108,-1.142762,-0.867411,2.905874
22,6.0,2.0,202,0.7831333167,40.2131333167,1.634431,2.539444,-1.127378,-0.845072,2.833532
22,6.0,2.0,204,0.76210745,40.19210745,1.689117,2.642555,-1.137651,-0.813688,2.916204
22,6.0,2.0,217,0.7272880549,40.1572880549,1.712116,2.630163,-1.195057,-0.80172,2.846688
22,6.0,2.0,251,0.7267286809,40.1567286809,1.646182,2.649539,-1.164381,-0.775126,2.890385
22,6.0,2.0,272,0.7263321535,40.1563321535,1.722678,2.626621,-1.212647,-0.820144,2.846826
22,6.0,2.0,277,0.7248757578,40.1548757578,1.699644,2.587366,-1.219235,-0.819071,2.847702
22,6.0,2.0,306,0.700692546,40.130692546,1.623221,2.667398,-1.238769,-0.800019,2.813075
22,6.0,2.0,322,0.7002128748,40.1302128748,1.602343,2.683637,-1.306412,-0.822655,2.817146
22,6.0,2.0,352,0.7002128745,40.1302128745,1.602343,2.683637,-1.306412,-0.822655,2.817146
22,6.0,2.0,354,0.7002128733,40.1302128733,1.602343,2.683637,-1.306412,-0.822655,2.817146
22,6.0,2.0,356,0.7002128724,40.1302128724,1.602343,2.683637,-1.306412,-0.822655,2.817146
22,6.0,2.0,363,0.6921614524,40.1221614524,1.60696,2.66638,-1.278649,-0.828751,2.861713
22,6.0,2.0,366,0.6921614523,40.1221614523,1.60696,2.66638,-1.278649,-0.828751,2.861713
22,6.0,2.0,367,0.6921614522,40.1221614522,1.60696,2.66638,-1.278649,-0.828751,2.861713
22,6.0,2.0,369,0.6918772468,40.1218772468,1.604268,2.660467,-1.274745,-0.825157,2.858226
22,6.0,2.0,372,0.6918772467,40.1218772467,1.604268,2.660467,-1.274745,-0.825157,2.858226
22,6.0,2.0,373,0.6918772467,40.1218772467,1.604268,2.660467,-1.274745,-0.825157,2.858226
22,6.0,2.0,375,0.6918575095,40.121857509499996,1.603036,2.659641,-1.272911,-0.823277,2.857689
22,6.0,2.0,377,0.6918575095,40.121857509499996,1.603036,2.659641,-1.272911,-0.823277,2.857689
22,6.0,2.0,381,0.6918569268,40.1218569268,1.602715,2.659906,-1.272567,-0.823208,2.85768
22,6.0,2.0,383,0.6918569268,40.1218569268,1.602715,2.659906,-1.272567,-0.823208,2.85768
22,6.0,2.0,387,0.6918569116,40.1218569116,1.602634,2.659956,-1.27257,-0.823198,2.857715
22,6.0,2.0,388,0.6918569116,40.1218569116,1.602634,2.659956,-1.27257,-0.823198,2.857715
22,6.0,2.0,390,0.6918569116,40.1218569116,1.602634,2.659956,-1.27257,-0.823198,2.857715
22,6.0,2.0,392,0.6918569116,40.1218569116,1.602634,2.659956,-1.27257,-0.823198,2.857715
22,6.0,3.0,1,70.6128329283,110.04283292829999,3.577257,0.87302,0.192995,-3.726985,-0.554776
22,6.0,3.0,5,33.8022255373,73.2322255373,-2.370093,-0.4113,2.972297,0.473433,-2.04757
22,6.0,3.0,16,2.7271236873,42.1571236873,-3.202143,-2.071251,2.401828,-0.826171,-3.30715
22,6.0,3.0,24,1.676538525,41.106538525,-3.220251,-1.825273,3.218063,-1.783637,-2.79553
22,6.0,3.0,112,0.476181874,39.906181874,-3.492518,-2.173535,2.678616,-2.641369,-2.091289
22,6.0,3.0,168,0.0595580594,39.4895580594,-3.102274,-2.505867,3.983087,-3.342719,-2.253019
22,6.0,3.0,206,0.0556063367,39.4856063367,-3.104332,-2.436704,3.981224,-3.329113,-2.251157
22,6.0,3.0,207,0.0496282529,39.4796282529,-3.015722,-2.493404,4.069899,-3.404664,-2.172901
22,6.0,3.0,208,0.0208031762,39.4508031762,-3.063028,-2.418573,3.969367,-3.29377,-2.231237
22,6.0,3.0,261,0.0181152177,39.4481152177,-3.082512,-2.421888,3.934384,-3.30827,-2.229076
22,6.0,3.0,284,0.0146904955,39.4446904955,-3.030707,-2.401658,3.90817,-3.309156,-2.178614
22,6.0,3.0,290,0.0128790259,39.4428790259,-3.077212,-2.31706,3.872852,-3.311567,-2.133374
22,6.0,3.0,306,0.0091197927,39.4391197927,-3.058585,-2.389081,3.857723,-3.285517,-2.186681
22,6.0,3.0,325,0.0067529592,39.4367529592,-3.077769,-2.377312,3.820139,-3.317373,-2.192606
22,6.0,3.0,342,0.0061290415,39.4361290415,-3.13748,-2.293564,3.652229,-3.262262,-2.240559
22,6.0,3.0,354,0.0061290411,39.4361290411,-3.13748,-2.293564,3.652229,-3.262262,-2.240559
22,6.0,3.0,355,0.0061290404,39.4361290404,-3.13748,-2.293564,3.652229,-3.262262,-2.240559
22,6.0,3.0,363,0.0036501108,39.4336501108,-3.153473,-2.332496,3.663847,-3.22976,-2.221596
22,6.0,3.0,364,0.0036501106,39.4336501106,-3.153473,-2.332496,3.663847,-3.22976,-2.221596
22,6.0,3.0,369,0.0035896099,39.4335896099,-3.149585,-2.333771,3.662513,-3.228866,-2.22159
22,6.0,3.0,370,0.0035896098,39.4335896098,-3.149585,-2.333771,3.662513,-3.228866,-2.22159
22,6.0,3.0,375,0.003510256,39.433510256,-3.134037,-2.338874,3.657176,-3.225289,-2.221567
22,6.0,3.0,377,0.003510256,39.433510256,-3.134037,-2.338874,3.657176,-3.225289,-2.221567
22,6.0,3.0,378,0.0035102559,39.433510255899996,-3.134037,-2.338874,3.657176,-3.225289,-2.221567
22,6.0,3.0,379,0.0035102559,39.433510255899996,-3.134037,-2.338874,3.657176,-3.225289,-2.221567
22,6.0,3.0,381,0.003463241,39.433463241,-3.142162,-2.336208,3.659965,-3.227158,-2.221579
22,6.0,3.0,382,0.0034632409,39.4334632409,-3.142162,-2.336208,3.659965,-3.227158,-2.221579
22,6.0,3.0,385,0.0034632409,39.4334632409,-3.142162,-2.336208,3.659965,-3.227158,-2.221579
22,6.0,3.0,399,0.003433525,39.433433525,-3.138336,-2.33729,3.658947,-3.225159,-2.221359
22,6.0,3.0,401,0.0034335249,39.433433524899996,-3.138336,-2.33729,3.658947,-3.225159,-2.221359
22,6.0,3.0,402,0.0034335249,39.433433524899996,-3.138336,-2.33729,3.658947,-3.225159,-2.221359
22,6.0,3.0,403,0.0034335248,39.4334335248,-3.138336,-2.33729,3.658947,-3.225159,-2.221359
22,6.0,3.0,405,0.0033591257,39.4333591257,-3.136833,-2.337698,3.65946,-3.220727,-2.220438
22,6.0,3.0,407,0.0033591256,39.4333591256,-3.136833,-2.337698,3.65946,-3.220727,-2.220438
22,6.0,3.0,408,0.0033591256,39.4333591256,-3.136833,-2.337698,3.65946,-3.220727,-2.220438
22,6.0,3.0,409,0.0033591255,39.4333591255,-3.136833,-2.337698,3.65946,-3.220727,-2.220438
22,6.0,3.0,411,0.0029892651,39.4329892651,-3.130823,-2.339331,3.661509,-3.203001,-2.216752
22,6.0,3.0,413,0.0029892649,39.4329892649,-3.130823,-2.339331,3.661509,-3.203001,-2.216752
22,6.0,3.0,414,0.0029892649,39.4329892649,-3.130823,-2.339331,3.661509,-3.203001,-2.216752
22,6.0,3.0,415,0.0029892648,39.4329892648,-3.130823,-2.339331,3.661509,-3.203001,-2.216752
22,6.0,3.0,417,0.0026834293,39.4326834293,-3.10678,-2.345862,3.669707,-3.132098,-2.202011
22,6.0,3.0,419,0.0026834284,39.4326834284,-3.10678,-2.345862,3.669707,-3.132098,-2.202011
22,6.0,3.0,423,0.0024521872,39.4324521872,-3.117127,-2.343051,3.666179,-3.162611,-2.208355
22,6.0,3.0,425,0.0024521866,39.4324521866,-3.117127,-2.343051,3.666179,-3.162611,-2.208355
22,6.0,3.0,435,0.0021238957,39.4321238957,-3.106357,-2.34459,3.672973,-3.118398,-2.199195
22,6.0,3.0,437,0.0021238948,39.4321238948,-3.106357,-2.34459,3.672973,-3.118398,-2.199195
22,6.0,3.0,441,0.0012185034,39.4312185034,-3.107086,-2.334764,3.674786,-3.102869,-2.196953
22,6.0,3.0,443,0.0012185031,39.4312185031,-3.107086,-2.334764,3.674786,-3.102869,-2.196953
22,6.0,3.0,447,0.0009899756,39.4309899756,-3.104238,-2.325811,3.675605,-3.087392,-2.195112
22,6.0,3.0,449,0.0009899755,39.4309899755,-3.104238,-2.325811,3.675605,-3.087392,-2.195112
22,6.0,3.0,453,0.0009340842,39.4309340842,-3.102357,-2.320358,3.675706,-3.077913,-2.193882
22,6.0,3.0,455,0.0009340842,39.4309340842,-3.102357,-2.320358,3.675706,-3.077913,-2.193882
22,6.0,3.0,459,0.0009047704,39.4309047704,-3.100506,-2.314924,3.675435,-3.068391,-2.192503
22,6.0,3.0,461,0.0009047703,39.430904770299996,-3.100506,-2.314924,3.675435,-3.068391,-2.192503
22,6.0,3.0,465,0.0008641355,39.4308641355,-3.0978,-2.306541,3.674175,-3.053534,-2.190005
22,6.0,3.0,467,0.0008641354,39.4308641354,-3.0978,-2.306541,3.674175,-3.053534,-2.190005
22,6.0,3.0,471,0.0005375234,39.4305375234,-3.086973,-2.27301,3.669135,-2.994109,-2.180014
22,6.0,3.0,472,0.0005375234,39.4305375234,-3.086973,-2.27301,3.669135,-2.994109,-2.180014
22,6.0,3.0,473,0.0005375233,39.430537523299996,-3.086973,-2.27301,3.669135,-2.994109,-2.180014
22,6.0,3.0,476,0.0005375233,39.430537523299996,-3.086973,-2.27301,3.669135,-2.994109,-2.180014
22,6.0,3.0,483,0.0004960335,39.4304960335,-3.08432,-2.264794,3.6679,-2.979549,-2.177566
22,6.0,3.0,484,0.0004960334,39.4304960334,-3.08432,-2.264794,3.6679,-2.979549,-2.177566
22,6.0,3.0,501,0.0004771975,39.4304771975,-3.082032,-2.257692,3.666619,-2.966904,-2.175358
22,6.0,3.0,502,0.0004771974,39.4304771974,-3.082032,-2.257692,3.666619,-2.966904,-2.175358
22,6.0,3.0,507,0.0003904251,39.4303904251,-3.081686,-2.251704,3.659476,-2.95527,-2.170735
22,6.0,3.0,508,0.000390425,39.430390425,-3.081686,-2.251704,3.659476,-2.95527,-2.170735
22,6.0,3.0,513,0.0002429802,39.4302429802,-3.084897,-2.241025,3.636299,-2.931968,-2.156689
22,6.0,3.0,514,0.0002429802,39.4302429802,-3.084897,-2.241025,3.636299,-2.931968,-2.156689
22,6.0,3.0,519,0.0002020281,39.4302020281,-3.085733,-2.235845,3.625337,-2.920996,-2.150011
22,6.0,3.0,520,0.0002020281,39.4302020281,-3.085733,-2.235845,3.625337,-2.920996,-2.150011
22,6.0,3.0,525,7.10825e-05,39.4300710825,-3.089076,-2.215124,3.581486,-2.877109,-2.123295
22,6.0,3.0,526,7.10825e-05,39.4300710825,-3.089076,-2.215124,3.581486,-2.877109,-2.123295
22,6.0,3.0,529,7.10825e-05,39.4300710825,-3.089076,-2.215124,3.581486,-2.877109,-2.123295
22,6.0,3.0,530,7.10825e-05,39.4300710825,-3.089076,-2.215124,3.581486,-2.877109,-2.123295
22,6.0,3.0,531,2.45936e-05,39.4300245936,-3.10439,-2.186359,3.509977,-2.807068,-2.073514
22,6.0,3.0,532,2.45936e-05,39.4300245936,-3.10439,-2.186359,3.509977,-2.807068,-2.073514
22,6.0,3.0,537,2.3741e-05,39.430023741,-3.093103,-2.171186,3.494765,-2.797772,-2.066069
22,6.0,3.0,540,2.3741e-05,39.430023741,-3.093103,-2.171186,3.494765,-2.797772,-2.066069
22,6.0,3.0,543,1.11211e-05,39.4300111211,-3.099256,-2.179457,3.503058,-2.802839,-2.070128
22,6.0,3.0,544,1.11211e-05,39.4300111211,-3.099256,-2.179457,3.503058,-2.802839,-2.070128
22,6.0,3.0,549,1.05983e-05,39.4300105983,-3.097309,-2.174536,3.495669,-2.794385,-2.06393
22,6.0,3.0,552,1.05983e-05,39.4300105983,-3.097309,-2.174536,3.495669,-2.794385,-2.06393
22,6.0,3.0,554,1.05983e-05,39.4300105983,-3.097309,-2.174536,3.495669,-2.794385,-2.06393
22,6.0,3.0,555,9.8199e-06,39.4300098199,-3.098369,-2.174697,3.494494,-2.792133,-2.062163
22,6.0,3.0,558,9.8199e-06,39.4300098199,-3.098369,-2.174697,3.494494,-2.792133,-2.062163
22,6.0,3.0,560,9.8199e-06,39.4300098199,-3.098369,-2.174697,3.494494,-2.792133,-2.062163
22,6.0,3.0,561,9.5431e-06,39.4300095431,-3.098481,-2.174232,3.493205,-2.78962,-2.05985
22,6.0,3.0,562,9.5431e-06,39.4300095431,-3.098481,-2.174232,3.493205,-2.78962,-2.05985
22,6.0,3.0,564,9.5431e-06,39.4300095431,-3.098481,-2.174232,3.493205,-2.78962,-2.05985
22,6.0,3.0,566,9.5431e-06,39.4300095431,-3.098481,-2.174232,3.493205,-2.78962,-2.05985
22,6.0,3.0,567,9.0868e-06,39.4300090868,-3.097945,-2.173627,3.492646,-2.787217,-2.055959
22,6.0,3.0,568,9.0868e-06,39.4300090868,-3.097945,-2.173627,3.492646,-2.787217,-2.055959
22,6.0,3.0,572,9.0868e-06,39.4300090868,-3.097945,-2.173627,3.492646,-2.787217,-2.055959
22,6.0,3.0,573,8.0054e-06,39.4300080054,-3.09627,-2.171646,3.493088,-2.785843,-2.046253
22,6.0,3.0,574,8.0054e-06,39.4300080054,-3.09627,-2.171646,3.493088,-2.785843,-2.046253
22,6.0,3.0,579,6.884e-06,39.430006884,-3.092654,-2.163783,3.493452,-2.782058,-2.028155
22,6.0,3.0,580,6.884e-06,39.430006884,-3.092654,-2.163783,3.493452,-2.782058,-2.028155
22,6.0,3.0,585,6.6371e-06,39.4300066371,-3.088998,-2.171111,3.505257,-2.797584,-2.024925
22,6.0,3.0,587,6.6371e-06,39.4300066371,-3.088998,-2.171111,3.505257,-2.797584,-2.024925
22,6.0,3.0,591,6.5559e-06,39.4300065559,-3.088528,-2.167888,3.503726,-2.794675,-2.020291
22,6.0,3.0,593,6.5559e-06,39.4300065559,-3.088528,-2.167888,3.503726,-2.794675,-2.020291
22,6.0,3.0,596,6.5559e-06,39.4300065559,-3.088528,-2.167888,3.503726,-2.794675,-2.020291
22,6.0,4.0,1,72.9285074148,112.35850741479999,0.101123,0.999903,-1.991818,1.387197,-0.836603
22,6.0,4.0,2,15.1757196222,54.6057196222,-3.169154,-1.295414,1.19715,0.6645,-2.294953
22,6.0,4.0,20,14.7119138172,54.1419138172,2.103472,2.423038,-0.01452,0.63215,-0.224402
22,6.0,4.0,40,14.5788365058,54.0088365058,0.360747,2.430791,0.458459,-0.218291,-2.197643
22,6.0,4.0,49,10.9769666212,50.4069666212,1.593728,1.913424,0.218027,0.202823,-0.624545
22,6.0,4.0,53,9.9357727515,49.3657727515,1.946617,2.204945,1.473374,-0.271081,-2.051499
22,6.0,4.0,66,8.6803862665,48.1103862665,1.571676,2.308321,1.611092,-0.487577,-1.673817
22,6.0,4.0,72,5.9474796725,45.3774796725,1.260798,2.104014,0.712166,-0.424262,-1.881915
22,6.0,4.0,80,5.8441792984,45.2741792984,1.168759,1.754715,0.780934,-0.564954,-1.875696
22,6.0,4.0,88,5.7912116258,45.2212116258,1.382723,1.837198,0.731438,-0.583433,-1.549119
22,6.0,4.0,102,5.5130527342,44.9430527342,1.335629,2.110096,0.944998,-0.344475,-1.684731
22,6.0,4.0,110,5.465451877,44.895451877,1.230994,2.015586,0.84985,-0.07321,-1.690394
22,6.0,4.0,124,5.4116055945,44.8416055945,1.181507,2.072721,0.792348,-0.302895,-1.660232
22,6.0,4.0,132,5.2814468285,44.7114468285,1.345391,1.914521,0.740341,-0.16087,-1.729693
22,6.0,4.0,138,5.197270386,44.627270386,1.333022,2.053317,0.882868,-0.266366,-1.471048
22,6.0,4.0,150,5.1009662477,44.5309662477,1.316121,1.954753,0.767542,-0.329229,-1.680435
22,6.0,4.0,163,5.0718153227,44.5018153227,1.339512,1.977243,0.778753,-0.311917,-1.707192
22,6.0,4.0,188,5.0708862621,44.500886262099996,1.346314,2.00393,0.796814,-0.287553,-1.702764
22,6.0,4.0,195,5.0691122869,44.4991122869,1.358722,1.986114,0.811549,-0.306902,-1.678558
22,6.0,4.0,327,5.0686382553,44.4986382553,1.339156,1.992232,0.785427,-0.244332,-1.690004
22,6.0,4.0,352,5.0686382543,44.4986382543,1.339156,1.992232,0.785427,-0.244332,-1.690004
22,6.0,4.0,353,5.0686382515,44.4986382515,1.339156,1.992232,0.785427,-0.244332,-1.690004
22,6.0,4.0,363,5.0653123225,44.4953123225,1.341529,2.001727,0.783207,-0.252025,-1.691879
22,6.0,4.0,368,5.0653123217,44.4953123217,1.341529,2.001727,0.783207,-0.252025,-1.691879
22,6.0,4.0,369,5.0646092693,44.4946092693,1.341785,2.000954,0.782019,-0.256096,-1.690195
22,6.0,4.0,374,5.0646092686,44.4946092686,1.341785,2.000954,0.782019,-0.256096,-1.690195
