fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
15,6.0,16.0,775,14.9247082789,98.2547082789,0.470858,-1.346559,3.426224,3.450009,1.754683
15,6.0,16.0,790,14.9246235541,98.2546235541,0.471025,-1.346728,3.426301,3.449999,1.754974
15,6.0,16.0,795,14.924542257,98.254542257,0.471209,-1.347013,3.426338,3.449777,1.754873
15,6.0,16.0,800,14.9245283482,98.2545283482,0.470935,-1.346841,3.426277,3.449992,1.754849
15,6.0,16.0,808,14.9244734469,98.2544734469,0.470755,-1.34694,3.426186,3.449912,1.754694
15,6.0,16.0,815,14.9244541888,98.2544541888,0.47097,-1.346976,3.426395,3.449915,1.754824
15,6.0,16.0,825,14.9244511693,98.2544511693,0.471073,-1.346936,3.426534,3.449786,1.754826
15,6.0,16.0,826,14.9244471413,98.2544471413,0.470771,-1.347137,3.426166,3.449861,1.754739
15,6.0,16.0,829,14.9244146872,98.2544146872,0.470831,-1.347098,3.426368,3.449795,1.754777
15,6.0,16.0,832,14.9243904647,98.2543904647,0.471083,-1.34724,3.426272,3.449645,1.754952
15,6.0,16.0,836,14.9243737905,98.2543737905,0.471045,-1.347189,3.426361,3.449526,1.754855
15,6.0,16.0,839,14.924366914,98.254366914,0.471036,-1.347098,3.4264,3.449633,1.754886
15,6.0,16.0,861,14.9243621149,98.2543621149,0.470986,-1.347174,3.426394,3.449649,1.75491
15,6.0,16.0,866,14.9243610147,98.2543610147,0.47102,-1.347262,3.426402,3.44951,1.754822
15,6.0,16.0,889,14.9243577477,98.2543577477,0.471021,-1.347273,3.426374,3.449615,1.754903
15,6.0,16.0,896,14.9243527494,98.2543527494,0.470965,-1.347268,3.426339,3.44961,1.754811
15,6.0,16.0,914,14.9243510437,98.2543510437,0.470991,-1.347259,3.426356,3.449612,1.75483
15,6.0,16.0,946,14.9243509915,98.2543509915,0.470991,-1.347227,3.426368,3.449597,1.754822
15,6.0,16.0,954,14.9243508738,98.25435087379999,0.470994,-1.347217,3.426374,3.449625,1.754825
15,6.0,16.0,956,14.9243506929,98.2543506929,0.470999,-1.347228,3.426369,3.449609,1.75483
15,6.0,16.0,977,14.9243506669,98.2543506669,0.471002,-1.34723,3.426378,3.449608,1.754832
15,6.0,16.0,984,14.9243506262,98.2543506262,0.47099,-1.347241,3.426369,3.449609,1.75482
15,6.0,16.0,993,14.9243506212,98.2543506212,0.470999,-1.347244,3.426374,3.449603,1.754828
15,6.0,16.0,1000,14.9243506089,98.2543506089,0.471,-1.347234,3.426369,3.449614,1.754829
15,6.0,17.0,1,96.4259241758,179.7559241758,0.552532,-3.709256,1.247802,2.290623,2.074381
15,6.0,17.0,17,65.3643558613,148.69435586129998,1.244579,-3.586004,4.888912,3.099329,0.700391
15,6.0,17.0,19,53.3541599132,136.6841599132,0.29298,-1.709427,4.250144,5.0,2.133541
15,6.0,17.0,21,46.45077931,129.78077931,0.918104,-5.0,2.597733,3.559906,3.451458
15,6.0,17.0,76,41.718834766,125.048834766,-0.748339,-2.84059,3.793349,4.005045,0.667272
15,6.0,17.0,77,40.7292254902,124.05922549019999,-0.351593,-4.356941,3.282863,4.653416,2.246533
15,6.0,17.0,78,36.7826382267,120.1126382267,0.054359,-2.038451,2.737922,4.303742,1.44315
15,6.0,17.0,81,30.6705438106,114.00054381059999,0.174542,-2.914126,3.272566,5.0,1.967453
15,6.0,17.0,82,27.4976504468,110.82765044679999,-0.234267,-3.56992,3.66649,3.711417,0.922701
15,6.0,17.0,100,22.6739652951,106.0039652951,0.397027,-3.658322,3.621831,3.500146,2.539637
15,6.0,17.0,105,22.4332319016,105.7632319016,0.536653,-3.839561,3.105447,2.873275,1.854609
15,6.0,17.0,133,20.5704124466,103.9004124466,0.067532,-3.12295,3.271799,3.80091,0.995205
15,6.0,17.0,214,18.8570374716,102.18703747160001,0.46428,-3.494899,3.626156,3.929418,1.62364
15,6.0,17.0,218,10.6296547595,93.9596547595,0.406546,-3.587965,3.600878,3.850335,1.740259
15,6.0,17.0,257,7.1077882498,90.4377882498,0.396603,-3.443666,3.724381,3.804672,1.777484
15,6.0,17.0,284,4.6724665528,88.0024665528,0.408812,-3.441336,3.750482,3.813363,1.741958
15,6.0,17.0,326,4.3652323743,87.69523237429999,0.461338,-3.432234,3.67809,3.861708,1.72412
15,6.0,17.0,328,3.763266148,87.093266148,0.486208,-3.43915,3.715025,3.824127,1.757568
15,6.0,17.0,342,3.4871584688,86.8171584688,0.456627,-3.444058,3.729659,3.792426,1.738141
15,6.0,17.0,346,2.0854918289,85.4154918289,0.441796,-3.435144,3.690037,3.819869,1.756956
15,6.0,17.0,347,1.986158915,85.316158915,0.464881,-3.472351,3.692065,3.865424,1.754316
15,6.0,17.0,367,1.0137071253,84.3437071253,0.451763,-3.462928,3.69263,3.835901,1.749103
15,6.0,17.0,420,1.0134816424,84.3434816424,0.450586,-3.46346,3.694482,3.838314,1.749375
15,6.0,17.0,446,1.0127233169,84.34272331689999,0.451079,-3.461956,3.698307,3.835064,1.750022
15,6.0,17.0,447,1.0074739472,84.3374739472,0.451276,-3.459221,3.699227,3.835721,1.748106
15,6.0,17.0,451,1.0058946742,84.33589467419999,0.449419,-3.459745,3.69667,3.833478,1.746008
15,6.0,17.0,455,0.9975845574,84.3275845574,0.448235,-3.458196,3.695527,3.83473,1.747494
15,6.0,17.0,464,0.9964304554,84.3264304554,0.449957,-3.457895,3.696972,3.834584,1.748213
15,6.0,17.0,487,0.9959078929,84.3259078929,0.448821,-3.456956,3.697252,3.835586,1.747964
15,6.0,17.0,500,0.9953819805,84.3253819805,0.449801,-3.45835,3.696039,3.835837,1.748495
15,6.0,17.0,514,0.995179194,84.325179194,0.449454,-3.458205,3.696742,3.835285,1.747894
15,6.0,17.0,543,0.9951412643,84.3251412643,0.449434,-3.457939,3.696443,3.836024,1.74817
15,6.0,17.0,551,0.9950997896,84.3250997896,0.44951,-3.45835,3.696603,3.835517,1.748407
15,6.0,17.0,564,0.9950894745,84.3250894745,0.449649,-3.457883,3.69674,3.835745,1.748354
15,6.0,17.0,568,0.9950075259,84.32500752589999,0.449539,-3.458157,3.696595,3.835711,1.748128
15,6.0,17.0,586,0.9950046384,84.3250046384,0.449426,-3.457871,3.696719,3.835676,1.748132
15,6.0,17.0,591,0.9949653177,84.32496531769999,0.449432,-3.458011,3.696592,3.835578,1.748176
15,6.0,17.0,643,0.994963993,84.324963993,0.449424,-3.458068,3.696479,3.835528,1.748132
15,6.0,17.0,649,0.9949629404,84.3249629404,0.449458,-3.458045,3.69655,3.835615,1.748131
15,6.0,17.0,674,0.9949612079,84.3249612079,0.449406,-3.458031,3.696497,3.835588,1.74816
15,6.0,17.0,681,0.9949611715,84.3249611715,0.449461,-3.458032,3.696542,3.835612,1.748158
15,6.0,17.0,692,0.9949606559,84.3249606559,0.449434,-3.458022,3.696537,3.835573,1.748116
15,6.0,17.0,697,0.9949592552,84.3249592552,0.449434,-3.458025,3.696533,3.835586,1.748146
15,6.0,17.0,715,0.994959128,84.324959128,0.44944,-3.458034,3.696525,3.835576,1.748152
15,6.0,17.0,760,0.9949591002,84.3249591002,0.449437,-3.458036,3.696521,3.835576,1.748154
15,6.0,17.0,773,0.9949590952,84.3249590952,0.449439,-3.458034,3.696525,3.835574,1.748154
15,6.0,17.0,777,0.9949590742,84.3249590742,0.449437,-3.458038,3.696523,3.835573,1.748154
15,6.0,17.0,785,0.9949590689,84.3249590689,0.449436,-3.458033,3.696528,3.835574,1.748154
15,6.0,17.0,797,0.9949590651,84.3249590651,0.449436,-3.458036,3.696528,3.835573,1.748152
15,6.0,17.0,811,0.9949590615,84.3249590615,0.449434,-3.458034,3.696526,3.835573,1.748153
15,6.0,17.0,831,0.9949590606,84.3249590606,0.449435,-3.458033,3.696526,3.835574,1.748152
15,6.0,17.0,834,0.9949590599,84.3249590599,0.449435,-3.458033,3.696527,3.835574,1.748151
15,6.0,17.0,846,0.9949590593,84.3249590593,0.449436,-3.458036,3.696526,3.835575,1.748152
15,6.0,17.0,857,0.9949590584,84.3249590584,0.449434,-3.458035,3.696526,3.835574,1.74815
15,6.0,17.0,874,0.9949590576,84.3249590576,0.449435,-3.458035,3.696526,3.835574,1.748151
15,6.0,17.0,891,0.9949590572,84.3249590572,0.449435,-3.458035,3.696526,3.835574,1.748152
15,6.0,17.0,926,0.9949590572,84.3249590572,0.449435,-3.458036,3.696526,3.835574,1.748152
15,6.0,17.0,933,0.9949590571,84.3249590571,0.449435,-3.458036,3.696526,3.835574,1.748152
15,6.0,17.0,962,0.9949590571,84.3249590571,0.449435,-3.458036,3.696526,3.835574,1.748151
15,6.0,17.0,964,0.9949590571,84.3249590571,0.449435,-3.458036,3.696526,3.835574,1.748152
15,6.0,17.0,978,0.9949590571,84.3249590571,0.449435,-3.458036,3.696526,3.835574,1.748151
15,6.0,17.0,991,0.9949590571,84.3249590571,0.449435,-3.458036,3.696526,3.835574,1.748152
15,6.0,17.0,999,0.9949590571,84.3249590571,0.449435,-3.458036,3.696526,3.835574,1.748151
15,6.0,17.0,1000,0.9949590571,84.3249590571,0.449435,-3.458036,3.696526,3.835574,1.748152
15,6.0,18.0,1,579.5462345728,662.8762345728001,0.158857,4.380405,-0.269784,0.321036,0.885396
15,6.0,18.0,2,571.4924647554,654.8224647554,1.246783,2.017807,0.788498,-0.672773,-1.291813
15,6.0,18.0,4,288.3845923558,371.7145923558,2.691039,1.163736,1.074477,4.134094,-0.580648
15,6.0,18.0,6,152.7965988763,236.12659887630002,-1.067489,-2.700864,0.460188,1.78971,2.74152
15,6.0,18.0,9,90.1123259568,173.4423259568,2.496578,-2.392119,2.332116,3.701758,3.819712
15,6.0,18.0,17,84.3201683484,167.6501683484,2.76531,-2.121256,5.0,3.255467,2.581192
15,6.0,18.0,28,78.1504958641,161.4804958641,2.731455,-5.0,5.0,3.717645,5.0
15,6.0,18.0,29,68.2269775093,151.5569775093,0.695547,-5.0,5.0,3.267999,2.923495
15,6.0,18.0,48,60.3677909443,143.69779094429998,1.618976,-5.0,3.187317,1.489708,1.307675
15,6.0,18.0,55,54.3113260377,137.6413260377,2.341559,-2.794829,5.0,3.049615,3.65652
15,6.0,18.0,76,48.3333069124,131.6633069124,1.691559,-2.508617,5.0,3.091803,0.707717
15,6.0,18.0,78,43.593715094,126.92371509399999,0.648732,-1.918386,4.507962,4.238502,3.03785
15,6.0,18.0,110,42.6595941107,125.9895941107,1.996309,-4.68296,5.0,3.122732,0.786449
15,6.0,18.0,138,28.8461553253,112.1761553253,0.673843,-5.0,3.300866,4.738645,1.955169
15,6.0,18.0,229,22.2765163625,105.6065163625,-0.377063,-3.715449,3.346533,4.593726,0.93578
15,6.0,18.0,267,19.126588629,102.456588629,-0.040621,-2.904081,3.747399,4.836086,0.759583
15,6.0,18.0,282,18.4962219804,101.82622198039999,-0.56256,-3.037449,3.655001,4.827036,0.932786
15,6.0,18.0,356,10.9655982334,94.2955982334,-0.574871,-3.106852,3.510575,4.843639,1.022047
15,6.0,18.0,429,9.4873093323,92.8173093323,-0.601988,-3.051665,3.575066,4.814458,0.970347
15,6.0,18.0,475,8.5288644292,91.8588644292,-0.547612,-3.146796,3.508852,4.801654,1.022325
15,6.0,18.0,480,8.2128169562,91.5428169562,-0.590629,-3.094132,3.502586,4.813193,1.022471
15,6.0,18.0,482,7.1317730711,90.4617730711,-0.585881,-3.039052,3.529059,4.792281,1.006335
15,6.0,18.0,522,7.1017880899,90.4317880899,-0.587837,-3.06487,3.527465,4.803048,1.013869
15,6.0,18.0,531,6.5988861798,89.9288861798,-0.58823,-3.068408,3.531803,4.791837,1.003141
15,6.0,18.0,540,6.4278629195,89.7578629195,-0.580427,-3.046307,3.551193,4.78174,0.993654
15,6.0,18.0,550,6.3168310609,89.6468310609,-0.584972,-3.055712,3.545377,4.783839,0.996942
15,6.0,18.0,561,6.3019777699,89.6319777699,-0.584867,-3.050058,3.550549,4.782516,0.995014
15,6.0,18.0,563,6.2702720525,89.6002720525,-0.607588,-3.056494,3.54715,4.785648,0.990491
15,6.0,18.0,569,6.0542262513,89.38422625129999,-0.597451,-3.05214,3.564178,4.772124,0.987493
15,6.0,18.0,623,6.0140656889,89.3440656889,-0.605659,-3.059478,3.562209,4.766018,0.997252
15,6.0,18.0,636,6.0096719151,89.3396719151,-0.604602,-3.059786,3.55792,4.770376,1.000918
15,6.0,18.0,643,5.9851877941,89.3151877941,-0.610089,-3.053281,3.562429,4.769505,0.994294
15,6.0,18.0,686,5.9821698429,89.3121698429,-0.6079,-3.055473,3.562505,4.769326,0.994201
15,6.0,18.0,704,5.9805399254,89.3105399254,-0.608296,-3.057196,3.561778,4.769496,0.993689
15,6.0,18.0,713,5.9793887269,89.3093887269,-0.607162,-3.058981,3.561658,4.770326,0.992989
15,6.0,18.0,725,5.9785133443,89.3085133443,-0.606151,-3.059913,3.561626,4.769998,0.993109
15,6.0,18.0,730,5.9774513719,89.3074513719,-0.605107,-3.060972,3.560883,4.769456,0.992457
15,6.0,18.0,731,5.9770375061,89.3070375061,-0.606974,-3.05933,3.56206,4.769802,0.991577
15,6.0,18.0,743,5.9741827678,89.3041827678,-0.605634,-3.060768,3.562479,4.768634,0.990049
15,6.0,18.0,754,5.9735716154,89.3035716154,-0.605369,-3.061901,3.562292,4.76915,0.988289
15,6.0,18.0,762,5.9726649341,89.3026649341,-0.606058,-3.063181,3.56125,4.770424,0.989379
15,6.0,18.0,767,5.9721442229,89.3021442229,-0.605645,-3.06211,3.562139,4.768847,0.990194
15,6.0,18.0,770,5.9709225867,89.3009225867,-0.605427,-3.065107,3.561779,4.769086,0.989044
15,6.0,18.0,780,5.9708819114,89.3008819114,-0.605058,-3.06493,3.560617,4.769745,0.990464
15,6.0,18.0,809,5.9704777319,89.3004777319,-0.605251,-3.06507,3.561646,4.769871,0.989709
15,6.0,18.0,824,5.9700378628,89.3000378628,-0.605416,-3.0652,3.56137,4.769729,0.990142
15,6.0,18.0,837,5.9700377793,89.3000377793,-0.60511,-3.0649,3.561757,4.76902,0.98976
15,6.0,18.0,841,5.9699204638,89.29992046379999,-0.605173,-3.064549,3.562063,4.769129,0.990176
15,6.0,18.0,847,5.9698950969,89.2998950969,-0.605004,-3.064819,3.561644,4.769165,0.990147
15,6.0,18.0,859,5.9698483559,89.2998483559,-0.605455,-3.064609,3.56168,4.769355,0.990089
15,6.0,18.0,868,5.9698467121,89.29984671209999,-0.605273,-3.06496,3.56156,4.769332,0.990294
15,6.0,18.0,875,5.9697741372,89.2997741372,-0.605345,-3.064815,3.561821,4.769238,0.99008
15,6.0,18.0,915,5.9697629255,89.2997629255,-0.605302,-3.064955,3.561802,4.76925,0.990039
15,6.0,18.0,942,5.9697589275,89.2997589275,-0.605321,-3.064958,3.561771,4.76925,0.990051
15,6.0,18.0,955,5.9697563418,89.29975634179999,-0.605341,-3.064988,3.561789,4.769247,0.990053
15,6.0,18.0,965,5.9697563362,89.2997563362,-0.605334,-3.065058,3.561764,4.769223,0.990033
15,6.0,18.0,972,5.9697560971,89.2997560971,-0.60535,-3.064984,3.561771,4.769232,0.990026
15,6.0,18.0,976,5.9697526011,89.2997526011,-0.605388,-3.065075,3.561758,4.769213,0.990042
15,6.0,18.0,994,5.9697515533,89.2997515533,-0.605385,-3.065075,3.561754,4.769228,0.990078
15,6.0,18.0,1000,5.9697542749,89.2997542749,-0.605414,-3.064998,3.561795,4.769196,0.990072
15,6.0,19.0,1,464.4913963757,547.8213963757,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
15,6.0,19.0,3,417.2761526178,500.6061526178,-3.096683,0.530545,-0.001792,-2.031985,0.223979
15,6.0,19.0,5,176.7715761582,260.1015761582,1.045571,2.68431,3.117043,2.511988,1.817207
15,6.0,19.0,21,144.0488210558,227.37882105580002,-1.884906,-1.364493,5.0,-0.727422,1.826433
15,6.0,19.0,23,67.3370253185,150.6670253185,0.387452,-0.784479,4.674682,2.6057,0.82749
15,6.0,19.0,43,29.9955704151,113.3255704151,-0.321884,-2.502231,4.330612,3.742297,-0.394521
15,6.0,19.0,86,28.3357444114,111.6657444114,-1.215518,-2.383348,3.102595,3.77884,0.980281
15,6.0,19.0,111,28.0042214154,111.3342214154,-0.03148,-2.671708,3.54268,3.906055,1.157152
15,6.0,19.0,125,27.5861690829,110.9161690829,-0.329257,-2.761708,3.626853,3.542619,1.229455
15,6.0,19.0,143,22.8341752989,106.1641752989,0.107342,-3.726892,3.201101,4.220595,1.482709
15,6.0,19.0,173,16.4442881064,99.7742881064,1.079471,-4.449304,4.156478,4.360964,1.542408
15,6.0,19.0,385,14.2685959738,97.5985959738,-0.234656,-3.256789,3.597136,4.412476,0.862641
15,6.0,19.0,402,10.7809381515,94.1109381515,-0.149534,-3.194114,3.563625,4.494142,0.914744
15,6.0,19.0,421,9.8799946774,93.2099946774,-0.115063,-3.285736,3.631446,4.425502,0.953853
15,6.0,19.0,443,8.4013449532,91.7313449532,-0.116834,-3.267073,3.620635,4.432798,0.9402
15,6.0,19.0,444,5.803184024,89.133184024,-0.101361,-3.231538,3.696116,4.43869,0.922501
15,6.0,19.0,490,3.856841844,87.186841844,-0.130313,-3.193909,3.676453,4.415661,0.910487
15,6.0,19.0,497,2.9470286306,86.2770286306,-0.144328,-3.123462,3.719953,4.428127,0.8845
15,6.0,19.0,505,2.8706419628,86.20064196279999,-0.088005,-3.172242,3.695387,4.441284,0.92156
15,6.0,19.0,532,2.7081424529,86.0381424529,-0.114948,-3.175277,3.699496,4.435806,0.924315
15,6.0,19.0,536,2.6388631893,85.9688631893,-0.153026,-3.118187,3.697489,4.44044,0.897375
15,6.0,19.0,537,2.5053084364,85.8353084364,-0.113374,-3.131877,3.721924,4.424953,0.899302
15,6.0,19.0,546,2.241681527,85.571681527,-0.13355,-3.114573,3.712133,4.434363,0.899033
15,6.0,19.0,558,2.1774299331,85.5074299331,-0.103534,-3.138969,3.700629,4.442111,0.911626
15,6.0,19.0,564,2.1095120131,85.4395120131,-0.123682,-3.133538,3.70205,4.440959,0.912762
15,6.0,19.0,565,2.1029695855,85.4329695855,-0.126947,-3.128819,3.703493,4.432671,0.910261
15,6.0,19.0,573,2.0962797152,85.4262797152,-0.129261,-3.128055,3.71224,4.435995,0.911058
15,6.0,19.0,579,2.0762898364,85.40628983639999,-0.124575,-3.138013,3.706961,4.428536,0.915504
15,6.0,19.0,588,2.0570925257,85.3870925257,-0.117579,-3.132634,3.70612,4.438779,0.915107
15,6.0,19.0,589,2.0429715031,85.3729715031,-0.118009,-3.129327,3.706085,4.435964,0.912543
15,6.0,19.0,594,2.0344279093,85.3644279093,-0.121183,-3.136057,3.711406,4.433278,0.915999
15,6.0,19.0,601,2.010621087,85.340621087,-0.115468,-3.125435,3.712444,4.433807,0.915964
15,6.0,19.0,613,1.9981267417,85.3281267417,-0.108636,-3.123896,3.714926,4.431781,0.919252
15,6.0,19.0,626,1.9972132943,85.3272132943,-0.108636,-3.131526,3.713287,4.429264,0.923384
15,6.0,19.0,635,1.9941574274,85.3241574274,-0.109628,-3.128267,3.714469,4.430402,0.922216
15,6.0,19.0,641,1.9923052391,85.3223052391,-0.107428,-3.12739,3.717575,4.428481,0.922828
15,6.0,19.0,682,1.9908229444,85.32082294439999,-0.107133,-3.128257,3.716687,4.428233,0.92269
15,6.0,19.0,690,1.9906161359,85.3206161359,-0.108455,-3.128845,3.717172,4.427624,0.922256
15,6.0,19.0,722,1.9905502379,85.3205502379,-0.107648,-3.129797,3.716722,4.427999,0.92237
15,6.0,19.0,733,1.9905262679,85.3205262679,-0.10783,-3.129764,3.71628,4.427797,0.922427
15,6.0,19.0,739,1.9905099845,85.32050998449999,-0.107738,-3.129699,3.716558,4.428254,0.922694
15,6.0,19.0,741,1.990077596,85.320077596,-0.108247,-3.129171,3.716178,4.428406,0.922098
15,6.0,19.0,756,1.9900201969,85.3200201969,-0.109059,-3.129306,3.716113,4.428406,0.921996
15,6.0,19.0,784,1.9899852247,85.3199852247,-0.109513,-3.129124,3.716128,4.428713,0.921703
15,6.0,19.0,785,1.9899839243,85.3199839243,-0.109068,-3.129592,3.716148,4.42842,0.921859
15,6.0,19.0,794,1.989983653,85.319983653,-0.10898,-3.129485,3.71626,4.428563,0.921798
15,6.0,19.0,800,1.9899763587,85.3199763587,-0.109085,-3.129316,3.716197,4.428621,0.921899
15,6.0,19.0,810,1.9899702053,85.3199702053,-0.10917,-3.129622,3.716156,4.428568,0.921853
15,6.0,19.0,811,1.9899632082,85.3199632082,-0.109306,-3.129557,3.7163,4.428503,0.92198
15,6.0,19.0,819,1.9899492443,85.3199492443,-0.109321,-3.129481,3.716318,4.428462,0.921912
15,6.0,19.0,829,1.9899452082,85.3199452082,-0.109386,-3.129431,3.716303,4.428446,0.921774
15,6.0,19.0,843,1.9899405479,85.3199405479,-0.109396,-3.129461,3.716308,4.4285,0.921785
15,6.0,19.0,844,1.9899381928,85.3199381928,-0.109496,-3.129463,3.71628,4.428494,0.921744
15,6.0,19.0,853,1.9899345574,85.3199345574,-0.109664,-3.129478,3.716303,4.428489,0.921719
15,6.0,19.0,874,1.9899321181,85.3199321181,-0.109704,-3.12948,3.716393,4.428494,0.921731
15,6.0,19.0,876,1.9899294337,85.3199294337,-0.109689,-3.129514,3.716388,4.428499,0.921785
15,6.0,19.0,899,1.9899273126,85.3199273126,-0.109731,-3.129556,3.716392,4.428462,0.921818
15,6.0,19.0,903,1.9899269389,85.3199269389,-0.109759,-3.129541,3.716404,4.42848,0.921782
15,6.0,19.0,906,1.9899268207,85.3199268207,-0.109865,-3.129556,3.716456,4.428458,0.921748
15,6.0,19.0,916,1.9899267678,85.3199267678,-0.109823,-3.129568,3.716433,4.428413,0.921805
15,6.0,19.0,924,1.9899261271,85.3199261271,-0.109895,-3.129569,3.716461,4.428422,0.921766
15,6.0,19.0,927,1.9899259837,85.3199259837,-0.109816,-3.129593,3.716369,4.428506,0.921755
15,6.0,19.0,929,1.9899250651,85.3199250651,-0.109955,-3.129586,3.716417,4.428446,0.921761
15,6.0,19.0,930,1.9899244087,85.3199244087,-0.109935,-3.129611,3.716504,4.428388,0.921809
15,6.0,19.0,935,1.9899243463,85.3199243463,-0.109829,-3.129586,3.716433,4.428459,0.9218
15,6.0,19.0,936,1.9899239072,85.31992390719999,-0.109897,-3.129594,3.716438,4.428446,0.921771
15,6.0,19.0,938,1.9899232155,85.3199232155,-0.109974,-3.129599,3.716452,4.428463,0.92177
15,6.0,19.0,957,1.9899212615,85.3199212615,-0.110048,-3.129676,3.716498,4.428458,0.921816
15,6.0,19.0,967,1.9899204789,85.3199204789,-0.110118,-3.12968,3.716532,4.42842,0.921797
15,6.0,19.0,977,1.9899194978,85.3199194978,-0.110043,-3.129737,3.716491,4.428435,0.921805
15,6.0,19.0,1000,1.9899198837,85.3199198837,-0.110039,-3.129689,3.716508,4.428425,0.921817
15,7.0,0.0,1,603.4095196812,811.9695196811999,3.528105,0.800314,1.957476,4.481786,3.735116
15,7.0,0.0,2,278.7352368983,487.2952368983,-1.954556,1.900177,-0.302714,-0.206438,0.821197
15,7.0,0.0,3,188.7611501839,397.32115018390004,0.288087,2.908547,1.522075,0.24335,0.887726
15,7.0,0.0,4,75.1576320865,283.7176320865,0.667349,2.988158,-0.410317,0.626135,-1.708191
15,7.0,0.0,20,60.8151998652,269.3751998652,0.332861,2.217173,-0.874373,0.029605,-2.024728
15,7.0,0.0,27,53.5612810963,262.1212810963,1.95024,3.768676,0.814101,1.222046,-1.612245
15,7.0,0.0,43,43.3471737168,251.9071737168,3.153945,5.0,0.273276,-0.800467,-3.100939
15,7.0,0.0,52,35.7751938909,244.3351938909,1.425891,3.154411,-0.774254,-0.653257,-4.695281
15,7.0,0.0,90,34.1236442919,242.6836442919,2.674056,4.499488,-0.01268,0.376243,-2.527925
15,7.0,0.0,91,20.64801488,229.20801488,2.163803,3.750096,-1.080183,0.125279,-1.834775
15,7.0,0.0,258,20.3529094351,228.9129094351,1.873418,2.770144,-0.695258,-0.376872,-1.919434
15,7.0,0.0,262,18.9562358828,227.5162358828,1.797595,2.86665,-0.818298,-0.468965,-1.844266
15,7.0,0.0,270,13.2568894017,221.8168894017,1.80342,2.789074,-0.786246,-0.454055,-1.91282
15,7.0,0.0,282,7.8305993332,216.39059933320002,1.739357,2.773436,-0.881402,-0.561029,-2.032356
15,7.0,0.0,304,7.1714830557,215.7314830557,1.745229,2.770828,-0.847154,-0.506644,-2.01401
15,7.0,0.0,360,7.1055707772,215.6655707772,1.738772,2.785027,-0.870398,-0.523258,-2.008502
15,7.0,0.0,389,7.0887812607,215.6487812607,1.737647,2.778541,-0.871086,-0.521245,-2.011426
15,7.0,0.0,394,6.9865235259,215.5465235259,1.74563,2.780717,-0.859286,-0.524163,-2.01519
15,7.0,0.0,467,6.9696101731,215.5296101731,1.74539,2.778966,-0.857788,-0.521303,-2.017317
15,7.0,0.0,479,6.9681032267,215.5281032267,1.744866,2.779279,-0.860067,-0.522066,-2.017582
15,7.0,0.0,537,6.9672027648,215.5272027648,1.744166,2.777699,-0.860729,-0.519875,-2.017431
15,7.0,0.0,538,6.9660536884,215.5260536884,1.745429,2.77912,-0.85878,-0.520073,-2.016264
15,7.0,0.0,554,6.9656395357,215.5256395357,1.744248,2.779379,-0.858049,-0.519511,-2.016111
15,7.0,0.0,559,6.9655827081,215.5255827081,1.74472,2.778591,-0.859423,-0.519488,-2.016384
15,7.0,0.0,560,6.9652676487,215.5252676487,1.744586,2.779245,-0.859032,-0.51959,-2.015716
15,7.0,0.0,564,6.9649938886,215.5249938886,1.744162,2.779419,-0.858808,-0.519853,-2.016134
15,7.0,0.0,594,6.9647476456,215.5247476456,1.743934,2.779073,-0.859415,-0.520216,-2.016583
15,7.0,0.0,640,6.9647414182,215.5247414182,1.743837,2.778949,-0.859575,-0.520283,-2.016648
15,7.0,0.0,646,6.9647385852,215.5247385852,1.744059,2.779084,-0.859291,-0.520265,-2.016539
15,7.0,0.0,659,6.964733313,215.524733313,1.744142,2.779034,-0.859398,-0.520213,-2.016612
15,7.0,0.0,668,6.9647186836,215.5247186836,1.744152,2.77899,-0.85934,-0.520222,-2.01658
15,7.0,0.0,679,6.96471654,215.52471654000001,1.744076,2.778905,-0.859453,-0.520269,-2.01671
15,7.0,0.0,696,6.9647122477,215.5247122477,1.744016,2.778935,-0.859486,-0.520272,-2.01666
15,7.0,0.0,697,6.9647104063,215.52471040630002,1.74404,2.778926,-0.859451,-0.520225,-2.016617
15,7.0,0.0,712,6.9647095295,215.5247095295,1.744045,2.778951,-0.859472,-0.520242,-2.016594
15,7.0,0.0,721,6.9647092522,215.5247092522,1.744067,2.778929,-0.859435,-0.520243,-2.016617
15,7.0,0.0,730,6.9647088314,215.5247088314,1.744046,2.778938,-0.859463,-0.520254,-2.016612
15,7.0,0.0,752,6.9647085158,215.5247085158,1.744035,2.778946,-0.859466,-0.520269,-2.016595
15,7.0,0.0,777,6.9647084682,215.5247084682,1.744048,2.778956,-0.859447,-0.520264,-2.016581
15,7.0,0.0,778,6.9647084605,215.5247084605,1.744044,2.778945,-0.859459,-0.520257,-2.016593
15,7.0,0.0,788,6.9647084068,215.52470840680002,1.744044,2.778955,-0.859454,-0.520263,-2.016586
15,7.0,0.0,791,6.9647083817,215.5247083817,1.744048,2.778955,-0.859444,-0.520256,-2.016584
15,7.0,0.0,814,6.9647083757,215.52470837570002,1.744046,2.778954,-0.85945,-0.520259,-2.016588
15,7.0,0.0,826,6.9647083649,215.5247083649,1.744046,2.778953,-0.859448,-0.520258,-2.016588
15,7.0,0.0,856,6.9647083645,215.52470836450001,1.744046,2.778952,-0.859448,-0.520258,-2.016587
