fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
14,6.0,11.0,724,1.21059e-05,51.3400121059,-2.547403,-2.249053,0.272734,2.744474,0.421826
14,6.0,11.0,725,1.21019e-05,51.3400121019,-2.547403,-2.249053,0.272734,2.744474,0.421826
14,6.0,11.0,727,8.1254e-06,51.3400081254,-2.547592,-2.250001,0.274186,2.745395,0.42332
14,6.0,11.0,729,8.1251e-06,51.340008125100006,-2.547592,-2.250001,0.274186,2.745395,0.42332
14,6.0,11.0,732,8.125e-06,51.340008125,-2.547592,-2.250001,0.274186,2.745395,0.42332
14,6.0,11.0,733,5.7837e-06,51.3400057837,-2.548437,-2.250593,0.275227,2.746356,0.424593
14,6.0,11.0,735,5.7829e-06,51.3400057829,-2.548437,-2.250593,0.275227,2.746356,0.424593
14,6.0,11.0,738,5.7826e-06,51.3400057826,-2.548437,-2.250593,0.275227,2.746356,0.424593
14,6.0,11.0,739,3.3138e-06,51.3400033138,-2.549721,-2.25133,0.276821,2.747863,0.426446
14,6.0,11.0,742,3.3136e-06,51.3400033136,-2.549721,-2.25133,0.276821,2.747863,0.426446
14,6.0,11.0,743,3.3106e-06,51.3400033106,-2.549721,-2.25133,0.276821,2.747863,0.426446
14,6.0,11.0,745,3.1692e-06,51.3400031692,-2.550118,-2.251221,0.276687,2.74796,0.426445
14,6.0,11.0,746,3.1691e-06,51.3400031691,-2.550118,-2.251221,0.276687,2.74796,0.426445
14,6.0,11.0,747,3.1661e-06,51.3400031661,-2.550118,-2.251221,0.276687,2.74796,0.426445
14,6.0,11.0,750,3.1651e-06,51.3400031651,-2.550118,-2.251221,0.276687,2.74796,0.426445
14,6.0,11.0,751,2.9438e-06,51.3400029438,-2.549925,-2.251274,0.276752,2.747913,0.426446
14,6.0,11.0,753,2.9437e-06,51.3400029437,-2.549925,-2.251274,0.276752,2.747913,0.426446
14,6.0,12.0,1,28.6870662145,80.0270662145,0.945972,-1.362852,0.484879,-3.401471,1.506286
14,6.0,12.0,2,6.7852633443,58.1252633443,-3.069443,0.010254,-0.240455,-1.613964,5.0
14,6.0,12.0,12,5.9115947702,57.2515947702,-3.034117,1.130105,0.078846,-0.975356,2.766899
14,6.0,12.0,31,3.9988294349,55.338829434900006,-1.822275,-2.926641,0.094969,0.766554,3.131268
14,6.0,12.0,37,1.1840688213,52.524068821300006,-2.09645,-1.585245,-0.534304,2.630805,1.314012
14,6.0,12.0,81,0.9395337959,52.2795337959,-2.193627,-1.436172,-0.031811,2.383595,0.857043
14,6.0,12.0,89,0.5763008778,51.916300877800005,-2.952434,-2.231403,-0.701451,3.019105,0.412695
14,6.0,12.0,124,0.4443216716,51.7843216716,-2.595945,-2.329226,0.001583,3.138557,0.126631
14,6.0,12.0,130,0.3353612777,51.675361277700006,-2.680102,-2.540236,0.046698,2.384301,0.423316
14,6.0,12.0,139,0.275576878,51.615576878000006,-2.881083,-2.358418,-0.12452,2.876623,0.318273
14,6.0,12.0,149,0.1711715941,51.511171594100006,-2.924431,-2.278777,0.165296,2.670064,0.52658
14,6.0,12.0,150,0.0895871372,51.4295871372,-2.593337,-2.438948,0.320663,2.543977,0.369814
14,6.0,12.0,193,0.070190067,51.410190067,-2.655692,-2.008974,0.140379,2.686949,0.18541
14,6.0,12.0,195,0.0207647165,51.3607647165,-2.608302,-2.208805,0.180043,2.587729,0.259307
14,6.0,12.0,237,0.0091133802,51.3491133802,-2.542584,-2.180131,0.129611,2.698251,0.321632
14,6.0,12.0,254,0.0034280754,51.343428075400006,-2.556064,-2.205135,0.226169,2.683178,0.342459
14,6.0,12.0,349,0.0033787145,51.343378714500005,-2.518157,-2.216337,0.213153,2.667637,0.33272
14,6.0,12.0,357,0.003041871,51.343041871,-2.532342,-2.227613,0.242735,2.669093,0.345854
14,6.0,12.0,365,0.0025654211,51.342565421100005,-2.539607,-2.219883,0.238668,2.682167,0.35151
14,6.0,12.0,376,0.0025170263,51.3425170263,-2.538402,-2.214768,0.229986,2.678915,0.343082
14,6.0,12.0,384,0.0023859376,51.34238593760001,-2.548992,-2.2107,0.23995,2.689043,0.348265
14,6.0,12.0,387,0.0022989628,51.3422989628,-2.56681,-2.217771,0.243301,2.692216,0.358744
14,6.0,12.0,394,0.0020904662,51.342090466200005,-2.560936,-2.215447,0.23914,2.696568,0.360064
14,6.0,12.0,405,0.0015787737,51.3415787737,-2.567012,-2.221116,0.231464,2.699559,0.364836
14,6.0,12.0,420,0.0015617212,51.3415617212,-2.573337,-2.227494,0.245676,2.702016,0.371691
14,6.0,12.0,424,0.0015420569,51.3415420569,-2.56179,-2.221712,0.242465,2.698153,0.365223
14,6.0,12.0,447,0.0014590688,51.341459068800006,-2.564237,-2.222553,0.247842,2.698508,0.365549
14,6.0,12.0,464,0.0013946639,51.341394663900005,-2.571775,-2.227467,0.25121,2.703376,0.373769
14,6.0,12.0,467,0.0013308661,51.3413308661,-2.572007,-2.230325,0.257398,2.703286,0.375513
14,6.0,12.0,481,0.0012651282,51.3412651282,-2.573043,-2.229513,0.262054,2.70672,0.378044
14,6.0,12.0,500,0.0012187466,51.341218746600006,-2.569983,-2.232989,0.254983,2.703146,0.377342
14,6.0,12.0,516,0.0012045415,51.341204541500005,-2.563651,-2.232813,0.250893,2.7,0.374591
14,6.0,12.0,549,0.0011485227,51.3411485227,-2.568348,-2.236894,0.258698,2.703668,0.380646
14,6.0,12.0,554,0.0011485222,51.3411485222,-2.568348,-2.236894,0.258698,2.703668,0.380646
14,6.0,12.0,555,0.0011485213,51.341148521300006,-2.568348,-2.236894,0.258698,2.703668,0.380646
14,6.0,12.0,558,0.0011485212,51.3411485212,-2.568348,-2.236894,0.258698,2.703668,0.380646
14,6.0,12.0,559,0.0011440847,51.341144084700005,-2.568376,-2.236861,0.258774,2.703718,0.380679
14,6.0,12.0,560,0.0011440842,51.3411440842,-2.568376,-2.236861,0.258774,2.703718,0.380679
14,6.0,12.0,561,0.0011440833,51.3411440833,-2.568376,-2.236861,0.258774,2.703718,0.380679
14,6.0,12.0,564,0.0011440832,51.34114408320001,-2.568376,-2.236861,0.258774,2.703718,0.380679
14,6.0,12.0,565,0.001127619,51.341127619000005,-2.568488,-2.236728,0.259076,2.703916,0.380809
14,6.0,12.0,566,0.0011276185,51.3411276185,-2.568488,-2.236728,0.259076,2.703916,0.380809
14,6.0,12.0,567,0.0011276179,51.34112761790001,-2.568488,-2.236728,0.259076,2.703916,0.380809
14,6.0,12.0,570,0.0011276178,51.341127617800005,-2.568488,-2.236728,0.259076,2.703916,0.380809
14,6.0,12.0,571,0.0010930037,51.3410930037,-2.568788,-2.236378,0.259913,2.704469,0.38118
14,6.0,12.0,572,0.0010930032,51.3410930032,-2.568788,-2.236378,0.259913,2.704469,0.38118
14,6.0,12.0,577,0.0010670311,51.3410670311,-2.569326,-2.235783,0.261469,2.705494,0.381889
14,6.0,12.0,578,0.0010670308,51.341067030800005,-2.569326,-2.235783,0.261469,2.705494,0.381889
14,6.0,12.0,581,0.0010670295,51.3410670295,-2.569326,-2.235783,0.261469,2.705494,0.381889
14,6.0,12.0,583,0.0010643123,51.341064312300006,-2.569364,-2.235768,0.261638,2.705605,0.381983
14,6.0,12.0,584,0.0010643119,51.341064311900006,-2.569364,-2.235768,0.261638,2.705605,0.381983
14,6.0,12.0,587,0.0010643106,51.3410643106,-2.569364,-2.235768,0.261638,2.705605,0.381983
14,6.0,12.0,589,0.0010547694,51.3410547694,-2.569515,-2.23571,0.262315,2.706047,0.38236
14,6.0,12.0,590,0.0010547691,51.341054769100005,-2.569515,-2.23571,0.262315,2.706047,0.38236
14,6.0,12.0,593,0.0010547676,51.341054767600006,-2.569515,-2.23571,0.262315,2.706047,0.38236
14,6.0,12.0,595,0.0010316926,51.341031692600005,-2.569736,-2.235746,0.263577,2.706871,0.383113
14,6.0,12.0,596,0.0010316923,51.34103169230001,-2.569736,-2.235746,0.263577,2.706871,0.383113
14,6.0,12.0,599,0.0010316907,51.34103169070001,-2.569736,-2.235746,0.263577,2.706871,0.383113
14,6.0,12.0,601,0.0009883257,51.3409883257,-2.570067,-2.235943,0.265793,2.708313,0.384484
14,6.0,12.0,602,0.0009883254,51.340988325400005,-2.570067,-2.235943,0.265793,2.708313,0.384484
14,6.0,12.0,605,0.0009883238,51.340988323800005,-2.570067,-2.235943,0.265793,2.708313,0.384484
14,6.0,12.0,607,0.0009073735,51.3409073735,-2.57064,-2.236465,0.270064,2.711092,0.387181
14,6.0,12.0,608,0.0009073731,51.3409073731,-2.57064,-2.236465,0.270064,2.711092,0.387181
14,6.0,12.0,611,0.000907372,51.340907372,-2.57064,-2.236465,0.270064,2.711092,0.387181
14,6.0,12.0,613,0.0008101437,51.3408101437,-2.571839,-2.237605,0.279206,2.717036,0.392971
14,6.0,12.0,614,0.0008101434,51.340810143400006,-2.571839,-2.237605,0.279206,2.717036,0.392971
14,6.0,12.0,619,0.00079358,51.34079358,-2.571599,-2.237898,0.27865,2.716678,0.392781
14,6.0,12.0,620,0.0007935797,51.340793579700005,-2.571599,-2.237898,0.27865,2.716678,0.392781
14,6.0,12.0,624,0.0007935791,51.3407935791,-2.571599,-2.237898,0.27865,2.716678,0.392781
14,6.0,12.0,625,0.0007759959,51.3407759959,-2.571359,-2.238822,0.279743,2.717408,0.393874
14,6.0,12.0,626,0.0007759956,51.340775995600005,-2.571359,-2.238822,0.279743,2.717408,0.393874
14,6.0,12.0,627,0.0007759945,51.34077599450001,-2.571359,-2.238822,0.279743,2.717408,0.393874
14,6.0,12.0,630,0.0007759932,51.340775993200005,-2.571359,-2.238822,0.279743,2.717408,0.393874
14,6.0,12.0,631,0.0007657085,51.3407657085,-2.571172,-2.239068,0.279505,2.717277,0.393922
14,6.0,12.0,632,0.0007657081,51.3407657081,-2.571172,-2.239068,0.279505,2.717277,0.393922
14,6.0,12.0,633,0.0007657069,51.3407657069,-2.571172,-2.239068,0.279505,2.717277,0.393922
14,6.0,12.0,636,0.0007657056,51.340765705600006,-2.571172,-2.239068,0.279505,2.717277,0.393922
14,6.0,12.0,637,0.0007457006,51.3407457006,-2.570919,-2.239522,0.279575,2.717371,0.39432
14,6.0,12.0,638,0.0007457002,51.3407457002,-2.570919,-2.239522,0.279575,2.717371,0.39432
14,6.0,12.0,639,0.0007456988,51.340745698800006,-2.570919,-2.239522,0.279575,2.717371,0.39432
14,6.0,12.0,642,0.0007456975,51.3407456975,-2.570919,-2.239522,0.279575,2.717371,0.39432
14,6.0,12.0,643,0.0006802339,51.3406802339,-2.569906,-2.241339,0.279858,2.717748,0.395913
14,6.0,12.0,644,0.0006802335,51.3406802335,-2.569906,-2.241339,0.279858,2.717748,0.395913
14,6.0,12.0,645,0.0006802315,51.3406802315,-2.569906,-2.241339,0.279858,2.717748,0.395913
14,6.0,12.0,648,0.0006802303,51.3406802303,-2.569906,-2.241339,0.279858,2.717748,0.395913
14,6.0,12.0,649,0.0005322498,51.340532249800006,-2.567786,-2.245554,0.281963,2.719611,0.400596
14,6.0,12.0,650,0.0005322494,51.340532249400006,-2.567786,-2.245554,0.281963,2.719611,0.400596
14,6.0,12.0,651,0.000532247,51.340532247000006,-2.567786,-2.245554,0.281963,2.719611,0.400596
14,6.0,12.0,654,0.0005322459,51.3405322459,-2.567786,-2.245554,0.281963,2.719611,0.400596
14,6.0,12.0,655,0.000447458,51.340447458,-2.563715,-2.253743,0.286518,2.723613,0.410182
14,6.0,12.0,656,0.0004474578,51.3404474578,-2.563715,-2.253743,0.286518,2.723613,0.410182
14,6.0,12.0,657,0.0004474569,51.3404474569,-2.563715,-2.253743,0.286518,2.723613,0.410182
14,6.0,12.0,661,0.0003200266,51.3403200266,-2.564601,-2.253448,0.289926,2.725736,0.411722
14,6.0,12.0,662,0.0003200264,51.3403200264,-2.564601,-2.253448,0.289926,2.725736,0.411722
14,6.0,12.0,663,0.0003200245,51.3403200245,-2.564601,-2.253448,0.289926,2.725736,0.411722
14,6.0,12.0,666,0.0003200243,51.340320024300006,-2.564601,-2.253448,0.289926,2.725736,0.411722
14,6.0,12.0,667,0.0001546682,51.3401546682,-2.564418,-2.257649,0.301648,2.733804,0.421757
14,6.0,12.0,668,0.000154668,51.340154668,-2.564418,-2.257649,0.301648,2.733804,0.421757
14,6.0,12.0,669,0.0001546662,51.3401546662,-2.564418,-2.257649,0.301648,2.733804,0.421757
14,6.0,12.0,672,0.0001546654,51.3401546654,-2.564418,-2.257649,0.301648,2.733804,0.421757
14,6.0,12.0,673,0.000116707,51.340116707,-2.563271,-2.264002,0.315096,2.743295,0.434674
14,6.0,12.0,677,0.0001167024,51.3401167024,-2.563271,-2.264002,0.315096,2.743295,0.434674
14,6.0,12.0,679,7.42097e-05,51.340074209700006,-2.562586,-2.265925,0.317039,2.744732,0.437169
14,6.0,12.0,680,7.42096e-05,51.3400742096,-2.562586,-2.265925,0.317039,2.744732,0.437169
14,6.0,12.0,681,7.4208e-05,51.340074208,-2.562586,-2.265925,0.317039,2.744732,0.437169
14,6.0,12.0,684,7.42069e-05,51.340074206900006,-2.562586,-2.265925,0.317039,2.744732,0.437169
14,6.0,12.0,685,7.21332e-05,51.3400721332,-2.562453,-2.263956,0.31055,2.740338,0.431982
14,6.0,12.0,687,7.21331e-05,51.3400721331,-2.562453,-2.263956,0.31055,2.740338,0.431982
14,6.0,12.0,691,6.8147e-05,51.340068147,-2.562362,-2.264363,0.311302,2.740872,0.432737
14,6.0,12.0,693,6.81469e-05,51.3400681469,-2.562362,-2.264363,0.311302,2.740872,0.432737
14,6.0,12.0,697,6.14444e-05,51.34006144440001,-2.562138,-2.265308,0.31296,2.74206,0.43444
14,6.0,12.0,699,6.14442e-05,51.3400614442,-2.562138,-2.265308,0.31296,2.74206,0.43444
14,6.0,12.0,703,5.83102e-05,51.3400583102,-2.561844,-2.266728,0.315647,2.743985,0.437124
14,6.0,12.0,707,5.83099e-05,51.3400583099,-2.561844,-2.266728,0.315647,2.743985,0.437124
14,6.0,12.0,709,5.78562e-05,51.340057856200005,-2.561994,-2.266254,0.314964,2.743496,0.436359
14,6.0,12.0,711,5.78561e-05,51.3400578561,-2.561994,-2.266254,0.314964,2.743496,0.436359
14,6.0,12.0,715,5.77695e-05,51.34005776950001,-2.562018,-2.266231,0.314971,2.743514,0.436358
14,6.0,12.0,719,5.77694e-05,51.340057769400005,-2.562018,-2.266231,0.314971,2.743514,0.436358
14,6.0,12.0,721,5.75975e-05,51.34005759750001,-2.562057,-2.266203,0.314993,2.743558,0.436374
14,6.0,12.0,725,5.75973e-05,51.3400575973,-2.562057,-2.266203,0.314993,2.743558,0.436374
14,6.0,12.0,727,5.69975e-05,51.34005699750001,-2.562213,-2.266092,0.315079,2.743734,0.436439
14,6.0,12.0,731,5.69974e-05,51.340056997400005,-2.562213,-2.266092,0.315079,2.743734,0.436439
14,6.0,12.0,733,5.59189e-05,51.340055918900006,-2.562601,-2.265822,0.315211,2.744158,0.43659
14,6.0,12.0,737,5.59186e-05,51.3400559186,-2.562601,-2.265822,0.315211,2.744158,0.43659
14,6.0,12.0,739,5.49605e-05,51.340054960500005,-2.562777,-2.265717,0.315063,2.744318,0.436638
14,6.0,12.0,743,5.49601e-05,51.340054960100005,-2.562777,-2.265717,0.315063,2.744318,0.436638
14,6.0,12.0,745,5.30924e-05,51.340053092400005,-2.563039,-2.265584,0.314744,2.744558,0.436723
14,6.0,12.0,749,5.30918e-05,51.3400530918,-2.563039,-2.265584,0.314744,2.744558,0.436723
14,6.0,12.0,751,4.70488e-05,51.3400470488,-2.564086,-2.265051,0.31347,2.745516,0.437062
14,6.0,12.0,754,4.70487e-05,51.3400470487,-2.564086,-2.265051,0.31347,2.745516,0.437062
14,6.0,12.0,755,4.70475e-05,51.3400470475,-2.564086,-2.265051,0.31347,2.745516,0.437062
14,6.0,12.0,757,3.5261e-05,51.340035261,-2.567116,-2.263267,0.309727,2.74796,0.437575
14,6.0,12.0,761,3.52606e-05,51.3400352606,-2.567116,-2.263267,0.309727,2.74796,0.437575
14,6.0,12.0,763,3.46528e-05,51.3400346528,-2.56713,-2.263262,0.309316,2.747893,0.4375
14,6.0,12.0,764,3.46527e-05,51.340034652700005,-2.56713,-2.263262,0.309316,2.747893,0.4375
14,6.0,12.0,767,3.46524e-05,51.3400346524,-2.56713,-2.263262,0.309316,2.747893,0.4375
14,6.0,12.0,769,3.46294e-05,51.3400346294,-2.566738,-2.263597,0.309173,2.747588,0.43749
14,6.0,12.0,773,3.46292e-05,51.340034629200005,-2.566738,-2.263597,0.309173,2.747588,0.43749
14,6.0,12.0,775,3.42941e-05,51.3400342941,-2.566968,-2.2634,0.309257,2.747767,0.437496
14,6.0,12.0,779,3.42939e-05,51.3400342939,-2.566968,-2.2634,0.309257,2.747767,0.437496
14,6.0,12.0,781,3.42558e-05,51.340034255800006,-2.567007,-2.263431,0.308986,2.747851,0.437572
14,6.0,12.0,783,3.42557e-05,51.3400342557,-2.567007,-2.263431,0.308986,2.747851,0.437572
14,6.0,12.0,787,3.42026e-05,51.3400342026,-2.566988,-2.263416,0.309118,2.74781,0.437535
14,6.0,12.0,788,3.42025e-05,51.3400342025,-2.566988,-2.263416,0.309118,2.74781,0.437535
14,6.0,12.0,793,3.41323e-05,51.340034132300005,-2.566954,-2.263454,0.309166,2.747841,0.437588
14,6.0,12.0,795,3.41322e-05,51.3400341322,-2.566954,-2.263454,0.309166,2.747841,0.437588
14,6.0,12.0,799,3.39904e-05,51.3400339904,-2.566917,-2.263489,0.309185,2.747903,0.437661
14,6.0,12.0,801,3.39902e-05,51.340033990200006,-2.566917,-2.263489,0.309185,2.747903,0.437661
14,6.0,12.0,804,3.39901e-05,51.3400339901,-2.566917,-2.263489,0.309185,2.747903,0.437661
14,6.0,12.0,805,3.37046e-05,51.3400337046,-2.566852,-2.263522,0.309181,2.748,0.437758
14,6.0,12.0,806,3.37045e-05,51.3400337045,-2.566852,-2.263522,0.309181,2.748,0.437758
14,6.0,12.0,807,3.37042e-05,51.3400337042,-2.566852,-2.263522,0.309181,2.748,0.437758
14,6.0,12.0,810,3.37041e-05,51.3400337041,-2.566852,-2.263522,0.309181,2.748,0.437758
14,6.0,12.0,811,3.31371e-05,51.3400331371,-2.566726,-2.263555,0.309123,2.748155,0.437896
14,6.0,12.0,812,3.3137e-05,51.340033137000006,-2.566726,-2.263555,0.309123,2.748155,0.437896
14,6.0,12.0,813,3.31364e-05,51.3400331364,-2.566726,-2.263555,0.309123,2.748155,0.437896
14,6.0,12.0,816,3.31363e-05,51.3400331363,-2.566726,-2.263555,0.309123,2.748155,0.437896
14,6.0,12.0,817,3.20339e-05,51.3400320339,-2.566475,-2.263574,0.308944,2.748423,0.438101
14,6.0,12.0,818,3.20338e-05,51.3400320338,-2.566475,-2.263574,0.308944,2.748423,0.438101
14,6.0,12.0,819,3.2033e-05,51.340032033,-2.566475,-2.263574,0.308944,2.748423,0.438101
14,6.0,12.0,822,3.20328e-05,51.3400320328,-2.566475,-2.263574,0.308944,2.748423,0.438101
14,6.0,12.0,823,2.99641e-05,51.340029964100005,-2.565964,-2.263552,0.308489,2.748895,0.438412
14,6.0,12.0,824,2.9964e-05,51.340029964,-2.565964,-2.263552,0.308489,2.748895,0.438412
14,6.0,12.0,825,2.99627e-05,51.3400299627,-2.565964,-2.263552,0.308489,2.748895,0.438412
14,6.0,12.0,828,2.99623e-05,51.3400299623,-2.565964,-2.263552,0.308489,2.748895,0.438412
14,6.0,12.0,829,2.63109e-05,51.3400263109,-2.564905,-2.263418,0.307433,2.749759,0.438899
14,6.0,12.0,830,2.63108e-05,51.340026310800006,-2.564905,-2.263418,0.307433,2.749759,0.438899
14,6.0,12.0,831,2.63087e-05,51.3400263087,-2.564905,-2.263418,0.307433,2.749759,0.438899
14,6.0,12.0,834,2.63081e-05,51.3400263081,-2.564905,-2.263418,0.307433,2.749759,0.438899
14,6.0,12.0,835,2.03243e-05,51.340020324300006,-2.562662,-2.263041,0.305121,2.75137,0.439692
14,6.0,12.0,836,2.03242e-05,51.340020324200005,-2.562662,-2.263041,0.305121,2.75137,0.439692
14,6.0,12.0,837,2.03213e-05,51.3400203213,-2.562662,-2.263041,0.305121,2.75137,0.439692
14,6.0,12.0,840,2.03204e-05,51.3400203204,-2.562662,-2.263041,0.305121,2.75137,0.439692
14,6.0,12.0,841,1.21735e-05,51.3400121735,-2.558634,-2.262433,0.301353,2.753764,0.440803
14,6.0,12.0,842,1.21734e-05,51.340012173400005,-2.558634,-2.262433,0.301353,2.753764,0.440803
14,6.0,12.0,843,1.21716e-05,51.3400121716,-2.558634,-2.262433,0.301353,2.753764,0.440803
14,6.0,12.0,846,1.21711e-05,51.34001217110001,-2.558634,-2.262433,0.301353,2.753764,0.440803
14,6.0,12.0,847,1.06862e-05,51.3400106862,-2.556127,-2.261489,0.298057,2.755247,0.44102
14,6.0,12.0,849,1.06852e-05,51.340010685200006,-2.556127,-2.261489,0.298057,2.755247,0.44102
14,6.0,12.0,852,1.06849e-05,51.3400106849,-2.556127,-2.261489,0.298057,2.755247,0.44102
14,6.0,12.0,853,8.0463e-06,51.34000804630001,-2.556311,-2.260999,0.297087,2.755492,0.440808
14,6.0,12.0,854,8.0462e-06,51.340008046200005,-2.556311,-2.260999,0.297087,2.755492,0.440808
14,6.0,12.0,855,8.0444e-06,51.3400080444,-2.556311,-2.260999,0.297087,2.755492,0.440808
14,6.0,12.0,858,8.0437e-06,51.3400080437,-2.556311,-2.260999,0.297087,2.755492,0.440808
14,6.0,12.0,859,4.0236e-06,51.3400040236,-2.556237,-2.259855,0.294372,2.756077,0.440288
14,6.0,12.0,862,4.0235e-06,51.3400040235,-2.556237,-2.259855,0.294372,2.756077,0.440288
14,6.0,12.0,863,4.0219e-06,51.3400040219,-2.556237,-2.259855,0.294372,2.756077,0.440288
14,6.0,12.0,865,2.2511e-06,51.3400022511,-2.555693,-2.257304,0.288822,2.75584,0.43792
14,6.0,12.0,866,2.2508e-06,51.340002250800005,-2.555693,-2.257304,0.288822,2.75584,0.43792
14,6.0,12.0,867,2.244e-06,51.340002244,-2.555693,-2.257304,0.288822,2.75584,0.43792
14,6.0,12.0,870,2.2416e-06,51.3400022416,-2.555693,-2.257304,0.288822,2.75584,0.43792
14,6.0,12.0,871,1.9868e-06,51.3400019868,-2.55575,-2.256602,0.287365,2.755364,0.436963
14,6.0,12.0,874,1.9864e-06,51.3400019864,-2.55575,-2.256602,0.287365,2.755364,0.436963
14,6.0,12.0,875,1.9812e-06,51.3400019812,-2.55575,-2.256602,0.287365,2.755364,0.436963
14,6.0,12.0,877,1.6354e-06,51.3400016354,-2.555797,-2.256654,0.287624,2.755263,0.436936
14,6.0,12.0,880,1.635e-06,51.340001635,-2.555797,-2.256654,0.287624,2.755263,0.436936
14,6.0,12.0,881,1.6292e-06,51.3400016292,-2.555797,-2.256654,0.287624,2.755263,0.436936
14,6.0,12.0,883,1.1633e-06,51.3400011633,-2.555891,-2.256838,0.288174,2.755038,0.436926
14,6.0,12.0,886,1.163e-06,51.340001163,-2.555891,-2.256838,0.288174,2.755038,0.436926
14,6.0,12.0,887,1.1578e-06,51.3400011578,-2.555891,-2.256838,0.288174,2.755038,0.436926
14,6.0,13.0,1,5.2469334482,56.5869334482,-1.424781,1.507533,-0.089006,0.903625,2.690203
14,6.0,13.0,15,4.2639857017,55.603985701700005,-2.918449,0.127053,2.017181,2.592472,1.980244
14,6.0,13.0,27,3.1772353884,54.5172353884,-2.483311,0.4553,0.431704,2.133037,1.521472
14,6.0,13.0,33,2.3609271152,53.7009271152,-2.878521,-0.614816,0.875147,2.422787,-0.583512
14,6.0,13.0,41,0.5454303286,51.8854303286,-2.68077,-1.58745,-0.297752,2.909662,0.074282
14,6.0,13.0,75,0.381750932,51.721750932000006,-2.673941,-2.32372,-0.25569,3.212589,0.316
14,6.0,13.0,105,0.3549158448,51.6949158448,-3.13401,-2.081102,0.479919,3.182726,0.694729
14,6.0,13.0,120,0.2576330088,51.5976330088,-2.792111,-1.99753,0.447018,2.732727,0.595978
14,6.0,13.0,123,0.1247374227,51.4647374227,-2.741942,-2.21374,0.304062,2.955343,0.734022
14,6.0,13.0,124,0.078454568,51.418454568,-2.831699,-2.201037,0.635424,2.715793,0.421079
14,6.0,13.0,150,0.0740738641,51.4140738641,-2.533396,-2.253087,0.006473,2.968585,0.508314
14,6.0,13.0,186,0.0570797762,51.3970797762,-2.406231,-2.068676,0.052913,2.786768,0.282648
14,6.0,13.0,190,0.0199615581,51.3599615581,-2.467663,-2.133347,0.157849,2.692779,0.288381
14,6.0,13.0,220,0.0149769897,51.354976989700006,-2.566658,-2.225662,0.177066,2.747523,0.423754
14,6.0,13.0,237,0.0088132614,51.3488132614,-2.554167,-2.187708,0.124651,2.688039,0.328203
14,6.0,13.0,251,0.0086242676,51.3486242676,-2.537473,-2.230185,0.229599,2.624738,0.311237
14,6.0,13.0,254,0.0064015702,51.3464015702,-2.574927,-2.219269,0.229096,2.669053,0.34734
14,6.0,13.0,275,0.004074777,51.344074777,-2.575093,-2.205028,0.187679,2.689883,0.342475
14,6.0,13.0,301,0.0032063903,51.3432063903,-2.552291,-2.197408,0.193055,2.693752,0.338304
14,6.0,13.0,310,0.0027898344,51.3427898344,-2.551692,-2.215953,0.222286,2.682681,0.349149
14,6.0,13.0,314,0.002182089,51.342182089000005,-2.538192,-2.219609,0.217132,2.684337,0.351078
14,6.0,13.0,442,0.0019567853,51.341956785300006,-2.56747,-2.234111,0.273631,2.690677,0.369495
14,6.0,13.0,450,0.0019454278,51.341945427800006,-2.563943,-2.235895,0.271839,2.691119,0.371909
14,6.0,13.0,457,0.0019432362,51.3419432362,-2.561961,-2.230186,0.262707,2.699673,0.374887
14,6.0,13.0,458,0.0017107787,51.341710778700005,-2.5587,-2.232289,0.260058,2.69044,0.366976
14,6.0,13.0,467,0.0014114575,51.3414114575,-2.553004,-2.237443,0.268654,2.698487,0.378251
14,6.0,13.0,474,0.0013792586,51.3413792586,-2.542411,-2.245631,0.273294,2.705844,0.387164
14,6.0,13.0,476,0.0013158621,51.3413158621,-2.554564,-2.225894,0.239614,2.696599,0.366368
14,6.0,13.0,479,0.0011187358,51.3411187358,-2.549614,-2.230582,0.252351,2.710796,0.382162
14,6.0,13.0,485,0.000985395,51.340985395,-2.542624,-2.222884,0.241263,2.709547,0.374094
14,6.0,13.0,495,0.0008913972,51.3408913972,-2.540688,-2.233402,0.248652,2.703653,0.376243
14,6.0,13.0,497,0.0005743214,51.340574321400005,-2.547985,-2.237666,0.261274,2.711485,0.387149
14,6.0,13.0,536,0.0005617097,51.340561709700005,-2.534892,-2.236987,0.261374,2.721579,0.393374
14,6.0,13.0,543,0.0005204196,51.3405204196,-2.537858,-2.237033,0.258925,2.712605,0.38668
14,6.0,13.0,554,0.0005204195,51.3405204195,-2.537858,-2.237033,0.258925,2.712605,0.38668
14,6.0,13.0,555,0.0005204177,51.340520417700006,-2.537858,-2.237033,0.258925,2.712605,0.38668
14,6.0,13.0,558,0.0005204167,51.3405204167,-2.537858,-2.237033,0.258925,2.712605,0.38668
14,6.0,13.0,559,0.0005122807,51.3405122807,-2.537758,-2.237043,0.258911,2.71271,0.386792
14,6.0,13.0,560,0.0005122806,51.3405122806,-2.537758,-2.237043,0.258911,2.71271,0.386792
14,6.0,13.0,561,0.000512279,51.340512279,-2.537758,-2.237043,0.258911,2.71271,0.386792
14,6.0,13.0,564,0.0005122781,51.3405122781,-2.537758,-2.237043,0.258911,2.71271,0.386792
14,6.0,13.0,565,0.0004855401,51.340485540100005,-2.537357,-2.237083,0.258851,2.713132,0.38724
14,6.0,13.0,567,0.0004855395,51.3404855395,-2.537357,-2.237083,0.258851,2.713132,0.38724
