fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
17,7.0,3.0,871,0.3517921197,119.8917921197,0.047648,0.054298,-4.033039,-0.859079,3.754244
17,7.0,3.0,873,0.3507429045,119.8907429045,0.048744,0.0545,-4.03269,-0.858954,3.754544
17,7.0,3.0,874,0.3507429007,119.8907429007,0.048744,0.0545,-4.03269,-0.858954,3.754544
17,7.0,3.0,876,0.3507428986,119.89074289860001,0.048744,0.0545,-4.03269,-0.858954,3.754544
17,7.0,3.0,877,0.3507428984,119.8907428984,0.048744,0.0545,-4.03269,-0.858954,3.754544
17,7.0,3.0,879,0.3495465108,119.8895465108,0.050562,0.055186,-4.031794,-0.858428,3.754808
17,7.0,3.0,881,0.3495464934,119.8895464934,0.050562,0.055186,-4.031794,-0.858428,3.754808
17,7.0,3.0,885,0.3479332572,119.8879332572,0.053121,0.056642,-4.03019,-0.857351,3.755046
17,7.0,3.0,887,0.3479332277,119.8879332277,0.053121,0.056642,-4.03019,-0.857351,3.755046
17,7.0,3.0,891,0.3446328163,119.88463281630001,0.058804,0.060537,-4.026169,-0.85455,3.755316
17,7.0,3.0,893,0.3446327767,119.8846327767,0.058804,0.060537,-4.026169,-0.85455,3.755316
17,7.0,3.0,897,0.341484829,119.881484829,0.064317,0.065121,-4.021467,-0.851503,3.755412
17,7.0,3.0,899,0.3414847988,119.8814847988,0.064317,0.065121,-4.021467,-0.851503,3.755412
17,7.0,3.0,903,0.3404476968,119.8804476968,0.067306,0.067856,-4.018139,-0.850055,3.754871
17,7.0,3.0,905,0.3404476837,119.88044768370001,0.067306,0.067856,-4.018139,-0.850055,3.754871
17,7.0,3.0,908,0.3404476824,119.8804476824,0.067306,0.067856,-4.018139,-0.850055,3.754871
17,7.0,3.0,909,0.3397782455,119.8797782455,0.066532,0.068026,-4.018206,-0.849863,3.7551
17,7.0,3.0,911,0.3397782423,119.8797782423,0.066532,0.068026,-4.018206,-0.849863,3.7551
17,7.0,3.0,915,0.3397523793,119.8797523793,0.065983,0.067762,-4.018502,-0.850048,3.755078
17,7.0,3.0,917,0.3397523788,119.8797523788,0.065983,0.067762,-4.018502,-0.850048,3.755078
17,7.0,3.0,921,0.3397515061,119.8797515061,0.065869,0.067693,-4.018572,-0.850101,3.755065
17,7.0,3.0,922,0.3397515061,119.8797515061,0.065869,0.067693,-4.018572,-0.850101,3.755065
17,7.0,3.0,927,0.3397515033,119.8797515033,0.065865,0.06769,-4.018574,-0.850102,3.755064
17,7.0,3.0,928,0.3397515033,119.8797515033,0.065865,0.06769,-4.018574,-0.850102,3.755064
17,7.0,3.0,929,0.3397515033,119.8797515033,0.065865,0.06769,-4.018574,-0.850102,3.755064
17,7.0,3.0,932,0.3397515033,119.8797515033,0.065865,0.06769,-4.018574,-0.850102,3.755064
17,7.0,4.0,1,20.7348858451,140.27488584510002,0.101123,0.999903,-1.991818,1.387197,-0.836603
17,7.0,4.0,5,17.6644723257,137.2044723257,-1.965983,0.108865,0.319786,-2.417896,4.44672
17,7.0,4.0,10,9.1239781991,128.6639781991,-0.99781,-0.947246,-2.159598,-0.614997,-0.246449
17,7.0,4.0,15,4.9258926676,124.4658926676,-0.714822,-0.463407,-3.006052,-1.165186,-0.233496
17,7.0,4.0,52,4.3385160572,123.8785160572,0.399378,0.648591,-3.457781,-0.080434,1.692256
17,7.0,4.0,53,3.210309097,122.75030909700001,0.118162,-0.812078,-3.791578,-1.420564,0.984805
17,7.0,4.0,87,2.6483303352,122.1883303352,1.123025,0.859,-3.154425,-1.633104,2.56668
17,7.0,4.0,105,1.9520515743,121.4920515743,0.508907,0.182287,-4.20044,-1.146316,3.349071
17,7.0,4.0,124,1.9402327667,121.48023276670001,0.932977,0.624249,-2.982906,-0.953496,2.786193
17,7.0,4.0,130,1.0954890799,120.63548907990001,1.414527,0.655379,-3.275973,-0.753272,3.579565
17,7.0,4.0,173,1.0294390376,120.5694390376,2.016776,0.959938,-3.007445,-0.630662,3.701826
17,7.0,4.0,174,0.7026031404,120.2426031404,1.307647,1.072965,-3.022018,-0.772338,3.992541
17,7.0,4.0,178,0.6875152935,120.2275152935,1.025894,0.869944,-3.42902,-0.443431,3.654796
17,7.0,4.0,185,0.6120023305,120.15200233050001,1.192137,0.716056,-2.971835,-0.58021,3.663335
17,7.0,4.0,189,0.5226832379,120.0626832379,1.144067,0.827607,-3.317791,-0.396924,3.823789
17,7.0,4.0,192,0.311037305,119.851037305,1.345865,1.020298,-3.198188,-0.311336,3.816795
17,7.0,4.0,314,0.2892560206,119.82925602060001,0.996162,0.775913,-3.211953,-0.399123,3.792789
17,7.0,4.0,338,0.2112882699,119.7512882699,1.044152,0.874316,-3.112674,-0.370678,3.734094
17,7.0,4.0,407,0.1360467893,119.6760467893,1.191721,0.909969,-3.089054,-0.349115,3.736029
17,7.0,4.0,413,0.1209178252,119.6609178252,1.207397,0.906589,-3.073215,-0.326024,3.759268
17,7.0,4.0,475,0.08816012,119.62816012,1.190541,0.917977,-3.075992,-0.349791,3.75756
17,7.0,4.0,486,0.0875318454,119.6275318454,1.198788,0.913048,-3.068971,-0.32927,3.7651
17,7.0,4.0,538,0.0824930032,119.6224930032,1.192874,0.905029,-3.069358,-0.336519,3.755572
17,7.0,4.0,577,0.0811521663,119.6211521663,1.194774,0.908809,-3.073376,-0.331407,3.759149
17,7.0,4.0,586,0.0809173913,119.62091739130001,1.193379,0.905203,-3.075378,-0.333767,3.756807
17,7.0,4.0,595,0.0796657377,119.6196657377,1.197338,0.909732,-3.070708,-0.333084,3.758697
17,7.0,4.0,608,0.078511737,119.618511737,1.197965,0.910795,-3.064262,-0.328089,3.756871
17,7.0,4.0,611,0.0698621564,119.60986215640001,1.194055,0.907054,-3.07227,-0.333588,3.754879
17,7.0,4.0,653,0.0651014698,119.6051014698,1.196917,0.911283,-3.070794,-0.331082,3.755648
17,7.0,4.0,849,0.0571367768,119.5971367768,1.364224,0.950652,-3.052071,-0.353487,3.809209
17,7.0,4.0,851,0.0571367534,119.59713675340001,1.364224,0.950652,-3.052071,-0.353487,3.809209
17,7.0,4.0,854,0.0571367225,119.59713672250001,1.364224,0.950652,-3.052071,-0.353487,3.809209
17,7.0,4.0,855,0.0492235473,119.58922354730001,1.364111,0.951383,-3.052468,-0.353565,3.810417
17,7.0,4.0,859,0.0492235209,119.5892235209,1.364111,0.951383,-3.052468,-0.353565,3.810417
17,7.0,4.0,860,0.0492234931,119.58922349310001,1.364111,0.951383,-3.052468,-0.353565,3.810417
17,7.0,4.0,867,0.0415066238,119.58150662380001,1.363841,0.952214,-3.05301,-0.353264,3.812776
17,7.0,4.0,870,0.0415066121,119.5815066121,1.363841,0.952214,-3.05301,-0.353264,3.812776
17,7.0,4.0,871,0.0415066047,119.58150660470001,1.363841,0.952214,-3.05301,-0.353264,3.812776
17,7.0,4.0,873,0.0408801126,119.5808801126,1.363802,0.952108,-3.052971,-0.3529,3.812888
17,7.0,4.0,874,0.0408801126,119.5808801126,1.363802,0.952108,-3.052971,-0.3529,3.812888
17,7.0,4.0,876,0.0408801087,119.5808801087,1.363802,0.952108,-3.052971,-0.3529,3.812888
17,7.0,4.0,877,0.0408801086,119.58088010860001,1.363802,0.952108,-3.052971,-0.3529,3.812888
17,7.0,4.0,879,0.0408351565,119.5808351565,1.36382,0.952042,-3.052932,-0.352806,3.812884
17,7.0,4.0,880,0.0408351556,119.58083515560001,1.36382,0.952042,-3.052932,-0.352806,3.812884
17,7.0,4.0,885,0.0408331328,119.58083313280001,1.363835,0.952043,-3.052926,-0.352801,3.812901
17,7.0,4.0,886,0.0408331319,119.58083313190001,1.363835,0.952043,-3.052926,-0.352801,3.812901
17,7.0,4.0,891,0.0408293124,119.58082931240001,1.363886,0.952052,-3.052906,-0.352789,3.812921
17,7.0,4.0,892,0.0408293119,119.5808293119,1.363886,0.952052,-3.052906,-0.352789,3.812921
17,7.0,4.0,893,0.0408293116,119.58082931160001,1.363886,0.952052,-3.052906,-0.352789,3.812921
17,7.0,4.0,897,0.0408250645,119.5808250645,1.363964,0.952083,-3.052875,-0.352757,3.812934
17,7.0,4.0,898,0.0408250643,119.5808250643,1.363964,0.952083,-3.052875,-0.352757,3.812934
17,7.0,4.0,899,0.0408250636,119.5808250636,1.363964,0.952083,-3.052875,-0.352757,3.812934
17,7.0,4.0,903,0.0408223805,119.58082238050001,1.364035,0.952126,-3.052849,-0.352713,3.812923
17,7.0,4.0,904,0.0408223804,119.58082238040001,1.364035,0.952126,-3.052849,-0.352713,3.812923
17,7.0,4.0,909,0.0408222741,119.5808222741,1.364041,0.952126,-3.052847,-0.352721,3.812919
17,7.0,4.0,911,0.0408222741,119.5808222741,1.364041,0.952126,-3.052847,-0.352721,3.812919
17,7.0,4.0,913,0.0408222741,119.5808222741,1.364041,0.952126,-3.052847,-0.352721,3.812919
17,7.0,4.0,914,0.0408222741,119.5808222741,1.364041,0.952126,-3.052847,-0.352721,3.812919
17,7.0,5.0,1,81.2792705113,200.8192705113,0.882455,-0.66174,4.861542,-0.504184,0.21922
17,7.0,5.0,2,19.1693670551,138.70936705510002,3.164962,-1.818465,-1.183273,0.375206,-0.65974
17,7.0,5.0,5,14.5207905785,134.06079057850002,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
17,7.0,5.0,6,6.5226671309,126.06266713090001,1.424843,0.118288,-0.726622,0.006578,-0.211861
17,7.0,5.0,9,5.6877262519,125.22772625190001,0.900373,-0.397144,-1.084394,-1.157356,0.978117
17,7.0,5.0,12,4.4943436133,124.03434361330001,2.248592,0.175156,-3.230066,1.666946,2.632263
17,7.0,5.0,21,3.6762710315,123.2162710315,-1.63803,-0.16,-2.985258,-0.089524,1.882746
17,7.0,5.0,25,3.6686511112,123.20865111120001,0.014578,-0.181232,-5.0,-0.383879,1.611067
17,7.0,5.0,53,3.0509455107,122.59094551070001,1.60113,1.35701,-2.978551,-0.232852,2.536539
17,7.0,5.0,90,1.7643464312,121.3043464312,1.392436,0.078204,-3.480221,-0.084959,3.701021
17,7.0,5.0,105,1.4231561018,120.96315610180001,1.613638,0.67865,-3.382954,0.025086,4.023129
17,7.0,5.0,118,1.0653113822,120.6053113822,-0.139913,0.604347,-3.271659,-0.262929,3.416738
17,7.0,5.0,137,0.9305520121,120.4705520121,1.752937,0.62507,-3.630624,-0.757912,4.037512
17,7.0,5.0,156,0.7650146012,120.3050146012,1.224356,0.831284,-3.387956,-0.556508,3.990904
17,7.0,5.0,158,0.4733159999,120.0133159999,1.088468,1.072241,-3.182213,-0.48736,3.706485
17,7.0,5.0,172,0.3580067236,119.8980067236,1.232259,0.809897,-3.218568,-0.386195,3.729448
17,7.0,5.0,182,0.2193797995,119.75937979950001,1.277768,0.82549,-3.168593,-0.353069,3.791477
17,7.0,5.0,273,0.1491954018,119.6891954018,1.480048,0.998225,-3.020141,-0.329752,3.764944
17,7.0,5.0,327,0.125411319,119.665411319,1.413448,0.977169,-2.954384,-0.283106,3.780019
17,7.0,5.0,376,0.1222555295,119.6622555295,1.449823,0.985923,-2.972638,-0.296902,3.825501
17,7.0,5.0,379,0.1115483371,119.65154833710001,1.504435,1.015658,-2.940889,-0.303717,3.799039
17,7.0,5.0,380,0.0752357572,119.61523575720001,1.442433,0.992967,-2.965686,-0.315728,3.779888
17,7.0,5.0,423,0.0567711155,119.5967711155,1.423389,1.006751,-2.965489,-0.31553,3.807735
17,7.0,5.0,566,0.0542468088,119.59424680880001,1.463348,1.048045,-2.895407,-0.280715,3.783769
17,7.0,5.0,573,0.0528929484,119.5928929484,1.46099,1.04919,-2.898184,-0.280365,3.785202
17,7.0,5.0,580,0.048106754,119.58810675400001,1.460445,1.052458,-2.893629,-0.281155,3.784399
17,7.0,5.0,622,0.0462350096,119.5862350096,1.461465,1.053523,-2.894659,-0.283228,3.785043
17,7.0,5.0,646,0.045953865,119.58595386500001,1.462431,1.055156,-2.893993,-0.281777,3.783989
17,7.0,5.0,650,0.0414439184,119.58144391840001,1.45965,1.053398,-2.895701,-0.281413,3.783598
17,7.0,5.0,956,0.0675541235,119.60755412350001,1.462734,1.054023,-2.891443,-0.291865,3.774533
17,7.0,6.0,1,38.8879946114,158.4279946114,-0.623567,1.458008,0.435642,-1.798184,-4.973561
17,7.0,6.0,2,15.8651943983,135.4051943983,1.826503,2.254127,-3.028186,3.278582,-0.859787
17,7.0,6.0,4,13.3815614144,132.9215614144,0.258302,0.152255,-0.310256,1.268451,1.62131
17,7.0,6.0,9,9.7036707622,129.2436707622,1.610675,-0.927904,-2.183413,2.812209,1.049257
17,7.0,6.0,12,8.7156085822,128.2556085822,1.232468,-0.779035,-2.499203,2.927792,5.0
17,7.0,6.0,14,5.7358799555,125.2758799555,-0.470778,-0.605507,-2.545704,-3.453652,2.067929
17,7.0,6.0,21,3.1467786353,122.6867786353,-0.770835,-0.800185,-4.58734,-0.846309,5.0
17,7.0,6.0,22,2.4891359268,122.02913592680001,0.361226,0.313082,-4.130818,-0.388558,4.638801
17,7.0,6.0,49,2.2467665784,121.7867665784,-0.280599,0.427084,-3.347692,0.062586,4.305899
17,7.0,6.0,74,2.2449710783,121.7849710783,1.618824,1.637702,-2.398131,0.546349,4.197487
17,7.0,6.0,82,2.0498404955,121.5898404955,1.38066,0.233909,-2.953715,0.136062,3.499199
17,7.0,6.0,91,1.6314945419,121.1714945419,1.476774,0.700314,-2.505265,-0.471393,3.328969
17,7.0,6.0,94,1.4392530962,120.97925309620001,2.020374,1.202259,-2.243525,-0.140645,3.771682
17,7.0,6.0,107,0.8641114318,120.4041114318,1.751554,1.07475,-3.199566,-0.327694,4.390416
17,7.0,6.0,115,0.3421526544,119.8821526544,1.909385,1.304065,-2.60696,-0.238538,3.909666
17,7.0,6.0,171,0.2310033019,119.77100330190001,1.515989,1.0573,-2.722686,-0.265936,3.809366
17,7.0,6.0,273,0.1967475111,119.7367475111,1.353638,0.933118,-2.862425,-0.314446,3.814854
17,7.0,6.0,285,0.1588397799,119.69883977990001,1.374262,1.02416,-2.857929,-0.260187,3.786225
17,7.0,6.0,372,0.1257267819,119.6657267819,1.367114,1.024912,-2.905545,-0.252716,3.756412
17,7.0,6.0,471,0.1182390646,119.65823906460001,1.373525,1.028562,-2.900453,-0.249068,3.758192
17,7.0,6.0,474,0.1128835903,119.65288359030001,1.373496,1.02309,-2.902788,-0.250778,3.755615
17,7.0,6.0,503,0.1014739399,119.64147393990001,1.368607,1.033431,-2.902703,-0.245225,3.755985
17,7.0,6.0,520,0.1010200105,119.6410200105,1.377592,1.027749,-2.903517,-0.251513,3.76281
17,7.0,6.0,535,0.0991424872,119.6391424872,1.375911,1.040094,-2.895288,-0.250897,3.751375
17,7.0,6.0,546,0.0972780505,119.6372780505,1.37721,1.032346,-2.898514,-0.249693,3.763948
17,7.0,6.0,552,0.0906033559,119.6306033559,1.37968,1.038634,-2.894377,-0.254249,3.761411
17,7.0,6.0,562,0.0876158884,119.6276158884,1.379164,1.039222,-2.896137,-0.254172,3.760419
17,7.0,6.0,610,0.0839520945,119.62395209450001,1.379626,1.04302,-2.894433,-0.252053,3.762446
17,7.0,6.0,653,0.0800299487,119.62002994870001,1.376688,1.040751,-2.896659,-0.252664,3.763694
17,7.0,6.0,654,0.0779655502,119.61796555020001,1.380819,1.045596,-2.895421,-0.249743,3.763949
17,7.0,6.0,908,0.0936678204,119.6336678204,1.458107,1.047653,-2.892833,-0.275552,3.818634
17,7.0,7.0,1,13.2238714684,132.7638714684,3.381051,-0.931875,0.06564,0.815033,-1.577846
17,7.0,7.0,2,11.7445918326,131.2845918326,0.004131,-0.001781,-3.509449,2.035316,1.200997
17,7.0,7.0,32,9.1402446858,128.6802446858,-0.110278,0.976884,-1.897849,-1.894791,0.132697
17,7.0,7.0,37,7.5912348306,127.13123483060001,-0.039138,1.267841,-1.877157,-0.15249,1.248054
17,7.0,7.0,42,6.6681097155,126.2081097155,1.650814,-0.478566,-1.092693,-0.389482,1.510972
17,7.0,7.0,48,3.5859339237,123.1259339237,2.051238,0.218283,-2.706435,-0.51718,1.329187
17,7.0,7.0,82,2.8801248786,122.4201248786,1.36804,-0.17185,-2.817867,-0.964845,3.50883
17,7.0,7.0,88,1.5723110096,121.1123110096,0.976227,0.60602,-2.931601,-0.307905,2.959064
17,7.0,7.0,115,1.0083214461,120.5483214461,1.192257,0.936603,-3.221874,-0.126965,3.628372
17,7.0,7.0,123,0.94214823,120.48214823,1.786585,1.196966,-3.042238,-0.436075,4.135457
17,7.0,7.0,142,0.9192265522,120.45922655220001,1.564354,0.765293,-2.678992,-0.491761,3.273211
17,7.0,7.0,153,0.8081502916,120.3481502916,1.569819,0.95567,-2.823703,-0.244199,3.95125
17,7.0,7.0,157,0.7878896764,120.3278896764,1.45765,1.142915,-3.268539,-0.203268,3.780681
17,7.0,7.0,159,0.4213488138,119.9613488138,1.416108,0.862939,-2.856459,-0.458128,3.787563
17,7.0,7.0,169,0.2261965158,119.7661965158,1.313131,0.996337,-2.981718,-0.408563,3.755691
17,7.0,7.0,190,0.1420841764,119.68208417640001,1.315468,0.919106,-3.063646,-0.363163,3.867767
17,7.0,7.0,206,0.1233963749,119.6633963749,1.26899,0.872713,-3.09821,-0.417135,3.767327
17,7.0,7.0,233,0.1086529406,119.6486529406,1.389847,0.939945,-3.008446,-0.32256,3.81375
17,7.0,7.0,262,0.0958502504,119.63585025040001,1.435521,0.976986,-2.953623,-0.33051,3.73231
17,7.0,7.0,279,0.0856760777,119.6256760777,1.407164,0.955624,-2.986697,-0.328574,3.78906
17,7.0,7.0,285,0.0476936417,119.5876936417,1.450046,0.986601,-2.969151,-0.334264,3.788018
17,7.0,7.0,299,0.04762313,119.58762313000001,1.439241,1.000177,-2.96182,-0.31647,3.783801
17,7.0,7.0,353,0.0461339606,119.58613396060001,1.449279,0.994981,-2.962183,-0.318543,3.783317
17,7.0,7.0,354,0.0249195175,119.5649195175,1.436424,0.995413,-2.965796,-0.321506,3.790833
17,7.0,7.0,465,0.0246677111,119.5646677111,1.44056,1.000077,-2.962558,-0.319398,3.787819
17,7.0,7.0,500,0.0239243441,119.5639243441,1.435666,0.994932,-2.969546,-0.323185,3.78955
17,7.0,7.0,508,0.0220680178,119.5620680178,1.436775,0.99428,-2.969737,-0.325526,3.790009
17,7.0,7.0,511,0.0197941137,119.55979411370001,1.438043,0.994857,-2.968544,-0.325285,3.789367
17,7.0,7.0,520,0.0185178693,119.5585178693,1.43747,0.991784,-2.971038,-0.32525,3.78871
17,7.0,7.0,553,0.0170711458,119.55707114580001,1.436421,0.993192,-2.969891,-0.324542,3.789082
17,7.0,7.0,581,0.0152634309,119.55526343090001,1.435251,0.993855,-2.968841,-0.323805,3.78822
17,7.0,7.0,584,0.0142945853,119.5542945853,1.433905,0.993469,-2.969636,-0.323823,3.788475
17,7.0,7.0,627,0.0134396341,119.5534396341,1.434418,0.992605,-2.970335,-0.324517,3.788503
17,7.0,7.0,938,0.0250775599,119.5650775599,1.332727,0.923375,-3.048266,-0.35623,3.758764
17,7.0,8.0,1,48.1319676169,167.67196761690002,0.182409,2.182565,-3.893941,-2.772699,-4.592983
17,7.0,8.0,3,24.5670614087,144.10706140870002,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
17,7.0,8.0,4,14.2852032645,133.8252032645,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
17,7.0,8.0,5,10.7187462323,130.2587462323,2.693737,-1.213906,-0.348496,0.848103,-3.29198
17,7.0,8.0,26,9.5674856285,129.1074856285,2.208095,-0.930883,-0.582837,0.227545,1.316153
17,7.0,8.0,37,7.3623137918,126.90231379180001,0.847452,0.455733,-0.870697,0.633534,0.225727
17,7.0,8.0,41,5.2686746649,124.80867466490001,1.785367,-0.406942,-1.126174,0.62435,0.894624
17,7.0,8.0,63,4.5258470399,124.0658470399,0.582305,1.780428,-3.970264,-0.741998,2.173569
17,7.0,8.0,69,1.7968538162,121.3368538162,1.132852,0.978434,-2.753862,-0.351906,4.672409
17,7.0,8.0,79,1.7452640851,121.28526408510001,1.993669,0.957392,-2.431376,0.394016,2.980125
17,7.0,8.0,101,1.282138819,120.822138819,1.046818,1.055344,-2.805369,-0.205279,3.992728
17,7.0,8.0,117,1.0466873814,120.58668738140001,1.415509,1.242596,-2.462343,-0.244782,3.604339
17,7.0,8.0,139,0.9479137723,120.4879137723,1.550785,1.090688,-2.753184,0.098413,3.904027
17,7.0,8.0,150,0.7786037076,120.3186037076,1.280619,1.05955,-3.286573,0.000671,3.965115
17,7.0,8.0,165,0.7168129479,120.2568129479,1.047007,1.117991,-3.144657,-0.226048,4.448634
17,7.0,8.0,185,0.4175654278,119.9575654278,1.340508,0.960493,-3.140259,-0.195383,3.905055
17,7.0,8.0,206,0.409352144,119.949352144,1.328576,0.68974,-3.128706,-0.259946,3.758399
17,7.0,8.0,218,0.388497242,119.928497242,1.418709,0.804289,-3.212719,-0.306727,3.846748
17,7.0,8.0,226,0.3610527997,119.90105279970001,1.287754,0.788793,-3.072987,-0.3101,3.719054
17,7.0,8.0,228,0.2975028889,119.8375028889,1.391048,0.817181,-3.169808,-0.270093,3.774865
17,7.0,8.0,236,0.2811706277,119.82117062770001,1.391395,0.914276,-3.129837,-0.307833,3.822947
17,7.0,8.0,248,0.179048754,119.719048754,1.367777,0.872193,-3.080581,-0.294542,3.747824
17,7.0,8.0,271,0.1696677289,119.7096677289,1.380992,0.856863,-3.093821,-0.308413,3.776852
17,7.0,8.0,277,0.1684939548,119.7084939548,1.421718,0.850986,-3.076704,-0.328312,3.868609
17,7.0,8.0,287,0.1631692571,119.7031692571,1.356291,0.818216,-3.092546,-0.354484,3.672358
17,7.0,8.0,300,0.1544719854,119.6944719854,1.343467,0.850733,-2.96612,-0.368773,3.82295
17,7.0,8.0,313,0.1375397132,119.6775397132,1.407808,0.88823,-3.086033,-0.409509,3.765117
17,7.0,8.0,314,0.0880169322,119.62801693220001,1.392491,0.902124,-3.080202,-0.364521,3.770733
17,7.0,8.0,322,0.050743308,119.590743308,1.295257,0.874262,-3.109628,-0.389095,3.788308
17,7.0,8.0,353,0.0195894095,119.5595894095,1.336446,0.926153,-3.062896,-0.353466,3.781889
17,7.0,8.0,503,0.0154496992,119.55544969920001,1.335113,0.919171,-3.060234,-0.358006,3.777096
17,7.0,8.0,534,0.0131981714,119.55319817140001,1.339101,0.925151,-3.055411,-0.355136,3.780854
17,7.0,8.0,556,0.0131299498,119.55312994980001,1.329171,0.918724,-3.065732,-0.358764,3.781672
17,7.0,8.0,561,0.0095685116,119.5495685116,1.331842,0.91854,-3.066578,-0.358102,3.779944
17,7.0,8.0,569,0.0083521072,119.5483521072,1.334067,0.914199,-3.070946,-0.362423,3.78215
17,7.0,8.0,573,0.0080943873,119.54809438730001,1.327055,0.917412,-3.067585,-0.359693,3.778901
17,7.0,8.0,587,0.0061641764,119.54616417640001,1.324757,0.91433,-3.070076,-0.361565,3.777009
17,7.0,8.0,609,0.0058802594,119.54588025940001,1.328465,0.91697,-3.067299,-0.358726,3.778552
17,7.0,8.0,631,0.0047841767,119.5447841767,1.331261,0.917071,-3.066143,-0.359538,3.778261
17,7.0,8.0,878,0.0517344301,119.5917344301,1.289697,0.887835,-3.075884,-0.351605,3.804297
17,7.0,9.0,1,6.2484304075,125.7884304075,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
17,7.0,9.0,15,6.0561837484,125.59618374840001,0.455427,1.885097,-4.766132,-0.632228,0.091601
17,7.0,9.0,25,2.5383074542,122.0783074542,1.433621,1.295414,-3.096115,0.807499,4.887582
17,7.0,9.0,58,1.3047360309,120.84473603090001,1.718631,1.209141,-2.802984,-0.203205,4.354953
17,7.0,9.0,128,0.7329166185,120.2729166185,1.461204,1.459177,-2.304664,-0.010093,3.563194
17,7.0,9.0,201,0.6860887753,120.22608877530001,2.154282,1.733322,-2.330854,0.125065,4.025553
17,7.0,9.0,209,0.6126868896,120.1526868896,1.987237,1.338587,-2.502499,-0.035171,3.800037
17,7.0,9.0,218,0.3818211305,119.9218211305,1.989491,1.462067,-2.444109,-0.105635,3.879904
17,7.0,9.0,247,0.2874341615,119.82743416150001,1.793555,1.34322,-2.620877,-0.146277,3.834188
17,7.0,9.0,271,0.2633707622,119.8033707622,1.501862,1.067604,-2.756687,-0.266077,3.794505
17,7.0,9.0,297,0.2375408976,119.7775408976,1.51291,0.90104,-2.985888,-0.351285,3.682454
17,7.0,9.0,300,0.1623139467,119.7023139467,1.368358,0.982903,-2.998445,-0.387266,3.725221
17,7.0,9.0,328,0.1448773176,119.68487731760001,1.600193,1.078545,-2.848091,-0.26915,3.744315
17,7.0,9.0,340,0.1044669133,119.64446691330001,1.550562,1.026387,-2.915134,-0.320464,3.800255
17,7.0,9.0,381,0.0939531395,119.63395313950001,1.396701,0.925392,-2.956971,-0.354246,3.75992
17,7.0,9.0,405,0.0778579088,119.6178579088,1.425793,0.97389,-2.962007,-0.331471,3.774911
17,7.0,9.0,421,0.0752199021,119.61521990210001,1.430993,0.987754,-2.970483,-0.311491,3.783381
17,7.0,9.0,447,0.073974729,119.613974729,1.376321,0.9809,-2.994112,-0.329226,3.79954
17,7.0,9.0,456,0.0647011997,119.6047011997,1.372464,0.973312,-2.997876,-0.333033,3.769737
17,7.0,9.0,460,0.0637481684,119.6037481684,1.358854,0.97294,-2.9895,-0.34209,3.780592
17,7.0,9.0,487,0.0590153606,119.5990153606,1.398692,0.96819,-3.006722,-0.345024,3.795516
17,7.0,9.0,496,0.0480620781,119.58806207810001,1.398509,0.960825,-3.008185,-0.344627,3.792797
17,7.0,9.0,509,0.04619598,119.58619598,1.368272,0.936397,-3.02812,-0.358161,3.766943
17,7.0,9.0,513,0.0448054939,119.5848054939,1.394014,0.969619,-3.005883,-0.340846,3.773104
17,7.0,9.0,518,0.0259202983,119.5659202983,1.367631,0.939269,-3.042302,-0.358392,3.782592
17,7.0,9.0,550,0.0252036639,119.56520366390001,1.317767,0.917001,-3.064027,-0.376777,3.774944
17,7.0,9.0,592,0.0241684155,119.5641684155,1.368224,0.938714,-3.041832,-0.358436,3.783677
17,7.0,9.0,614,0.0235965106,119.56359651060001,1.361649,0.942194,-3.041178,-0.358012,3.780252
17,7.0,9.0,625,0.0215143033,119.5615143033,1.345752,0.931549,-3.053808,-0.363763,3.782102
17,7.0,9.0,633,0.0193305416,119.5593305416,1.346302,0.92917,-3.051916,-0.363163,3.781858
17,7.0,9.0,932,0.0449970789,119.5849970789,1.351206,0.881464,-3.071318,-0.382538,3.756719
17,7.0,10.0,1,5.2445156691,124.7845156691,2.663173,1.430558,-3.090801,-0.016768,1.242672
17,7.0,10.0,10,4.6819089736,124.22190897360001,0.854745,0.528311,-2.004959,-1.094687,1.626305
17,7.0,10.0,45,4.0259453513,123.5659453513,2.348162,-0.013296,-3.331824,1.391936,2.291793
17,7.0,10.0,48,2.4758997481,122.01589974810001,1.339529,-0.218653,-3.851414,-1.020757,4.002502
17,7.0,10.0,91,1.8269482715,121.36694827150001,1.282116,0.505156,-3.368365,0.122896,3.984282
17,7.0,10.0,96,1.4603522656,121.0003522656,1.316445,0.766201,-3.770734,-0.469499,4.300514
17,7.0,10.0,97,1.2459027942,120.78590279420001,1.66746,0.389262,-3.337091,-0.721017,3.744508
17,7.0,10.0,103,1.224078956,120.764078956,1.134027,0.315756,-3.672903,-0.628518,3.773233
17,7.0,10.0,111,0.8855606272,120.4255606272,1.321039,0.428685,-3.560475,-0.525717,3.633424
17,7.0,10.0,115,0.777016206,120.317016206,1.098579,0.448409,-3.273968,-0.66568,2.999552
17,7.0,10.0,152,0.5499645906,120.0899645906,1.328515,0.591914,-3.312266,-0.470827,3.435645
17,7.0,10.0,168,0.5383774564,120.0783774564,1.151312,0.871764,-3.195146,-0.525448,3.672984
