fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,6.0,10.0,1148,0.5343230794,-184.7356769206,0.327479,1.472436,-1.022992,1.471289,-0.624048
19,6.0,10.0,1149,0.5343229563,-184.7356770437,0.327479,1.472436,-1.022992,1.471289,-0.624048
19,6.0,10.0,1153,0.4782915496,-184.79170845040002,0.327864,1.473318,-1.023038,1.47117,-0.624414
19,6.0,10.0,1154,0.4782912151,-184.7917087849,0.327864,1.473318,-1.023038,1.47117,-0.624414
19,6.0,10.0,1159,0.4292255134,-184.8407744866,0.328878,1.474789,-1.023531,1.470996,-0.625166
19,6.0,10.0,1165,0.4249890042,-184.8450109958,0.328996,1.475037,-1.023492,1.47076,-0.625305
19,6.0,10.0,1166,0.4249889859,-184.8450110141,0.328996,1.475037,-1.023492,1.47076,-0.625305
19,6.0,10.0,1171,0.4236781006,-184.8463218994,0.329082,1.475123,-1.023474,1.470581,-0.625351
19,6.0,10.0,1172,0.4236780188,-184.84632198120002,0.329082,1.475123,-1.023474,1.470581,-0.625351
19,6.0,10.0,1176,0.4236779304,-184.8463220696,0.329082,1.475123,-1.023474,1.470581,-0.625351
19,6.0,10.0,1177,0.4229777188,-184.8470222812,0.329121,1.475169,-1.023432,1.470456,-0.625354
19,6.0,10.0,1178,0.4229776151,-184.84702238490001,0.329121,1.475169,-1.023432,1.470456,-0.625354
19,6.0,10.0,1182,0.4229774729,-184.84702252710002,0.329121,1.475169,-1.023432,1.470456,-0.625354
19,6.0,10.0,1183,0.4190978193,-184.85090218070002,0.32934,1.475399,-1.023149,1.469717,-0.625313
19,6.0,10.0,1184,0.4190976404,-184.8509023596,0.32934,1.475399,-1.023149,1.469717,-0.625313
19,6.0,10.0,1185,0.4190976208,-184.85090237920002,0.32934,1.475399,-1.023149,1.469717,-0.625313
19,6.0,10.0,1188,0.4190973095,-184.85090269050002,0.32934,1.475399,-1.023149,1.469717,-0.625313
19,6.0,10.0,1189,0.4116749281,-184.8583250719,0.329756,1.475818,-1.022526,1.468227,-0.62515
19,6.0,10.0,1190,0.411674669,-184.858325331,0.329756,1.475818,-1.022526,1.468227,-0.62515
19,6.0,10.0,1191,0.4116745942,-184.8583254058,0.329756,1.475818,-1.022526,1.468227,-0.62515
19,6.0,10.0,1194,0.411674132,-184.858325868,0.329756,1.475818,-1.022526,1.468227,-0.62515
19,6.0,10.0,1195,0.3940790748,-184.8759209252,0.330748,1.476789,-1.020893,1.464524,-0.624621
19,6.0,10.0,1196,0.3940787274,-184.8759212726,0.330748,1.476789,-1.020893,1.464524,-0.624621
19,6.0,10.0,1197,0.3940785806,-184.87592141940002,0.330748,1.476789,-1.020893,1.464524,-0.624621
19,6.0,10.0,1199,0.3940785579,-184.8759214421,0.330748,1.476789,-1.020893,1.464524,-0.624621
19,6.0,10.0,1200,0.394077943,-184.875922057,0.330748,1.476789,-1.020893,1.464524,-0.624621
19,6.0,10.0,1201,0.3647390795,-184.9052609205,0.332455,1.478409,-1.017892,1.457951,-0.623516
19,6.0,10.0,1202,0.3647387355,-184.9052612645,0.332455,1.478409,-1.017892,1.457951,-0.623516
19,6.0,10.0,1203,0.364738546,-184.905261454,0.332455,1.478409,-1.017892,1.457951,-0.623516
19,6.0,10.0,1205,0.3647384924,-184.90526150760002,0.332455,1.478409,-1.017892,1.457951,-0.623516
19,6.0,10.0,1206,0.3647378651,-184.9052621349,0.332455,1.478409,-1.017892,1.457951,-0.623516
19,6.0,10.0,1207,0.3391883874,-184.93081161260002,0.333989,1.480818,-1.012656,1.44862,-0.621922
19,6.0,10.0,1208,0.33918799,-184.93081201,0.333989,1.480818,-1.012656,1.44862,-0.621922
19,6.0,10.0,1209,0.3391879306,-184.93081206940002,0.333989,1.480818,-1.012656,1.44862,-0.621922
19,6.0,10.0,1211,0.3391879085,-184.9308120915,0.333989,1.480818,-1.012656,1.44862,-0.621922
19,6.0,10.0,1212,0.3391874005,-184.9308125995,0.333989,1.480818,-1.012656,1.44862,-0.621922
19,6.0,10.0,1213,0.3350939098,-184.9349060902,0.335739,1.482538,-1.010699,1.443773,-0.621204
19,6.0,10.0,1216,0.3350938657,-184.9349061343,0.335739,1.482538,-1.010699,1.443773,-0.621204
19,6.0,10.0,1219,0.3241196139,-184.94588038610001,0.334793,1.481321,-1.011891,1.446575,-0.621406
19,6.0,10.0,1220,0.3241195576,-184.9458804424,0.334793,1.481321,-1.011891,1.446575,-0.621406
19,6.0,10.0,1223,0.3241195395,-184.9458804605,0.334793,1.481321,-1.011891,1.446575,-0.621406
19,6.0,10.0,1224,0.3241194175,-184.94588058250002,0.334793,1.481321,-1.011891,1.446575,-0.621406
19,6.0,10.0,1225,0.3218228317,-184.94817716830002,0.335014,1.480941,-1.01179,1.44605,-0.620992
19,6.0,10.0,1226,0.3218228263,-184.9481771737,0.335014,1.480941,-1.01179,1.44605,-0.620992
19,6.0,10.0,1229,0.3218228262,-184.94817717380002,0.335014,1.480941,-1.01179,1.44605,-0.620992
19,6.0,10.0,1231,0.3217712136,-184.94822878640002,0.334934,1.480887,-1.011961,1.446422,-0.621082
19,6.0,10.0,1232,0.3217712072,-184.94822879280002,0.334934,1.480887,-1.011961,1.446422,-0.621082
19,6.0,10.0,1234,0.3217712062,-184.9482287938,0.334934,1.480887,-1.011961,1.446422,-0.621082
19,6.0,10.0,1237,0.3217243284,-184.94827567160002,0.334932,1.480834,-1.011995,1.446587,-0.621128
19,6.0,10.0,1238,0.3217243238,-184.9482756762,0.334932,1.480834,-1.011995,1.446587,-0.621128
19,6.0,10.0,1243,0.3214596756,-184.9485403244,0.335067,1.48052,-1.011992,1.447338,-0.621395
19,6.0,10.0,1249,0.3210504789,-184.94894952110002,0.335449,1.480061,-1.011745,1.448149,-0.621781
19,6.0,10.0,1255,0.319640125,-184.950359875,0.337097,1.478519,-1.010457,1.450338,-0.623078
19,6.0,10.0,1261,0.3164171643,-184.95358283570002,0.341435,1.475042,-1.00675,1.454332,-0.625983
19,6.0,10.0,1267,0.3094062736,-184.96059372640002,0.352589,1.466935,-0.996698,1.461978,-0.63269
19,6.0,10.0,1273,0.3020646505,-184.9679353495,0.36609,1.457401,-0.984147,1.46948,-0.640235
19,6.0,10.0,1279,0.3019822333,-184.9680177667,0.371565,1.452342,-0.979516,1.47411,-0.643646
19,6.0,10.0,1280,0.3019820904,-184.9680179096,0.371565,1.452342,-0.979516,1.47411,-0.643646
19,6.0,10.0,1281,0.301981999,-184.96801800100002,0.371565,1.452342,-0.979516,1.47411,-0.643646
19,6.0,10.0,1283,0.3019819914,-184.9680180086,0.371565,1.452342,-0.979516,1.47411,-0.643646
19,6.0,10.0,1284,0.3019817094,-184.9680182906,0.371565,1.452342,-0.979516,1.47411,-0.643646
19,6.0,10.0,1285,0.2980698018,-184.9719301982,0.368825,1.454873,-0.981833,1.471794,-0.641939
19,6.0,10.0,1288,0.2980697624,-184.97193023760002,0.368825,1.454873,-0.981833,1.471794,-0.641939
19,6.0,10.0,1290,0.2980697508,-184.9719302492,0.368825,1.454873,-0.981833,1.471794,-0.641939
19,6.0,10.0,1291,0.2889369644,-184.98106303560002,0.373785,1.452356,-0.976184,1.470398,-0.643385
19,6.0,10.0,1294,0.2889368981,-184.98106310190002,0.373785,1.452356,-0.976184,1.470398,-0.643385
19,6.0,10.0,1297,0.2767805496,-184.9932194504,0.379753,1.449572,-0.967834,1.467704,-0.64525
19,6.0,10.0,1300,0.2767805078,-184.9932194922,0.379753,1.449572,-0.967834,1.467704,-0.64525
19,6.0,10.0,1309,0.2737100162,-184.9962899838,0.381826,1.44768,-0.965224,1.468007,-0.645941
19,6.0,10.0,1315,0.2687712607,-185.00122873930002,0.397427,1.436831,-0.94741,1.472496,-0.653728
19,6.0,10.0,1321,0.2579592829,-185.0120407171,0.395982,1.438306,-0.946778,1.469822,-0.652967
19,6.0,10.0,1326,0.2579592705,-185.0120407295,0.395982,1.438306,-0.946778,1.469822,-0.652966
19,6.0,10.0,1327,0.251080516,-185.018919484,0.40513,1.431091,-0.936306,1.47347,-0.657708
19,6.0,10.0,1339,0.246095103,-185.02390489700002,0.414911,1.423041,-0.924934,1.477462,-0.662737
19,6.0,10.0,1345,0.2408715746,-185.02912842540002,0.420758,1.417197,-0.918436,1.481323,-0.665933
19,6.0,10.0,1351,0.2362527897,-185.03374721030002,0.431426,1.408775,-0.904032,1.482972,-0.670963
19,6.0,10.0,1357,0.2282388801,-185.0417611199,0.434058,1.406955,-0.89825,1.480646,-0.671779
19,6.0,10.0,1360,0.2282388794,-185.0417611206,0.434058,1.406955,-0.89825,1.480646,-0.671779
19,6.0,10.0,1363,0.2256516602,-185.04434833980002,0.445873,1.39706,-0.880759,1.481803,-0.67731
19,6.0,10.0,1369,0.219804434,-185.050195566,0.445897,1.396437,-0.880374,1.482199,-0.677414
19,6.0,10.0,1375,0.214603945,-185.05539605500002,0.454883,1.388167,-0.867371,1.484108,-0.681812
19,6.0,10.0,1387,0.2141768144,-185.05582318560002,0.45983,1.383552,-0.859659,1.484816,-0.684148
19,6.0,10.0,1393,0.210973983,-185.059026017,0.46548,1.378133,-0.851448,1.486071,-0.686964
19,6.0,10.0,1399,0.2084727208,-185.06152727920002,0.466714,1.376394,-0.849049,1.486322,-0.687585
19,6.0,10.0,1400,0.2084726321,-185.0615273679,0.466714,1.376394,-0.849049,1.486322,-0.687585
19,6.0,10.0,1401,0.2084725926,-185.0615274074,0.466714,1.376394,-0.849049,1.486322,-0.687585
19,6.0,10.0,1404,0.2084725267,-185.0615274733,0.466714,1.376394,-0.849049,1.486322,-0.687585
19,6.0,10.0,1405,0.2037233467,-185.0662766533,0.475647,1.367763,-0.834423,1.487016,-0.691775
19,6.0,10.0,1411,0.2026591654,-185.0673408346,0.480908,1.362607,-0.825033,1.486638,-0.694143
19,6.0,10.0,1417,0.1992499542,-185.0707500458,0.482109,1.361338,-0.821279,1.484926,-0.694457
19,6.0,10.0,1423,0.1967743064,-185.07322569360002,0.487784,1.355533,-0.810461,1.483991,-0.696979
19,6.0,10.0,1435,0.1953035671,-185.0746964329,0.492452,1.350293,-0.802778,1.484709,-0.699128
19,6.0,10.0,1441,0.1929607831,-185.0770392169,0.495286,1.347099,-0.797151,1.484286,-0.700447
19,6.0,10.0,1443,0.1929607732,-185.0770392268,0.495286,1.347099,-0.797151,1.484286,-0.700447
19,6.0,10.0,1444,0.1929607589,-185.0770392411,0.495286,1.347099,-0.797151,1.484286,-0.700447
19,6.0,10.0,1453,0.1917421659,-185.07825783410001,0.499144,1.342983,-0.78944,1.483497,-0.702179
19,6.0,10.0,1456,0.1917421556,-185.0782578444,0.499144,1.342983,-0.78944,1.483497,-0.702179
19,6.0,10.0,1459,0.1902447227,-185.07975527730002,0.505351,1.33603,-0.776657,1.482309,-0.705009
19,6.0,10.0,1465,0.187928393,-185.08207160700002,0.506304,1.334683,-0.77389,1.481838,-0.705512
19,6.0,10.0,1471,0.1856527635,-185.0843472365,0.512713,1.327148,-0.761348,1.48172,-0.708656
19,6.0,10.0,1477,0.1846333504,-185.08536664960002,0.521985,1.315988,-0.744235,1.482961,-0.71349
19,6.0,10.0,1483,0.1840895605,-185.0859104395,0.517312,1.321613,-0.75286,1.482335,-0.711054
19,6.0,10.0,1489,0.1832151458,-185.0867848542,0.521305,1.316512,-0.747292,1.485327,-0.713657
19,6.0,10.0,1490,0.1832151082,-185.08678489180002,0.521305,1.316512,-0.747292,1.485327,-0.713657
19,6.0,10.0,1491,0.1832150422,-185.0867849578,0.521305,1.316512,-0.747292,1.485327,-0.713657
19,6.0,10.0,1492,0.1832150401,-185.0867849599,0.521305,1.316512,-0.747292,1.485327,-0.713657
19,6.0,10.0,1493,0.1832150227,-185.0867849773,0.521305,1.316512,-0.747292,1.485327,-0.713657
19,6.0,10.0,1494,0.1832149124,-185.08678508760002,0.521305,1.316512,-0.747292,1.485327,-0.713657
19,6.0,10.0,1495,0.1814838644,-185.0885161356,0.52685,1.309742,-0.735784,1.485036,-0.716432
19,6.0,10.0,1501,0.1807748266,-185.08922517340002,0.523906,1.313203,-0.740634,1.484173,-0.714828
19,6.0,10.0,1507,0.1802969285,-185.0897030715,0.526053,1.310538,-0.736566,1.484564,-0.716026
19,6.0,10.0,1513,0.1797544982,-185.0902455018,0.530562,1.304881,-0.727535,1.484844,-0.71844
19,6.0,10.0,1519,0.1791381257,-185.0908618743,0.530578,1.304853,-0.726814,1.484089,-0.718381
19,6.0,10.0,1525,0.1782726455,-185.09172735450002,0.532936,1.301776,-0.720614,1.482757,-0.719477
19,6.0,10.0,1531,0.1776890231,-185.09231097690002,0.546479,1.283297,-0.692634,1.483927,-0.726733
19,6.0,10.0,1537,0.1764916504,-185.0935083496,0.539,1.293502,-0.708085,1.483281,-0.722726
19,6.0,10.0,1538,0.176491629,-185.093508371,0.539,1.293502,-0.708085,1.483281,-0.722726
19,6.0,10.0,1549,0.1759413496,-185.0940586504,0.541258,1.29051,-0.702913,1.482774,-0.723833
19,6.0,10.0,1555,0.174572364,-185.095427636,0.54584,1.284147,-0.689975,1.478995,-0.725654
19,6.0,10.0,1561,0.1738991526,-185.0961008474,0.543136,1.287574,-0.694225,1.477235,-0.723933
19,6.0,10.0,1562,0.1738991237,-185.0961008763,0.543136,1.287574,-0.694225,1.477235,-0.723933
19,6.0,10.0,1563,0.1738991149,-185.09610088510001,0.543136,1.287574,-0.694225,1.477235,-0.723933
19,6.0,10.0,1566,0.1738990988,-185.0961009012,0.543136,1.287574,-0.694225,1.477235,-0.723933
19,6.0,10.0,1567,0.1730466001,-185.0969533999,0.545594,1.284284,-0.689951,1.478297,-0.725384
19,6.0,10.0,1573,0.1727160392,-185.0972839608,0.548427,1.280361,-0.683815,1.478204,-0.726872
19,6.0,10.0,1579,0.1723376104,-185.0976623896,0.549238,1.279198,-0.682235,1.478448,-0.727359
19,6.0,10.0,1585,0.171135393,-185.09886460700002,0.553702,1.272776,-0.671687,1.477719,-0.729754
19,6.0,10.0,1597,0.1710878293,-185.0989121707,0.553698,1.272729,-0.671388,1.477504,-0.729741
19,6.0,10.0,1603,0.1695234377,-185.1004765623,0.557626,1.266908,-0.660923,1.475891,-0.731861
19,6.0,10.0,1609,0.1694850603,-185.10051493970002,0.562858,1.259119,-0.647223,1.47387,-0.734619
19,6.0,10.0,1615,0.1691217667,-185.10087823330002,0.559474,1.264156,-0.656083,1.475177,-0.732835
19,6.0,10.0,1627,0.1678638521,-185.1021361479,0.564037,1.257126,-0.643378,1.472882,-0.73527
19,6.0,10.0,1639,0.167683562,-185.102316438,0.56526,1.255245,-0.640774,1.472958,-0.73591
19,6.0,10.0,1645,0.1669986275,-185.10300137250002,0.567365,1.251757,-0.635073,1.472207,-0.737089
19,6.0,10.0,1646,0.1669985717,-185.10300142830002,0.567365,1.251757,-0.635073,1.472207,-0.737089
19,6.0,10.0,1647,0.1669985704,-185.1030014296,0.567365,1.251757,-0.635073,1.472207,-0.737089
19,6.0,10.0,1657,0.166006092,-185.103993908,0.570439,1.246937,-0.626634,1.470865,-0.73878
19,6.0,10.0,1669,0.1657648276,-185.10423517240002,0.572093,1.244326,-0.622089,1.470153,-0.739697
19,6.0,10.0,1675,0.1655184701,-185.1044815299,0.572989,1.242892,-0.619375,1.469603,-0.740238
19,6.0,10.0,1681,0.1651477953,-185.10485220470002,0.574328,1.240718,-0.615591,1.469049,-0.74105
19,6.0,10.0,1687,0.1646469457,-185.1053530543,0.577934,1.234866,-0.605968,1.467992,-0.743177
19,6.0,10.0,1693,0.1636584391,-185.1063415609,0.580998,1.229754,-0.598057,1.467526,-0.745104
19,6.0,10.0,1696,0.163658438,-185.106341562,0.580998,1.229754,-0.598057,1.467526,-0.745104
19,6.0,10.0,1697,0.1636584365,-185.10634156350002,0.580998,1.229754,-0.598057,1.467526,-0.745104
19,6.0,10.0,1698,0.1636584168,-185.10634158320002,0.580998,1.229754,-0.598057,1.467526,-0.745104
19,6.0,10.0,1705,0.1634184754,-185.10658152460002,0.58278,1.226826,-0.593409,1.46714,-0.746179
19,6.0,10.0,1711,0.1632187074,-185.1067812926,0.585465,1.22236,-0.586565,1.466741,-0.747818
19,6.0,10.0,1717,0.1629830808,-185.10701691920002,0.585726,1.221883,-0.58609,1.466889,-0.747986
19,6.0,10.0,1723,0.1628480357,-185.10715196430002,0.587137,1.219519,-0.582495,1.466695,-0.748871
19,6.0,10.0,1729,0.1626441328,-185.1073558672,0.589614,1.215351,-0.575961,1.46601,-0.750369
19,6.0,10.0,1735,0.1623457571,-185.1076542429,0.590939,1.213,-0.571976,1.465408,-0.751239
19,6.0,10.0,1741,0.161807774,-185.108192226,0.592757,1.209573,-0.565687,1.463759,-0.752384
19,6.0,10.0,1742,0.1618077574,-185.1081922426,0.592757,1.209573,-0.565687,1.463759,-0.752384
19,6.0,10.0,1743,0.1618077474,-185.10819225260002,0.592757,1.209573,-0.565687,1.463759,-0.752384
19,6.0,10.0,1744,0.1618077376,-185.10819226240002,0.592757,1.209573,-0.565687,1.463759,-0.752384
19,6.0,10.0,1746,0.1618076825,-185.1081923175,0.592757,1.209573,-0.565687,1.463759,-0.752384
19,6.0,10.0,1753,0.1613100282,-185.1086899718,0.595742,1.204221,-0.556533,1.46206,-0.754259
19,6.0,10.0,1759,0.1610031807,-185.10899681930002,0.597509,1.20085,-0.550492,1.460595,-0.755364
19,6.0,10.0,1765,0.160319393,-185.109680607,0.597906,1.199506,-0.547254,1.458806,-0.755567
19,6.0,10.0,1766,0.1603193538,-185.10968064620002,0.597906,1.199506,-0.547254,1.458806,-0.755567
19,6.0,10.0,1771,0.1598130882,-185.1101869118,0.599619,1.196117,-0.540912,1.456686,-0.756527
19,6.0,10.0,1777,0.159643726,-185.110356274,0.599334,1.196514,-0.541228,1.456137,-0.756263
19,6.0,10.0,1780,0.1596437184,-185.11035628160002,0.599334,1.196514,-0.541228,1.456137,-0.756263
19,6.0,10.0,1781,0.1596437178,-185.1103562822,0.599334,1.196514,-0.541228,1.456137,-0.756263
19,6.0,10.0,1783,0.1595314004,-185.1104685996,0.599923,1.195255,-0.53869,1.455233,-0.756633
19,6.0,10.0,1789,0.1594747888,-185.1105252112,0.600216,1.194588,-0.537284,1.454696,-0.756832
19,6.0,10.0,1795,0.1593238162,-185.11067618380002,0.601278,1.192512,-0.533687,1.453887,-0.757541
19,6.0,10.0,1801,0.158982796,-185.111017204,0.60435,1.186718,-0.524378,1.452576,-0.75968
19,6.0,10.0,1807,0.1587283548,-185.11127164520002,0.605123,1.185453,-0.523117,1.453295,-0.760324
19,6.0,10.0,1808,0.158728315,-185.11127168500002,0.605123,1.185453,-0.523117,1.453295,-0.760324
19,6.0,10.0,1813,0.1583147253,-185.11168527470002,0.607627,1.180779,-0.515818,1.452261,-0.76201
19,6.0,10.0,1819,0.1581397936,-185.11186020640002,0.608502,1.179063,-0.513039,1.451624,-0.762573
19,6.0,10.0,1825,0.157943945,-185.112056055,0.609826,1.176357,-0.50846,1.450522,-0.763478
19,6.0,10.0,1831,0.157445029,-185.112554971,0.612287,1.170953,-0.498692,1.447448,-0.765229
19,6.0,10.0,1832,0.1574450276,-185.1125549724,0.612287,1.170953,-0.498692,1.447448,-0.765229
19,6.0,10.0,1833,0.1574450062,-185.11255499380002,0.612287,1.170953,-0.498692,1.447448,-0.765229
19,6.0,10.0,1834,0.1574450006,-185.1125549994,0.612287,1.170953,-0.498692,1.447448,-0.765229
19,6.0,10.0,1836,0.1574449879,-185.11255501210002,0.612287,1.170953,-0.498692,1.447448,-0.765229
19,6.0,10.0,1843,0.1572709367,-185.1127290633,0.614331,1.166727,-0.49147,1.445691,-0.766688
19,6.0,10.0,1849,0.1570436745,-185.11295632550002,0.614222,1.167042,-0.492268,1.446297,-0.766693
19,6.0,10.0,1855,0.1568842413,-185.11311575870002,0.615744,1.163996,-0.487444,1.445615,-0.767872
19,6.0,10.0,1861,0.156748092,-185.11325190800002,0.616927,1.161588,-0.483611,1.444946,-0.768767
19,6.0,10.0,1867,0.1564112302,-185.1135887698,0.619267,1.156752,-0.475958,1.443513,-0.770528
19,6.0,10.0,1879,0.1563837556,-185.11361624440002,0.619314,1.156446,-0.474912,1.442759,-0.770595
19,6.0,10.0,1885,0.1560798831,-185.1139201169,0.620603,1.153571,-0.470201,1.441539,-0.771578
19,6.0,10.0,1886,0.1560798681,-185.11392013190002,0.620603,1.153571,-0.470201,1.441539,-0.771578
19,6.0,10.0,1890,0.1560798639,-185.1139201361,0.620603,1.153571,-0.470201,1.441539,-0.771578
19,6.0,10.0,1897,0.1558932116,-185.11410678840002,0.622026,1.150523,-0.46526,1.440419,-0.772652
19,6.0,10.0,1909,0.1558336821,-185.11416631790001,0.622885,1.148654,-0.462181,1.439687,-0.77332
19,6.0,10.0,1915,0.1557152408,-185.11428475920002,0.623787,1.146701,-0.459041,1.439014,-0.774041
19,6.0,10.0,1927,0.1556946745,-185.1143053255,0.624046,1.146282,-0.458585,1.439151,-0.774237
19,6.0,10.0,1933,0.1554223893,-185.1145776107,0.625661,1.142722,-0.452838,1.437912,-0.775573
19,6.0,10.0,1939,0.1552450976,-185.11475490240002,0.627446,1.138714,-0.446251,1.436289,-0.777036
19,6.0,10.0,1945,0.1548354534,-185.1151645466,0.629859,1.133102,-0.436982,1.433844,-0.779093
19,6.0,10.0,1946,0.1548354517,-185.11516454830002,0.629859,1.133102,-0.436982,1.433844,-0.779093
19,6.0,10.0,1957,0.1547983531,-185.1152016469,0.630428,1.13183,-0.434937,1.433368,-0.779566
19,6.0,10.0,1963,0.154653298,-185.115346702,0.632642,1.126917,-0.427219,1.431698,-0.781436
19,6.0,10.0,1969,0.1545147452,-185.1154852548,0.632679,1.126841,-0.427195,1.431745,-0.781485
19,6.0,10.0,1972,0.1545147384,-185.1154852616,0.632679,1.126841,-0.427195,1.431745,-0.781485
19,6.0,10.0,1973,0.1545147367,-185.1154852633,0.632679,1.126841,-0.427195,1.431745,-0.781485
19,6.0,10.0,1974,0.1545147336,-185.11548526640001,0.632679,1.126841,-0.427195,1.431745,-0.781485
19,6.0,10.0,1975,0.1543552784,-185.1156447216,0.633844,1.124027,-0.422504,1.430401,-0.78251
19,6.0,10.0,1987,0.1542937257,-185.1157062743,0.634626,1.122156,-0.419425,1.429552,-0.783199
19,6.0,10.0,1993,0.1542031371,-185.1157968629,0.635471,1.119991,-0.415727,1.428364,-0.783976
19,6.0,10.0,1999,0.1540991399,-185.1159008601,0.635951,1.118771,-0.413701,1.427755,-0.784431
19,6.0,10.0,2000,0.1540991361,-185.1159008639,0.635951,1.118771,-0.413701,1.427755,-0.784431
19,6.0,10.0,2011,0.153991057,-185.116008943,0.637271,1.115639,-0.408667,1.426448,-0.785621
19,6.0,10.0,2017,0.1538352227,-185.1161647773,0.638665,1.112437,-0.403714,1.425344,-0.786883
19,6.0,10.0,2023,0.1537425143,-185.1162574857,0.639424,1.110802,-0.401445,1.425107,-0.787587
19,6.0,10.0,2024,0.1537425136,-185.1162574864,0.639424,1.110802,-0.401445,1.425107,-0.787587
19,6.0,10.0,2025,0.1537425029,-185.1162574971,0.639424,1.110802,-0.401445,1.425107,-0.787587
19,6.0,10.0,2026,0.1537424938,-185.11625750620001,0.639424,1.110802,-0.401445,1.425107,-0.787587
19,6.0,10.0,2028,0.1537424788,-185.1162575212,0.639424,1.110802,-0.401445,1.425107,-0.787587
19,6.0,10.0,2029,0.1537180244,-185.1162819756,0.642018,1.104656,-0.391786,1.42278,-0.789984
19,6.0,10.0,2035,0.1536458213,-185.11635417870002,0.640176,1.10902,-0.398644,1.424432,-0.788282
19,6.0,10.0,2038,0.1536458119,-185.11635418810002,0.640176,1.10902,-0.398644,1.424432,-0.788282
19,6.0,10.0,2039,0.1536458113,-185.1163541887,0.640176,1.10902,-0.398644,1.424432,-0.788282
19,6.0,10.0,2040,0.1536458062,-185.11635419380002,0.640176,1.10902,-0.398644,1.424432,-0.788282
19,6.0,10.0,2053,0.1535727472,-185.1164272528,0.641039,1.106976,-0.395444,1.423672,-0.789082
19,6.0,10.0,2059,0.1535420332,-185.1164579668,0.6417,1.105332,-0.392797,1.42296,-0.789714
19,6.0,10.0,2065,0.1535070238,-185.11649297620002,0.641512,1.105697,-0.393293,1.422993,-0.789559
19,6.0,10.0,2071,0.1534743637,-185.1165256363,0.641757,1.105095,-0.392354,1.422768,-0.7898
19,6.0,10.0,2077,0.1533540149,-185.1166459851,0.643259,1.101535,-0.386904,1.421579,-0.79124
19,6.0,10.0,2083,0.1532343428,-185.1167656572,0.64498,1.097,-0.379246,1.418963,-0.792973
19,6.0,10.0,2095,0.1531639327,-185.1168360673,0.644719,1.097519,-0.379903,1.418912,-0.792749
19,6.0,10.0,2099,0.1531639304,-185.1168360696,0.644719,1.097519,-0.379903,1.418912,-0.792749
19,6.0,10.0,2101,0.1530952771,-185.11690472290002,0.645108,1.09649,-0.378239,1.418429,-0.793156
19,6.0,10.0,2113,0.1530099725,-185.1169900275,0.646182,1.093668,-0.373627,1.417017,-0.794264
19,6.0,10.0,2119,0.1529406412,-185.11705935880002,0.647041,1.09143,-0.370045,1.41598,-0.795158
19,6.0,10.0,2125,0.1528446067,-185.1171553933,0.647782,1.089573,-0.367268,1.415328,-0.795917
19,6.0,10.0,2126,0.1528445833,-185.1171554167,0.647782,1.089573,-0.367268,1.415328,-0.795917
19,6.0,10.0,2137,0.1527649907,-185.1172350093,0.648717,1.087176,-0.363488,1.414255,-0.796876
19,6.0,10.0,2138,0.1527649816,-185.1172350184,0.648717,1.087176,-0.363488,1.414255,-0.796876
19,6.0,10.0,2149,0.1527243434,-185.11727565660001,0.649376,1.085494,-0.360857,1.413513,-0.797551
19,6.0,10.0,2155,0.1526433146,-185.1173566854,0.650019,1.083909,-0.358457,1.412874,-0.798194
19,6.0,10.0,2161,0.1525798264,-185.1174201736,0.650578,1.082631,-0.356702,1.412608,-0.798738
19,6.0,10.0,2173,0.1525409751,-185.1174590249,0.651493,1.080444,-0.353541,1.411983,-0.799651
19,6.0,10.0,2179,0.1524809983,-185.1175190017,0.652347,1.078487,-0.3509,1.411675,-0.800496
19,6.0,10.0,2185,0.1524545742,-185.11754542580002,0.652836,1.077366,-0.349379,1.411502,-0.80099
19,6.0,10.0,2191,0.1524482861,-185.1175517139,0.653943,1.074753,-0.34568,1.410883,-0.802117
19,6.0,10.0,2197,0.1524418058,-185.1175581942,0.653369,1.076107,-0.347597,1.411204,-0.801533
19,6.0,10.0,2203,0.1524103548,-185.1175896452,0.654106,1.074352,-0.345092,1.410778,-0.802309
19,6.0,10.0,2209,0.1523705649,-185.1176294351,0.654633,1.072984,-0.342963,1.410203,-0.802903
19,6.0,10.0,2221,0.1523005494,-185.1176994506,0.655318,1.07086,-0.339302,1.40878,-0.803769
19,6.0,10.0,2222,0.1523005426,-185.11769945740002,0.655318,1.07086,-0.339302,1.40878,-0.803769
19,6.0,10.0,2227,0.1522640565,-185.1177359435,0.655286,1.070326,-0.337697,1.407459,-0.803959
19,6.0,10.0,2228,0.1522640203,-185.1177359797,0.655286,1.070326,-0.337697,1.407459,-0.803959
19,6.0,10.0,2239,0.152190771,-185.11780922900002,0.65593,1.0685,-0.334668,1.406386,-0.804722
19,6.0,10.0,2240,0.1521907641,-185.1178092359,0.65593,1.0685,-0.334668,1.406386,-0.804722
19,6.0,10.0,2245,0.1521528622,-185.1178471378,0.656198,1.067772,-0.333528,1.405999,-0.805008
19,6.0,10.0,2251,0.1521061236,-185.11789387640002,0.656103,1.068131,-0.334294,1.406294,-0.804802
19,6.0,10.0,2257,0.1520721438,-185.1179278562,0.656456,1.066894,-0.332064,1.405245,-0.805278
19,6.0,10.0,2263,0.1520394324,-185.11796056760002,0.65672,1.065975,-0.330424,1.404485,-0.805639
