fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
21,6.0,15.0,541,3.1698078772,989.3998078772,0.372269,0.023038,-0.148502,2.443669,-1.613627
21,6.0,15.0,588,3.1698070243,989.3998070243,0.37227,0.023132,-0.148187,2.443805,-1.613495
21,6.0,15.0,594,3.1698068026,989.3998068026,0.372285,0.023031,-0.148356,2.443181,-1.613544
21,6.0,15.0,596,3.1698065311,989.3998065311,0.372057,0.022784,-0.148119,2.443282,-1.61355
21,6.0,15.0,607,3.1698061478,989.3998061478001,0.372434,0.023033,-0.147737,2.443294,-1.613499
21,6.0,15.0,630,3.1698060428,989.3998060428,0.37241,0.023069,-0.147786,2.443292,-1.613564
21,6.0,15.0,640,3.1698059807,989.3998059807,0.372352,0.02313,-0.147919,2.443245,-1.613644
21,6.0,15.0,644,3.1698057787,989.3998057787,0.37226,0.023065,-0.147795,2.443427,-1.613457
21,6.0,15.0,673,3.1698056631,989.3998056631,0.372149,0.023092,-0.147947,2.443295,-1.613548
21,6.0,15.0,684,3.1698056495,989.3998056495,0.372146,0.023058,-0.147853,2.443365,-1.613451
21,6.0,15.0,692,3.1698056299,989.3998056299,0.372135,0.023151,-0.147944,2.443374,-1.613412
21,6.0,15.0,708,3.1698056246,989.3998056246,0.372129,0.023085,-0.14786,2.443279,-1.613485
21,6.0,15.0,714,3.1698056154,989.3998056154,0.372137,0.023103,-0.14785,2.443338,-1.613507
21,6.0,15.0,728,3.1698056146,989.3998056146,0.372191,0.023132,-0.147891,2.443356,-1.613501
21,6.0,15.0,729,3.1698056123,989.3998056123,0.372127,0.023109,-0.147859,2.443299,-1.613507
21,6.0,15.0,737,3.1698056004,989.3998056004,0.372138,0.023146,-0.147846,2.443316,-1.613504
21,6.0,15.0,754,3.1698055945,989.3998055945,0.372127,0.023145,-0.147859,2.443302,-1.613486
21,6.0,15.0,766,3.1698055896,989.3998055896,0.372128,0.023156,-0.147876,2.443321,-1.613487
21,6.0,15.0,769,3.1698055893,989.3998055893001,0.37213,0.023145,-0.147873,2.443332,-1.613469
21,6.0,15.0,788,3.1698055886,989.3998055886,0.372123,0.02315,-0.147888,2.443326,-1.61347
21,6.0,15.0,796,3.1698055882,989.3998055882,0.372124,0.023151,-0.147881,2.443325,-1.613467
21,6.0,15.0,803,3.1698055881,989.3998055881,0.37213,0.023151,-0.147887,2.443328,-1.613468
21,6.0,15.0,815,3.169805588,989.399805588,0.372129,0.023153,-0.147882,2.44333,-1.613466
21,6.0,15.0,820,3.1698055879,989.3998055879,0.372131,0.023151,-0.147878,2.443326,-1.613468
21,6.0,15.0,834,3.1698055879,989.3998055879,0.372133,0.023161,-0.147888,2.443328,-1.61346
21,6.0,15.0,836,3.1698055878,989.3998055878001,0.372131,0.023156,-0.147884,2.443316,-1.613469
21,6.0,15.0,838,3.1698055877,989.3998055877,0.372128,0.023157,-0.147879,2.443326,-1.613464
21,6.0,15.0,843,3.1698055877,989.3998055877,0.372133,0.023161,-0.147882,2.443315,-1.613469
21,6.0,15.0,844,3.1698055876,989.3998055876,0.372136,0.023156,-0.14788,2.443321,-1.61347
21,6.0,15.0,854,3.1698055876,989.3998055876,0.372136,0.023159,-0.147885,2.443323,-1.613474
21,6.0,15.0,865,3.1698055873,989.3998055873,0.372132,0.023161,-0.147884,2.443325,-1.613469
21,6.0,15.0,885,3.1698055873,989.3998055873,0.372132,0.023162,-0.147882,2.443325,-1.613468
21,6.0,15.0,911,3.1698055873,989.3998055873,0.372133,0.023161,-0.147881,2.443324,-1.613467
21,6.0,15.0,915,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443323,-1.613467
21,6.0,15.0,924,3.1698055873,989.3998055873,0.372133,0.023161,-0.147882,2.443323,-1.613468
21,6.0,15.0,954,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,15.0,955,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,15.0,958,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,15.0,960,3.1698055873,989.3998055873,0.372134,0.023161,-0.147883,2.443324,-1.613468
21,6.0,15.0,971,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,15.0,980,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,15.0,984,3.1698055873,989.3998055873,0.372134,0.023162,-0.147882,2.443324,-1.613468
21,6.0,15.0,1000,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,16.0,1,43.5272533777,1029.7572533777,0.255897,-3.056947,-1.188936,0.132661,-2.47099
21,6.0,16.0,2,22.8433056949,1009.0733056949,-1.242737,-1.777896,0.99782,-1.573794,0.237487
21,6.0,16.0,12,7.4382844785,993.6682844785,-0.005395,0.077306,-0.426923,1.858818,-0.941601
21,6.0,16.0,78,7.3768236452,993.6068236452,0.296803,-0.324492,0.04213,2.005097,-2.337655
21,6.0,16.0,84,6.394885659,992.624885659,0.07382,0.050729,0.246767,2.15985,-2.160905
21,6.0,16.0,91,6.0027038415,992.2327038415,0.413205,-0.359748,0.085549,2.739933,-2.110496
21,6.0,16.0,104,5.2272628976,991.4572628976,0.29333,0.294204,0.144985,2.585057,-2.079097
21,6.0,16.0,106,5.2136351692,991.4436351692,0.159215,0.260416,-0.080678,2.685439,-2.098416
21,6.0,16.0,115,5.0224033562,991.2524033562,-0.14129,-0.073866,-0.015764,2.437843,-1.873217
21,6.0,16.0,120,4.945174892,991.175174892,-0.122544,-0.086845,0.002206,2.164007,-1.677514
21,6.0,16.0,125,4.5857508504,990.8157508504,0.67734,-0.083305,0.098112,2.708927,-1.840358
21,6.0,16.0,129,3.9483041251,990.1783041251,0.411544,0.155291,-0.019509,2.613995,-1.93079
21,6.0,16.0,130,3.9267329203,990.1567329203,0.454276,0.260582,0.009964,2.364473,-1.85404
21,6.0,16.0,139,3.6896388111,989.9196388111001,0.52234,-0.068984,-0.13111,2.713254,-1.553431
21,6.0,16.0,160,3.6659711408,989.8959711408,0.497083,-0.152939,0.015064,2.36841,-1.767551
21,6.0,16.0,169,3.5998161107,989.8298161107,0.407156,0.033655,-0.111147,2.593716,-1.874403
21,6.0,16.0,170,3.3572909061,989.5872909061001,0.392025,-0.005751,-0.126621,2.44512,-1.806386
21,6.0,16.0,195,3.2504527378,989.4804527378,0.340802,0.113158,-0.094663,2.401162,-1.549799
21,6.0,16.0,220,3.2023595303,989.4323595303,0.355219,0.090017,-0.160369,2.465835,-1.660532
21,6.0,16.0,237,3.1826021505,989.4126021505,0.366084,0.051223,-0.16334,2.460043,-1.576308
21,6.0,16.0,290,3.180288307,989.410288307,0.365563,0.011166,-0.147302,2.470785,-1.651188
21,6.0,16.0,295,3.1752659784,989.4052659784,0.396872,0.025794,-0.173501,2.445204,-1.607165
21,6.0,16.0,307,3.1741003768,989.4041003768,0.385041,-0.00452,-0.146279,2.447739,-1.614609
21,6.0,16.0,310,3.1736407254,989.4036407254,0.379526,0.005009,-0.159769,2.461698,-1.613475
21,6.0,16.0,311,3.1721040091,989.4021040091001,0.364723,0.015832,-0.135082,2.456085,-1.623056
21,6.0,16.0,323,3.1705550162,989.4005550162,0.367232,0.021388,-0.139716,2.452044,-1.615342
21,6.0,16.0,345,3.1701841352,989.4001841352,0.376066,0.023598,-0.145373,2.446304,-1.621024
21,6.0,16.0,372,3.1701103433,989.4001103433001,0.366562,0.0213,-0.14746,2.441113,-1.618702
21,6.0,16.0,380,3.1700130846,989.4000130846,0.369217,0.024749,-0.150769,2.441457,-1.61825
21,6.0,16.0,383,3.1699871117,989.3999871117,0.374093,0.023263,-0.145431,2.442434,-1.618847
21,6.0,16.0,393,3.1699679149,989.3999679149,0.370618,0.020717,-0.14396,2.443242,-1.6171
21,6.0,16.0,394,3.1699362003,989.3999362003,0.369616,0.023048,-0.143295,2.442746,-1.615369
21,6.0,16.0,403,3.1698376441,989.3998376441,0.373626,0.022645,-0.145719,2.442676,-1.613649
21,6.0,16.0,414,3.1698312605,989.3998312605,0.370435,0.022394,-0.146471,2.443399,-1.614224
21,6.0,16.0,421,3.1698240346,989.3998240346,0.372466,0.02301,-0.146784,2.442179,-1.614647
21,6.0,16.0,438,3.1698190575,989.3998190575,0.372181,0.02391,-0.146825,2.44227,-1.613958
21,6.0,16.0,446,3.1698154559,989.3998154559,0.371673,0.022366,-0.146741,2.442785,-1.613264
21,6.0,16.0,457,3.1698138133,989.3998138133,0.371572,0.022709,-0.147726,2.442939,-1.614499
21,6.0,16.0,466,3.1698109299,989.3998109299,0.371989,0.023208,-0.147448,2.442522,-1.614028
21,6.0,16.0,477,3.1698106678,989.3998106678,0.371857,0.022675,-0.147764,2.442435,-1.613705
21,6.0,16.0,483,3.1698082431,989.3998082431,0.371412,0.02287,-0.147839,2.443255,-1.613563
21,6.0,16.0,498,3.1698062059,989.3998062059001,0.372103,0.022842,-0.147998,2.443275,-1.613599
21,6.0,16.0,520,3.1698058293,989.3998058293,0.37209,0.02295,-0.14792,2.443339,-1.613387
21,6.0,16.0,558,3.1698056728,989.3998056728,0.372029,0.023092,-0.147835,2.443284,-1.613492
21,6.0,16.0,577,3.1698056216,989.3998056216,0.372187,0.023196,-0.147892,2.443265,-1.613475
21,6.0,16.0,581,3.1698056081,989.3998056081,0.372133,0.023143,-0.147948,2.443332,-1.613487
21,6.0,16.0,610,3.1698055994,989.3998055994,0.372123,0.023154,-0.147902,2.443302,-1.613507
21,6.0,16.0,619,3.1698055896,989.3998055896,0.372125,0.023161,-0.147903,2.443321,-1.613464
21,6.0,16.0,642,3.1698055882,989.3998055882,0.37213,0.023162,-0.14789,2.443314,-1.613474
21,6.0,16.0,676,3.1698055877,989.3998055877,0.372127,0.02316,-0.147886,2.44332,-1.613464
21,6.0,16.0,689,3.1698055876,989.3998055876,0.372128,0.023158,-0.147887,2.443322,-1.613465
21,6.0,16.0,690,3.1698055874,989.3998055874,0.372132,0.023159,-0.147884,2.44332,-1.613467
21,6.0,16.0,710,3.1698055874,989.3998055874,0.372136,0.023158,-0.147882,2.443324,-1.613468
21,6.0,16.0,717,3.1698055874,989.3998055874,0.372133,0.023159,-0.14788,2.443325,-1.613467
21,6.0,16.0,725,3.1698055873,989.3998055873,0.372134,0.023159,-0.147882,2.443323,-1.613468
21,6.0,16.0,755,3.1698055873,989.3998055873,0.372133,0.023161,-0.147882,2.443323,-1.613467
21,6.0,16.0,765,3.1698055873,989.3998055873,0.372134,0.023161,-0.147883,2.443324,-1.613469
21,6.0,16.0,779,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443323,-1.613469
21,6.0,16.0,800,3.1698055873,989.3998055873,0.372134,0.023162,-0.147882,2.443324,-1.613468
21,6.0,16.0,809,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,16.0,815,3.1698055873,989.3998055873,0.372134,0.023162,-0.147882,2.443324,-1.613468
21,6.0,16.0,829,3.1698055873,989.3998055873,0.372134,0.023162,-0.147882,2.443324,-1.613468
21,6.0,16.0,866,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,16.0,1000,3.1698055873,989.3998055873,0.372134,0.023162,-0.147882,2.443324,-1.613468
21,6.0,17.0,1,70.3723645864,1056.6023645864,0.552532,-3.709256,1.247802,2.290623,2.074381
21,6.0,17.0,2,32.5953378575,1018.8253378575,3.773278,-0.223397,-0.724203,0.29735,-0.875566
21,6.0,17.0,5,20.5470951048,1006.7770951048,-1.964589,2.062538,0.982668,-0.893293,-1.61272
21,6.0,17.0,23,17.0205126821,1003.2505126821001,-1.205425,0.264318,-0.15791,0.232946,-2.732632
21,6.0,17.0,30,16.4346446475,1002.6646446475,0.449656,0.549087,0.837054,1.095346,-1.278374
21,6.0,17.0,33,6.6816094091,992.9116094091,0.308493,0.175289,-0.593754,2.056818,-2.175637
21,6.0,17.0,39,5.6721245394,991.9021245394,-0.038441,0.433033,0.130892,2.474654,-1.881604
21,6.0,17.0,69,4.3147721495,990.5447721495,0.236086,0.047439,0.248306,2.182541,-1.556905
21,6.0,17.0,84,4.0206881388,990.2506881388,0.413426,0.302791,-0.019672,2.588985,-1.865363
21,6.0,17.0,86,3.998234794,990.2282347940001,0.45393,0.120676,-0.049743,2.729721,-1.38762
21,6.0,17.0,96,3.8931098635,990.1231098635,0.502829,0.135299,-0.205764,2.648783,-1.358979
21,6.0,17.0,98,3.865251972,990.095251972,0.349028,-0.317457,-0.113304,2.582191,-1.575603
21,6.0,17.0,100,3.7431633964,989.9731633964,0.286691,-0.022342,-0.382912,2.275197,-1.773515
21,6.0,17.0,104,3.5506341123,989.7806341123,0.52152,0.187764,-0.155246,2.553902,-1.775781
21,6.0,17.0,130,3.4009296952,989.6309296952,0.424858,-0.103435,-0.000469,2.436148,-1.713801
21,6.0,17.0,137,3.3712470505,989.6012470505,0.421158,-0.177467,-0.128338,2.426326,-1.582642
21,6.0,17.0,145,3.3163754153,989.5463754153,0.393209,-0.038058,0.01537,2.377301,-1.60886
21,6.0,17.0,162,3.3091315032,989.5391315032,0.314481,0.059773,-0.01957,2.414855,-1.710771
21,6.0,17.0,165,3.2795592616,989.5095592616,0.414473,0.1067,-0.11851,2.519951,-1.525596
21,6.0,17.0,168,3.2221418999,989.4521418999,0.359018,0.083148,-0.216433,2.506766,-1.610323
21,6.0,17.0,193,3.1817590986,989.4117590986,0.378533,0.028831,-0.165137,2.468122,-1.574149
21,6.0,17.0,218,3.1779992936,989.4079992936,0.362687,0.052695,-0.153526,2.449802,-1.586722
21,6.0,17.0,219,3.1777566203,989.4077566203,0.400587,0.026695,-0.17115,2.438829,-1.592203
21,6.0,17.0,240,3.1712050168,989.4012050168,0.363533,0.023854,-0.14051,2.45659,-1.610657
21,6.0,17.0,263,3.1710656248,989.4010656248,0.362709,0.021983,-0.155756,2.453782,-1.609023
21,6.0,17.0,278,3.170941021,989.400941021,0.377228,0.034126,-0.151225,2.441339,-1.623382
21,6.0,17.0,299,3.1707004152,989.4007004152,0.371301,0.028295,-0.148198,2.430717,-1.60927
21,6.0,17.0,302,3.1702926274,989.4002926274001,0.367077,0.01788,-0.143975,2.443371,-1.619745
21,6.0,17.0,313,3.1701797336,989.4001797336,0.372988,0.024385,-0.145615,2.452231,-1.613866
21,6.0,17.0,318,3.1700372327,989.4000372327,0.375331,0.026876,-0.152967,2.446066,-1.614406
21,6.0,17.0,335,3.1699197645,989.3999197645,0.369486,0.024892,-0.151066,2.44567,-1.614761
21,6.0,17.0,347,3.1698774491,989.3998774491,0.372156,0.023462,-0.149183,2.440027,-1.611409
21,6.0,17.0,364,3.1698380461,989.3998380461001,0.371655,0.023995,-0.149559,2.441402,-1.613186
21,6.0,17.0,365,3.1698282477,989.3998282477,0.371729,0.023387,-0.145796,2.443793,-1.61429
21,6.0,17.0,391,3.169818182,989.399818182,0.371144,0.022916,-0.147227,2.442268,-1.614052
21,6.0,17.0,395,3.169816721,989.399816721,0.370548,0.02335,-0.147776,2.443364,-1.613293
21,6.0,17.0,405,3.1698132378,989.3998132378,0.37267,0.023853,-0.147481,2.443059,-1.612645
21,6.0,17.0,412,3.1698127894,989.3998127894,0.372223,0.024033,-0.147401,2.442664,-1.613058
21,6.0,17.0,441,3.1698084052,989.3998084052,0.371992,0.023468,-0.14726,2.442937,-1.613322
21,6.0,17.0,459,3.1698074126,989.3998074126,0.372033,0.023401,-0.147278,2.443384,-1.613416
21,6.0,17.0,468,3.1698070118,989.3998070118,0.371819,0.023253,-0.14743,2.443155,-1.613368
21,6.0,17.0,469,3.1698065264,989.3998065264,0.372263,0.023475,-0.147885,2.443601,-1.613324
21,6.0,17.0,473,3.1698061546,989.3998061546,0.372118,0.023213,-0.147894,2.443513,-1.613188
21,6.0,17.0,474,3.1698060143,989.3998060143,0.371869,0.023062,-0.148009,2.443254,-1.61345
21,6.0,17.0,494,3.1698056724,989.3998056724,0.372178,0.023275,-0.147922,2.443358,-1.613425
21,6.0,17.0,527,3.1698056713,989.3998056713,0.372054,0.023256,-0.147888,2.443378,-1.613501
21,6.0,17.0,533,3.1698056646,989.3998056646,0.372086,0.023189,-0.147919,2.44344,-1.613478
21,6.0,17.0,539,3.1698056431,989.3998056431,0.372201,0.0232,-0.147913,2.443398,-1.613508
21,6.0,17.0,551,3.169805634,989.399805634,0.372138,0.023128,-0.14796,2.443386,-1.613465
21,6.0,17.0,561,3.1698056296,989.3998056296,0.372088,0.023186,-0.147943,2.443382,-1.613459
21,6.0,17.0,568,3.1698056153,989.3998056153,0.372106,0.023152,-0.147921,2.443388,-1.613473
21,6.0,17.0,572,3.1698056044,989.3998056044001,0.372114,0.023184,-0.147915,2.443367,-1.613457
21,6.0,17.0,582,3.1698055957,989.3998055957001,0.372111,0.023178,-0.147897,2.443346,-1.61349
21,6.0,17.0,591,3.1698055895,989.3998055895,0.372127,0.023147,-0.147894,2.443331,-1.613461
21,6.0,17.0,622,3.1698055888,989.3998055888001,0.372132,0.023171,-0.147866,2.443325,-1.613469
21,6.0,17.0,629,3.169805588,989.399805588,0.372142,0.023163,-0.147875,2.443322,-1.613463
21,6.0,17.0,660,3.169805588,989.399805588,0.372143,0.023166,-0.147878,2.443322,-1.613463
21,6.0,17.0,665,3.1698055878,989.3998055878001,0.37213,0.023156,-0.147889,2.443327,-1.613472
21,6.0,17.0,671,3.1698055878,989.3998055878001,0.372128,0.02316,-0.147874,2.443325,-1.61347
21,6.0,17.0,674,3.1698055876,989.3998055876,0.372126,0.023161,-0.147883,2.443324,-1.613464
21,6.0,17.0,681,3.1698055875,989.3998055875,0.372134,0.023159,-0.147888,2.443326,-1.613466
21,6.0,17.0,697,3.1698055875,989.3998055875,0.372131,0.023158,-0.147886,2.443325,-1.613466
21,6.0,17.0,698,3.1698055874,989.3998055874,0.372131,0.023162,-0.147881,2.44332,-1.613469
21,6.0,17.0,701,3.1698055874,989.3998055874,0.372134,0.02316,-0.147884,2.443322,-1.613465
21,6.0,17.0,709,3.1698055873,989.3998055873,0.372132,0.023163,-0.147882,2.443322,-1.613468
21,6.0,17.0,717,3.1698055873,989.3998055873,0.372134,0.023161,-0.147884,2.443324,-1.61347
21,6.0,17.0,724,3.1698055873,989.3998055873,0.372136,0.023161,-0.147883,2.443323,-1.613468
21,6.0,17.0,738,3.1698055873,989.3998055873,0.372133,0.02316,-0.147883,2.443323,-1.61347
21,6.0,17.0,741,3.1698055873,989.3998055873,0.372134,0.023163,-0.147883,2.443322,-1.613467
21,6.0,17.0,743,3.1698055873,989.3998055873,0.372135,0.02316,-0.147882,2.443324,-1.613468
21,6.0,17.0,754,3.1698055873,989.3998055873,0.372133,0.023161,-0.147883,2.443325,-1.613468
21,6.0,17.0,758,3.1698055873,989.3998055873,0.372135,0.023162,-0.147882,2.443324,-1.613468
21,6.0,17.0,768,3.1698055873,989.3998055873,0.372133,0.023161,-0.147882,2.443324,-1.613468
21,6.0,17.0,792,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,17.0,797,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,17.0,833,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,17.0,850,3.1698055873,989.3998055873,0.372134,0.023162,-0.147882,2.443324,-1.613468
21,6.0,17.0,863,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,17.0,864,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,17.0,886,3.1698055873,989.3998055873,0.372134,0.023162,-0.147882,2.443324,-1.613468
21,6.0,17.0,1000,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,18.0,1,70.5267674103,1056.7567674103,0.158857,4.380405,-0.269784,0.321036,0.885396
21,6.0,18.0,2,68.6486871173,1054.8786871173,1.246783,2.017807,0.788498,-0.672773,-1.291813
21,6.0,18.0,3,67.0178354318,1053.2478354318,1.610915,0.832886,1.149239,-2.203343,-1.989514
21,6.0,18.0,4,61.4927138596,1047.7227138596,2.691039,1.163736,1.074477,4.134094,-0.580648
21,6.0,18.0,6,57.8365018345,1044.0665018345,-1.067489,-2.700864,0.460188,1.78971,2.74152
21,6.0,18.0,10,51.3286065218,1037.5586065218,0.559492,0.475098,-1.746067,3.392148,0.695537
21,6.0,18.0,12,49.911792315,1036.141792315,2.06944,0.450241,-0.953919,4.517368,1.27534
21,6.0,18.0,19,37.9305584551,1024.1605584551,0.553127,3.291559,-1.538845,5.0,-0.795702
21,6.0,18.0,33,18.654485437,1004.884485437,0.135649,0.16693,1.547492,3.332763,3.495683
21,6.0,18.0,42,11.189841464,997.419841464,-1.032882,0.126365,1.739758,5.0,5.0
21,6.0,18.0,136,10.402265976,996.632265976,1.777073,1.822973,0.809398,5.0,2.221022
21,6.0,18.0,145,9.2139174196,995.4439174196,1.790237,1.905575,1.27408,4.020467,2.823408
21,6.0,18.0,151,8.9237552495,995.1537552495,2.163992,3.373933,0.053982,4.085254,2.844222
21,6.0,18.0,154,8.7246108488,994.9546108488,1.809699,2.11992,1.005289,3.131774,3.109718
21,6.0,18.0,156,7.014801498,993.244801498,1.7511,1.419749,0.552678,4.385574,2.420864
21,6.0,18.0,173,6.8782037593,993.1082037593001,2.198582,2.338192,-0.027792,3.945661,3.133549
21,6.0,18.0,178,6.588597573,992.818597573,1.982085,1.727782,-0.39624,3.886185,3.20866
21,6.0,18.0,200,6.3103212908,992.5403212908,1.798827,1.857049,-0.126804,3.405038,3.234505
21,6.0,18.0,201,5.4604420704,991.6904420704,2.049462,2.456951,-0.892427,3.929354,2.889513
21,6.0,18.0,208,5.2101362385,991.4401362385,1.879565,1.96062,0.123658,3.56375,3.027588
21,6.0,18.0,209,4.1358306531,990.3658306531,2.104175,2.358791,-0.472189,4.011397,2.884194
21,6.0,18.0,214,3.8115320824,990.0415320824001,1.976171,2.053699,-0.205256,3.911332,2.9196
21,6.0,18.0,225,3.4076464096,989.6376464096,2.024197,2.320342,-0.604566,4.15648,2.650145
21,6.0,18.0,246,3.3618689181,989.5918689181,1.93889,1.660935,-0.33389,4.126366,2.774382
21,6.0,18.0,255,3.1117892799,989.3417892799,1.867956,1.862488,-0.224406,4.446291,2.582818
21,6.0,18.0,261,3.0744138586,989.3044138586,2.116686,1.727827,-0.399505,4.607843,2.574357
21,6.0,18.0,266,2.8555971382,989.0855971382,2.010086,1.893827,-0.541255,4.620865,2.479646
21,6.0,18.0,339,2.8298654834,989.0598654834,2.063598,1.987838,-0.49876,4.476172,2.493975
21,6.0,18.0,345,2.7969200973,989.0269200973,2.103722,2.061381,-0.601048,4.556608,2.480845
21,6.0,18.0,368,2.7842978994,989.0142978994,2.09786,1.978918,-0.540768,4.522147,2.54055
21,6.0,18.0,402,2.7834811346,989.0134811346,2.066025,1.959328,-0.539008,4.509306,2.539783
21,6.0,18.0,412,2.7834563926,989.0134563926,2.098081,1.977182,-0.53661,4.49856,2.529136
21,6.0,18.0,415,2.7810396764,989.0110396764001,2.095131,1.988702,-0.536205,4.52051,2.530573
21,6.0,18.0,424,2.7794838278,989.0094838278001,2.09643,1.988822,-0.544528,4.522777,2.518391
21,6.0,18.0,443,2.7789039442,989.0089039442,2.102632,1.983686,-0.552319,4.534171,2.520074
21,6.0,18.0,469,2.7786615736,989.0086615736,2.093519,1.978459,-0.553011,4.527406,2.519836
21,6.0,18.0,475,2.7786403505,989.0086403505001,2.096129,1.980081,-0.556994,4.53196,2.521462
21,6.0,18.0,479,2.7786027105,989.0086027105,2.099465,1.976516,-0.556395,4.531614,2.51527
21,6.0,18.0,480,2.7782069676,989.0082069676,2.098559,1.979202,-0.560004,4.537722,2.515674
21,6.0,18.0,490,2.7781239611,989.0081239611001,2.103537,1.980733,-0.56305,4.543758,2.512263
21,6.0,18.0,523,2.7780363206,989.0080363206,2.102998,1.986647,-0.567614,4.541357,2.51142
21,6.0,18.0,529,2.7780303193,989.0080303193,2.103833,1.982563,-0.567849,4.544137,2.509205
21,6.0,18.0,532,2.7780192076,989.0080192076,2.102885,1.982779,-0.568173,4.542869,2.510684
21,6.0,18.0,542,2.7780104886,989.0080104886,2.102112,1.983165,-0.568157,4.544386,2.509547
21,6.0,18.0,550,2.7779984494,989.0079984494,2.102966,1.983329,-0.569009,4.544617,2.510058
21,6.0,18.0,575,2.777995515,989.0079955150001,2.102959,1.983584,-0.569407,4.54596,2.509269
21,6.0,18.0,586,2.7779931269,989.0079931269,2.104572,1.984143,-0.569907,4.546636,2.509278
21,6.0,18.0,605,2.7779924494,989.0079924494,2.10396,1.983696,-0.568846,4.546505,2.509134
21,6.0,18.0,606,2.7779911055,989.0079911055,2.103743,1.98394,-0.569094,4.545643,2.509553
21,6.0,18.0,618,2.7779908881,989.0079908881,2.103861,1.984428,-0.570182,4.546018,2.509341
21,6.0,18.0,629,2.7779896833,989.0079896833,2.103965,1.984197,-0.569728,4.546419,2.509137
21,6.0,18.0,643,2.7779888638,989.0079888638,2.104095,1.984496,-0.569892,4.546474,2.508964
21,6.0,18.0,654,2.7779885498,989.0079885498001,2.104355,1.984912,-0.56988,4.546288,2.509044
21,6.0,18.0,692,2.7779885274,989.0079885274,2.10442,1.98501,-0.570195,4.54646,2.508886
21,6.0,18.0,706,2.7779884791,989.0079884791,2.104239,1.984794,-0.569918,4.546354,2.508937
21,6.0,18.0,710,2.7779884623,989.0079884623,2.104374,1.984927,-0.570051,4.54644,2.508932
21,6.0,18.0,722,2.7779884385,989.0079884385,2.10434,1.98492,-0.569889,4.546324,2.508964
21,6.0,18.0,726,2.7779884317,989.0079884317,2.104358,1.984944,-0.569958,4.546351,2.508938
21,6.0,18.0,741,2.7779884285,989.0079884285,2.10439,1.984933,-0.57003,4.546451,2.508859
21,6.0,18.0,745,2.7779884255,989.0079884255,2.10438,1.984962,-0.570053,4.546464,2.508859
21,6.0,18.0,750,2.7779884171,989.0079884171,2.104359,1.984956,-0.569983,4.546396,2.50891
21,6.0,18.0,755,2.7779884151,989.0079884151,2.104413,1.984993,-0.56999,4.546493,2.508856
21,6.0,18.0,767,2.7779884118,989.0079884118,2.104369,1.984952,-0.569992,4.546467,2.50886
21,6.0,18.0,794,2.7779884099,989.0079884099,2.104389,1.984977,-0.569979,4.546472,2.508863
21,6.0,18.0,808,2.7779884076,989.0079884076,2.104367,1.984934,-0.569965,4.546449,2.508885
21,6.0,18.0,824,2.7779884074,989.0079884074,2.10437,1.984945,-0.569963,4.546454,2.508878
21,6.0,18.0,862,2.7779884073,989.0079884073,2.104373,1.984948,-0.56996,4.546452,2.50888
21,6.0,18.0,868,2.7779884073,989.0079884073,2.10437,1.984947,-0.569958,4.546449,2.50888
21,6.0,18.0,872,2.7779884073,989.0079884073,2.104369,1.984941,-0.569963,4.546452,2.50888
21,6.0,18.0,873,2.7779884072,989.0079884072001,2.10437,1.984948,-0.569958,4.546447,2.508883
21,6.0,18.0,886,2.7779884072,989.0079884072001,2.104364,1.984948,-0.569955,4.546442,2.508887
21,6.0,18.0,890,2.7779884072,989.0079884072001,2.104364,1.984944,-0.569958,4.546442,2.508887
21,6.0,18.0,891,2.7779884072,989.0079884072001,2.104365,1.984943,-0.569958,4.546443,2.508887
21,6.0,18.0,907,2.7779884071,989.0079884071,2.104367,1.984946,-0.569958,4.546445,2.508885
21,6.0,18.0,937,2.7779884071,989.0079884071,2.104367,1.984947,-0.569958,4.546445,2.508884
21,6.0,18.0,947,2.7779884071,989.0079884071,2.104368,1.984947,-0.569958,4.546445,2.508885
