fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,7.0,8.0,3064,0.2137474092,37.6837474092,1.376971,0.14799,1.072844,-0.42484,-0.354553
19,7.0,8.0,3065,0.2137473994,37.6837473994,1.376971,0.147989,1.072844,-0.42484,-0.354553
19,7.0,8.0,3067,0.2137473742,37.683747374199996,1.376971,0.147989,1.072844,-0.42484,-0.354553
19,7.0,8.0,3068,0.21373292,37.68373292,1.37828,0.148166,1.075124,-0.427923,-0.355399
19,7.0,8.0,3069,0.2137328644,37.6837328644,1.37828,0.148166,1.075124,-0.427923,-0.355399
19,7.0,8.0,3074,0.2137269971,37.683726997099996,1.377646,0.148195,1.074139,-0.426415,-0.355042
19,7.0,8.0,3075,0.2137269732,37.683726973199995,1.377646,0.148195,1.074139,-0.426415,-0.355042
19,7.0,8.0,3080,0.2137024185,37.6837024185,1.378032,0.148248,1.074808,-0.427312,-0.355297
19,7.0,8.0,3081,0.2137024078,37.6837024078,1.378032,0.148248,1.074808,-0.427312,-0.355297
19,7.0,8.0,3086,0.2136880096,37.6836880096,1.378856,0.148389,1.076266,-0.429231,-0.355845
19,7.0,8.0,3087,0.213687989,37.683687989,1.378856,0.148389,1.076266,-0.429231,-0.355845
19,7.0,8.0,3091,0.2136879832,37.6836879832,1.378856,0.148389,1.076266,-0.429231,-0.355845
19,7.0,8.0,3092,0.2136734212,37.6836734212,1.379546,0.148569,1.077543,-0.430826,-0.356333
19,7.0,8.0,3093,0.2136734003,37.6836734003,1.379546,0.148569,1.077543,-0.430826,-0.356333
19,7.0,8.0,3097,0.2136733887,37.6836733887,1.379546,0.148569,1.077543,-0.430826,-0.356333
19,7.0,8.0,3098,0.2136401381,37.683640138099996,1.380635,0.148847,1.079559,-0.433329,-0.357096
19,7.0,8.0,3099,0.2136401304,37.6836401304,1.380635,0.148847,1.079559,-0.433329,-0.357096
19,7.0,8.0,3101,0.2136401302,37.6836401302,1.380635,0.148847,1.079559,-0.433329,-0.357096
19,7.0,8.0,3103,0.2136401156,37.6836401156,1.380635,0.148847,1.079559,-0.433329,-0.357096
19,7.0,8.0,3104,0.213617988,37.683617988,1.381894,0.149104,1.081836,-0.436228,-0.357945
19,7.0,8.0,3105,0.2136179624,37.6836179624,1.381894,0.149104,1.081836,-0.436228,-0.357945
19,7.0,8.0,3110,0.2135797082,37.6835797082,1.383366,0.149431,1.08454,-0.439569,-0.358946
19,7.0,8.0,3111,0.2135797043,37.6835797043,1.383366,0.149431,1.08454,-0.439569,-0.358946
19,7.0,8.0,3122,0.2135688022,37.6835688022,1.384057,0.149584,1.085804,-0.441147,-0.359418
19,7.0,8.0,3123,0.2135687804,37.6835687804,1.384057,0.149584,1.085804,-0.441147,-0.359418
19,7.0,8.0,3128,0.2135605179,37.6835605179,1.385134,0.149835,1.087791,-0.443586,-0.36016
19,7.0,8.0,3129,0.2135604867,37.683560486699996,1.385134,0.149835,1.087791,-0.443586,-0.36016
19,7.0,8.0,3134,0.2135494449,37.6835494449,1.385036,0.149824,1.087627,-0.443347,-0.3601
19,7.0,8.0,3136,0.213549443,37.683549443,1.385036,0.149824,1.087627,-0.443347,-0.3601
19,7.0,8.0,3137,0.2135494381,37.6835494381,1.385036,0.149824,1.087627,-0.443347,-0.3601
19,7.0,8.0,3139,0.2135494287,37.6835494287,1.385036,0.149824,1.087627,-0.443347,-0.3601
19,7.0,8.0,3140,0.2135393011,37.6835393011,1.385576,0.149939,1.088619,-0.444561,-0.360466
19,7.0,8.0,3142,0.2135392998,37.683539299799996,1.385576,0.149939,1.088619,-0.444561,-0.360466
19,7.0,8.0,3143,0.2135392949,37.6835392949,1.385576,0.149939,1.088619,-0.444561,-0.360466
19,7.0,8.0,3145,0.2135392875,37.6835392875,1.385576,0.149939,1.088619,-0.444561,-0.360466
19,7.0,8.0,3152,0.2135253686,37.6835253686,1.386579,0.150152,1.090466,-0.446817,-0.361145
19,7.0,8.0,3153,0.2135253572,37.6835253572,1.386579,0.150152,1.090466,-0.446817,-0.361145
19,7.0,8.0,3157,0.2135253483,37.6835253483,1.386579,0.150152,1.090466,-0.446817,-0.361145
19,7.0,8.0,3158,0.2135113184,37.6835113184,1.387852,0.150406,1.092812,-0.449667,-0.361999
19,7.0,8.0,3159,0.2135112831,37.683511283099996,1.387852,0.150406,1.092812,-0.449667,-0.361999
19,7.0,8.0,3164,0.2135036234,37.6835036234,1.387927,0.150408,1.092957,-0.449814,-0.362043
19,7.0,8.0,3165,0.2135036155,37.6835036155,1.387927,0.150408,1.092957,-0.449814,-0.362043
19,7.0,8.0,3170,0.213482183,37.683482182999995,1.388923,0.150628,1.094812,-0.452027,-0.362726
19,7.0,8.0,3171,0.2134821704,37.6834821704,1.388923,0.150628,1.094812,-0.452027,-0.362726
19,7.0,8.0,3182,0.2134763099,37.6834763099,1.389525,0.150755,1.095932,-0.453359,-0.363135
19,7.0,8.0,3183,0.2134762904,37.6834762904,1.389525,0.150755,1.095932,-0.453359,-0.363135
19,7.0,8.0,3188,0.2134664681,37.6834664681,1.390102,0.150876,1.097012,-0.45462,-0.363529
19,7.0,8.0,3189,0.2134664626,37.6834664626,1.390102,0.150876,1.097012,-0.45462,-0.363529
19,7.0,8.0,3191,0.2134664592,37.6834664592,1.390102,0.150876,1.097012,-0.45462,-0.363529
19,7.0,8.0,3193,0.2134664443,37.6834664443,1.390102,0.150876,1.097012,-0.45462,-0.363529
19,7.0,8.0,3194,0.2134526746,37.6834526746,1.390849,0.151019,1.098408,-0.456254,-0.364032
19,7.0,8.0,3195,0.2134526724,37.6834526724,1.390849,0.151019,1.098408,-0.456254,-0.364032
19,7.0,8.0,3196,0.2134526714,37.6834526714,1.390849,0.151019,1.098408,-0.456254,-0.364032
19,7.0,8.0,3197,0.2134526654,37.6834526654,1.390849,0.151019,1.098408,-0.456254,-0.364032
19,7.0,8.0,3199,0.2134526514,37.683452651399996,1.390849,0.151019,1.098408,-0.456254,-0.364032
19,7.0,8.0,3200,0.2134154027,37.6834154027,1.392365,0.151254,1.101246,-0.459535,-0.36504
19,7.0,8.0,3202,0.2134154017,37.683415401699996,1.392365,0.151255,1.101246,-0.459535,-0.36504
19,7.0,8.0,3203,0.2134153968,37.6834153968,1.392365,0.151254,1.101246,-0.459535,-0.36504
19,7.0,8.0,3205,0.2134153899,37.6834153899,1.392365,0.151254,1.101246,-0.459535,-0.36504
19,7.0,8.0,3212,0.2134048048,37.6834048048,1.393085,0.151369,1.102597,-0.461095,-0.365521
19,7.0,8.0,3213,0.2134047905,37.6834047905,1.393085,0.151369,1.102597,-0.461095,-0.365521
19,7.0,8.0,3217,0.2134047804,37.6834047804,1.393085,0.151369,1.102597,-0.461095,-0.365521
19,7.0,8.0,3224,0.2133755229,37.6833755229,1.394389,0.151536,1.105052,-0.463884,-0.366384
19,7.0,8.0,3225,0.2133754965,37.6833754965,1.394389,0.151536,1.105052,-0.463884,-0.366384
19,7.0,8.0,3229,0.2133754953,37.6833754953,1.394389,0.151536,1.105052,-0.463884,-0.366384
19,7.0,8.0,3230,0.2133162512,37.6833162512,1.395901,0.151657,1.107932,-0.467055,-0.367375
19,7.0,8.0,3231,0.2133162282,37.6833162282,1.395901,0.151657,1.107932,-0.467055,-0.367375
19,7.0,8.0,3236,0.2132980399,37.6832980399,1.398123,0.151843,1.112172,-0.471705,-0.368841
19,7.0,8.0,3237,0.2132979688,37.6832979688,1.398123,0.151843,1.112172,-0.471705,-0.368841
19,7.0,8.0,3242,0.2132908387,37.683290838699996,1.396828,0.151735,1.1097,-0.468994,-0.367986
19,7.0,8.0,3243,0.2132908056,37.6832908056,1.396828,0.151735,1.1097,-0.468994,-0.367986
19,7.0,8.0,3254,0.2132184738,37.6832184738,1.398744,0.15182,1.113396,-0.472932,-0.369245
19,7.0,8.0,3255,0.2132184382,37.6832184382,1.398744,0.15182,1.113396,-0.472932,-0.369245
19,7.0,8.0,3260,0.2131111389,37.683111138899996,1.400522,0.151706,1.116948,-0.47641,-0.370417
19,7.0,8.0,3263,0.2131111378,37.6831111378,1.400522,0.151706,1.116948,-0.47641,-0.370417
19,7.0,8.0,3272,0.213078336,37.683078336,1.402015,0.151688,1.119884,-0.479405,-0.371401
19,7.0,8.0,3273,0.2130783,37.6830783,1.402015,0.151688,1.119884,-0.479405,-0.371401
19,7.0,8.0,3277,0.2130782863,37.683078286299995,1.402015,0.151688,1.119884,-0.479405,-0.371401
19,7.0,8.0,3278,0.2130312679,37.6830312679,1.402464,0.151594,1.12082,-0.480231,-0.371696
19,7.0,8.0,3279,0.2130312488,37.6830312488,1.402464,0.151594,1.12082,-0.480231,-0.371696
19,7.0,8.0,3283,0.2130312436,37.6830312436,1.402464,0.151594,1.12082,-0.480231,-0.371696
19,7.0,8.0,3284,0.213008478,37.683008478,1.405112,0.151269,1.126205,-0.485295,-0.373439
19,7.0,8.0,3285,0.2130083961,37.6830083961,1.405112,0.151269,1.126205,-0.485295,-0.373439
19,7.0,8.0,3290,0.212990603,37.682990603,1.403558,0.15146,1.123044,-0.482322,-0.372416
19,7.0,8.0,3291,0.2129905719,37.6829905719,1.403558,0.15146,1.123044,-0.482322,-0.372416
19,7.0,8.0,3296,0.2129739713,37.6829739713,1.405697,0.150997,1.127473,-0.486235,-0.373824
19,7.0,8.0,3298,0.2129739614,37.6829739614,1.405697,0.150997,1.127473,-0.486235,-0.373824
19,7.0,8.0,3299,0.2129739343,37.6829739343,1.405697,0.150997,1.127473,-0.486235,-0.373824
19,7.0,8.0,3301,0.2129738876,37.6829738876,1.405697,0.150997,1.127473,-0.486235,-0.373824
19,7.0,8.0,3302,0.2128978264,37.6828978264,1.405841,0.150927,1.127818,-0.486481,-0.373917
19,7.0,8.0,3304,0.212897825,37.682897825,1.405841,0.150927,1.127818,-0.486481,-0.373917
19,7.0,8.0,3305,0.2128978213,37.682897821299996,1.405841,0.150927,1.127818,-0.486481,-0.373917
19,7.0,8.0,3307,0.2128978151,37.6828978151,1.405841,0.150927,1.127818,-0.486481,-0.373917
19,7.0,8.0,3314,0.2128917356,37.6828917356,1.406271,0.150851,1.128708,-0.487287,-0.374199
19,7.0,8.0,3315,0.2128917193,37.6828917193,1.406271,0.150851,1.128708,-0.487287,-0.374199
19,7.0,8.0,3319,0.2128917172,37.6828917172,1.406271,0.150851,1.128708,-0.487287,-0.374199
19,7.0,8.0,3320,0.2128797407,37.682879740699995,1.4069,0.150663,1.130051,-0.488402,-0.374612
19,7.0,8.0,3321,0.2128797245,37.6828797245,1.4069,0.150663,1.130051,-0.488402,-0.374612
19,7.0,8.0,3326,0.21287468,37.68287468,1.407346,0.150536,1.130992,-0.489193,-0.374904
19,7.0,8.0,3327,0.2128746702,37.6828746702,1.407346,0.150536,1.130992,-0.489193,-0.374904
19,7.0,8.0,3332,0.2128717281,37.6828717281,1.407636,0.150475,1.131588,-0.489723,-0.37509
19,7.0,8.0,3333,0.2128717256,37.6828717256,1.407636,0.150475,1.131588,-0.489723,-0.37509
19,7.0,8.0,3337,0.2128717251,37.6828717251,1.407636,0.150475,1.131588,-0.489723,-0.37509
19,7.0,8.0,3338,0.2128684567,37.6828684567,1.408254,0.150373,1.132842,-0.490875,-0.375485
19,7.0,8.0,3339,0.2128684513,37.682868451299996,1.408254,0.150373,1.132842,-0.490875,-0.375485
19,7.0,8.0,3343,0.2128684464,37.6828684464,1.408254,0.150373,1.132842,-0.490875,-0.375485
19,7.0,8.0,3344,0.2128619717,37.6828619717,1.408759,0.150352,1.133814,-0.491855,-0.375797
19,7.0,8.0,3346,0.2128619706,37.6828619706,1.408759,0.150352,1.133814,-0.491855,-0.375797
19,7.0,8.0,3347,0.2128619695,37.682861969499996,1.408759,0.150352,1.133814,-0.491855,-0.375797
19,7.0,8.0,3349,0.2128619663,37.682861966299996,1.408759,0.150352,1.133814,-0.491855,-0.375797
19,7.0,8.0,3350,0.2128496174,37.6828496174,1.410631,0.150332,1.137389,-0.495538,-0.376952
19,7.0,8.0,3351,0.2128495955,37.6828495955,1.410631,0.150332,1.137389,-0.495538,-0.376952
19,7.0,8.0,3355,0.2128495865,37.6828495865,1.410631,0.150332,1.137389,-0.495538,-0.376952
19,7.0,8.0,3368,0.2128364793,37.6828364793,1.410763,0.150421,1.137574,-0.495859,-0.377021
19,7.0,8.0,3369,0.2128364645,37.6828364645,1.410763,0.150421,1.137574,-0.495859,-0.377021
19,7.0,8.0,3373,0.2128364568,37.6828364568,1.410763,0.150421,1.137574,-0.495859,-0.377021
19,7.0,8.0,3374,0.2128083177,37.6828083177,1.412953,0.15096,1.141332,-0.500546,-0.378293
19,7.0,8.0,3375,0.2128082678,37.6828082678,1.412953,0.15096,1.141332,-0.500546,-0.378293
19,7.0,8.0,3379,0.2128082678,37.6828082678,1.412953,0.15096,1.141332,-0.500546,-0.378293
19,7.0,8.0,3380,0.2127700881,37.6827700881,1.41301,0.151656,1.140919,-0.501131,-0.378233
19,7.0,8.0,3386,0.2127505442,37.6827505442,1.413933,0.151835,1.142538,-0.503074,-0.378776
19,7.0,8.0,3387,0.2127505284,37.6827505284,1.413933,0.151835,1.142538,-0.503074,-0.378776
19,7.0,8.0,3392,0.2127487448,37.6827487448,1.41404,0.15188,1.142704,-0.503312,-0.378834
19,7.0,8.0,3393,0.2127487326,37.6827487326,1.41404,0.15188,1.142704,-0.503312,-0.378834
19,7.0,8.0,3398,0.2127384458,37.6827384458,1.414922,0.152118,1.144186,-0.505201,-0.379333
19,7.0,8.0,3399,0.2127384373,37.682738437299996,1.414922,0.152118,1.144186,-0.505201,-0.379333
19,7.0,8.0,3403,0.2127384352,37.6827384352,1.414922,0.152118,1.144186,-0.505201,-0.379333
19,7.0,8.0,3410,0.2127316344,37.6827316344,1.415708,0.152235,1.145582,-0.506821,-0.379785
19,7.0,8.0,3411,0.2127316105,37.6827316105,1.415708,0.152235,1.145582,-0.506821,-0.379785
19,7.0,8.0,3416,0.2127088428,37.6827088428,1.417149,0.152319,1.148215,-0.509684,-0.380628
19,7.0,8.0,3417,0.2127088143,37.6827088143,1.417149,0.152319,1.148215,-0.509684,-0.380628
19,7.0,8.0,3422,0.2126810931,37.6826810931,1.419927,0.151788,1.153743,-0.514677,-0.382304
19,7.0,8.0,3424,0.2126810849,37.6826810849,1.419927,0.151788,1.153743,-0.514677,-0.382304
19,7.0,8.0,3425,0.2126810705,37.682681070499996,1.419927,0.151788,1.153743,-0.514677,-0.382304
19,7.0,8.0,3427,0.2126810371,37.6826810371,1.419927,0.151788,1.153743,-0.514677,-0.382304
19,7.0,8.0,3434,0.2126740622,37.6826740622,1.419582,0.151769,1.153114,-0.513993,-0.382101
19,7.0,8.0,3436,0.2126740609,37.6826740609,1.419582,0.151769,1.153114,-0.513993,-0.382101
19,7.0,8.0,3437,0.2126740464,37.682674046399995,1.419582,0.151769,1.153114,-0.513993,-0.382101
19,7.0,8.0,3439,0.2126740331,37.6826740331,1.419582,0.151769,1.153114,-0.513993,-0.382101
19,7.0,8.0,3446,0.212655099,37.682655099,1.419709,0.151908,1.153265,-0.514347,-0.382161
19,7.0,8.0,3447,0.2126550903,37.682655090299995,1.419709,0.151908,1.153265,-0.514347,-0.382161
19,7.0,8.0,3452,0.2126489889,37.6826489889,1.420168,0.151889,1.154131,-0.515223,-0.382428
19,7.0,8.0,3453,0.2126489791,37.6826489791,1.420168,0.151889,1.154131,-0.515223,-0.382428
19,7.0,8.0,3464,0.2126360122,37.6826360122,1.421425,0.152271,1.156176,-0.517922,-0.383108
19,7.0,8.0,3465,0.2126359906,37.6826359906,1.421425,0.152271,1.156176,-0.517922,-0.383108
19,7.0,8.0,3469,0.21263599,37.68263599,1.421425,0.152271,1.156176,-0.517922,-0.383108
19,7.0,8.0,3470,0.2126236697,37.6826236697,1.422033,0.152304,1.157271,-0.519117,-0.383449
19,7.0,8.0,3471,0.2126236556,37.6826236556,1.422033,0.152304,1.157271,-0.519117,-0.383449
19,7.0,8.0,3475,0.2126236543,37.6826236543,1.422033,0.152304,1.157271,-0.519117,-0.383449
19,7.0,8.0,3476,0.2126099738,37.6826099738,1.423639,0.152284,1.160242,-0.522193,-0.384365
19,7.0,8.0,3477,0.2126099442,37.682609944199996,1.423639,0.152284,1.160242,-0.522193,-0.384365
19,7.0,8.0,3482,0.2125821868,37.6825821868,1.425014,0.152288,1.162746,-0.524825,-0.385126
19,7.0,8.0,3494,0.2125685641,37.6825685641,1.42595,0.15237,1.164401,-0.52668,-0.385643
19,7.0,8.0,3495,0.2125685566,37.682568556599996,1.42595,0.15237,1.164401,-0.52668,-0.385643
19,7.0,8.0,3506,0.2125643661,37.682564366099996,1.426524,0.152452,1.16539,-0.527838,-0.385955
19,7.0,8.0,3507,0.2125643486,37.682564348599996,1.426524,0.152452,1.16539,-0.527838,-0.385955
19,7.0,8.0,3512,0.2125594933,37.6825594933,1.42693,0.15261,1.166014,-0.528727,-0.386162
19,7.0,8.0,3513,0.212559477,37.682559477,1.42693,0.15261,1.166014,-0.528727,-0.386162
19,7.0,8.0,3517,0.2125594761,37.682559476099996,1.42693,0.15261,1.166014,-0.528727,-0.386162
19,7.0,8.0,3518,0.2125482686,37.6825482686,1.427865,0.152749,1.167609,-0.530611,-0.386661
19,7.0,8.0,3519,0.2125482547,37.6825482547,1.427865,0.152749,1.167609,-0.530611,-0.386661
19,7.0,8.0,3523,0.2125482511,37.6825482511,1.427865,0.152749,1.167609,-0.530611,-0.386661
19,7.0,8.0,3524,0.2125345774,37.6825345774,1.428868,0.15292,1.169299,-0.532642,-0.387187
19,7.0,8.0,3525,0.2125345726,37.6825345726,1.428868,0.15292,1.169299,-0.532642,-0.387187
19,7.0,8.0,3536,0.2125279281,37.6825279281,1.429641,0.152944,1.170685,-0.534134,-0.387609
19,7.0,8.0,3537,0.2125279097,37.6825279097,1.429641,0.152944,1.170685,-0.534134,-0.387609
19,7.0,8.0,3542,0.2125185032,37.6825185032,1.430892,0.152818,1.173036,-0.536419,-0.388303
19,7.0,8.0,3543,0.2125184798,37.6825184798,1.430892,0.152818,1.173036,-0.536419,-0.388303
19,7.0,8.0,3547,0.2125184726,37.6825184726,1.430892,0.152818,1.173036,-0.536419,-0.388303
19,7.0,8.0,3548,0.21250989,37.68250989,1.430899,0.152576,1.173215,-0.536252,-0.388328
19,7.0,8.0,3550,0.2125098894,37.6825098894,1.430899,0.152576,1.173215,-0.536252,-0.388328
19,7.0,8.0,3551,0.2125098863,37.6825098863,1.430899,0.152576,1.173215,-0.536252,-0.388328
19,7.0,8.0,3553,0.2125098827,37.682509882699996,1.430899,0.152576,1.173215,-0.536252,-0.388328
19,7.0,8.0,3554,0.2125016982,37.6825016982,1.431619,0.152624,1.174482,-0.537655,-0.388712
19,7.0,8.0,3555,0.2125016925,37.6825016925,1.431619,0.152624,1.174482,-0.537655,-0.388712
19,7.0,8.0,3559,0.212501689,37.682501689,1.431619,0.152624,1.174482,-0.537655,-0.388712
19,7.0,8.0,3566,0.2124960985,37.682496098499996,1.432395,0.152686,1.175835,-0.539171,-0.389123
19,7.0,8.0,3567,0.2124960804,37.6824960804,1.432395,0.152686,1.175835,-0.539171,-0.389123
19,7.0,8.0,3572,0.2124892737,37.6824892737,1.432984,0.152847,1.176778,-0.540403,-0.389419
19,7.0,8.0,3573,0.2124892507,37.6824892507,1.432984,0.152847,1.176778,-0.540403,-0.389419
19,7.0,8.0,3578,0.2124797533,37.6824797533,1.433735,0.153063,1.177965,-0.541976,-0.389795
19,7.0,8.0,3579,0.2124797381,37.6824797381,1.433735,0.153063,1.177965,-0.541976,-0.389795
19,7.0,8.0,3584,0.2124667837,37.6824667837,1.435,0.153085,1.180212,-0.544378,-0.390461
19,7.0,8.0,3585,0.2124667655,37.682466765499996,1.435,0.153085,1.180212,-0.544378,-0.390461
19,7.0,8.0,3590,0.2124544601,37.6824544601,1.436479,0.153129,1.182803,-0.547186,-0.391225
19,7.0,8.0,3608,0.2124359222,37.6824359222,1.437832,0.153173,1.185179,-0.549764,-0.391929
19,7.0,8.0,3609,0.2124359186,37.6824359186,1.437832,0.153173,1.185179,-0.549764,-0.391929
19,7.0,8.0,3620,0.2124337551,37.6824337551,1.438233,0.153184,1.185885,-0.550527,-0.392137
19,7.0,8.0,3621,0.2124337432,37.6824337432,1.438233,0.153184,1.185885,-0.550527,-0.392137
19,7.0,8.0,3626,0.2124318668,37.6824318668,1.438444,0.153154,1.18628,-0.550901,-0.39225
19,7.0,8.0,3627,0.212431855,37.682431855,1.438444,0.153154,1.18628,-0.550901,-0.39225
19,7.0,8.0,3631,0.212431854,37.682431854,1.438444,0.153154,1.18628,-0.550901,-0.39225
19,7.0,8.0,3632,0.212422975,37.682422975,1.439685,0.153039,1.18856,-0.553145,-0.392902
19,7.0,8.0,3633,0.2124229564,37.682422956399996,1.439685,0.153039,1.18856,-0.553145,-0.392902
19,7.0,8.0,3638,0.2124166147,37.682416614699996,1.440137,0.152973,1.189399,-0.553937,-0.393138
19,7.0,8.0,3640,0.2124166131,37.682416613099996,1.440137,0.152973,1.189399,-0.553937,-0.393138
19,7.0,8.0,3641,0.2124166106,37.6824166106,1.440137,0.152973,1.189399,-0.553937,-0.393138
19,7.0,8.0,3643,0.2124166044,37.6824166044,1.440137,0.152973,1.189399,-0.553937,-0.393138
19,7.0,8.0,3644,0.2124103135,37.6824103135,1.441407,0.153009,1.191614,-0.55634,-0.393784
19,7.0,8.0,3645,0.2124103006,37.6824103006,1.441407,0.153009,1.191614,-0.55634,-0.393784
19,7.0,8.0,3649,0.2124102875,37.6824102875,1.441407,0.153009,1.191614,-0.55634,-0.393784
19,7.0,8.0,3650,0.2124018904,37.6824018904,1.441675,0.153136,1.191993,-0.55693,-0.393903
19,7.0,8.0,3651,0.212401881,37.682401881,1.441675,0.153136,1.191993,-0.55693,-0.393903
19,7.0,8.0,3656,0.2123955036,37.6823955036,1.44315,0.153389,1.194404,-0.559868,-0.394623
19,7.0,8.0,3657,0.2123954749,37.6823954749,1.44315,0.153389,1.194404,-0.559868,-0.394623
19,7.0,8.0,3662,0.2123891451,37.6823891451,1.443187,0.153561,1.194334,-0.560053,-0.394618
19,7.0,8.0,3668,0.2123845018,37.6823845018,1.443873,0.153617,1.195495,-0.561371,-0.394958
19,7.0,8.0,3669,0.212384496,37.682384496,1.443873,0.153617,1.195495,-0.561371,-0.394958
19,7.0,8.0,3673,0.2123844935,37.682384493499995,1.443873,0.153617,1.195495,-0.561371,-0.394958
19,7.0,8.0,3674,0.2123825703,37.6823825703,1.444972,0.153654,1.197393,-0.563444,-0.395506
19,7.0,8.0,3675,0.2123825489,37.6823825489,1.444972,0.153654,1.197393,-0.563444,-0.395506
19,7.0,8.0,3679,0.2123825437,37.6823825437,1.444972,0.153654,1.197393,-0.563444,-0.395506
19,7.0,8.0,3680,0.2123821484,37.6823821484,1.44431,0.153632,1.19625,-0.562196,-0.395176
19,7.0,8.0,3681,0.2123821382,37.6823821382,1.44431,0.153632,1.19625,-0.562196,-0.395176
19,7.0,8.0,3685,0.2123821346,37.6823821346,1.44431,0.153632,1.19625,-0.562196,-0.395176
19,7.0,8.0,3686,0.2123771183,37.682377118299996,1.444957,0.153532,1.197451,-0.563327,-0.395509
19,7.0,8.0,3687,0.212377104,37.682377104,1.444957,0.153532,1.197451,-0.563327,-0.395509
19,7.0,8.0,3691,0.2123771001,37.6823771001,1.444957,0.153532,1.197451,-0.563327,-0.395509
19,7.0,8.0,3692,0.2123707429,37.6823707429,1.445433,0.153297,1.198448,-0.564041,-0.395768
19,7.0,8.0,3693,0.2123707335,37.6823707335,1.445433,0.153297,1.198448,-0.564041,-0.395768
19,7.0,8.0,3697,0.2123707329,37.6823707329,1.445433,0.153297,1.198448,-0.564041,-0.395768
19,7.0,8.0,3698,0.212365493,37.682365493,1.446257,0.153291,1.199885,-0.565568,-0.396176
19,7.0,8.0,3699,0.2123654812,37.6823654812,1.446257,0.153291,1.199885,-0.565568,-0.396176
19,7.0,8.0,3703,0.2123654788,37.6823654788,1.446257,0.153291,1.199885,-0.565568,-0.396176
19,7.0,8.0,3704,0.2123544797,37.682354479699995,1.447517,0.153346,1.202027,-0.567943,-0.396787
19,7.0,8.0,3705,0.212354472,37.682354472,1.447517,0.153346,1.202027,-0.567943,-0.396787
19,7.0,8.0,3709,0.2123544699,37.6823544699,1.447517,0.153346,1.202027,-0.567943,-0.396787
19,7.0,8.0,3710,0.212346337,37.682346337,1.448461,0.153478,1.203562,-0.569787,-0.397231
19,7.0,8.0,3711,0.2123463311,37.6823463311,1.448461,0.153478,1.203562,-0.569787,-0.397231
19,7.0,8.0,3722,0.2123433897,37.6823433897,1.449085,0.153524,1.204606,-0.570975,-0.39753
19,7.0,8.0,3723,0.2123433778,37.6823433778,1.449085,0.153524,1.204606,-0.570975,-0.39753
19,7.0,8.0,3727,0.2123433773,37.6823433773,1.449085,0.153524,1.204606,-0.570975,-0.39753
19,7.0,8.0,3734,0.2123354011,37.6823354011,1.450471,0.153643,1.206902,-0.57362,-0.398185
19,7.0,8.0,3735,0.2123353921,37.6823353921,1.450471,0.153643,1.206902,-0.57362,-0.398185
19,7.0,8.0,3739,0.2123353799,37.682335379899996,1.450471,0.153643,1.206902,-0.57362,-0.398185
19,7.0,8.0,3740,0.212328459,37.682328459,1.451144,0.153718,1.208004,-0.574918,-0.398496
19,7.0,8.0,3741,0.212328449,37.682328448999996,1.451144,0.153718,1.208004,-0.574918,-0.398496
19,7.0,8.0,3746,0.2123224522,37.6823224522,1.45225,0.153731,1.209888,-0.576967,-0.399023
19,7.0,8.0,3747,0.2123224356,37.6823224356,1.45225,0.153731,1.209888,-0.576967,-0.399023
19,7.0,8.0,3752,0.2123212498,37.6823212498,1.453385,0.153646,1.211872,-0.578986,-0.399566
19,7.0,8.0,3754,0.2123212482,37.6823212482,1.453385,0.153646,1.211872,-0.578986,-0.399566
19,7.0,8.0,3755,0.2123212374,37.6823212374,1.453385,0.153646,1.211872,-0.578986,-0.399566
19,7.0,8.0,3757,0.2123212251,37.6823212251,1.453385,0.153646,1.211872,-0.578986,-0.399566
19,7.0,8.0,3758,0.2123179396,37.6823179396,1.452841,0.153687,1.210923,-0.57802,-0.399306
19,7.0,8.0,3760,0.2123179374,37.6823179374,1.452841,0.153687,1.210923,-0.57802,-0.399306
19,7.0,8.0,3761,0.2123179331,37.6823179331,1.452841,0.153687,1.210923,-0.57802,-0.399306
19,7.0,8.0,3763,0.2123179235,37.6823179235,1.452841,0.153687,1.210923,-0.57802,-0.399306
19,7.0,8.0,3764,0.2123136938,37.6823136938,1.453577,0.153647,1.212209,-0.579347,-0.399658
19,7.0,8.0,3765,0.2123136866,37.6823136866,1.453577,0.153647,1.212209,-0.579347,-0.399658
19,7.0,8.0,3769,0.2123136738,37.682313673799996,1.453577,0.153647,1.212209,-0.579347,-0.399658
19,7.0,8.0,3770,0.2123099996,37.6823099996,1.454117,0.153505,1.213232,-0.580242,-0.399922
19,7.0,8.0,3771,0.2123099882,37.6823099882,1.454117,0.153505,1.213232,-0.580242,-0.399922
19,7.0,8.0,3776,0.2123056741,37.6823056741,1.45489,0.153493,1.214557,-0.581653,-0.400288
19,7.0,8.0,3777,0.2123056553,37.6823056553,1.45489,0.153493,1.214557,-0.581653,-0.400288
19,7.0,8.0,3782,0.2123043701,37.6823043701,1.454681,0.153544,1.214157,-0.581302,-0.400184
19,7.0,8.0,3784,0.212304369,37.682304369,1.454681,0.153544,1.214157,-0.581302,-0.400184
19,7.0,8.0,3785,0.2123043667,37.6823043667,1.454681,0.153544,1.214157,-0.581302,-0.400184
19,7.0,8.0,3787,0.2123043619,37.6823043619,1.454681,0.153544,1.214157,-0.581302,-0.400184
