fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
21,7.0,12.0,658,2.7810416327,126.8610416327,-1.188967,-2.452862,-0.548281,0.840625,0.590559
21,7.0,12.0,661,2.7793264816,126.8593264816,-1.17413,-2.436394,-0.490529,0.863324,0.611036
21,7.0,12.0,664,2.7793264788,126.8593264788,-1.17413,-2.436394,-0.490529,0.863324,0.611036
21,7.0,12.0,667,2.7782689963,126.8582689963,-1.16597,-2.415214,-0.459066,0.869569,0.625554
21,7.0,12.0,670,2.7782689951,126.8582689951,-1.16597,-2.415214,-0.459066,0.869569,0.625554
21,7.0,12.0,673,2.7780081208,126.8580081208,-1.166575,-2.40487,-0.461691,0.862975,0.627678
21,7.0,12.0,676,2.7780081206,126.8580081206,-1.166575,-2.40487,-0.461691,0.862975,0.627678
21,7.0,12.0,679,2.7779888315,126.8579888315,-1.168276,-2.403935,-0.468382,0.858919,0.626089
21,7.0,12.0,685,2.7779884094,126.8579884094,-1.168635,-2.4042,-0.469783,0.858301,0.625629
21,7.0,12.0,691,2.7779884071,126.8579884071,-1.168654,-2.404241,-0.469856,0.858283,0.625597
21,7.0,13.0,1,57.2122457971,181.2922457971,-1.424781,1.507533,-0.089006,0.903625,2.690203
21,7.0,13.0,2,14.3290821007,138.4090821007,1.064676,2.700376,1.722423,2.957371,-2.090754
21,7.0,13.0,43,8.8786136999,132.9586136999,-0.295118,0.542215,0.547725,0.769708,-5.0
21,7.0,13.0,77,7.04382678,131.12382678,-0.166877,0.189535,-0.496743,-0.081316,-4.508168
21,7.0,13.0,98,7.0238359315,131.1038359315,-0.589248,-0.565104,-0.546569,0.15404,-4.627753
21,7.0,13.0,108,6.389033832,130.469033832,-0.413959,-0.085622,-0.435056,0.580034,-4.991481
21,7.0,13.0,111,4.5043365942,128.5843365942,-0.506388,-0.583631,-0.232606,-0.47971,-3.569311
21,7.0,13.0,122,4.4794552111,128.5594552111,-0.753689,-0.184383,-0.677392,-0.295485,-3.21485
21,7.0,13.0,123,4.2615781462,128.3415781462,-1.375244,-0.502296,-0.383697,-0.751769,-4.022648
21,7.0,13.0,133,2.0636802198,126.1436802198,-0.921218,-0.790104,0.013753,-1.174325,-3.784973
21,7.0,13.0,136,0.9837267649,125.0637267649,-2.347142,-0.915096,0.37193,-1.799448,-3.86232
21,7.0,13.0,158,0.6569371229,124.7369371229,-1.56836,-0.58218,-0.391068,-0.898142,-3.699928
21,7.0,13.0,182,0.3703269802,124.4503269802,-2.05446,-0.598875,0.038728,-1.095988,-3.589506
21,7.0,13.0,204,0.3392924357,124.4192924357,-2.021891,-0.70495,-0.230264,-1.206979,-3.548938
21,7.0,13.0,223,0.3074898398,124.3874898398,-2.073369,-0.536886,-0.031795,-1.012087,-3.52937
21,7.0,13.0,229,0.1322786775,124.2122786775,-2.823133,-0.61038,-0.332964,-1.181051,-3.543565
21,7.0,13.0,237,0.0789125521,124.1589125521,-2.675475,-0.560092,-0.277066,-0.941891,-3.412632
21,7.0,13.0,258,0.078232042,124.158232042,-3.179365,-0.537648,-0.486773,-0.879385,-3.523311
21,7.0,13.0,259,0.0459778537,124.1259778537,-3.256919,-0.533676,-0.118055,-0.803457,-3.274724
21,7.0,13.0,266,0.0356512735,124.1156512735,-3.697681,-0.534549,-0.306761,-0.665778,-3.289092
21,7.0,13.0,267,0.0325314288,124.1125314288,-3.571258,-0.662149,0.204391,-0.829898,-3.365065
21,7.0,13.0,269,0.0078403626,124.0878403626,-3.553476,-0.47791,-0.306341,-0.582164,-3.386776
21,7.0,13.0,275,0.0056702938,124.0856702938,-3.44014,-0.444795,-0.246556,-0.530555,-3.398795
21,7.0,13.0,302,0.0048192385,124.0848192385,-3.217501,-0.475952,-0.082081,-0.530638,-3.324876
21,7.0,13.0,314,0.0008550963,124.0808550963,-3.613377,-0.503917,-0.240741,-0.276531,-3.384941
21,7.0,13.0,316,2.8964e-06,124.0800028964,-3.586816,-0.572382,-0.189638,-0.386391,-3.345833
21,7.0,13.0,402,2.4109e-06,124.0800024109,-3.533366,-0.566532,-0.197038,-0.374868,-3.338193
21,7.0,13.0,413,1.878e-07,124.0800001878,-3.533645,-0.559676,-0.208233,-0.37345,-3.347893
21,7.0,13.0,442,1.32e-08,124.0800000132,-3.538133,-0.569513,-0.217411,-0.376263,-3.356375
21,7.0,13.0,481,1.31e-08,124.0800000131,-3.538132,-0.569512,-0.217411,-0.376263,-3.356375
21,7.0,13.0,499,1.3e-08,124.080000013,-3.53808,-0.569491,-0.217377,-0.376252,-3.35638
21,7.0,13.0,505,1.25e-08,124.0800000125,-3.53792,-0.569426,-0.217277,-0.376219,-3.356395
21,7.0,13.0,511,1.19e-08,124.0800000119,-3.537424,-0.569225,-0.216963,-0.376116,-3.356442
21,7.0,13.0,523,1.18e-08,124.0800000118,-3.537335,-0.569188,-0.216907,-0.376098,-3.356451
21,7.0,13.0,535,1.15e-08,124.0800000115,-3.536942,-0.569029,-0.216659,-0.376016,-3.356488
21,7.0,13.0,541,6.9e-09,124.0800000069,-3.535686,-0.568518,-0.215865,-0.375755,-3.356607
21,7.0,13.0,547,2.6e-09,124.0800000026,-3.530662,-0.566475,-0.212691,-0.374711,-3.357084
21,7.0,14.0,1,66.933374095,191.013374095,3.102678,0.158372,0.347953,-0.144673,-4.008659
21,7.0,14.0,2,48.6042267209,172.6842267209,0.289356,-3.002337,0.422219,-1.11641,2.169058
21,7.0,14.0,4,36.6075442333,160.6875442333,1.240601,1.621949,1.555872,-0.474979,-3.783825
21,7.0,14.0,19,13.9827694449,138.0627694449,-2.418387,-0.035342,-1.957417,0.041985,-4.040815
21,7.0,14.0,36,4.0685948143,128.1485948143,-0.786425,-0.275538,-2.565433,4.138701,-2.308751
21,7.0,14.0,99,3.1570957075,127.2370957075,-0.961716,-0.835649,0.02769,-1.632873,-4.071928
21,7.0,14.0,100,2.0239614976,126.1039614976,-1.797913,-0.401247,-0.878297,-0.423671,-3.10425
21,7.0,14.0,128,1.868769978,125.948769978,-1.708887,-0.621458,-0.537706,0.080109,-3.276665
21,7.0,14.0,131,1.2384825753,125.3184825753,-1.67097,-0.241157,-0.582518,-0.437454,-3.496538
21,7.0,14.0,139,0.5803784048,124.6603784048,-1.692331,-0.432981,-0.613194,-0.742226,-3.433923
21,7.0,14.0,144,0.5748803797,124.6548803797,-1.974534,-0.897091,-0.483876,-0.946683,-3.841587
21,7.0,14.0,145,0.4252772444,124.5052772444,-2.426889,-0.949987,-0.269997,-1.13651,-3.826786
21,7.0,14.0,151,0.1366696157,124.2166696157,-2.389769,-0.800191,-0.413737,-0.740889,-3.626279
21,7.0,14.0,179,0.1349278891,124.2149278891,-2.721217,-0.581637,-0.773235,-0.507984,-3.417354
21,7.0,14.0,180,0.0322118156,124.1122118156,-3.048703,-0.752482,-0.161272,-0.633454,-3.336458
21,7.0,14.0,191,0.0035083656,124.0835083656,-3.29719,-0.470204,-0.180928,-0.502913,-3.392559
21,7.0,14.0,242,0.000820664,124.080820664,-3.403587,-0.517539,-0.313649,-0.276876,-3.29457
21,7.0,14.0,249,0.0001409018,124.0801409018,-3.495495,-0.635303,-0.173247,-0.520229,-3.41793
21,7.0,14.0,318,2.7235e-06,124.0800027235,-3.567503,-0.588966,-0.206877,-0.410028,-3.362939
21,7.0,14.0,385,2.854e-07,124.0800002854,-3.508473,-0.559686,-0.223031,-0.381212,-3.351849
21,7.0,14.0,406,2.05e-07,124.080000205,-3.547626,-0.580257,-0.200697,-0.398324,-3.365722
21,7.0,14.0,435,6.42e-08,124.0800000642,-3.511669,-0.575218,-0.203783,-0.403043,-3.370181
21,7.0,14.0,437,2.43e-08,124.0800000243,-3.530494,-0.572548,-0.221295,-0.376903,-3.360258
21,7.0,14.0,481,2.42e-08,124.0800000242,-3.530492,-0.572547,-0.221289,-0.376908,-3.360259
21,7.0,14.0,487,2.39e-08,124.0800000239,-3.530484,-0.572544,-0.221271,-0.376924,-3.360262
21,7.0,14.0,493,2.28e-08,124.0800000228,-3.530453,-0.572534,-0.2212,-0.376986,-3.360273
21,7.0,14.0,499,1.89e-08,124.0800000189,-3.53033,-0.572491,-0.220914,-0.377233,-3.360318
21,7.0,14.0,505,1.25e-08,124.0800000125,-3.529927,-0.572353,-0.219974,-0.378048,-3.360467
21,7.0,14.0,511,1.21e-08,124.0800000121,-3.529831,-0.57232,-0.219752,-0.378241,-3.360503
21,7.0,14.0,517,1.18e-08,124.0800000118,-3.529711,-0.572279,-0.219471,-0.378484,-3.360547
21,7.0,14.0,523,1.13e-08,124.0800000113,-3.529517,-0.572212,-0.219021,-0.378874,-3.360618
21,7.0,14.0,529,3.6e-09,124.0800000036,-3.528744,-0.571947,-0.217222,-0.380433,-3.360904
21,7.0,14.0,535,1.1e-09,124.0800000011,-3.527768,-0.571611,-0.214949,-0.382403,-3.361264
21,7.0,14.0,547,1e-10,124.0800000001,-3.526137,-0.571051,-0.211151,-0.385695,-3.361866
21,7.0,15.0,1,61.9253192803,186.0053192803,-0.624657,0.678569,-0.311817,-1.003579,0.471138
21,7.0,15.0,2,61.3158547787,185.3958547787,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
21,7.0,15.0,3,41.2570380021,165.3370380021,-0.401189,0.710394,1.379035,0.821179,-1.129957
21,7.0,15.0,4,27.236126501,151.316126501,1.198781,-0.325873,3.200429,1.363254,0.02976
21,7.0,15.0,5,21.3152393179,145.3952393179,-0.175559,-1.964236,0.243381,-2.274875,0.698005
21,7.0,15.0,19,18.8518658921,142.9318658921,-0.730275,-1.37062,3.518708,2.990246,2.034511
21,7.0,15.0,47,13.4396915536,137.5196915536,-2.612022,1.758691,0.032275,3.921253,-0.01853
21,7.0,15.0,82,9.4505135923,133.5305135923,-1.344778,-0.171852,-1.19975,0.734712,-2.188684
21,7.0,15.0,112,8.882985079,132.962985079,0.50382,0.825694,-0.80709,2.424053,-2.584996
21,7.0,15.0,119,7.6773837142,131.7573837142,0.712737,1.984913,-1.909648,1.823444,-2.466627
21,7.0,15.0,152,6.7574009127,130.8374009127,-2.144523,-0.227742,0.588081,-0.306062,-2.674379
21,7.0,15.0,160,3.2446167069,127.3246167069,-2.220185,0.159855,-1.078679,0.117845,-2.927471
21,7.0,15.0,188,2.0347405362,126.1147405362,-3.726298,-0.930313,-0.22425,-0.155001,-2.927874
21,7.0,15.0,199,1.8146544969,125.8946544969,-4.574065,-0.658664,-0.507178,-1.01815,-3.258406
21,7.0,15.0,208,1.6372483342,125.7172483342,-5.0,-0.846996,-0.401041,-0.681803,-3.711394
21,7.0,15.0,218,0.3596500282,124.4396500282,-5.0,-0.494926,-0.150773,-0.123081,-3.379021
21,7.0,15.0,264,0.042243183,124.122243183,-4.278488,-0.43804,-0.489497,0.161621,-3.243003
21,7.0,15.0,268,0.0365786415,124.1165786415,-4.085281,-0.40772,-0.515848,0.2006,-3.187907
21,7.0,15.0,278,0.0309550793,124.1109550793,-3.592508,-0.462933,-0.642437,0.084031,-3.276554
21,7.0,15.0,289,0.0021227182,124.0821227182,-3.915632,-0.56942,-0.268445,-0.158343,-3.309022
21,7.0,15.0,348,0.0007900006,124.0807900006,-3.443117,-0.582403,-0.352796,-0.2803,-3.338874
21,7.0,15.0,355,0.0006263163,124.0806263163,-3.611122,-0.586637,-0.292056,-0.216832,-3.317337
21,7.0,15.0,362,0.0004993706,124.0804993706,-3.52886,-0.606651,-0.325407,-0.287303,-3.352315
21,7.0,15.0,369,0.0002124514,124.0802124514,-3.540113,-0.533437,-0.275072,-0.290338,-3.295602
21,7.0,15.0,386,0.0001769451,124.0801769451,-3.572644,-0.529357,-0.296449,-0.286006,-3.305388
21,7.0,15.0,408,4.08125e-05,124.0800408125,-3.609616,-0.528957,-0.262323,-0.329479,-3.326626
21,7.0,15.0,424,6.7806e-06,124.0800067806,-3.529875,-0.557952,-0.269817,-0.338156,-3.356301
21,7.0,15.0,443,1.2545e-06,124.0800012545,-3.490393,-0.570938,-0.241163,-0.3936,-3.362779
21,7.0,15.0,449,1.1231e-06,124.0800011231,-3.464104,-0.578203,-0.215374,-0.407339,-3.376443
21,7.0,15.0,463,1.1229e-06,124.0800011229,-3.464107,-0.578203,-0.215375,-0.407338,-3.376442
21,7.0,15.0,469,1.1218e-06,124.0800011218,-3.464118,-0.578202,-0.215375,-0.407335,-3.37644
21,7.0,15.0,475,1.1178e-06,124.0800011178,-3.464162,-0.5782,-0.215378,-0.407321,-3.37643
21,7.0,15.0,481,1.1015e-06,124.0800011015,-3.464339,-0.578189,-0.215389,-0.407265,-3.376391
21,7.0,15.0,487,1.0365e-06,124.0800010365,-3.465046,-0.578145,-0.215431,-0.407043,-3.376236
21,7.0,15.0,493,7.984e-07,124.0800007984,-3.467876,-0.577971,-0.215602,-0.406154,-3.375615
21,7.0,15.0,499,4.231e-07,124.0800004231,-3.476777,-0.577423,-0.216141,-0.403357,-3.373661
21,7.0,15.0,505,2.912e-07,124.0800002912,-3.481627,-0.577124,-0.216434,-0.401833,-3.372596
21,7.0,15.0,511,4.89e-08,124.0800000489,-3.501028,-0.57593,-0.217606,-0.395738,-3.368338
21,7.0,15.0,517,4.68e-08,124.0800000468,-3.502663,-0.575829,-0.217705,-0.395224,-3.367979
21,7.0,15.0,523,2.42e-08,124.0800000242,-3.509204,-0.575426,-0.2181,-0.393169,-3.366543
21,7.0,15.0,535,1.23e-08,124.0800000123,-3.520139,-0.574753,-0.218761,-0.389733,-3.364143
21,7.0,16.0,1,56.1817262279,180.2617262279,0.255897,-3.056947,-1.188936,0.132661,-2.47099
21,7.0,16.0,2,32.5765866993,156.6565866993,-1.242737,-1.777896,0.99782,-1.573794,0.237487
21,7.0,16.0,10,18.7924270366,142.8724270366,-2.949149,-1.340039,0.067913,0.077366,-2.644697
21,7.0,16.0,12,13.3971577796,137.4771577796,-1.117138,0.072463,0.98276,1.095626,1.285003
21,7.0,16.0,17,11.9981374795,136.0781374795,-0.989768,-0.239751,-0.73313,0.38886,-1.941414
21,7.0,16.0,29,10.6866499709,134.7666499709,-3.815874,-0.114073,0.606589,1.152138,-2.228151
21,7.0,16.0,49,9.3768873184,133.4568873184,-2.61238,-0.217907,0.651413,1.180822,-2.744536
21,7.0,16.0,59,4.3413429846,128.4213429846,-2.18348,-1.056555,-0.152063,-0.099428,-3.073766
21,7.0,16.0,63,1.9989426511,126.0789426511,-3.190859,-0.226884,-0.129307,0.89632,-2.762357
21,7.0,16.0,76,1.2125245173,125.2925245173,-2.996382,-0.685409,-0.114818,-0.022191,-3.735277
21,7.0,16.0,78,0.8194878615,124.8994878615,-3.273121,-0.620843,-0.675767,0.101909,-2.974186
21,7.0,16.0,81,0.0604674907,124.1404674907,-3.808208,-0.345905,-0.106939,0.096036,-3.308787
21,7.0,16.0,106,0.0215801926,124.1015801926,-3.2621,-0.483138,-0.384004,-0.110793,-3.186074
21,7.0,16.0,113,0.00059252,124.08059252,-3.234464,-0.581268,-0.289612,-0.492119,-3.395443
21,7.0,16.0,169,0.0005799754,124.0805799754,-3.57143,-0.599078,-0.139967,-0.311016,-3.299589
21,7.0,16.0,195,0.0003215723,124.0803215723,-3.651952,-0.568546,-0.174534,-0.247227,-3.358363
21,7.0,16.0,219,0.0001939071,124.0801939071,-3.58589,-0.557087,-0.161453,-0.491936,-3.384028
21,7.0,16.0,220,0.0001670364,124.0801670364,-3.615417,-0.612166,-0.100543,-0.419159,-3.369753
21,7.0,16.0,221,6.20586e-05,124.0800620586,-3.471258,-0.616395,-0.212588,-0.400029,-3.402368
21,7.0,16.0,229,8.3115e-06,124.0800083115,-3.522611,-0.550388,-0.251023,-0.402914,-3.364539
21,7.0,16.0,268,2.8853e-06,124.0800028853,-3.481235,-0.555501,-0.21345,-0.416002,-3.369378
21,7.0,16.0,272,3.586e-07,124.0800003586,-3.48816,-0.580526,-0.196707,-0.414747,-3.36509
21,7.0,16.0,318,2.925e-07,124.0800002925,-3.526304,-0.573068,-0.20462,-0.413851,-3.369844
21,7.0,16.0,320,2.917e-07,124.0800002917,-3.492252,-0.56897,-0.2276,-0.393674,-3.359688
21,7.0,16.0,322,4.96e-08,124.0800000496,-3.511043,-0.57809,-0.199241,-0.395017,-3.365091
21,7.0,16.0,330,2.91e-08,124.0800000291,-3.49956,-0.573125,-0.20715,-0.389308,-3.363357
21,7.0,16.0,341,2.39e-08,124.0800000239,-3.502866,-0.573053,-0.208896,-0.385467,-3.363253
21,7.0,16.0,345,2.04e-08,124.0800000204,-3.50169,-0.575768,-0.208433,-0.394354,-3.365403
21,7.0,16.0,357,1.54e-08,124.0800000154,-3.500756,-0.574394,-0.208926,-0.394101,-3.362609
21,7.0,16.0,360,8e-10,124.0800000008,-3.518913,-0.569822,-0.213978,-0.386578,-3.363202
21,7.0,16.0,403,4e-10,124.0800000004,-3.52332,-0.570409,-0.214592,-0.387872,-3.361397
21,7.0,16.0,405,3e-10,124.0800000003,-3.525942,-0.570277,-0.210323,-0.380908,-3.360063
21,7.0,16.0,421,2e-10,124.0800000002,-3.52386,-0.569356,-0.213523,-0.383108,-3.358971
21,7.0,16.0,442,1e-10,124.0800000001,-3.526503,-0.570718,-0.208749,-0.388292,-3.361284
21,7.0,16.0,447,0.0,124.08,-3.525117,-0.569568,-0.211332,-0.382009,-3.359748
21,7.0,17.0,1,55.7567546487,179.8367546487,0.552532,-3.709256,1.247802,2.290623,2.074381
21,7.0,17.0,5,23.5359357278,147.6159357278,-1.964589,2.062538,0.982668,-0.893293,-1.61272
21,7.0,17.0,8,19.4216402233,143.5016402233,1.739248,1.135566,0.930565,-2.330746,-4.07199
21,7.0,17.0,17,15.5820910549,139.6620910549,-0.978388,-0.037895,-0.452953,1.43509,-2.805365
21,7.0,17.0,23,12.1263271514,136.2063271514,-2.385816,-1.263965,-0.581975,-1.009317,-2.957826
21,7.0,17.0,30,7.9378193005,132.0178193005,-1.077979,0.930208,-1.261679,-0.203995,-4.698774
21,7.0,17.0,61,7.1449517078,131.2249517078,-0.92448,0.092204,-1.087512,0.492716,-4.713383
21,7.0,17.0,62,4.4030313705,128.4830313705,-0.888029,0.688034,-0.220827,0.389532,-5.0
21,7.0,17.0,106,3.8633846472,127.9433846472,-0.942303,0.453502,-0.397862,0.201631,-4.720134
21,7.0,17.0,122,3.8604330993,127.9404330993,-0.775754,0.1653,-0.462631,0.282277,-4.730339
21,7.0,17.0,126,3.8524442731,127.9324442731,-0.90291,0.425029,-0.449242,0.165222,-4.842248
21,7.0,17.0,138,3.7758552486,127.8558552486,-0.688437,0.424328,-0.44353,0.143513,-4.751309
21,7.0,17.0,149,3.7750760406,127.8550760406,-0.678032,0.362646,-0.494446,0.213219,-4.704802
21,7.0,17.0,152,3.727781046,127.807781046,-0.732624,0.513392,-0.385213,0.258963,-4.678077
21,7.0,17.0,158,3.7192566534,127.7992566534,-0.802197,0.355657,-0.446205,0.283375,-4.584539
21,7.0,17.0,161,3.6943750491,127.7743750491,-0.713962,0.372761,-0.388037,0.224584,-4.668283
21,7.0,17.0,165,3.6720893443,127.7520893443,-0.767997,0.467335,-0.461185,0.205587,-4.645222
21,7.0,17.0,173,3.6705088717,127.7505088717,-0.755787,0.414348,-0.420051,0.284655,-4.73465
21,7.0,17.0,175,3.6616457679,127.7416457679,-0.810591,0.398495,-0.460977,0.18353,-4.715729
21,7.0,17.0,191,3.6494119066,127.7294119066,-0.802281,0.422967,-0.402186,0.261503,-4.725828
21,7.0,17.0,195,3.6488044206,127.7288044206,-0.791074,0.39868,-0.441487,0.263104,-4.710451
21,7.0,17.0,196,3.6453800195,127.7253800195,-0.812654,0.413117,-0.431596,0.22943,-4.738758
21,7.0,17.0,201,3.6450895367,127.7250895367,-0.787716,0.408455,-0.450146,0.234557,-4.746674
21,7.0,17.0,213,3.6446590317,127.7246590317,-0.79103,0.434137,-0.429098,0.242566,-4.684858
21,7.0,17.0,217,3.6435206116,127.7235206116,-0.79504,0.408668,-0.416965,0.255973,-4.710484
21,7.0,17.0,227,3.6419959919,127.7219959919,-0.802029,0.419282,-0.427608,0.223242,-4.679089
21,7.0,17.0,236,3.6393271955,127.7193271955,-0.777194,0.418322,-0.433608,0.218881,-4.703948
21,7.0,17.0,248,3.6392984261,127.7192984261,-0.789973,0.407969,-0.434684,0.222551,-4.683832
21,7.0,17.0,250,3.6391536245,127.7191536245,-0.794445,0.416007,-0.433195,0.218375,-4.713841
21,7.0,17.0,263,3.6391347129,127.7191347129,-0.791176,0.417655,-0.42371,0.224987,-4.691619
21,7.0,17.0,266,3.6384951248,127.7184951248,-0.792543,0.409428,-0.435708,0.22404,-4.69451
21,7.0,17.0,287,3.638380535,127.718380535,-0.792534,0.415844,-0.439467,0.227876,-4.705439
21,7.0,17.0,305,3.6382487815,127.7182487815,-0.790582,0.410485,-0.438473,0.227404,-4.700958
21,7.0,17.0,313,3.6382102369,127.7182102369,-0.792493,0.416724,-0.435708,0.226721,-4.700836
21,7.0,17.0,318,3.6379750156,127.7179750156,-0.791863,0.414341,-0.433975,0.228146,-4.705893
21,7.0,17.0,321,3.6379435213,127.7179435213,-0.791487,0.415322,-0.432142,0.229276,-4.709584
21,7.0,17.0,328,3.6379349117,127.7179349117,-0.791409,0.414204,-0.43247,0.229251,-4.706246
21,7.0,17.0,361,3.6379085927,127.7179085927,-0.789247,0.413235,-0.42967,0.226931,-4.708987
21,7.0,17.0,373,3.6378804226,127.7178804226,-0.787018,0.416882,-0.430168,0.228214,-4.708274
21,7.0,17.0,389,3.6378615621,127.7178615621,-0.787407,0.414796,-0.430142,0.229254,-4.709426
21,7.0,17.0,394,3.6378485074,127.7178485074,-0.788324,0.413833,-0.430687,0.229355,-4.706493
21,7.0,17.0,406,3.6378451472,127.7178451472,-0.787252,0.413513,-0.431142,0.228652,-4.706927
21,7.0,17.0,412,3.6378381008,127.7178381008,-0.788224,0.414161,-0.43128,0.228618,-4.707214
21,7.0,17.0,444,3.6378376484,127.7178376484,-0.787945,0.413653,-0.431537,0.227957,-4.706552
21,7.0,17.0,446,3.637837618,127.717837618,-0.788305,0.414204,-0.430988,0.228429,-4.706676
21,7.0,17.0,463,3.6378375397,127.7178375397,-0.788304,0.414199,-0.430989,0.22842,-4.70668
21,7.0,17.0,469,3.6378372443,127.7178372443,-0.788302,0.414181,-0.430993,0.228386,-4.706695
21,7.0,17.0,475,3.6378365912,127.7178365912,-0.788296,0.414132,-0.431005,0.228295,-4.706737
21,7.0,17.0,476,3.6378365911,127.7178365911,-0.788296,0.414132,-0.431005,0.228295,-4.706737
21,7.0,17.0,481,3.6378358423,127.7178358423,-0.788279,0.414013,-0.431034,0.228082,-4.706838
21,7.0,17.0,487,3.637835815,127.717835815,-0.788275,0.413992,-0.431039,0.22805,-4.706857
21,7.0,17.0,493,3.6378357929,127.7178357929,-0.788271,0.413979,-0.431044,0.228038,-4.70687
21,7.0,17.0,499,3.6378357526,127.7178357526,-0.788263,0.413962,-0.431051,0.22803,-4.706889
21,7.0,17.0,500,3.6378357525,127.7178357525,-0.788263,0.413962,-0.431051,0.22803,-4.706889
21,7.0,17.0,505,3.6378356799,127.7178356799,-0.788249,0.413936,-0.431063,0.228028,-4.706921
21,7.0,17.0,511,3.6378355596,127.7178355596,-0.788222,0.413893,-0.431085,0.228042,-4.706976
21,7.0,17.0,517,3.6378354281,127.7178354281,-0.788173,0.413825,-0.431123,0.228096,-4.707071
21,7.0,17.0,523,3.6378354,127.7178354,-0.788165,0.413823,-0.431128,0.228129,-4.707081
21,7.0,17.0,529,3.6378353851,127.7178353851,-0.788167,0.413836,-0.431126,0.228162,-4.707073
21,7.0,17.0,535,3.6378353839,127.7178353839,-0.788171,0.413841,-0.431123,0.228165,-4.707067
21,7.0,17.0,541,3.6378353824,127.7178353824,-0.788176,0.413846,-0.431121,0.228167,-4.707064
21,7.0,17.0,547,3.6378353799,127.7178353799,-0.788183,0.413849,-0.431119,0.22817,-4.707064
21,7.0,17.0,553,3.6378353761,127.7178353761,-0.788194,0.413851,-0.431117,0.228174,-4.70707
21,7.0,17.0,559,3.637835372,127.717835372,-0.788207,0.413846,-0.431118,0.228178,-4.707087
21,7.0,17.0,565,3.6378353707,127.7178353707,-0.788209,0.41384,-0.43112,0.228179,-4.707099
21,7.0,17.0,571,3.6378353703,127.7178353703,-0.788207,0.413836,-0.431122,0.228179,-4.707104
21,7.0,17.0,577,3.6378353702,127.7178353702,-0.788206,0.413836,-0.431123,0.228178,-4.707105
21,7.0,17.0,583,3.6378353701,127.7178353701,-0.788204,0.413835,-0.431124,0.228177,-4.707106
21,7.0,17.0,589,3.6378353698,127.7178353698,-0.788203,0.413836,-0.431124,0.228177,-4.707108
21,7.0,17.0,595,3.6378353694,127.7178353694,-0.788201,0.413839,-0.431125,0.228175,-4.707111
21,7.0,17.0,601,3.6378353687,127.7178353687,-0.7882,0.413844,-0.431126,0.228174,-4.707115
21,7.0,17.0,607,3.637835368,127.717835368,-0.7882,0.413855,-0.431127,0.228172,-4.707122
21,7.0,17.0,613,3.6378353678,127.7178353678,-0.788202,0.413859,-0.431126,0.228173,-4.707123
21,7.0,17.0,619,3.6378353677,127.7178353677,-0.788205,0.413861,-0.431126,0.228173,-4.707122
21,7.0,17.0,661,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228173,-4.707119
21,7.0,18.0,1,72.5414446053,196.6214446053,0.158857,4.380405,-0.269784,0.321036,0.885396
21,7.0,18.0,2,56.337908053,180.417908053,1.246783,2.017807,0.788498,-0.672773,-1.291813
21,7.0,18.0,3,50.0154956074,174.09549560739998,1.610915,0.832886,1.149239,-2.203343,-1.989514
21,7.0,18.0,4,23.6653114797,147.7453114797,2.691039,1.163736,1.074477,4.134094,-0.580648
21,7.0,18.0,22,9.3652655604,133.4452655604,2.282005,0.874413,2.79078,1.857481,-1.960511
21,7.0,18.0,37,6.1270694522,130.2070694522,1.256019,1.96107,0.533376,3.247911,-3.179612
21,7.0,18.0,83,4.8593178353,128.9393178353,1.105223,0.926048,-1.332247,2.068955,-1.833993
21,7.0,18.0,88,3.8096490103,127.8896490103,1.398984,1.91234,-0.704105,3.08486,-3.09539
21,7.0,18.0,97,3.5781745873,127.6581745873,1.210796,1.568594,-1.26921,2.874622,-3.077845
21,7.0,18.0,102,3.2659724373,127.3459724373,1.093453,2.154567,-1.009753,2.905588,-3.256757
21,7.0,18.0,106,2.4339168067,126.5139168067,1.069996,1.992166,-1.259795,2.650574,-3.065537
21,7.0,18.0,121,2.171946446,126.251946446,0.996292,1.715698,-0.444916,2.414427,-2.505622
21,7.0,18.0,154,2.0795265611,126.1595265611,1.055483,1.678093,-0.640777,2.611692,-2.372069
21,7.0,18.0,200,2.0774569708,126.1574569708,1.089787,1.501169,-0.726141,2.560694,-2.471504
21,7.0,18.0,202,2.0642809733,126.1442809733,1.07799,1.631757,-0.710929,2.528075,-2.381615
21,7.0,18.0,225,2.0575115087,126.1375115087,1.096453,1.561496,-0.9244,2.536053,-2.504301
21,7.0,18.0,233,2.0486385384,126.1286385384,1.061859,1.634655,-0.906875,2.523238,-2.514459
21,7.0,18.0,266,2.0469978928,126.1269978928,1.000656,1.601466,-0.920081,2.513063,-2.557247
21,7.0,18.0,276,2.0454177509,126.1254177509,1.035863,1.626822,-0.898714,2.535347,-2.556984
21,7.0,18.0,285,2.0445278491,126.1245278491,1.02489,1.612908,-0.916251,2.506835,-2.556262
21,7.0,18.0,302,2.0444547938,126.1244547938,1.004025,1.588631,-1.013088,2.480577,-2.585304
21,7.0,18.0,313,2.0441610426,126.1241610426,1.007422,1.615444,-0.958465,2.469617,-2.592652
21,7.0,18.0,314,2.0440854883,126.1240854883,1.01122,1.590993,-0.95767,2.484897,-2.613557
