fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
15,7.0,8.0,745,3.979837088,212.539837088,2.180752,3.402825,-0.155763,-0.204066,-3.758271
15,7.0,8.0,753,3.9798370767,212.5398370767,2.180757,3.402844,-0.155783,-0.204071,-3.758278
15,7.0,8.0,754,3.9798366222,212.5398366222,2.180751,3.402849,-0.155782,-0.204055,-3.758245
15,7.0,8.0,771,3.9798364203,212.5398364203,2.180751,3.402844,-0.155776,-0.204056,-3.758263
15,7.0,8.0,789,3.9798363997,212.5398363997,2.180753,3.402825,-0.155776,-0.204054,-3.758283
15,7.0,8.0,799,3.9798363685,212.5398363685,2.18075,3.40283,-0.155769,-0.204044,-3.758273
15,7.0,8.0,803,3.9798363652,212.5398363652,2.180767,3.402834,-0.155754,-0.204039,-3.758274
15,7.0,8.0,818,3.9798363554,212.5398363554,2.18076,3.402841,-0.155759,-0.204049,-3.758281
15,7.0,8.0,823,3.9798363043,212.5398363043,2.180767,3.402834,-0.155757,-0.204046,-3.758273
15,7.0,8.0,828,3.9798363037,212.5398363037,2.180768,3.402832,-0.155764,-0.204055,-3.75827
15,7.0,8.0,830,3.9798362915,212.5398362915,2.180763,3.402834,-0.155763,-0.204054,-3.758274
15,7.0,8.0,845,3.9798362861,212.5398362861,2.180766,3.402833,-0.15576,-0.204042,-3.758264
15,7.0,8.0,850,3.979836284,212.539836284,2.180769,3.402829,-0.155762,-0.204046,-3.758272
15,7.0,8.0,852,3.9798362558,212.5398362558,2.180761,3.402833,-0.155765,-0.204045,-3.758266
15,7.0,8.0,859,3.9798362442,212.5398362442,2.180761,3.402834,-0.155767,-0.204046,-3.758265
15,7.0,8.0,868,3.9798362345,212.5398362345,2.180759,3.402833,-0.155769,-0.20405,-3.758265
15,7.0,8.0,875,3.9798362291,212.5398362291,2.180762,3.402833,-0.155768,-0.204049,-3.758264
15,7.0,8.0,925,3.979836229,212.539836229,2.180762,3.402833,-0.155768,-0.204049,-3.758264
15,7.0,8.0,938,3.9798362287,212.5398362287,2.180762,3.402832,-0.155768,-0.204049,-3.758265
15,7.0,8.0,965,3.9798362285,212.5398362285,2.180762,3.402832,-0.155768,-0.204049,-3.758265
15,7.0,8.0,978,3.9798362285,212.5398362285,2.180763,3.402832,-0.155768,-0.20405,-3.758265
15,7.0,8.0,981,3.9798362285,212.5398362285,2.180763,3.402832,-0.155768,-0.20405,-3.758265
15,7.0,8.0,989,3.9798362285,212.5398362285,2.180763,3.402832,-0.155768,-0.20405,-3.758264
15,7.0,8.0,991,3.9798362285,212.5398362285,2.180762,3.402832,-0.155768,-0.20405,-3.758265
15,7.0,8.0,1000,3.9798362285,212.5398362285,2.180762,3.402832,-0.155768,-0.20405,-3.758265
15,7.0,9.0,1,300.1806827658,508.7406827658,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
15,7.0,9.0,3,224.3516562723,432.9116562723,1.271782,3.480235,0.593364,1.415007,3.645632
15,7.0,9.0,6,208.5296544168,417.08965441680004,-0.710479,0.417554,0.656822,-0.99645,-4.183554
15,7.0,9.0,9,107.4211258495,315.9811258495,0.871675,2.382543,-0.088248,0.832173,-0.206978
15,7.0,9.0,10,88.4318379974,296.9918379974,2.872623,2.967863,1.569173,-2.097624,-2.744965
15,7.0,9.0,17,78.4356543245,286.99565432450004,2.549121,3.102561,-0.70369,-0.58941,-1.139946
15,7.0,9.0,25,71.778106738,280.338106738,0.778514,4.054623,-1.277662,-1.250442,-4.192648
15,7.0,9.0,31,49.3400481776,257.9000481776,-0.139611,3.347749,-1.042713,-0.406439,-0.97743
15,7.0,9.0,34,34.3344772421,242.8944772421,2.636594,4.581565,1.133232,0.724286,-0.534143
15,7.0,9.0,83,30.8244710135,239.3844710135,2.037664,4.177266,0.289912,0.153633,-2.343737
15,7.0,9.0,91,15.9951544192,224.5551544192,2.143538,4.420486,1.052983,1.63988,-1.932128
15,7.0,9.0,141,13.6408587286,222.2008587286,2.864661,3.753165,0.565539,1.107482,-2.278425
15,7.0,9.0,336,11.8020983782,220.36209837820002,1.880256,3.899311,0.710156,0.007421,-2.143141
15,7.0,9.0,344,8.9885305161,217.54853051610002,1.925942,3.935099,0.817253,0.098367,-2.135308
15,7.0,9.0,346,5.7157043781,214.2757043781,1.866733,3.858376,0.731103,0.099342,-2.166862
15,7.0,9.0,354,4.5823737849,213.1423737849,1.893294,3.915241,0.781033,0.113304,-2.171274
15,7.0,9.0,370,4.5234746885,213.0834746885,1.92442,3.91125,0.794664,0.115525,-2.160738
15,7.0,9.0,377,3.847923839,212.407923839,1.926145,3.904546,0.762941,0.111448,-2.1755
15,7.0,9.0,404,3.3422993443,211.9022993443,1.948168,3.888501,0.776268,0.101102,-2.194116
15,7.0,9.0,409,3.3070058657,211.8670058657,1.919213,3.906582,0.774375,0.102258,-2.178773
15,7.0,9.0,415,3.1616094781,211.7216094781,1.91913,3.870757,0.762452,0.078601,-2.1891
15,7.0,9.0,418,2.8475978574,211.4075978574,1.939777,3.86061,0.768494,0.103867,-2.194456
15,7.0,9.0,436,2.1956360686,210.7556360686,1.927597,3.861209,0.777206,0.103117,-2.208856
15,7.0,9.0,470,2.1144775255,210.6744775255,1.933073,3.861491,0.778621,0.10138,-2.212933
15,7.0,9.0,499,2.0721313548,210.6321313548,1.926796,3.859315,0.777445,0.098058,-2.215645
15,7.0,9.0,521,2.0456292441,210.60562924410002,1.92731,3.860782,0.778107,0.099572,-2.217756
15,7.0,9.0,545,2.0381027344,210.59810273440002,1.93029,3.859533,0.777699,0.101029,-2.217603
15,7.0,9.0,548,2.0325838958,210.5925838958,1.931628,3.861131,0.779375,0.101804,-2.219998
15,7.0,9.0,553,2.0275826067,210.5875826067,1.931005,3.860419,0.780687,0.100957,-2.221736
15,7.0,9.0,576,2.0238726675,210.5838726675,1.931095,3.859589,0.778945,0.10113,-2.220716
15,7.0,9.0,582,2.0202752159,210.5802752159,1.930327,3.859263,0.779204,0.100475,-2.222085
15,7.0,9.0,589,2.0124108868,210.57241088680001,1.930406,3.860265,0.778085,0.099702,-2.220444
15,7.0,9.0,612,2.0122767408,210.5722767408,1.929816,3.859847,0.778972,0.099681,-2.222647
15,7.0,9.0,617,2.0097257042,210.5697257042,1.929667,3.859877,0.77777,0.099489,-2.221183
15,7.0,9.0,620,2.0093298193,210.5693298193,1.930275,3.859392,0.778176,0.099575,-2.221902
15,7.0,9.0,627,2.007865417,210.567865417,1.929306,3.859111,0.777771,0.098638,-2.221231
15,7.0,9.0,630,2.0070882557,210.5670882557,1.929235,3.858776,0.777273,0.098572,-2.221252
15,7.0,9.0,633,2.0021888723,210.5621888723,1.929805,3.859397,0.777164,0.098383,-2.221338
15,7.0,9.0,653,1.999645328,210.55964532800002,1.929979,3.859356,0.77687,0.09801,-2.221631
15,7.0,9.0,659,1.9991561596,210.5591561596,1.930129,3.859132,0.776666,0.09793,-2.221871
15,7.0,9.0,662,1.998767505,210.558767505,1.929912,3.859072,0.776467,0.097278,-2.220907
15,7.0,9.0,663,1.998756195,210.558756195,1.928797,3.85954,0.775852,0.097369,-2.221405
15,7.0,9.0,669,1.9973019625,210.5573019625,1.92964,3.85985,0.776714,0.097537,-2.222297
15,7.0,9.0,671,1.9971647483,210.5571647483,1.928875,3.858705,0.775822,0.097228,-2.222021
15,7.0,9.0,684,1.9956707391,210.5556707391,1.92787,3.858448,0.77474,0.096009,-2.22207
15,7.0,9.0,693,1.9935982396,210.5535982396,1.928968,3.859112,0.775022,0.095728,-2.222972
15,7.0,9.0,695,1.9935248698,210.55352486980001,1.927785,3.858438,0.775578,0.095446,-2.222415
15,7.0,9.0,699,1.991758795,210.551758795,1.928201,3.859297,0.776031,0.09573,-2.223235
15,7.0,9.0,707,1.990972613,210.550972613,1.928138,3.859024,0.775918,0.094851,-2.222636
15,7.0,9.0,738,1.9907277181,210.5507277181,1.9281,3.858998,0.776024,0.094879,-2.223121
15,7.0,9.0,746,1.9905578108,210.5505578108,1.928534,3.858774,0.775647,0.09518,-2.222807
15,7.0,9.0,779,1.9904622621,210.5504622621,1.92832,3.858684,0.775517,0.094692,-2.222704
15,7.0,9.0,782,1.9903409488,210.5503409488,1.928405,3.859078,0.775963,0.09499,-2.22302
15,7.0,9.0,784,1.9903363564,210.5503363564,1.928053,3.85885,0.775399,0.094334,-2.222811
15,7.0,9.0,785,1.9903008027,210.5503008027,1.928129,3.859004,0.775727,0.09466,-2.22298
15,7.0,9.0,786,1.9901858937,210.5501858937,1.92819,3.858773,0.775448,0.094459,-2.222914
15,7.0,9.0,794,1.9900796065,210.5500796065,1.928457,3.859005,0.775602,0.094749,-2.223018
15,7.0,9.0,801,1.9900087527,210.5500087527,1.928522,3.858733,0.77548,0.094665,-2.223204
15,7.0,9.0,818,1.9899797835,210.5499797835,1.92829,3.858713,0.775607,0.094469,-2.223481
15,7.0,9.0,835,1.9899760788,210.5499760788,1.928324,3.858955,0.775551,0.094251,-2.223464
15,7.0,9.0,839,1.9899742059,210.5499742059,1.928448,3.858873,0.775569,0.094633,-2.223163
15,7.0,9.0,840,1.9899509809,210.5499509809,1.92829,3.85879,0.775522,0.094438,-2.223557
15,7.0,9.0,851,1.9899434969,210.5499434969,1.928317,3.85875,0.775583,0.09439,-2.223456
15,7.0,9.0,859,1.9899325722,210.5499325722,1.92831,3.85889,0.775567,0.094418,-2.223463
15,7.0,9.0,884,1.9899301635,210.5499301635,1.928274,3.858831,0.775518,0.094398,-2.223399
15,7.0,9.0,909,1.9899272999,210.5499272999,1.9283,3.858862,0.775548,0.094434,-2.223388
15,7.0,9.0,912,1.9899272829,210.5499272829,1.928308,3.858857,0.775522,0.094439,-2.223365
15,7.0,9.0,914,1.9899255528,210.5499255528,1.928355,3.858887,0.775547,0.094446,-2.223381
15,7.0,9.0,926,1.9899255461,210.5499255461,1.928314,3.858841,0.775516,0.094432,-2.223393
15,7.0,9.0,930,1.9899247026,210.5499247026,1.928324,3.858857,0.775513,0.094406,-2.223378
15,7.0,9.0,932,1.9899244941,210.5499244941,1.92833,3.858847,0.775513,0.094435,-2.223365
15,7.0,9.0,943,1.9899235183,210.5499235183,1.928338,3.858818,0.775535,0.094433,-2.223335
15,7.0,9.0,945,1.9899219123,210.5499219123,1.928347,3.858809,0.775518,0.094429,-2.223346
15,7.0,9.0,947,1.9899200345,210.5499200345,1.928376,3.858848,0.775552,0.09445,-2.223344
15,7.0,9.0,976,1.9899193302,210.5499193302,1.928391,3.858853,0.775568,0.094449,-2.223392
15,7.0,9.0,977,1.9899182125,210.5499182125,1.928383,3.858835,0.775568,0.094444,-2.223384
15,7.0,9.0,1000,1.9899201317,210.5499201317,1.928407,3.85883,0.775597,0.094454,-2.223376
15,7.0,10.0,1,365.6956037654,574.2556037654,2.663173,1.430558,-3.090801,-0.016768,1.242672
15,7.0,10.0,2,285.901401648,494.461401648,-1.440171,0.531023,0.217097,0.008583,-0.3492
15,7.0,10.0,3,151.2042967911,359.76429679110004,0.866052,2.406075,-1.930131,2.056548,0.45726
15,7.0,10.0,9,141.6684708686,350.22847086859997,0.228159,2.046633,1.122663,0.503573,-0.727811
15,7.0,10.0,15,132.4344699185,340.99446991850004,1.121062,1.059836,-1.867566,2.475793,-2.121973
15,7.0,10.0,26,122.1296976042,330.6896976042,2.982478,0.637323,1.986898,3.154321,-3.643563
15,7.0,10.0,30,96.1663003631,304.7263003631,4.218028,2.237001,0.456868,3.314961,-0.580586
15,7.0,10.0,46,81.982862433,290.542862433,2.728048,2.967723,1.180205,3.061215,-2.138417
15,7.0,10.0,55,55.3983744544,263.9583744544,3.237055,3.868116,2.830469,3.265429,-1.044065
15,7.0,10.0,59,49.848056838,258.408056838,2.870539,3.533721,0.630213,2.003195,-1.383922
15,7.0,10.0,69,34.5741563149,243.1341563149,2.609195,2.910251,0.126921,0.904064,-2.135697
15,7.0,10.0,128,31.7220290814,240.2820290814,2.359552,2.617769,1.233823,1.513034,-2.064601
15,7.0,10.0,179,28.1307417195,236.6907417195,3.227655,3.231757,1.139282,1.965435,-1.99421
15,7.0,10.0,197,23.9518984539,232.51189845390002,3.392989,3.600528,1.535732,1.628993,-1.818224
15,7.0,10.0,311,23.5621335614,232.1221335614,4.066436,3.496404,1.966527,1.764345,-1.150711
15,7.0,10.0,331,21.739577627,230.299577627,4.051048,3.454824,1.987065,1.758179,-1.144367
15,7.0,10.0,336,20.7650715602,229.3250715602,4.089883,3.489052,1.999792,1.720241,-1.13751
15,7.0,10.0,345,20.4717354172,229.0317354172,4.049239,3.454529,1.959882,1.743406,-1.140709
15,7.0,10.0,362,20.3384974328,228.8984974328,4.043483,3.42311,1.959294,1.723219,-1.148723
15,7.0,10.0,377,20.0099319894,228.5699319894,4.070385,3.473612,1.982443,1.717793,-1.136664
15,7.0,10.0,389,19.6817785494,228.2417785494,4.059451,3.434053,1.955511,1.718506,-1.126261
15,7.0,10.0,397,19.5861824462,228.1461824462,4.049228,3.446484,1.955685,1.69552,-1.131342
15,7.0,10.0,401,19.5833948547,228.1433948547,4.041599,3.447324,1.961661,1.704985,-1.126303
15,7.0,10.0,404,19.5809316602,228.1409316602,4.056893,3.446314,1.955997,1.699381,-1.130949
15,7.0,10.0,411,19.5142461657,228.0742461657,4.062192,3.439138,1.949619,1.706294,-1.120579
15,7.0,10.0,412,19.479783742,228.039783742,4.051402,3.4536,1.970207,1.700724,-1.12508
15,7.0,10.0,413,19.3398460252,227.8998460252,4.058953,3.458406,1.955864,1.697187,-1.115094
15,7.0,10.0,424,19.3051147137,227.8651147137,4.061182,3.443273,1.960751,1.688835,-1.105679
15,7.0,10.0,427,19.111050101,227.671050101,4.073301,3.468388,1.959666,1.683315,-1.102692
15,7.0,10.0,447,19.0724727374,227.6324727374,4.076311,3.474018,1.961383,1.674518,-1.098022
15,7.0,10.0,451,19.0372508122,227.5972508122,4.090807,3.484441,1.968345,1.685036,-1.099868
15,7.0,10.0,462,19.0103567582,227.5703567582,4.084336,3.484444,1.968011,1.680494,-1.096394
15,7.0,10.0,479,19.0036171154,227.5636171154,4.098702,3.484052,1.965748,1.687999,-1.092373
15,7.0,10.0,488,18.9515623478,227.5115623478,4.099485,3.4916,1.970288,1.683444,-1.086662
15,7.0,10.0,489,18.9225964279,227.4825964279,4.111394,3.500321,1.971566,1.667365,-1.077592
15,7.0,10.0,528,18.9178284962,227.4778284962,4.109495,3.498697,1.970532,1.675859,-1.078021
15,7.0,10.0,539,18.9113956725,227.4713956725,4.108001,3.504619,1.974859,1.670102,-1.07869
15,7.0,10.0,549,18.9058885974,227.4658885974,4.114667,3.50584,1.974625,1.669521,-1.073998
15,7.0,10.0,558,18.9056979622,227.4656979622,4.111413,3.504384,1.974578,1.66682,-1.07499
15,7.0,10.0,588,18.9048159833,227.4648159833,4.113559,3.507962,1.975732,1.664355,-1.073599
15,7.0,10.0,608,18.904804574,227.464804574,4.1123,3.507026,1.975649,1.666088,-1.074428
15,7.0,10.0,623,18.9046786055,227.4646786055,4.112917,3.506348,1.97486,1.667928,-1.074559
15,7.0,10.0,625,18.9044464351,227.4644464351,4.113681,3.507415,1.974895,1.66689,-1.073711
15,7.0,10.0,633,18.9042806989,227.4642806989,4.11504,3.508066,1.975245,1.667576,-1.073095
15,7.0,10.0,673,18.9042674948,227.4642674948,4.11503,3.508002,1.975106,1.667981,-1.073424
15,7.0,10.0,677,18.9042627883,227.4642627883,4.115038,3.507901,1.975155,1.667485,-1.073325
15,7.0,10.0,689,18.9042076654,227.4642076654,4.115511,3.508715,1.975562,1.667441,-1.073265
15,7.0,10.0,721,18.9041927485,227.4641927485,4.115254,3.508682,1.975465,1.667176,-1.073283
15,7.0,10.0,731,18.9041922677,227.4641922677,4.115312,3.508678,1.975418,1.667345,-1.073239
15,7.0,10.0,737,18.9041888968,227.4641888968,4.11552,3.508841,1.975506,1.6674,-1.073137
15,7.0,10.0,752,18.9041869127,227.4641869127,4.115173,3.508494,1.975396,1.667219,-1.073263
15,7.0,10.0,771,18.9041848341,227.4641848341,4.115387,3.508767,1.975528,1.667231,-1.073192
15,7.0,10.0,774,18.9041846772,227.4641846772,4.115177,3.508618,1.975475,1.667225,-1.073247
15,7.0,10.0,782,18.9041838181,227.4641838181,4.115209,3.508646,1.975515,1.667147,-1.07321
15,7.0,10.0,787,18.9041836268,227.4641836268,4.115229,3.508575,1.975441,1.667191,-1.073227
15,7.0,10.0,794,18.9041832802,227.46418328020002,4.115176,3.508612,1.975467,1.667098,-1.073219
15,7.0,10.0,795,18.904183037,227.464183037,4.115158,3.508591,1.975482,1.667081,-1.0732
15,7.0,10.0,796,18.9041829841,227.4641829841,4.115292,3.508617,1.975461,1.667222,-1.073198
15,7.0,10.0,800,18.9041823813,227.4641823813,4.115208,3.508604,1.975468,1.667116,-1.07317
15,7.0,10.0,811,18.9041821157,227.4641821157,4.115303,3.508694,1.975504,1.66714,-1.073158
15,7.0,10.0,818,18.904181939,227.464181939,4.115292,3.508673,1.975486,1.66713,-1.073135
15,7.0,10.0,843,18.9041819331,227.4641819331,4.115316,3.508685,1.975491,1.667153,-1.073152
15,7.0,10.0,852,18.9041818825,227.46418188250001,4.115267,3.508642,1.975475,1.66715,-1.073163
15,7.0,10.0,863,18.9041818292,227.46418182920002,4.115321,3.508681,1.975479,1.667152,-1.073139
15,7.0,10.0,872,18.9041818157,227.4641818157,4.115281,3.508652,1.975474,1.667146,-1.073158
15,7.0,10.0,886,18.9041817782,227.46418177820001,4.115294,3.508671,1.975478,1.667135,-1.073147
15,7.0,10.0,900,18.904181751,227.464181751,4.115293,3.508674,1.975481,1.667147,-1.073152
15,7.0,10.0,902,18.904181747,227.464181747,4.115291,3.50867,1.975479,1.667146,-1.073151
15,7.0,10.0,919,18.9041817452,227.4641817452,4.115293,3.508672,1.975477,1.667146,-1.073149
15,7.0,10.0,929,18.9041817408,227.4641817408,4.115302,3.508674,1.975477,1.667154,-1.073144
15,7.0,10.0,960,18.9041817378,227.4641817378,4.115301,3.508676,1.975477,1.667155,-1.073144
15,7.0,10.0,986,18.9041817378,227.4641817378,4.115301,3.508676,1.975476,1.667152,-1.073143
15,7.0,10.0,993,18.9041817375,227.4641817375,4.1153,3.508676,1.975477,1.667153,-1.073145
15,7.0,10.0,1000,18.9041817396,227.4641817396,4.115304,3.508676,1.975476,1.667153,-1.073143
15,7.0,11.0,1,829.1809181088,1037.7409181088,3.498909,-0.572146,-0.96913,-5.0,-0.016569
15,7.0,11.0,2,262.3299952373,470.8899952373,-0.639263,-1.073259,0.630805,0.842101,-2.131206
15,7.0,11.0,6,111.2028638838,319.76286388380004,0.146986,1.464543,-1.285151,-0.356186,-1.147909
15,7.0,11.0,11,107.7484310481,316.30843104810003,0.728925,2.157543,1.175336,-0.339368,-2.021675
15,7.0,11.0,21,91.6162692918,300.1762692918,-0.264028,2.608369,-1.778181,-1.641258,-1.594738
15,7.0,11.0,25,62.783358666,271.343358666,1.344943,3.375372,1.094398,1.269015,-2.297869
15,7.0,11.0,29,54.8185296432,263.3785296432,1.773321,3.904597,-1.246904,0.224492,-3.182233
15,7.0,11.0,47,45.5014799632,254.0614799632,1.143267,5.0,-0.253108,-0.312079,-1.87967
15,7.0,11.0,59,39.4429341687,248.0029341687,2.184219,3.691394,-0.71738,1.361387,-1.463369
15,7.0,11.0,77,38.8791171152,247.43911711520002,3.122391,2.872222,0.686374,0.440145,-2.297816
15,7.0,11.0,90,36.245642916,244.805642916,1.999723,2.988643,0.592005,0.711667,-2.18296
15,7.0,11.0,93,34.5191068462,243.0791068462,3.472027,2.60192,1.261488,0.665082,-4.164815
15,7.0,11.0,164,9.4920499963,218.0520499963,2.343858,3.715189,0.969013,0.51162,-2.321875
15,7.0,11.0,347,9.2831628598,217.8431628598,2.829889,3.51886,1.563163,0.272074,-2.836029
15,7.0,11.0,349,7.9260387677,216.4860387677,2.843345,3.493392,1.569251,0.340978,-2.817506
15,7.0,11.0,381,7.8746140768,216.43461407680002,2.794165,3.483639,1.537949,0.315888,-2.778596
15,7.0,11.0,385,7.2621177997,215.8221177997,2.836752,3.495058,1.549986,0.30016,-2.791365
15,7.0,11.0,397,6.0994251764,214.6594251764,2.829997,3.473416,1.559879,0.316522,-2.799439
15,7.0,11.0,448,6.0829255055,214.6429255055,2.834023,3.472914,1.567238,0.314236,-2.802845
15,7.0,11.0,450,6.0268232651,214.5868232651,2.828602,3.477865,1.567559,0.311988,-2.798149
15,7.0,11.0,467,6.0147476483,214.5747476483,2.824705,3.482078,1.563138,0.312677,-2.80757
15,7.0,11.0,470,6.0114517998,214.5714517998,2.828819,3.4745,1.564574,0.313371,-2.802248
15,7.0,11.0,484,5.9983274952,214.5583274952,2.827382,3.477644,1.563428,0.313747,-2.802232
15,7.0,11.0,485,5.9923218962,214.5523218962,2.829209,3.478617,1.564327,0.310517,-2.8037
15,7.0,11.0,487,5.9886927496,214.5486927496,2.826952,3.477657,1.565164,0.311686,-2.80507
15,7.0,11.0,499,5.9849795819,214.5449795819,2.825148,3.481026,1.565038,0.30945,-2.802284
15,7.0,11.0,502,5.9833095153,214.5433095153,2.825816,3.479953,1.56125,0.308027,-2.801108
15,7.0,11.0,508,5.9816098745,214.5416098745,2.823603,3.47937,1.562266,0.304802,-2.801841
15,7.0,11.0,520,5.9794116952,214.5394116952,2.822455,3.479669,1.56141,0.307835,-2.804694
15,7.0,11.0,528,5.9768346215,214.5368346215,2.825405,3.47872,1.562154,0.306691,-2.801028
15,7.0,11.0,531,5.9765828956,214.5365828956,2.824047,3.477932,1.56153,0.3091,-2.805731
15,7.0,11.0,533,5.9718298743,214.5318298743,2.825143,3.47683,1.561608,0.308132,-2.803108
15,7.0,11.0,572,5.9710385236,214.5310385236,2.825063,3.476164,1.560244,0.307548,-2.802999
15,7.0,11.0,576,5.9707201826,214.5307201826,2.824047,3.476894,1.560823,0.30681,-2.802518
15,7.0,11.0,603,5.9706364462,214.5306364462,2.824823,3.476317,1.560463,0.306859,-2.802406
15,7.0,11.0,604,5.9704795541,214.5304795541,2.82463,3.477072,1.561148,0.307127,-2.802886
15,7.0,11.0,608,5.9700838944,214.5300838944,2.824361,3.477349,1.560836,0.306741,-2.803217
15,7.0,11.0,613,5.9699903061,214.5299903061,2.824519,3.477105,1.560542,0.306603,-2.803193
15,7.0,11.0,642,5.9698654328,214.5298654328,2.824369,3.477017,1.560482,0.306496,-2.803401
15,7.0,11.0,655,5.9698210308,214.5298210308,2.824105,3.476859,1.560477,0.306234,-2.803305
15,7.0,11.0,683,5.9697956809,214.5297956809,2.824051,3.476925,1.560335,0.305951,-2.803433
15,7.0,11.0,691,5.9697666599,214.5297666599,2.824119,3.476895,1.56032,0.306196,-2.803533
15,7.0,11.0,720,5.9697660925,214.5297660925,2.824156,3.476877,1.560381,0.306192,-2.803419
15,7.0,11.0,738,5.9697615819,214.5297615819,2.824131,3.476867,1.560349,0.306162,-2.803514
15,7.0,11.0,758,5.9697551293,214.5297551293,2.824091,3.476834,1.560282,0.306109,-2.803488
15,7.0,11.0,793,5.9697539071,214.5297539071,2.82412,3.476819,1.560269,0.306133,-2.803503
15,7.0,11.0,806,5.969753228,214.529753228,2.824097,3.476819,1.560264,0.306118,-2.80347
15,7.0,11.0,810,5.9697530319,214.52975303190001,2.8241,3.476817,1.560264,0.306103,-2.803487
15,7.0,11.0,811,5.9697527043,214.5297527043,2.824115,3.476798,1.560265,0.306115,-2.803494
15,7.0,11.0,817,5.9697516198,214.5297516198,2.824117,3.476804,1.560259,0.306112,-2.803468
15,7.0,11.0,828,5.9697514897,214.5297514897,2.824133,3.476774,1.560247,0.30613,-2.80347
15,7.0,11.0,837,5.969751135,214.529751135,2.824107,3.476765,1.560227,0.306076,-2.803486
15,7.0,11.0,848,5.969750754,214.529750754,2.824124,3.476783,1.560221,0.306123,-2.803453
15,7.0,11.0,849,5.9697499661,214.5297499661,2.824107,3.476774,1.560207,0.306096,-2.80344
15,7.0,11.0,877,5.9697498876,214.5297498876,2.824111,3.476751,1.56017,0.306077,-2.803423
15,7.0,11.0,883,5.969749702,214.529749702,2.824122,3.476749,1.5602,0.30608,-2.803458
15,7.0,11.0,894,5.9697496817,214.5297496817,2.824104,3.476763,1.560194,0.306064,-2.803453
15,7.0,11.0,905,5.9697495549,214.5297495549,2.824123,3.476746,1.560183,0.306064,-2.803448
15,7.0,11.0,920,5.9697493985,214.5297493985,2.82413,3.476757,1.560204,0.306086,-2.803441
15,7.0,11.0,929,5.9697493639,214.5297493639,2.824121,3.476753,1.560188,0.306079,-2.803432
15,7.0,11.0,953,5.9697493513,214.5297493513,2.824122,3.476753,1.560192,0.30608,-2.80343
15,7.0,11.0,965,5.9697493256,214.5297493256,2.824124,3.47676,1.560194,0.306081,-2.803431
15,7.0,11.0,969,5.9697493165,214.5297493165,2.82412,3.476757,1.560195,0.306077,-2.803437
15,7.0,11.0,985,5.9697493095,214.5297493095,2.824122,3.476759,1.560196,0.306079,-2.803435
15,7.0,11.0,1000,5.9697493351,214.5297493351,2.824124,3.476759,1.560196,0.306084,-2.803436
15,7.0,12.0,1,1072.7836618364,1281.3436618363999,0.945972,-1.362852,0.484879,-3.401471,1.506286
15,7.0,12.0,3,713.9622431588,922.5222431587999,-1.195646,0.944914,2.191912,-2.430338,2.684713
15,7.0,12.0,4,393.2128856444,601.7728856444,-0.2443,2.025031,-1.827738,-2.05906,2.419593
15,7.0,12.0,5,151.4170949387,359.9770949387,1.003745,0.277692,1.281522,1.054665,-2.30872
15,7.0,12.0,14,149.176155738,357.736155738,0.668717,0.655911,1.238517,-2.022874,-4.115164
15,7.0,12.0,15,138.3350813675,346.8950813675,2.222506,2.677612,-0.407695,-2.634943,0.087659
15,7.0,12.0,18,125.2436093667,333.8036093667,1.294627,0.520325,-2.524464,-2.512432,-3.41087
15,7.0,12.0,19,123.4419772383,332.0019772383,0.397937,2.025518,-0.060392,-2.392692,-3.917705
15,7.0,12.0,25,113.3029022512,321.8629022512,3.72683,2.907035,-2.495018,-1.995402,-3.106601
15,7.0,12.0,30,70.740252441,279.300252441,0.705003,4.407118,-2.76733,-3.262312,-3.011882
15,7.0,12.0,47,40.7550245067,249.3150245067,1.236286,3.769632,-0.981827,-2.251072,-1.298224
15,7.0,12.0,89,39.6012144188,248.1612144188,1.336835,4.590587,-1.381189,-1.730253,-3.194237
15,7.0,12.0,98,30.6434550991,239.2034550991,0.773901,4.267557,-1.345414,-0.421447,-2.226655
15,7.0,12.0,202,30.4428888566,239.0028888566,1.101899,2.785567,-0.987827,-1.410257,-2.024864
15,7.0,12.0,245,22.47035228,231.03035228,1.228714,4.278722,-0.603971,-1.625601,-2.81837
15,7.0,12.0,365,22.2753059241,230.8353059241,1.132337,3.609042,-0.275744,-1.823645,-2.970985
15,7.0,12.0,371,18.5667470585,227.1267470585,1.107272,3.624034,-0.361285,-1.79526,-2.980337
15,7.0,12.0,378,17.9490126046,226.5090126046,1.116766,3.697743,-0.295011,-1.756544,-2.920225
15,7.0,12.0,402,17.7789472532,226.3389472532,1.057075,3.66229,-0.328784,-1.795672,-2.982729
15,7.0,12.0,407,15.7438646485,224.3038646485,1.107411,3.62858,-0.340105,-1.809029,-2.920264
15,7.0,12.0,420,15.6772320712,224.2372320712,1.096614,3.670272,-0.325189,-1.800975,-2.940635
15,7.0,12.0,424,15.4577483584,224.0177483584,1.085761,3.640163,-0.359764,-1.815662,-2.946247
15,7.0,12.0,431,15.2015398609,223.7615398609,1.105106,3.656434,-0.344742,-1.806448,-2.918158
15,7.0,12.0,432,15.1153579233,223.6753579233,1.071131,3.625117,-0.346516,-1.831758,-2.952345
15,7.0,12.0,436,14.9548035762,223.5148035762,1.090222,3.670994,-0.350815,-1.803335,-2.902485
