fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
17,7.0,4.0,571,0.0726845684,119.61268456840001,1.188614,0.90802,-3.076787,-0.337951,3.752927
17,7.0,4.0,593,0.0710268765,119.6110268765,1.192179,0.907148,-3.076672,-0.336263,3.754377
17,7.0,4.0,602,0.070682407,119.61068240700001,1.193332,0.907923,-3.074802,-0.335165,3.754166
17,7.0,4.0,605,0.0665856124,119.60658561240001,1.190684,0.90712,-3.076067,-0.335142,3.753907
17,7.0,4.0,616,0.0662567509,119.6062567509,1.189585,0.905682,-3.078685,-0.334566,3.752474
17,7.0,4.0,617,0.0655359556,119.6055359556,1.19012,0.906427,-3.077657,-0.3337,3.754047
17,7.0,4.0,624,0.0635496123,119.6035496123,1.189409,0.906579,-3.077115,-0.334639,3.752084
17,7.0,4.0,628,0.062834928,119.60283492800001,1.192458,0.908122,-3.073702,-0.33381,3.753475
17,7.0,4.0,633,0.0588204348,119.5988204348,1.193769,0.910485,-3.073091,-0.334437,3.753769
17,7.0,4.0,652,0.0583795655,119.59837956550001,1.193129,0.910488,-3.073034,-0.334541,3.753578
17,7.0,4.0,672,0.0576928871,119.59769288710001,1.192013,0.908409,-3.074683,-0.333908,3.753515
17,7.0,4.0,705,0.0576202588,119.5976202588,1.191098,0.908383,-3.07517,-0.334206,3.753217
17,7.0,4.0,707,0.057443893,119.597443893,1.193036,0.909245,-3.07414,-0.333855,3.753639
17,7.0,4.0,719,0.0561758022,119.59617580220001,1.19283,0.908725,-3.074783,-0.333524,3.753319
17,7.0,4.0,722,0.0557753783,119.5957753783,1.192461,0.90845,-3.074939,-0.333714,3.753255
17,7.0,4.0,727,0.0538369403,119.59383694030001,1.192833,0.908553,-3.074969,-0.333987,3.753439
17,7.0,4.0,732,0.0530476552,119.59304765520001,1.192901,0.908614,-3.074898,-0.334132,3.753502
17,7.0,4.0,760,0.0505346546,119.5905346546,1.193256,0.908628,-3.074819,-0.334033,3.753494
17,7.0,4.0,844,0.0504499393,119.5904499393,1.193311,0.908654,-3.074797,-0.334038,3.753495
17,7.0,4.0,845,0.0500087691,119.59000876910001,1.193249,0.908675,-3.074791,-0.334043,3.753484
17,7.0,4.0,894,0.0499192327,119.58991923270001,1.193276,0.908679,-3.074784,-0.33404,3.753488
17,7.0,4.0,935,0.0498664137,119.58986641370001,1.19326,0.908676,-3.074788,-0.334039,3.753485
17,7.0,4.0,958,0.0498622702,119.5898622702,1.193265,0.908674,-3.07479,-0.334041,3.753487
17,7.0,4.0,965,0.0498620845,119.58986208450001,1.193261,0.908674,-3.07479,-0.334041,3.753486
17,7.0,4.0,978,0.0498405408,119.58984054080001,1.19326,0.908673,-3.074792,-0.33404,3.753486
17,7.0,4.0,1000,0.0499017322,119.5899017322,1.193261,0.908671,-3.074793,-0.33404,3.753486
17,7.0,5.0,1,81.2792705113,200.8192705113,0.882455,-0.66174,4.861542,-0.504184,0.21922
17,7.0,5.0,2,19.1693670551,138.70936705510002,3.164962,-1.818465,-1.183273,0.375206,-0.65974
17,7.0,5.0,5,14.5207905785,134.06079057850002,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
17,7.0,5.0,6,6.5226671309,126.06266713090001,1.424843,0.118288,-0.726622,0.006578,-0.211861
17,7.0,5.0,9,5.6877262519,125.22772625190001,0.900373,-0.397144,-1.084394,-1.157356,0.978117
17,7.0,5.0,12,4.4943436133,124.03434361330001,2.248592,0.175156,-3.230066,1.666946,2.632263
17,7.0,5.0,21,3.6762710315,123.2162710315,-1.63803,-0.16,-2.985258,-0.089524,1.882746
17,7.0,5.0,25,3.6686511112,123.20865111120001,0.014578,-0.181232,-5.0,-0.383879,1.611067
17,7.0,5.0,53,3.0509455107,122.59094551070001,1.60113,1.35701,-2.978551,-0.232852,2.536539
17,7.0,5.0,90,1.7643464312,121.3043464312,1.392436,0.078204,-3.480221,-0.084959,3.701021
17,7.0,5.0,105,1.4231561018,120.96315610180001,1.613638,0.67865,-3.382954,0.025086,4.023129
17,7.0,5.0,118,1.0653113822,120.6053113822,-0.139913,0.604347,-3.271659,-0.262929,3.416738
17,7.0,5.0,137,0.9305520121,120.4705520121,1.752937,0.62507,-3.630624,-0.757912,4.037512
17,7.0,5.0,156,0.7650146012,120.3050146012,1.224356,0.831284,-3.387956,-0.556508,3.990904
17,7.0,5.0,158,0.4733159999,120.0133159999,1.088468,1.072241,-3.182213,-0.48736,3.706485
17,7.0,5.0,172,0.3580067236,119.8980067236,1.232259,0.809897,-3.218568,-0.386195,3.729448
17,7.0,5.0,182,0.2193797995,119.75937979950001,1.277768,0.82549,-3.168593,-0.353069,3.791477
17,7.0,5.0,273,0.1491954018,119.6891954018,1.480048,0.998225,-3.020141,-0.329752,3.764944
17,7.0,5.0,327,0.125411319,119.665411319,1.413448,0.977169,-2.954384,-0.283106,3.780019
17,7.0,5.0,376,0.1222555295,119.6622555295,1.449823,0.985923,-2.972638,-0.296902,3.825501
17,7.0,5.0,379,0.1115483371,119.65154833710001,1.504435,1.015658,-2.940889,-0.303717,3.799039
17,7.0,5.0,380,0.0752357572,119.61523575720001,1.442433,0.992967,-2.965686,-0.315728,3.779888
17,7.0,5.0,423,0.0567711155,119.5967711155,1.423389,1.006751,-2.965489,-0.31553,3.807735
17,7.0,5.0,526,0.0560407793,119.59604077930001,1.46776,1.058907,-2.888077,-0.278834,3.781591
17,7.0,5.0,532,0.0516416154,119.59164161540001,1.461781,1.054166,-2.892274,-0.279564,3.780911
17,7.0,5.0,584,0.0489353109,119.58893531090001,1.459835,1.0536,-2.894324,-0.280216,3.782526
17,7.0,5.0,587,0.044803062,119.584803062,1.460701,1.054723,-2.893233,-0.281975,3.783861
17,7.0,5.0,638,0.0447836289,119.58478362890001,1.461224,1.054374,-2.893903,-0.282849,3.784361
17,7.0,5.0,642,0.0436056471,119.5836056471,1.460981,1.054894,-2.894315,-0.282188,3.783655
17,7.0,5.0,650,0.0424030421,119.58240304210001,1.460471,1.053378,-2.894814,-0.28156,3.783567
17,7.0,5.0,661,0.0408817864,119.58088178640001,1.46046,1.05373,-2.894488,-0.280852,3.783933
17,7.0,5.0,666,0.0400515067,119.5800515067,1.460845,1.053649,-2.894718,-0.281513,3.78387
17,7.0,5.0,672,0.0381277485,119.57812774850001,1.460705,1.052997,-2.895691,-0.281543,3.78391
17,7.0,5.0,708,0.0378836578,119.5778836578,1.460745,1.052629,-2.895697,-0.281617,3.783827
17,7.0,5.0,717,0.0374261249,119.5774261249,1.460295,1.052785,-2.895704,-0.281506,3.783713
17,7.0,5.0,746,0.0365294036,119.5765294036,1.460326,1.052776,-2.89577,-0.281676,3.783824
17,7.0,5.0,778,0.0365251892,119.57652518920001,1.46047,1.052952,-2.895576,-0.281672,3.783835
17,7.0,5.0,779,0.0362273748,119.57622737480001,1.460436,1.052756,-2.895783,-0.281734,3.783852
17,7.0,5.0,792,0.0361219852,119.5761219852,1.46036,1.052809,-2.895728,-0.281726,3.783839
17,7.0,5.0,808,0.0360196909,119.57601969090001,1.460416,1.05275,-2.895773,-0.281769,3.783866
17,7.0,5.0,827,0.0359931612,119.5759931612,1.460402,1.052787,-2.895744,-0.281724,3.783852
17,7.0,5.0,849,0.0359802789,119.5759802789,1.46041,1.052771,-2.895757,-0.28175,3.783857
17,7.0,5.0,860,0.0358341706,119.5758341706,1.460419,1.052769,-2.895763,-0.281746,3.78385
17,7.0,5.0,871,0.0357346693,119.5757346693,1.460418,1.052766,-2.895768,-0.281751,3.783853
17,7.0,5.0,872,0.0356207841,119.57562078410001,1.460411,1.052777,-2.895754,-0.281742,3.783849
17,7.0,5.0,928,0.0355687361,119.57556873610001,1.460409,1.052776,-2.895756,-0.281742,3.783849
17,7.0,5.0,933,0.0355656416,119.57556564160001,1.460411,1.052771,-2.895761,-0.28174,3.783848
17,7.0,5.0,939,0.0355464013,119.5755464013,1.460411,1.052775,-2.895757,-0.281743,3.783849
17,7.0,5.0,946,0.0355242782,119.5755242782,1.46041,1.052773,-2.89576,-0.281743,3.783849
17,7.0,5.0,965,0.0355210441,119.5755210441,1.46041,1.052776,-2.895757,-0.281743,3.783849
17,7.0,5.0,1000,0.0355288034,119.5755288034,1.460409,1.052774,-2.895759,-0.281743,3.783849
17,7.0,6.0,1,38.8879946114,158.4279946114,-0.623567,1.458008,0.435642,-1.798184,-4.973561
17,7.0,6.0,2,15.8651943983,135.4051943983,1.826503,2.254127,-3.028186,3.278582,-0.859787
17,7.0,6.0,4,13.3815614144,132.9215614144,0.258302,0.152255,-0.310256,1.268451,1.62131
17,7.0,6.0,9,9.7036707622,129.2436707622,1.610675,-0.927904,-2.183413,2.812209,1.049257
17,7.0,6.0,12,8.7156085822,128.2556085822,1.232468,-0.779035,-2.499203,2.927792,5.0
17,7.0,6.0,14,5.7358799555,125.2758799555,-0.470778,-0.605507,-2.545704,-3.453652,2.067929
17,7.0,6.0,21,3.1467786353,122.6867786353,-0.770835,-0.800185,-4.58734,-0.846309,5.0
17,7.0,6.0,22,2.4891359268,122.02913592680001,0.361226,0.313082,-4.130818,-0.388558,4.638801
17,7.0,6.0,49,2.2467665784,121.7867665784,-0.280599,0.427084,-3.347692,0.062586,4.305899
17,7.0,6.0,74,2.2449710783,121.7849710783,1.618824,1.637702,-2.398131,0.546349,4.197487
17,7.0,6.0,82,2.0498404955,121.5898404955,1.38066,0.233909,-2.953715,0.136062,3.499199
17,7.0,6.0,91,1.6314945419,121.1714945419,1.476774,0.700314,-2.505265,-0.471393,3.328969
17,7.0,6.0,94,1.4392530962,120.97925309620001,2.020374,1.202259,-2.243525,-0.140645,3.771682
17,7.0,6.0,107,0.8641114318,120.4041114318,1.751554,1.07475,-3.199566,-0.327694,4.390416
17,7.0,6.0,115,0.3421526544,119.8821526544,1.909385,1.304065,-2.60696,-0.238538,3.909666
17,7.0,6.0,171,0.2310033019,119.77100330190001,1.515989,1.0573,-2.722686,-0.265936,3.809366
17,7.0,6.0,273,0.1967475111,119.7367475111,1.353638,0.933118,-2.862425,-0.314446,3.814854
17,7.0,6.0,285,0.1588397799,119.69883977990001,1.374262,1.02416,-2.857929,-0.260187,3.786225
17,7.0,6.0,372,0.1257267819,119.6657267819,1.367114,1.024912,-2.905545,-0.252716,3.756412
17,7.0,6.0,481,0.1234711252,119.6634711252,1.362224,1.022998,-2.90502,-0.247839,3.759164
17,7.0,6.0,482,0.0923702572,119.63237025720001,1.385521,1.036249,-2.904355,-0.244475,3.764843
17,7.0,6.0,490,0.0881640974,119.6281640974,1.37531,1.035581,-2.899294,-0.244289,3.763942
17,7.0,6.0,519,0.0881570937,119.62815709370001,1.372782,1.037855,-2.901755,-0.243352,3.762767
17,7.0,6.0,525,0.0881374145,119.6281374145,1.366733,1.032944,-2.906353,-0.243842,3.759829
17,7.0,6.0,534,0.0878739516,119.62787395160001,1.372585,1.032932,-2.907279,-0.244385,3.765131
17,7.0,6.0,536,0.0873570297,119.62735702970001,1.370488,1.034991,-2.90469,-0.242401,3.762489
17,7.0,6.0,541,0.0836259474,119.6236259474,1.375522,1.034136,-2.903894,-0.245454,3.762571
17,7.0,6.0,550,0.0823384076,119.62233840760001,1.37694,1.034953,-2.904735,-0.245556,3.763432
17,7.0,6.0,553,0.082304354,119.62230435400001,1.380069,1.034944,-2.903763,-0.24649,3.763425
17,7.0,6.0,558,0.0821560373,119.6221560373,1.373083,1.033264,-2.907209,-0.245617,3.761149
17,7.0,6.0,563,0.0801386371,119.62013863710001,1.375554,1.036051,-2.90522,-0.245278,3.761686
17,7.0,6.0,587,0.0768184062,119.61681840620001,1.37529,1.034308,-2.906632,-0.245534,3.762526
17,7.0,6.0,607,0.0762985786,119.61629857860001,1.375275,1.034352,-2.906268,-0.246345,3.762632
17,7.0,6.0,617,0.0758412188,119.6158412188,1.375023,1.034647,-2.906401,-0.245496,3.762362
17,7.0,6.0,625,0.0740207539,119.61402075390001,1.375303,1.035094,-2.905709,-0.245688,3.762825
17,7.0,6.0,630,0.0724039609,119.61240396090001,1.375016,1.034216,-2.906615,-0.245608,3.762757
17,7.0,6.0,702,0.0723690032,119.6123690032,1.374948,1.034281,-2.906492,-0.245522,3.762745
17,7.0,6.0,716,0.072343423,119.61234342300001,1.375084,1.034311,-2.906479,-0.245541,3.762754
17,7.0,6.0,740,0.0723423723,119.6123423723,1.375012,1.034269,-2.906544,-0.245546,3.76275
17,7.0,6.0,749,0.0723405779,119.6123405779,1.375054,1.034299,-2.906485,-0.245568,3.762756
17,7.0,6.0,760,0.0723341385,119.6123341385,1.375048,1.034306,-2.90649,-0.245542,3.762747
17,7.0,6.0,766,0.072321587,119.61232158700001,1.374991,1.034296,-2.90649,-0.245563,3.762739
17,7.0,6.0,772,0.072309114,119.61230911400001,1.375002,1.034296,-2.906482,-0.245565,3.762755
17,7.0,6.0,810,0.0723000538,119.61230005380001,1.374993,1.034301,-2.906482,-0.245567,3.762755
17,7.0,6.0,822,0.0722962323,119.61229623230001,1.375002,1.034312,-2.906482,-0.245558,3.76275
17,7.0,6.0,825,0.0722234424,119.61222344240001,1.374993,1.03431,-2.906482,-0.245555,3.762748
17,7.0,6.0,834,0.071940348,119.611940348,1.375019,1.034317,-2.906476,-0.245559,3.762752
17,7.0,6.0,851,0.071769431,119.61176943100001,1.375011,1.034318,-2.906474,-0.245553,3.762749
17,7.0,6.0,894,0.07174022,119.61174022,1.375009,1.034317,-2.906476,-0.245555,3.762749
17,7.0,6.0,899,0.0717150224,119.6117150224,1.375018,1.034318,-2.906474,-0.245553,3.76275
17,7.0,6.0,904,0.0717040106,119.61170401060001,1.375005,1.034314,-2.906479,-0.245554,3.762748
17,7.0,6.0,916,0.0716938363,119.6116938363,1.375004,1.034312,-2.90648,-0.245554,3.762748
17,7.0,6.0,946,0.0716852083,119.6116852083,1.375002,1.034312,-2.906481,-0.245553,3.762747
17,7.0,6.0,953,0.071678319,119.611678319,1.375004,1.034312,-2.906481,-0.245553,3.762748
17,7.0,6.0,958,0.0716690603,119.6116690603,1.375006,1.034314,-2.906478,-0.245553,3.762748
17,7.0,6.0,995,0.0716450368,119.61164503680001,1.375005,1.034314,-2.906479,-0.245553,3.762748
17,7.0,6.0,1000,0.0717254304,119.6117254304,1.375005,1.034313,-2.90648,-0.245553,3.762748
17,7.0,7.0,1,13.2238714684,132.7638714684,3.381051,-0.931875,0.06564,0.815033,-1.577846
17,7.0,7.0,2,11.7445918326,131.2845918326,0.004131,-0.001781,-3.509449,2.035316,1.200997
17,7.0,7.0,32,9.1402446858,128.6802446858,-0.110278,0.976884,-1.897849,-1.894791,0.132697
17,7.0,7.0,37,7.5912348306,127.13123483060001,-0.039138,1.267841,-1.877157,-0.15249,1.248054
17,7.0,7.0,42,6.6681097155,126.2081097155,1.650814,-0.478566,-1.092693,-0.389482,1.510972
17,7.0,7.0,48,3.5859339237,123.1259339237,2.051238,0.218283,-2.706435,-0.51718,1.329187
17,7.0,7.0,82,2.8801248786,122.4201248786,1.36804,-0.17185,-2.817867,-0.964845,3.50883
17,7.0,7.0,88,1.5723110096,121.1123110096,0.976227,0.60602,-2.931601,-0.307905,2.959064
17,7.0,7.0,115,1.0083214461,120.5483214461,1.192257,0.936603,-3.221874,-0.126965,3.628372
17,7.0,7.0,123,0.94214823,120.48214823,1.786585,1.196966,-3.042238,-0.436075,4.135457
17,7.0,7.0,142,0.9192265522,120.45922655220001,1.564354,0.765293,-2.678992,-0.491761,3.273211
17,7.0,7.0,153,0.8081502916,120.3481502916,1.569819,0.95567,-2.823703,-0.244199,3.95125
17,7.0,7.0,157,0.7878896764,120.3278896764,1.45765,1.142915,-3.268539,-0.203268,3.780681
17,7.0,7.0,159,0.4213488138,119.9613488138,1.416108,0.862939,-2.856459,-0.458128,3.787563
17,7.0,7.0,169,0.2261965158,119.7661965158,1.313131,0.996337,-2.981718,-0.408563,3.755691
17,7.0,7.0,190,0.1420841764,119.68208417640001,1.315468,0.919106,-3.063646,-0.363163,3.867767
17,7.0,7.0,206,0.1233963749,119.6633963749,1.26899,0.872713,-3.09821,-0.417135,3.767327
17,7.0,7.0,233,0.1086529406,119.6486529406,1.389847,0.939945,-3.008446,-0.32256,3.81375
17,7.0,7.0,262,0.0958502504,119.63585025040001,1.435521,0.976986,-2.953623,-0.33051,3.73231
17,7.0,7.0,279,0.0856760777,119.6256760777,1.407164,0.955624,-2.986697,-0.328574,3.78906
17,7.0,7.0,285,0.0476936417,119.5876936417,1.450046,0.986601,-2.969151,-0.334264,3.788018
17,7.0,7.0,299,0.04762313,119.58762313000001,1.439241,1.000177,-2.96182,-0.31647,3.783801
17,7.0,7.0,353,0.0461339606,119.58613396060001,1.449279,0.994981,-2.962183,-0.318543,3.783317
17,7.0,7.0,354,0.0249195175,119.5649195175,1.436424,0.995413,-2.965796,-0.321506,3.790833
17,7.0,7.0,504,0.0224536685,119.56245366850001,1.438835,0.998787,-2.966096,-0.322129,3.791111
17,7.0,7.0,508,0.0171408117,119.55714081170001,1.436679,0.996255,-2.965569,-0.322088,3.78752
17,7.0,7.0,563,0.0171066051,119.5571066051,1.436309,0.997544,-2.964667,-0.32121,3.788657
17,7.0,7.0,576,0.0165538527,119.5565538527,1.437104,0.997195,-2.965188,-0.321624,3.788549
17,7.0,7.0,593,0.0152735973,119.5552735973,1.436753,0.997058,-2.9649,-0.321652,3.788547
17,7.0,7.0,602,0.0148591276,119.55485912760001,1.43715,0.997148,-2.96494,-0.3216,3.788512
17,7.0,7.0,642,0.0148219867,119.5548219867,1.436998,0.997093,-2.964833,-0.321581,3.788515
17,7.0,7.0,655,0.0147454724,119.5547454724,1.437007,0.99714,-2.964823,-0.321626,3.788549
17,7.0,7.0,698,0.0147365841,119.55473658410001,1.436959,0.99711,-2.964877,-0.321631,3.78856
17,7.0,7.0,708,0.0147268547,119.55472685470001,1.436933,0.9971,-2.964882,-0.321628,3.78854
17,7.0,7.0,717,0.0147102053,119.55471020530001,1.436902,0.997131,-2.964846,-0.321612,3.788554
17,7.0,7.0,721,0.0147030139,119.55470301390001,1.43691,0.997108,-2.964862,-0.321629,3.788525
17,7.0,7.0,728,0.0146990125,119.55469901250001,1.436904,0.997116,-2.964853,-0.321617,3.788529
17,7.0,7.0,740,0.0146922851,119.5546922851,1.436884,0.997084,-2.964885,-0.321617,3.788525
17,7.0,7.0,748,0.0146882076,119.55468820760001,1.436859,0.997097,-2.964874,-0.321614,3.78852
17,7.0,7.0,755,0.0146874432,119.55468744320001,1.436832,0.997107,-2.964875,-0.321608,3.788538
17,7.0,7.0,762,0.014681506,119.55468150600001,1.436829,0.997077,-2.964898,-0.321615,3.788522
17,7.0,7.0,764,0.0146807889,119.5546807889,1.436816,0.997084,-2.964894,-0.321602,3.788525
17,7.0,7.0,825,0.0146804193,119.55468041930001,1.436812,0.997075,-2.964902,-0.321602,3.788528
17,7.0,7.0,827,0.0146789,119.55467890000001,1.436815,0.997076,-2.964901,-0.321609,3.788516
17,7.0,7.0,833,0.0146781174,119.5546781174,1.436809,0.997071,-2.964906,-0.321605,3.788522
17,7.0,7.0,836,0.014676574,119.55467657400001,1.4368,0.997067,-2.964912,-0.321603,3.788522
17,7.0,7.0,844,0.0146765289,119.5546765289,1.436785,0.997065,-2.964917,-0.321604,3.788527
17,7.0,7.0,847,0.01467518,119.55467518,1.436799,0.997062,-2.964919,-0.321604,3.788526
17,7.0,7.0,864,0.0146751564,119.55467515640001,1.436774,0.997054,-2.964925,-0.3216,3.788522
17,7.0,7.0,866,0.0146737251,119.5546737251,1.436774,0.997057,-2.964927,-0.321606,3.788521
17,7.0,7.0,870,0.01467337,119.55467337,1.43678,0.997052,-2.964928,-0.3216,3.788522
17,7.0,7.0,873,0.0146701461,119.55467014610001,1.436752,0.99704,-2.964948,-0.321601,3.788529
17,7.0,7.0,882,0.0146684229,119.55466842290001,1.436747,0.997031,-2.964956,-0.321601,3.788527
17,7.0,7.0,883,0.0146668075,119.55466680750001,1.436724,0.99702,-2.964979,-0.321602,3.788536
17,7.0,7.0,890,0.014661904,119.554661904,1.436742,0.997007,-2.964985,-0.321612,3.788522
17,7.0,7.0,910,0.0146570948,119.5546570948,1.43672,0.996987,-2.965001,-0.321615,3.788513
17,7.0,7.0,945,0.0146552532,119.55465525320001,1.436679,0.996966,-2.965025,-0.321613,3.788512
17,7.0,7.0,947,0.0146517617,119.5546517617,1.43668,0.996963,-2.965038,-0.321613,3.788526
17,7.0,7.0,956,0.0146494699,119.5546494699,1.436651,0.996934,-2.965062,-0.321617,3.788509
17,7.0,7.0,970,0.0146458952,119.55464589520001,1.436625,0.996923,-2.965084,-0.321614,3.788518
17,7.0,7.0,993,0.0146458702,119.5546458702,1.436647,0.99694,-2.965062,-0.321618,3.788513
17,7.0,7.0,994,0.0146395289,119.55463952890001,1.43662,0.996921,-2.965098,-0.321616,3.788526
17,7.0,7.0,1000,0.0146585422,119.5546585422,1.436654,0.996942,-2.965064,-0.321616,3.788531
17,7.0,8.0,1,48.1319676169,167.67196761690002,0.182409,2.182565,-3.893941,-2.772699,-4.592983
17,7.0,8.0,3,24.5670614087,144.10706140870002,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
17,7.0,8.0,4,14.2852032645,133.8252032645,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
17,7.0,8.0,5,10.7187462323,130.2587462323,2.693737,-1.213906,-0.348496,0.848103,-3.29198
17,7.0,8.0,26,9.5674856285,129.1074856285,2.208095,-0.930883,-0.582837,0.227545,1.316153
17,7.0,8.0,37,7.3623137918,126.90231379180001,0.847452,0.455733,-0.870697,0.633534,0.225727
17,7.0,8.0,41,5.2686746649,124.80867466490001,1.785367,-0.406942,-1.126174,0.62435,0.894624
17,7.0,8.0,63,4.5258470399,124.0658470399,0.582305,1.780428,-3.970264,-0.741998,2.173569
17,7.0,8.0,69,1.7968538162,121.3368538162,1.132852,0.978434,-2.753862,-0.351906,4.672409
17,7.0,8.0,79,1.7452640851,121.28526408510001,1.993669,0.957392,-2.431376,0.394016,2.980125
17,7.0,8.0,101,1.282138819,120.822138819,1.046818,1.055344,-2.805369,-0.205279,3.992728
17,7.0,8.0,117,1.0466873814,120.58668738140001,1.415509,1.242596,-2.462343,-0.244782,3.604339
17,7.0,8.0,139,0.9479137723,120.4879137723,1.550785,1.090688,-2.753184,0.098413,3.904027
17,7.0,8.0,150,0.7786037076,120.3186037076,1.280619,1.05955,-3.286573,0.000671,3.965115
17,7.0,8.0,165,0.7168129479,120.2568129479,1.047007,1.117991,-3.144657,-0.226048,4.448634
17,7.0,8.0,185,0.4175654278,119.9575654278,1.340508,0.960493,-3.140259,-0.195383,3.905055
17,7.0,8.0,206,0.409352144,119.949352144,1.328576,0.68974,-3.128706,-0.259946,3.758399
17,7.0,8.0,218,0.388497242,119.928497242,1.418709,0.804289,-3.212719,-0.306727,3.846748
17,7.0,8.0,226,0.3610527997,119.90105279970001,1.287754,0.788793,-3.072987,-0.3101,3.719054
17,7.0,8.0,228,0.2975028889,119.8375028889,1.391048,0.817181,-3.169808,-0.270093,3.774865
17,7.0,8.0,236,0.2811706277,119.82117062770001,1.391395,0.914276,-3.129837,-0.307833,3.822947
17,7.0,8.0,248,0.179048754,119.719048754,1.367777,0.872193,-3.080581,-0.294542,3.747824
17,7.0,8.0,271,0.1696677289,119.7096677289,1.380992,0.856863,-3.093821,-0.308413,3.776852
17,7.0,8.0,277,0.1684939548,119.7084939548,1.421718,0.850986,-3.076704,-0.328312,3.868609
17,7.0,8.0,287,0.1631692571,119.7031692571,1.356291,0.818216,-3.092546,-0.354484,3.672358
17,7.0,8.0,300,0.1544719854,119.6944719854,1.343467,0.850733,-2.96612,-0.368773,3.82295
17,7.0,8.0,313,0.1375397132,119.6775397132,1.407808,0.88823,-3.086033,-0.409509,3.765117
17,7.0,8.0,314,0.0880169322,119.62801693220001,1.392491,0.902124,-3.080202,-0.364521,3.770733
17,7.0,8.0,322,0.050743308,119.590743308,1.295257,0.874262,-3.109628,-0.389095,3.788308
17,7.0,8.0,353,0.0195894095,119.5595894095,1.336446,0.926153,-3.062896,-0.353466,3.781889
17,7.0,8.0,505,0.0154159835,119.55541598350001,1.322826,0.908255,-3.064951,-0.362158,3.775857
17,7.0,8.0,538,0.0126827378,119.55268273780001,1.331229,0.911868,-3.067079,-0.360689,3.779223
17,7.0,8.0,553,0.012056284,119.552056284,1.325898,0.906106,-3.067657,-0.35861,3.777115
17,7.0,8.0,584,0.0104110551,119.5504110551,1.326061,0.909473,-3.070819,-0.361545,3.776661
17,7.0,8.0,585,0.0086451288,119.5486451288,1.326511,0.907585,-3.072511,-0.359721,3.777279
17,7.0,8.0,630,0.0084424488,119.5484424488,1.326273,0.908339,-3.073647,-0.358408,3.778239
17,7.0,8.0,640,0.0059561304,119.5459561304,1.325575,0.908852,-3.075236,-0.358816,3.777938
17,7.0,8.0,650,0.0058165479,119.5458165479,1.325441,0.910138,-3.072084,-0.360811,3.775696
17,7.0,8.0,1000,0.0131131529,119.55311315290001,1.325469,0.90983,-3.073109,-0.360203,3.776437
17,7.0,9.0,1,6.2484304075,125.7884304075,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
17,7.0,9.0,15,6.0561837484,125.59618374840001,0.455427,1.885097,-4.766132,-0.632228,0.091601
17,7.0,9.0,25,2.5383074542,122.0783074542,1.433621,1.295414,-3.096115,0.807499,4.887582
17,7.0,9.0,58,1.3047360309,120.84473603090001,1.718631,1.209141,-2.802984,-0.203205,4.354953
17,7.0,9.0,128,0.7329166185,120.2729166185,1.461204,1.459177,-2.304664,-0.010093,3.563194
17,7.0,9.0,201,0.6860887753,120.22608877530001,2.154282,1.733322,-2.330854,0.125065,4.025553
17,7.0,9.0,209,0.6126868896,120.1526868896,1.987237,1.338587,-2.502499,-0.035171,3.800037
17,7.0,9.0,218,0.3818211305,119.9218211305,1.989491,1.462067,-2.444109,-0.105635,3.879904
17,7.0,9.0,247,0.2874341615,119.82743416150001,1.793555,1.34322,-2.620877,-0.146277,3.834188
17,7.0,9.0,271,0.2633707622,119.8033707622,1.501862,1.067604,-2.756687,-0.266077,3.794505
17,7.0,9.0,297,0.2375408976,119.7775408976,1.51291,0.90104,-2.985888,-0.351285,3.682454
17,7.0,9.0,300,0.1623139467,119.7023139467,1.368358,0.982903,-2.998445,-0.387266,3.725221
17,7.0,9.0,328,0.1448773176,119.68487731760001,1.600193,1.078545,-2.848091,-0.26915,3.744315
17,7.0,9.0,340,0.1044669133,119.64446691330001,1.550562,1.026387,-2.915134,-0.320464,3.800255
17,7.0,9.0,381,0.0939531395,119.63395313950001,1.396701,0.925392,-2.956971,-0.354246,3.75992
17,7.0,9.0,405,0.0778579088,119.6178579088,1.425793,0.97389,-2.962007,-0.331471,3.774911
17,7.0,9.0,421,0.0752199021,119.61521990210001,1.430993,0.987754,-2.970483,-0.311491,3.783381
17,7.0,9.0,447,0.073974729,119.613974729,1.376321,0.9809,-2.994112,-0.329226,3.79954
17,7.0,9.0,456,0.0647011997,119.6047011997,1.372464,0.973312,-2.997876,-0.333033,3.769737
17,7.0,9.0,460,0.0637481684,119.6037481684,1.358854,0.97294,-2.9895,-0.34209,3.780592
17,7.0,9.0,472,0.0532959043,119.5932959043,1.372277,0.963401,-2.992791,-0.33552,3.762019
17,7.0,9.0,493,0.0488287771,119.5888287771,1.389513,0.96931,-2.989982,-0.33444,3.781516
17,7.0,9.0,511,0.0365592135,119.5765592135,1.381109,0.962452,-3.001716,-0.341196,3.788216
17,7.0,9.0,525,0.0337589952,119.57375899520001,1.383311,0.963773,-2.995667,-0.336744,3.780361
17,7.0,9.0,526,0.0280029495,119.56800294950001,1.393937,0.966715,-3.002199,-0.339923,3.786801
