fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
20,7.0,14.0,813,1.2633749151,72.55337491510001,0.624158,0.073991,2.002236,2.130388,-2.098485
20,7.0,14.0,815,1.2633749151,72.55337491510001,0.624158,0.073991,2.002236,2.130388,-2.098485
20,7.0,14.0,817,1.2633708905,72.5533708905,0.624114,0.074179,2.002084,2.13049,-2.098431
20,7.0,14.0,819,1.2633708905,72.5533708905,0.624114,0.074179,2.002084,2.13049,-2.098431
20,7.0,14.0,821,1.2633708905,72.5533708905,0.624114,0.074179,2.002084,2.13049,-2.098431
20,7.0,14.0,823,1.2633694357,72.5533694357,0.624145,0.074372,2.001888,2.130583,-2.098408
20,7.0,14.0,824,1.2633694357,72.5533694357,0.624145,0.074372,2.001888,2.130583,-2.098408
20,7.0,14.0,829,1.2633694355,72.5533694355,0.624147,0.074373,2.001887,2.130583,-2.098409
20,7.0,14.0,831,1.2633694355,72.5533694355,0.624147,0.074373,2.001887,2.130583,-2.098409
20,7.0,14.0,834,1.2633694355,72.5533694355,0.624147,0.074373,2.001887,2.130583,-2.098409
20,7.0,15.0,1,21488.4624687773,21559.7524687773,-0.624657,0.678569,-0.311817,-1.003579,0.471138
20,7.0,15.0,2,18487.9991279546,18559.289127954602,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
20,7.0,15.0,3,4.5554903243,75.8454903243,-0.401189,0.710394,1.379035,0.821179,-1.129957
20,7.0,15.0,16,3.233413881,74.52341388100001,1.458707,1.075229,1.694394,0.796328,-1.713649
20,7.0,15.0,99,3.1566189796,74.4466189796,1.701305,1.339332,0.935144,1.849859,-2.175451
20,7.0,15.0,107,3.1372939263,74.42729392630001,1.750839,0.791189,1.603323,2.272005,-2.041796
20,7.0,15.0,130,2.7480321423,74.03803214230001,1.700463,0.637378,1.787953,1.719761,-2.212439
20,7.0,15.0,151,2.6624046137,73.95240461370001,1.36433,0.27183,1.498211,1.760994,-1.894915
20,7.0,15.0,224,2.5685094351,73.8585094351,1.404246,0.32686,1.603316,1.760059,-2.278621
20,7.0,15.0,242,2.511040243,73.801040243,1.433181,0.080376,1.868708,1.717241,-2.17131
20,7.0,15.0,251,2.0532241428,73.34322414280001,1.476743,0.221335,1.972472,1.628665,-2.15025
20,7.0,15.0,288,1.8211180963,73.1111180963,1.476112,0.412506,1.905184,1.705596,-2.158782
20,7.0,15.0,298,1.7055876062,72.9955876062,1.603648,0.407508,1.920338,1.744432,-2.199765
20,7.0,15.0,306,1.4909538631,72.78095386310001,1.506511,0.289948,1.917521,1.670017,-2.183858
20,7.0,15.0,325,1.4660749394,72.75607493940001,1.506056,0.308378,1.974401,1.666679,-2.185957
20,7.0,15.0,345,1.449423591,72.739423591,1.520979,0.356603,1.925039,1.71477,-2.189651
20,7.0,15.0,346,1.4477424205,72.73774242050001,1.565209,0.362482,1.959347,1.682213,-2.208979
20,7.0,15.0,352,1.4065068379,72.6965068379,1.489349,0.326348,1.946474,1.691398,-2.190061
20,7.0,15.0,362,1.39280035,72.68280035000001,1.501393,0.303564,1.909039,1.70201,-2.198039
20,7.0,15.0,371,1.3822863937,72.6722863937,1.525772,0.318819,1.91376,1.686136,-2.216094
20,7.0,15.0,375,1.3688149545,72.6588149545,1.531424,0.287857,1.940329,1.670739,-2.21114
20,7.0,15.0,399,1.3674002677,72.65740026770001,1.519005,0.313413,1.957825,1.676559,-2.202159
20,7.0,15.0,412,1.364000472,72.654000472,1.525654,0.32643,1.948773,1.69423,-2.208826
20,7.0,15.0,413,1.3539858982,72.6439858982,1.528556,0.313769,1.947817,1.679901,-2.206044
20,7.0,15.0,418,1.3460098693,72.63600986930001,1.517381,0.306179,1.939675,1.683932,-2.207826
20,7.0,15.0,436,1.3456432567,72.6356432567,1.525478,0.306358,1.942314,1.691288,-2.208405
20,7.0,15.0,444,1.3448294054,72.63482940540001,1.522157,0.302723,1.944418,1.686681,-2.205772
20,7.0,15.0,462,1.3441019088,72.6341019088,1.521573,0.304336,1.943215,1.689736,-2.207916
20,7.0,15.0,470,1.3431952729,72.63319527290001,1.518615,0.300658,1.947449,1.687575,-2.207922
20,7.0,15.0,497,1.3431303754,72.6331303754,1.512511,0.296413,1.943512,1.690412,-2.208317
20,7.0,15.0,510,1.3429853795,72.63298537950001,1.514037,0.295522,1.943051,1.686234,-2.210651
20,7.0,15.0,511,1.3429642004,72.63296420040001,1.518399,0.297227,1.944516,1.686154,-2.208219
20,7.0,15.0,513,1.3429115894,72.63291158940001,1.5142,0.298387,1.943592,1.68739,-2.211106
20,7.0,15.0,515,1.3425351587,72.63253515870001,1.514767,0.298446,1.94467,1.68583,-2.209953
20,7.0,15.0,522,1.3423905198,72.63239051980001,1.512984,0.29534,1.947198,1.685657,-2.209936
20,7.0,15.0,573,1.3423898888,72.6323898888,1.512025,0.295284,1.946798,1.687379,-2.209491
20,7.0,15.0,585,1.3423777168,72.63237771680001,1.513132,0.297299,1.946206,1.687357,-2.209713
20,7.0,15.0,594,1.3423659298,72.6323659298,1.512678,0.295268,1.946814,1.686147,-2.209952
20,7.0,15.0,595,1.3423423746,72.6323423746,1.513522,0.296034,1.947071,1.686403,-2.209306
20,7.0,15.0,817,1.3423218655,72.6323218655,1.511744,0.295972,1.946398,1.686628,-2.209382
20,7.0,15.0,818,1.3423218653,72.6323218653,1.511744,0.295972,1.946398,1.686628,-2.209382
20,7.0,15.0,823,1.3423124331,72.63231243310001,1.512558,0.296334,1.946388,1.686601,-2.20941
20,7.0,15.0,824,1.3423124331,72.63231243310001,1.512559,0.296334,1.946388,1.686601,-2.20941
20,7.0,15.0,825,1.342312433,72.63231243300001,1.512558,0.296334,1.946388,1.686601,-2.20941
20,7.0,15.0,829,1.3423120191,72.63231201910001,1.512628,0.296493,1.946347,1.686603,-2.209403
20,7.0,15.0,831,1.3423120191,72.63231201910001,1.512628,0.296493,1.946347,1.686603,-2.209403
20,7.0,15.0,832,1.3423120191,72.63231201910001,1.512628,0.296493,1.946347,1.686603,-2.209403
20,7.0,15.0,835,1.3423120161,72.6323120161,1.512625,0.296492,1.946358,1.686599,-2.209405
20,7.0,15.0,839,1.3423120161,72.6323120161,1.512625,0.296492,1.946358,1.686599,-2.209405
20,7.0,15.0,840,1.3423120161,72.6323120161,1.512625,0.296492,1.946358,1.686599,-2.209405
20,7.0,16.0,1,10436.0159108525,10507.305910852501,0.255897,-3.056947,-1.188936,0.132661,-2.47099
20,7.0,16.0,6,3243.4825841117,3314.7725841117,1.317265,0.421482,-1.128887,0.280372,-0.676896
20,7.0,16.0,10,1705.4629128594,1776.7529128593999,-1.074225,-1.752793,0.669588,3.415145,-0.485988
20,7.0,16.0,23,177.0131113962,248.3031113962,1.767336,0.392995,-0.376468,0.641544,-1.480927
20,7.0,16.0,25,5.4478193234,76.7378193234,0.147657,-0.174448,1.004057,0.551532,-1.131419
20,7.0,16.0,26,3.405193533,74.69519353300001,2.533002,1.282803,2.227595,1.837957,-1.059019
20,7.0,16.0,59,3.0919232404,74.3819232404,1.045507,2.0109,-0.018565,0.689834,-1.29841
20,7.0,16.0,107,2.1413670303,73.43136703030001,1.43546,1.465587,0.695537,0.886688,-2.419079
20,7.0,16.0,600,2.0923528588,73.3823528588,1.551078,2.219485,0.02431,1.862459,-1.820077
20,7.0,16.0,769,2.065947961,73.35594796100001,1.526386,2.204429,0.050469,1.879255,-1.823664
20,7.0,16.0,774,2.0659479492,73.3559479492,1.526386,2.204429,0.050469,1.879255,-1.823664
20,7.0,16.0,775,2.0551172511,73.3451172511,1.525132,2.203213,0.047013,1.86971,-1.820696
20,7.0,16.0,779,2.0551172511,73.3451172511,1.525132,2.203213,0.047013,1.86971,-1.820696
20,7.0,16.0,780,2.0551172503,73.3451172503,1.525132,2.203213,0.047013,1.86971,-1.820696
20,7.0,16.0,781,2.0545073684,73.3445073684,1.523827,2.201192,0.04581,1.870155,-1.82001
20,7.0,16.0,784,2.054507368,73.34450736800001,1.523827,2.201192,0.04581,1.870155,-1.82001
20,7.0,16.0,787,2.0536087667,73.3436087667,1.51939,2.197702,0.045582,1.870248,-1.819757
20,7.0,16.0,790,2.0536087655,73.34360876550001,1.51939,2.197702,0.045582,1.870248,-1.819757
20,7.0,16.0,793,2.0530407293,73.3430407293,1.513027,2.195035,0.04798,1.869685,-1.81973
20,7.0,16.0,795,2.0530407293,73.3430407293,1.513027,2.195035,0.04798,1.869685,-1.81973
20,7.0,16.0,796,2.0530407293,73.3430407293,1.513027,2.195035,0.04798,1.869685,-1.81973
20,7.0,16.0,797,2.0530407291,73.34304072910001,1.513027,2.195035,0.04798,1.869685,-1.81973
20,7.0,16.0,805,2.053013028,73.343013028,1.512675,2.194857,0.047845,1.869503,-1.820246
20,7.0,16.0,807,2.0530130279,73.3430130279,1.512675,2.194858,0.047845,1.869503,-1.820246
20,7.0,16.0,808,2.0530130278,73.34301302780001,1.512675,2.194857,0.047845,1.869503,-1.820246
20,7.0,16.0,809,2.0530130278,73.34301302780001,1.512675,2.194857,0.047845,1.869503,-1.820246
20,7.0,16.0,811,2.0530079628,73.3430079628,1.512612,2.194929,0.048031,1.869643,-1.820283
20,7.0,16.0,813,2.0530079627,73.3430079627,1.512612,2.194929,0.048031,1.869643,-1.820283
20,7.0,16.0,817,2.0530078358,73.34300783580001,1.51263,2.194976,0.048061,1.869642,-1.820293
20,7.0,16.0,819,2.0530078358,73.34300783580001,1.51263,2.194976,0.048061,1.869642,-1.820293
20,7.0,16.0,822,2.0530078358,73.34300783580001,1.51263,2.194976,0.048061,1.869642,-1.820293
20,7.0,17.0,1,35169.5982410755,35240.8882410755,0.552532,-3.709256,1.247802,2.290623,2.074381
20,7.0,17.0,2,2533.2218206005,2604.5118206005,3.773278,-0.223397,-0.724203,0.29735,-0.875566
20,7.0,17.0,11,1506.7230512398,1578.0130512398,2.669264,-1.379324,1.487367,-0.117098,-1.403001
20,7.0,17.0,23,552.7097248377,623.9997248377,3.638416,1.093732,2.727613,0.809737,-1.821382
20,7.0,17.0,31,28.1119158358,99.40191583580001,2.754477,2.482088,2.078446,1.492922,-1.543052
20,7.0,17.0,55,4.6704753321,75.9604753321,1.974272,2.099804,1.925271,1.332284,-1.209794
20,7.0,17.0,65,3.9793765382,75.2693765382,1.829502,1.221359,2.246788,1.293094,-1.851162
20,7.0,17.0,72,3.8935925258,75.18359252580001,2.03471,3.232658,1.928228,1.210913,-1.82811
20,7.0,17.0,76,3.7386604285,75.0286604285,1.842187,2.432142,2.049877,0.856169,-1.84062
20,7.0,17.0,80,3.4744355638,74.7644355638,1.342347,1.47518,1.785503,0.646838,-1.42322
20,7.0,17.0,96,3.4608661082,74.7508661082,1.294156,1.94996,1.417761,0.705908,-1.744452
20,7.0,17.0,98,3.2009794794,74.49097947940001,1.519852,2.197334,1.35612,1.208264,-1.823356
20,7.0,17.0,100,2.3768160991,73.6668160991,1.444732,2.187192,2.020112,1.183642,-1.513513
20,7.0,17.0,196,2.2826423343,73.57264233430001,1.397853,1.513856,2.279523,1.631821,-1.847569
20,7.0,17.0,201,2.1401401052,73.43014010520001,1.551436,1.453513,2.324389,1.629881,-1.888153
20,7.0,17.0,260,1.8489012414,73.1389012414,1.513873,1.687945,2.194259,1.610313,-1.874291
20,7.0,17.0,308,1.8425912198,73.1325912198,1.504405,1.656122,2.226407,1.630249,-1.872445
20,7.0,17.0,328,1.8421166834,73.1321166834,1.541314,1.686768,2.217507,1.615949,-1.871561
20,7.0,17.0,338,1.8275666725,73.1175666725,1.491628,1.688345,2.207217,1.624601,-1.878719
20,7.0,17.0,348,1.8198708916,73.10987089160001,1.519113,1.671888,2.211558,1.613746,-1.884891
20,7.0,17.0,391,1.8196835519,73.1096835519,1.515592,1.66507,2.215465,1.622677,-1.881748
20,7.0,17.0,394,1.8187088782,73.1087088782,1.500547,1.671787,2.209048,1.618416,-1.88434
20,7.0,17.0,406,1.8178685932,73.10786859320001,1.516829,1.671679,2.214837,1.619695,-1.879975
20,7.0,17.0,409,1.817793083,73.107793083,1.507557,1.675161,2.20876,1.620444,-1.87947
20,7.0,17.0,412,1.8168740469,73.1068740469,1.508919,1.67145,2.216068,1.618879,-1.883186
20,7.0,17.0,436,1.8163507492,73.1063507492,1.509574,1.676061,2.211895,1.620018,-1.881608
20,7.0,17.0,465,1.8162740496,73.1062740496,1.510891,1.676674,2.212382,1.620123,-1.883658
20,7.0,17.0,471,1.8162631834,73.1062631834,1.510938,1.676281,2.211955,1.621045,-1.883221
20,7.0,17.0,473,1.816260893,73.10626089300001,1.509971,1.676562,2.211796,1.621159,-1.882297
20,7.0,17.0,479,1.8162114586,73.1062114586,1.511608,1.676397,2.213251,1.619657,-1.882427
20,7.0,17.0,482,1.8161901187,73.10619011870001,1.511227,1.677526,2.211708,1.620562,-1.882698
20,7.0,17.0,498,1.8161472708,73.10614727080001,1.512284,1.676326,2.212478,1.620176,-1.882424
20,7.0,17.0,561,1.8161428634,73.10614286340001,1.512405,1.676129,2.212394,1.620077,-1.882882
20,7.0,17.0,566,1.8161424484,73.1061424484,1.513206,1.676618,2.212384,1.620127,-1.882634
20,7.0,17.0,568,1.8161409687,73.1061409687,1.512465,1.676095,2.212435,1.619965,-1.882708
20,7.0,17.0,572,1.8161366125,73.10613661250001,1.512381,1.676256,2.212328,1.620096,-1.882688
20,7.0,17.0,582,1.8161354107,73.1061354107,1.512537,1.676426,2.21208,1.619965,-1.882615
20,7.0,17.0,597,1.8161348771,73.1061348771,1.512506,1.676733,2.21201,1.620384,-1.882623
20,7.0,17.0,805,1.8161312986,73.1061312986,1.512564,1.676599,2.211945,1.62022,-1.882648
20,7.0,17.0,806,1.8161312986,73.1061312986,1.512564,1.676599,2.211945,1.62022,-1.882648
20,7.0,17.0,811,1.816131163,73.106131163,1.512613,1.676572,2.211904,1.62021,-1.882655
20,7.0,17.0,812,1.816131163,73.106131163,1.512613,1.676572,2.211904,1.62021,-1.882655
20,7.0,17.0,814,1.816131163,73.106131163,1.512613,1.676572,2.211904,1.62021,-1.882655
20,7.0,17.0,816,1.816131163,73.106131163,1.512613,1.676572,2.211904,1.62021,-1.882655
20,7.0,18.0,1,17534.0463392288,17605.3363392288,0.158857,4.380405,-0.269784,0.321036,0.885396
20,7.0,18.0,2,3067.5550989207,3138.8450989207,1.246783,2.017807,0.788498,-0.672773,-1.291813
20,7.0,18.0,10,123.7909518091,195.0809518091,1.331424,-0.09849,-0.22472,2.483935,-2.188392
20,7.0,18.0,31,6.1484097652,77.4384097652,1.961895,-0.168217,0.99737,0.685678,-2.351355
20,7.0,18.0,76,5.7148919161,77.00489191610001,2.21561,0.035191,1.681726,1.11651,-1.561878
20,7.0,18.0,77,3.727310136,75.017310136,1.503619,-0.276041,1.297342,1.293683,-2.261161
20,7.0,18.0,87,3.1167562126,74.4067562126,1.759644,0.463102,1.576536,1.644682,-2.192533
20,7.0,18.0,93,2.9103956147,74.2003956147,1.144726,0.137598,1.266049,1.830716,-2.139631
20,7.0,18.0,147,2.8284016113,74.1184016113,1.774887,2.421764,1.441377,2.179948,-2.030947
20,7.0,18.0,153,1.9833161734,73.2733161734,1.638432,2.300799,2.184647,2.098957,-1.726271
20,7.0,18.0,423,1.9146779294,73.2046779294,1.61857,2.129786,2.106197,1.368518,-1.127192
20,7.0,18.0,442,1.8040227209,73.0940227209,1.607119,2.221772,2.064287,1.356156,-1.177846
20,7.0,18.0,455,1.7815117845,73.0715117845,1.560824,2.195166,2.051402,1.322899,-1.165295
20,7.0,18.0,463,1.7539426597,73.04394265970001,1.467934,2.137612,2.101402,1.336817,-1.129468
20,7.0,18.0,485,1.7020721141,72.99207211410001,1.519514,2.169487,2.059301,1.357055,-1.128785
20,7.0,18.0,516,1.6751072988,72.9651072988,1.533177,2.228476,2.049131,1.386805,-1.140924
20,7.0,18.0,522,1.6461352489,72.9361352489,1.536314,2.199895,2.086032,1.377532,-1.148177
20,7.0,18.0,553,1.6404883786,72.9304883786,1.533642,2.190813,2.082988,1.367693,-1.15652
20,7.0,18.0,560,1.6310497652,72.92104976520001,1.531185,2.21745,2.078742,1.366757,-1.141495
20,7.0,18.0,561,1.6294149131,72.91941491310001,1.53013,2.211288,2.086973,1.365946,-1.143678
20,7.0,18.0,570,1.6272730212,72.9172730212,1.530299,2.196122,2.087607,1.360162,-1.1535
20,7.0,18.0,584,1.6248082143,72.91480821430001,1.528438,2.202624,2.084285,1.364319,-1.15046
20,7.0,18.0,595,1.6239385771,72.91393857710001,1.517675,2.207371,2.083205,1.360973,-1.151533
20,7.0,18.0,600,1.6236356436,72.9136356436,1.515264,2.200046,2.083616,1.353028,-1.151602
20,7.0,18.0,787,1.6220473631,72.9120473631,1.503725,2.188216,2.077577,1.364474,-1.143698
20,7.0,18.0,788,1.6220473617,72.9120473617,1.503725,2.188216,2.077577,1.364474,-1.143698
20,7.0,18.0,789,1.6220473605,72.91204736050001,1.503725,2.188216,2.077577,1.364474,-1.143698
20,7.0,18.0,790,1.6220473597,72.91204735970001,1.503725,2.188216,2.077577,1.364474,-1.143698
20,7.0,18.0,793,1.619371257,72.909371257,1.50554,2.191674,2.081645,1.3607,-1.14678
20,7.0,18.0,794,1.6193712557,72.90937125570001,1.50554,2.191674,2.081645,1.3607,-1.14678
20,7.0,18.0,799,1.6190216876,72.9090216876,1.507446,2.193068,2.083272,1.360498,-1.146979
20,7.0,18.0,800,1.6190216866,72.9090216866,1.507446,2.193068,2.083272,1.360498,-1.146979
20,7.0,18.0,805,1.6188233349,72.9088233349,1.510128,2.193978,2.083398,1.360676,-1.147174
20,7.0,18.0,806,1.6188233344,72.90882333440001,1.510128,2.193978,2.083398,1.360676,-1.147174
20,7.0,18.0,810,1.6188233344,72.90882333440001,1.510128,2.193978,2.083398,1.360676,-1.147174
20,7.0,18.0,811,1.6187349665,72.9087349665,1.512543,2.194861,2.08276,1.360948,-1.146802
20,7.0,18.0,812,1.6187349665,72.9087349665,1.512543,2.194861,2.08276,1.360948,-1.146802
20,7.0,18.0,815,1.6187349664,72.9087349664,1.512543,2.194861,2.08276,1.360948,-1.146802
20,7.0,18.0,817,1.6187297383,72.90872973830001,1.512746,2.194966,2.082278,1.361075,-1.146941
20,7.0,18.0,819,1.6187297383,72.90872973830001,1.512746,2.194966,2.082278,1.361075,-1.146941
20,7.0,18.0,822,1.6187297381,72.9087297381,1.512746,2.194966,2.082278,1.361075,-1.146941
20,7.0,18.0,823,1.6187285572,72.9087285572,1.51266,2.194953,2.082326,1.361072,-1.146849
20,7.0,18.0,825,1.6187285571,72.9087285571,1.51266,2.194953,2.082326,1.361072,-1.146849
20,7.0,18.0,829,1.6187285173,72.9087285173,1.512636,2.19496,2.082317,1.361075,-1.146841
20,7.0,18.0,831,1.6187285173,72.9087285173,1.512636,2.19496,2.082317,1.361075,-1.146841
20,7.0,18.0,834,1.6187285173,72.9087285173,1.512636,2.19496,2.082317,1.361075,-1.146841
20,7.0,19.0,1,9658.107719311,9729.397719311,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
20,7.0,19.0,2,353.0202144394,424.3102144394,-0.487705,2.070687,1.161507,0.504827,-2.925092
20,7.0,19.0,9,97.0181590469,168.30815904690002,0.819919,1.931002,-0.714152,1.338367,-1.573561
20,7.0,19.0,33,6.6243704354,77.9143704354,2.233921,0.918986,0.042608,2.374749,-1.233097
20,7.0,19.0,43,4.4684893405,75.7584893405,1.466028,0.446195,1.582297,2.031064,-1.948597
20,7.0,19.0,49,3.825968438,75.11596843800001,0.410496,0.585715,0.914966,1.3289,-1.467904
20,7.0,19.0,69,3.6598346715,74.9498346715,0.577882,0.809354,1.267047,1.232822,-2.412414
20,7.0,19.0,71,3.0711751452,74.36117514520001,0.497533,-0.003299,0.57573,0.6316,-2.108233
20,7.0,19.0,123,2.9922740361,74.2822740361,0.107041,0.384189,0.443753,1.367295,-2.256389
20,7.0,19.0,137,2.3513246302,73.6413246302,-0.104871,-0.013586,0.536057,0.989336,-2.057383
20,7.0,19.0,266,2.2682969281,73.5582969281,-0.300014,-0.175486,0.628977,1.321078,-1.976903
20,7.0,19.0,329,2.2632036617,73.55320366170001,-0.338837,-0.149787,0.631136,1.328957,-1.934559
20,7.0,19.0,347,2.2543555167,73.54435551670001,-0.348117,-0.179142,0.623775,1.338369,-1.965471
20,7.0,19.0,353,2.2327924164,73.52279241640001,-0.337391,-0.180585,0.652064,1.328276,-1.94746
20,7.0,19.0,421,2.2326901199,73.5226901199,-0.356674,-0.182945,0.637892,1.329921,-1.962023
20,7.0,19.0,422,2.2297474888,73.51974748880001,-0.364526,-0.170758,0.640569,1.313693,-1.963705
20,7.0,19.0,425,2.2166804379,73.5066804379,-0.339663,-0.152537,0.639134,1.32183,-1.956886
20,7.0,19.0,465,2.2163401754,73.50634017540001,-0.342342,-0.160928,0.641668,1.314767,-1.960526
20,7.0,19.0,474,2.214448506,73.504448506,-0.330823,-0.159119,0.644537,1.316335,-1.956547
20,7.0,19.0,480,2.2140969446,73.50409694460001,-0.329471,-0.160676,0.644399,1.314748,-1.959562
20,7.0,19.0,505,2.2135490167,73.5035490167,-0.325047,-0.156486,0.642241,1.318069,-1.956318
20,7.0,19.0,517,2.2134731879,73.5034731879,-0.323754,-0.158988,0.644604,1.319774,-1.958281
20,7.0,19.0,523,2.2131273693,73.5031273693,-0.323516,-0.163229,0.645072,1.319037,-1.956516
20,7.0,19.0,526,2.2130990286,73.5030990286,-0.319025,-0.160135,0.6432,1.31889,-1.957626
20,7.0,19.0,527,2.2130022254,73.50300222540001,-0.322841,-0.163004,0.644425,1.321206,-1.956754
20,7.0,19.0,529,2.212336382,73.50233638200001,-0.327377,-0.163787,0.642682,1.322274,-1.955761
20,7.0,19.0,538,2.2111667935,73.5011667935,-0.33047,-0.165147,0.639968,1.320007,-1.957311
20,7.0,19.0,564,2.211004105,73.501004105,-0.329047,-0.162872,0.636955,1.321427,-1.957154
20,7.0,19.0,793,2.2109680805,73.5009680805,-0.328272,-0.163945,0.63763,1.320266,-1.957485
20,7.0,19.0,794,2.2109680804,73.5009680804,-0.328272,-0.163945,0.63763,1.320266,-1.957485
20,7.0,19.0,795,2.2109680804,73.5009680804,-0.328272,-0.163945,0.63763,1.320266,-1.957485
20,7.0,19.0,796,2.2109680802,73.50096808020001,-0.328272,-0.163945,0.63763,1.320266,-1.957485
20,7.0,19.0,797,2.2109680798,73.5009680798,-0.328272,-0.163945,0.63763,1.320266,-1.957485
20,7.0,19.0,799,2.2109559205,73.5009559205,-0.327766,-0.163386,0.637979,1.32114,-1.957517
20,7.0,19.0,800,2.2109559205,73.5009559205,-0.327766,-0.163386,0.637979,1.32114,-1.957517
20,7.0,19.0,804,2.2109559203,73.5009559203,-0.327766,-0.163386,0.637979,1.32114,-1.957517
20,7.0,19.0,805,2.2109420792,73.5009420792,-0.327803,-0.163548,0.637721,1.320811,-1.957492
20,7.0,19.0,806,2.2109420792,73.5009420792,-0.327803,-0.163548,0.637721,1.320811,-1.957492
20,7.0,19.0,811,2.2109419722,73.50094197220001,-0.32777,-0.16356,0.637702,1.320816,-1.957495
20,7.0,19.0,812,2.2109419722,73.50094197220001,-0.32777,-0.16356,0.637702,1.320816,-1.957495
20,7.0,19.0,816,2.2109419722,73.50094197220001,-0.32777,-0.16356,0.637702,1.320816,-1.957495
21,6.0,0.0,1,63.9255466698,1050.1555466698,3.528105,0.800314,1.957476,4.481786,3.735116
21,6.0,0.0,2,28.7172249549,1014.9472249549,-1.954556,1.900177,-0.302714,-0.206438,0.821197
21,6.0,0.0,28,28.556317494,1014.7863174940001,-2.053506,0.25779,-2.459843,1.165883,-1.175832
21,6.0,0.0,33,25.2846450932,1011.5146450932,-3.033698,-1.323381,-3.780011,0.162366,1.019784
21,6.0,0.0,36,19.451522761,1005.681522761,-0.865994,0.819094,-0.866066,2.499933,-0.629554
21,6.0,0.0,56,15.1751261185,1001.4051261185,-0.398907,0.54687,-1.207329,1.838472,-2.332842
21,6.0,0.0,83,11.6230694614,997.8530694614,0.346017,-0.155446,0.265856,0.161167,-1.149772
21,6.0,0.0,93,7.8473896894,994.0773896894,-0.685307,-0.087377,-0.036681,-0.010208,-1.098136
21,6.0,0.0,97,7.082599829,993.312599829,0.533571,-0.660837,0.136158,-1.191628,-1.579883
21,6.0,0.0,114,3.3062416057,989.5362416057001,0.681797,-1.046511,0.616751,-1.284355,-0.599773
21,6.0,0.0,130,2.1744514208,988.4044514208,0.630853,-1.787323,1.113677,-2.058561,-0.412303
21,6.0,0.0,220,2.0757772363,988.3057772363001,0.480712,-1.519387,0.926029,-1.657287,-0.621377
21,6.0,0.0,229,2.0173445391,988.2473445391,1.094344,-1.538846,0.903079,-1.719631,-0.629787
21,6.0,0.0,258,2.0010807731,988.2310807731001,1.480611,-1.824206,1.049312,-1.950079,-0.357164
21,6.0,0.0,291,1.9798743196,988.2098743196,1.818566,-1.806138,0.677794,-1.744453,-0.573133
21,6.0,0.0,294,1.9645450647,988.1945450647,1.818916,-1.842061,0.871811,-1.910717,-0.501557
21,6.0,0.0,301,1.9616090085,988.1916090085,1.474467,-1.713535,0.798785,-1.786614,-0.579342
21,6.0,0.0,304,1.9606449652,988.1906449652,1.797522,-1.819501,0.790012,-1.799318,-0.530246
21,6.0,0.0,322,1.9601108003,988.1901108003,1.50884,-1.680273,0.688163,-1.706263,-0.568416
21,6.0,0.0,327,1.9590699379,988.1890699379001,1.642676,-1.778527,0.837722,-1.830698,-0.544531
21,6.0,0.0,329,1.9500875309,988.1800875309,1.687688,-1.766725,0.714428,-1.781092,-0.516632
21,6.0,0.0,340,1.9487360779,988.1787360779,1.734622,-1.803019,0.791039,-1.778198,-0.449684
21,6.0,0.0,349,1.9482796257,988.1782796257,1.845701,-1.766739,0.774208,-1.747572,-0.459042
21,6.0,0.0,351,1.9445545388,988.1745545388001,1.839,-1.823763,0.731143,-1.789848,-0.414977
21,6.0,0.0,353,1.9429286336,988.1729286336,1.864852,-1.793506,0.713336,-1.80426,-0.515659
21,6.0,0.0,370,1.9420750114,988.1720750114,1.932621,-1.854366,0.791366,-1.855406,-0.453447
21,6.0,0.0,372,1.9418627735,988.1718627735,1.790651,-1.759673,0.723331,-1.746845,-0.439622
21,6.0,0.0,381,1.9399545924,988.1699545924,1.850114,-1.770217,0.724388,-1.758202,-0.465588
21,6.0,0.0,394,1.9392850111,988.1692850111,1.862311,-1.823376,0.762653,-1.80252,-0.434759
21,6.0,0.0,398,1.9391078223,988.1691078223,1.894418,-1.811793,0.726515,-1.798281,-0.470867
21,6.0,0.0,402,1.9387910974,988.1687910974,1.918777,-1.836474,0.772597,-1.824843,-0.433298
21,6.0,0.0,434,1.9385047574,988.1685047574,1.951387,-1.849978,0.765361,-1.842196,-0.427505
21,6.0,0.0,445,1.9383053612,988.1683053612,1.902416,-1.833493,0.747451,-1.816268,-0.433123
21,6.0,0.0,448,1.938247613,988.1682476130001,1.948261,-1.851161,0.760986,-1.832585,-0.427547
21,6.0,0.0,450,1.9379143155,988.1679143155001,1.917469,-1.832268,0.757407,-1.81868,-0.427904
21,6.0,0.0,467,1.9378010168,988.1678010168,1.946264,-1.82976,0.735643,-1.807066,-0.430252
21,6.0,0.0,485,1.9377728501,988.1677728501,1.946145,-1.836425,0.743313,-1.813034,-0.426277
21,6.0,0.0,503,1.9377540737,988.1677540737,1.931747,-1.829963,0.742613,-1.809491,-0.428633
21,6.0,0.0,532,1.9377510554,988.1677510554,1.942111,-1.833594,0.742145,-1.811214,-0.425694
21,6.0,0.0,538,1.9377419212,988.1677419212,1.943117,-1.834992,0.744505,-1.813736,-0.42446
21,6.0,0.0,817,1.9377411257,988.1677411257,1.940959,-1.834739,0.745702,-1.813836,-0.425202
