fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
14,7.0,18.0,761,0.0001454028,-124.3998545972,0.238912,0.890606,2.889039,-2.380727,-2.537485
14,7.0,18.0,765,0.0001302986,-124.39986970140001,0.238895,0.890581,2.889005,-2.379693,-2.538069
14,7.0,18.0,784,0.0001187071,-124.3998812929,0.238828,0.889328,2.88953,-2.377538,-2.540013
14,7.0,18.0,791,0.0001011382,-124.39989886180001,0.237656,0.889103,2.891183,-2.375203,-2.54232
14,7.0,18.0,806,9.9288e-05,-124.399900712,0.23859,0.889597,2.891579,-2.373815,-2.542212
14,7.0,18.0,808,8.40431e-05,-124.3999159569,0.237146,0.888123,2.892152,-2.373114,-2.544362
14,7.0,18.0,810,6.36704e-05,-124.39993632960001,0.237553,0.887765,2.892368,-2.370577,-2.545721
14,7.0,18.0,822,5.31813e-05,-124.3999468187,0.237464,0.887372,2.893366,-2.368283,-2.547364
14,7.0,18.0,854,5.25065e-05,-124.39994749350001,0.237453,0.886302,2.894905,-2.36398,-2.550426
14,7.0,18.0,857,5.16244e-05,-124.3999483756,0.237452,0.887259,2.894413,-2.36665,-2.548443
14,7.0,18.0,859,5.15032e-05,-124.39994849680001,0.237819,0.887409,2.893718,-2.367338,-2.547717
14,7.0,18.0,862,5.05904e-05,-124.39994940960001,0.237879,0.886317,2.893611,-2.365896,-2.54894
14,7.0,18.0,868,4.3077e-05,-124.399956923,0.237176,0.886564,2.894762,-2.36501,-2.549939
14,7.0,18.0,887,4.08813e-05,-124.39995911870001,0.237508,0.885623,2.89485,-2.363127,-2.551212
14,7.0,18.0,890,3.54197e-05,-124.39996458030001,0.2374,0.885545,2.894904,-2.362952,-2.551461
14,7.0,18.0,899,3.29666e-05,-124.3999670334,0.236999,0.884957,2.895912,-2.360482,-2.553471
14,7.0,18.0,903,3.2844e-05,-124.399967156,0.237643,0.885314,2.89557,-2.361114,-2.552535
14,7.0,18.0,945,3.1422e-05,-124.399968578,0.237295,0.884837,2.896229,-2.359525,-2.553926
14,7.0,18.0,956,3.13773e-05,-124.3999686227,0.237296,0.885184,2.895819,-2.360848,-2.552981
14,7.0,18.0,962,3.10398e-05,-124.3999689602,0.237158,0.884846,2.896224,-2.359695,-2.553923
14,7.0,18.0,969,3.07571e-05,-124.3999692429,0.237146,0.884776,2.896309,-2.359487,-2.55409
14,7.0,18.0,982,3.06175e-05,-124.3999693825,0.237061,0.88462,2.896553,-2.358894,-2.554574
14,7.0,18.0,986,3.04186e-05,-124.3999695814,0.237051,0.88462,2.896655,-2.35873,-2.554685
14,7.0,18.0,992,3.03377e-05,-124.39996966230001,0.237021,0.884775,2.896476,-2.359355,-2.554256
14,7.0,18.0,995,3.02867e-05,-124.39996971330001,0.237109,0.884787,2.896362,-2.359499,-2.554103
14,7.0,18.0,998,3.01239e-05,-124.3999698761,0.237027,0.884471,2.896866,-2.358226,-2.55508
14,7.0,18.0,1000,3.16798e-05,-124.3999683202,0.237121,0.884857,2.896308,-2.359713,-2.553923
14,7.0,19.0,1,9.1722191103,-115.2277808897,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
14,7.0,19.0,2,6.8649029586,-117.53509704140001,-0.487705,2.070687,1.161507,0.504827,-2.925092
14,7.0,19.0,10,5.6730968408,-118.7269031592,-1.261268,0.700005,0.581224,-0.259701,-0.050132
14,7.0,19.0,11,4.5707834905,-119.8292165095,-1.1603,2.299338,2.839547,-1.400553,-4.001928
14,7.0,19.0,19,4.3533601689,-120.04663983110001,-1.700059,2.030509,1.441971,-1.377451,-1.073169
14,7.0,19.0,20,3.173236137,-121.226763863,-0.584616,2.429647,2.830077,-3.654648,-3.954215
14,7.0,19.0,23,1.9089807624,-122.4910192376,-0.09819,-0.514452,3.778548,-1.417126,-1.644064
14,7.0,19.0,42,1.3938748479,-123.00612515210001,0.272,0.363262,2.096192,-1.277146,-2.031487
14,7.0,19.0,51,1.2176482516,-123.18235174840001,1.118489,0.441594,2.061899,-2.205431,-2.827578
14,7.0,19.0,79,0.7120289711,-123.68797102890001,-0.095521,0.316806,2.057644,-2.424062,-2.853873
14,7.0,19.0,83,0.6985824382,-123.7014175618,0.412957,0.540678,2.098479,-2.425451,-2.916315
14,7.0,19.0,97,0.5390121966,-123.86098780340001,-0.202749,0.782981,3.400267,-1.822226,-3.125905
14,7.0,19.0,99,0.3999847797,-124.0000152203,0.081723,0.277101,2.483933,-2.194604,-2.779492
14,7.0,19.0,110,0.3617561171,-124.0382438829,0.233735,0.502768,3.101281,-2.475815,-2.27153
14,7.0,19.0,118,0.1052387085,-124.29476129150001,0.086602,0.74316,2.947047,-2.534265,-2.491509
14,7.0,19.0,130,0.0623274786,-124.33767252140001,0.468956,0.996723,2.996634,-2.292577,-2.366654
14,7.0,19.0,159,0.058055649,-124.34194435100001,0.320358,0.995952,2.81298,-2.281161,-2.41752
14,7.0,19.0,162,0.0539620254,-124.34603797460001,0.14814,0.976244,2.899748,-2.205219,-2.587091
14,7.0,19.0,169,0.0495702821,-124.3504297179,0.414944,0.707244,2.931124,-2.291604,-2.560322
14,7.0,19.0,177,0.0422498311,-124.35775016890001,0.2495,0.928994,2.887729,-2.566461,-2.45932
14,7.0,19.0,188,0.0237244033,-124.37627559670001,0.256038,0.99794,2.895168,-2.415992,-2.425457
14,7.0,19.0,209,0.0133531502,-124.3866468498,0.323195,0.966433,2.863513,-2.307025,-2.495679
14,7.0,19.0,236,0.0090836646,-124.39091633540001,0.342665,0.908898,2.896063,-2.402675,-2.460084
14,7.0,19.0,254,0.0076852227,-124.3923147773,0.263953,0.970944,2.861699,-2.44716,-2.437069
14,7.0,19.0,257,0.0069044141,-124.3930955859,0.302864,0.94738,2.875698,-2.375707,-2.465406
14,7.0,19.0,261,0.0067548116,-124.3932451884,0.314344,0.947145,2.878385,-2.395762,-2.456104
14,7.0,19.0,282,0.0037164694,-124.3962835306,0.294294,0.942698,2.883963,-2.384096,-2.476365
14,7.0,19.0,300,0.0031709328,-124.3968290672,0.295832,0.92473,2.87762,-2.363562,-2.491648
14,7.0,19.0,319,0.0027807017,-124.3972192983,0.317878,0.906889,2.882682,-2.345926,-2.498451
14,7.0,19.0,332,0.0022538324,-124.3977461676,0.31142,0.907216,2.886003,-2.358779,-2.496589
14,7.0,19.0,335,0.0019912076,-124.3980087924,0.290876,0.911265,2.883303,-2.381669,-2.49607
14,7.0,19.0,370,0.0014247612,-124.3985752388,0.283669,0.904381,2.878447,-2.376858,-2.503082
14,7.0,19.0,398,0.0011250048,-124.3988749952,0.279094,0.909874,2.880857,-2.381364,-2.502569
14,7.0,19.0,415,0.0011219949,-124.3988780051,0.277705,0.908002,2.879533,-2.37513,-2.507988
14,7.0,19.0,416,0.0010125205,-124.39898747950001,0.274996,0.910154,2.878417,-2.378978,-2.505576
14,7.0,19.0,417,0.0007851381,-124.3992148619,0.271556,0.907171,2.880269,-2.379194,-2.509489
14,7.0,19.0,447,0.0007832396,-124.39921676040001,0.271791,0.907123,2.880336,-2.382814,-2.507165
14,7.0,19.0,451,0.0007635556,-124.3992364444,0.26674,0.90641,2.880831,-2.384529,-2.510234
14,7.0,19.0,467,0.0005766765,-124.3994233235,0.262252,0.906703,2.880801,-2.388571,-2.509824
14,7.0,19.0,479,0.0005606989,-124.3994393011,0.260611,0.907115,2.879767,-2.388919,-2.510551
14,7.0,19.0,486,0.0005235863,-124.3994764137,0.258198,0.907053,2.880635,-2.388895,-2.512296
14,7.0,19.0,492,0.0005037585,-124.3994962415,0.261621,0.906036,2.881174,-2.385397,-2.512465
14,7.0,19.0,503,0.0004455299,-124.3995544701,0.256354,0.905452,2.879967,-2.385808,-2.515527
14,7.0,19.0,522,0.0004294381,-124.3995705619,0.255825,0.904217,2.881215,-2.386774,-2.516395
14,7.0,19.0,534,0.0003959534,-124.3996040466,0.254478,0.904426,2.880445,-2.386555,-2.516747
14,7.0,19.0,538,0.0003688544,-124.39963114560001,0.253827,0.904965,2.881532,-2.387712,-2.516422
14,7.0,19.0,554,0.0003216808,-124.3996783192,0.250549,0.903169,2.881282,-2.387743,-2.519371
14,7.0,19.0,597,0.0003198212,-124.39968017880001,0.24897,0.903786,2.881374,-2.388347,-2.519554
14,7.0,19.0,605,0.0003156587,-124.3996843413,0.250044,0.902975,2.881171,-2.387902,-2.519608
14,7.0,19.0,606,0.0003077616,-124.39969223840001,0.248167,0.903222,2.881315,-2.388657,-2.520226
14,7.0,19.0,611,0.0003053247,-124.39969467530001,0.247284,0.903279,2.881488,-2.388858,-2.520697
14,7.0,19.0,623,0.0003045342,-124.39969546580001,0.246343,0.903422,2.881448,-2.389519,-2.520737
14,7.0,19.0,628,0.0002954863,-124.3997045137,0.246732,0.902689,2.881494,-2.388766,-2.521275
14,7.0,19.0,637,0.0002868585,-124.3997131415,0.245346,0.902409,2.881754,-2.389404,-2.521983
14,7.0,19.0,662,0.000285626,-124.39971437400001,0.24696,0.902422,2.881872,-2.388798,-2.521358
14,7.0,19.0,665,0.0002831243,-124.39971687570001,0.245763,0.902072,2.881884,-2.389057,-2.522144
14,7.0,19.0,668,0.0002790218,-124.39972097820001,0.243484,0.901661,2.882003,-2.389943,-2.523213
14,7.0,19.0,684,0.0002762378,-124.39972376220001,0.241783,0.90065,2.882492,-2.390551,-2.52439
14,7.0,19.0,690,0.0002740818,-124.3997259182,0.241927,0.900871,2.882435,-2.390531,-2.524261
14,7.0,19.0,702,0.0002690621,-124.3997309379,0.24279,0.901252,2.882623,-2.389915,-2.523898
14,7.0,19.0,703,0.0002681769,-124.39973182310001,0.242631,0.900341,2.882373,-2.389938,-2.524464
14,7.0,19.0,711,0.0002642629,-124.3997357371,0.244478,0.900534,2.882109,-2.388701,-2.523801
14,7.0,19.0,717,0.0002638558,-124.3997361442,0.242723,0.899628,2.882551,-2.38947,-2.525081
14,7.0,19.0,718,0.0002541931,-124.3997458069,0.244575,0.8997,2.882363,-2.388261,-2.524541
14,7.0,19.0,724,0.0002527751,-124.39974722490001,0.244985,0.899387,2.882174,-2.388156,-2.524459
14,7.0,19.0,745,0.0002426289,-124.39975737110001,0.242861,0.897655,2.882798,-2.388334,-2.526449
14,7.0,19.0,747,0.0002321293,-124.3997678707,0.243113,0.897603,2.882679,-2.387806,-2.526682
14,7.0,19.0,769,0.0002248962,-124.39977510380001,0.243221,0.89627,2.882927,-2.386826,-2.527769
14,7.0,19.0,773,0.000223352,-124.399776648,0.242436,0.895932,2.882727,-2.386877,-2.528401
14,7.0,19.0,775,0.0002194792,-124.39978052080001,0.241825,0.895562,2.883046,-2.387089,-2.528962
14,7.0,19.0,801,0.0002171491,-124.39978285090001,0.243119,0.895735,2.882787,-2.386302,-2.52843
14,7.0,19.0,816,0.0002164768,-124.3997835232,0.244365,0.895852,2.882753,-2.386394,-2.52761
14,7.0,19.0,819,0.0002163615,-124.39978363850001,0.243549,0.895769,2.882766,-2.386359,-2.528134
14,7.0,19.0,830,0.0002161954,-124.3997838046,0.244359,0.896354,2.882807,-2.386201,-2.52745
14,7.0,19.0,836,0.0002125437,-124.3997874563,0.243743,0.895772,2.882966,-2.386484,-2.527987
14,7.0,19.0,849,0.0002117267,-124.3997882733,0.243576,0.895711,2.883086,-2.386762,-2.527972
14,7.0,19.0,851,0.0002036565,-124.3997963435,0.243766,0.894665,2.883062,-2.38564,-2.528972
14,7.0,19.0,870,0.0002018905,-124.39979810950001,0.243304,0.894127,2.883118,-2.385149,-2.529782
14,7.0,19.0,871,0.0002002847,-124.3997997153,0.243102,0.893471,2.883284,-2.385352,-2.530099
14,7.0,19.0,875,0.0001931042,-124.39980689580001,0.242516,0.892548,2.883365,-2.384786,-2.531264
14,7.0,19.0,882,0.0001907225,-124.39980927750001,0.243481,0.892813,2.883371,-2.384452,-2.530733
14,7.0,19.0,887,0.0001869041,-124.3998130959,0.242602,0.891384,2.883627,-2.384226,-2.532214
14,7.0,19.0,893,0.0001843463,-124.3998156537,0.24062,0.890064,2.88398,-2.384352,-2.533916
14,7.0,19.0,895,0.0001817095,-124.39981829050001,0.24233,0.890102,2.883736,-2.383231,-2.533458
14,7.0,19.0,897,0.000165483,-124.399834517,0.23949,0.887114,2.884423,-2.382612,-2.537121
14,7.0,19.0,911,0.0001509274,-124.3998490726,0.240407,0.884596,2.884735,-2.380755,-2.538883
14,7.0,19.0,927,0.0001406933,-124.39985930670001,0.241065,0.882635,2.885144,-2.379753,-2.540104
14,7.0,19.0,946,0.0001244901,-124.3998755099,0.237065,0.874635,2.88667,-2.376473,-2.548439
14,7.0,19.0,965,0.0001204835,-124.39987951650001,0.237522,0.876174,2.886538,-2.377479,-2.546822
14,7.0,19.0,1000,0.000121676,-124.399878324,0.236605,0.874219,2.886947,-2.37681,-2.548733
15,6.0,0.0,1,225.2880075491,308.6180075491,3.528105,0.800314,1.957476,4.481786,3.735116
15,6.0,0.0,11,128.1506807538,211.48068075380002,0.908771,1.137171,4.181322,1.952234,3.258986
15,6.0,0.0,19,89.0765045561,172.4065045561,0.416313,1.016168,5.0,2.50691,0.735319
15,6.0,0.0,30,84.9522167293,168.2822167293,1.729544,1.875923,5.0,5.0,0.94289
15,6.0,0.0,33,75.3263887696,158.6563887696,-0.649048,0.100548,5.0,3.35284,1.980374
15,6.0,0.0,51,45.794738752,129.12473875199998,-0.28632,-0.621867,2.923799,4.950611,1.944523
15,6.0,0.0,73,33.4302508832,116.7602508832,-0.196079,-2.336219,3.845525,3.876793,2.292275
15,6.0,0.0,123,33.0742023431,116.4042023431,-0.012914,-3.777503,3.557587,4.016494,1.672969
15,6.0,0.0,141,26.5687521793,109.8987521793,1.08519,-2.588179,4.706271,3.787228,1.025277
15,6.0,0.0,161,20.8418399108,104.1718399108,0.583605,-2.037843,4.237854,4.384721,0.991561
15,6.0,0.0,243,11.3956456596,94.72564565959999,0.420304,-2.285229,3.637648,4.187455,1.156598
15,6.0,0.0,263,8.6450054665,91.9750054665,0.468943,-2.189476,3.68926,4.187764,1.092102
15,6.0,0.0,278,8.1841467553,91.5141467553,0.450834,-2.191908,3.614656,4.222201,1.044794
15,6.0,0.0,282,8.0549247181,91.3849247181,0.47259,-2.362188,3.619925,4.18178,1.151342
15,6.0,0.0,289,6.4559728567,89.7859728567,0.458927,-2.295715,3.551548,4.185173,1.132338
15,6.0,0.0,294,4.8570380239,88.1870380239,0.448892,-2.276973,3.6065,4.224747,1.13172
15,6.0,0.0,304,4.0629504302,87.3929504302,0.470042,-2.28111,3.61276,4.20745,1.121239
15,6.0,0.0,311,3.3055660382,86.6355660382,0.474594,-2.297825,3.589498,4.21852,1.136136
15,6.0,0.0,327,3.0772676016,86.4072676016,0.484397,-2.292664,3.583034,4.219119,1.142125
15,6.0,0.0,367,3.0518279333,86.3818279333,0.482678,-2.292685,3.585344,4.228605,1.139661
15,6.0,0.0,372,3.026266053,86.356266053,0.487239,-2.296401,3.58047,4.230945,1.14474
15,6.0,0.0,382,3.0077694684,86.3377694684,0.484065,-2.292463,3.582653,4.231012,1.137191
15,6.0,0.0,396,3.0043442413,86.3343442413,0.48196,-2.283827,3.577905,4.232505,1.134588
15,6.0,0.0,403,2.9952627494,86.3252627494,0.484807,-2.291635,3.578238,4.235073,1.136848
15,6.0,0.0,426,2.9941666668,86.3241666668,0.485995,-2.295403,3.578719,4.231911,1.138935
15,6.0,0.0,428,2.9915377831,86.3215377831,0.481569,-2.29386,3.576008,4.231571,1.136833
15,6.0,0.0,442,2.9896623815,86.3196623815,0.485011,-2.294939,3.57577,4.232175,1.139193
15,6.0,0.0,450,2.9895143392,86.3195143392,0.482492,-2.294254,3.575251,4.232534,1.137487
15,6.0,0.0,455,2.9882342407,86.3182342407,0.484691,-2.294081,3.577352,4.231336,1.138503
15,6.0,0.0,462,2.9874029312,86.3174029312,0.483959,-2.291392,3.578816,4.23194,1.136645
15,6.0,0.0,467,2.986295754,86.316295754,0.482701,-2.29227,3.576507,4.231847,1.136085
15,6.0,0.0,499,2.9862213276,86.3162213276,0.482529,-2.291637,3.577491,4.231151,1.135599
15,6.0,0.0,503,2.9861281476,86.3161281476,0.482915,-2.291936,3.576799,4.232262,1.13607
15,6.0,0.0,506,2.9861240688,86.3161240688,0.482769,-2.291807,3.576874,4.231606,1.136157
15,6.0,0.0,526,2.9860195755,86.3160195755,0.483306,-2.291341,3.577546,4.231456,1.136542
15,6.0,0.0,527,2.9860112606,86.31601126059999,0.483081,-2.291764,3.577377,4.231792,1.136275
15,6.0,0.0,537,2.9859223002,86.3159223002,0.482832,-2.291696,3.57723,4.231678,1.135874
15,6.0,0.0,538,2.9858424965,86.3158424965,0.483227,-2.291436,3.577502,4.231737,1.13623
15,6.0,0.0,547,2.9857752762,86.3157752762,0.483016,-2.291467,3.577472,4.231634,1.135904
15,6.0,0.0,565,2.9857447927,86.3157447927,0.483077,-2.291558,3.577326,4.231589,1.135979
15,6.0,0.0,572,2.9857427637,86.3157427637,0.482881,-2.291333,3.577143,4.231547,1.135684
15,6.0,0.0,573,2.9857240156,86.3157240156,0.483166,-2.291277,3.577664,4.231196,1.136047
15,6.0,0.0,585,2.9856356461,86.31563564609999,0.483158,-2.291323,3.577666,4.231305,1.135703
15,6.0,0.0,596,2.9855729766,86.3155729766,0.483188,-2.290956,3.577626,4.231426,1.135611
15,6.0,0.0,601,2.9855625794,86.3155625794,0.483239,-2.290651,3.577825,4.231286,1.13533
15,6.0,0.0,612,2.9855510004,86.31555100039999,0.483305,-2.290808,3.578095,4.231067,1.135575
15,6.0,0.0,618,2.9855315573,86.3155315573,0.483051,-2.290472,3.578336,4.230755,1.135396
15,6.0,0.0,631,2.9855293987,86.3155293987,0.482932,-2.290552,3.578262,4.230816,1.135236
15,6.0,0.0,632,2.9854952543,86.3154952543,0.482958,-2.290597,3.57808,4.230984,1.135257
15,6.0,0.0,640,2.9854509568,86.31545095679999,0.483057,-2.2902,3.578283,4.230755,1.135069
15,6.0,0.0,655,2.9854408965,86.3154408965,0.483002,-2.28997,3.57875,4.230697,1.134869
15,6.0,0.0,657,2.9853970554,86.3153970554,0.482892,-2.289734,3.578398,4.230856,1.134606
15,6.0,0.0,673,2.9853639794,86.3153639794,0.482801,-2.289751,3.57859,4.230667,1.134641
15,6.0,0.0,689,2.9853618845,86.31536188449999,0.482813,-2.28953,3.578563,4.230652,1.134714
15,6.0,0.0,691,2.9852807863,86.3152807863,0.482644,-2.288945,3.578987,4.230461,1.13402
15,6.0,0.0,710,2.9852566498,86.3152566498,0.482417,-2.288535,3.579133,4.230314,1.133927
15,6.0,0.0,711,2.9852489642,86.3152489642,0.482606,-2.288643,3.579195,4.230293,1.133822
15,6.0,0.0,721,2.985237051,86.315237051,0.482664,-2.288504,3.579299,4.23027,1.133858
15,6.0,0.0,723,2.985191374,86.315191374,0.482464,-2.288146,3.579491,4.229987,1.133678
15,6.0,0.0,726,2.9851789235,86.3151789235,0.482157,-2.287844,3.579516,4.23004,1.133184
15,6.0,0.0,729,2.9851296992,86.3151296992,0.481989,-2.287195,3.579846,4.229864,1.132677
15,6.0,0.0,736,2.9849678382,86.3149678382,0.48193,-2.286285,3.580694,4.229272,1.132135
15,6.0,0.0,747,2.9849312785,86.3149312785,0.481617,-2.285377,3.581356,4.228629,1.131694
15,6.0,0.0,749,2.9849296212,86.3149296212,0.481829,-2.285054,3.581537,4.228611,1.131708
15,6.0,0.0,792,2.9849230529,86.3149230529,0.481457,-2.284409,3.581836,4.228522,1.131132
15,6.0,0.0,799,2.9849129367,86.3149129367,0.481504,-2.285014,3.581356,4.228811,1.131595
15,6.0,0.0,811,2.9849090184,86.3149090184,0.48152,-2.284883,3.581587,4.228768,1.13156
15,6.0,0.0,812,2.9849079571,86.3149079571,0.481605,-2.284894,3.581405,4.22887,1.131593
15,6.0,0.0,814,2.9848947026,86.3148947026,0.481662,-2.285182,3.581282,4.228842,1.131673
15,6.0,0.0,826,2.9848927185,86.3148927185,0.481679,-2.285119,3.581355,4.228819,1.131681
15,6.0,0.0,844,2.9848863829,86.3148863829,0.481551,-2.285023,3.581412,4.228863,1.13154
15,6.0,0.0,850,2.9848823324,86.3148823324,0.481731,-2.28515,3.581429,4.228816,1.131662
15,6.0,0.0,862,2.9848798695,86.3148798695,0.481609,-2.285026,3.581432,4.22886,1.131539
15,6.0,0.0,871,2.9848781691,86.3148781691,0.481654,-2.28502,3.581488,4.228825,1.131557
15,6.0,0.0,890,2.9848780836,86.3148780836,0.481653,-2.28502,3.581514,4.228838,1.131525
15,6.0,0.0,892,2.9848777416,86.3148777416,0.481674,-2.285101,3.581457,4.228846,1.131603
15,6.0,0.0,897,2.9848773106,86.3148773106,0.481655,-2.285065,3.581486,4.22883,1.131548
15,6.0,0.0,952,2.9848773007,86.3148773007,0.48165,-2.285067,3.581484,4.228827,1.131543
15,6.0,0.0,956,2.9848772796,86.3148772796,0.481656,-2.285107,3.581452,4.228845,1.131566
15,6.0,0.0,962,2.9848771969,86.3148771969,0.481651,-2.285081,3.581463,4.22884,1.131558
15,6.0,0.0,974,2.9848771899,86.3148771899,0.481655,-2.285086,3.581469,4.228834,1.131562
15,6.0,0.0,995,2.9848771795,86.3148771795,0.481648,-2.285082,3.581465,4.228835,1.131558
15,6.0,0.0,1000,2.984877193,86.314877193,0.481654,-2.285092,3.581463,4.228837,1.131564
15,6.0,1.0,1,596.7626748705,680.0926748705,3.248691,-1.223513,-1.056344,-2.145937,1.730815
15,6.0,1.0,2,454.9261258553,538.2561258553,-4.603077,3.489624,-1.522414,0.638078,-0.498741
15,6.0,1.0,3,384.0302407641,467.36024076409996,2.924216,-4.120281,-0.644834,-0.768109,2.267539
15,6.0,1.0,4,366.9168594826,450.2468594826,-2.199783,-0.344856,-1.755717,0.084427,1.16563
15,6.0,1.0,5,242.8775427552,326.2075427552,-2.201238,2.289447,1.803181,1.004989,1.801712
15,6.0,1.0,8,138.7489063549,222.07890635489997,-0.025329,-2.234621,0.468831,3.319604,1.484088
15,6.0,1.0,9,112.3034176631,195.6334176631,-0.430756,-3.285075,0.450246,3.018454,-1.06032
15,6.0,1.0,17,109.4084673974,192.7384673974,-1.414257,-1.927246,0.356475,3.900424,-0.009781
15,6.0,1.0,18,79.5169952214,162.8469952214,-2.413222,-2.90399,1.068863,5.0,-0.948016
15,6.0,1.0,33,61.4405364536,144.7705364536,-0.826154,-5.0,2.158328,4.843658,-1.452278
15,6.0,1.0,37,58.2773263637,141.6073263637,0.883639,-3.955114,1.206043,5.0,1.19923
15,6.0,1.0,40,56.253914752,139.583914752,0.676375,-5.0,1.765611,5.0,-0.398223
15,6.0,1.0,60,50.0035831213,133.3335831213,0.434597,-3.182276,1.843688,4.673174,0.496619
15,6.0,1.0,72,44.5616468473,127.8916468473,0.024855,-4.507501,2.25371,5.0,0.379758
15,6.0,1.0,86,28.3748221656,111.7048221656,0.309359,-4.777881,2.829328,4.872316,0.617923
15,6.0,1.0,140,20.4849548521,103.8149548521,-0.332101,-3.004182,2.694569,5.0,0.060338
15,6.0,1.0,176,17.3498603121,100.6798603121,0.211109,-2.873911,2.826675,4.73913,1.091756
15,6.0,1.0,230,7.9828156096,91.3128156096,0.072633,-2.718496,2.865565,4.649345,0.926708
15,6.0,1.0,264,6.86169456,90.19169456,0.109158,-2.72695,2.822219,4.714936,0.984732
15,6.0,1.0,268,6.5995378888,89.9295378888,0.089246,-2.728263,2.812453,4.670926,0.956657
15,6.0,1.0,281,6.2769812557,89.60698125569999,0.111525,-2.759173,2.787804,4.716123,0.957742
15,6.0,1.0,291,5.8882389929,89.2182389929,0.113574,-2.742613,2.801307,4.694016,0.949612
15,6.0,1.0,311,5.8873452681,89.2173452681,0.111088,-2.776668,2.783901,4.713059,0.970344
15,6.0,1.0,339,5.6013441694,88.93134416939999,0.119076,-2.781083,2.788399,4.686913,0.969747
15,6.0,1.0,340,5.5049094274,88.83490942739999,0.116005,-2.789684,2.790253,4.705048,0.971413
15,6.0,1.0,346,5.2535267599,88.5835267599,0.129911,-2.797236,2.797404,4.687618,0.976884
15,6.0,1.0,363,5.1630133606,88.4930133606,0.129937,-2.783927,2.792087,4.696851,0.974949
15,6.0,1.0,367,5.1579575199,88.4879575199,0.131354,-2.803085,2.791415,4.702449,0.987356
15,6.0,1.0,389,5.1199272638,88.44992726379999,0.147151,-2.787272,2.79811,4.702338,0.998488
15,6.0,1.0,391,5.0432370788,88.3732370788,0.133645,-2.777747,2.794071,4.695326,0.981694
15,6.0,1.0,412,5.0394010067,88.3694010067,0.134509,-2.78728,2.791153,4.697456,0.991356
15,6.0,1.0,423,5.014645697,88.344645697,0.138765,-2.785857,2.79622,4.695945,0.992329
15,6.0,1.0,433,5.0117830279,88.3417830279,0.140116,-2.784756,2.796493,4.696748,0.992269
15,6.0,1.0,434,5.0016640232,88.3316640232,0.137032,-2.779166,2.796333,4.695234,0.986701
15,6.0,1.0,445,4.9789015539,88.3089015539,0.136814,-2.778664,2.798913,4.698906,0.986903
15,6.0,1.0,497,4.9759249723,88.3059249723,0.136225,-2.777235,2.799908,4.697471,0.985645
15,6.0,1.0,525,4.9758962772,88.30589627719999,0.136029,-2.778273,2.799714,4.69787,0.98509
15,6.0,1.0,533,4.975608385,88.305608385,0.135446,-2.778889,2.800273,4.697353,0.985391
15,6.0,1.0,540,4.9755470537,88.3055470537,0.134491,-2.777934,2.80043,4.697247,0.984367
15,6.0,1.0,543,4.975277804,88.305277804,0.135496,-2.777485,2.800327,4.696912,0.98564
15,6.0,1.0,553,4.9751184721,88.30511847209999,0.134374,-2.777681,2.800544,4.696917,0.984642
15,6.0,1.0,554,4.9750416417,88.3050416417,0.135337,-2.777245,2.800333,4.697385,0.984783
15,6.0,1.0,561,4.975041027,88.305041027,0.135493,-2.777212,2.80045,4.697208,0.985223
15,6.0,1.0,574,4.974935487,88.304935487,0.135198,-2.776976,2.800391,4.696982,0.985076
15,6.0,1.0,593,4.9749102562,88.3049102562,0.135284,-2.777164,2.800335,4.697067,0.985134
15,6.0,1.0,597,4.9748653113,88.3048653113,0.13497,-2.776959,2.800518,4.697052,0.984932
15,6.0,1.0,601,4.9748176341,88.3048176341,0.134964,-2.777339,2.800416,4.697038,0.984777
15,6.0,1.0,615,4.9748147525,88.3048147525,0.135087,-2.777501,2.800198,4.697088,0.984906
15,6.0,1.0,619,4.9748047919,88.3048047919,0.134851,-2.777585,2.800294,4.696979,0.984952
15,6.0,1.0,636,4.9748006887,88.3048006887,0.134963,-2.777397,2.800311,4.69705,0.984842
15,6.0,1.0,660,4.974798351,88.304798351,0.134918,-2.777425,2.800332,4.69708,0.984932
15,6.0,1.0,662,4.9747975996,88.3047975996,0.134908,-2.777556,2.80029,4.696981,0.984918
15,6.0,1.0,663,4.9747966288,88.3047966288,0.13496,-2.777422,2.800333,4.69705,0.98487
15,6.0,1.0,670,4.9747926709,88.3047926709,0.134957,-2.777534,2.800312,4.697002,0.984956
15,6.0,1.0,676,4.9747923667,88.3047923667,0.134973,-2.777385,2.800349,4.696984,0.984923
15,6.0,1.0,689,4.9747917457,88.3047917457,0.134951,-2.777458,2.800344,4.696993,0.98495
15,6.0,1.0,690,4.9747912951,88.3047912951,0.134939,-2.777421,2.800346,4.697001,0.984915
15,6.0,1.0,700,4.974790942,88.304790942,0.13497,-2.777429,2.800293,4.697028,0.984944
15,6.0,1.0,708,4.9747906329,88.3047906329,0.13497,-2.777457,2.800293,4.697022,0.984937
15,6.0,1.0,725,4.974790354,88.304790354,0.134967,-2.77744,2.800311,4.697026,0.984945
15,6.0,1.0,739,4.9747903427,88.3047903427,0.134958,-2.777451,2.800304,4.697023,0.984945
15,6.0,1.0,762,4.9747903093,88.3047903093,0.134958,-2.777452,2.80031,4.697017,0.984943
