fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
21,7.0,16.0,207,0.0003668525,124.08036685249999,-3.637431,-0.53814,-0.214816,-0.18439,-3.293501
21,7.0,16.0,213,0.0002355771,124.0802355771,-3.682096,-0.555671,-0.276581,-0.218556,-3.313906
21,7.0,16.0,219,0.000210944,124.080210944,-3.642675,-0.581396,-0.270556,-0.240612,-3.342824
21,7.0,16.0,220,0.0001406747,124.0801406747,-3.681426,-0.549552,-0.254341,-0.229651,-3.31998
21,7.0,16.0,227,0.0001355177,124.0801355177,-3.732006,-0.557405,-0.240005,-0.261693,-3.331505
21,7.0,16.0,235,0.0001302996,124.0801302996,-3.636766,-0.55407,-0.211521,-0.248845,-3.303865
21,7.0,16.0,236,8.70747e-05,124.0800870747,-3.63891,-0.529961,-0.246292,-0.251923,-3.341313
21,7.0,16.0,243,2.72208e-05,124.0800272208,-3.625834,-0.542814,-0.232061,-0.277101,-3.337075
21,7.0,16.0,256,1.90187e-05,124.0800190187,-3.623331,-0.571832,-0.24834,-0.354564,-3.366065
21,7.0,16.0,272,6.6186e-06,124.0800066186,-3.585475,-0.578447,-0.224326,-0.383533,-3.346742
21,7.0,16.0,277,5.6602e-06,124.0800056602,-3.571682,-0.571148,-0.175146,-0.405799,-3.348108
21,7.0,16.0,278,1.3396e-06,124.0800013396,-3.578422,-0.574925,-0.200809,-0.38924,-3.352781
21,7.0,16.0,323,1.029e-07,124.0800001029,-3.556061,-0.573184,-0.205039,-0.374507,-3.357189
21,7.0,16.0,330,3.33e-08,124.0800000333,-3.544495,-0.570704,-0.205628,-0.374535,-3.355853
21,7.0,16.0,337,1.88e-08,124.08000001879999,-3.54169,-0.56464,-0.210872,-0.369495,-3.354439
21,7.0,16.0,365,7.6e-09,124.08000000759999,-3.531125,-0.569912,-0.209771,-0.376827,-3.361261
21,7.0,16.0,383,2.2e-09,124.0800000022,-3.534604,-0.567213,-0.208953,-0.378931,-3.358206
21,7.0,16.0,393,5e-10,124.0800000005,-3.532103,-0.568878,-0.209542,-0.381449,-3.358484
21,7.0,16.0,405,5e-10,124.0800000005,-3.531197,-0.570196,-0.209187,-0.381717,-3.358933
21,7.0,16.0,407,1e-10,124.0800000001,-3.524607,-0.569627,-0.208472,-0.386004,-3.359287
21,7.0,16.0,431,1e-10,124.0800000001,-3.520788,-0.570907,-0.211221,-0.38903,-3.362243
21,7.0,16.0,438,1e-10,124.0800000001,-3.523309,-0.571396,-0.211571,-0.388156,-3.361505
21,7.0,16.0,441,0.0,124.08,-3.52625,-0.570598,-0.212308,-0.384474,-3.360782
21,7.0,16.0,449,0.0,124.08,-3.52585,-0.569876,-0.212466,-0.384369,-3.36113
21,7.0,16.0,463,0.0,124.08,-3.521483,-0.569555,-0.212468,-0.383885,-3.360993
21,7.0,16.0,466,0.0,124.08,-3.522907,-0.569297,-0.211404,-0.384025,-3.360771
21,7.0,16.0,483,0.0,124.08,-3.523877,-0.570288,-0.21104,-0.384733,-3.360697
21,7.0,16.0,486,0.0,124.08,-3.524202,-0.569227,-0.210864,-0.384329,-3.360217
21,7.0,16.0,498,0.0,124.08,-3.522654,-0.569592,-0.210757,-0.385099,-3.360456
21,7.0,16.0,520,0.0,124.08,-3.522779,-0.56979,-0.21096,-0.385547,-3.360525
21,7.0,16.0,1000,0.0,124.08,-3.522803,-0.569852,-0.211061,-0.38559,-3.36057
21,7.0,17.0,1,55.7567546487,179.8367546487,0.552532,-3.709256,1.247802,2.290623,2.074381
21,7.0,17.0,5,23.5359357278,147.6159357278,-1.964589,2.062538,0.982668,-0.893293,-1.61272
21,7.0,17.0,8,19.4216402233,143.5016402233,1.739248,1.135566,0.930565,-2.330746,-4.07199
21,7.0,17.0,17,15.5820910549,139.6620910549,-0.978388,-0.037895,-0.452953,1.43509,-2.805365
21,7.0,17.0,23,12.1263271514,136.2063271514,-2.385816,-1.263965,-0.581975,-1.009317,-2.957826
21,7.0,17.0,30,7.9378193005,132.0178193005,-1.077979,0.930208,-1.261679,-0.203995,-4.698774
21,7.0,17.0,61,7.1449517078,131.2249517078,-0.92448,0.092204,-1.087512,0.492716,-4.713383
21,7.0,17.0,62,4.4030313705,128.4830313705,-0.888029,0.688034,-0.220827,0.389532,-5.0
21,7.0,17.0,106,3.8633846472,127.94338464719999,-0.942303,0.453502,-0.397862,0.201631,-4.720134
21,7.0,17.0,137,3.7117635124,127.7917635124,-0.827971,0.395481,-0.532014,0.23515,-4.673097
21,7.0,17.0,138,3.6568776888,127.73687768879999,-0.817696,0.448254,-0.456885,0.201936,-4.667843
21,7.0,17.0,190,3.6544200368,127.7344200368,-0.826769,0.442437,-0.44282,0.212333,-4.732358
21,7.0,17.0,191,3.6543783564,127.7343783564,-0.787601,0.463576,-0.419288,0.242832,-4.683613
21,7.0,17.0,196,3.6479519822,127.7279519822,-0.809009,0.442142,-0.434368,0.242555,-4.693485
21,7.0,17.0,201,3.6413841327,127.7213841327,-0.791058,0.444915,-0.434023,0.226765,-4.707118
21,7.0,17.0,216,3.640220348,127.720220348,-0.800223,0.42019,-0.435722,0.216019,-4.711836
21,7.0,17.0,232,3.6391680279,127.7191680279,-0.786684,0.431281,-0.431965,0.23078,-4.709302
21,7.0,17.0,249,3.6382733125,127.7182733125,-0.793665,0.409674,-0.433518,0.224526,-4.703996
21,7.0,17.0,268,3.6382470007,127.7182470007,-0.782995,0.418017,-0.433717,0.228338,-4.706219
21,7.0,17.0,284,3.6382299538,127.7182299538,-0.783933,0.41463,-0.425736,0.232865,-4.706295
21,7.0,17.0,298,3.6381931321,127.7181931321,-0.78852,0.413608,-0.430419,0.234302,-4.70402
21,7.0,17.0,302,3.6379321629,127.7179321629,-0.788997,0.41295,-0.430494,0.225373,-4.707098
21,7.0,17.0,319,3.6379283366,127.7179283366,-0.788978,0.41434,-0.434963,0.227857,-4.706364
21,7.0,17.0,325,3.6378913301,127.7178913301,-0.7873,0.410745,-0.429765,0.228316,-4.705003
21,7.0,17.0,335,3.6378755122,127.7178755122,-0.787394,0.413038,-0.432749,0.227173,-4.704181
21,7.0,17.0,346,3.6378653865,127.7178653865,-0.787823,0.412943,-0.431229,0.226412,-4.705416
21,7.0,17.0,357,3.6378605484,127.7178605484,-0.788375,0.412707,-0.432386,0.226681,-4.706501
21,7.0,17.0,361,3.6378448094,127.71784480939999,-0.787875,0.413093,-0.430808,0.227445,-4.706698
21,7.0,17.0,374,3.6378395803,127.7178395803,-0.787741,0.41408,-0.431181,0.227573,-4.707245
21,7.0,17.0,391,3.6378386225,127.7178386225,-0.788354,0.413803,-0.431107,0.227828,-4.70778
21,7.0,17.0,412,3.6378383661,127.7178383661,-0.788379,0.414373,-0.431269,0.227637,-4.707408
21,7.0,17.0,420,3.6378380261,127.7178380261,-0.788076,0.41435,-0.431569,0.228116,-4.707099
21,7.0,17.0,421,3.6378372025,127.7178372025,-0.788105,0.414046,-0.430668,0.22843,-4.706917
21,7.0,17.0,425,3.6378370685,127.7178370685,-0.788401,0.4139,-0.430819,0.2282,-4.707632
21,7.0,17.0,429,3.6378368171,127.7178368171,-0.788435,0.414089,-0.431178,0.228327,-4.706773
21,7.0,17.0,453,3.637836314,127.717836314,-0.788442,0.414209,-0.431046,0.228298,-4.707251
21,7.0,17.0,459,3.6378356006,127.7178356006,-0.788243,0.414011,-0.431187,0.228224,-4.707027
21,7.0,17.0,465,3.6378355758,127.7178355758,-0.788352,0.413869,-0.431208,0.228144,-4.707015
21,7.0,17.0,479,3.6378355161,127.7178355161,-0.788171,0.413902,-0.431042,0.228092,-4.706998
21,7.0,17.0,494,3.6378354738,127.7178354738,-0.788135,0.413871,-0.431041,0.228125,-4.707077
21,7.0,17.0,506,3.6378354516,127.7178354516,-0.788227,0.413895,-0.431142,0.228211,-4.707001
21,7.0,17.0,514,3.6378353818,127.7178353818,-0.788191,0.413888,-0.431089,0.228183,-4.707103
21,7.0,17.0,549,3.6378353774,127.7178353774,-0.788208,0.413818,-0.431126,0.228165,-4.707077
21,7.0,17.0,559,3.6378353723,127.7178353723,-0.788199,0.413852,-0.431127,0.228151,-4.707102
21,7.0,17.0,561,3.637835371,127.71783537099999,-0.788206,0.413876,-0.431136,0.228153,-4.707102
21,7.0,17.0,568,3.637835369,127.717835369,-0.788211,0.413854,-0.431132,0.228161,-4.707112
21,7.0,17.0,596,3.6378353681,127.7178353681,-0.788208,0.41385,-0.43113,0.228176,-4.707123
21,7.0,17.0,618,3.6378353679,127.7178353679,-0.788208,0.413859,-0.431131,0.228167,-4.707117
21,7.0,17.0,637,3.6378353679,127.7178353679,-0.788208,0.413864,-0.431127,0.22817,-4.707114
21,7.0,17.0,643,3.6378353678,127.71783536779999,-0.788203,0.413856,-0.431128,0.22817,-4.707118
21,7.0,17.0,658,3.6378353678,127.71783536779999,-0.788207,0.413859,-0.431126,0.228175,-4.707116
21,7.0,17.0,668,3.6378353677,127.7178353677,-0.788208,0.413859,-0.431128,0.228174,-4.707118
21,7.0,17.0,684,3.6378353677,127.7178353677,-0.788207,0.413857,-0.431131,0.228172,-4.707117
21,7.0,17.0,694,3.6378353677,127.7178353677,-0.788204,0.413858,-0.431128,0.228172,-4.707118
21,7.0,17.0,697,3.6378353677,127.7178353677,-0.788206,0.413858,-0.431129,0.228172,-4.707117
21,7.0,17.0,707,3.6378353677,127.7178353677,-0.788207,0.413858,-0.43113,0.228173,-4.707118
21,7.0,17.0,721,3.6378353677,127.7178353677,-0.788206,0.41386,-0.431128,0.228172,-4.707117
21,7.0,17.0,725,3.6378353676,127.7178353676,-0.788205,0.41386,-0.431128,0.228173,-4.707119
21,7.0,17.0,731,3.6378353676,127.7178353676,-0.788206,0.413859,-0.431129,0.228172,-4.70712
21,7.0,17.0,743,3.6378353676,127.7178353676,-0.788206,0.413859,-0.431129,0.228172,-4.70712
21,7.0,17.0,750,3.6378353676,127.7178353676,-0.788206,0.413861,-0.431128,0.228173,-4.70712
21,7.0,17.0,768,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228173,-4.70712
21,7.0,17.0,779,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228172,-4.70712
21,7.0,17.0,797,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228172,-4.70712
21,7.0,17.0,812,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228173,-4.70712
21,7.0,17.0,814,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228173,-4.70712
21,7.0,17.0,822,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228173,-4.70712
21,7.0,17.0,825,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228172,-4.70712
21,7.0,17.0,833,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228173,-4.70712
21,7.0,17.0,857,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228173,-4.70712
21,7.0,17.0,874,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228173,-4.70712
21,7.0,17.0,881,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228173,-4.70712
21,7.0,17.0,884,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228173,-4.70712
21,7.0,17.0,888,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228173,-4.70712
21,7.0,17.0,919,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228173,-4.70712
21,7.0,17.0,1000,3.6378353676,127.7178353676,-0.788206,0.41386,-0.431129,0.228173,-4.70712
21,7.0,18.0,1,72.5414446053,196.62144460529998,0.158857,4.380405,-0.269784,0.321036,0.885396
21,7.0,18.0,2,56.337908053,180.417908053,1.246783,2.017807,0.788498,-0.672773,-1.291813
21,7.0,18.0,3,50.0154956074,174.09549560739998,1.610915,0.832886,1.149239,-2.203343,-1.989514
21,7.0,18.0,4,23.6653114797,147.7453114797,2.691039,1.163736,1.074477,4.134094,-0.580648
21,7.0,18.0,22,9.3652655604,133.4452655604,2.282005,0.874413,2.79078,1.857481,-1.960511
21,7.0,18.0,37,6.1270694522,130.2070694522,1.256019,1.96107,0.533376,3.247911,-3.179612
21,7.0,18.0,83,4.8593178353,128.9393178353,1.105223,0.926048,-1.332247,2.068955,-1.833993
21,7.0,18.0,88,3.8096490103,127.8896490103,1.398984,1.91234,-0.704105,3.08486,-3.09539
21,7.0,18.0,97,3.5781745873,127.6581745873,1.210796,1.568594,-1.26921,2.874622,-3.077845
21,7.0,18.0,102,3.2659724373,127.34597243729999,1.093453,2.154567,-1.009753,2.905588,-3.256757
21,7.0,18.0,106,2.4339168067,126.5139168067,1.069996,1.992166,-1.259795,2.650574,-3.065537
21,7.0,18.0,121,2.2407169022,126.3207169022,0.950765,1.719454,-1.322522,2.579571,-3.137806
21,7.0,18.0,141,2.0906077878,126.1706077878,1.103541,1.605669,-0.907103,2.546249,-2.749582
21,7.0,18.0,152,2.078401679,126.158401679,0.901351,1.668495,-1.106611,2.395578,-2.949268
21,7.0,18.0,178,2.0771195556,126.1571195556,0.96851,1.658831,-0.906233,2.430583,-2.894168
21,7.0,18.0,180,2.0750976831,126.1550976831,0.891108,1.562729,-1.047911,2.38656,-2.848335
21,7.0,18.0,185,2.0579292342,126.1379292342,0.930938,1.611687,-0.990357,2.373987,-2.781596
21,7.0,18.0,200,2.0567658941,126.1367658941,0.940384,1.614913,-1.038267,2.366809,-2.791171
21,7.0,18.0,204,2.0555581524,126.1355581524,0.930923,1.589396,-1.083901,2.337232,-2.75218
21,7.0,18.0,211,2.0548860116,126.1348860116,0.912303,1.569933,-1.102393,2.351736,-2.753672
21,7.0,18.0,215,2.0545927553,126.13459275529999,0.956139,1.645786,-1.095949,2.390189,-2.797001
21,7.0,18.0,223,2.0490634537,126.1290634537,0.997072,1.607873,-1.132939,2.454924,-2.707224
21,7.0,18.0,254,2.0469023709,126.1269023709,0.98303,1.581135,-1.129396,2.441718,-2.640459
21,7.0,18.0,284,2.0451924333,126.1251924333,0.975689,1.571858,-1.064709,2.440448,-2.635708
21,7.0,18.0,310,2.04487752,126.12487752,0.987465,1.569546,-1.043738,2.432903,-2.631706
21,7.0,18.0,315,2.0445707946,126.1245707946,0.991121,1.574274,-1.031305,2.441761,-2.630667
21,7.0,18.0,342,2.0444001751,126.12440017509999,0.983147,1.595542,-1.03332,2.439065,-2.632668
21,7.0,18.0,348,2.0442492656,126.1242492656,0.990813,1.575279,-1.024302,2.448061,-2.617249
21,7.0,18.0,351,2.0442382693,126.1242382693,0.995867,1.596056,-1.032533,2.44903,-2.632807
21,7.0,18.0,359,2.0441809655,126.1241809655,0.995543,1.600636,-1.023489,2.449645,-2.635027
21,7.0,18.0,365,2.0441231174,126.1241231174,1.000738,1.605318,-1.009247,2.454671,-2.613415
21,7.0,18.0,366,2.0440134713,126.1240134713,0.999242,1.589093,-1.020358,2.454802,-2.617783
21,7.0,18.0,374,2.0438957791,126.1238957791,0.997066,1.585437,-0.996107,2.458147,-2.61387
21,7.0,18.0,383,2.0438390435,126.1238390435,0.997935,1.591687,-0.981818,2.468412,-2.597684
21,7.0,18.0,389,2.0438373591,126.1238373591,0.998624,1.597662,-0.989877,2.465484,-2.599233
21,7.0,18.0,405,2.0437685403,126.12376854029999,1.010729,1.592016,-0.969137,2.474373,-2.594304
21,7.0,18.0,415,2.0437166322,126.1237166322,1.005603,1.602033,-0.979119,2.4685,-2.606104
21,7.0,18.0,424,2.0437012672,126.1237012672,1.005437,1.596949,-0.985513,2.470172,-2.608736
21,7.0,18.0,442,2.0436828064,126.1236828064,1.006878,1.602812,-0.97448,2.473843,-2.602896
21,7.0,18.0,469,2.0436790638,126.1236790638,1.005453,1.598522,-0.980118,2.471284,-2.606767
21,7.0,18.0,480,2.0436750392,126.1236750392,1.007082,1.598243,-0.975133,2.474058,-2.60061
21,7.0,18.0,487,2.0436723829,126.1236723829,1.008029,1.599811,-0.975622,2.475162,-2.602658
21,7.0,18.0,493,2.0436718747,126.1236718747,1.007145,1.600438,-0.975917,2.47412,-2.603236
21,7.0,18.0,500,2.0436659749,126.12366597489999,1.007506,1.600099,-0.973038,2.475026,-2.604944
21,7.0,18.0,523,2.0436641248,126.1236641248,1.00731,1.600423,-0.973606,2.475708,-2.604199
21,7.0,18.0,529,2.0436635575,126.1236635575,1.007317,1.601666,-0.971041,2.475415,-2.605224
21,7.0,18.0,532,2.0436629905,126.1236629905,1.007636,1.601477,-0.97203,2.47596,-2.605566
21,7.0,18.0,542,2.043662869,126.123662869,1.006991,1.601414,-0.971941,2.476321,-2.604496
21,7.0,18.0,545,2.0436625609,126.1236625609,1.008179,1.601322,-0.971401,2.477432,-2.605225
21,7.0,18.0,550,2.043661985,126.123661985,1.00747,1.601218,-0.971646,2.476466,-2.604584
21,7.0,18.0,557,2.0436619191,126.1236619191,1.007843,1.602705,-0.969209,2.477242,-2.606498
21,7.0,18.0,558,2.0436615742,126.1236615742,1.007331,1.601207,-0.970413,2.476853,-2.605814
21,7.0,18.0,580,2.0436614637,126.1236614637,1.00795,1.602145,-0.969617,2.477881,-2.606034
21,7.0,18.0,602,2.0436614402,126.1236614402,1.007448,1.602027,-0.969955,2.476918,-2.606449
21,7.0,18.0,603,2.0436614183,126.1236614183,1.007837,1.601337,-0.97,2.477288,-2.60511
21,7.0,18.0,605,2.0436612858,126.1236612858,1.007332,1.601767,-0.970038,2.477011,-2.60594
21,7.0,18.0,615,2.0436612217,126.1236612217,1.007469,1.601685,-0.969696,2.477144,-2.605145
21,7.0,18.0,631,2.0436611748,126.12366117479999,1.007787,1.601995,-0.969735,2.477255,-2.605545
21,7.0,18.0,634,2.0436611525,126.12366115249999,1.007773,1.602077,-0.969649,2.477511,-2.605367
21,7.0,18.0,636,2.0436611426,126.1236611426,1.007671,1.601757,-0.970065,2.477151,-2.605253
21,7.0,18.0,646,2.0436611411,126.1236611411,1.00754,1.601858,-0.969846,2.477082,-2.605608
21,7.0,18.0,654,2.0436611223,126.12366112229999,1.00773,1.60181,-0.969656,2.477268,-2.605164
21,7.0,18.0,668,2.0436611165,126.1236611165,1.007671,1.601788,-0.969687,2.477308,-2.605314
21,7.0,18.0,683,2.0436611156,126.1236611156,1.007692,1.601849,-0.969656,2.477236,-2.605278
21,7.0,18.0,686,2.0436611155,126.1236611155,1.00764,1.601855,-0.96973,2.47719,-2.6054
21,7.0,18.0,692,2.0436611131,126.1236611131,1.007706,1.601913,-0.969578,2.477328,-2.605444
21,7.0,18.0,696,2.0436611125,126.1236611125,1.007694,1.601841,-0.969612,2.477273,-2.605333
21,7.0,18.0,701,2.0436611122,126.1236611122,1.007696,1.601835,-0.969652,2.477318,-2.605249
21,7.0,18.0,708,2.0436611104,126.1236611104,1.007679,1.601897,-0.969597,2.477306,-2.605387
21,7.0,18.0,722,2.0436611102,126.1236611102,1.007693,1.601859,-0.969621,2.477324,-2.605295
21,7.0,18.0,725,2.0436611094,126.1236611094,1.007698,1.60188,-0.969642,2.477299,-2.605322
21,7.0,18.0,745,2.0436611091,126.1236611091,1.007704,1.601886,-0.969614,2.477316,-2.605348
21,7.0,18.0,755,2.043661109,126.123661109,1.007708,1.601894,-0.969626,2.477339,-2.605357
21,7.0,18.0,767,2.0436611089,126.1236611089,1.007706,1.601898,-0.96962,2.477332,-2.605342
21,7.0,18.0,797,2.0436611089,126.1236611089,1.007702,1.601902,-0.969625,2.477324,-2.605358
21,7.0,18.0,805,2.0436611089,126.1236611089,1.007707,1.601898,-0.969623,2.477327,-2.60536
21,7.0,18.0,808,2.0436611088,126.1236611088,1.007702,1.60189,-0.969637,2.477321,-2.605355
21,7.0,18.0,834,2.0436611087,126.12366110869999,1.007695,1.601888,-0.969644,2.477314,-2.605356
21,7.0,18.0,847,2.0436611087,126.12366110869999,1.007696,1.601887,-0.969642,2.477314,-2.605355
21,7.0,18.0,862,2.0436611087,126.12366110869999,1.0077,1.601886,-0.969644,2.477317,-2.605352
21,7.0,18.0,866,2.0436611087,126.12366110869999,1.007701,1.601883,-0.969649,2.477319,-2.605348
21,7.0,18.0,868,2.0436611087,126.12366110869999,1.007697,1.601887,-0.969646,2.477314,-2.605357
21,7.0,18.0,873,2.0436611087,126.12366110869999,1.007695,1.601885,-0.969647,2.477313,-2.605359
21,7.0,18.0,874,2.0436611087,126.12366110869999,1.007697,1.601887,-0.96965,2.477315,-2.605357
21,7.0,18.0,879,2.0436611087,126.12366110869999,1.007698,1.601886,-0.969647,2.477316,-2.605354
21,7.0,18.0,892,2.0436611087,126.12366110869999,1.007696,1.601884,-0.969651,2.477314,-2.605355
21,7.0,18.0,911,2.0436611087,126.12366110869999,1.007697,1.601883,-0.969652,2.477315,-2.605353
21,7.0,18.0,933,2.0436611087,126.12366110869999,1.007696,1.601884,-0.969653,2.477314,-2.605355
21,7.0,18.0,947,2.0436611087,126.12366110869999,1.007696,1.601884,-0.969653,2.477314,-2.605357
21,7.0,18.0,969,2.0436611087,126.12366110869999,1.007696,1.601883,-0.969654,2.477314,-2.605357
21,7.0,18.0,990,2.0436611087,126.12366110869999,1.007696,1.601883,-0.969654,2.477314,-2.605356
21,7.0,18.0,994,2.0436611087,126.12366110869999,1.007696,1.601883,-0.969654,2.477314,-2.605356
21,7.0,18.0,995,2.0436611087,126.12366110869999,1.007696,1.601883,-0.969653,2.477314,-2.605356
21,7.0,18.0,1000,2.0436611087,126.12366110869999,1.007696,1.601883,-0.969653,2.477314,-2.605356
21,7.0,19.0,1,49.7016602814,173.7816602814,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
21,7.0,19.0,2,39.9726096279,164.05260962789998,-0.487705,2.070687,1.161507,0.504827,-2.925092
21,7.0,19.0,4,33.7211932925,157.8011932925,-2.383904,3.111088,-1.8666,1.053068,-0.299929
21,7.0,19.0,11,33.6820217254,157.7620217254,-2.840923,5.0,-1.645387,2.12645,-1.971525
21,7.0,19.0,28,27.4334532186,151.5134532186,-4.341295,3.298927,-0.183944,1.815854,-0.521968
21,7.0,19.0,42,16.9453402542,141.0253402542,-1.891204,0.573047,4.185251,-1.772581,-0.64952
21,7.0,19.0,46,13.025204297,137.105204297,-2.264742,-0.109438,0.115146,1.744387,-2.923604
21,7.0,19.0,83,11.4505451567,135.5305451567,0.444462,0.354679,1.809536,2.91295,-1.130111
21,7.0,19.0,85,8.0036929126,132.0836929126,1.231151,-0.800808,2.451256,3.291491,-1.13387
21,7.0,19.0,89,7.5558244796,131.6358244796,1.680511,-0.002953,2.067046,2.916781,-1.659219
21,7.0,19.0,118,4.6553501117,128.7353501117,1.154253,-0.211322,1.973258,2.51254,-0.796912
21,7.0,19.0,122,2.3416493649,126.42164936489999,1.334403,-1.051482,2.43937,2.21061,-0.87028
21,7.0,19.0,143,2.1066679398,126.1866679398,1.785173,-0.775379,2.160033,2.034879,-0.46459
21,7.0,19.0,153,2.0297779472,126.1097779472,2.038231,-1.307762,2.173221,1.892517,-0.600613
21,7.0,19.0,178,2.0129879939,126.0929879939,1.745976,-1.274559,2.037592,1.985221,-0.340982
21,7.0,19.0,183,2.0119695888,126.0919695888,1.686844,-1.202563,2.192786,2.326485,-0.493588
21,7.0,19.0,184,1.9735244091,126.05352440909999,1.884343,-0.996504,1.956905,2.141274,-0.593312
21,7.0,19.0,205,1.9506596304,126.0306596304,1.725025,-0.959629,2.050382,2.298788,-0.590365
21,7.0,19.0,206,1.9473526149,126.0273526149,1.727454,-1.118805,1.994289,2.299581,-0.504069
21,7.0,19.0,218,1.9438173845,126.02381738449999,1.822104,-1.077124,2.051424,2.170044,-0.489952
21,7.0,19.0,242,1.9435497679,126.0235497679,1.710529,-1.015869,2.026672,2.296154,-0.492386
21,7.0,19.0,248,1.9394296728,126.0194296728,1.839748,-1.05307,2.020019,2.218816,-0.517826
21,7.0,19.0,263,1.9388271711,126.0188271711,1.751251,-1.036946,2.027239,2.275856,-0.529317
21,7.0,19.0,287,1.9379905321,126.0179905321,1.768772,-1.05654,2.029442,2.248258,-0.527229
21,7.0,19.0,305,1.9379653907,126.0179653907,1.790489,-1.057826,2.017922,2.261824,-0.51796
21,7.0,19.0,329,1.9379204022,126.0179204022,1.786846,-1.059654,2.028333,2.260325,-0.522774
21,7.0,19.0,331,1.9378749656,126.0178749656,1.793293,-1.071625,2.026777,2.248488,-0.515238
21,7.0,19.0,337,1.9378381874,126.0178381874,1.778587,-1.059575,2.024136,2.248898,-0.524205
21,7.0,19.0,347,1.9378247366,126.0178247366,1.781394,-1.057637,2.028671,2.251888,-0.520027
21,7.0,19.0,349,1.9378151905,126.0178151905,1.781358,-1.058638,2.020972,2.254855,-0.519557
21,7.0,19.0,353,1.9377711385,126.0177711385,1.784021,-1.057961,2.025122,2.251764,-0.521828
21,7.0,19.0,361,1.9377608659,126.0177608659,1.78542,-1.061009,2.026945,2.250712,-0.520023
21,7.0,19.0,369,1.9377531098,126.0177531098,1.787285,-1.065123,2.026061,2.250218,-0.521746
21,7.0,19.0,395,1.9377496255,126.0177496255,1.78719,-1.064557,2.025793,2.250363,-0.520897
21,7.0,19.0,409,1.9377484335,126.0177484335,1.785502,-1.062316,2.025237,2.252485,-0.520563
21,7.0,19.0,415,1.9377441192,126.0177441192,1.787638,-1.063335,2.025843,2.249302,-0.521745
21,7.0,19.0,416,1.9377436889,126.0177436889,1.787386,-1.062413,2.025708,2.250492,-0.521189
21,7.0,19.0,417,1.9377435622,126.0177435622,1.786602,-1.062235,2.025,2.251687,-0.521831
21,7.0,19.0,422,1.9377434992,126.0177434992,1.787228,-1.062581,2.025417,2.251153,-0.521373
21,7.0,19.0,438,1.9377430225,126.0177430225,1.78827,-1.062481,2.025221,2.250568,-0.521578
21,7.0,19.0,441,1.937743012,126.017743012,1.786565,-1.061349,2.025653,2.250965,-0.522099
21,7.0,19.0,448,1.9377422289,126.0177422289,1.787159,-1.06145,2.025402,2.251002,-0.522334
21,7.0,19.0,470,1.9377418468,126.01774184679999,1.788019,-1.062174,2.025478,2.250511,-0.522036
21,7.0,19.0,471,1.9377417344,126.0177417344,1.787753,-1.062578,2.025934,2.250284,-0.522124
21,7.0,19.0,486,1.9377415486,126.0177415486,1.787675,-1.06185,2.025507,2.250909,-0.522395
21,7.0,19.0,489,1.9377410621,126.0177410621,1.787688,-1.062079,2.025699,2.249968,-0.522857
21,7.0,19.0,496,1.9377409562,126.0177409562,1.787738,-1.062237,2.025688,2.250662,-0.522653
21,7.0,19.0,502,1.9377409472,126.0177409472,1.787733,-1.062091,2.025628,2.25062,-0.52263
21,7.0,19.0,506,1.9377407923,126.0177407923,1.787374,-1.061929,2.02561,2.250756,-0.522999
21,7.0,19.0,517,1.9377406218,126.0177406218,1.787511,-1.062139,2.025879,2.250376,-0.523145
21,7.0,19.0,546,1.9377406156,126.0177406156,1.787399,-1.061821,2.025841,2.250504,-0.523244
21,7.0,19.0,561,1.9377406146,126.0177406146,1.7875,-1.061757,2.025798,2.250652,-0.523283
21,7.0,19.0,562,1.9377405758,126.0177405758,1.787636,-1.061878,2.025766,2.250498,-0.523207
21,7.0,19.0,573,1.9377405649,126.0177405649,1.787563,-1.061814,2.025866,2.250504,-0.523278
21,7.0,19.0,579,1.9377405649,126.0177405649,1.787698,-1.061872,2.025819,2.250558,-0.523204
21,7.0,19.0,582,1.937740562,126.017740562,1.78781,-1.062023,2.026004,2.250273,-0.523215
21,7.0,19.0,588,1.937740552,126.01774055199999,1.787645,-1.062022,2.025927,2.250364,-0.523187
21,7.0,19.0,589,1.9377405503,126.0177405503,1.787621,-1.061994,2.025957,2.250407,-0.523224
21,7.0,19.0,590,1.937740533,126.017740533,1.787578,-1.061896,2.025893,2.25043,-0.523397
21,7.0,19.0,593,1.9377405257,126.01774052569999,1.787649,-1.061858,2.025879,2.250456,-0.523348
