fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,7.0,0.0,1418,0.2042156583,37.6742156583,2.045267,0.441491,0.622783,0.677454,1.44898
19,7.0,0.0,1421,0.2042156583,37.6742156583,2.045267,0.441491,0.622783,0.677454,1.44898
19,7.0,0.0,1424,0.2034760125,37.6734760125,2.034294,0.449422,0.621302,0.67954,1.437717
19,7.0,0.0,1427,0.2034759658,37.6734759658,2.034294,0.449422,0.621302,0.67954,1.437717
19,7.0,0.0,1430,0.20223854,37.67223854,2.033774,0.448308,0.62043,0.679395,1.440095
19,7.0,0.0,1433,0.2022385353,37.672238535299996,2.033774,0.448308,0.62043,0.679395,1.440095
19,7.0,0.0,1436,0.2005760137,37.6705760137,2.02527,0.451994,0.617323,0.679015,1.436463
19,7.0,0.0,1439,0.2005760094,37.6705760094,2.02527,0.451994,0.617323,0.679015,1.436463
19,7.0,0.0,1454,0.2004621559,37.6704621559,2.0246,0.452292,0.61811,0.678166,1.437044
19,7.0,0.0,1456,0.2004621557,37.6704621557,2.0246,0.452292,0.61811,0.678166,1.437044
19,7.0,0.0,1460,0.2001789258,37.6701789258,2.013374,0.458003,0.614545,0.6774,1.430758
19,7.0,0.0,1463,0.2001788654,37.6701788654,2.013374,0.458003,0.614545,0.6774,1.430758
19,7.0,0.0,1466,0.1999294877,37.669929487699996,2.01932,0.454978,0.616433,0.677806,1.434088
19,7.0,0.0,1469,0.1999294677,37.6699294677,2.01932,0.454978,0.616433,0.677806,1.434088
19,7.0,0.0,1472,0.1996041014,37.6696041014,2.014551,0.456605,0.613781,0.67709,1.432683
19,7.0,0.0,1475,0.1996040841,37.6696040841,2.014551,0.456605,0.613781,0.67709,1.432683
19,7.0,0.0,1484,0.1994082505,37.6694082505,2.012383,0.458609,0.613263,0.677254,1.429351
19,7.0,0.0,1487,0.199408221,37.669408221,2.012383,0.458609,0.613263,0.677254,1.429351
19,7.0,0.0,1490,0.199109928,37.669109928,2.011477,0.460267,0.612773,0.677763,1.425668
19,7.0,0.0,1493,0.1991099184,37.6691099184,2.011477,0.460267,0.612773,0.677763,1.425668
19,7.0,0.0,1496,0.1987745085,37.6687745085,2.00515,0.464722,0.611414,0.679239,1.418768
19,7.0,0.0,1499,0.1987744763,37.6687744763,2.00515,0.464722,0.611414,0.679239,1.418768
19,7.0,0.0,1502,0.1982681489,37.6682681489,1.99911,0.468417,0.610411,0.681151,1.413353
19,7.0,0.0,1505,0.1982681224,37.6682681224,1.99911,0.468417,0.610411,0.681151,1.413353
19,7.0,0.0,1508,0.1977926475,37.6677926475,1.993249,0.471879,0.609811,0.681562,1.409098
19,7.0,0.0,1511,0.1977926263,37.6677926263,1.993249,0.471879,0.609811,0.681562,1.409098
19,7.0,0.0,1514,0.1973435499,37.667343549899996,1.98705,0.475496,0.60847,0.682288,1.404081
19,7.0,0.0,1515,0.1973435342,37.6673435342,1.987051,0.475496,0.60847,0.682288,1.404081
19,7.0,0.0,1516,0.1973435008,37.6673435008,1.98705,0.475496,0.60847,0.682288,1.404081
19,7.0,0.0,1526,0.1969471192,37.666947119199996,1.977393,0.481517,0.606224,0.683697,1.395295
19,7.0,0.0,1529,0.1969470879,37.6669470879,1.977393,0.481517,0.606224,0.683697,1.395295
19,7.0,0.0,1532,0.196691429,37.666691429,1.977739,0.481463,0.605664,0.684078,1.39466
19,7.0,0.0,1535,0.1966914161,37.6666914161,1.977739,0.481463,0.605664,0.684078,1.39466
19,7.0,0.0,1538,0.1963794718,37.6663794718,1.969906,0.486663,0.60271,0.686037,1.385697
19,7.0,0.0,1541,0.1963794398,37.6663794398,1.969906,0.486663,0.60271,0.686037,1.385697
19,7.0,0.0,1544,0.1960908227,37.6660908227,1.968128,0.487997,0.602172,0.686365,1.383339
19,7.0,0.0,1547,0.1960908091,37.6660908091,1.968128,0.487997,0.602172,0.686365,1.383339
19,7.0,0.0,1550,0.1957598164,37.6657598164,1.958206,0.49401,0.599651,0.688086,1.374206
19,7.0,0.0,1553,0.1957597807,37.6657597807,1.958206,0.49401,0.599651,0.688086,1.374206
19,7.0,0.0,1556,0.195211715,37.665211715,1.952431,0.496815,0.598977,0.688947,1.370965
19,7.0,0.0,1559,0.1952117058,37.6652117058,1.952431,0.496815,0.598977,0.688947,1.370965
19,7.0,0.0,1568,0.1950638002,37.6650638002,1.947243,0.499804,0.597757,0.689883,1.366551
19,7.0,0.0,1571,0.1950637771,37.6650637771,1.947243,0.499804,0.597757,0.689883,1.366551
19,7.0,0.0,1574,0.1947754074,37.6647754074,1.940383,0.503782,0.595911,0.691077,1.360452
19,7.0,0.0,1577,0.1947753797,37.6647753797,1.940383,0.503782,0.595911,0.691077,1.360452
19,7.0,0.0,1580,0.1942705676,37.6642705676,1.934145,0.507475,0.593747,0.692275,1.354282
19,7.0,0.0,1583,0.1942705613,37.6642705613,1.934145,0.507475,0.593747,0.692275,1.354282
19,7.0,0.0,1592,0.1941198768,37.6641198768,1.929597,0.510139,0.592273,0.69318,1.349952
19,7.0,0.0,1595,0.1941198568,37.6641198568,1.929597,0.510139,0.592273,0.69318,1.349952
19,7.0,0.0,1598,0.1938927234,37.6638927234,1.920788,0.51523,0.589193,0.694982,1.341497
19,7.0,0.0,1601,0.1938926866,37.6638926866,1.920788,0.51523,0.589193,0.694982,1.341497
19,7.0,0.0,1604,0.1935713025,37.663571302499996,1.919042,0.516194,0.588306,0.695399,1.339662
19,7.0,0.0,1607,0.1935712966,37.6635712966,1.919042,0.516194,0.588306,0.695399,1.339662
19,7.0,0.0,1610,0.1933171022,37.6633171022,1.91114,0.520651,0.585606,0.696852,1.332355
19,7.0,0.0,1613,0.1933170816,37.6633170816,1.91114,0.520651,0.585606,0.696852,1.332355
19,7.0,0.0,1616,0.1931860713,37.6631860713,1.903207,0.525023,0.583053,0.698209,1.325354
19,7.0,0.0,1619,0.1931860336,37.6631860336,1.903207,0.525023,0.583053,0.698209,1.325354
19,7.0,0.0,1622,0.192811573,37.662811573,1.900624,0.526265,0.58248,0.698476,1.323654
19,7.0,0.0,1625,0.192811563,37.662811563,1.900624,0.526265,0.58248,0.698476,1.323654
19,7.0,0.0,1628,0.1925292859,37.6625292859,1.889518,0.532052,0.579421,0.700095,1.314966
19,7.0,0.0,1631,0.192529257,37.662529256999996,1.889518,0.532052,0.579421,0.700095,1.314966
19,7.0,0.0,1634,0.1923108713,37.6623108713,1.887234,0.533085,0.579032,0.700304,1.313697
19,7.0,0.0,1637,0.1923108629,37.6623108629,1.887234,0.533085,0.579032,0.700304,1.313697
19,7.0,0.0,1640,0.1922315254,37.662231525399996,1.87548,0.53897,0.576054,0.701888,1.305196
19,7.0,0.0,1643,0.1922314922,37.6622314922,1.87548,0.53897,0.576054,0.701888,1.305196
19,7.0,0.0,1646,0.1921876382,37.662187638199995,1.882125,0.535643,0.577737,0.700992,1.310002
19,7.0,0.0,1649,0.1921876248,37.6621876248,1.882125,0.535643,0.577737,0.700992,1.310002
19,7.0,0.0,1652,0.1920504421,37.662050442099996,1.874014,0.53964,0.575646,0.70209,1.304233
19,7.0,0.0,1655,0.1920504219,37.6620504219,1.874014,0.53964,0.575646,0.70209,1.304233
19,7.0,0.0,1658,0.1919169972,37.6619169972,1.871499,0.540786,0.574927,0.702442,1.302586
19,7.0,0.0,1661,0.1919169958,37.6619169958,1.871499,0.540786,0.574927,0.702442,1.302586
19,7.0,0.0,1664,0.1918355697,37.661835569699996,1.864767,0.544083,0.57295,0.70345,1.29764
19,7.0,0.0,1667,0.1918355564,37.6618355564,1.864767,0.544083,0.57295,0.70345,1.29764
19,7.0,0.0,1670,0.1917858681,37.6617858681,1.863763,0.544579,0.572453,0.703677,1.296727
19,7.0,0.0,1673,0.1917858601,37.6617858601,1.863763,0.544579,0.572453,0.703677,1.296727
19,7.0,0.0,1676,0.1917435109,37.661743510899996,1.860947,0.546008,0.571308,0.704232,1.294274
19,7.0,0.0,1679,0.1917435008,37.6617435008,1.860947,0.546008,0.571308,0.704232,1.294274
19,7.0,0.0,1682,0.1915803969,37.6615803969,1.860698,0.54725,0.569707,0.705311,1.289939
19,7.0,0.0,1685,0.1915803664,37.661580366399996,1.860698,0.54725,0.569707,0.705311,1.289939
19,7.0,0.0,1688,0.1915278836,37.6615278836,1.863758,0.545663,0.570596,0.704817,1.292396
19,7.0,0.0,1691,0.1915278793,37.661527879299996,1.863758,0.545663,0.570596,0.704817,1.292396
19,7.0,0.0,1694,0.1914487905,37.661448790499996,1.860407,0.547143,0.569904,0.705147,1.290566
19,7.0,0.0,1697,0.1914487806,37.6614487806,1.860407,0.547143,0.569904,0.705147,1.290566
19,7.0,0.0,1700,0.1913696917,37.661369691699996,1.854649,0.549977,0.568354,0.705977,1.286346
19,7.0,0.0,1703,0.1913696678,37.661369667799995,1.854649,0.549977,0.568355,0.705977,1.286346
19,7.0,0.0,1706,0.1912642382,37.6612642382,1.85359,0.550538,0.568192,0.706107,1.285521
19,7.0,0.0,1709,0.1912642206,37.661264220599996,1.85359,0.550538,0.568192,0.706107,1.285521
19,7.0,0.0,1712,0.1910117572,37.6610117572,1.844823,0.555295,0.565489,0.707695,1.277513
19,7.0,0.0,1715,0.1910117348,37.6610117348,1.844823,0.555295,0.565489,0.707695,1.277513
19,7.0,0.0,1718,0.1908720729,37.6608720729,1.842812,0.556657,0.564466,0.708343,1.274528
19,7.0,0.0,1719,0.1908720609,37.6608720609,1.842812,0.556657,0.564466,0.708343,1.274528
19,7.0,0.0,1720,0.1908720297,37.6608720297,1.842812,0.556657,0.564466,0.708343,1.274528
19,7.0,0.0,1724,0.1907154336,37.6607154336,1.831216,0.562671,0.560502,0.71046,1.264385
19,7.0,0.0,1727,0.1907154024,37.6607154024,1.831216,0.562671,0.560502,0.71046,1.264385
19,7.0,0.0,1730,0.1907031268,37.6607031268,1.837732,0.559292,0.56273,0.709271,1.270085
19,7.0,0.0,1733,0.1907031255,37.6607031255,1.837732,0.559292,0.56273,0.709271,1.270085
19,7.0,0.0,1734,0.1907031236,37.6607031236,1.837732,0.559292,0.56273,0.709271,1.270085
19,7.0,0.0,1742,0.1906140481,37.6606140481,1.832925,0.561751,0.561103,0.710129,1.265974
19,7.0,0.0,1745,0.1906140321,37.6606140321,1.832925,0.561751,0.561103,0.710129,1.265974
19,7.0,0.0,1748,0.1905308501,37.660530850099995,1.830151,0.562931,0.560195,0.710505,1.264279
19,7.0,0.0,1751,0.1905308315,37.6605308315,1.830151,0.562931,0.560195,0.710505,1.264279
19,7.0,0.0,1754,0.1904624418,37.6604624418,1.827765,0.563867,0.559795,0.71067,1.263291
19,7.0,0.0,1757,0.1904624288,37.660462428799995,1.827765,0.563867,0.559795,0.71067,1.263291
19,7.0,0.0,1760,0.1903758301,37.6603758301,1.82117,0.567096,0.557889,0.711693,1.258211
19,7.0,0.0,1763,0.1903758072,37.6603758072,1.82117,0.567096,0.557889,0.711693,1.258211
19,7.0,0.0,1766,0.1901757384,37.6601757384,1.8166,0.569412,0.556503,0.712485,1.254347
19,7.0,0.0,1769,0.1901757283,37.6601757283,1.8166,0.569412,0.556503,0.712485,1.254347
19,7.0,0.0,1772,0.1901030417,37.6601030417,1.80582,0.575074,0.552753,0.714592,1.244381
19,7.0,0.0,1775,0.1901030055,37.6601030055,1.80582,0.575074,0.552753,0.714592,1.244381
19,7.0,0.0,1778,0.1900666491,37.660066649099996,1.811982,0.571837,0.554897,0.713387,1.250077
19,7.0,0.0,1781,0.1900666334,37.6600666334,1.811982,0.571837,0.554897,0.713387,1.250077
19,7.0,0.0,1784,0.1898220345,37.659822034499996,1.801545,0.577619,0.550672,0.715807,1.239048
19,7.0,0.0,1787,0.1898220109,37.6598220109,1.801545,0.577619,0.550672,0.715807,1.239048
19,7.0,0.0,1796,0.1897341624,37.6597341624,1.801939,0.57756,0.550526,0.715916,1.238738
19,7.0,0.0,1799,0.1897341593,37.6597341593,1.801939,0.57756,0.550526,0.715916,1.238738
19,7.0,0.0,1802,0.1896043223,37.6596043223,1.796467,0.580265,0.548669,0.716917,1.234112
19,7.0,0.0,1805,0.1896043138,37.659604313799996,1.796467,0.580265,0.548669,0.716917,1.234112
19,7.0,0.0,1814,0.1895179296,37.6595179296,1.791303,0.582792,0.546999,0.717825,1.22987
19,7.0,0.0,1817,0.1895179121,37.6595179121,1.791303,0.582792,0.546999,0.717825,1.22987
19,7.0,0.0,1820,0.1893923067,37.6593923067,1.784873,0.585678,0.545268,0.718729,1.22554
19,7.0,0.0,1823,0.1893922865,37.6593922865,1.784873,0.585678,0.545268,0.718729,1.22554
19,7.0,0.0,1826,0.189303753,37.659303752999996,1.782485,0.586565,0.545097,0.718857,1.224748
19,7.0,0.0,1827,0.1893037527,37.6593037527,1.782485,0.586565,0.545097,0.718857,1.224748
19,7.0,0.0,1829,0.1893037518,37.659303751799996,1.782485,0.586565,0.545097,0.718857,1.224748
19,7.0,0.0,1832,0.189172083,37.659172083,1.773663,0.590988,0.542309,0.720505,1.217127
19,7.0,0.0,1835,0.1891720619,37.6591720619,1.773663,0.590988,0.542309,0.720505,1.217127
19,7.0,0.0,1838,0.1890598177,37.6590598177,1.772977,0.591588,0.541844,0.720877,1.215566
19,7.0,0.0,1841,0.1890598062,37.6590598062,1.772977,0.591588,0.541844,0.720877,1.215566
19,7.0,0.0,1844,0.1890039376,37.6590039376,1.764774,0.595993,0.539041,0.722699,1.207374
19,7.0,0.0,1847,0.1890039123,37.6590039123,1.764774,0.595993,0.539041,0.722699,1.207374
19,7.0,0.0,1850,0.1889855984,37.6589855984,1.768673,0.5939,0.540373,0.721833,1.211267
19,7.0,0.0,1853,0.188985583,37.658985582999996,1.768673,0.5939,0.540373,0.721833,1.211267
19,7.0,0.0,1856,0.1888669049,37.6588669049,1.764401,0.596215,0.538917,0.72284,1.206875
19,7.0,0.0,1859,0.1888669017,37.6588669017,1.764401,0.596215,0.538917,0.72284,1.206875
19,7.0,0.0,1862,0.1888392594,37.6588392594,1.755101,0.600869,0.536078,0.724658,1.198768
19,7.0,0.0,1865,0.1888392336,37.6588392336,1.755101,0.600869,0.536078,0.724658,1.198768
19,7.0,0.0,1868,0.1888136016,37.6588136016,1.760768,0.598033,0.537808,0.72355,1.203708
19,7.0,0.0,1871,0.188813593,37.658813593,1.760768,0.598033,0.537808,0.72355,1.203708
19,7.0,0.0,1874,0.1887583848,37.6587583848,1.748882,0.603816,0.534307,0.725786,1.193864
19,7.0,0.0,1877,0.1887583536,37.6587583536,1.748882,0.603816,0.534307,0.725786,1.193864
19,7.0,0.0,1880,0.1887273097,37.6587273097,1.755812,0.600444,0.536348,0.724483,1.199603
19,7.0,0.0,1883,0.1887272973,37.6587272973,1.755812,0.600444,0.536348,0.724483,1.199603
19,7.0,0.0,1886,0.1885666846,37.6585666846,1.747555,0.604345,0.533943,0.725996,1.193077
19,7.0,0.0,1889,0.1885666694,37.658566669399995,1.747555,0.604345,0.533943,0.725996,1.193077
19,7.0,0.0,1892,0.1884750039,37.6584750039,1.74496,0.605641,0.532734,0.726661,1.190438
19,7.0,0.0,1893,0.188474999,37.658474999,1.74496,0.605641,0.532734,0.726661,1.190438
19,7.0,0.0,1894,0.1884749867,37.6584749867,1.74496,0.605641,0.532734,0.726661,1.190438
19,7.0,0.0,1904,0.1884167425,37.6584167425,1.74043,0.607984,0.531058,0.727714,1.185989
19,7.0,0.0,1907,0.1884167328,37.6584167328,1.74043,0.607984,0.531058,0.727714,1.185989
19,7.0,0.0,1910,0.1883877396,37.6583877396,1.738284,0.609174,0.530209,0.728289,1.183587
19,7.0,0.0,1913,0.1883877269,37.658387726899996,1.738284,0.609174,0.530209,0.728289,1.183587
19,7.0,0.0,1916,0.188328672,37.658328671999996,1.735531,0.610862,0.529049,0.729173,1.179932
19,7.0,0.0,1919,0.1883286636,37.658328663599995,1.735531,0.610862,0.529049,0.729173,1.179932
19,7.0,0.0,1922,0.1882753779,37.6582753779,1.730762,0.613184,0.527621,0.730085,1.175869
19,7.0,0.0,1925,0.1882753634,37.6582753634,1.730762,0.613184,0.527621,0.730085,1.175869
19,7.0,0.0,1928,0.1881481231,37.6581481231,1.723913,0.616272,0.526012,0.73108,1.171041
19,7.0,0.0,1931,0.1881481129,37.6581481129,1.723913,0.616272,0.526012,0.73108,1.171041
19,7.0,0.0,1934,0.1881031306,37.6581031306,1.721592,0.617217,0.525546,0.731314,1.169741
19,7.0,0.0,1935,0.1881031277,37.6581031277,1.721592,0.617217,0.525546,0.731314,1.169741
19,7.0,0.0,1936,0.1881031201,37.6581031201,1.721592,0.617217,0.525546,0.731314,1.169741
19,7.0,0.0,1946,0.1880490164,37.6580490164,1.715912,0.619869,0.523918,0.732287,1.16525
19,7.0,0.0,1949,0.1880490104,37.6580490104,1.715912,0.619869,0.523918,0.732287,1.16525
19,7.0,0.0,1952,0.1880254801,37.6580254801,1.710088,0.622684,0.522019,0.733415,1.160166
19,7.0,0.0,1955,0.1880254629,37.6580254629,1.710088,0.622684,0.522019,0.733415,1.160166
19,7.0,0.0,1958,0.1879575659,37.6579575659,1.710363,0.622668,0.521774,0.733536,1.159784
19,7.0,0.0,1961,0.1879575592,37.6579575592,1.710363,0.622668,0.521774,0.733536,1.159784
19,7.0,0.0,1964,0.1878912395,37.657891239499996,1.705598,0.625138,0.519802,0.734686,1.154774
19,7.0,0.0,1967,0.187891233,37.657891233,1.705598,0.625138,0.519802,0.734686,1.154774
19,7.0,0.0,1976,0.1878661115,37.6578661115,1.703565,0.626247,0.519114,0.735138,1.152567
19,7.0,0.0,1979,0.1878661072,37.6578661072,1.703565,0.626247,0.519114,0.735138,1.152567
19,7.0,0.0,1982,0.1878224976,37.6578224976,1.696688,0.629489,0.516721,0.736382,1.146651
19,7.0,0.0,1985,0.1878224802,37.6578224802,1.696688,0.629489,0.516721,0.736382,1.146651
19,7.0,0.0,1988,0.1876992221,37.6576992221,1.692916,0.631014,0.515487,0.736788,1.144197
19,7.0,0.0,1991,0.1876992172,37.6576992172,1.692916,0.631014,0.515487,0.736788,1.144197
19,7.0,0.0,1994,0.1876916931,37.6576916931,1.680987,0.636371,0.511535,0.738558,1.134821
19,7.0,0.0,1997,0.187691662,37.657691662,1.680987,0.636371,0.511535,0.738558,1.134821
19,7.0,0.0,2000,0.1876517981,37.6576517981,1.689243,0.632664,0.51427,0.737333,1.14131
19,7.0,0.0,2003,0.1876517898,37.6576517898,1.689243,0.632664,0.51427,0.737333,1.14131
19,7.0,0.0,2012,0.1875686591,37.6575686591,1.682376,0.63572,0.512024,0.738284,1.135999
19,7.0,0.0,2015,0.1875686446,37.6575686446,1.682376,0.63572,0.512024,0.738284,1.135999
19,7.0,0.0,2018,0.1874538072,37.6574538072,1.676355,0.638271,0.510159,0.738915,1.131772
19,7.0,0.0,2021,0.1874537991,37.6574537991,1.676355,0.638271,0.510159,0.738915,1.131772
19,7.0,0.0,2024,0.1873372753,37.6573372753,1.668869,0.641568,0.507173,0.739923,1.125662
19,7.0,0.0,2027,0.1873372605,37.6573372605,1.668869,0.641568,0.507173,0.739923,1.125662
19,7.0,0.0,2030,0.187099174,37.657099173999995,1.655964,0.646986,0.501394,0.741295,1.115381
19,7.0,0.0,2031,0.1870991626,37.6570991626,1.655964,0.646986,0.501394,0.741295,1.115381
19,7.0,0.0,2032,0.1870991309,37.6570991309,1.655964,0.646986,0.501394,0.741295,1.115381
19,7.0,0.0,2042,0.1870467022,37.6570467022,1.650805,0.649187,0.499304,0.741882,1.111341
19,7.0,0.0,2045,0.1870466903,37.6570466903,1.650805,0.649187,0.499304,0.741882,1.111341
19,7.0,0.0,2048,0.1870090165,37.6570090165,1.650095,0.649433,0.499215,0.74183,1.111091
19,7.0,0.0,2051,0.1870090105,37.6570090105,1.650095,0.649433,0.499215,0.74183,1.111091
19,7.0,0.0,2054,0.1869773507,37.6569773507,1.646083,0.650986,0.497848,0.742031,1.108599
19,7.0,0.0,2057,0.1869773435,37.656977343499996,1.646083,0.650986,0.497848,0.742031,1.108599
19,7.0,0.0,2060,0.1869553676,37.6569553676,1.643784,0.651809,0.497051,0.74208,1.107359
19,7.0,0.0,2063,0.1869553652,37.6569553652,1.643784,0.651809,0.497051,0.74208,1.107359
19,7.0,0.0,2066,0.1869384193,37.6569384193,1.639027,0.653628,0.495192,0.742359,1.104296
19,7.0,0.0,2069,0.1869384118,37.6569384118,1.639027,0.653628,0.495192,0.742359,1.104296
19,7.0,0.0,2072,0.1869275971,37.6569275971,1.638825,0.653677,0.49506,0.74237,1.104203
19,7.0,0.0,2075,0.186927596,37.656927595999996,1.638825,0.653677,0.49506,0.74237,1.104203
19,7.0,0.0,2078,0.1869241742,37.6569241742,1.637816,0.654072,0.494668,0.742445,1.103521
19,7.0,0.0,2081,0.1869241721,37.6569241721,1.637816,0.654072,0.494668,0.742445,1.103521
19,7.0,0.0,2084,0.1869105459,37.6569105459,1.634475,0.655432,0.493409,0.742766,1.101121
19,7.0,0.0,2087,0.1869105402,37.6569105402,1.634475,0.655432,0.493409,0.742766,1.101121
19,7.0,0.0,2090,0.186888826,37.656888826,1.631497,0.656723,0.492343,0.743177,1.098753
19,7.0,0.0,2093,0.1868888174,37.6568888174,1.631497,0.656723,0.492343,0.743177,1.098753
19,7.0,0.0,2096,0.1868218905,37.6568218905,1.623985,0.660268,0.48985,0.74467,1.09194
19,7.0,0.0,2099,0.186821871,37.656821871,1.623985,0.660268,0.48985,0.74467,1.09194
19,7.0,0.0,2102,0.1867093225,37.6567093225,1.623946,0.660877,0.490166,0.745607,1.090144
19,7.0,0.0,2105,0.1867093174,37.6567093174,1.623946,0.660877,0.490166,0.745607,1.090144
19,7.0,0.0,2108,0.1866682922,37.656668292199996,1.61879,0.663652,0.488702,0.747184,1.084474
19,7.0,0.0,2111,0.1866682811,37.656668281099996,1.61879,0.663652,0.488702,0.747184,1.084474
19,7.0,0.0,2114,0.1866515726,37.6566515726,1.618723,0.663725,0.488772,0.74729,1.084318
19,7.0,0.0,2117,0.186651569,37.656651569,1.618723,0.663725,0.488772,0.74729,1.084318
19,7.0,0.0,2120,0.1866300985,37.656630098499996,1.616195,0.66484,0.488028,0.747723,1.082314
19,7.0,0.0,2123,0.1866300952,37.6566300952,1.616195,0.66484,0.488028,0.747723,1.082314
19,7.0,0.0,2132,0.1865834076,37.656583407599996,1.610479,0.667249,0.486361,0.748416,1.078167
19,7.0,0.0,2135,0.1865834005,37.6565834005,1.610479,0.667249,0.486361,0.748416,1.078167
19,7.0,0.0,2138,0.1865485901,37.6565485901,1.605936,0.668812,0.484947,0.748478,1.075951
19,7.0,0.0,2141,0.1865485838,37.656548583799996,1.605936,0.668812,0.484947,0.748478,1.075951
19,7.0,0.0,2150,0.1865465981,37.6565465981,1.60587,0.668785,0.484745,0.748394,1.075963
19,7.0,0.0,2153,0.1865465894,37.6565465894,1.60587,0.668785,0.484745,0.748394,1.075963
19,7.0,0.0,2156,0.1865370133,37.656537013299996,1.605873,0.668526,0.484426,0.747992,1.07658
19,7.0,0.0,2159,0.1865370126,37.6565370126,1.605873,0.668526,0.484426,0.747992,1.07658
19,7.0,0.0,2162,0.1865041976,37.6565041976,1.601508,0.670445,0.483083,0.748697,1.073078
19,7.0,0.0,2165,0.1865041923,37.6565041923,1.601508,0.670445,0.483083,0.748697,1.073078
19,7.0,0.0,2174,0.1864789652,37.6564789652,1.597286,0.672362,0.481651,0.749453,1.069385
19,7.0,0.0,2177,0.1864789534,37.6564789534,1.597286,0.672362,0.481651,0.749453,1.069385
19,7.0,0.0,2180,0.1864357434,37.656435743399996,1.595611,0.673409,0.480916,0.750166,1.066839
19,7.0,0.0,2183,0.1864357339,37.6564357339,1.595611,0.673409,0.480916,0.750166,1.066839
19,7.0,0.0,2186,0.1863844194,37.6563844194,1.59191,0.675225,0.479173,0.750956,1.062787
19,7.0,0.0,2189,0.1863844124,37.6563844124,1.59191,0.675225,0.479173,0.750956,1.062787
19,7.0,0.0,2192,0.1863451913,37.6563451913,1.58765,0.67713,0.477457,0.751644,1.058924
19,7.0,0.0,2195,0.1863451848,37.656345184799996,1.58765,0.67713,0.477457,0.751644,1.058924
19,7.0,0.0,2204,0.1863156783,37.6563156783,1.58281,0.679261,0.476068,0.752525,1.055021
19,7.0,0.0,2207,0.1863156691,37.656315669099996,1.58281,0.679261,0.476068,0.752525,1.055021
19,7.0,0.0,2216,0.1862934695,37.6562934695,1.581074,0.680006,0.475431,0.752795,1.053558
19,7.0,0.0,2217,0.1862934653,37.656293465299996,1.581074,0.680006,0.475431,0.752795,1.053558
19,7.0,0.0,2218,0.1862934539,37.6562934539,1.581074,0.680006,0.475431,0.752795,1.053558
19,7.0,0.0,2228,0.1862330897,37.6562330897,1.574483,0.6828,0.472909,0.75364,1.048151
19,7.0,0.0,2231,0.1862330827,37.6562330827,1.574483,0.6828,0.472909,0.75364,1.048151
19,7.0,0.0,2240,0.1862161191,37.6562161191,1.57115,0.684192,0.471675,0.754031,1.045506
19,7.0,0.0,2243,0.1862161071,37.6562161071,1.57115,0.684192,0.471675,0.754031,1.045506
19,7.0,0.0,2246,0.1861868674,37.656186867399995,1.569232,0.684834,0.470834,0.753941,1.044404
19,7.0,0.0,2249,0.1861868622,37.6561868622,1.569232,0.684834,0.470834,0.753941,1.044404
19,7.0,0.0,2252,0.1861587458,37.6561587458,1.565506,0.686318,0.469734,0.754342,1.041862
19,7.0,0.0,2255,0.1861587387,37.6561587387,1.565506,0.686318,0.469734,0.754342,1.041862
19,7.0,0.0,2258,0.1861087306,37.656108730599996,1.558733,0.689161,0.467802,0.755336,1.036766
19,7.0,0.0,2261,0.1861087221,37.6561087221,1.558733,0.689161,0.467802,0.755336,1.036766
19,7.0,0.0,2264,0.1860705025,37.6560705025,1.554933,0.69119,0.46629,0.756498,1.032133
19,7.0,0.0,2267,0.1860704948,37.6560704948,1.554933,0.69119,0.46629,0.756498,1.032133
19,7.0,0.0,2276,0.1860621454,37.6560621454,1.554653,0.691334,0.46637,0.756604,1.031926
19,7.0,0.0,2279,0.1860621444,37.656062144399996,1.554653,0.691334,0.46637,0.756604,1.031926
19,7.0,0.0,2282,0.1860363492,37.6560363492,1.547678,0.694354,0.464241,0.757683,1.026241
19,7.0,0.0,2285,0.1860363397,37.6560363397,1.547678,0.694354,0.464241,0.757683,1.026241
19,7.0,0.0,2288,0.1860253283,37.6560253283,1.548913,0.693814,0.464499,0.757451,1.027168
19,7.0,0.0,2291,0.1860253263,37.656025326299996,1.548913,0.693814,0.464499,0.757451,1.027168
19,7.0,0.0,2294,0.1860102634,37.6560102634,1.546462,0.694899,0.463609,0.757847,1.024978
19,7.0,0.0,2297,0.1860102618,37.6560102618,1.546462,0.694899,0.463609,0.757847,1.024978
19,7.0,0.0,2298,0.1860102613,37.6560102613,1.546462,0.694899,0.463609,0.757847,1.024978
19,7.0,0.0,2306,0.1859739799,37.6559739799,1.541829,0.696876,0.461607,0.758507,1.020859
19,7.0,0.0,2309,0.1859739729,37.6559739729,1.541829,0.696876,0.461607,0.758507,1.020859
19,7.0,0.0,2312,0.1859351872,37.6559351872,1.536651,0.698813,0.459406,0.758857,1.017174
19,7.0,0.0,2315,0.1859351776,37.6559351776,1.536651,0.698813,0.459406,0.758857,1.017174
19,7.0,0.0,2318,0.1859317609,37.655931760899996,1.535785,0.698836,0.458891,0.758481,1.017436
19,7.0,0.0,2319,0.1859317538,37.6559317538,1.535785,0.698836,0.458891,0.758481,1.017436
19,7.0,0.0,2320,0.1859317331,37.6559317331,1.535785,0.698836,0.458891,0.758481,1.017436
19,7.0,0.0,2324,0.1858948798,37.6558948798,1.528314,0.701751,0.456698,0.759183,1.012408
19,7.0,0.0,2327,0.1858948689,37.6558948689,1.528314,0.701751,0.456698,0.759183,1.012408
